ATT0(float,1);ATT1(string,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.705;a;a;0.841;0.914;aa;aaa;0.574;0.437;0.096;aa;0.953;a;0.945,0.943,0.619,0.698,0.941,0.136,0.235,0.537,0.807,0.878;0.277,0.438,0.682,0.272,0.0802,0.564,0.573,0.703,0.0243,0.691;0.362,0.266,0.129,0.439,0.898,0.934,0.571,0.241,0.357,0.97;0.202,0.408,0.378,0.757,0.305,0.176,0.00528,0.791,0.858,0.0103;0.755,0.953,0.345,0.557,0.795,0.374,0.651,0.279,0.289,0.313;0.0218,0.643,0.856,0.133,0.131,0.754,0.679,0.926,0.245,0.483;0.111,0.221,0.71,0.124,0.293,0.0154,0.381,0.742,0.425,0.418;0.36,0.545,0.828,0.877,0.72,0.732,0.578,0.942,0.257,0.704;0.225,0.519,0.754,0.0435,0.273,0.388,0.914,0.595,0.878,0.281;0.264,0.595,0.33,0.0935,0.503,0.659,0.805,0.363,0.451,0.385;0.806,0.664,0.0455,0.219,0.937,0.215,0.837,0.601,0.98,0.526;0.349,0.352,0.802,0.31,0.658,0.862,0.505,0.239,0.869,0.562;0.48,0.0246,0.914,0.702,0.0121,0.552,0.27,0.507,0.266,0.0983;aaaaaaaa;
0.399;a;a;0.322;0.736;a;aaa;0.00865;0.447;0.799;aa;0.579;aaaa;0.0329,0.356,0.212,0.813,0.607,0.828,0.572,0.312,0.604,0.627;0.338,0.793,0.763,0.655,0.647,0.944,0.116,0.739,0.723,0.111;0.746,0.486,0.896,0.32,0.166,0.853,0.766,0.387,0.823,0.473;0.0852,0.428,0.612,0.828,0.135,0.257,0.732,0.705,0.316,0.573;0.222,0.666,0.259,0.2,0.264,0.281,0.789,0.673,0.375,0.336;0.945,0.62,0.221,0.659,0.606,0.378,0.957,0.888,0.409,0.111;0.907,0.276,0.807,0.486,0.817,0.303,0.0377,0.303,0.64,0.52;0.996,0.655,0.622,0.297,0.431,0.344,0.344,0.804,0.712,0.106;0.489,0.135,0.994,0.106,0.839,0.224,0.381,0.54,0.863,0.0894;0.891,0.461,0.331,0.629,0.676,0.677,0.914,0.0369,0.747,0.411;0.0537,0.153,0.144,0.823,0.702,0.676,0.00402,0.581,0.644,0.823;0.882,0.309,0.319,0.132,0.537,0.161,0.724,0.235,0.907,0.821;0.345,0.936,0.457,0.824,0.653,0.942,0.117,0.37,0.889,0.176;aaaaaaaaa;
0.792;a;aa;0.545;0.462;aaa;aa;0.78;0.301;0.937;aaa;0.665;aaaa;0.392,0.0392,0.654,0.848,0.14,0.217,0.555,0.257,0.855,0.632;0.822,0.018,0.0139,0.0111,0.325,0.528,0.968,0.474,0.679,0.926;0.491,0.137,0.515,0.741,0.0876,0.715,0.79,0.958,0.819,0.432;0.37,0.552,0.494,0.747,0.229,0.696,0.68,0.0306,0.552,0.318;0.997,0.378,0.776,0.52,0.00953,0.22,0.00286,0.145,0.304,0.0117;0.197,0.798,0.739,0.179,0.66,0.242,0.1,0.598,0.468,0.564;0.175,0.182,0.536,0.934,0.247,0.935,0.444,0.313,0.572,0.195;0.376,0.551,0.864,0.234,0.0816,0.22,0.774,0.634,0.845,0.723;0.225,0.418,0.276,0.373,0.0659,0.482,0.386,0.126,0.149,0.671;0.0414,0.831,0.277,0.0799,0.104,0.631,0.204,0.707,0.981,0.822;0.943,0.399,0.526,0.685,0.287,0.559,0.184,0.914,0.589,0.323;0.55,0.469,0.409,0.478,0.474,0.985,0.622,0.272,0.0633,0.451;0.428,0.894,0.0457,0.635,0.185,0.512,0.762,0.0102,0.0236,0.926;aaa;
0.606;a;aaa;0.429;0.0824;aa;a;0.746;0.261;0.153;aaaaa;0.471;aaa;0.106,0.0944,0.0865,0.0464,0.631,0.784,0.665,0.502,0.0225,0.897;0.839,0.522,0.784,0.76,0.303,0.101,0.488,0.774,0.143,0.649;0.559,0.699,0.779,0.156,0.47,0.378,0.996,0.486,0.0155,0.344;0.946,0.263,0.706,0.514,0.385,0.806,0.863,0.975,0.449,0.433;0.646,0.69,0.528,0.617,0.446,0.704,0.779,0.452,0.689,0.066;0.938,0.576,0.475,0.304,0.44,0.493,0.585,0.806,0.0647,0.91;0.68,0.712,0.675,0.0866,0.121,0.329,0.995,0.0779,0.615,0.178;0.143,0.0988,0.183,0.813,0.262,0.316,0.397,0.409,0.588,0.461;0.276,0.648,0.297,0.573,0.696,0.42,0.489,0.0408,0.328,0.884;0.868,0.356,0.836,0.524,0.727,0.726,0.212,0.387,0.299,0.473;0.347,0.232,0.517,0.564,0.145,0.115,0.214,0.856,0.738,0.102;0.951,0.289,0.171,0.425,0.319,0.657,0.858,0.372,0.259,0.971;0.395,0.675,0.0414,0.767,0.298,0.228,0.346,0.595,0.117,0.882;aaaaaaaaa;
0.177;a;aa;0.7;0.388;aa;a;0.236;0.912;0.618;aaaaaa;0.781;aa;0.608,0.649,0.504,0.34,0.345,0.999,0.00622,0.576,0.689,0.47;0.266,0.769,0.925,0.362,0.806,0.0267,0.586,0.24,0.733,0.828;0.953,0.459,0.978,0.661,0.0333,0.407,0.841,0.493,0.307,0.889;0.625,0.606,0.368,0.307,0.0576,0.334,0.803,0.462,0.249,0.44;0.0253,0.628,0.15,0.789,0.0543,0.698,0.107,0.39,0.221,0.99;0.86,0.12,0.532,0.365,0.612,0.94,0.783,0.192,0.723,0.941;0.527,0.546,0.381,0.00101,0.0408,0.198,0.515,0.241,0.343,0.441;0.736,0.128,0.0671,0.381,0.399,0.796,0.889,0.689,0.851,0.305;0.125,0.669,0.217,0.146,0.339,0.626,0.0603,0.693,0.0175,0.955;0.0308,0.414,0.448,0.444,0.791,0.188,0.813,0.00131,0.0996,0.777;0.484,0.641,0.225,0.251,0.859,0.813,0.792,0.587,0.923,0.825;0.748,0.721,0.864,0.683,0.704,0.692,0.876,0.233,0.68,0.952;0.0835,0.608,0.988,0.92,0.125,0.438,0.856,0.332,0.163,0.617;aaaaaa;
0.541;a;aaa;0.095;0.0584;aaa;a;0.0769;0.51;0.525;aaaa;0.363;a;0.482,0.677,0.587,0.215,0.497,0.25,0.655,0.991,0.611,0.375;0.568,0.758,0.103,0.0354,0.932,0.488,0.302,0.715,0.771,0.712;0.423,0.286,0.719,0.361,0.653,0.317,0.517,0.691,0.965,0.183;0.617,0.248,0.806,0.927,0.479,0.476,0.295,0.149,0.892,0.19;0.0825,0.327,0.19,0.68,0.172,0.82,0.499,0.511,0.25,0.663;0.779,0.936,0.493,0.223,0.803,0.926,0.636,0.427,0.556,0.699;0.752,0.274,0.463,0.248,0.303,0.387,0.705,0.837,0.188,0.62;0.264,0.388,0.554,0.937,0.235,0.0856,0.0992,0.288,0.711,0.397;0.996,0.216,0.375,0.726,0.786,0.498,0.422,0.92,0.183,0.319;0.743,0.138,0.53,0.504,0.467,0.0304,0.21,0.788,0.901,0.681;0.445,0.13,0.923,0.0505,0.493,0.715,0.48,0.794,0.713,0.746;0.445,0.543,0.108,0.948,0.182,0.492,0.772,0.507,0.191,0.329;0.658,0.753,0.215,0.152,0.566,0.503,0.55,0.864,0.174,0.16;aaaaaaaa;
0.998;a;a;0.00744;0.985;aaa;a;0.335;0.903;0.511;aaaaaa;0.145;a;0.23,0.855,0.0157,0.697,0.127,0.562,0.227,0.842,0.478,0.649;0.342,0.407,0.208,0.446,0.916,0.314,0.638,0.773,0.727,0.617;0.998,0.436,0.644,0.174,0.526,0.318,0.618,0.893,0.332,0.0226;0.279,0.986,0.864,0.677,0.571,0.335,0.419,0.745,0.121,0.63;0.26,0.126,0.68,0.765,0.971,0.444,0.71,0.0829,0.874,0.526;0.204,0.54,0.127,0.25,0.151,0.964,0.659,0.42,0.208,0.414;0.246,0.0691,0.569,0.359,0.161,0.00117,0.628,0.457,0.592,0.944;0.904,0.45,0.427,0.921,0.593,0.436,0.375,0.067,0.778,0.507;0.246,0.788,0.944,0.974,0.618,0.663,0.649,0.0949,0.531,0.424;0.0997,0.105,0.0264,0.218,0.227,0.999,0.54,0.0616,0.484,0.526;0.00572,0.157,0.202,0.935,0.853,0.733,0.0547,0.292,0.0585,0.901;0.0703,0.468,0.557,0.631,0.87,0.441,0.238,0.489,0.902,0.606;0.975,0.394,0.731,0.99,0.827,0.728,0.909,0.375,0.0819,0.426;aaaaaa;
0.586;a;a;0.261;0.943;aa;aa;0.384;0.00632;0.166;aaa;0.314;a;0.154,0.301,0.511,0.108,0.0361,0.0108,0.124,0.597,0.72,0.038;0.366,0.226,0.423,0.0892,0.732,0.312,0.954,0.293,0.452,0.269;0.0256,0.542,0.998,0.081,0.756,0.0982,0.165,0.549,0.539,0.485;0.857,0.154,0.232,0.486,0.746,0.696,0.774,0.928,0.349,0.672;0.452,0.269,0.854,0.329,0.969,0.361,0.469,0.441,0.0479,0.899;0.13,0.982,0.711,0.664,0.826,0.491,0.419,0.268,0.512,0.297;0.179,0.298,0.493,0.783,0.954,0.636,0.35,0.78,0.569,0.242;0.506,0.605,0.926,0.00208,0.00125,0.0584,0.99,0.752,0.827,0.871;0.921,0.0429,0.651,0.198,0.0445,0.807,0.671,0.119,0.247,0.328;0.37,0.99,0.525,0.258,0.542,0.346,0.711,0.631,0.337,0.945;0.316,0.115,0.0597,0.301,0.935,0.0792,0.79,0.795,0.862,0.999;0.489,0.86,0.207,0.275,0.492,0.0236,0.0202,0.786,0.0519,0.332;0.0506,0.799,0.24,0.253,0.042,0.0318,0.816,0.144,0.385,0.998;aaa;
0.296;a;a;0.557;0.885;aaa;aaa;0.573;0.904;0.0542;aaaa;0.182;a;0.784,0.581,0.046,0.554,0.419,0.372,0.31,0.644,0.0751,0.948;0.914,0.665,0.867,0.256,0.0558,0.294,0.734,0.773,0.515,0.314;0.0324,0.926,0.764,0.43,0.577,0.499,0.276,0.553,0.361,0.523;0.123,0.882,0.199,0.902,0.71,0.65,0.743,0.694,0.803,0.256;0.453,0.108,0.532,0.87,0.123,0.238,0.669,0.792,0.926,0.54;0.894,0.881,0.878,0.0323,0.712,0.0894,0.998,0.139,0.482,0.984;0.266,0.549,0.61,0.845,0.62,0.395,0.34,0.196,0.347,0.221;0.118,0.417,0.44,0.527,0.705,0.991,0.36,0.743,0.00994,0.0263;0.0749,0.872,0.617,0.342,0.0958,0.736,0.778,0.659,0.745,0.917;0.116,0.315,0.00538,0.415,0.0821,0.157,0.687,0.442,0.275,0.574;0.105,0.244,0.844,0.77,0.968,0.877,0.456,0.954,0.0475,0.797;0.22,0.315,0.97,0.818,0.172,0.344,0.258,0.543,0.935,0.436;0.282,0.49,0.485,0.633,0.317,0.704,0.49,0.301,0.285,0.972;aaaaaaaaaa;
0.321;a;aa;0.0875;0.999;aaa;aa;0.385;0.877;0.268;aaaa;0.133;aaaa;0.543,0.678,0.261,0.785,0.414,0.449,0.969,0.699,0.662,0.408;0.284,0.865,0.337,0.396,0.93,0.357,0.656,0.229,0.0413,0.797;0.262,0.748,0.657,0.335,0.126,0.834,0.232,0.896,0.451,0.699;0.545,0.523,0.482,0.179,0.88,0.0485,0.161,0.082,0.127,0.816;0.712,0.775,0.038,0.596,0.491,0.551,0.644,0.106,0.144,0.654;0.55,0.387,0.199,0.482,0.801,0.45,0.464,0.924,0.393,0.823;0.645,0.457,0.642,0.42,0.668,0.476,0.405,0.667,0.594,0.783;0.528,0.25,0.639,0.575,0.0249,0.0988,0.361,0.694,0.601,0.0633;0.217,0.816,0.896,0.662,0.484,0.247,0.725,0.927,0.275,0.53;0.117,0.00379,0.7,0.131,0.28,0.928,0.797,0.567,0.953,0.366;0.945,0.0105,0.0165,0.168,0.442,0.421,1,0.68,0.154,0.654;0.577,0.663,0.882,0.688,0.298,0.544,0.016,0.725,0.581,0.252;0.0853,0.921,0.236,0.364,0.971,0.559,0.191,0.96,0.0366,0.625;aaaaaaaaaa;
0.415;a;a;0.788;0.378;a;aaa;0.558;0.602;0.962;aaaaa;0.139;a;0.593,0.635,0.76,0.248,0.525,0.676,0.574,0.844,0.693,0.996;0.154,0.368,0.213,0.866,0.735,0.188,0.656,0.417,0.647,0.643;0.949,0.664,0.851,0.914,0.286,0.806,0.999,0.486,0.0403,0.97;0.521,0.522,0.301,0.162,0.0745,0.44,0.599,0.0899,0.929,0.8;0.000957,0.0872,0.16,0.585,0.143,0.114,0.33,0.00839,0.966,0.31;0.137,0.0398,0.183,0.395,0.561,0.3,0.752,0.969,0.753,0.388;0.356,0.518,0.985,0.502,0.0323,0.428,0.0601,0.396,0.544,0.75;0.187,0.943,0.0279,0.59,0.115,0.827,0.0318,0.331,0.613,0.194;0.848,0.629,0.817,0.739,0.726,0.506,0.0681,0.901,0.543,0.973;0.0633,0.0463,0.764,0.391,0.684,0.272,0.381,0.752,0.757,0.709;0.00487,0.81,0.387,0.908,0.634,0.634,0.474,0.559,0.00789,0.528;0.478,0.945,0.716,0.351,0.287,0.773,0.289,0.292,0.48,0.512;0.539,0.534,0.661,0.33,0.575,0.74,0.198,0.00498,0.695,0.661;aaa;
0.0369;a;aaa;0.821;0.0178;aa;a;0.425;0.231;0.694;aaa;0.106;aaaa;0.627,0.0261,0.182,0.613,0.554,0.734,0.359,0.283,0.265,0.528;0.0355,0.341,0.738,0.859,0.356,0.489,0.454,0.184,0.606,0.731;0.846,0.673,0.24,0.843,0.738,0.616,0.916,0.385,0.714,0.271;0.725,0.682,0.0218,0.188,0.596,0.0861,0.143,0.28,0.0847,0.842;0.0546,0.343,0.888,0.951,0.841,0.115,0.961,0.64,0.4,0.464;0.319,0.132,0.449,0.997,0.137,0.308,0.195,0.948,0.671,0.894;0.518,0.668,0.206,0.683,0.646,0.184,0.42,0.257,0.283,0.463;0.881,0.366,0.585,0.713,0.603,0.652,0.863,0.821,0.687,0.351;0.568,0.544,0.713,0.665,0.387,0.411,0.0274,0.728,0.903,0.536;0.527,0.23,0.413,0.968,0.154,0.942,0.499,0.98,0.704,0.356;0.0576,0.275,0.374,0.748,0.202,0.197,0.586,0.857,0.737,0.945;0.763,0.391,0.985,0.244,0.678,0.637,0.761,0.024,0.537,0.757;0.114,0.708,0.976,0.669,0.56,0.175,0.555,0.546,0.526,0.992;aaaaaaa;
0.811;a;aa;0.736;0.342;a;aaa;0.369;0.525;0.618;aaaa;0.813;aa;0.619,0.357,0.654,0.12,0.799,0.216,0.437,0.958,0.199,0.497;0.727,0.284,0.282,0.367,0.283,0.673,0.0461,0.964,0.612,0.786;0.0769,0.847,0.776,0.385,0.983,0.673,0.479,0.104,0.847,0.903;0.25,0.337,0.219,0.438,0.697,0.159,0.897,0.653,0.921,0.445;0.125,0.494,0.605,0.203,0.121,0.3,0.544,0.112,0.358,0.312;0.487,0.847,0.861,0.936,0.819,0.0615,0.941,0.742,0.466,0.231;0.352,0.589,0.617,0.0826,0.339,0.188,0.207,0.866,0.687,0.964;0.835,0.149,0.541,0.498,0.417,0.0927,0.456,0.67,0.95,0.0214;0.853,0.621,0.961,0.688,0.404,0.366,0.542,0.778,0.663,0.609;0.355,0.982,0.566,0.744,0.488,0.95,0.878,0.507,0.489,0.211;0.276,0.232,0.27,0.992,0.466,0.368,0.707,0.0111,0.196,0.654;0.837,0.461,0.143,0.26,0.148,0.767,0.0308,0.067,0.59,0.214;0.65,0.175,0.718,0.444,0.157,0.678,0.421,0.12,0.642,0.994;aaaaaaaa;
0.507;a;a;0.324;0.139;aaa;a;0.0119;0.434;0.515;aaaaaa;0.939;aa;0.68,0.397,0.452,0.032,0.212,0.831,0.934,0.541,0.79,0.628;0.204,0.324,0.00306,0.437,0.647,0.438,0.683,0.573,0.526,0.99;0.0828,0.278,0.206,0.0729,0.494,0.178,0.766,0.652,0.996,0.493;0.897,0.0493,0.173,0.915,0.912,0.436,0.8,0.501,0.382,0.139;0.751,0.397,0.761,0.339,0.847,0.485,0.688,0.275,0.4,0.317;0.227,0.883,0.46,0.126,0.00179,0.0693,0.101,0.65,0.446,0.701;0.047,0.533,0.791,0.36,0.167,0.239,0.0752,0.253,0.604,0.00761;0.979,0.135,0.778,0.184,0.884,0.901,0.666,0.766,0.882,0.271;0.0753,0.249,0.0795,0.249,0.817,0.595,0.167,0.212,0.798,0.724;0.667,0.847,0.125,0.232,0.613,0.515,0.414,0.779,0.019,0.683;0.433,0.0105,0.6,0.964,0.259,0.429,0.939,0.074,0.451,0.217;0.157,0.679,0.847,0.441,0.872,0.89,0.665,0.957,0.916,0.393;0.653,0.173,0.865,0.898,0.266,0.19,0.419,0.745,0.734,0.325;aaaaaaaa;
0.327;a;a;0.528;0.319;aa;aa;0.248;0.551;0.141;aaaaa;0.542;a;0.431,0.217,0.26,0.379,0.661,0.984,0.223,0.864,0.745,0.0792;0.806,0.0528,0.586,0.856,0.0633,0.0693,0.508,0.911,0.0117,0.34;0.049,0.031,0.038,0.101,0.487,0.0956,0.0831,0.0112,0.894,0.858;0.409,0.968,0.0202,0.602,0.361,0.919,0.818,0.63,0.108,0.222;0.189,0.0385,0.814,0.064,0.814,0.453,0.193,0.535,0.438,0.43;0.735,0.835,0.705,0.491,0.969,0.432,0.0314,0.944,0.152,1;0.882,0.172,0.78,0.0282,0.149,0.613,0.416,0.816,0.181,0.901;0.588,0.188,0.427,0.559,0.932,0.724,0.158,0.253,0.196,0.846;0.147,0.241,0.896,0.234,0.136,0.415,0.989,0.778,0.273,0.716;0.0744,0.493,0.604,0.506,0.971,0.468,0.978,0.458,0.785,0.788;0.228,0.0731,0.24,0.761,0.00767,0.864,0.0116,0.556,0.559,0.861;0.472,0.672,0.544,0.432,0.00484,0.373,0.872,0.882,0.137,0.806;0.0636,0.282,0.938,0.331,0.427,0.398,0.0541,0.529,0.0862,0.856;aaaaaaaaa;
0.424;a;aaa;0.794;0.66;aa;a;0.41;0.318;0.675;aa;0.818;aaaa;0.45,0.116,0.245,0.574,0.0764,0.137,0.796,0.492,0.399,0.143;0.281,0.7,0.353,0.145,0.323,0.305,0.84,0.18,0.157,0.247;0.762,0.657,0.314,0.553,0.767,0.38,0.817,0.889,0.243,0.757;0.574,0.0272,0.326,0.689,0.414,0.232,0.377,0.293,0.767,0.0196;0.153,0.366,0.393,0.446,0.382,0.63,0.609,0.759,0.453,0.816;0.181,0.399,0.539,0.0124,0.976,0.879,0.336,0.0993,0.29,0.413;0.548,0.612,0.38,0.573,0.965,0.385,0.385,0.214,0.949,0.435;0.206,0.566,0.237,0.882,0.961,0.412,0.99,0.0293,0.305,0.317;0.865,0.0991,0.955,0.327,0.454,0.164,0.833,0.466,0.134,0.227;0.413,0.462,0.23,0.706,0.132,0.455,0.606,0.522,0.0119,0.319;0.0602,0.707,0.995,0.46,0.768,0.432,0.832,0.941,0.682,0.669;0.121,0.399,0.86,0.905,0.0149,0.336,0.812,0.582,0.579,0.105;0.996,0.655,0.0906,0.209,0.533,0.846,0.761,0.428,0.758,0.133;aaaaaaaaa;
0.396;a;aa;0.656;0.848;aa;a;0.147;0.0864;0.57;aaaa;0.524;aaa;0.572,0.14,0.00426,0.53,0.608,0.694,0.596,0.147,0.765,0.421;0.267,0.754,0.796,0.53,0.884,0.0875,0.0591,0.74,0.431,0.81;0.743,0.619,0.79,0.521,0.594,0.552,0.77,0.913,0.656,0.0977;0.752,0.354,0.0189,0.599,0.838,0.0284,0.138,0.269,0.601,0.352;0.611,0.823,0.313,0.445,0.688,0.577,0.164,0.0448,0.675,0.515;0.277,0.193,0.376,0.53,0.0815,0.578,0.853,0.887,0.867,0.573;0.0747,0.645,0.877,0.445,0.684,0.878,0.0588,0.552,0.997,0.178;0.0842,0.423,0.883,0.6,0.551,0.23,0.411,0.826,0.213,0.317;0.182,0.349,0.526,0.0439,0.906,0.268,0.87,0.634,0.758,0.855;0.222,0.203,0.81,0.0371,0.936,0.214,0.0192,0.437,0.0578,0.839;0.399,0.146,0.229,0.355,0.913,0.126,0.156,0.096,0.0352,0.108;0.812,0.56,0.817,0.88,0.423,0.378,0.603,0.0753,0.0286,0.557;0.808,0.386,0.785,0.0124,0.114,0.309,0.253,0.945,0.0616,0.928;aaa;
0.655;a;aaa;0.473;0.128;a;a;0.653;0.127;0.309;aaa;0.267;aa;0.191,0.168,0.721,0.397,0.329,0.358,0.357,0.616,0.978,0.549;0.125,0.709,0.287,0.921,0.104,0.036,0.561,0.668,0.713,0.422;0.882,0.0298,0.328,0.283,0.998,0.934,0.81,0.445,0.356,0.524;0.907,0.901,0.32,0.255,0.585,0.239,0.608,0.425,0.13,0.0483;0.146,0.0128,0.796,0.171,0.325,0.742,0.726,0.886,0.321,0.684;0.626,0.832,0.443,0.85,0.25,0.421,0.525,0.243,0.121,0.78;0.402,0.341,0.0743,0.527,0.414,0.252,0.825,0.107,0.254,0.391;0.626,0.213,0.846,0.0603,0.896,0.138,0.36,0.188,0.927,0.0727;0.19,0.554,0.311,0.74,0.324,0.304,0.601,0.943,0.817,0.268;0.00519,0.232,0.851,0.847,0.949,0.311,0.904,0.377,0.341,0.883;0.618,0.781,0.529,0.596,0.662,0.525,0.489,0.376,0.852,0.481;0.754,0.301,0.696,0.0817,0.396,0.775,0.696,0.154,0.628,0.68;0.291,0.159,0.307,0.487,0.493,0.482,0.434,0.48,0.0841,0.0167;aa;
0.104;a;aa;0.393;0.261;a;aaa;0.603;0.201;0.375;a;0.0262;aaaa;0.231,0.647,0.779,0.233,0.0144,0.847,0.0919,0.383,0.02,0.332;0.264,0.944,0.516,0.554,0.509,0.00871,0.351,0.675,0.913,0.015;0.877,0.577,0.891,0.241,0.72,0.0237,0.658,0.939,0.0477,0.0658;0.584,0.898,0.393,0.211,0.499,0.599,0.273,0.835,0.1,0.355;0.234,0.0972,0.11,0.693,0.885,0.727,0.322,0.128,0.205,0.872;0.374,0.268,0.488,0.28,0.287,0.365,0.13,0.592,0.888,0.0487;0.0289,0.348,0.741,0.321,0.11,0.238,0.0881,0.917,0.131,0.111;0.812,0.187,0.839,0.428,0.563,0.208,0.996,0.533,0.261,0.475;0.741,0.973,0.612,0.0862,0.168,0.785,0.000763,0.821,0.335,0.107;0.533,0.0663,0.478,0.325,0.655,0.865,0.355,0.0599,0.158,0.838;0.38,0.936,0.515,0.0958,0.469,0.472,0.56,0.805,0.842,0.506;0.353,0.601,0.274,0.471,0.547,0.37,0.778,0.087,0.554,0.73;0.217,0.0505,0.11,0.175,0.158,0.0954,0.0586,0.737,0.198,0.452;aaaaaaaaaa;
0.138;a;aa;0.722;0.103;a;aa;0.809;0.35;0.107;aaaaaa;0.59;aaaa;0.537,0.171,0.843,0.977,0.0826,0.63,0.206,0.587,0.87,0.311;0.167,0.357,0.611,0.89,0.648,0.211,0.372,0.84,0.264,0.0586;0.535,0.363,0.126,0.586,0.448,0.0871,0.324,0.313,0.579,0.712;0.227,0.876,0.655,0.944,0.37,0.869,0.997,0.324,0.985,0.789;0.548,0.0588,0.66,0.328,0.482,0.508,0.399,0.0615,0.206,0.356;0.95,0.573,0.572,0.256,0.204,0.889,0.881,0.478,0.133,0.386;0.829,0.743,0.0271,0.918,0.0126,0.0633,0.381,0.788,0.14,0.934;0.237,0.733,0.653,0.695,0.97,0.758,0.94,0.694,0.769,0.249;0.32,0.0264,0.0228,0.939,0.000434,0.294,0.667,0.759,0.539,0.681;0.0498,0.312,0.587,0.909,0.542,0.582,0.0345,0.267,0.274,0.8;0.278,0.105,0.502,0.0343,0.161,0.656,0.625,0.329,0.691,0.695;0.394,0.795,0.817,0.169,0.702,0.435,0.994,0.104,0.645,0.442;0.436,0.064,0.15,0.0853,0.777,0.571,0.338,0.982,0.298,0.721;aaa;
0.503;a;a;0.647;0.438;a;aa;0.753;0.261;0.215;a;0.422;aa;0.318,0.256,0.716,0.17,0.0873,0.809,0.933,0.495,0.608,0.691;0.147,0.493,0.11,0.757,0.183,0.268,0.969,0.911,0.921,0.731;0.842,0.373,0.145,0.269,0.752,0.884,0.468,0.369,0.396,0.758;0.312,0.33,0.676,0.734,0.232,0.899,0.973,0.152,0.195,0.426;0.566,0.798,0.354,0.175,0.605,0.868,0.849,0.473,0.207,0.822;0.012,0.434,0.547,0.173,0.283,0.669,0.184,0.0173,0.668,0.393;0.687,0.537,0.74,0.547,0.135,0.977,0.695,0.96,0.392,0.103;0.274,0.348,0.0897,0.216,0.275,0.887,0.546,0.149,0.776,0.0788;0.684,0.292,0.23,0.185,0.256,0.801,0.522,0.198,0.318,0.00347;0.37,0.924,0.722,0.308,0.316,0.0763,0.864,0.311,0.903,0.128;0.349,0.827,0.577,0.295,0.824,0.903,0.356,0.0735,0.767,0.0969;0.671,0.169,0.369,0.334,0.671,0.324,0.111,0.63,0.283,0.608;0.0955,0.0657,0.546,0.514,0.386,0.529,0.682,0.738,0.656,0.3;aa;
0.766;a;aaa;0.228;0.764;aaa;aaa;0.384;0.997;0.698;aaaa;0.637;aaaa;0.92,0.347,0.89,0.28,0.219,0.628,0.368,0.337,0.583,0.149;0.135,0.334,0.334,0.725,0.986,0.19,0.605,0.0784,0.0872,0.279;0.929,0.34,0.823,0.861,0.364,0.636,0.0415,0.269,0.379,0.135;0.981,0.651,0.137,0.988,0.791,0.0838,0.719,0.0382,0.352,0.997;0.943,0.453,0.957,0.745,0.228,0.0443,0.899,0.564,0.204,0.199;0.573,0.894,0.225,0.197,0.394,0.53,0.745,0.869,0.436,0.932;0.245,0.895,0.953,0.455,0.851,0.475,0.76,0.103,0.414,0.0158;0.871,0.8,0.985,0.97,0.204,0.144,0.667,0.448,0.418,0.637;0.216,0.969,0.587,0.318,0.17,0.193,0.728,0.231,0.201,0.61;0.244,0.141,0.292,0.797,0.516,0.0158,0.00669,0.502,0.135,0.161;0.57,0.174,0.753,0.0674,0.377,0.803,0.0529,0.323,0.689,0.419;0.792,0.173,0.151,0.32,0.579,0.96,0.122,0.686,0.915,0.887;0.307,0.971,0.715,0.233,0.142,0.915,0.509,0.461,0.893,0.795;aaaaaaaaaa;
0.431;a;aa;0.197;0.568;aaa;aaa;0.552;0.823;0.322;a;0.123;aa;0.644,0.322,0.217,0.473,0.466,0.418,0.852,0.854,0.0442,0.617;0.682,0.251,0.673,0.0856,0.526,0.0673,0.961,0.566,0.292,0.417;0.588,0.63,0.256,0.318,0.184,0.38,0.412,0.645,0.267,0.00109;0.246,0.755,0.511,0.015,0.187,0.398,0.725,0.14,0.542,0.699;0.379,0.141,0.314,0.411,0.805,0.947,0.284,0.882,0.891,0.177;0.48,0.152,0.904,0.696,0.872,0.909,0.945,0.778,0.709,0.748;0.786,0.198,0.076,0.638,0.267,0.718,0.518,0.599,0.34,0.792;0.966,0.255,0.587,0.252,0.723,0.544,0.23,0.23,0.291,0.583;0.24,0.274,0.628,0.891,0.117,0.401,0.3,0.77,0.667,0.404;0.515,0.783,0.167,0.643,0.582,0.267,0.15,0.777,0.117,0.178;0.959,0.584,0.403,0.482,0.986,0.59,0.799,0.442,0.0991,0.873;0.234,0.93,0.578,0.794,0.825,0.754,0.781,0.422,0.146,0.953;0.252,0.067,0.411,0.655,0.779,0.809,0.257,0.693,0.858,0.867;aaaaaaaa;
