ATT0(string,3);ATT1(string,9);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,10);ATT6(string,4);ATT7(float,1);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;aa;0.13;aaaaaa;0.318;aa;aa;0.119;aaaaaaa;0.147,0.613,0.99,0.753,0.193,0.508,0.274,0.799,0.742,0.66;0.00988,0.132,0.623,0.0262,0.0652,0.129,0.93,0.219,0.532,0.0597;0.175,0.891,0.281,0.709,0.445,0.253,0.518,0.991,0.569,0.298;0.336,0.238,0.755,0.722,0.9,0.202,0.255,0.715,0.208,0.58;0.329,0.638,0.643,0.589,0.447,0.0485,0.81,0.0416,0.36,0.22;0.495,0.975,0.273,0.172,0.819,0.817,0.286,0.17,0.694,0.916;0.242,0.157,0.791,0.0454,0.285,0.324,0.652,0.44,0.438,0.573;0.187,0.698,0.174,0.989,0.735,0.0814,0.177,0.909,0.951,0.794;0.829,0.609,0.766,0.491,0.741,0.448,0.122,0.509,0.335,0.994;aaaaaaaaaa;
aa;aaaaaaaa;0.107;aaa;0.839;aaaaaaaaa;aaa;0.754;aaaa;0.442,0.13,0.0696,0.0243,0.895,0.866,0.166,0.153,0.253,0.674;0.645,0.16,0.105,0.666,0.277,0.319,0.561,0.333,0.0684,0.0144;0.256,0.0665,0.841,0.643,0.909,0.884,0.845,0.486,0.744,0.12;0.313,0.707,0.35,0.985,0.0727,0.11,0.39,0.534,0.119,0.953;0.00819,0.608,0.84,0.16,0.644,0.36,0.665,0.857,0.486,0.702;0.0509,0.162,0.381,0.618,0.729,0.758,0.738,0.845,0.16,0.555;0.593,0.564,0.639,0.0766,0.434,0.354,0.0325,0.256,0.162,0.956;0.551,0.675,0.301,0.0562,0.749,0.288,0.417,0.414,0.0359,0.899;0.173,0.898,0.593,0.653,0.318,0.0985,0.0963,0.121,0.0977,0.352;aaaaaaaaaa;
a;aaaa;0.709;a;0.862;aa;aa;0.0146;a;0.588,0.0799,0.267,0.145,0.867,0.545,0.437,0.477,0.56,0.492;0.785,0.568,0.268,0.57,0.211,0.643,0.0196,0.9,0.852,0.712;0.545,0.775,0.754,0.508,0.933,0.492,0.618,0.0902,0.906,0.101;0.358,0.202,0.453,0.104,0.25,0.0406,0.763,0.0046,0.335,0.948;0.0294,0.03,0.795,0.392,0.4,0.484,0.164,0.145,0.074,0.915;0.535,0.92,0.357,0.189,0.403,0.649,0.0591,0.0811,0.636,0.337;0.896,0.0572,0.665,0.796,0.388,0.178,0.813,0.808,0.676,0.13;0.925,0.564,0.66,0.82,0.663,0.153,0.0634,0.677,0.374,0.869;0.972,0.0072,0.0536,0.321,0.249,0.133,0.902,0.881,0.803,0.764;aaaaaaaaa;
a;aaa;0.754;aaaaaaa;0.593;aaaa;aaa;0.641;aaaaaaaaaa;0.47,0.491,0.726,0.878,0.148,0.578,0.0699,0.121,0.567,0.85;0.62,0.998,0.593,0.435,0.909,0.524,0.469,0.413,0.52,0.0376;0.675,0.625,0.765,0.332,0.0376,0.535,0.1,0.481,0.575,0.271;0.595,0.903,0.794,0.347,0.8,0.512,0.422,0.139,0.997,0.0513;0.573,0.559,0.431,0.413,0.286,0.476,0.23,0.989,0.0187,0.797;0.864,0.298,0.917,0.492,0.484,0.0745,0.778,0.424,0.456,0.91;0.176,0.266,0.654,0.16,0.0509,0.149,0.949,0.603,0.58,0.0939;0.799,0.0803,0.996,0.678,0.545,0.636,0.0442,0.491,0.286,0.982;0.438,0.846,0.437,0.17,0.0604,0.571,0.0661,0.478,0.737,0.574;aaaaa;
aa;a;0.252;a;0.138;aaaaaaa;aaaa;0.859;aaaa;0.525,0.369,0.751,0.168,0.0218,0.792,0.287,0.151,0.813,0.902;0.0183,0.392,0.594,0.215,0.2,0.0641,0.577,0.104,0.446,0.68;0.201,0.264,0.735,0.571,0.672,0.176,0.292,0.139,0.849,0.724;0.476,0.963,0.871,0.058,0.637,0.106,0.768,0.492,0.392,0.819;0.889,0.65,0.117,0.318,0.21,0.82,0.224,0.875,0.234,0.828;0.127,0.0255,0.229,0.844,0.22,0.559,0.445,0.164,0.959,0.373;0.756,0.976,0.0569,0.733,0.888,0.756,0.89,0.426,0.627,0.55;0.114,0.704,0.998,0.891,0.909,0.846,0.738,0.0687,0.999,0.302;0.921,0.712,0.997,0.714,0.329,0.157,0.766,0.861,0.837,0.726;aaaaaaaa;
a;aaaaaaaa;0.848;a;0.812;aaa;aaaa;0.984;aaaa;0.992,0.809,0.931,0.144,0.132,0.58,0.976,0.445,0.838,0.19;0.696,0.283,0.863,0.145,0.955,0.448,0.0361,0.549,0.949,0.858;0.888,0.665,0.0449,0.289,0.14,0.316,0.0511,0.898,0.936,0.62;0.00318,0.413,0.759,0.842,0.427,0.77,0.788,0.969,0.923,0.0672;0.195,0.177,0.24,0.719,0.972,0.14,0.142,0.161,0.742,0.341;0.617,0.773,0.549,0.594,0.572,0.562,0.086,0.962,0.857,0.0667;0.139,0.379,0.102,0.584,0.64,0.413,0.169,0.741,0.836,0.926;0.538,0.0592,0.0954,0.933,0.787,0.953,0.691,0.776,0.778,0.256;0.992,0.0121,0.677,0.0376,0.239,0.471,0.192,0.805,0.78,0.348;aaaaaaaaa;
aaa;aaaaaaaa;0.118;aaa;0.542;aaa;a;0.971;aa;0.65,0.203,0.46,0.669,0.672,0.27,0.242,0.422,0.713,0.532;0.0384,0.279,0.951,0.158,0.698,0.386,0.298,0.817,0.737,0.192;0.789,0.988,0.844,0.604,0.416,0.547,0.739,0.926,0.0875,0.164;0.894,0.606,0.454,0.687,0.476,0.344,0.443,0.143,0.66,0.0208;0.782,0.98,0.12,0.398,0.0724,0.335,0.165,0.973,0.349,0.684;0.76,0.932,0.261,0.35,0.505,0.38,0.387,0.258,0.11,0.681;0.217,0.189,0.0456,0.328,0.373,0.136,0.619,0.127,0.16,0.262;0.593,0.92,0.0192,0.547,0.633,0.446,0.375,0.118,0.942,0.818;0.848,0.973,0.357,0.308,0.161,0.376,0.548,0.33,0.549,0.142;a;
aa;aaaaaaaa;0.91;aaaaaaa;0.845;a;a;0.66;aaaaaa;0.681,0.19,0.468,0.543,0.998,0.873,0.982,0.312,0.69,0.382;0.524,0.285,0.894,0.843,0.895,0.968,0.71,0.915,0.01,0.891;0.374,0.772,0.508,0.743,0.494,0.551,0.15,0.876,0.111,0.685;0.834,0.837,0.396,0.00808,0.797,0.444,0.688,0.62,0.636,0.598;0.463,0.861,0.173,0.878,0.426,0.408,0.801,0.809,0.292,0.811;0.757,0.592,0.821,0.494,0.0378,0.891,0.979,0.307,0.489,0.486;0.0973,0.659,0.473,0.115,0.857,0.0956,0.347,0.179,0.0659,0.155;0.768,0.226,0.09,0.941,0.43,0.928,0.525,0.437,0.109,0.62;0.793,0.981,0.903,0.544,0.561,0.413,0.285,0.245,0.246,0.906;aaa;
a;aaaaaaa;0.367;aaaaaaaaa;0.0473;aaa;a;0.921;aaaaaaaaa;0.452,0.519,0.255,0.258,0.427,0.403,0.36,0.182,0.793,0.716;0.732,0.0663,0.751,0.417,0.5,0.822,0.293,0.788,0.663,0.273;0.86,0.983,0.562,0.756,0.611,0.31,0.698,0.857,0.398,0.788;0.388,0.0525,0.66,0.5,0.383,0.0822,0.694,0.555,0.531,0.806;0.795,0.543,0.791,0.777,0.645,0.234,0.512,0.7,0.652,0.358;0.563,0.191,0.153,0.506,0.437,0.554,0.607,0.741,0.279,0.394;0.0495,0.838,0.933,0.703,0.976,0.675,0.228,0.753,0.213,0.952;0.109,0.254,0.0307,0.934,0.942,0.655,0.0888,0.978,0.785,0.253;0.956,0.996,0.906,0.412,0.836,0.901,0.823,0.523,0.599,0.514;a;
aaa;a;0.695;aa;0.543;a;aaa;0.795;aaaaa;0.104,0.066,0.827,0.105,0.43,0.647,0.968,0.785,0.497,0.154;0.106,0.564,0.249,0.276,0.301,0.294,0.713,0.426,0.0437,0.812;0.458,0.51,0.455,0.385,0.076,0.944,0.0249,0.999,0.911,0.454;0.0238,0.178,0.153,0.331,0.773,0.853,0.292,0.908,0.691,0.649;0.162,0.947,0.393,0.495,0.497,0.942,0.665,0.167,0.975,0.819;0.121,0.0707,0.824,0.678,0.743,0.394,0.769,0.429,0.961,0.301;0.64,0.999,0.737,0.966,0.452,0.643,0.353,0.0644,0.0794,0.849;0.571,0.423,0.977,0.344,0.992,0.0693,0.692,0.49,0.137,0.868;0.908,0.513,0.566,0.288,0.687,0.684,0.715,0.15,0.826,0.133;aaa;
aa;aa;0.382;aaaaaaaaa;0.356;a;aaa;0.441;aaaa;0.983,0.318,0.245,0.823,0.937,0.0827,0.569,0.64,0.474,0.2;0.377,0.874,0.0721,0.711,0.954,0.854,0.356,0.361,0.434,0.541;0.783,0.649,0.758,0.583,0.316,0.617,0.762,0.867,0.945,0.134;0.944,0.639,0.937,0.695,0.265,0.376,0.164,0.427,0.927,0.742;0.159,0.425,0.243,0.0498,0.571,0.0977,0.803,0.709,0.856,0.714;0.628,0.0576,0.0238,0.304,0.332,0.222,0.965,0.257,0.227,0.55;0.0629,0.983,0.02,0.302,0.502,0.642,0.00649,0.0642,0.611,0.122;0.116,0.78,0.0188,0.449,0.721,0.515,0.962,0.681,0.0229,0.454;0.0585,0.706,0.0393,0.832,0.943,0.283,0.865,0.7,0.458,0.994;aaaaaaaaaa;
a;a;0.172;aaaaaa;0.965;aaaaaaa;aa;0.825;aaa;0.924,0.589,0.478,0.00794,0.468,0.638,0.835,0.191,0.81,0.73;0.431,0.0227,0.886,0.876,0.15,0.106,0.724,0.947,0.89,0.578;0.6,0.0116,0.261,0.72,0.921,0.0439,0.157,0.789,0.223,0.882;0.128,0.379,0.696,0.256,0.714,0.593,0.984,0.207,0.373,0.718;0.428,0.799,0.898,0.15,0.504,0.0549,0.368,0.915,0.0605,0.0813;0.146,0.144,0.598,0.203,0.572,0.282,0.978,0.264,0.67,0.0217;0.952,0.28,0.649,0.573,0.21,0.269,0.604,0.417,0.534,0.12;0.687,0.127,0.898,0.368,0.0322,0.676,0.225,0.629,0.516,0.789;0.029,0.677,0.706,0.594,0.118,0.605,0.891,0.29,0.465,0.888;aaaaaaaa;
a;aaaaaaaa;0.871;aaaaaaaaa;0.862;aaaaaaaaa;aa;0.733;aaaaaaa;0.579,0.245,0.844,0.663,0.66,0.205,0.228,0.503,0.459,0.0601;0.576,0.464,0.31,0.014,0.962,0.252,0.197,0.544,0.995,0.155;0.0558,0.403,0.632,0.136,0.444,0.4,0.0818,0.61,0.292,0.994;0.584,0.858,0.717,0.449,0.679,0.917,0.332,0.55,0.82,0.0532;0.164,0.104,0.825,0.588,0.305,0.67,0.918,0.777,0.319,0.541;0.767,0.523,0.198,0.885,0.48,0.964,0.609,0.168,0.497,0.735;0.147,0.693,0.0512,0.932,0.397,0.213,0.415,0.802,0.816,0.331;0.652,0.992,0.0301,0.282,0.545,0.746,0.889,0.93,0.675,0.257;0.394,0.0416,0.59,0.504,0.0905,0.283,0.869,0.572,0.0633,0.0861;aa;
aa;a;0.263;aaaaaaaaa;0.785;a;a;0.179;aaaa;0.542,0.0432,0.295,0.273,0.88,0.669,0.122,0.663,0.103,0.192;0.208,0.941,0.835,0.147,0.614,0.565,0.0422,0.204,0.289,0.874;0.389,0.853,0.743,0.772,0.956,0.442,0.0165,0.122,0.577,0.242;0.0693,0.647,0.622,0.384,0.795,0.365,0.622,0.871,0.1,0.0159;0.461,0.0441,0.429,0.451,0.205,0.608,0.546,0.42,0.0862,0.826;0.746,0.807,0.0419,0.469,0.634,0.139,0.369,0.0788,0.173,0.277;0.432,0.583,0.952,0.319,0.0893,0.962,0.214,0.87,0.325,0.525;0.695,0.894,0.767,0.246,0.732,0.945,0.415,0.332,0.978,0.143;0.506,0.351,0.998,0.791,0.32,0.734,0.557,0.516,0.581,0.682;aaaaaaaaa;
aaa;aaaa;0.183;a;0.0201;a;aaaa;0.973;aa;0.746,0.735,0.355,0.527,0.609,0.462,0.636,0.625,0.121,0.579;0.465,0.704,0.905,0.925,0.178,0.169,0.59,0.784,0.281,0.621;0.797,0.203,0.488,0.869,0.745,0.849,0.00202,0.906,0.397,0.0696;0.335,0.315,0.285,0.403,0.357,0.554,0.405,0.997,0.641,0.719;0.0284,0.719,0.0239,0.383,0.69,0.572,0.222,0.72,1,0.141;0.487,0.0502,0.478,0.565,0.388,0.278,0.287,0.817,0.561,0.593;0.516,0.0909,0.245,0.782,0.264,0.454,0.0511,0.376,0.971,0.478;0.663,0.24,0.524,0.825,0.114,0.662,0.968,0.23,0.293,0.186;0.131,0.125,0.648,0.0416,0.479,0.165,0.564,0.594,0.942,0.832;aaaaaaaa;
aaa;aaaaaaaa;0.26;aa;0.157;aaaaaa;aaaa;0.961;aaaaaaa;0.114,0.509,0.894,0.693,0.791,0.246,0.984,0.506,0.784,0.309;0.444,0.816,0.729,0.00263,0.167,0.381,0.741,0.275,0.636,0.988;0.881,0.96,0.147,0.869,0.872,0.563,0.37,0.73,0.589,0.126;0.367,0.829,0.132,0.481,0.086,0.823,0.952,0.358,0.537,0.959;0.285,0.463,0.53,0.483,0.92,0.984,0.288,0.525,0.466,0.108;0.00444,0.59,0.516,0.774,0.541,0.547,0.866,0.0188,0.152,0.422;0.894,0.939,0.336,0.58,0.132,0.277,0.672,0.139,0.595,0.237;0.902,0.0227,0.363,0.818,0.691,0.936,0.323,0.715,0.295,0.614;0.92,0.658,0.552,0.425,0.908,0.036,0.276,0.645,0.495,0.602;aa;
a;aa;0.786;aaaaaaa;0.0802;aaaaaa;aa;0.84;aaaaaaaaa;0.381,0.191,0.602,0.102,0.479,0.0268,0.186,0.112,0.525,0.647;0.439,0.52,0.0544,0.743,0.196,0.859,0.989,0.889,0.0129,0.185;0.444,0.0617,0.217,0.227,0.582,0.522,0.17,0.541,0.118,0.719;0.64,0.708,0.511,0.253,0.501,0.634,0.903,0.388,0.256,0.243;0.551,0.037,0.258,0.857,0.798,0.208,0.62,0.00255,0.912,0.352;0.0466,0.538,0.181,0.993,0.0782,0.84,0.776,0.304,0.235,0.827;0.571,0.741,0.381,0.68,0.925,0.901,0.36,0.783,0.821,0.118;0.497,0.596,0.137,0.0989,0.461,0.091,0.746,0.89,0.073,0.699;0.103,0.362,0.682,0.43,0.391,0.733,0.281,0.875,0.0575,0.795;aa;
a;aaaaaaaa;0.298;aaa;0.991;aaaaaaaa;aa;0.573;aaaaaa;0.373,0.133,0.0258,0.485,0.756,0.797,0.0174,0.209,0.0517,0.383;0.799,0.0883,0.141,0.863,0.55,0.468,0.106,0.746,0.477,0.721;0.367,0.878,0.478,0.131,0.0345,0.83,0.57,0.113,0.939,0.217;0.0824,0.697,0.371,0.785,0.717,0.0489,0.568,0.125,0.823,0.491;0.0215,0.771,0.266,0.977,0.266,0.0663,0.716,0.969,0.967,0.49;0.955,0.916,0.562,0.463,0.122,0.644,0.842,0.0429,0.52,0.911;0.939,0.216,0.0444,0.408,0.0538,0.535,0.168,0.373,0.0132,0.753;0.713,0.291,0.816,0.404,0.942,0.0255,0.298,0.8,0.53,0.257;0.171,0.806,0.289,0.229,0.59,0.589,0.878,0.437,0.0352,0.0669;aaaaaaaaaa;
a;aaaa;0.292;aa;0.825;aaaaaaaa;a;0.0756;aaaaaaaaaa;0.751,0.132,0.427,0.0188,0.585,0.773,0.85,0.735,0.182,0.854;0.745,0.878,0.183,0.0397,0.241,0.632,0.748,0.834,0.389,0.793;0.971,0.308,0.182,0.839,0.174,0.208,0.98,0.814,0.351,0.902;0.476,0.992,0.816,0.787,0.525,0.702,0.378,0.072,0.796,0.367;0.0547,0.631,0.144,0.968,0.335,0.412,0.65,0.557,0.61,0.882;0.2,0.416,0.5,0.194,0.605,0.298,0.814,0.51,0.305,0.91;0.448,0.45,0.389,0.305,0.129,0.69,0.79,0.0201,0.377,0.619;0.262,0.854,0.0412,0.208,0.281,0.816,0.0928,0.4,0.1,0.0497;0.617,0.586,0.132,0.937,0.745,0.73,0.399,0.822,0.994,0.749;aaaa;
aaa;aaaaaa;0.463;aaaaaa;0.293;aaaa;aaa;0.598;aaaaaa;0.584,0.748,0.183,0.35,0.353,0.899,0.115,0.599,0.315,0.353;0.969,0.616,0.399,0.602,0.432,0.0551,0.678,0.982,0.04,0.305;0.345,0.546,0.672,0.734,0.664,0.0382,0.239,0.409,0.253,0.498;0.77,0.433,0.381,0.12,0.922,0.718,0.587,0.224,0.578,0.853;0.972,0.254,0.667,0.389,0.328,0.776,0.0833,0.656,0.362,0.437;0.586,0.275,0.291,0.0761,0.847,0.598,0.141,0.841,0.103,0.564;0.63,0.808,0.928,0.747,0.441,0.373,0.922,0.101,0.0658,0.22;0.0202,0.807,0.0724,0.711,0.947,0.738,0.211,0.226,0.298,0.453;0.552,0.216,0.29,0.774,0.567,0.588,0.226,0.49,0.335,0.724;aa;
aa;aa;0.552;aaa;0.362;aaaa;aa;0.711;aaaa;0.559,0.51,0.591,0.732,0.417,0.329,0.979,0.44,0.466,0.475;0.916,0.0135,0.959,0.754,0.041,0.222,0.694,0.096,0.857,0.97;0.638,0.199,0.975,0.252,0.249,0.21,0.764,0.633,0.897,0.834;0.662,0.561,0.417,0.122,0.813,0.642,0.0461,0.58,0.341,0.123;0.581,0.278,0.922,0.0817,0.0627,0.581,0.466,0.244,0.0711,0.208;0.66,0.311,0.0733,0.916,0.139,0.538,0.62,0.0536,0.153,0.0854;0.867,0.238,0.383,0.785,0.666,0.611,0.651,0.427,0.355,0.305;0.59,0.711,0.614,0.178,0.667,0.633,0.906,0.719,0.287,0.352;0.0153,0.861,0.738,0.558,0.878,0.127,0.41,0.129,0.332,0.317;a;
aaa;aa;0.253;aaaaaaaa;0.981;a;aaaa;0.625;aaaaa;0.883,0.758,0.875,0.631,0.409,0.268,0.518,0.599,0.412,0.132;0.179,0.521,0.821,0.382,0.119,0.483,0.196,0.208,0.944,0.979;0.986,0.0511,0.313,0.861,0.635,0.956,0.683,0.968,0.642,0.111;0.328,0.295,0.977,0.758,0.259,0.102,0.00184,0.994,0.582,0.883;0.568,0.979,0.908,0.455,0.0353,0.586,0.464,0.451,0.629,0.43;0.536,0.773,0.0424,0.206,0.926,0.189,0.886,0.577,0.836,0.318;0.502,0.734,0.837,0.21,0.255,0.357,0.725,0.575,0.994,0.648;0.309,0.259,0.801,0.829,0.447,0.756,0.745,0.561,0.621,0.25;0.59,0.375,0.563,0.439,0.627,0.739,0.00962,0.696,0.583,0.997;aaaaaaa;
a;aaaaa;0.895;aa;0.00848;aaaaa;aaa;0.314;aaaaaa;0.388,0.84,0.805,0.573,0.329,0.908,0.958,0.197,0.223,0.829;0.66,0.963,0.347,0.118,0.788,0.136,0.915,0.715,0.94,0.382;0.13,0.669,0.589,0.093,0.973,0.123,0.92,0.299,0.561,0.928;0.772,0.907,0.799,0.191,0.31,0.18,0.495,0.115,0.159,0.35;0.387,0.245,0.369,0.225,0.627,0.332,0.0525,0.181,0.652,0.899;0.692,0.172,0.119,0.396,0.635,0.39,0.739,0.836,0.606,0.852;0.981,0.982,0.802,0.363,0.334,0.848,0.29,0.749,0.293,0.484;0.12,0.784,0.167,0.451,0.938,0.583,0.374,0.0714,0.532,0.794;0.52,0.78,0.969,0.717,0.121,0.876,0.961,0.714,0.155,0.14;aaa;
aaa;aaaaa;0.396;aaaaaa;0.258;aaaaaaaa;a;0.546;aa;0.593,0.804,0.897,0.171,0.738,0.0873,0.706,0.476,0.0831,0.848;0.623,0.951,0.163,0.6,0.554,0.322,0.409,0.945,0.801,0.0527;0.786,0.215,0.597,0.637,0.55,0.371,0.914,0.683,0.123,0.661;0.201,0.229,0.681,0.1,0.366,0.333,0.408,0.629,0.447,0.328;0.45,0.47,0.826,0.325,0.357,0.25,0.413,0.941,0.473,0.457;0.898,0.576,0.698,0.799,0.219,0.762,0.668,0.813,0.724,0.746;0.125,0.123,0.319,0.244,0.729,0.534,0.222,0.0565,0.134,0.624;0.24,0.698,0.967,0.686,0.997,0.82,0.563,0.247,0.549,0.179;0.83,0.501,0.53,0.823,0.858,0.339,0.202,0.454,0.966,0.347;aaa;
a;a;0.439;aaaaa;0.603;aa;aaa;0.824;aaaaaaaaa;0.704,0.236,0.13,0.418,0.0771,0.431,0.0127,0.397,0.891,0.338;0.145,0.83,0.647,0.523,0.0788,0.712,0.937,0.124,0.888,0.0189;0.345,0.961,0.371,0.204,0.348,0.572,0.73,0.963,0.185,0.785;0.91,0.443,0.652,0.751,0.46,0.152,0.905,0.794,0.459,0.153;0.644,0.151,0.0233,0.267,0.31,0.159,0.175,0.869,0.937,0.693;0.767,0.37,0.301,0.829,0.611,0.582,0.627,0.333,0.883,0.987;0.564,0.0618,0.252,0.655,0.412,0.609,0.299,0.593,0.365,0.305;0.481,0.575,0.474,0.69,0.575,0.593,0.799,0.977,0.586,0.0409;0.0396,0.358,0.224,0.8,0.339,0.261,0.628,0.927,0.00209,0.169;aaaaa;
aa;aaaaa;0.16;a;0.275;aaaaaaaaa;aaa;0.405;a;0.977,0.582,0.137,0.144,0.922,0.786,0.993,0.656,0.955,0.937;0.633,0.836,0.607,0.0784,0.136,0.491,0.215,0.59,0.621,0.752;0.032,0.207,0.149,0.0411,0.371,0.464,0.762,0.103,0.944,0.523;0.0064,0.523,0.215,0.701,0.281,0.509,0.612,0.506,0.295,0.0911;0.734,0.273,0.497,0.871,0.914,0.271,0.66,0.532,0.193,0.892;0.829,0.964,0.971,0.26,0.8,0.596,0.327,0.561,0.901,0.94;0.284,0.0173,0.317,0.0244,0.304,0.274,0.144,0.372,0.513,0.35;0.747,0.975,0.606,0.0648,0.928,0.97,0.254,0.895,0.971,0.331;0.628,0.424,0.938,0.506,0.267,0.815,0.493,0.907,0.0913,0.696;aaa;
a;aa;0.544;aaaaa;0.507;aa;a;0.679;aaaaaaa;0.0122,0.483,0.937,0.142,0.515,0.127,0.908,0.0199,0.117,0.181;0.403,0.172,0.994,0.779,0.363,0.889,0.387,0.805,0.126,0.0239;0.774,0.892,0.82,0.172,0.9,0.789,0.418,0.105,0.29,0.506;0.65,0.876,0.00802,0.866,0.497,0.125,0.781,0.0873,0.847,0.105;0.985,0.962,0.938,0.893,0.491,0.726,0.632,0.849,0.983,0.356;0.154,0.565,0.883,0.276,0.627,0.233,0.521,0.707,0.224,0.000371;0.231,0.493,0.334,0.145,0.554,0.487,0.888,0.153,0.854,0.921;0.917,0.888,0.327,0.554,0.978,0.641,0.374,0.127,0.106,0.319;0.148,0.325,0.246,0.0675,0.463,0.1,0.423,0.892,0.536,0.525;aaaaa;
a;aaa;0.202;aa;0.87;aaaaaaaaaa;aa;0.164;aaaaaaa;0.926,0.922,0.313,0.342,0.756,0.901,0.667,0.352,0.676,0.16;0.279,0.521,0.773,0.778,0.873,0.37,0.437,0.187,0.488,0.985;0.89,0.0293,0.303,0.00903,0.743,0.369,0.401,0.535,0.045,0.391;0.973,0.527,0.434,0.343,0.22,0.548,0.538,0.766,0.902,0.916;0.922,0.154,0.515,0.965,0.265,0.619,0.761,0.0741,0.375,0.648;0.632,0.703,0.618,0.23,0.63,0.907,0.644,0.258,0.487,0.0542;0.605,0.515,0.172,0.595,0.464,0.984,0.787,0.672,0.206,0.904;0.219,0.146,0.459,0.586,0.259,0.415,0.387,0.0756,0.353,0.317;0.504,0.0423,0.216,0.182,0.311,0.744,0.196,0.705,0.343,0.993;aaaaa;
aaa;aaaaa;0.866;aa;0.383;aaaaaaaaa;aaa;0.0713;aaaaaaaa;0.493,0.489,0.32,0.0145,0.886,0.0486,0.782,0.902,0.498,0.537;0.898,0.807,0.955,0.287,0.567,0.258,0.433,0.901,0.335,0.0517;0.155,0.52,0.377,0.445,0.695,0.603,0.857,0.0213,0.13,0.212;0.423,0.749,0.616,0.919,0.247,0.897,0.706,0.107,0.324,0.643;0.434,0.444,0.883,0.661,0.253,0.028,0.492,0.609,0.495,0.662;0.698,0.937,0.286,0.466,0.992,0.283,0.834,0.633,0.136,0.916;0.445,0.485,0.53,0.148,0.182,0.196,0.552,0.564,0.818,0.37;0.101,0.341,0.0997,0.0487,0.664,0.683,0.908,0.000826,0.88,0.952;0.483,0.422,0.368,0.927,0.156,0.787,0.383,0.504,0.0994,0.742;aaaaaaaa;
a;aaaaaaa;0.996;aaaaaaa;0.656;aaaaaaaaa;a;0.201;aaaaaa;0.186,0.819,0.519,0.918,0.814,0.74,0.699,0.507,0.89,0.601;0.76,0.84,0.861,0.118,0.174,0.433,0.893,0.479,0.993,0.107;0.994,0.0398,0.677,0.687,0.856,0.245,0.399,0.264,0.824,0.508;0.58,0.532,0.848,0.855,0.714,0.448,0.476,0.229,0.213,0.309;0.635,0.731,0.919,0.711,0.622,0.882,0.42,0.247,0.0255,0.258;0.802,0.0952,0.705,0.0261,0.538,0.444,0.929,0.0616,0.704,0.24;0.21,0.592,0.606,0.956,0.814,0.925,0.554,0.935,0.785,0.704;0.0322,0.778,0.0275,0.837,0.126,0.704,0.489,0.197,0.228,0.774;0.269,0.4,0.842,0.0905,0.533,0.503,0.449,0.506,0.754,0.533;aaaaaaaaaa;
a;aaaaaaaaa;0.832;a;0.684;aaaaaaaaaa;aa;0.452;aaaa;0.762,0.96,0.833,0.95,0.481,0.413,0.0853,0.193,0.0694,0.559;0.725,0.697,0.519,0.00813,0.724,0.306,0.604,0.976,0.719,1;0.615,0.314,0.757,0.643,0.946,0.161,0.661,0.668,0.502,0.621;0.374,0.395,0.104,0.556,0.747,0.998,0.729,0.927,0.88,0.0384;0.787,0.436,0.1,0.934,0.897,0.88,0.33,0.0654,0.549,0.53;0.011,0.51,0.522,0.114,0.704,0.114,0.313,0.915,0.575,0.827;0.136,0.232,0.762,0.857,0.268,0.874,0.24,0.31,0.0271,0.685;0.291,0.114,0.946,0.848,0.66,0.757,0.93,0.569,0.76,0.469;0.672,0.286,0.244,0.393,0.178,0.736,0.037,0.375,0.194,0.537;aa;
a;aaaaa;0.524;aaaaa;0.598;aaaaaaaa;a;0.326;aaaaaaaaaa;0.236,0.682,0.351,0.804,0.145,0.293,0.348,0.0474,0.255,0.228;0.883,0.939,0.675,0.5,0.815,0.087,0.277,0.401,0.74,0.888;0.939,0.562,0.168,0.756,0.395,0.00849,0.642,0.21,0.302,0.898;0.0671,0.331,0.261,0.833,0.696,0.873,0.892,0.293,0.614,0.266;0.357,0.833,0.968,0.356,0.698,0.114,0.514,0.124,0.65,0.692;0.436,0.653,0.763,0.298,0.766,0.0981,0.262,0.641,0.373,0.215;0.657,0.855,0.766,0.0297,0.468,0.854,0.416,0.565,0.807,0.67;0.391,0.0395,0.833,0.873,0.586,0.032,0.995,0.315,0.665,0.293;0.163,0.605,0.951,0.222,0.924,0.383,0.381,0.23,0.55,0.37;aaa;
aa;a;0.692;aaaa;0.535;aaaa;aaa;0.609;aaaaaaa;0.0961,0.854,0.331,0.0677,0.271,0.382,0.0608,0.251,0.0421,0.598;0.79,0.28,0.194,0.788,0.428,0.0173,0.753,0.627,0.475,0.418;0.0168,0.647,0.521,0.684,0.122,0.892,0.604,0.401,0.0496,0.36;0.639,0.958,0.622,0.0588,0.812,0.00229,0.567,0.252,0.555,0.684;0.219,0.624,0.8,0.751,0.0587,0.0158,0.766,0.877,0.0311,0.901;0.0409,0.221,0.586,0.669,0.866,0.924,0.0264,0.333,0.918,0.0197;0.281,0.0421,0.118,0.291,0.167,0.796,0.621,0.616,0.496,0.000629;0.573,0.924,0.252,0.298,0.392,0.841,0.76,0.0615,0.232,0.372;0.49,0.655,0.41,0.602,0.537,0.11,0.388,0.511,0.736,0.446;aaaaa;
