ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,5);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;0.693;0.445;0.291;aaa;0.14;0.138;aa;aaa;0.612,0.156,0.498,0.278,0.0317,0.398,0.832,0.981,0.143,0.484;0.81,0.588,0.134,0.0226,0.957,0.0927,0.122,0.483,0.957,0.569;0.343,0.0164,0.601,0.695,0.467,0.0416,0.933,0.895,0.287,0.803;0.727,0.303,0.672,0.855,0.8,0.71,0.436,0.788,0.659,0.0504;0.0336,0.989,0.961,0.143,0.303,0.863,0.864,0.653,0.0407,0.849;0.39,0.615,0.476,0.209,0.31,0.956,0.978,0.461,0.435,0.917;0.488,0.64,0.964,0.212,0.669,0.703,0.694,0.146,0.538,0.129;0.754,0.21,0.763,0.867,0.793,0.815,0.477,0.0618,0.104,0.901;0.102,0.581,0.00806,0.102,0.832,0.993,0.838,0.996,0.958,0.0987;aaaaa;
aa;0.418;0.682;0.274;aa;0.873;0.726;aaaaaaaaaa;aaaa;0.0152,0.233,0.564,0.314,0.781,0.627,0.272,0.554,0.905,0.126;0.000289,0.387,0.51,0.697,0.805,0.226,0.826,0.725,0.673,0.219;0.209,0.706,0.00937,0.805,0.0769,0.454,0.227,0.39,0.822,0.285;0.284,0.596,0.92,0.181,0.42,0.91,0.159,0.459,0.217,0.517;0.427,0.869,0.952,0.673,0.646,0.661,0.66,0.0259,0.122,0.367;0.439,0.734,0.242,0.363,0.765,0.218,0.537,0.658,0.558,0.423;0.322,0.752,0.467,0.675,0.274,0.953,0.928,0.105,0.321,0.0392;0.663,0.542,0.82,0.429,0.228,0.798,0.0613,0.746,0.66,0.578;0.0354,0.0368,0.588,0.197,0.098,0.0653,0.475,0.43,0.965,0.619;aaaaaaaa;
aa;0.424;0.479;0.327;a;0.000111;0.722;aaaaaaaaaa;aaa;0.615,0.0506,0.776,0.12,0.652,0.47,0.966,0.861,0.817,0.416;0.312,0.599,0.771,0.347,0.34,0.259,0.882,0.892,0.651,0.296;0.906,0.432,0.683,0.889,0.358,0.52,0.139,0.247,0.92,0.183;0.239,0.235,0.0798,0.697,0.201,0.421,0.431,0.193,0.415,0.0125;0.625,0.917,0.731,0.202,0.271,0.064,0.146,0.314,0.191,0.541;0.446,0.518,0.927,0.608,0.132,0.259,0.506,0.785,0.62,0.897;0.416,0.37,0.83,0.337,0.661,0.88,0.934,0.887,0.458,0.582;0.588,0.622,0.763,0.379,0.11,0.249,0.543,0.418,0.67,0.51;0.907,0.416,0.475,0.791,0.824,0.709,0.122,0.104,0.401,0.642;aaaaaaa;
a;0.515;0.92;0.0784;a;0.658;0.403;aa;aa;0.871,0.563,0.637,0.611,0.616,0.882,0.233,0.481,0.18,0.0595;0.903,0.142,0.908,0.79,0.437,0.468,0.16,0.82,0.679,0.00606;0.275,0.42,0.292,0.346,0.409,0.231,0.066,0.241,0.42,0.0361;0.897,0.278,0.361,0.593,0.467,0.505,0.818,0.406,0.596,0.718;0.908,0.796,0.923,0.57,0.081,0.205,0.629,0.0829,0.857,0.243;0.133,0.192,0.186,0.879,0.283,0.635,0.364,0.25,0.53,0.923;0.212,0.773,0.17,0.972,0.258,0.21,0.472,0.101,0.393,0.918;0.762,0.626,0.447,0.961,0.0681,0.328,0.548,0.188,0.223,0.984;0.172,0.625,0.535,0.887,0.0748,0.411,0.368,0.236,0.639,0.363;aa;
aa;0.462;0.324;0.222;a;0.413;0.575;aaaaaaa;aa;0.503,0.26,0.447,0.871,0.928,0.795,0.0478,0.855,0.51,0.339;0.162,0.516,0.093,0.744,0.406,0.65,0.545,0.759,0.913,0.985;0.071,0.633,0.899,0.0943,0.112,0.205,0.391,0.675,0.627,0.387;0.3,0.852,0.693,0.169,0.0981,0.0778,0.887,0.0443,0.461,0.388;0.336,0.0551,0.713,0.315,0.384,0.0963,0.702,0.232,0.24,0.673;0.497,0.881,0.0126,0.929,0.619,0.82,0.361,0.548,0.127,0.839;0.999,0.183,0.231,0.971,0.66,0.116,0.698,0.599,0.815,0.0908;0.999,0.52,0.161,0.693,0.634,0.42,0.0865,0.514,0.152,0.555;0.737,0.583,0.376,0.605,0.772,0.825,0.867,0.195,0.658,0.909;aaaaaaaaaa;
aa;0.165;0.369;0.4;aa;0.803;0.297;aaaaaaaaa;aaaaa;0.367,0.912,0.724,0.155,0.178,0.137,0.269,0.925,0.271,0.664;0.679,0.0259,0.0596,0.578,0.184,0.477,0.652,0.492,0.704,0.702;0.457,0.768,0.411,0.113,0.975,0.181,0.113,0.0555,0.116,0.988;0.224,0.687,0.955,0.931,0.388,0.724,0.276,0.575,0.314,0.167;0.233,0.335,0.537,0.498,0.891,0.233,0.316,0.154,0.825,0.88;0.701,0.193,0.693,0.0346,0.385,0.693,0.587,0.415,0.685,0.197;0.509,0.0912,0.952,0.738,0.0274,0.503,0.727,0.868,0.373,0.161;0.533,0.959,0.666,0.449,0.816,0.896,0.674,0.717,0.693,0.865;0.9,0.225,0.183,0.994,0.593,0.133,0.89,0.345,0.198,0.418;aaaa;
a;0.441;0.59;0.324;a;0.965;0.813;aaaa;aaaaa;0.94,0.591,0.452,0.139,0.97,0.185,0.132,0.711,0.541,0.94;0.00677,0.501,0.0816,0.129,0.137,0.632,0.0544,0.448,0.72,0.711;0.208,0.434,0.143,0.345,0.341,0.386,0.455,0.265,0.857,0.0858;0.84,0.204,0.407,0.979,0.332,0.174,0.337,0.987,0.214,0.00969;0.26,0.925,0.287,0.439,0.358,0.08,0.378,0.198,0.698,0.713;0.085,0.62,0.0672,0.204,0.236,0.476,0.879,0.916,0.454,0.523;0.997,0.73,0.225,0.535,0.304,0.679,0.482,0.377,0.891,0.602;0.218,0.441,0.543,0.521,0.566,0.107,0.353,0.525,0.766,0.505;0.593,0.617,0.0333,0.164,0.102,0.837,0.737,0.293,0.409,0.47;aaaaaaaaaa;
aa;0.336;0.109;0.423;aa;0.371;0.87;aaaaaaaaa;aaaa;0.832,0.572,0.712,0.583,0.773,0.93,0.477,0.425,0.152,0.301;0.589,0.173,0.365,0.124,0.496,0.418,0.988,0.00334,0.88,0.847;0.905,0.993,0.444,0.665,0.136,0.0941,0.906,0.779,0.996,0.194;0.412,0.96,0.177,0.811,0.0972,0.616,0.704,0.65,0.671,0.491;0.651,0.178,0.973,0.757,0.187,0.0417,0.00864,0.435,0.442,0.00175;0.371,0.158,0.477,0.689,0.809,0.876,0.415,0.567,0.512,0.839;0.409,0.178,0.24,0.927,0.783,0.1,0.701,0.985,0.428,0.092;0.572,0.637,0.483,0.105,0.827,0.0699,0.318,0.472,0.667,0.184;0.395,0.835,0.29,0.0488,0.504,0.869,0.677,0.353,0.205,0.646;aaa;
a;0.213;0.472;0.23;a;0.155;0.881;aaaaaaaa;aaaaa;0.8,0.415,0.349,0.485,0.291,0.108,0.458,0.432,0.856,0.332;0.767,0.522,0.361,0.277,0.892,0.788,0.942,0.872,0.253,0.467;0.663,0.313,0.0889,0.656,0.839,0.178,0.271,0.931,0.657,0.972;0.813,0.17,0.869,0.414,0.493,0.617,0.229,0.65,0.201,0.444;0.532,0.296,0.972,0.669,0.684,0.348,0.923,0.487,0.0823,0.351;0.634,0.321,0.998,0.405,0.816,0.991,0.548,0.899,0.938,0.421;0.861,0.179,0.368,0.627,0.256,0.442,0.138,0.16,0.294,0.942;0.909,0.721,0.356,0.507,0.313,0.783,0.983,0.414,0.459,0.989;0.585,0.967,0.777,0.3,0.204,0.792,0.902,0.203,0.791,0.445;aaaaaaaaa;
aa;0.944;0.727;0.42;aaa;0.338;0.71;aaaaaaaa;aa;0.576,0.132,0.624,0.201,0.436,0.304,0.873,0.00211,0.524,0.968;0.991,0.896,0.307,0.0321,0.318,0.592,0.461,0.815,0.597,0.491;0.332,0.512,0.976,0.891,0.264,0.403,0.543,0.687,0.428,0.957;0.379,0.718,0.412,0.32,0.685,0.815,0.869,0.726,0.281,0.947;0.49,0.732,0.726,0.0656,0.568,0.0968,0.865,0.295,0.561,0.923;0.578,0.104,0.0632,0.25,0.17,0.96,0.765,0.298,0.212,0.308;0.678,0.773,0.336,0.0812,0.929,0.464,0.585,0.903,0.649,0.812;0.00741,0.31,0.347,0.942,0.641,0.438,0.661,0.322,0.642,0.865;0.879,0.251,0.000475,0.806,0.323,0.0602,0.29,0.652,0.381,0.048;aaaaaaaaaa;
aa;0.0102;0.209;0.528;aa;0.689;0.806;aa;aaaaa;0.854,0.768,0.453,0.572,0.925,0.845,0.788,0.842,0.603,0.144;0.407,0.525,0.981,0.752,0.614,0.504,0.15,0.608,0.663,0.127;0.114,0.527,0.49,0.44,0.952,0.0821,0.0368,0.683,0.29,0.965;0.432,0.561,0.685,0.342,0.49,0.218,0.259,0.303,0.984,0.885;0.375,0.0415,0.754,0.732,0.669,0.576,0.415,0.402,0.911,0.239;0.391,0.305,0.676,0.496,0.279,0.441,0.421,0.00127,0.881,0.197;0.226,0.508,0.278,0.734,0.138,0.79,0.0863,0.458,0.842,0.0931;0.726,0.223,0.283,0.749,0.582,0.219,0.543,0.101,0.968,0.293;0.405,0.0827,0.816,0.173,0.247,0.481,0.618,0.925,0.192,0.268;a;
a;0.213;0.487;0.266;a;0.776;0.287;aaaaa;aa;0.466,0.0288,0.46,0.264,0.323,0.13,0.328,0.803,0.927,0.841;0.524,0.907,0.716,0.469,0.272,0.321,0.821,0.169,0.59,0.645;0.702,0.177,0.286,0.713,0.0218,0.927,0.317,0.796,0.06,0.474;0.135,0.0479,0.318,0.962,0.162,0.11,0.416,0.579,0.147,0.678;0.0024,0.19,0.398,0.817,0.529,0.509,0.642,0.612,0.182,0.992;0.615,0.411,0.55,0.171,0.0535,0.333,0.148,0.314,0.157,0.814;0.000855,0.487,0.226,0.413,0.17,0.484,0.614,0.863,0.83,0.485;0.502,0.394,0.65,0.534,0.288,0.771,0.725,0.842,0.638,0.0572;0.31,0.0871,0.087,0.422,0.323,0.0148,0.877,0.595,0.992,0.848;aaaaaaaaa;
a;0.825;0.643;0.128;a;0.536;0.564;aaaaaaaaaa;aaa;0.869,0.218,0.334,0.966,0.2,0.502,0.345,0.24,0.754,0.662;0.569,0.244,0.733,0.735,0.133,0.607,0.332,0.469,0.707,0.494;0.074,0.58,0.979,0.948,0.356,0.661,0.392,0.0547,0.406,0.255;0.679,0.0874,0.0395,0.105,0.0253,0.524,0.469,0.0589,0.282,0.304;0.814,0.0807,0.18,0.433,0.0903,0.771,0.496,0.646,0.122,0.512;0.788,0.987,0.299,0.526,0.782,0.806,0.215,0.394,0.485,0.667;0.762,0.543,0.327,0.051,0.287,0.994,0.0376,0.034,0.663,0.505;0.266,0.918,0.442,0.731,0.0314,0.209,0.665,0.517,0.309,0.539;0.247,0.619,0.149,0.373,0.344,0.0228,0.543,0.0115,0.0888,0.474;aaaa;
a;0.26;0.704;0.474;aa;0.0112;0.903;aaaa;aa;0.665,0.342,0.683,0.0137,0.694,0.143,0.597,0.25,0.0166,0.901;0.317,0.56,0.66,0.9,0.568,0.892,0.946,0.174,0.00388,0.794;0.748,0.174,0.536,0.338,0.573,0.164,0.00111,0.603,0.153,0.438;0.15,0.716,0.0607,0.262,0.419,0.0424,0.643,0.6,0.341,0.185;0.0951,0.76,0.362,0.961,0.729,0.228,0.411,0.0684,0.855,0.915;0.676,0.536,0.367,0.779,0.913,0.667,0.885,0.883,0.821,0.591;0.91,0.673,0.82,0.932,0.192,0.0597,0.972,0.759,0.322,0.155;0.643,0.512,0.763,0.491,0.962,0.226,0.345,0.467,0.863,0.403;0.279,0.999,0.125,0.836,0.206,0.27,0.145,0.395,0.765,0.493;aaaaaa;
a;0.62;0.67;0.0846;aa;0.43;0.724;aaa;aaaa;0.591,0.0877,0.395,0.658,0.479,0.0224,0.383,0.96,0.16,0.676;0.655,0.822,0.107,0.91,0.452,0.85,0.784,0.207,0.0623,0.679;0.674,0.904,0.885,0.945,0.0838,0.579,0.138,0.382,0.799,0.96;0.274,0.789,0.233,0.26,0.624,0.314,0.927,0.734,0.0448,0.852;0.783,0.193,0.195,0.929,0.441,0.721,0.521,0.503,0.183,0.542;0.0377,0.652,0.482,0.264,0.682,0.209,0.0164,0.584,0.761,0.577;0.809,0.676,0.168,0.977,0.107,0.788,0.986,0.739,0.762,0.862;0.216,0.871,0.0318,0.741,0.995,0.676,0.453,0.668,0.0059,0.653;0.0143,0.316,0.458,0.564,0.223,0.175,0.236,0.0457,0.531,0.973;aa;
aa;0.255;0.697;0.0202;aaa;0.409;0.0438;aaaaaa;a;0.21,0.652,0.693,0.979,0.195,0.00512,0.678,0.264,0.917,0.566;0.0439,0.87,0.132,0.275,0.201,0.0594,0.189,0.856,0.476,0.045;0.501,0.324,0.599,0.585,0.647,0.463,0.318,0.522,0.301,0.456;0.673,0.833,0.935,0.275,0.286,0.235,0.421,0.179,0.325,0.87;0.972,0.339,0.392,0.857,0.773,0.243,0.926,0.363,0.92,0.755;0.302,0.857,0.751,0.152,0.304,0.929,0.927,0.55,0.907,0.935;0.625,0.411,0.275,0.534,0.316,0.458,0.376,0.146,0.323,0.443;0.882,0.183,0.144,0.38,0.332,0.7,0.207,0.586,0.89,0.34;0.531,0.541,0.457,0.637,0.633,0.395,0.498,0.331,0.941,0.0374;aaaa;
aa;0.867;0.701;0.305;aaa;0.0552;0.982;aaaaaaaaaa;aa;0.346,0.349,0.608,0.956,0.637,0.467,0.831,0.0958,0.43,0.13;0.0814,0.0977,0.474,0.343,0.617,0.314,0.786,0.16,0.767,0.694;0.0126,0.387,0.102,0.225,0.0977,0.568,0.759,0.855,0.791,0.377;0.0405,0.414,0.392,0.551,0.0443,0.424,0.455,0.999,0.661,0.0618;0.174,0.266,0.77,0.711,0.0161,0.524,0.123,0.739,0.187,0.614;0.66,0.991,0.236,0.76,0.168,0.288,0.484,0.133,0.842,0.467;0.457,0.666,0.603,0.487,0.887,0.746,0.156,0.465,0.705,0.147;0.355,0.342,0.801,0.88,0.132,0.282,0.0847,0.459,0.864,0.309;0.0784,0.448,0.966,0.374,0.647,0.438,0.634,0.0814,0.69,0.364;aaaaaaaa;
aa;0.251;0.742;0.177;aa;0.0532;0.428;aaaaaa;a;0.743,0.159,0.738,0.976,0.0536,0.349,0.669,0.102,0.629,0.399;0.0709,0.954,0.845,0.527,0.569,0.279,0.566,0.657,0.201,0.212;0.111,0.872,0.697,0.559,0.928,0.0156,0.372,0.321,0.489,0.0909;0.693,0.0745,0.982,0.234,0.858,0.167,0.116,0.352,0.068,0.89;0.683,0.831,0.645,0.224,0.698,0.355,0.891,0.105,0.565,0.0767;0.373,0.55,0.863,0.364,0.495,0.773,0.705,0.543,0.261,0.498;0.736,0.682,0.532,0.592,0.132,0.121,0.932,0.375,0.0611,0.0226;0.368,0.801,0.0917,0.897,0.363,0.872,0.748,0.785,0.355,0.205;0.483,0.846,0.415,0.63,0.561,0.106,0.493,0.658,0.255,0.0101;aa;
aa;0.0325;0.376;0.218;aa;0.401;0.766;aaaa;aaaa;0.894,0.979,0.418,0.716,0.637,0.482,0.948,0.403,0.286,0.867;0.254,0.0395,0.828,0.801,0.141,0.888,0.79,0.12,0.431,0.43;0.333,0.208,0.733,0.202,0.837,0.0553,0.288,0.768,0.047,0.572;0.711,0.352,0.138,0.672,0.499,0.635,0.185,0.337,0.0134,0.237;0.161,0.167,0.754,0.469,0.58,0.57,0.506,0.891,0.714,0.899;0.593,0.444,0.622,0.551,0.311,0.448,0.666,0.082,1,0.258;0.0273,0.236,0.749,0.393,0.351,0.0221,0.783,0.0471,0.698,0.228;0.0493,0.0451,0.622,0.577,0.383,0.245,0.796,0.983,0.853,0.429;0.559,0.967,0.105,0.792,0.691,0.92,0.998,0.614,0.547,0.767;aaaaaaa;
a;0.354;0.109;0.989;aaa;0.364;0.724;aaaa;aa;0.676,0.309,0.303,0.579,0.652,0.774,0.972,0.854,0.977,0.824;0.408,0.591,0.778,0.658,0.174,0.507,0.64,0.572,0.396,0.676;0.146,0.839,0.495,0.589,0.401,0.173,0.503,0.605,0.0168,0.69;0.309,0.934,0.948,0.178,0.723,0.439,0.727,0.239,0.458,0.226;0.284,0.56,0.664,0.83,0.525,0.345,0.584,0.967,0.978,0.539;0.684,0.65,0.982,0.664,0.624,0.108,0.797,0.486,0.852,0.989;0.912,0.185,0.485,0.0771,0.936,0.814,0.153,0.843,0.724,0.592;0.731,0.775,0.601,0.269,0.177,0.87,0.857,0.791,0.723,0.731;0.873,0.893,0.607,0.566,0.544,0.0651,0.719,0.757,0.802,0.278;aaaaaaaa;
aa;0.0712;0.103;0.952;aa;0.338;0.0888;aaaaaaaaa;aaaaa;0.325,0.985,0.985,0.792,0.807,0.0364,0.996,0.143,0.239,0.0807;0.665,0.514,0.277,0.12,0.677,0.281,0.0639,0.559,0.686,0.274;0.0669,0.0458,0.531,0.515,0.925,0.855,0.691,0.518,0.0138,0.69;0.16,0.189,0.343,0.328,0.989,0.556,0.204,0.516,0.958,0.956;0.552,0.0816,0.735,0.681,0.128,0.507,0.662,0.179,0.43,0.705;0.47,0.266,0.327,0.092,0.735,0.821,0.764,0.847,0.665,0.58;0.895,0.888,0.489,0.519,0.661,0.509,0.0802,0.628,0.998,0.9;0.588,0.488,0.358,0.108,0.729,0.571,0.353,0.992,0.499,0.503;0.246,0.397,0.327,0.744,0.293,0.314,0.74,0.547,0.57,0.784;aaaaaa;
a;0.366;0.955;0.417;a;0.695;0.247;aaaaaaa;aaaa;0.751,0.161,0.00573,0.283,0.908,0.178,0.624,0.784,0.694,0.969;0.333,0.0396,0.0364,0.857,0.86,0.0411,0.0213,0.656,0.349,0.303;0.532,0.57,0.352,0.199,0.582,0.45,0.75,0.589,0.0797,0.194;0.853,0.226,0.256,0.918,0.335,0.939,0.193,0.722,0.769,0.631;0.0432,0.0987,0.489,0.696,0.955,0.0803,0.945,0.0649,0.721,0.403;0.251,0.633,0.554,0.926,0.553,0.294,0.00474,0.922,0.321,0.835;0.284,0.75,0.613,0.687,0.507,0.594,0.611,0.59,0.956,0.354;0.913,0.0481,0.0884,0.328,0.812,0.28,0.311,0.923,0.496,0.841;0.411,0.694,0.978,0.989,0.614,0.808,0.474,0.315,0.261,0.536;aaaaa;
a;0.437;0.723;0.419;a;0.59;0.0019;aaa;aaa;0.721,0.926,0.135,0.0104,0.353,0.517,0.053,0.595,0.185,0.696;0.915,0.0147,0.656,0.0632,0.795,0.211,0.945,0.149,0.232,0.902;0.1,0.124,0.657,0.72,0.157,0.461,0.683,0.356,0.822,0.969;0.0381,0.397,0.344,0.396,0.586,0.476,0.502,0.0607,0.254,0.0909;0.158,0.161,0.834,0.064,0.0952,0.879,0.0463,0.0847,0.728,0.369;0.775,0.977,0.0344,0.629,0.0564,0.266,0.104,0.118,0.104,0.0899;0.248,0.62,0.732,0.976,0.501,0.479,0.76,0.654,0.561,0.787;0.352,0.577,0.818,0.0146,0.518,0.853,0.82,0.495,0.116,0.617;0.723,0.673,0.396,0.953,0.622,0.821,0.434,0.857,0.53,0.411;aaaa;
aa;0.193;0.0266;0.936;aaa;0.17;0.877;aaaaaa;a;0.947,0.108,0.881,0.855,0.537,0.556,0.761,0.302,0.635,0.696;0.421,0.913,0.856,0.22,0.109,0.0136,0.0551,0.768,0.484,0.978;0.0365,0.408,0.00114,0.178,0.051,0.548,0.00843,0.106,0.601,0.609;0.567,0.857,0.386,0.527,0.983,0.413,0.117,0.942,0.261,0.0638;0.462,0.136,0.961,0.0202,0.983,0.643,0.799,0.0398,0.557,0.919;0.305,0.359,0.184,0.805,0.428,0.937,0.219,0.978,0.902,0.858;0.395,0.0741,0.436,0.837,0.484,0.557,0.815,0.99,0.914,0.572;0.849,0.0159,0.197,0.713,0.0625,0.103,0.146,0.688,0.548,0.372;0.808,0.252,0.218,0.353,0.812,0.727,0.929,0.981,0.899,0.265;a;
aa;0.957;0.766;0.236;a;0.487;0.572;aaaaaaaaaa;aaa;0.0942,0.947,0.228,0.842,0.64,0.139,0.988,0.814,0.0425,0.0223;0.133,0.865,0.128,0.659,0.0311,0.88,0.945,0.129,0.404,0.596;0.961,0.017,0.417,0.17,0.63,0.365,0.384,0.485,0.558,0.122;0.19,0.00277,0.978,0.683,0.38,0.516,0.283,0.0845,0.426,0.308;0.973,0.0624,0.275,0.951,0.403,0.848,0.355,0.222,0.111,0.216;0.949,0.748,0.829,0.449,0.686,0.275,0.0383,0.22,0.271,0.711;0.989,0.601,0.276,0.917,0.658,0.0625,0.0236,0.954,0.315,0.223;0.343,0.887,0.267,0.286,0.964,0.987,0.513,0.901,0.667,0.927;0.897,0.766,0.867,0.997,0.136,0.84,0.976,0.728,0.666,0.732;aaa;
a;0.419;0.863;0.642;a;0.992;0.541;aaaa;a;0.39,0.449,0.278,0.078,0.882,0.175,0.41,0.208,0.442,0.234;0.704,0.891,0.212,0.431,0.0738,0.232,0.159,0.874,0.612,0.785;0.583,0.669,0.0804,0.475,0.678,0.675,0.847,0.444,0.868,0.354;0.417,0.765,0.586,0.492,0.793,0.794,0.379,0.0575,0.728,0.923;0.998,0.461,0.104,0.679,0.502,0.856,0.284,0.0432,0.889,0.518;0.0448,0.595,0.914,0.785,0.6,0.574,0.663,0.744,0.733,0.221;1,0.527,0.249,0.684,0.584,0.61,0.939,0.131,0.076,0.297;0.017,0.462,0.528,0.103,0.467,0.318,0.855,0.538,0.775,0.891;0.587,0.336,0.606,0.621,0.618,0.238,0.0585,0.486,0.36,0.578;aaaaaaaaa;
aa;0.898;0.176;0.142;aaa;0.239;0.517;aaaaaaa;aaaa;0.367,0.82,0.372,0.722,0.967,0.248,0.84,0.389,0.181,0.531;0.328,0.294,0.517,0.545,0.877,0.498,0.776,0.913,0.469,0.394;0.734,0.372,0.0966,0.0912,0.914,0.144,0.241,0.996,0.00829,0.75;0.35,0.285,0.876,0.668,0.0271,0.913,0.985,0.111,0.804,0.913;0.528,0.0415,0.252,0.145,0.368,0.251,0.617,0.404,0.282,0.283;0.943,0.949,0.99,0.222,0.265,0.592,0.194,0.233,0.0194,0.649;0.721,0.138,0.004,0.243,0.354,0.179,0.698,0.123,0.109,0.478;0.689,0.218,0.149,0.986,0.974,0.181,0.0177,0.521,0.226,0.0696;0.664,0.997,0.968,0.676,0.76,0.118,0.751,0.709,0.119,0.995;aaaaaaa;
a;0.0118;0.0502;0.795;a;0.581;0.0914;aaaaaaa;aaa;0.946,0.885,0.782,0.723,0.192,0.595,0.581,0.556,0.273,0.132;0.844,0.179,0.28,0.262,0.597,0.0765,0.544,0.935,0.573,0.444;0.763,0.735,0.26,0.49,0.987,0.42,0.456,0.132,0.936,0.981;0.345,0.0451,0.148,0.236,0.351,0.221,0.586,0.899,0.501,0.756;0.893,0.632,0.0881,0.217,0.721,0.151,0.12,0.652,0.683,0.216;0.544,0.272,0.968,0.653,0.628,0.513,0.22,0.0538,0.077,0.388;0.00151,0.373,0.321,0.993,0.926,0.612,0.593,0.825,0.453,0.262;0.467,0.0336,0.14,0.263,0.989,0.942,0.522,0.767,0.632,0.39;0.348,0.574,0.599,0.824,0.55,0.84,0.254,0.848,0.179,0.301;a;
a;0.132;0.749;0.468;aaa;0.408;0.849;a;aaaa;0.352,0.561,0.0473,0.0745,0.961,0.248,0.055,0.511,0.0751,0.289;0.98,0.142,0.896,0.164,0.778,0.32,0.554,0.825,0.613,0.241;0.22,0.898,0.154,0.295,0.682,0.704,0.135,0.902,0.233,0.219;0.537,0.309,0.831,0.803,0.571,0.381,0.379,0.285,0.559,0.0713;0.551,0.328,0.329,0.934,0.405,0.208,0.232,0.875,0.335,0.0873;0.0662,0.747,0.774,0.0166,0.122,0.155,0.616,0.131,0.311,0.607;0.258,0.0723,0.291,0.72,0.386,0.487,0.42,0.181,0.516,0.502;0.546,0.537,0.916,0.239,0.333,0.683,0.637,0.892,0.754,0.305;0.0555,0.561,0.119,0.329,0.663,0.285,0.487,0.375,0.866,0.657;aaa;
a;0.208;0.821;0.279;aaa;0.752;0.0424;aaaaaaa;aaaa;0.354,0.37,0.224,0.828,0.133,0.614,0.132,0.0484,0.517,0.0855;0.757,0.0925,0.304,0.215,0.948,0.9,0.663,0.183,0.594,0.736;0.0805,0.462,0.37,0.925,0.72,0.405,0.867,0.701,0.609,0.221;0.473,0.162,0.538,0.802,0.924,0.035,0.241,0.0489,0.809,0.938;0.0804,0.693,0.097,0.35,0.773,0.804,0.213,0.51,0.941,0.557;0.239,0.289,0.432,0.383,0.542,0.162,0.0701,0.872,0.131,0.469;0.573,0.757,0.00212,0.652,0.61,0.0345,0.915,0.121,0.727,0.388;0.0498,0.174,0.209,0.711,0.692,0.666,0.727,0.441,0.511,0.267;0.625,0.259,0.0597,0.562,0.409,0.414,0.315,0.796,0.393,0.681;aaaaaaaa;
a;0.00568;0.0262;0.572;aaa;0.666;0.681;aaaaaaaaa;aaaaa;0.73,0.767,0.966,0.904,0.751,0.573,0.0872,0.868,0.84,0.308;0.262,0.135,0.781,0.288,0.00361,0.855,0.564,0.729,0.489,0.00887;0.923,0.357,0.383,0.674,0.471,0.798,0.302,0.841,0.613,0.453;0.618,0.285,0.148,0.537,0.0838,0.502,0.694,0.978,0.474,0.724;0.406,0.752,0.0351,0.884,0.0146,0.827,0.265,0.373,0.683,0.907;0.628,0.34,0.265,0.938,0.597,0.747,0.968,0.765,0.521,0.741;0.12,0.858,0.0541,0.924,0.019,0.212,0.494,0.434,0.135,0.915;0.805,0.579,0.231,0.354,0.244,0.797,0.0828,0.597,0.489,0.101;0.7,0.538,0.605,0.39,0.956,0.457,0.918,0.279,0.597,0.958;aaaaaaaaa;
aa;0.122;0.265;0.803;aa;0.659;0.957;aaaaaaa;aaa;0.165,0.0884,0.988,0.0923,0.452,0.393,0.214,0.789,0.0572,0.33;0.23,0.454,0.203,0.703,0.431,0.691,0.0951,0.216,0.825,0.816;0.0578,0.536,0.508,0.152,0.135,0.527,0.681,0.00758,0.0488,0.13;0.0736,0.517,0.339,0.781,0.988,0.272,0.581,0.398,0.692,0.677;0.413,0.855,0.336,0.806,0.101,0.271,0.886,0.559,0.524,0.68;0.0534,0.574,0.278,0.284,0.736,0.151,0.355,0.224,0.894,0.568;0.19,0.323,0.37,0.198,0.434,0.214,0.725,0.747,0.426,0.301;0.688,0.169,0.156,0.0559,0.133,0.696,0.107,0.496,0.189,0.0293;0.658,0.276,0.525,0.975,0.248,0.982,0.618,0.461,0.848,0.629;aaaaaaaaaa;
a;0.848;0.951;0.706;aaa;0.337;0.0478;aaaaaaa;aaaa;0.202,0.321,0.247,0.325,0.733,0.731,0.504,0.156,0.811,0.725;0.834,0.174,0.669,0.708,0.88,0.0508,0.672,0.839,0.356,0.337;0.076,0.258,0.804,0.542,0.315,0.67,0.778,0.878,0.135,0.674;0.685,0.992,0.116,0.695,0.918,0.992,0.153,0.281,0.954,0.279;0.803,0.953,0.207,0.0616,0.661,0.574,0.354,0.096,0.58,0.383;0.419,0.773,0.509,0.785,0.0363,0.49,0.592,0.00586,0.455,0.698;0.59,0.11,0.677,0.468,0.585,0.777,0.783,0.447,0.588,0.625;0.751,0.737,0.426,0.452,0.318,0.92,0.294,0.487,0.699,0.45;0.105,0.557,0.517,0.412,0.241,0.559,0.518,0.499,0.832,0.516;aaaaaa;
