ATT0(float,1);ATT1(string,6);ATT2(string,6);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,4);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.855;aaa;aaaa;aaa;0.946;0.163;0.352;0.756;0.0802;0.452;aaaaa;aa;0.124,0.176,0.968,0.328,0.904,0.048,0.68,0.373,0.747,0.563;0.563,0.377,0.494,0.382,0.425,0.432,0.597,0.224,0.831,0.438;0.433,0.209,0.631,0.418,0.421,0.838,0.689,0.261,0.177,0.663;0.354,0.856,0.852,0.666,0.0453,0.146,0.999,0.298,0.913,0.167;0.0637,0.843,0.939,0.582,0.438,0.00768,0.0285,0.17,0.938,0.61;0.931,0.0365,0.138,0.618,0.603,0.658,0.679,0.572,0.477,0.744;0.51,0.495,0.756,0.177,0.816,0.127,0.915,0.789,0.211,0.0353;0.823,0.899,0.584,0.578,0.981,0.385,0.671,0.944,0.211,0.725;0.244,0.212,0.037,0.169,0.986,0.962,0.461,0.492,0.642,0.0506;0.891,0.651,0.194,0.602,0.506,0.651,0.577,0.55,0.241,0.984;0.814,0.98,0.534,0.264,0.808,0.155,0.221,0.134,0.406,0.386;0.863,0.376,0.884,0.439,0.889,0.836,0.429,0.121,0.188,0.116;aaaaaaa;
0.573;aaa;aa;aaaaa;0.214;0.616;0.469;0.858;0.578;0.939;aa;aaa;0.51,0.39,0.84,0.981,0.272,0.659,0.22,0.598,0.397,0.702;0.127,0.275,0.99,0.293,0.738,0.574,0.222,0.0334,0.0103,0.915;0.557,0.965,0.674,0.794,0.504,0.737,0.254,0.111,0.975,0.13;0.0428,0.829,0.619,0.72,0.9,0.543,0.684,0.582,0.281,0.651;0.254,0.608,0.559,0.791,0.367,0.0174,0.504,0.5,0.917,0.565;0.27,0.277,0.567,0.246,0.236,0.24,0.0623,0.587,0.59,0.793;0.922,0.233,0.565,0.843,0.94,0.00398,0.898,0.523,0.66,0.0411;0.752,0.0418,0.759,0.92,0.891,0.00536,0.0334,0.853,0.53,0.861;0.851,0.417,0.161,0.194,0.279,0.936,0.991,0.512,0.866,0.339;0.577,0.0394,0.171,0.772,0.751,0.00724,0.61,0.58,0.364,0.939;0.137,0.0911,0.217,0.000523,0.785,0.719,0.376,0.157,0.609,0.599;0.852,0.974,0.557,0.0124,0.437,0.902,0.0371,0.128,0.129,0.769;aaaa;
0.422;aaa;aa;aa;0.912;0.184;0.0871;0.181;0.78;0.0729;aaaa;aaa;0.374,0.711,0.879,0.572,0.198,0.79,0.781,0.874,0.194,0.223;0.522,0.819,0.225,0.812,0.265,0.191,0.866,0.0252,0.639,0.301;0.586,0.0835,0.805,0.222,0.351,0.639,0.828,0.898,0.418,0.643;0.0929,0.522,0.571,0.669,0.0903,0.41,0.166,0.395,0.124,0.96;0.328,0.233,0.933,0.802,0.752,0.753,0.979,0.405,0.624,0.32;0.399,0.271,0.019,0.923,0.664,0.848,0.484,0.895,0.554,0.455;0.301,0.547,0.526,0.0933,0.589,0.956,0.143,0.791,0.414,0.91;0.672,0.22,0.88,0.642,0.663,0.825,0.96,0.0935,0.732,0.377;0.393,0.248,0.705,0.343,0.873,0.2,0.2,0.358,0.32,0.236;0.123,0.11,0.61,0.133,0.374,0.362,0.658,0.0418,0.356,0.542;0.703,0.967,0.481,0.163,0.521,0.422,0.16,0.802,0.78,0.839;0.508,0.848,0.204,0.0565,0.129,0.521,0.65,0.523,0.0213,0.699;aaaaaaaa;
0.797;aa;aaaaaa;aaaaa;0.379;0.618;0.82;0.909;0.978;0.121;a;aaa;0.667,0.988,0.907,0.848,0.862,0.443,0.493,0.461,0.669,0.209;0.388,0.254,0.771,0.924,0.723,0.914,0.577,0.72,0.29,0.152;0.14,0.67,0.291,0.123,0.782,0.357,0.733,0.409,0.688,0.131;0.182,0.839,0.773,0.47,0.65,0.275,0.147,0.0836,0.677,0.923;0.476,0.497,0.187,0.25,0.905,0.802,0.377,0.151,1,0.687;0.276,0.474,0.0159,0.843,0.186,0.146,0.121,0.739,0.852,0.537;0.279,0.883,0.817,0.898,0.778,0.552,0.592,0.297,0.675,0.998;0.661,0.145,0.157,0.119,0.469,0.339,0.158,0.137,0.174,0.817;0.048,0.312,0.782,0.741,0.42,0.176,0.106,0.927,0.951,0.701;0.519,0.164,0.46,0.15,0.203,0.202,0.00255,0.898,0.527,0.0512;0.585,0.674,0.0761,0.385,0.843,0.0483,0.934,0.583,0.936,0.916;0.176,0.817,0.368,0.998,0.86,0.854,0.552,0.6,0.725,0.77;aaaaa;
0.73;aaa;aaaaa;aa;0.0427;0.0732;0.99;0.536;0.508;0.957;aaaa;aa;0.701,0.374,0.463,0.992,0.574,0.355,0.943,0.998,0.173,0.168;0.326,0.297,0.778,0.0547,0.131,0.225,0.583,0.441,0.431,0.422;0.596,0.167,0.819,0.613,0.569,0.721,0.2,0.647,0.769,0.066;0.702,0.767,0.594,0.815,0.28,0.984,0.991,0.872,0.0859,0.36;0.0145,0.988,0.564,0.387,0.617,0.848,0.203,0.454,0.561,0.339;0.552,0.201,0.487,0.883,0.791,0.582,0.402,0.286,0.92,0.884;0.201,0.547,0.493,0.291,0.774,0.838,0.417,0.829,0.16,0.08;0.846,0.651,0.484,0.618,0.139,0.304,0.474,0.307,0.55,0.993;0.408,0.134,0.449,0.429,0.876,0.601,0.632,0.478,0.287,0.969;0.144,0.617,0.861,0.888,0.968,0.67,0.503,0.605,0.718,0.422;0.0284,0.668,0.184,0.0317,0.391,0.604,0.814,0.158,0.679,0.841;0.884,0.886,0.665,0.609,0.0079,0.845,0.254,0.743,0.618,0.0369;aaaaaaaaaa;
0.55;aaaaa;aa;aa;0.778;0.247;0.572;0.116;0.605;0.755;a;aaa;0.763,0.155,0.504,0.829,0.544,0.801,0.955,0.494,0.333,0.319;0.523,0.257,0.706,0.123,0.735,0.927,0.156,0.295,0.989,0.665;0.775,0.477,0.278,0.988,0.682,0.745,0.925,0.719,0.552,0.424;0.52,0.477,0.344,0.975,0.637,0.449,0.0926,0.206,0.846,0.597;0.146,0.347,0.00809,0.0224,0.257,0.856,0.00718,0.709,0.819,0.324;0.678,0.44,0.291,0.393,0.415,0.504,0.938,0.233,0.424,0.0471;0.623,0.295,0.358,0.168,0.79,0.243,0.957,0.634,0.166,0.549;0.989,0.726,0.854,0.33,0.411,0.0165,0.15,0.14,0.0866,0.33;0.618,0.59,0.0386,0.525,0.643,0.496,0.726,0.208,0.0267,0.402;0.704,0.404,0.522,0.803,0.153,0.175,0.108,0.166,0.307,0.361;0.316,0.0815,0.163,0.933,0.497,0.138,0.579,0.653,0.171,0.592;0.437,0.672,0.328,0.821,0.831,0.954,0.504,0.768,0.262,0.476;aaaaaa;
0.346;aaaa;aaa;aaaa;0.95;0.215;0.647;0.564;0.047;0.316;aaaaa;aaaa;0.418,0.245,0.68,0.697,0.296,0.588,0.622,0.902,0.309,0.311;0.304,0.755,0.474,0.883,0.122,0.474,0.781,0.879,0.394,0.94;0.16,0.49,0.82,0.35,0.556,0.464,0.578,0.37,0.818,0.29;0.78,0.225,0.122,0.788,0.445,0.0106,0.883,0.345,0.332,0.178;0.561,0.351,0.192,0.141,0.881,0.726,0.64,0.401,0.667,0.0274;0.854,0.556,0.456,0.965,0.27,0.902,0.322,0.804,0.736,0.149;0.405,0.807,0.804,0.92,0.398,0.895,0.728,0.402,0.181,0.927;0.468,0.79,0.667,0.679,0.192,0.544,0.142,0.237,0.24,0.354;0.169,0.518,0.44,0.916,0.112,0.262,0.787,0.388,0.953,0.249;0.276,0.535,0.293,0.779,0.819,0.0062,0.261,0.635,0.578,0.305;0.224,0.723,0.581,0.107,0.95,0.523,0.364,0.627,0.318,0.253;0.36,0.897,0.542,0.143,0.0103,0.107,0.596,0.272,0.634,0.904;aa;
0.85;aa;aaaa;aa;0.375;0.497;0.967;0.394;0.341;0.652;a;aaaa;0.75,0.488,0.399,0.839,0.659,0.296,0.521,0.24,0.562,0.91;0.727,0.000122,0.0422,0.944,0.63,0.331,0.152,0.334,0.634,0.244;0.887,0.0255,0.498,0.43,0.774,0.108,0.0652,0.85,0.0357,0.734;0.946,0.546,0.12,0.724,0.209,0.377,0.404,0.688,0.951,0.998;0.208,0.869,0.476,0.908,0.434,0.2,0.263,0.126,0.177,0.727;0.331,0.0114,0.339,0.741,0.114,0.658,0.651,0.364,0.237,0.939;0.848,0.447,0.0814,0.416,0.91,0.0913,0.167,0.723,0.9,0.841;0.125,0.413,0.559,0.186,0.16,0.18,0.446,0.3,0.683,0.479;0.812,0.789,0.506,0.516,0.617,0.868,0.166,0.636,0.545,0.714;0.486,0.0936,0.335,0.34,0.454,0.772,0.934,0.541,0.48,0.105;0.541,0.479,0.939,0.393,0.515,0.587,0.814,0.0444,0.708,0.42;0.572,0.409,0.95,0.486,0.0474,0.118,0.0759,0.32,0.541,0.914;aaa;
0.408;a;aaa;aaaaa;0.475;0.675;0.448;0.0983;0.529;0.56;a;aaa;0.933,0.704,0.027,0.992,0.485,0.17,0.366,0.255,0.497,0.795;0.585,0.829,0.756,0.946,0.499,0.426,0.672,0.129,0.13,0.58;0.558,0.549,0.076,0.699,0.946,0.884,0.402,0.856,0.0324,0.27;0.322,0.974,0.845,0.733,0.977,0.764,0.546,0.696,0.655,0.837;0.209,0.0822,0.329,0.106,0.0761,0.529,0.4,0.41,0.442,0.811;0.543,0.418,0.441,0.0424,0.105,0.776,0.898,0.855,0.0615,0.432;0.397,0.765,0.391,0.915,0.0524,0.114,0.441,0.772,0.322,0.307;0.102,0.341,0.223,0.788,0.356,0.017,0.305,0.0965,0.237,0.924;0.994,0.798,0.207,0.902,0.0128,0.723,0.524,0.635,0.936,0.133;0.552,0.928,0.441,0.203,0.848,0.759,0.541,0.379,0.895,0.416;0.114,0.581,0.428,0.567,0.872,0.505,0.169,0.0175,0.782,0.96;0.914,0.695,0.986,0.859,0.293,0.0533,0.569,0.953,0.18,0.159;aaa;
0.873;a;aaaaaa;aaaaa;0.503;0.938;0.0872;0.999;0.268;0.363;aa;aaaa;0.923,0.156,0.315,0.122,0.214,0.0578,0.909,0.738,0.187,0.285;0.37,0.957,0.732,0.0477,0.68,0.98,0.735,0.618,0.835,0.818;0.805,0.966,0.26,0.651,0.975,0.628,0.0965,0.811,0.745,0.616;0.539,0.048,0.00571,0.0221,0.173,0.456,0.566,0.743,0.329,0.56;0.439,0.851,0.136,0.63,0.362,0.0559,0.814,0.26,0.0382,0.666;0.401,0.256,0.487,0.625,0.999,0.524,0.154,0.503,0.411,0.475;0.829,0.245,0.658,0.144,0.81,0.852,0.302,0.502,0.819,0.691;0.047,0.271,0.957,0.451,0.659,0.699,0.394,0.364,0.441,0.412;0.457,0.127,0.611,0.689,0.000504,0.464,0.669,0.557,0.501,0.152;0.272,0.0226,0.521,0.404,0.604,0.851,0.831,0.458,0.671,0.202;0.061,0.18,0.796,0.379,0.685,0.353,0.231,0.142,0.191,0.339;0.7,0.512,0.0135,0.536,0.56,0.557,0.759,0.999,0.153,0.432;aa;
0.692;aaa;aaaaa;aaaa;0.225;0.663;0.735;0.676;0.93;0.745;a;aaa;0.192,0.718,0.798,0.803,0.47,0.17,0.775,0.0329,0.686,0.511;0.111,0.955,0.745,0.133,0.699,0.74,0.0835,0.122,0.47,0.0756;0.626,0.616,0.242,0.105,0.448,0.237,0.109,0.7,0.227,0.181;0.235,0.0128,0.761,0.0386,0.347,0.997,0.716,0.204,0.69,0.662;0.681,0.841,0.557,0.331,0.468,0.367,0.3,0.899,0.48,0.477;0.901,0.492,0.757,0.268,0.935,0.227,0.306,0.113,0.459,0.528;0.933,0.708,0.457,0.706,0.406,0.636,0.38,0.576,0.889,0.508;0.127,0.605,0.506,0.496,0.149,0.35,0.434,0.0548,0.253,0.013;0.81,0.582,0.35,0.0745,0.426,0.327,0.0191,0.421,0.42,0.926;0.187,0.906,0.395,0.442,0.0648,0.915,0.0117,0.216,0.912,0.175;0.516,0.675,0.546,0.344,0.72,0.805,0.142,0.583,0.621,0.505;0.983,0.128,0.553,0.859,0.786,0.725,0.525,0.234,0.468,0.581;aaaaaa;
0.626;aaaaaa;aaaa;aa;0.113;0.164;0.0238;0.371;0.43;0.297;a;aaaa;0.845,0.412,0.0191,0.803,0.939,0.495,0.56,0.583,0.156,0.932;0.94,0.0387,0.818,0.188,0.426,0.585,0.988,0.604,0.491,0.46;0.45,0.511,0.486,0.131,0.285,0.45,0.981,0.586,0.983,0.617;0.492,0.691,0.819,0.203,0.507,0.653,0.192,0.77,0.95,0.576;0.0536,0.0468,0.934,0.502,0.228,0.936,0.538,0.847,0.307,0.485;0.233,0.781,0.15,0.912,0.256,0.658,0.379,0.129,0.0992,0.505;0.0686,0.245,0.665,0.301,0.463,0.637,0.392,0.087,0.562,0.555;0.662,0.0859,0.43,0.179,0.477,0.94,0.161,0.265,0.683,0.782;0.0252,0.0836,0.432,0.877,0.939,0.904,0.63,0.441,0.83,0.39;0.568,0.179,0.0123,0.44,0.561,0.362,0.381,0.699,0.208,0.059;0.805,0.659,0.0627,0.257,0.903,0.7,0.151,0.659,0.894,0.992;0.53,0.54,0.845,0.834,0.568,0.537,0.0483,0.692,0.0113,0.4;aaaa;
0.651;aaaa;a;aaa;0.98;0.885;0.843;0.216;0.825;0.529;a;aaaa;0.1,0.0296,0.311,0.623,0.281,0.316,0.827,0.933,0.786,0.468;0.445,0.223,0.473,0.71,0.388,0.52,0.431,0.713,0.15,0.582;0.615,0.934,0.973,0.773,0.964,0.803,0.698,0.489,0.0629,0.618;0.858,0.686,0.61,0.799,0.92,0.99,0.624,0.826,0.137,0.692;0.274,0.052,0.513,0.973,0.174,0.658,0.0512,0.444,0.23,0.0256;0.479,0.09,0.505,0.93,0.559,0.149,0.333,0.658,0.152,0.118;0.288,0.46,0.256,0.272,0.163,0.762,0.746,0.786,0.497,0.915;0.633,0.733,0.283,0.269,0.565,0.619,0.997,0.658,0.152,0.709;0.147,0.413,0.827,0.252,0.0438,0.53,0.0576,0.497,0.971,0.566;0.728,0.0382,0.667,0.368,0.442,0.0814,0.597,0.566,0.381,0.524;0.946,0.505,0.52,0.571,0.0164,0.432,0.0721,0.27,0.934,0.588;0.532,0.982,0.411,0.738,0.63,0.34,0.761,0.656,0.0576,0.598;aaaaaaaaa;
0.54;aaa;aaaaa;aaaaa;0.537;0.614;0.816;0.115;0.99;0.0605;aaa;aa;0.358,0.707,0.331,0.208,0.742,0.334,0.577,0.000449,0.552,0.206;0.842,0.888,0.706,0.376,0.491,0.602,0.14,0.979,0.305,0.416;0.955,0.733,0.292,0.306,0.0541,0.00297,0.912,0.276,0.469,0.0505;0.33,0.965,0.971,0.158,0.199,0.368,0.0274,0.908,0.3,0.175;0.681,0.652,0.619,0.189,0.852,0.747,0.946,0.379,0.562,0.719;0.189,0.305,0.227,0.827,0.234,0.562,0.665,0.675,0.111,0.813;0.264,0.435,0.856,0.297,0.0824,0.244,0.625,0.701,0.483,0.655;0.665,0.842,0.934,0.585,0.633,0.442,0.568,0.704,0.778,0.911;0.0603,0.191,0.849,0.17,0.38,0.186,0.396,0.678,0.396,0.427;0.793,0.585,0.262,0.333,0.243,0.214,0.906,0.995,0.438,0.854;0.666,0.335,0.269,0.145,0.972,0.141,0.0439,0.511,0.218,0.873;0.0789,0.937,0.867,0.442,0.693,0.667,0.255,0.962,0.463,0.824;aaaaaaa;
0.268;aaaaaa;aaaa;a;0.575;0.792;0.656;0.849;0.928;0.324;aaaaa;a;0.0546,0.918,0.655,0.00511,0.851,0.951,0.382,0.75,0.0057,0.765;0.341,0.621,0.0375,0.134,0.491,0.568,0.843,0.0776,0.887,0.0381;0.209,0.323,0.432,0.526,0.154,0.449,0.585,0.503,0.321,0.968;0.697,0.942,0.689,0.536,0.543,0.256,0.476,0.41,0.858,0.298;0.464,0.633,0.52,0.837,0.279,0.208,0.77,0.612,0.869,0.447;0.725,0.809,0.435,0.842,0.364,0.896,0.79,0.0589,0.424,0.234;0.812,0.714,0.454,0.936,0.238,0.435,0.342,0.719,0.528,0.692;0.567,0.307,0.47,0.144,0.983,0.75,0.302,0.654,0.803,0.657;0.0723,0.71,0.553,0.707,0.325,0.616,0.892,0.623,0.726,0.188;0.436,0.446,0.199,0.895,0.318,0.0831,0.922,0.496,0.764,0.337;0.721,0.533,0.242,0.974,0.796,0.785,0.694,0.353,0.672,0.592;0.844,0.456,0.342,0.152,0.455,0.969,0.515,0.818,0.925,0.108;aaa;
0.657;aaa;a;aa;0.158;0.15;0.68;0.714;0.412;0.867;aaaa;aa;0.804,0.0513,0.624,0.789,0.424,0.865,0.575,0.754,0.608,0.948;0.807,0.709,0.72,0.0728,0.894,0.112,0.925,0.259,0.162,0.886;0.745,0.0604,0.796,0.0612,0.396,0.171,0.675,0.167,0.779,0.0416;0.456,0.398,0.952,0.288,0.376,0.808,0.562,0.211,0.99,0.762;0.536,0.777,0.778,0.463,0.476,0.417,0.765,0.0271,0.432,0.733;0.351,0.251,0.777,0.928,0.719,0.266,0.0871,0.592,0.801,0.955;0.718,0.354,0.526,0.517,0.045,0.429,0.461,0.809,0.864,0.905;0.407,0.327,0.153,0.444,0.865,0.289,0.694,0.506,0.7,0.404;0.172,0.371,0.543,0.0341,0.747,0.396,0.0319,0.833,0.244,0.215;0.296,0.315,0.0685,0.903,0.776,0.567,0.387,0.515,0.957,0.594;0.767,0.731,0.916,0.849,0.794,0.256,0.844,0.0176,0.993,0.542;0.552,0.365,0.517,0.0838,0.526,0.629,0.107,0.129,0.721,0.75;aaaaaaaaa;
0.324;aa;aaaaaa;aaaa;0.426;0.0618;0.623;0.806;0.0418;0.4;a;aa;0.949,0.444,0.116,0.924,0.385,0.54,0.147,0.00774,0.0508,0.0833;0.417,0.535,0.848,0.894,0.623,0.395,0.772,0.525,0.939,0.452;0.311,0.933,0.257,0.761,0.671,0.799,0.786,0.795,0.525,0.595;0.819,0.885,0.45,0.132,0.0495,0.666,0.393,0.614,0.792,0.636;0.708,0.0616,0.357,0.777,0.246,0.827,0.191,0.518,0.397,0.0188;0.493,0.677,0.414,0.68,0.269,0.779,0.881,0.51,0.556,0.128;0.953,0.34,0.957,0.982,0.786,0.00194,0.571,0.734,0.959,0.465;0.141,0.978,0.909,0.0442,0.607,0.968,0.28,0.752,0.298,0.994;0.661,0.0025,0.0898,0.595,0.598,0.808,0.302,0.804,0.217,0.0732;0.671,0.182,0.93,0.123,0.435,0.805,0.572,0.917,0.461,0.399;0.132,0.677,0.356,0.814,0.225,0.503,0.459,0.404,0.849,0.252;0.413,0.348,0.628,0.85,0.978,0.402,0.683,0.631,0.525,0.722;aaaaaa;
0.182;aaaaa;aaa;aaaa;0.986;0.107;0.463;0.879;0.624;0.384;aa;aa;0.724,0.113,0.0426,0.221,0.0664,0.268,0.445,0.437,0.441,0.861;0.866,0.236,0.654,0.0532,0.961,0.723,0.246,0.166,0.249,0.715;0.192,0.851,0.202,0.758,0.709,0.615,0.76,0.534,0.381,0.427;0.719,0.577,0.679,0.716,0.988,0.737,0.654,0.505,0.828,0.531;0.041,0.645,0.201,0.562,0.763,0.483,0.411,0.67,0.15,0.617;0.469,0.476,0.0487,0.121,0.417,0.46,0.174,0.248,0.168,0.756;0.476,0.77,0.512,0.248,0.198,0.47,0.307,0.753,0.25,0.753;0.133,0.68,0.141,0.133,0.601,0.278,0.393,0.706,0.21,0.336;0.794,0.231,0.42,0.0993,0.375,0.288,0.935,0.603,0.853,0.878;0.255,0.677,0.508,0.78,0.57,0.505,0.341,0.191,0.912,0.269;0.924,0.365,0.632,0.23,0.0257,0.641,0.849,0.736,0.994,0.601;0.604,0.0245,0.511,0.0797,0.78,0.351,0.874,0.949,0.707,0.313;aaaaaa;
0.436;aaa;aaaaa;a;0.824;0.346;0.319;0.166;0.578;0.0768;a;aaaa;0.689,0.326,0.336,0.181,0.938,0.268,0.47,0.351,0.702,0.237;0.677,0.689,0.969,0.0296,0.983,0.714,0.39,0.629,0.243,0.991;0.903,0.76,0.466,0.797,0.666,0.169,0.639,0.596,0.388,0.7;0.965,0.969,0.477,0.802,0.0782,0.84,0.959,0.817,0.792,0.867;0.862,0.952,0.287,0.607,0.856,0.926,0.773,0.838,0.446,0.631;0.392,0.14,0.499,0.119,0.603,0.713,0.024,0.572,0.804,0.469;0.869,0.685,0.417,0.982,0.347,0.518,0.104,0.211,0.288,0.391;0.557,0.916,0.397,0.876,0.486,0.601,0.928,0.301,0.98,0.124;0.79,0.82,0.607,0.303,0.267,0.822,0.471,0.385,0.972,0.268;0.625,0.955,0.331,0.595,0.397,0.987,0.819,0.0114,0.472,0.0931;0.584,0.387,0.742,0.676,0.501,0.363,0.624,0.136,0.889,0.115;0.911,0.923,0.725,0.577,0.916,0.956,0.461,0.87,0.18,0.299;aaaaaaa;
0.374;aaa;aaaaaa;a;0.0264;0.113;0.467;0.0909;0.273;0.716;aa;a;0.121,0.645,0.898,0.834,0.542,0.901,0.136,0.806,0.929,0.598;0.527,0.482,0.437,0.337,0.438,0.878,0.121,0.289,0.8,0.815;0.995,0.072,0.302,0.204,0.941,0.00164,0.52,0.532,0.887,0.564;0.731,0.514,0.277,0.524,0.503,0.0585,0.2,0.148,0.614,0.332;0.89,0.869,0.56,0.671,0.292,0.0387,0.156,0.963,0.798,0.977;0.869,0.546,0.583,0.0215,0.658,0.571,0.859,0.321,0.833,0.792;0.256,0.986,0.281,0.14,0.131,0.942,0.126,0.35,0.353,0.857;0.371,0.458,0.374,0.606,0.146,0.974,0.242,0.647,0.885,0.166;0.595,0.924,0.13,0.636,0.0924,0.584,0.994,0.171,0.572,0.863;0.723,0.796,0.561,0.43,0.776,0.0356,0.407,0.925,0.13,0.238;0.843,0.365,0.68,0.818,0.906,0.162,0.92,0.0458,0.709,0.567;0.167,0.588,0.795,0.989,0.702,0.675,0.475,0.897,0.488,0.248;a;
0.179;aaa;aaaaa;a;0.164;0.581;0.597;0.967;0.188;0.316;aaaaa;aa;0.23,0.388,0.536,0.916,0.829,0.00646,0.557,0.303,0.832,0.723;0.0442,0.689,0.511,0.69,0.525,0.707,0.402,0.983,0.322,0.927;0.157,0.947,0.5,0.355,0.602,0.693,0.386,0.25,0.744,0.374;0.627,0.426,0.882,0.213,0.935,0.597,0.709,0.544,0.938,0.79;0.774,0.732,0.906,0.0301,0.12,0.945,0.223,0.976,0.184,0.834;0.119,0.24,0.791,0.324,0.499,0.667,0.379,0.637,0.642,0.708;0.497,0.0889,0.449,0.416,0.363,0.587,0.122,0.788,0.201,0.322;0.529,0.308,0.875,0.217,0.746,0.478,0.911,0.639,0.961,0.214;0.65,0.135,0.701,0.714,0.0607,0.53,0.672,0.521,0.378,0.962;0.382,0.959,0.15,0.813,0.393,0.821,0.931,0.124,0.817,0.754;0.627,0.962,0.337,0.0908,0.397,0.741,0.851,0.93,0.237,0.936;0.146,0.531,0.956,0.24,0.963,0.163,0.779,0.846,0.0572,0.635;a;
0.326;aaaaaa;aaaaaa;aaaaa;0.508;0.118;0.215;0.613;0.196;0.397;aaaaa;a;0.638,0.777,0.73,0.569,0.848,0.916,0.829,0.184,0.0372,0.935;0.39,0.889,0.829,0.939,0.496,0.143,0.244,0.743,0.718,0.773;0.169,0.781,0.576,0.678,0.747,0.518,0.381,0.56,0.756,0.369;0.693,0.0289,0.453,0.642,0.234,0.283,0.669,0.0824,0.0291,0.491;0.403,0.0404,0.587,0.862,0.0318,0.244,0.0505,0.53,0.912,0.822;0.677,0.188,0.0307,0.146,0.194,0.627,0.0112,0.363,0.206,0.726;0.337,0.0799,0.3,0.921,0.253,0.0337,0.142,0.975,0.831,0.716;0.809,0.106,0.239,0.575,0.998,0.878,0.0615,0.809,0.888,0.829;0.155,0.641,0.506,0.724,0.143,0.273,0.826,0.437,0.583,0.251;0.907,0.569,0.311,0.994,0.204,0.0626,0.696,0.398,0.703,0.693;0.637,0.223,0.441,0.592,0.34,0.484,0.299,0.391,0.254,0.913;0.281,0.628,0.173,0.285,0.398,0.561,0.913,0.749,0.386,0.359;aa;
0.732;aaaaaa;aaaa;aa;0.184;0.0837;0.679;0.0306;0.668;0.998;aa;aaa;0.461,0.649,0.599,0.17,0.345,0.142,0.82,0.00989,0.301,0.707;0.346,0.449,0.369,0.229,0.336,0.331,0.183,0.607,0.153,0.155;0.729,0.168,0.971,0.513,0.146,0.842,0.692,0.0613,0.517,0.359;0.0289,0.398,0.561,0.39,0.0644,0.204,0.75,0.345,0.657,0.358;0.312,0.633,0.681,0.341,0.402,0.0698,0.637,0.445,0.767,0.377;0.914,0.552,0.967,0.228,0.848,0.483,0.179,0.292,0.678,0.319;0.735,0.998,0.0883,0.0413,0.729,0.917,0.559,0.316,0.3,0.364;0.379,0.528,0.564,0.579,0.364,0.691,0.554,0.736,0.381,0.852;0.181,0.284,0.462,0.687,0.735,0.099,0.94,0.633,0.687,0.65;0.833,0.27,0.109,0.33,0.385,0.927,0.606,0.713,0.906,0.315;0.603,0.0938,0.328,0.521,0.685,0.0416,0.658,0.753,0.388,0.652;0.166,0.977,0.517,0.733,0.494,0.996,0.596,0.928,0.904,0.214;aa;
0.948;a;a;aa;0.964;0.141;0.411;0.00697;0.18;0.774;aa;aaa;0.784,0.178,0.953,0.123,0.545,0.719,0.656,0.247,0.041,0.571;0.145,0.764,0.0516,0.346,0.64,0.918,0.256,0.819,0.654,0.165;0.69,0.0103,0.406,0.233,0.0185,0.16,0.333,0.216,0.99,0.827;0.617,0.112,0.592,0.629,0.124,0.81,0.752,0.853,0.753,0.164;0.663,0.332,0.548,0.666,0.525,0.439,0.712,0.512,0.644,0.000479;0.054,0.907,0.325,0.678,0.109,0.519,0.674,0.103,0.345,0.765;0.318,0.000168,0.818,0.468,0.299,0.875,0.408,0.0495,0.378,0.00979;0.467,0.0628,0.0836,0.588,0.424,0.866,0.23,0.926,0.618,0.217;0.96,0.759,0.127,0.782,0.146,0.277,0.697,0.903,0.753,0.719;0.776,0.849,0.365,0.423,0.735,0.588,0.656,0.412,0.373,0.249;0.446,0.205,0.914,0.131,0.405,0.23,0.309,0.131,0.873,0.538;0.404,0.421,0.734,0.419,0.665,0.527,0.989,0.407,0.234,0.698;aaaaaaa;
0.00169;aaa;aa;aaa;0.91;0.651;0.426;0.0969;0.095;0.227;a;a;0.581,0.758,0.54,0.923,0.979,0.114,0.894,0.185,0.67,0.771;0.702,0.166,0.704,0.0794,0.769,0.0185,0.291,0.775,0.406,0.507;0.474,0.154,0.533,0.686,0.958,0.643,0.921,0.651,0.0012,0.147;0.127,0.909,0.124,0.562,0.329,0.734,0.0867,0.336,0.171,0.829;0.911,0.853,0.147,0.353,0.411,0.362,0.586,0.351,0.553,0.803;0.762,0.195,0.39,0.502,0.263,0.0102,1,0.968,0.115,0.868;0.81,0.609,0.629,0.89,0.934,0.242,0.552,0.536,0.787,0.782;0.139,0.454,0.304,0.948,0.2,0.143,0.359,0.997,0.44,0.426;0.854,0.332,0.164,0.958,0.00373,0.696,0.939,0.494,0.0258,0.0391;0.286,0.0936,0.0878,0.272,0.349,0.263,0.62,0.307,0.0582,0.696;0.492,0.922,0.807,0.914,0.334,0.246,0.64,0.637,0.072,0.188;0.171,0.462,0.0633,0.216,0.741,0.0463,0.587,0.478,0.818,0.691;aaa;
