ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,6);ATT5(string,4);ATT6(string,4);ATT7(string,7);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.92;0.872;aaaaaaa;0.0146;a;aaa;aaa;aaaaaa;aa;0.467;0.756;0.363;aaaaaaa;aaaaaaaa;0.135,0.928,0.288,0.778,0.837,0.293,0.0785,0.254,0.249,0.414;0.0599,0.845,0.166,0.458,0.78,0.529,0.114,0.131,0.185,0.0275;0.694,0.701,0.861,0.949,0.514,0.588,0.00735,0.471,0.843,0.0898;0.873,0.825,0.534,0.779,0.973,0.435,0.424,0.345,0.341,0.716;0.575,0.702,0.165,0.438,0.026,0.849,0.328,0.0761,0.0171,0.223;0.0892,0.0996,0.432,0.269,0.842,0.725,0.0954,0.994,0.891,0.626;0.215,0.149,0.202,0.593,0.608,0.953,0.682,0.771,0.784,0.566;0.467,0.567,0.531,0.541,0.113,0.885,0.678,0.595,0.766,0.84;0.458,0.201,0.377,0.46,0.134,0.231,0.0303,0.96,0.121,0.683;0.813,0.725,0.773,0.114,0.912,0.249,0.789,0.852,0.3,0.316;0.645,0.813,0.564,0.0422,0.804,0.4,0.0844,0.147,0.906,0.885;0.0719,0.985,0.526,0.321,0.643,0.327,0.92,0.325,0.311,0.825;0.634,0.261,0.268,0.866,0.607,0.661,0.135,0.844,0.735,0.419;0.387,0.0877,0.51,0.112,0.507,0.114,0.376,0.198,0.0695,0.593;aaaaaaaaa;
0.497;0.854;a;0.34;a;aaaa;aa;aaaaa;aaaaaa;0.853;0.884;0.91;a;aaaaaaaa;0.202,0.389,0.862,0.532,0.556,0.855,0.0691,0.827,0.946,0.428;0.305,0.651,0.496,0.511,0.781,0.00856,0.919,0.938,0.671,0.659;0.113,0.389,0.718,0.608,0.948,0.9,0.0575,0.69,0.186,0.474;0.45,0.157,0.145,0.154,0.754,0.71,0.856,0.95,0.388,0.823;0.796,0.518,0.859,0.454,0.405,0.773,0.331,0.331,0.187,0.224;0.65,0.0466,0.706,0.849,0.241,0.68,0.737,0.742,0.622,0.79;0.662,0.664,0.885,0.274,0.942,0.122,0.166,0.325,0.481,0.309;0.405,0.404,0.292,0.69,0.33,0.0545,0.141,0.134,0.859,0.369;0.437,0.598,0.529,0.654,0.382,0.735,0.285,0.332,0.707,0.614;0.126,0.815,0.777,0.729,0.328,0.206,0.685,0.277,0.587,0.122;0.949,0.909,0.472,0.826,0.922,0.428,0.916,0.423,0.874,0.969;0.629,0.75,0.416,0.87,0.591,0.801,0.314,0.123,0.0541,0.962;0.809,0.751,0.579,0.382,0.559,0.368,0.81,0.761,0.359,0.595;0.489,0.17,0.286,0.351,0.893,0.44,0.757,0.863,0.743,0.00475;aaaaaaaaa;
0.658;0.762;aaa;0.751;a;a;aaaa;aaaa;aaaaaaaa;0.00361;0.693;0.339;aaaa;aaaaaa;0.632,0.163,0.706,0.359,0.0765,0.98,0.766,0.606,0.0915,0.297;0.237,0.92,0.493,0.895,0.533,0.873,0.508,0.31,0.637,0.886;0.00421,0.785,0.29,0.778,0.892,0.977,0.318,0.444,0.594,0.981;0.489,0.447,0.809,0.37,0.552,0.818,0.265,0.691,0.822,0.765;0.941,0.934,0.0244,0.853,0.703,0.902,0.348,0.396,0.089,0.303;0.766,0.684,0.249,0.666,0.184,0.121,0.405,0.732,0.0376,0.126;0.514,0.614,0.0234,0.248,0.415,0.916,0.471,0.468,0.966,0.295;0.956,0.861,0.673,0.788,0.797,0.346,0.216,0.712,0.913,0.669;0.729,0.138,0.573,0.269,0.89,0.317,0.959,0.358,0.677,0.632;0.455,0.78,0.53,0.103,0.594,0.166,0.719,0.438,0.836,0.861;0.662,0.0422,0.245,0.551,0.107,0.43,0.818,0.127,0.922,0.816;0.515,0.252,0.954,0.105,0.77,0.286,0.691,0.865,0.695,0.256;0.754,0.255,0.904,0.497,0.11,0.878,0.496,0.466,0.864,0.193;0.0203,0.849,0.725,0.113,0.16,0.0488,0.963,0.57,0.375,0.994;aa;
0.0954;0.4;aaaaaaaa;0.634;a;aa;aaa;a;a;0.874;0.259;0.922;aa;aaa;0.868,0.487,0.283,0.134,0.118,0.545,0.867,0.583,0.163,0.656;0.869,0.878,0.123,0.0481,0.417,0.973,0.595,0.14,0.694,0.00298;0.117,0.276,0.152,0.646,0.757,0.542,0.152,0.239,0.596,0.473;0.767,0.37,0.395,0.414,0.0708,0.683,0.457,0.982,0.327,0.883;0.506,0.753,0.407,0.251,0.761,0.689,0.903,0.00427,0.826,0.872;0.905,0.172,0.791,0.000546,0.179,0.439,0.211,0.0853,0.145,0.866;0.255,0.292,0.58,0.371,0.921,0.157,0.975,0.413,0.18,0.0946;0.696,0.487,0.559,0.0441,0.473,0.844,0.93,0.434,0.452,0.759;0.0676,0.736,0.958,0.237,0.642,0.196,0.708,0.714,0.987,0.398;0.941,0.513,0.583,0.75,0.934,0.854,0.177,0.997,0.545,0.512;0.619,0.713,0.158,0.351,0.441,0.158,0.52,0.667,0.483,0.81;0.992,0.576,0.626,0.267,0.479,0.983,0.829,0.0666,0.775,0.314;0.141,0.174,0.547,0.432,0.786,0.6,0.475,0.493,0.452,0.315;0.877,0.847,0.257,0.284,0.924,0.39,0.751,0.196,0.314,0.927;aaa;
0.27;0.197;aaaaaaaa;0.586;aaa;a;aaaa;aa;a;0.212;0.569;0.182;aaaaaa;aaaaaaa;0.765,0.68,0.979,0.865,0.764,0.0535,0.675,0.515,0.973,0.787;0.859,0.819,0.153,0.623,0.952,0.469,0.466,0.853,0.00572,0.104;0.902,0.953,0.0393,0.702,0.387,0.518,0.0712,0.988,0.591,0.857;0.991,0.0102,0.609,0.185,0.989,0.781,0.739,0.582,0.0524,0.509;0.16,0.0844,0.189,0.101,0.44,0.221,0.127,0.614,0.283,0.252;0.109,0.812,0.642,0.252,0.272,0.907,0.947,0.737,0.631,0.549;0.554,0.383,0.415,0.611,0.991,0.152,0.261,0.128,0.000287,0.828;0.609,0.878,0.597,0.847,0.17,0.447,0.213,0.518,0.57,0.364;0.805,0.874,0.258,0.055,0.812,0.686,0.949,0.0476,0.442,0.758;0.592,0.979,0.83,0.585,0.147,0.405,0.376,0.675,0.868,0.638;0.873,0.152,0.479,0.0259,0.0682,0.671,0.577,0.0348,0.503,0.312;0.411,0.42,0.188,0.597,0.34,0.405,0.75,0.597,0.705,0.497;0.904,0.146,0.831,0.692,0.96,0.681,0.982,0.204,0.649,0.255;0.138,0.382,0.869,0.626,0.265,0.417,0.397,0.184,0.215,0.201;aaa;
0.546;0.669;aaaaaaaaaa;0.914;a;aa;a;a;aaaaaaa;0.897;0.658;0.568;aaaaaa;aaa;0.0131,0.859,0.57,0.09,0.0549,0.487,0.498,0.441,0.24,0.257;0.331,0.181,0.671,0.615,0.524,0.481,0.0143,0.934,0.624,0.28;0.674,0.597,0.831,0.398,0.41,0.75,0.339,0.826,0.529,0.501;0.307,0.707,0.861,0.534,0.211,0.232,0.43,0.2,0.769,0.0283;0.341,0.0562,0.239,0.6,0.444,0.787,0.496,0.0285,0.0042,0.659;0.245,0.929,0.73,0.86,0.281,0.0618,0.104,0.513,0.048,0.903;0.482,0.477,0.763,0.717,0.721,0.904,0.396,0.618,0.57,0.108;0.717,0.223,0.0575,0.307,0.598,0.968,0.797,0.505,0.422,0.168;0.842,0.639,0.0147,0.829,0.156,0.395,0.175,0.989,0.545,0.724;0.0631,0.888,0.925,0.421,0.649,0.356,0.444,0.484,0.238,0.00619;0.0948,0.64,0.478,0.546,0.96,0.132,0.0941,0.138,0.828,0.23;0.969,0.442,0.36,0.22,0.813,0.664,0.162,0.918,0.448,0.851;0.64,0.63,0.563,0.859,0.881,0.38,0.329,0.506,0.846,0.0312;0.964,0.0818,0.604,0.951,0.508,0.53,0.0882,0.579,0.522,0.123;aaaaaaaaa;
0.646;0.727;aa;0.0915;aaa;aa;aa;aaaaaa;aaaaaaa;0.956;0.284;0.8;aaa;aaaaaaa;0.182,0.616,0.881,0.0861,0.353,0.0709,0.375,0.17,0.61,0.0769;0.248,0.672,0.137,0.101,0.419,0.232,0.243,0.412,0.733,0.454;0.306,0.4,0.277,0.482,0.829,0.697,0.312,0.757,0.945,0.682;0.968,0.558,0.421,0.506,0.942,0.31,0.173,0.0819,0.709,0.982;0.89,0.591,0.298,0.112,0.469,0.96,0.658,0.327,0.0843,0.398;0.103,0.432,0.286,0.473,0.285,0.672,0.111,0.338,0.139,0.621;0.917,0.928,0.842,0.793,0.0573,0.247,0.524,0.268,0.906,0.778;0.24,0.478,0.657,0.558,0.544,0.477,0.854,0.218,0.35,0.112;0.54,0.0961,0.399,0.361,0.198,0.32,0.981,0.62,0.556,0.0264;0.628,0.416,0.025,0.573,0.976,0.647,0.947,0.887,0.624,0.269;0.147,0.237,0.671,0.902,0.459,0.502,0.108,0.847,0.158,0.809;0.915,0.505,0.288,0.606,0.787,0.342,0.301,0.669,0.896,0.725;0.886,0.79,0.531,0.3,0.915,0.625,0.709,0.704,0.653,0.647;0.515,0.275,0.258,0.717,0.769,0.382,0.766,0.928,0.943,0.796;aaaaaaaaaa;
0.558;0.897;aaaaaaaaaa;0.211;aaaaaa;a;aa;aa;aaaaa;0.392;0.508;0.138;aaaaa;aa;0.0861,0.259,0.19,0.266,0.0771,0.765,0.727,0.739,0.84,0.994;0.0256,0.11,0.609,0.737,0.411,0.714,0.0989,0.368,0.902,0.0437;0.0867,0.699,0.0554,0.563,0.336,0.661,0.516,0.737,0.848,0.982;0.57,0.839,0.147,0.39,0.91,0.181,0.035,0.221,0.995,0.447;0.377,0.161,0.824,0.218,0.49,0.727,0.599,0.68,0.769,0.522;0.309,0.833,0.722,0.12,0.653,0.948,0.233,0.547,0.163,0.196;0.472,0.783,0.363,0.406,0.813,0.11,0.283,0.724,0.367,0.409;0.222,0.757,0.745,0.31,0.611,0.401,0.315,0.112,0.963,0.764;0.624,0.499,0.775,0.137,0.907,0.486,0.775,0.173,0.556,0.764;0.926,0.786,0.0368,0.309,0.444,0.328,0.877,0.167,0.468,0.893;0.951,0.795,0.703,0.242,0.0402,0.247,0.059,0.416,0.631,0.37;0.945,0.246,0.873,0.501,0.517,0.451,0.0543,0.0852,0.702,0.831;0.568,0.837,0.464,0.64,0.62,0.82,0.172,0.759,0.816,0.652;0.904,0.0777,0.567,0.756,0.411,0.542,0.464,0.0834,0.0173,0.229;aaa;
0.318;0.603;a;0.44;aaaaa;aaa;a;aaaaa;a;0.155;0.414;0.406;aaaaaa;aaaaa;0.533,0.142,0.0623,0.369,0.492,0.118,0.518,0.691,0.806,0.912;0.497,0.41,0.614,0.625,0.885,0.889,0.956,0.924,0.305,0.62;0.415,0.551,0.523,0.657,0.974,0.778,0.663,0.618,0.809,0.78;0.223,0.988,0.69,0.376,0.674,0.989,0.329,0.294,0.352,0.945;0.83,0.169,0.0835,0.941,0.719,0.946,0.377,0.422,0.709,0.325;0.937,0.865,0.272,0.594,0.999,0.0721,0.268,0.229,0.862,0.774;0.308,0.854,0.0742,0.625,0.079,0.0051,0.774,0.281,0.865,0.64;0.504,0.34,0.294,0.596,0.718,0.875,0.0284,0.895,0.569,0.12;0.997,0.0509,0.944,0.734,0.829,0.513,0.586,0.747,0.856,0.59;0.807,0.554,0.738,0.102,0.911,0.391,0.761,0.148,0.331,0.186;0.579,0.695,0.343,0.105,0.689,0.0821,0.489,0.815,0.0219,0.475;0.911,0.295,0.591,0.858,0.243,0.985,0.508,0.942,0.172,0.0107;0.0966,0.653,0.45,0.932,0.742,0.382,0.845,0.936,0.753,0.661;0.425,0.118,0.696,0.605,0.163,0.415,0.448,0.92,0.615,0.0844;aaaa;
0.885;0.263;aaaaa;0.247;aaaaaa;aa;aa;a;aa;0.535;0.861;0.738;aaa;aaaaa;0.49,0.262,0.487,0.672,0.936,0.775,0.667,0.93,0.344,0.804;0.213,0.158,0.475,0.218,0.171,0.312,0.199,0.709,0.604,0.101;0.773,0.57,0.205,0.96,0.871,0.299,0.656,0.749,0.992,0.774;0.402,0.054,0.281,0.307,0.877,0.322,0.417,0.726,0.86,0.566;0.603,0.381,0.292,0.105,0.711,0.394,0.0957,0.83,0.802,0.0279;0.174,0.718,0.358,0.975,0.935,0.21,0.105,0.294,0.985,0.48;0.514,0.421,0.861,0.181,0.0118,0.956,0.0761,0.508,0.456,0.405;0.683,0.621,0.932,0.0018,0.238,0.503,0.813,0.988,0.0227,0.216;0.332,0.582,0.462,0.428,0.763,0.406,0.00669,0.359,0.229,0.142;0.499,0.835,0.843,0.738,0.491,0.0398,0.581,0.328,0.937,0.456;0.0234,0.765,0.771,0.2,0.126,0.541,0.586,0.655,0.747,0.00782;0.493,0.656,0.899,0.334,0.391,0.00662,0.287,0.658,0.59,0.34;0.00301,0.617,0.591,0.0895,0.488,0.091,0.106,0.467,0.922,0.884;0.345,0.191,0.969,0.305,0.162,0.728,0.891,0.776,0.25,0.224;aa;
0.0644;0.12;aa;0.943;aaaaa;aaa;aaa;aaaa;aaa;0.205;0.281;0.688;aaaaa;aa;0.671,0.705,0.917,0.51,0.0221,0.813,0.404,0.453,0.822,0.463;0.928,0.129,0.488,0.895,0.891,0.858,0.971,0.522,0.283,0.237;0.0316,0.314,0.77,0.963,0.674,0.605,0.0143,0.957,0.764,0.118;0.459,0.0294,0.585,0.72,0.72,0.356,0.157,0.867,0.856,0.721;0.161,0.306,0.0808,0.667,0.336,0.0123,0.224,0.328,0.834,0.314;0.372,0.942,0.133,0.862,0.816,0.449,0.872,0.632,0.647,0.0675;0.828,0.119,0.746,0.306,0.538,0.138,0.581,0.618,0.629,0.775;0.563,0.639,0.112,0.148,0.381,0.124,0.376,0.169,0.676,0.383;0.537,0.455,0.245,0.805,0.157,0.229,0.732,0.0834,0.00917,0.109;0.217,0.511,0.921,0.327,0.717,0.479,0.717,0.113,0.508,0.0779;0.171,0.25,0.12,0.125,0.101,0.945,0.139,0.247,0.836,0.673;0.215,0.854,0.626,0.164,0.098,0.503,0.365,0.656,0.019,0.68;0.843,0.147,0.689,0.111,0.711,0.693,0.00708,0.979,0.072,0.637;0.337,0.405,0.814,0.286,0.175,0.867,0.763,0.41,0.717,0.00106;aaaaaaaa;
0.129;0.0906;aaaaaaaaa;0.614;aaaa;aaaa;aaaa;aaa;aa;0.411;0.382;0.0251;aaaaa;aaaaaaa;0.815,0.248,0.801,0.515,0.418,0.72,0.271,0.526,0.524,0.028;0.0904,0.725,0.567,0.134,0.0157,0.118,0.223,0.105,0.636,0.0326;0.636,0.17,0.0844,0.231,0.0151,0.303,0.269,0.736,0.376,0.82;0.695,0.832,0.794,0.683,0.329,0.261,0.551,0.385,0.143,0.313;0.219,0.139,0.511,0.994,0.832,0.555,0.648,0.56,0.893,0.851;0.482,0.334,0.268,0.822,0.539,0.71,0.202,0.934,0.58,0.8;0.48,0.455,0.958,0.365,0.868,0.627,0.665,0.922,0.0471,0.368;0.666,0.319,0.541,0.222,0.442,0.31,0.738,0.373,0.333,0.14;0.956,0.219,0.114,0.761,0.42,0.639,0.122,0.00778,0.714,0.545;0.654,0.45,0.0363,0.423,0.0196,0.163,0.102,0.405,0.264,0.902;0.0902,0.984,0.137,0.189,0.997,0.789,0.791,0.932,0.0821,0.123;0.607,0.274,0.709,0.838,0.924,0.679,0.0423,0.25,0.504,0.237;0.902,0.0211,0.0757,0.246,0.937,0.257,0.111,0.512,0.109,0.133;0.493,0.396,0.128,0.739,0.94,0.165,0.779,0.937,0.0652,0.142;a;
0.3;0.546;aa;0.889;a;a;a;aaaaa;aaaaa;0.973;0.154;0.576;aaaaaaaa;aaaa;0.5,0.226,0.856,0.184,0.529,0.827,0.857,0.516,0.37,0.954;0.621,0.991,0.508,0.376,0.768,0.57,0.215,0.252,0.673,0.234;0.849,0.658,0.652,0.668,0.0201,0.0171,0.879,0.13,0.377,0.993;0.405,0.0165,0.836,0.271,0.0456,0.578,0.634,0.788,0.582,0.928;0.856,0.377,0.906,0.849,0.619,0.504,0.302,0.784,0.154,0.0716;0.763,0.753,0.869,0.215,0.593,0.432,0.381,0.719,0.184,0.387;0.0483,0.0194,0.76,0.055,0.903,0.914,0.377,0.0512,0.875,0.303;0.814,0.237,0.146,0.382,0.641,0.407,0.797,0.757,0.278,0.135;0.73,0.352,0.96,0.216,0.751,0.587,0.617,0.959,0.0407,0.337;0.964,0.388,0.452,0.447,0.569,0.0789,0.912,0.739,0.376,0.417;0.53,0.0076,0.816,0.365,0.515,0.223,0.394,0.275,0.492,0.916;0.00158,0.495,0.212,0.0582,0.284,0.00044,0.4,0.267,0.722,0.166;0.742,0.385,0.861,0.561,0.734,0.5,0.802,0.165,0.509,0.795;0.312,0.775,0.521,0.828,0.0832,0.00663,0.426,0.769,0.14,0.967;aaaaaaaaaa;
0.332;0.103;aaaaaaaa;0.792;aa;a;aa;aaaaaaa;aaaaaaaa;0.824;0.667;0.582;a;aaaaa;0.847,0.442,0.859,0.475,0.776,0.1,0.319,0.417,0.708,0.0913;0.894,0.975,0.327,0.671,0.29,0.0196,0.721,0.349,0.46,0.99;0.0858,0.115,0.0101,0.959,0.622,0.783,0.305,0.285,0.22,0.792;0.594,0.0758,0.00451,0.769,0.237,0.404,0.139,0.0708,0.659,0.773;0.654,0.953,0.0968,0.308,0.699,0.369,0.0402,0.684,0.18,0.411;0.242,0.587,0.949,0.692,0.117,0.67,0.715,0.671,0.347,0.214;0.994,0.341,0.57,0.478,0.302,0.0813,0.915,0.675,0.151,0.686;0.415,0.483,0.409,0.893,0.557,0.626,0.505,0.187,0.876,0.142;0.237,0.638,0.958,0.198,0.638,0.205,0.171,0.344,0.664,0.604;0.57,0.846,0.789,0.557,0.879,0.448,0.999,0.64,0.143,0.632;0.925,0.444,0.931,0.0777,0.0058,0.552,0.128,0.139,0.825,0.821;0.719,0.466,0.483,0.278,0.426,0.548,0.719,0.514,0.694,0.512;0.594,0.579,0.181,0.28,0.273,0.443,0.835,0.966,0.436,0.438;0.233,0.0362,0.676,0.471,0.786,0.377,0.185,0.0637,0.285,0.9;aaaaa;
0.817;0.118;aaaa;0.437;aaaa;aaa;aaa;aaa;a;0.496;0.313;0.929;aaa;aaaaaaa;0.956,0.184,0.709,0.259,0.801,0.997,0.678,0.942,0.749,0.151;0.753,0.703,0.474,0.838,0.365,0.282,0.000881,0.801,0.553,0.675;0.596,0.719,0.0872,0.954,0.924,0.345,0.572,0.717,0.228,0.437;0.64,0.981,0.248,0.494,0.00222,0.264,0.711,0.912,0.723,0.351;0.76,0.978,0.877,0.301,0.889,0.384,0.182,0.513,0.988,0.663;0.0749,0.462,0.774,0.876,0.421,0.679,0.628,0.116,0.665,0.416;0.389,0.217,0.359,0.37,0.239,0.907,0.161,0.0863,0.257,0.953;0.689,0.91,0.58,0.838,0.0105,0.092,0.77,0.545,0.312,0.269;0.0741,0.228,0.0561,0.146,0.319,0.444,0.0948,0.775,0.234,0.0277;0.392,0.515,0.555,0.813,0.0821,0.811,0.0939,0.774,0.132,0.393;0.877,0.682,0.251,0.207,0.307,0.727,0.985,0.984,0.505,0.812;0.0575,0.785,0.476,0.455,0.959,0.558,0.682,0.711,0.0252,0.217;0.812,0.0637,0.87,0.771,0.0866,0.901,0.0631,0.153,0.769,0.838;0.993,0.601,0.366,0.333,0.984,0.359,0.298,0.199,0.97,0.92;aaaaaaaa;
0.113;0.56;aaaaaaaaa;0.312;aaaaaa;aaa;aaaa;aaaaa;aaaa;0.993;0.413;0.851;aaaaaa;a;0.0214,0.827,0.156,0.0578,0.481,0.938,0.182,0.79,0.0973,0.507;0.763,0.929,0.137,0.158,0.611,0.809,0.965,0.56,0.203,0.357;0.811,0.727,0.529,0.737,0.691,0.114,0.852,0.463,0.57,0.726;0.686,0.271,0.0304,0.341,0.0733,0.957,0.191,0.305,0.412,0.215;0.852,0.518,0.801,0.388,0.227,0.918,0.311,0.125,0.0754,0.792;0.777,0.643,0.0973,0.4,0.648,0.716,0.184,0.261,0.906,0.248;0.485,0.315,0.927,0.769,0.248,0.324,0.479,0.0362,0.998,0.701;0.831,0.0181,0.927,0.00185,0.114,0.0568,0.313,0.675,0.3,0.552;0.649,0.0314,0.2,0.306,0.538,0.282,0.128,0.527,0.34,0.346;0.927,0.939,0.951,0.577,0.637,0.0619,0.33,0.0934,0.473,0.655;0.0321,0.833,0.627,0.977,0.793,0.49,0.0525,0.94,0.394,0.632;0.178,0.22,0.359,0.387,0.667,0.117,0.634,0.535,0.154,0.838;0.399,0.187,0.382,0.196,0.0606,0.211,0.079,0.996,0.584,0.0461;0.207,0.228,0.169,0.909,0.848,0.65,0.278,0.163,0.0636,0.468;aaaaaa;
0.265;0.134;aaaaaa;0.037;a;aa;aa;aaaaaaa;aaa;0.341;0.575;0.15;aa;aa;0.791,0.634,0.15,0.898,0.49,0.415,0.539,0.812,0.733,0.176;0.475,0.992,0.258,0.678,0.697,0.389,0.668,0.814,0.494,0.985;0.333,0.315,0.15,0.772,0.837,0.105,0.341,0.448,0.753,0.862;0.978,0.67,0.698,0.112,0.587,0.632,0.116,0.894,0.188,0.718;0.0422,0.836,0.0966,0.995,0.336,0.328,0.167,0.982,0.171,0.316;0.353,0.121,0.158,0.323,0.997,0.481,0.619,0.154,0.0492,0.436;0.949,0.514,0.683,0.848,0.363,0.814,0.0177,0.974,0.889,0.302;0.744,0.193,0.552,0.778,0.17,0.893,0.317,0.907,0.815,0.466;0.246,0.36,0.421,0.796,0.552,0.377,0.921,0.0596,0.805,0.596;0.0726,0.869,0.126,0.355,0.81,0.969,0.781,0.0604,0.27,0.15;0.563,0.173,0.355,0.949,0.355,0.788,0.323,0.796,0.895,0.134;0.427,0.697,0.419,0.31,0.897,0.563,0.251,0.267,0.0193,0.707;0.275,0.269,0.631,0.434,0.0433,0.0616,0.64,0.892,0.47,0.00703;0.225,0.249,0.93,0.389,0.495,0.841,0.408,0.267,0.355,0.67;aaaaaaaa;
0.483;0.547;aaaaaaaaa;0.817;aaaaa;aaa;aaa;aa;a;0.12;0.352;0.0993;aaaaa;aaaaaaaa;0.791,0.536,0.997,0.293,0.705,0.542,0.441,0.773,0.374,0.116;0.281,0.615,0.724,0.853,0.576,0.441,0.833,0.342,0.203,0.772;0.0756,0.472,0.268,0.485,0.457,0.917,0.309,0.742,0.431,0.466;0.771,0.75,0.0928,0.673,0.00516,0.757,0.794,0.207,0.781,0.904;0.876,0.732,0.0213,0.387,0.645,0.365,0.678,0.35,0.313,0.772;0.0584,0.891,0.057,0.306,0.641,0.204,0.859,0.305,0.518,0.753;0.316,0.678,0.944,0.727,0.197,0.0353,0.905,0.125,0.387,0.684;0.295,0.175,0.621,0.483,0.0781,0.407,0.154,0.637,0.156,0.129;0.713,0.283,0.617,0.887,0.697,0.176,0.805,0.957,0.705,0.897;0.282,0.278,0.83,0.196,0.653,0.934,0.265,0.936,0.0639,0.926;0.252,0.35,0.738,0.428,0.429,0.298,0.686,0.606,0.729,0.285;0.29,0.0399,0.778,0.0834,0.765,0.582,0.267,0.896,0.72,0.997;0.769,0.766,0.692,0.472,0.92,0.598,0.663,0.844,0.856,0.743;0.326,0.351,0.205,0.135,0.0389,0.627,0.1,0.176,0.117,0.149;a;
0.803;0.0069;aaaaaaaaaa;0.791;aaa;aaa;aaa;aaa;aaa;0.985;0.497;0.496;aaa;aaa;0.536,0.929,0.225,0.311,0.489,0.508,0.15,0.0917,0.223,0.351;0.0799,0.379,0.608,0.95,0.327,0.111,0.289,0.209,0.55,0.829;0.406,0.21,0.074,0.0672,0.395,0.0924,0.8,0.894,0.676,0.298;0.641,0.232,0.708,0.702,0.593,0.521,0.651,0.396,0.45,0.623;0.425,0.446,0.663,0.862,0.0147,0.498,0.947,0.818,0.614,0.627;0.208,0.494,0.597,0.984,0.969,0.0477,0.535,0.531,0.0367,0.591;0.641,0.073,0.479,0.969,0.277,0.832,0.187,0.425,0.238,0.227;0.705,0.163,0.275,0.632,0.816,0.441,0.683,0.161,0.499,0.668;0.242,0.378,0.0886,0.35,0.148,0.604,0.427,0.392,0.434,0.166;0.523,0.333,0.587,0.662,0.295,0.86,0.78,0.344,0.936,0.42;0.317,0.786,0.586,0.163,0.524,0.533,0.657,0.814,0.475,0.725;0.417,0.308,0.475,0.63,0.607,0.0112,0.577,0.0259,0.992,0.254;0.562,0.843,0.784,0.568,0.972,0.331,0.919,0.835,0.656,0.935;0.174,0.904,0.143,0.469,0.507,0.62,0.984,0.592,0.278,0.0348;a;
0.649;0.907;a;0.825;aaaaa;aaa;aa;aaaa;aaaaa;0.59;0.68;0.206;aaaaa;aaaaaa;0.736,0.436,0.0855,0.33,0.936,0.334,0.818,0.672,0.198,0.0416;0.808,0.462,0.811,0.862,0.0919,0.964,0.197,0.0458,0.0987,0.512;0.288,0.397,0.917,0.31,0.0446,0.959,0.113,0.933,0.336,0.936;0.629,0.628,0.659,0.934,0.794,0.168,0.165,0.913,0.11,0.123;0.476,0.607,0.179,0.401,0.644,0.0923,0.926,0.034,0.601,0.842;0.716,0.448,0.501,0.469,0.839,0.878,0.236,0.0292,0.496,0.433;0.831,0.768,0.569,0.0189,0.337,0.427,0.34,0.697,0.0904,0.972;0.11,0.505,0.262,0.0556,0.261,0.551,0.534,0.551,0.935,0.194;0.749,0.511,0.904,0.231,0.429,0.184,0.284,0.117,0.834,0.184;0.22,0.252,0.322,0.212,0.262,0.245,0.902,0.757,0.587,0.402;0.908,0.435,0.527,0.883,0.75,0.838,0.669,0.0445,0.378,0.399;0.66,0.648,0.929,0.727,0.733,0.535,0.629,0.89,0.00568,0.431;0.307,0.0993,0.279,0.874,0.633,0.492,0.694,0.52,0.712,0.743;0.256,0.299,0.208,0.815,0.679,0.297,0.319,0.893,0.0342,0.531;aaaa;
0.8;0.016;aaa;0.246;aaaaa;a;aa;aaaaa;aaaa;0.815;0.113;0.538;aaaaaaa;aaaaaa;0.234,0.914,0.796,0.0978,0.215,0.816,0.124,0.835,0.787,0.893;0.728,0.109,0.16,0.969,0.363,0.374,0.537,0.876,0.159,0.0382;0.36,0.482,0.268,0.944,0.475,0.702,0.585,0.267,0.751,0.829;0.816,0.27,0.091,0.995,0.505,0.483,0.388,0.549,0.219,0.427;0.349,0.211,0.131,0.664,0.403,0.605,0.815,0.0878,0.101,0.327;0.997,0.904,0.613,0.267,0.441,0.546,0.541,0.225,0.709,0.45;0.837,0.997,0.126,0.415,0.876,0.912,0.146,0.0925,0.225,0.95;0.784,0.0364,0.808,0.736,0.614,0.581,0.0924,0.595,0.2,0.0637;0.352,1,0.018,0.0346,0.402,0.879,0.823,0.00653,0.745,0.924;0.808,0.512,0.661,0.344,0.519,0.667,0.02,0.982,0.896,0.325;0.763,0.97,0.0824,0.0749,0.513,0.716,0.978,0.407,0.65,0.431;0.318,0.652,0.222,0.934,0.485,0.148,0.573,0.995,0.0114,0.103;0.692,0.526,0.658,0.169,0.0939,0.206,0.855,0.761,0.562,0.615;0.0753,0.402,0.745,0.849,0.623,0.209,0.964,0.262,0.0583,0.464;aaaaaaaaaa;
