ATT0(float,1);ATT1(string,7);ATT2(string,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,1);ATT17(string,9);ATT18(string,8);ATT19(string,5);ATT20(string,3);ATT21(string,1);ATT22(float,1);ATT23(string,2);ATT24(string,10);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.789;aa;a;0.355;aa;0.298;0.349;0.958;aaaa;0.987;a;0.947;aaa;0.221;0.372;aaaa;a;aaa;aaaaaaa;aaaa;aaa;a;0.787;a;aaaaaa;aaaaa;0.202;0.0272;0.659,0.991,0.0718,0.131,0.98,0.376,0.264,0.925,0.62,0.905;0.915,0.0345,0.539,0.787,0.579,0.732,0.65,0.602,0.975,0.45;0.984,0.456,0.774,0.119,0.866,0.817,0.292,0.512,0.671,0.891;0.87,0.644,0.48,0.433,0.211,0.983,0.826,0.295,0.958,0.00578;0.157,0.416,0.739,0.753,0.0581,0.849,0.124,0.181,0.188,0.475;0.198,0.775,0.693,0.84,0.304,0.626,0.669,0.653,0.292,0.745;0.926,0.416,0.315,0.307,0.395,0.138,0.568,0.386,0.984,0.697;0.485,0.0502,0.0611,0.751,0.847,0.438,0.548,0.0803,0.674,0.795;0.584,0.415,0.903,0.497,0.86,0.0398,0.709,0.76,0.617,0.138;0.964,0.0619,0.233,0.711,0.698,0.378,0.146,0.229,0.0158,0.469;0.912,0.432,0.219,0.245,0.537,0.278,0.688,0.512,0.892,0.56;0.909,0.0644,0.769,0.588,0.573,0.764,0.314,0.978,0.603,0.213;0.701,0.79,0.405,0.155,0.569,0.208,0.459,0.368,0.0838,0.112;0.414,0.915,0.138,0.377,0.387,0.694,0.465,0.471,0.545,0.697;0.343,0.673,0.166,0.676,0.174,0.261,0.211,0.893,0.982,0.125;0.331,0.886,0.512,0.849,0.0955,0.168,0.694,0.517,0.845,0.289;0.407,0.447,0.19,0.457,0.564,0.497,0.0937,0.246,0.495,0.0485;0.655,0.826,0.646,0.602,0.251,0.946,0.165,0.785,0.925,0.824;0.61,0.0312,0.86,0.604,0.674,0.355,0.45,0.337,0.313,0.064;0.256,0.21,0.476,0.461,0.776,0.513,0.822,0.208,0.636,0.718;0.484,0.272,0.79,0.411,0.864,0.0967,0.357,0.91,0.367,0.718;0.727,0.39,0.867,0.61,0.508,0.24,0.258,0.183,0.0283,0.48;0.51,0.0115,0.933,0.726,0.407,0.773,0.272,0.912,0.131,0.324;0.167,0.52,0.688,0.492,0.889,0.361,0.195,0.593,0.687,0.946;0.126,0.0435,0.617,0.414,0.524,0.233,0.949,0.638,0.747,0.463;0.0493,0.91,0.039,0.732,0.767,0.295,0.574,0.291,0.756,0.0175;0.819,0.85,0.662,0.868,0.933,0.849,0.964,0.51,0.209,0.178;0.0159,0.61,0.392,0.398,0.691,0.56,0.372,0.228,0.326,0.21;aaaaa;
0.242;aaaaaaa;a;0.688;a;0.101;0.382;0.645;a;0.886;a;0.0491;aa;0.9;0.261;a;a;aaaaaaaa;aaaaa;aaa;a;a;0.609;aa;aaaaaaaaaa;aa;0.22;0.631;0.339,0.826,0.879,0.126,0.73,0.933,0.582,0.6,0.25,0.455;0.706,0.518,0.183,0.325,0.39,0.134,0.0727,0.151,0.888,0.326;0.386,0.22,0.436,0.346,0.0381,0.595,0.288,0.284,0.762,0.0887;0.604,0.687,0.428,0.387,0.265,0.0949,0.0385,0.753,0.908,0.333;0.751,0.545,0.611,0.0345,0.594,0.369,0.302,0.726,0.981,0.0251;0.0758,0.596,0.132,0.376,0.264,0.621,0.568,0.197,0.0103,0.518;0.173,0.417,0.759,0.398,0.26,0.564,0.365,0.308,0.225,0.0304;0.39,0.704,0.6,0.794,0.2,0.316,0.894,0.87,0.101,0.393;0.924,0.798,0.881,0.975,0.354,0.512,0.961,0.709,0.678,0.0381;0.0486,0.114,0.0786,0.785,0.753,0.975,0.64,0.565,0.538,0.111;0.739,0.101,0.209,0.154,0.114,0.699,0.625,0.674,0.671,0.7;0.177,0.66,0.389,0.193,0.319,0.437,0.41,0.813,0.0426,0.0519;0.251,0.371,0.773,0.294,0.0466,0.377,0.026,0.208,0.0679,0.444;0.985,0.259,0.142,0.675,0.623,0.101,0.146,0.0703,0.7,0.622;0.0893,0.583,0.472,0.303,0.643,0.0175,0.561,0.677,0.129,0.694;0.73,0.036,0.73,0.722,0.0286,0.0337,0.591,0.506,0.0365,0.0699;0.947,0.373,0.793,0.775,0.794,0.588,0.243,0.275,0.336,0.846;0.745,0.797,0.113,0.525,0.412,0.44,0.454,0.661,0.78,0.748;0.681,0.922,0.0401,0.174,0.537,0.807,0.98,0.265,0.614,0.672;0.918,0.03,0.442,0.0883,0.595,0.951,0.856,0.409,0.837,0.555;0.525,0.216,0.877,0.593,0.889,0.233,0.152,0.145,0.457,0.121;0.362,0.296,0.486,0.938,0.0135,0.517,0.557,0.122,0.555,0.54;0.821,0.479,0.52,0.962,0.717,0.304,0.367,0.445,0.717,0.83;0.841,0.452,0.607,0.83,0.477,0.322,0.401,0.602,0.737,0.899;0.225,0.151,0.39,0.511,0.351,0.053,0.131,0.287,0.136,0.799;0.749,0.344,0.686,0.752,0.844,0.487,0.996,0.708,0.262,0.773;0.539,0.866,0.318,0.27,0.262,0.729,0.372,0.654,0.62,0.215;0.0596,0.233,0.631,0.399,0.0995,0.714,0.597,0.0555,0.215,0.676;aaaa;
0.664;aaa;a;0.137;a;0.515;0.931;0.518;aaaaaaa;0.614;a;0.604;aa;0.799;0.98;a;a;aa;aaaaaaaa;aaa;a;a;0.237;aa;aaaaa;a;0.882;0.497;0.641,0.24,0.00137,0.0594,0.73,0.342,0.0719,0.34,0.34,0.752;0.278,0.193,0.238,0.249,0.777,0.705,0.16,0.651,0.699,0.0685;0.69,0.604,0.83,0.316,0.143,0.933,0.314,0.0489,0.0886,0.411;0.905,0.193,0.529,0.165,0.914,0.102,0.924,0.11,0.82,0.032;0.651,0.84,0.169,0.467,0.722,0.48,0.525,0.48,0.36,0.321;0.773,0.919,0.6,0.686,0.585,0.983,0.717,0.839,0.487,0.249;0.758,0.656,0.797,0.922,0.112,0.12,0.449,0.746,0.0974,0.659;0.498,0.258,0.915,0.361,0.132,0.95,0.469,0.769,0.316,0.225;0.847,0.254,0.03,0.403,0.531,0.0873,0.669,0.565,0.581,0.35;0.699,0.712,0.736,0.928,0.841,0.0943,0.212,0.144,0.997,0.596;0.0197,0.793,0.403,0.24,0.761,0.341,0.0404,0.621,0.442,0.557;0.524,0.91,0.871,0.372,0.521,0.104,0.411,0.957,0.569,0.916;0.255,0.578,0.711,0.0162,0.732,0.928,0.414,0.443,0.734,0.59;0.518,0.917,0.329,0.903,0.846,0.409,0.681,0.097,0.526,0.986;0.52,0.877,0.0646,0.125,0.993,0.186,0.0219,0.672,0.106,0.236;0.396,0.176,0.636,0.701,0.968,0.134,0.22,0.0232,0.506,0.65;0.184,0.602,0.577,0.0257,0.419,0.812,0.282,0.726,0.944,0.33;0.224,0.729,0.198,0.691,0.02,0.434,0.623,0.414,0.224,0.118;0.919,0.436,0.812,0.755,0.745,0.445,0.64,0.0841,0.951,0.205;0.357,0.0464,0.873,0.244,0.2,0.898,0.991,0.196,0.815,0.612;0.0579,0.798,0.99,0.315,0.199,0.912,0.528,0.71,0.00274,0.00665;0.838,0.416,0.274,0.453,0.184,0.825,0.213,0.861,0.675,0.748;0.512,0.986,0.248,0.731,0.0917,0.278,0.141,0.696,0.479,0.232;0.701,0.721,0.778,0.988,0.557,0.885,0.691,0.275,0.00943,0.535;0.152,0.877,0.157,0.528,0.327,0.68,0.503,0.0237,0.687,0.338;0.323,0.462,0.994,0.214,0.857,0.633,0.54,0.632,0.79,0.166;0.0511,0.0353,0.769,0.00259,0.591,0.569,0.0774,0.452,0.312,0.212;0.457,0.94,0.346,0.778,0.449,0.13,0.701,0.531,0.744,0.597;aaaa;
0.0881;a;a;0.769;aa;0.491;0.623;0.731;aaaa;0.83;a;0.658;aaaa;0.1;0.965;aaa;a;aa;aaaaa;a;aa;a;0.541;aa;aa;aaaaa;0.962;0.355;0.287,0.946,0.8,0.428,0.973,0.786,0.664,0.719,0.497,0.507;0.977,0.492,0.567,0.462,0.0718,0.131,0.961,0.909,0.51,0.703;0.0508,0.361,0.902,0.148,0.0179,0.852,0.491,0.513,0.405,0.492;0.1,0.213,0.0195,0.485,0.327,0.825,0.681,0.367,0.241,0.486;0.895,0.532,0.36,0.513,0.416,0.672,0.614,0.443,0.902,0.743;0.484,0.053,0.507,0.917,0.391,0.877,0.782,0.414,0.404,0.148;0.957,0.334,0.644,0.0195,0.12,0.923,0.217,0.708,0.448,0.713;0.762,0.555,0.941,0.563,0.198,0.792,0.455,0.0724,0.118,0.624;0.325,0.552,0.804,0.702,0.597,0.545,0.647,0.953,0.294,0.233;0.0123,0.112,0.158,0.502,0.713,0.282,0.642,0.298,0.386,0.314;0.423,0.799,0.9,0.835,0.239,0.997,0.0767,0.972,0.658,0.66;0.323,0.947,0.296,0.44,0.865,0.351,0.182,0.436,0.6,0.0921;0.496,0.364,0.774,0.706,0.184,0.291,0.3,0.458,0.818,0.358;0.536,0.0466,0.431,0.109,0.575,0.348,0.652,0.248,0.466,0.39;0.916,0.783,0.304,0.78,0.984,0.423,0.325,0.0304,0.333,0.851;0.907,0.127,0.865,0.643,0.641,0.776,0.015,0.455,0.721,0.00442;0.262,0.0842,0.198,0.672,0.355,0.155,0.0617,0.923,0.0889,0.743;0.629,0.052,0.556,0.247,0.203,0.106,0.476,0.749,0.552,0.672;0.496,0.489,0.315,0.0458,0.389,0.984,0.891,0.242,0.433,0.389;0.623,0.49,0.671,0.341,0.234,0.789,0.0486,0.152,0.476,0.584;0.886,0.971,0.854,0.498,0.694,0.247,0.823,0.992,0.971,0.159;0.933,0.488,0.318,0.436,0.172,0.207,0.546,0.616,0.277,0.493;0.179,0.373,0.49,0.593,0.0617,0.595,0.321,0.857,0.848,0.555;0.408,0.0634,0.97,0.906,0.976,0.241,0.724,0.696,0.334,0.802;0.706,0.938,0.794,0.0626,0.0861,0.111,0.604,0.928,0.979,0.609;0.31,0.733,0.98,0.125,0.0861,0.845,0.159,0.639,0.724,0.227;0.0838,0.663,0.881,0.371,0.132,0.717,0.0122,0.027,0.0699,0.312;0.822,0.484,0.543,0.176,0.971,0.903,0.452,0.448,0.612,0.638;aaaaaaa;
0.459;aaa;a;0.953;a;0.353;0.694;0.286;a;0.748;a;0.678;a;0.436;0.855;aaaaa;a;aaaa;aaaa;aa;aaa;a;0.135;a;aaaaaaaaa;aaaaa;0.852;0.825;0.0501,0.621,0.618,0.0052,0.339,0.104,0.728,0.155,0.772,0.295;0.524,0.101,0.544,0.805,0.638,0.47,0.723,0.297,0.399,0.0203;0.659,0.0938,0.157,0.554,0.752,0.566,0.981,0.393,0.723,0.34;0.406,0.354,0.807,0.267,0.156,0.317,0.482,0.38,0.457,0.724;0.282,0.972,0.489,0.664,0.373,0.5,0.0863,0.521,0.171,0.855;0.796,0.434,0.419,0.555,0.87,0.0971,0.499,0.482,0.159,0.0992;0.412,0.874,0.631,0.0668,0.896,0.352,0.559,0.764,0.328,0.672;0.0158,0.918,0.894,0.575,0.841,0.52,0.000278,0.675,0.754,0.33;0.378,0.418,0.685,0.124,0.0298,0.918,0.993,0.457,0.705,0.881;0.137,0.607,0.188,0.944,0.843,0.826,0.0848,0.199,0.211,0.524;0.249,0.177,0.563,0.182,0.611,0.104,0.353,0.292,0.774,0.581;0.968,0.165,0.829,0.852,0.329,0.797,0.765,0.301,0.663,0.265;0.502,0.636,0.0377,0.159,0.846,0.0252,0.119,0.615,0.612,0.782;0.422,0.384,0.236,0.079,0.582,0.555,0.705,0.425,0.446,0.205;0.0458,0.0912,0.214,0.866,0.196,0.729,0.181,0.913,0.83,0.728;0.143,0.385,0.685,0.838,0.821,0.29,0.805,0.26,0.398,0.254;0.378,0.759,0.831,0.371,0.05,0.141,0.82,0.988,0.518,0.0521;0.117,0.116,0.462,0.168,0.565,0.253,0.836,0.634,0.561,0.66;0.722,0.238,0.582,0.564,0.0815,0.594,0.534,0.83,0.792,0.509;0.336,0.593,0.57,1,0.266,0.732,0.333,0.99,0.0374,0.941;0.895,0.708,0.256,0.281,0.0354,0.95,0.896,0.0126,0.295,0.112;0.459,0.0033,0.402,0.795,0.183,0.178,0.98,0.753,0.545,0.81;0.706,0.582,0.361,0.139,0.518,0.55,0.172,0.59,0.509,0.921;0.553,0.52,0.989,0.957,0.426,0.816,0.186,0.932,0.0241,0.56;0.327,0.135,0.437,0.569,0.37,0.97,0.135,0.11,0.137,0.881;0.28,0.876,0.978,0.698,0.391,0.221,0.384,0.277,0.955,0.834;0.765,0.792,0.878,0.723,0.572,0.279,0.64,0.816,0.498,0.0166;0.507,0.635,0.915,0.255,0.67,0.858,0.446,0.375,0.337,0.812;aaaaaaaa;
0.541;aaaa;a;0.669;aa;0.718;0.484;0.225;a;0.156;a;0.721;aaa;0.347;0.885;aaaaa;a;aaaaaaaa;aaaaaaa;aa;aa;a;0.8;a;aaaaaaa;aaaaa;0.245;0.929;0.911,0.118,0.406,0.232,0.297,0.273,0.333,0.957,0.39,0.973;0.213,0.014,0.869,0.945,0.295,0.241,0.279,0.394,0.474,0.108;0.081,0.832,0.457,0.224,0.277,0.965,0.0104,0.381,0.211,0.33;0.793,0.476,0.151,0.808,0.794,0.363,0.153,0.281,0.521,0.787;0.803,0.00237,0.903,0.543,0.204,0.585,0.538,0.951,0.811,0.235;0.218,0.183,0.299,0.63,0.225,0.254,0.231,0.094,0.31,0.503;0.649,0.755,0.523,0.458,0.384,0.755,0.892,0.923,0.582,0.332;0.945,0.592,0.257,0.431,0.824,0.674,0.196,0.00306,0.411,0.363;0.761,0.461,0.393,0.954,0.237,0.106,0.863,0.809,0.244,0.799;0.401,0.572,0.518,0.0354,0.223,0.247,0.508,0.455,0.851,0.586;0.965,0.586,0.0727,0.655,0.712,0.893,0.287,0.393,0.15,0.203;0.991,0.536,0.65,0.723,0.365,0.867,0.747,0.152,0.993,0.144;0.165,0.92,0.79,0.257,0.0938,0.203,0.863,0.668,0.399,0.365;0.975,0.0856,0.182,0.802,0.932,0.989,0.654,0.978,0.88,0.814;0.616,0.648,0.274,0.952,0.477,0.753,0.298,0.348,0.893,0.856;0.359,0.328,0.0937,0.264,0.379,0.787,0.481,0.804,0.945,0.896;0.644,0.481,0.78,0.38,0.582,0.36,0.817,0.877,0.959,0.595;0.846,0.711,0.484,0.641,0.164,0.243,0.314,0.753,0.144,0.771;0.899,0.477,0.762,0.163,0.777,0.518,0.386,0.929,0.636,0.955;0.317,0.482,0.748,0.0579,0.98,0.871,0.913,0.336,0.884,0.6;0.325,0.989,0.871,0.129,0.478,0.758,0.969,0.5,0.694,0.771;0.3,0.014,0.844,0.761,0.847,0.643,0.358,0.287,0.837,0.384;0.974,0.945,0.483,0.0526,0.526,0.265,0.826,0.281,0.19,0.68;0.0964,0.447,0.361,0.762,0.891,0.106,0.727,0.0546,0.0491,0.939;0.773,0.79,0.0557,0.985,0.829,0.604,0.604,0.945,0.102,0.208;0.916,0.369,0.28,0.504,0.266,0.00845,0.0688,0.354,0.815,0.67;0.431,0.366,0.206,0.761,0.03,0.504,0.525,0.767,0.753,0.0367;0.661,0.665,0.558,0.949,0.657,0.131,0.968,0.29,0.217,0.836;a;
0.316;a;a;0.0212;a;0.611;0.653;0.226;aaaa;0.0326;a;0.847;aaa;0.415;0.813;aaa;a;aaaaa;aaaaaaa;aaaa;aa;a;0.813;aa;aaaa;aaaa;0.561;0.667;0.686,0.637,0.443,0.203,0.452,0.711,0.862,0.536,0.713,0.69;0.306,0.856,0.786,0.725,0.224,0.316,0.0615,0.0955,0.457,0.823;0.135,0.474,0.458,0.831,0.571,0.327,0.422,0.596,0.135,0.733;0.62,0.387,0.886,0.13,0.0602,0.104,0.0827,0.92,0.851,0.722;0.455,0.187,0.794,0.566,0.045,0.599,0.406,0.938,0.933,0.838;0.0902,0.335,0.258,0.954,0.954,0.0318,0.738,0.579,0.957,0.227;0.28,0.374,0.271,0.894,0.106,0.58,0.436,0.456,0.594,0.499;0.0198,0.0459,0.655,0.697,0.317,0.637,0.158,0.841,0.114,0.346;0.334,0.66,0.588,0.571,0.793,0.739,0.65,0.342,0.11,0.829;0.232,0.423,0.516,0.889,0.0581,0.0168,0.926,0.758,0.391,0.415;0.742,0.565,0.333,0.727,0.295,0.00718,0.607,0.593,0.896,0.000129;0.164,0.778,0.226,0.837,0.289,0.522,0.613,0.444,0.795,0.284;0.353,0.122,0.313,0.29,0.752,0.331,0.355,0.348,0.459,0.141;0.0173,0.799,0.728,0.499,0.145,0.107,0.901,0.591,0.00619,0.968;0.0413,0.941,0.429,0.704,0.503,0.229,0.115,0.833,0.0701,0.644;0.829,0.608,0.812,0.301,0.946,0.757,0.577,0.519,0.215,0.407;0.877,0.412,0.449,0.594,0.426,0.912,0.407,0.624,0.401,0.462;0.0591,0.463,0.304,0.313,0.891,0.71,0.0365,0.286,0.173,0.702;0.493,0.316,0.914,0.763,0.381,0.195,0.492,0.919,0.894,0.532;0.96,0.267,0.00684,0.991,0.758,0.387,0.936,0.557,0.118,0.114;0.321,0.0219,0.59,0.834,0.537,0.906,0.619,0.813,0.224,0.811;0.579,0.987,0.753,0.974,0.577,0.692,0.321,0.504,0.485,0.792;0.411,0.462,0.0149,0.754,0.583,0.0598,0.566,0.262,0.724,0.747;0.462,0.484,0.312,0.316,0.596,0.662,0.218,0.0998,0.0155,0.426;0.856,0.273,0.735,0.513,0.734,0.975,0.402,0.0396,0.834,0.685;0.688,0.7,0.948,0.055,0.293,0.363,0.479,0.798,0.396,0.572;0.376,0.818,0.241,0.672,0.234,0.561,0.617,0.727,0.646,0.803;0.802,0.00632,0.246,0.433,1,0.279,0.446,0.123,0.46,0.886;aaa;
0.748;aaaaa;a;0.228;aa;0.782;0.227;0.489;aaaaa;0.338;a;0.146;aaa;0.191;0.582;aaaa;a;aaa;aaa;aaaa;aa;a;0.493;a;aaaaaaaa;aaa;0.799;0.411;0.385,0.309,0.881,0.0649,0.906,0.93,0.408,0.244,0.81,0.792;0.111,0.156,0.631,0.248,0.26,0.823,0.499,0.352,0.689,0.161;0.553,0.567,0.368,0.69,0.411,0.723,0.071,0.902,0.848,0.699;0.44,0.045,0.0244,0.564,0.798,0.357,0.00773,0.989,0.881,0.803;0.959,0.97,0.685,0.382,0.729,0.71,0.492,0.778,0.645,0.614;0.851,0.514,0.0206,0.725,0.214,0.305,0.747,0.91,0.694,0.573;0.35,0.117,0.202,0.286,0.324,0.478,0.244,0.567,0.138,0.203;0.516,0.392,0.573,0.38,0.877,0.726,0.303,0.201,0.348,0.156;0.766,0.963,0.642,0.304,0.134,0.654,0.952,0.243,0.379,0.669;0.823,0.542,0.57,0.894,0.447,0.103,0.0924,0.339,0.869,0.924;0.189,0.0352,0.448,0.05,0.9,0.376,0.346,0.733,0.796,0.027;0.259,0.978,0.407,0.0854,0.647,0.185,0.295,0.295,0.448,0.793;0.039,0.825,0.616,0.348,0.813,0.839,0.854,0.217,0.646,0.642;0.212,0.293,0.939,0.149,0.815,0.933,0.248,0.266,0.742,0.0518;0.909,0.852,0.927,0.0446,0.269,0.562,0.592,0.836,0.658,0.00435;0.0775,0.235,0.6,0.351,0.631,0.34,0.000166,0.785,0.616,0.777;0.74,0.942,0.444,0.862,0.945,0.571,0.0303,0.651,0.743,0.3;0.246,0.499,0.467,0.274,0.569,0.894,0.281,0.569,0.179,0.296;0.296,0.104,0.198,0.73,0.449,0.523,0.0992,0.695,0.941,0.672;0.291,0.932,0.371,0.352,0.312,0.456,0.803,0.222,0.135,0.602;0.248,0.218,0.871,0.11,0.495,0.841,0.6,0.0296,0.359,0.263;0.647,0.347,0.25,0.914,0.738,0.706,0.148,0.705,0.572,0.854;0.891,0.302,0.471,0.378,0.297,0.759,0.231,0.635,0.435,0.654;0.0407,0.264,0.265,0.418,0.487,0.604,0.232,0.998,0.0269,0.871;0.965,0.843,0.875,0.69,0.819,0.0743,0.971,0.528,0.363,0.498;0.739,0.773,0.15,0.00798,0.0743,0.476,0.313,0.44,0.69,0.841;0.837,0.636,0.941,0.731,0.906,0.734,0.117,0.144,0.402,0.863;0.529,0.367,0.321,0.788,0.307,0.266,0.411,0.913,0.233,0.474;aaaa;
0.519;aaaaaaa;a;0.538;aa;0.43;0.141;0.429;a;0.0398;a;0.591;aaaa;0.865;0.278;aaaaa;a;aaa;aaaaaaa;aaaaa;aaa;a;0.686;aa;aaaaaaaa;aaaaa;0.472;0.85;0.835,0.994,0.0199,0.273,0.309,0.972,0.144,0.193,0.942,0.739;0.0122,0.103,0.933,0.351,0.487,0.309,0.0154,0.921,0.325,0.457;0.014,0.923,0.533,0.931,0.0301,0.641,0.284,0.114,0.856,0.966;0.728,0.832,0.585,0.873,0.895,0.849,0.695,0.912,0.0674,0.529;0.32,0.24,0.549,0.0453,0.0373,0.987,0.36,0.708,0.0155,0.685;0.443,0.54,0.0394,0.536,0.773,0.894,0.239,0.144,0.304,0.196;0.438,0.767,0.625,0.069,0.944,0.192,0.92,0.452,0.666,0.318;0.588,0.674,0.0281,0.18,0.284,0.184,0.947,0.338,0.397,0.728;0.972,0.603,0.0429,0.411,0.798,0.249,0.325,0.891,0.634,0.0154;0.47,0.119,0.529,0.674,0.642,0.533,0.122,0.837,0.759,0.811;0.329,0.158,0.367,0.174,0.587,0.954,0.956,0.415,0.996,0.956;0.272,0.127,0.935,0.989,0.0021,0.327,0.268,0.303,0.965,0.756;0.975,0.989,0.559,0.117,0.794,0.677,0.62,0.379,0.592,0.128;0.733,0.0898,0.0729,0.564,0.492,0.192,0.669,0.771,0.25,0.11;0.116,0.124,0.412,0.897,0.105,0.165,0.512,0.323,0.322,0.411;0.65,0.968,0.651,0.551,0.692,0.122,0.482,0.517,0.568,0.543;0.538,0.791,0.037,0.248,0.803,0.128,0.641,0.239,0.496,0.264;0.201,0.163,0.946,0.529,0.262,0.128,0.442,0.665,0.89,0.165;0.961,0.0767,0.141,0.271,0.576,0.684,0.828,0.83,0.17,0.786;0.565,0.316,0.0857,0.0767,0.283,0.73,0.232,0.63,0.539,0.903;0.0797,0.213,0.679,0.974,0.258,0.0423,0.481,0.627,0.837,0.489;0.566,0.182,0.724,0.303,0.216,0.685,0.418,0.202,0.59,0.233;0.485,0.971,0.0365,0.693,0.561,0.398,0.368,0.574,0.843,0.731;0.403,0.643,0.788,0.852,0.575,0.182,0.981,0.599,0.932,0.201;0.678,0.83,0.391,0.953,0.96,0.451,0.497,0.392,0.54,0.41;0.627,0.0724,0.47,0.98,0.412,0.244,0.361,0.44,0.521,0.547;0.102,0.0843,0.665,0.174,0.973,0.000253,0.246,0.852,0.0465,0.178;0.118,0.343,0.139,0.666,0.889,0.129,0.873,0.299,0.361,0.894;aaaaaaaaa;
0.023;aaaa;a;0.98;aa;0.618;0.331;0.824;aaaaaa;0.308;a;0.667;aaaa;0.019;0.0844;aaaa;a;aaaaaaaaa;aaaaaaaa;a;a;a;0.907;a;aaaaaaaaa;aaaaa;0.256;0.0216;0.535,0.388,0.398,0.944,0.201,0.0648,0.0456,0.371,0.357,0.988;0.0291,0.478,0.311,0.196,0.0644,0.767,0.569,0.342,0.501,0.0796;0.66,0.371,0.412,0.824,0.219,0.292,0.257,0.151,0.158,0.104;0.671,0.633,0.765,0.316,0.217,0.0778,0.192,0.316,0.868,0.386;0.258,0.451,0.261,0.543,0.964,0.86,0.292,0.245,0.955,0.396;0.452,0.27,0.753,0.9,0.952,0.28,0.903,0.63,0.33,0.678;0.797,0.309,0.466,0.683,0.0747,0.0537,0.854,0.954,0.388,0.222;0.107,0.355,0.959,0.544,0.228,0.331,0.311,0.9,0.115,0.502;0.339,0.35,0.946,0.751,0.125,0.236,0.379,0.185,0.437,0.744;0.0592,0.641,0.299,0.991,0.424,0.608,0.522,0.999,0.0332,0.879;0.0375,0.796,0.771,0.579,0.772,0.981,0.805,0.436,0.274,0.913;0.863,0.253,0.454,0.596,0.696,0.838,0.725,0.246,0.0327,0.357;0.144,0.607,0.695,0.981,0.777,0.745,0.775,0.355,0.894,0.923;0.555,0.172,0.0929,0.0929,0.695,0.764,0.439,0.364,0.86,0.491;0.374,0.555,0.962,0.47,0.474,0.394,0.304,0.215,0.997,0.432;0.786,0.293,0.645,0.292,0.935,0.77,0.535,0.441,0.368,0.495;0.757,0.938,0.16,0.697,0.36,0.457,0.676,0.877,0.892,0.0955;0.388,0.034,0.208,0.23,0.0719,0.0198,0.0228,0.561,0.992,0.406;0.435,0.689,0.357,0.633,0.437,0.0178,0.803,0.557,0.105,0.665;0.448,0.36,0.38,0.834,0.269,0.882,0.326,0.334,0.218,0.121;0.466,0.904,0.475,0.72,0.643,0.912,0.0669,0.854,0.922,0.923;0.328,0.142,0.61,0.943,0.557,0.554,0.843,0.183,0.56,0.628;0.62,0.405,0.68,0.417,0.728,0.4,0.991,0.128,0.367,0.0296;0.65,0.2,0.742,0.419,0.0946,0.291,0.165,0.514,0.879,0.435;0.197,0.245,0.246,0.765,0.0167,0.857,0.512,0.904,0.679,0.942;0.769,0.615,0.697,0.292,0.545,0.771,0.642,0.551,0.139,0.823;0.965,0.18,0.195,0.261,0.271,0.272,0.11,0.284,0.285,0.341;0.909,0.0813,0.0742,0.496,0.385,0.336,0.236,0.0176,0.061,0.607;a;
