ATT0(float,1);ATT1(string,9);ATT2(string,8);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,8);ATT22(float,1);ATT23(string,8);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.786;a;aaaa;aaaa;0.172;0.17;0.575;aaa;aaaaa;0.52;0.0411;0.819;aaaaa;aa;0.898;0.0168;0.244;0.0875;0.878;0.272;aaaaaa;aaaaaaa;0.592;aaaaaaa;0.86,0.584,0.655,0.587,0.794,0.0747,0.851,0.131,0.152,0.26;0.83,0.247,0.864,0.427,0.823,0.118,0.19,1,0.616,0.937;0.67,0.45,0.815,0.394,0.851,0.441,0.165,0.857,0.732,0.663;0.406,0.0115,0.727,0.412,0.456,0.162,0.271,0.825,0.692,0.658;0.164,0.55,0.539,0.0986,0.908,0.463,0.239,0.136,0.633,0.784;0.248,0.699,0.0182,0.0758,0.408,0.0399,0.761,0.962,0.657,0.898;0.49,0.944,0.104,0.649,0.488,0.829,0.327,0.532,0.0348,0.922;0.186,0.691,0.174,0.115,0.148,0.972,0.435,0.706,0.849,0.884;0.379,0.00973,0.473,0.685,0.497,0.232,0.714,0.582,0.893,0.859;0.73,0.762,0.881,0.515,0.345,0.366,0.892,0.0608,0.424,0.287;0.649,0.223,0.98,0.521,0.454,0.501,0.463,0.322,0.758,0.281;0.366,0.952,0.0728,0.389,0.221,0.47,0.158,0.781,0.639,0.295;0.0625,0.0844,0.195,0.412,0.922,0.502,0.366,0.929,0.802,0.795;0.978,0.505,0.186,0.412,0.65,0.00882,0.31,0.661,0.349,0.361;0.0325,0.849,0.617,0.125,0.669,0.631,0.117,0.959,0.434,0.537;0.689,0.277,0.889,0.306,0.322,0.283,0.955,0.335,0.212,0.454;0.0378,0.705,0.773,0.88,0.42,0.469,0.846,0.925,0.326,0.712;0.488,0.47,0.534,0.273,0.667,0.96,0.622,0.388,0.189,0.368;0.325,0.878,0.492,0.941,0.869,0.541,0.492,0.987,0.442,0.816;0.973,0.101,0.222,0.624,0.536,0.337,0.709,0.253,0.145,0.31;0.847,0.65,0.833,0.342,0.94,0.465,0.509,0.51,0.499,0.941;0.728,0.254,0.931,0.899,0.282,0.939,0.688,0.9,0.335,0.542;0.553,0.169,0.334,0.207,0.759,0.643,0.467,0.656,0.84,0.826;0.407,0.0105,0.865,0.671,0.00896,0.52,0.62,0.31,0.715,0.682;a;
0.971;aa;aaaaa;aaaaa;0.122;0.473;0.585;aaa;aaaa;0.0577;0.757;0.612;aaaaaaaa;aaa;0.0901;0.887;0.564;0.702;0.797;0.0759;aaaaaaaa;aaa;0.863;aaaa;0.161,0.103,0.48,0.608,0.709,0.587,0.258,0.543,0.396,0.182;0.157,0.0897,0.337,0.267,0.14,0.121,0.816,0.149,0.71,0.591;0.699,0.353,0.494,0.865,0.507,0.414,0.89,0.561,0.712,0.494;0.942,0.13,0.594,0.776,0.728,0.184,0.153,0.509,0.0565,0.862;0.131,0.216,0.57,0.399,0.834,0.813,0.746,0.309,0.419,0.465;0.101,0.3,0.0097,0.112,0.873,0.0894,0.821,0.17,0.711,0.019;0.646,0.597,0.358,0.178,0.0469,0.449,0.0357,0.905,0.0454,0.235;0.0543,0.934,0.788,0.0897,0.395,0.127,0.509,0.0918,0.194,0.0384;0.191,0.076,0.512,0.318,0.761,0.328,0.22,0.66,0.412,0.532;0.733,0.642,0.531,0.586,0.629,0.757,0.897,0.0416,0.839,0.0177;0.985,0.776,0.3,0.284,0.479,0.549,0.433,0.0279,0.186,0.00423;0.0118,0.625,0.108,0.4,0.916,0.376,0.856,0.516,0.405,0.195;0.667,0.107,0.126,0.761,0.0667,0.383,0.177,0.761,0.483,0.692;0.328,0.962,0.616,0.143,0.895,0.205,0.7,0.582,0.644,0.246;0.575,0.504,0.305,0.756,0.052,0.0685,0.945,0.685,0.569,0.722;0.86,0.68,0.494,0.6,0.894,0.454,0.609,0.084,0.976,0.43;0.55,0.785,0.735,0.0993,0.66,0.265,0.256,0.0387,0.335,0.672;0.891,0.556,0.0844,0.0835,0.472,0.523,0.903,0.302,0.884,0.228;0.257,0.287,0.392,0.747,0.651,0.0703,0.218,0.268,0.314,0.786;0.631,0.826,0.0801,0.772,0.867,0.396,0.189,0.854,0.117,0.566;0.576,0.0339,0.507,0.176,0.935,0.317,0.724,0.844,0.685,0.582;0.578,0.791,0.168,0.48,0.609,0.619,0.135,0.1,0.861,0.00453;0.0962,0.28,0.862,0.917,0.684,0.43,0.438,0.659,0.995,0.37;0.176,0.473,0.594,0.567,0.471,0.643,0.0457,0.896,0.844,0.819;aaaaaa;
0.542;aaaaaaaa;aa;a;0.0125;0.783;0.69;a;aaa;0.413;0.223;0.155;a;aa;0.762;0.223;0.514;0.998;0.354;0.919;aaaaa;aaaaa;0.971;aaaaa;0.91,0.736,0.955,0.279,0.536,0.649,0.704,0.134,0.603,0.513;0.834,0.76,0.343,0.288,0.348,0.677,0.359,0.675,0.153,0.507;0.971,0.948,0.018,0.877,0.388,0.122,0.617,0.861,0.162,0.575;0.765,0.786,0.378,0.816,0.94,0.968,0.567,0.548,0.447,0.484;0.907,0.181,0.484,0.927,0.393,0.862,0.318,0.913,0.95,0.465;0.0839,0.409,0.072,0.92,0.109,0.643,0.777,0.972,0.252,0.945;0.738,0.818,0.505,0.735,0.112,0.169,0.349,0.813,0.413,0.651;0.307,0.569,0.893,0.0398,0.571,0.139,0.938,0.288,0.599,0.681;0.651,0.964,0.19,0.0516,0.696,0.88,0.119,0.203,0.392,0.97;0.165,0.0444,0.653,0.42,0.489,0.0614,0.522,0.0499,0.935,0.524;0.453,0.58,0.507,0.17,0.32,0.816,0.875,0.585,0.436,0.457;0.247,0.416,0.599,0.445,0.711,0.295,0.101,0.474,0.386,0.478;0.924,0.231,0.448,0.0221,0.622,0.438,0.709,0.366,0.604,0.0233;0.836,0.917,0.954,0.116,0.221,0.832,0.874,0.521,0.368,0.0861;0.093,0.647,0.39,0.158,0.393,0.0111,0.308,0.941,0.0819,0.99;0.82,0.997,0.813,0.309,0.875,0.0011,0.569,0.975,0.546,0.657;0.645,0.579,0.0673,0.875,0.127,0.185,0.573,0.527,0.562,0.00205;0.497,0.58,0.982,0.209,0.512,0.171,0.942,0.891,0.677,0.175;0.719,0.941,0.786,0.981,0.698,0.681,0.463,0.85,0.77,0.343;0.989,0.532,0.755,0.929,0.727,0.912,0.27,0.692,0.317,0.269;0.668,0.178,0.957,0.755,0.121,0.631,0.566,0.96,0.839,0.563;0.0829,0.64,0.28,0.755,0.331,0.8,0.825,0.31,0.356,0.974;0.22,0.697,0.491,0.673,0.116,0.776,0.698,0.245,0.0126,0.747;0.57,0.889,0.261,0.465,0.475,0.601,0.307,0.914,0.724,0.109;aaaaaaaa;
0.00407;aaaa;aaaaaaaa;aaaaaaa;0.303;0.093;0.781;a;a;0.917;0.992;0.209;aaaaaaaa;aa;0.85;0.8;0.695;0.454;0.723;0.856;aaaaaaaa;aa;0.453;aaaaaaaa;0.833,0.0822,0.0343,0.132,0.755,0.419,0.0752,0.649,0.86,0.611;0.0689,0.496,0.413,0.0452,0.711,0.408,0.394,0.158,0.73,0.211;0.627,0.812,0.17,0.584,0.633,0.658,0.949,0.557,0.246,0.562;0.926,0.455,0.128,0.922,0.878,0.605,0.0184,0.666,0.763,0.248;0.885,0.53,0.841,0.756,0.716,0.208,0.274,0.378,0.307,0.674;0.387,0.218,0.588,0.715,0.752,0.771,0.251,0.058,0.19,0.774;0.968,0.306,0.00685,0.0535,0.665,0.963,0.761,0.0965,0.134,0.33;0.202,0.355,0.329,0.7,0.309,0.136,0.0921,0.345,0.236,0.993;0.142,0.161,0.291,0.609,0.698,0.738,0.0216,0.3,0.335,0.236;0.801,0.209,0.436,0.59,0.881,0.896,0.14,0.709,0.613,0.957;0.477,0.81,0.925,0.886,0.0503,0.777,0.805,0.294,0.285,0.609;0.859,0.135,0.717,0.172,0.155,0.457,0.832,0.0816,0.393,0.364;0.245,0.637,0.28,0.566,0.963,0.15,0.786,0.975,0.728,0.929;0.967,0.0887,0.0124,0.827,0.219,0.384,0.415,0.117,0.819,0.82;0.324,0.836,0.572,0.488,0.547,0.173,0.0228,0.495,0.919,0.474;0.338,0.412,0.524,0.542,0.884,0.812,0.431,0.363,0.804,0.036;0.899,0.967,0.0565,0.568,0.127,0.419,0.707,0.568,0.747,0.201;0.112,0.64,0.604,0.513,0.181,0.725,0.592,0.719,0.202,0.0462;0.683,0.417,0.0917,0.556,0.812,0.396,0.348,0.74,0.219,0.476;0.723,0.255,0.612,0.525,0.336,0.728,0.0774,0.0489,0.801,0.982;0.389,0.0993,0.758,0.509,0.127,0.572,0.67,0.339,0.606,0.572;0.54,0.279,0.215,0.65,0.235,0.876,0.448,0.921,0.0685,0.276;0.0459,0.893,0.556,0.72,0.735,0.838,0.171,0.561,0.297,0.551;0.256,0.0724,0.999,0.329,0.835,0.859,0.0122,0.989,0.189,0.0496;aaaaaa;
0.0782;aaaa;aaaa;aaaaa;0.374;0.167;0.351;aa;aa;0.0404;0.828;0.676;aaaaa;aaa;0.652;0.24;0.829;0.729;0.852;0.974;aaaaaaaaaa;aaaa;0.914;aa;0.155,0.699,0.982,0.33,0.617,0.476,0.731,0.88,0.45,0.999;0.0816,0.131,0.372,0.915,0.55,0.199,0.95,0.732,0.491,0.7;0.538,0.0882,0.034,0.105,0.689,0.325,0.246,0.407,0.111,0.664;0.249,0.438,0.876,0.724,0.648,0.674,0.528,0.0802,0.201,0.324;0.705,0.997,0.815,0.159,0.148,0.668,0.954,0.103,0.573,0.962;0.744,0.764,0.205,0.588,0.815,0.306,0.406,0.894,0.507,0.74;0.699,0.492,0.405,0.69,0.253,0.968,0.843,0.77,0.0524,0.857;0.659,0.695,0.891,0.205,0.336,0.512,0.855,0.262,0.102,0.0664;0.0455,0.588,0.445,0.649,0.476,0.454,0.745,0.786,0.922,0.271;0.813,0.146,0.271,0.09,0.923,0.939,0.168,0.504,0.303,0.788;0.256,0.234,0.297,0.61,0.672,0.199,0.947,0.496,0.591,0.864;0.432,0.37,0.478,0.408,0.181,0.235,0.016,0.335,0.181,0.857;0.356,0.14,0.61,0.0638,0.626,0.535,0.365,0.404,0.704,0.405;0.11,0.292,0.314,0.34,0.397,0.173,0.298,0.995,0.555,0.626;0.18,0.316,0.415,0.843,0.237,0.749,0.781,0.51,0.0986,0.463;0.69,0.299,0.0888,0.571,0.742,0.352,0.931,0.584,0.241,0.634;0.826,0.43,0.817,0.527,0.846,0.556,0.275,0.279,0.182,0.122;0.672,0.0437,0.199,0.32,0.324,0.433,0.563,0.156,0.195,0.08;0.372,0.785,0.32,0.882,0.571,0.462,0.48,0.487,0.894,0.459;0.507,0.628,0.777,0.746,0.97,0.069,0.6,0.347,0.536,0.799;0.879,0.572,0.103,0.509,0.0493,0.812,0.346,0.262,0.617,0.345;0.819,0.846,0.069,0.903,0.86,0.462,0.559,0.972,0.292,0.73;0.573,0.82,0.427,0.876,0.675,0.976,0.286,0.784,0.244,0.55;0.823,0.0455,0.257,0.267,0.0755,0.688,0.622,0.232,0.964,0.468;aaaaaa;
0.85;a;aaaaaa;aaaaaaaa;0.175;0.427;0.192;aaa;aaa;0.352;0.222;0.295;a;aaa;0.921;0.339;0.309;0.794;0.316;0.868;aaaaaaaa;aaa;0.775;aaaa;0.581,0.264,0.907,0.051,0.518,0.325,0.282,0.761,0.414,0.345;0.293,0.89,0.917,0.622,0.0884,0.138,0.888,0.67,0.629,0.208;0.117,0.253,0.549,0.335,0.685,0.664,0.947,0.209,0.42,0.557;0.702,0.309,0.302,0.218,0.559,0.0728,0.228,0.861,0.894,0.204;0.625,0.377,0.76,0.433,0.735,0.882,0.136,0.473,0.972,0.704;0.337,0.841,0.036,0.269,0.963,0.0747,0.413,0.806,0.839,0.685;0.828,0.275,0.549,0.0687,0.476,0.456,0.98,0.872,0.167,0.597;0.354,0.112,0.187,0.431,0.431,0.387,0.357,0.608,0.814,0.22;0.0356,0.575,0.485,0.95,0.85,0.694,0.72,0.132,0.315,0.509;0.287,0.897,0.294,0.628,0.0335,0.393,0.512,0.549,0.556,0.867;0.342,0.453,0.656,0.436,0.892,0.835,0.746,0.212,0.373,0.205;0.0863,0.821,0.512,0.277,0.998,0.77,0.605,0.457,0.449,0.248;0.555,0.976,0.995,0.366,0.532,0.105,0.233,0.478,0.406,0.529;0.432,0.798,0.473,0.718,0.682,0.726,0.109,0.831,0.828,0.488;0.604,0.161,0.25,0.113,0.399,0.394,0.612,0.221,0.359,0.87;0.249,0.538,0.863,0.646,0.207,0.45,0.381,0.506,0.0951,0.343;0.609,0.634,0.9,0.971,0.0978,0.282,0.275,0.125,0.943,0.875;0.236,0.21,0.894,0.481,0.686,0.396,0.112,0.341,0.293,0.623;0.77,0.944,0.728,0.604,0.212,0.0491,0.72,0.557,0.42,0.273;0.961,0.0375,0.013,0.896,0.156,0.786,0.519,0.529,0.972,0.745;0.327,0.0766,0.222,0.627,0.0834,0.168,0.908,0.41,0.265,0.0107;0.934,0.401,0.774,0.949,0.609,0.234,0.798,0.786,0.656,0.216;0.961,0.694,0.108,0.0638,0.117,0.849,0.206,0.367,0.942,0.712;0.532,0.834,0.133,0.198,0.592,0.817,0.307,0.231,0.0215,0.304;aaa;
0.544;aa;aaaaa;aaaaaa;0.507;0.195;0.123;aa;aaaaaa;0.647;0.33;0.0702;aaa;aa;0.725;0.897;0.0352;0.0314;0.108;0.941;aaaaaaaa;aaaaa;0.885;aaaaaaaa;0.745,0.0111,0.381,0.713,0.615,0.459,0.914,0.0822,0.715,0.629;0.241,0.943,0.751,0.945,0.353,0.666,0.687,0.929,0.0793,0.022;0.499,0.631,0.252,0.961,0.451,0.0529,0.773,0.956,0.877,0.738;0.258,0.729,0.469,0.211,0.387,0.0127,0.279,0.152,0.874,0.0598;0.7,0.635,0.711,0.311,0.543,0.794,0.0207,0.744,0.436,0.404;0.565,0.96,0.86,0.994,0.739,0.696,0.699,0.683,0.598,0.589;0.219,0.24,0.974,0.349,0.527,0.54,0.893,0.19,0.586,0.104;0.778,0.976,0.452,0.49,0.166,0.271,0.0126,0.484,0.355,0.0604;0.028,0.133,0.00209,0.17,0.725,0.95,0.782,0.97,0.157,0.0264;0.395,0.3,0.809,0.762,0.438,0.51,0.629,0.543,0.422,0.572;0.77,0.381,0.706,0.103,0.997,0.323,0.581,0.541,0.356,0.78;0.26,0.606,0.441,0.694,0.014,0.715,0.943,0.385,0.523,0.36;0.16,0.197,0.844,0.474,0.244,0.512,0.304,0.504,0.623,0.304;0.967,0.0494,0.373,0.507,0.985,0.288,0.263,0.156,0.731,0.409;0.324,0.362,0.31,0.262,0.785,0.109,0.194,0.911,0.692,0.476;0.491,0.285,0.349,0.511,0.0825,0.00254,0.613,0.529,0.213,0.313;0.202,0.285,0.303,0.96,0.409,0.578,0.14,0.758,0.511,0.329;0.52,0.84,0.717,0.884,0.566,0.877,0.779,0.208,0.712,0.435;0.485,0.108,0.0461,0.964,0.482,0.318,0.19,0.0693,0.236,0.55;0.507,0.18,0.0258,0.147,0.59,0.496,0.901,0.252,0.561,0.263;0.396,0.206,0.291,0.371,0.137,0.475,0.838,0.493,0.0544,0.617;0.618,0.0756,0.198,0.61,0.632,0.076,0.636,0.14,0.0601,0.263;0.319,0.411,0.693,0.107,0.146,0.0472,0.971,0.18,0.782,0.449;0.836,0.552,0.187,0.972,0.0554,0.691,0.113,0.138,0.0473,0.524;aaaaa;
0.634;a;aaaa;aaa;0.886;0.411;0.142;aaa;aa;0.865;0.403;0.665;aaa;aaa;0.803;0.716;0.322;0.453;0.0458;0.534;aaa;aaaaaaa;0.222;aaaaa;0.592,0.426,0.37,0.718,0.279,0.175,0.389,0.0528,0.916,0.25;0.964,0.819,0.408,0.149,0.188,0.329,0.264,0.83,0.112,0.341;0.0125,0.695,0.18,0.424,0.15,0.868,0.835,0.98,0.861,0.459;0.366,0.0171,0.138,0.0357,0.774,0.0267,0.266,0.604,0.649,0.303;0.317,0.358,0.834,0.256,0.805,0.324,0.342,0.068,0.439,0.782;0.968,0.362,0.494,0.669,0.138,0.45,0.424,0.0256,0.423,0.386;0.748,0.905,0.224,0.584,0.459,0.0517,0.445,0.154,0.976,0.0113;0.263,0.975,0.202,0.455,0.551,0.498,0.806,0.854,0.249,0.331;0.252,0.874,0.394,0.217,0.506,0.212,0.445,0.758,0.222,0.307;0.89,0.362,0.504,0.151,0.447,0.957,0.34,0.703,0.495,0.362;0.52,0.766,0.236,0.0514,0.197,0.599,0.778,0.218,0.98,0.435;0.824,0.19,0.775,0.577,0.904,0.302,0.00146,0.615,0.314,0.498;0.402,0.443,0.566,0.599,0.311,0.0123,0.215,0.932,0.757,0.631;0.434,0.707,0.311,0.888,0.496,0.112,0.92,0.381,0.677,0.139;0.446,0.872,0.956,0.95,0.643,0.833,0.228,0.851,0.195,0.548;0.215,0.51,0.51,0.866,0.812,0.762,0.365,0.776,0.0622,0.723;0.656,0.206,0.716,0.667,0.428,0.662,0.584,0.827,0.875,0.231;0.0293,0.053,0.297,0.443,0.708,0.218,0.321,0.299,0.416,0.208;0.632,0.227,0.626,0.694,0.211,0.813,0.553,0.377,0.0125,0.476;0.0124,0.76,0.384,0.584,0.686,0.652,0.388,0.741,0.515,0.364;0.572,0.24,0.338,0.0939,0.748,0.98,0.472,0.113,0.0341,0.897;0.501,0.00839,0.991,0.523,0.539,0.329,0.867,0.898,0.704,0.0447;0.857,0.316,0.401,0.0303,0.0654,0.385,0.336,0.528,0.482,0.67;0.436,0.883,0.207,0.397,0.875,0.887,0.607,0.889,0.712,0.018;a;
0.38;aa;aaa;aaa;0.0948;0.739;0.349;aaa;aaa;0.845;0.352;0.468;a;aaa;0.364;0.396;0.278;0.701;0.215;0.145;a;aaaa;0.0868;aaaaaaa;0.492,0.712,0.239,0.677,0.354,0.57,0.276,0.76,0.27,0.281;0.58,0.652,0.883,0.376,0.491,0.798,0.528,0.207,0.175,0.0699;0.145,0.835,0.87,0.721,0.454,0.206,0.379,0.491,0.437,0.258;0.983,0.842,0.242,0.192,0.34,0.771,0.143,0.756,0.839,0.041;0.755,0.522,0.908,0.269,0.943,0.262,0.69,0.524,0.206,0.791;0.837,0.329,0.669,0.811,0.427,0.721,0.573,0.787,0.862,0.839;0.116,0.256,0.313,0.954,0.627,0.862,0.559,0.266,0.294,0.361;0.994,0.347,0.493,0.164,0.161,0.663,0.12,0.73,0.419,0.548;0.839,0.0152,0.789,0.739,0.925,0.938,0.669,0.0935,0.697,0.265;0.169,0.828,0.671,0.91,0.998,0.395,0.329,0.369,0.797,0.0663;0.983,0.988,0.463,0.535,0.466,0.731,0.56,0.0996,0.468,0.37;0.292,0.636,0.833,0.921,0.59,0.22,0.789,0.716,0.559,0.117;0.585,0.466,0.803,0.446,0.00368,0.862,0.427,0.0384,0.704,0.394;0.57,0.936,0.353,0.563,0.425,0.0587,0.815,0.159,0.198,0.138;0.481,0.855,0.966,0.914,0.769,0.825,0.72,0.803,0.446,0.107;0.31,0.385,0.00167,0.116,0.345,0.698,0.02,0.759,0.942,0.442;0.999,0.848,0.314,0.582,0.588,0.639,0.791,0.672,0.36,0.558;0.842,0.0932,0.674,0.208,0.584,0.835,0.133,0.4,0.0105,0.158;0.0269,0.513,0.0272,0.328,0.128,0.0541,0.93,0.476,0.0527,0.912;0.261,0.682,0.289,0.655,0.659,0.607,0.384,0.601,0.0521,0.568;0.745,0.374,0.0846,0.22,0.054,0.982,0.672,0.468,0.449,0.51;0.777,0.834,0.195,0.899,0.563,0.107,0.308,0.6,0.156,0.868;0.195,0.337,0.585,0.248,0.0448,0.247,0.954,0.928,0.128,0.658;0.413,0.648,0.617,0.241,0.867,0.939,0.308,0.976,0.542,0.875;aaaaaaaa;
0.423;aa;aaaaaaa;aaaaa;0.193;0.961;0.821;aa;aaaaaa;0.753;0.071;0.972;a;aaa;0.466;0.773;0.17;0.911;0.808;0.0754;aaaaaa;aaaaaaa;0.905;aaaaaaa;0.239,0.872,0.827,0.0965,0.0615,0.796,0.565,0.764,0.0583,0.765;0.108,0.349,0.451,0.825,0.179,0.925,0.085,0.231,0.372,0.958;0.806,0.812,0.725,0.702,0.656,0.38,0.164,0.395,0.443,0.585;0.789,0.561,0.328,0.0696,0.514,0.419,0.645,0.358,0.171,0.749;0.435,0.535,0.923,0.254,0.205,0.184,0.941,0.981,0.986,0.923;0.605,0.673,0.236,0.669,0.927,0.546,0.522,0.325,0.636,0.172;0.056,0.569,0.853,0.576,0.121,0.297,0.723,0.792,0.383,0.69;0.754,0.327,0.576,0.834,0.0948,0.598,0.699,0.0126,0.513,0.565;0.911,0.0733,0.471,0.56,0.885,0.638,0.327,0.908,0.576,0.217;0.028,0.9,0.201,0.51,0.5,0.74,0.835,0.122,0.603,0.617;0.0443,0.758,0.148,0.107,0.985,0.583,0.746,0.728,0.193,0.604;0.409,0.901,0.675,0.145,0.389,0.0112,0.223,0.103,0.611,0.567;0.908,0.982,0.47,0.631,0.663,0.405,0.113,0.307,0.888,0.24;0.47,0.121,0.444,0.816,0.567,0.243,0.936,0.317,0.698,0.82;0.945,0.134,0.954,0.298,0.0844,0.455,0.178,0.128,0.22,0.919;0.9,0.507,0.132,0.636,0.942,0.867,0.0498,0.926,0.939,0.9;0.465,0.73,0.748,0.847,0.341,0.714,0.809,0.969,0.862,0.703;0.822,0.369,0.298,0.467,0.275,0.783,0.226,0.2,0.918,0.471;0.506,0.997,0.371,0.703,0.815,0.288,0.986,0.679,0.0493,0.975;0.28,0.808,0.871,0.641,0.418,0.998,0.0242,0.834,0.994,0.237;0.265,0.403,0.116,0.304,0.0998,0.358,0.488,0.855,0.459,0.344;0.664,0.786,0.879,0.0522,0.726,0.179,0.54,0.725,0.23,0.079;0.244,0.155,0.846,0.0829,0.186,0.672,0.339,0.351,0.97,0.607;0.612,0.747,0.485,0.743,0.637,0.171,0.125,0.213,0.794,0.881;aaaa;
0.115;aaaaaa;aa;aaaaaaaa;0.393;0.366;0.0296;aa;a;0.304;0.65;0.384;aaaaaaa;a;0.958;0.279;0.328;0.736;0.995;0.974;a;aaaaaa;0.596;aaaaaaaa;0.743,0.016,0.033,0.301,0.0939,0.849,0.471,0.698,0.279,0.131;0.527,0.975,0.148,0.751,0.29,0.352,0.611,0.205,0.992,0.721;0.211,0.551,0.539,0.089,0.249,0.315,0.479,0.223,0.881,0.728;0.756,0.727,0.254,0.103,0.198,0.341,0.943,0.483,0.829,0.762;0.299,0.335,0.0884,0.529,0.699,0.512,0.917,0.0543,0.288,0.025;0.74,0.0972,0.354,0.879,0.664,0.716,0.954,0.982,0.291,0.972;0.972,0.115,0.598,0.429,0.574,0.435,0.876,0.318,0.729,0.771;0.436,0.505,0.528,0.703,0.41,0.987,0.727,0.98,0.873,0.157;0.112,0.416,0.571,0.361,0.468,0.423,0.277,0.417,0.869,0.431;0.48,0.113,0.518,0.434,0.758,0.222,0.987,0.709,0.552,0.899;0.174,0.651,0.77,0.997,0.861,0.201,0.571,0.74,0.557,0.55;0.317,0.782,0.0172,0.527,0.919,0.632,0.859,0.456,0.18,0.724;0.941,0.734,0.385,0.596,0.895,0.442,0.979,0.308,0.997,0.856;0.768,0.347,0.957,0.35,0.341,0.0927,0.146,0.56,0.939,0.0855;0.958,0.792,0.852,0.313,0.968,0.172,0.307,0.482,0.575,0.388;0.658,0.29,0.0848,0.527,0.668,0.479,0.667,0.623,0.31,0.221;0.453,0.0603,0.00139,0.423,0.00391,0.718,0.649,0.469,0.579,0.951;0.353,0.301,0.532,0.43,0.333,0.314,0.548,0.645,0.496,0.0979;0.939,0.774,0.777,0.587,0.204,0.572,0.0805,0.116,0.272,0.226;0.322,0.475,0.681,0.423,0.238,0.758,0.61,0.462,0.186,0.89;0.392,0.911,0.44,0.801,0.933,0.981,0.509,0.503,0.493,0.593;0.377,0.571,0.145,0.409,0.683,0.381,0.319,0.248,0.587,0.0609;0.293,0.276,0.405,0.158,0.506,0.681,0.81,0.847,0.0734,0.628;0.139,0.153,0.389,0.676,0.017,0.485,0.995,0.756,0.854,0.281;a;
0.846;aaaaaaaaa;aaaaaaaa;aaaa;0.46;0.814;0.31;aaa;aa;0.894;0.554;0.707;aaaaaaa;a;0.659;0.704;0.952;0.464;0.0281;0.00399;aaaaaaaaaa;aaaaa;0.905;aaaa;0.0051,0.694,0.304,0.227,0.8,0.45,0.123,0.838,0.798,0.538;0.676,0.866,0.338,0.101,0.247,0.415,0.124,0.449,0.605,0.544;0.131,0.521,0.691,0.332,0.59,0.0588,0.754,0.386,0.479,0.934;0.00791,0.915,0.6,0.696,0.469,0.084,0.446,0.694,0.295,0.651;0.26,0.291,0.912,0.742,0.666,0.649,0.606,0.13,0.965,0.51;0.846,0.352,0.443,1,0.981,0.916,0.772,0.785,0.618,0.189;0.714,0.52,0.533,0.906,0.795,0.994,0.748,0.595,0.757,0.304;0.935,0.771,0.261,0.512,0.751,0.94,0.225,0.257,0.122,0.639;0.136,0.853,0.0226,0.983,0.0479,0.695,0.625,0.795,0.115,0.0943;0.37,0.567,0.627,0.218,0.721,0.563,0.8,0.722,0.852,0.503;0.373,0.0604,0.582,0.3,0.323,0.208,0.474,0.0937,0.142,0.97;0.699,0.614,0.783,0.488,0.777,0.704,0.796,0.269,0.777,0.182;0.696,0.593,0.486,0.864,0.214,0.554,0.458,0.00678,0.00486,0.654;0.894,0.313,0.549,0.355,0.728,0.761,0.0713,0.958,0.489,0.671;0.427,0.706,0.914,0.648,0.344,0.646,0.532,0.965,0.828,0.649;0.58,0.975,0.706,0.094,0.676,0.891,0.623,0.506,0.881,0.441;0.295,0.275,0.625,0.852,0.45,0.523,0.728,0.466,0.651,0.172;0.0649,0.15,0.017,0.958,0.61,0.182,0.181,0.0802,0.00357,0.921;0.585,0.515,0.448,0.76,0.927,0.484,0.0251,0.145,0.289,0.931;0.157,0.924,0.825,0.804,0.694,0.485,0.261,0.226,0.0815,0.244;0.639,0.189,0.204,0.794,0.0342,0.471,0.0169,0.324,0.592,0.589;0.0279,0.52,0.325,0.137,0.279,0.933,0.0523,0.956,0.294,0.209;0.576,0.861,0.872,0.0425,0.509,0.205,0.607,0.501,0.134,0.943;0.259,0.221,0.321,0.576,0.253,0.173,0.637,0.256,0.814,0.952;aaaaaaaaaa;
