ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,2);ATT5(string,4);ATT6(string,8);ATT7(float,1);ATT8(string,3);ATT9(string,3);ATT10(float,1);ATT11(string,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.377;0.714;0.872;aaaa;a;a;aa;0.619;aaa;aa;0.406;a;aaaaaaaaa;0.179;0.646;0.749;a;0.633;0.782;0.959;0.282;0.533;0.732;0.436;0.485;0.211;0.999,0.19,0.955,0.884,0.769,0.63,0.82,0.6,0.622,0.37;0.695,0.863,0.952,0.0162,0.724,0.362,0.855,0.102,0.204,0.236;0.967,0.0322,0.0355,0.749,0.67,0.521,0.757,0.357,0.898,0.36;0.941,0.586,0.97,0.826,0.634,0.812,0.261,0.549,0.786,0.235;0.305,0.915,0.684,0.673,0.894,0.332,0.677,0.0743,0.436,0.812;0.0752,0.281,0.0643,0.05,0.473,0.336,0.923,0.298,0.956,0.496;0.0663,0.912,0.942,0.409,0.149,0.0217,0.451,0.0775,1,0.436;0.187,0.355,0.792,0.401,0.0386,0.662,0.711,0.96,0.601,0.409;0.318,0.122,0.34,0.404,0.0304,0.116,0.595,0.811,0.144,0.782;0.95,0.368,0.836,0.931,0.256,0.191,0.501,0.743,0.773,0.829;0.634,0.451,0.787,0.975,0.349,0.738,0.802,0.791,0.89,0.604;0.272,0.0755,0.204,0.352,0.265,0.16,0.151,0.82,0.906,0.875;0.822,0.419,0.654,0.927,0.83,0.252,0.5,0.747,0.277,0.124;0.852,0.402,0.326,0.013,0.159,0.645,0.663,0.688,0.236,0.139;0.135,0.267,0.686,0.504,0.877,0.133,0.173,0.397,0.423,0.99;0.796,0.322,0.703,0.242,0.758,0.796,0.407,0.153,0.122,0.11;0.154,0.981,0.582,0.154,0.0117,0.972,0.35,0.361,0.414,0.679;0.353,0.351,0.385,0.0449,0.0624,0.435,0.811,0.145,0.86,0.578;0.937,0.455,0.388,0.265,0.865,0.256,0.21,0.585,0.821,0.528;0.508,0.702,0.698,0.365,0.539,0.867,0.537,0.667,0.246,0.447;0.372,0.051,0.559,0.739,0.501,0.524,0.146,0.267,0.724,0.231;0.547,0.363,0.416,0.0834,0.666,0.971,0.0821,0.679,0.551,0.0684;0.419,0.733,0.196,0.933,0.701,0.383,0.797,0.334,0.299,0.387;0.93,0.93,0.0796,0.247,0.754,0.518,0.601,0.502,0.875,0.866;0.24,0.459,0.535,0.363,0.681,0.766,0.324,0.0845,0.264,0.558;0.944,0.123,0.918,0.00851,0.0931,0.362,0.662,0.506,0.343,0.649;aa;
0.181;0.947;0.436;aa;a;aa;aaaaaa;0.452;a;a;0.449;a;a;0.445;0.668;0.535;aa;0.111;0.12;0.0337;0.575;0.937;0.381;0.85;0.322;0.762;0.348,0.749,0.0311,0.42,0.838,0.433,0.511,0.595,0.926,0.641;0.261,0.195,0.143,0.576,0.858,0.678,0.733,0.546,0.705,0.396;0.119,0.441,0.0725,0.166,0.218,0.321,0.218,0.00899,0.147,0.4;0.742,0.643,0.985,0.387,0.891,0.963,0.972,0.136,0.0611,0.904;0.993,0.164,0.805,0.583,0.313,0.506,0.942,0.185,0.329,0.418;0.207,0.231,0.381,0.513,0.355,0.154,0.971,0.299,0.721,0.843;0.151,0.177,0.631,0.637,0.75,0.497,0.177,0.596,0.619,0.757;0.728,0.437,0.581,0.804,0.864,0.155,0.323,0.419,0.758,0.388;0.548,0.525,0.206,0.469,0.961,0.247,0.104,0.817,0.318,0.0721;0.651,0.48,0.294,0.00587,0.643,0.389,0.145,0.744,0.294,0.447;0.52,0.16,0.141,0.179,0.175,0.789,0.364,0.807,0.24,0.455;0.568,0.477,0.857,0.551,0.173,0.0602,0.268,0.753,0.718,0.697;0.965,0.366,0.934,0.181,0.128,0.36,0.785,0.883,0.908,0.492;0.551,0.38,0.745,0.686,0.292,0.854,0.332,0.743,0.0251,0.508;0.0889,0.566,0.0585,0.172,0.191,0.502,0.696,0.321,0.243,0.764;0.904,0.976,0.361,0.151,0.297,0.294,0.932,0.0484,0.981,0.499;0.4,0.963,0.741,0.919,0.18,0.585,0.386,0.21,0.365,0.311;0.879,0.526,0.0697,0.895,0.583,0.672,0.555,0.309,0.754,0.467;0.605,0.304,0.139,0.867,0.256,0.98,0.125,0.947,0.127,0.825;0.307,0.609,0.74,0.811,0.0698,0.438,0.498,0.681,0.368,0.936;0.639,0.537,0.731,0.512,0.697,0.675,0.548,0.771,0.977,0.754;0.268,0.328,0.55,0.383,0.744,0.539,0.79,0.433,0.157,0.559;0.288,0.389,0.181,0.266,0.0862,0.554,0.0707,0.797,0.377,0.886;0.989,0.122,0.967,0.877,0.514,0.524,0.562,0.4,0.445,0.88;0.89,0.0775,0.1,0.0688,0.941,0.488,0.718,0.755,0.735,0.692;0.447,0.0831,0.964,0.856,0.651,0.86,0.436,0.0234,0.0836,0.681;aaaaaaaaa;
0.568;0.527;0.881;aa;aa;aaaa;aaaaaaa;0.911;a;aaa;0.372;a;aaaaaaa;0.348;0.195;0.0384;a;0.78;0.719;0.425;0.907;0.98;0.72;0.113;0.493;0.655;0.877,0.529,0.985,0.263,0.61,0.00032,0.382,0.09,0.468,0.651;0.169,0.824,0.0651,0.798,0.666,0.0229,0.16,0.925,0.728,0.86;0.978,0.996,0.0488,0.958,0.725,0.671,0.512,0.0398,0.759,0.943;0.663,0.124,0.244,0.877,0.182,0.0587,0.622,0.208,0.0368,0.824;0.415,0.0667,0.584,0.171,0.509,0.385,0.924,0.0238,0.608,0.521;0.157,0.282,0.248,0.361,0.644,0.323,0.0273,0.88,0.863,0.41;0.574,0.17,0.653,0.354,0.41,0.422,0.98,0.845,0.304,0.444;0.927,0.333,0.65,0.0137,0.0493,0.428,0.761,0.33,0.106,0.203;0.455,0.285,0.563,0.205,0.981,0.195,0.851,0.39,0.0436,0.138;0.00179,0.0835,0.5,0.852,0.189,0.337,0.553,0.154,0.325,0.679;0.308,0.213,0.413,0.61,0.526,0.308,0.0337,0.627,0.789,0.000389;0.537,0.725,0.592,0.703,0.277,0.295,0.0857,0.625,0.212,0.368;0.984,0.379,0.368,0.876,0.183,0.393,0.0536,0.249,0.793,0.92;0.53,0.126,0.656,0.0214,0.127,0.446,0.721,0.586,0.767,0.296;0.528,0.449,0.411,0.824,0.782,0.0797,0.2,0.14,0.582,0.2;0.0989,0.359,0.897,0.609,0.556,0.0819,0.69,0.556,0.999,0.829;0.489,0.477,0.558,0.0343,0.882,0.465,0.0509,0.91,0.0721,0.0194;0.3,0.947,0.579,0.302,0.236,0.761,0.91,0.643,0.791,0.16;0.632,0.631,0.765,0.226,0.819,0.811,0.91,0.851,0.294,0.237;0.824,0.946,0.196,0.582,0.62,0.84,0.919,0.29,0.17,0.0386;0.283,0.788,0.931,0.444,0.629,0.321,0.595,0.788,0.102,0.63;0.787,0.57,0.771,0.0611,0.375,0.834,0.689,0.603,0.746,0.453;0.111,0.362,0.561,0.674,0.864,0.636,0.853,0.0638,0.948,0.109;0.682,0.832,0.549,0.677,0.604,0.047,0.987,0.0558,0.267,0.87;0.978,0.708,0.973,0.404,0.707,0.648,0.686,0.432,0.463,0.275;0.181,0.26,0.533,0.111,0.848,0.367,0.204,0.479,0.675,0.272;aaaaaaaaaa;
0.00451;0.776;0.99;aa;aa;aaaa;aaa;0.172;a;aaa;0.627;a;aaaaaaaa;0.619;0.464;0.73;a;0.0225;0.0167;0.993;0.771;0.0801;0.477;0.97;0.499;0.297;0.0447,0.143,0.443,0.421,0.618,0.56,0.0365,0.04,0.684,0.427;0.997,0.408,0.0558,0.595,0.907,0.287,0.201,0.567,0.458,0.523;0.84,0.981,0.779,0.623,0.000459,0.713,0.0417,0.446,0.0886,0.497;0.19,0.739,0.508,0.949,0.0857,0.652,0.859,0.785,0.748,0.885;0.842,0.839,0.77,0.476,0.83,0.7,0.0509,0.384,0.287,0.317;0.537,0.883,0.793,0.598,0.263,0.757,0.747,0.511,0.56,0.571;0.692,0.39,0.957,0.101,0.124,0.492,0.836,0.337,0.516,0.146;0.9,0.0688,0.762,0.0354,0.223,0.299,0.553,0.124,0.114,0.337;0.342,0.0169,0.507,0.133,0.78,0.0481,0.935,0.67,0.577,0.441;0.36,0.598,0.718,0.258,0.705,0.361,0.459,0.595,0.762,0.36;0.901,0.151,0.118,0.866,0.376,0.3,0.963,0.048,0.288,0.991;0.036,0.137,0.111,0.725,0.908,0.849,0.435,0.00435,0.0919,0.396;0.669,0.726,0.456,0.443,0.609,0.575,0.2,0.547,0.767,0.188;0.251,0.509,0.367,0.749,0.616,0.824,0.611,0.356,0.838,0.848;0.773,0.207,0.362,0.97,0.588,0.434,0.0335,0.188,0.197,0.31;0.374,0.112,0.576,0.802,0.787,0.246,0.441,0.26,0.09,0.808;0.788,0.281,0.758,0.271,0.643,0.968,0.195,0.0355,0.365,0.722;0.613,0.214,0.902,0.381,0.278,0.615,0.211,0.762,0.113,0.173;0.744,0.254,0.146,0.117,0.12,0.745,0.406,0.626,0.693,0.507;0.578,0.716,0.562,0.804,0.575,0.84,0.382,0.601,0.0524,0.0621;0.477,0.864,0.93,0.593,0.622,0.482,0.0289,0.732,0.277,0.782;0.0943,0.627,0.0588,0.526,0.612,0.749,0.176,0.24,0.916,0.209;0.908,0.309,0.0728,0.893,0.542,0.292,0.612,0.543,0.656,0.242;0.93,0.579,0.253,0.929,0.249,0.82,0.183,0.98,0.0422,0.884;0.843,0.502,0.786,0.0435,0.0795,0.589,0.263,0.0643,0.322,0.959;0.685,0.746,0.823,0.591,0.453,0.749,0.439,0.743,0.43,0.558;aaaaa;
0.588;0.13;0.817;aaaa;a;aa;aa;0.273;a;aa;0.439;a;aa;0.927;0.43;0.278;a;0.271;0.131;0.000624;0.493;0.21;0.125;0.375;0.403;0.0618;0.399,0.621,0.411,0.0431,0.0949,0.137,0.605,0.799,0.0614,0.242;0.235,0.397,0.218,0.198,0.243,0.322,0.557,0.243,0.182,0.447;0.571,0.426,0.0497,0.198,0.0257,0.357,0.688,0.379,0.939,0.336;0.588,0.654,0.312,0.38,0.115,0.174,0.991,0.109,0.0897,0.106;0.67,0.276,0.797,0.647,0.239,0.208,0.736,0.27,0.0359,0.695;0.587,0.95,0.127,0.0461,0.966,0.603,0.0643,0.649,0.318,0.698;0.111,0.764,0.552,0.589,0.542,0.274,0.363,0.132,0.526,0.991;0.46,0.452,0.578,0.137,0.84,0.505,0.732,0.264,0.42,0.744;0.171,0.215,0.147,0.415,0.666,0.139,0.151,0.309,0.674,0.699;0.178,0.28,0.018,0.239,0.0664,0.487,0.998,0.117,0.135,0.189;0.0953,0.0526,0.366,0.709,0.626,0.61,0.177,0.513,0.0613,0.505;0.424,0.0828,0.392,0.264,0.931,0.981,0.736,0.593,0.575,0.588;0.369,0.0909,0.456,0.356,0.939,0.248,0.783,0.706,0.765,0.46;0.287,0.907,0.575,0.484,0.25,0.0719,0.828,0.244,0.192,0.806;0.851,0.86,0.244,0.302,0.18,0.0376,0.685,0.863,0.235,0.0264;0.214,0.0127,0.172,0.741,0.572,0.275,0.698,0.309,0.223,0.0555;0.392,0.693,0.533,0.0746,0.942,0.253,0.44,0.844,0.972,0.86;0.432,0.831,0.0931,0.428,0.944,0.618,0.118,0.974,0.00992,0.778;0.224,0.38,0.641,0.851,0.266,0.881,0.108,0.281,0.507,0.192;0.569,0.841,0.203,0.794,0.982,0.48,0.239,0.462,0.767,0.725;0.325,0.88,0.763,0.587,0.872,0.624,0.913,0.311,0.441,0.47;0.383,0.383,0.782,0.274,0.423,0.539,0.199,0.141,0.97,0.963;0.38,0.132,0.424,0.312,0.25,0.775,0.5,0.669,0.478,0.697;0.0137,0.0315,0.442,0.27,0.818,0.126,0.509,0.523,0.225,0.523;0.648,0.281,0.561,0.0672,0.807,0.525,0.129,0.479,0.586,0.996;0.919,0.244,0.303,0.809,0.272,0.988,0.97,0.272,0.855,0.846;aaaaaaaaa;
0.366;0.832;0.478;aaa;aa;aaaa;aaaaa;0.404;aaa;a;0.757;a;aaaaa;0.247;0.31;0.153;a;0.44;0.498;0.913;0.94;0.509;0.592;0.386;0.183;0.449;0.676,0.753,0.0259,0.359,0.85,0.666,0.19,0.424,0.129,0.487;0.581,0.213,0.143,0.192,0.674,0.925,0.393,0.0334,0.466,0.514;0.251,0.518,0.975,0.934,0.928,0.126,0.623,0.697,0.473,0.876;0.0507,0.615,0.79,0.31,0.83,0.196,0.193,0.239,0.471,0.103;0.641,0.193,0.421,0.11,0.944,0.185,0.0763,0.304,0.386,0.789;0.764,0.5,0.961,0.181,0.284,0.942,0.34,0.205,0.0117,0.281;0.672,0.362,0.66,0.121,0.799,0.701,0.101,0.601,0.0798,0.619;0.442,0.47,0.754,0.676,0.499,0.192,0.884,0.0881,0.145,0.33;0.876,0.228,0.0954,0.0677,0.0577,0.189,0.569,0.854,0.693,0.326;0.754,0.347,0.478,0.28,0.123,0.0668,0.385,0.0157,0.293,0.78;0.666,0.533,0.575,0.292,0.26,0.118,0.0757,0.0678,0.77,0.366;0.55,0.894,0.336,0.763,0.516,0.569,0.175,0.755,0.936,0.859;0.982,0.157,0.426,0.197,0.379,0.288,0.473,0.783,0.483,0.0124;0.203,0.0251,0.241,0.256,0.158,0.713,0.211,0.0255,0.14,0.372;0.275,0.411,0.192,0.248,0.565,0.348,0.948,0.931,0.0865,0.401;0.424,0.461,0.975,0.391,0.0926,0.0649,0.0896,0.328,0.306,0.788;0.384,0.662,0.64,0.64,0.0912,0.387,0.295,0.812,0.799,0.688;0.961,0.609,0.699,0.692,0.416,0.445,0.129,0.449,0.341,0.958;0.719,0.189,0.0533,0.221,0.788,0.592,0.797,0.675,0.735,0.725;0.957,0.943,0.552,0.895,0.432,0.75,0.0557,0.61,0.348,0.284;0.167,0.912,0.14,0.869,0.00736,0.634,0.408,0.748,0.3,0.776;0.512,0.871,0.506,0.952,0.253,0.79,0.434,0.767,0.0898,0.345;0.285,0.399,0.241,0.496,0.449,0.794,0.131,0.0052,0.334,0.525;0.873,0.243,0.203,0.504,0.274,0.591,0.756,0.797,0.046,0.485;0.412,0.0673,0.0235,0.423,0.11,0.144,0.62,0.574,0.308,0.971;0.269,0.123,0.637,0.525,0.272,0.884,0.319,0.402,0.819,0.223;aaaaaaaa;
0.86;0.156;0.67;aa;aa;aa;aaaaaaa;0.527;aaa;aa;0.113;a;aa;0.655;0.568;0.0666;aa;0.0134;0.916;0.61;0.717;0.152;0.0351;0.581;0.681;0.0105;0.124,0.204,0.944,0.584,0.626,0.918,0.0445,0.885,0.577,0.481;0.154,0.887,0.517,0.837,0.0908,0.126,0.692,0.328,0.214,0.0315;0.883,0.743,0.308,0.79,0.78,0.422,0.0846,0.744,0.167,0.536;0.592,0.898,0.861,0.382,0.164,0.125,0.557,0.281,0.0859,0.392;0.0832,0.124,0.233,0.675,0.627,0.932,0.0072,0.0214,0.912,0.178;0.329,0.0325,0.645,0.167,0.557,0.885,0.833,0.772,0.837,0.479;0.294,0.339,0.465,0.19,0.224,0.331,0.368,0.354,0.121,0.92;0.901,0.247,0.282,0.0399,0.319,0.367,0.898,0.712,0.228,0.653;0.16,0.756,0.401,0.579,0.652,0.565,0.891,0.953,0.155,0.567;0.723,0.45,0.305,0.767,0.817,0.12,0.634,0.902,0.00263,0.12;0.995,0.688,0.795,0.491,0.298,0.272,0.276,0.879,0.797,0.228;0.336,0.211,0.781,0.568,0.34,0.867,0.747,0.00615,0.363,0.0149;0.802,0.337,0.765,0.382,0.764,0.783,0.104,0.358,0.156,0.739;0.467,0.244,0.402,0.28,0.298,0.03,0.717,0.166,0.857,0.767;0.000953,0.0207,0.431,0.162,0.324,0.928,0.0819,0.894,0.222,0.894;0.574,0.355,0.547,0.0351,0.525,0.608,0.652,0.843,0.28,0.438;0.862,0.8,0.983,0.256,0.67,0.779,0.531,0.235,0.963,0.675;0.561,0.664,0.534,0.427,0.429,0.451,0.4,0.74,0.342,0.421;0.643,0.563,0.226,0.512,0.434,0.341,0.875,0.848,0.109,0.574;0.384,0.00825,0.656,0.119,0.601,0.724,0.237,0.921,0.19,0.895;0.905,0.736,0.42,0.845,0.259,0.243,0.202,1.93e-05,0.325,0.793;0.242,0.432,0.587,0.77,0.27,0.272,0.177,0.257,0.516,0.833;0.95,0.947,0.428,0.375,0.263,0.298,0.931,0.415,0.0658,0.272;0.984,0.714,0.464,0.425,0.428,0.597,0.405,0.282,0.377,0.688;0.763,0.686,0.468,0.171,0.95,0.638,0.258,0.152,0.432,0.238;0.785,0.94,0.0359,0.792,0.313,0.998,0.191,0.0359,0.904,0.88;aa;
0.311;0.234;0.219;aa;a;a;a;0.296;a;a;0.529;a;aaaaaaa;0.876;0.328;0.418;aa;0.828;0.0639;0.522;0.406;0.333;0.819;0.0255;0.333;0.327;0.774,0.378,0.78,0.145,0.0605,0.286,0.572,0.384,0.913,0.514;0.31,0.224,0.311,0.0594,0.0533,0.618,0.777,0.874,0.337,0.473;0.322,0.757,0.809,0.708,0.498,0.843,0.527,0.382,0.971,0.376;0.46,0.498,0.934,0.474,0.119,0.874,0.277,0.678,0.295,0.0253;0.732,0.00619,0.0926,0.414,0.642,0.748,0.187,0.166,0.78,0.0196;0.587,0.712,0.438,0.447,0.197,0.436,0.684,0.759,0.226,0.74;0.942,0.935,0.492,0.273,0.882,0.546,0.416,0.259,0.303,0.447;0.118,0.594,0.343,0.38,0.329,0.519,0.197,0.64,0.0514,0.514;0.0587,0.733,0.962,0.584,0.214,0.917,0.712,0.833,0.606,0.909;0.554,0.307,0.0375,0.0856,0.509,0.503,0.167,0.0603,0.931,0.844;0.78,0.213,0.0541,0.595,0.0591,0.323,0.857,0.453,0.353,0.459;0.883,0.548,0.532,0.531,0.998,0.122,0.535,0.868,0.103,0.104;0.974,0.861,0.425,0.834,0.267,0.112,0.968,0.807,0.207,0.129;0.659,0.476,0.316,0.483,0.745,0.452,0.697,0.477,0.972,0.15;0.896,0.913,0.903,0.237,0.0463,0.618,0.895,0.325,0.351,0.932;0.224,0.215,0.305,0.344,0.391,0.0606,0.788,0.62,0.714,0.633;0.53,0.146,0.497,0.816,0.419,0.661,0.172,0.361,0.053,0.762;0.364,0.681,0.458,0.322,0.673,0.529,0.927,0.813,0.669,0.647;0.187,0.9,0.32,0.601,0.231,0.629,0.751,0.947,0.281,0.159;0.221,0.727,0.327,0.957,0.22,0.0928,0.921,0.0637,0.377,0.366;0.98,0.189,0.363,0.277,0.671,0.638,0.779,0.741,0.806,0.0962;0.467,0.669,0.216,0.663,0.584,0.994,0.614,0.495,0.175,0.295;0.668,0.0631,0.71,0.708,0.772,0.989,0.231,0.599,0.95,0.0331;0.932,0.146,0.0151,0.581,0.0162,0.573,0.892,0.0883,0.321,0.832;0.581,0.822,0.878,0.362,0.0364,0.174,0.597,0.516,0.417,0.553;0.274,0.0211,0.875,0.191,0.659,0.748,0.0755,0.238,0.123,0.789;aaaaaaaaaa;
0.591;0.279;0.539;aa;a;aaa;aaa;0.146;aa;aa;0.636;a;aaaaaaaa;0.118;0.171;0.887;aa;0.521;0.513;0.496;0.334;0.105;0.397;0.835;0.108;0.57;0.321,0.285,0.751,0.566,0.0196,0.209,0.912,0.966,0.383,0.163;0.511,0.453,0.0807,0.68,0.816,0.684,0.309,0.965,0.988,0.44;0.779,0.713,0.113,0.223,0.16,0.011,0.628,0.0343,0.219,0.93;0.728,0.43,0.89,0.811,0.559,0.329,0.555,0.459,0.0543,0.544;0.418,0.698,0.437,0.877,0.707,0.2,0.861,0.188,0.358,0.798;0.723,0.681,0.548,0.586,0.844,0.89,0.704,0.562,0.0482,0.471;0.0323,0.634,0.952,0.415,0.659,0.144,0.902,0.946,0.841,0.745;0.301,0.577,0.658,0.284,0.926,0.791,0.662,0.737,0.0711,0.218;0.872,0.115,0.648,0.0842,0.901,0.315,0.0631,0.24,0.177,0.942;0.0641,0.132,0.61,0.179,0.792,0.789,0.703,0.123,0.56,0.433;0.177,0.0868,0.0173,0.0158,0.926,0.875,0.154,0.884,0.626,0.26;0.124,0.891,0.735,0.339,0.107,0.48,0.183,0.805,0.784,0.954;0.782,0.69,0.528,0.544,0.647,0.709,0.54,0.452,0.557,0.42;0.43,0.0953,0.0451,0.799,0.151,0.285,0.0792,0.822,0.962,0.176;0.211,0.27,0.906,0.505,0.34,0.191,0.353,0.11,0.0144,0.285;0.493,0.0698,0.732,0.0823,0.596,0.816,0.928,0.782,0.615,0.503;0.508,0.26,0.833,0.774,0.941,0.301,0.00238,0.991,0.135,0.871;0.293,0.876,0.915,0.769,0.942,0.752,0.0496,0.852,0.705,0.417;0.77,0.932,0.142,0.76,0.568,0.236,0.0511,0.0159,0.577,0.143;0.0354,0.0376,0.986,0.75,0.146,0.818,0.903,0.644,0.805,0.0483;0.328,0.591,0.662,0.31,0.0319,0.559,0.947,0.287,0.866,0.58;0.624,0.84,0.437,0.92,0.824,0.299,0.651,0.93,0.0765,0.541;0.705,0.0908,0.0056,0.116,0.383,0.912,0.695,0.0943,0.221,0.856;0.681,0.946,0.0528,0.645,0.597,0.996,0.0508,0.556,0.432,0.139;0.346,0.323,0.656,0.149,0.0832,0.894,0.806,0.788,0.842,0.495;0.133,0.866,0.964,0.389,0.471,0.914,0.323,0.301,0.48,0.282;aaaa;
0.304;0.0513;0.943;aaaa;aa;aaaa;aaa;0.268;aa;aa;0.888;a;aaaaaaaa;0.397;0.508;0.335;a;0.176;0.626;0.233;0.296;0.807;0.146;0.458;0.101;0.658;0.052,0.276,0.118,0.159,0.294,0.66,0.651,0.797,0.262,0.803;0.0392,0.657,0.91,0.694,0.722,0.522,0.249,0.19,0.645,0.0131;0.177,0.633,0.491,0.852,0.737,0.941,0.181,0.522,0.0898,0.0745;0.609,0.102,0.00423,0.157,0.124,0.565,0.526,0.617,0.193,0.345;0.741,0.636,0.00994,0.0969,0.203,0.21,0.935,0.566,0.202,0.314;0.532,0.309,0.348,0.023,0.849,0.777,0.0187,0.906,0.626,0.28;0.163,0.769,0.526,0.385,0.229,0.758,0.0329,0.427,0.5,0.86;0.0742,0.348,0.293,0.443,0.0573,0.953,0.337,0.957,0.486,0.907;0.862,0.655,0.116,0.962,0.799,0.5,0.522,0.588,0.307,0.207;0.972,0.509,0.898,0.588,0.437,0.235,0.868,0.737,0.815,0.819;0.0343,0.12,0.978,0.371,0.587,0.151,0.405,0.346,0.683,0.632;0.126,0.358,0.999,0.331,0.852,0.362,0.864,0.378,0.908,0.209;0.345,0.0624,0.0265,0.408,0.0786,0.435,0.35,0.728,0.891,0.174;0.5,0.443,0.49,0.418,0.786,0.808,0.746,0.499,0.529,0.552;0.115,0.768,0.817,0.217,0.116,0.174,0.534,0.139,0.897,0.486;0.348,0.00561,0.274,0.682,0.985,0.225,0.0496,0.919,0.957,0.289;0.281,0.739,0.907,0.638,0.622,0.995,0.39,0.381,0.767,0.98;0.837,0.00574,0.463,0.567,0.235,0.441,0.744,0.761,0.749,0.413;0.125,0.934,0.345,0.829,0.926,0.913,0.668,0.392,0.336,0.739;0.107,0.103,0.328,0.122,0.608,0.355,0.0838,0.759,0.271,0.581;0.265,0.378,0.0139,0.7,0.594,0.127,0.287,0.452,0.548,0.15;0.756,0.236,0.517,0.397,0.976,0.547,0.996,0.00248,0.761,0.506;0.244,0.645,0.446,0.999,0.0251,0.45,0.942,0.358,0.702,0.242;0.256,0.747,0.231,0.702,0.442,0.514,0.529,0.113,0.742,0.506;0.777,0.205,0.682,0.43,0.565,0.929,0.152,0.311,0.0412,0.978;0.912,0.598,0.2,0.502,0.766,0.597,0.498,0.782,0.247,0.345;aa;
0.982;0.463;0.799;a;a;a;aaaaaaa;0.368;a;a;0.625;a;aaa;0.269;0.0474;0.521;a;0.996;0.662;0.402;0.455;0.323;0.0971;0.824;0.636;0.09;0.992,0.557,0.118,0.209,0.957,0.563,0.457,0.0926,0.087,0.342;0.691,0.286,0.519,0.0381,0.799,0.827,0.0483,0.272,0.698,0.243;0.443,0.638,0.984,0.0125,0.962,0.485,0.759,0.58,0.931,0.695;0.253,0.476,0.61,0.927,0.45,0.644,0.499,0.157,0.8,0.818;0.417,0.0598,0.837,0.86,0.31,0.194,0.53,0.341,0.87,0.673;0.739,0.345,0.0819,0.868,0.439,0.861,0.638,0.0516,0.814,0.389;0.649,0.286,0.496,0.728,0.715,0.873,0.0112,0.65,0.958,0.234;0.873,0.953,0.543,0.239,0.587,0.0147,0.668,0.159,0.795,0.253;0.147,0.437,0.71,0.255,0.216,0.941,0.589,0.953,0.314,0.54;0.703,0.374,0.625,0.0203,0.583,0.939,0.889,0.77,0.0854,0.511;0.947,0.873,0.823,0.397,0.311,0.112,0.692,0.839,0.454,0.525;0.213,0.487,0.251,0.508,0.668,0.698,0.163,0.194,0.271,0.92;0.224,0.314,0.0439,0.388,0.255,0.332,0.747,0.764,0.0703,0.151;0.432,0.463,0.976,0.4,0.966,0.0991,0.971,0.218,0.864,0.337;0.572,0.413,0.8,0.846,0.893,0.436,0.783,0.864,0.584,0.288;0.0477,0.156,0.27,0.646,0.441,0.79,0.209,0.824,0.421,0.931;0.55,0.0562,0.784,0.622,0.375,0.47,0.309,0.441,0.559,0.838;0.351,0.0967,0.163,0.118,0.151,0.0444,0.945,0.467,0.349,0.777;0.935,0.146,0.343,0.585,0.78,0.291,0.331,0.541,0.065,0.187;0.642,0.671,0.803,0.32,0.803,0.134,0.689,0.00515,0.509,0.334;0.409,0.0379,0.502,0.343,0.594,0.981,0.673,0.248,0.937,0.165;0.523,0.241,0.375,0.805,0.234,0.217,0.616,0.413,0.336,0.334;0.47,0.942,0.417,0.847,0.691,0.0604,0.947,0.985,0.623,0.282;0.926,0.948,0.291,0.476,0.348,0.319,0.374,0.976,0.451,0.873;0.369,0.61,0.278,0.387,0.254,0.519,0.799,0.365,0.454,0.651;0.451,0.0305,0.179,0.167,0.84,0.567,0.0291,0.278,0.0469,0.502;aaaa;
