ATT0(string,4);ATT1(string,8);ATT2(string,6);ATT3(string,9);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;aaa;aaaa;aaa;0.329;aaa;0.313;0.927;0.11,0.118,0.0321,0.642,0.0275,0.784,0.512,0.453,0.661,0.593;0.0501,0.741,0.696,0.881,0.498,0.0723,0.0355,0.995,0.529,0.684;0.0801,0.61,0.377,0.587,0.838,0.908,0.567,0.507,0.682,0.202;0.69,0.766,0.419,0.18,0.908,0.92,0.242,0.434,0.187,0.17;0.199,0.433,0.98,0.858,0.448,0.215,0.801,0.871,0.704,0.0135;0.71,0.724,0.374,0.341,0.685,0.0831,0.905,0.588,0.696,0.0439;0.257,0.627,0.768,0.959,0.813,0.204,0.882,0.822,0.648,0.0817;0.983,0.868,0.626,0.893,0.837,0.108,0.511,0.074,0.439,0.0692;aa;
aa;aa;aaaaaa;aaaaaa;0.089;a;0.832;0.294;0.997,0.571,0.831,0.924,0.932,0.146,0.535,0.928,0.546,0.66;0.551,0.0489,0.646,0.823,0.293,0.293,0.286,0.591,0.82,0.0219;0.583,0.787,0.853,0.114,0.2,0.616,0.0112,0.829,0.256,0.644;0.403,0.115,0.283,0.346,0.0328,0.511,0.606,0.703,0.129,0.59;0.783,0.517,0.702,0.0846,0.248,0.462,0.979,0.497,0.407,0.842;0.248,0.417,0.995,0.118,0.977,0.467,0.598,0.105,0.946,0.29;0.328,0.316,0.11,0.0704,0.051,0.545,0.211,0.882,0.974,0.498;0.65,0.169,0.214,0.912,0.301,0.0907,0.561,0.525,0.193,0.912;aaaaaaa;
aaa;aaaaaaa;aa;aa;0.991;a;0.0337;0.121;0.671,0.186,0.577,0.828,0.449,0.416,0.746,0.145,0.27,0.86;0.516,0.809,0.518,0.677,0.175,0.998,0.259,0.136,0.825,0.767;0.376,0.689,0.448,0.538,0.582,0.0494,0.0979,0.268,0.727,0.751;0.0675,0.251,0.371,0.9,0.661,0.772,0.62,0.708,0.24,0.559;0.583,0.375,0.00632,0.254,0.835,0.989,0.757,0.416,0.824,0.821;0.463,0.275,0.061,0.45,0.793,0.0925,0.221,0.284,0.784,0.478;0.194,0.08,0.632,0.808,0.126,0.722,0.158,0.404,0.741,0.58;0.174,0.788,0.0698,0.446,0.82,0.195,0.546,0.624,0.124,0.538;aaa;
aa;aaaaa;a;aaaaa;0.251;aaa;0.385;0.709;0.801,0.79,0.682,0.356,0.357,0.976,0.466,0.47,0.214,0.0112;0.655,0.645,0.516,0.776,0.569,0.945,0.356,0.155,0.0345,0.644;0.918,0.425,0.907,0.107,0.851,0.348,0.749,0.0865,0.598,0.809;0.114,0.702,0.535,0.923,0.742,0.261,0.37,0.743,0.137,0.327;0.0318,0.235,0.91,0.0015,0.271,0.15,0.984,0.0203,0.82,0.271;0.219,0.951,0.867,0.537,0.305,0.116,0.145,0.723,0.657,0.39;0.28,0.305,0.235,0.382,0.697,0.726,0.978,0.694,0.658,0.538;0.977,0.559,0.435,0.808,0.576,0.751,0.992,0.0604,0.156,0.408;aaaaaa;
aaaa;aaaaaaaa;aaaaaa;aa;0.188;aa;0.431;0.751;0.408,0.135,0.393,0.574,0.573,0.841,0.27,0.366,0.239,0.151;0.753,0.872,0.991,0.594,0.123,0.551,0.346,0.457,0.624,0.62;0.824,0.823,0.884,0.703,0.436,0.196,0.0814,0.146,0.0714,0.799;0.209,0.333,0.282,0.845,0.618,0.162,0.541,0.522,0.775,0.36;0.365,0.705,0.286,0.501,0.684,0.065,0.679,0.918,0.546,0.118;0.23,0.391,0.708,0.624,0.737,0.866,0.76,0.578,0.946,0.039;0.0944,0.649,0.978,0.917,0.332,0.697,0.501,0.263,0.294,0.114;0.752,0.455,0.812,0.621,0.281,0.159,0.187,0.657,0.49,0.0592;aaaaaaa;
aa;aaaaaa;aaaa;aaaaa;0.882;aaa;0.201;0.66;0.734,0.135,0.799,0.412,0.0369,0.584,0.0798,0.903,0.871,0.727;0.459,0.296,0.489,0.672,0.628,0.687,0.224,0.91,0.204,0.401;0.451,0.779,0.28,0.609,0.0802,0.248,0.576,0.716,0.446,0.672;0.95,0.498,0.47,0.356,0.758,0.406,0.407,0.649,0.992,0.205;0.973,0.148,0.672,0.718,0.485,0.0249,0.172,0.105,0.511,0.868;0.382,0.158,0.522,0.407,0.041,0.915,0.576,0.414,0.574,0.312;0.16,0.718,0.373,0.873,0.697,0.0176,0.967,0.629,0.0502,0.541;0.436,0.812,0.0451,0.277,0.292,0.52,0.649,0.928,0.91,0.124;aaaaaaaaaa;
a;aaaaa;aa;aaa;0.0283;aa;0.882;0.769;0.842,0.832,0.661,0.683,0.331,0.686,0.349,0.552,0.296,0.292;0.146,0.766,0.703,0.891,0.616,0.277,0.125,0.933,0.927,0.707;0.0629,0.804,0.906,0.692,0.0997,0.274,0.236,0.381,0.275,0.74;0.591,0.687,0.36,0.591,0.396,0.916,0.736,0.892,0.0602,0.384;0.27,0.92,0.127,0.832,0.772,0.856,0.236,0.43,0.949,0.211;0.556,0.175,0.0216,0.755,0.63,0.147,0.275,0.478,0.893,0.718;0.693,0.77,0.801,0.539,0.811,0.82,0.526,0.471,0.14,0.792;0.961,0.59,0.264,0.0246,0.188,0.0587,0.419,0.507,0.0405,0.102;aaaaaaaa;
aaaa;aaaaaaa;aaaaaa;a;0.81;aaa;0.135;0.59;0.765,0.617,0.834,0.157,0.57,0.702,0.256,0.287,0.348,0.719;0.748,0.00674,0.288,0.843,0.205,0.0588,0.577,0.766,0.605,0.981;0.768,0.0849,0.34,0.0243,0.226,0.491,0.287,0.476,0.934,0.847;0.295,0.291,0.317,0.86,0.412,0.792,0.743,0.657,0.922,0.994;0.218,0.702,0.368,0.162,0.674,0.709,0.384,0.696,0.859,0.118;0.291,0.249,0.253,0.763,0.615,0.409,0.885,0.274,0.925,0.705;0.493,0.87,0.341,0.667,0.385,0.694,0.303,0.36,0.315,0.46;0.387,0.239,0.679,0.842,0.562,0.182,0.793,0.262,0.1,0.526;aaaaaaa;
a;aaa;aaa;aaaaaaa;0.547;aaa;0.921;0.555;0.0817,0.34,0.0168,0.607,0.888,0.276,0.683,0.828,0.919,0.979;0.563,0.686,0.616,0.37,0.22,0.726,0.601,0.0587,0.0468,0.867;0.54,0.534,0.463,0.806,0.236,0.818,0.607,0.642,0.291,0.799;0.97,0.616,0.407,0.715,0.767,0.557,0.316,0.461,0.535,0.121;0.43,0.442,0.745,0.0491,0.553,0.848,0.159,0.9,0.249,0.491;0.801,0.907,0.84,0.329,0.108,0.257,0.164,0.0857,0.902,0.391;0.91,0.505,0.55,0.873,0.488,0.0347,0.678,0.808,0.914,0.69;0.902,0.177,0.713,0.421,0.0703,0.132,0.0103,0.434,0.927,0.855;aaaa;
aaaa;aaaaaa;a;aaaaa;0.584;aaa;0.653;0.446;0.765,0.98,0.219,0.535,0.28,0.387,0.466,0.778,0.886,0.433;0.973,0.209,0.0136,0.642,0.696,0.0283,0.158,0.733,0.19,0.132;0.876,0.345,0.000546,0.184,0.228,0.532,0.245,0.518,0.343,0.223;0.729,0.292,0.771,0.212,0.0253,0.3,0.436,0.235,0.514,0.218;0.39,0.795,0.623,0.412,0.319,0.108,0.122,0.461,0.412,0.649;0.283,0.949,0.896,0.517,0.716,0.891,0.949,0.871,0.483,0.932;0.346,0.874,0.471,0.298,0.738,0.511,0.884,0.562,0.813,0.97;0.272,0.874,0.345,0.698,0.473,0.983,0.782,0.334,0.875,0.904;aaaa;
aaaa;aaaaaaa;aaaaa;aaaa;0.707;a;0.266;0.977;0.675,0.971,0.273,0.41,0.736,0.299,0.976,0.594,0.901,0.167;0.281,0.75,0.342,0.904,0.244,0.248,0.859,0.742,0.387,0.946;0.239,0.357,0.851,0.733,0.131,0.515,0.737,0.946,0.687,0.986;0.708,0.611,0.737,0.319,0.126,0.829,0.634,0.574,0.785,0.908;0.186,0.73,0.959,0.505,0.352,0.521,0.0892,0.553,0.652,0.331;0.241,0.989,0.123,0.0879,0.0646,0.814,0.864,0.944,0.822,0.542;0.959,0.894,0.219,0.864,0.871,0.353,0.774,0.626,0.949,0.97;0.116,0.718,0.62,0.684,0.408,0.755,0.349,0.562,0.466,0.824;aaaaaa;
aaaa;aa;aaa;aaaaaaaa;0.326;a;0.887;0.614;0.116,0.623,0.795,0.718,0.189,0.424,0.0407,0.377,0.886,0.686;0.357,0.83,0.728,0.677,0.37,0.395,0.767,0.593,0.918,0.114;0.891,0.645,0.278,0.387,0.601,0.0105,0.92,0.172,0.735,0.154;0.925,0.586,0.933,0.378,0.809,0.952,0.886,0.43,0.617,0.0577;0.598,0.426,0.431,0.529,0.2,0.519,0.179,0.964,0.441,0.285;0.363,0.0116,0.272,0.922,0.239,0.681,0.784,0.725,0.037,0.318;0.204,0.463,0.813,0.0698,0.867,0.898,0.321,0.283,0.359,0.142;0.417,0.993,0.447,0.321,0.545,0.823,0.0795,0.877,0.536,0.497;aaaaa;
aaa;aaaaa;aa;a;0.719;a;0.364;0.505;0.535,0.651,0.443,0.255,0.677,0.638,0.249,0.457,0.283,0.88;0.0257,0.388,0.762,0.377,0.322,0.889,0.637,0.374,0.726,0.508;0.911,0.294,0.555,0.211,0.306,0.296,0.0498,0.0675,0.351,0.424;0.536,0.21,0.537,0.919,0.938,0.131,0.967,0.958,0.531,0.148;0.992,0.666,0.228,0.325,0.705,0.207,0.873,0.706,0.746,0.0162;0.571,0.771,0.105,0.371,0.596,0.868,0.95,0.41,0.98,0.523;0.957,0.723,0.849,0.991,0.525,0.667,0.0382,0.202,0.945,0.0624;0.0454,0.707,0.602,0.472,0.915,0.681,0.771,0.608,0.137,0.915;aaaaaaaa;
aaaa;aaaaaa;aaaaaa;a;0.757;aa;0.802;0.149;0.159,0.568,0.217,0.752,0.492,0.54,0.578,0.0821,0.158,0.552;0.113,0.674,0.532,0.527,0.772,0.758,0.718,0.0702,0.639,0.412;0.277,0.64,0.807,0.948,0.651,0.547,0.574,0.185,0.655,0.766;0.716,0.717,0.899,0.802,0.387,0.529,0.833,0.907,0.978,0.655;0.985,0.845,0.178,0.526,0.769,0.565,0.698,0.488,0.527,0.378;0.717,0.887,0.741,0.719,0.989,0.486,0.354,0.274,0.165,0.0913;0.618,0.0317,0.394,0.457,0.188,0.986,0.598,0.827,0.714,0.176;0.118,0.858,0.355,0.704,0.19,0.846,0.88,0.793,0.301,0.467;aa;
aaa;aaaaa;a;aaaaa;0.207;aaa;0.311;0.609;0.884,0.369,0.515,0.167,0.377,0.299,0.533,0.776,0.355,0.264;0.0121,0.922,0.986,0.885,0.0922,0.0117,0.257,0.853,0.704,0.685;0.293,0.0226,0.175,0.979,0.338,0.104,0.872,0.906,0.0308,0.109;0.764,0.014,0.474,0.34,0.558,0.65,0.55,0.386,0.31,0.0743;0.234,0.8,0.0969,0.115,0.598,0.0364,0.594,0.631,0.0321,0.34;0.8,0.938,0.585,0.183,0.804,0.407,0.34,0.569,0.535,0.262;0.356,0.842,0.391,0.676,0.454,0.203,0.32,0.275,0.584,0.813;0.0986,0.62,0.424,0.364,0.195,0.183,0.998,0.276,0.807,0.251;aaaaaaa;
aaaa;aaaaa;aaaaa;aaaaaa;0.713;a;0.314;0.859;0.76,0.66,0.277,0.136,0.889,0.591,0.94,0.17,0.361,0.129;0.629,0.233,0.92,0.663,0.251,0.294,0.91,0.727,0.361,0.527;0.0549,0.0856,0.136,0.91,0.323,0.428,0.6,0.981,0.626,0.427;0.517,0.359,0.0321,0.736,0.213,0.912,0.173,0.318,0.945,0.708;0.671,0.389,0.646,0.68,0.859,0.524,0.968,0.276,0.434,0.431;0.938,0.414,0.719,0.411,0.0291,0.972,0.238,0.228,0.407,0.346;0.0311,0.68,0.596,0.441,0.863,0.362,0.75,0.595,0.793,0.929;0.121,0.946,0.375,0.636,0.427,0.0468,0.329,0.0813,0.586,0.979;a;
aaaa;aaaa;aaaaaa;aaaaa;0.315;aaa;0.0745;0.823;0.792,0.565,0.697,0.841,0.317,0.243,0.246,0.629,0.131,0.907;0.194,0.743,0.679,0.433,0.0395,0.542,0.119,0.00396,0.516,0.191;0.23,0.448,0.392,0.36,0.806,0.35,0.244,0.625,0.544,0.348;0.647,0.878,0.587,0.805,0.293,0.33,0.00984,0.364,0.238,0.835;0.0813,0.777,0.478,0.742,0.985,0.178,0.582,0.376,0.195,0.261;0.0965,0.485,0.939,0.055,0.638,0.259,0.385,0.0581,0.702,0.139;0.715,1,0.457,0.0858,0.991,0.187,0.372,0.115,0.93,0.874;0.792,0.442,0.192,0.708,0.209,0.148,0.193,0.859,0.497,0.757;aaa;
aaaa;aaa;aa;a;0.341;a;0.0803;0.548;0.458,0.271,0.645,0.957,0.626,0.877,0.172,0.885,0.988,0.632;0.301,0.451,0.036,0.859,0.182,0.139,0.345,0.553,0.267,0.482;0.187,0.32,0.24,0.778,0.369,0.799,0.336,0.106,0.929,0.802;0.0248,0.266,0.316,0.0174,0.0782,0.501,0.479,0.72,0.641,0.313;0.363,0.196,0.721,0.138,0.0399,0.671,0.807,0.556,0.908,0.32;0.898,0.393,0.616,0.66,0.613,0.619,0.656,0.305,0.658,0.774;0.824,0.847,0.414,0.388,0.724,0.0537,0.373,0.833,0.648,0.589;0.827,0.989,0.46,0.222,0.698,0.0265,0.215,0.176,0.982,0.0529;aaaaa;
aaa;a;aaaaaa;aaa;0.515;aa;0.828;0.571;0.259,0.591,0.0978,0.961,0.624,0.147,0.806,0.526,0.925,0.947;0.883,0.74,0.0444,0.815,0.123,0.102,0.313,0.793,0.394,0.826;0.54,0.573,0.801,0.648,0.904,0.519,0.601,0.66,0.415,0.764;0.599,0.554,0.154,0.179,0.759,0.798,0.462,0.654,0.763,0.713;0.174,0.749,0.528,0.54,0.62,0.58,0.681,0.188,0.507,0.268;0.198,0.933,0.883,0.994,0.921,0.677,0.407,0.125,0.0109,0.965;0.671,0.159,0.559,0.0321,0.937,0.707,0.302,0.361,0.427,0.481;0.461,0.677,0.497,0.274,0.436,0.651,0.798,0.99,0.0424,0.675;a;
aaaa;aaaaaaaa;aaaa;a;0.389;aa;0.412;0.41;0.38,0.223,0.557,0.104,0.712,0.341,0.786,0.341,0.3,0.941;0.337,0.23,0.217,0.472,0.059,0.241,0.707,0.259,0.874,0.881;0.704,0.465,0.257,0.555,0.709,0.319,0.328,0.684,0.918,0.573;0.556,0.586,0.797,0.983,0.253,0.472,0.0491,0.694,0.561,0.633;0.517,0.0995,0.94,0.436,0.89,0.722,0.757,0.278,0.819,0.97;0.415,0.529,0.358,0.731,0.169,0.128,0.121,0.282,0.253,0.519;0.0572,0.66,0.848,0.646,0.439,0.899,0.396,0.367,0.197,0.724;0.251,0.738,0.223,0.972,0.614,0.757,0.674,0.248,0.0734,0.104;aaaa;
aaaa;aaaa;aa;aaaaa;0.74;aa;0.509;0.372;0.701,0.188,0.136,0.905,0.224,0.0228,0.808,0.221,0.507,0.666;0.0534,0.885,0.821,0.749,0.93,0.237,0.174,0.837,0.0589,0.677;0.722,0.114,0.0666,0.808,0.776,0.257,0.647,0.679,0.419,0.798;0.238,0.893,0.166,0.0141,0.388,0.778,0.422,0.733,0.767,0.745;0.137,0.957,0.854,0.026,0.178,0.204,0.39,0.789,0.766,0.849;0.15,0.721,0.701,0.31,0.4,0.568,0.312,0.784,0.351,0.865;0.202,0.718,0.636,0.654,0.801,0.305,0.514,0.377,0.73,0.648;0.391,0.475,0.914,0.647,0.118,0.0506,0.182,0.462,0.681,0.501;aaaaaaaaa;
aaa;aaaaaaa;aaa;a;0.706;aaa;0.9;0.751;0.437,0.174,0.59,0.75,0.101,0.192,0.466,0.322,0.26,0.427;0.11,0.706,0.569,0.513,0.0195,0.446,0.659,0.317,0.266,0.52;0.442,0.708,0.576,0.114,0.948,0.543,0.494,0.688,0.489,0.459;0.97,0.944,0.0479,0.503,0.453,0.683,0.615,0.684,0.0693,0.505;0.949,0.923,0.95,0.329,0.754,0.129,0.551,0.614,0.397,0.141;0.245,0.192,0.338,0.14,0.299,0.213,0.0562,0.495,0.885,0.738;0.646,0.984,0.994,0.363,0.535,0.237,0.387,0.248,0.775,0.847;0.57,0.299,0.71,0.633,0.634,0.174,0.218,0.555,0.185,0.257;aa;
a;aa;aaaaa;aaa;0.896;a;0.549;0.182;0.811,0.0575,0.674,0.765,0.704,0.791,0.765,0.213,0.186,0.223;0.151,0.131,0.832,0.818,9.8e-05,0.647,0.679,0.541,0.304,0.25;0.873,0.81,0.409,0.27,0.357,0.367,0.2,0.0932,0.634,0.445;0.708,0.509,0.291,0.176,0.754,0.195,0.86,0.0369,0.482,0.669;0.388,0.494,0.901,0.297,0.493,0.597,0.157,0.319,0.188,0.307;0.755,0.868,0.00985,0.576,0.387,0.00352,0.237,0.393,0.0761,0.675;0.707,0.581,0.502,0.176,0.563,0.521,0.549,0.0495,0.567,0.015;0.936,0.719,0.00222,0.394,0.398,0.669,0.465,0.584,0.0964,0.472;aaaaaaaa;
aa;aa;aaaa;aaaaa;0.327;a;0.346;0.554;0.642,0.164,0.638,0.527,0.237,0.342,0.502,0.528,0.786,0.00643;0.0516,0.41,0.327,0.541,0.896,0.0138,0.158,0.7,0.636,0.309;0.814,0.661,0.524,0.635,0.0915,0.0125,0.129,0.844,0.598,0.88;0.52,0.19,0.95,0.0551,0.399,0.6,0.467,0.392,0.145,0.753;0.404,0.972,0.389,0.301,0.00987,0.939,0.373,0.49,0.347,0.203;0.841,0.698,0.81,0.706,0.428,0.769,0.134,0.356,0.0723,0.707;0.121,0.266,0.993,0.304,0.279,0.228,0.29,0.584,0.971,0.496;0.107,0.987,0.8,0.18,0.81,0.0768,0.754,0.422,0.586,0.296;aaaaaaaa;
aaa;aaaaaaaa;aaaaaa;aaaaaa;0.395;aaa;0.937;0.678;0.521,0.323,0.533,0.896,0.161,0.175,0.457,0.169,0.612,0.429;0.0646,0.246,0.463,0.755,0.415,0.73,0.711,0.793,0.783,0.23;0.0328,0.507,0.834,0.563,0.152,0.685,0.196,0.881,0.0747,0.0729;0.888,0.679,0.937,0.967,0.943,0.928,0.832,0.636,0.349,0.423;0.385,0.686,0.406,0.758,0.665,0.463,0.473,0.588,0.923,0.0169;0.103,0.0238,0.252,0.212,0.467,0.137,0.512,0.171,0.774,0.779;0.811,0.99,0.289,0.0866,0.653,0.684,0.352,0.387,0.462,0.608;0.346,0.777,0.0508,0.525,0.673,0.411,0.979,0.342,0.117,0.687;aaa;
aa;aaaaaaaa;a;aa;0.28;aa;0.243;0.00927;0.812,0.287,0.541,0.235,0.339,0.645,0.905,0.147,0.483,0.964;0.348,0.887,0.45,0.391,0.965,0.69,0.433,0.349,0.711,0.442;0.213,0.511,0.65,0.842,0.388,0.596,0.075,0.324,0.692,0.805;0.506,0.521,0.806,0.489,0.626,0.0896,0.804,0.249,0.616,0.786;0.0161,0.0872,0.257,0.33,0.894,0.423,0.529,0.766,0.0983,0.639;0.696,0.426,0.461,0.843,0.904,0.412,0.0535,0.774,0.598,0.849;0.598,0.143,0.192,0.102,0.737,0.544,0.787,0.724,0.727,0.125;0.789,0.277,0.319,0.254,0.384,0.548,0.679,0.551,0.447,0.116;aa;
a;aa;aaaa;aaaaaaa;0.605;a;0.8;0.113;0.318,0.786,0.303,0.0485,0.74,0.194,0.713,0.00308,0.803,0.195;0.121,0.584,0.228,0.123,0.455,0.301,0.688,0.531,0.999,0.675;0.751,0.842,0.267,0.193,0.834,0.972,0.933,0.652,0.404,0.0191;0.229,0.037,0.111,0.949,0.705,0.156,0.351,0.249,0.685,0.898;0.461,0.793,0.769,0.227,0.353,0.571,0.666,0.811,0.123,0.809;0.787,0.567,0.78,0.256,0.783,0.338,0.268,0.498,0.386,0.593;0.901,0.568,0.513,0.812,0.372,0.954,0.435,0.614,0.428,0.438;0.941,0.112,0.964,0.148,0.914,0.0157,0.974,0.619,0.323,0.682;aaaaaaaaa;
a;aaaaa;aaaaa;aa;0.296;aaa;0.673;0.558;0.453,0.711,0.223,0.171,0.283,0.848,0.854,0.653,0.677,0.422;0.156,0.816,0.803,0.821,0.393,0.883,0.975,0.725,0.515,0.297;0.239,0.962,0.765,0.0557,0.499,0.119,0.709,0.53,0.774,0.942;0.906,0.295,0.774,0.446,0.295,0.291,0.999,0.171,0.524,0.0455;0.114,0.623,0.568,0.534,0.349,0.76,0.729,0.939,0.136,0.248;0.824,0.989,0.547,0.476,0.126,0.871,0.932,0.931,0.701,0.819;0.0982,0.232,0.227,0.968,0.717,0.547,0.0786,0.872,0.791,0.904;0.313,0.996,0.481,0.685,0.922,0.93,0.826,0.321,0.83,0.408;a;
aaa;aaaaaaa;aaaaa;aaa;0.909;aaa;0.376;0.0899;0.434,0.506,0.368,0.489,0.991,0.182,0.958,0.798,0.741,0.981;0.072,0.623,0.409,0.843,0.584,0.997,0.685,0.944,0.318,0.00963;0.824,0.462,0.989,0.401,0.854,0.196,0.874,0.136,0.0528,0.577;0.294,0.602,0.932,0.229,0.847,0.408,0.275,0.325,0.272,0.965;0.19,0.632,0.61,0.114,0.176,0.59,0.308,0.479,0.798,0.301;0.936,0.835,0.95,0.982,0.122,0.799,0.488,0.144,0.432,0.418;0.584,0.962,0.711,0.947,0.312,0.449,0.156,0.311,0.624,0.24;0.335,0.195,0.00385,0.787,0.335,0.593,0.0554,0.568,0.341,0.309;aaaaaaa;
a;a;aa;aaaaa;0.0357;aa;0.66;0.448;0.79,0.909,0.86,0.85,0.431,0.357,0.387,0.382,0.0586,0.552;0.228,0.635,0.148,0.191,0.0683,0.385,0.905,0.238,0.756,0.71;0.636,0.772,0.101,0.86,0.271,0.536,0.149,0.243,0.126,0.792;0.725,0.768,0.559,0.945,0.964,0.615,0.749,0.37,0.588,0.598;0.33,0.442,0.852,0.0471,0.294,0.713,0.559,0.0863,0.842,0.745;0.409,0.715,0.267,0.942,0.36,0.835,0.78,0.165,0.174,0.0457;0.579,0.321,0.046,0.587,0.38,0.845,0.498,0.898,0.223,0.854;0.451,0.99,0.3,0.105,0.998,0.983,0.966,0.265,0.0629,0.886;aaaaaaaaaa;
aa;aaaaaa;a;aaaaaaaa;0.629;a;0.223;0.427;0.534,0.309,0.367,0.232,0.362,0.496,0.993,0.388,0.282,0.677;0.278,0.262,0.975,0.131,0.352,0.828,0.22,0.823,0.0339,0.0641;0.402,0.236,0.718,0.931,0.62,0.955,0.189,0.937,0.574,0.322;0.625,0.256,0.398,0.528,0.823,0.858,0.393,0.0935,0.854,0.892;0.858,0.0245,0.00452,0.983,0.957,0.206,0.941,0.306,0.486,0.209;0.506,0.573,0.825,0.575,0.989,0.485,0.476,0.0481,0.807,0.943;0.0949,0.498,0.0687,0.36,0.541,0.173,0.413,0.18,0.426,0.177;0.825,0.484,0.0255,0.823,0.821,0.55,0.798,0.267,0.816,0.413;aa;
a;aaaaa;aa;aaaaaaaa;0.349;aaa;0.583;0.293;0.505,0.353,0.712,0.533,0.845,0.606,0.936,0.131,0.907,0.65;0.068,0.681,0.859,0.773,0.4,0.173,0.567,0.837,0.504,0.947;0.731,0.304,0.497,0.33,0.353,0.721,0.802,0.791,0.0533,0.618;0.934,0.00865,0.344,0.259,0.577,0.886,0.101,0.0106,0.931,0.0475;0.993,0.326,0.8,0.659,0.173,0.606,0.119,0.676,0.723,0.894;0.76,0.813,0.625,0.333,0.378,0.213,0.787,0.398,0.47,0.596;0.48,0.465,0.92,0.686,0.465,0.895,0.592,0.232,0.965,0.365;0.265,0.103,0.307,0.376,0.686,0.0941,0.725,0.818,0.356,0.941;aaaaaaaaa;
aaaa;aaaaaaaa;a;aa;0.271;aaa;0.201;0.783;0.23,0.305,0.0312,0.708,0.194,0.914,0.12,0.139,0.33,0.984;0.934,0.931,0.483,0.538,0.623,0.7,0.89,0.24,0.362,0.994;0.371,0.176,0.441,0.454,0.682,0.889,0.882,0.464,0.582,0.385;0.92,0.209,0.877,0.672,0.646,0.187,0.438,0.728,0.995,0.967;0.0175,0.765,0.761,0.383,0.793,0.693,0.119,0.218,0.661,0.23;0.0407,0.927,0.117,0.584,0.125,0.868,0.31,0.422,0.637,0.875;0.636,0.287,0.549,0.915,0.795,0.931,0.422,0.66,0.579,0.667;0.905,0.545,0.933,0.704,0.192,0.529,0.209,0.846,0.436,0.685;aaa;
aaa;aaaaaaaa;aa;aaa;0.341;aa;0.0547;0.867;0.143,0.798,0.238,0.386,0.847,0.424,0.467,0.722,0.0884,0.241;0.947,0.477,0.361,0.157,0.547,0.328,0.828,0.136,0.728,0.34;0.0783,0.778,0.00661,0.159,0.173,0.864,0.99,0.8,0.569,0.753;0.147,0.481,0.776,0.478,0.737,0.00536,0.146,0.499,0.177,0.28;0.332,0.948,0.922,0.151,0.427,0.236,0.561,0.501,0.402,0.207;0.377,0.529,0.466,0.187,0.0812,0.725,0.611,0.961,0.0559,0.19;0.709,0.831,0.269,0.16,0.464,0.895,0.107,0.363,0.972,0.382;0.474,0.838,0.492,0.208,0.886,0.954,0.316,0.846,0.247,0.152;a;
aaaa;aaaaaaaa;aaaa;aaaaaaa;0.361;a;0.194;0.58;0.769,0.0105,0.904,0.629,0.459,0.483,0.553,0.0109,0.57,0.965;0.671,0.282,0.301,0.534,0.904,0.602,0.00812,0.454,0.0162,0.375;0.75,0.192,0.185,0.776,0.941,0.483,0.849,0.605,0.466,0.23;0.343,0.167,0.96,0.311,0.677,0.746,0.363,0.383,0.664,0.0218;0.051,0.737,0.0378,0.435,0.115,0.0506,0.938,0.353,0.0905,0.24;0.733,0.21,0.869,0.226,0.489,0.885,0.719,0.662,0.425,0.244;0.332,0.109,0.929,0.000107,0.796,0.632,0.244,0.168,0.00696,0.98;0.351,0.278,0.356,0.171,0.712,0.81,0.349,0.749,0.14,0.0805;aaaaaa;
aaaa;aaaaaaaa;a;aaaaa;0.266;aaa;0.271;0.302;0.00453,0.138,0.903,0.26,0.357,0.465,0.359,0.374,0.723,0.362;0.0219,0.776,0.0399,0.963,0.974,0.636,0.0638,0.957,0.958,0.983;0.355,0.379,0.787,0.483,0.0909,0.516,0.651,0.324,0.694,0.983;0.567,0.0641,0.787,0.079,0.301,0.645,0.563,0.717,0.207,0.191;0.0709,0.624,0.379,0.216,0.371,0.787,0.617,0.875,0.983,0.914;0.355,0.132,0.925,0.423,0.956,0.832,0.983,0.844,0.442,0.00395;0.398,0.097,0.484,0.576,0.874,0.256,0.842,0.563,0.987,0.252;0.766,0.894,0.631,0.815,0.464,0.247,0.119,0.973,0.526,0.733;aaa;
aaa;aaa;aa;aaaaaaa;0.714;aaa;0.203;0.832;0.0354,0.0376,0.723,0.238,0.229,0.752,0.465,0.55,0.447,0.69;0.458,0.824,0.623,0.649,0.963,0.452,0.888,0.945,0.851,0.814;0.49,0.0053,0.0636,0.742,0.963,0.606,0.597,0.746,0.769,0.709;0.303,0.27,0.481,0.591,0.288,0.44,0.0387,0.829,0.708,0.874;0.95,0.452,0.0877,0.2,0.0902,0.693,0.905,0.292,0.663,0.594;0.473,0.79,0.701,0.673,0.533,0.176,0.473,0.815,0.0463,0.676;0.012,0.0565,0.955,0.356,0.833,0.941,0.335,0.769,0.299,0.387;0.241,0.302,0.283,0.389,0.0755,0.524,0.831,0.451,0.168,0.989;aaaaaaaaaa;
