ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.751;0.244;0.346;0.782,0.178,0.679,0.806,0.831,0.824,0.0594,0.972,0.462,0.436;0.11,0.74,0.575,0.391,0.67,0.086,0.492,0.987,0.588,0.65;0.453,0.566,0.473,0.199,0.04,0.363,0.62,0.936,0.344,0.688;aaaaa;
0.416;0.976;0.334;0.0251,0.277,0.141,0.281,0.662,0.881,0.229,0.485,0.431,0.365;0.142,0.57,0.102,0.257,0.00973,0.485,0.17,0.844,0.621,0.395;0.953,0.246,0.656,0.228,0.769,0.305,0.528,0.00128,0.476,0.661;aaaaaaaa;
0.699;0.781;0.933;0.708,0.56,0.154,0.364,0.599,0.792,0.528,0.0173,0.592,0.533;0.985,0.523,0.436,0.182,0.505,0.819,0.505,0.411,0.949,0.516;0.029,0.139,0.0911,0.8,0.198,0.781,0.898,0.945,0.675,0.586;aaaaaaaaa;
0.207;0.77;0.558;0.183,0.397,0.902,0.967,0.257,0.677,0.145,0.869,0.965,0.611;0.422,0.437,0.683,0.386,0.796,0.91,0.972,0.537,0.769,0.0261;0.409,0.735,0.131,0.423,0.74,0.975,0.747,0.32,0.348,0.174;aaaaaaaaa;
0.0111;0.674;0.218;0.0553,0.608,0.622,0.00895,0.433,0.365,0.00327,0.999,0.416,0.996;0.14,0.427,0.0637,0.536,0.371,0.0143,0.967,0.98,0.783,0.747;0.462,0.385,0.134,0.772,0.103,0.626,0.00362,0.84,0.884,0.447;aaaaaaa;
0.822;0.334;0.51;0.999,0.808,0.863,0.129,0.547,0.706,0.317,0.322,0.621,0.517;0.19,0.275,0.764,0.865,0.178,0.415,0.988,0.556,0.538,0.0802;0.835,0.384,0.0931,0.372,0.084,0.0131,0.656,0.608,0.87,0.987;aaaaaa;
0.557;0.726;0.762;0.614,0.368,0.667,0.00508,0.358,0.386,0.803,0.378,0.997,0.526;0.000591,0.933,0.157,0.829,0.695,0.531,0.336,0.38,0.338,0.223;0.509,0.414,0.0799,0.133,0.713,0.636,0.946,0.308,0.269,0.724;aaaaaaaaa;
0.587;0.889;0.541;0.434,0.402,0.562,0.621,0.0598,0.824,0.561,0.337,0.075,0.154;0.3,0.365,0.392,0.728,0.714,0.963,0.054,0.107,0.434,0.288;0.858,0.572,0.379,0.677,0.323,0.945,0.0817,0.345,0.436,0.989;aa;
0.537;0.111;0.834;0.941,0.1,0.125,0.0419,0.8,0.69,0.443,0.636,0.919,0.294;0.0145,0.214,0.745,0.92,0.769,0.523,0.114,0.851,0.385,0.823;0.839,0.249,0.654,0.744,0.347,0.731,0.372,0.871,0.472,0.386;aaaaaa;
0.959;0.754;0.778;0.947,0.267,0.0183,0.67,0.187,0.491,0.851,0.0558,0.307,0.4;0.347,0.889,0.28,0.0147,0.278,0.265,0.668,0.0326,0.52,0.439;0.842,0.41,0.836,0.851,0.205,0.348,0.776,0.876,0.716,0.751;aaaaaaa;
0.989;0.51;0.448;0.184,0.426,0.397,0.756,0.0659,0.504,0.0622,0.996,0.767,0.518;0.427,0.827,0.724,0.711,0.0318,0.194,0.443,0.214,0.777,0.414;0.381,0.69,0.634,0.0107,0.568,0.306,0.314,0.888,0.846,0.512;aaaa;
0.637;0.455;0.148;0.139,0.0852,0.569,0.918,0.211,0.787,0.446,0.589,0.123,0.0593;0.944,0.893,0.915,0.545,0.725,0.39,0.509,0.549,0.0814,0.591;0.0692,0.811,0.544,0.157,0.54,0.366,0.715,0.847,0.845,0.65;aa;
0.653;0.488;0.719;0.419,0.156,0.149,0.27,0.812,0.666,0.059,0.461,0.101,0.518;0.99,0.669,0.999,0.941,0.473,0.721,0.46,0.574,0.531,0.665;0.215,0.112,0.204,0.214,0.0952,0.857,0.411,0.683,0.64,0.998;aaaaaaaa;
0.64;0.545;0.901;0.871,0.901,0.658,0.978,0.558,0.153,0.421,0.204,0.257,0.648;0.322,0.528,0.771,0.175,0.294,0.973,0.842,0.83,0.458,0.888;0.429,0.645,0.312,0.207,0.596,0.312,0.113,0.0236,0.32,0.792;aaaaa;
0.194;0.837;0.227;0.128,0.032,0.513,0.22,0.54,0.699,0.124,0.527,0.845,0.725;0.0284,0.526,0.928,0.643,0.328,0.911,0.28,0.215,0.374,0.728;0.159,0.101,0.461,0.108,0.668,0.831,0.0372,0.993,0.373,0.815;aaaaaaaaa;
0.0633;0.457;0.92;0.603,0.312,0.159,0.111,0.0294,0.00843,0.619,0.166,0.0674,0.514;0.617,0.255,0.728,0.377,0.848,0.0703,0.248,0.893,0.949,0.0418;0.557,0.0376,0.381,0.726,0.345,0.378,0.486,0.631,0.453,0.911;aaaaaaaaaa;
0.893;0.205;0.556;0.938,0.168,0.231,0.187,0.614,0.831,0.809,0.962,0.925,0.615;0.272,0.933,0.232,0.0559,0.234,0.29,0.217,0.937,0.126,0.812;0.937,0.737,0.249,0.259,0.715,0.663,0.661,0.436,0.212,0.586;aaa;
0.744;0.739;0.396;0.298,0.459,0.2,0.296,0.0539,0.0725,0.999,0.546,0.976,0.412;0.859,0.892,0.135,0.367,0.238,0.497,0.14,0.0213,0.631,0.521;0.213,0.305,0.931,0.765,0.713,0.768,0.247,0.0519,0.0398,0.193;aaaaaaa;
0.447;0.667;0.384;0.586,0.466,0.668,0.0625,0.511,0.42,0.923,0.0552,0.891,0.547;0.757,0.181,0.561,0.547,0.881,0.286,0.157,0.866,0.906,0.306;0.0489,0.595,0.0662,0.0417,0.516,0.878,0.187,0.943,0.137,0.0684;aa;
0.64;0.0719;0.0991;0.662,0.603,0.349,0.401,0.535,0.706,0.948,0.759,0.804,0.556;0.553,0.65,0.014,0.666,0.461,0.913,0.0518,0.453,0.615,0.208;0.524,0.281,0.576,0.689,0.267,0.966,0.747,0.0236,0.241,0.0784;aaaa;
0.271;0.848;0.448;0.766,0.592,0.693,0.891,0.144,0.181,0.319,0.724,0.37,0.858;0.876,0.413,0.409,0.394,0.0975,0.228,0.934,0.0754,0.319,0.981;0.991,0.785,0.316,0.127,0.642,0.808,0.927,0.371,0.35,0.222;aaaaaa;
0.766;0.401;0.828;0.899,0.374,0.324,0.809,0.0704,0.465,0.422,0.0424,0.879,0.247;0.995,0.711,0.0313,0.898,0.386,0.522,0.557,0.375,0.215,0.496;0.042,0.644,0.567,0.499,0.887,0.997,0.918,0.965,0.489,0.58;aaa;
0.00236;0.656;0.0502;0.591,0.437,0.108,0.985,0.529,0.565,0.947,0.879,0.915,0.859;0.169,0.956,0.762,0.3,0.735,0.948,0.988,0.69,0.375,0.623;0.908,0.562,0.865,0.451,0.952,0.653,0.637,0.479,0.868,0.0952;aaaaa;
0.162;0.728;0.999;0.235,0.381,0.155,0.37,0.692,0.759,0.653,0.37,0.815,0.622;0.697,0.446,0.856,0.121,0.801,0.663,0.426,0.482,0.787,0.146;0.662,0.231,0.636,0.325,0.263,0.148,0.385,0.803,0.168,0.176;aaaaa;
0.391;0.835;0.85;0.371,0.172,0.0716,0.307,0.466,0.393,0.596,0.0981,0.373,0.315;0.923,0.244,0.134,0.353,0.132,0.0143,0.437,0.0839,0.056,0.952;0.678,0.214,0.143,0.761,0.847,0.791,0.0389,0.497,0.967,0.394;aaaaaaaaaa;
0.812;0.99;0.00398;0.889,0.648,0.693,0.398,0.913,0.216,0.587,0.0592,0.551,0.431;0.73,0.82,0.99,0.521,0.562,0.979,0.857,0.657,0.071,0.808;0.999,0.881,0.691,0.485,0.178,0.675,0.182,0.576,0.407,0.387;a;
0.303;0.304;0.301;0.822,0.0793,0.62,0.141,0.725,0.558,0.409,0.508,0.178,0.127;0.318,0.365,0.0737,0.872,0.00119,0.922,0.994,0.323,0.437,0.897;0.88,0.765,0.872,0.716,0.967,0.747,0.924,0.571,0.613,0.972;aaaaaaaaa;
0.871;0.356;0.752;0.64,0.0912,0.287,0.185,0.506,0.358,0.384,0.123,0.677,0.979;0.3,0.0683,0.762,0.235,0.594,0.369,0.139,0.475,0.828,0.104;0.685,0.378,0.609,0.64,0.364,0.608,0.353,0.225,0.645,0.858;aaaaaaaaa;
0.899;0.799;0.17;0.892,0.401,0.92,0.159,0.0923,0.672,0.528,0.119,0.307,0.895;0.719,0.151,0.447,0.802,0.138,0.458,0.657,0.375,0.0148,0.146;0.522,0.033,0.0896,0.364,0.326,0.24,0.934,0.375,0.421,0.456;aaa;
0.53;0.923;0.426;0.697,0.0575,0.0298,0.137,0.211,0.114,0.0586,0.66,0.608,0.409;0.0987,0.92,0.64,0.942,0.734,0.0182,0.432,0.669,0.31,0.46;0.712,0.883,0.717,0.0018,0.277,0.0111,0.613,0.253,0.574,0.4;aaaaaa;
0.202;0.204;0.443;0.675,0.337,0.201,0.281,0.992,0.619,0.198,0.672,0.331,0.268;0.434,0.528,0.401,0.423,0.847,0.311,0.0308,0.777,0.408,0.552;0.353,0.745,0.542,0.943,0.589,0.279,0.912,0.414,0.848,0.973;aaaaaa;
0.241;0.163;0.402;0.804,0.591,0.488,0.953,0.96,0.0515,0.81,0.143,0.768,0.634;0.71,0.267,0.578,0.172,0.727,0.979,0.532,0.459,0.466,0.823;0.596,0.119,0.277,0.0166,0.382,0.584,0.918,0.808,0.534,0.103;aaa;
0.0716;0.122;0.444;0.53,0.165,0.888,0.842,0.694,0.675,0.945,0.228,0.357,0.804;0.788,0.154,0.616,0.5,0.368,0.229,0.219,0.891,0.235,0.996;0.217,0.948,0.0859,0.845,0.963,0.251,0.497,0.357,0.429,0.473;aaaaaaaa;
0.793;0.716;0.317;0.809,0.56,0.854,0.344,0.614,0.83,0.666,0.906,0.938,0.762;0.0493,0.332,0.764,0.0994,0.777,0.386,0.431,0.541,0.873,0.24;0.838,0.95,0.142,0.486,0.676,0.997,0.655,0.651,0.451,0.663;aaaaaa;
0.911;0.251;0.626;0.182,0.0581,0.82,0.678,0.485,0.346,0.0801,0.918,0.26,0.239;0.915,0.288,0.5,0.78,0.525,0.2,0.934,0.221,0.269,0.883;0.464,0.765,0.981,0.698,0.901,0.179,0.545,0.127,0.605,0.358;aaa;
0.78;0.311;0.343;0.989,0.226,0.212,0.3,0.965,0.0468,0.141,0.49,0.615,0.962;0.927,0.988,0.789,0.941,0.135,0.0321,0.474,0.276,0.964,0.407;0.0208,0.189,0.967,0.638,0.101,0.701,0.141,0.453,0.357,0.022;aa;
0.657;0.195;0.524;0.717,0.557,0.407,0.385,0.943,0.556,0.844,0.0524,0.36,0.518;0.364,0.769,0.162,0.163,0.725,0.641,0.948,0.853,0.888,0.169;0.0182,0.5,0.154,0.453,0.626,0.0662,0.0104,0.971,0.19,0.211;aaa;
0.644;0.749;0.691;0.417,0.496,0.94,0.439,0.248,0.956,0.394,0.145,0.0949,0.132;0.947,0.234,0.36,0.402,0.977,0.477,0.46,0.165,0.778,0.414;0.208,0.749,0.194,0.445,0.682,0.575,0.154,0.345,0.514,0.836;aaaaaaaaaa;
0.79;0.182;0.174;0.462,0.164,0.419,0.805,0.158,0.21,0.233,0.189,0.902,0.958;0.913,0.917,0.72,0.347,0.884,0.0913,0.834,0.658,0.902,0.329;0.359,0.23,0.453,0.603,0.408,0.112,0.227,0.425,0.477,0.206;aaa;
0.339;0.643;0.332;0.0234,0.915,0.487,0.77,0.621,0.487,0.291,0.184,0.872,0.359;0.936,0.0552,0.417,0.0402,0.232,0.825,0.784,0.752,0.294,0.0924;0.816,0.647,0.419,0.217,0.816,0.493,0.788,0.0416,0.656,0.583;aaaaaaaaaa;
0.175;0.177;0.872;0.693,0.241,0.051,0.969,0.165,0.423,0.435,0.884,0.581,0.846;0.645,0.739,0.852,0.753,0.37,0.354,0.897,0.372,0.822,0.877;0.066,0.184,0.832,0.479,0.146,0.801,0.987,0.378,0.145,0.798;aaa;
0.367;0.842;0.404;0.992,0.435,0.295,0.946,0.119,0.631,0.856,0.428,0.258,0.0251;0.413,0.851,0.393,0.729,0.0454,0.154,0.0106,0.644,0.238,0.815;0.896,0.388,0.877,0.152,0.442,0.153,0.177,0.0127,0.177,0.104;aaaa;
0.715;0.187;0.626;0.429,0.24,0.705,0.814,0.967,0.579,0.768,0.827,0.985,0.182;0.845,0.352,0.852,0.581,0.868,0.436,0.712,0.766,0.69,0.584;0.445,0.792,0.962,0.745,0.671,0.62,0.128,0.714,0.475,0.757;aaaaa;
0.611;0.798;0.00805;0.337,0.81,0.341,0.173,0.364,0.432,0.309,0.486,0.434,0.0623;0.378,0.58,0.601,0.49,0.101,0.747,0.703,0.277,0.851,0.112;0.232,0.873,0.0674,0.581,0.107,0.259,0.608,0.996,0.0144,0.96;a;
0.388;0.659;0.354;0.839,0.425,0.457,0.572,0.697,0.102,0.413,0.203,0.89,0.261;0.484,0.889,0.464,0.129,0.556,0.756,0.393,0.806,0.61,0.818;0.273,0.609,0.411,0.42,0.27,0.85,0.132,0.3,0.994,0.931;aaaaaaaa;
0.801;0.866;0.417;0.419,0.0569,0.881,0.747,0.142,0.924,0.955,0.737,0.514,0.332;0.219,0.279,0.267,0.854,0.971,0.908,0.934,0.82,0.252,0.676;0.415,0.807,0.0129,0.0648,0.446,0.947,0.928,0.296,0.17,0.253;aaaaaaa;
0.574;0.55;0.129;0.244,0.732,0.56,0.656,0.644,0.436,0.656,0.0786,0.468,0.551;0.384,0.528,0.00747,0.478,0.262,0.763,0.654,0.122,0.208,0.853;0.363,0.526,0.136,0.234,0.956,0.639,0.212,0.35,0.953,0.314;aa;
0.575;0.285;0.762;0.325,0.805,0.293,0.291,0.52,0.654,0.166,0.185,0.71,0.757;0.194,0.809,0.967,0.252,0.258,0.795,0.757,0.589,0.765,0.175;0.997,0.876,0.283,0.338,0.026,0.316,0.524,0.356,0.582,0.749;aaaaaaaaa;
0.478;0.293;0.753;0.317,0.492,0.214,0.647,0.0859,0.294,0.468,0.0778,0.302,0.241;0.66,0.945,0.365,0.965,0.928,0.678,0.329,0.896,0.0758,0.705;0.587,0.000612,0.29,0.356,0.568,0.788,0.478,0.983,0.861,0.411;a;
0.999;0.571;0.306;0.49,0.586,0.175,0.824,0.0293,0.837,0.934,0.447,0.754,0.112;0.515,0.538,0.997,0.872,0.565,0.885,0.0984,0.234,0.779,0.897;0.119,0.956,0.489,0.52,0.699,0.225,0.65,0.706,0.126,0.523;aaaaa;
0.866;0.774;0.87;0.803,0.0127,0.336,0.554,0.395,0.968,0.91,0.86,0.81,0.328;0.597,0.00587,0.725,0.037,0.644,0.856,0.228,0.358,0.595,0.341;0.847,0.695,0.66,0.792,0.712,0.157,0.572,0.243,0.885,0.162;aaaaa;
0.125;0.843;0.125;0.332,0.658,0.393,0.437,0.849,0.0903,0.023,0.36,0.201,0.958;0.555,0.358,0.783,0.715,0.236,0.319,0.808,0.8,0.506,0.964;0.535,0.665,0.591,0.328,0.252,0.182,0.332,0.2,0.822,0.609;aaaaaaaaa;
0.619;0.7;0.926;0.0931,0.312,0.771,0.925,0.966,0.198,0.188,0.833,0.977,0.869;0.861,0.935,0.258,0.883,0.0914,0.779,0.48,0.93,0.648,0.168;0.29,0.456,0.501,0.409,0.936,0.627,0.864,0.00892,0.852,0.711;aaaaaaaaaa;
0.347;0.457;0.992;0.372,0.539,0.116,0.568,0.589,0.557,0.326,0.482,0.455,0.562;0.553,0.679,0.77,0.733,0.507,0.451,0.653,0.973,0.3,0.0817;0.833,0.53,0.142,0.59,0.0226,0.171,0.792,0.177,0.426,0.391;aaaaa;
0.498;0.229;0.641;0.847,0.178,0.389,0.894,0.151,0.398,0.635,0.782,0.732,0.987;0.101,0.635,0.775,0.415,0.27,0.356,0.443,0.164,0.53,0.177;0.466,0.164,0.303,0.781,0.637,0.19,0.445,0.727,0.646,0.411;aaaaaaaa;
0.0616;0.518;0.874;0.31,0.864,0.281,0.342,0.838,0.29,0.484,0.121,0.924,0.09;0.136,0.372,0.366,0.411,0.973,0.821,0.728,0.317,0.121,0.453;0.778,0.766,0.711,0.753,0.587,0.12,0.682,0.737,0.233,0.317;aaaaaa;
0.392;0.414;0.417;0.382,0.739,0.525,0.774,0.545,0.344,0.621,0.0354,0.299,0.296;0.923,0.391,0.981,0.388,0.557,0.456,0.114,0.593,0.493,0.0132;0.905,0.464,0.749,0.696,0.308,0.924,0.596,0.62,0.532,0.152;a;
0.96;0.503;0.857;0.822,0.739,0.592,0.861,0.524,0.323,0.946,0.318,0.158,0.0925;0.161,0.28,0.577,0.07,0.0684,0.372,0.721,0.655,0.504,0.178;0.102,0.573,0.471,0.995,0.116,0.0753,0.913,0.772,0.47,0.815;aaaaaa;
0.38;0.772;0.497;0.0419,0.992,0.41,0.619,0.867,0.192,0.398,0.233,0.026,0.0177;0.915,0.326,0.258,0.0951,0.908,0.535,0.535,0.673,0.996,0.127;0.363,0.649,0.643,0.296,0.0161,0.0492,0.036,0.133,0.524,0.436;aa;
0.505;0.247;0.693;0.566,0.674,0.253,0.999,0.16,0.0161,0.948,0.357,0.246,0.516;0.28,0.501,0.971,0.388,0.259,0.942,0.129,0.51,0.913,0.696;0.613,0.4,0.134,0.832,0.0865,0.0791,0.0867,0.988,0.343,0.602;aaaaaa;
0.37;0.875;0.203;0.48,0.437,0.517,0.108,0.514,0.13,0.318,0.27,0.094,0.0584;0.346,0.559,0.11,0.221,0.767,0.643,0.726,0.851,0.178,0.406;0.353,0.501,0.756,0.666,0.439,0.199,0.0114,0.836,0.336,0.433;aa;
0.599;0.161;0.769;0.0116,0.362,0.00455,0.541,0.676,0.715,0.771,0.616,0.705,0.524;0.199,0.0913,0.441,0.308,0.954,0.227,0.167,0.583,0.109,0.707;0.799,0.0594,0.0724,0.781,0.921,0.229,0.0922,0.419,0.829,0.114;aaa;
0.75;0.942;0.103;0.0962,0.531,0.0962,0.666,0.0375,0.236,0.168,0.168,0.279,0.479;0.846,0.36,0.865,0.57,0.574,0.645,0.635,0.112,0.363,0.938;0.998,0.695,0.404,0.942,0.43,0.815,0.623,0.682,0.49,0.964;aaaaaaa;
0.427;0.0226;0.657;0.341,0.312,0.268,0.499,0.531,0.345,0.159,0.382,0.754,0.725;0.301,0.49,0.356,0.793,0.255,0.527,0.851,0.166,0.538,0.854;0.854,0.576,0.82,0.0891,0.935,0.919,0.129,0.0649,0.0115,0.37;aaaaaaaaa;
0.211;0.563;0.764;0.417,0.643,0.789,0.76,0.245,0.153,0.751,0.866,0.735,0.379;0.655,0.911,0.228,0.761,0.123,0.578,0.888,0.784,0.0501,0.602;0.796,0.0331,0.61,0.917,0.257,0.512,0.0291,0.314,0.276,0.135;aaaaaaa;
0.456;0.825;0.863;0.0898,0.653,0.534,0.313,0.92,0.943,0.215,0.8,0.998,0.867;0.389,0.851,0.738,0.856,0.203,0.128,0.982,0.728,0.811,0.721;0.424,0.656,0.594,0.311,0.517,0.475,0.715,0.526,0.448,0.221;a;
0.571;0.72;0.11;0.173,0.86,0.869,0.966,0.931,0.57,0.107,0.403,0.782,0.832;0.515,0.00124,0.92,0.164,0.517,0.525,0.735,0.32,0.282,0.579;0.503,0.303,0.544,0.297,0.102,0.738,0.249,0.394,0.163,0.583;aaaaaa;
0.175;0.962;0.991;0.892,0.759,0.484,0.28,0.107,0.505,0.169,0.61,0.724,0.135;0.138,0.686,0.529,0.201,0.0954,0.755,0.546,0.976,0.564,0.165;0.326,0.541,0.166,0.491,0.762,0.197,0.468,0.453,0.501,0.55;aaa;
0.805;0.738;0.907;0.885,0.853,0.352,0.0518,0.616,0.392,0.619,0.77,0.791,0.92;0.712,0.93,0.594,0.449,0.595,0.48,0.567,0.317,0.562,0.661;0.879,0.642,0.368,0.872,0.24,0.0397,0.0478,0.624,0.918,0.626;aaaaaaaa;
0.465;0.887;0.736;0.937,0.426,0.852,0.677,0.024,0.0874,0.619,0.124,0.649,0.669;0.631,0.246,0.0191,0.621,0.109,0.891,0.0117,0.107,0.407,0.793;0.392,0.432,0.473,0.589,0.0243,0.092,0.458,0.947,0.476,0.679;a;
0.926;0.0623;0.707;0.481,0.294,0.811,0.897,0.543,0.835,0.181,0.906,0.0786,0.727;0.293,0.498,0.269,0.0618,0.0928,0.0975,0.689,0.876,0.543,0.496;0.807,0.949,0.347,0.464,0.726,0.396,0.556,0.638,0.764,0.583;aa;
0.514;0.0492;0.255;0.481,0.65,0.677,0.696,0.516,0.884,0.08,0.0347,0.924,0.326;0.905,0.387,0.586,0.179,0.0763,0.704,0.965,0.934,0.214,0.151;0.0957,0.949,0.0684,0.801,0.666,0.734,0.926,0.187,0.621,0.283;aaaaa;
0.358;0.468;0.81;0.28,0.999,0.263,0.706,0.104,0.753,0.838,0.577,0.607,0.567;0.368,0.0748,0.428,0.652,0.116,0.983,0.337,0.939,0.377,0.859;0.258,0.929,0.35,0.733,0.865,0.704,0.488,0.816,0.276,0.909;aaaaaa;
0.0257;0.54;0.0895;0.852,0.625,0.42,0.818,0.607,0.201,0.214,0.218,0.0623,0.504;0.256,0.799,0.316,0.861,0.414,0.337,0.556,0.915,0.197,0.268;0.778,0.379,0.256,0.0304,0.574,0.605,0.193,0.704,0.418,0.455;aaaaa;
0.447;0.832;0.305;0.277,0.99,0.0169,0.145,0.825,0.59,0.066,0.778,0.997,0.234;0.736,0.695,0.398,0.582,0.445,0.867,0.747,0.393,0.258,0.815;0.396,0.761,0.366,0.567,0.496,0.0964,0.917,0.206,0.861,0.831;aaaaaaaa;
0.226;0.0838;0.875;0.688,0.0816,0.0898,0.00889,0.454,0.885,0.975,0.1,0.465,0.378;0.318,0.792,0.401,0.982,0.552,0.978,0.33,0.142,0.846,0.649;0.432,0.926,0.131,0.199,0.0633,0.274,0.221,0.991,0.713,0.203;aaaaaaaaa;
0.248;0.35;0.702;0.706,0.675,0.821,0.755,0.955,0.88,0.0694,0.524,0.328,0.921;0.285,0.177,0.924,0.369,0.0223,0.486,0.376,0.92,0.795,0.447;0.948,0.343,0.672,0.681,0.635,0.971,0.0596,0.333,0.839,0.119;aaaaaa;
0.499;0.721;0.513;0.407,0.21,0.618,0.42,0.872,0.394,0.307,0.452,0.102,0.618;0.995,0.68,0.752,0.618,0.139,0.351,0.689,0.402,0.432,0.288;0.908,0.537,0.637,0.92,0.561,0.269,0.674,0.906,0.306,0.467;aaaaaa;
0.611;0.333;0.118;0.3,0.104,0.82,0.89,0.283,0.398,0.891,0.451,0.789,0.344;0.764,0.584,0.171,0.91,0.327,0.605,0.666,0.482,0.889,0.584;0.047,0.0784,0.574,0.872,0.911,0.486,0.406,0.583,0.837,0.192;aaa;
0.194;0.682;0.0816;0.907,0.896,0.871,0.665,0.211,0.345,0.688,0.46,0.466,0.0572;0.101,0.454,0.179,0.133,0.458,0.194,0.485,0.301,0.109,0.922;0.58,0.836,0.28,0.192,0.813,0.72,0.387,0.0732,0.0846,0.0398;aaa;
0.367;0.486;0.733;0.0895,0.767,0.258,0.352,0.417,0.0549,0.952,0.258,0.418,0.759;0.206,0.412,0.529,0.487,0.933,0.0891,0.0173,0.255,0.41,0.243;0.139,0.2,0.617,0.799,0.839,0.946,0.0984,0.786,0.874,0.942;aaa;
0.209;0.563;0.271;0.466,0.455,0.189,0.913,0.262,0.424,0.0809,0.44,0.598,0.198;0.0331,0.122,0.126,0.869,0.198,0.693,0.0914,0.473,0.0659,0.923;0.0423,0.416,0.941,0.737,0.911,0.114,0.609,0.712,0.771,0.114;aaaaaaaa;
0.239;0.148;0.338;0.356,0.411,0.88,0.302,0.0367,0.0973,0.68,0.176,0.651,0.596;0.952,0.449,0.469,0.33,0.596,0.676,0.0366,0.538,0.983,0.708;0.717,0.0172,0.661,0.102,0.195,0.0719,0.465,0.732,0.684,0.861;aaaaaaaaaa;
0.22;0.0329;0.483;0.336,0.373,0.558,0.216,0.0765,0.364,0.343,0.34,0.236,0.653;0.454,0.731,0.194,0.67,0.953,0.828,0.0946,0.575,0.649,0.39;0.396,0.826,0.298,0.526,0.828,0.171,0.537,0.359,0.52,0.572;aaaaaaa;
0.0184;0.972;0.396;0.685,0.614,0.883,0.773,0.633,0.826,0.341,0.502,0.481,0.216;0.102,0.363,0.703,0.238,0.607,0.11,0.455,0.143,0.000515,0.663;0.0477,0.0625,0.944,0.277,0.384,0.851,0.879,0.699,0.113,0.493;aaaaaaaa;
0.134;0.521;0.599;0.486,0.0784,0.822,0.831,0.0659,0.943,0.931,0.276,0.869,0.131;0.914,0.351,0.397,0.464,0.523,0.625,0.284,0.983,0.619,0.331;0.664,0.958,0.267,0.632,0.126,0.708,0.592,0.614,0.193,0.501;aa;
0.836;0.817;0.0265;0.765,0.176,0.659,0.247,0.66,0.394,0.326,0.117,0.735,0.989;0.292,0.226,0.716,0.439,0.12,0.675,0.528,0.975,0.703,0.285;0.975,0.156,0.962,0.0385,0.888,0.73,0.97,0.0127,0.0083,0.438;aaaa;
0.685;0.045;0.34;0.323,0.889,0.0571,0.202,0.25,0.947,0.929,0.316,0.688,0.0885;0.643,0.571,0.996,0.134,0.308,0.785,0.0996,0.816,0.486,0.173;0.981,0.648,0.416,0.605,0.912,0.686,0.203,0.566,0.952,0.233;aaaaaa;
0.311;0.808;0.44;0.354,0.59,0.85,0.655,0.912,0.141,0.0557,0.318,0.624,0.943;0.913,0.627,0.129,0.371,0.329,0.0144,0.552,0.249,0.0544,0.859;0.528,0.973,0.72,0.206,0.769,0.471,0.186,0.0631,0.911,0.774;aaaa;
0.886;0.703;0.295;0.729,0.584,0.453,0.0133,0.488,0.747,0.368,0.46,0.179,0.376;0.782,0.671,0.869,0.382,0.231,0.353,0.542,0.165,0.497,0.469;0.642,0.396,0.251,0.489,0.523,0.326,0.291,0.7,0.876,0.644;aaaaa;
0.215;0.0584;0.604;0.0417,0.288,0.187,0.265,0.179,0.892,0.826,0.414,0.921,0.728;0.94,0.528,0.79,0.598,0.374,0.102,0.153,0.855,0.634,0.196;0.822,0.593,0.669,0.981,0.981,0.157,0.408,0.631,0.247,0.13;aaaaaa;
0.102;0.562;0.4;0.637,0.288,0.0845,0.865,0.555,0.343,0.114,0.918,0.571,0.367;0.31,0.757,0.966,0.167,0.516,0.0137,0.766,0.945,0.936,0.894;0.482,0.53,0.076,0.695,0.334,0.216,0.0847,0.259,0.808,0.877;aa;
0.629;0.931;0.186;0.734,0.224,0.09,0.248,0.518,0.37,0.545,0.576,0.512,0.383;0.172,0.176,0.512,0.635,0.624,0.0354,0.278,0.403,0.675,0.73;0.299,0.849,0.305,0.48,0.822,0.296,0.346,0.031,0.49,0.325;aaaa;
0.128;0.844;0.649;0.724,0.649,0.982,0.531,0.491,0.936,0.956,0.836,0.45,0.0864;0.98,0.341,0.71,0.0151,0.378,0.287,0.86,0.968,0.664,0.994;0.803,0.448,0.364,0.792,0.336,0.866,0.997,0.868,0.563,0.22;aaaaaaaaa;
0.509;0.274;0.1;0.811,0.526,0.198,0.952,0.464,0.732,0.12,0.517,0.618,0.953;0.0259,0.858,0.484,0.97,0.251,0.583,0.493,0.00831,0.67,0.678;0.275,0.127,0.182,0.79,0.0545,0.916,0.891,0.323,0.629,0.984;aaaaaaa;
0.171;0.968;0.333;0.131,0.786,0.247,0.859,0.468,0.985,0.202,0.059,0.253,0.304;0.844,0.887,0.106,0.296,0.421,0.729,0.669,0.597,0.586,0.701;0.33,0.327,0.0709,0.22,0.585,0.244,0.122,0.647,0.273,0.28;aaaaaa;
0.12;0.883;0.0603;0.851,0.317,0.0275,0.561,0.37,0.146,0.545,0.399,0.524,0.499;0.263,0.14,0.403,0.428,0.475,0.173,0.878,0.493,0.328,0.141;0.901,0.407,0.166,0.383,0.677,0.783,0.938,0.984,0.951,0.847;aa;
