ATT0(string,9);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaa;0.999;0.391,0.588,0.229,0.782,0.0582,0.721,0.15,0.112,0.0799,0.715;0.314,0.384,0.438,0.017,0.27,0.806,0.0747,0.09,0.43,0.432;aaaaaa;
aaaaaa;0.588;0.767,0.83,0.578,0.587,0.759,0.83,0.176,0.981,0.625,0.59;0.595,0.301,0.735,0.04,0.641,0.388,0.527,0.186,0.933,0.333;aa;
aaaaaaaaa;0.546;0.577,0.74,0.976,0.712,0.0468,0.162,0.173,0.632,0.866,0.794;0.092,0.635,0.201,0.513,0.887,0.745,0.564,0.165,0.948,0.486;aa;
aaa;0.576;0.148,0.822,0.429,0.195,0.807,0.853,0.772,0.403,0.384,0.174;0.155,0.641,0.138,0.478,0.697,0.489,0.296,0.179,0.894,0.622;aa;
aaaaaaaaa;0.993;0.968,0.416,0.832,0.381,0.109,0.822,0.56,0.337,0.806,0.376;0.778,0.462,0.0749,0.507,0.224,0.27,0.141,0.125,0.505,0.8;aaaaa;
aaaaaa;0.792;0.343,0.838,0.563,0.955,0.104,0.155,0.926,0.06,0.588,0.0214;0.406,0.317,0.115,0.194,0.782,0.995,0.825,0.111,0.305,0.849;aaaaaaaaaa;
aaaaaaaaa;0.503;0.392,0.75,0.748,0.489,0.21,0.0305,0.169,0.166,0.266,0.751;0.677,0.951,0.677,0.775,0.116,0.113,0.0579,0.037,0.544,0.144;aaaaaa;
aaaaaaaaa;0.411;0.268,0.169,0.207,0.669,0.261,0.211,0.157,0.257,0.552,0.409;0.0734,0.295,0.996,0.444,0.087,0.638,0.366,0.708,0.163,0.76;aaaa;
aaaaaaa;0.855;0.457,0.881,0.695,0.62,0.294,0.685,0.4,0.317,0.564,0.836;0.753,0.992,0.531,0.0968,0.839,0.301,0.345,0.655,0.884,0.838;aaaaaa;
aaaaaaa;0.301;0.973,0.789,0.688,0.542,0.845,0.134,0.501,0.29,0.185,0.575;0.679,0.804,0.156,0.134,0.214,0.714,0.311,0.94,0.7,0.967;aaa;
aaaaaaa;0.737;0.6,0.165,0.829,0.988,0.914,0.829,0.677,0.976,0.586,0.971;0.428,0.557,0.803,0.165,0.282,0.909,0.581,0.884,0.197,0.858;aaaaa;
aaaaaaa;0.661;0.826,0.566,0.644,0.757,0.191,0.411,0.307,0.185,0.0895,0.0338;0.746,0.201,0.404,0.158,0.104,0.742,0.94,0.838,0.698,0.869;aaaaa;
a;0.941;0.375,0.466,0.611,0.182,0.797,0.824,0.774,0.255,0.755,0.105;0.263,0.195,0.78,0.515,0.795,0.0803,0.0713,0.753,0.575,0.611;aaaaa;
aaaaaa;0.271;0.676,0.113,0.232,0.861,0.426,0.59,0.632,0.649,0.331,0.276;0.757,0.0419,0.58,0.111,0.332,0.312,0.57,0.599,0.214,0.896;aaa;
aaa;0.458;0.574,0.0302,0.752,0.151,0.713,0.461,0.791,0.772,0.274,0.476;0.056,0.527,0.858,0.951,0.202,0.65,0.0656,0.684,0.701,0.546;aaaaaaaa;
aaaa;0.0628;0.0363,0.201,0.319,0.306,0.318,0.807,0.108,0.541,0.515,0.155;0.879,0.483,0.363,0.838,0.461,0.423,0.542,0.548,0.094,0.0203;aaaa;
aaaaa;0.881;0.577,0.602,0.803,0.631,0.814,0.412,0.879,0.781,0.79,0.945;0.529,0.831,0.827,0.18,0.687,0.781,0.8,0.99,0.54,0.25;aaaaa;
aaaaaaa;0.583;0.876,0.19,0.609,0.427,0.00787,0.188,0.473,0.876,0.811,0.432;0.341,0.731,0.999,0.282,0.457,0.328,0.568,0.552,0.476,0.0194;aaaaaaa;
a;0.374;0.569,0.148,0.799,0.079,0.654,0.283,0.629,0.0811,0.0523,0.937;0.633,0.996,0.079,0.738,0.444,0.854,0.457,0.078,0.287,0.197;aaa;
a;0.14;0.0482,0.838,0.742,0.0765,0.0849,0.133,0.298,0.0637,0.811,0.209;0.0938,0.333,0.546,0.564,0.427,0.333,0.273,0.943,0.426,0.239;aaaaaaaa;
aaaaaaaaa;0.17;0.522,0.92,0.592,0.481,0.339,0.541,0.424,0.203,0.905,0.305;0.876,0.826,0.689,0.0459,0.647,0.691,0.645,0.617,0.553,0.225;aaaaaaaa;
aaaaaaaa;0.492;0.683,0.505,0.0916,0.0453,0.855,0.522,0.0697,0.845,0.374,0.197;0.938,0.00877,0.474,0.534,0.651,0.579,0.28,0.55,0.642,0.844;aaa;
aaaaaaaa;0.512;0.388,0.9,0.847,0.747,0.386,0.363,0.385,0.956,0.982,0.539;0.706,0.787,0.653,0.49,0.0725,0.91,0.251,0.921,0.597,0.37;aaaaa;
aaaaaa;0.85;0.807,0.887,0.736,0.505,0.753,0.987,0.659,0.728,0.237,0.136;0.293,0.903,0.00378,0.518,0.719,0.0349,0.734,0.417,0.831,0.824;aaa;
aaaaaaaa;0.486;0.962,0.00881,0.131,0.103,0.765,0.566,0.327,0.779,0.531,0.517;0.177,0.837,0.837,0.921,0.482,0.00837,0.685,0.791,0.924,0.0562;a;
aaaaaaaaa;0.613;0.674,0.592,0.11,0.0469,0.671,0.237,0.406,0.115,0.711,0.0506;0.401,0.465,0.0116,0.893,0.547,0.274,0.255,0.866,0.531,0.666;aaaaaaaaa;
aaaaaaaa;0.286;0.807,0.735,0.215,0.571,0.174,0.902,0.594,0.318,0.597,0.823;0.601,0.918,0.406,0.783,0.217,0.716,0.677,0.202,0.64,0.0507;aaaaaaa;
a;0.454;0.0128,0.877,0.98,0.82,0.575,0.711,0.0912,0.162,0.767,0.195;0.226,0.413,0.106,0.811,0.659,0.0445,0.358,0.0344,0.772,0.474;aaaaaaaaa;
aa;0.782;0.471,0.417,0.345,0.424,0.861,0.263,0.276,0.284,0.99,0.0602;0.0452,0.342,0.987,0.87,0.674,0.934,0.0593,0.788,0.292,0.42;aaaaa;
aaaa;0.53;0.222,0.133,0.26,0.734,0.982,0.498,0.958,0.663,0.868,0.0262;0.553,0.743,0.429,0.2,0.105,0.779,0.0933,0.452,0.597,0.687;aaa;
aaaa;0.287;0.972,0.628,0.544,0.703,0.553,0.252,0.302,0.21,0.35,0.102;0.185,0.355,0.157,0.158,0.374,0.221,0.39,0.0655,0.193,0.773;aaaaa;
aaa;0.183;0.586,0.793,0.688,0.428,0.312,0.534,0.338,0.851,0.485,0.152;0.0143,0.654,0.651,0.0836,0.298,0.812,0.309,0.56,0.0901,0.174;aaaaaaaaa;
aaaaaaaaa;0.597;0.325,0.188,0.653,0.71,0.902,0.944,0.394,0.26,0.046,0.499;0.163,0.977,0.411,0.937,0.347,0.493,0.768,0.608,0.716,0.767;aaaa;
a;0.308;0.614,0.729,0.212,0.919,0.00846,0.148,0.54,0.633,0.187,0.535;0.589,0.168,0.283,0.947,0.612,0.96,0.945,0.812,0.0153,0.953;aaaaaa;
aaaaa;0.324;0.212,0.652,0.392,0.323,0.588,0.61,0.845,0.978,0.423,0.48;0.311,0.884,0.588,0.592,0.26,0.666,0.0822,0.129,0.741,0.631;aa;
aaa;0.484;0.00154,0.866,0.732,0.812,0.393,0.0558,0.016,0.221,0.495,0.225;0.348,0.449,0.513,0.314,0.652,0.437,0.49,0.359,0.467,0.809;aaa;
a;0.38;0.86,0.963,0.342,0.975,0.504,0.901,0.794,0.409,0.793,0.71;0.832,0.98,0.948,0.476,0.304,0.874,0.604,0.48,0.282,0.783;a;
aaa;0.632;0.48,0.585,0.636,0.0766,0.514,0.408,0.0947,0.314,0.733,0.96;0.465,0.518,0.539,0.23,0.8,0.947,0.645,0.358,0.275,0.247;aaaaa;
aaa;0.764;0.107,0.325,0.445,0.879,0.965,0.0767,0.487,0.129,0.0425,0.316;0.829,0.176,0.0383,0.94,0.673,0.328,0.429,0.848,0.339,0.0278;aaa;
aaaaaaa;0.907;0.12,0.64,0.0195,0.435,0.826,0.886,0.456,0.238,0.128,0.953;0.563,0.452,0.17,0.756,0.292,0.916,0.493,0.0527,0.301,0.535;aaaaa;
aaaaaaaa;0.922;0.784,0.709,0.863,0.693,0.87,0.448,0.608,0.455,0.666,0.164;0.00674,0.205,0.885,0.0102,0.0742,0.581,0.703,0.697,0.62,0.83;aaaaaaa;
aaa;0.614;0.838,0.854,0.327,0.00562,0.394,0.207,0.172,0.429,0.879,0.636;0.315,0.513,0.143,0.577,0.635,0.184,0.545,0.576,0.416,0.0514;aaaa;
aaaa;0.236;0.772,0.727,0.384,0.34,0.833,0.406,0.818,0.801,0.0708,0.531;0.441,0.438,0.386,0.403,0.727,0.664,0.321,0.787,0.307,0.297;aaaaaa;
aaaaaaaa;0.815;0.235,0.954,0.833,0.377,0.286,0.838,0.453,0.64,0.638,0.303;0.613,0.0946,0.345,0.667,0.24,0.513,0.74,0.473,0.463,0.941;aaaaa;
aaaaaaaaa;0.605;0.388,0.999,0.615,0.0667,0.611,0.318,0.569,0.435,0.307,0.338;0.677,0.21,0.333,0.299,0.412,0.75,0.32,0.424,0.203,0.697;aaaaaaaaaa;
aaaaaaaaa;0.441;0.442,0.892,0.286,0.435,0.776,0.0254,0.115,0.123,0.195,0.0452;0.934,0.705,0.786,0.2,0.943,0.563,0.0965,0.546,0.037,0.579;aaaaaaaaa;
aaaaaa;0.0904;0.547,0.505,0.333,0.793,0.0252,0.954,0.488,0.521,0.0745,0.638;0.322,0.391,0.221,0.771,0.377,0.105,0.53,0.857,0.943,0.692;aa;
aaaa;0.0157;0.377,0.656,0.575,0.585,0.791,0.528,0.073,0.824,0.396,0.0654;0.641,0.888,0.907,0.401,0.734,0.198,0.76,0.847,0.122,0.165;a;
a;0.964;0.662,0.257,0.0123,0.3,0.374,0.674,0.108,0.992,0.385,0.301;0.326,0.484,0.423,0.799,0.228,0.419,0.765,0.491,0.87,0.0698;aaa;
aaaaaa;0.115;0.477,0.0977,0.673,0.296,0.383,0.398,0.758,0.665,0.799,0.0195;0.99,0.215,0.706,0.64,0.239,0.128,0.512,0.487,0.871,0.262;aaaaaaa;
aa;0.999;0.0417,0.356,0.399,0.411,0.49,0.64,0.689,0.61,0.743,0.193;0.396,0.0524,0.863,0.313,0.399,0.879,0.781,0.555,0.796,0.00326;aaaaaaaa;
aa;0.693;0.608,0.812,0.374,0.745,0.751,0.816,0.519,0.348,0.0533,0.385;0.892,0.879,0.0988,0.715,0.12,0.913,0.608,0.503,0.196,0.528;aaaaaaaaaa;
a;0.895;0.672,0.848,0.678,0.254,0.774,0.595,0.143,0.345,0.365,0.494;0.0474,0.695,0.961,0.546,0.868,0.49,0.728,0.654,0.471,0.791;aaaaaa;
aaaaa;0.423;0.607,0.31,0.127,0.895,0.502,0.511,0.588,0.322,0.88,0.781;0.347,0.818,0.866,0.156,0.287,0.128,0.778,0.153,0.572,0.484;aaaa;
aaaaaa;0.752;0.326,0.714,0.2,0.43,0.756,0.899,0.521,0.99,0.177,0.67;0.53,0.567,0.691,0.772,0.862,0.332,0.617,0.408,0.267,0.728;a;
aaaaaa;0.453;0.945,0.61,0.0647,0.238,0.353,0.994,0.0554,0.601,0.592,0.723;0.373,0.519,0.1,0.288,0.0438,0.52,0.715,0.702,0.448,0.877;aaaaa;
aaaaaaaaa;0.334;0.492,0.533,0.0193,0.691,0.0422,0.923,0.323,0.113,0.87,0.843;0.618,0.996,0.652,0.799,0.926,0.375,0.956,0.183,0.382,0.435;aaaaaaaaa;
aaa;0.0663;0.678,0.753,0.395,0.343,0.245,0.314,0.627,0.0101,0.726,0.00955;0.548,0.431,0.147,0.0311,0.694,0.548,0.331,0.561,0.138,0.847;aaaaaaa;
aaaaaaaa;0.776;0.981,0.701,0.999,0.852,0.968,0.759,0.557,0.19,0.512,0.577;0.931,0.0507,0.761,0.364,0.616,0.0306,0.903,0.439,0.762,0.334;a;
aaaaa;0.657;0.0949,0.106,0.818,0.405,0.574,0.253,0.98,0.641,0.572,0.866;0.332,0.362,0.716,0.493,0.143,0.626,0.562,0.917,0.981,0.576;aaaaaaaaaa;
aaaaaa;0.154;0.836,0.654,0.208,0.405,0.439,0.104,0.487,0.265,0.461,0.845;0.968,0.693,0.971,0.587,0.189,0.258,0.655,0.226,0.274,0.895;aaaaaa;
aaaa;0.863;0.676,0.785,0.461,0.841,0.343,0.674,0.044,0.902,0.532,0.409;0.734,0.427,0.307,0.222,0.978,0.699,0.697,0.496,0.384,0.167;aaaaaaaaaa;
aaaaaaaaa;0.175;0.17,0.776,0.743,0.272,0.983,0.0487,0.551,0.0457,0.747,0.519;0.941,0.247,0.685,0.474,0.33,0.567,0.325,0.181,0.587,0.559;aaaa;
aaa;0.628;0.504,0.0518,0.288,0.3,0.691,0.465,0.425,0.756,0.0951,0.9;0.491,0.662,0.513,0.0745,0.541,0.886,0.284,0.703,0.867,0.342;aaaaaaaaaa;
aaaa;0.354;0.927,0.363,0.0389,0.449,0.699,0.49,0.839,0.242,0.989,0.535;0.481,0.732,0.48,0.484,0.905,0.94,0.486,0.887,0.0353,0.854;aaaaaaaaa;
aaaa;0.872;0.981,0.751,0.361,0.0734,0.859,0.557,0.555,0.237,0.571,0.0647;0.677,0.935,0.435,0.772,0.661,0.0327,0.971,0.0663,0.467,0.755;aaaaaaaa;
aaaaaaaaa;0.139;0.183,0.497,0.183,0.0766,0.0268,0.495,0.932,0.359,0.545,0.261;0.196,0.775,0.944,0.462,0.203,0.21,0.938,0.904,0.855,0.836;aaaaaaa;
aaaa;0.544;0.386,0.862,0.808,0.353,0.954,0.804,0.464,0.729,0.975,0.324;0.372,0.4,0.796,0.838,0.286,0.563,0.604,0.464,0.0936,0.52;aaaaa;
aaaa;0.314;0.198,0.4,0.261,0.227,0.884,0.333,0.35,0.576,0.619,0.0815;0.518,0.696,0.17,0.675,0.937,0.899,0.931,0.83,0.0694,0.202;a;
aaaa;0.81;0.446,0.989,0.0957,0.861,0.53,0.466,0.198,0.413,0.394,0.816;0.548,0.37,0.561,0.3,0.811,0.689,0.726,0.694,0.324,0.122;aaaaaaaaa;
aaaaaa;0.537;0.559,0.885,0.139,0.175,0.544,0.557,0.725,0.684,0.631,0.991;0.242,0.137,0.761,0.181,0.451,0.844,0.855,0.503,0.175,0.0418;aaaaaa;
aaaaaaaa;0.886;0.473,0.502,0.732,0.464,0.285,0.546,0.248,0.412,0.234,0.75;0.509,0.857,0.517,0.644,0.529,0.576,0.389,0.699,0.713,0.704;aa;
aaaaaa;0.718;0.788,0.663,0.942,0.529,0.104,0.341,0.518,0.3,0.235,0.98;0.0696,0.989,0.872,0.839,0.473,0.931,0.113,0.433,0.0949,0.644;aaaaaa;
aa;0.855;0.103,0.12,0.868,0.814,0.6,0.198,0.992,0.442,0.412,0.346;0.685,0.637,0.0418,0.11,0.312,0.366,0.246,0.128,0.384,0.0228;aaaaaaaaa;
aaa;0.418;0.341,0.917,0.315,0.424,0.0877,0.145,0.11,0.364,0.883,0.842;0.475,0.238,0.0947,0.24,0.964,0.0012,0.138,0.933,0.812,0.752;aaaaaaaaa;
aaaaaaaaa;0.666;0.0308,0.829,0.286,0.837,0.16,0.156,0.0879,0.592,0.934,0.353;0.557,0.448,0.836,0.365,0.458,0.893,0.945,0.95,0.676,0.0908;aaaaaaaaaa;
a;0.773;0.404,0.837,0.871,0.124,0.157,0.586,0.4,0.616,0.884,0.739;0.12,0.339,0.72,0.553,0.415,0.389,0.348,0.609,0.56,0.263;aaaaaaaaaa;
aaaaaa;0.333;0.436,0.244,0.337,0.258,0.683,0.19,0.857,0.486,0.0685,0.601;0.336,0.204,0.131,0.674,0.986,0.789,0.138,0.458,0.832,0.926;aaaaaaa;
aaaa;0.917;0.804,0.402,0.378,0.749,0.775,0.415,0.912,0.00444,0.634,0.128;0.164,0.982,0.0435,0.0373,0.469,0.794,0.481,0.174,0.55,0.0675;aaaaaaaaaa;
aaaaaaa;0.662;0.993,0.576,0.705,0.365,0.218,0.944,0.29,0.0868,0.136,0.471;0.124,0.718,0.242,0.211,0.587,0.455,0.861,0.162,0.709,0.0946;aaaa;
aaaa;0.394;0.411,0.0533,0.62,0.446,0.684,0.528,0.584,0.588,0.474,0.2;0.0572,0.285,0.562,0.9,0.639,0.957,0.911,0.626,0.609,0.4;aaa;
aaaaaa;0.577;0.383,0.978,0.781,0.0545,0.259,0.299,0.117,0.664,0.439,0.0214;0.413,0.885,0.96,0.107,0.0671,0.029,0.588,0.199,0.786,0.484;aaaaaa;
aa;0.851;0.818,0.346,0.245,0.564,0.207,0.555,0.928,0.661,0.543,0.131;0.444,0.117,0.655,0.371,0.528,0.256,0.44,0.519,0.382,0.713;aaaaaaa;
a;0.776;0.336,0.746,0.0595,0.761,0.82,0.35,0.0549,0.057,0.782,0.481;0.229,0.494,0.889,0.142,0.831,0.897,0.503,0.598,0.735,0.115;aaaaaa;
aaaaaaa;0.325;0.51,0.211,0.306,0.929,0.295,0.543,0.425,0.242,0.0402,0.353;0.791,0.135,0.716,0.964,0.499,0.842,0.526,0.00538,0.41,0.0548;aaaaaaaa;
aa;0.258;0.396,0.595,0.925,0.797,0.0727,0.533,0.00779,0.00215,0.159,0.0219;0.752,0.369,0.478,0.131,0.795,0.647,0.12,0.534,0.109,0.304;aaaa;
aaaaaaaa;0.468;0.234,0.552,0.875,0.803,0.0326,0.252,0.875,0.0932,0.267,0.959;0.842,0.786,0.195,0.837,0.84,0.619,0.182,0.611,0.79,0.288;aaaaaaa;
aaa;0.74;0.26,0.209,0.919,0.478,0.845,0.755,0.0129,0.627,0.354,0.141;0.498,0.829,0.812,0.625,0.641,0.412,0.765,0.407,0.612,0.362;aaaaaaa;
a;0.745;0.0109,0.0276,0.191,0.38,0.803,0.00492,0.764,0.32,0.749,0.393;0.339,0.0817,0.534,0.308,0.416,0.766,0.168,0.0181,0.549,0.861;aaaaa;
aaaa;0.71;0.273,0.206,0.261,0.675,0.313,0.464,0.349,0.79,0.661,0.168;0.103,0.703,0.329,0.321,0.696,0.833,0.948,0.513,0.972,0.0596;aaaa;
aaaa;0.251;0.733,0.381,0.402,0.435,0.0189,0.776,0.354,0.576,0.262,0.996;0.677,0.549,0.21,0.187,0.000574,0.645,0.406,0.844,0.22,0.4;a;
aaaaaa;0.418;0.439,0.415,0.48,0.567,0.819,0.257,0.0279,0.523,0.91,0.376;0.966,0.51,0.812,0.366,0.827,0.754,0.461,0.983,0.0948,0.846;aaaaaaa;
aa;0.867;0.821,0.531,0.0736,0.828,0.44,0.526,0.142,0.322,0.589,0.922;0.676,0.963,0.538,0.567,0.318,0.364,0.105,0.399,0.835,0.195;aaaaaaaa;
aaa;0.863;0.268,0.304,0.294,0.868,0.521,0.507,0.85,0.592,0.993,0.62;0.512,0.264,0.0152,0.762,0.774,0.614,0.936,0.314,0.321,0.15;aaaaaaa;
aaaaaaaaa;0.692;0.353,0.122,0.177,0.114,0.42,0.625,0.0169,0.525,0.0104,0.607;0.0789,0.881,0.502,0.332,0.232,0.159,0.236,0.428,0.0564,0.347;a;
aa;0.386;0.554,0.32,0.409,0.0939,0.113,0.107,0.459,0.00881,0.0699,0.373;0.842,0.584,0.563,0.0146,0.889,0.933,0.211,0.584,0.714,0.775;a;
a;0.759;0.0607,0.798,0.733,0.576,0.154,0.193,0.123,0.371,0.21,0.483;0.657,0.6,0.297,0.344,0.181,0.777,0.818,0.883,0.0797,0.956;aaaaaa;
aaaaaaaaa;0.0223;0.0973,0.737,0.87,0.635,0.112,0.99,0.508,0.168,0.725,0.00596;0.219,0.182,0.341,0.812,0.396,0.653,0.401,0.168,0.0559,0.749;aaaaaaa;
aa;0.815;0.76,0.976,0.109,0.349,0.253,0.946,0.0299,0.197,0.0824,0.279;0.437,0.498,0.418,0.0611,0.369,0.676,0.768,0.187,0.783,0.0343;aaa;
aaaaaaa;0.622;0.45,0.67,0.418,0.571,0.419,0.93,0.156,0.0794,0.79,0.411;0.895,0.151,0.211,0.207,0.62,0.0279,0.731,0.741,0.391,0.494;aa;
aaaaa;0.408;0.779,0.343,0.33,0.281,0.803,0.811,0.403,0.814,0.0373,0.796;0.862,0.0305,0.93,0.663,0.196,0.521,0.151,0.141,0.283,0.836;aa;
aaa;0.853;0.993,0.0648,0.662,0.259,0.115,0.071,0.00116,0.559,0.349,0.772;0.462,0.669,0.34,0.294,0.172,0.00642,0.886,0.809,0.494,0.158;aaa;
a;0.813;0.768,0.553,0.82,0.569,0.0337,0.059,0.706,0.705,0.368,0.762;0.642,0.187,0.825,0.817,0.608,0.645,0.801,0.661,0.71,0.811;aaaa;
aaaaaaaaa;0.512;0.603,0.373,0.385,0.0529,0.0739,0.373,0.435,0.587,0.354,0.0234;0.617,0.632,0.409,0.563,0.234,0.828,0.478,0.565,0.621,0.785;aaaaa;
aaaa;0.175;0.279,0.861,0.275,0.121,0.27,0.759,0.533,0.461,0.102,0.41;0.681,0.997,0.771,0.49,0.885,0.984,0.816,0.723,0.871,0.861;a;
a;0.143;0.215,0.156,0.576,0.184,0.596,0.787,0.501,0.908,0.336,0.136;0.209,0.878,0.922,0.334,0.515,0.44,0.231,0.012,0.122,0.902;aaaaaaa;
aaaaaaa;0.704;0.667,0.662,0.986,0.66,0.604,0.821,0.114,0.88,0.335,0.736;0.11,0.031,0.132,0.789,0.309,0.123,0.592,0.564,0.0167,0.572;aaaa;
aaaaaaa;0.138;0.166,0.648,0.686,0.298,0.165,0.814,0.0236,0.264,0.822,0.608;0.109,0.927,0.865,0.735,0.662,0.0745,0.423,0.607,0.687,0.622;aaaaaaaa;
aaaaaaaa;0.616;0.499,0.807,0.61,0.528,0.837,0.33,0.834,0.672,0.82,0.318;0.473,0.0447,0.538,0.0454,0.107,0.128,0.521,0.616,0.303,0.726;a;
aaaaa;0.163;0.0926,0.65,0.344,0.489,0.258,0.0354,0.357,0.96,0.667,0.645;0.501,0.372,0.538,0.628,0.34,0.192,0.537,0.0829,0.352,0.298;aaaaaa;
aaa;0.889;0.578,0.0403,0.293,0.192,0.731,0.702,0.745,0.703,0.936,0.41;0.708,0.141,0.494,0.887,0.746,0.19,0.771,0.217,0.683,0.865;aa;
a;0.772;0.138,0.148,0.827,0.0872,0.319,0.667,0.602,0.11,0.462,0.302;0.5,0.179,0.802,0.408,0.0377,0.504,0.48,0.706,0.0331,0.61;aaaaa;
aaa;0.449;0.428,0.262,0.496,0.431,0.0719,0.711,0.57,0.328,0.349,0.174;0.701,0.815,0.375,0.595,0.917,0.7,0.104,0.624,0.0573,0.235;aaaaa;
aaa;0.201;0.932,0.131,0.759,0.876,0.1,0.88,0.529,0.929,0.0955,0.175;0.338,0.499,0.405,0.336,0.549,0.456,0.12,0.809,0.694,0.562;a;
aaaaaaaaa;0.307;0.334,0.702,0.211,0.174,0.583,0.623,0.247,0.829,0.804,0.892;0.375,0.947,0.973,0.392,0.451,0.438,0.649,0.88,0.0163,0.733;aaaaaaaaaa;
aaa;0.931;0.245,0.696,0.0769,0.117,0.756,0.97,0.418,0.904,0.571,0.0108;0.0334,0.121,0.674,0.729,0.579,0.453,0.226,0.0795,0.571,0.204;aaaaaaaa;
aaaaaaaa;0.74;0.991,0.681,0.117,0.0425,0.416,0.619,0.301,0.67,0.639,0.534;0.464,0.963,0.898,0.844,0.417,0.395,0.798,0.67,0.253,0.149;aaaaaaaaaa;
aaaaaaaa;0.111;0.996,0.0916,0.82,0.071,0.0703,0.884,0.548,0.297,0.532,0.931;0.729,0.573,0.419,0.925,0.0364,0.124,0.0225,0.778,0.197,0.185;aa;
aaaa;0.897;0.603,0.989,0.56,0.446,0.192,0.794,0.893,0.35,0.281,0.531;0.862,0.463,0.385,0.249,0.549,0.919,0.162,0.505,0.495,0.647;aaaaaa;
aaaaaa;0.707;0.241,0.967,0.814,0.41,0.00121,0.35,0.0813,0.694,0.336,0.747;0.873,0.387,0.549,0.0449,0.725,0.209,0.266,0.994,0.854,0.189;aaaaaaa;
aaaaaaaa;0.147;0.479,0.993,0.565,0.251,0.804,0.0519,0.688,0.338,0.971,0.55;1,0.234,0.457,0.355,0.297,0.222,0.0317,0.421,0.375,0.315;a;
aaaaaaaaa;0.886;0.521,0.926,0.483,0.962,0.886,0.123,0.633,0.909,0.266,0.914;0.2,0.069,0.312,0.888,0.0158,0.933,0.578,0.0926,0.908,0.966;aaaaaaa;
a;0.853;0.259,0.923,0.126,0.484,0.409,0.443,0.618,0.547,0.735,0.493;0.422,0.541,0.597,0.478,0.368,0.211,0.312,0.315,0.863,0.389;aaaaaaa;
aaa;0.904;0.746,0.354,0.79,0.117,0.891,0.591,0.838,0.364,0.784,0.727;0.308,0.0826,0.526,0.364,0.394,0.671,0.186,0.141,0.849,0.0724;aaaaaaaa;
aaaaaaaaa;0.942;0.173,0.979,0.215,0.01,0.371,0.766,0.222,0.424,0.876,0.444;0.895,0.635,0.688,0.744,0.86,0.718,0.95,0.151,0.14,0.64;aaaa;
aaaa;0.536;0.0416,0.597,0.706,0.622,0.512,0.319,0.344,0.192,0.158,0.548;0.914,0.212,0.325,0.726,0.275,0.672,0.0488,0.67,0.951,0.595;a;
aaaa;0.0899;0.277,0.331,0.903,0.133,0.549,0.984,0.0553,0.0568,0.338,0.302;0.486,0.0526,0.92,0.188,0.929,0.0919,0.744,0.487,0.467,0.887;aaaa;
a;0.762;0.123,0.361,0.897,0.691,0.906,0.442,0.889,0.617,0.861,0.075;0.901,0.0997,0.717,0.0152,0.705,0.0977,0.81,0.602,0.743,0.151;aaaaaaaa;
a;0.221;0.189,0.715,0.145,0.143,0.985,0.625,0.244,0.251,0.829,0.998;0.00366,0.568,0.0803,0.256,0.624,0.215,0.829,0.87,0.324,0.301;aaa;
aaaaaaaa;0.682;0.539,0.148,0.767,0.635,0.954,0.483,0.952,0.234,0.682,0.319;0.925,0.312,0.847,0.68,0.137,0.033,0.877,0.774,0.994,0.325;aaaaa;
a;0.819;0.0796,0.107,0.254,0.613,0.393,0.989,0.97,0.751,0.168,0.854;0.562,0.101,0.147,0.222,0.769,0.566,0.508,0.131,0.414,0.357;aaaaaaa;
aaaaa;0.56;0.467,0.667,0.479,0.851,0.833,0.138,0.222,0.761,0.584,0.37;0.928,0.399,0.0174,0.103,0.217,0.861,0.947,0.725,0.763,0.726;aaa;
aaa;0.74;0.433,0.779,0.775,0.945,0.426,0.847,0.802,0.285,0.693,0.0473;0.381,0.023,0.0122,0.633,0.905,0.451,0.419,0.841,0.546,0.468;aaaa;
aaaaaa;0.293;0.172,0.905,0.983,0.664,0.789,0.0206,0.553,0.511,0.405,0.25;0.042,0.703,0.525,0.81,0.912,0.88,0.592,0.348,0.0238,0.515;aaa;
aaaaaaa;0.381;0.366,0.645,0.94,0.0687,0.758,0.97,0.568,0.632,0.0518,0.275;0.975,0.339,0.797,0.795,0.679,0.508,0.00517,0.857,0.533,0.574;aaaa;
a;0.664;0.704,0.327,0.189,0.155,0.114,0.888,0.201,0.485,0.446,0.201;0.965,0.0703,0.954,0.676,0.635,0.85,0.156,0.836,0.15,0.173;aaaaaa;
aaaaaa;0.23;0.755,0.24,0.21,0.676,0.705,0.479,0.373,0.929,0.24,0.371;0.57,0.706,0.984,0.549,0.882,0.264,0.149,0.256,0.708,0.0302;a;
aa;0.286;0.301,0.819,0.0586,0.252,0.618,0.79,0.233,0.758,0.977,0.851;0.365,0.991,0.854,0.563,0.902,0.949,0.362,0.402,0.301,0.583;aaaaa;
aaaaa;0.0284;0.614,0.597,0.447,0.683,0.00924,0.352,0.419,0.924,0.133,0.519;0.116,0.376,0.637,0.569,0.221,0.635,0.753,0.97,0.857,0.801;aaaa;
aaaaaaaaa;0.318;0.0829,0.843,0.581,0.624,0.964,0.585,0.312,0.365,0.0332,0.847;0.546,0.44,0.0353,0.929,0.709,0.25,0.943,0.834,0.657,0.249;a;
