ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;aaaaaaa;0.612;aaaaaa;0.959;0.453,0.172,0.168,0.417,0.953,0.286,0.84,0.191,0.86,0.0899;0.365,0.342,0.929,0.195,0.984,0.962,0.0249,0.212,0.347,0.989;0.584,0.37,0.294,0.917,0.0521,0.0408,0.148,0.0457,0.592,0.461;0.597,0.126,0.215,0.951,0.662,0.684,0.744,0.571,0.938,0.0759;0.264,0.0155,0.0965,0.592,0.604,0.382,0.403,0.785,0.322,0.678;aaaa;
aaaaa;aaaaaa;0.516;aaaaaaa;0.501;0.289,0.362,0.496,0.152,0.452,0.241,0.78,0.304,0.404,0.205;0.405,0.815,0.216,0.241,0.544,0.0701,0.0161,0.0767,0.128,0.575;0.762,0.0472,0.343,0.773,0.0985,0.0614,0.142,0.917,0.963,0.18;0.612,0.827,0.785,0.105,0.29,0.455,0.0966,0.129,0.604,0.463;0.883,0.526,0.229,0.583,0.13,0.102,0.895,0.357,0.736,0.829;aaaaaaaaa;
aaaaaaaaa;aa;0.448;aaaaa;0.117;0.978,0.218,0.575,0.909,0.0195,0.222,0.862,0.0411,0.49,0.16;0.431,0.966,0.366,0.36,0.0934,0.657,0.0499,0.357,0.233,0.691;0.489,0.897,0.567,0.14,0.116,0.575,0.0964,0.632,0.184,0.695;0.0919,0.82,0.827,0.822,0.37,0.601,0.759,0.432,0.957,0.561;0.733,0.664,0.0843,0.458,0.315,0.768,0.291,0.881,0.571,0.187;aaaaaaaaaa;
aaaaa;a;0.344;aaa;0.165;0.042,0.347,0.0261,0.171,0.354,0.33,0.714,0.206,0.557,0.437;0.0524,0.965,0.334,0.272,0.103,0.285,0.848,0.784,0.257,0.762;0.123,0.499,0.564,0.944,0.47,0.128,0.474,0.898,0.277,0.986;0.17,0.478,0.442,0.6,0.879,0.936,0.68,0.822,0.973,0.309;0.509,0.405,0.907,0.468,0.997,0.0154,0.99,0.168,0.479,0.00781;aaaa;
aaaaa;aaaaaaa;0.219;aaaaaa;0.484;0.486,0.128,0.501,0.25,0.924,0.629,0.21,0.594,0.45,0.196;0.556,0.827,0.557,0.536,0.433,0.862,0.74,0.61,0.365,0.785;0.412,0.871,0.815,0.0166,0.335,0.202,0.202,0.981,0.911,0.521;0.719,0.583,0.217,0.385,0.918,0.274,0.777,0.0706,0.856,0.455;0.651,0.944,0.217,0.857,0.755,0.938,0.861,0.969,0.957,0.423;aaaaa;
aaaaaaa;a;0.0219;aaaa;0.291;0.485,0.498,0.0971,0.462,0.201,0.718,0.693,0.377,0.585,0.244;0.98,0.591,0.287,0.427,0.279,0.52,0.415,0.104,0.395,0.412;0.242,0.164,0.116,0.574,0.447,0.612,0.416,0.726,0.224,0.475;0.397,0.643,0.714,0.25,0.204,0.66,0.839,0.372,0.786,0.00653;0.785,0.765,0.108,0.0568,0.0187,0.356,0.235,0.674,0.245,0.434;aaaa;
a;aaa;0.602;aaaaaaa;0.675;0.879,0.269,0.968,0.842,0.692,0.0692,0.48,0.234,0.827,0.294;0.000713,0.984,0.978,0.712,0.24,0.276,0.175,0.399,0.646,0.636;0.591,0.643,0.805,0.871,0.848,0.959,0.104,0.145,0.247,0.309;0.963,0.834,0.148,0.544,0.309,0.0501,0.59,0.0657,0.405,0.567;0.405,0.767,0.297,0.675,0.334,0.971,0.0565,0.461,0.557,0.696;aaaa;
a;aaaa;0.371;aaa;0.999;0.589,0.395,0.783,0.865,0.925,0.342,0.502,0.555,0.656,0.477;0.163,0.794,0.172,0.987,0.403,0.485,0.33,0.799,0.307,0.776;0.269,0.0174,0.668,0.0821,0.519,0.684,0.701,0.894,0.68,0.376;0.443,0.158,0.194,0.316,0.636,0.671,0.953,0.18,0.48,0.697;0.254,0.362,0.54,0.919,0.894,0.468,0.411,0.719,0.321,0.566;aaa;
aaaaa;aaaaa;0.0664;aaaaa;0.803;0.973,0.541,0.387,0.725,0.84,0.182,0.983,0.632,0.801,0.646;0.755,0.26,0.291,0.739,0.478,0.557,0.162,0.891,0.571,0.856;0.683,0.905,0.245,0.224,0.886,0.0837,0.707,0.75,0.647,0.266;0.00231,0.834,0.245,0.672,0.18,0.476,0.404,0.716,0.774,0.781;0.244,0.395,0.524,0.232,0.116,0.463,0.0427,0.894,0.8,0.553;aaaaaaaaaa;
aaaaaaaa;aaaaaa;0.162;aaa;0.11;0.494,0.615,0.885,0.361,0.0368,0.956,0.221,0.283,0.215,0.897;0.628,0.228,0.831,0.206,0.988,0.681,0.881,0.541,0.891,0.349;0.682,0.204,0.765,0.584,0.355,0.301,0.755,0.194,0.299,0.805;0.741,0.306,0.477,0.682,0.469,0.0812,0.251,0.453,0.569,0.202;0.781,0.286,0.547,0.283,0.159,0.549,0.375,0.281,0.869,0.247;aaaaaaaaaa;
aa;aaaaaaa;0.371;aaaaaaaa;0.874;0.215,0.296,0.505,0.544,0.335,0.614,0.754,0.0378,0.0155,0.798;0.0328,0.282,0.0752,0.49,0.515,0.641,0.155,0.298,0.682,0.417;0.485,0.385,0.157,0.536,0.582,0.63,0.151,0.425,0.469,0.573;0.767,0.797,0.905,0.445,0.878,0.985,0.422,0.112,0.9,0.953;0.971,0.786,0.858,0.0586,0.454,0.244,0.7,0.39,0.412,0.48;aaaa;
aaaaaaaa;aaaaaaa;0.466;aaaaaaaa;0.0234;0.255,0.224,0.467,0.895,0.075,0.76,0.496,0.194,0.45,0.644;0.192,0.563,0.0896,0.289,0.123,0.0292,0.642,0.98,0.471,0.849;0.268,0.549,0.566,0.473,0.445,0.544,0.307,0.437,0.571,0.897;0.284,0.499,0.278,0.26,0.137,0.362,0.564,0.867,0.765,0.9;0.147,0.937,0.23,0.543,0.16,0.943,0.704,0.897,0.693,0.32;aaaaa;
aaaaaaa;aaa;0.916;aaaaa;0.899;0.308,0.651,0.532,0.0822,0.0756,0.783,0.107,0.55,0.619,0.973;0.303,0.695,0.433,0.609,0.688,0.0831,0.0393,0.983,0.725,0.505;0.0696,0.865,0.445,0.806,0.914,0.43,0.0186,0.293,0.557,0.268;0.912,0.908,0.819,0.443,0.532,0.0897,0.892,0.265,0.267,0.0711;0.728,0.852,0.553,0.884,0.453,0.604,0.0852,0.68,0.943,0.232;aaaaaaaaaa;
aaaaaaaa;aaaaa;0.906;aaaa;0.617;0.439,0.554,0.529,0.383,0.488,0.296,0.496,0.146,0.48,0.439;0.203,0.776,0.218,0.787,0.643,0.49,0.345,0.824,0.563,0.354;0.578,0.00563,0.688,0.0836,0.551,0.486,0.699,0.612,0.994,0.664;0.496,0.471,0.235,0.919,0.336,0.136,0.938,0.759,0.938,0.276;0.592,0.495,0.811,0.338,0.811,0.975,0.742,0.509,0.427,0.957;aaaaaaaaa;
aaaaa;aaaaa;0.203;aaaaaaa;0.166;0.289,0.608,0.977,0.905,0.913,0.442,0.661,0.893,0.125,0.905;0.629,0.423,0.8,0.666,0.804,0.0324,0.72,0.532,0.763,0.898;0.279,0.0149,0.21,0.348,0.139,0.573,0.903,0.694,0.951,0.942;0.256,0.321,0.935,0.002,0.555,0.561,0.857,0.192,0.869,0.704;0.817,0.258,0.0694,0.0853,0.452,0.729,0.389,0.533,0.971,0.307;aaaaaaaa;
aaaaaaaaa;aaaaaaaa;0.604;a;0.784;0.556,0.306,0.0799,0.214,0.79,0.503,0.411,0.622,0.95,0.296;0.879,0.0745,0.598,0.559,0.515,0.894,0.929,0.153,0.848,0.568;0.69,0.466,0.146,0.492,0.636,0.456,0.348,0.477,0.0153,0.271;0.687,0.165,0.972,0.475,0.492,0.326,0.266,0.863,0.242,0.837;0.225,0.218,0.752,0.302,0.774,0.764,0.856,0.794,0.0791,0.674;a;
aaa;aaaaaa;0.49;a;0.72;0.687,0.178,0.542,0.126,0.754,0.67,0.31,0.452,0.105,0.816;0.725,0.517,0.426,0.948,0.297,0.813,0.414,0.499,0.969,0.995;0.601,0.659,0.558,0.292,0.567,0.383,0.879,0.401,0.649,0.774;0.819,0.203,0.928,0.708,0.817,0.828,0.981,0.9,0.962,0.1;0.218,0.321,0.513,0.811,0.408,0.751,0.684,0.357,0.558,0.107;aaa;
aaaa;aaaaaaa;0.805;aaaa;0.361;0.544,0.142,0.21,0.015,0.0742,0.252,0.722,0.00648,0.939,0.00748;0.724,0.286,0.259,0.351,0.948,0.0889,0.96,0.357,0.075,0.623;0.432,0.591,0.289,0.708,0.938,0.48,0.0628,0.849,0.0597,0.997;0.987,0.614,0.493,0.139,0.239,0.0302,0.168,0.914,0.732,0.693;0.0104,0.688,0.308,0.258,0.751,0.157,0.381,0.534,0.181,0.669;aaaaaaaa;
a;aaaaaaaa;0.15;aaaaaa;0.217;0.383,0.558,0.903,0.0277,0.152,0.644,0.12,0.818,0.954,0.31;0.164,0.826,0.963,0.685,0.592,0.478,0.613,0.298,0.83,0.54;0.35,0.196,0.867,0.502,0.88,0.624,0.71,0.116,0.713,0.257;0.889,0.827,0.381,0.451,0.595,0.7,0.197,0.98,0.635,0.415;0.976,0.0565,0.285,0.88,0.439,0.0683,0.000761,0.797,0.621,0.0628;aaaaaaaaaa;
aaaaa;aa;0.0754;aaaaaaa;0.667;0.766,0.698,0.385,0.916,0.169,0.601,0.553,0.398,0.374,0.381;0.344,0.0742,0.243,0.00952,0.0865,0.0982,0.987,0.621,0.781,0.292;0.0517,0.783,0.874,0.252,0.654,0.114,0.737,0.0161,0.593,0.148;0.549,0.505,0.816,0.525,0.906,0.885,0.341,0.612,0.588,0.521;0.217,0.51,0.509,0.116,0.649,0.401,0.422,0.952,0.873,0.35;aaa;
aaaa;aaaaaaaa;0.636;aaaaaa;0.397;0.723,0.279,0.173,0.855,0.777,0.677,0.284,0.945,0.124,0.731;0.548,0.791,0.773,0.824,0.386,0.518,0.0539,0.421,0.459,0.699;0.108,0.329,0.687,0.573,0.424,0.0445,0.583,0.191,0.45,0.139;0.0628,0.977,0.62,0.0957,0.474,0.566,0.9,0.534,0.234,0.918;0.926,0.826,0.491,0.745,0.329,0.977,0.0481,0.0415,0.872,0.7;aaaaaa;
aaa;aaaaaaaa;0.701;aaaaaaa;0.118;0.552,0.675,0.643,0.665,0.405,0.315,0.316,0.529,0.754,0.415;0.026,0.209,0.326,0.0944,0.188,0.0599,0.542,0.132,0.371,0.899;0.571,0.557,0.953,0.014,0.0996,0.785,0.917,0.156,0.536,0.494;0.315,0.105,0.794,0.015,0.661,0.191,0.854,0.39,0.883,0.29;0.929,0.103,0.452,0.514,0.453,0.759,0.868,0.162,0.537,0.548;aaaaaaa;
aaaaaaaaa;aaa;0.675;aa;0.373;0.544,0.795,0.038,0.0747,0.0774,0.575,0.197,0.33,0.57,0.597;0.355,0.61,0.665,0.275,0.00507,0.205,0.139,0.562,0.926,0.48;0.743,0.961,0.12,0.892,0.411,0.491,0.397,0.696,0.528,0.666;0.753,0.747,0.699,0.568,0.496,0.172,1,0.961,0.222,0.0131;0.513,0.34,0.161,0.454,0.631,0.173,0.0884,0.257,0.36,0.0486;aaaaaaa;
aaaaaaa;aaa;0.545;aaaaa;0.772;0.996,0.146,0.527,0.284,0.919,0.91,0.311,0.318,0.225,0.424;0.539,0.231,0.551,0.633,0.067,0.0443,0.03,0.959,0.261,0.842;0.988,0.147,0.807,0.462,0.0248,0.548,0.673,0.471,0.831,0.599;0.901,0.212,0.576,0.62,0.294,0.24,0.376,0.843,0.458,0.107;0.448,0.728,0.245,0.297,0.0475,0.85,0.628,0.961,0.264,0.883;aaaaaaaa;
aaa;aaaaa;0.697;aaa;0.0362;0.683,0.253,0.671,0.681,0.784,0.143,0.191,0.321,0.198,0.808;0.274,0.888,0.646,0.227,0.941,0.635,0.406,0.369,0.581,0.592;0.19,0.251,0.905,0.427,0.964,0.479,0.314,0.592,0.0282,0.562;0.777,0.0865,0.2,0.00633,0.443,0.924,0.0298,0.916,0.869,0.136;0.103,0.122,0.316,0.621,0.524,0.198,0.316,0.577,0.876,0.484;aaaaaaa;
aaa;a;0.988;a;0.95;0.844,0.364,0.179,0.797,0.0602,0.963,0.325,0.6,0.931,0.396;0.402,0.926,0.185,0.172,0.597,0.673,0.81,0.802,0.563,0.871;0.066,0.841,0.452,0.587,0.721,0.342,0.539,0.742,0.257,0.991;0.227,0.155,0.459,0.00987,0.938,0.585,0.243,0.166,0.761,0.207;0.628,0.94,0.817,0.302,0.895,0.279,0.794,0.551,0.355,0.815;aaaaaaaa;
aaaaaa;aaaa;0.338;aaaaaaa;0.0719;0.669,0.0316,0.265,0.922,0.941,0.0276,0.876,0.957,0.0227,0.217;0.874,0.498,0.908,0.271,0.848,0.713,0.328,0.59,0.525,0.758;0.14,0.531,0.854,0.125,0.741,0.969,0.162,0.973,0.731,0.148;0.15,0.333,0.257,0.92,0.056,0.258,0.409,0.0647,0.907,0.594;0.0659,0.192,0.621,0.772,0.124,0.571,0.45,0.44,0.165,0.979;aaaaaaaaa;
aaaaaaaa;aaaaa;0.244;aaaaa;0.763;0.437,0.0389,0.408,0.12,0.651,0.131,0.183,0.986,0.0126,0.84;0.689,0.366,0.212,0.11,0.478,0.433,0.0935,0.801,0.12,0.186;0.617,0.86,0.871,0.583,0.137,0.933,0.0471,0.837,0.983,0.632;0.137,0.751,0.317,0.462,0.0599,0.415,0.852,0.728,0.0211,0.164;0.226,0.672,0.975,0.261,0.985,0.458,0.0721,0.141,0.608,0.52;aaa;
aaa;aaaaa;0.552;aaaa;0.833;0.311,0.481,0.246,0.847,0.808,0.699,0.182,0.445,0.493,0.83;0.621,0.464,0.151,0.109,0.596,0.939,0.931,0.422,0.897,0.424;0.464,0.962,0.267,0.732,0.244,0.74,0.419,0.729,0.676,0.563;0.273,0.132,0.723,0.377,0.4,0.751,0.477,0.647,0.73,0.879;0.96,0.182,0.196,0.95,0.964,0.496,0.387,0.197,0.0457,0.702;aaaaaaaa;
aaaaaaaaa;aaaaaaaa;0.912;aaaa;0.176;0.0383,0.336,0.432,0.626,0.885,0.854,0.242,0.897,0.213,0.5;0.409,0.83,0.691,0.795,0.821,0.589,0.607,0.749,0.997,0.462;0.175,0.878,0.754,0.0573,0.755,0.721,0.32,0.675,0.97,0.348;0.815,0.0134,0.932,0.917,0.912,0.535,0.362,0.183,0.933,0.671;0.705,0.0342,0.187,0.46,0.413,0.591,0.971,0.676,0.796,0.886;aaa;
aaa;aa;0.349;aa;0.886;0.873,0.213,0.191,0.533,0.378,0.98,0.202,0.0343,0.0671,0.569;0.675,0.212,0.319,0.447,0.493,0.435,0.301,0.197,0.153,0.526;0.944,0.175,0.0995,0.703,0.228,0.117,0.633,0.722,0.324,0.758;0.601,0.848,0.68,0.0833,0.852,0.095,0.46,0.305,0.775,0.744;0.368,0.436,0.991,0.831,0.98,0.498,0.472,0.797,0.686,0.676;aaa;
a;aaa;0.649;aaaaaa;0.553;0.36,0.193,0.133,0.465,0.132,0.269,0.122,0.506,0.00519,0.304;0.339,0.351,0.666,0.351,0.554,0.74,0.299,0.827,0.638,0.656;0.3,0.899,0.866,0.137,0.211,0.0982,0.929,0.558,0.908,0.949;0.669,0.103,0.116,0.434,0.83,0.265,0.261,0.602,0.383,0.152;0.682,0.715,0.732,0.726,0.0206,0.632,0.0221,0.265,0.291,0.0142;aaaaaaaaaa;
aaaaaaaaa;aa;0.732;aaa;0.601;0.104,0.132,0.761,0.166,0.924,0.256,0.446,0.741,0.14,0.248;0.0749,0.566,0.282,0.0452,0.28,0.256,0.895,0.611,0.403,0.866;0.245,0.716,0.276,0.703,0.697,0.311,0.154,0.735,0.12,0.309;0.146,0.0849,0.957,0.177,0.546,0.572,0.092,0.424,0.967,0.772;0.228,0.594,0.461,0.924,0.37,0.279,0.29,0.849,0.0574,0.434;aaaaaa;
aaa;aaaaaa;0.0556;aaaa;0.704;0.874,0.564,0.577,0.892,0.473,0.941,0.597,0.438,0.874,0.521;0.208,0.582,0.293,0.454,0.445,0.155,0.323,0.0305,0.403,0.807;0.981,0.335,0.603,0.0338,0.66,0.42,0.839,0.117,0.719,0.518;0.61,0.2,0.48,0.195,0.34,0.28,0.201,0.294,0.624,0.00473;0.417,0.922,0.621,0.747,0.364,0.748,0.81,0.454,0.949,0.48;aaaaaaaa;
aaaaaa;aaaaa;0.0292;aaaa;0.0192;0.333,0.128,0.736,0.0441,0.963,0.589,0.425,0.321,0.827,0.516;0.199,0.351,0.746,0.769,0.797,0.18,0.286,0.653,0.623,0.949;0.911,0.893,0.286,0.438,0.0595,0.786,0.237,0.305,0.797,0.513;0.504,0.803,0.3,0.786,0.652,0.604,0.497,0.727,0.614,0.508;0.274,0.338,0.557,0.945,0.319,0.36,0.127,0.363,0.942,0.363;aaaa;
aaaaaaa;aaaaaaaa;0.0884;aa;0.753;0.789,0.109,0.977,0.626,0.407,0.311,0.656,0.946,0.259,0.341;0.992,0.393,0.586,0.365,0.935,0.639,0.913,0.144,0.184,0.382;0.769,0.796,0.683,0.216,0.51,0.255,0.468,0.229,0.198,0.566;0.16,0.2,0.18,0.872,0.335,0.75,0.32,0.248,0.365,0.445;0.976,0.856,0.458,0.926,0.692,0.382,0.473,0.0324,0.0647,0.845;aaaaaaaaaa;
aaaa;aaaaaaaa;0.167;aaaaaa;0.986;0.653,0.276,0.6,0.491,0.264,0.0515,0.747,0.598,0.168,0.841;0.483,0.403,0.883,0.112,0.0704,0.569,0.11,0.438,0.723,0.108;0.874,0.204,0.473,0.0879,0.691,0.619,0.624,0.34,0.611,0.444;0.0595,0.34,0.0834,0.445,0.0255,0.658,0.67,0.367,0.112,0.984;0.398,0.699,0.895,0.914,0.346,0.179,0.299,0.0714,0.614,0.968;a;
aaaaaaa;a;0.504;aaaa;0.773;0.384,0.969,0.174,0.221,0.946,0.169,0.0195,0.302,0.598,0.973;0.819,0.893,0.887,0.985,0.0135,0.431,0.957,0.0195,0.99,0.428;0.459,0.459,0.797,0.494,0.442,0.616,0.982,0.136,0.77,0.286;0.436,0.52,0.00417,0.0925,0.881,0.151,0.769,0.748,0.24,0.525;0.278,0.456,0.821,0.678,0.266,0.627,0.575,0.928,0.501,0.259;aaaaa;
aaaaaa;aaaaaa;0.251;aaaaaaa;0.53;0.768,0.671,0.882,0.584,0.722,0.2,0.386,0.187,0.101,0.952;0.0996,0.513,0.394,0.892,0.145,0.407,0.388,0.202,0.498,0.576;0.89,0.00679,0.0431,0.479,0.538,0.736,0.182,0.408,0.635,0.373;0.793,0.802,0.664,0.0586,0.355,0.66,0.181,0.293,0.251,0.267;0.284,0.623,0.0822,0.907,0.909,0.018,0.924,0.195,0.108,0.593;aaaaaaa;
aaa;aaaaa;0.303;aaaaaaaa;0.234;0.857,0.933,0.155,0.101,0.928,0.876,0.93,0.896,0.706,0.799;0.988,0.174,0.408,0.745,0.914,0.823,0.864,0.596,0.589,0.985;0.176,0.48,0.538,0.33,0.325,0.123,0.328,0.535,0.276,0.0381;0.545,0.868,0.343,0.897,0.985,0.638,0.0371,0.547,0.738,0.0146;0.0796,0.541,0.603,0.231,0.537,0.314,0.135,0.25,0.573,0.00116;aaaaa;
aaaaaaa;aa;0.0217;aaaa;0.409;0.917,0.204,0.988,0.23,0.644,0.354,0.348,0.668,0.761,0.535;0.938,0.655,0.866,0.709,0.55,0.253,0.609,0.707,0.493,0.328;0.663,0.858,0.178,0.93,0.551,0.678,0.26,0.399,0.786,0.28;0.248,0.109,0.132,0.0159,0.876,0.961,0.245,0.0385,0.689,0.67;0.595,0.299,0.72,0.874,0.442,0.521,0.916,0.14,0.37,0.713;aaaaaa;
a;aaa;0.562;aaaaaa;0.782;0.931,0.296,0.5,0.544,0.989,0.0468,0.669,0.794,0.191,0.274;0.103,0.932,0.832,0.817,0.11,0.00675,0.432,0.536,0.183,0.74;0.602,0.631,0.792,0.534,0.233,0.202,0.783,0.368,0.328,0.094;0.0787,0.292,0.0884,0.931,0.154,0.309,0.583,0.344,0.587,0.902;0.443,0.68,0.363,0.367,0.238,0.422,0.818,0.965,0.65,0.591;aaaaaa;
aaa;aa;0.853;a;0.811;0.735,0.963,0.812,0.162,0.266,0.389,0.894,0.733,0.448,0.982;0.89,0.0567,0.0766,0.912,0.552,0.937,0.719,0.807,0.443,0.201;0.257,0.233,0.645,0.0989,0.983,0.373,0.73,0.388,0.329,0.803;0.803,0.667,0.77,0.079,0.392,0.82,0.895,0.971,0.612,0.556;0.0148,0.459,0.0838,0.00376,0.193,0.561,0.766,0.189,0.75,0.479;aa;
aa;aaaaaaa;0.368;aaaa;0.351;0.0708,0.906,0.311,0.4,0.976,0.757,0.559,0.818,0.868,0.00878;0.489,0.746,0.478,0.0522,0.612,0.726,0.415,0.862,0.0738,0.595;0.18,0.527,0.932,0.0849,0.629,0.93,0.821,0.912,0.461,0.113;0.335,0.646,0.186,0.387,0.206,0.387,0.448,0.196,0.912,0.744;0.145,0.747,0.874,0.416,0.793,0.265,0.525,0.851,0.84,0.381;aaaaaaaaa;
aaaaaaaa;aaaaaaaa;0.719;aaaaaa;0.061;0.898,0.96,0.322,0.543,0.109,0.897,0.511,0.573,0.198,0.0129;0.545,0.84,0.685,0.416,0.183,0.8,0.809,0.342,0.572,0.665;0.732,0.39,0.268,0.00106,0.756,0.358,0.862,0.0581,0.425,0.334;0.685,0.53,0.907,0.989,0.765,0.156,0.0523,0.162,0.053,0.185;0.661,0.967,0.688,0.786,0.44,0.494,0.377,0.441,0.978,0.641;aaaaaaaaa;
aaaaaaaa;aaaaaa;0.516;aaaaaaa;0.839;0.256,0.312,0.805,0.928,0.711,0.546,0.409,0.226,0.0842,0.625;0.323,0.423,0.00877,0.335,0.265,0.679,0.374,0.793,0.901,0.788;0.711,0.447,0.77,0.884,0.825,0.589,0.331,0.0167,0.326,0.146;0.773,0.862,0.799,0.833,0.237,0.807,0.127,0.412,0.194,0.901;0.805,0.596,0.269,0.816,0.513,0.135,0.545,0.298,0.0429,0.932;aaa;
aaaaaaaa;aaaaaa;0.707;aaaa;0.906;0.0836,0.444,0.019,0.0141,0.505,0.208,0.478,0.517,0.589,0.286;0.327,0.749,0.977,0.749,0.154,0.202,0.357,0.129,0.502,0.449;0.768,0.828,0.42,0.517,0.0315,0.813,0.0855,0.373,0.496,0.915;0.0803,0.894,0.869,0.426,0.231,0.098,0.563,0.228,0.858,0.522;0.719,0.757,0.359,0.366,0.954,0.331,0.448,0.125,0.477,0.895;aaaa;
aaaaaa;aaaa;0.469;aaaa;0.227;0.0734,0.903,0.217,0.416,0.204,0.82,0.629,0.079,0.602,0.555;0.566,0.486,0.395,0.178,0.574,0.343,0.571,0.549,0.729,0.473;0.115,0.487,0.799,0.82,0.628,0.108,0.996,0.0874,0.42,0.801;0.763,0.0388,0.277,0.245,0.992,0.0992,0.621,0.822,0.292,0.892;0.225,0.592,0.359,0.988,0.937,0.0401,0.5,0.165,0.479,0.547;aaa;
aaaaaaa;aaaaaaa;0.881;aaaaaaaa;0.858;0.265,0.65,0.841,0.543,0.712,0.142,0.228,0.1,0.794,0.388;0.961,0.165,0.987,0.319,0.0733,0.353,0.814,0.509,0.758,0.166;0.428,0.227,0.847,0.122,0.78,0.213,0.507,0.0224,0.249,0.318;0.402,0.0587,0.0514,0.364,0.633,0.575,0.994,0.7,0.913,0.0874;0.972,0.661,0.963,0.347,0.473,0.597,0.942,0.326,0.304,0.471;aaaaaaaaaa;
aa;aaaaaaaa;0.62;a;0.807;0.855,0.139,0.0907,0.818,0.697,0.675,0.00471,0.0958,0.979,0.18;0.00126,0.187,0.604,0.946,0.0654,0.852,0.508,0.716,0.0694,0.697;0.812,0.391,0.658,0.443,0.333,0.26,0.0419,0.853,0.798,0.425;0.955,0.369,0.843,0.615,0.287,0.62,0.528,0.616,0.292,0.939;0.564,0.0718,0.124,0.811,0.422,0.95,0.515,0.0303,0.609,0.262;aa;
aa;aaaaaaa;0.584;aaa;0.191;0.317,0.504,0.0913,0.515,0.498,0.846,0.0497,0.358,0.682,0.0218;0.475,0.64,0.822,0.798,0.994,0.91,0.451,0.556,0.67,0.795;0.754,0.126,0.473,0.34,0.49,0.68,0.13,0.527,0.766,0.818;0.615,0.538,0.603,0.0667,0.58,0.353,0.235,0.533,0.788,0.152;0.134,0.0638,0.448,0.422,0.282,0.0214,0.361,0.133,0.806,0.535;aaaaaaaaaa;
aaaaaaaaa;aaaaaa;0.134;aaaaaaa;0.279;0.448,0.0469,0.819,0.119,0.597,0.556,0.984,0.837,0.0227,0.89;0.777,0.709,0.889,0.641,0.645,0.459,0.69,0.927,0.293,0.395;0.948,0.235,0.365,0.941,0.169,0.469,0.739,0.219,0.867,0.856;0.329,0.791,0.742,0.914,0.199,0.448,0.331,0.844,0.0956,0.969;0.0111,0.993,0.835,0.145,0.36,0.0124,0.043,0.656,0.179,0.364;aaaaa;
aaaaaa;aaaaaa;0.388;aaaaaa;0.119;0.26,0.58,0.923,0.663,0.916,0.335,0.997,0.595,0.837,0.279;0.846,0.2,0.47,0.129,0.134,0.695,0.511,0.532,0.112,0.854;0.246,0.859,0.625,0.56,0.0497,0.936,0.427,0.294,0.977,0.896;0.98,0.246,0.966,0.606,0.679,0.891,0.778,0.805,0.695,0.582;0.0984,0.307,0.419,0.675,0.13,0.518,0.355,0.376,0.34,0.912;aaaaaaa;
aaaaa;aaaaa;0.499;aaaa;0.855;0.594,0.211,0.943,0.000757,0.715,0.815,0.142,0.268,0.0301,0.29;0.659,0.131,0.471,0.336,0.582,0.654,0.202,0.303,0.0177,0.182;0.478,0.797,0.17,0.706,0.249,0.793,0.191,0.208,0.269,0.623;0.0241,0.211,0.0271,0.69,0.455,0.948,0.157,0.842,0.545,0.11;0.188,0.245,0.96,0.549,0.749,0.462,0.439,0.53,0.44,0.538;aaa;
aaaa;a;0.299;aaaaa;0.0902;0.331,0.199,0.975,0.591,0.574,0.105,0.669,0.35,0.409,0.0848;0.608,0.316,0.214,0.269,0.545,0.472,0.607,0.845,0.776,0.468;0.73,0.197,0.865,0.194,0.554,0.543,0.0539,0.655,0.754,0.855;0.334,0.397,0.757,0.678,0.267,0.8,0.247,0.738,0.194,0.312;0.115,0.0142,0.953,0.174,0.727,0.528,0.152,0.539,0.605,0.209;aaa;
aaaaaaa;aaaaaaaa;0.415;a;0.518;0.659,0.738,0.216,0.669,0.212,0.523,0.402,0.92,0.0274,0.0466;0.831,0.608,0.723,0.438,0.278,0.236,0.351,0.723,0.344,0.17;0.0911,0.0677,0.283,0.928,0.652,0.675,0.772,0.867,0.271,0.314;0.0498,0.731,0.232,0.307,0.375,0.25,0.76,0.539,0.357,0.122;0.149,0.254,0.486,0.532,0.941,0.936,0.429,0.101,0.895,0.181;aaaaaaaa;
aa;aa;0.117;aa;0.0303;0.511,0.637,0.61,0.334,0.817,0.791,0.398,0.541,0.151,0.58;0.853,0.13,0.621,0.354,0.53,0.337,0.606,0.852,0.352,0.361;0.55,0.565,0.303,0.67,0.545,0.0456,0.572,0.165,0.884,0.723;0.148,0.608,0.517,0.867,0.491,0.012,0.329,0.414,0.0391,0.536;0.457,0.255,0.431,0.165,0.104,0.063,0.0752,0.483,0.288,0.731;aaaa;
aaaaaa;aaaaaaa;0.206;aaaaaaa;0.321;0.366,0.588,0.574,0.704,0.866,0.592,0.452,0.646,0.0234,0.925;0.351,0.728,0.265,0.0415,0.36,0.87,0.31,0.392,0.138,0.371;0.615,0.618,0.768,0.335,0.121,0.582,0.879,0.289,0.724,0.691;0.731,0.0602,0.166,0.973,0.315,0.493,0.795,0.582,0.0715,0.866;0.199,0.745,0.957,0.354,0.373,0.847,0.229,0.0996,0.776,0.563;aaaaaa;
