ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,8);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.417;0.0291;aaaaaaaa;0.706;0.591;0.142;aaa;a;0.534;0.488;aaaaaaaa;aaaaaa;0.179;aaaaaaa;0.707;0.605;0.479;0.732;0.0556;0.148;a;0.393;0.771;aa;0.394;0.848,0.814,0.977,0.678,0.111,0.486,0.624,0.207,0.33,0.0806;0.864,0.16,0.251,0.611,0.522,0.428,0.38,0.628,0.552,0.293;0.763,0.731,0.24,0.00124,0.91,0.558,0.21,0.0841,0.981,0.651;0.0529,0.889,0.268,0.524,0.715,0.352,0.916,0.212,0.941,0.501;0.186,0.891,0.801,0.0207,0.347,0.345,0.371,0.34,0.159,0.877;0.324,0.221,0.426,0.811,0.63,0.527,0.709,0.928,0.802,0.954;0.603,0.434,0.83,0.015,0.542,0.134,0.496,0.0662,0.904,0.979;0.534,0.351,0.126,0.011,0.484,0.086,0.928,0.697,0.423,0.274;0.36,0.704,0.659,0.801,0.658,0.198,0.608,0.108,0.609,0.00331;0.636,0.697,0.359,0.599,0.205,0.845,0.721,0.82,0.611,0.924;0.185,0.586,0.621,0.185,0.0177,0.205,0.0704,0.858,0.795,0.0312;0.878,0.171,0.57,0.0233,0.345,0.767,0.923,0.465,0.812,0.997;0.809,0.662,0.579,0.688,0.165,0.138,0.419,0.106,0.575,0.177;0.783,0.492,0.534,0.206,0.593,0.332,0.252,0.151,0.339,0.964;0.31,0.0933,0.656,0.471,0.526,0.22,0.286,0.112,0.644,0.631;0.998,0.85,0.795,0.0531,0.459,0.964,0.807,0.912,0.552,0.352;0.0947,0.318,0.825,0.518,0.743,0.016,0.355,0.973,0.826,0.312;0.796,0.257,0.299,0.357,0.342,0.62,0.0911,0.0891,0.171,0.264;0.519,0.327,0.844,0.581,0.644,0.869,0.37,0.992,0.356,0.828;0.964,0.521,0.0193,0.803,0.419,0.148,0.0297,0.496,0.496,0.972;0.615,0.0485,0.106,0.717,0.0175,0.355,0.205,0.756,0.504,0.189;0.0142,0.95,0.56,0.536,0.149,0.812,0.384,0.689,0.656,0.74;0.332,0.135,0.721,0.283,0.18,0.489,0.552,0.466,0.68,0.402;0.497,0.31,0.114,0.677,0.291,0.263,0.249,0.176,0.947,0.74;0.758,0.176,0.668,0.779,0.763,0.95,0.268,0.947,0.342,0.51;aaa;
0.925;0.18;aaaaaaa;0.461;0.668;0.383;aaaaaaaaaa;a;0.897;0.901;aaa;aaaaaaa;0.904;aaaaaa;0.723;0.933;0.342;0.463;0.966;0.89;a;0.471;0.0453;aaa;0.498;0.543,0.989,0.573,0.541,0.17,0.619,0.407,0.252,0.746,0.647;0.98,0.238,0.943,0.959,0.826,0.922,0.942,0.706,0.967,0.735;0.573,0.64,0.00418,0.267,0.673,0.506,0.382,0.58,0.19,0.514;0.86,0.673,0.232,0.0612,0.12,0.943,0.19,0.139,0.88,0.642;0.271,0.1,0.586,0.12,0.852,0.9,0.181,0.269,0.405,0.148;0.539,0.89,0.259,0.638,0.599,0.64,0.46,0.125,0.254,0.753;0.471,0.371,0.382,0.863,0.0374,0.634,0.0389,0.25,0.319,0.934;0.316,0.35,0.448,0.805,0.13,0.26,0.439,0.238,0.938,0.64;0.145,0.275,0.916,0.245,0.698,0.388,0.78,0.489,0.148,0.987;0.976,0.168,0.93,0.477,0.777,0.782,0.104,0.656,0.586,0.0344;0.727,0.471,0.0527,0.987,0.185,0.252,0.562,0.284,0.71,0.69;0.177,0.7,0.0315,0.85,0.205,0.0547,0.67,0.887,0.326,0.827;0.265,0.877,0.369,0.568,0.985,0.623,0.421,0.999,0.092,0.428;0.00246,0.424,0.123,0.565,0.486,0.654,0.355,0.649,0.519,0.398;0.139,0.626,0.0856,0.354,0.136,0.179,0.148,0.165,0.599,0.18;0.143,0.417,0.614,0.46,0.506,0.35,0.369,0.407,0.559,0.924;0.777,0.648,0.0469,0.988,0.118,0.294,0.356,0.921,0.202,0.93;0.84,0.918,0.707,0.95,0.292,0.588,0.874,0.662,0.321,0.947;0.51,0.179,0.338,0.258,0.742,0.501,0.13,0.586,0.699,0.105;0.9,0.973,0.653,0.957,0.0307,0.262,0.798,0.738,0.597,0.287;0.226,0.07,0.445,0.55,0.804,0.974,0.411,0.801,0.666,0.893;0.552,0.116,0.265,0.886,0.36,0.483,0.654,0.216,0.835,0.617;0.764,0.208,0.612,0.639,0.653,0.032,0.418,0.305,0.358,0.812;0.0991,0.0781,0.885,0.478,0.673,0.853,0.0301,0.632,0.655,0.479;0.948,0.725,0.451,0.422,0.273,0.192,0.15,0.804,0.876,0.238;aaa;
0.206;0.939;aaaaa;0.77;0.0627;0.0561;aaaaaaa;aaaaaa;0.881;0.615;aaaaaaa;aaa;0.881;aaaaaaaa;0.0864;0.846;0.815;0.925;0.0956;0.0332;a;0.136;0.443;aaa;0.832;0.284,0.457,0.624,0.571,0.353,0.297,0.132,0.311,0.485,0.172;0.0205,0.631,0.857,0.168,0.408,0.429,0.791,0.351,0.241,0.515;0.334,0.907,0.707,0.671,0.891,0.548,0.208,0.239,0.959,0.136;0.735,0.0176,0.0787,0.0933,0.184,0.404,0.877,0.0527,0.595,0.327;0.513,0.889,0.195,0.505,0.391,0.367,0.25,0.811,0.274,0.382;0.593,0.605,0.908,0.985,0.779,0.362,0.634,0.634,0.413,0.756;0.813,0.57,0.499,0.679,0.32,0.699,0.792,0.139,0.0916,0.261;0.148,0.0064,0.601,0.466,0.86,0.0379,0.913,0.0234,0.542,0.873;0.936,0.174,0.191,0.928,0.963,0.659,0.739,0.747,0.844,0.29;0.955,0.564,0.813,0.719,0.294,0.165,0.955,0.0177,0.634,0.89;0.0937,0.553,0.539,0.645,0.372,0.49,0.444,0.739,0.00408,0.63;0.755,0.12,0.955,0.116,0.563,0.85,0.231,0.754,0.604,0.301;0.0695,0.555,0.225,0.317,0.906,0.722,0.149,0.416,0.131,0.424;0.218,0.901,0.805,0.387,0.0897,0.14,0.464,0.128,0.0394,0.574;0.305,0.0218,0.972,0.182,0.0959,0.6,0.68,0.955,0.607,0.198;0.75,0.875,0.146,0.231,0.631,0.743,0.512,0.424,0.384,0.824;0.665,0.311,0.0235,0.812,0.958,0.61,0.947,0.946,0.524,0.623;0.707,0.826,0.126,0.371,0.96,0.266,0.647,0.589,0.868,0.584;0.142,0.461,0.703,0.811,0.955,0.431,0.361,0.193,0.151,0.032;0.264,0.428,0.00477,0.187,0.927,0.916,0.905,0.0878,0.822,0.742;0.156,0.11,0.396,0.934,0.207,0.661,0.265,0.553,0.0927,0.218;0.26,0.432,0.112,0.544,0.0584,0.456,0.611,0.0331,0.0149,0.129;0.589,0.114,0.266,0.671,0.882,0.0625,0.883,0.748,0.441,0.179;0.377,0.795,0.227,0.828,0.572,0.332,0.358,0.952,0.315,0.0414;0.519,0.87,0.72,0.947,0.478,0.0885,0.364,0.0429,0.824,0.232;aaaaaaa;
0.992;0.567;aaaaaaa;0.196;0.474;0.891;aa;aaaaaaa;0.181;0.477;aaaa;aaaa;0.677;aaaaaaaaa;0.339;0.882;0.693;0.802;0.667;0.171;a;0.103;0.746;a;0.612;0.349,0.428,0.219,0.0889,0.36,0.594,0.998,0.367,0.747,0.821;0.291,0.886,0.195,0.478,0.51,0.36,0.12,0.119,0.175,0.0713;0.0862,0.847,0.265,0.543,0.653,0.531,0.765,0.00616,0.524,0.406;0.668,0.635,0.206,0.147,0.919,0.628,0.814,0.146,0.138,0.994;0.00204,0.251,0.344,0.733,0.693,0.128,0.924,0.905,0.766,0.0178;0.814,0.395,0.16,0.698,0.00681,0.462,0.461,0.245,0.481,0.155;0.571,0.133,0.46,0.981,0.0234,0.0106,0.587,0.803,0.717,0.0733;0.139,0.468,0.22,0.00563,0.552,0.00917,0.175,0.816,0.466,0.853;0.735,0.426,0.758,0.986,0.0366,0.618,0.806,0.55,0.202,0.807;0.731,0.543,0.896,0.311,0.244,0.722,0.109,0.432,0.13,0.702;0.813,0.0771,0.078,0.443,0.506,0.299,0.456,0.612,0.0743,0.523;0.78,0.542,0.611,0.778,0.102,0.0292,0.0683,0.608,0.448,0.724;0.0421,0.534,0.286,0.693,0.172,0.376,0.146,0.216,0.127,0.452;0.43,0.263,0.375,0.45,0.269,0.123,0.927,0.702,0.31,0.958;0.473,0.79,0.994,0.392,0.573,0.875,0.404,0.867,0.0456,0.905;0.366,0.0264,0.427,0.736,0.547,0.686,0.317,0.462,0.559,0.567;0.217,0.747,0.512,0.508,0.495,0.883,0.243,0.623,0.964,0.111;0.743,0.9,0.37,0.0607,0.834,0.414,0.144,0.65,0.0913,0.107;0.536,0.943,0.385,0.972,0.163,0.126,0.916,0.601,0.754,0.544;0.867,0.558,0.0737,0.488,0.00292,0.0193,0.863,0.373,0.597,0.34;0.114,0.132,0.719,0.54,0.423,0.655,0.131,0.955,0.401,0.199;0.354,0.851,0.473,0.333,0.663,0.866,0.302,0.801,0.0714,0.625;0.994,0.758,0.602,0.652,0.616,0.525,0.903,0.27,0.0993,0.152;0.481,0.937,0.399,0.964,0.79,0.239,0.248,0.634,0.0358,0.123;0.488,0.47,0.817,0.334,0.56,0.899,0.639,0.688,0.133,0.104;aaaaaaaa;
0.0835;0.991;a;0.884;0.469;0.995;aaaaaaaaa;aaaa;0.806;0.34;aaaaa;aaa;0.954;aaaaaa;0.286;0.644;0.679;0.0443;0.987;0.0799;a;0.77;0.162;aa;0.627;0.852,0.0461,0.953,0.0139,0.914,0.493,0.868,0.504,0.217,0.308;0.372,0.109,0.409,0.213,0.834,0.155,0.871,0.684,0.942,0.542;0.59,0.0431,0.716,0.787,0.0177,0.922,0.398,0.0848,0.946,0.593;0.517,0.519,0.0576,0.933,0.0172,0.711,0.264,0.25,0.243,0.78;0.0483,0.566,0.782,0.75,0.0961,0.74,0.539,0.295,0.844,0.399;0.031,0.847,0.215,0.454,0.429,0.495,0.574,0.272,0.535,0.713;0.65,0.698,0.828,0.896,0.914,0.575,0.976,0.189,0.0451,0.932;0.0554,0.679,0.253,0.0412,0.117,0.234,0.378,0.584,0.264,0.916;0.516,0.851,4.96e-05,0.834,0.218,0.704,0.142,0.0615,0.203,0.345;0.154,0.166,0.112,0.336,0.0328,0.103,0.938,0.315,0.155,0.799;0.527,0.124,0.514,0.578,0.0431,0.253,0.435,0.39,0.758,0.262;0.26,0.123,0.802,0.366,0.402,0.0772,0.1,0.76,0.501,0.047;0.524,0.702,0.353,0.134,0.0874,0.204,0.938,0.41,0.37,0.0497;0.279,0.337,0.782,0.379,0.996,0.664,0.495,0.976,0.503,0.428;0.491,0.764,0.37,0.259,0.582,0.0115,0.764,0.223,0.493,0.545;0.947,0.348,0.693,0.867,0.559,0.318,0.0597,0.185,0.887,0.23;0.302,0.521,0.792,0.563,0.319,0.291,0.385,0.857,0.144,0.962;0.489,0.217,0.247,0.543,0.925,0.662,0.304,0.0234,0.637,0.453;0.0945,0.72,0.666,0.619,0.909,0.105,0.415,0.551,0.971,0.0192;0.101,0.405,0.5,0.0373,0.269,0.429,0.0359,0.811,0.476,0.141;0.546,0.791,0.851,0.387,0.527,0.718,0.276,0.663,0.541,0.659;0.373,0.152,0.587,0.674,0.979,0.763,0.649,0.832,0.481,0.897;0.1,0.461,0.373,0.906,0.161,0.948,0.0306,0.54,0.216,0.144;0.856,0.397,0.3,0.622,0.248,0.246,0.521,0.865,0.912,0.869;0.183,0.106,0.141,0.709,0.437,0.829,0.843,0.425,0.673,0.0798;aaaaaa;
0.773;0.0355;aaaaaaaaa;0.603;0.511;0.257;aaaaa;aaa;0.625;0.902;aaaaaaaa;aaaaaaa;0.73;aaa;0.977;0.379;0.998;0.68;0.712;0.257;a;0.467;0.438;a;0.167;0.426,0.0946,0.306,0.402,0.72,0.901,0.0204,0.409,0.1,0.877;0.221,0.28,0.346,0.597,0.0478,0.712,0.0539,0.496,0.51,0.401;0.616,0.214,0.17,0.377,0.497,0.272,0.00205,0.399,0.833,0.18;0.819,0.545,0.985,0.909,0.57,0.942,0.257,0.836,0.421,0.818;0.377,0.182,0.181,0.907,0.299,0.971,0.00761,0.88,0.0285,0.81;0.395,0.102,0.171,0.847,0.241,0.853,0.936,0.424,0.69,0.271;0.455,0.182,0.918,0.0127,0.0602,0.248,0.486,0.721,0.494,0.673;0.167,0.985,0.173,0.862,0.313,0.0272,0.502,0.843,0.986,0.324;0.792,0.215,0.442,0.797,0.84,0.725,0.149,0.411,0.163,0.927;0.154,0.01,0.145,0.322,0.942,0.864,0.148,0.844,0.0932,0.241;0.836,0.637,0.223,0.322,0.628,0.331,0.13,0.433,0.66,0.197;0.393,0.841,0.117,0.072,0.578,0.253,0.251,0.126,0.902,0.749;0.974,0.151,0.532,0.765,0.808,0.354,0.876,0.553,0.456,0.432;0.274,0.655,0.374,0.723,0.853,0.975,0.774,0.273,0.308,0.567;0.1,0.351,0.766,0.00814,0.841,0.691,0.814,0.457,0.0647,0.936;0.18,0.48,0.369,0.347,0.166,0.125,0.297,0.968,0.898,0.164;0.319,0.36,0.0335,0.778,0.482,0.262,0.506,0.0661,0.536,0.193;0.191,0.0619,0.635,0.514,0.628,0.546,0.803,0.9,0.196,0.38;0.835,0.744,0.674,0.0819,0.982,0.52,0.524,0.531,0.354,0.318;0.969,0.448,0.413,0.225,0.101,0.32,0.163,0.769,0.29,0.304;0.942,0.713,0.0596,0.316,0.749,0.302,0.234,0.00656,0.273,0.517;0.274,0.291,0.155,0.762,0.738,0.515,0.977,0.324,0.441,0.571;0.757,0.168,0.000462,0.759,0.116,0.805,0.696,0.579,0.729,0.515;0.0128,0.984,0.255,0.741,0.678,0.904,0.41,0.277,0.945,0.117;0.897,0.0586,0.659,0.00273,0.913,0.965,0.506,0.547,0.394,0.981;a;
0.186;0.642;a;0.752;0.0109;0.797;aaaaa;aaaaaa;0.917;0.0353;aaaaa;aaaaaa;0.634;aaaaa;0.572;0.688;0.348;0.985;0.712;0.915;a;0.467;0.491;a;0.958;0.618,0.349,0.407,0.982,0.568,0.911,0.808,0.125,0.448,0.174;0.749,0.137,0.0517,0.737,0.594,0.052,0.0219,0.506,0.3,0.849;0.56,0.739,0.482,0.175,0.711,0.863,0.315,0.965,0.854,0.0645;0.0126,0.656,0.42,0.885,0.476,0.547,0.718,0.837,0.0938,0.656;0.902,0.503,0.813,0.343,0.391,0.181,0.653,0.251,0.132,0.186;0.124,0.294,0.291,0.211,0.128,0.694,0.707,0.148,0.103,0.327;0.341,0.714,0.809,0.764,0.512,0.6,0.153,0.819,0.669,0.771;0.784,0.859,0.336,0.0657,0.933,0.214,0.204,0.786,0.809,0.524;0.142,0.453,0.634,0.762,0.597,0.359,0.407,0.185,0.801,0.164;0.829,0.857,0.804,0.561,0.338,0.346,0.951,0.762,0.151,0.555;0.0901,0.615,0.52,0.0404,0.796,0.135,0.734,0.593,0.249,0.785;0.146,0.843,0.188,0.844,0.089,0.971,0.83,0.867,0.053,0.923;0.86,0.637,0.0944,0.287,0.942,0.437,0.633,0.392,0.412,0.765;0.752,0.731,0.88,0.398,0.159,0.763,0.972,0.289,0.0891,0.748;0.461,0.964,0.588,0.225,0.187,0.247,0.918,0.0985,0.947,0.19;0.436,0.385,0.901,0.968,0.869,0.258,0.284,0.533,0.612,0.486;0.823,0.508,0.939,0.324,0.497,0.982,0.999,0.503,0.739,0.0621;0.488,0.041,0.87,0.681,0.995,0.381,0.761,0.553,0.729,0.368;0.391,0.495,0.0992,0.0362,0.719,0.641,0.725,0.487,0.0858,0.865;0.855,0.684,0.568,0.261,0.791,0.135,0.973,0.919,0.431,0.682;0.908,0.15,0.697,0.274,0.665,0.37,0.468,0.0956,0.948,0.644;0.767,0.00765,0.593,0.696,0.948,0.783,0.081,0.621,0.751,0.556;0.534,0.712,0.211,0.23,0.339,0.0162,0.241,0.219,0.783,0.0424;0.154,0.696,0.432,0.925,0.275,0.81,0.252,0.755,0.956,0.875;0.177,0.67,0.178,0.3,0.888,0.986,0.0499,0.465,0.843,0.4;aaaaa;
0.652;0.393;aaaaaaaaa;0.884;0.166;0.686;aaa;aaaaaa;0.615;0.741;aaaaaa;aaaaaaaa;0.497;aaaa;0.0405;0.292;0.682;0.87;0.109;0.199;a;0.939;0.0935;aaa;0.369;0.762,0.863,0.257,0.329,0.98,0.281,0.604,0.0559,0.284,0.159;0.757,0.418,0.845,0.866,0.317,0.288,0.557,0.273,0.376,0.136;0.374,0.179,0.565,0.722,0.54,0.897,0.848,0.183,0.946,0.503;0.816,0.133,0.829,0.513,0.195,0.818,0.132,0.514,0.258,0.526;0.897,0.428,0.121,0.272,0.537,0.702,0.405,0.209,0.556,0.889;0.117,0.942,0.659,0.867,0.234,0.907,0.293,0.68,0.72,0.765;0.857,0.664,0.493,0.615,0.0819,0.598,0.805,0.123,0.133,0.434;0.415,0.572,0.467,0.222,0.893,0.877,0.355,0.174,0.172,0.613;0.0737,0.0302,0.486,0.0819,0.223,0.828,0.785,0.634,0.801,0.401;0.453,0.855,0.944,0.275,0.865,0.855,0.201,0.136,0.298,0.266;0.767,0.958,0.208,0.352,0.939,0.602,0.144,0.945,0.7,0.318;0.312,0.536,0.554,0.469,0.976,0.256,0.986,0.0766,0.554,0.538;0.285,0.325,0.41,0.447,0.356,0.497,0.746,0.0493,0.821,0.694;0.919,0.854,0.298,0.0891,0.618,0.0114,0.339,0.214,0.805,0.252;0.765,0.808,0.836,0.0207,0.944,0.226,0.12,0.076,0.162,0.267;0.984,0.733,0.719,0.103,0.161,0.686,0.754,0.536,0.185,0.814;0.216,0.216,0.81,0.712,0.956,0.629,0.457,0.43,0.54,0.482;0.193,0.796,0.0549,0.432,0.181,0.515,0.734,0.746,0.025,0.387;0.0852,0.0126,0.955,0.185,0.813,0.317,1,0.636,0.599,0.934;0.0288,0.706,0.25,0.941,0.485,0.469,0.708,0.64,0.601,0.965;0.622,0.115,0.59,0.999,0.428,0.916,0.0393,0.552,0.312,0.545;0.686,0.239,0.0916,0.232,0.452,0.355,0.8,0.195,0.243,0.434;0.512,0.89,0.201,0.0298,0.236,0.708,0.724,0.000224,0.764,0.207;0.0434,0.262,0.437,0.283,0.285,0.254,0.849,0.467,0.314,0.139;0.925,0.382,0.166,0.526,0.0273,0.981,0.752,0.764,0.83,0.13;aaaaaaaaaa;
0.606;0.196;aaaaaaaa;0.996;0.0898;0.931;aaaaaa;aa;0.415;0.0201;aa;aaaa;0.557;aaaaaa;0.239;0.968;0.713;0.53;0.607;0.16;a;0.767;0.914;aaa;0.811;0.496,0.881,0.674,0.428,0.347,0.95,0.936,0.648,0.344,0.932;0.084,0.779,0.626,0.0149,0.642,0.751,0.325,0.448,0.232,0.542;0.35,0.193,0.0348,0.118,0.867,0.67,0.224,0.353,0.85,0.887;0.594,0.664,0.0615,0.955,0.619,0.27,0.363,0.134,0.00669,0.376;0.299,0.492,0.0851,0.105,0.723,0.191,0.611,0.0724,0.522,0.0514;0.983,0.117,0.109,0.783,0.557,0.00954,0.4,0.082,0.89,0.22;0.584,0.104,0.436,0.453,0.827,0.747,0.776,0.429,0.604,0.076;0.876,0.166,0.343,0.694,0.478,0.487,0.539,0.144,0.432,0.707;0.0336,0.588,0.94,0.501,0.627,0.581,0.433,0.237,0.465,0.146;0.175,0.879,0.329,0.551,0.117,0.605,0.588,0.815,0.71,0.127;0.0676,0.762,0.641,0.0422,0.954,0.24,0.976,0.245,0.61,0.412;0.587,0.773,0.623,0.29,0.291,0.0535,0.341,0.769,0.341,0.494;0.918,0.436,0.253,0.445,0.377,0.662,0.758,0.886,0.756,0.744;0.527,0.72,0.666,0.628,0.362,0.902,0.0714,0.795,0.174,0.445;0.897,0.886,0.341,0.121,0.345,0.142,0.596,0.988,0.0932,0.713;0.558,0.726,0.0313,0.155,0.399,0.583,0.0708,0.269,0.665,0.487;0.342,0.157,0.265,0.689,0.191,0.362,0.239,0.242,0.398,0.844;0.758,0.346,0.504,0.193,0.27,0.0816,0.66,0.876,0.186,0.601;0.882,0.074,0.317,0.0828,0.301,0.483,0.579,0.532,0.175,0.206;0.56,0.587,0.516,0.626,0.358,0.879,0.86,0.351,0.208,0.858;0.504,0.727,0.15,0.702,0.251,0.123,0.31,0.158,0.651,0.452;0.386,0.956,0.833,0.367,0.574,0.799,0.294,0.8,0.374,0.52;0.327,0.207,0.0629,0.945,0.691,0.677,0.14,0.609,0.00499,0.937;0.702,0.944,0.018,0.86,0.165,0.263,0.247,0.0811,0.815,0.319;0.751,0.000446,0.5,0.347,0.0242,0.835,0.516,0.399,0.385,0.27;aaaaaaaaaa;
0.855;0.206;aaaaa;0.782;0.108;0.75;aaaa;aaaaaa;0.0949;0.384;aa;aaaaaa;0.423;aaaa;0.989;0.27;0.578;0.0352;0.00238;0.0237;a;0.349;0.759;a;0.769;0.909,0.577,0.213,0.605,0.216,0.395,0.894,0.114,0.235,0.363;0.735,0.155,0.234,0.994,0.234,0.686,0.281,0.573,0.862,0.476;0.037,0.185,0.743,0.0428,0.0317,0.189,0.0119,0.245,0.426,0.0772;0.27,0.917,0.62,0.426,0.00309,0.00129,0.602,0.579,0.718,0.116;0.63,0.79,0.68,0.981,0.502,0.315,0.0407,0.386,0.859,0.831;0.544,0.162,0.59,0.064,0.491,0.867,0.32,0.148,0.402,0.0561;0.235,0.669,0.882,0.231,0.0488,0.506,0.0267,0.535,0.743,0.655;0.317,0.0887,0.384,0.0823,0.938,0.513,0.663,0.364,0.156,0.821;0.827,0.14,0.619,0.649,0.415,0.141,0.13,0.0761,0.488,0.0913;0.281,0.0176,0.603,0.125,0.74,0.962,0.282,0.318,0.584,0.263;0.372,0.313,0.834,0.402,0.0691,0.699,0.18,0.724,0.283,0.16;0.441,0.0348,0.469,0.757,0.214,0.607,0.815,0.862,0.0611,0.327;0.77,0.34,0.995,0.948,0.671,0.821,0.279,0.833,0.876,0.763;0.653,0.697,0.206,0.335,0.106,0.879,0.658,0.978,0.0678,0.25;0.504,0.738,0.341,0.957,0.85,0.417,0.493,0.729,0.508,0.261;0.898,0.374,0.57,0.753,0.856,0.372,0.977,0.456,0.316,0.993;0.298,0.741,0.914,0.169,0.853,0.259,0.519,0.609,0.661,0.257;0.21,0.824,0.714,0.596,0.699,0.355,0.789,0.163,0.647,0.905;0.747,0.893,0.282,0.88,0.928,0.0597,0.759,0.181,0.543,0.636;0.476,0.34,0.171,0.851,0.319,0.0958,0.703,0.000489,0.223,0.176;0.445,0.19,0.143,0.79,0.214,0.0116,0.582,0.609,0.0308,0.549;0.318,0.502,0.498,0.637,0.604,0.392,0.223,0.337,0.504,0.848;0.691,0.46,0.398,0.743,0.407,0.807,0.532,0.543,0.173,0.334;0.211,0.395,0.403,0.763,0.752,0.421,0.0885,0.957,0.793,0.795;0.611,0.936,0.748,0.185,0.0187,0.164,0.0896,0.227,0.865,0.0327;aaaaaaaa;
0.318;0.403;aa;0.976;0.688;0.0419;aaa;aa;0.151;0.771;a;a;0.375;aaaaaaaa;0.964;0.524;0.268;0.936;0.545;0.523;a;0.23;0.655;aa;0.641;0.897,0.675,0.704,0.896,0.00332,0.723,0.842,0.715,0.262,0.682;0.4,0.162,0.0604,0.672,0.509,0.52,0.948,0.673,0.321,0.131;0.426,0.138,0.839,0.164,0.592,0.779,0.735,0.85,0.0685,0.183;0.0347,0.0793,0.0862,0.109,0.594,0.183,0.652,0.916,0.819,0.464;0.187,0.359,0.455,0.472,0.645,0.96,0.596,0.928,0.438,0.404;0.161,0.981,0.445,0.237,0.243,0.291,0.879,0.359,0.906,0.156;0.939,0.198,0.0353,0.589,0.0741,0.0685,0.866,0.26,0.332,0.265;0.19,0.375,0.308,0.131,0.0555,0.492,0.801,0.551,0.945,0.491;0.411,0.16,0.361,0.178,0.726,0.688,0.463,0.525,0.714,0.794;0.99,0.983,0.216,0.116,0.727,0.0722,0.635,0.334,0.335,0.792;0.637,0.9,0.825,0.36,0.37,0.112,0.69,0.894,0.546,0.318;0.96,0.0993,0.673,0.767,0.496,0.0394,0.729,0.253,0.364,0.959;0.0958,0.648,0.978,0.0994,0.931,0.285,0.825,0.0628,0.777,0.331;0.787,0.759,0.253,0.0821,0.339,0.131,0.978,0.813,0.239,0.344;0.993,0.16,0.263,0.967,0.637,0.42,0.271,0.71,0.382,0.825;0.778,0.234,0.53,0.946,0.959,0.515,0.647,0.306,0.867,0.462;0.257,0.516,0.8,0.372,0.0323,0.388,0.192,0.43,0.879,0.383;0.459,0.933,0.204,0.555,0.683,0.146,0.0617,0.296,0.5,0.31;0.194,0.331,0.379,0.501,0.293,0.726,0.731,0.574,0.917,0.0598;0.607,0.91,0.738,0.226,0.484,0.699,0.641,0.205,0.596,0.762;0.461,0.803,0.296,0.824,0.00411,0.054,0.868,0.37,0.566,0.798;0.108,0.0807,0.361,0.258,0.551,0.0207,0.869,0.173,0.132,0.997;0.523,0.105,0.968,0.457,0.304,0.202,0.527,0.0413,0.289,0.0935;0.648,0.579,0.907,0.413,0.0041,0.895,0.518,0.539,0.938,0.336;0.338,0.816,0.525,0.675,0.869,0.118,0.935,0.323,0.598,0.704;aaa;
