ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,5);ATT6(string,4);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaaaa;0.0249;0.307;a;0.616;a;aaa;aaaaaa;0.697;0.974;aa;0.405;0.13;0.579;0.0139;aaaaaaa;0.899;0.191;0.101,0.225,0.718,0.145,0.695,0.974,0.498,0.79,0.328,0.389;0.334,0.335,0.439,0.674,0.824,0.0771,0.531,0.191,0.877,0.104;0.605,0.195,0.569,0.616,0.873,0.412,0.367,0.739,0.798,0.204;0.192,0.135,0.722,0.549,0.793,0.568,0.152,0.762,0.577,0.745;0.209,0.243,0.0901,0.861,0.201,0.314,0.786,0.625,0.71,0.935;0.638,0.73,0.307,0.958,0.421,0.649,0.757,0.827,0.00517,0.971;0.799,0.325,0.907,0.949,0.818,0.92,0.439,0.616,0.777,0.366;0.43,0.393,0.24,0.536,0.185,0.209,0.687,0.942,0.511,0.0376;0.648,0.295,0.191,0.726,0.614,0.93,0.82,0.885,0.472,0.324;0.405,0.101,0.0633,0.621,0.112,0.799,0.769,0.257,0.11,0.638;0.712,0.348,0.725,0.329,0.471,0.441,0.0887,0.504,0.349,0.239;0.024,0.703,0.431,0.746,0.0857,0.881,0.604,0.0385,0.753,0.147;0.516,0.2,0.124,0.441,0.948,0.33,0.281,0.206,0.277,0.145;0.199,0.841,0.688,0.703,0.992,0.192,0.125,0.875,0.332,0.491;0.389,0.0522,0.546,0.107,0.706,0.605,0.689,0.639,0.144,0.0426;0.935,0.972,0.538,0.202,0.227,0.293,0.777,0.925,0.651,0.801;0.787,0.594,0.341,0.0818,0.103,0.427,0.391,0.0124,0.706,0.00784;0.702,0.717,0.848,0.863,0.0311,0.896,0.591,0.549,0.99,0.122;aaaaaaaaaa;
aaa;0.789;0.851;aaaaaaaa;0.958;aa;aaa;aaaaaa;0.0314;0.356;aaaaaaaaa;0.264;0.603;0.664;0.704;aaaaaaa;0.563;0.625;0.367,0.15,0.789,0.642,0.606,0.358,0.13,0.0864,0.106,0.545;0.98,0.756,0.0365,0.259,0.583,0.955,0.622,0.349,0.978,0.503;0.623,0.0968,0.688,0.995,0.388,0.186,0.343,0.655,0.8,0.202;0.657,0.719,0.56,0.898,0.339,0.0889,0.438,0.259,0.891,0.253;0.971,0.458,0.0122,0.512,0.964,0.243,0.513,0.437,0.924,0.213;0.913,0.621,0.648,0.931,0.451,0.926,0.0477,0.524,0.0155,0.213;0.448,0.454,0.377,0.0962,0.737,0.584,0.932,0.839,0.49,0.399;0.0674,0.0476,0.485,0.289,0.22,0.549,0.289,0.861,0.0252,0.808;0.0147,0.967,0.56,0.933,0.472,0.507,0.0235,0.36,0.492,0.745;0.833,0.109,0.445,0.144,0.563,0.959,0.747,0.673,0.747,0.852;0.397,0.174,0.921,0.317,0.0619,0.701,0.75,0.607,0.446,0.897;0.455,0.955,0.827,0.0816,0.525,0.958,0.708,0.448,0.448,0.319;0.876,0.927,0.857,0.481,0.762,0.508,0.789,0.254,0.354,0.171;0.63,0.46,0.99,0.55,0.0794,0.219,0.262,0.421,0.253,0.00354;0.478,0.442,0.164,0.513,0.61,0.334,0.00603,0.42,0.0998,0.716;0.578,0.88,0.99,0.49,0.0198,0.188,0.692,0.421,0.766,0.741;0.858,0.315,0.687,0.611,0.209,0.435,0.787,0.741,0.104,0.986;0.865,0.424,0.481,0.0746,0.125,0.97,0.468,0.116,0.383,0.28;aaaaaaaaa;
aaaaa;0.72;0.878;aaaaaa;0.325;aaa;a;aaaaaaaa;0.266;0.0743;aaaaaaaaa;0.384;0.195;0.43;0.281;aaaaa;0.929;0.53;0.905,0.113,0.858,0.51,0.544,0.9,0.492,0.644,0.065,0.261;0.201,0.164,0.881,0.101,0.843,0.894,0.676,0.0734,0.0957,0.963;0.971,0.984,0.347,0.77,0.38,0.0276,0.452,0.0593,0.864,0.0771;0.272,0.426,0.722,0.467,0.819,0.653,0.766,0.271,0.391,0.507;0.29,0.173,0.147,0.765,0.817,0.0255,0.0517,0.252,0.535,0.787;0.956,0.98,0.517,0.933,0.521,0.794,0.395,0.176,0.284,0.315;0.845,0.529,0.248,0.878,0.413,0.054,0.241,0.0186,0.0287,0.242;0.211,0.0547,0.316,0.881,0.896,0.697,0.818,0.441,0.271,0.187;0.068,0.227,0.268,0.772,0.0933,0.798,0.489,0.782,0.915,0.168;0.244,0.575,0.192,0.377,0.203,0.634,0.164,0.411,0.0306,0.944;0.253,0.397,0.759,0.369,0.764,0.0783,0.285,0.521,0.29,0.591;0.127,0.218,0.13,0.129,0.117,0.299,0.000958,0.103,0.154,0.798;0.0827,0.623,0.101,0.215,0.245,0.471,0.584,0.302,0.389,0.719;0.261,0.629,0.989,0.469,0.495,0.473,0.0479,0.277,0.436,0.959;0.775,0.84,0.629,0.465,0.808,0.469,0.122,0.549,0.723,0.307;0.18,0.115,0.271,0.077,0.472,0.865,0.966,0.824,0.132,0.58;0.339,0.862,0.711,0.594,0.769,0.665,0.525,0.528,0.726,0.639;0.868,0.969,0.888,0.68,0.464,0.04,0.859,0.826,0.136,0.725;a;
aaa;0.656;0.825;aaaaa;0.706;aa;aaaa;aaa;0.983;0.0436;a;0.0805;0.596;0.902;0.808;aaaaa;0.42;0.0329;0.779,0.466,0.305,0.614,0.584,0.162,0.552,0.421,0.92,0.159;0.636,0.465,0.845,0.511,0.734,0.314,0.985,0.176,0.243,0.997;0.262,0.307,0.383,0.216,0.532,0.149,0.684,0.751,0.996,0.523;0.652,0.594,0.158,0.709,0.583,0.432,0.0706,0.178,0.259,0.139;0.865,0.0754,0.635,0.821,0.843,0.355,0.548,0.284,0.281,0.174;0.706,0.0783,0.673,0.92,0.158,0.301,0.883,0.345,0.0519,0.896;0.161,0.0245,0.202,0.816,0.973,0.0592,0.713,0.973,0.583,0.84;0.197,0.823,0.998,0.304,0.123,0.951,0.55,0.48,0.784,0.974;0.0417,0.165,0.695,0.128,0.87,0.0789,0.794,0.51,0.537,0.434;0.958,0.577,0.691,0.703,0.215,0.902,0.2,0.966,0.598,0.641;0.642,0.842,0.16,0.896,0.431,0.132,0.918,0.486,0.459,0.582;0.341,0.44,0.93,0.704,0.514,0.105,0.373,0.0047,0.946,0.717;0.0688,0.836,0.121,0.0255,0.783,0.221,0.72,0.274,0.243,0.314;0.824,0.0967,0.035,0.474,0.717,0.543,0.446,0.805,0.958,0.136;0.252,0.436,0.657,0.865,0.0728,0.351,0.264,0.0714,0.276,0.614;0.366,0.34,0.772,0.684,0.416,0.854,0.0144,0.743,0.378,0.608;0.627,0.217,0.349,0.369,0.461,0.74,0.705,0.091,0.337,0.597;0.721,0.837,0.677,0.444,0.198,0.477,0.0447,0.761,0.11,0.991;a;
aa;0.354;0.0866;a;0.78;aaaa;aaaa;aaaaaa;0.712;0.923;a;0.589;0.699;0.594;0.254;aaa;0.228;0.101;0.838,0.439,0.615,0.744,0.261,0.495,0.329,0.559,0.325,0.189;0.682,0.631,0.454,0.823,0.207,0.0064,0.484,0.182,0.165,0.753;0.582,0.231,0.306,0.163,0.819,0.462,0.253,0.751,0.775,0.54;0.261,0.936,0.644,0.0334,0.3,0.492,0.486,0.639,0.703,0.627;0.146,0.341,0.691,0.424,0.831,0.482,0.557,0.102,0.0449,0.0219;0.517,0.0868,0.382,0.986,0.778,0.763,0.403,0.105,0.837,0.543;0.392,0.95,0.882,0.478,0.508,0.337,0.91,0.822,0.858,0.554;0.938,0.116,0.24,0.409,0.752,0.00517,0.944,0.258,0.284,0.0527;0.722,0.526,0.923,0.916,0.588,0.438,0.478,0.744,0.648,0.722;0.169,0.65,0.582,0.851,0.355,0.499,0.681,0.558,0.122,0.69;0.988,0.741,0.34,0.259,0.711,0.122,0.945,0.383,0.19,0.602;0.639,0.887,0.421,0.922,0.5,0.539,0.461,0.542,0.154,0.526;0.135,0.0881,0.562,1,0.837,0.0188,0.238,0.651,0.821,0.105;0.348,0.642,0.881,0.374,0.539,0.626,0.526,0.749,0.407,0.975;0.00684,0.945,0.55,0.986,0.299,0.188,0.68,0.0793,0.934,0.12;0.00357,0.934,0.936,0.533,0.236,0.399,0.72,0.366,0.737,0.59;0.397,0.118,0.126,0.903,0.528,0.582,0.125,0.0969,0.333,0.266;0.58,0.136,0.779,0.271,0.0852,0.585,0.759,0.627,0.371,0.691;aaa;
aaa;0.24;0.165;aaaaaaaa;0.00414;aaaa;a;aaaaa;0.738;0.639;aaaaaaa;0.947;0.939;0.0699;0.321;aaaaaaaa;0.721;0.84;0.563,0.16,0.451,0.448,0.962,0.113,0.608,0.982,0.28,0.857;0.0912,0.653,0.0531,0.606,0.559,0.631,0.948,0.249,0.595,0.0631;0.186,0.804,0.397,0.747,0.85,0.194,0.583,0.37,0.378,0.693;0.906,0.679,0.322,0.903,0.0788,0.962,0.991,0.647,0.256,0.539;0.464,0.472,0.952,0.573,0.57,0.861,0.85,0.334,0.349,0.243;0.474,0.612,0.517,0.28,0.267,0.819,0.0522,0.53,0.74,0.0314;0.695,0.326,0.887,0.454,0.935,0.986,0.255,0.0927,0.859,0.676;0.912,0.581,0.54,0.581,0.797,0.51,0.318,0.661,0.562,0.187;0.00584,0.211,0.0282,0.466,0.52,0.919,0.0961,0.633,0.339,0.51;0.388,0.967,0.82,0.978,0.878,0.404,0.252,0.31,0.861,0.417;0.667,0.482,0.051,0.494,0.737,0.845,0.359,0.366,0.504,0.241;0.91,0.652,0.0408,0.403,0.835,0.104,0.749,0.473,0.291,0.105;0.335,0.121,0.346,0.829,0.142,0.564,0.3,0.381,0.89,0.922;0.592,0.872,0.774,0.533,0.00928,0.906,0.559,0.579,0.0509,0.26;0.543,0.441,0.82,0.3,0.829,0.776,0.733,0.402,0.318,0.96;0.0675,0.178,0.0725,0.108,0.867,0.559,0.408,0.307,0.993,0.466;0.953,0.837,0.769,0.324,0.491,0.979,0.111,0.933,0.0287,0.0416;0.000398,0.693,0.88,0.826,0.796,0.484,0.174,0.756,0.565,0.738;aaaaa;
aaaaa;0.0513;0.438;aaaa;0.481;aaaa;aaa;aaaa;0.546;0.345;aaaaaaaaa;0.348;0.812;0.473;0.54;aaaaa;0.811;0.38;0.578,0.276,0.899,0.806,0.338,0.845,0.714,0.33,0.748,0.389;0.324,0.42,0.455,0.301,0.89,0.103,0.609,0.731,0.273,0.496;0.928,0.615,0.304,0.084,0.654,0.656,0.303,0.127,0.395,0.396;0.312,0.583,0.945,0.403,0.11,0.548,0.561,0.463,0.258,0.229;0.875,0.955,0.195,0.835,0.645,0.141,0.965,0.174,0.0599,0.971;0.0513,0.835,0.282,0.338,0.788,0.27,0.187,0.829,0.689,0.00907;0.387,0.851,0.296,0.222,0.273,0.945,0.287,0.0485,0.47,0.593;0.553,0.414,0.226,0.979,0.137,0.821,0.711,0.476,0.737,0.00883;0.418,0.724,0.281,0.154,0.679,0.552,0.492,0.962,0.469,0.479;0.814,0.177,0.389,0.116,0.208,0.556,0.147,0.649,0.826,0.642;0.106,0.413,0.335,0.503,0.987,0.699,0.176,0.117,0.0354,0.716;0.018,0.929,0.851,0.386,0.723,0.697,0.803,0.327,0.858,0.748;0.217,0.338,0.0196,0.226,0.403,0.961,0.894,0.285,0.0841,0.128;0.851,0.374,0.0584,0.379,0.86,0.231,0.973,0.848,0.337,0.972;0.587,0.733,0.202,0.431,0.321,0.444,0.353,0.727,0.355,0.235;0.276,0.0492,0.107,0.416,0.659,0.109,0.628,0.759,0.84,0.545;0.156,0.697,0.532,0.863,0.518,0.682,0.539,0.0482,0.27,0.38;0.822,0.185,0.764,0.188,0.0499,0.4,0.349,0.299,0.358,0.781;aaaaaaaaaa;
aa;0.266;0.101;aaaaa;0.811;aaa;a;aaaaa;0.126;0.827;aaaaa;0.749;0.304;0.726;0.692;aaaaaa;0.878;0.786;0.812,0.827,0.725,0.139,0.844,0.345,0.197,0.472,0.991,0.287;0.652,0.992,0.0189,0.337,0.826,0.231,0.296,0.965,0.417,0.578;0.94,0.85,0.355,0.87,0.706,0.497,0.519,0.247,0.221,0.465;0.039,0.47,0.0621,0.855,0.952,0.529,0.614,0.963,0.132,0.747;0.593,0.816,0.0231,0.762,0.429,0.159,0.871,0.144,0.935,0.444;0.196,0.454,0.917,0.685,0.445,0.485,0.539,0.0429,0.82,0.943;0.716,0.627,0.0842,0.872,0.0234,0.928,0.263,0.0587,0.558,0.254;0.564,0.615,0.633,0.0167,0.841,0.671,0.488,0.0952,0.698,0.144;0.424,0.516,0.0706,0.518,0.682,0.566,0.123,0.091,0.594,0.875;0.58,0.84,0.391,0.0121,0.495,0.337,0.103,0.81,0.493,0.596;0.475,0.276,0.707,0.926,0.217,0.973,0.157,0.36,0.665,0.667;0.365,0.0793,0.0184,0.386,0.319,0.649,0.486,0.387,0.553,0.532;0.518,0.723,0.477,0.884,0.978,0.669,0.779,0.314,0.297,0.76;0.931,0.327,0.269,0.845,0.472,0.502,0.613,0.737,0.766,0.18;0.632,0.992,0.388,0.241,0.0185,0.168,0.605,0.736,0.58,0.0194;0.779,0.638,0.692,0.193,0.984,0.691,0.605,0.31,0.883,0.582;0.561,0.146,0.816,0.454,0.313,0.819,0.306,0.0725,0.933,0.784;0.975,0.677,0.634,0.461,0.187,0.204,0.274,0.977,0.322,0.317;aaaaaaaaa;
aaaaa;0.203;0.842;aaaaaa;0.195;aaaa;a;aaaaa;0.741;0.531;aaaa;0.259;0.478;0.13;0.0818;aaa;0.295;0.868;0.0675,0.789,0.278,0.21,0.271,0.192,0.875,0.555,0.4,0.394;0.373,0.307,0.688,0.812,0.321,0.941,0.348,0.224,0.998,0.813;0.198,0.261,0.817,0.704,0.998,0.605,0.306,0.951,0.173,0.274;0.0356,0.534,0.126,0.826,0.837,0.991,0.978,0.979,0.398,0.49;0.554,0.241,0.576,0.121,0.5,0.582,0.974,0.194,0.892,0.621;0.19,0.185,0.784,0.634,0.58,0.126,0.598,0.589,0.602,0.766;0.982,0.536,0.26,0.267,0.3,0.244,0.427,0.987,0.99,0.969;0.156,0.121,0.707,0.171,0.756,0.191,0.161,0.997,0.417,0.408;0.286,0.0679,0.723,0.597,0.766,0.057,0.901,0.671,0.63,0.848;0.156,0.351,0.486,0.531,0.695,0.518,0.515,0.569,0.768,0.901;0.46,0.186,0.641,0.25,0.397,0.696,0.572,0.189,0.386,0.301;0.475,0.366,0.173,0.399,0.41,0.286,0.526,0.0767,0.929,0.444;0.875,0.911,0.571,0.889,0.245,0.454,0.692,0.719,0.00683,0.762;0.226,0.173,0.322,0.608,0.489,0.895,0.3,0.354,0.827,0.757;0.715,0.945,0.794,0.6,0.127,0.819,0.0533,0.442,0.543,0.305;0.884,0.0324,0.253,0.198,0.58,0.589,0.201,0.345,0.935,0.995;0.229,0.237,0.0456,0.00742,0.774,0.967,0.661,0.0523,0.35,0.0645;0.802,0.603,0.905,0.212,0.61,0.0551,0.476,0.962,0.627,0.282;aa;
aa;0.731;0.0127;aaaaaaa;0.672;aaaaa;aaa;aaaaaaa;0.338;0.791;a;0.0904;0.131;0.855;0.602;aaa;0.116;0.688;0.957,0.406,0.172,0.422,0.247,0.241,0.855,0.542,0.684,0.333;0.697,0.296,0.419,0.459,0.955,0.356,0.453,0.548,0.63,0.000595;0.00531,0.224,0.4,0.915,0.964,0.613,0.308,0.443,0.318,0.745;0.891,0.0842,0.408,0.332,0.889,0.0242,0.0841,0.438,0.402,0.785;0.245,0.103,0.63,0.319,0.214,0.0186,0.836,0.541,0.738,0.0678;0.253,0.596,0.532,0.109,0.442,0.917,0.472,0.729,0.104,0.61;0.982,0.111,0.283,0.633,0.861,0.36,0.14,0.44,0.149,0.705;0.589,0.0657,0.214,0.654,0.942,0.47,0.688,0.773,0.729,0.042;0.56,0.114,0.809,0.902,0.142,0.734,0.799,0.84,0.295,0.555;0.957,0.163,0.144,0.356,0.366,0.187,0.183,0.866,0.448,0.195;0.915,0.35,0.428,0.142,0.816,0.601,0.781,0.953,0.947,0.604;0.665,0.892,0.403,0.234,0.515,0.286,0.178,0.617,0.894,0.63;0.775,0.243,0.168,0.92,0.156,0.227,0.505,0.25,0.0214,0.969;0.749,0.808,0.537,0.704,0.583,0.861,0.399,0.664,0.37,0.516;0.956,0.234,0.72,0.651,0.919,0.466,0.287,0.372,0.139,0.719;0.732,0.345,0.844,0.813,0.375,0.948,0.933,0.667,0.251,0.379;0.748,0.198,0.785,0.439,0.0692,0.429,0.814,0.122,0.919,0.885;0.268,0.639,0.0428,0.601,0.976,0.982,0.091,0.296,0.155,0.549;aaaa;
aa;0.128;0.26;a;0.418;aaa;a;aaaaaa;0.288;0.731;aaaaaaa;0.69;0.251;0.372;0.0678;a;0.168;0.842;0.385,0.162,0.0594,0.85,0.87,0.833,0.687,0.679,0.827,0.0607;0.823,0.473,0.0504,0.359,0.775,0.93,0.604,0.662,0.481,0.275;0.386,0.0891,0.00183,0.678,0.556,0.657,0.727,0.442,0.422,0.968;0.153,0.32,0.381,0.822,0.732,0.455,0.317,0.873,0.0156,0.0208;0.92,0.0406,0.149,0.417,0.499,0.229,0.824,0.594,0.415,0.784;0.938,0.0629,0.78,0.955,0.279,0.666,0.913,0.241,0.809,0.474;0.797,0.681,0.557,0.305,0.321,0.716,0.95,0.722,0.503,0.509;0.471,0.708,0.722,0.951,0.325,0.82,0.176,0.451,0.246,0.84;0.539,0.198,0.533,0.136,0.178,0.445,0.931,0.762,0.364,0.934;0.516,0.442,0.0824,0.722,0.818,0.745,0.232,0.0351,0.114,0.856;0.906,0.957,0.778,0.512,0.476,0.39,0.0353,0.357,0.876,0.332;0.632,0.954,0.117,0.541,0.981,0.544,0.24,0.763,0.122,0.698;0.676,0.773,0.553,0.884,0.127,0.307,0.13,0.941,0.83,0.347;0.552,0.0366,0.258,0.804,0.907,0.808,0.694,0.491,0.184,0.558;0.131,0.02,0.433,0.655,0.941,0.0578,0.391,0.674,0.367,0.239;0.126,0.17,0.973,0.635,0.89,0.491,0.308,0.0259,0.468,0.88;0.784,0.577,0.0426,0.398,0.218,0.789,0.457,0.0841,0.934,0.635;0.651,0.746,0.481,0.204,0.854,0.88,0.0521,0.496,0.805,0.697;aaaaaaa;
a;0.957;0.464;aaaaaa;0.492;aaaa;a;aaaaaa;0.12;0.551;aaaaaaaa;0.4;0.514;0.0231;0.0155;aaaaaaaa;0.221;0.96;0.98,0.7,0.744,0.185,0.607,0.674,0.854,0.258,0.429,0.545;0.452,0.266,0.813,0.0885,0.949,0.28,0.805,0.000322,0.41,0.0761;0.533,0.979,0.501,0.845,0.368,0.585,0.979,0.162,0.84,0.0624;0.19,0.0725,0.965,0.486,0.562,0.171,0.0998,0.959,0.325,0.781;0.791,0.0356,0.863,0.817,0.34,0.481,0.739,0.767,0.606,0.578;0.808,0.611,0.465,0.375,0.961,0.0817,0.826,0.857,0.207,0.339;0.213,0.634,0.275,0.227,0.0764,0.8,0.674,0.0375,0.586,0.662;0.395,0.206,0.576,0.773,0.492,0.569,0.461,0.517,0.929,0.333;0.396,0.226,0.707,0.54,0.471,0.755,0.396,0.131,0.761,0.272;0.59,0.548,0.112,0.101,0.928,0.252,0.934,0.868,0.186,0.556;0.136,0.827,0.255,0.519,0.0537,0.183,0.273,0.44,0.897,0.00138;0.164,0.102,0.895,0.758,0.119,0.35,0.562,0.728,0.403,0.715;0.0843,0.389,0.937,0.525,0.0962,0.548,0.557,0.422,0.286,0.839;0.666,0.125,0.827,0.989,0.146,0.953,0.683,0.454,0.704,0.918;0.396,0.447,0.537,0.338,0.123,0.106,0.594,0.949,0.233,0.613;0.201,0.855,0.383,0.0584,0.995,0.353,0.486,0.19,0.234,0.511;0.559,0.915,0.0824,0.349,0.23,0.526,0.823,0.981,0.0381,0.0276;0.518,0.97,0.0366,0.943,0.485,0.216,0.358,0.329,0.172,0.0966;aaa;
aaaaa;0.606;0.363;aa;0.346;aaaa;a;aaaaaaa;0.41;0.625;aaaaa;0.842;0.105;0.323;0.838;aaa;0.322;0.477;0.732,0.913,0.706,0.393,0.849,0.555,0.621,0.814,0.979,0.832;0.844,0.561,0.118,0.19,0.824,0.0145,0.175,0.661,0.627,0.143;0.0886,0.661,0.487,0.0252,0.303,0.571,0.588,0.0135,0.424,0.383;0.263,0.282,0.111,0.958,0.157,0.107,0.277,0.83,0.128,0.973;0.894,0.794,0.57,0.63,0.246,0.794,0.721,0.0305,0.348,0.882;0.272,0.125,0.924,0.956,0.104,0.879,0.0971,0.821,0.969,0.803;0.862,0.188,0.782,0.0151,0.98,0.41,0.103,0.624,0.165,0.308;0.586,0.474,0.401,0.209,0.658,0.393,0.777,0.938,0.495,0.94;0.825,0.402,0.997,0.491,0.163,0.758,0.673,0.169,0.954,0.615;0.888,0.155,0.691,0.811,0.834,0.301,0.441,0.365,0.92,0.972;0.0476,0.24,0.181,0.153,0.349,0.928,0.474,0.611,0.956,0.661;0.577,0.765,0.147,0.369,0.195,0.904,0.927,0.953,0.969,0.741;0.484,0.736,0.954,0.141,0.696,0.185,0.922,0.361,0.228,0.185;0.0358,0.816,0.0486,0.32,0.153,0.317,0.425,0.409,0.646,0.779;0.257,0.192,0.856,0.875,0.248,0.162,0.052,0.809,0.334,0.326;0.287,0.2,0.464,0.891,0.246,0.058,0.408,0.549,0.175,0.328;0.19,0.155,0.588,0.0157,0.825,0.0569,0.313,0.0517,0.151,0.255;0.792,0.548,0.699,0.322,0.866,0.0968,0.948,0.0697,0.239,0.696;aa;
aaaa;0.437;0.726;aaa;0.526;a;aaaa;a;0.814;0.442;a;0.784;0.505;0.773;0.527;aaaaaaaa;0.454;0.0573;0.429,0.126,0.225,0.023,0.984,0.414,0.568,0.469,0.54,0.457;0.868,0.547,0.902,0.528,0.948,0.729,0.163,0.556,0.705,0.0365;0.0906,0.624,0.479,0.902,0.611,0.431,0.895,0.901,0.916,0.214;0.231,0.174,0.103,0.104,0.871,0.0268,0.518,0.18,0.861,0.811;0.728,0.811,0.275,0.521,0.311,0.939,0.24,0.0999,0.266,0.635;0.227,0.0774,0.287,0.207,0.162,0.646,0.887,0.212,0.901,0.00878;0.579,0.00742,0.72,0.461,0.0737,0.705,0.78,0.749,0.947,0.298;0.629,0.786,0.582,0.393,0.111,0.968,0.597,0.826,0.912,0.141;0.298,0.871,0.866,0.928,0.434,0.415,0.642,0.96,0.704,0.495;0.351,0.134,0.207,0.631,0.539,0.371,0.5,0.392,0.322,0.0425;0.12,0.256,0.625,0.979,0.748,0.583,0.279,0.328,0.122,0.0949;0.124,0.699,0.806,0.747,0.709,0.171,0.82,0.77,0.0381,0.934;0.927,0.0391,0.982,0.172,0.289,0.0954,0.701,0.355,0.945,0.803;0.923,0.2,0.157,0.65,0.00712,0.683,0.00381,1,0.397,0.852;0.055,0.126,0.324,0.821,0.307,0.411,0.0546,0.476,0.426,0.795;0.841,0.511,0.603,0.752,0.34,0.728,0.384,0.245,0.347,0.324;0.653,0.285,0.559,0.997,0.27,0.541,0.497,0.317,0.305,0.672;0.501,0.405,0.767,0.441,0.0181,0.892,0.579,0.959,0.274,0.228;aaaaaaaaa;
aaa;0.356;0.535;aa;0.3;aaa;aaa;aaaaaaa;0.598;0.0686;aaaa;0.143;0.411;0.959;0.0606;aa;0.814;0.133;0.811,0.949,0.873,0.293,0.747,0.443,0.0717,0.531,0.715,0.605;0.641,0.596,0.581,0.9,0.999,0.0205,0.765,0.916,0.887,0.957;0.937,0.591,0.801,0.0841,0.749,0.211,0.846,0.634,0.629,0.8;0.865,0.205,0.988,0.759,0.595,0.141,0.795,0.314,0.962,0.187;0.627,0.424,0.584,0.342,0.652,0.597,0.492,0.787,0.963,0.0309;0.825,0.949,0.216,0.778,0.933,0.556,0.158,0.152,0.654,0.984;0.0118,0.0886,0.852,0.484,0.823,0.613,0.727,0.745,0.615,9.96e-05;0.675,0.562,0.804,0.865,0.813,0.0696,0.572,0.537,0.9,0.0226;0.337,0.288,0.684,0.98,0.545,0.594,0.78,0.0885,0.846,0.431;0.464,0.516,0.265,0.332,0.176,0.627,0.624,0.193,0.39,0.337;0.424,0.368,0.918,0.412,0.608,0.339,0.0827,0.0748,0.377,0.131;0.946,0.494,0.974,0.508,0.611,0.726,0.301,0.168,0.479,0.712;0.69,0.533,0.742,0.518,0.616,0.548,0.286,0.744,0.347,0.222;0.766,0.71,0.796,0.65,0.973,0.264,0.746,0.0287,0.743,0.205;0.289,0.286,0.868,0.552,0.693,0.9,0.189,0.869,0.0685,0.424;0.134,0.925,0.0216,0.519,0.42,0.851,0.125,0.7,0.00887,0.134;0.91,0.00634,0.52,0.0148,0.48,0.523,0.978,0.933,0.585,0.00116;0.484,0.664,0.385,0.639,0.619,0.12,0.125,0.115,0.819,0.809;a;
aa;0.651;0.41;aaaaa;0.111;aaa;aaaa;aaaaaaaaaa;0.956;0.11;aaa;0.789;0.358;0.397;0.58;aaaaaa;0.836;0.127;0.124,0.748,0.172,0.389,0.473,0.142,0.938,0.592,0.866,0.276;0.677,0.458,0.362,0.916,0.212,0.992,0.904,0.475,0.592,0.462;0.596,0.0439,0.994,0.299,0.651,0.0217,0.17,0.0801,0.948,0.573;0.892,0.727,0.396,0.881,0.0351,0.0971,0.258,0.534,0.536,0.376;0.756,0.836,0.554,0.286,0.678,0.618,0.208,0.647,0.73,0.886;0.636,0.487,0.24,0.166,0.191,0.887,0.114,0.224,0.109,0.372;0.849,0.345,0.307,0.0435,0.82,0.77,0.0113,0.677,0.507,0.237;0.603,0.978,0.73,0.677,0.704,0.956,0.516,0.537,0.412,0.516;0.706,0.139,0.248,0.791,0.354,0.931,0.403,0.52,0.917,0.05;0.973,0.446,0.255,0.606,0.751,0.413,0.3,0.277,0.866,0.335;0.155,0.524,0.617,0.0919,0.884,0.437,0.0217,0.792,0.28,0.476;0.508,0.858,0.802,0.165,0.203,0.488,0.173,0.00107,0.907,0.00923;0.0915,0.314,0.0691,0.851,0.14,0.598,0.331,0.101,0.681,0.421;0.725,0.236,0.696,0.473,0.415,0.95,0.931,0.384,0.0461,0.606;0.842,0.178,0.846,0.293,0.648,0.0905,0.568,0.657,0.231,0.658;0.509,0.893,0.197,0.245,0.165,0.359,0.956,0.626,0.0278,0.921;0.97,0.119,0.848,0.0248,0.291,0.416,0.13,0.663,0.874,0.331;0.36,0.72,0.625,0.298,0.396,0.931,0.235,0.118,0.0777,0.177;aaaaaa;
