ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.139;aa;0.917;0.964;0.393,0.893,0.666,0.368,0.969,0.598,0.163,0.188,0.102,0.085;0.229,0.722,0.615,0.369,0.922,0.0275,0.528,0.277,0.917,0.899;0.612,0.157,0.547,0.0474,0.136,0.036,0.195,0.0132,0.653,0.611;0.948,0.25,0.898,3.17e-05,0.533,0.172,0.321,0.69,0.0642,0.209;0.468,0.358,0.744,0.35,0.137,0.231,0.304,0.427,0.294,0.281;aa;
a;0.254;a;0.523;0.679;0.407,0.604,0.119,0.623,0.326,0.226,0.324,0.147,0.27,0.107;0.963,0.0518,0.302,0.888,0.605,0.131,0.888,0.699,0.678,0.146;0.661,0.192,0.824,0.946,0.27,0.668,0.186,0.834,0.599,0.634;0.019,0.733,0.245,0.645,0.698,0.156,0.523,0.795,0.45,0.387;0.543,0.529,0.688,0.475,0.255,0.46,0.156,0.321,0.634,0.708;aaaaaaaa;
a;0.494;a;0.328;0.367;0.56,0.134,0.00708,0.997,0.162,0.218,0.187,0.909,0.0114,0.971;0.0962,0.776,0.275,0.246,0.661,0.0807,0.875,0.503,0.574,0.154;0.235,0.158,0.894,0.539,0.408,0.302,0.18,0.258,0.165,0.0682;0.604,0.0371,0.273,0.526,0.186,0.173,0.366,0.163,0.855,0.634;0.452,0.575,0.985,0.039,0.192,0.185,0.55,0.549,0.483,0.448;aa;
aaa;0.115;aa;0.759;0.281;0.564,0.627,0.871,0.0141,0.555,0.872,0.463,0.545,0.536,0.121;0.528,0.975,0.0973,0.348,0.000872,0.651,0.95,0.63,0.295,0.0718;0.283,0.239,0.677,0.796,0.493,0.588,0.332,0.142,0.783,0.86;0.584,0.62,0.958,0.798,0.268,0.239,0.397,0.742,0.536,0.342;0.51,0.724,0.374,0.3,0.586,0.133,0.157,0.429,0.285,0.871;aaaaaa;
aa;0.891;a;0.8;0.312;0.24,0.934,0.603,0.863,0.537,0.402,0.436,0.422,0.533,0.625;0.998,0.313,0.956,0.886,0.48,0.622,0.182,0.111,0.0578,0.161;0.832,0.458,0.752,0.114,0.39,0.921,0.435,0.989,0.826,0.677;0.796,0.468,0.768,0.943,0.798,0.828,0.917,0.13,0.29,0.0192;0.231,0.242,0.193,0.421,0.501,0.873,0.909,0.153,0.853,0.413;aaaaaaa;
aa;0.291;a;0.405;0.73;0.868,0.318,0.228,0.818,0.506,0.836,0.392,0.875,0.376,0.707;0.43,0.896,0.792,0.61,0.353,0.636,0.221,0.124,0.102,0.844;0.559,0.771,0.0517,0.364,0.365,0.235,0.503,0.255,0.0189,0.117;0.587,0.0559,0.107,0.198,0.948,0.33,0.0241,0.81,0.505,0.214;0.897,0.835,0.561,0.777,0.591,0.235,0.835,0.242,0.798,0.761;aaaaaaaaaa;
a;0.305;a;0.337;0.913;0.279,0.474,0.0852,0.401,0.0966,0.167,0.83,0.284,0.477,0.79;0.407,0.169,0.38,0.598,0.52,0.567,0.541,0.144,0.437,0.482;0.716,0.568,0.47,0.866,0.927,0.033,0.504,0.102,0.203,0.413;0.887,0.505,0.684,0.835,0.316,0.611,0.448,0.251,0.363,0.476;0.191,0.557,0.828,0.159,0.0499,0.724,0.56,0.135,0.633,0.453;aaaaaaaaaa;
aaa;0.196;aa;0.608;0.693;0.836,0.0895,0.767,0.73,0.279,0.502,0.157,0.648,0.169,0.71;0.865,0.935,0.273,0.379,0.539,0.304,0.661,0.204,0.86,0.289;0.153,0.161,0.628,0.967,0.203,0.699,0.663,0.577,0.179,0.182;0.417,0.421,0.615,0.69,0.805,0.698,0.219,0.382,0.664,0.258;0.186,0.916,0.483,0.334,0.737,0.53,0.29,0.108,0.95,0.00809;aaaaaaaaaa;
a;0.314;aa;0.315;0.502;0.7,0.993,0.328,0.327,0.768,0.186,0.67,0.573,0.382,0.176;0.885,0.157,0.956,0.244,0.125,0.945,0.909,0.0727,0.514,0.0857;0.329,0.825,0.6,0.316,0.989,0.0604,0.822,0.137,0.181,0.288;0.562,0.412,0.239,0.498,0.321,0.367,0.935,0.625,0.985,0.582;0.954,0.0929,0.279,0.873,0.238,0.816,0.617,0.716,0.718,0.501;aaaaaaaaaa;
aaa;0.421;aa;0.341;0.535;0.244,0.218,0.841,0.0957,0.186,0.293,0.468,0.366,0.482,0.0891;0.367,0.596,0.363,0.875,0.714,0.911,0.256,0.82,0.987,0.901;0.459,0.805,0.485,0.0347,0.616,0.653,0.72,0.559,0.00922,0.932;0.522,0.788,0.892,0.0814,0.459,0.185,0.407,0.186,0.903,0.884;0.375,0.975,0.617,0.44,0.423,0.537,0.434,0.968,0.827,0.138;aaa;
aaa;0.554;aa;0.0666;0.588;0.558,0.836,0.784,0.888,0.199,0.306,0.538,0.927,0.319,0.72;0.929,0.758,0.396,0.341,0.883,0.247,0.606,0.131,0.496,0.361;0.254,0.863,0.775,0.0641,0.724,0.88,0.497,0.702,0.182,0.119;0.702,0.143,0.392,0.505,0.894,0.123,0.32,0.273,0.564,0.0544;0.816,0.361,0.608,0.753,0.815,0.327,0.326,0.808,0.289,0.431;aaaaaaaaaa;
a;0.198;aa;0.529;0.363;0.0338,0.721,0.673,0.446,0.282,0.0923,0.0502,0.326,0.304,0.8;0.174,0.965,0.169,0.922,0.162,0.58,0.288,0.0213,0.479,0.614;0.62,0.417,0.24,0.528,0.0136,0.154,0.212,0.998,0.0647,0.938;0.0102,0.0491,0.791,0.522,0.475,0.298,0.379,0.171,0.612,0.544;0.756,0.0305,0.714,0.747,0.798,0.184,0.661,0.422,0.252,0.0889;aaaaa;
aaa;0.157;a;0.168;0.296;0.9,0.38,0.529,0.269,0.251,0.231,0.964,0.185,0.888,0.658;0.319,0.0218,0.649,0.489,0.0826,0.793,0.353,0.65,0.453,0.178;0.881,0.128,0.485,0.922,0.707,0.29,0.0336,0.91,0.371,0.527;0.578,0.585,0.231,0.82,0.541,0.853,0.485,0.0215,0.0512,0.0354;0.382,0.698,0.0909,0.769,0.316,0.751,0.869,0.0882,0.161,0.279;aaaaaaaa;
aaa;0.386;a;0.115;0.427;0.0229,0.85,0.95,0.0464,0.525,0.125,0.745,0.411,0.667,0.343;0.376,0.515,0.787,0.348,0.129,0.956,0.704,0.426,0.083,0.606;0.574,0.0994,0.816,0.685,0.0518,0.129,0.376,0.418,0.557,0.846;0.146,0.592,0.317,0.307,0.258,0.467,0.504,0.189,0.8,0.501;0.469,0.0167,0.766,0.569,0.793,0.999,0.318,0.339,0.145,0.0045;aaaaaa;
a;0.0112;a;0.0577;0.549;0.813,0.967,0.108,0.773,0.504,0.831,0.755,0.558,0.732,0.334;0.266,0.104,0.817,0.151,0.247,0.355,0.0497,0.544,0.364,0.713;0.28,0.281,0.877,0.555,0.628,0.782,0.562,0.075,0.668,0.8;0.701,0.0758,0.373,0.99,0.0681,0.149,0.427,0.0418,0.955,0.577;0.777,0.078,0.773,0.198,0.576,0.609,0.372,0.613,0.839,0.749;aaaaaaaaa;
aaa;0.179;aa;0.0699;0.455;0.0978,0.154,0.951,0.872,0.252,0.98,0.551,0.615,0.44,0.141;0.817,0.00358,0.183,0.415,0.562,0.243,0.035,0.57,0.737,0.579;0.181,0.366,0.659,0.537,0.15,0.65,0.335,0.0764,0.205,0.52;0.0546,0.505,0.0639,0.49,0.177,0.488,0.0008,0.441,0.709,0.69;0.27,0.134,0.0326,0.248,0.293,0.665,0.212,0.88,0.692,0.111;aaa;
aaa;0.87;a;0.673;0.453;0.188,0.975,0.287,0.762,0.375,0.864,0.309,0.204,0.0779,0.895;0.197,0.236,0.858,0.21,0.369,0.627,0.254,0.661,0.458,0.83;0.5,0.406,0.298,0.906,0.477,0.712,0.918,0.674,0.905,0.279;0.0378,0.969,0.59,0.868,0.135,0.694,0.303,0.791,0.465,0.264;0.662,0.604,0.00636,0.911,0.197,0.497,0.209,0.923,0.405,0.629;aaaaaaaaa;
aaa;0.121;a;0.229;0.93;0.649,0.448,0.982,0.556,0.0335,0.736,0.362,0.793,0.923,0.918;0.127,0.575,0.431,0.975,0.705,0.0543,0.455,0.812,0.424,0.689;0.582,0.213,0.334,0.75,0.328,0.415,0.591,0.346,0.541,0.846;0.681,0.535,0.691,0.796,0.294,0.685,0.0914,0.436,0.282,0.552;0.78,0.749,0.133,0.0308,0.519,0.529,0.82,0.44,0.893,0.67;aaaaa;
aa;0.818;a;0.462;0.588;0.286,0.673,0.954,0.527,0.801,0.756,0.492,0.627,0.498,0.774;0.233,0.475,0.789,0.591,0.7,0.73,0.872,0.587,0.674,0.429;0.767,0.156,0.0203,0.409,0.118,0.294,0.894,0.735,0.486,0.24;0.0678,0.422,0.0435,0.827,0.525,0.995,0.37,0.109,0.349,0.904;0.371,0.688,0.738,0.79,0.115,0.39,0.451,0.673,0.347,0.028;a;
a;0.323;aa;0.194;0.942;0.723,0.442,0.161,0.141,0.971,0.197,0.652,0.786,0.971,0.675;0.625,0.909,0.675,0.596,0.143,0.00269,0.294,0.247,0.414,0.533;0.235,0.842,0.166,0.739,0.0516,0.393,0.423,0.812,0.255,0.0715;0.36,0.34,0.817,0.69,0.245,0.881,0.328,0.658,0.758,0.335;0.107,0.334,0.136,0.249,0.83,0.224,0.0113,0.428,0.423,0.238;aaaaa;
aaa;0.286;a;0.688;0.393;0.402,0.324,0.369,0.964,0.493,0.792,0.709,0.911,0.573,0.419;0.929,0.61,0.267,0.532,0.137,0.621,0.591,0.534,0.319,0.751;0.127,0.835,0.932,0.383,0.935,0.787,0.308,0.21,0.2,0.802;0.668,0.701,0.672,0.941,0.502,0.929,0.464,0.889,0.205,0.463;0.578,0.662,0.1,0.299,0.0209,0.734,0.923,0.682,0.585,0.306;a;
aa;0.492;a;0.863;0.545;0.807,0.999,0.0417,0.0125,0.686,0.783,0.296,0.386,0.162,0.172;0.257,0.894,0.962,0.497,0.46,0.814,0.441,0.354,0.429,0.323;0.104,0.204,0.852,0.301,0.102,0.164,0.582,0.16,0.0772,0.8;0.227,0.0808,0.35,0.607,0.398,0.277,0.639,0.899,0.277,0.68;0.778,0.307,0.383,0.477,0.789,0.635,0.88,0.0912,0.638,0.26;aa;
aa;0.396;aa;0.486;0.0249;0.706,0.241,0.68,0.501,0.897,0.825,0.733,0.94,0.864,0.345;0.726,0.0522,0.602,0.336,0.199,0.893,0.4,0.4,0.995,0.161;0.172,0.193,0.957,0.465,0.121,0.0419,0.984,0.479,0.0341,0.413;0.582,0.462,0.26,0.328,0.87,0.9,0.1,0.546,0.0602,0.918;0.881,0.117,0.00613,0.982,0.992,0.78,0.0461,0.713,0.172,0.432;aa;
aa;0.398;aa;0.381;0.2;0.861,0.799,0.48,0.156,0.413,0.561,0.422,0.737,0.346,0.631;0.19,0.411,0.227,0.0364,0.27,0.305,0.856,0.279,0.0511,0.824;0.589,0.594,0.173,0.434,0.405,0.8,0.367,0.626,0.594,0.0392;0.245,0.135,0.143,0.43,0.276,0.646,0.147,0.0275,0.815,0.744;0.872,0.622,0.688,0.0337,0.803,0.606,0.498,0.208,0.823,0.327;aaaaa;
a;0.125;a;0.00588;0.823;0.996,0.199,0.0651,0.753,0.91,0.558,0.792,0.693,0.487,0.669;0.457,0.117,0.239,0.735,0.436,0.91,0.374,0.365,0.519,0.583;0.41,0.362,0.254,0.787,0.993,0.226,0.77,0.183,0.84,0.391;0.909,0.692,0.57,0.334,0.986,0.953,0.937,0.793,0.803,0.998;0.877,0.345,0.107,0.27,0.756,0.423,0.251,0.661,0.47,0.474;aaaa;
aa;0.405;aa;0.933;0.587;0.22,0.0536,0.858,0.32,0.726,0.805,0.106,0.0304,0.589,0.135;0.914,0.415,0.599,0.929,0.788,0.449,0.821,0.431,0.812,0.658;0.406,0.906,0.425,0.997,0.443,0.179,0.323,0.205,0.745,0.308;0.546,0.682,0.367,0.841,0.949,0.105,0.463,0.326,0.635,0.511;0.682,0.382,0.164,0.778,0.711,0.351,0.473,0.699,0.992,0.12;a;
aaa;0.0863;aa;0.691;0.331;0.0275,0.389,0.982,0.566,0.145,0.871,0.471,0.611,0.3,0.718;0.478,0.747,0.504,0.23,0.299,0.988,0.00721,0.245,0.211,0.62;0.452,0.0128,0.426,0.538,0.283,0.929,0.36,0.62,0.863,0.244;0.775,0.813,0.93,0.767,0.884,0.713,0.645,0.899,0.494,0.779;0.976,0.773,0.667,0.166,0.243,0.492,0.67,0.807,0.786,0.486;aaaaaa;
a;0.236;a;0.0688;0.826;0.465,0.961,0.245,0.959,0.978,0.881,0.324,0.832,0.0498,0.626;0.197,0.0638,0.601,0.776,0.187,0.955,0.912,0.778,0.0225,0.616;0.419,0.25,0.853,0.103,0.622,0.0572,0.912,0.735,0.313,0.372;0.103,0.182,0.475,0.267,0.669,0.15,0.262,0.304,0.86,0.831;0.121,0.297,0.332,0.508,0.85,0.808,0.794,0.71,0.204,0.561;aaa;
a;0.444;aa;0.753;0.856;0.669,0.475,0.988,0.627,0.952,0.326,0.776,0.212,0.977,0.6;0.145,0.88,0.681,0.6,0.284,0.107,0.0621,0.934,0.166,0.249;0.742,0.0621,0.322,0.313,0.142,0.553,0.0611,0.266,0.00509,0.552;0.526,0.389,0.044,0.135,0.0728,0.132,0.184,0.0812,0.176,0.4;0.581,0.123,0.141,0.124,0.53,0.00665,0.744,0.648,0.741,0.636;aaaaa;
aaa;0.42;aa;0.511;0.568;0.0792,0.0576,0.777,0.206,0.986,0.45,0.133,0.948,0.0867,0.917;0.83,0.483,0.787,0.0889,0.938,0.447,0.698,0.86,0.0492,0.591;0.606,0.915,0.123,0.675,0.0121,0.114,0.474,0.79,0.669,0.737;0.999,0.697,0.382,0.783,0.362,0.914,0.605,0.681,0.18,0.282;0.322,0.323,0.0622,0.925,0.167,0.49,0.516,0.489,0.173,0.533;aa;
aa;0.0603;a;0.384;0.698;0.192,0.381,0.08,0.0685,0.83,0.944,0.79,0.883,0.372,0.973;0.565,0.211,0.00708,0.0385,0.287,0.547,0.484,0.322,0.459,0.225;0.465,0.423,0.649,0.986,0.621,0.0849,0.312,0.62,0.802,0.809;0.858,0.442,0.62,0.613,0.507,0.332,0.0934,0.481,0.768,0.367;0.334,0.266,0.456,0.289,0.305,0.137,0.836,0.467,0.947,0.0676;a;
a;0.877;aa;0.11;0.664;0.00849,0.613,0.0463,0.585,0.727,0.959,0.0583,0.384,0.749,0.0165;0.248,0.468,0.53,0.366,0.487,0.763,0.0614,0.399,0.903,0.594;0.0647,0.486,0.812,0.792,0.798,0.00286,0.124,0.861,0.413,0.232;0.498,0.716,0.557,0.347,0.786,0.0988,0.701,0.534,0.337,0.594;0.562,0.36,0.059,0.854,0.267,0.378,0.392,0.311,0.996,0.649;a;
a;0.619;aa;0.237;0.32;0.194,0.783,0.485,0.491,0.537,0.784,0.514,0.335,0.224,0.603;0.72,0.373,0.343,0.402,0.958,0.732,0.879,0.515,0.223,0.15;0.262,0.469,0.957,0.715,0.706,0.448,0.9,0.395,0.0671,0.749;0.488,0.108,0.665,0.432,0.854,0.865,0.461,0.123,0.358,0.261;0.899,0.471,0.461,0.726,0.593,0.729,0.979,0.513,0.261,0.49;aa;
aaa;0.892;a;0.62;0.554;0.562,0.813,0.519,0.776,0.446,0.299,0.422,0.491,0.957,0.466;0.999,0.945,0.673,0.706,0.728,0.118,0.958,0.275,0.298,0.709;0.324,0.28,0.764,0.31,0.00929,0.0753,0.00868,0.925,0.548,0.58;0.425,0.98,0.432,0.277,0.122,0.0863,0.432,0.533,0.291,0.703;0.854,0.422,0.0693,0.544,0.876,0.0818,0.569,0.977,0.952,0.364;aaaaaaa;
aaa;0.233;aa;0.419;0.568;0.473,0.326,0.676,0.866,0.385,0.521,0.693,0.4,0.0876,0.499;0.637,0.428,0.113,0.131,0.25,0.509,0.00305,0.335,0.554,0.0527;0.0356,0.585,0.912,0.0817,0.386,0.93,0.206,0.264,0.295,0.179;0.148,0.733,0.162,0.805,0.112,0.372,0.0749,0.188,0.684,0.553;0.526,0.484,0.83,0.135,0.644,0.133,0.773,0.418,0.15,0.45;aaa;
aa;0.157;aa;0.3;0.222;0.446,0.893,0.453,0.999,0.167,0.969,0.843,0.339,0.461,0.214;0.293,0.41,0.703,0.296,0.995,0.756,0.692,0.522,0.863,0.783;0.87,0.466,0.671,0.606,0.886,0.647,0.74,0.907,0.2,0.119;0.557,0.992,0.628,0.0402,0.469,0.759,0.273,0.415,0.968,0.102;0.608,0.448,0.33,0.775,0.158,0.688,0.0366,0.0312,0.339,0.108;aaaaa;
aaa;0.894;aa;0.16;0.215;0.861,0.256,0.0995,0.777,0.501,0.0572,0.898,0.706,0.999,0.456;0.812,0.297,0.913,0.156,0.763,0.315,0.618,0.578,0.884,0.218;0.751,0.649,0.417,0.344,0.365,0.818,0.62,0.0486,0.487,0.558;0.29,0.6,0.229,0.425,0.314,0.665,0.678,0.0301,0.0749,0.293;0.561,0.375,0.721,0.417,0.468,0.377,0.593,0.988,0.986,0.426;aaaaa;
aa;0.854;a;0.379;0.252;0.391,0.0357,0.817,0.485,0.0948,0.18,0.869,0.579,0.0622,0.114;0.964,0.0669,0.0668,0.114,0.651,0.215,0.478,0.133,0.29,0.702;0.28,0.301,0.311,0.7,0.795,0.426,0.341,0.494,0.555,0.46;0.221,0.132,0.223,0.141,0.937,0.208,0.426,0.3,0.775,0.233;0.907,0.818,0.265,0.525,0.438,0.311,0.601,0.104,0.243,0.763;aaa;
aa;0.227;aa;0.204;0.746;0.18,0.0963,0.735,0.472,0.148,0.255,0.0394,0.833,0.946,0.385;0.0266,0.234,0.315,0.797,0.939,0.671,0.0856,0.381,0.728,0.214;0.591,0.887,0.214,0.652,0.104,0.702,0.899,0.812,0.274,0.119;0.673,0.987,0.637,0.209,0.585,0.746,0.883,0.782,0.799,0.938;0.882,0.53,0.878,0.0157,0.556,0.558,0.668,0.658,0.588,0.183;aa;
a;0.677;aa;0.43;0.591;0.127,0.443,0.439,0.907,0.866,0.766,0.936,0.644,0.415,0.216;0.259,0.997,0.863,0.389,0.882,0.73,0.0916,0.715,0.644,0.135;0.876,0.985,0.427,0.232,0.855,0.721,0.605,0.485,0.824,0.109;0.305,0.966,0.125,0.132,0.594,0.425,0.641,0.169,0.321,0.524;0.379,0.836,0.722,0.0421,0.886,0.457,0.929,0.656,0.371,0.485;aaaaaaaaa;
a;0.616;aa;0.578;0.569;0.307,0.356,0.515,0.816,0.285,0.0461,0.427,0.205,0.884,0.262;0.317,0.11,0.333,0.713,0.921,0.98,0.0621,0.107,0.758,0.911;0.615,0.387,0.0914,0.759,0.00822,0.143,0.502,0.116,0.621,0.0173;0.957,0.945,0.524,0.233,0.27,0.0236,0.908,0.171,0.695,0.257;0.855,0.771,0.0998,0.512,0.254,0.206,0.951,0.961,0.855,0.476;aaaaaaaaa;
a;0.906;a;0.892;0.795;0.671,0.845,0.524,0.403,0.38,0.281,0.000332,0.573,0.111,0.595;0.428,0.812,0.588,0.848,0.996,0.405,0.289,0.897,0.554,0.0707;0.0765,0.458,0.745,0.846,0.94,0.352,0.892,0.102,0.343,0.979;0.271,0.212,0.198,0.934,0.924,0.47,0.432,0.746,0.322,0.876;0.86,0.799,0.218,0.985,0.958,0.651,0.59,0.367,0.919,0.253;aaaaaaaa;
aa;0.199;a;0.0239;0.949;0.0533,0.0633,0.612,0.0764,0.36,0.466,0.109,0.921,0.223,0.363;0.342,0.704,0.79,0.638,0.91,0.741,0.749,0.633,0.62,0.505;0.306,0.528,0.697,0.167,0.711,0.357,0.588,0.353,0.205,0.398;0.819,0.322,0.687,0.517,0.528,0.729,0.904,0.366,0.687,0.951;0.382,0.938,0.226,0.766,0.31,0.711,0.237,0.0134,0.458,0.984;aaaaaaaaa;
aa;0.701;a;0.585;0.225;0.964,0.537,0.843,0.00748,0.681,0.0401,0.183,0.595,0.286,0.179;0.144,0.731,0.0557,0.686,0.297,0.947,0.417,0.0398,0.547,0.822;0.211,0.17,0.403,0.424,0.444,0.146,0.207,0.799,0.0896,0.737;0.314,0.587,0.432,0.292,0.192,0.0621,0.269,0.114,0.913,0.426;0.0327,0.994,0.87,0.231,0.119,0.852,0.538,0.545,0.7,0.247;aaaaaaa;
aaa;0.999;aa;0.705;0.0988;0.898,0.735,0.189,0.194,0.912,0.22,0.313,0.916,0.195,0.403;0.29,0.579,0.886,0.933,0.845,0.173,0.462,0.637,0.959,0.94;0.569,0.912,0.794,0.369,0.0963,0.162,0.546,0.437,0.176,0.674;0.226,0.184,0.0725,0.226,0.348,0.372,0.29,0.636,0.607,0.82;0.972,0.208,0.488,0.941,0.383,0.17,0.0412,0.128,0.995,0.533;aaaaa;
a;0.161;aa;0.632;0.351;0.564,0.824,0.854,0.847,0.731,0.826,0.0785,0.742,0.335,0.604;0.635,0.532,0.33,0.976,0.422,0.941,0.872,0.0122,0.951,0.0487;0.85,0.577,0.117,0.135,0.091,0.122,0.859,0.976,0.342,0.962;0.979,0.741,0.0262,0.735,0.943,0.157,0.0651,0.914,0.4,0.603;0.633,0.627,0.288,0.0384,0.562,0.959,0.00571,0.968,0.141,0.846;aaaa;
a;0.138;aa;0.419;0.857;0.972,0.0675,0.622,0.367,0.682,0.0159,0.463,0.789,0.376,0.289;0.0775,0.982,0.509,0.653,0.307,0.106,0.926,0.0209,0.635,0.842;0.857,0.854,0.79,0.0759,0.366,0.37,0.942,0.0763,0.892,0.00533;0.504,0.847,0.853,0.0147,0.279,0.704,0.781,0.712,0.594,0.701;0.609,0.0725,0.384,0.674,0.111,0.94,0.6,0.0202,0.215,0.397;aaaa;
a;0.45;aa;0.332;0.467;0.16,0.998,0.0928,0.98,0.813,0.508,0.714,0.814,0.857,0.242;0.088,0.869,0.722,0.202,0.845,0.531,0.0433,0.26,0.679,0.513;0.858,0.318,0.54,0.427,0.878,0.444,0.692,0.432,0.234,0.145;0.555,0.517,0.42,0.944,0.409,0.242,0.703,0.479,0.481,0.647;0.612,0.805,0.359,0.395,0.98,0.586,0.716,0.771,0.733,0.737;aaaaaaaa;
aa;0.69;aa;0.693;0.885;0.253,0.581,0.453,0.324,0.999,0.873,0.194,0.216,0.968,0.644;0.633,0.253,0.926,0.856,0.344,0.499,0.997,0.149,0.337,0.0134;0.985,0.823,0.863,0.463,0.782,0.445,0.877,0.833,0.589,0.659;0.469,0.657,0.34,0.943,0.821,0.512,0.277,0.644,0.961,0.799;0.0454,0.861,0.718,0.957,0.909,0.665,0.335,0.6,0.271,0.501;aaa;
aa;0.272;aa;0.895;0.375;0.421,0.893,0.856,0.287,0.139,0.34,0.701,0.888,0.696,0.987;0.767,0.555,0.324,0.132,0.882,0.883,0.0783,0.815,0.971,0.993;0.912,0.805,0.66,0.816,0.876,0.0874,0.334,0.174,0.995,0.354;0.157,0.168,0.677,0.559,0.343,0.567,0.357,0.297,0.38,0.163;0.618,0.529,0.0723,0.552,0.513,0.572,0.57,0.217,0.273,0.191;a;
aaa;0.656;a;0.672;0.0837;0.07,0.419,0.29,0.219,0.73,0.73,0.585,0.783,0.326,0.573;0.735,0.83,0.875,0.272,0.398,0.781,0.567,0.505,0.436,0.611;0.567,0.0157,0.206,0.11,0.574,0.606,0.721,0.541,0.843,0.365;0.484,0.226,0.329,0.189,0.597,0.306,0.977,0.294,0.26,0.265;0.702,0.387,0.5,0.45,0.965,0.0331,0.0485,0.799,0.361,0.203;aaaaaaaa;
aaa;0.876;a;0.842;0.9;0.0266,0.422,0.647,0.595,0.691,0.214,0.587,0.000924,0.53,0.539;0.0175,0.366,0.308,0.896,0.597,0.323,0.914,0.55,0.735,0.48;0.255,0.678,0.746,0.44,0.958,0.342,0.241,0.581,0.234,0.984;0.395,0.667,0.345,0.181,0.91,0.0107,0.372,0.0704,0.597,0.802;0.701,0.79,0.0898,0.954,0.792,0.686,0.681,0.487,0.826,0.917;aa;
aa;0.974;aa;0.875;0.892;0.387,0.551,0.725,0.631,0.578,0.595,0.595,0.575,0.74,0.621;0.634,0.463,0.229,0.681,0.785,0.0464,0.237,0.0685,0.691,0.287;0.75,0.667,0.0726,0.813,0.321,0.846,0.0989,0.633,0.821,0.547;0.997,0.938,0.657,0.757,0.931,0.708,0.682,0.154,0.107,0.0695;0.281,0.295,0.467,0.67,0.834,0.715,0.677,0.598,0.807,0.0486;aaaa;
aa;0.458;a;0.19;0.74;0.169,0.0647,0.0312,0.838,0.0619,0.134,0.338,0.645,0.529,0.788;0.702,0.678,0.18,0.15,0.265,0.946,0.123,0.221,0.0422,0.00792;0.0326,0.402,0.977,0.732,0.772,0.716,0.0571,0.705,0.551,0.302;0.629,0.856,0.136,0.493,0.498,0.178,0.532,0.715,0.548,0.885;0.671,0.757,0.852,0.0243,0.882,0.673,0.569,0.944,0.156,0.816;aa;
aaa;0.149;a;0.722;0.0781;0.948,0.145,0.542,0.168,0.248,0.887,0.434,0.21,0.173,0.13;0.517,0.579,0.106,0.0184,0.869,0.197,0.159,0.547,0.603,0.227;0.0708,0.275,0.947,0.0157,0.931,0.633,0.184,0.701,0.714,0.234;0.471,0.112,0.0865,0.264,0.692,0.543,0.502,0.482,0.49,0.881;0.668,0.205,0.098,0.494,0.675,0.777,0.0752,0.39,0.668,0.611;aa;
a;0.0309;a;0.911;0.341;0.729,0.798,0.538,0.637,0.0532,0.959,0.108,0.768,0.216,0.154;0.88,0.0631,0.0944,0.473,0.931,0.486,0.659,0.574,0.51,0.242;0.37,0.473,0.88,0.439,0.23,0.76,0.0281,0.684,0.106,0.414;0.196,0.99,0.003,0.471,0.73,0.18,0.392,0.819,0.0662,0.98;0.29,0.172,0.633,0.566,0.572,0.958,0.11,0.141,0.0226,0.544;aa;
a;0.157;a;0.482;0.82;0.893,0.89,0.678,0.475,0.759,0.476,0.722,0.716,0.389,0.54;0.821,0.162,0.473,0.454,0.532,0.766,0.135,0.824,0.0414,0.51;0.656,0.106,0.74,0.813,0.717,0.852,0.983,0.254,0.294,0.0968;0.0804,0.0283,0.965,0.111,0.428,0.935,0.0834,0.527,0.307,0.843;0.0974,0.465,0.762,0.424,0.563,0.364,0.0687,0.923,0.262,0.993;aaaaaaaa;
aa;0.738;aa;0.295;0.835;0.864,0.795,0.989,0.854,0.185,0.259,0.407,0.955,0.0513,0.962;0.931,0.397,0.513,0.0457,0.637,0.547,0.729,0.242,0.593,0.996;0.612,0.4,0.0768,0.162,0.194,0.54,0.547,0.286,0.514,0.618;0.57,0.844,0.123,0.0847,0.34,0.858,0.842,0.0362,0.947,0.646;0.152,0.757,0.892,0.869,0.196,0.2,0.528,0.235,0.157,0.0693;aaaaa;
aaa;0.183;aa;0.00216;0.263;0.582,0.967,0.897,0.316,0.151,0.666,0.816,0.00469,0.868,0.676;0.377,0.328,0.521,0.3,0.465,0.57,0.799,0.226,0.0238,0.767;0.746,0.144,0.246,0.209,0.379,0.401,0.0817,0.668,0.604,0.267;0.684,0.488,0.22,0.0123,0.448,0.438,0.615,0.595,0.293,0.714;0.444,0.869,0.186,0.119,0.988,0.198,0.664,0.178,0.916,0.203;aaaaaaaa;
aaa;0.179;a;0.962;0.102;0.331,0.546,0.937,0.352,0.894,0.733,0.187,0.522,0.0541,0.758;0.0673,0.719,0.186,0.755,0.381,0.645,0.477,0.163,0.679,0.341;0.28,0.467,0.0575,0.162,0.307,0.455,0.858,0.865,0.361,0.873;0.13,0.135,0.16,0.849,0.491,0.103,0.912,0.447,0.499,0.279;0.921,0.457,0.658,0.852,0.739,0.664,0.118,0.603,0.115,0.103;aaaa;
