ATT0(string,4);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,4);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;a;0.0408;0.426;aa;aaaa;aa;0.0225;aaaa;aaa;0.905,0.949,0.91,0.121,0.76,0.658,0.112,0.275,0.496,0.994;0.0397,0.912,0.685,0.923,0.639,0.361,0.712,0.00128,0.575,0.43;0.371,0.495,0.492,0.796,0.399,0.0887,0.139,0.816,0.449,0.734;0.761,0.0434,0.4,0.473,0.984,0.836,0.194,0.135,0.945,0.313;0.759,0.059,0.344,0.423,0.557,0.329,0.739,0.55,0.564,0.726;0.566,0.944,0.486,0.795,0.985,0.992,0.474,0.804,0.00118,0.816;0.052,0.138,0.104,0.499,0.64,0.452,0.292,0.287,0.682,0.444;0.39,0.484,0.265,0.728,0.0383,0.81,0.0685,0.62,0.129,0.409;0.578,0.318,0.883,0.335,0.0797,0.275,0.0363,0.436,0.271,0.952;0.265,0.784,0.592,0.668,0.55,0.121,0.735,0.521,0.442,0.743;aaaaaaaaaa;
aaaa;aaa;0.485;0.678;aa;aaaa;aaaa;0.784;a;aaaaaaaaaa;0.0397,0.729,0.438,0.247,0.308,0.543,0.629,0.0632,0.783,0.535;0.688,0.78,0.11,0.545,0.342,0.979,0.0955,0.579,0.296,0.0411;0.518,0.0366,0.545,0.242,0.909,0.839,0.00648,0.973,0.934,0.0959;0.496,0.731,0.386,0.498,0.793,0.541,0.402,0.542,0.0455,0.469;0.911,0.74,0.844,0.096,0.951,0.154,0.479,0.289,0.085,0.857;0.152,0.627,0.225,0.102,0.27,0.933,0.691,0.807,0.73,0.156;0.0637,0.792,0.42,0.463,0.0294,0.411,0.0261,0.306,0.797,0.83;0.702,0.771,0.188,0.0665,0.924,0.126,0.0751,0.623,0.205,0.995;0.939,0.204,0.792,0.332,0.319,0.401,0.16,0.394,0.35,0.429;0.633,0.533,0.109,0.0267,0.0466,0.229,0.857,0.941,0.752,0.631;aaaaaaaaaa;
a;aaa;0.0942;0.0218;aaaa;aaaaa;aaaaaa;0.539;aaa;aa;0.335,0.235,0.739,0.506,0.619,0.568,0.216,0.768,0.653,0.782;0.163,0.125,0.348,0.951,0.95,0.641,0.334,0.58,0.608,0.0357;0.141,0.254,0.245,0.634,0.957,0.992,0.462,0.975,0.704,0.308;0.189,0.262,0.912,0.0531,0.645,0.196,0.613,0.53,0.823,0.639;0.91,0.0784,0.852,0.384,0.189,0.776,0.373,0.167,0.25,0.642;0.0709,0.335,0.69,0.999,0.993,0.448,0.134,0.73,0.712,0.684;0.628,0.827,0.141,0.296,0.894,0.462,0.0267,0.793,0.855,0.894;0.375,0.475,0.87,0.288,0.498,0.159,0.339,0.805,0.911,0.587;0.152,0.153,0.694,0.453,0.796,0.772,0.956,0.59,0.543,0.063;0.371,0.0121,0.347,0.877,0.609,0.375,0.839,0.931,0.978,0.493;aaaaaaaa;
aaaa;aa;0.184;0.996;a;a;aaaaaaa;0.132;aaaa;aaaaaaaaa;0.407,0.446,0.681,0.442,0.702,0.615,0.0204,0.6,0.541,0.649;0.924,0.775,0.803,0.603,0.896,0.113,0.622,0.205,0.644,0.348;0.731,0.0837,0.691,0.624,0.679,0.868,0.961,0.843,0.992,0.714;0.339,0.0945,0.758,0.99,0.619,0.0461,0.861,0.629,0.352,0.482;0.647,0.704,0.866,0.757,0.753,0.88,0.711,0.745,0.47,0.243;0.178,0.474,0.978,0.157,0.906,0.248,0.0132,0.389,0.843,0.667;0.552,0.414,0.186,0.93,0.268,0.84,0.981,0.966,0.557,0.43;0.927,0.452,0.433,0.765,0.278,0.124,0.299,0.627,0.34,0.589;0.0591,0.89,0.821,0.0523,0.143,0.941,0.8,0.405,0.719,0.813;0.444,0.311,0.334,0.331,0.638,0.612,0.296,0.293,0.13,0.809;aaaaaaaaa;
aa;a;0.637;0.355;aaaa;aaaa;aaaaaaa;0.9;a;aaaaaaa;0.526,0.218,0.88,0.577,0.88,0.597,0.919,0.916,0.551,0.052;0.592,0.191,0.282,0.519,0.44,0.171,0.811,0.763,0.757,0.673;0.646,0.914,0.623,0.472,0.976,0.0276,0.76,0.883,0.508,0.608;0.591,0.712,0.178,0.285,0.468,0.911,0.662,0.0335,0.928,0.745;0.373,0.671,0.131,0.115,0.355,0.0354,0.194,0.869,0.987,0.384;0.418,0.518,0.257,0.38,0.106,0.625,0.558,0.912,0.978,0.645;0.693,0.0435,0.243,0.332,0.86,0.905,0.804,0.87,0.564,0.779;0.893,0.387,0.0692,0.731,0.699,0.51,0.649,0.831,0.969,0.749;0.936,0.16,0.86,0.696,0.641,0.882,0.777,0.382,0.928,0.232;0.308,0.638,0.493,0.0464,0.732,0.962,0.145,0.714,0.289,0.947;aaaaaa;
aa;a;0.0932;0.957;aaaa;aa;a;0.316;aa;aaaa;0.877,0.367,0.376,0.0499,0.409,0.609,0.0459,0.439,0.677,0.593;0.471,0.156,0.368,0.0193,0.526,0.779,0.452,0.933,0.519,0.802;0.625,0.682,0.955,0.0438,0.357,0.916,0.485,0.795,0.623,0.475;0.223,0.464,0.614,0.297,0.481,0.0293,0.288,0.507,0.739,0.859;0.996,0.205,0.883,0.199,0.972,0.913,0.751,0.957,0.991,0.76;0.351,0.108,0.168,0.489,0.402,0.892,0.146,0.953,0.523,0.981;0.0446,0.61,0.033,0.204,0.0491,0.672,0.677,0.871,0.793,0.958;0.226,0.147,0.923,0.541,0.401,0.87,0.221,0.295,0.198,0.195;0.841,0.459,0.522,0.963,0.161,0.311,0.0479,0.317,0.67,0.239;0.124,0.0411,0.619,0.109,0.648,0.545,0.896,0.706,0.78,0.876;aaa;
aaaa;aaa;0.96;0.341;aaa;a;aaaaaaaa;0.928;aaaa;a;0.16,0.675,0.88,0.415,0.125,0.991,0.0797,0.15,0.883,0.687;0.137,0.813,0.115,0.914,0.623,0.948,0.24,0.764,0.384,0.686;0.532,0.0961,0.0608,0.455,0.0706,0.469,0.568,0.459,0.417,0.786;0.74,0.421,0.269,0.864,0.597,0.27,0.618,0.957,0.655,0.738;0.124,0.919,0.947,0.068,0.0235,0.368,0.0825,0.632,0.642,0.126;0.407,0.876,0.0696,0.699,0.868,0.0654,0.508,0.264,0.44,0.817;0.0354,0.621,0.439,0.0577,0.876,0.666,0.712,0.964,0.56,0.838;0.535,0.0477,0.75,0.616,0.865,0.507,0.956,0.483,0.338,0.635;0.75,0.421,0.502,0.541,0.464,0.912,0.0942,0.582,0.896,0.208;0.768,0.843,0.594,0.141,0.366,0.828,0.291,0.988,0.696,0.649;aaaa;
aaaa;aa;0.557;0.573;aaa;aaa;aaaaaaa;0.783;aaa;aa;0.334,0.282,0.0244,0.589,0.716,0.956,0.0359,0.323,0.442,0.232;0.131,0.355,0.689,0.557,0.527,0.751,0.946,0.672,0.12,0.0852;0.688,0.457,0.745,0.643,0.0812,0.171,0.0812,0.9,0.476,0.116;0.663,0.261,0.659,0.952,0.497,0.885,0.355,0.708,0.466,0.968;0.795,0.098,0.836,0.323,0.0411,0.131,0.179,0.593,0.978,0.996;0.797,0.392,0.527,0.12,0.667,0.91,0.659,0.263,0.248,0.549;0.44,0.849,0.497,0.738,0.912,0.19,0.864,0.678,0.35,0.383;0.233,0.401,0.608,0.949,0.325,0.0918,0.348,0.327,0.704,0.689;0.995,0.347,0.00109,0.361,0.622,0.133,0.518,0.176,0.856,0.163;0.606,0.371,0.0726,0.199,0.338,0.743,0.00362,0.829,0.728,0.026;aaaa;
aa;aa;0.223;0.182;aa;aaa;aaa;0.839;aaa;aaaaaa;0.539,0.298,0.915,0.998,0.633,0.265,0.114,0.891,0.61,0.0898;0.231,0.884,0.319,0.0466,0.601,0.717,0.107,0.934,0.525,0.813;0.0357,0.287,0.373,0.0405,0.423,0.0174,0.682,0.717,0.566,0.224;0.394,0.122,0.101,0.451,0.31,0.189,0.687,0.484,0.12,0.18;0.162,0.239,0.382,0.839,0.589,0.151,0.462,0.521,0.844,0.68;0.819,0.688,0.261,0.816,0.468,0.625,0.788,0.224,0.73,0.995;0.155,0.508,0.544,0.251,0.376,0.309,0.794,0.577,0.328,0.56;0.595,0.784,0.604,0.946,0.446,0.245,0.213,0.484,0.363,0.86;0.653,0.779,0.977,0.219,0.101,0.34,0.555,0.559,0.0756,0.33;0.464,0.269,0.152,0.348,0.223,0.953,0.203,0.385,0.773,0.463;aaaa;
aaa;a;0.236;0.0175;aa;aaaaaa;aa;0.948;a;aaaaaaaaaa;0.313,0.0749,0.744,0.317,0.417,0.873,0.328,0.7,0.245,0.912;0.024,0.214,0.138,0.951,0.977,0.655,0.792,0.44,0.794,0.371;0.811,0.901,0.261,0.676,0.0575,0.679,0.817,0.535,0.868,0.203;0.128,0.248,0.018,0.221,0.4,0.89,0.725,0.987,0.739,0.841;0.0198,0.168,0.169,0.875,0.522,0.183,0.117,0.713,0.916,0.9;0.801,0.4,0.299,0.531,0.57,0.986,0.22,0.461,0.525,0.217;0.779,0.738,0.0149,0.661,0.946,0.759,0.146,0.273,0.992,0.477;0.765,0.803,0.635,0.0169,0.735,0.8,0.846,0.325,0.669,0.807;0.791,0.961,0.277,0.691,0.281,0.576,0.566,0.474,0.383,0.013;0.701,0.633,0.993,0.557,0.845,0.954,0.86,0.453,0.598,0.974;aaaa;
aa;aa;0.338;0.458;a;aaaaa;aaaaa;0.25;aaaa;aaaaaaa;0.0012,0.18,0.817,0.435,0.538,0.977,0.641,0.484,0.25,0.368;0.326,0.777,0.504,0.764,0.878,0.895,0.543,0.11,0.927,0.924;0.0463,0.935,0.174,0.0531,0.11,0.251,0.392,0.31,0.123,0.662;0.972,0.468,0.889,0.293,0.198,0.861,0.517,0.2,0.566,0.719;0.0692,0.707,0.564,0.297,0.0876,0.675,0.0029,0.753,0.0252,0.104;0.538,0.115,0.911,0.133,0.786,0.934,0.146,0.802,0.688,0.274;0.33,0.0917,0.375,0.154,0.819,0.419,0.762,0.935,0.584,0.0738;0.465,0.258,0.212,0.964,0.55,0.25,0.849,0.631,0.554,0.755;0.828,0.465,0.128,0.185,0.763,0.594,0.294,0.635,0.346,0.13;0.224,0.658,0.968,0.837,0.507,0.195,0.372,0.508,0.014,0.973;aaaa;
a;aa;0.844;0.551;a;aaa;aa;0.767;aaa;aaaaaaaaaa;0.827,0.566,0.544,0.41,0.395,0.982,0.752,0.0361,0.946,0.303;0.403,0.0308,0.531,0.465,0.0534,0.0166,0.944,0.808,0.719,0.0458;0.162,0.363,0.958,0.839,0.93,0.536,0.247,0.8,0.452,0.749;0.853,0.767,0.941,0.766,0.859,0.0948,0.117,0.546,0.982,0.536;0.999,0.0424,0.954,0.934,0.669,0.105,0.836,0.798,0.768,0.781;0.931,0.933,0.373,0.053,0.973,0.151,0.109,0.0717,0.612,0.368;0.252,0.0379,0.548,0.21,0.824,0.993,0.473,0.208,0.109,0.938;0.998,0.0324,0.797,0.0747,0.386,0.263,0.512,0.26,0.847,0.304;0.339,0.343,0.262,0.635,0.665,0.924,0.998,0.393,0.0181,0.706;0.0641,0.888,0.414,0.915,0.865,0.616,0.0226,0.0754,0.452,0.724;aaaa;
a;aa;0.989;0.933;a;aaa;aaaaaaa;0.277;a;aaaaaaaaaa;0.525,0.937,0.705,0.722,0.715,0.823,0.296,0.906,0.832,0.78;0.966,0.588,0.0887,0.872,0.993,0.527,0.326,0.341,0.705,0.000545;0.158,0.049,0.944,0.362,0.862,0.275,0.223,0.613,0.745,0.329;0.519,0.641,0.819,0.795,0.956,0.0278,0.686,0.863,0.389,0.974;0.0283,0.98,0.0612,0.795,0.571,0.117,0.694,0.888,0.495,0.748;0.893,0.268,0.597,0.556,0.0234,0.0586,0.102,0.0891,0.594,0.0081;0.117,0.601,0.169,0.756,0.127,0.787,0.469,0.583,0.568,0.205;0.00145,0.315,0.523,0.191,0.0117,0.737,0.612,0.755,0.858,0.0155;0.914,0.366,0.683,0.377,0.561,0.95,0.14,0.101,0.486,0.858;0.391,0.483,0.173,0.376,0.258,0.0643,0.991,0.672,0.161,0.906;aaa;
aaa;a;0.825;0.28;aa;aaaaaaa;aaaaaaaa;0.649;a;aaaaaaaaa;0.752,0.77,0.931,0.554,0.711,0.248,0.162,0.681,0.871,0.426;0.215,0.238,0.24,0.0493,0.3,0.409,0.124,0.724,0.545,0.375;0.183,0.0892,0.868,0.652,0.128,0.452,0.505,0.145,0.591,0.341;0.28,0.917,0.148,0.7,0.781,0.891,0.35,0.368,0.903,0.61;0.126,0.263,0.282,0.588,0.273,0.975,0.498,0.509,0.755,0.608;0.619,0.169,0.291,0.827,0.354,0.286,0.763,0.168,0.553,0.114;0.335,0.175,0.492,0.982,0.459,0.445,0.238,0.379,0.199,0.581;0.193,0.411,0.908,0.594,0.408,0.565,0.786,0.811,0.772,0.374;0.957,0.945,0.0673,0.467,0.427,0.507,0.255,0.451,0.802,0.988;0.0924,0.712,0.303,0.295,0.161,0.0579,0.948,0.961,0.198,0.246;aa;
aaa;aaa;0.681;0.793;aaa;aa;aaaaaa;0.504;aaaa;aaaaaaa;0.589,0.601,0.475,0.99,0.908,0.407,0.935,0.321,0.288,0.0916;0.556,0.194,0.839,0.134,0.275,0.941,0.54,0.556,0.819,0.463;0.904,0.176,0.433,0.0812,0.969,0.772,0.597,0.987,0.556,0.778;0.145,0.966,0.145,0.763,0.00717,0.5,0.337,0.442,0.652,0.193;0.0283,0.654,0.671,0.255,0.372,0.902,0.978,0.821,0.276,0.542;0.848,0.0372,0.633,0.216,0.611,0.633,0.673,0.321,0.857,0.378;0.202,0.466,0.471,0.634,0.421,0.0895,0.509,0.958,0.688,0.00807;0.597,0.708,0.303,0.35,0.45,0.622,0.0616,0.502,0.771,0.434;0.443,0.738,0.708,0.454,0.744,0.0805,0.755,0.672,0.0485,0.67;0.747,0.245,0.957,0.742,0.54,0.648,0.635,0.411,0.209,0.66;aaaaaaaaa;
a;aaaa;0.0363;0.0913;aaaa;aaaaaaa;aa;0.354;aaa;aa;0.291,0.872,0.595,0.264,0.316,0.577,0.173,0.982,0.141,0.624;0.0346,0.0148,0.128,0.248,0.652,0.112,0.0653,0.158,0.132,0.903;0.352,0.496,0.168,0.616,0.971,0.476,0.571,0.446,0.756,0.339;0.0473,0.608,0.731,0.855,0.191,0.465,0.918,0.216,0.585,0.934;0.975,0.398,0.101,0.901,0.552,0.236,0.944,0.43,0.0792,0.486;0.598,0.728,0.316,0.712,0.58,0.362,0.21,0.524,0.705,0.147;0.756,0.802,0.932,0.374,0.876,0.257,0.0277,0.564,0.655,0.517;0.908,0.257,0.635,0.00756,0.984,0.709,0.00731,0.872,0.177,0.904;0.589,0.877,0.12,0.783,0.209,0.637,0.92,0.615,0.0417,0.755;0.0134,0.657,0.917,0.0732,0.938,0.733,0.36,0.797,0.109,0.964;aaa;
aaaa;aa;0.84;0.000786;a;aaaaaaa;aaaaa;0.21;aaaa;a;0.955,0.734,0.192,0.809,0.799,0.871,0.614,0.0882,0.424,0.418;0.411,0.389,0.957,0.669,0.3,0.168,0.115,0.298,0.627,0.762;0.167,0.746,0.691,0.782,0.899,0.466,0.191,0.516,0.473,0.455;0.91,0.195,0.938,0.759,0.485,0.289,0.243,0.591,0.186,0.593;0.953,0.776,0.433,0.227,0.0444,0.722,0.0836,0.572,0.641,0.407;0.11,0.975,0.212,0.941,0.812,0.708,0.553,0.646,0.085,0.391;0.476,0.222,0.209,0.688,0.695,0.893,0.732,0.294,0.0667,0.216;0.974,0.769,0.618,0.135,0.409,0.182,0.127,0.471,0.173,0.965;0.155,0.456,0.192,0.956,0.263,0.143,0.541,0.355,0.117,0.889;0.229,0.385,0.394,0.213,0.504,0.311,0.676,0.0456,0.466,0.199;aaaa;
aaaa;aa;0.76;0.0234;aaa;aaaaa;aaaaaaa;0.81;a;aaaaa;0.884,0.197,0.918,0.644,0.79,0.71,0.724,0.693,0.88,0.115;0.127,0.791,0.584,0.15,0.602,0.55,0.163,0.266,0.385,0.502;0.189,0.526,0.948,0.265,0.134,0.919,0.983,0.00243,0.854,0.333;0.493,0.478,0.25,0.42,0.567,0.07,0.483,0.374,0.16,0.826;0.29,0.175,0.361,0.301,0.0868,0.478,0.013,0.012,0.864,0.751;0.953,0.989,0.245,0.53,0.086,0.406,0.731,0.995,0.363,0.432;0.79,0.429,0.285,0.363,0.896,0.442,0.215,0.304,0.254,0.616;0.233,0.185,0.4,0.8,0.807,0.0182,0.118,0.483,0.375,0.469;0.879,0.782,0.677,0.421,0.334,0.532,0.926,0.366,0.809,0.979;0.436,0.72,0.918,0.838,0.465,0.0761,0.75,0.656,0.53,0.324;a;
aaa;aaa;0.955;0.772;a;a;aaa;0.513;aa;aaa;0.853,0.95,0.235,0.811,0.554,0.132,0.735,0.633,0.814,0.138;0.133,0.763,0.822,0.738,0.647,0.276,0.986,0.991,0.388,0.569;0.366,0.204,0.111,0.278,0.366,0.43,0.732,0.479,0.4,0.806;0.418,0.927,0.883,0.349,0.418,0.0285,0.394,0.92,0.209,0.896;0.934,0.0499,0.306,0.338,0.722,0.378,0.158,0.0475,0.776,0.959;0.466,0.0527,0.546,0.691,0.245,0.0627,0.0234,0.814,0.386,0.951;0.117,0.724,0.279,0.214,0.159,0.0772,0.528,0.111,0.907,0.925;0.182,0.063,0.592,0.582,0.972,0.264,0.417,0.243,0.677,0.241;0.324,0.248,0.353,0.511,0.794,0.36,0.173,0.216,0.298,0.703;0.306,0.312,0.173,0.666,0.957,0.0588,0.836,0.589,0.717,0.0817;aaaaaaaaa;
aaaa;a;0.402;0.879;aaaa;aaa;a;0.127;a;aaa;0.947,0.556,0.431,0.585,0.198,0.587,0.544,0.791,0.599,0.111;0.71,0.555,0.608,0.356,0.38,0.784,0.823,0.917,0.722,0.783;0.627,0.978,0.502,0.23,0.794,0.214,0.23,0.581,0.429,0.56;0.52,0.869,0.0467,0.63,0.383,0.518,0.471,0.277,0.355,0.92;0.465,0.323,0.438,0.165,0.984,0.766,0.33,0.359,0.626,0.921;0.519,0.477,0.94,0.308,0.355,0.594,0.118,0.374,0.111,0.557;0.776,0.873,0.115,0.792,0.578,0.918,0.627,0.708,0.0916,0.75;0.987,0.578,0.869,0.799,0.795,0.58,0.803,0.59,0.988,0.0688;0.227,0.905,0.151,0.87,0.291,0.747,0.851,0.625,0.0887,0.982;0.46,0.47,0.821,0.279,0.555,0.286,0.825,0.654,0.227,0.583;aa;
aa;a;0.592;0.258;aaaa;aaaaa;aaaaaa;0.0645;aaa;aaaaaaaaa;0.654,0.718,0.304,0.879,0.98,0.83,0.821,0.348,0.0117,0.24;0.809,0.257,0.709,0.0192,0.109,0.328,0.887,0.126,0.0931,0.218;0.259,0.705,0.7,0.698,0.459,0.383,0.568,0.14,0.092,0.956;0.247,0.757,0.4,0.692,0.532,0.569,0.996,0.266,0.558,0.976;0.123,0.881,0.906,0.419,0.16,0.939,0.0632,0.953,0.0146,0.0378;0.0497,0.96,0.25,0.289,0.604,0.246,0.864,0.886,0.284,0.233;0.668,0.67,0.649,0.292,0.517,0.677,0.149,0.232,0.76,0.191;0.796,0.336,0.65,0.153,0.423,0.49,0.305,0.341,0.259,0.809;0.451,0.948,0.579,0.969,0.855,0.801,0.921,0.975,0.578,0.093;0.737,0.312,0.752,0.238,0.646,0.74,0.966,0.77,0.634,0.159;aaa;
a;aaaa;0.729;0.687;aaaa;a;aaaaaaaa;0.885;aaaa;aaaaaaaaaa;0.531,0.737,0.608,0.335,0.189,0.192,0.898,0.259,0.464,0.152;0.254,0.907,0.357,0.655,0.743,0.949,0.513,0.293,0.442,0.701;0.48,0.4,0.47,0.462,0.824,0.385,0.323,0.781,0.555,0.125;0.638,0.342,0.383,0.915,0.607,0.425,0.514,0.0687,0.886,0.691;0.375,0.27,0.3,0.296,0.924,0.0333,0.362,0.949,0.648,0.257;0.848,0.377,0.0417,0.77,0.198,0.818,0.27,0.397,0.398,0.212;0.56,0.819,0.895,0.385,0.227,0.367,0.0169,0.524,0.491,0.733;0.529,0.769,0.344,0.994,0.329,0.189,0.424,0.602,0.0274,0.716;0.624,0.845,0.753,0.854,0.119,0.596,0.667,0.985,0.97,0.579;0.861,0.0678,0.172,0.495,0.573,0.667,0.629,0.879,0.0302,0.268;aa;
aaaa;aaa;0.346;0.101;a;a;aaa;0.455;aaaa;aaaaaaa;0.556,0.784,0.836,0.195,0.94,0.577,0.0265,0.771,0.251,0.296;0.731,0.842,0.986,0.0453,0.119,0.0557,0.792,0.317,0.556,0.968;0.953,0.575,0.593,0.836,0.657,0.664,0.615,0.0798,0.994,0.627;0.701,0.359,0.603,0.84,0.605,0.0158,0.916,0.192,0.187,0.735;0.369,0.552,0.125,0.944,0.433,0.636,0.567,0.244,0.438,0.0117;0.0651,0.464,0.213,0.142,0.0476,0.568,0.857,0.773,0.382,0.964;0.054,0.118,0.53,0.465,0.0757,0.907,0.382,0.837,0.904,0.975;0.679,0.721,0.866,0.222,0.401,0.804,0.0164,0.371,0.152,0.398;0.539,0.00929,0.0791,0.0676,0.905,0.911,0.0375,0.0581,0.891,0.0396;0.0944,0.318,0.852,0.388,0.213,0.127,0.739,0.818,0.272,0.818;aaa;
aa;aa;0.0269;0.809;a;aaaa;aa;0.618;aaa;aa;0.899,0.895,0.663,0.141,0.792,0.338,0.236,0.616,0.0649,0.0355;0.00749,0.807,0.139,0.364,0.998,0.42,0.648,0.115,0.855,0.145;0.0862,0.336,0.691,0.381,0.792,0.0437,0.475,0.864,0.365,0.0481;0.79,0.746,0.851,0.167,0.531,0.3,0.679,0.984,0.262,0.75;0.6,0.398,0.603,0.423,0.859,0.122,0.829,0.391,0.164,0.276;0.24,0.597,0.335,0.219,0.435,0.649,0.888,0.763,0.722,0.629;0.188,0.565,0.345,0.913,0.807,0.211,0.454,0.897,0.109,0.567;0.000295,0.963,0.871,0.629,0.538,0.384,0.259,0.554,0.967,0.743;0.431,0.867,0.305,0.73,0.529,0.209,0.274,0.926,0.167,0.0555;0.147,0.353,0.194,0.22,0.0336,0.503,0.65,0.858,0.444,0.544;aaaaaaaaaa;
aaa;aaa;0.901;0.852;aaaa;aa;aaaa;0.261;aaaa;aaaaaaa;0.32,0.444,0.0582,0.0105,0.126,0.169,0.843,0.607,0.843,0.804;0.689,0.0522,0.833,0.0934,0.772,0.367,0.865,0.924,0.0504,0.715;0.277,0.906,0.814,0.734,0.468,0.532,0.048,0.53,0.244,0.442;0.937,0.798,0.446,0.28,0.208,0.149,0.664,0.112,0.0605,0.413;0.248,0.345,0.249,0.287,0.726,0.547,0.378,0.113,0.188,0.832;0.492,0.386,0.817,0.642,0.461,0.967,0.388,0.523,0.206,0.019;0.569,0.791,0.224,0.895,0.748,0.766,0.305,0.592,0.486,0.596;0.928,0.954,0.413,0.0385,0.546,0.996,0.0835,0.372,0.917,0.578;0.799,0.98,0.338,0.545,0.863,0.456,0.654,0.713,0.643,0.621;0.817,0.662,0.0438,0.725,0.528,0.246,0.264,0.988,0.995,0.547;aa;
aa;a;0.276;0.143;aaa;aaaaa;a;0.811;aa;aaaaaaaa;0.655,0.359,0.417,0.185,0.611,0.471,0.169,0.434,0.485,0.5;0.62,0.878,0.753,0.455,0.628,0.38,0.313,0.273,0.296,0.373;0.54,0.24,0.835,0.3,0.916,0.221,0.956,0.39,0.514,0.164;0.41,0.23,0.11,0.973,0.879,0.441,0.533,0.901,0.725,0.155;0.698,0.908,0.0398,0.701,0.379,0.383,0.985,0.971,0.609,0.628;0.35,0.715,0.068,0.67,0.468,0.793,0.922,0.487,0.622,0.963;0.349,0.198,0.79,0.455,0.222,0.429,0.678,0.997,0.345,0.276;0.438,0.888,0.759,0.295,0.285,0.0601,0.506,0.0219,0.467,0.191;0.177,0.384,0.0508,0.993,0.729,0.736,0.719,0.549,0.484,0.268;0.633,0.253,0.958,0.146,0.688,0.785,0.5,0.769,0.553,0.374;aaaaa;
aaa;aaa;0.469;0.127;aaaa;aaa;aaaa;0.979;aa;a;0.567,0.747,0.586,0.57,0.409,0.74,0.515,0.531,0.805,0.236;0.974,0.182,0.49,0.168,0.974,0.96,0.749,0.416,0.589,0.717;0.102,0.193,0.471,0.829,0.312,0.534,0.807,0.999,0.0766,0.641;0.682,0.59,0.907,0.12,0.573,0.896,0.745,0.631,0.103,0.551;0.983,0.346,0.499,0.196,0.616,0.975,0.902,0.152,0.0641,0.804;0.914,0.805,0.435,0.776,0.875,0.86,0.77,0.555,0.675,0.583;0.432,0.906,0.285,0.726,0.657,0.383,0.0567,0.377,0.3,0.393;0.585,0.0402,0.957,0.395,0.813,0.292,0.272,0.749,0.494,0.427;0.905,0.238,0.789,0.406,0.87,0.63,0.444,0.971,0.00908,0.672;0.223,0.883,0.0345,0.353,0.395,0.0643,0.964,0.0834,0.7,0.606;aaaaaaaaaa;
aa;a;0.27;0.368;a;aaa;aaaaaa;0.727;aa;aaa;0.416,0.477,0.538,0.317,0.795,0.725,0.286,0.275,0.631,0.509;0.492,0.163,0.825,0.793,0.0485,0.516,0.901,0.183,0.675,0.855;0.881,0.288,0.46,0.921,0.572,0.492,0.133,0.817,0.601,0.645;0.519,0.374,0.394,0.732,0.00747,0.598,0.21,0.17,0.926,0.313;0.977,0.859,0.643,0.423,0.239,0.787,0.531,0.0136,0.0647,0.703;0.138,0.35,0.124,0.803,0.709,0.152,0.803,0.461,0.163,0.645;0.231,0.108,0.128,0.791,0.157,0.334,0.641,0.163,0.408,0.443;0.776,0.614,0.504,0.228,0.946,0.293,0.562,0.37,0.215,0.512;0.0098,0.75,0.545,0.909,0.0236,0.0479,0.539,0.609,0.516,0.848;0.206,0.857,0.694,0.17,0.295,0.00737,0.786,0.768,0.8,0.518;aaaa;
aaaa;aaaa;0.4;0.206;aaa;aaaaa;aaaa;0.242;aaa;aaaaaaa;0.459,0.878,0.324,0.723,0.916,0.828,0.171,0.127,0.167,0.393;0.376,0.235,0.998,0.748,0.531,0.864,0.484,0.462,0.244,0.447;0.996,0.746,0.669,0.853,0.259,0.299,0.689,0.616,0.797,0.28;0.904,0.361,0.876,0.826,0.815,0.822,0.0725,0.141,0.665,0.749;0.303,0.756,0.168,0.394,0.384,0.112,0.842,0.261,0.919,0.0315;0.768,0.268,0.378,0.521,0.879,0.261,0.363,0.909,0.00202,0.00363;0.0681,0.735,0.078,0.52,0.363,0.19,0.836,0.418,0.829,0.418;0.321,0.349,0.246,0.546,0.974,0.629,0.71,0.915,0.945,0.0225;0.116,0.447,0.821,0.29,0.86,0.643,0.719,0.0377,0.238,0.249;0.457,0.169,0.541,0.24,0.31,0.683,0.972,0.663,0.92,0.692;aaaa;
a;aa;0.631;0.135;a;a;aa;0.328;aaa;a;0.946,0.0442,0.237,0.492,0.373,0.946,0.718,0.983,0.332,0.856;0.542,0.00918,0.289,0.19,0.88,0.926,0.621,0.442,0.152,0.366;0.706,0.159,0.0482,0.927,0.536,0.488,0.614,0.745,0.871,0.466;0.227,0.547,0.462,0.024,0.931,0.231,0.619,0.902,0.914,0.388;0.201,0.944,0.92,0.0753,0.752,0.0338,0.757,0.587,0.522,0.923;0.525,0.648,0.178,0.383,0.887,0.365,0.0162,0.494,0.573,0.992;0.284,0.454,0.208,0.291,0.263,0.57,0.562,0.107,0.447,0.404;0.522,0.484,0.818,0.0957,0.167,0.949,0.862,0.536,0.453,0.28;0.551,0.325,0.206,0.434,0.85,0.311,0.255,0.538,0.564,0.41;0.048,0.796,0.787,0.91,0.736,0.673,0.709,0.565,0.567,0.035;aaaaaa;
