ATT0(float,1);ATT1(string,6);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.228;aaaaa;aaaaa;0.572;0.191;aaa;0.326;0.827;aaaaaaa;0.697;a;0.382;0.891,0.653,0.319,0.619,0.38,0.371,0.415,0.848,0.366,0.309;0.805,0.503,0.784,0.671,0.0681,0.849,0.869,0.242,0.709,0.406;0.437,0.92,0.664,0.386,0.151,0.531,0.794,0.438,0.377,0.718;0.118,0.134,0.503,0.987,0.507,0.617,0.464,0.545,0.519,0.705;0.855,0.52,0.957,0.706,0.981,0.941,0.961,0.299,0.28,0.478;0.529,0.344,0.497,0.269,0.618,0.173,0.596,0.751,0.501,0.651;0.952,0.492,0.596,0.678,0.834,0.971,0.331,0.934,0.763,0.218;0.165,0.464,0.394,0.0659,0.914,0.907,0.513,0.523,0.342,0.00632;0.272,0.796,0.388,0.291,0.897,0.162,0.883,0.111,0.879,0.602;0.757,0.742,0.188,0.695,0.541,0.481,0.0609,0.223,0.195,0.487;0.287,0.267,0.539,0.283,0.125,0.307,0.00676,0.643,0.979,0.103;0.0752,0.802,0.741,0.538,0.837,0.178,0.934,0.45,0.508,0.632;aaaaa;
0.886;aaaaa;aa;0.544;0.49;aaaaaa;0.762;0.917;aaaaaaa;0.843;aaaaaaa;0.423;0.564,0.908,0.325,0.831,0.26,0.684,0.744,0.661,0.949,0.393;0.856,0.487,0.321,0.63,0.127,0.361,0.24,0.415,0.0708,0.654;0.451,0.399,0.163,0.561,0.488,0.00468,0.615,0.874,0.569,0.47;0.606,0.7,0.877,0.56,0.846,0.711,0.523,0.0983,0.734,0.43;0.382,0.363,0.583,0.742,0.373,0.597,0.389,0.822,0.149,0.459;0.183,0.686,0.89,0.202,0.42,0.438,0.0198,0.955,0.95,0.718;0.00493,0.825,0.13,0.383,0.165,0.374,0.313,0.847,0.14,0.628;0.477,0.606,0.529,0.177,0.526,0.021,0.389,0.138,0.542,0.967;0.569,0.173,0.0561,0.562,0.736,0.431,0.987,0.161,0.634,0.562;0.95,0.222,0.945,0.578,0.547,0.298,0.718,0.987,0.288,0.237;0.487,0.8,0.768,0.111,0.458,0.758,0.834,0.422,0.949,0.309;0.661,0.565,0.711,0.746,0.432,0.686,0.23,0.351,0.595,0.41;aaaaaa;
0.553;aaa;aaa;0.147;0.836;aaaaa;0.212;0.167;aaa;0.409;aaaaaa;0.359;0.649,0.243,0.902,0.959,0.298,0.935,0.649,0.392,0.965,0.58;0.074,0.596,0.716,0.562,0.723,0.782,0.829,0.46,0.123,0.72;0.24,0.741,0.417,0.112,0.856,0.15,0.023,0.692,0.871,0.689;0.691,0.527,0.309,0.68,0.783,0.0321,0.0712,0.869,0.824,0.677;0.705,0.105,0.452,0.178,0.412,0.625,0.0846,0.627,0.628,0.766;0.246,0.276,0.0285,0.113,0.112,0.583,0.384,0.711,0.18,0.659;0.326,0.382,0.72,0.615,0.893,0.661,0.101,0.537,0.971,0.503;0.147,0.759,0.797,0.567,0.539,0.751,0.134,0.00845,0.951,0.761;0.713,0.0838,0.792,0.102,0.349,0.0748,0.867,0.371,0.46,0.443;0.949,0.317,0.522,0.0435,0.632,0.445,0.889,0.23,0.00815,0.952;0.211,0.567,0.131,0.277,0.287,0.53,0.367,0.398,0.158,0.634;0.381,0.272,0.86,0.55,0.738,0.433,0.89,0.271,0.81,0.473;aaaaaaa;
0.465;aa;aaaaa;0.335;0.667;a;0.474;0.0538;aaaaaaa;0.0995;aaaaaaaaa;0.226;0.169,0.496,0.0169,0.953,0.154,0.121,0.852,0.245,0.536,0.278;0.16,0.493,0.867,0.0615,0.53,0.486,0.789,0.488,0.218,0.144;0.912,0.368,0.111,0.567,0.273,0.0253,0.153,0.654,0.0364,0.207;0.217,0.818,0.979,0.238,0.945,0.0636,0.798,0.0894,0.296,0.119;0.687,0.706,0.0194,0.763,0.825,0.229,0.301,0.503,0.461,0.921;0.149,0.659,0.0152,0.146,0.542,0.347,0.574,0.251,0.655,0.135;0.309,0.742,0.982,0.072,0.505,0.237,0.673,0.493,0.964,0.794;0.522,0.486,0.695,0.475,0.795,0.433,0.625,0.719,0.416,0.896;0.157,0.457,0.208,0.591,0.633,0.353,0.156,0.412,0.366,0.913;0.381,0.0247,0.318,0.112,0.254,0.444,0.12,0.449,0.585,0.542;0.779,0.538,0.884,0.0103,0.299,0.975,0.513,0.73,0.596,0.0372;0.517,0.669,0.406,0.43,0.276,0.091,0.526,0.311,0.726,0.884;aaaaaaaa;
0.417;aaaa;aaaaaa;0.924;0.0881;a;0.736;0.175;aaaaa;0.142;aaaaaaaaa;0.681;0.222,0.56,0.771,0.644,0.661,0.349,0.264,0.905,0.387,0.892;0.517,0.356,0.363,0.162,0.513,0.788,0.158,0.911,0.765,0.369;0.834,0.494,0.462,0.223,0.0669,0.743,0.979,0.951,0.586,0.568;0.206,0.945,0.613,0.49,0.768,0.89,0.274,0.201,0.457,0.426;0.591,0.862,0.583,0.333,0.301,0.0116,0.303,0.519,0.922,0.245;0.946,0.541,0.832,0.252,0.685,0.985,0.435,0.376,0.245,0.0759;0.541,0.215,0.629,0.929,0.741,0.387,0.0814,0.0631,0.69,0.385;0.157,0.975,0.168,0.289,0.201,0.188,0.858,0.657,0.336,0.521;0.456,0.417,0.3,0.519,0.429,0.113,0.159,0.353,0.66,0.469;0.473,0.0991,0.974,0.935,0.622,0.992,0.694,0.141,0.946,0.848;0.106,0.305,0.466,0.417,0.419,0.298,0.351,0.768,0.476,0.434;0.0813,0.676,0.612,0.716,0.197,0.706,0.864,0.305,0.0311,0.35;a;
0.456;aa;aaa;0.686;0.191;aaaa;0.588;0.421;aaa;0.742;aaaaaaaa;0.488;0.882,0.898,0.428,0.482,0.908,0.107,0.861,0.953,0.0055,0.446;0.585,0.0501,0.441,0.401,0.593,0.17,0.967,0.134,0.932,0.778;0.23,0.525,0.298,0.837,0.0744,0.445,0.984,0.894,0.266,0.021;0.246,0.261,0.763,0.159,0.749,0.337,0.446,0.899,0.158,0.902;0.0927,0.143,0.0538,0.647,0.678,0.64,0.75,0.424,0.238,0.679;0.695,0.322,0.812,0.754,0.171,0.0344,0.499,0.852,0.693,0.727;0.191,0.759,0.61,0.999,0.864,0.0619,0.65,0.203,0.771,0.836;0.525,0.309,0.894,0.877,0.314,0.784,0.84,0.478,0.738,0.796;0.375,0.523,0.335,0.611,0.927,0.483,0.577,0.223,0.00306,0.395;0.239,0.366,0.205,0.861,0.322,0.408,0.555,0.396,0.391,0.453;0.597,0.0928,0.21,0.0727,0.0116,0.0443,0.911,0.9,0.616,0.946;0.254,0.157,0.2,0.507,0.512,0.563,0.277,0.537,0.467,0.449;aaaaaaaaa;
0.066;aaaaa;aaaaa;0.21;0.906;aaaaa;0.766;0.903;aaaaaaa;0.173;aaaaaaa;0.299;0.268,0.0173,0.765,0.854,0.172,0.603,0.897,0.618,0.418,0.733;0.822,0.474,0.542,0.162,0.314,0.46,0.206,0.217,0.0444,0.66;0.62,0.734,0.719,0.218,0.142,0.852,0.392,0.706,0.391,0.207;0.97,0.71,0.62,0.509,0.548,0.43,0.316,0.87,0.973,0.579;0.36,0.489,0.314,0.0361,0.967,0.327,0.119,0.58,0.992,0.544;0.141,0.468,0.729,0.558,0.822,0.285,0.985,0.851,0.434,0.0658;0.569,0.111,0.0724,0.377,0.284,0.155,0.36,0.0776,0.49,0.337;0.817,0.25,0.953,0.413,0.299,0.569,0.802,0.924,0.96,0.859;0.839,0.892,0.259,0.667,0.108,0.681,0.5,0.103,0.289,0.197;0.145,0.00734,0.397,0.578,0.348,0.975,0.627,0.00606,0.832,0.567;0.91,0.65,0.584,0.55,0.814,0.653,0.517,0.236,0.659,0.562;0.914,0.453,0.00745,0.145,0.619,0.934,0.129,0.95,0.649,0.493;aaaaaaaaa;
0.634;aaaaa;aa;0.0367;0.261;aaaaa;0.862;0.324;aa;0.483;aaa;0.278;0.306,0.218,0.192,0.125,0.889,0.851,0.352,0.414,0.00392,0.935;0.771,0.759,0.0221,0.735,0.398,0.625,0.8,0.658,0.0649,0.855;0.459,0.709,0.282,0.199,0.753,0.297,0.0479,0.734,0.00158,0.604;0.432,0.125,0.085,0.433,0.357,0.271,0.852,0.27,0.0224,0.286;0.545,0.46,0.143,0.303,0.793,0.53,0.0364,0.501,0.275,0.946;0.0822,0.0863,0.463,0.264,0.0664,0.379,0.0708,0.566,0.0246,0.352;0.4,0.551,0.606,0.138,0.208,0.754,0.0751,0.86,0.38,0.191;0.113,0.199,0.562,0.561,0.27,0.421,0.0527,0.536,0.161,0.0742;0.269,0.0304,0.252,0.403,0.101,0.755,0.439,0.912,0.109,0.31;0.936,0.909,0.768,0.239,0.764,0.918,0.521,0.783,0.323,0.0898;0.0442,0.478,0.198,0.239,0.0771,0.285,0.831,0.0712,0.495,0.474;0.877,0.236,0.617,0.458,0.575,0.972,0.559,0.197,0.432,0.991;aaaaaa;
0.529;a;a;0.28;0.323;aaaa;0.93;0.901;aaaaaaaaa;0.711;aaaaaaaa;0.913;0.171,0.901,0.26,0.875,0.0192,0.0492,0.197,0.549,0.482,0.711;0.0791,0.627,0.272,0.949,0.714,0.479,0.629,0.938,0.385,0.132;0.151,0.122,0.581,0.0834,0.875,0.317,0.347,0.532,0.000242,0.0731;0.474,0.189,0.205,0.119,0.367,0.524,0.922,0.587,0.0932,0.753;0.901,0.957,0.433,0.146,0.931,0.616,0.382,0.774,0.839,0.0607;0.496,0.292,0.926,0.327,0.598,0.472,0.353,0.377,0.0234,0.0905;0.25,0.936,0.0518,0.567,0.595,0.355,0.222,0.569,0.935,0.941;0.611,0.598,0.484,0.115,0.0594,0.92,0.9,0.993,0.461,0.41;0.898,0.424,0.317,0.992,0.675,0.215,0.0565,0.991,0.614,0.418;0.859,0.859,0.952,0.128,0.274,0.118,0.302,0.844,0.379,0.995;0.866,0.235,0.839,0.496,0.47,0.0793,0.308,0.39,0.0927,0.613;0.153,0.0595,0.169,0.591,0.54,0.796,0.617,0.863,0.414,0.077;aaaaaaa;
0.568;a;aaa;0.875;0.0196;a;0.327;0.651;aa;0.172;aaaaa;0.444;0.795,0.457,0.617,0.231,0.8,0.00531,0.311,0.441,0.181,0.289;0.566,0.36,0.131,0.696,0.938,0.521,0.283,0.459,0.0883,0.472;0.282,0.83,0.767,0.26,0.0196,0.736,0.324,0.206,0.176,0.373;0.318,0.673,0.225,0.896,0.709,0.632,0.404,0.326,0.247,0.814;0.438,0.268,0.547,0.35,0.65,0.604,0.336,0.666,0.464,0.0388;0.746,0.806,0.0623,0.287,0.239,0.885,0.782,0.356,0.552,0.978;0.352,0.742,0.902,0.29,0.44,0.0337,0.71,0.753,0.107,0.317;0.753,0.121,0.15,0.239,0.97,0.48,0.55,0.482,0.649,0.172;0.46,0.147,0.615,0.0346,0.363,0.00613,0.996,0.628,0.114,0.158;0.161,0.0791,0.0649,0.467,0.557,0.91,0.715,0.811,0.107,0.0566;0.976,0.41,0.553,0.262,0.326,0.672,0.794,0.85,0.2,0.0448;0.666,0.172,0.481,0.67,0.688,0.298,0.946,0.245,0.977,0.978;aaaaaaaaa;
0.666;aaaa;aa;0.676;0.612;a;0.201;0.105;aaaaa;0.217;aaaaaaaaa;0.741;0.864,0.251,0.251,0.952,0.254,0.5,0.43,0.94,0.234,0.278;0.687,0.271,0.453,0.679,0.46,0.136,0.404,0.231,0.789,0.838;0.234,0.851,0.671,0.971,0.137,0.223,0.868,0.574,0.33,0.516;0.588,0.633,0.0554,0.36,0.772,0.281,0.967,0.886,0.922,0.833;0.535,0.608,0.952,0.88,0.327,0.263,0.373,0.64,0.69,0.516;0.717,0.892,0.204,0.302,0.353,0.0291,0.798,0.495,0.344,0.321;0.267,0.474,0.643,0.0391,0.285,0.967,0.193,0.527,0.0805,0.0826;0.21,0.237,0.939,0.206,0.389,0.19,0.246,0.938,0.186,0.331;0.458,0.752,0.979,0.501,0.16,0.483,0.331,0.216,0.432,0.449;0.0109,0.277,0.978,0.054,0.601,0.938,0.336,0.623,0.777,0.0397;0.678,0.573,0.281,0.97,0.333,0.934,0.108,0.638,0.601,0.637;0.973,0.161,0.678,0.972,0.564,0.703,0.282,0.558,0.793,0.651;aaaaaaa;
0.307;aaaaaa;aaa;0.754;0.52;aaaaa;0.963;0.324;a;0.148;aaaaaaaa;0.789;0.124,0.715,0.68,0.0643,0.877,0.377,0.457,0.622,0.587,0.987;0.519,0.693,0.855,0.297,0.992,0.878,0.498,0.304,0.6,0.842;0.0967,0.722,0.888,0.419,0.972,0.762,0.758,0.828,0.698,0.701;0.758,0.717,0.443,0.746,0.572,0.325,0.209,0.702,0.246,0.841;0.749,0.428,0.291,0.951,0.613,0.852,0.647,0.676,0.806,0.811;0.209,0.656,0.68,0.648,0.463,0.932,0.568,0.861,0.963,0.117;0.785,0.0444,0.97,0.488,0.751,0.572,0.0373,0.531,0.312,0.415;0.847,0.768,0.215,0.387,0.979,0.507,0.423,0.75,0.516,0.573;0.451,0.468,0.151,0.958,0.18,0.912,0.0918,0.274,0.0108,0.968;0.202,0.302,0.496,0.579,0.516,0.839,0.413,0.294,0.302,0.93;0.456,0.208,0.899,0.635,0.764,0.891,0.0435,0.497,0.366,0.652;0.846,0.511,0.154,0.315,0.719,0.834,0.347,0.809,0.443,0.567;aaaaaaaa;
0.517;a;aaaaa;0.417;0.873;aaaaaa;0.765;0.109;aaa;0.798;aaaaaa;0.736;0.534,0.132,1,0.652,0.0185,0.653,0.607,0.331,0.753,0.00684;0.0231,0.852,0.902,0.154,0.0991,0.164,0.279,0.739,0.213,0.439;0.493,0.26,0.85,0.572,0.326,0.173,0.55,0.188,0.291,0.207;0.171,0.466,0.0303,0.693,0.865,0.0549,0.4,0.402,0.556,0.103;0.532,0.168,0.692,0.455,0.615,0.453,0.361,0.284,0.683,0.392;0.657,0.947,0.906,0.497,0.235,0.464,0.918,0.464,0.0203,0.64;0.741,0.301,0.277,0.17,0.182,0.513,0.325,0.465,0.908,0.625;0.561,0.864,0.258,0.429,0.95,0.664,0.361,0.926,0.338,0.0548;0.575,0.522,0.259,0.752,0.87,0.66,0.467,0.447,0.784,0.706;0.451,0.75,0.432,0.243,0.146,0.365,0.824,0.76,0.522,0.0897;0.181,0.986,0.0113,0.283,0.34,0.0895,0.63,0.581,0.0537,0.756;0.918,0.46,0.876,0.834,0.444,0.438,0.0402,0.5,0.0957,0.0178;aaa;
0.574;aaaaaa;aaaaa;0.431;0.826;aaa;0.867;0.48;aaaaaa;0.512;aaaa;0.724;0.333,0.164,0.311,0.117,0.23,0.389,0.0656,0.244,0.176,0.775;0.959,0.844,0.161,0.49,0.338,0.356,0.623,0.397,0.631,0.607;0.212,0.299,0.0952,0.752,0.519,0.255,0.405,0.107,0.614,0.49;0.192,0.72,0.582,0.239,0.0176,0.115,0.799,0.367,0.939,0.0162;0.324,0.153,0.885,0.0494,0.652,0.401,0.471,0.874,0.777,0.212;0.898,0.481,0.655,0.403,0.876,0.829,0.778,0.47,0.622,0.77;0.022,0.797,0.0128,0.922,0.425,0.589,0.0707,0.88,0.181,0.519;0.109,0.842,0.134,0.081,0.988,0.533,0.511,0.0896,0.914,0.171;0.0701,0.692,0.601,0.493,0.811,0.27,0.895,0.445,0.282,0.891;0.683,0.0663,0.351,0.947,0.0698,0.933,0.443,0.944,0.974,0.749;0.419,0.108,0.628,0.749,0.471,0.779,0.784,0.961,0.602,0.746;0.83,0.574,0.115,0.0133,0.197,0.0134,0.54,0.269,0.352,0.539;aaaa;
0.985;a;aaaa;0.993;0.724;aaaaaa;0.258;0.542;aaaaaa;0.704;aaa;0.225;0.23,0.239,0.732,0.385,0.0968,0.237,0.809,0.451,0.662,0.0263;0.155,0.0577,0.435,0.859,0.199,0.96,0.739,0.181,0.662,0.0251;0.551,0.493,0.0636,0.394,0.375,0.035,0.659,0.818,0.83,0.095;0.53,0.277,0.215,0.544,0.793,0.539,0.75,0.503,0.337,0.619;0.196,0.253,0.00393,0.0545,0.222,0.0965,0.151,0.558,0.686,0.949;0.385,0.834,0.891,0.548,0.428,0.719,0.163,0.505,0.746,0.0767;0.592,0.108,0.616,0.197,0.764,0.209,0.92,0.556,0.0328,0.482;0.541,0.164,0.502,0.975,0.546,0.855,0.879,0.537,0.601,0.289;0.668,0.65,0.632,0.983,0.642,0.388,0.454,0.301,0.907,0.81;0.664,0.574,0.59,0.961,0.886,0.129,0.158,0.755,0.607,0.388;0.389,0.558,0.137,0.339,0.673,0.461,0.876,0.599,0.8,0.181;0.453,0.949,0.236,0.371,0.735,0.792,0.331,0.116,0.725,0.578;aa;
0.473;aaa;aa;0.14;0.192;aaaaa;0.505;0.263;aaa;0.837;aaaaa;0.932;0.742,0.272,0.13,0.374,0.952,0.37,0.346,0.857,0.277,0.155;0.569,0.507,0.682,0.503,0.608,0.172,0.905,0.257,0.711,0.724;0.394,0.246,0.47,0.763,0.896,0.383,0.813,0.0195,0.836,0.395;0.258,0.398,0.593,0.756,0.545,0.136,0.0142,0.0735,0.119,0.56;0.658,0.833,0.948,0.187,0.0838,0.805,0.818,0.63,0.466,0.573;0.997,0.0749,0.18,0.259,0.236,0.58,0.0273,0.521,0.593,0.446;0.629,0.494,0.365,0.166,0.0974,0.5,0.973,0.112,0.0972,0.645;0.218,0.224,0.531,0.183,0.162,0.61,0.622,0.665,0.107,0.686;0.5,0.739,0.239,0.67,0.566,0.654,0.859,0.312,0.563,0.559;0.238,0.549,0.798,0.827,0.234,0.564,0.748,0.896,0.762,0.824;0.927,0.00889,0.347,0.288,0.585,0.616,0.914,0.402,0.194,0.224;0.95,0.987,0.185,0.371,0.934,0.993,0.27,0.895,0.00797,0.0156;aaaaaaaaaa;
0.273;aaaa;aaaaaa;0.647;0.00203;a;0.218;0.534;aaaaaa;0.111;aaaaaaaa;0.854;0.44,0.112,0.909,0.631,0.704,0.471,0.162,0.47,0.0857,0.639;0.982,0.508,0.636,0.127,0.923,0.458,0.132,0.304,0.0325,0.157;0.815,0.282,0.251,0.572,0.811,0.801,0.0733,0.151,0.748,0.963;0.861,0.695,0.732,0.448,0.296,0.6,0.912,0.74,0.341,0.671;0.363,0.031,0.114,0.598,0.212,0.0769,0.0733,0.222,0.00346,0.195;0.923,0.187,0.0193,0.436,0.12,0.369,0.00553,0.949,0.807,0.694;0.352,0.67,0.573,0.903,0.574,0.496,0.0114,0.0442,0.106,0.442;0.112,0.152,0.148,0.995,0.939,0.603,0.888,0.282,0.297,0.515;0.177,0.459,0.634,0.22,0.166,0.578,0.207,0.98,0.616,0.558;0.785,0.0322,0.497,0.136,0.162,0.173,0.688,0.044,0.766,0.773;0.826,0.141,0.51,0.989,0.744,0.74,0.765,0.509,0.955,0.466;0.746,0.941,0.444,0.697,0.461,0.738,0.754,0.507,0.825,0.301;aa;
0.0319;aaaa;aaaa;0.512;0.98;aaa;0.759;0.794;aaaaa;0.227;aaaaaaa;0.471;0.789,0.726,0.783,0.304,0.908,0.606,0.58,0.439,0.81,0.816;0.964,0.919,0.54,0.141,0.717,0.559,0.618,0.142,0.72,0.396;0.777,0.838,0.654,0.413,0.905,0.0011,0.476,0.779,0.933,0.0584;0.239,0.468,0.989,0.246,0.369,0.295,0.0345,0.783,0.37,0.147;0.159,0.622,0.0429,0.724,1,0.817,0.539,0.284,0.279,0.868;0.872,0.92,0.875,0.808,0.962,0.732,0.21,0.888,0.778,0.275;0.391,0.796,0.478,0.747,0.239,0.227,0.46,0.0647,0.221,0.388;0.0209,0.379,0.61,0.895,0.235,0.318,0.542,0.596,0.128,0.57;0.578,0.869,0.507,0.00817,0.302,0.0532,0.927,0.559,0.742,0.587;0.965,0.278,0.63,0.404,0.886,0.342,0.295,0.1,0.172,0.941;0.0521,0.415,0.655,0.267,0.64,0.49,0.526,0.0714,0.152,0.506;0.464,0.51,0.109,0.138,0.172,0.511,0.805,0.452,0.777,0.291;aa;
0.347;a;aaa;0.83;0.301;aaa;0.965;0.222;aaaaa;0.0475;aaa;0.392;0.642,0.496,0.895,0.575,0.324,0.457,0.231,0.71,0.276,0.972;0.521,0.998,0.0713,0.167,0.207,0.398,0.25,0.00981,0.898,0.186;0.63,0.444,0.987,0.815,0.105,0.00193,0.515,0.636,0.221,0.635;0.964,0.436,0.105,0.604,0.0493,0.681,0.245,0.00709,0.235,0.28;0.507,0.978,0.378,0.991,0.186,0.0063,0.801,0.245,0.0391,0.53;0.808,0.176,0.667,0.866,0.672,0.106,0.325,0.561,0.763,0.563;0.412,0.841,0.808,0.261,0.962,0.662,0.0976,0.443,0.0725,0.763;0.495,0.338,0.33,0.61,0.194,0.202,0.291,0.974,0.0803,0.0695;0.608,0.5,0.683,0.68,0.511,0.53,0.798,0.294,0.702,0.25;0.868,0.234,0.0969,0.36,0.412,0.353,0.614,0.408,0.906,0.942;0.0711,0.749,0.162,0.109,0.818,0.466,0.729,0.447,0.111,0.534;0.817,0.0569,0.965,0.541,0.767,0.0445,0.391,0.146,0.232,0.384;aaaaaaaaaa;
0.856;aaaaaa;aaa;0.298;0.284;aaaaa;0.221;0.202;aaaaaa;0.185;aaaaaaa;0.754;0.294,0.314,0.679,0.991,0.846,0.724,0.615,0.383,0.0976,0.616;0.764,0.125,0.973,0.898,0.0665,0.794,0.734,0.12,0.141,0.324;0.6,0.159,0.924,0.514,0.378,0.6,0.944,0.0135,0.709,0.124;0.502,0.431,0.548,0.779,0.683,0.235,0.295,0.293,0.688,0.971;0.531,0.122,0.879,0.407,0.385,0.967,0.0886,0.662,0.642,0.637;0.249,0.614,0.912,0.619,0.303,0.489,0.263,0.237,0.125,0.679;0.106,0.668,0.941,0.655,0.987,0.871,0.289,0.444,0.15,0.768;0.709,0.309,0.827,0.467,0.816,0.344,0.389,0.11,0.968,0.618;0.43,0.779,0.415,0.804,0.588,0.18,0.0998,0.861,0.371,0.851;0.805,0.787,0.0985,0.18,0.287,0.185,0.443,0.217,0.537,0.644;0.59,0.599,0.709,0.0527,0.254,0.57,0.0621,0.291,0.629,0.787;0.323,0.829,0.0862,0.1,0.776,0.886,0.902,0.616,0.532,0.994;aa;
0.0038;aaaaaa;aaaaa;0.364;0.538;aaa;0.219;0.675;aa;0.19;aaa;0.482;0.758,0.815,0.305,0.175,0.319,0.124,0.153,0.353,0.429,0.732;0.0945,0.791,0.577,0.579,0.183,0.494,0.368,0.873,0.197,0.00811;0.335,0.927,0.491,0.591,0.94,0.121,0.45,0.762,0.786,0.921;0.107,0.799,0.484,0.338,0.95,0.0164,0.626,0.442,0.553,0.112;0.762,0.0832,0.0634,0.39,0.463,0.94,0.857,0.593,0.876,0.661;0.419,0.662,0.462,0.0661,0.11,0.86,0.0158,0.447,0.211,0.471;0.622,0.899,0.795,0.412,0.83,0.444,0.947,0.603,0.985,0.868;0.863,0.735,0.824,0.533,0.736,0.264,0.245,4.03e-05,0.677,0.889;0.392,0.349,0.588,0.43,0.525,0.322,0.647,0.482,0.973,0.259;0.0948,0.139,0.346,0.408,0.247,0.593,0.501,0.247,0.255,0.0555;0.51,0.47,0.436,0.789,0.376,0.487,0.72,0.64,0.249,0.405;0.948,0.829,0.376,0.459,0.563,0.00703,0.0834,0.547,0.229,0.28;aaaaaaaaaa;
0.899;aaaaaa;aaa;0.769;0.663;aaaaa;0.567;0.905;aa;0.215;aaaaaaa;0.409;0.379,0.779,0.26,0.0417,0.452,0.211,0.554,0.119,0.907,0.0636;0.718,0.12,0.857,0.645,0.419,0.636,0.314,0.77,0.57,0.489;0.45,0.0678,0.311,0.285,0.655,0.912,0.216,0.937,0.534,0.515;0.953,0.708,0.847,0.128,0.842,0.262,0.892,0.129,0.158,0.271;0.412,0.916,0.851,0.441,0.434,0.839,0.604,0.669,0.392,0.783;0.847,0.802,0.861,0.0677,0.0896,0.447,0.131,0.874,0.0534,0.0946;0.587,0.66,0.709,0.539,0.871,0.115,0.166,0.348,0.21,0.751;0.712,0.538,0.928,0.441,0.786,0.0996,0.646,0.12,0.875,0.925;0.12,0.109,0.851,0.743,0.317,0.381,0.603,0.951,0.332,0.542;0.377,0.879,0.705,0.101,0.456,0.544,0.247,0.75,0.207,0.646;0.241,0.66,0.0497,0.0995,0.494,0.646,0.77,0.492,0.227,0.347;0.592,0.393,0.28,0.654,0.0754,0.692,0.0438,0.424,0.849,0.227;aaaaaa;
0.593;aaaaa;aa;0.323;0.207;aa;0.158;0.5;aaaaaaaaa;0.591;aaa;0.295;0.109,0.802,0.812,0.451,0.643,0.183,0.988,0.163,0.181,0.221;0.939,0.161,0.979,0.489,0.587,0.667,0.627,0.568,0.367,0.536;0.000852,0.317,0.497,0.749,0.183,0.714,0.412,0.152,0.0802,0.764;0.498,0.748,0.136,0.936,0.347,0.727,0.207,0.514,0.2,0.649;0.703,0.0832,0.0814,0.905,0.315,0.939,0.49,0.271,0.111,0.631;0.54,0.971,0.728,0.112,0.265,0.758,0.931,0.141,0.625,0.797;0.646,0.269,0.448,0.999,0.789,0.111,0.413,0.81,0.134,0.0697;0.147,0.699,0.985,0.918,0.784,0.115,0.624,0.411,0.873,0.47;0.598,0.046,0.677,0.694,0.131,0.576,0.622,0.953,0.596,0.769;0.298,0.48,0.622,0.412,0.281,0.55,0.174,0.338,0.0304,0.902;0.935,0.254,0.377,0.596,0.021,0.0592,0.22,0.669,0.464,0.305;0.488,0.593,0.85,0.981,0.424,0.983,0.916,0.409,0.315,0.854;aaaa;
0.715;aaaa;a;0.729;0.109;aa;0.168;0.836;aaaaaaa;0.7;aaaaaaaaa;0.767;0.579,0.386,0.31,0.959,0.812,0.793,0.367,0.025,0.531,0.804;0.134,0.695,0.476,0.463,0.275,0.956,0.715,0.264,0.374,0.13;0.12,0.453,0.208,0.306,0.274,0.353,0.444,0.407,0.599,0.901;0.458,0.875,0.214,0.00745,0.206,0.378,0.81,0.803,0.478,0.808;0.641,0.448,0.597,0.517,0.0316,0.654,0.664,0.794,0.954,0.98;0.739,0.398,0.379,0.512,0.6,0.37,0.197,0.712,0.606,0.938;0.115,0.865,0.727,0.301,0.798,0.946,0.694,0.151,0.324,0.272;0.626,0.8,0.309,0.286,0.163,0.898,0.748,0.568,0.522,0.011;0.061,0.41,0.503,0.194,0.0606,0.311,0.683,0.0334,0.517,0.196;0.417,0.729,0.389,0.659,0.46,0.162,0.443,0.336,0.829,0.151;0.439,0.675,0.725,0.935,0.0855,0.865,0.991,0.505,0.0904,0.161;0.718,0.369,0.89,0.854,0.302,0.27,0.104,0.386,0.776,0.49;aa;
