ATT0(string,5);ATT1(string,9);ATT2(string,10);ATT3(string,10);ATT4(string,8);ATT5(float,1);ATT6(string,8);ATT7(string,5);ATT8(string,6);ATT9(string,6);ATT10(string,3);ATT11(string,4);ATT12(string,2);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,7);ATT17(string,7);ATT18(string,6);ATT19(string,9);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaa;aaaaaa;aaaaaa;a;aaa;0.728;aa;a;aaaaaa;aaa;a;aa;aa;0.821;aa;0.116;aaaaaa;aaaaaa;aaaaaa;aaa;0.389,0.497,0.887,0.509,0.000875,0.701,0.372,0.858,0.731,0.93;0.929,0.102,0.76,0.631,0.226,0.0303,0.092,0.715,0.146,0.624;0.893,0.526,0.0266,0.689,0.32,0.295,0.886,0.879,0.138,0.81;0.154,0.908,0.453,0.88,0.975,0.518,0.407,0.305,0.824,0.657;0.667,0.0415,0.252,0.912,0.468,0.937,0.016,0.172,0.493,0.642;0.837,0.442,0.56,0.675,0.219,0.263,0.06,0.887,0.212,0.841;0.797,0.684,0.844,0.403,0.0948,0.42,0.661,0.303,0.268,0.971;0.998,0.326,0.766,0.0387,0.903,0.184,0.318,0.587,0.441,0.552;0.175,0.634,0.152,0.0216,0.574,0.527,0.31,0.382,0.407,0.628;0.211,0.568,0.685,0.697,0.612,0.797,0.125,0.809,0.898,0.838;0.691,0.333,0.657,0.946,0.953,0.594,0.0116,0.528,0.0526,0.686;0.104,0.241,0.115,0.479,0.104,0.08,0.97,0.554,0.781,0.914;0.263,0.202,0.637,0.333,0.395,0.337,0.59,0.354,0.208,0.565;0.409,0.274,0.779,0.0865,0.104,0.876,0.17,0.565,0.925,0.993;0.866,0.564,0.272,0.563,0.26,0.13,0.367,0.11,0.153,0.829;0.277,0.72,0.605,0.174,0.097,0.0961,0.357,0.233,0.531,0.371;0.0468,0.0644,0.188,0.462,0.617,0.0279,0.253,0.278,0.925,0.0327;0.647,0.0927,0.762,0.848,0.876,0.339,0.56,0.997,0.57,0.527;0.141,0.854,0.114,0.851,0.633,0.969,0.164,0.626,0.38,0.0973;0.677,0.556,0.784,0.912,0.568,0.0775,0.325,0.386,0.328,0.304;aa;
a;aa;a;aa;aaaaaa;0.498;aaaaa;aaa;aaaaa;aa;a;aaa;aa;0.854;a;0.996;aaaa;aaaaa;aa;aaaaaa;0.439,0.626,0.407,0.56,0.498,0.543,0.598,0.0847,0.658,0.184;0.99,0.241,0.251,0.777,0.297,0.607,0.0934,0.432,0.213,0.86;0.378,0.132,0.66,0.856,0.129,0.426,0.737,0.392,0.215,0.441;0.751,0.739,0.99,0.804,0.709,0.0854,0.68,0.771,0.968,0.861;0.326,0.852,0.347,0.337,0.79,0.498,0.447,0.31,0.269,0.591;0.0869,0.475,0.00804,0.128,0.252,0.323,0.5,0.357,0.0613,0.324;0.9,0.313,0.00283,0.586,0.294,0.0383,0.758,0.659,0.687,0.263;0.589,0.368,0.154,0.424,0.993,0.201,0.248,0.374,0.249,0.398;0.935,0.928,0.849,0.184,0.218,0.178,0.149,0.467,0.335,0.987;0.0401,0.169,0.618,0.781,0.442,0.127,0.347,0.559,0.795,0.816;0.639,0.0186,0.279,0.419,0.291,0.515,0.582,0.0717,0.703,0.153;0.942,0.139,0.631,0.706,0.953,0.189,0.69,0.687,0.238,0.751;0.125,0.106,0.555,0.488,0.853,0.793,0.636,0.635,0.209,0.471;0.138,0.32,0.183,0.817,0.216,0.00161,0.0707,0.239,0.0494,0.0692;0.392,0.9,0.0464,0.279,0.452,0.67,0.787,0.964,0.514,0.784;0.931,0.766,0.645,0.326,0.845,0.217,0.994,0.316,0.611,0.166;0.273,0.691,0.188,0.184,0.919,0.458,0.913,0.659,0.0219,0.434;0.255,0.319,0.236,0.0376,0.132,0.216,0.0248,0.0279,0.564,0.278;0.462,0.855,0.0112,0.449,0.958,0.339,0.686,0.702,0.129,0.744;0.87,0.254,0.355,0.408,0.0856,0.498,0.723,0.781,0.92,0.911;aaa;
aaa;aaaaaa;aaaaaaaaa;aaa;aaa;0.277;aaaaaa;aaaa;aaa;a;aaa;a;aa;0.535;aaa;0.71;aaa;aaaaaaa;aa;aaaaaaaa;0.394,0.599,0.0901,0.853,0.427,0.864,0.338,0.801,0.0281,0.0906;0.232,0.886,0.724,0.937,0.174,0.557,0.597,0.457,0.3,0.412;0.97,0.391,0.929,0.366,0.37,0.931,0.185,0.064,0.891,0.837;0.394,0.322,0.129,0.74,0.0299,0.294,0.416,0.347,0.697,0.644;0.378,0.41,0.642,0.487,0.361,0.984,0.657,0.291,0.551,0.951;0.658,0.755,0.233,0.0956,0.259,0.982,0.188,0.884,0.772,0.85;0.795,0.684,0.131,0.297,0.371,0.372,0.632,0.0893,0.975,0.57;0.749,0.827,0.428,0.527,0.413,0.0884,0.252,0.285,0.412,0.17;0.581,0.74,0.826,0.551,0.451,0.192,0.122,0.198,0.0313,0.405;0.455,0.392,0.01,0.544,0.463,0.21,0.126,0.713,0.968,0.405;0.573,0.157,0.0892,0.669,0.834,0.51,0.33,0.305,0.771,0.996;0.319,0.436,0.584,0.6,0.214,0.281,0.897,0.454,0.297,0.317;0.419,0.734,0.697,0.545,0.847,0.376,0.0544,0.679,0.819,0.166;0.712,0.745,0.911,0.794,0.887,0.00569,0.661,0.175,0.674,0.886;0.894,0.128,0.839,0.711,0.231,0.357,0.621,0.694,0.835,0.801;0.854,0.513,0.445,0.684,0.23,0.53,0.706,0.886,0.658,0.501;0.825,0.587,0.917,0.551,0.827,0.198,0.381,0.249,0.543,0.232;0.321,0.442,0.971,0.165,0.25,0.881,0.393,0.707,0.954,0.264;0.691,0.221,0.947,0.922,0.197,0.646,0.142,0.0762,0.294,0.512;0.346,0.182,0.404,0.0655,0.532,0.838,0.799,0.198,0.15,0.431;aaaaaaaaaa;
aa;aaaaaaaa;aaa;a;aaaaa;0.797;aa;aaaaa;aaa;aaa;aa;aaaa;aa;0.458;aaa;0.371;aaaaaaa;aaa;a;aaaaaaaaa;0.0515,0.679,0.644,0.672,0.733,0.537,0.939,0.144,0.0377,0.404;0.538,0.0719,0.618,0.4,0.0936,0.3,0.0218,0.626,0.819,0.361;0.46,0.524,0.982,0.306,0.544,0.997,0.127,0.63,0.731,0.893;0.238,0.316,0.958,0.0646,0.248,0.973,0.143,0.0265,0.3,0.0425;0.169,0.678,0.0897,0.905,0.594,0.48,0.453,0.622,0.968,0.777;0.388,0.648,0.178,0.305,0.227,0.657,0.513,0.456,0.803,0.736;0.216,0.528,0.497,0.999,0.704,0.303,0.151,0.509,0.856,0.548;0.762,0.663,0.643,0.806,0.53,0.881,0.683,0.638,0.337,0.934;0.325,0.232,0.531,0.594,0.104,0.222,0.7,0.329,0.711,0.682;0.258,0.057,0.485,0.121,0.364,0.436,0.495,0.801,0.381,0.879;0.111,0.762,0.118,0.133,0.227,0.361,0.471,0.452,0.844,0.307;0.59,0.902,0.882,0.449,0.769,0.654,0.397,0.855,0.814,0.916;0.693,0.639,0.462,0.592,0.901,0.0338,0.733,0.452,0.545,0.852;0.357,0.934,0.493,0.683,0.841,0.993,0.257,0.954,0.623,0.196;0.59,0.848,0.564,0.288,0.773,0.156,0.84,0.75,0.018,0.303;0.174,0.52,0.0717,0.176,0.0813,0.637,0.481,0.00298,0.125,0.286;0.447,0.891,0.639,0.946,0.796,0.185,0.988,0.946,0.309,0.446;0.613,0.161,0.35,0.393,0.426,0.942,0.778,0.998,0.187,0.875;0.408,0.322,0.698,0.534,0.995,0.156,0.969,0.903,0.177,0.285;0.167,0.0789,0.287,0.833,0.359,0.214,0.878,0.627,0.693,0.249;aaaaaaaaa;
aa;aaaaaa;aaaa;a;aa;0.162;aaa;aa;aaa;aaa;a;aaaa;a;0.989;aaaa;0.574;aaa;aaaa;aaa;aaaaaaaa;0.118,0.83,0.968,0.902,0.532,0.975,0.655,0.672,0.716,0.0856;0.638,0.693,0.0905,0.15,0.784,0.951,0.904,0.582,0.341,0.565;0.214,0.208,0.106,0.776,0.743,0.922,0.594,0.116,0.313,0.576;0.992,0.691,0.728,0.921,0.189,0.25,0.832,0.713,0.000805,0.524;0.822,0.732,0.691,0.162,0.67,0.0727,0.743,0.72,0.581,0.697;0.306,0.0186,0.059,0.951,0.181,0.324,0.789,0.348,0.194,0.298;0.0914,0.376,0.341,0.926,0.0587,0.194,0.431,0.361,0.797,0.629;0.225,0.796,0.673,0.412,0.529,0.0161,0.089,0.226,0.567,0.57;0.162,0.524,0.524,0.461,0.259,0.322,0.0759,0.276,0.238,0.169;0.555,0.208,0.566,0.973,0.436,0.472,0.765,0.786,0.702,0.539;0.752,0.197,0.322,0.00854,0.459,0.887,0.253,0.43,0.499,0.889;0.766,0.988,0.92,0.746,0.892,0.881,0.227,0.629,0.805,0.0632;0.634,0.0542,0.676,0.51,0.467,0.882,0.401,0.192,0.105,0.544;0.99,0.0912,0.515,0.0974,0.667,0.879,0.728,0.558,0.342,0.837;0.865,0.0409,0.762,0.577,0.523,0.797,0.276,0.772,0.582,0.518;0.129,0.182,0.779,0.819,0.816,0.989,0.553,0.842,0.786,0.123;0.852,0.436,0.159,0.359,0.0689,0.925,0.947,0.728,0.656,0.118;0.796,0.297,0.874,0.0122,0.667,0.493,0.226,0.147,0.254,0.463;0.579,0.886,0.122,0.507,0.0148,0.521,0.646,0.0198,0.659,0.243;0.769,0.526,0.83,0.845,0.532,0.932,0.818,0.705,0.866,0.968;aa;
aa;aa;aaaaaa;aaaaaaa;aaaa;0.308;aaaaaaaa;a;aa;aaaa;aaa;aaaa;aa;0.186;aaaa;0.663;aaaa;a;aaa;aaaaaaa;0.222,0.494,0.752,0.248,0.154,0.192,0.532,0.953,0.0967,0.00242;0.597,0.58,0.369,0.739,0.912,0.0486,0.246,0.722,0.955,0.582;0.884,0.0373,0.74,0.55,0.253,0.709,0.172,0.608,0.576,0.378;0.285,0.641,0.248,0.0114,0.355,0.974,0.223,0.476,0.984,0.286;0.144,0.751,0.734,0.315,0.467,0.525,0.984,0.87,0.619,0.659;0.52,0.804,0.285,0.953,0.317,0.214,0.87,0.158,0.141,0.241;0.555,0.936,0.465,0.642,0.541,0.992,0.211,0.319,0.258,0.949;0.765,0.411,0.278,0.126,0.698,0.692,0.15,0.682,0.59,0.147;0.303,0.0224,0.475,0.575,0.544,0.839,0.463,0.886,0.898,0.664;0.37,0.381,0.0673,0.473,0.768,0.992,0.308,0.221,0.94,0.915;0.648,0.755,0.989,0.118,0.864,0.0196,0.709,0.706,0.742,0.103;0.63,0.238,0.217,0.658,0.811,0.394,0.855,0.617,0.821,0.657;0.789,0.483,0.836,0.473,0.877,0.566,0.306,0.956,0.235,0.119;0.0698,0.538,0.365,0.229,0.217,0.152,0.287,0.131,0.309,0.619;0.178,0.953,0.753,0.606,0.811,0.544,0.198,0.0805,0.156,0.554;0.926,0.117,0.662,0.635,0.118,0.111,0.718,0.367,0.229,0.802;0.637,0.854,0.0654,0.558,0.35,0.358,0.341,0.589,0.829,0.0752;0.137,0.845,0.0488,0.957,0.18,0.182,0.924,0.687,0.314,0.211;0.935,0.52,0.984,0.408,0.0165,0.517,0.238,0.884,0.0435,0.902;0.42,0.561,0.87,0.207,0.577,0.58,0.152,0.613,0.725,0.794;a;
aaa;aaaa;aaaaaaaaaa;aaaaaaaaaa;aaaaaa;0.913;aaaa;a;aaaaaa;aaaaaa;aaa;aaaa;a;0.204;a;0.247;aa;aaaaaa;aaaaa;aaaaaaaa;0.486,0.332,0.0314,0.0516,0.559,0.44,0.953,0.91,0.067,0.88;0.795,0.204,0.072,0.0234,0.0643,0.125,0.681,0.408,0.928,0.957;0.944,0.741,0.643,0.453,0.743,0.643,0.188,0.806,0.232,0.683;0.254,0.142,0.0847,0.807,0.502,0.956,0.708,0.0762,0.717,0.572;0.5,0.0437,0.0569,0.43,0.485,0.545,0.692,0.135,0.198,0.0024;0.31,0.352,0.833,0.956,0.403,0.253,0.214,0.11,0.514,0.263;0.63,0.0778,0.903,0.86,0.922,0.663,0.466,0.331,0.491,0.407;0.909,0.0592,0.653,0.766,0.108,0.55,0.0547,0.575,0.119,0.0293;0.5,0.473,0.107,0.886,0.817,0.832,0.393,0.81,0.26,0.421;0.0984,0.65,0.773,0.901,0.434,0.968,0.088,0.717,0.411,0.907;0.724,0.468,0.752,0.358,0.0128,0.506,0.591,0.0578,0.416,0.176;0.945,0.565,0.884,0.826,0.505,0.555,0.163,0.688,0.971,0.916;0.375,0.298,0.44,0.717,0.767,0.539,0.61,0.406,0.693,0.803;0.965,0.484,0.23,0.194,0.882,0.894,0.428,0.814,0.818,0.749;0.858,0.546,0.962,0.398,0.911,0.568,0.531,0.194,0.416,0.413;0.768,0.644,0.713,0.738,0.206,0.955,0.242,0.602,0.614,0.388;0.621,0.0878,0.355,0.911,0.904,0.657,0.95,0.784,0.25,0.612;0.636,0.94,0.376,0.924,0.718,0.487,0.469,0.0821,0.218,0.0796;0.0046,0.265,0.267,0.00302,0.758,0.431,0.694,0.34,0.197,0.986;0.823,0.186,0.896,0.213,0.287,0.454,0.471,0.662,0.258,0.95;aaaaaa;
aaa;aaaaaaa;aaaaaaaaa;aa;aaa;0.0598;aaaa;aaaa;aaaaaa;aa;a;aaa;a;0.719;aaaa;0.116;a;aaaaaaa;aaaaaa;aaaaa;0.566,0.161,0.912,0.258,0.265,0.131,0.694,0.383,0.695,0.0683;0.619,0.49,0.57,0.019,0.852,0.859,0.265,0.119,0.785,0.784;0.098,0.141,0.614,0.728,0.134,0.172,0.121,0.711,0.923,0.346;0.194,0.192,0.00481,0.848,0.45,0.92,0.916,0.0674,0.18,0.789;0.575,0.994,0.643,0.889,0.385,0.628,0.71,0.672,0.987,0.891;0.557,0.0861,0.543,0.254,0.496,0.669,0.304,0.135,0.796,0.772;0.739,0.244,0.641,0.113,0.799,0.517,0.401,0.53,0.699,0.69;0.397,0.687,0.845,0.191,0.525,0.347,0.339,0.332,0.382,0.753;0.269,0.772,0.137,0.827,0.391,0.846,0.845,0.593,0.354,0.301;0.246,0.437,0.678,0.426,0.263,0.721,0.88,0.773,0.144,0.472;0.0472,0.926,0.337,0.408,0.925,0.547,0.697,0.574,0.399,0.00767;0.966,0.263,0.362,0.785,0.391,0.0199,0.922,0.737,0.27,0.919;0.813,0.799,0.247,0.271,0.977,0.483,0.574,0.615,0.641,0.589;0.279,0.668,0.165,0.335,0.0267,0.0492,0.141,0.188,0.234,0.964;0.836,0.647,0.374,0.151,0.797,0.322,0.826,0.154,0.66,0.349;0.891,0.0377,0.527,0.464,0.697,0.382,0.0112,0.599,0.644,0.669;0.918,0.129,0.759,0.554,0.772,0.422,0.854,0.706,0.87,0.822;0.71,0.465,0.619,0.0799,0.686,0.0444,0.526,0.848,0.618,0.0648;0.275,0.137,0.365,0.318,0.268,0.4,0.429,0.765,0.103,0.889;0.561,0.922,0.964,0.000688,0.566,0.778,0.103,0.391,0.726,0.928;aa;
aaaa;aaaaaa;aaaaaa;aaaaa;a;0.292;aaaaa;aaa;a;aaa;aaa;aaa;a;0.735;aaa;0.0765;aa;aaaaaaa;aa;aaaaaaa;0.408,0.73,0.026,0.191,0.184,0.469,0.669,0.294,0.592,0.0707;0.0187,0.555,0.581,0.652,0.853,0.287,0.688,0.983,0.196,0.526;0.854,0.788,0.778,0.14,0.278,0.136,0.448,0.546,0.499,0.147;0.831,0.739,0.294,0.0958,0.683,0.66,0.427,0.978,0.914,0.991;0.0624,0.136,0.44,0.484,0.394,0.724,0.676,0.835,0.585,0.93;0.866,0.66,0.64,0.936,0.847,0.162,0.109,0.365,0.888,0.0796;0.749,0.824,0.889,0.217,0.25,0.639,0.107,0.164,0.0785,0.627;0.706,0.877,0.0096,0.367,0.0226,0.239,0.489,0.837,0.92,0.316;0.656,0.37,0.336,0.676,0.0356,0.513,0.841,0.649,0.452,0.232;0.89,0.699,0.581,0.524,0.467,0.975,0.371,0.261,0.434,0.213;0.382,0.923,0.392,0.585,0.189,0.419,0.909,0.189,0.828,0.784;0.387,0.687,0.216,0.96,0.711,0.352,0.527,0.354,0.902,0.0583;0.34,0.271,0.669,0.837,0.259,0.257,0.176,0.727,0.569,0.198;0.598,0.953,0.442,0.182,0.122,0.892,0.523,0.404,0.689,0.334;0.492,0.0754,0.171,0.627,0.874,0.26,0.941,0.645,0.11,0.09;0.0555,0.826,0.146,0.00488,0.0666,0.803,0.671,0.381,0.901,0.978;0.753,0.36,0.0128,0.389,0.42,0.888,0.325,0.143,0.0539,0.143;0.0514,0.511,0.157,0.887,0.607,0.913,0.836,0.136,0.397,0.319;0.844,0.348,0.064,0.57,0.0306,0.333,0.258,0.761,0.603,0.539;0.983,0.548,0.804,0.517,0.262,0.819,0.0911,0.744,0.0927,0.845;aaaaaaaa;
aaaaa;aaaaaaaaa;a;aaaaaa;aaaaaa;0.0252;aa;aa;a;aaaaaa;aaa;a;a;0.621;a;0.613;aaaaa;aaa;aaaa;aa;0.242,0.47,0.387,0.0345,0.144,0.652,0.195,0.0823,0.514,0.931;0.296,0.302,0.869,0.19,0.422,0.335,0.393,0.886,0.51,0.206;0.105,0.366,0.927,0.207,0.0709,0.353,0.387,0.6,0.0389,0.109;0.354,0.486,0.8,0.742,0.817,0.94,0.789,0.306,0.612,0.644;0.793,0.537,0.161,0.813,0.636,0.984,0.735,0.307,0.119,0.342;0.875,0.542,0.921,0.754,0.428,0.555,0.115,0.447,0.496,0.484;0.827,0.762,0.954,0.915,0.652,0.356,0.12,0.417,0.153,0.989;0.237,0.845,0.8,0.545,0.834,0.0247,0.392,0.7,0.987,0.785;0.42,0.564,0.0635,0.753,0.0308,0.0675,0.614,0.306,0.628,0.674;0.0747,0.313,0.567,0.115,0.437,0.513,0.327,0.683,0.865,0.768;0.187,0.945,0.794,0.528,0.768,0.665,0.905,0.361,0.272,0.498;0.0816,0.993,0.57,0.773,0.225,0.562,0.706,0.841,0.83,0.442;0.813,0.219,0.345,0.777,0.289,0.507,0.582,0.52,0.638,0.316;0.96,0.519,0.0499,0.914,0.827,0.829,0.636,0.682,0.535,0.568;0.153,0.171,0.654,0.511,0.868,0.0986,0.688,0.929,0.261,0.686;0.515,0.374,0.285,0.211,0.259,0.882,0.28,0.387,0.431,0.59;0.731,0.716,0.282,0.336,0.443,0.623,0.649,0.0372,0.097,0.613;0.848,0.61,0.297,0.499,0.994,0.584,0.853,0.651,0.385,0.311;0.209,0.145,0.311,0.564,0.117,0.959,0.427,0.421,0.544,0.143;0.753,0.218,0.0916,0.85,0.487,0.526,0.463,0.425,0.502,0.328;aa;
aaa;aaaaaa;aaaaa;a;aaaaaaa;0.363;aaaaaa;aaaa;aaa;aa;aaa;a;a;0.97;a;0.0346;aaaaa;aaaa;aaaa;a;0.702,0.156,0.497,0.428,0.438,0.152,0.815,0.702,0.939,0.851;0.0443,0.111,0.553,0.664,0.204,0.892,0.878,0.604,0.22,0.119;0.0546,0.486,0.246,0.907,0.182,0.59,0.0675,0.813,0.153,0.25;0.568,0.804,0.511,0.571,0.149,0.455,0.839,0.154,0.714,0.947;0.421,0.465,0.636,0.518,0.4,0.396,0.398,0.418,0.606,0.193;0.524,0.952,0.169,0.524,0.0869,0.912,0.655,0.909,0.208,0.684;0.129,0.68,0.81,0.2,0.886,0.244,0.184,0.24,0.529,0.00909;0.702,0.198,0.939,0.364,0.402,0.659,0.881,0.329,0.089,0.468;0.297,0.292,0.78,0.602,0.478,0.759,0.0973,0.681,0.00986,0.794;0.16,0.636,0.117,0.0663,0.818,0.173,0.353,0.271,0.499,0.5;0.761,0.624,0.076,0.576,0.673,0.412,0.708,0.632,0.834,0.835;0.67,0.528,0.713,0.794,0.882,0.2,0.416,0.264,0.704,0.617;0.0472,0.503,0.299,0.295,0.96,0.626,0.26,0.59,0.11,0.375;0.513,0.00443,0.403,0.503,0.87,0.0286,0.854,0.662,0.983,0.334;0.252,0.827,0.326,0.77,0.693,0.162,0.374,0.521,0.319,0.00813;0.697,0.158,0.544,0.927,0.336,0.685,0.547,0.625,0.581,0.626;0.782,0.772,0.985,0.567,0.327,0.804,0.265,0.875,0.237,0.285;0.507,0.0661,0.704,0.574,0.835,0.769,0.968,0.685,0.983,0.332;0.842,0.108,0.179,0.55,0.747,0.763,0.571,0.676,0.398,0.522;0.655,0.228,0.748,0.604,0.0939,0.424,0.154,0.416,0.276,0.42;aaaaaaa;
a;a;aaa;aaaa;a;0.239;aaaaaa;aaaa;aa;a;aaa;aa;aa;0.778;aaaa;0.805;aaaaa;aa;aa;aaa;0.366,0.49,0.274,0.214,0.521,0.486,0.674,0.13,0.17,0.662;0.715,0.0632,0.459,0.215,0.137,0.942,0.637,0.219,0.672,0.789;0.0146,0.101,0.82,0.868,0.822,0.265,0.935,0.877,0.465,0.803;0.112,0.83,0.0625,0.174,0.537,0.651,0.691,0.989,0.492,0.177;0.14,0.1,0.619,0.696,0.0711,0.668,0.403,0.0849,0.511,0.234;0.916,0.558,0.0524,0.0255,0.937,0.301,0.341,0.781,0.432,0.0154;0.771,0.609,0.887,0.518,0.978,0.828,0.402,0.905,0.29,0.842;0.715,0.339,0.259,0.887,0.0138,0.0883,0.779,0.191,0.0971,0.883;0.881,0.24,0.401,0.992,0.838,0.868,0.47,0.304,0.287,0.771;0.724,0.807,0.118,0.912,0.0278,0.88,0.343,0.859,0.694,0.98;0.324,0.843,0.456,0.736,0.777,0.45,0.00613,0.0805,0.158,0.228;0.361,0.532,0.0506,0.688,0.161,0.9,0.618,0.648,0.406,0.773;0.364,0.704,0.752,0.161,0.164,0.329,0.496,0.701,0.706,0.889;0.915,0.0369,0.668,0.851,0.723,0.585,0.419,0.191,0.356,0.333;0.123,0.671,0.421,0.436,0.972,0.158,0.944,0.411,0.286,0.435;0.421,0.421,0.659,0.815,0.275,0.0646,0.965,0.334,0.947,0.0929;0.901,0.864,0.35,0.584,0.547,0.533,0.671,0.888,0.667,0.0846;0.0693,0.379,0.424,0.948,0.337,0.324,0.875,0.0861,0.964,0.117;0.768,0.424,0.947,0.93,0.942,0.38,0.388,0.125,0.831,0.161;0.942,0.0396,0.475,0.235,0.497,0.77,0.986,0.155,0.106,0.347;aaaaaaaaa;
aa;a;aaa;aaaaaaaaaa;aa;0.589;aaaaa;aa;a;aa;aaa;aa;a;0.222;aaaaa;0.776;aaa;aaaaa;aa;aaaaa;0.529,0.00509,0.619,0.331,0.949,0.51,0.0809,0.429,0.492,0.77;0.369,0.233,0.547,0.0572,0.82,0.562,0.504,0.18,0.441,0.748;0.0542,0.846,0.161,0.794,0.69,0.982,0.934,0.399,0.0753,0.78;0.836,0.785,0.297,0.0719,0.722,0.094,0.114,0.367,0.16,0.293;0.638,0.201,0.2,0.324,0.538,0.971,0.98,0.258,0.227,0.0852;0.13,0.915,0.601,0.0842,0.792,0.525,0.128,0.302,0.137,0.504;0.247,0.66,0.279,0.141,0.601,0.993,0.15,0.536,0.205,0.266;0.454,0.387,0.988,0.801,0.189,0.587,0.543,0.331,0.496,0.616;0.671,0.794,0.774,0.267,0.748,0.00772,0.732,0.785,0.457,0.513;0.295,0.409,0.295,0.775,0.578,0.373,0.419,0.453,0.219,0.399;0.673,0.0772,0.166,0.383,0.784,0.447,0.419,0.0177,0.813,0.0241;0.458,0.28,0.883,0.663,0.811,0.0412,0.9,0.268,0.459,0.639;0.255,0.377,0.632,0.087,0.0855,0.485,0.703,0.449,0.82,0.301;0.139,0.42,0.525,0.698,0.0404,0.892,0.255,0.234,0.443,0.0577;0.202,0.974,0.204,0.722,0.982,0.978,0.817,0.824,0.347,0.19;0.748,0.771,0.0659,0.96,0.954,0.205,0.00972,0.415,0.829,0.753;0.484,0.613,0.481,0.739,0.772,0.467,0.292,0.0726,0.65,0.102;0.984,0.522,0.527,0.107,0.644,0.477,0.398,0.118,0.248,0.764;0.349,0.367,0.18,0.0807,0.745,0.443,0.592,0.932,0.136,0.0921;0.226,0.0676,0.633,0.684,0.626,0.00946,0.922,0.483,0.807,0.586;aaaa;
aaa;a;aaa;aa;aaaa;0.39;aaa;aa;a;aa;aaa;aaa;aa;0.406;a;0.217;aa;aaaaaa;aaaaa;aa;0.404,0.279,0.142,0.924,0.0394,0.632,0.687,0.788,0.554,0.414;0.0734,0.943,0.482,0.936,0.816,0.54,0.693,0.442,0.666,0.815;0.284,0.745,0.186,0.13,0.477,0.355,0.686,0.357,0.897,0.292;0.208,0.656,0.0985,0.533,0.689,0.405,0.00922,0.00473,0.56,0.406;0.421,0.751,0.341,0.606,0.491,0.284,0.677,0.687,0.909,0.29;0.0682,0.526,0.575,0.884,0.0113,0.967,0.326,0.923,0.869,0.0954;0.753,0.657,0.45,0.678,0.696,0.798,0.454,0.0509,0.116,0.594;0.863,0.0167,0.241,0.994,0.0333,0.423,0.315,0.309,0.636,0.544;0.309,0.95,0.33,0.301,0.261,0.52,0.528,0.933,0.674,0.706;0.581,0.147,0.366,0.757,0.11,0.96,0.519,0.969,0.948,0.606;0.688,0.0709,0.56,0.666,0.45,0.673,0.327,0.328,0.569,0.633;0.00104,0.399,0.706,0.663,0.635,0.598,0.56,0.838,0.177,0.901;0.291,0.683,0.168,0.862,0.163,0.0516,0.995,0.572,0.484,0.54;0.593,0.139,0.106,0.449,0.528,0.692,0.627,0.874,0.174,0.114;0.711,0.705,0.487,0.296,0.347,0.469,0.0798,0.942,0.69,0.459;0.0873,0.898,0.0755,0.0404,0.639,0.671,0.092,0.199,0.733,0.435;0.854,0.926,0.616,0.317,0.489,0.154,0.144,0.662,0.0938,0.904;0.644,0.28,0.227,0.0329,0.93,0.957,0.0624,0.21,0.92,0.316;0.764,0.00183,0.677,0.825,0.316,0.93,0.527,0.578,0.911,0.323;0.425,0.177,0.297,0.82,0.81,0.131,0.854,0.561,0.348,0.765;aaaaaa;
