ATT0(float,1);ATT1(string,8);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,4);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.52;aaaaa;a;0.233;0.897;aaaaaaaa;aa;0.96;aaaa;0.415;0.555,0.718,0.576,0.179,0.954,0.383,0.0412,0.653,0.121,0.406;0.85,0.683,0.424,0.229,0.219,0.781,0.521,0.434,0.416,0.657;0.00712,0.585,0.544,0.801,0.902,0.449,0.663,0.0566,0.771,0.881;0.275,0.689,0.258,0.859,0.000991,0.648,0.712,0.238,0.538,0.108;0.216,0.92,0.147,0.405,0.43,0.00709,0.109,0.655,0.304,0.741;0.113,0.647,0.0274,0.166,0.995,0.106,0.466,0.708,0.52,0.285;0.957,0.0941,0.334,0.88,0.147,0.928,0.792,0.112,0.0961,0.387;0.213,0.212,0.924,0.372,0.116,0.331,0.225,0.173,0.291,0.403;0.177,0.895,0.305,0.00618,0.92,0.504,0.614,0.656,0.0374,0.597;0.128,0.748,0.822,0.0108,0.0769,0.923,0.776,0.092,0.902,0.0625;aaaaaaa;
0.433;aaaa;a;0.723;0.0811;aaaaaa;aa;0.668;aaaa;0.719;0.807,0.0441,0.309,0.657,0.358,0.201,0.632,0.548,0.785,0.431;0.779,0.173,0.839,0.836,0.355,0.744,0.363,0.864,0.253,0.064;0.545,0.843,0.311,0.518,0.331,0.136,0.477,0.852,0.0674,0.954;0.689,0.566,0.222,0.0187,0.623,0.25,0.832,0.637,0.423,0.0369;0.971,0.704,0.584,0.481,0.0928,0.138,0.535,0.801,0.311,0.131;0.607,0.99,0.753,0.239,0.673,0.289,0.915,0.609,0.259,0.421;0.143,0.582,0.107,0.661,0.547,0.866,0.0235,0.336,0.805,0.0795;0.807,0.801,0.139,0.976,0.33,0.385,0.656,0.132,0.92,0.0422;0.981,0.0687,0.142,0.0556,0.144,0.428,0.0712,0.478,0.643,0.947;0.589,0.914,0.66,0.347,0.799,0.448,0.109,0.0815,0.299,0.878;aaaaa;
0.92;a;a;0.595;0.354;aaaaaaa;aaa;0.57;aaaaaa;0.954;0.192,0.155,0.0611,0.294,0.909,0.332,0.922,0.941,0.238,0.342;0.205,0.826,0.903,0.592,0.424,0.833,0.663,0.547,0.596,0.342;0.383,0.204,0.579,0.113,0.485,0.553,0.724,0.236,0.848,0.628;0.39,0.654,0.987,0.598,0.41,0.761,0.713,0.594,0.685,0.835;0.78,0.49,0.625,0.27,0.654,0.674,0.58,0.642,0.675,0.114;0.92,0.255,0.543,0.0933,0.557,0.943,0.625,0.934,0.897,0.0101;0.389,0.252,0.121,0.732,0.745,0.727,0.623,0.585,0.812,0.591;0.451,0.293,0.146,0.881,0.888,0.407,0.358,0.116,0.881,0.955;0.377,0.692,0.796,0.491,0.632,0.478,0.216,0.0166,0.88,0.0416;0.621,0.107,0.684,0.643,0.0629,0.856,0.396,0.622,0.326,0.119;aaaaaa;
0.428;aa;a;0.409;0.456;aaaaaaa;aa;0.712;aaaa;0.238;0.626,0.122,0.58,0.635,0.104,0.49,0.514,0.357,0.481,0.355;0.433,0.393,0.535,0.553,0.333,0.681,0.605,0.462,0.578,0.453;0.77,0.163,0.269,0.984,0.379,0.0572,0.945,0.82,0.342,0.652;0.104,0.402,0.677,0.678,0.749,0.0586,0.182,0.645,0.0633,0.862;0.577,0.195,0.879,0.49,0.448,0.251,0.412,0.183,0.208,0.297;0.471,0.422,0.285,0.795,0.0242,0.172,0.454,0.0531,0.0705,0.956;0.868,0.926,0.873,0.773,0.2,0.392,0.455,0.583,0.66,0.527;0.982,0.638,0.172,0.984,0.122,0.857,0.51,0.0354,0.144,0.872;0.265,0.587,0.677,0.604,0.255,0.556,0.492,0.64,0.367,0.443;0.28,0.24,0.224,0.121,0.276,0.587,0.228,0.97,0.00975,0.945;aaaaaa;
0.298;aaaaaaaa;a;0.792;0.107;aaaaaa;aa;0.156;aaaa;0.997;0.0336,0.375,0.11,0.75,0.772,0.557,0.0635,0.412,0.142,0.097;0.0468,0.195,0.942,0.87,0.0689,0.48,0.871,0.0557,0.612,0.791;0.499,0.00759,0.521,0.259,0.438,0.655,0.536,0.294,0.863,0.0372;0.848,0.639,0.8,0.542,0.06,0.597,0.843,0.0401,0.719,0.937;0.589,0.365,0.222,0.543,0.726,0.114,0.464,0.423,0.341,0.396;0.721,0.189,0.516,0.199,0.343,0.547,0.403,0.0103,0.0336,0.535;0.849,0.699,0.49,0.598,0.772,0.968,0.201,0.971,0.606,0.541;0.385,0.52,0.962,0.0595,0.29,0.584,0.793,0.371,0.284,0.236;0.0458,0.984,0.0906,0.69,0.368,0.0334,0.581,0.912,0.757,0.569;0.36,0.307,0.19,0.917,0.729,0.254,0.109,0.938,0.0737,0.405;aaaaaaaaaa;
0.823;aaaaaa;a;0.564;0.141;aaa;aaa;0.369;aaa;0.843;0.0776,0.391,0.0193,0.147,0.722,0.38,0.746,0.451,0.906,0.839;0.248,0.787,0.227,0.217,0.11,0.191,0.991,0.194,0.958,0.377;0.516,0.615,0.966,0.848,0.3,0.898,0.834,0.0822,0.357,0.801;0.677,0.248,0.903,0.598,0.144,0.22,0.5,0.227,0.68,0.67;0.947,0.752,0.612,0.36,0.803,0.0379,0.325,0.461,0.496,0.682;0.123,0.659,0.796,0.339,0.108,0.26,0.876,0.81,0.634,0.0301;0.512,0.225,0.895,0.144,0.879,0.412,0.854,0.903,0.0885,0.328;0.473,0.257,0.87,0.287,0.978,0.693,0.49,0.899,0.091,0.349;0.507,0.575,0.865,0.474,0.547,0.411,0.534,0.765,0.514,0.786;0.295,0.557,0.268,0.418,0.176,0.328,0.597,0.16,0.522,0.392;aaaaaaaaaa;
0.00263;aa;a;0.534;0.76;a;aaaa;0.556;aaa;0.812;0.304,0.473,0.63,0.1,0.595,0.419,0.802,0.12,0.393,0.896;0.914,0.855,0.904,0.779,0.566,0.51,0.792,0.057,0.322,0.9;0.215,0.288,0.634,0.407,0.266,0.155,0.385,0.742,0.182,0.704;0.445,0.36,0.529,0.554,0.0234,0.761,0.457,0.907,0.212,0.805;0.661,0.4,0.587,0.756,0.887,0.436,0.026,0.309,0.721,0.952;0.444,0.161,0.745,0.127,0.868,0.911,0.273,0.796,0.497,0.596;0.758,0.757,0.837,0.0898,0.881,0.629,0.224,0.489,0.316,0.192;0.987,0.973,0.369,0.242,0.698,0.681,0.639,0.451,0.531,0.351;0.812,0.205,0.06,0.119,0.681,0.0511,0.824,0.854,0.392,0.662;0.255,0.522,0.106,0.928,0.172,0.945,0.233,0.546,0.22,0.898;aaaaaa;
0.207;aaaa;a;0.225;0.408;aaaaaaaa;a;0.419;aa;0.572;0.833,0.295,0.957,0.232,0.58,0.556,0.0241,0.813,0.416,0.545;0.189,0.0479,0.766,0.522,0.913,0.859,0.538,0.543,0.671,0.239;0.87,0.93,0.608,0.3,0.528,0.142,0.237,0.35,0.477,0.432;0.525,0.0685,0.0948,0.631,0.0733,0.219,0.831,0.64,0.284,0.664;0.0565,0.809,0.643,0.573,0.915,0.309,0.157,0.978,0.0394,0.722;0.0828,0.123,0.0744,0.931,0.379,0.469,0.243,0.852,0.467,0.404;0.806,0.97,0.186,0.534,0.416,0.398,0.905,0.951,0.742,0.774;0.403,0.485,0.431,0.11,0.152,0.687,0.744,0.795,0.494,0.881;0.0195,0.042,0.598,0.208,0.875,0.0377,0.873,0.693,0.339,0.411;0.112,0.245,0.784,0.449,0.628,0.929,0.86,0.2,0.631,0.714;aaaaaaaaa;
0.0769;aaa;a;0.0316;0.395;aa;a;0.154;aaa;0.206;0.787,0.4,0.212,0.0323,0.455,0.598,0.0988,0.746,0.455,0.371;0.826,0.355,0.254,0.441,0.684,0.383,0.029,0.954,0.378,0.817;0.0491,0.855,0.339,0.567,0.825,0.352,0.214,0.982,0.967,0.547;0.891,0.0982,0.511,0.681,0.29,0.543,0.22,0.443,0.37,0.208;0.51,1,0.0508,0.384,0.23,0.648,0.645,0.344,0.254,0.896;0.434,0.773,0.775,0.985,0.808,0.453,0.552,0.811,0.282,0.0292;0.558,0.00777,0.671,0.824,0.314,0.957,0.751,0.71,0.18,0.0492;0.613,0.725,0.236,0.0731,0.119,0.768,0.991,0.779,0.333,0.434;0.238,0.166,0.0743,0.5,0.0575,0.012,0.0988,0.676,0.933,0.817;0.214,0.299,0.919,0.624,0.885,0.871,0.153,0.302,0.159,0.486;aaaaa;
0.418;aaaaaaaa;a;0.415;0.432;aaaaa;aaaa;0.685;aaaa;0.329;0.802,0.811,0.662,0.786,0.762,0.87,0.0201,0.0707,0.199,0.579;0.944,0.246,0.642,0.334,0.835,0.0707,0.0459,0.123,0.287,0.627;0.0883,0.294,0.979,0.323,0.0334,0.845,0.989,0.682,0.0586,0.14;0.843,0.725,0.00799,0.266,0.334,0.156,0.925,0.527,0.632,0.641;0.728,0.63,0.637,0.731,0.848,0.823,0.786,0.725,0.414,0.233;0.334,0.025,0.564,0.335,0.475,0.0202,0.338,0.092,0.995,0.834;0.268,0.454,0.513,0.183,0.464,0.864,0.252,0.0307,0.204,0.419;0.258,0.586,0.809,0.928,0.94,0.846,0.757,0.0763,0.059,0.73;0.657,0.832,0.276,0.771,0.61,0.299,0.611,0.727,0.0873,0.536;0.789,0.605,0.982,0.491,0.668,0.612,0.244,0.843,0.658,0.152;aa;
0.12;aaaaaaa;a;0.553;0.448;aaaaaaaaa;a;0.766;a;0.945;0.821,0.241,0.0724,0.628,0.618,0.369,0.828,0.13,0.935,0.273;0.566,0.677,0.0838,0.977,0.283,0.397,0.594,0.63,0.587,0.111;0.976,0.729,0.187,0.327,0.911,0.426,0.0488,0.854,0.194,0.41;0.676,0.965,0.134,0.579,0.514,0.237,0.371,0.984,0.58,0.0364;0.0545,0.542,0.732,0.235,0.0831,0.322,0.0502,0.53,0.239,0.119;0.632,0.927,0.144,0.0315,0.612,0.403,0.321,0.466,0.746,0.535;0.0815,0.143,0.645,0.746,0.61,0.31,0.206,0.466,0.369,0.0971;0.621,0.209,0.0907,0.124,0.516,0.199,0.433,0.999,0.561,0.692;0.425,0.62,0.726,0.927,0.91,0.182,0.482,0.651,0.359,0.125;0.947,0.956,0.612,0.279,0.889,0.453,0.154,0.952,0.788,0.0887;aa;
0.222;aaaa;a;0.542;0.404;a;aa;0.0437;aaa;0.397;0.0181,0.268,0.368,0.636,0.932,0.802,0.844,0.341,0.249,0.138;0.952,0.579,0.578,0.783,0.345,0.527,0.495,0.157,0.479,0.543;0.849,0.785,0.541,0.146,0.684,0.36,0.411,0.0724,0.363,0.148;0.464,0.534,0.507,0.422,0.81,0.641,0.289,0.681,0.206,1;0.874,0.95,0.731,0.965,0.709,0.844,0.842,0.74,0.678,0.555;0.921,0.966,0.771,0.333,0.00514,0.321,0.721,0.632,0.615,0.672;0.836,0.336,0.809,0.102,0.431,0.756,0.944,0.399,0.434,0.538;0.857,0.917,0.775,0.516,0.25,0.516,0.666,0.612,0.658,0.103;0.66,0.348,0.807,0.938,0.00428,0.904,0.693,0.696,0.576,0.814;0.642,0.718,0.147,0.274,0.333,0.531,0.219,0.203,0.0209,0.847;aaaaa;
0.805;aaaaaaa;a;0.651;0.361;aaaaaa;aaa;0.8;aaaaaa;0.175;0.123,0.925,0.115,0.344,0.859,0.0505,0.431,0.511,0.816,0.136;0.0675,0.109,0.302,0.885,0.868,0.383,0.416,0.613,0.451,0.933;0.234,0.894,0.00209,0.0786,0.178,0.393,0.0495,0.699,0.0638,0.91;0.942,0.817,0.702,0.579,0.718,0.933,0.829,0.662,0.885,0.0101;0.0789,0.205,0.927,0.974,0.408,0.156,0.0652,0.851,0.109,0.297;0.451,0.797,0.869,0.546,0.645,0.875,0.934,0.295,0.266,0.488;0.221,0.621,0.283,0.224,0.551,0.796,0.955,0.661,0.759,0.128;0.245,0.706,0.743,0.0764,0.933,0.978,0.323,0.36,0.756,0.995;0.73,0.178,0.675,0.148,0.589,0.792,0.141,0.543,0.37,0.627;0.362,0.884,0.0988,0.773,0.442,0.722,0.726,0.442,0.954,0.956;aaaaaaa;
0.882;aaaaaa;a;0.777;0.703;aaaaaaaaaa;aaaa;0.701;aaaa;0.745;0.157,0.962,0.931,0.611,0.198,0.627,0.144,0.18,0.282,0.0446;0.293,0.283,0.835,0.777,0.00634,0.493,0.0779,0.886,0.721,0.398;0.305,0.234,0.239,0.232,0.0391,0.919,0.133,0.957,0.812,0.628;0.12,0.683,0.243,0.91,0.526,0.907,0.357,0.946,0.175,0.418;0.457,0.544,0.282,0.497,0.522,0.271,0.0126,0.672,0.78,0.412;0.0997,0.891,0.752,0.678,0.389,0.857,0.692,0.241,0.107,0.201;0.0273,0.504,0.553,0.336,0.306,0.742,0.56,0.432,0.201,0.651;0.976,0.49,0.784,0.367,0.987,0.341,0.542,0.298,0.187,0.178;0.234,0.108,0.773,0.992,0.888,0.941,0.361,0.888,0.675,0.375;0.733,0.0547,0.917,0.85,0.578,0.488,0.0419,0.859,0.349,0.327;aa;
0.175;aa;a;0.777;0.41;a;aaa;0.806;aa;0.626;0.281,0.796,0.931,0.78,0.807,0.0369,0.601,0.602,0.189,0.726;0.135,0.535,0.592,0.475,0.727,0.346,0.0868,0.581,0.182,0.534;0.159,0.501,0.675,0.144,0.784,0.75,0.579,0.677,0.77,0.33;0.366,0.0404,0.174,0.426,0.601,0.496,0.607,0.975,0.831,0.825;0.728,0.0186,0.143,0.535,0.627,0.768,0.176,0.751,0.406,0.626;0.0555,0.0429,0.77,0.938,0.796,0.464,0.556,0.811,0.27,0.299;0.726,0.615,0.0551,0.664,0.549,0.974,0.0752,0.914,0.178,0.00569;0.579,0.61,0.459,0.706,0.741,0.0429,0.859,0.184,0.144,0.261;0.305,0.58,0.517,0.581,0.0857,0.76,0.423,0.36,0.827,0.409;0.384,0.82,0.709,0.37,0.918,0.111,0.4,0.551,0.21,0.82;aaaaaaaa;
0.389;aaaaaaaa;a;0.352;0.976;aaaaaaaa;aa;0.931;aaa;0.675;0.0456,0.769,0.813,0.0484,0.368,0.358,0.876,0.289,0.396,0.891;0.318,0.445,0.396,0.0703,0.2,0.834,0.225,0.657,0.036,0.0435;0.418,0.042,0.167,0.0754,0.844,0.245,0.768,0.917,0.501,0.327;0.105,0.886,0.784,0.19,0.0504,0.352,0.843,0.822,0.0876,0.309;0.614,0.779,0.274,0.745,0.555,0.203,0.391,0.399,0.856,0.0662;0.955,0.0191,0.814,0.88,0.589,0.851,0.899,0.333,0.865,0.22;0.943,0.514,0.965,0.463,0.498,0.91,0.802,0.378,0.6,0.566;0.163,0.00666,0.98,0.985,0.932,0.531,0.451,0.868,0.415,0.751;0.394,0.339,0.706,0.121,0.635,0.731,0.672,0.92,0.106,0.31;0.105,0.483,0.226,0.0309,0.458,0.384,0.64,0.266,0.566,0.75;aaaaaa;
0.328;aaaaaa;a;0.0043;0.344;aaaaaaaaaa;aaa;0.0363;aa;0.141;0.12,0.621,0.994,0.163,0.0756,0.798,0.864,0.867,0.68,0.658;0.923,0.2,0.179,0.0457,0.713,0.221,0.343,0.557,0.346,0.71;0.607,0.245,0.967,0.817,0.759,0.19,0.891,0.498,0.063,0.396;0.111,0.173,0.89,0.228,0.548,0.267,0.806,0.104,0.946,0.554;0.893,0.124,0.576,0.434,0.657,0.63,0.364,0.666,0.259,0.286;0.65,0.375,0.103,0.356,0.273,0.975,0.916,0.104,0.599,0.693;0.884,0.491,0.949,0.312,0.124,0.652,0.196,0.149,0.96,0.29;0.413,0.915,0.602,0.395,0.487,0.398,0.191,0.453,0.971,0.683;0.48,0.562,0.833,0.548,0.641,0.28,0.779,0.219,0.427,0.22;0.997,0.675,0.756,0.961,0.222,0.961,0.468,0.671,0.899,0.702;aaa;
0.742;aaaaaa;a;0.292;0.893;a;aa;0.905;aa;0.184;0.711,0.928,0.612,0.188,0.79,0.207,0.466,0.542,0.103,0.489;0.192,0.211,0.621,0.268,0.535,0.967,0.665,0.141,0.333,0.2;0.79,0.0599,0.224,0.831,0.601,0.244,0.521,0.461,0.89,0.778;0.522,0.719,0.721,0.444,0.798,0.392,0.0403,0.502,0.511,0.566;0.925,0.174,0.243,0.00799,0.261,0.917,0.298,0.735,0.00875,0.135;0.157,0.12,0.705,0.508,0.624,0.115,0.726,0.445,0.538,0.144;0.28,0.692,0.981,0.569,0.318,0.071,0.3,0.328,0.852,0.756;0.424,0.946,0.527,0.541,0.918,0.773,0.486,0.461,0.483,0.608;0.695,0.81,0.155,0.0158,0.849,0.73,0.136,0.547,0.513,0.78;0.742,0.167,0.936,0.387,0.93,0.433,0.0101,0.104,0.386,0.0375;aaaaaaaaaa;
0.807;aa;a;0.38;0.852;aa;aa;0.634;aaaa;0.0684;0.646,0.409,0.748,0.147,0.977,0.347,0.974,0.862,0.327,0.42;0.233,0.632,0.681,0.282,0.736,0.987,0.731,0.403,0.675,0.283;0.546,0.963,0.354,0.152,0.444,0.989,0.167,0.308,0.525,0.532;0.284,0.567,0.245,0.344,0.344,0.384,0.711,0.372,0.831,0.0302;0.182,0.924,0.579,0.855,0.08,0.00412,0.326,0.357,0.769,0.47;0.0895,0.172,0.939,0.0362,0.962,0.884,0.646,0.35,0.232,0.76;0.264,0.0352,0.171,0.98,0.0725,0.417,0.976,0.519,0.263,0.436;0.394,0.674,0.336,0.0953,0.431,0.955,0.715,0.443,0.84,0.415;0.0264,0.813,0.127,0.956,0.641,0.135,0.777,0.423,0.744,0.681;0.323,0.767,0.968,0.0579,0.703,0.543,0.199,0.683,0.724,0.736;a;
0.439;aa;a;0.0984;0.326;aaaaaa;a;0.159;aa;0.0535;0.126,0.481,0.245,0.696,0.586,0.487,0.427,0.658,0.902,0.139;0.0553,0.00784,0.833,0.502,0.547,0.659,0.768,0.0182,0.988,0.451;0.109,0.449,0.556,0.861,0.206,0.758,0.547,0.426,0.224,0.399;0.726,0.366,0.0519,0.0179,0.598,0.779,0.189,0.845,0.144,0.473;0.47,0.469,0.0734,0.691,0.806,0.0227,0.703,0.894,0.273,0.264;0.726,0.981,0.258,0.347,0.25,0.68,0.739,0.639,0.755,0.743;0.123,0.676,0.824,0.452,0.632,0.731,0.66,0.677,0.28,0.0228;0.524,0.0507,0.9,0.165,0.235,0.294,0.798,0.752,0.13,0.582;0.0806,0.761,0.278,0.332,0.212,0.337,0.5,0.19,0.858,0.128;0.685,0.652,0.415,0.256,0.176,0.67,0.545,0.496,0.253,0.00245;aa;
0.822;aaaaa;a;0.667;0.621;aaaaaaa;aa;0.181;aa;0.307;0.804,0.621,0.192,0.331,0.146,0.133,0.0708,0.875,0.552,0.671;0.608,0.777,0.0197,0.356,0.0395,0.488,0.558,0.0343,0.847,0.837;0.0549,0.103,0.461,0.285,0.889,0.223,0.0915,0.564,0.096,0.708;0.387,0.11,0.734,0.318,0.445,0.979,0.967,0.278,0.607,0.309;0.0981,0.21,0.441,0.62,0.0263,0.886,0.652,0.108,0.295,0.864;0.885,0.661,0.524,0.212,0.904,0.0851,0.652,0.374,0.711,0.405;0.798,0.383,0.0238,0.326,0.612,0.538,0.636,0.752,0.277,0.193;0.27,0.389,0.662,0.287,0.921,0.232,0.0132,0.527,0.588,0.904;0.494,0.525,0.64,0.808,0.889,0.104,0.784,0.487,0.304,0.841;0.991,0.937,0.246,0.793,0.567,0.115,0.674,0.799,0.964,0.831;aaaaaa;
0.429;aaaaa;a;0.125;0.793;aaaaaaa;aaa;0.673;aa;0.756;0.905,0.393,0.564,0.129,0.938,0.251,0.869,0.201,0.789,0.223;0.894,0.0733,0.0979,0.21,0.849,0.679,0.852,0.663,0.662,0.565;0.953,0.0619,0.184,0.684,0.5,0.828,0.898,0.989,0.984,0.211;0.104,0.554,0.105,0.854,0.658,0.824,0.33,0.615,0.213,0.897;0.294,0.463,0.732,0.159,0.824,0.729,0.437,0.351,0.43,0.0211;0.0384,0.149,0.296,0.979,0.871,0.194,0.144,0.155,0.302,0.742;0.448,0.929,0.609,0.219,0.348,0.182,0.624,0.878,0.795,0.498;0.877,0.0948,0.0479,0.564,0.00552,0.717,0.265,0.685,0.33,0.261;0.025,0.513,0.768,0.885,0.0854,0.989,0.697,0.179,0.669,0.427;0.711,0.0331,0.603,0.112,0.28,0.23,0.932,0.878,0.5,0.303;aaaa;
0.449;aaa;a;0.193;0.953;a;aaaa;0.94;a;0.742;0.444,0.271,0.0126,0.377,0.624,0.341,0.943,0.538,0.448,0.574;0.0712,0.446,0.889,0.366,0.507,0.953,0.839,0.734,0.783,0.674;0.105,0.0776,0.716,0.356,0.591,0.171,0.565,0.281,0.24,0.702;0.433,0.283,0.345,0.963,0.286,0.754,0.974,0.488,0.882,0.543;0.383,0.185,0.508,0.267,0.019,0.144,0.928,0.166,0.732,0.929;0.808,0.474,0.62,0.201,0.924,0.747,0.155,0.931,0.701,0.737;0.0497,0.791,0.435,0.393,0.932,0.104,0.47,0.401,0.444,0.205;0.0825,0.0605,0.672,0.827,0.413,0.187,0.523,0.618,0.715,0.41;0.294,0.2,0.0306,0.121,0.136,0.258,0.568,0.931,0.101,0.909;0.9,0.925,0.321,0.268,0.932,0.0189,0.122,0.478,0.128,0.953;aaaaaa;
0.82;aaaaaaaa;a;0.0275;0.846;aaaaaaa;aaa;0.408;aaaaaa;0.505;0.919,0.288,0.065,0.626,0.275,0.342,0.598,0.863,0.818,0.169;0.0314,0.221,0.06,0.0678,0.609,0.48,0.951,0.106,0.0492,0.625;0.793,0.224,0.109,0.703,0.125,0.333,0.129,0.356,0.62,0.118;0.936,0.549,0.398,0.404,0.815,0.421,0.677,0.678,0.0236,0.0745;0.978,0.134,0.174,0.0596,0.353,0.526,0.761,0.702,0.642,0.613;0.685,0.0649,0.138,0.967,0.149,0.757,0.0648,0.713,0.069,0.463;0.598,0.438,0.143,0.504,0.0796,0.588,0.278,0.226,0.564,0.544;0.728,0.937,0.221,0.429,0.42,0.551,0.492,0.578,0.707,0.981;0.64,0.193,0.352,0.498,0.143,0.765,0.442,0.247,0.0334,0.742;0.721,0.696,0.649,0.143,0.405,0.144,0.00611,0.728,0.381,0.208;aa;
0.367;aaaaaaaa;a;0.306;0.597;aaaaaaaa;aaaa;0.698;aaaaa;0.89;0.258,0.758,0.881,0.361,0.454,0.253,0.958,0.595,0.491,0.751;0.218,0.526,0.833,0.674,0.814,0.783,0.238,0.334,0.826,0.847;0.182,0.469,0.0685,0.68,0.924,0.437,0.309,0.395,0.584,0.74;0.509,0.16,0.671,0.219,0.481,0.631,0.744,0.131,0.355,0.348;0.977,0.201,0.976,0.131,0.708,0.248,0.266,0.91,0.132,0.635;0.152,0.774,0.138,0.82,0.545,0.479,0.231,0.36,0.582,0.292;0.303,0.663,0.783,0.659,0.163,0.673,0.956,0.121,0.321,0.0304;0.506,0.544,0.321,0.686,0.192,0.808,0.726,0.308,0.11,0.837;0.675,0.596,0.975,0.891,0.427,0.0612,0.985,0.678,0.102,0.546;0.821,0.445,0.0503,0.151,0.999,0.246,0.317,0.0646,0.278,0.822;a;
0.121;a;a;0.265;0.762;aaaaaaaaaa;a;0.36;aaaaaa;0.592;0.86,0.274,0.0755,0.459,0.406,0.575,0.936,0.847,0.101,0.102;0.82,0.827,0.432,0.933,0.799,0.541,0.231,0.692,0.553,0.941;0.846,0.316,0.386,0.427,0.514,0.539,0.0309,0.472,0.231,0.44;0.625,0.818,0.343,0.925,0.532,0.709,0.00521,0.624,0.658,0.829;0.523,0.893,0.0367,0.512,0.923,0.0848,0.843,0.715,0.459,0.833;0.137,0.0444,0.464,0.551,0.4,0.0873,0.413,0.251,0.334,0.799;0.447,0.351,0.87,0.0312,0.851,0.175,0.0192,0.758,0.472,0.92;0.658,0.671,0.389,0.917,0.39,0.142,0.376,0.553,0.121,0.597;0.714,0.266,0.494,0.879,0.39,0.334,0.167,0.477,0.266,0.342;0.39,0.715,0.959,0.483,0.334,0.717,0.335,0.124,0.0401,0.782;aaaa;
0.941;aaa;a;0.684;0.886;aaaaaaaaaa;aaa;0.904;a;0.596;0.916,0.732,0.34,0.0763,0.943,0.812,0.513,0.722,0.768,0.491;0.319,0.816,0.544,0.308,0.448,0.635,0.934,0.616,0.252,0.521;0.839,0.404,0.934,0.263,0.944,0.531,0.923,0.911,0.33,0.56;0.0253,0.676,0.166,0.719,0.217,0.51,0.925,0.629,0.272,0.834;0.676,0.611,0.957,0.344,0.057,0.277,0.986,0.329,0.34,0.861;0.232,0.733,0.139,0.016,0.0178,0.329,0.686,0.316,0.706,0.603;0.731,0.06,0.616,0.0629,0.853,0.967,0.231,0.0748,0.574,0.408;0.935,0.741,0.0846,0.476,0.111,0.629,0.101,0.686,0.839,0.82;0.917,0.202,0.221,0.21,0.769,0.865,0.464,0.976,0.528,0.739;0.715,0.788,0.741,0.386,0.351,0.486,0.402,0.482,0.0618,0.608;aa;
0.385;a;a;0.756;0.213;aaaaaaaaaa;aaa;0.824;aaaaaa;0.528;0.133,0.653,0.256,0.143,0.628,0.87,0.597,0.87,0.0389,0.812;0.205,0.087,0.99,0.152,0.163,0.208,0.698,0.838,0.168,0.726;0.694,0.205,0.598,0.639,0.4,0.59,0.689,0.668,0.325,0.176;0.779,0.535,0.952,0.721,0.331,0.683,0.392,0.68,0.429,0.643;0.32,0.0827,0.293,0.177,0.43,0.946,0.176,0.432,0.3,0.075;0.227,0.278,0.74,0.885,0.349,0.698,0.257,0.902,0.847,0.273;0.71,0.115,0.923,0.317,0.247,0.0575,0.227,0.678,0.999,0.849;0.99,0.745,0.415,0.874,0.444,0.789,0.193,0.351,0.0461,0.443;0.986,0.292,0.301,0.501,0.087,0.708,0.869,0.795,0.0218,0.593;0.0953,0.0203,0.641,0.0814,0.236,0.412,0.751,0.407,0.0655,0.728;aaaaaaaaa;
0.753;aaa;a;0.286;0.399;aa;aa;0.812;aaaa;0.578;0.544,0.832,0.239,0.958,0.963,0.675,0.258,0.695,0.0465,0.175;0.923,0.746,0.603,0.411,0.998,0.534,0.977,0.242,0.786,0.464;0.578,0.242,0.605,0.833,0.872,0.783,0.738,0.933,0.825,0.58;0.455,0.0504,0.683,0.307,0.948,0.69,0.938,0.493,0.663,0.504;0.0943,0.871,0.854,0.612,0.368,0.292,0.732,0.608,0.385,0.143;0.914,0.123,0.189,0.533,0.88,0.814,0.491,0.363,0.77,0.36;0.806,0.384,0.381,0.699,0.494,0.611,0.619,0.457,0.429,0.32;0.679,0.319,0.505,0.215,0.545,0.719,0.216,0.694,0.521,0.406;0.963,0.136,0.549,0.0918,0.375,0.265,0.585,0.0616,0.33,0.654;0.564,0.326,0.0611,0.24,0.411,0.944,0.941,0.158,0.0702,0.238;aaaaaaaa;
0.473;aaaaaaaa;a;0.883;0.785;aaaaaaaaaa;aaa;0.32;aaaaaa;0.308;0.0483,0.988,0.583,0.255,0.754,0.592,0.504,0.791,0.803,0.493;0.544,0.408,0.534,0.408,0.558,0.331,0.814,0.723,0.308,0.654;0.824,0.806,0.0733,0.763,0.605,0.458,0.782,0.984,0.325,0.771;0.074,0.168,0.13,0.598,0.619,0.822,0.425,0.634,0.337,0.474;0.773,0.17,0.0158,0.102,0.764,0.164,0.979,0.208,0.316,0.804;0.318,0.887,0.297,0.492,0.334,0.677,0.542,0.0077,0.451,0.422;0.0919,0.965,0.165,0.519,0.265,0.239,0.534,0.466,0.49,0.939;0.62,0.431,0.118,0.127,0.796,0.833,0.96,0.207,0.652,0.395;0.416,0.0234,0.758,0.891,0.136,0.279,0.45,0.47,0.534,0.0653;0.0979,0.524,0.249,0.89,0.724,0.797,0.0585,0.0584,0.0781,0.312;aaaaaaaaaa;
