ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,9);ATT8(string,4);ATT9(float,1);ATT10(string,9);ATT11(string,7);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(string,6);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.724;0.306;0.321;aa;0.986;0.969;aaa;aa;aaaa;0.201;aa;aa;a;aaaaaa;0.307;0.682;0.392;aaa;aaaaa;0.514,0.957,0.501,0.268,0.302,0.1,0.526,0.417,0.122,0.0568;0.449,0.719,0.436,0.96,0.363,0.716,0.74,0.32,0.0911,0.824;0.225,0.0946,0.488,0.0792,0.527,0.0936,0.232,0.0108,0.224,0.328;0.888,0.205,0.772,0.868,0.645,0.59,0.61,0.364,0.39,0.381;0.985,0.205,0.611,0.505,0.376,0.175,0.127,0.583,0.153,0.0257;0.674,0.81,0.973,0.691,0.868,0.501,0.619,0.837,0.395,0.263;0.377,0.626,0.839,0.744,0.051,0.943,0.222,0.681,0.349,0.285;0.235,0.646,0.0702,0.74,0.3,0.579,0.815,1,0.844,0.00186;0.341,0.756,0.67,0.295,0.32,0.193,0.483,0.767,0.477,0.873;0.807,0.406,0.996,0.985,0.614,0.256,0.501,0.602,0.709,0.612;0.274,0.556,0.458,0.995,0.00571,0.0438,0.98,0.794,0.0725,0.369;0.255,0.391,0.362,0.974,0.517,0.149,0.859,0.97,0.959,0.936;0.134,0.133,0.809,0.535,0.375,0.653,0.914,0.468,0.698,0.693;0.8,0.229,0.377,0.139,0.669,0.746,0.483,0.734,0.301,0.545;0.639,0.0586,0.625,0.346,0.964,0.466,0.131,0.418,0.476,0.237;0.581,0.988,0.828,0.533,0.271,0.31,0.573,0.715,0.185,0.673;0.558,0.157,0.654,0.53,0.95,0.244,0.682,0.659,0.0612,0.31;0.42,0.35,0.389,0.912,0.892,0.845,0.984,0.918,0.558,0.369;0.815,0.204,0.984,0.284,0.952,0.696,0.201,0.685,0.353,0.594;aaaaaaaaaa;
0.873;0.549;0.185;aa;0.205;0.518;aa;a;aaa;0.351;aaaaaaaaa;aaaaaaa;aaaaaa;aaaaaaaa;0.435;0.997;0.535;aaa;aaaaaa;0.942,0.266,0.955,0.991,0.784,0.969,0.957,0.0427,0.274,0.404;0.452,0.397,0.784,0.0789,0.794,0.67,0.246,0.584,0.254,0.191;0.245,0.402,0.892,0.298,0.258,0.956,0.388,0.843,0.862,0.298;0.261,0.495,0.493,0.656,0.208,0.774,0.832,0.2,0.341,0.0396;0.148,0.7,0.882,0.643,0.0363,0.37,0.298,0.248,0.793,0.768;0.224,0.692,0.249,0.223,0.874,0.181,0.665,0.139,0.945,0.317;0.19,0.469,0.536,0.85,0.588,0.963,0.593,0.841,0.57,0.777;0.358,0.187,0.794,0.201,0.223,0.836,0.429,0.0248,0.061,0.654;0.932,0.965,0.132,0.0189,0.978,0.768,0.97,0.0897,0.0803,0.0657;0.418,0.765,0.862,0.69,0.659,0.572,0.512,0.797,0.572,0.101;0.393,0.723,0.226,0.271,0.919,0.832,0.857,0.301,0.287,0.208;0.926,0.328,0.109,0.18,0.677,0.587,0.616,0.439,0.93,0.297;0.864,0.98,0.802,0.333,0.589,0.317,0.263,0.52,0.946,0.829;0.436,0.197,0.33,0.546,0.828,0.0464,0.0326,0.138,0.233,0.543;0.0522,0.731,0.6,0.972,0.0583,0.258,0.935,0.152,0.169,0.144;0.176,0.147,0.928,0.283,0.0649,0.0941,0.62,0.558,0.805,0.389;0.659,0.926,0.381,0.0832,0.509,0.726,0.0731,0.759,0.74,0.969;0.835,0.966,0.157,0.797,0.214,0.27,0.778,0.947,0.611,0.495;0.808,0.393,0.494,0.0671,0.283,0.784,0.75,0.958,0.255,0.884;aaaa;
0.482;0.613;0.234;aaa;0.338;0.489;aa;aaa;a;0.0702;aaaaa;aaaaaaa;aa;aaaaaaa;0.975;0.832;0.209;a;aaaaaa;0.445,0.686,0.593,0.593,0.917,0.133,0.39,0.539,0.384,0.538;0.905,0.604,0.121,0.152,0.569,0.541,0.808,0.041,0.539,0.127;0.621,0.971,0.553,0.952,0.309,0.89,0.509,0.249,0.789,0.996;0.202,0.0337,0.162,0.796,0.516,0.873,0.241,0.897,0.67,0.115;0.792,0.644,0.601,0.476,0.813,0.955,0.794,0.402,0.653,0.882;0.42,0.552,0.841,0.476,0.718,0.361,0.761,0.185,0.348,0.828;0.496,0.91,0.514,0.187,0.215,0.841,0.204,0.753,0.206,0.199;0.412,0.132,0.183,0.501,0.853,0.465,0.318,0.398,0.125,0.356;0.506,0.767,0.614,0.453,0.0106,0.744,0.291,0.451,0.445,0.154;0.175,0.382,0.333,0.561,0.553,0.169,0.318,0.841,0.167,0.955;0.756,0.915,0.812,0.292,0.949,0.284,0.923,0.7,0.746,0.84;0.134,0.493,0.93,0.823,0.0674,0.482,0.759,0.585,0.308,0.892;0.524,0.705,0.371,0.25,0.99,0.902,0.663,0.22,0.0158,0.122;0.401,0.0486,0.00802,0.845,0.135,0.811,0.749,0.567,0.651,0.579;0.326,0.124,0.357,0.166,0.446,0.529,0.181,0.791,0.842,0.776;0.123,0.0737,0.27,0.704,0.364,0.148,0.569,0.979,0.654,0.752;0.725,0.983,0.682,0.148,0.229,0.465,0.215,0.177,0.118,0.552;0.404,0.374,0.222,0.644,0.65,0.332,0.206,0.178,0.528,0.693;0.128,0.281,0.97,0.00377,0.299,0.501,0.377,0.38,0.638,0.36;a;
0.354;0.838;0.689;aaaa;0.36;0.312;aaa;aaaaaa;aaa;0.0436;aaaaaa;aaaaaa;aaa;aaa;0.913;0.117;0.0823;aaaa;aaa;0.45,0.0642,0.574,0.181,0.374,0.0193,0.577,0.136,0.575,0.62;0.0642,0.51,0.724,0.921,0.872,0.395,0.138,0.612,0.823,0.587;0.966,0.752,0.576,0.429,0.87,0.884,0.346,0.803,0.141,0.743;0.62,0.037,0.667,0.919,0.929,0.496,0.267,0.986,0.923,0.163;0.395,0.115,0.291,0.644,0.455,0.712,0.795,0.832,0.26,0.719;0.168,0.307,0.653,0.336,0.0396,0.269,0.349,0.626,0.94,0.612;0.159,0.952,0.346,0.41,0.0822,0.0234,0.637,0.686,0.602,0.865;0.201,0.233,0.595,0.45,0.6,0.428,0.459,0.515,0.18,0.816;0.226,0.476,0.472,0.762,0.567,0.777,0.536,0.0105,0.699,0.546;0.491,0.955,0.345,0.607,0.294,0.23,0.656,0.756,0.392,0.184;0.779,0.233,0.0556,0.388,0.883,0.222,0.0987,0.604,0.277,0.405;0.981,0.177,0.508,0.956,0.424,0.327,0.279,0.0568,0.276,0.0761;0.78,0.498,0.543,0.623,0.819,0.0158,0.244,0.438,0.912,0.396;0.999,0.863,0.758,0.0708,0.475,0.842,0.821,0.78,0.36,0.0945;0.443,0.569,0.125,0.829,0.726,0.485,0.724,0.563,0.343,0.817;0.0872,0.302,0.286,0.557,0.651,0.129,0.271,0.214,0.88,0.536;0.565,0.76,0.0501,0.779,0.334,0.386,0.141,0.389,0.0102,0.365;0.835,0.929,0.499,0.302,0.755,0.989,0.304,0.511,0.878,0.167;0.436,0.517,0.576,0.225,0.691,0.349,0.515,0.779,0.211,0.293;aaaaaaaa;
0.361;0.254;0.618;a;0.66;0.205;aa;aaaaaaaaa;a;0.24;aaaaaaa;a;aa;aaa;0.37;0.693;0.723;aaa;aa;0.266,0.0802,0.44,0.621,0.935,0.202,0.814,0.0708,0.15,0.078;0.532,0.0403,0.537,0.72,0.68,0.317,0.946,0.0334,0.885,0.124;0.733,0.783,0.0815,0.368,0.253,0.596,0.034,0.599,0.458,0.458;0.0712,0.187,0.569,0.184,0.263,0.506,0.597,0.334,0.71,0.301;0.468,0.188,0.53,0.798,0.356,0.201,0.716,0.787,0.23,0.676;0.217,0.643,0.312,0.523,0.646,0.63,0.931,0.0591,0.163,0.149;0.743,0.897,0.936,0.249,0.71,0.695,0.841,0.381,0.878,0.825;0.599,0.0636,0.659,0.352,0.259,0.543,0.362,0.399,0.892,0.947;0.486,0.885,0.0923,0.877,0.368,0.0923,0.753,0.0266,0.682,0.778;0.829,0.522,0.847,0.14,0.128,0.68,0.0513,0.315,0.0971,0.772;0.282,0.777,0.938,0.509,0.019,0.846,0.335,0.0295,0.0192,0.988;0.104,0.649,0.468,0.634,0.161,0.464,0.867,0.305,0.131,0.912;0.73,0.00641,0.719,0.396,0.323,0.617,0.625,0.154,0.527,0.555;0.143,0.187,0.0577,0.868,0.342,0.147,0.705,0.106,0.924,0.633;0.516,0.751,0.278,0.915,0.498,0.852,0.0755,0.492,0.499,0.567;0.092,0.647,0.217,0.744,0.824,0.821,0.849,0.343,0.0708,0.262;0.303,0.483,0.453,0.399,0.13,0.317,0.631,0.256,0.5,0.88;0.535,0.0402,0.261,0.277,0.391,0.389,0.721,0.84,0.869,0.703;0.0805,0.21,0.827,0.242,0.81,0.684,0.587,0.598,0.281,0.82;aaaaaaaaa;
0.592;0.159;0.722;aaa;0.123;0.752;a;aaaaaa;a;0.515;aaaaaaaaa;aaaaaaa;aaaaaa;aaaa;0.368;0.331;0.714;aaaa;aaaaaa;0.472,0.303,0.298,0.253,0.852,0.716,0.447,0.265,0.3,0.373;0.899,0.685,0.401,0.0064,0.601,0.333,0.817,0.00795,0.626,0.125;0.282,0.991,0.07,0.757,0.38,0.147,0.709,0.938,0.717,0.346;0.676,0.575,0.142,0.0373,0.26,0.13,0.0861,0.591,0.263,0.514;0.0363,0.0845,0.486,0.497,0.221,0.846,0.083,0.246,0.679,0.884;0.412,0.617,0.423,0.637,0.095,0.47,0.301,0.724,0.337,0.443;0.975,0.0349,0.16,0.702,0.586,0.993,0.704,0.893,0.442,0.577;0.132,0.637,0.859,0.142,0.277,0.0546,0.192,0.944,0.97,0.405;0.887,0.931,0.373,0.751,0.498,0.395,0.348,0.412,0.28,0.14;0.423,0.0507,0.926,0.373,0.775,0.869,0.218,0.216,0.637,0.717;0.625,0.664,0.645,0.188,0.652,0.145,0.946,0.601,0.818,0.247;0.771,0.759,0.672,0.195,0.00653,0.684,0.587,0.864,0.335,0.74;0.557,0.807,0.917,0.905,0.0512,0.497,0.474,0.388,0.481,0.349;0.0619,0.904,0.709,0.253,0.371,0.346,0.0377,0.245,0.899,0.351;0.524,0.619,0.85,0.858,0.214,0.0605,0.769,0.871,0.541,0.899;0.583,0.676,0.986,0.719,0.946,0.894,0.636,0.937,0.994,0.157;0.262,0.0307,0.917,0.19,0.435,0.232,0.545,0.453,0.696,0.0314;0.13,0.276,0.378,0.508,0.397,0.456,0.977,0.853,0.408,0.314;0.0952,0.296,0.576,0.0518,0.574,0.716,0.889,0.0898,0.994,0.56;aa;
0.231;0.606;0.838;aa;0.495;0.126;aaa;a;a;0.102;aaaaaaaa;aaaaaa;aaa;aaaaaaaaa;0.397;0.116;0.588;aaaa;aaaaa;0.00262,0.0784,0.427,0.621,0.596,0.728,0.801,0.925,0.846,0.133;0.104,0.123,0.187,0.913,0.337,0.8,0.0284,0.821,0.454,0.365;0.821,0.62,0.953,0.0668,0.904,0.543,0.318,0.484,0.483,0.938;0.97,0.779,0.0364,0.446,0.802,0.937,0.65,0.557,0.331,0.242;0.18,0.65,0.601,0.67,0.43,0.416,0.437,0.84,0.513,0.0777;0.311,0.416,0.0211,0.933,0.946,0.938,0.38,0.929,0.624,0.851;0.412,0.879,0.601,0.409,0.691,0.907,0.979,0.18,0.84,0.428;0.373,0.883,0.0226,0.397,0.817,0.862,0.142,0.0343,0.749,0.978;0.964,0.00864,0.183,0.449,0.352,0.235,0.564,0.232,0.765,0.756;0.807,0.717,0.274,0.162,0.456,0.386,0.756,0.323,0.374,0.303;0.0137,0.796,0.996,0.129,0.87,0.291,0.903,0.139,0.902,0.211;0.477,0.238,0.4,0.644,0.671,0.0786,0.569,0.279,0.978,0.553;0.904,0.761,0.0588,0.858,0.159,0.21,0.791,0.417,0.0494,0.0898;0.784,0.454,0.341,0.317,0.723,0.915,0.669,0.986,0.0383,0.613;0.709,0.346,0.95,0.518,0.783,0.722,0.325,0.916,0.141,0.746;0.0398,0.178,0.471,0.911,0.538,0.337,0.913,0.314,0.866,0.591;0.22,0.457,0.59,0.0298,0.999,0.0147,0.705,0.358,0.424,0.708;0.377,0.401,0.624,0.11,0.922,0.486,0.197,0.929,0.691,0.0568;0.56,0.216,0.384,0.227,0.831,0.39,0.433,1,0.87,0.1;aaaaaaaa;
0.929;0.197;0.549;aaaa;0.228;0.902;aaa;aaaaa;aaa;0.547;aaaaaa;aaa;a;aa;0.567;0.982;0.585;a;aaaa;0.908,0.301,0.809,0.131,0.477,0.796,0.677,0.907,0.52,0.896;0.0866,0.263,0.442,0.855,0.174,0.48,0.986,0.864,0.514,0.32;0.182,0.498,0.354,0.903,0.106,0.524,0.226,0.667,0.55,0.999;0.0784,0.05,0.759,0.356,0.566,0.976,0.171,0.965,0.805,0.00255;0.831,0.3,0.558,0.622,0.121,0.348,0.589,0.404,0.912,0.0932;0.038,0.693,0.19,0.17,0.0782,0.0748,0.617,0.948,0.0495,0.249;0.0848,0.577,0.952,0.0395,0.85,0.917,0.269,0.498,0.256,0.479;0.823,0.596,0.385,0.566,0.427,0.0599,0.0495,0.987,0.201,0.962;0.427,0.759,0.525,0.765,0.871,0.831,0.27,0.434,0.835,0.5;0.402,0.885,0.759,0.689,0.404,0.787,0.0337,0.434,0.179,0.0616;0.93,0.996,0.709,0.0865,0.14,0.638,0.972,0.912,0.836,0.375;0.225,0.959,0.616,0.767,0.389,0.775,0.344,0.169,0.479,0.895;0.845,0.47,0.343,0.9,0.629,0.188,0.998,0.223,0.128,0.928;0.176,0.855,0.00908,0.636,0.805,0.59,0.966,0.533,0.598,0.682;0.377,0.53,0.305,0.987,0.00949,0.571,0.649,0.645,0.525,0.631;0.34,0.422,0.127,0.812,0.59,0.45,0.478,0.556,0.102,0.711;0.816,0.577,0.949,0.299,0.172,0.494,0.867,0.5,0.0301,0.115;0.554,0.743,0.334,0.919,0.373,0.717,0.246,0.49,0.692,0.213;0.881,0.394,0.0904,0.684,0.621,0.981,0.623,0.224,0.958,0.948;aaaaaaaaaa;
0.949;0.179;0.422;a;0.234;0.0256;aa;aaaa;aa;0.317;aaaaaa;aaaaaaa;aaa;aa;0.476;0.0838;0.0647;aa;aaaa;0.919,0.583,0.639,0.8,0.355,0.922,0.817,0.526,0.961,0.182;0.632,0.112,0.94,0.739,0.534,0.2,0.626,0.8,0.0901,0.0935;0.529,0.283,0.417,0.721,0.213,0.183,0.111,0.0434,0.878,0.461;0.422,0.0509,0.0353,0.937,0.878,0.967,0.766,0.256,0.996,0.234;0.499,0.852,0.411,0.158,0.22,0.678,0.941,0.462,0.752,0.208;0.242,0.348,0.424,0.226,0.182,0.607,0.565,0.72,0.459,0.403;0.608,0.0181,0.883,0.00193,0.369,0.0349,0.249,0.314,0.248,0.475;0.288,0.924,0.323,0.875,0.533,0.125,0.703,0.925,0.0895,0.426;0.496,0.513,0.0855,0.201,0.698,0.175,0.692,0.055,0.949,0.277;0.626,0.125,0.276,0.315,0.765,0.714,0.164,0.919,0.318,0.211;0.69,0.283,0.00681,0.48,0.787,0.671,0.128,0.717,0.491,0.618;0.922,0.439,0.425,0.366,0.361,0.00937,0.44,0.356,0.628,0.139;0.972,0.162,0.69,0.732,0.873,0.996,0.0527,0.114,0.832,0.497;0.696,0.28,0.982,0.818,0.435,0.766,0.655,0.212,0.639,0.407;0.178,0.644,0.715,0.394,0.87,0.887,0.369,0.104,0.427,0.627;0.213,0.312,0.871,0.836,0.105,0.92,0.00952,0.988,0.746,0.451;0.607,0.412,0.763,0.159,0.498,0.177,0.138,0.921,0.152,0.263;0.516,0.238,0.238,0.00642,0.978,0.167,0.39,0.0494,0.442,0.163;0.869,0.502,0.361,0.0693,0.0199,0.293,0.888,0.136,0.2,0.524;aaaaaaaa;
0.142;0.621;0.622;aaaa;0.308;0.655;a;aa;aa;0.95;aaaaaaaa;aaaa;aaaaa;aaaa;0.773;0.783;0.0457;aa;a;0.734,0.949,0.99,0.945,0.806,0.494,0.00506,0.014,0.487,0.324;0.975,0.182,0.599,0.238,0.345,0.567,0.452,0.0837,0.38,0.734;0.62,0.118,0.41,0.527,0.563,0.273,0.939,0.233,0.962,0.961;0.285,0.54,0.9,0.81,0.0358,0.846,0.235,0.842,0.73,0.169;0.375,0.943,0.938,0.709,0.416,0.582,0.0414,0.389,0.449,0.0487;0.264,0.821,0.549,0.389,0.954,0.559,0.767,0.0577,0.253,0.261;0.103,0.556,0.798,0.046,0.208,0.823,0.129,0.0248,0.953,0.488;0.961,0.915,0.729,0.242,0.252,0.0607,0.477,0.819,0.851,0.61;0.791,0.124,0.702,0.63,0.373,0.196,0.43,0.0796,0.643,0.937;0.0861,0.205,0.636,0.259,0.284,0.209,0.448,0.833,0.503,0.834;0.617,0.472,0.389,0.194,0.00407,0.408,0.842,0.509,0.351,0.96;0.0406,0.558,0.526,0.814,0.473,0.468,0.29,0.166,0.417,0.161;0.673,0.677,0.975,0.0332,0.755,0.454,0.393,0.714,0.304,0.171;0.401,0.763,0.747,0.29,0.597,0.171,0.851,0.842,0.78,0.885;0.61,0.991,0.25,0.965,0.544,0.869,0.292,0.957,0.288,0.543;0.64,0.584,0.027,0.551,0.0488,0.595,0.269,0.546,0.889,0.883;0.978,0.221,0.47,0.0789,0.07,0.849,0.0239,0.595,0.414,0.947;0.167,0.465,0.186,0.00219,0.745,0.0437,0.169,0.685,0.203,0.24;0.0956,0.118,0.931,0.118,0.783,0.862,0.284,0.721,0.493,0.195;a;
0.577;0.0033;0.452;aaaa;0.766;0.689;aaa;aaaaaaa;a;0.243;aaaaaaaa;a;aaaaa;aaaa;0.486;0.0141;0.547;a;aaaaaa;0.789,0.475,0.835,0.19,0.59,0.25,0.226,0.654,0.875,0.817;0.637,0.0911,0.293,0.153,0.00223,0.422,0.275,0.783,0.741,0.127;0.575,0.385,0.0462,0.181,0.927,0.839,0.524,0.224,0.687,0.572;0.955,0.928,0.131,0.587,0.364,0.964,0.388,0.254,0.804,0.91;0.339,0.16,0.0976,0.653,0.967,0.0916,0.0793,0.65,0.139,0.822;0.784,0.189,0.7,0.963,0.91,0.584,0.618,0.554,0.786,0.565;0.948,0.249,0.331,0.706,0.538,0.0747,0.2,0.301,0.129,0.354;0.674,0.922,0.157,0.542,0.331,0.615,0.87,0.0618,0.536,0.818;0.82,0.744,0.331,0.0374,0.637,0.497,0.357,0.772,0.255,0.645;0.0387,0.702,0.221,0.575,0.457,0.739,0.68,0.937,0.742,0.313;0.628,0.811,0.409,0.831,0.362,0.00666,0.944,0.992,0.145,0.102;0.747,0.803,0.892,0.425,0.0624,0.69,0.339,0.432,0.801,0.143;0.343,0.463,0.617,0.552,0.139,0.000655,0.00398,0.972,0.661,0.507;0.195,0.681,0.389,0.296,0.257,0.297,0.29,0.691,0.91,0.871;0.807,0.888,0.43,0.758,0.773,0.122,0.125,0.0484,0.406,0.738;0.494,0.238,0.924,0.216,0.92,0.792,0.832,0.115,0.583,0.771;0.435,0.917,0.683,0.733,0.439,0.286,0.132,0.458,0.641,0.851;0.237,0.369,0.257,0.609,0.0312,0.546,0.389,0.55,0.183,0.866;0.591,0.455,0.252,0.306,0.32,0.292,0.913,0.253,0.729,0.782;aaaaaaa;
0.135;0.903;0.72;aaaa;0.232;0.185;a;aaaaaaaaa;a;0.252;aaa;aaaaaaa;aaaaa;aaaaaaa;0.376;0.714;0.473;a;aaaaa;0.623,0.859,0.974,0.426,0.77,0.972,0.264,0.783,0.353,0.0112;0.973,0.917,0.333,0.74,0.855,0.645,0.912,0.371,0.615,0.248;0.44,0.667,0.686,0.0414,0.959,0.0261,0.604,0.943,0.655,0.369;0.852,0.484,0.373,0.608,0.221,0.556,0.687,0.78,0.481,0.128;0.441,0.285,0.734,0.95,0.18,0.0339,0.289,0.641,0.198,0.315;0.875,0.252,0.888,0.468,0.613,0.215,0.967,0.186,0.257,0.171;0.733,0.694,0.584,0.454,0.257,0.296,0.42,0.223,0.0777,0.419;0.511,0.244,0.0693,0.878,0.143,0.875,0.982,0.785,0.173,0.816;0.902,0.563,0.334,0.559,0.678,0.872,0.912,0.00889,0.414,0.435;0.367,0.789,0.196,0.663,0.319,0.416,0.841,0.37,0.415,0.25;0.477,0.242,0.383,0.896,0.087,0.981,0.432,0.0439,0.00172,0.891;0.588,0.912,0.954,0.47,0.581,0.0717,0.81,0.379,0.393,0.715;0.0715,0.632,0.116,0.343,0.551,0.844,0.67,0.673,0.516,0.455;0.985,0.142,0.99,0.768,0.936,0.187,0.155,0.642,0.251,0.498;0.771,0.927,0.113,0.611,0.768,0.09,0.155,0.724,0.935,0.117;0.8,0.526,0.984,0.182,0.192,0.403,0.132,0.297,0.23,0.0767;0.345,0.615,0.00322,0.0487,0.334,0.243,0.638,0.886,0.762,0.179;0.157,0.393,0.446,0.677,0.0772,0.0609,0.304,0.982,0.941,0.223;0.52,0.816,0.155,0.79,0.616,0.916,0.824,0.623,0.599,0.696;aaa;
0.238;0.221;0.449;aa;0.125;0.982;aaa;a;aa;0.688;aaaa;aaaa;aaaa;aaaaaa;0.275;0.329;0.247;aa;aaaaa;0.736,0.576,0.439,0.606,0.0145,0.483,0.141,0.762,0.396,0.317;0.362,0.966,0.0348,0.163,0.0206,0.975,0.111,0.693,0.107,0.644;0.557,0.955,0.638,0.182,0.991,0.371,0.978,0.906,0.578,0.742;0.99,0.264,0.196,0.719,0.777,0.0276,0.541,0.327,0.253,0.771;0.753,0.123,0.936,0.167,0.439,0.283,0.922,0.579,0.734,0.56;0.646,0.696,0.907,0.509,0.989,0.893,0.557,0.0873,0.691,0.903;0.567,0.914,0.733,0.301,0.0813,0.964,0.232,0.709,0.723,0.315;0.706,0.743,0.062,0.445,0.257,0.184,0.99,0.127,0.912,0.992;0.22,0.528,0.689,0.773,0.244,0.915,0.325,0.628,0.424,0.576;0.97,0.0759,0.593,0.259,0.247,0.11,0.725,0.334,0.611,0.505;0.991,0.921,0.707,0.55,0.82,0.226,0.224,0.863,0.209,0.635;0.314,0.15,0.0481,0.226,0.503,0.87,0.746,0.435,0.151,0.605;0.407,0.754,0.617,0.375,0.938,0.245,0.956,0.559,0.0262,0.0916;0.595,0.12,0.998,0.753,0.923,0.139,0.775,0.624,0.036,0.299;0.361,0.35,0.81,0.216,0.155,0.15,0.25,0.316,0.582,0.585;0.807,0.407,0.66,0.406,0.0721,0.0786,0.23,0.304,0.912,0.421;0.516,0.638,0.424,0.58,0.324,0.181,0.886,0.988,0.651,0.564;0.855,0.155,0.759,0.175,0.522,0.536,0.583,0.278,0.68,0.271;0.58,0.0921,0.35,0.395,0.201,0.129,0.879,0.388,0.635,0.558;aaaaaaaaa;
0.727;0.921;0.815;aaaa;0.132;0.195;a;aaaaaaa;aaa;0.464;aaaa;aaa;aaa;aaaa;0.556;0.895;0.0401;aaa;aaaa;0.449,0.439,0.962,0.561,0.542,0.145,0.297,0.238,0.51,0.861;0.927,0.246,0.505,0.626,0.246,0.0657,0.624,0.128,0.284,0.827;0.412,0.0518,0.902,0.488,0.636,0.585,0.755,0.747,0.0078,0.073;0.365,0.784,0.288,0.11,0.372,0.167,0.594,0.355,0.699,0.529;0.944,0.526,0.431,0.934,0.433,0.163,0.267,0.0872,0.127,0.786;0.666,0.648,0.126,0.154,0.826,0.676,0.676,0.485,0.819,0.706;0.0846,0.956,0.449,0.748,0.777,0.802,0.357,0.575,0.767,0.393;0.894,0.891,0.236,0.907,0.256,0.711,0.262,0.803,0.64,0.206;0.151,0.91,0.197,0.916,0.654,0.308,0.787,0.15,0.101,0.604;0.704,0.551,0.19,0.222,0.833,0.00748,0.682,0.717,0.192,0.152;0.184,0.592,0.612,0.927,0.329,0.93,0.327,0.442,0.99,0.263;0.17,0.168,0.0175,0.556,0.418,0.455,0.592,0.766,0.223,0.277;0.4,0.584,0.868,0.293,0.312,0.506,0.0495,0.258,0.51,0.658;0.407,0.508,0.908,0.148,0.256,0.992,0.586,0.711,0.617,0.149;0.973,0.33,0.295,0.989,0.0872,0.117,0.674,0.0905,0.698,0.218;0.857,0.165,0.485,0.798,0.971,0.818,0.0327,0.217,0.223,0.00521;0.482,0.849,0.751,0.505,0.0596,0.912,0.0868,0.0852,0.444,0.399;0.148,0.969,0.473,0.177,0.618,0.0734,0.183,0.24,0.0825,0.106;0.357,0.544,0.868,0.947,0.193,0.579,0.582,0.958,0.155,0.597;aaaaaaaaa;
0.218;0.557;0.642;aaa;0.899;0.71;aaa;aa;a;0.831;aaaaaa;a;aa;aaaaaaa;0.551;0.818;0.54;aaa;a;0.551,0.309,0.0935,0.899,0.282,0.00873,0.708,0.402,0.962,0.514;0.71,0.78,0.772,0.233,0.412,0.734,0.775,0.506,0.151,0.764;0.306,0.767,0.295,0.518,0.672,0.944,0.246,0.708,0.0492,0.825;0.06,0.492,0.927,0.285,0.0159,0.56,0.813,0.0355,0.248,0.916;0.471,0.237,0.949,0.0721,0.278,0.596,0.75,0.275,0.495,0.442;0.079,0.369,0.392,0.93,0.229,0.872,0.0772,0.206,0.967,0.485;0.869,0.743,0.0594,0.973,0.275,0.0611,0.84,0.435,0.245,0.543;0.153,0.599,0.117,0.682,0.389,0.324,0.769,0.148,0.962,0.166;0.556,0.0515,0.0986,0.908,0.358,0.149,0.798,0.109,0.281,0.495;0.838,0.149,0.121,0.272,0.729,0.465,0.409,0.802,0.422,0.752;0.821,0.969,0.58,0.809,0.841,0.904,0.645,0.496,0.491,0.715;0.229,0.518,0.896,0.583,0.777,0.236,0.947,0.072,0.632,0.257;0.907,0.616,0.839,0.544,0.511,0.151,0.529,0.469,0.696,0.624;0.607,0.518,0.533,0.0806,0.722,0.088,0.662,0.675,0.623,0.865;0.861,0.433,0.552,0.98,0.429,0.202,0.218,0.972,0.377,0.108;0.5,0.909,0.209,0.21,0.324,0.725,0.16,0.163,0.863,0.00686;0.283,0.0108,0.0888,0.677,0.496,0.112,0.913,0.91,0.722,0.198;0.898,0.194,0.194,0.919,0.108,0.694,0.448,0.891,0.825,0.439;0.385,0.308,0.478,0.0718,0.144,0.521,0.106,0.974,0.39,0.85;aaaaaaaa;
