ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,2);ATT6(string,6);ATT7(string,9);ATT8(float,1);ATT9(string,9);ATT10(string,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,5);ATT18(string,6);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(string,6);ATT27(float,1);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.0406;a;a;aa;0.21;aa;aaa;aa;0.399;aaaaaaa;a;a;0.249;0.551;0.955;aaaaaaa;0.301;aa;aaaa;0.62;aa;0.98;aa;0.512;0.427;aaaa;aaaa;0.104;a;0.0971,0.504,0.565,0.231,0.439,0.369,0.863,0.412,0.0847,0.15;0.564,0.718,0.404,0.697,0.617,0.313,0.194,0.684,0.793,0.953;0.15,0.783,0.0269,0.513,0.209,0.0777,0.175,0.082,0.472,0.997;0.17,0.849,0.141,0.529,0.892,0.51,0.479,0.874,0.457,0.931;0.0314,0.462,0.636,0.229,0.363,0.281,0.00909,0.699,0.00149,0.0557;0.257,0.392,0.0889,0.0739,0.23,0.845,0.411,0.441,0.768,0.575;0.986,0.514,0.78,0.591,0.0949,0.182,0.335,0.885,0.881,0.22;0.44,0.506,0.125,0.453,0.554,0.724,0.9,0.893,0.525,0.892;0.628,0.349,0.125,0.141,0.479,0.845,0.081,0.665,0.391,0.899;0.666,0.972,0.778,0.187,0.00191,0.0734,0.983,0.505,0.985,0.407;0.926,0.247,0.679,0.79,0.977,0.616,0.0256,0.549,0.485,0.929;0.308,0.358,0.0524,0.43,0.176,0.534,0.554,0.0147,0.756,0.226;0.727,0.698,0.108,0.204,0.693,0.45,0.219,0.55,0.0356,0.212;0.606,0.605,0.159,0.175,0.887,0.763,0.0662,0.428,0.848,0.044;0.107,0.713,0.554,0.805,0.128,0.747,0.712,0.973,0.846,0.201;0.656,0.185,0.693,0.359,0.579,0.407,0.843,0.841,0.682,0.839;0.262,0.797,0.838,0.889,0.191,0.256,0.699,0.082,0.966,0.74;0.402,0.0635,0.925,0.0206,0.806,0.495,0.726,0.665,0.997,0.594;0.324,0.725,0.792,0.326,0.117,0.429,0.0908,0.853,0.658,0.439;0.721,0.387,0.374,0.153,0.905,0.482,0.187,0.328,0.438,0.144;0.155,0.946,0.0866,0.911,0.853,0.261,0.337,0.387,0.633,0.254;0.167,0.681,0.174,0.639,0.918,0.863,0.807,0.71,0.437,0.131;0.321,0.991,0.0677,0.237,0.538,0.737,0.482,0.363,0.139,0.0245;0.0199,0.221,0.214,0.308,0.294,0.946,0.243,0.833,0.139,0.368;0.919,0.733,0.757,0.0085,0.802,0.47,0.413,0.737,0.975,0.877;0.369,0.999,0.727,0.726,0.491,0.0273,0.319,0.239,0.245,0.756;0.691,0.446,0.522,0.786,0.00569,0.689,0.874,0.135,0.319,0.662;0.354,0.177,0.729,0.748,0.611,0.14,0.108,0.946,0.835,0.473;0.632,0.675,0.412,0.449,0.606,0.218,0.361,0.585,0.977,0.717;a;
0.219;aaaaaaa;a;aaa;0.0147;aa;aaaaa;a;0.997;a;a;aaaaa;0.132;0.337;0.112;aa;0.0305;aaaaa;aaaaa;0.587;aa;0.625;a;0.867;0.412;aaaa;aaaaaa;0.989;aaaaaa;0.295,0.592,0.728,0.302,0.117,0.754,0.901,0.716,0.113,0.584;0.3,0.849,0.295,0.736,0.643,0.252,0.924,0.00631,0.125,0.724;0.012,0.947,0.822,0.436,0.679,0.553,0.243,0.498,0.433,0.462;0.826,0.851,0.274,0.79,0.856,0.189,0.489,0.869,0.124,0.75;0.786,0.816,0.343,0.47,0.344,0.819,0.631,0.827,0.972,0.0766;0.245,0.477,0.745,0.916,0.267,0.01,0.199,0.146,0.372,0.37;0.8,0.0284,0.631,0.538,0.0917,0.892,0.513,0.441,0.726,0.357;0.663,0.0571,0.06,0.975,0.0912,0.111,0.4,0.586,0.602,0.326;0.571,0.749,0.413,0.017,0.0659,0.514,0.692,0.395,0.186,0.771;0.454,0.926,0.826,0.382,0.826,0.417,0.0728,0.0883,0.413,0.983;0.585,0.607,0.796,0.119,0.8,0.387,0.854,0.337,0.0221,0.453;0.935,0.0307,0.628,0.268,0.71,0.709,0.671,0.356,0.864,0.415;0.716,0.672,0.585,0.229,0.191,0.984,0.881,0.457,0.155,0.394;0.454,0.307,0.895,0.569,0.132,0.584,0.15,0.0191,0.417,0.595;0.505,0.0501,0.751,0.804,0.119,0.795,0.459,0.224,0.543,0.524;0.198,0.581,0.58,0.715,0.408,0.394,0.169,0.266,0.229,0.935;0.0674,0.0345,0.584,0.92,0.13,0.293,0.013,0.61,0.976,0.198;0.201,0.0301,0.639,0.142,0.326,0.5,0.985,0.338,0.303,0.91;0.24,0.847,0.665,0.399,0.979,0.219,0.208,0.273,0.813,0.114;0.841,0.824,0.953,0.00129,0.764,0.251,0.04,0.024,0.616,0.631;0.95,0.781,0.261,0.0621,0.476,0.314,0.0523,0.271,0.98,0.5;0.282,0.817,0.132,0.977,0.989,0.0548,0.845,0.474,0.89,0.495;0.337,0.357,0.867,0.613,0.00462,0.669,0.168,0.639,0.488,0.605;0.9,0.113,0.946,0.0214,0.214,0.248,0.805,0.461,0.141,0.518;0.303,0.0915,0.692,0.55,0.429,0.966,0.783,0.958,0.748,0.375;0.812,0.288,0.627,0.793,0.643,0.177,0.675,0.835,0.17,0.317;0.865,0.291,0.0728,0.14,0.854,0.442,0.285,0.7,0.759,0.215;0.685,0.0996,0.158,0.892,0.68,0.445,0.348,0.151,0.634,0.625;0.126,0.698,0.421,0.472,0.539,0.623,0.144,0.219,0.442,0.507;aaaaaaaa;
0.364;aaaaaaa;a;aaa;0.199;a;aaaaaa;aaaaa;0.719;aaaaaaaa;a;aaaaaaaa;0.877;0.139;0.298;aaa;0.845;aaaa;aaa;0.0656;aa;0.517;aaaaa;0.208;0.709;aaa;aaa;0.0352;aaaaaaaa;0.159,0.798,0.805,0.839,0.349,0.131,0.414,0.554,0.637,0.9;0.34,0.201,0.996,0.741,0.723,0.807,0.792,0.346,0.295,0.619;0.326,0.657,0.0548,0.714,0.321,0.827,0.934,0.998,0.545,0.934;0.702,0.669,0.468,0.467,0.915,0.913,0.271,0.0265,0.287,0.718;0.817,0.01,0.459,0.828,0.00646,0.584,0.818,0.493,0.0287,0.0172;0.945,0.426,0.599,0.929,0.548,0.47,0.722,0.955,0.65,0.294;0.299,0.69,0.0135,0.37,0.168,0.14,0.544,0.37,0.476,0.903;0.18,0.356,0.734,0.541,0.82,0.15,0.036,0.813,0.159,0.825;0.407,0.733,0.48,0.0826,0.113,0.719,0.547,0.757,0.705,0.328;0.951,0.142,0.0644,0.894,0.96,0.751,0.0217,0.0545,0.711,0.631;0.703,0.259,0.000116,0.95,0.321,0.936,0.951,0.12,0.133,0.271;0.949,0.533,0.425,0.854,0.871,0.86,0.923,0.495,0.763,0.165;0.511,0.315,0.155,0.185,0.748,0.403,0.661,0.328,0.0822,0.122;0.0681,0.696,0.915,0.516,0.947,0.485,0.916,0.383,0.221,0.653;0.596,0.373,0.242,0.0429,0.252,0.534,0.328,0.853,0.485,0.478;0.172,0.687,0.705,0.763,0.4,0.193,0.183,0.581,0.258,0.916;0.309,0.206,0.599,0.0251,0.178,0.218,0.113,0.000589,0.894,0.47;0.0891,0.0153,0.45,0.219,0.37,0.218,0.928,0.526,0.331,0.26;0.73,0.538,0.296,0.316,0.0574,0.485,0.0763,0.0772,0.292,0.929;0.277,0.895,0.413,0.895,0.301,0.616,0.019,0.963,0.14,0.121;0.916,0.173,0.985,0.748,0.495,0.918,0.117,0.478,0.525,0.346;0.524,0.452,0.221,0.187,0.501,0.168,0.0322,0.441,0.744,0.623;0.0815,0.159,0.56,0.248,0.76,0.549,0.51,0.00169,0.4,0.0134;0.611,0.155,0.933,0.265,0.457,0.902,0.378,0.197,0.358,0.461;0.585,0.301,0.984,0.507,0.166,0.516,0.74,0.363,0.2,0.756;0.79,0.935,0.642,0.832,0.287,0.893,0.69,0.127,0.942,0.697;0.852,0.145,0.64,0.132,0.428,0.32,0.235,0.549,0.463,0.979;0.914,0.865,0.573,0.281,0.744,0.143,0.474,0.177,0.331,0.944;0.416,0.3,0.86,0.00925,0.439,0.934,0.167,0.623,0.341,0.291;aaaaaaaaa;
0.3;a;a;a;0.726;a;aa;aaaaaaaa;0.991;aaaaaa;a;aaaaaaaa;0.0672;0.132;0.453;aaaaa;0.0217;aa;a;0.35;a;0.522;a;0.202;0.675;aaaa;aaa;0.52;aaa;0.945,0.469,0.133,0.131,0.261,0.439,0.356,0.257,0.458,0.306;0.553,0.236,0.833,0.815,0.895,0.621,0.621,0.787,0.965,0.0185;0.174,0.569,0.371,0.93,0.646,0.4,0.0658,0.231,0.908,0.856;0.694,0.765,0.373,0.294,0.0608,0.696,0.517,0.162,0.434,0.483;0.935,0.545,0.217,0.359,0.281,0.0746,0.32,0.234,0.375,0.384;0.279,0.648,0.972,0.424,0.39,0.751,0.621,0.584,0.0758,0.393;0.75,0.746,0.761,0.798,0.185,0.569,0.0926,0.223,0.858,0.754;0.778,0.335,0.418,0.249,0.134,0.708,0.544,0.656,0.661,0.643;0.741,0.156,0.354,0.849,0.798,0.256,0.868,0.916,0.157,0.956;0.548,0.94,0.163,0.825,0.339,0.57,0.245,0.139,0.209,0.168;0.164,0.799,0.00695,0.828,0.386,0.779,0.0848,0.953,0.685,0.0972;0.695,0.719,0.163,0.757,0.312,0.275,0.143,0.953,0.745,0.296;0.444,0.624,0.495,0.359,0.0606,0.167,0.862,0.873,0.52,0.148;0.692,0.919,0.563,0.888,0.371,0.189,0.104,0.25,0.564,0.243;0.837,0.841,0.0471,0.554,0.921,0.453,0.626,0.979,0.337,0.305;0.121,0.848,0.166,0.802,0.59,0.726,0.611,0.201,0.239,0.639;0.288,0.661,0.183,0.896,0.376,0.799,0.658,0.528,0.146,0.147;0.566,0.408,0.108,0.136,0.39,0.261,0.451,0.327,0.119,0.0314;0.164,0.303,0.266,0.915,0.883,0.635,0.855,0.0119,0.484,0.351;0.844,0.505,0.0621,0.552,0.944,0.585,0.792,0.27,0.359,0.34;0.825,0.502,0.662,0.976,0.481,0.0591,0.451,0.346,0.0391,0.418;0.927,0.97,0.0226,0.0835,0.0977,0.757,0.0309,0.0511,0.0546,0.9;0.855,0.602,0.0388,0.521,0.338,0.453,0.259,0.0247,0.678,0.8;0.341,0.252,0.906,0.499,0.473,0.0917,0.166,0.415,0.338,0.27;0.481,0.702,0.289,0.573,0.595,0.8,0.999,0.338,0.556,0.384;0.109,0.37,0.28,0.796,0.881,0.0763,0.601,0.93,0.455,0.95;0.689,0.272,0.0538,0.412,0.447,0.589,0.274,0.669,0.106,0.338;0.696,0.485,0.529,0.868,0.491,0.0959,0.0191,0.236,0.393,0.203;0.0422,0.432,0.824,0.184,0.207,0.0547,0.66,0.938,0.797,0.679;aa;
0.302;aaa;aa;a;0.518;aa;aaaa;a;0.0747;aaaaaaaaa;a;aaaaaa;0.911;0.683;0.834;aaaaaaaa;0.436;aaaaa;aaaa;0.0459;aa;0.762;aa;0.473;0.886;aaa;aaa;0.483;aaaaaa;0.096,0.811,0.285,0.922,0.745,0.215,0.582,0.289,0.343,0.216;0.773,0.5,0.977,0.566,0.139,0.0336,0.171,0.845,0.033,0.197;0.321,0.118,0.614,0.289,0.145,0.641,0.439,0.99,0.891,0.88;0.261,0.733,0.592,0.479,0.245,0.0201,0.244,0.871,0.238,0.178;0.596,0.558,0.664,0.152,0.0918,0.425,0.715,0.53,0.699,0.964;0.445,0.623,0.219,0.884,0.484,0.705,0.985,0.673,0.493,0.247;0.296,0.255,0.516,0.632,0.636,0.579,0.875,0.448,0.67,0.994;0.999,0.353,0.396,0.19,0.453,0.938,0.395,0.946,0.91,0.827;0.538,0.16,0.537,0.688,0.426,0.298,0.928,0.298,0.893,0.955;0.245,0.611,0.328,0.574,0.429,0.997,0.864,0.122,0.356,0.83;0.425,0.998,0.264,0.531,0.438,0.711,0.06,0.589,0.413,0.0985;0.55,0.203,0.492,0.498,0.625,0.489,0.951,0.602,0.883,0.6;0.694,0.727,0.239,0.77,0.356,0.779,0.49,0.0119,0.424,0.695;0.771,0.598,0.304,0.216,0.336,0.639,0.51,0.0284,0.272,0.771;0.294,0.294,0.457,0.923,0.167,0.56,0.031,0.723,0.29,0.351;0.726,0.627,0.999,0.451,0.301,0.618,0.772,0.549,0.185,0.871;0.356,0.748,0.862,0.598,0.675,0.157,0.531,0.322,0.314,0.669;0.899,0.565,0.318,0.71,0.568,0.19,0.39,0.392,0.1,0.881;0.722,0.947,0.53,0.639,0.302,0.814,0.73,0.236,0.492,0.926;0.688,0.564,0.523,0.85,0.85,0.802,0.331,0.923,0.489,0.915;0.124,0.377,0.636,0.71,0.613,0.49,0.53,0.758,0.906,0.389;0.0548,0.414,0.847,0.127,0.211,0.387,0.209,0.462,0.0293,0.641;0.0453,0.34,0.108,0.593,0.235,0.019,0.107,0.353,0.974,0.146;0.31,0.00716,0.273,0.951,0.354,0.0459,0.747,0.898,0.0782,0.521;0.583,0.67,0.0412,0.787,0.84,0.477,0.834,0.364,0.678,0.339;0.862,0.785,0.0348,0.144,0.465,0.616,0.462,0.106,0.932,0.898;0.156,0.686,0.324,0.192,0.246,0.933,0.217,0.835,0.393,0.861;0.319,0.437,0.0119,0.208,0.0144,0.932,0.486,0.117,0.541,0.893;0.229,0.195,0.133,0.668,0.787,0.101,0.83,0.0388,0.322,0.538;aaa;
0.811;aa;aaa;aaa;0.34;a;aaaa;aaa;0.00132;aa;a;aaaaa;0.447;0.211;0.165;aaaaaaa;0.46;aa;a;0.112;aa;0.647;aa;0.914;0.648;aaaa;a;0.106;aaaaaa;0.852,0.322,0.601,0.941,0.517,0.141,0.291,0.361,0.537,0.639;0.352,0.68,0.932,0.0647,0.689,0.872,0.955,0.92,0.467,0.851;0.479,0.941,0.997,0.488,0.659,0.485,0.206,0.733,0.759,0.327;0.224,0.728,0.287,0.533,0.938,0.439,0.505,0.459,0.949,0.875;0.249,0.16,0.529,0.748,0.592,0.396,0.764,0.786,0.268,0.46;0.997,0.606,0.185,0.668,0.453,0.28,0.907,0.83,0.283,0.806;0.456,0.155,0.315,0.184,0.358,0.715,0.021,0.323,0.176,0.611;0.0032,0.848,0.311,0.256,0.473,0.136,0.991,0.814,0.0295,0.195;0.116,0.533,0.683,0.617,0.771,0.0657,0.839,0.94,0.115,0.888;0.12,0.197,0.703,0.788,0.641,0.365,0.565,0.441,0.831,0.767;0.591,0.0919,0.374,0.0431,0.85,0.426,0.0907,0.546,0.0537,0.192;0.174,0.785,0.0886,0.0939,0.0256,0.356,0.37,0.721,0.191,0.475;0.542,0.381,0.539,0.234,0.705,0.13,0.652,0.551,0.762,0.142;0.984,0.143,0.54,0.7,0.149,0.229,0.0628,0.9,0.894,0.436;0.491,0.55,0.434,0.163,0.957,0.593,0.794,0.193,0.686,0.754;0.841,0.00018,0.0323,0.132,0.482,0.866,0.871,0.766,0.0132,0.0248;0.279,0.35,0.428,0.199,0.0447,0.653,0.229,0.573,0.789,0.593;0.943,0.423,0.183,0.906,0.699,0.246,0.746,0.813,0.969,0.0167;0.207,0.985,0.613,0.771,0.0503,0.699,0.301,0.397,0.119,0.435;0.516,0.18,0.993,0.265,0.268,0.938,0.00812,0.491,0.187,0.815;0.0222,0.671,0.503,0.873,0.564,0.181,0.983,0.716,0.781,0.849;0.496,0.104,0.699,0.855,0.675,0.442,0.607,0.821,0.294,0.644;0.729,0.415,0.458,0.418,0.85,0.344,0.86,0.355,0.214,0.589;0.847,0.82,0.363,0.686,0.798,0.81,0.537,0.931,0.562,0.35;0.96,0.307,0.257,0.637,0.699,0.276,0.638,0.942,0.986,0.724;0.553,0.905,0.59,0.373,0.848,0.464,0.422,0.512,0.877,0.38;0.781,0.636,0.928,0.253,0.521,0.221,0.234,0.67,0.489,0.66;0.945,0.869,0.387,0.707,0.168,0.196,0.977,0.213,0.868,0.282;0.492,0.836,0.549,0.269,0.966,0.458,0.435,0.692,0.165,0.334;aa;
0.679;aa;aaa;aaa;0.989;aa;aaaaaa;aaaaaaaa;0.91;a;a;aaaaa;0.662;0.502;0.129;aaaa;0.671;aaa;aaa;0.509;a;0.0587;aa;0.271;0.513;aaa;aa;0.584;aaaaaaa;0.226,0.0928,0.816,0.491,0.843,0.369,0.939,0.319,0.798,0.909;0.647,0.709,0.984,0.63,0.3,0.861,0.399,0.0492,0.946,0.604;0.91,0.396,0.348,0.0502,0.15,0.839,0.774,0.657,0.756,0.915;0.579,0.58,0.454,0.646,0.64,0.464,0.772,0.959,0.767,0.0815;0.545,0.61,0.672,0.499,0.0182,0.171,0.412,0.182,0.884,0.811;0.149,0.18,0.782,0.645,0.223,0.779,0.0573,0.627,0.245,0.793;0.691,0.553,0.447,0.727,0.876,0.85,0.0611,0.596,0.927,0.762;0.682,0.175,0.837,0.712,0.981,0.251,0.204,0.116,0.756,0.673;0.00574,0.402,0.544,0.561,0.278,0.396,0.484,0.294,0.248,0.616;0.868,0.355,0.91,0.438,0.0829,0.501,0.804,0.942,0.101,0.786;0.276,0.0641,0.694,0.806,0.263,0.829,0.642,0.819,0.671,0.518;0.254,0.758,0.952,0.37,0.419,0.861,0.621,0.497,0.238,0.19;0.957,0.707,0.58,0.526,0.299,0.681,0.905,0.487,0.68,0.56;0.766,0.411,0.0113,0.987,0.747,0.716,0.427,0.652,0.0987,0.621;0.555,0.884,0.163,0.728,0.966,0.0126,0.275,0.921,0.599,0.448;0.871,0.704,0.481,0.0124,0.585,0.199,0.249,0.269,0.977,0.461;0.823,0.0994,0.297,0.839,0.133,0.188,0.709,0.715,0.578,0.376;0.213,0.903,0.724,0.909,0.022,0.753,0.005,0.979,0.0374,0.739;0.563,0.0764,0.299,0.235,0.543,0.653,0.581,0.759,0.594,0.0188;0.73,0.143,0.0739,0.463,0.0931,0.383,0.711,0.838,0.932,0.351;0.537,0.661,0.223,0.855,0.557,0.131,0.719,0.396,0.93,0.638;0.82,0.31,0.55,0.626,0.309,0.336,0.735,0.144,0.0462,0.0777;0.287,0.914,0.207,0.115,0.2,0.0308,0.538,0.799,0.34,0.704;0.928,0.799,0.895,0.796,0.281,0.591,0.469,0.421,0.574,0.0609;0.903,0.164,0.613,0.324,0.29,0.85,0.474,0.27,0.845,0.688;0.744,0.543,0.52,0.983,0.262,0.859,0.368,0.851,0.804,0.64;0.45,0.11,0.0418,0.756,0.277,0.932,0.344,0.151,0.125,0.516;0.506,0.145,0.0283,0.908,0.146,0.733,0.135,0.193,0.883,0.763;0.285,0.406,0.595,0.537,0.461,0.754,0.37,0.937,0.299,0.718;aa;
0.116;a;aaaa;aaa;0.325;aa;aaaaa;aaa;0.324;aaaa;a;aaaaaaa;0.478;0.397;0.643;aaaa;0.977;aaa;aaaa;0.506;aa;0.188;aa;0.927;0.0783;aaa;aaaa;0.7;aaaa;0.189,0.319,0.193,0.795,0.953,0.272,0.794,0.307,0.00161,0.00709;0.1,0.489,0.161,0.0603,0.2,0.668,0.467,0.131,0.486,0.682;0.148,0.428,0.782,0.394,0.363,0.543,0.755,0.443,0.923,0.668;0.227,0.409,0.578,0.629,0.814,0.698,0.131,0.677,0.181,0.826;0.514,0.804,0.642,0.382,0.431,0.15,0.933,0.98,0.744,0.0927;0.859,0.78,0.0016,0.919,0.0638,0.0842,0.55,0.372,0.187,0.616;0.698,0.498,0.301,0.765,0.884,0.941,0.258,0.0422,0.231,0.703;0.0192,0.499,0.812,0.854,0.359,0.409,0.35,0.866,0.908,0.529;0.426,0.612,0.866,0.241,0.828,0.746,0.859,0.947,0.216,0.211;0.456,0.962,0.473,0.706,0.465,0.566,0.941,0.259,0.112,0.456;0.555,0.749,0.139,0.519,0.094,0.493,0.926,0.926,0.847,0.35;0.365,0.995,0.853,0.976,0.56,0.437,0.268,0.357,0.724,0.759;0.0622,0.406,0.977,0.0624,0.296,0.731,0.885,0.577,0.917,0.725;0.563,0.966,0.321,0.194,0.964,0.181,0.647,0.165,0.399,0.524;0.724,0.367,0.569,0.0491,0.227,0.86,0.0847,0.443,0.42,0.579;0.626,0.528,0.596,0.546,0.34,0.973,0.634,0.0133,0.725,0.732;0.851,0.711,0.348,0.709,0.0489,0.91,0.0375,0.885,0.0358,0.631;0.814,0.94,0.393,0.537,0.778,0.169,0.479,0.378,0.427,0.892;0.572,0.0109,0.681,0.8,0.979,0.542,0.841,0.0748,0.725,0.278;0.83,0.611,0.319,0.826,0.0343,0.43,0.372,0.648,0.765,0.0894;0.921,0.305,0.632,0.5,0.192,0.722,0.684,0.723,0.0733,0.244;0.362,0.935,0.812,0.197,0.857,0.537,0.372,0.834,0.623,0.823;0.328,0.0449,0.43,0.791,0.972,0.491,0.19,0.127,0.704,0.345;0.564,0.288,0.778,0.189,0.764,0.232,0.143,0.73,0.831,0.463;0.549,0.483,0.458,0.377,0.316,0.669,0.166,0.411,0.0778,0.665;0.617,0.788,0.208,0.496,0.599,0.767,0.42,0.942,0.131,0.361;0.236,0.444,0.764,0.957,0.0623,0.129,0.363,0.796,0.829,0.775;0.655,0.214,0.59,0.432,0.531,0.0308,0.239,0.0598,0.842,0.492;0.496,0.346,0.117,0.563,0.709,0.817,0.148,0.312,0.169,0.27;aaaaaaaaa;
0.0536;aaa;aaaa;a;0.108;aa;aa;aaaa;0.719;aaaaaaa;a;aaaaaaaa;0.657;0.333;0.0864;aaaaaaaa;0.783;aaa;aaa;0.471;a;0.887;aa;0.603;0.933;aaa;aaa;0.145;aaaaa;0.207,0.748,0.97,0.509,0.506,0.866,0.874,0.895,0.486,0.87;0.338,0.457,0.118,0.838,0.321,0.774,0.292,0.999,0.375,0.67;0.798,0.68,0.504,0.647,0.601,0.145,0.192,0.695,0.184,0.987;0.52,0.869,0.898,0.899,0.0915,0.621,0.0319,0.449,0.496,0.237;0.982,0.355,0.983,0.674,0.376,0.829,0.0993,0.158,0.924,0.175;0.139,0.736,0.323,0.805,0.47,0.183,0.664,0.0503,0.167,0.68;0.954,0.751,0.013,0.288,0.459,0.55,0.665,0.724,0.906,0.35;0.401,0.812,0.242,0.995,0.358,0.347,0.667,0.00807,0.561,0.945;0.214,0.432,0.784,0.56,0.49,0.904,0.24,0.748,0.888,0.83;0.307,0.71,0.449,0.142,0.691,0.215,0.88,0.484,0.0794,0.25;0.697,0.108,0.0967,0.115,0.000563,0.47,0.196,0.13,0.254,0.471;0.0601,0.585,0.389,0.747,0.184,0.553,0.47,0.322,0.429,0.396;0.244,0.574,0.0671,0.974,0.38,0.224,0.332,0.763,0.793,0.707;0.736,0.645,0.178,0.366,0.46,0.156,0.543,0.0457,0.675,0.107;0.574,0.177,0.406,0.932,0.213,0.451,0.253,0.655,0.174,0.627;0.39,0.484,0.706,0.332,0.639,0.742,0.679,0.149,0.624,0.84;0.374,0.575,0.627,0.716,0.896,1,0.856,0.83,0.706,0.501;0.584,0.903,0.888,0.966,0.888,0.609,0.0599,0.399,0.175,0.358;0.239,0.737,0.323,0.149,0.689,0.0791,0.367,0.458,0.322,0.55;0.94,0.694,0.182,0.0151,0.59,0.732,0.831,0.385,0.631,0.533;0.451,0.743,0.485,0.0562,0.608,0.0788,0.925,0.735,0.585,0.399;0.757,0.211,0.167,0.479,0.892,0.00182,0.55,0.312,0.638,0.887;0.56,0.134,0.567,0.361,0.421,0.401,0.995,0.619,0.935,0.226;0.841,0.621,0.231,0.2,0.636,0.859,0.18,0.533,0.0844,0.909;0.841,0.641,0.95,0.778,0.298,0.482,0.164,0.737,0.427,0.6;0.597,0.745,0.61,0.524,0.214,0.717,0.798,0.56,0.00297,0.96;0.0744,0.0204,0.17,0.307,0.629,0.954,0.68,0.382,0.815,0.934;0.591,0.371,0.278,0.218,0.724,0.583,0.641,0.226,0.763,0.33;0.646,0.0139,0.929,0.961,0.294,0.0989,0.583,0.454,0.701,0.883;aaaaaaaaa;
0.871;aaa;aaa;aaa;0.44;aa;aaaaaa;aa;0.373;aa;a;aaaa;0.625;0.878;0.33;aaaaaaaaa;0.618;aaa;aa;0.443;a;0.437;aaa;0.542;0.743;aa;aaaaa;0.505;aaaaaa;0.557,0.82,0.946,0.455,0.458,0.777,0.61,0.261,0.803,0.264;0.847,0.37,0.625,0.0288,0.179,0.47,0.863,0.946,0.681,0.71;0.263,0.0264,0.511,0.954,0.442,0.955,0.881,0.352,0.826,0.668;0.13,0.121,0.643,0.243,0.898,0.0216,0.62,0.233,0.0673,0.734;0.899,0.226,0.14,0.854,0.493,0.0425,0.798,0.267,0.287,0.849;0.327,0.406,0.888,0.321,0.338,0.572,0.741,0.0937,0.991,0.999;0.0519,0.0577,0.547,0.743,0.215,0.237,0.0192,0.365,0.745,0.936;0.444,0.115,0.403,0.665,0.26,0.372,0.0903,0.361,0.817,0.966;0.683,0.341,0.682,0.503,0.496,0.475,0.5,0.741,0.724,0.121;0.469,0.0615,0.0736,0.467,0.685,0.501,0.053,0.561,0.577,0.539;0.09,0.628,0.625,0.963,0.339,0.164,0.229,0.0228,0.623,0.582;0.375,0.593,0.134,0.755,0.477,0.537,0.381,0.663,0.984,0.611;0.961,0.0844,0.143,0.4,0.594,0.664,0.667,0.484,0.893,0.568;0.0375,0.443,0.341,0.642,0.00407,0.417,0.637,0.478,0.633,0.773;0.72,0.848,0.936,0.722,0.109,0.0297,0.697,0.0998,0.313,0.855;0.947,0.183,0.859,0.495,0.891,0.232,0.929,0.393,0.0281,0.648;0.477,0.89,0.37,0.354,0.771,0.682,0.427,0.712,0.554,0.324;0.392,0.0556,0.148,0.622,0.144,0.951,0.155,0.907,0.661,0.395;0.52,0.49,0.979,0.258,0.668,0.13,0.572,0.937,0.131,0.475;0.127,0.662,0.366,0.305,0.961,0.819,0.243,0.396,0.578,0.532;0.216,0.595,0.892,0.722,0.852,0.86,0.469,0.438,0.748,0.568;0.066,0.00915,0.728,0.905,0.6,0.163,0.956,0.0323,0.97,0.152;0.53,0.18,0.129,0.826,0.209,0.873,0.185,0.058,0.0236,0.329;0.506,0.421,0.116,0.625,0.759,0.534,0.991,0.99,0.917,0.359;0.479,0.451,0.979,0.945,0.836,0.736,0.756,0.643,0.786,0.893;0.351,0.463,0.808,0.929,0.515,0.425,0.149,0.245,0.836,0.142;0.707,0.718,0.903,0.935,0.367,0.426,1,0.711,0.961,0.802;0.39,0.629,0.384,0.2,0.159,0.949,0.929,0.0467,0.771,0.645;0.0554,0.82,0.991,0.607,0.712,0.583,0.183,0.0897,0.658,0.236;aaaaaaaaaa;
