ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,1);ATT5(string,5);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,7);ATT17(string,1);ATT18(string,6);ATT19(string,6);ATT20(string,8);ATT21(float,1);ATT22(string,3);ATT23(string,3);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,5);ATT28(string,2);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;0.154;0.973;aaa;a;aaaaa;a;0.403;0.713;aaaaa;a;aa;0.553;0.757;0.197;aaa;aaaa;a;a;aaaaaa;aaaa;0.127;a;aa;0.316;0.643;0.0379;aaaa;aa;0.619,0.289,0.502,0.949,0.893,0.645,0.639,0.818,0.82,0.0657;0.799,0.419,0.996,0.154,0.366,0.162,0.785,0.968,0.759,0.755;0.425,0.47,0.112,0.345,0.591,0.227,0.423,0.0716,0.111,0.289;0.396,0.484,0.259,0.619,0.62,0.061,0.743,0.176,0.0267,0.359;0.0133,0.067,0.802,0.0479,0.263,0.744,0.00642,0.852,0.619,0.611;0.0303,0.693,0.607,0.168,0.707,0.613,0.906,0.335,0.573,0.36;0.317,0.147,0.173,0.262,0.155,0.328,0.061,0.753,0.147,0.597;0.403,0.835,0.57,0.764,0.763,0.361,0.333,0.707,0.812,0.715;0.582,0.118,0.554,0.458,0.202,0.342,0.8,0.998,0.539,0.837;0.465,0.129,0.645,0.867,0.0889,0.333,0.396,0.18,0.219,0.857;0.434,0.0587,0.969,0.771,0.465,0.704,0.0778,0.22,0.427,0.54;0.888,0.104,0.972,0.761,0.196,0.209,0.00718,0.647,0.852,0.555;0.898,0.619,0.804,0.952,0.291,0.989,0.795,0.591,0.448,0.476;0.128,0.461,0.622,0.632,0.336,0.28,0.0446,0.117,0.94,0.315;0.271,0.777,0.882,0.13,0.186,0.174,0.7,0.39,0.545,0.287;0.879,0.139,0.415,0.415,0.551,0.879,0.721,0.212,0.0593,0.35;0.601,0.0285,0.72,0.575,0.548,0.584,0.969,0.883,0.679,0.118;0.472,0.774,0.582,0.312,0.202,0.126,0.967,0.412,0.152,0.151;0.0713,0.571,0.13,0.788,0.306,0.161,0.353,0.715,0.594,0.553;0.38,0.239,0.363,0.891,0.3,0.778,0.799,0.797,0.07,0.438;0.876,0.582,0.152,0.847,0.584,0.937,0.74,0.0161,0.043,0.099;0.164,0.294,0.818,0.234,0.372,0.525,0.789,0.674,0.919,0.302;0.472,0.231,0.735,0.868,0.919,0.785,0.786,0.108,0.122,0.431;0.409,0.877,0.752,0.126,0.488,0.504,0.542,0.898,0.67,0.328;0.9,0.273,0.965,0.253,0.332,0.616,0.503,0.343,0.109,0.0585;0.789,0.864,0.22,0.388,0.98,0.279,0.659,0.147,0.0763,0.907;0.369,0.841,0.104,0.694,0.658,0.855,0.616,0.366,0.415,0.00837;0.708,0.113,0.276,0.398,0.494,0.975,0.146,0.89,0.125,0.858;0.112,0.41,0.512,0.885,0.226,0.826,0.727,0.889,0.266,0.947;aaaaaaa;
aaa;0.241;0.0166;aa;a;aa;a;0.093;0.619;aa;a;aaaaaaa;0.385;0.96;0.345;aaaa;a;a;aaa;aa;aaaaaa;0.243;a;a;0.481;0.794;0.443;aaaa;aa;0.252,0.614,0.904,0.754,0.995,0.994,0.184,0.324,0.705,0.873;0.258,0.0662,0.402,0.595,0.658,0.229,0.818,0.486,0.673,0.366;0.692,0.79,0.85,0.956,0.43,0.806,0.401,0.224,0.725,0.318;0.532,0.752,0.688,0.762,0.012,0.797,0.266,0.574,0.333,0.903;0.152,0.522,0.00683,0.787,0.78,0.51,0.747,0.873,0.217,0.591;0.448,0.876,0.0194,0.0603,0.497,0.0768,0.803,0.715,0.633,0.416;0.549,0.47,0.235,0.745,0.194,0.156,0.902,0.702,0.267,0.221;0.971,0.0552,0.124,0.636,0.543,0.362,0.0777,0.22,0.215,0.0232;0.559,0.533,0.858,0.142,0.277,0.108,0.0837,0.344,0.896,0.917;0.614,0.725,0.288,0.268,0.247,0.733,0.485,0.194,0.665,0.77;0.292,0.64,0.371,0.944,0.183,0.915,0.253,0.626,0.689,0.474;0.978,0.902,0.358,0.207,0.746,0.847,0.189,0.903,0.107,0.0529;0.909,0.823,0.124,0.812,0.208,0.91,0.124,0.717,0.563,0.119;0.809,0.905,0.437,0.0314,0.94,0.33,0.152,0.887,0.527,0.549;0.13,0.286,0.531,0.592,0.997,0.318,0.771,0.0258,0.0298,0.339;0.615,0.0215,0.949,0.203,0.17,0.316,0.646,0.485,0.389,0.216;0.516,0.945,0.0874,0.784,0.335,0.0764,0.39,0.962,0.563,0.861;0.126,0.715,0.0208,0.386,0.962,0.649,0.677,0.524,0.102,0.316;0.89,0.576,0.327,0.315,0.177,0.871,0.072,0.819,0.166,0.958;0.281,0.995,0.495,0.105,0.319,0.839,0.53,0.995,0.0683,0.998;0.13,0.334,0.934,0.59,0.169,0.942,0.0986,0.655,0.312,0.298;0.777,0.351,0.811,0.357,0.483,0.724,0.257,0.94,0.11,0.00987;0.871,0.94,0.391,0.85,0.111,0.465,0.822,0.0528,0.207,0.641;0.806,0.794,0.886,0.332,0.195,0.621,0.401,0.25,0.0902,0.757;0.625,0.97,0.156,0.0864,0.229,0.634,0.652,0.323,0.465,0.487;0.595,0.497,0.954,0.0686,0.466,0.923,0.708,0.916,0.64,0.179;0.568,0.279,0.471,0.0834,0.855,0.136,0.26,0.485,0.765,0.488;0.947,0.234,0.108,0.987,0.237,0.629,0.357,0.0747,0.58,0.637;0.369,0.58,0.531,0.214,0.846,0.729,0.361,0.909,0.0356,0.28;a;
aa;0.776;0.276;aaa;a;aaaa;a;0.615;0.254;aaaaa;a;aaaaaa;0.516;0.683;0.545;aa;aaaa;a;aaaa;aaaaa;aaaaaaa;0.621;aaa;a;0.364;0.511;0.315;aaa;aa;0.0864,0.328,0.643,0.678,0.0586,0.743,0.432,0.511,0.972,0.862;0.375,0.689,0.22,0.914,0.902,0.294,0.866,0.969,0.137,0.607;0.0924,0.663,0.111,0.764,0.237,0.237,0.306,0.0493,0.843,0.212;0.367,0.894,0.604,0.541,0.273,0.963,0.48,0.227,0.737,0.764;0.905,0.0889,0.177,0.874,0.632,0.442,0.814,0.293,0.754,0.0123;0.204,0.0156,0.755,0.318,0.617,0.887,0.248,0.0176,0.0292,0.432;0.536,0.0281,0.452,0.325,0.508,0.296,0.756,0.304,0.379,0.39;0.845,0.0444,0.64,0.755,0.966,0.768,0.323,0.496,0.485,0.0153;0.392,0.656,0.0897,0.0791,0.655,0.258,0.777,0.551,0.823,0.399;0.929,0.96,0.435,0.34,0.979,0.528,0.747,0.893,0.55,0.661;0.259,0.596,0.574,0.0121,0.768,0.947,0.773,0.236,0.776,0.0522;0.417,0.622,0.981,0.254,0.486,0.59,0.306,0.1,0.928,0.657;0.91,0.472,0.31,0.555,0.931,0.911,0.962,0.828,0.573,0.787;0.601,0.733,0.0891,0.764,0.716,0.35,0.792,0.278,0.288,0.434;0.358,0.255,0.25,0.187,0.347,0.324,0.493,0.221,0.6,0.895;0.245,0.398,0.267,0.0427,0.841,0.284,0.48,0.684,0.73,0.489;0.344,0.000162,0.723,0.128,0.847,0.84,0.255,0.12,0.869,0.714;0.899,0.593,0.756,0.475,0.675,0.672,0.356,0.227,0.542,0.207;0.688,0.481,0.788,0.913,0.563,0.787,0.307,0.0487,0.677,0.0609;0.592,0.909,0.527,0.46,0.659,0.952,0.624,0.0155,0.59,0.964;0.897,0.689,0.0753,0.227,0.276,0.248,0.964,0.491,0.35,0.495;0.0701,0.964,0.3,0.359,0.963,0.365,0.646,0.0215,0.884,0.52;0.408,0.39,0.715,0.0196,0.49,0.879,0.777,0.983,0.94,0.0649;0.13,0.377,0.499,0.437,0.0354,0.00188,0.648,0.167,0.867,0.268;0.573,0.932,0.467,0.74,0.389,0.288,0.0454,0.785,0.245,0.56;0.396,0.162,0.731,0.671,0.556,0.434,0.00648,0.831,0.312,0.393;0.748,0.202,0.59,0.92,0.471,0.387,0.334,0.28,0.755,0.434;0.634,0.732,0.964,0.762,0.275,0.461,0.693,0.423,0.281,0.465;0.312,0.775,0.629,0.491,0.564,0.0406,0.288,0.946,0.408,0.209;aaaaaaaaa;
a;0.938;0.869;aaa;a;aa;a;0.405;0.879;aaaaaa;a;aaa;0.686;0.798;0.0766;aaaa;aaa;a;aaaaa;a;aaaaaa;0.685;aaa;a;0.729;0.281;0.369;aa;aa;0.0992,0.898,0.396,0.101,0.789,0.995,0.754,0.112,0.876,0.259;0.598,0.315,0.621,0.954,0.298,0.0384,0.0854,0.813,0.91,0.684;0.771,0.859,0.799,0.681,0.631,0.456,0.314,0.128,0.864,0.833;0.944,0.998,0.635,0.555,0.582,0.457,0.721,0.491,0.687,0.426;0.458,0.0456,0.149,0.395,0.907,0.899,0.569,0.396,0.953,0.335;0.767,0.923,0.296,0.0902,0.89,0.948,0.724,0.684,0.402,0.398;0.703,0.266,0.112,0.643,0.443,0.0136,0.339,0.814,0.214,0.571;0.296,0.849,0.446,0.389,0.16,0.0793,0.323,0.203,0.792,0.996;0.622,0.54,0.164,0.963,0.774,0.313,0.854,0.657,0.683,0.152;0.5,0.909,0.0159,0.805,0.94,0.57,0.202,0.499,0.426,0.195;0.813,0.313,0.189,0.325,0.623,0.596,0.0525,0.671,0.386,0.145;0.133,0.993,0.301,0.875,0.452,0.078,0.28,0.0734,0.396,0.488;0.193,0.315,0.478,0.927,0.705,0.717,0.717,0.528,0.809,0.588;0.0175,0.857,0.434,0.835,0.27,0.233,0.393,0.745,0.183,0.832;0.637,0.213,0.571,0.723,0.901,0.898,0.763,0.166,0.213,0.143;0.102,0.427,0.117,0.814,0.311,0.931,0.266,0.719,0.589,0.316;0.114,0.38,0.955,0.726,0.659,0.269,0.213,0.471,0.362,0.231;0.798,0.378,0.654,0.0916,0.217,0.108,0.772,0.869,0.331,0.848;0.614,0.816,0.378,0.501,0.978,0.578,0.845,0.452,0.0647,0.69;0.0769,0.509,0.373,0.239,0.0696,0.659,0.266,0.185,0.904,0.473;0.509,0.326,0.975,0.318,0.84,0.997,0.47,0.139,0.041,0.124;0.708,0.875,0.527,0.437,0.37,0.941,0.707,0.595,0.478,0.953;0.889,0.693,0.334,0.473,0.415,0.603,0.32,0.944,0.421,0.164;0.0623,0.385,0.703,0.422,0.929,0.28,0.0518,0.162,0.101,0.0458;0.948,0.0437,0.572,0.698,0.313,0.0839,0.801,0.797,0.616,0.752;0.445,0.0838,0.0121,0.179,0.529,0.542,0.584,0.547,0.942,0.457;0.126,0.289,0.693,0.6,0.0808,0.514,0.17,0.533,0.642,0.848;0.947,0.847,0.799,0.0982,0.704,0.579,0.119,0.617,0.269,0.801;0.163,0.317,0.149,0.48,0.351,0.745,0.997,0.271,0.401,0.338;aa;
aaa;0.637;0.153;a;a;aaa;a;0.362;0.296;aaaaa;a;aa;0.261;0.791;0.517;a;aaaa;a;aa;aa;aaaaaaaa;0.879;a;a;0.62;0.703;0.323;a;a;0.746,0.0981,0.566,0.117,0.148,0.917,0.2,0.0336,0.135,0.269;0.318,0.55,0.96,0.386,0.89,0.207,0.101,0.331,0.189,0.281;0.815,0.819,0.385,0.305,0.561,0.506,0.388,0.356,0.605,0.863;0.517,0.205,0.46,0.721,0.867,0.398,0.207,0.916,0.128,0.864;0.375,0.332,0.425,0.454,0.142,0.511,0.201,0.971,0.687,0.947;0.447,0.752,0.447,0.0428,0.999,0.407,0.715,0.962,0.689,0.112;0.461,0.0922,0.858,0.91,0.147,0.137,0.92,0.794,0.556,0.899;0.395,0.46,0.223,0.0244,0.442,0.489,0.733,0.256,0.216,0.14;0.111,0.482,0.603,0.634,0.456,0.0428,0.87,0.958,0.0901,0.588;0.269,0.177,0.979,0.983,0.596,0.984,0.901,0.927,0.656,0.969;0.751,0.296,0.121,0.909,0.409,0.515,0.117,0.351,0.979,0.853;0.0767,0.457,0.344,0.699,0.909,0.607,0.35,0.183,0.286,0.518;0.949,0.0747,0.0806,0.212,0.48,0.686,0.409,0.108,0.141,0.574;0.644,0.637,0.195,0.584,0.59,0.00859,0.357,0.978,0.432,0.42;0.318,0.996,0.97,0.19,0.675,0.209,0.712,0.167,0.908,0.127;0.613,0.819,0.201,0.721,0.575,0.264,0.264,0.835,0.44,0.0669;0.756,0.172,0.547,0.795,0.665,0.0645,0.485,0.83,0.445,0.962;0.446,0.515,0.814,0.644,0.953,0.437,0.869,0.762,0.741,0.735;0.748,0.0582,0.847,0.829,0.883,0.048,0.985,0.341,0.443,0.123;0.454,0.318,0.696,0.504,0.248,0.478,0.293,0.604,0.585,0.2;0.317,0.207,0.258,0.435,0.784,0.595,0.334,0.786,0.169,0.337;0.427,0.734,0.727,0.976,0.582,0.516,0.335,0.0876,0.0835,0.115;0.879,0.902,0.245,0.844,0.601,0.161,0.739,0.309,0.507,0.88;0.203,0.345,0.505,0.401,0.775,0.238,0.263,0.209,0.129,0.00925;0.521,0.976,0.934,0.111,0.873,0.86,0.0923,0.518,0.788,0.433;0.935,0.287,0.243,0.756,0.337,0.367,0.938,0.853,0.514,0.841;0.0551,0.578,0.296,0.718,0.441,0.415,0.51,0.0762,0.86,0.296;0.0058,0.559,0.355,0.0497,0.603,0.525,0.527,0.677,0.168,0.342;0.217,0.496,0.728,0.44,0.979,0.345,0.612,0.505,0.924,0.152;aaaaaaaaa;
a;0.448;0.91;aa;a;aaaaa;a;0.509;0.887;a;a;aaaaaaa;0.973;0.864;0.708;aaaa;a;a;aaa;aaa;a;0.442;aa;a;0.733;0.169;0.625;aaaaa;a;0.118,0.405,0.677,0.999,0.0777,0.517,0.857,0.867,0.288,0.215;0.205,0.229,0.665,0.746,0.311,0.663,0.00513,0.143,0.283,0.795;0.28,0.215,0.227,0.811,0.458,0.983,0.2,0.871,0.59,0.315;0.136,0.808,0.801,0.148,0.581,0.587,0.744,0.643,0.373,0.248;0.741,0.0385,0.315,0.367,0.928,0.705,0.464,0.165,0.676,0.91;0.549,0.753,0.358,0.372,0.0906,0.08,0.449,0.535,0.0715,0.843;0.085,0.285,0.721,0.174,0.656,0.607,0.534,0.117,0.457,0.343;0.208,0.397,0.45,0.208,0.759,0.554,0.894,0.368,0.706,0.776;0.434,0.078,0.432,0.75,0.00496,0.293,0.091,0.868,0.0143,0.609;0.752,0.327,0.453,0.739,0.594,0.457,0.89,0.328,0.625,0.995;0.332,0.368,0.601,0.653,0.194,0.969,0.967,0.985,0.482,0.0564;0.304,0.167,0.139,0.515,0.503,0.816,0.424,0.294,0.122,0.0237;0.651,0.733,0.892,0.614,0.857,0.338,0.938,0.741,0.509,0.811;0.688,0.176,0.816,0.00164,0.48,0.826,0.916,0.621,0.415,0.0798;0.0335,0.603,0.33,0.504,0.00389,0.431,0.792,0.108,0.194,0.542;0.858,0.54,0.546,0.59,0.802,0.816,0.462,0.612,0.801,0.666;0.17,0.142,0.0538,0.264,0.356,0.982,0.666,0.36,0.0616,0.901;0.336,0.973,0.853,0.431,0.312,0.315,0.125,0.613,0.00438,0.547;0.662,0.627,0.509,0.962,0.505,0.231,0.367,0.0767,0.747,0.922;0.915,0.154,0.391,0.863,0.0377,0.0935,0.142,0.745,0.358,0.695;0.15,0.439,0.0806,0.582,0.221,0.392,0.703,0.508,0.27,0.209;0.352,0.73,0.132,0.0858,0.509,0.516,0.99,0.65,0.994,0.779;0.857,0.416,0.528,0.548,0.83,0.0415,0.645,0.553,0.593,0.0767;0.282,0.972,0.226,0.712,0.615,0.344,0.729,0.566,0.974,0.791;0.485,0.921,0.301,0.959,0.62,0.979,0.961,0.143,0.963,0.28;0.855,0.971,0.906,0.594,0.357,0.0972,0.0699,0.691,0.877,0.0322;0.668,0.502,0.937,0.167,0.472,0.42,0.997,0.528,0.998,0.532;0.224,0.537,0.422,0.896,0.977,0.389,0.408,0.395,0.575,0.0377;0.483,0.957,0.397,0.279,0.0389,0.931,0.947,0.889,0.727,0.803;aaa;
a;0.661;0.371;a;a;a;a;0.717;0.218;aaa;a;aaaaaa;0.487;0.531;0.478;a;aaaaa;a;aaaaa;a;aa;0.731;aa;a;0.905;0.449;0.0924;aaaa;aa;0.499,0.44,0.231,0.0389,0.0237,0.513,0.677,0.724,0.309,0.695;0.483,0.916,0.73,0.00275,0.156,0.79,0.832,0.567,0.455,0.612;0.154,0.879,0.76,0.00688,0.667,0.86,0.819,0.676,0.458,0.593;0.781,0.976,0.966,0.427,0.36,0.203,0.861,0.923,0.775,0.197;0.0236,0.541,0.047,0.519,0.995,0.317,0.906,0.495,0.554,0.0663;0.628,0.277,0.0708,0.157,0.357,0.487,0.487,0.503,0.279,0.268;0.434,0.444,0.302,0.901,0.288,0.307,0.345,0.342,0.623,0.549;0.401,0.973,0.687,0.516,0.566,0.727,0.693,0.58,0.989,0.56;0.57,0.34,0.186,0.434,0.0845,0.477,0.146,0.226,0.957,0.608;0.868,0.793,0.746,0.612,0.25,0.0489,0.61,0.254,0.777,0.0116;0.711,0.00671,0.847,0.744,0.464,0.936,0.915,0.526,0.442,0.791;0.224,0.581,0.92,0.591,0.823,0.00155,0.0888,0.851,0.0276,0.53;0.751,0.186,0.594,0.517,0.528,0.426,0.699,0.389,0.447,0.194;0.367,0.931,0.887,0.473,0.601,0.856,0.117,0.377,0.656,0.951;0.944,0.572,0.813,0.241,0.56,0.58,0.51,0.482,0.357,0.298;0.742,0.412,0.238,0.996,0.627,1,0.291,0.356,0.977,0.488;0.684,0.32,0.961,0.67,0.402,0.982,0.418,0.0857,0.759,0.557;0.69,0.428,0.451,0.962,0.291,0.794,0.423,0.816,0.348,0.444;0.228,0.617,0.811,0.024,0.0524,0.412,0.0609,0.338,0.665,0.269;0.271,0.149,0.981,0.155,0.148,0.725,0.613,0.459,0.0936,0.193;0.192,0.729,0.19,0.274,0.87,0.714,0.0683,0.67,0.672,0.143;0.025,0.156,0.172,0.592,0.0453,0.689,0.714,0.345,0.356,0.415;0.935,0.299,0.556,0.839,0.616,0.562,0.593,0.647,0.201,0.513;0.121,0.894,0.0894,0.261,0.654,0.974,0.192,0.214,0.00181,0.393;0.61,0.863,0.125,0.233,0.382,0.263,0.701,0.114,0.502,0.448;0.709,0.699,0.746,0.00468,0.726,0.109,0.00546,0.82,0.00886,0.936;0.476,0.882,0.266,0.118,0.257,0.893,0.782,0.83,0.634,0.438;0.91,0.494,0.886,0.877,0.214,0.86,0.622,0.735,0.983,0.609;0.0781,0.115,0.243,0.157,0.122,0.526,0.623,0.249,0.634,0.79;aaaaa;
a;0.55;0.513;a;a;a;a;0.48;0.44;aaaaa;a;a;0.205;0.661;0.0549;aaa;aaaaa;a;aaa;a;aaaaaaa;0.119;a;a;0.556;0.291;0.54;aa;aa;0.768,0.361,0.613,0.151,0.207,0.763,0.623,0.736,0.229,0.0266;0.991,0.647,0.37,0.437,0.409,0.459,0.112,0.117,0.388,0.125;0.354,0.641,0.774,0.546,0.574,0.759,0.388,0.427,0.22,0.734;0.96,0.488,0.793,0.116,0.317,0.481,0.616,0.539,0.0115,0.327;0.945,0.599,0.416,0.931,0.34,0.428,0.541,0.0971,0.638,0.459;0.616,0.615,0.304,0.262,0.983,0.83,0.157,0.55,0.141,0.744;0.395,0.46,0.258,0.298,0.629,0.489,0.933,0.401,0.0961,0.266;0.531,0.89,0.712,0.756,0.145,0.844,0.709,0.00833,0.02,0.471;0.165,0.0283,0.894,0.697,0.538,0.803,0.0618,0.0545,0.667,0.313;0.828,0.508,0.0995,0.0407,0.374,0.664,0.424,0.702,0.567,0.122;0.788,0.657,0.528,0.212,0.916,0.447,0.798,0.48,0.452,0.115;0.444,0.837,0.364,0.923,0.295,0.184,0.711,0.898,0.812,0.765;0.362,0.0524,0.608,0.159,0.625,0.988,0.837,0.558,0.173,0.595;0.411,0.649,0.736,0.0222,0.277,0.706,0.85,0.908,0.116,0.178;0.165,0.63,0.778,0.112,0.553,0.531,0.957,0.512,0.487,0.037;0.41,0.608,0.493,0.578,0.512,0.235,0.793,0.884,0.788,0.11;0.775,0.972,0.575,0.604,0.123,0.629,0.0247,0.429,0.532,0.778;0.493,0.0724,0.336,0.82,0.177,0.499,0.838,0.496,0.742,0.249;0.373,0.216,0.444,0.46,0.566,0.911,0.0113,0.123,0.552,0.669;0.385,0.787,0.952,0.247,0.834,0.525,0.802,0.274,0.369,0.987;0.243,0.429,0.182,0.113,0.376,0.787,0.44,0.435,0.216,0.627;0.582,0.753,0.386,0.135,0.866,0.57,0.915,0.935,0.58,0.5;1,0.0792,0.931,0.71,0.316,0.927,0.601,0.168,0.598,0.178;0.189,0.904,0.15,0.848,0.131,0.532,0.3,0.536,0.842,0.244;0.612,0.868,0.525,0.826,0.358,0.0293,0.8,0.995,0.992,0.564;0.426,0.881,0.605,0.305,0.162,0.876,0.0127,0.827,0.471,0.154;0.964,0.771,0.333,0.5,0.0523,0.211,0.478,0.987,0.24,0.335;0.693,0.0734,0.93,0.703,0.0732,0.737,0.263,0.0606,0.586,0.498;0.785,0.415,0.275,0.591,0.229,0.638,0.0991,0.303,0.6,0.705;a;
aa;0.466;0.589;aa;a;aa;a;0.196;0.523;aaaaa;a;aaaaaa;0.342;0.614;0.298;aaaa;aa;a;aaaaaa;a;a;0.212;aaa;a;0.246;0.554;0.336;aaaa;a;0.789,0.498,0.634,0.0935,0.239,0.102,0.754,0.423,0.782,0.00688;0.61,0.476,0.479,0.951,0.716,0.257,0.014,0.768,0.613,0.255;0.163,0.736,0.448,0.0309,0.254,0.801,0.0292,0.452,0.481,0.506;0.192,0.491,0.622,0.335,0.382,0.863,0.572,0.823,0.0995,0.283;0.76,0.113,0.254,0.677,0.187,0.753,0.029,0.237,0.604,0.0432;0.362,0.445,0.0412,0.391,0.658,0.96,0.311,0.997,0.723,0.823;0.885,0.973,0.268,0.609,0.385,0.388,0.804,0.0165,0.696,0.162;0.782,0.523,0.443,0.752,0.282,0.494,0.739,0.713,0.336,0.277;0.0982,0.189,0.792,0.18,0.0375,0.0593,0.731,0.0948,0.454,0.034;0.987,0.524,0.303,0.441,0.393,0.938,0.0917,0.229,0.87,0.454;0.765,0.141,0.592,0.138,0.174,0.709,0.33,0.939,0.348,0.952;0.731,0.18,0.0699,0.0933,0.443,0.117,0.0384,0.102,0.886,0.546;0.842,0.795,0.419,0.464,0.00433,0.85,0.878,0.465,0.436,0.948;0.605,0.931,0.655,0.941,0.536,0.553,0.222,0.422,0.231,0.403;0.0126,0.1,0.95,0.0678,0.931,0.521,0.571,0.395,0.72,0.805;0.871,0.873,0.338,0.653,0.398,0.283,0.391,0.576,0.458,0.645;0.365,0.255,0.162,0.385,0.295,0.588,0.00366,0.582,0.585,0.834;0.277,0.13,0.518,0.457,0.923,0.676,0.811,0.383,0.593,0.614;0.309,0.891,0.0356,0.68,0.324,0.333,0.416,0.322,0.136,0.905;0.237,0.255,0.0981,0.49,0.779,0.843,0.515,0.751,0.757,0.367;0.428,0.294,0.245,0.592,0.281,0.498,0.272,0.165,0.596,0.0941;0.701,0.284,0.251,0.78,0.851,0.555,0.437,0.723,0.47,0.649;0.696,0.316,0.0701,0.272,0.546,0.223,0.562,0.0455,0.983,0.125;0.759,0.205,0.931,0.112,0.507,0.00833,1,0.289,0.79,0.41;0.905,0.432,0.798,0.645,0.777,0.441,0.11,0.156,0.84,0.309;0.618,0.0529,0.345,0.579,0.0926,0.311,0.346,0.332,0.148,0.148;0.878,0.455,0.979,0.373,0.455,0.0737,0.425,0.541,0.704,0.00214;0.927,0.56,0.741,0.709,0.0943,0.73,0.288,0.292,0.941,0.547;0.796,0.521,0.69,0.787,0.337,0.96,0.388,0.193,0.0579,0.417;aaaaa;
aa;0.953;0.72;aaa;a;aaaaa;a;0.16;0.273;aaaaa;a;aa;0.809;0.24;0.101;a;aaaaaa;a;aaa;aaa;aaaaaaa;0.495;aa;a;0.42;0.0132;0.0313;aa;aa;0.319,0.125,0.314,0.0294,0.439,0.144,0.126,0.584,0.695,0.941;0.12,0.654,0.0585,0.998,0.19,0.731,0.916,0.452,0.0356,0.959;0.388,0.0124,0.0897,0.673,0.632,0.588,0.0159,0.374,0.475,0.853;0.721,0.366,0.000384,0.457,0.124,0.989,0.975,0.586,0.417,0.538;0.0621,0.194,0.402,0.859,0.483,0.974,0.0577,0.405,0.358,0.121;0.796,0.56,0.0412,0.657,0.945,0.828,0.986,0.838,0.0144,0.552;0.488,0.237,0.308,0.106,0.803,0.634,0.942,0.681,0.374,0.737;0.228,0.0851,0.539,0.411,0.457,0.319,0.223,0.233,0.891,0.588;0.494,0.359,0.627,0.496,0.807,0.488,0.721,0.908,0.945,0.705;0.2,0.135,0.935,0.376,0.766,0.93,0.563,0.103,0.428,0.0326;0.188,0.917,0.996,0.834,0.9,0.00403,0.717,0.297,0.266,0.0554;0.934,0.705,0.956,0.922,0.05,0.425,0.0352,0.441,0.322,0.346;0.313,0.765,0.0848,0.478,0.24,0.102,0.946,0.746,0.946,0.51;0.557,0.478,0.342,0.273,0.195,0.452,0.541,0.831,0.784,0.0598;0.455,0.689,0.639,0.832,0.233,0.701,0.372,0.794,0.945,0.892;0.255,0.426,0.97,0.571,0.808,0.59,0.756,0.214,0.999,0.949;0.936,0.241,0.544,0.348,0.81,0.365,0.23,0.714,0.935,0.859;0.744,0.11,0.0885,0.67,0.486,0.548,0.0387,0.156,0.486,0.482;0.159,0.478,0.313,0.657,0.542,0.0122,0.296,0.361,0.0638,0.11;0.753,0.287,0.539,0.759,0.374,0.679,0.0384,0.759,0.291,0.85;0.517,0.0114,0.176,0.996,0.994,0.756,0.426,0.523,0.835,0.492;0.581,0.219,0.216,0.982,0.428,0.443,0.225,0.401,0.105,0.354;0.0145,0.862,0.121,0.697,0.936,0.624,0.149,0.506,0.627,0.46;0.344,0.653,0.0773,0.651,0.526,0.384,0.526,0.492,0.056,0.726;0.71,0.198,0.32,0.657,0.0509,0.0129,0.133,0.114,0.604,0.65;0.69,0.589,0.718,0.749,0.435,0.746,0.185,0.152,0.905,0.201;0.108,0.278,0.215,0.823,0.38,0.667,0.116,0.476,0.349,0.0659;0.284,0.716,0.157,0.0974,0.717,0.0963,0.402,0.54,0.429,0.263;0.548,0.799,0.41,0.894,0.151,0.533,0.729,0.892,0.787,0.314;aaa;
