ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.943;0.737;aaa;0.19,0.553,0.671,0.41,0.844,0.98,0.228,0.111,0.0243,0.896;0.78,0.543,0.568,0.951,0.74,0.436,0.31,0.123,0.232,0.0763;0.0958,0.484,0.0248,0.323,0.414,0.755,0.908,0.678,0.0208,0.523;a;
0.871;0.65;aa;0.465,0.201,0.754,0.824,0.831,0.268,0.512,0.731,0.699,0.894;0.175,0.839,0.156,0.482,0.663,0.567,0.915,0.538,0.523,0.0945;0.77,0.0862,0.56,0.773,0.209,0.381,0.201,0.852,0.668,0.351;aaaaa;
0.998;0.187;aaaaaa;0.225,0.474,0.221,0.837,0.602,0.138,0.711,0.437,0.905,0.486;0.341,0.943,0.342,0.469,0.0473,0.407,0.129,0.8,0.522,0.322;0.52,0.287,0.31,0.585,0.429,0.652,0.474,0.485,0.605,0.678;aaaaa;
0.0924;0.582;aaaaaa;0.76,0.126,0.162,0.516,0.232,0.95,0.853,0.165,0.414,0.684;0.711,0.521,0.742,0.142,0.174,0.0758,0.179,0.222,0.944,0.453;0.144,0.475,0.307,0.155,0.641,0.000372,0.251,0.284,0.0157,0.53;aaaaa;
0.454;0.911;aaaaa;0.474,0.694,0.177,0.0117,0.67,0.0213,0.236,0.782,0.382,0.603;0.148,0.43,0.388,0.86,0.356,0.0718,0.265,0.23,0.094,0.307;0.0143,0.537,0.53,0.672,0.306,0.287,0.49,0.302,0.485,0.106;aaaaa;
0.919;0.934;aaaaa;0.643,0.332,0.0978,0.796,0.702,0.661,0.632,0.281,0.511,0.183;0.342,0.293,0.813,0.633,0.326,0.257,0.784,0.213,0.662,0.472;0.522,0.162,0.948,0.13,0.747,0.089,0.889,0.976,0.762,0.407;aaaaa;
0.301;0.481;aaaa;0.217,0.478,0.533,0.533,0.3,0.328,0.66,0.757,0.93,0.364;0.409,0.366,0.00361,0.736,0.615,0.697,0.687,0.812,0.147,0.24;0.208,0.28,0.86,0.00262,0.984,0.346,0.819,0.764,0.375,0.271;aaaaaaaaa;
0.298;0.364;a;0.282,0.327,0.556,0.152,0.128,0.775,0.598,0.337,0.569,0.297;0.71,0.75,0.805,0.344,0.308,0.587,0.0762,0.679,0.00954,0.368;0.538,0.489,0.815,0.672,0.29,0.329,0.161,0.79,0.653,0.0438;aaaaa;
0.673;0.37;aaaaaa;0.647,0.228,0.586,0.0955,0.378,0.479,0.895,0.378,0.813,0.673;0.269,0.309,0.015,0.573,0.0695,0.826,0.195,0.893,0.342,0.668;0.484,0.837,0.896,0.335,0.271,0.304,0.33,0.439,0.816,0.281;a;
0.205;0.941;aaaaaa;0.701,0.57,0.731,0.764,0.513,0.797,0.917,0.606,0.861,0.181;0.313,0.638,0.992,0.00513,0.282,0.897,0.276,0.763,0.794,0.462;0.642,0.4,0.567,0.068,0.00784,0.818,0.894,0.166,0.239,0.0833;aaaaaa;
0.862;0.194;a;0.398,0.31,0.902,0.258,0.731,0.536,0.421,0.256,0.142,0.641;0.574,0.868,0.115,0.813,0.611,0.0883,0.973,0.825,0.415,0.0396;0.864,0.159,0.1,0.743,0.118,0.479,0.00385,0.626,0.392,0.325;aaaa;
0.742;0.664;aaaaaa;0.465,0.127,0.025,0.968,0.265,0.0643,0.442,0.275,0.693,0.274;0.603,0.301,0.306,0.249,0.563,0.671,0.886,0.483,0.788,0.0622;0.445,0.537,0.907,0.231,0.544,0.821,0.178,0.968,0.901,0.0563;aaaaaaaaaa;
0.408;0.0361;a;0.372,0.361,0.234,0.298,0.0794,0.789,0.651,0.551,0.581,0.765;0.539,0.155,0.186,0.663,0.544,0.587,0.0378,0.897,0.602,0.0076;0.704,0.531,0.493,0.534,0.609,0.413,0.883,0.443,0.366,0.82;aaaa;
0.87;0.423;aaa;0.182,0.267,0.394,0.267,0.1,0.145,0.831,0.194,0.504,0.589;0.923,0.73,0.618,0.448,0.506,0.578,0.781,0.688,0.304,0.403;0.121,0.897,0.592,0.451,0.899,0.758,0.376,0.839,0.092,0.329;a;
0.638;0.65;aaaaa;0.616,0.457,0.102,0.926,0.156,0.277,0.575,0.803,0.953,0.835;0.246,0.703,0.589,0.139,0.507,0.38,0.672,0.316,0.192,0.987;0.737,0.879,0.254,0.447,0.371,0.428,0.441,0.581,0.529,0.623;aaaaa;
0.865;0.365;aaaa;0.265,0.206,0.98,0.643,0.428,0.255,0.144,0.882,0.981,0.608;0.679,0.159,0.215,0.864,0.443,0.293,0.596,0.867,0.132,0.191;0.167,0.436,0.081,0.00527,0.548,0.242,0.864,0.412,0.94,0.721;aaaaaaaaaa;
0.826;0.993;aaaa;0.636,0.0616,0.882,0.935,0.697,0.131,0.864,0.964,0.797,0.0242;0.471,0.59,0.156,0.31,0.508,0.0863,0.959,0.338,0.747,0.792;0.895,0.457,0.529,0.732,0.953,0.247,0.0619,0.559,0.182,0.236;aaaaaaaaaa;
0.385;0.0912;aaaaaa;0.14,0.549,0.416,0.192,0.835,0.484,0.135,0.707,0.105,0.458;0.95,0.285,0.971,0.117,0.382,0.192,0.601,0.934,0.227,0.0902;0.667,0.178,0.642,0.0479,0.0751,0.601,0.633,0.451,0.149,0.868;aa;
0.399;0.945;aaaa;0.137,0.79,0.611,0.0171,0.584,0.55,0.323,0.259,0.679,0.912;0.395,0.108,0.609,0.46,0.757,0.349,0.682,0.663,0.513,0.269;0.587,0.651,1,0.752,0.333,0.513,0.502,0.407,0.809,0.119;a;
0.432;0.665;aaaa;0.017,0.14,0.494,0.118,0.969,0.574,0.184,0.649,0.767,0.742;0.752,0.853,0.746,0.0476,0.518,0.197,0.412,0.577,0.294,0.00626;0.244,0.702,0.895,0.972,0.519,0.53,0.714,0.267,0.334,0.494;aaaaaaaaaa;
0.96;0.383;aaaaa;0.516,0.949,0.603,0.0889,0.7,0.96,0.756,0.732,0.224,0.241;0.643,0.793,0.694,0.349,0.711,0.822,0.165,0.376,0.328,0.216;0.689,0.597,0.756,0.202,0.721,0.494,0.653,0.853,0.5,0.287;aaaaaa;
0.418;0.652;a;0.281,0.37,0.0539,0.0842,0.464,0.375,0.53,0.104,0.233,0.8;0.928,0.802,0.191,0.381,0.993,0.836,0.00541,0.965,0.347,0.633;0.37,0.52,0.0405,0.152,0.791,0.271,0.668,0.597,0.667,0.107;aaaa;
0.559;0.555;aa;0.295,0.0677,0.0435,0.237,0.679,0.156,0.917,0.229,0.651,0.281;0.63,0.421,0.367,0.443,0.169,0.475,0.581,0.553,0.556,0.607;0.976,0.375,0.028,0.746,0.617,0.908,0.0546,0.152,0.185,0.955;aaaaaaaa;
0.309;0.745;aaaaa;0.398,0.892,0.364,0.0836,0.539,0.81,0.639,0.3,0.486,0.855;0.18,0.962,0.886,0.524,0.576,0.59,0.908,0.787,0.569,0.496;0.0771,0.719,0.229,0.161,0.165,0.551,0.435,0.687,0.0477,0.666;aaaaaaaaaa;
0.8;0.251;aaaaa;0.969,0.325,0.469,0.978,0.314,0.152,0.849,0.232,0.993,0.605;0.151,0.0605,0.0604,0.339,0.57,0.601,0.59,0.396,0.14,0.844;0.131,0.339,0.68,0.265,0.567,0.309,0.142,0.937,0.0166,0.577;aaa;
0.896;0.858;aaaaa;0.805,0.13,0.23,0.0799,0.656,0.602,0.405,0.148,0.732,0.144;0.185,0.089,0.813,0.266,0.996,0.0347,0.147,0.0449,0.229,0.926;0.406,0.904,0.981,0.291,0.681,0.713,0.856,0.872,0.265,0.523;aaaaaaa;
0.216;0.478;aa;0.151,0.95,0.254,0.511,0.02,0.849,0.942,0.46,0.0625,0.999;0.535,0.0659,0.321,0.341,0.106,0.781,0.843,0.97,0.767,0.437;0.523,0.137,0.19,0.949,0.488,0.664,0.764,0.279,0.351,0.894;aaaaaaaaaa;
0.844;0.736;aa;0.634,0.268,0.952,0.746,0.577,0.985,0.265,0.325,0.944,0.447;0.432,0.0186,0.206,0.389,0.871,0.352,0.699,0.336,0.0331,0.874;0.768,0.823,0.141,0.293,0.954,0.974,0.692,0.714,0.587,0.0927;aaaaa;
0.158;0.215;aaa;0.264,0.587,0.257,0.571,0.38,0.0132,0.806,0.067,0.605,0.869;0.451,0.0406,0.389,0.92,0.334,0.968,0.362,0.153,0.498,0.512;0.881,0.947,0.162,0.81,0.959,0.953,0.427,0.894,0.363,0.123;aaaaaa;
0.788;0.22;a;0.485,0.307,0.965,0.539,0.64,0.622,0.627,0.854,0.553,0.595;0.273,0.757,0.378,0.0294,0.945,0.322,0.184,0.58,0.64,0.982;0.535,0.42,0.566,0.75,0.334,0.704,0.44,0.431,0.254,0.57;aaaa;
0.918;0.692;aaaaaa;0.897,0.0121,0.675,0.892,0.113,0.462,0.69,0.307,0.137,0.478;0.825,0.756,0.643,0.487,0.262,0.516,0.732,0.41,0.338,0.914;0.459,0.819,0.389,0.505,0.869,0.443,0.853,0.613,0.0431,0.895;aaaa;
0.933;0.958;a;0.587,0.621,0.834,0.629,0.272,0.833,0.389,0.0399,0.203,0.665;0.845,0.0735,0.799,0.847,0.913,0.599,0.808,0.047,0.17,0.145;0.521,0.621,0.256,0.856,0.57,0.7,0.112,0.417,0.771,0.0862;aaaa;
0.815;0.039;aaaaa;0.167,0.372,0.909,0.544,0.0557,0.948,0.152,0.373,0.76,0.569;0.226,0.157,0.378,0.83,0.979,0.972,0.771,0.484,0.827,0.559;0.655,0.893,0.75,0.234,0.393,0.714,0.838,0.597,0.952,0.783;aaaaa;
0.779;0.746;aaaa;0.539,0.612,0.869,0.661,0.97,0.55,0.851,0.556,0.0569,0.858;0.784,0.905,0.901,0.531,0.807,0.865,0.327,0.803,0.415,0.366;0.0804,0.912,0.128,0.728,0.188,0.464,0.7,0.808,0.0643,0.198;aaaaaaa;
0.746;0.298;aaa;0.824,0.474,0.0851,0.106,0.0904,0.555,0.376,0.674,0.212,0.587;0.992,0.334,0.983,0.864,0.717,0.168,0.827,0.29,0.248,0.515;0.105,0.132,0.89,0.734,0.189,0.97,0.299,0.713,0.525,0.466;aaaaaa;
0.324;0.608;aaaa;0.985,0.601,0.776,0.656,0.307,0.853,0.371,0.359,0.102,0.305;0.983,0.619,0.111,0.948,0.263,0.91,0.37,0.757,0.984,0.568;0.232,0.577,0.424,0.214,0.316,0.835,0.33,0.386,0.213,0.126;aaaa;
0.819;0.0985;aaaaaa;0.288,0.633,0.417,0.343,0.392,0.72,0.23,0.0449,0.454,0.163;0.318,0.42,0.158,0.495,0.712,1,0.355,0.982,0.306,0.0112;0.0633,0.497,0.468,0.388,0.166,0.921,0.861,0.242,0.645,0.312;aaaaaaaa;
0.455;0.693;aaaaaa;0.159,0.926,0.297,0.732,0.926,0.236,0.027,0.382,0.802,0.517;0.654,0.243,0.547,0.311,0.487,0.245,0.111,0.155,0.133,0.415;0.607,0.443,0.269,0.981,0.204,0.451,0.226,0.53,0.951,0.124;aaaaaaa;
0.429;0.055;aaa;0.0271,0.718,0.379,0.482,0.878,0.371,0.988,0.073,0.536,0.0127;0.682,0.421,0.347,0.536,0.452,0.0327,0.641,0.49,0.816,0.958;0.808,0.192,0.44,0.0762,0.345,0.503,0.155,0.185,0.114,0.513;aaaaaaaaaa;
0.0597;0.675;aa;0.455,0.0403,0.767,0.0683,0.144,0.885,0.867,0.12,0.582,0.0267;0.464,0.666,0.311,0.588,0.359,0.601,0.98,0.623,0.121,0.00516;0.722,0.506,0.382,0.6,0.862,0.618,0.185,0.91,0.326,0.703;aaaaaaaa;
0.955;0.0487;a;0.233,0.873,0.638,0.277,0.0345,0.648,0.0022,0.0203,0.309,0.806;0.771,0.652,0.181,0.538,0.241,0.217,0.206,0.294,0.362,0.942;0.0664,0.333,0.914,0.159,0.976,0.478,0.286,0.991,0.658,0.494;aaaaaa;
0.318;0.558;aaaa;0.783,0.99,0.152,0.413,0.692,0.676,0.738,0.00263,0.193,0.219;0.393,0.0231,0.711,0.831,0.329,0.673,0.277,0.465,0.909,0.807;0.429,0.23,0.104,0.131,0.75,0.102,0.886,0.924,0.692,0.498;aaaaaa;
0.981;0.503;aaaaaa;0.206,0.279,0.256,0.492,0.503,0.28,0.921,0.351,0.0231,0.701;0.957,0.886,0.0917,0.181,0.57,0.26,0.36,0.286,0.0875,0.0493;0.55,0.432,0.643,0.319,0.534,0.67,0.286,0.658,0.0622,0.88;aa;
0.0283;0.293;aaaa;0.668,0.285,0.31,0.0998,0.441,0.34,0.672,0.534,0.0618,0.543;0.73,0.175,0.935,0.707,0.656,0.377,0.394,0.628,0.216,0.368;0.459,0.655,0.641,0.519,0.295,0.672,0.406,0.718,0.823,0.285;a;
0.681;0.569;aa;0.151,0.00406,0.3,0.199,0.223,0.483,0.165,0.0314,0.907,0.339;0.676,0.927,0.742,0.577,0.816,0.737,0.0317,0.167,0.869,0.832;0.498,0.135,0.157,0.171,0.904,0.446,0.222,0.107,0.751,0.512;aaaaa;
0.581;0.668;aaaa;0.14,0.34,0.788,0.916,0.17,0.862,0.541,0.254,0.696,0.889;0.915,0.0179,0.405,0.447,0.604,0.685,0.426,0.808,0.165,0.304;0.112,0.473,0.337,0.176,0.12,0.585,0.918,0.00901,0.493,0.662;aaaaaaaaaa;
0.588;0.126;aa;0.864,0.161,0.229,0.893,0.294,0.617,0.282,0.488,0.0826,0.317;0.887,0.373,0.359,0.203,0.917,0.747,0.937,0.0714,0.803,0.892;0.513,0.0227,0.927,0.163,0.475,0.124,0.188,0.688,0.91,0.85;aa;
0.264;0.486;aaaaaa;0.138,0.369,0.462,0.344,0.475,0.813,0.905,0.0898,0.196,0.546;0.736,0.767,0.0515,0.387,0.395,0.595,0.217,0.875,0.732,0.671;0.847,0.253,0.425,0.466,0.557,0.583,0.657,0.156,0.988,0.692;a;
0.939;0.404;aa;0.959,0.998,0.499,0.946,0.458,0.567,0.546,0.211,0.111,0.0902;0.0998,0.264,0.749,0.275,0.334,0.328,0.0386,0.499,0.937,0.886;0.00734,0.421,0.0822,0.214,0.873,0.14,0.342,0.576,0.69,0.37;aaaa;
0.674;0.702;a;0.758,0.142,0.247,0.88,0.411,0.735,0.53,0.379,0.767,0.269;0.426,0.554,0.376,0.556,0.334,0.61,0.922,0.976,0.524,0.116;0.306,0.101,0.732,0.238,0.543,0.717,0.074,0.605,0.247,0.0197;a;
0.529;0.0703;aaaa;0.175,0.269,0.00646,0.536,0.784,0.384,0.684,0.738,0.238,0.856;0.739,0.384,0.693,0.471,0.471,0.181,0.646,0.816,0.0932,0.812;0.138,0.908,0.476,0.794,0.504,0.524,0.0914,0.591,0.21,0.426;a;
0.441;0.116;aaaaaa;0.926,0.618,0.978,0.132,0.119,0.354,0.363,0.821,0.0721,0.384;0.0672,0.532,0.585,0.534,0.917,0.00524,0.0708,0.911,0.917,0.92;0.00781,0.335,0.0651,0.362,0.195,0.607,0.476,0.585,0.672,0.898;aaaa;
0.3;0.0667;aaa;0.908,0.38,0.157,0.708,0.225,0.962,0.943,0.323,0.733,0.666;0.123,0.36,0.683,0.327,0.846,0.207,0.0142,0.647,0.579,0.493;0.938,0.115,0.578,0.888,0.916,0.246,0.901,0.419,0.172,0.518;aaaaa;
0.643;0.887;a;0.913,0.041,0.35,0.679,0.465,0.493,0.0505,0.526,0.144,0.019;0.352,0.805,0.551,0.624,0.762,0.978,0.665,0.612,0.498,0.244;0.0506,0.349,0.45,0.346,0.404,0.326,0.721,0.232,0.444,0.228;aaaaaa;
0.023;0.775;aaaa;0.0386,0.879,0.466,0.649,0.789,0.603,0.422,0.6,0.389,0.404;0.938,0.754,0.157,0.918,0.308,0.921,0.229,0.81,0.968,0.177;0.85,0.708,0.491,0.15,0.837,0.806,0.184,0.59,0.188,0.333;aaaaaa;
0.88;0.017;a;0.993,0.767,0.765,0.307,0.185,0.213,0.0313,0.679,0.0381,0.396;0.315,0.818,0.204,0.858,0.655,0.175,0.317,0.427,0.981,0.77;0.348,0.734,0.77,0.122,0.838,0.349,0.943,0.87,0.883,0.747;aaaaaaaaaa;
0.312;0.373;aaaaa;0.717,0.305,0.694,0.71,0.532,0.684,0.373,0.577,0.443,0.293;0.328,0.526,0.641,0.746,0.273,0.466,0.696,0.4,0.693,0.0926;0.339,0.145,0.022,0.206,0.176,0.569,0.91,0.25,0.198,0.219;aaaaa;
0.363;0.678;aa;0.571,0.907,0.0404,0.469,0.772,0.86,0.514,0.0431,0.785,0.374;0.44,0.794,0.779,0.106,0.216,0.0253,0.936,0.826,0.548,0.0251;0.784,0.714,0.369,0.544,0.437,0.676,0.73,0.0227,0.901,0.747;a;
0.443;0.475;aaaaaa;0.111,0.194,0.0152,0.932,0.274,0.718,0.531,0.141,0.275,0.853;0.534,0.155,0.981,0.305,0.715,0.533,0.677,0.623,0.777,0.133;0.876,0.0833,0.691,0.806,0.633,0.265,0.0915,0.0541,0.0636,0.461;aaaaaaaaaa;
0.466;0.529;aaa;0.608,0.852,0.385,0.00362,0.893,0.0237,0.721,0.269,0.556,0.387;0.731,0.287,0.0442,0.946,0.681,0.122,0.537,0.375,0.358,0.414;0.125,0.753,0.238,0.163,0.459,0.462,0.948,0.0081,0.184,0.408;a;
0.794;0.828;aaaaa;0.0423,0.372,0.0421,0.744,0.575,0.0529,0.643,0.299,0.36,0.258;0.543,0.467,0.694,0.581,0.574,0.658,0.187,0.583,0.442,0.814;0.152,0.953,0.457,0.221,0.89,0.606,0.472,0.533,0.453,0.872;aa;
0.392;0.656;aaa;0.926,0.585,0.871,0.47,0.642,0.827,0.552,0.751,0.501,0.435;0.656,0.67,0.413,0.535,0.24,0.0164,0.16,0.556,0.681,0.848;0.545,0.822,0.306,0.505,0.0264,0.885,0.218,0.619,0.839,0.0668;aaaaa;
0.22;0.259;aa;0.575,0.637,0.657,0.0214,0.431,0.0571,0.589,0.399,0.364,0.802;0.0579,0.563,0.304,0.467,0.74,0.755,0.161,0.889,0.529,0.587;0.333,0.572,0.496,0.633,0.401,0.564,0.0344,0.762,0.814,0.496;aaaaaaaaaa;
0.999;0.621;aaaaaa;0.232,0.579,0.0739,0.761,0.103,0.827,0.696,0.11,0.221,0.285;0.144,0.526,0.274,0.0773,0.0154,0.315,0.0103,0.428,0.456,0.665;0.938,0.289,0.726,0.93,0.205,0.0385,0.782,0.0506,0.296,0.597;aaaaaaa;
0.636;0.155;aaa;0.975,0.924,0.787,0.394,0.631,0.923,0.112,0.158,0.211,0.0444;0.323,0.71,0.796,0.235,0.307,0.371,0.977,0.535,0.435,0.483;0.775,0.546,0.685,0.675,0.49,0.699,0.682,0.753,0.114,0.986;aaaa;
0.721;0.438;aaaaa;0.372,0.235,0.535,0.0593,0.357,0.297,0.0553,0.949,0.884,0.441;0.97,0.33,0.669,0.287,0.251,0.617,0.105,0.671,0.0254,0.486;0.88,0.558,0.46,0.0587,0.793,0.229,0.302,0.54,0.109,0.858;aaaaaaaaa;
0.117;0.89;aaaaaa;0.129,0.907,0.0179,0.163,0.668,0.939,0.56,0.62,0.96,0.294;0.0182,0.671,0.125,0.961,0.244,0.252,0.729,0.0608,0.908,0.345;0.863,0.208,0.739,0.876,0.469,0.548,0.231,0.878,0.153,0.635;aaa;
0.931;0.295;aa;0.697,0.98,0.204,0.248,0.603,0.839,0.128,0.173,0.0794,0.776;0.456,0.431,0.31,0.925,0.751,0.0915,0.555,0.511,0.918,0.782;0.345,0.0615,0.534,0.759,0.809,0.241,0.989,0.822,0.965,0.308;aaa;
0.118;0.591;aaa;0.694,0.655,0.688,0.736,0.0324,0.935,0.262,0.31,0.027,0.207;0.334,0.916,0.994,0.525,0.933,0.543,0.499,0.745,0.505,0.919;0.594,0.726,0.574,0.856,0.368,0.00502,0.385,0.109,0.593,0.279;aaa;
0.36;0.52;aaaa;0.121,0.0488,0.43,0.819,0.936,0.719,0.972,0.831,0.466,0.229;0.561,0.0365,0.924,0.00376,0.179,0.765,0.724,0.927,0.00583,0.957;0.945,0.204,0.0521,0.46,0.419,0.93,0.374,0.508,0.914,0.0134;aaaaa;
0.309;0.732;a;0.52,0.217,0.546,0.273,0.225,0.508,0.949,0.33,0.664,0.882;0.743,0.0354,0.675,0.606,0.997,0.66,0.409,0.481,0.479,0.665;0.885,0.598,0.847,0.533,0.983,0.405,0.741,0.804,0.0233,0.786;aaaaaaaaa;
0.147;0.753;aaa;0.239,0.528,0.847,0.0599,0.138,0.0455,0.411,0.979,0.859,0.45;0.234,0.741,0.754,0.551,0.154,0.121,0.587,0.447,0.0473,0.458;0.0426,0.186,0.306,0.516,0.179,0.292,0.488,0.403,0.462,0.0683;aaaaaaaaaa;
0.529;0.388;aaa;0.679,0.0548,0.877,0.857,0.532,0.669,0.186,0.128,0.52,0.214;0.188,0.835,0.237,0.538,0.00521,0.618,0.504,0.481,0.25,0.44;0.978,0.123,0.673,0.519,0.582,0.375,0.766,0.398,0.865,0.964;aaa;
0.94;0.773;aaaaa;0.552,0.0687,0.303,0.257,0.298,0.803,0.685,0.805,0.836,0.0798;0.449,0.313,0.305,0.0669,0.961,0.595,0.45,0.458,0.454,0.694;0.313,0.967,0.877,0.332,0.0106,0.00567,0.36,0.154,0.669,0.983;aa;
0.17;0.0442;aaaa;0.433,0.0927,0.243,0.839,0.148,0.0856,0.0626,0.823,0.234,0.373;0.178,0.706,0.254,0.318,0.358,0.07,0.0156,0.571,0.0962,0.556;0.596,0.671,0.222,0.484,0.465,0.276,0.793,0.379,0.0797,0.169;aaa;
0.631;0.62;aaa;0.0321,0.844,0.0892,0.469,0.695,0.66,0.318,0.735,0.992,0.703;0.118,0.0728,0.877,0.154,0.863,0.377,0.203,0.656,0.797,0.607;0.556,0.534,0.121,0.557,0.627,0.871,0.705,0.911,0.0802,0.167;aaaaaaaaa;
0.604;0.934;aaa;0.605,0.148,0.0128,0.585,0.855,0.536,0.641,0.783,0.207,0.296;0.661,0.811,0.539,0.7,0.633,0.306,0.216,0.62,0.851,0.862;0.671,0.0317,0.109,0.139,0.932,0.414,0.535,0.807,0.525,0.895;aa;
0.71;0.797;aaaa;0.206,0.594,0.144,0.355,0.819,0.292,0.704,0.939,0.163,0.972;0.664,0.971,0.569,0.738,0.547,0.503,0.0727,0.683,0.0404,0.18;0.322,0.0618,0.0756,0.271,0.384,0.452,0.116,0.486,0.905,0.174;aaaaaaaa;
0.871;0.834;aa;0.339,0.377,0.743,0.982,0.401,0.29,0.304,0.637,0.458,0.00121;0.309,0.563,0.385,0.235,0.491,0.448,0.204,0.347,0.547,0.0283;0.745,0.00987,0.92,0.999,0.88,0.744,0.644,0.208,0.474,0.526;aaaa;
0.994;0.626;aaaaaa;0.772,0.131,0.902,0.00932,0.715,0.302,0.371,0.986,0.572,0.806;0.548,0.871,0.00314,0.724,0.697,0.0848,0.133,0.319,0.818,0.137;0.186,0.342,0.0892,0.761,0.638,0.43,0.695,0.623,0.585,0.358;aaaa;
0.531;0.634;aaaaaa;0.924,0.827,0.021,0.568,0.407,0.236,0.296,0.955,0.769,0.967;0.199,0.245,0.857,0.679,0.214,0.812,0.226,0.618,0.466,0.131;0.635,0.263,0.98,0.622,0.479,0.184,0.32,0.324,0.662,0.00466;aaa;
0.363;0.987;aaaaaa;0.891,0.249,0.822,0.854,0.281,0.155,0.853,0.457,0.981,0.00954;0.276,0.839,0.658,0.788,0.879,0.981,0.72,0.0244,0.565,0.559;0.938,0.0681,0.422,0.799,0.579,0.0119,0.0482,0.832,0.00835,0.375;aaaaaaaa;
0.532;0.932;aaaaaa;0.212,0.305,0.135,0.964,0.357,0.734,0.0541,0.642,0.834,0.783;0.999,0.931,0.661,0.573,0.995,0.294,0.963,0.0443,0.996,0.504;0.529,0.144,0.863,0.128,0.956,0.847,0.363,0.751,0.641,0.636;aaaaa;
0.964;0.053;aaa;0.527,0.32,0.683,0.172,0.439,0.203,0.373,0.785,0.185,0.143;0.269,0.214,0.565,0.915,0.551,0.014,0.626,0.542,0.953,0.799;0.592,0.564,0.724,0.262,0.988,0.198,0.545,0.214,0.907,0.849;aaaaaaaaaa;
0.0434;0.121;aaaaaa;0.522,0.591,0.23,0.838,0.793,0.0419,0.107,0.886,0.549,0.137;0.0929,0.559,0.954,0.862,0.182,0.448,0.85,0.422,0.878,0.77;0.336,0.47,0.394,0.859,0.384,0.337,0.411,0.418,0.283,0.146;aaaaaaaa;
0.339;0.431;aaaa;0.402,0.295,0.719,0.832,0.516,0.443,0.371,0.495,0.113,0.894;0.615,0.178,0.194,0.416,0.44,0.23,0.414,0.619,0.784,0.951;0.143,0.356,0.09,0.938,0.707,0.0217,0.584,0.296,0.663,0.625;aaaaaaaaaa;
0.0203;0.107;a;0.959,0.885,0.53,0.0677,0.148,0.715,0.609,0.752,0.975,0.422;0.426,0.795,0.896,0.334,0.765,0.627,0.12,0.079,0.851,0.749;0.28,0.169,0.222,0.914,0.194,0.619,0.553,0.114,0.536,0.424;aaaaa;
0.117;0.152;aa;0.95,0.517,0.0591,0.262,0.183,0.148,0.182,0.467,0.23,0.707;0.785,0.372,0.185,0.922,0.068,0.918,0.845,0.543,0.223,0.0966;0.579,0.317,0.946,0.303,0.717,0.536,0.0366,0.0259,0.814,0.586;aaaaaaaa;
0.425;0.534;aa;0.284,0.0485,0.812,0.159,0.532,0.537,0.234,0.0776,0.409,0.0222;0.818,0.417,0.827,0.329,0.715,0.775,0.58,0.844,0.995,0.686;0.797,0.251,0.85,0.00288,0.457,0.713,0.422,0.435,0.718,0.283;aaaaa;
0.59;0.417;aaa;0.972,0.0744,0.305,0.193,0.761,0.94,0.667,0.759,0.856,0.524;0.208,0.395,0.456,0.592,0.534,0.561,0.863,0.528,0.73,0.533;0.31,0.608,0.67,0.242,0.945,0.92,0.753,0.639,0.462,0.204;aaaa;
0.102;0.063;aaaa;0.392,0.787,0.36,0.615,0.304,0.0935,0.107,0.454,0.959,0.371;0.597,0.822,0.108,0.0646,0.786,0.486,0.186,0.261,0.122,0.64;0.875,0.802,0.887,0.89,0.376,0.603,0.518,0.00558,0.76,0.78;aa;
0.799;0.02;aaaaaa;0.961,0.353,0.000111,0.869,0.777,0.239,0.606,0.956,0.0451,0.737;0.427,0.509,0.382,0.0776,0.916,0.384,0.44,0.0504,0.579,0.0903;0.242,0.44,0.191,0.0584,0.769,0.144,0.00014,0.346,0.796,0.204;aaaaaaa;
0.0704;0.601;aaaa;0.508,0.888,0.00376,0.257,0.723,0.131,0.504,0.826,0.856,0.168;0.2,0.354,0.0865,0.469,0.589,0.423,0.331,0.14,0.243,0.522;0.0904,0.919,0.729,0.525,0.0879,0.999,0.447,0.893,0.0952,0.207;aaaaaa;
0.842;0.557;aa;0.199,0.381,0.0172,0.677,0.468,0.346,0.919,0.086,0.553,0.85;0.554,0.662,0.504,0.229,0.374,0.665,0.873,0.0325,0.553,0.864;0.0432,0.316,0.406,0.547,0.27,0.372,0.284,0.58,0.114,0.421;a;
0.355;0.484;a;0.665,0.279,0.521,0.155,0.694,0.64,0.881,0.661,0.873,0.743;0.569,0.641,0.0538,0.523,0.312,0.137,0.797,0.727,0.721,0.878;0.595,0.491,0.629,0.272,0.674,0.763,0.111,0.558,0.0612,0.953;aaaaaaaaaa;
0.613;0.442;aaa;0.981,0.307,0.546,0.661,0.258,0.707,0.166,0.445,0.118,0.58;0.963,0.441,0.99,0.0014,0.591,0.0125,0.901,0.386,0.948,0.77;0.822,0.31,0.553,0.47,0.23,0.367,0.998,0.886,0.674,0.941;aaaaaaaaaa;
0.681;0.713;aaaaaa;0.0602,0.421,0.239,0.378,0.0889,0.0489,0.23,0.198,0.941,0.315;0.631,0.362,0.371,0.521,0.305,0.069,0.598,0.91,0.946,0.182;0.548,0.24,0.859,0.26,0.697,0.42,0.689,0.121,0.0164,0.0821;a;
