ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.904;aa;aaaa;aaa;0.544;0.282;0.383;aa;aaaa;a;0.262;0.926;0.382;0.826,0.437,0.623,0.0634,0.286,0.562,0.791,0.194,0.173,0.631;0.238,0.847,0.361,0.283,0.843,0.896,0.457,0.14,0.851,0.501;0.305,0.444,0.823,0.598,0.121,0.296,0.957,0.264,0.43,0.0589;0.219,0.397,0.176,0.921,0.844,0.0813,0.725,0.248,0.985,0.0238;0.877,0.555,0.31,0.448,0.483,0.135,0.451,0.355,0.876,0.213;0.571,0.377,0.46,0.858,0.723,0.313,0.613,0.662,0.723,0.205;0.51,0.918,0.551,0.565,0.329,0.844,0.744,0.196,0.939,0.697;0.869,0.651,0.154,0.504,0.574,0.844,0.3,0.984,0.21,0.64;0.653,0.176,0.32,0.0225,0.875,0.795,0.051,0.909,0.322,0.975;0.258,0.822,0.916,0.39,0.183,0.97,0.235,0.36,0.602,0.498;0.00593,0.749,0.259,0.531,0.0825,0.453,0.687,0.701,0.0935,0.0618;0.983,0.0471,0.817,0.163,0.947,0.979,0.32,0.526,0.0307,0.52;0.621,0.0865,0.188,0.354,0.239,0.0992,0.0331,0.213,0.113,0.827;aa;
0.793;a;aaaaaa;aa;0.141;0.454;0.932;aaa;aaa;aaaa;0.463;0.664;0.457;0.335,0.66,0.133,0.652,0.681,0.886,0.757,0.974,0.58,0.041;0.51,0.044,0.902,0.161,0.471,0.826,0.315,0.258,0.261,0.563;0.108,0.859,0.561,0.699,0.162,0.187,0.746,0.0744,0.883,0.84;0.855,0.899,0.43,0.881,0.0904,0.236,0.772,0.645,0.54,0.248;0.143,0.499,0.583,0.987,0.158,0.552,0.0175,0.629,0.29,0.453;0.176,0.108,0.0237,0.606,0.183,0.269,0.27,0.152,0.996,0.138;0.749,0.00398,0.898,0.705,0.173,0.598,0.792,0.333,0.97,0.827;0.818,0.936,0.058,0.265,0.585,0.486,0.364,0.313,0.705,0.556;0.3,0.0779,0.612,0.791,0.548,0.0696,0.347,0.805,0.493,0.506;0.302,0.963,0.395,0.404,0.699,0.17,0.733,0.518,0.951,0.552;0.364,0.89,0.986,0.337,0.574,0.00628,0.473,0.39,0.243,0.594;0.254,0.413,0.0623,0.581,0.304,0.69,0.19,0.248,0.287,0.406;0.0112,0.759,0.703,0.8,0.447,0.774,0.445,0.908,0.0188,0.639;aaa;
0.345;a;aaa;aaaa;0.731;0.772;0.0225;aaa;aaaa;aaaa;0.425;0.719;0.158;0.937,0.224,0.833,0.227,0.903,0.68,0.058,0.568,0.182,0.748;0.137,0.952,0.681,0.18,0.0105,0.644,0.18,0.095,0.922,0.0825;0.909,0.548,0.62,0.992,0.673,0.882,0.352,0.362,0.704,0.921;0.818,0.843,0.773,0.2,0.829,0.399,0.862,0.149,0.2,0.57;0.989,0.956,0.159,0.916,0.536,0.577,0.0494,0.45,0.782,0.236;0.0222,0.166,0.924,0.637,0.397,0.606,0.818,0.622,0.377,0.567;0.964,0.923,0.309,0.944,0.0424,0.943,0.0977,0.665,0.153,0.0442;0.124,0.589,0.363,0.895,0.191,0.732,0.326,0.354,0.782,0.766;0.66,0.211,0.375,0.735,0.587,0.378,0.499,0.765,0.329,0.147;0.754,0.783,0.142,0.951,0.732,0.858,0.656,0.603,0.484,0.387;0.541,0.439,0.15,0.138,0.64,0.491,0.553,0.705,0.132,0.63;0.597,0.0438,0.344,0.634,0.692,0.86,0.714,0.323,0.0491,0.992;0.303,0.705,0.871,0.041,0.752,0.639,0.53,0.668,0.494,0.453;aaaaa;
0.222;aaaaa;aaaaa;a;0.927;0.15;0.0494;aaaa;aa;a;0.187;0.312;0.337;0.114,0.465,0.0669,0.212,0.878,0.67,0.338,0.0121,0.816,0.775;0.277,0.0467,0.517,0.112,0.907,0.165,0.161,0.162,0.0676,0.744;0.335,0.371,0.633,0.655,0.304,0.516,0.363,0.0279,0.188,0.779;0.199,0.725,0.499,0.849,0.598,0.832,0.261,0.739,0.686,0.142;0.643,0.334,0.485,0.273,0.413,0.679,0.48,0.772,0.00123,0.689;0.671,0.979,0.0296,0.078,0.164,0.843,0.798,0.953,0.891,0.703;0.519,0.64,0.199,0.0145,0.451,0.578,0.894,0.237,0.182,0.979;0.315,0.73,0.239,0.405,0.308,0.0619,0.544,0.156,0.496,0.164;0.603,0.565,0.828,0.435,0.0168,0.544,0.402,0.633,0.355,0.895;0.275,0.199,0.536,0.201,0.66,0.902,0.214,0.525,0.713,0.884;0.678,0.631,0.886,0.758,0.123,0.16,0.873,0.704,0.741,0.691;0.118,0.252,0.733,0.877,0.572,0.956,0.323,0.571,0.173,0.181;0.707,0.318,0.338,0.224,0.747,0.515,0.308,0.0606,0.532,0.887;aa;
0.729;aa;aaaaaaa;aaa;0.472;0.954;0.922;aaa;aaa;aaa;0.874;0.581;0.658;0.491,0.506,0.764,0.0524,0.543,0.791,0.654,0.139,0.222,0.533;0.0562,0.258,0.476,0.984,0.246,0.687,0.181,0.547,0.247,0.857;0.0863,0.0138,0.396,0.499,0.0322,0.861,0.433,0.343,0.156,0.561;0.96,0.622,0.0555,0.185,0.969,0.658,0.966,0.619,0.55,0.0516;0.746,0.428,0.478,0.874,0.506,0.0469,0.749,0.408,0.617,0.592;0.857,0.744,0.456,0.583,0.602,0.925,0.327,0.151,0.365,0.658;0.62,0.284,0.123,0.412,0.16,0.261,0.273,0.771,0.349,0.827;0.238,0.41,0.77,0.0886,0.559,0.423,0.357,0.857,0.357,0.118;0.301,0.537,0.0214,0.774,0.325,0.193,0.119,0.512,0.6,0.191;0.785,0.318,0.1,0.504,0.707,0.943,0.153,0.434,0.983,0.679;0.887,0.509,0.24,0.765,0.502,0.618,0.401,0.566,0.345,0.425;0.546,0.675,0.549,0.072,0.218,0.829,0.675,0.235,0.182,0.136;0.18,0.96,0.504,0.757,0.12,0.133,0.357,0.895,0.786,0.648;aaaaaaa;
0.908;aaaaa;aa;aaa;0.396;0.119;0.855;aa;a;a;0.467;0.764;0.898;0.778,0.167,0.574,0.368,0.63,0.917,0.172,0.905,0.219,0.305;0.236,0.975,0.606,0.761,0.317,0.102,0.441,0.298,0.465,0.801;0.514,0.532,0.295,0.547,0.592,0.854,0.744,0.96,0.704,0.462;0.00944,0.71,0.154,0.699,0.0172,0.163,0.963,0.386,0.0116,0.164;0.49,0.42,0.0608,0.792,0.402,0.104,0.0577,0.989,0.31,0.785;0.24,0.531,0.0106,0.871,0.598,0.524,0.953,0.581,0.971,0.646;0.978,0.201,0.382,0.0534,0.422,0.973,0.339,0.194,0.488,0.548;0.545,0.776,0.994,0.81,0.701,0.889,0.609,0.282,0.961,0.601;0.379,0.261,0.459,0.41,0.654,0.111,0.376,0.627,0.903,0.348;0.49,0.029,0.572,0.673,0.926,0.487,0.64,0.677,0.13,0.426;0.918,0.564,0.309,0.326,0.437,0.226,0.966,0.75,0.243,0.165;0.0815,0.0645,0.769,0.623,0.965,0.27,0.133,0.338,0.0268,0.413;0.415,0.328,0.32,0.105,0.824,0.535,0.238,0.249,0.14,0.681;aa;
0.964;aaaaaa;aaaaaa;aaa;0.281;0.159;0.76;aaaaa;aa;a;0.86;0.186;0.789;0.539,0.678,0.102,0.506,0.568,0.226,0.966,0.752,0.938,0.437;0.0424,0.0817,0.0821,0.0844,0.544,0.734,0.408,0.38,0.72,0.0704;0.898,0.804,0.239,0.938,0.611,0.343,0.0429,0.856,0.592,0.23;0.269,0.685,0.604,0.879,0.657,0.814,0.849,0.238,0.468,0.929;0.884,0.0147,0.428,0.975,0.378,0.814,0.201,0.105,0.735,0.925;0.627,0.848,0.323,0.079,0.213,0.658,0.629,0.633,0.271,0.57;0.971,0.88,0.807,0.546,0.668,0.154,0.931,0.255,0.121,0.276;0.891,0.0433,0.188,0.926,0.21,0.653,0.458,0.772,0.757,0.359;0.955,0.321,0.363,0.162,0.757,0.595,0.831,0.767,0.384,0.608;0.969,0.955,0.86,0.233,0.829,0.387,0.608,0.195,0.594,0.887;0.64,0.866,0.551,0.798,0.956,0.24,0.86,0.92,0.171,0.985;0.314,0.233,0.564,0.938,0.0166,0.386,0.857,0.702,0.071,0.317;0.53,0.957,0.801,0.227,0.0442,0.0262,0.339,0.63,0.648,0.592;a;
0.974;aaaaaa;aaaaaaa;a;0.636;0.297;0.773;a;a;a;0.199;0.653;0.385;0.621,0.442,0.426,0.769,0.451,0.339,0.153,0.474,0.425,0.732;0.0221,0.186,0.396,0.424,0.544,0.657,0.487,0.0606,0.921,0.0302;0.376,0.317,0.903,0.929,0.987,0.483,0.376,0.754,0.755,0.265;0.396,0.616,0.224,0.257,0.829,0.329,0.797,0.361,0.43,0.0308;0.307,0.859,0.254,0.673,0.423,0.984,0.628,0.336,0.249,0.947;0.587,0.739,0.172,0.946,0.327,0.217,0.859,0.932,0.914,0.373;0.666,0.0392,0.825,0.708,0.41,0.211,0.197,0.754,0.343,0.676;0.34,0.723,0.734,0.642,0.522,0.282,0.291,0.804,0.395,0.878;0.314,0.123,0.0795,0.341,0.358,0.0048,0.615,0.464,0.173,0.992;0.308,0.582,0.306,0.707,0.285,0.399,0.469,0.787,0.0704,0.259;0.295,0.465,0.539,0.551,0.237,0.12,0.881,0.382,0.792,0.679;0.362,0.719,5.7e-05,0.958,0.0953,0.623,0.889,0.932,0.065,0.426;0.566,0.388,0.957,0.698,0.307,0.751,0.278,0.619,0.645,0.51;aaaaaaaaaa;
0.122;aaaaaaa;a;a;0.771;0.14;0.827;aaa;aaaa;aa;0.0973;0.382;0.767;0.314,0.0108,0.805,0.715,0.0681,0.288,0.143,0.326,0.205,0.925;0.836,0.449,0.373,0.464,0.917,0.456,0.649,0.0642,0.736,0.0675;0.736,0.317,0.876,0.0221,0.988,0.754,0.121,0.613,0.712,0.257;0.926,0.000963,0.19,0.515,0.481,0.708,0.168,0.381,0.0106,0.0208;0.0174,0.00617,0.616,0.421,0.0556,0.248,0.326,0.647,0.999,0.553;0.833,0.588,0.0791,0.587,0.562,0.168,0.138,0.666,0.585,0.959;0.846,0.577,0.683,0.249,0.15,0.615,0.0834,0.931,0.101,0.0518;0.837,0.593,0.356,0.33,0.254,0.167,0.49,0.817,0.526,0.898;0.837,0.434,0.529,0.184,0.809,0.314,0.488,0.626,0.21,0.669;0.88,0.0342,0.338,0.61,0.235,0.0515,0.726,0.604,0.455,0.0644;0.553,0.148,0.204,0.673,0.46,0.812,0.286,0.742,0.483,0.28;0.779,0.598,0.973,0.195,0.101,0.209,0.567,0.439,0.129,0.24;0.563,0.255,0.491,0.709,0.00325,0.626,0.0591,0.761,0.815,0.165;aaaaaaa;
0.871;aaaaaaa;a;aaa;0.65;0.836;0.43;aa;aa;aaaaa;0.458;0.777;0.409;0.249,0.352,0.117,0.405,0.855,0.124,0.901,0.269,0.611,0.063;0.00753,0.602,0.591,0.618,0.67,0.13,0.267,0.778,0.641,0.77;0.758,0.273,0.54,0.897,0.797,0.394,0.708,0.11,0.162,0.208;0.0199,0.951,0.74,0.279,0.939,0.625,0.458,0.57,0.656,0.98;0.712,0.94,0.387,0.099,0.166,0.654,0.984,0.633,0.187,0.0686;0.574,0.878,0.212,0.718,0.24,0.269,0.576,0.0588,0.0393,0.963;0.385,0.709,0.873,0.334,0.246,0.725,0.26,0.656,0.491,0.105;0.671,0.913,0.198,0.175,0.247,0.81,0.555,0.126,0.437,0.889;0.0916,0.677,0.245,0.0489,0.173,0.235,0.534,0.0861,0.496,0.398;0.0395,0.166,0.8,0.68,0.8,0.209,0.561,0.875,0.385,0.488;0.811,0.0788,0.53,0.606,0.876,0.0539,0.665,0.757,0.715,0.722;0.505,0.763,0.26,0.198,0.259,0.312,0.145,0.959,0.414,0.431;0.451,0.306,0.661,0.15,0.829,0.967,0.542,0.215,0.117,0.136;aaaa;
0.892;aaaaaaa;aaaa;aaa;0.916;0.97;0.146;aaaaa;aa;aaa;0.161;0.27;0.874;0.0763,0.00589,0.983,0.364,0.974,0.385,0.695,0.318,0.844,0.226;0.967,0.259,0.257,0.027,0.964,0.138,0.416,0.577,0.364,0.0018;0.184,0.181,0.0259,0.768,0.248,0.871,0.9,0.387,0.3,0.414;0.186,0.418,0.12,0.676,0.68,0.453,0.347,0.91,0.86,0.198;0.275,0.477,0.367,0.577,0.539,0.821,0.765,0.0726,0.776,0.514;0.67,0.43,0.221,0.336,0.184,0.398,0.103,0.334,0.517,0.63;0.999,0.973,0.997,0.336,0.4,0.625,0.514,0.256,0.71,0.761;0.836,0.685,0.407,0.482,0.976,0.147,0.538,0.804,0.163,0.925;0.672,0.134,0.384,0.425,0.0857,0.134,0.433,0.276,0.241,0.0821;0.581,0.772,0.74,0.195,0.493,0.255,0.968,0.953,0.277,0.454;0.922,0.784,0.614,0.787,0.311,0.911,0.27,0.196,0.18,0.888;0.249,0.965,0.899,0.732,0.989,0.768,0.803,0.585,0.966,0.445;0.272,0.0997,0.729,0.767,0.138,0.547,0.066,0.77,0.615,0.713;a;
0.947;aa;aaaaaaa;aaaa;0.697;0.955;0.49;aa;a;a;0.368;0.684;0.815;0.893,0.326,0.968,0.837,0.668,0.75,0.253,0.469,0.388,0.878;0.386,0.204,0.729,0.583,0.724,0.314,0.0708,0.393,0.615,0.204;0.0834,0.267,0.127,0.903,0.249,0.0915,0.565,0.0343,0.177,0.781;0.307,0.156,0.978,0.00639,0.435,0.549,0.471,0.0686,0.92,0.899;0.725,0.152,0.0593,0.337,0.112,0.107,0.188,0.385,0.818,0.806;0.765,0.0113,0.709,0.84,0.935,0.27,0.0994,0.607,0.756,0.858;0.0583,0.268,0.747,0.301,0.634,0.424,0.744,0.768,0.147,0.891;0.74,0.164,0.852,0.286,0.26,0.224,0.936,0.173,0.522,0.0863;0.632,0.663,0.891,0.269,0.871,0.626,0.71,0.948,0.139,0.798;0.0976,0.134,0.915,0.332,0.113,0.457,0.537,0.451,0.785,0.883;0.114,0.129,0.226,0.804,0.975,0.527,0.191,0.532,0.737,0.0595;0.422,0.916,0.0322,0.837,0.141,0.231,0.0768,0.606,0.99,0.808;0.0625,0.835,0.163,0.694,0.96,0.725,0.925,0.0751,0.428,0.677;aaa;
0.182;aaaa;aaa;aaaa;0.844;0.186;0.935;aa;aaaa;aaaaaa;0.513;0.461;0.697;0.501,0.523,0.231,0.889,0.308,0.533,0.481,0.572,0.266,0.0653;0.0997,0.172,0.305,0.756,0.859,0.814,0.0199,0.234,0.354,0.0959;0.324,0.77,0.6,0.308,0.136,0.899,0.585,0.0425,0.032,0.773;0.908,0.322,0.199,0.161,0.71,0.0915,0.0176,0.628,0.987,0.721;0.179,0.843,0.769,0.212,0.598,0.95,0.876,0.0873,0.52,0.616;0.503,0.709,0.219,0.393,0.521,0.457,0.305,0.775,0.324,0.131;0.212,0.345,0.476,0.857,0.106,0.202,0.478,0.562,0.95,0.924;0.16,0.474,0.481,0.66,0.478,0.749,0.803,0.948,0.313,0.652;0.983,0.353,0.55,0.86,0.441,0.477,0.298,0.279,0.975,0.275;0.818,0.943,0.921,0.472,0.919,0.0317,0.419,0.93,0.526,0.0499;0.838,0.408,0.527,0.872,0.208,0.112,0.916,0.861,0.715,0.41;0.4,0.136,0.0997,0.309,0.399,0.362,0.792,0.281,0.0967,0.726;0.393,0.71,0.38,0.0805,0.799,0.257,0.772,0.99,0.235,0.701;aa;
0.567;aaaaaa;aaaaaaaaa;aaaa;0.934;0.0795;0.782;a;aa;aa;0.262;0.97;0.243;0.0576,0.475,0.458,0.978,0.402,0.996,0.255,0.35,0.101,0.501;0.0285,0.915,0.656,0.654,0.724,0.0697,0.28,0.373,0.923,0.0286;0.235,0.0852,0.896,0.225,0.179,0.483,0.125,0.799,0.883,0.421;0.344,0.0352,0.549,0.358,0.612,0.985,0.403,0.0714,0.0584,0.26;0.0922,0.814,0.196,0.955,0.929,0.654,0.799,0.566,0.597,0.653;0.707,0.902,0.244,0.164,0.0178,0.461,0.331,0.537,0.615,0.278;0.556,0.137,0.621,0.382,0.355,0.642,0.703,0.121,0.33,0.209;0.646,0.0248,0.515,0.687,0.619,0.0942,0.091,0.717,0.224,0.425;0.671,0.363,0.57,0.487,0.0414,0.431,0.385,0.717,0.719,0.175;0.987,0.583,0.603,0.533,0.284,0.0659,0.752,0.517,0.17,0.287;0.644,0.172,0.64,0.366,0.874,0.934,0.164,0.36,0.571,0.985;0.659,0.197,0.644,0.969,0.285,0.165,0.00102,0.132,0.245,0.716;0.259,0.491,0.374,0.959,0.682,0.643,0.729,0.295,0.647,0.678;aaaaaaaaa;
0.717;aaaaaa;aaaaaaaaa;a;0.108;0.655;0.536;a;a;aaaa;0.631;0.19;0.766;0.8,0.352,0.693,0.643,0.0759,0.666,0.109,0.204,0.797,0.336;0.208,0.971,0.87,0.415,0.838,0.777,0.622,0.387,0.307,0.923;0.634,0.0266,0.0208,0.571,0.668,0.669,0.95,0.651,0.764,0.254;0.146,0.896,0.405,0.0493,0.0488,0.364,0.323,0.784,0.554,0.334;0.946,0.727,0.619,0.32,0.4,0.905,0.673,0.0986,0.944,0.00423;0.0891,0.297,0.2,0.653,0.927,0.16,0.327,0.948,0.0986,0.418;0.983,0.305,0.247,0.091,0.893,0.113,0.435,0.765,0.945,0.626;0.167,0.469,0.583,0.343,0.101,0.573,0.669,0.724,0.806,0.1;0.173,0.686,0.503,0.373,0.388,0.725,0.986,0.726,0.0812,0.71;0.875,0.399,0.32,0.482,0.337,0.0815,0.739,0.797,0.441,0.12;0.153,0.431,0.282,0.255,0.683,0.19,0.642,0.599,0.947,0.624;0.531,0.71,0.435,0.896,0.59,0.555,0.547,0.108,0.161,0.352;0.739,0.922,0.0208,0.867,0.847,0.544,0.513,0.747,0.744,0.015;aaaaaaa;
0.558;aaaaaa;aaaaaaaaa;a;0.878;0.934;0.846;aaaa;aa;aaaaaa;0.349;0.0801;0.728;1,0.693,0.197,0.0781,0.654,0.773,0.381,0.539,0.815,0.11;0.286,0.567,0.287,0.44,0.484,0.499,0.373,0.174,0.268,0.168;0.821,0.887,0.823,0.154,0.326,0.0784,0.523,0.482,0.209,0.884;0.821,0.692,0.906,0.535,0.829,0.886,0.768,0.317,0.139,0.0739;0.21,0.0247,0.726,0.283,0.336,0.785,0.555,0.974,0.986,0.825;0.556,0.515,0.41,0.759,0.242,0.459,0.292,0.348,0.848,0.174;0.539,0.685,0.765,0.783,0.671,0.276,0.591,0.515,0.833,0.294;0.661,0.0565,0.569,0.517,0.825,0.369,0.902,0.365,0.705,0.539;0.118,0.963,0.383,0.953,0.948,0.637,0.974,0.177,0.571,0.584;0.276,0.912,0.401,0.164,0.306,0.209,0.741,0.87,0.235,0.232;0.927,0.651,0.032,0.513,0.435,0.631,0.17,0.204,0.001,0.889;0.0507,0.503,0.413,0.0854,0.123,0.813,0.567,0.111,0.474,0.0505;0.186,0.275,0.33,0.13,0.696,0.612,0.955,0.55,0.199,0.0717;aaa;
0.643;aaaa;aaaaaaa;a;0.498;0.998;0.0921;aaaa;aaaa;aaaaaa;0.627;0.911;0.779;0.278,0.929,0.97,0.529,0.144,0.446,0.175,0.492,0.323,0.19;0.23,0.716,0.936,0.201,0.354,0.914,0.764,0.639,0.845,0.695;0.72,0.293,0.989,0.709,0.0652,0.431,0.477,0.0098,0.779,0.947;0.758,0.563,0.968,0.214,0.498,0.343,0.262,0.202,0.227,0.55;0.968,0.347,0.479,0.434,0.242,0.0913,0.571,0.992,0.137,0.827;0.889,0.561,0.179,0.154,0.423,0.394,0.411,0.559,0.888,0.955;0.838,0.155,0.0164,0.0884,0.118,0.935,0.229,0.0125,0.244,0.107;0.775,0.33,0.862,0.984,0.741,0.761,0.453,0.259,0.865,0.41;0.49,0.136,0.558,0.213,0.641,0.502,0.137,0.854,0.504,0.482;0.249,0.272,0.725,0.186,0.154,0.585,0.699,0.777,0.401,0.478;0.444,0.673,0.206,0.95,0.943,0.32,0.484,0.533,0.997,0.986;0.692,0.594,0.688,0.833,0.989,0.798,0.00973,0.507,0.0593,0.468;0.059,0.801,0.705,0.173,0.233,0.969,0.57,0.993,0.913,0.946;aaaaaaaa;
0.9;aaaaaaa;aaaaa;aaa;0.388;0.0483;0.937;a;aa;aaaaaa;0.75;0.181;0.139;0.865,0.899,0.797,0.569,0.847,0.281,0.564,0.768,0.0808,0.27;0.744,0.335,0.713,0.65,0.0118,0.537,0.752,0.578,0.00435,0.0954;0.615,0.357,0.238,0.21,0.691,0.0737,0.881,0.694,0.138,0.59;0.134,0.721,0.548,0.623,0.168,0.566,0.172,0.397,0.433,0.444;0.594,0.978,0.947,0.445,0.184,0.593,0.888,0.993,0.206,0.186;0.866,0.541,0.759,0.771,0.584,0.985,0.285,0.542,0.183,0.552;0.217,0.146,0.99,0.169,0.89,0.404,0.816,0.823,0.875,0.79;0.536,0.0451,0.798,0.182,0.812,0.913,0.0953,0.716,0.108,0.638;0.641,0.331,0.0331,0.335,0.996,0.893,0.213,0.683,0.707,0.5;0.609,0.109,0.227,0.00183,0.838,0.901,0.626,0.641,0.64,0.153;0.596,0.38,0.342,0.618,0.444,0.879,0.036,0.793,0.261,0.716;0.0318,0.786,0.901,0.193,0.528,0.867,0.806,0.329,0.936,0.643;0.753,0.845,0.882,0.941,0.563,0.588,0.671,0.0976,0.382,0.238;aaaaaaaa;
0.174;a;a;a;0.748;0.367;0.0822;aaaa;aaa;aa;0.148;0.719;0.478;0.815,0.0648,0.95,0.952,0.194,0.163,0.605,0.0807,0.132,0.652;0.252,0.841,0.926,0.865,0.569,0.127,0.161,0.38,0.0337,0.867;0.631,0.483,0.841,0.0896,0.698,0.126,0.204,0.467,0.333,0.236;0.945,0.0466,0.726,0.689,0.629,0.0819,0.379,0.352,0.907,0.553;0.353,0.901,0.182,0.219,0.885,0.688,0.668,0.139,0.651,0.0494;0.527,0.879,0.834,0.914,0.293,0.44,0.968,0.0887,0.521,0.788;0.19,0.866,0.563,0.252,0.0451,0.425,0.14,0.369,0.665,0.149;0.765,0.224,0.181,0.445,0.332,0.361,0.772,0.788,0.286,0.476;0.844,0.889,0.869,0.1,0.772,0.147,0.103,0.0638,0.679,0.338;0.0408,0.584,0.379,0.341,0.892,0.373,0.496,0.591,0.325,0.941;0.755,0.0895,0.00955,0.505,0.847,0.423,0.711,0.206,0.0921,0.175;0.736,0.888,0.547,0.335,0.337,0.906,0.858,0.514,0.733,0.349;0.742,0.88,0.238,0.00674,0.284,0.474,0.53,0.824,0.0563,0.982;aaaaaaaaa;
0.194;aaaaaa;aaaaaaaaa;a;0.661;0.506;0.367;aaaa;aaaa;aaaaaa;0.143;0.0282;0.451;0.233,0.242,0.548,0.295,0.735,0.703,0.732,0.45,0.0427,0.275;0.162,0.459,0.315,0.708,0.638,0.145,0.317,0.951,0.768,0.0273;0.312,0.425,0.0691,0.109,0.808,0.863,0.996,0.149,0.867,0.223;0.0124,0.773,0.104,0.726,0.792,0.624,0.0526,0.992,0.86,0.234;0.936,0.579,0.108,0.253,0.955,0.443,0.486,0.088,0.569,0.143;0.412,0.783,0.395,0.204,0.0355,0.145,0.617,0.48,0.0549,0.422;0.811,0.29,0.581,0.0373,0.329,0.268,0.146,0.336,0.0169,0.698;0.888,0.0574,0.256,0.991,0.888,0.152,0.0852,0.377,0.981,0.656;0.513,0.338,0.331,0.648,0.719,0.00997,0.529,0.774,0.0673,0.836;0.99,0.56,0.706,0.0755,0.678,0.0492,0.503,0.438,0.754,0.0535;0.454,0.78,0.015,0.0261,0.478,0.549,0.436,0.215,0.379,0.823;0.377,0.7,0.402,0.862,0.353,0.00155,0.0496,0.767,0.734,0.904;0.316,0.733,0.229,0.157,0.00834,0.157,0.0383,0.749,0.128,0.23;aaaaaaaaa;
0.841;a;aaaaaaaaa;aa;0.444;0.434;0.454;a;aaaa;aaaa;0.347;0.713;0.685;0.315,0.523,0.175,0.205,0.305,0.833,0.124,0.256,0.148,0.674;0.467,0.211,0.355,0.657,0.507,0.449,0.136,0.673,0.893,0.48;0.0345,0.615,0.645,0.994,0.174,0.198,0.287,0.393,0.405,0.988;0.523,0.791,0.443,0.688,0.34,0.322,0.058,0.251,0.29,0.0874;0.388,0.446,0.0233,0.475,0.424,0.44,0.945,0.526,0.258,0.585;0.292,0.392,0.0427,0.256,0.707,0.851,0.351,0.123,0.859,0.0375;0.582,0.187,0.394,0.142,0.543,0.235,0.684,0.71,0.532,0.514;0.651,0.47,0.582,0.354,0.433,0.241,0.874,0.31,0.12,0.471;0.764,0.666,0.923,0.939,0.618,0.153,0.000129,0.17,0.773,0.865;0.96,0.446,0.967,0.449,0.995,0.684,0.148,0.635,0.825,0.959;0.36,0.613,0.0865,0.865,0.376,0.673,0.478,0.909,0.542,0.897;0.0312,0.694,0.692,0.91,0.61,0.734,0.000644,0.822,0.742,0.93;0.869,0.855,0.237,0.471,0.102,0.0524,0.704,0.26,0.945,0.655;aa;
0.0855;aaaaa;aa;a;0.747;0.117;0.0426;aaa;aaa;aaaaaa;0.73;0.287;0.35;0.489,0.311,0.884,0.402,0.504,0.561,0.116,0.432,0.494,0.428;0.33,0.273,0.447,0.547,0.0995,0.869,0.283,0.173,0.856,0.279;0.135,0.16,0.602,0.141,0.428,0.431,0.0514,0.595,0.319,0.4;0.554,0.693,0.866,0.912,0.872,0.435,0.727,0.379,0.309,0.278;0.715,0.099,0.0649,0.288,0.366,0.64,0.604,0.94,0.298,0.605;0.385,0.96,0.102,0.458,0.376,0.254,0.202,0.84,0.377,0.664;0.847,0.342,0.871,0.708,0.486,0.66,0.707,0.64,0.451,0.592;0.95,0.657,0.0593,0.37,0.835,0.448,0.00719,0.827,0.564,0.699;0.558,0.602,0.771,0.743,0.785,0.41,0.0577,0.221,0.427,0.524;0.114,0.811,0.0784,0.712,0.355,0.923,0.0818,0.207,0.279,0.833;0.659,0.385,0.61,0.862,0.0524,0.0788,0.578,0.218,0.289,0.393;0.325,0.342,0.161,0.939,0.21,0.784,0.684,0.871,0.803,0.925;0.0181,0.698,0.132,0.0158,0.388,0.549,0.249,0.43,0.121,0.741;aaaaaaaaaa;
0.0718;aaa;aaaaaaaa;aaaa;0.367;0.644;0.91;aaaa;aa;aa;0.407;0.123;0.781;0.709,1,0.213,0.474,0.943,0.0488,0.612,0.781,0.295,0.725;0.982,0.799,0.653,0.456,0.847,0.316,0.906,0.925,0.503,0.329;0.433,0.471,0.458,0.332,0.914,0.695,0.893,0.951,0.164,0.0312;0.909,0.476,0.788,0.979,0.679,0.751,0.117,0.0215,0.937,0.187;0.99,0.459,0.336,0.628,0.112,0.0861,0.917,0.286,0.453,0.98;0.709,0.26,0.717,0.221,0.824,0.303,0.574,0.293,0.267,0.202;0.0806,0.318,0.324,0.694,0.199,0.0132,0.345,0.674,0.964,0.933;0.501,0.636,0.672,0.695,0.702,0.487,0.114,0.942,0.694,0.84;0.503,0.502,0.0076,0.748,0.798,0.0868,0.125,0.259,0.32,0.144;0.0737,0.449,0.81,0.0115,0.674,0.137,0.853,0.897,0.494,0.193;7.64e-05,0.285,0.876,0.569,0.75,0.48,0.399,0.997,0.212,0.0706;0.361,0.798,0.0421,0.314,0.735,0.3,0.0491,0.802,0.596,0.612;0.619,0.983,0.247,0.804,0.707,0.526,0.143,0.301,0.566,0.966;aaaaaaaaa;
