ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.16;0.984;aaaaaa;0.0327;0.422,0.511,0.578,0.544,0.596,0.802,0.862,0.112,0.291,0.559;0.413,0.89,0.268,0.251,0.696,0.746,0.794,0.603,0.133,0.99;0.237,0.625,0.675,0.15,0.271,0.425,0.921,0.718,0.57,0.421;0.956,0.707,0.838,0.262,0.534,0.767,0.812,0.217,0.738,0.466;aaaaaa;
0.314;0.312;aaa;0.104;0.197,0.132,0.71,0.915,0.381,0.829,0.282,0.884,0.557,0.704;0.909,0.142,0.988,0.811,0.795,0.689,0.634,0.982,0.496,0.295;0.733,0.332,0.0613,0.172,0.804,0.0584,0.273,0.836,0.0479,0.279;0.425,0.95,0.776,0.556,0.873,0.978,0.386,0.162,0.75,0.56;aaaaaaaaa;
0.343;0.376;aaa;0.171;0.603,0.52,0.854,0.746,0.875,0.814,0.247,0.835,0.942,0.874;0.0565,0.711,0.32,0.0413,0.673,0.471,0.452,0.494,0.767,0.199;0.961,0.669,0.656,0.039,0.538,0.495,0.953,0.449,0.621,0.99;0.839,0.889,0.247,0.38,0.779,0.363,0.231,0.169,0.671,0.371;a;
0.678;0.658;aaaaa;0.0577;0.236,0.113,0.329,0.752,0.0118,0.379,0.297,0.658,0.0383,0.109;0.341,0.34,0.541,0.758,0.0534,0.0351,0.637,0.548,0.0504,0.442;0.344,0.482,0.436,0.337,0.674,0.368,0.109,0.54,0.111,0.0258;0.005,0.022,0.124,0.394,0.74,0.197,0.274,0.709,0.673,0.182;aaaaaaa;
0.263;0.511;aaaa;0.881;0.283,0.148,0.712,0.88,0.407,0.22,0.225,0.0145,0.883,0.903;0.656,0.893,0.996,0.0387,0.255,0.936,0.959,0.227,0.351,0.628;0.453,0.876,0.832,0.439,0.522,0.288,0.186,0.0607,0.624,0.439;0.0541,0.195,0.741,0.403,0.753,0.112,0.977,0.573,0.254,0.86;aaaaaa;
0.342;0.86;aaa;0.969;0.0851,0.483,0.712,0.612,0.0884,0.921,0.136,0.555,0.584,0.524;0.372,0.2,0.907,0.708,0.741,0.879,0.91,0.949,0.629,0.355;0.165,0.859,0.585,0.833,0.884,0.827,0.0441,0.692,0.116,0.919;0.0285,0.248,0.661,0.459,0.282,0.555,0.994,0.253,0.263,0.599;aaaaaaaaa;
0.529;0.568;a;0.431;0.781,0.852,0.308,0.174,0.227,0.923,0.832,0.31,0.0947,0.823;0.028,0.19,0.778,0.203,0.683,0.781,0.417,0.453,0.996,0.0444;0.408,0.792,0.311,0.822,0.0621,0.255,0.871,0.558,0.119,0.428;0.0636,0.165,0.787,0.916,0.662,0.342,0.411,0.863,0.469,0.615;aaaaaa;
0.119;0.0295;aaaa;0.59;0.958,0.388,0.768,0.486,0.351,0.879,0.639,0.326,0.868,0.71;0.946,0.635,0.494,0.491,0.813,0.137,0.283,0.867,0.716,0.674;0.275,0.589,0.357,0.969,0.727,0.38,0.132,0.121,0.752,0.463;0.729,0.332,0.065,0.94,0.76,0.653,0.993,0.556,0.219,0.348;aaaaaa;
0.256;0.846;a;0.866;0.759,0.159,0.619,0.826,0.882,0.218,0.728,0.0514,0.171,0.336;0.855,0.321,0.777,0.111,0.827,0.428,0.433,0.183,0.437,0.957;0.866,0.352,0.258,0.283,0.866,0.465,0.427,0.788,0.677,0.773;0.813,0.412,0.201,0.657,0.871,0.511,0.523,0.94,0.476,0.102;aaaaaaaaaa;
0.349;0.632;aaa;0.406;0.419,0.659,0.107,0.997,0.915,0.297,0.762,0.61,0.828,0.747;0.601,0.233,0.732,0.641,0.893,0.984,0.561,0.279,0.123,0.283;0.0893,0.538,0.682,0.261,0.36,0.745,0.137,0.653,0.189,0.267;0.965,0.681,0.373,0.531,0.859,0.0412,0.988,0.0139,0.687,0.212;aaaaaaaaa;
0.236;0.295;aaaaa;0.549;0.821,0.607,0.466,0.109,0.274,0.186,0.438,0.0896,0.533,0.969;0.873,0.496,0.0306,0.0993,0.381,0.965,0.731,0.568,0.927,0.454;0.408,0.236,0.418,0.816,0.59,0.752,0.254,0.229,0.27,0.856;0.226,0.608,0.582,0.439,0.607,0.614,0.509,0.32,0.235,0.941;aa;
0.353;0.887;aaaaa;0.0507;0.493,0.723,0.443,0.669,0.511,0.642,0.885,0.136,0.0212,0.456;0.672,0.424,0.29,0.548,0.526,0.333,0.568,0.0555,0.619,0.953;0.777,0.0165,0.887,0.632,0.507,0.917,0.702,0.604,0.795,0.362;0.137,0.742,0.718,0.881,0.00491,0.472,0.828,0.627,0.713,0.833;a;
0.511;0.772;aaaaa;0.305;0.731,0.00585,0.288,0.601,0.329,0.148,0.67,0.415,0.989,0.518;0.895,0.101,0.428,0.494,0.0733,0.714,0.28,0.121,0.319,0.864;0.0354,0.911,0.0474,0.277,0.894,0.98,0.0486,0.227,0.38,0.636;0.323,0.61,0.908,0.136,0.482,0.282,0.75,0.735,0.271,0.998;aaaaaaaa;
0.83;0.0208;aa;0.71;0.0875,0.309,0.478,0.398,0.592,0.935,0.548,0.83,0.314,0.17;0.427,0.224,0.839,0.717,0.916,0.675,0.622,0.476,0.387,0.533;0.167,0.63,0.548,0.448,0.329,0.0272,0.605,0.568,0.769,0.716;0.191,0.887,0.504,0.275,0.962,0.9,0.0555,0.261,0.204,0.923;aa;
0.31;0.752;aaaaaa;0.718;0.76,0.359,0.711,0.374,0.768,0.621,0.704,0.572,0.659,0.403;0.696,0.665,0.41,0.97,0.748,0.928,0.175,0.233,0.383,0.401;0.691,0.037,0.988,0.964,0.123,0.928,0.447,0.525,0.426,0.218;0.997,0.0289,0.418,0.118,0.564,0.304,0.57,0.102,0.682,0.84;aaaaaaaa;
0.208;0.405;aa;0.604;0.459,0.602,0.339,0.25,0.91,0.887,0.0588,0.732,0.632,0.185;0.0971,0.644,0.741,0.145,0.204,0.78,0.181,0.995,0.353,0.0285;0.782,0.0109,0.433,0.815,0.394,0.455,0.296,0.918,0.71,0.733;0.409,0.425,0.179,0.424,0.682,0.415,0.515,0.452,0.21,0.836;aaaaaa;
0.559;0.327;aa;0.38;0.649,0.91,0.709,0.983,0.82,0.248,0.274,0.214,0.738,0.219;0.526,0.771,0.735,0.507,0.774,0.322,0.895,0.129,0.91,0.782;0.814,0.75,0.0218,0.753,0.438,0.416,0.412,0.77,0.608,0.616;0.571,0.0566,0.339,0.496,0.504,0.487,0.384,0.152,0.244,0.417;aaaaaaa;
0.431;0.937;aaa;0.141;0.883,0.0494,0.89,0.233,0.921,0.28,0.693,0.146,0.838,0.412;0.874,0.538,0.686,0.786,0.355,0.398,0.665,0.514,0.472,0.565;0.151,0.629,0.114,0.478,0.697,0.698,0.475,0.856,0.943,0.628;0.656,0.72,0.73,0.878,0.688,0.454,0.972,0.215,0.533,0.51;aaaaaaaaa;
0.0521;0.645;aaaaaa;0.821;0.0517,0.354,0.998,0.347,0.00227,0.0679,0.431,0.112,0.843,0.743;0.182,0.742,0.357,0.117,0.458,0.348,0.36,0.639,0.751,0.494;0.463,0.531,0.424,0.963,0.52,0.994,0.306,0.552,0.0757,0.833;0.136,0.563,0.76,1,0.72,0.318,0.473,0.583,0.148,0.979;aaaa;
0.687;0.475;aa;0.484;0.468,0.58,0.104,0.476,0.136,0.35,0.904,0.786,0.0955,0.389;0.0563,0.0134,0.636,0.816,0.697,0.68,0.769,0.242,0.94,0.402;0.111,0.622,0.0561,0.73,0.458,0.246,0.32,0.0632,0.282,0.779;0.35,0.688,0.947,0.0392,0.0483,0.43,0.0723,0.402,0.539,0.587;aaaa;
0.458;0.419;aaaa;0.407;0.698,0.739,0.0343,0.092,0.784,0.414,0.153,0.525,0.0576,0.75;0.375,0.769,0.558,0.833,0.503,0.701,0.22,0.633,0.295,0.884;0.156,0.996,0.378,0.0254,0.211,0.147,0.855,0.00373,0.772,0.194;0.514,0.496,0.708,0.736,0.767,0.275,0.677,0.233,0.462,0.837;aaaaaaa;
0.862;0.0693;aa;0.723;0.0261,0.268,0.449,0.502,0.0961,0.528,0.367,0.085,0.792,0.051;0.506,0.946,0.0747,0.791,0.0239,0.906,0.594,0.947,0.465,0.102;0.405,0.508,0.15,0.604,0.93,0.674,0.29,0.972,0.957,0.63;0.687,0.923,0.702,0.416,0.528,0.196,0.154,0.537,0.653,0.403;aaaaaaa;
0.0448;0.882;a;0.302;0.226,0.694,0.804,0.436,0.0378,0.712,0.257,0.39,0.32,0.208;0.625,0.692,0.767,0.397,0.172,0.299,0.722,0.966,0.472,0.779;0.39,0.458,0.735,0.16,0.922,0.122,0.867,0.965,0.443,0.0406;0.792,0.977,0.0533,0.625,0.556,0.186,0.498,0.561,0.0426,0.238;aaaaaaaaa;
0.112;0.526;a;0.56;0.744,0.189,0.652,0.779,0.546,0.886,0.699,0.477,0.864,0.433;0.523,0.479,0.114,0.548,0.0505,0.581,0.0619,0.817,0.768,0.452;0.161,0.641,0.702,0.983,0.984,0.477,0.354,0.0977,0.513,0.927;0.321,0.507,0.0608,0.577,0.301,0.382,0.53,0.962,0.69,0.808;aaaaaaaaaa;
0.543;0.863;aaa;0.919;0.927,0.395,0.0189,0.42,0.781,0.852,0.138,0.452,0.12,0.0611;0.894,0.415,0.81,0.0559,0.592,0.0381,0.783,0.271,0.948,0.0116;0.263,0.733,0.00405,0.0225,0.372,0.389,0.606,0.871,0.258,0.0237;0.101,0.105,0.44,0.898,0.466,0.419,0.839,0.235,0.805,0.657;aaaaa;
0.725;0.099;aa;0.0644;0.221,0.133,0.913,0.178,0.434,0.273,0.442,0.394,0.803,0.676;0.597,0.543,0.368,0.0212,0.746,0.431,0.867,0.52,0.616,0.65;0.186,0.0787,0.42,0.863,0.834,0.542,0.586,0.784,0.57,0.704;0.0771,0.607,0.323,0.34,0.482,0.527,0.573,0.946,0.929,0.523;aaaaaaaaa;
0.495;0.558;aaaa;0.21;0.601,0.486,0.547,0.68,0.0407,0.167,0.434,0.0444,0.594,0.102;0.54,0.657,0.848,0.33,0.144,0.364,0.204,0.27,0.399,0.0273;0.565,0.181,0.744,0.0926,0.492,0.18,0.746,0.329,0.123,0.237;0.33,0.144,0.362,0.713,0.348,0.541,0.679,0.802,0.349,0.861;aa;
0.141;0.0276;aa;0.657;0.897,0.0639,0.623,0.874,0.753,0.579,0.378,0.286,0.143,0.706;0.888,0.0119,0.991,0.92,0.359,0.244,0.109,0.64,0.764,0.77;0.954,0.912,0.978,0.157,0.196,0.0167,0.35,0.257,0.659,0.955;0.469,0.191,0.0527,0.0968,0.736,0.768,0.56,0.757,0.0664,0.283;aaaaaaaa;
0.11;0.217;aaaaa;0.646;0.634,0.298,0.396,0.746,0.148,0.419,0.528,0.527,0.936,0.794;0.984,0.87,0.0535,0.824,0.307,0.68,0.929,0.565,0.633,0.929;0.589,0.175,0.405,0.327,0.211,0.0489,0.33,0.409,0.999,0.442;0.938,0.595,0.943,0.908,0.203,0.359,0.386,0.779,0.05,0.529;a;
0.393;0.752;aaaa;0.382;0.728,0.315,0.462,0.892,0.0344,0.208,0.0207,0.688,0.993,0.871;0.886,0.936,0.053,0.00174,0.287,0.161,0.122,0.711,0.926,0.835;0.305,0.417,0.856,0.000152,0.547,0.185,0.505,0.505,0.656,0.633;0.6,0.652,0.126,0.676,0.877,0.204,0.109,0.972,0.737,0.621;a;
0.036;0.753;aaaaaa;0.441;0.961,0.533,0.618,0.783,0.786,0.927,0.154,0.687,0.627,0.86;0.815,0.779,0.238,0.462,0.387,0.386,0.511,0.511,0.395,0.936;0.758,0.0304,0.509,0.0533,0.422,0.727,0.00788,0.459,0.89,1;0.783,0.227,0.335,0.98,0.442,0.676,0.742,0.772,0.996,0.544;aaaaaaaa;
0.503;0.233;aa;0.977;0.0195,0.0284,0.174,0.392,0.0929,0.16,0.0803,0.679,0.98,0.458;0.523,0.629,0.31,0.181,0.716,0.645,0.445,0.486,0.826,0.205;0.874,0.417,0.591,0.73,0.0126,0.962,0.468,0.342,0.906,0.476;0.555,0.611,0.456,0.9,0.937,0.119,0.629,0.905,0.403,0.905;aaaaaaa;
0.89;0.185;aaa;0.123;0.918,0.912,0.321,0.708,0.742,0.31,0.619,0.912,0.814,0.801;0.631,0.0881,0.514,0.706,0.554,0.409,0.415,0.614,0.27,0.0834;0.809,0.93,0.146,0.419,0.151,0.73,0.124,0.0503,0.393,0.882;0.765,0.29,0.407,0.378,0.135,0.00455,0.42,0.445,0.565,0.318;aa;
0.18;0.191;aaaaa;0.959;0.897,0.875,0.442,0.771,0.195,0.767,0.167,0.878,0.454,0.967;0.817,0.496,0.883,0.324,0.535,0.294,0.852,0.382,0.51,0.512;0.384,0.399,0.74,0.722,0.254,0.189,0.422,0.44,0.536,0.116;0.434,0.635,0.369,0.956,0.589,0.0775,0.725,0.412,0.0204,0.29;aaaaaaa;
0.969;0.722;aaa;0.523;0.257,0.0685,0.336,0.258,0.228,0.561,0.127,0.0208,0.353,0.0549;0.744,0.22,0.274,0.636,0.31,0.199,0.883,0.803,0.783,0.842;0.0516,0.998,0.477,0.904,0.0377,0.774,0.876,0.312,0.169,0.416;0.418,0.0428,0.888,0.758,0.494,0.4,0.699,0.221,0.275,0.729;aaaa;
0.647;0.723;aaaa;0.538;0.554,0.819,0.666,0.107,0.63,0.0319,0.386,0.17,0.302,0.804;0.718,0.953,0.447,0.0474,0.0203,0.54,0.748,0.909,0.763,0.453;0.782,0.41,0.67,0.415,0.469,0.848,0.696,0.0923,0.939,0.705;0.8,0.44,0.959,0.218,0.179,0.368,0.628,0.828,0.716,0.789;aaa;
0.346;0.295;aaaaaa;0.595;0.672,0.628,0.224,0.579,0.413,0.54,0.863,0.953,0.866,0.588;0.328,0.034,0.892,0.13,0.283,0.675,0.235,0.326,0.683,0.0883;0.671,0.0754,0.12,0.421,0.973,0.786,0.151,0.724,0.603,0.543;0.705,0.931,0.684,0.915,0.778,0.291,0.491,0.508,0.457,0.986;aaaaaaaaa;
0.286;0.859;aaa;0.606;0.634,0.318,0.268,0.834,0.594,0.552,0.979,0.533,0.173,0.237;0.678,0.72,0.583,0.0425,0.189,0.0468,0.838,0.793,0.888,0.074;0.0401,0.297,0.739,0.767,0.251,0.00479,0.492,0.187,0.127,0.155;0.574,0.0243,0.446,0.649,0.465,0.304,0.676,0.169,0.66,0.756;aaaaaaaaaa;
0.771;0.326;aaaaaa;0.798;0.17,0.798,0.461,0.65,0.252,0.85,0.434,0.554,0.625,0.297;0.875,0.534,0.624,0.264,0.99,0.315,0.255,0.94,0.0403,0.688;0.451,0.908,0.934,0.615,0.697,0.222,0.643,0.588,0.834,0.74;0.259,0.532,0.114,0.271,0.0502,0.0108,0.095,0.0606,0.777,0.388;aaaa;
0.224;0.373;aaa;0.275;0.368,0.169,0.584,0.776,0.00412,0.318,0.798,0.646,0.985,0.333;0.216,0.449,0.167,0.602,0.139,0.604,0.774,0.424,0.452,0.478;0.766,0.074,0.227,0.129,0.417,0.294,0.658,0.597,0.529,0.302;0.556,0.772,0.589,0.44,0.701,0.68,0.824,0.431,0.448,0.101;aaaaaaa;
0.817;0.918;aaaaa;0.745;0.894,0.264,0.0795,0.115,0.547,0.123,0.799,0.146,0.632,0.343;0.695,0.502,0.375,0.167,0.54,0.12,0.0265,0.815,0.329,0.465;0.971,0.421,0.135,0.556,0.241,0.475,0.875,0.0821,0.0885,0.733;0.183,0.658,0.616,0.892,0.816,0.98,0.114,0.887,0.661,0.824;aaaaa;
0.228;0.977;aa;0.254;0.318,0.362,0.763,0.477,0.899,0.616,0.259,0.322,0.632,0.302;0.845,0.83,0.254,0.804,0.294,0.865,0.167,0.285,0.386,0.693;0.499,0.134,0.491,0.0215,0.0344,0.777,0.894,0.332,0.504,0.81;0.327,0.326,0.36,0.722,0.955,0.224,0.532,0.229,0.704,0.184;a;
0.287;0.045;aaaaa;0.59;0.222,0.269,0.746,0.589,0.351,0.681,0.845,0.155,0.534,0.815;0.34,0.499,0.414,0.682,0.564,0.313,0.512,0.988,0.665,0.771;0.734,0.735,0.893,0.734,0.141,0.206,0.581,0.94,0.458,0.0817;0.874,0.842,0.845,0.158,0.74,0.948,0.894,0.0618,0.56,0.141;aaaaa;
0.657;0.559;aaaaa;0.382;0.916,0.0775,0.00147,0.747,0.646,0.737,0.867,0.301,0.561,0.63;0.934,0.912,0.333,0.627,0.559,0.214,0.216,0.91,0.467,0.453;0.264,0.35,0.679,0.942,0.604,0.518,0.814,0.707,0.394,0.202;0.755,0.334,0.198,0.129,0.567,0.718,0.324,0.643,0.555,0.254;aaaaaaa;
0.679;0.879;a;0.912;0.609,0.976,0.854,0.982,0.134,0.936,0.734,0.171,0.63,0.999;0.395,0.134,0.183,0.109,0.666,0.5,0.739,0.254,0.036,0.158;0.342,0.57,0.0528,0.591,0.0923,0.696,0.275,0.741,0.797,0.497;0.244,0.233,0.712,0.547,0.683,0.952,0.498,0.726,0.257,0.799;aaaaaaaaa;
0.863;0.282;aaaa;0.631;0.0177,0.842,0.134,0.0795,0.701,0.961,0.756,0.41,0.702,0.968;0.883,0.21,0.174,0.231,0.387,0.584,0.927,0.574,0.786,0.184;0.253,0.606,0.215,0.0442,0.451,0.29,0.598,0.967,0.469,0.598;0.227,0.753,0.22,0.713,0.445,0.582,0.755,0.434,0.642,0.49;aaaaa;
0.457;0.502;aaa;0.658;0.641,0.298,0.0308,0.354,0.158,0.685,0.569,0.265,0.739,0.028;0.171,0.536,0.585,0.0294,0.743,0.254,0.587,0.602,0.402,0.858;0.855,0.877,0.868,0.351,0.257,0.466,0.465,0.0532,0.752,0.587;0.16,0.989,0.848,0.717,0.642,0.118,0.929,0.482,0.315,0.0958;aaa;
0.387;0.298;a;0.225;0.797,0.596,0.956,0.17,0.616,0.719,0.00672,0.941,0.198,0.727;0.737,0.122,0.0365,0.977,0.168,0.78,0.896,0.945,0.588,0.407;0.867,0.628,0.253,0.82,0.909,0.739,0.293,0.425,0.79,0.248;0.664,0.702,0.534,0.0259,0.222,0.359,0.218,0.737,0.849,0.0364;aaaaa;
0.0993;0.188;aa;0.877;0.393,0.636,0.28,0.845,0.485,0.85,0.733,0.713,0.974,0.784;0.261,0.349,0.176,0.777,0.92,0.882,0.471,0.443,0.186,0.363;0.181,0.0923,0.798,0.944,0.906,0.377,0.124,0.806,0.493,0.352;0.861,0.417,0.936,0.668,0.273,0.604,0.391,0.166,0.108,0.451;aaaa;
0.0713;0.618;aaa;0.465;0.876,0.0265,0.859,0.359,0.213,0.766,0.0151,0.32,0.017,0.331;0.00958,0.976,0.238,0.0629,0.321,0.999,0.464,0.838,0.282,0.418;0.647,0.708,0.528,0.541,0.788,0.423,0.917,0.501,0.104,0.0514;0.539,0.905,0.82,0.567,0.433,0.455,0.426,0.44,0.897,0.611;a;
0.109;0.483;aaaaaa;0.442;0.872,0.369,0.977,0.965,0.674,0.128,0.968,0.918,0.894,0.789;0.85,0.771,0.429,0.139,0.136,0.0816,0.362,0.315,0.34,0.232;0.226,0.873,0.113,0.146,0.0956,0.195,0.00155,0.05,0.555,0.981;0.0844,0.758,0.367,0.299,0.0271,0.897,0.284,0.912,0.603,0.69;aaaaaaaa;
0.25;0.148;aaaa;0.297;0.242,0.385,0.804,0.672,0.921,0.916,0.803,0.532,0.759,0.457;0.619,0.376,0.229,0.742,0.853,0.922,0.512,0.698,0.984,0.956;0.0722,0.285,0.225,0.889,0.304,0.596,0.803,0.871,0.685,0.407;0.0337,0.818,0.371,0.0138,0.636,0.294,0.0946,0.719,0.812,0.485;aaaaaa;
0.456;0.248;aaaaaa;0.0566;0.359,0.47,0.986,0.000124,0.0796,0.0895,0.691,0.0544,0.378,0.616;0.648,0.254,0.962,0.662,0.789,0.799,0.281,0.467,0.772,0.406;0.143,0.554,0.823,0.253,0.956,0.558,0.285,0.655,0.62,0.988;0.819,0.693,0.933,0.664,0.541,0.501,0.747,0.223,0.942,0.0703;a;
0.638;0.463;aaa;0.926;0.28,0.599,0.959,0.864,0.0201,0.346,0.493,0.22,0.802,0.226;0.407,0.185,0.971,0.531,0.127,0.912,0.331,0.868,0.0926,0.515;0.319,0.584,0.114,0.555,0.991,0.652,0.454,0.969,0.531,0.389;0.867,0.899,0.657,0.948,0.0802,0.252,0.266,0.808,0.982,0.785;aaaaaaaaaa;
0.35;0.654;aaaaa;0.647;0.842,0.751,0.948,0.52,0.31,0.531,0.421,0.575,0.11,0.374;0.69,0.366,0.716,0.242,0.875,0.535,0.784,0.0592,0.319,0.545;0.447,0.0106,0.477,0.639,0.506,0.575,0.466,0.873,0.329,0.924;0.266,0.12,0.0179,0.0016,0.861,0.288,0.051,0.592,0.541,0.552;aa;
0.859;0.48;aa;0.272;0.382,0.882,0.635,0.297,0.989,0.687,0.322,0.642,0.519,0.0697;0.278,0.596,0.685,0.847,0.0771,0.208,0.313,0.777,0.598,0.728;0.24,0.78,0.283,0.704,0.771,0.828,0.493,0.972,0.753,0.264;0.982,0.172,0.476,0.825,0.78,0.466,0.687,0.24,0.969,0.285;aaaaaa;
0.285;0.237;aaaaaa;0.521;0.15,0.126,0.677,0.796,0.206,0.749,0.947,0.59,0.738,0.585;0.604,0.814,0.123,0.815,0.355,0.0892,0.0238,0.62,0.988,0.274;0.408,0.695,0.413,0.765,0.319,0.648,0.315,0.174,0.525,0.812;0.231,0.0651,0.36,0.235,0.569,0.166,0.633,0.824,0.891,0.766;aaaaaaa;
0.9;0.00662;aa;0.302;0.128,0.654,0.251,0.866,0.487,0.0135,0.41,0.488,0.0421,0.477;0.874,0.4,0.756,0.87,0.414,0.943,0.899,0.101,0.796,0.393;0.437,0.0774,0.209,0.435,0.606,0.278,0.629,0.713,0.0028,0.114;0.567,0.324,0.726,0.55,0.128,0.685,0.25,0.982,0.654,0.676;aaaaa;
0.413;0.236;aaaa;0.199;0.587,0.442,0.394,0.722,0.915,0.726,0.505,0.472,0.449,0.506;0.00927,0.878,0.6,0.18,0.843,0.936,0.238,0.433,0.85,0.798;0.67,0.343,0.805,0.475,0.587,0.171,0.632,0.598,0.744,0.982;0.577,0.483,0.365,0.44,0.944,0.574,0.355,0.361,0.356,0.526;aaa;
0.34;0.308;aa;0.53;0.951,0.769,0.826,0.623,0.644,0.843,0.496,0.12,0.312,0.152;0.847,0.44,0.154,0.341,0.317,0.221,0.425,0.653,0.444,0.439;0.156,0.245,0.771,0.669,0.124,0.47,0.0214,0.477,0.975,0.813;0.998,0.659,0.0858,0.704,0.775,0.036,0.204,0.626,0.108,0.337;aaaaaaaa;
0.638;0.976;aaaa;0.514;0.877,0.858,0.684,0.943,0.48,0.65,0.736,0.707,0.871,0.578;0.225,0.461,0.685,0.291,0.274,0.859,0.349,0.0587,0.0399,0.034;0.897,0.132,0.357,0.654,0.166,0.169,0.581,0.655,0.494,0.348;0.537,0.435,0.735,0.287,0.853,0.836,0.594,0.108,0.0701,0.568;aaa;
0.171;0.0408;a;0.268;0.976,0.992,0.76,0.539,0.0924,0.679,0.47,0.24,0.78,0.814;0.911,0.989,0.145,0.237,0.625,0.0272,0.826,0.775,0.418,0.0708;0.685,0.602,0.821,0.764,0.63,0.325,0.183,0.0742,0.0599,0.341;0.478,0.272,0.561,0.165,0.407,0.647,0.309,0.316,0.761,0.103;aaaa;
0.473;0.27;aa;0.409;0.0878,0.456,0.0653,0.819,0.912,0.742,0.976,0.498,0.748,0.53;0.357,0.992,0.662,0.104,0.304,0.873,0.206,0.467,0.553,0.457;0.909,0.913,0.142,0.686,0.785,0.607,0.404,0.704,0.156,0.237;0.555,0.0905,0.0143,0.971,0.799,0.58,0.66,0.341,0.188,0.131;aaaaaaa;
0.00874;0.918;aa;0.631;0.39,0.519,0.549,0.215,0.567,0.331,0.218,0.0536,0.044,0.106;0.507,0.949,0.271,0.589,0.099,0.631,0.656,0.482,0.254,0.237;0.0881,0.949,0.626,0.805,0.2,0.359,0.00918,0.273,0.62,0.174;0.626,0.228,0.402,0.805,0.347,0.767,0.459,0.0383,0.0117,0.0873;aaaaaaaa;
0.58;0.894;aa;0.0461;0.401,0.972,0.965,0.138,0.644,0.61,0.745,0.963,0.753,0.579;0.874,0.305,0.206,0.307,0.94,0.792,0.695,0.463,0.104,0.499;0.643,0.381,0.244,0.603,0.453,0.457,0.327,0.455,0.296,0.911;0.593,0.588,0.275,0.289,0.0903,0.193,0.249,0.947,0.706,0.703;aa;
0.301;0.193;aaaaaa;0.917;0.452,0.354,0.884,0.767,0.747,0.97,0.0182,0.197,0.0587,0.835;0.139,0.304,0.875,0.453,0.58,0.738,0.95,0.0529,0.505,0.89;0.198,0.738,0.749,0.201,0.731,0.753,0.167,0.254,0.0415,0.19;0.183,0.832,0.526,0.00679,0.0871,0.0637,0.261,0.0567,0.67,0.864;aaaaaaaa;
0.198;0.0421;a;0.0281;0.582,0.225,0.782,0.368,0.559,0.755,0.493,0.163,0.943,0.266;0.136,0.0128,0.419,0.151,0.9,0.491,0.348,0.449,0.41,0.0707;0.0448,0.576,0.747,0.957,0.968,0.421,0.346,0.603,0.253,0.0537;0.915,0.444,0.893,0.265,0.305,0.0373,0.376,0.181,0.273,0.732;a;
0.692;0.587;aaa;0.418;0.333,0.67,0.529,0.192,0.955,0.431,0.255,0.408,0.54,0.547;0.744,0.362,0.681,0.739,0.507,0.505,0.552,0.0996,0.611,0.404;0.206,0.453,0.44,0.012,0.33,0.177,0.671,0.678,0.657,0.602;0.108,0.21,0.359,0.741,0.306,0.201,0.939,0.262,0.747,0.541;aa;
0.75;0.977;aaaaaa;0.9;0.0108,0.563,0.0187,0.688,0.0944,0.118,0.304,0.429,0.294,0.0132;0.522,0.166,0.421,0.0801,0.73,0.355,0.998,0.883,0.629,0.159;0.921,0.975,0.273,0.786,0.598,0.538,0.138,0.419,0.655,0.0476;0.609,0.852,0.633,0.791,0.599,0.962,0.538,0.423,0.62,0.997;aaaaaaa;
0.085;0.434;aaaaaa;0.00739;0.249,0.202,0.189,0.553,0.52,0.596,0.332,0.431,0.778,0.62;0.592,0.721,0.307,0.0722,0.741,0.171,0.431,0.787,0.51,0.636;0.385,0.0787,0.93,0.442,0.857,0.117,0.338,0.113,0.35,0.473;0.996,0.931,0.493,0.482,0.732,0.974,0.807,0.695,0.58,0.521;aaaa;
0.277;0.818;a;0.376;0.364,0.0288,0.573,0.711,0.0962,0.485,0.0724,0.0658,0.528,0.661;0.701,0.557,0.00218,0.691,0.672,0.912,0.939,0.676,0.503,0.712;0.899,0.708,0.59,0.993,0.243,0.596,0.134,0.454,0.011,0.508;0.00534,0.814,0.297,0.512,0.515,0.000957,0.0788,0.23,0.287,0.26;aaa;
0.0728;0.247;aaa;0.349;0.604,0.241,0.733,0.784,0.258,0.615,0.206,0.798,0.446,0.683;0.233,0.0504,0.958,0.996,0.0914,0.414,0.504,0.166,0.965,0.887;0.602,0.706,0.616,0.403,0.901,0.595,0.867,0.714,0.446,0.864;0.648,0.0741,0.645,0.988,0.855,0.518,0.64,0.367,0.944,0.719;aa;
0.998;0.292;aaaaa;0.0592;0.626,0.72,0.799,0.186,0.674,0.656,0.69,0.00683,0.829,0.398;0.0473,0.473,0.389,0.107,0.89,0.903,0.682,0.226,0.38,0.278;0.176,0.152,0.974,0.439,0.838,0.489,0.319,0.392,0.208,0.732;0.901,0.92,0.619,0.975,0.246,0.521,0.42,0.21,0.0641,0.998;aaa;
0.664;0.394;aaa;0.638;0.483,0.705,0.223,0.0101,0.211,0.162,0.366,0.817,0.889,0.0627;0.499,0.449,0.857,0.132,0.93,0.128,0.177,0.469,0.797,0.317;0.723,0.00526,0.325,0.494,0.823,0.673,0.345,0.852,0.874,0.429;0.29,0.322,0.143,0.0591,0.553,0.388,0.666,0.967,0.408,0.512;aaaaaaaa;
