ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,10);ATT4(string,3);ATT5(float,1);ATT6(string,5);ATT7(string,1);ATT8(string,1);ATT9(string,10);ATT10(string,3);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.799;aaa;0.526;aa;aaa;0.456;aa;a;a;aaaaaa;aaa;0.53,0.533,0.489,0.302,0.634,0.719,0.46,0.998,0.213,0.324;0.182,0.428,0.463,0.257,0.316,0.0203,0.601,0.24,0.7,0.377;0.405,0.144,0.0394,0.51,0.646,0.351,0.0242,0.75,0.987,0.572;0.753,0.654,0.661,0.444,0.715,0.359,0.555,0.601,0.418,0.156;0.122,0.335,0.914,0.136,0.44,0.85,0.063,0.218,0.317,0.508;0.808,0.477,0.504,0.0702,0.446,0.0544,0.313,0.932,0.835,0.247;0.264,0.768,0.989,0.47,0.366,0.973,0.0204,0.614,0.314,0.364;0.718,0.033,0.718,0.61,0.251,0.396,0.564,0.967,0.19,0.557;0.825,0.466,0.588,0.396,0.0404,0.433,0.907,0.491,0.891,0.35;0.831,0.785,0.597,0.778,0.0515,0.0908,0.712,0.975,0.206,0.367;0.0549,0.000669,0.236,0.145,0.783,0.701,0.259,0.609,0.72,0.68;aaaaa;
0.917;a;0.488;aaaaaaaa;a;0.602;aaaaa;a;a;aaaaaaaaaa;a;0.526,0.149,0.821,0.0233,0.574,0.0113,0.534,0.185,0.197,0.83;0.0647,0.915,0.451,0.565,0.0813,0.237,0.0287,0.753,0.419,0.903;0.493,0.533,0.924,0.206,0.96,0.759,0.807,0.601,0.336,0.673;0.72,0.106,0.566,0.376,0.934,0.555,0.574,0.642,0.525,0.902;0.921,0.997,0.791,0.998,0.147,0.857,0.338,0.764,0.395,0.179;0.672,0.961,0.955,0.132,0.684,0.549,0.215,0.325,0.219,0.817;0.159,0.443,0.179,0.834,0.0658,0.337,0.854,0.379,0.68,0.684;0.721,0.721,0.837,0.488,0.815,0.496,0.302,0.618,0.461,0.973;0.631,0.626,0.366,0.193,0.0025,0.954,0.89,0.11,0.965,0.415;0.666,0.0174,0.258,0.348,0.00334,0.0615,0.433,0.286,0.527,0.768;0.371,0.831,0.512,0.767,0.156,0.44,0.463,0.743,0.352,0.925;a;
0.395;aa;0.352;aaa;a;0.702;aa;a;a;aaaaaaaaaa;aaa;0.23,0.457,0.211,0.298,0.937,0.211,0.621,0.896,0.31,0.488;0.798,0.412,0.161,0.582,0.0129,0.74,0.863,0.885,0.173,0.758;0.407,0.489,0.106,0.134,0.203,0.886,0.0327,0.374,0.719,0.938;0.22,0.65,0.605,0.417,0.192,0.845,0.0886,0.391,0.0669,0.0915;0.699,0.278,0.983,0.0289,0.364,0.606,0.0648,0.162,0.969,0.32;0.288,0.933,0.78,0.806,0.492,0.788,0.345,0.915,0.452,0.575;0.858,0.704,0.607,0.826,0.45,0.278,0.573,0.623,0.196,0.0199;0.303,0.0959,0.602,0.122,0.17,0.448,0.806,0.869,0.445,0.793;0.133,0.517,0.859,0.249,0.496,0.511,0.753,0.701,0.419,0.368;0.865,0.564,0.563,0.794,0.189,0.604,0.446,0.01,0.0559,0.792;0.0409,0.253,0.601,0.71,0.785,0.183,0.856,0.138,0.3,0.976;aaaaaaa;
0.209;aaa;0.85;aaaaaa;aa;0.455;aaaaa;a;a;aaa;a;0.948,0.137,0.502,0.0724,0.582,0.579,0.875,0.707,0.844,0.259;0.543,0.682,0.376,0.352,0.448,0.794,0.131,0.65,0.524,0.719;0.462,0.654,0.672,0.906,0.207,0.261,0.726,0.866,0.212,0.753;0.193,0.275,0.767,0.654,0.207,0.0463,0.324,0.786,0.438,0.15;0.577,0.634,0.851,0.809,0.807,0.621,0.973,0.558,0.75,0.743;0.385,0.384,0.365,0.235,0.928,0.73,0.518,0.349,0.737,0.155;0.785,0.106,0.236,0.683,0.0155,0.021,0.253,0.0131,0.409,0.199;0.829,0.342,0.633,0.0968,0.752,0.95,0.148,0.967,0.88,0.385;0.756,0.904,0.865,0.491,0.214,0.04,0.947,0.78,0.493,0.895;0.952,0.755,0.923,0.15,0.581,0.42,0.866,0.457,0.542,0.572;0.587,0.381,0.412,0.588,0.543,0.217,0.307,0.29,0.297,0.458;aaaaa;
0.51;aaa;0.639;a;aa;0.0173;a;a;a;aaaaaaaa;aa;0.2,0.272,0.656,0.993,0.711,0.518,0.161,0.733,0.0598,0.879;0.875,0.688,0.438,0.154,0.246,0.735,0.571,0.957,0.32,0.406;0.731,0.877,0.686,0.994,0.19,0.242,0.766,0.509,0.563,0.483;0.131,0.465,0.969,0.158,0.892,0.269,0.0485,0.87,0.852,0.517;0.0539,0.272,0.136,0.109,0.418,0.228,0.959,0.973,0.132,0.544;0.463,0.516,0.228,0.502,0.64,0.35,0.841,0.519,0.0858,0.534;0.829,0.62,0.564,0.938,0.746,0.116,0.414,0.941,0.406,0.333;0.208,0.381,0.914,0.894,0.964,0.981,0.215,0.446,0.888,0.551;0.272,0.983,0.467,0.555,0.59,0.0381,0.121,0.363,0.163,0.562;0.227,0.544,0.779,0.576,0.56,0.277,0.241,0.518,0.539,0.398;0.88,0.673,0.945,0.206,0.369,0.798,0.456,0.153,0.16,0.809;aaaaaaaaaa;
0.659;aaaa;0.0275;aaaaaa;aa;0.952;aaaa;a;a;aaaaaaaa;a;0.504,0.774,0.787,0.171,0.47,0.116,0.103,0.857,0.533,0.498;0.296,0.769,0.721,0.757,0.359,0.667,0.872,0.737,0.933,0.202;0.28,0.699,0.491,0.457,0.767,0.0627,0.115,0.177,0.907,0.065;0.606,0.596,0.662,0.346,0.518,0.822,0.437,0.967,0.206,0.219;0.829,0.656,0.327,0.587,0.823,0.692,0.555,0.652,0.164,0.158;0.452,0.19,0.743,0.361,0.528,0.264,0.674,0.513,0.165,0.667;0.0341,0.582,0.11,0.519,0.547,0.918,0.219,0.109,0.961,0.768;0.81,0.544,0.945,0.432,0.737,0.351,0.0699,0.326,0.989,0.465;0.712,0.0325,0.543,0.0506,0.844,0.77,0.358,0.551,0.748,0.161;0.499,0.373,0.44,0.117,0.738,0.409,0.434,0.0306,0.707,0.0481;0.961,0.322,0.855,0.919,0.131,0.111,0.317,0.455,0.348,0.582;aa;
0.64;aa;0.176;aaaaaaaaaa;aa;0.469;aaaa;a;a;aaaaaa;aaa;0.359,0.953,0.695,0.348,0.193,0.354,0.506,0.837,0.01,0.368;0.309,0.402,0.543,0.31,0.795,0.418,0.585,0.46,0.781,0.0903;0.679,0.93,0.838,0.00662,0.344,0.517,0.195,0.802,0.369,0.758;0.382,0.785,0.311,0.00632,0.195,0.119,0.435,0.324,0.621,0.339;0.775,0.0706,0.625,0.934,0.16,0.758,0.797,0.306,0.809,0.136;0.314,0.0959,0.442,0.174,0.041,0.0525,0.716,0.153,0.382,0.00955;0.521,0.0477,0.241,0.184,0.254,0.511,0.462,0.332,0.414,0.94;0.0145,0.64,0.974,0.292,0.617,0.177,0.333,0.316,0.374,0.149;0.854,0.905,0.54,0.76,0.621,0.534,0.982,0.748,0.841,0.381;0.908,0.0327,0.722,0.697,0.152,0.311,0.9,0.413,0.847,0.602;0.325,0.664,0.13,0.523,0.0148,0.228,0.613,0.506,0.594,0.636;aaaaaa;
0.719;aa;0.189;aaa;a;0.617;aaaaa;a;a;aaaaaaaa;aa;0.00178,0.947,0.349,0.339,0.872,0.344,0.686,0.649,0.245,0.0704;0.33,0.553,0.272,0.744,0.553,0.883,0.533,0.111,0.524,0.848;0.742,0.352,0.589,0.362,0.534,0.298,0.921,0.665,0.211,0.923;0.519,0.473,0.872,0.434,0.354,0.389,0.32,0.399,0.237,0.237;0.658,0.521,0.996,0.101,0.848,0.311,0.00698,0.245,0.59,0.962;0.0765,0.0139,0.291,0.8,0.132,0.139,0.148,0.791,0.559,0.701;0.796,0.304,0.513,0.961,0.303,0.0568,0.243,0.73,0.527,0.872;0.231,0.644,0.735,0.451,0.992,0.141,0.651,0.279,0.557,0.449;0.163,0.985,0.082,0.553,0.887,0.663,0.0433,0.151,0.881,0.615;0.0441,0.48,0.206,0.169,0.813,0.199,0.145,0.75,0.507,0.0741;0.927,0.827,0.249,0.311,0.406,0.81,0.688,0.532,0.679,0.699;aaa;
0.341;aaaa;0.947;aaa;a;0.582;aa;a;a;a;aa;0.679,0.745,0.686,0.0842,0.726,0.736,0.461,0.447,0.904,0.357;0.0054,0.68,0.505,0.642,0.535,0.0805,0.825,0.987,0.997,0.748;0.263,0.932,0.693,0.223,0.687,0.577,0.869,0.533,0.796,0.552;0.513,0.301,0.742,0.614,0.603,0.446,0.947,0.356,0.785,0.652;0.0856,0.0825,0.959,0.475,0.117,0.937,0.686,0.155,0.647,0.945;0.183,0.39,0.432,0.331,0.028,0.769,0.73,0.0806,0.719,0.576;0.223,0.983,0.286,0.105,0.583,0.546,0.516,0.576,0.737,0.484;0.704,0.0101,0.88,0.832,0.283,0.245,0.547,0.0825,0.874,0.101;0.374,0.232,0.0896,0.69,0.463,0.755,0.153,0.0646,0.525,0.392;0.105,0.487,0.0381,0.629,0.00515,0.476,0.296,0.512,0.632,0.732;0.408,0.23,0.4,0.29,0.84,0.199,0.121,0.0735,0.937,0.226;aaaaaaaaa;
0.856;a;0.239;aaaaa;aaa;0.744;a;a;a;aaaaa;aaa;0.603,0.566,0.215,0.944,0.867,0.447,0.831,0.885,0.426,0.715;0.0619,0.783,0.0521,0.31,0.708,0.985,0.102,0.84,0.996,0.81;0.751,0.507,0.784,0.104,0.599,0.981,0.569,0.607,0.166,0.117;0.75,0.994,0.482,0.0249,0.624,0.385,0.052,0.793,0.682,0.335;0.0545,0.0273,0.598,0.45,0.574,0.5,0.287,0.37,0.372,0.849;0.317,0.559,0.702,0.159,0.0441,0.0548,0.286,0.205,0.267,0.853;0.397,0.906,0.495,0.794,0.332,0.298,0.508,0.912,0.733,0.667;0.89,0.38,0.557,0.817,0.73,0.9,0.247,0.442,0.802,0.361;0.0629,0.438,0.778,0.654,0.123,0.472,0.332,0.14,0.707,0.991;0.567,0.732,0.683,0.623,0.219,0.692,0.312,0.000725,0.185,0.469;0.529,0.285,0.876,0.352,0.727,0.246,0.37,0.255,0.545,0.0729;aaa;
0.497;aaaa;0.602;aaaaaaaa;aaa;0.982;aaaaa;a;a;aaaaaaaaa;a;0.54,0.61,0.932,0.629,0.607,0.811,0.851,0.146,0.6,0.492;0.259,0.545,0.843,0.139,0.541,0.793,0.404,0.441,0.506,0.161;0.315,0.23,0.886,0.265,0.328,0.411,0.00885,0.682,0.996,0.779;0.28,0.55,0.564,0.625,0.374,0.417,0.393,0.48,0.485,0.485;0.263,0.421,0.15,0.76,0.87,0.581,0.42,0.111,0.111,0.946;0.0913,0.965,0.972,0.91,0.53,0.982,0.907,0.251,0.424,0.431;0.659,0.809,0.328,0.641,0.938,0.0595,0.798,0.757,0.754,0.163;0.977,0.988,0.513,0.93,0.0281,0.0469,0.41,0.0298,0.0356,0.637;0.317,0.389,0.0279,0.473,0.628,0.102,0.355,0.971,0.532,0.301;0.227,0.521,0.121,0.237,0.975,0.421,0.588,0.586,0.268,0.282;0.39,0.843,0.393,0.246,0.237,0.309,0.642,0.248,0.125,0.845;aaa;
0.00406;aa;0.427;aaaaaaaaa;a;0.272;a;a;a;aaaaaaa;aa;0.137,0.345,0.486,0.0783,0.364,0.574,0.302,0.568,0.93,0.794;0.143,0.979,0.178,0.941,0.448,0.689,0.758,0.251,0.108,0.276;0.692,0.492,0.86,0.215,0.69,0.745,0.931,0.144,0.342,0.35;0.952,0.287,0.507,0.595,0.161,0.628,0.791,0.569,0.797,0.77;0.171,0.745,0.295,0.913,0.00884,0.577,0.836,0.979,0.413,0.33;0.92,0.745,0.0539,0.318,0.789,0.77,0.0188,0.69,0.377,0.624;0.995,0.741,0.799,0.0292,0.47,0.391,0.911,0.138,0.477,0.636;0.922,0.592,0.209,0.166,0.666,0.966,0.354,0.448,0.157,0.408;0.6,0.244,0.358,0.0599,0.278,0.153,0.388,0.463,0.296,0.806;0.321,0.972,0.684,0.733,0.297,0.431,0.685,0.075,0.589,0.19;0.663,0.491,0.908,0.714,0.459,0.57,0.475,0.668,0.695,0.37;aaa;
0.828;a;0.805;aa;aa;0.988;aaa;a;a;aaaaaaaaaa;aa;0.662,0.395,0.374,0.602,0.608,0.392,0.491,0.0432,0.34,0.117;0.305,0.274,0.178,0.946,0.617,0.758,0.432,0.198,0.29,0.995;0.5,0.189,0.645,0.611,0.356,0.0819,0.3,0.637,0.257,0.569;0.621,0.192,0.297,0.364,0.867,0.928,0.0234,0.169,0.623,0.365;0.33,0.963,0.399,0.475,0.471,0.982,0.369,0.504,0.177,0.78;0.341,0.58,0.624,0.71,0.377,0.733,0.252,0.0969,0.917,0.713;0.976,0.071,0.596,0.613,0.867,0.738,0.812,0.858,0.942,0.92;0.625,0.597,0.0681,0.866,0.916,0.264,0.828,0.19,0.71,0.192;0.163,0.971,0.125,0.0382,0.966,0.61,0.158,0.721,0.416,0.218;0.69,0.266,0.985,0.482,0.408,0.335,0.48,0.938,0.0762,0.0585;0.378,0.422,0.169,0.375,0.541,0.504,0.107,0.917,0.361,0.91;aa;
0.802;a;0.7;aaaaa;aa;0.258;aa;a;a;aa;aa;0.586,0.805,0.63,0.777,0.034,0.72,0.613,0.235,0.387,0.929;0.734,0.96,0.65,0.756,0.697,0.483,0.193,0.621,0.859,0.561;0.745,0.531,0.552,0.964,0.61,0.0318,0.88,0.562,0.349,0.435;0.367,0.643,0.157,0.834,0.75,0.496,0.715,0.237,0.693,0.848;0.87,0.152,0.871,0.299,0.0646,0.536,0.229,0.396,0.0107,0.585;0.982,0.397,0.0984,0.518,0.735,0.7,0.721,0.45,0.285,0.712;0.573,0.737,0.9,0.0685,0.984,0.243,0.84,0.514,0.163,0.257;0.67,0.245,0.696,0.984,0.736,0.646,0.972,0.256,0.805,0.757;0.811,0.583,0.354,0.409,0.268,0.215,0.63,0.924,0.88,0.673;0.817,0.0244,0.0532,0.775,0.596,0.53,0.887,0.503,0.931,0.129;0.952,0.0432,0.847,0.398,0.165,0.0371,0.893,0.811,0.573,0.183;aaaaaaa;
0.423;a;0.0162;aaaaaaaaa;a;0.751;aaaaa;a;a;aaaaaaa;aa;0.0666,0.0785,0.0847,0.954,0.628,0.428,0.802,0.18,0.624,0.0542;0.482,0.291,0.17,0.427,0.993,0.178,0.303,0.0449,0.82,0.287;0.494,0.683,0.697,0.36,0.317,0.958,0.543,0.56,0.981,0.901;0.761,0.616,0.787,0.198,0.569,0.674,0.486,0.603,0.873,0.854;0.379,0.57,0.765,0.809,0.817,0.877,0.859,0.925,0.381,0.361;0.0992,0.664,0.0718,0.229,0.362,0.151,0.54,0.812,0.224,0.516;0.422,0.916,0.596,0.621,0.274,0.588,0.00358,0.0923,0.683,0.917;0.811,0.214,0.826,0.984,0.813,0.398,0.365,0.598,0.88,0.67;0.853,0.0035,0.901,0.107,0.0517,0.998,0.664,0.0419,0.818,0.0907;0.955,0.849,0.475,0.893,0.844,0.526,0.897,0.284,0.982,0.0644;0.0324,0.469,0.142,0.167,0.109,0.442,0.709,0.784,0.974,0.913;aaaaaaaaaa;
0.239;a;0.428;aaaaaaa;aaa;0.89;a;a;a;aaaaaaaaaa;aaa;0.0896,0.553,0.649,0.553,0.748,0.376,0.0954,0.113,0.0291,0.745;0.409,0.166,0.408,0.561,0.601,0.7,0.174,0.66,0.893,0.314;0.18,0.521,0.792,0.816,0.377,0.411,0.794,0.0507,0.0361,0.894;0.0508,0.605,0.173,0.498,0.511,0.0185,0.851,0.906,0.362,0.896;0.849,0.919,0.32,0.224,0.214,0.102,0.313,0.999,0.0314,0.5;0.964,0.803,0.643,0.547,0.582,0.925,0.918,0.0573,0.824,0.707;0.87,0.637,0.213,0.0651,0.863,0.0921,0.95,0.473,0.834,0.972;0.892,0.348,0.103,0.168,0.401,0.0753,0.309,0.497,0.19,0.356;0.541,0.101,0.808,0.999,0.271,0.537,0.988,0.602,0.213,0.547;0.843,0.591,0.187,0.68,0.154,0.46,0.527,0.0883,0.533,0.142;0.222,0.637,0.802,0.323,0.212,0.384,0.665,0.882,0.452,0.722;aaaaaa;
0.48;aaaa;0.0977;aaaaaaaaaa;a;0.725;aaaa;a;a;aaaaa;aaa;0.914,0.214,0.827,0.948,0.661,0.34,0.815,0.0558,0.623,0.845;0.932,0.0839,0.914,0.515,0.776,0.594,0.409,0.936,0.693,0.579;0.999,0.841,0.157,0.778,0.344,0.846,0.463,0.891,0.595,0.0412;0.45,0.214,0.805,0.593,0.495,0.593,0.315,0.578,0.946,0.999;0.841,0.43,0.894,0.518,0.271,0.888,0.226,0.281,0.0983,0.377;0.228,0.0683,0.128,0.126,0.735,0.468,0.118,0.228,0.368,0.139;0.708,0.98,0.44,0.414,0.581,0.706,0.454,0.95,0.417,0.512;0.689,0.793,0.434,0.843,0.119,0.21,0.246,0.654,0.464,0.882;0.732,0.458,0.557,0.348,0.994,0.636,0.998,0.0216,0.252,0.298;0.552,0.313,0.42,0.37,0.595,0.615,0.979,0.321,0.856,0.838;0.337,0.101,0.395,0.977,0.015,0.76,0.455,0.193,0.678,0.44;aaaaaa;
0.188;a;0.794;aaa;a;0.973;aaa;a;a;aa;aaa;0.886,0.938,0.267,0.333,0.207,0.51,0.415,0.921,0.626,0.102;0.81,0.503,0.695,0.463,0.127,0.54,0.539,0.113,0.172,0.571;0.871,0.718,0.812,0.244,0.908,0.976,0.211,0.635,0.892,0.518;0.47,0.0254,0.616,0.512,0.696,0.391,0.519,0.0185,0.922,0.318;0.729,0.966,0.128,0.461,0.437,0.34,0.286,0.628,0.726,0.931;0.998,0.319,0.886,0.975,0.0557,0.093,0.203,0.467,0.76,0.642;0.206,0.227,0.143,0.412,0.98,0.579,0.0813,0.803,0.13,0.256;0.953,0.936,0.346,0.287,0.603,0.914,0.268,0.0389,0.174,0.588;0.65,0.109,0.0575,0.195,0.108,0.455,0.386,0.811,0.146,0.536;0.178,0.793,0.147,0.463,0.633,0.802,0.137,0.472,0.768,0.536;0.833,0.76,0.811,0.439,0.75,0.799,0.524,0.22,0.145,0.161;aaaaaaa;
0.945;a;0.662;a;a;0.45;a;a;a;aaaaaaaaaa;aaa;0.0757,0.871,0.676,0.89,0.859,0.824,0.659,0.474,0.519,0.696;0.588,0.42,0.24,0.687,0.938,0.191,0.629,0.589,0.424,0.131;0.383,0.224,0.245,0.746,0.855,0.85,0.27,0.2,0.67,0.609;0.714,0.492,0.56,0.869,0.407,0.828,0.331,0.919,0.803,0.161;0.241,0.786,0.732,0.972,0.624,0.45,0.654,0.354,0.897,0.137;0.704,0.492,0.855,0.0607,0.106,0.981,0.491,0.834,0.641,0.889;0.376,0.0769,0.345,0.712,0.926,0.161,0.957,0.182,0.401,0.525;0.0207,0.134,0.88,0.882,0.0882,0.204,0.341,0.231,0.922,0.241;0.494,0.818,0.155,0.938,0.325,0.456,0.206,0.718,0.677,0.409;0.479,0.265,0.57,0.455,0.236,0.806,0.634,0.493,0.147,0.185;0.54,0.374,0.122,0.461,0.546,0.896,0.663,0.34,0.463,0.326;aaa;
0.453;aaaa;0.605;aa;a;0.0526;a;a;a;a;aa;0.0851,0.95,0.755,0.0946,0.298,0.182,0.721,0.918,0.348,0.0676;0.427,0.794,0.895,0.466,0.284,0.448,0.0161,0.977,0.342,0.788;0.783,0.869,0.591,0.751,0.76,0.375,0.65,0.559,0.195,0.153;0.0272,0.877,0.842,0.365,0.72,0.157,0.157,0.531,0.828,0.378;0.828,0.95,0.523,0.201,0.581,0.516,0.435,0.638,0.23,0.648;0.103,0.601,0.0177,0.271,0.435,0.255,0.501,0.136,0.543,0.863;0.501,0.585,0.047,0.403,0.735,0.715,0.598,0.662,0.118,0.7;0.328,0.597,0.375,0.613,0.864,0.989,0.477,0.287,0.781,0.00878;0.647,0.177,0.307,0.0405,0.1,0.643,0.563,0.149,0.0885,0.216;0.825,0.0869,0.389,0.0639,0.516,0.409,0.12,0.554,0.359,0.529;0.0665,0.817,0.116,0.952,0.00868,0.833,0.794,0.13,0.587,0.415;a;
0.867;a;0.0531;aaaaaaaaa;aa;0.212;aaaaa;a;a;aaaaa;a;0.645,0.0669,0.111,0.624,0.289,0.969,0.972,0.909,0.101,0.678;0.835,0.64,0.818,0.455,0.953,0.654,0.0539,0.906,0.46,0.244;0.2,0.55,0.503,0.885,0.641,0.828,0.166,0.0599,0.0518,0.944;0.902,0.619,0.858,0.499,0.418,0.128,0.203,0.985,0.575,0.793;0.865,0.351,0.273,0.294,0.649,0.347,0.727,0.939,0.174,0.709;0.204,0.809,0.113,0.696,0.3,0.459,0.789,0.964,0.00376,0.192;0.116,0.741,0.715,0.645,0.75,0.827,0.916,0.497,0.568,0.606;0.899,0.353,0.212,0.692,0.444,0.0892,0.38,0.771,0.543,0.411;0.357,0.629,0.155,0.0162,0.233,0.106,0.684,0.031,0.504,0.468;0.248,0.32,0.201,0.864,0.00147,0.63,0.866,0.261,0.0103,0.357;0.968,0.925,0.731,0.261,0.825,0.256,0.0365,0.0848,0.812,0.354;aaaa;
0.494;aa;0.27;aaa;aaa;0.28;aaaaa;a;a;aaaaaaa;aa;0.167,0.552,0.514,0.667,0.615,0.458,0.347,0.788,0.72,0.532;0.12,0.554,0.815,0.0904,0.559,0.231,0.0996,0.121,0.273,0.406;0.0654,0.265,0.494,0.497,0.12,0.758,0.85,0.842,0.991,0.556;0.208,0.897,0.605,0.233,0.0995,0.489,0.175,0.58,0.0614,0.692;0.418,0.52,0.151,0.735,0.565,0.473,0.542,0.875,0.12,0.265;0.848,0.76,0.181,0.15,0.216,0.83,0.406,0.274,0.0611,0.645;0.539,0.939,0.531,0.848,0.172,0.847,0.987,0.946,0.275,0.718;0.239,0.418,0.425,0.521,0.106,0.492,0.246,0.459,0.978,0.649;0.529,0.529,0.418,0.821,0.204,0.471,0.652,0.593,0.923,0.151;0.357,0.13,0.0278,0.59,0.922,0.777,0.457,0.983,0.0668,0.118;0.942,0.415,0.414,0.371,0.857,0.0862,0.0295,0.117,0.901,0.526;aaaaaaaaaa;
0.762;aaaa;0.287;a;a;0.596;aaaaa;a;a;aaaa;aa;0.66,0.178,0.98,0.333,0.104,0.235,0.957,0.558,0.688,0.117;0.552,0.74,0.125,0.975,0.039,0.00794,0.42,0.0503,0.75,0.319;0.636,0.752,0.166,0.427,0.627,0.821,0.942,0.307,0.668,0.637;0.0315,0.328,0.608,0.514,0.586,0.304,0.0326,0.656,0.171,0.996;0.373,0.732,0.705,0.699,0.98,0.91,0.0346,0.831,0.649,0.351;0.748,0.512,0.0479,0.746,0.197,0.0103,0.274,0.72,0.553,0.709;0.191,0.609,0.96,0.501,0.977,0.545,0.3,0.677,0.909,0.0889;0.00486,0.672,0.14,0.741,0.835,0.891,0.501,0.363,0.0822,0.984;0.952,0.284,0.575,0.305,0.193,0.336,0.669,0.519,0.63,0.376;0.974,0.159,0.183,0.659,0.163,0.432,0.486,0.101,0.987,0.52;0.38,0.605,0.222,0.302,0.214,0.381,0.129,0.856,0.0492,0.395;aaaaaa;
0.961;a;0.124;aa;aaa;0.494;a;a;a;a;aaa;0.732,0.523,0.754,0.392,0.386,0.286,0.415,0.693,0.675,0.771;0.29,0.726,0.871,0.399,0.0335,0.191,0.574,0.42,0.466,0.407;0.758,0.608,0.589,0.23,0.946,0.715,0.764,0.644,0.343,0.788;0.762,0.825,0.884,0.386,0.335,0.797,0.496,0.682,0.327,0.45;0.739,0.0983,0.578,0.751,0.412,0.00726,0.999,0.666,0.726,0.144;0.333,0.457,0.569,0.971,0.213,0.629,0.346,0.747,0.741,0.00531;0.162,0.722,0.0367,0.651,0.111,0.295,0.177,0.165,0.213,0.115;0.03,0.417,0.535,0.258,0.526,0.591,0.681,0.141,0.407,0.00357;0.023,0.573,0.81,0.758,0.224,0.0375,0.639,0.86,0.625,0.333;0.604,0.0454,0.627,0.89,0.868,0.0541,0.435,0.923,0.769,0.111;0.291,0.879,0.647,0.592,0.272,0.155,0.00367,0.661,0.931,0.361;aaaaaaaaaa;
0.53;aa;0.971;aa;a;0.315;aaaaa;a;a;aaaaa;aa;0.369,0.753,0.299,0.95,0.461,0.0377,0.457,0.649,0.628,0.0796;0.36,0.00264,0.324,0.501,0.875,0.39,0.061,0.754,0.196,0.0678;0.929,0.588,0.962,0.715,0.787,0.422,0.847,0.921,0.443,0.516;0.486,0.608,0.0491,0.834,0.848,0.549,0.415,0.0664,0.228,0.311;0.622,0.207,0.907,0.592,0.0181,0.277,0.296,0.647,0.244,0.903;0.421,0.89,0.541,0.912,0.00392,0.951,0.766,0.972,0.962,0.244;0.17,0.831,0.0781,0.819,0.512,0.117,0.666,0.0329,0.982,0.528;0.99,0.797,0.791,0.819,0.694,0.363,0.882,0.582,0.828,0.845;0.927,0.339,0.116,0.988,0.957,0.892,0.239,0.176,0.208,0.59;0.0321,0.276,0.896,0.172,0.393,0.141,0.398,0.927,0.0761,0.62;0.709,0.072,0.297,0.258,0.486,0.834,0.361,0.8,0.79,0.835;aaaaaaaa;
0.682;aaaa;0.19;aaa;a;0.862;a;a;a;aaaaa;aaa;0.601,0.714,0.978,0.0202,0.84,0.663,0.00885,0.737,0.893,0.0587;0.861,0.209,0.177,0.197,0.309,0.358,0.659,0.805,0.181,0.497;0.988,0.675,0.453,0.973,0.472,0.305,0.843,0.0661,0.109,0.99;0.721,0.825,0.977,0.261,0.768,0.585,0.297,0.815,0.609,0.891;0.154,0.147,0.823,0.704,0.824,0.653,0.651,0.889,0.251,0.0476;0.593,0.512,0.625,0.00228,0.244,0.926,0.142,0.133,0.482,0.26;0.493,0.951,0.418,0.0931,0.00874,0.918,0.0643,0.0701,0.525,0.242;0.654,0.51,0.681,0.401,0.749,0.703,0.102,0.00982,0.0495,0.603;0.301,0.474,0.329,0.29,0.972,0.733,0.577,0.34,0.0445,0.332;0.933,0.609,0.808,0.759,0.89,0.241,0.4,0.929,0.879,0.62;0.579,0.541,0.706,0.663,0.925,0.334,0.757,0.821,0.411,0.428;aaaaaaa;
0.146;aaa;0.13;aaaa;a;0.365;aaaaa;a;a;aaaa;a;0.814,0.953,0.248,0.74,0.855,0.311,0.889,0.0303,0.0655,0.49;0.426,0.866,0.00602,0.173,0.189,0.744,0.0757,0.352,0.0106,0.198;0.903,0.442,0.568,0.493,0.752,0.504,0.348,0.425,0.993,0.0831;0.162,0.236,0.443,0.874,0.316,0.815,0.124,0.243,0.286,0.559;0.596,0.0379,0.479,0.467,0.267,0.114,0.306,0.932,0.709,0.213;0.275,0.293,0.102,0.517,0.676,0.431,0.124,0.253,0.545,0.224;0.456,0.282,0.124,0.155,0.583,0.89,0.754,0.144,0.544,0.217;0.096,0.974,0.507,0.358,0.464,0.831,0.656,0.617,0.27,0.129;0.275,0.863,0.668,0.771,0.827,0.944,0.94,0.162,0.286,0.761;0.776,0.923,0.161,0.0158,0.0415,0.297,0.516,0.423,0.522,0.738;0.945,0.881,0.269,0.963,0.314,0.0367,0.0956,0.509,0.435,0.603;aaaaaaaaa;
