ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;0.292;0.125;aa;aaaaaaaaa;0.874,0.868,0.635,0.662,0.631,0.192,0.174,0.386,0.197,0.494;0.151,0.911,0.903,0.286,0.603,0.176,0.933,0.225,0.575,0.266;0.393,0.104,0.935,0.0235,0.195,0.311,0.558,0.375,0.295,0.203;0.0212,0.282,0.536,0.56,0.4,0.625,0.991,0.367,0.177,0.0488;0.4,0.0605,0.258,0.432,0.759,0.72,0.906,0.393,0.217,0.637;aaaaaaaaa;
aaaa;0.588;0.699;aa;aaaaaaa;0.139,0.862,0.129,0.826,0.992,0.527,0.282,0.108,0.452,0.834;0.559,0.0738,0.206,0.939,0.317,0.291,0.858,0.687,0.661,0.761;0.368,0.6,0.365,0.54,0.994,0.636,0.762,0.617,0.296,0.332;0.75,0.374,0.719,0.528,0.147,0.841,0.228,0.129,0.449,0.94;0.811,0.688,0.444,0.511,0.302,0.731,0.132,0.475,0.537,0.618;a;
aaaa;0.159;0.529;aa;aaa;0.448,0.84,0.448,0.325,0.883,0.798,0.27,0.907,0.479,0.521;0.802,0.00858,0.154,0.0713,0.831,0.163,0.131,0.165,0.0563,0.549;0.84,0.687,0.12,0.181,0.146,0.637,0.299,0.163,0.626,0.0997;0.223,0.978,0.436,0.132,0.687,0.918,0.803,0.381,0.806,0.0224;0.386,0.491,0.955,0.272,0.777,0.16,0.106,0.0734,0.863,0.164;aaaa;
aaaaaa;0.904;0.251;aaa;aaaaa;0.219,0.241,0.927,0.488,0.241,0.464,0.00906,0.278,0.714,0.514;0.354,0.62,0.814,0.379,0.573,0.984,0.733,0.82,0.618,0.357;0.701,0.898,0.864,0.641,0.31,0.208,0.498,0.596,0.161,0.137;0.548,0.19,0.176,0.248,0.756,0.342,0.204,0.238,0.618,0.781;0.362,0.212,0.207,0.185,0.659,0.595,0.762,0.0777,0.331,0.18;a;
aa;0.839;0.189;a;aaaaaaa;0.433,0.644,0.425,0.794,0.408,0.395,0.751,0.994,0.0542,0.772;0.632,0.541,0.875,0.719,0.968,0.358,0.312,0.896,0.192,0.258;0.468,0.508,0.731,0.803,0.126,0.246,0.681,0.591,0.629,0.297;0.955,0.542,0.521,0.308,0.445,0.453,0.57,0.371,0.266,0.902;0.421,0.97,0.743,0.623,0.132,0.767,0.199,0.0519,0.0893,0.674;aaaaaaaaa;
aaa;0.819;0.248;aa;aaaaaa;0.675,0.249,0.907,0.194,0.0379,0.244,0.203,0.402,0.232,0.523;0.366,0.225,0.585,0.88,0.103,0.26,0.579,0.509,0.725,0.436;0.412,0.103,0.36,0.159,0.659,0.0295,0.19,0.935,0.284,0.799;0.167,0.746,0.0709,0.561,0.554,0.925,0.478,0.0282,0.427,0.755;0.756,0.199,0.036,0.435,0.0411,0.223,0.613,0.862,0.00589,0.957;aaa;
a;0.313;0.81;aa;aaaaaaa;0.948,0.228,0.258,0.486,0.322,0.977,0.146,0.502,0.0712,0.195;0.951,0.706,0.986,0.253,0.73,0.151,0.274,0.471,0.26,0.0904;0.552,0.444,0.589,0.594,0.398,0.539,0.833,0.446,0.166,0.0114;0.505,0.604,0.171,0.387,0.627,0.0567,0.464,0.0259,0.104,0.324;0.665,0.82,0.614,0.403,0.692,0.555,0.113,0.35,0.874,0.142;aaaaaaaaaa;
aa;0.0237;0.651;a;aaa;0.0174,0.717,0.639,0.0769,0.721,0.602,0.118,0.0143,0.545,0.331;0.788,0.873,0.12,0.887,0.441,0.708,0.761,0.0504,0.188,0.389;0.401,0.285,0.901,0.857,0.288,0.416,0.844,0.608,0.602,0.657;0.337,0.64,0.152,0.796,0.782,0.553,0.0887,0.377,0.354,0.385;0.45,0.0811,0.716,0.839,0.034,0.67,0.108,0.958,0.509,0.278;aaaaaa;
aaa;0.123;0.313;aaa;aaaaaaa;0.734,0.818,0.561,0.987,0.578,0.117,0.74,0.77,0.855,0.861;0.393,0.689,0.198,0.147,0.0216,0.358,0.428,0.112,0.917,0.122;0.94,0.756,0.711,0.894,0.982,0.464,0.571,0.75,0.133,0.0576;0.335,0.109,0.532,0.898,0.226,0.388,0.136,0.93,0.472,0.461;0.794,0.918,0.959,0.644,0.468,0.106,0.64,0.982,0.492,0.27;aaaaaa;
aa;0.747;0.391;aa;aaaaa;0.699,0.0885,0.339,0.28,0.309,0.131,0.315,0.257,0.366,0.889;0.937,0.371,0.315,0.763,0.235,0.066,0.651,0.0328,0.383,0.935;0.603,0.508,0.0825,0.406,0.831,0.244,0.591,0.558,0.528,0.0508;0.255,0.985,0.578,0.724,0.696,0.538,0.593,0.649,0.698,0.263;0.553,0.622,0.308,0.969,0.564,0.193,0.529,0.748,0.0464,0.67;aaaaaaa;
aaaa;0.572;0.417;a;aaaaaaaaaa;0.975,0.377,0.0979,0.939,0.329,0.753,0.113,0.0986,0.843,0.775;0.851,0.987,0.426,0.531,0.0238,0.964,0.729,0.619,0.803,0.724;0.0849,0.399,0.615,0.935,0.26,0.58,0.209,0.471,0.161,0.00276;0.461,0.109,0.235,0.771,0.223,0.284,0.0831,0.615,0.297,0.32;0.184,0.0259,0.159,0.188,0.131,0.995,0.244,0.582,0.12,0.86;aaaaa;
aaaaa;0.243;0.581;aaaa;aaaaaaaa;0.205,0.413,0.326,0.156,0.771,0.303,0.314,0.766,0.124,0.614;0.288,0.0165,0.255,0.773,0.864,0.362,0.707,0.359,0.731,0.13;0.0252,0.36,0.901,0.596,0.498,0.149,0.288,0.441,0.857,0.843;0.171,0.858,0.157,0.619,0.759,0.253,0.26,0.0232,0.114,0.639;0.648,0.574,0.223,0.674,0.104,0.905,0.893,0.0869,0.196,0.375;aaaaaaaaa;
a;0.12;0.203;a;aa;0.165,0.246,0.0872,0.212,0.833,0.316,0.748,0.0863,0.175,0.675;0.0776,0.625,0.991,0.547,0.995,0.334,0.479,0.334,0.156,0.878;0.107,0.187,0.655,0.764,0.579,0.605,0.847,0.865,0.214,0.227;0.548,0.00101,0.957,0.534,0.359,0.00748,0.685,0.571,0.853,0.552;0.858,0.257,0.655,0.419,0.969,0.661,0.101,0.563,0.35,0.0519;aaaaa;
aaaaaa;0.879;0.181;a;aaa;0.954,0.955,0.0636,0.556,0.943,0.267,0.228,0.279,0.168,0.612;0.469,0.167,0.0066,0.843,0.411,0.436,0.637,0.0837,0.2,0.573;0.826,0.76,0.0446,0.0436,0.141,0.116,0.682,0.674,0.0813,0.933;0.0487,0.997,0.779,0.961,0.366,0.944,0.388,0.899,0.0106,0.47;0.519,0.259,0.278,0.795,0.927,0.295,0.506,0.445,0.247,0.06;aaaaaaaaa;
a;0.929;0.0109;aaaa;aaaa;0.347,0.255,0.295,0.713,0.469,0.99,0.493,0.869,0.429,0.218;0.921,0.312,0.00771,0.582,0.101,0.414,0.851,0.623,0.458,0.697;0.0768,0.597,0.356,0.548,0.93,0.318,0.0986,0.958,0.249,0.494;0.685,0.572,0.0119,0.533,0.596,0.707,0.669,0.9,0.625,0.445;0.574,0.447,0.998,0.484,0.736,0.0361,0.985,0.788,0.875,0.828;aaaaaa;
a;0.0971;0.015;aa;aaaaaaaaa;0.416,0.103,0.869,0.981,0.707,0.827,0.903,0.286,0.473,0.503;0.695,0.344,0.367,0.881,0.288,0.915,0.991,0.143,0.0477,0.769;0.224,0.0327,0.335,0.817,0.158,0.15,0.256,0.443,0.264,0.738;0.252,0.751,0.755,0.839,0.827,0.36,0.322,0.789,0.813,0.212;0.398,0.795,0.102,0.323,0.352,0.045,0.33,0.321,0.0276,0.669;a;
aa;0.365;0.999;aaaaa;aaaaaaa;0.682,0.878,0.469,0.679,0.697,0.955,0.298,0.677,0.515,0.672;0.17,0.371,0.74,0.561,0.897,0.951,0.121,0.806,0.383,0.695;0.000158,0.649,0.069,0.711,0.476,0.596,0.24,0.00307,0.625,0.737;0.766,0.414,0.782,0.517,0.484,0.946,0.506,0.247,0.574,0.162;0.825,0.808,0.213,0.568,0.119,0.723,0.476,0.989,0.335,0.638;aa;
aaaaa;0.122;0.415;a;aaaaaaa;0.126,0.646,0.232,0.46,0.719,0.263,0.865,0.975,0.336,0.886;0.7,0.876,0.283,0.0516,0.423,0.421,0.96,0.561,0.619,0.98;0.0261,0.593,0.133,0.0293,0.966,0.314,0.846,0.276,0.803,0.809;0.313,0.867,1,0.975,0.554,0.328,0.0563,0.769,0.134,0.481;0.121,0.721,0.726,0.686,0.0521,0.0103,0.917,0.677,0.712,0.134;a;
aaaaaaa;0.297;0.51;aaa;aaaaaa;0.525,0.727,0.697,0.85,0.995,0.33,0.74,0.74,0.954,0.127;0.12,0.623,0.865,0.986,0.717,0.0568,0.572,0.0999,0.572,0.135;0.62,0.777,0.352,0.24,0.779,0.874,0.154,0.0239,0.194,0.135;0.752,0.263,0.184,0.711,0.798,0.347,0.65,0.115,0.337,0.181;0.695,0.306,0.528,0.16,0.844,0.348,0.905,0.708,0.611,0.701;aaaaa;
aaaa;0.267;0.343;aaaa;aa;0.997,0.216,0.565,0.557,0.0279,0.143,0.0202,0.16,0.214,0.758;0.249,0.982,0.905,0.00857,0.967,0.61,0.328,0.0341,0.823,0.873;0.291,0.0605,0.0119,0.857,0.862,0.64,0.695,0.601,0.84,0.314;0.927,0.72,0.0352,0.0392,0.229,0.239,0.108,0.0337,0.26,0.91;0.155,0.00933,0.785,0.275,0.861,0.867,0.765,0.337,0.209,0.535;aaaaaa;
aaa;0.0257;0.614;a;aa;0.994,0.84,0.698,0.341,0.644,0.868,0.565,0.974,0.693,0.125;0.778,0.22,0.598,0.606,0.236,0.613,0.13,0.408,0.387,0.993;0.909,0.199,0.635,0.662,0.437,0.497,0.408,0.843,0.0624,0.00766;0.775,0.295,0.568,0.248,0.765,0.687,0.728,0.173,0.152,0.612;0.571,0.588,0.975,0.0174,0.894,0.843,0.643,0.402,0.512,0.363;aa;
aaaaaa;0.275;0.0928;a;aa;0.691,0.524,0.466,0.555,0.402,0.667,0.661,0.691,0.331,0.324;0.446,0.674,0.787,0.184,0.0369,0.666,0.203,0.667,0.72,0.285;0.174,0.395,0.158,0.847,0.888,0.0647,0.412,0.357,0.102,0.487;0.991,0.908,0.641,0.0848,0.846,0.384,0.797,0.0435,0.273,0.808;0.559,0.52,0.73,0.974,0.487,0.245,0.992,0.396,0.474,0.164;aaaaa;
aa;0.841;0.158;aa;aaaaaaaaa;0.0143,0.957,0.792,0.0709,0.15,0.793,0.98,0.226,0.74,0.354;0.618,0.541,0.327,0.679,0.329,0.473,0.00667,0.0963,0.928,0.691;0.681,0.201,0.435,0.0984,0.0589,0.0947,0.206,0.988,0.158,0.401;0.709,0.385,0.251,0.157,0.313,0.107,0.35,0.776,0.448,0.613;0.218,0.525,0.554,0.474,0.636,0.108,0.259,0.671,0.492,0.671;aaa;
aaaa;0.356;0.781;aaaaa;aaaaa;0.42,0.0194,0.582,0.041,0.522,0.137,0.269,0.746,0.308,0.219;0.74,0.222,0.908,0.247,0.808,0.576,0.148,0.393,0.738,0.173;0.504,0.253,0.447,0.585,0.318,0.373,0.191,0.832,0.726,0.837;0.261,0.144,0.651,0.532,0.271,0.296,0.784,0.0758,0.64,0.818;0.852,0.271,0.111,0.419,0.991,0.502,0.272,0.415,0.885,0.258;aaaaaa;
aaaaaa;0.423;0.541;aa;aaaaaaaa;0.0574,0.608,0.53,0.012,0.462,0.425,0.338,0.64,0.979,0.0911;0.832,0.975,0.453,0.957,0.405,0.852,0.0683,0.227,0.418,0.791;0.956,0.45,0.608,0.823,0.977,0.0379,0.209,0.97,0.909,0.291;0.498,0.54,0.266,0.108,0.44,0.12,0.093,0.273,0.278,0.491;0.292,0.335,0.715,0.349,0.385,0.66,0.303,0.748,0.269,0.659;aaaaa;
aaaaa;0.489;0.0475;aaa;aaaaaa;0.786,0.00175,0.392,0.558,0.0543,0.946,0.958,0.881,0.197,0.481;0.69,0.975,0.203,0.744,0.85,0.665,0.331,0.665,0.525,0.561;0.627,0.224,0.83,0.982,0.549,0.0473,0.296,0.605,0.423,0.625;0.833,0.381,0.61,0.0246,0.00506,0.124,0.726,0.621,0.0396,0.849;0.874,0.474,0.276,0.548,0.303,0.0983,0.962,0.0515,0.0787,0.275;a;
aaa;0.438;0.0767;aaa;aaaaa;0.708,0.291,0.491,0.877,0.753,0.514,0.402,0.245,0.0183,0.168;0.412,0.922,0.495,0.659,0.484,0.873,0.997,0.989,0.532,0.145;0.926,0.689,0.0395,0.551,0.0962,0.486,0.355,0.0442,0.2,0.949;0.708,0.195,0.372,0.936,0.0629,0.614,0.0655,0.556,0.817,0.929;0.833,0.287,0.57,0.731,0.824,0.725,0.692,0.0812,0.923,0.227;aaaaaaaaa;
aaa;0.115;0.474;aaaaa;aaaaaa;0.2,0.295,0.306,0.283,0.388,0.291,0.41,0.952,0.428,0.973;0.482,0.613,0.0104,0.593,0.991,0.61,0.122,0.747,0.128,0.682;0.0927,0.351,0.767,0.75,0.277,0.667,0.947,0.637,0.125,0.926;0.655,0.714,0.492,0.636,0.242,0.544,0.577,0.69,0.476,0.856;0.0425,0.684,0.0702,0.761,0.108,0.205,0.893,0.38,0.449,0.0452;aaaaa;
a;0.532;0.242;a;aaaaaa;0.314,0.412,0.445,0.836,0.923,0.115,0.344,0.149,0.432,0.819;0.688,0.638,0.0747,0.871,0.974,0.643,0.823,0.0054,0.715,0.952;0.175,0.867,0.419,0.696,0.0886,0.807,0.486,0.602,0.653,0.407;0.314,0.0859,0.337,0.51,0.886,0.176,0.886,0.0303,0.793,0.869;0.984,0.932,0.427,0.211,0.0711,0.187,0.505,0.603,0.575,0.935;aaaaaa;
a;0.279;0.58;aaa;aaaaaaaa;0.918,0.785,0.665,0.502,0.732,0.515,0.451,0.345,0.961,0.821;0.499,0.236,0.148,0.836,0.00543,0.317,0.0229,0.137,0.363,0.67;0.00763,0.184,0.191,0.079,0.592,0.0839,0.589,0.647,0.684,0.0869;0.817,0.737,0.39,0.668,0.137,0.572,0.607,0.368,0.481,0.2;0.315,0.838,0.519,0.92,0.494,0.647,0.0681,0.836,0.491,0.322;aaaa;
aaaaaa;0.678;0.433;aaaaa;aa;0.113,0.274,0.426,0.124,0.997,0.988,0.456,0.804,0.929,0.825;0.263,0.755,0.625,0.919,0.369,0.659,0.47,0.478,0.337,0.249;0.521,0.416,0.969,0.98,0.78,0.915,0.0778,0.373,0.18,0.286;0.34,0.763,0.634,0.544,0.721,0.128,0.111,0.845,0.904,0.676;0.153,0.18,0.824,0.452,0.982,0.506,0.542,0.606,0.743,0.127;aaaaa;
aa;0.753;0.889;aaaa;aaaa;0.696,0.305,0.881,0.714,0.219,0.89,0.397,0.787,0.588,0.896;0.711,0.0613,0.236,0.418,0.883,0.918,0.792,0.552,0.681,0.725;0.741,0.703,0.553,0.873,0.164,0.936,0.452,0.906,0.474,0.135;0.642,0.862,0.127,0.415,0.0679,0.0295,0.959,0.492,0.503,0.402;0.0181,0.662,0.796,0.0071,0.251,0.509,0.279,0.143,0.189,0.806;aaaaaaaaaa;
aaaaa;0.324;0.1;aa;aaaa;0.835,0.777,0.937,0.237,0.0858,0.272,0.498,0.929,0.483,0.785;0.263,0.757,0.759,0.812,0.0879,0.892,0.696,0.944,0.746,0.379;0.646,0.0132,0.102,0.902,0.735,0.664,0.469,0.185,0.862,0.425;0.195,0.547,0.872,0.32,0.944,0.415,0.489,0.758,0.341,0.486;0.194,0.538,0.553,0.0252,0.0987,0.431,0.951,0.593,0.677,0.44;aaa;
aaaaaa;0.111;0.46;aaaa;a;0.0338,0.32,0.596,0.232,0.689,0.0736,0.435,0.877,0.825,0.221;0.571,0.576,0.648,0.651,0.243,0.612,0.287,0.529,0.37,0.649;0.631,0.222,0.911,0.869,0.317,0.64,0.0929,0.855,0.683,0.851;0.558,0.174,0.0625,0.241,0.529,0.586,0.428,0.239,0.178,0.386;0.242,0.875,0.0518,0.148,0.746,0.69,0.507,0.883,0.671,0.702;aaaaa;
aa;0.679;0.579;aa;aaaaaaaa;0.564,0.123,0.0153,0.361,0.66,0.516,0.915,0.618,0.997,0.515;0.182,0.754,0.578,0.698,0.499,0.0937,0.195,0.447,0.569,0.76;0.577,0.659,0.436,0.199,0.0849,0.183,0.953,0.563,0.902,0.615;0.103,0.571,0.764,0.574,0.0864,0.441,0.339,0.796,0.00404,0.976;0.356,0.223,0.954,0.0711,0.189,0.474,0.84,0.251,0.674,0.585;aaaaaaaaa;
aaaaa;0.199;0.144;aaa;aaaaaaaa;0.181,0.93,0.644,0.887,0.307,0.827,0.931,0.835,0.444,0.0926;0.835,0.95,0.0438,0.416,0.915,0.304,0.471,0.46,0.646,0.119;0.43,0.696,0.296,0.901,0.453,0.887,0.424,0.399,0.311,0.236;0.991,0.69,0.698,0.00253,0.447,0.0039,0.516,0.577,0.298,0.458;0.203,0.87,0.196,0.582,0.358,0.97,0.383,0.785,0.823,0.746;aaaaaaa;
aa;0.61;0.434;aaaaa;a;0.0462,0.382,0.133,0.576,0.736,0.00244,1,0.459,0.2,0.0626;0.342,0.578,0.361,0.263,0.74,0.437,0.979,0.524,0.723,0.982;0.024,0.101,0.157,0.28,0.217,0.625,0.502,0.665,0.0366,0.543;0.643,0.56,0.99,0.612,0.599,0.235,0.156,0.291,0.412,0.0664;0.295,0.778,0.584,0.19,0.794,0.83,0.94,0.656,0.53,0.872;aaaaaaaa;
aaaaa;0.744;0.347;aa;aaaaaaa;0.498,0.499,0.506,0.0418,0.747,0.775,0.478,0.752,0.933,0.707;0.729,0.467,0.77,0.255,0.393,0.322,0.0441,0.967,0.987,0.289;0.738,0.099,0.946,0.76,0.368,0.803,0.278,0.613,0.204,0.764;0.14,0.208,0.698,0.198,0.806,0.106,0.485,0.25,0.00531,0.264;0.713,0.906,0.102,0.0855,0.765,0.757,0.407,0.0661,0.123,0.557;aaaaaaaaa;
a;0.696;0.528;aaaa;aaaaaaa;0.217,0.811,0.953,0.341,0.618,0.506,0.432,0.394,0.112,0.183;0.807,0.617,0.811,0.775,0.62,0.516,0.929,0.933,0.099,0.736;0.259,0.255,0.513,0.797,0.033,0.233,0.218,0.0137,0.0714,0.255;0.854,0.161,0.709,0.377,0.0424,0.423,0.76,0.589,0.863,0.0412;0.408,0.466,0.798,0.98,0.202,0.164,0.181,0.647,0.647,0.34;aaaaaa;
aaa;0.387;0.821;aaaaa;aaaaa;0.629,0.0406,0.297,0.614,0.482,0.746,0.413,0.821,0.818,0.209;0.507,0.175,0.78,0.706,0.778,0.8,0.36,0.976,0.7,0.685;0.167,0.526,0.595,0.898,0.187,0.539,0.196,0.179,0.236,0.382;0.467,0.266,0.104,0.293,0.975,0.144,0.888,0.934,0.707,0.0112;0.477,0.582,0.427,0.982,0.721,0.996,0.526,0.836,0.89,0.165;aaaaaaa;
aaaa;0.473;0.177;aaaaa;aaaa;0.0469,0.86,0.291,0.346,0.298,0.382,0.249,0.327,0.292,0.308;0.0655,0.24,0.16,0.826,0.309,0.0828,0.955,0.614,0.575,0.883;0.865,0.605,0.827,0.433,0.12,0.142,0.671,0.651,0.439,0.64;0.876,0.0189,0.233,0.793,0.326,0.174,0.0131,0.952,0.107,0.689;0.87,0.241,0.264,0.973,0.263,0.609,0.598,0.98,0.628,0.853;a;
aaaaaa;0.146;0.732;aaa;a;0.943,0.679,0.00473,0.472,0.841,0.419,0.163,0.0118,0.358,0.827;0.393,0.954,0.8,0.603,0.424,0.411,0.491,0.0723,0.891,0.494;0.785,0.987,0.624,0.113,0.675,0.159,0.42,0.612,0.71,0.149;0.175,0.341,0.222,0.0746,0.786,0.702,0.652,0.804,0.412,0.645;0.408,0.651,0.342,0.0356,0.893,0.125,0.132,0.579,0.583,0.11;aaa;
aaaa;0.307;0.765;aaa;aaaaaaa;0.565,0.395,0.709,0.548,0.698,0.934,0.951,0.356,0.472,0.8;0.497,0.101,0.597,0.962,0.919,0.106,0.707,0.153,0.162,0.0703;0.213,0.184,0.192,0.364,0.908,0.408,0.398,0.762,0.435,0.652;0.426,0.141,0.123,0.13,0.0643,0.0637,0.00636,0.868,0.267,0.977;0.0395,0.589,0.685,0.284,0.981,0.621,0.531,0.0563,0.779,0.368;aaaa;
aaaaa;0.621;0.415;aaa;aaaaaaaaaa;0.457,0.426,0.323,0.521,0.0917,0.888,0.407,0.0412,0.918,0.914;0.0659,0.0961,0.42,0.274,0.913,0.736,0.886,0.729,0.352,0.0141;0.807,0.233,0.107,0.643,0.61,0.0316,0.448,0.329,0.325,0.508;0.991,0.654,0.514,0.708,0.445,0.577,0.682,0.644,0.889,0.972;0.657,0.0895,0.863,0.51,0.895,0.297,0.151,0.268,0.346,0.661;aa;
aaaaaa;0.111;0.156;aaaa;aa;0.248,0.244,0.333,0.554,0.921,0.334,0.0171,0.779,0.789,0.85;0.978,0.321,0.244,0.429,0.409,0.655,0.835,0.89,0.661,0.0712;0.232,0.28,0.566,0.838,0.274,0.982,0.589,0.394,0.66,0.308;0.832,0.596,0.43,0.259,0.782,0.721,0.687,0.723,0.773,0.474;0.604,0.52,0.98,0.823,0.219,0.67,0.752,0.0441,0.495,0.209;aaaaaa;
a;0.494;0.0635;aaaa;aaaaaa;0.159,0.832,0.401,0.577,0.953,0.342,0.227,0.105,0.728,0.342;0.0611,0.534,0.544,0.922,0.12,0.0115,0.017,0.472,0.612,0.448;0.722,0.357,0.798,0.344,0.985,0.115,0.779,0.567,0.0394,0.324;0.754,0.193,0.971,0.306,0.246,0.0971,0.192,0.857,0.158,0.226;0.833,0.34,0.816,0.972,0.696,0.533,0.591,0.166,0.0177,0.126;aaaa;
aaaaa;0.483;0.754;aa;aaaaaaaaaa;0.735,0.716,0.574,0.453,0.969,0.0315,0.881,0.694,0.0732,0.754;0.0152,0.28,0.444,0.931,0.116,0.972,0.2,0.457,0.859,0.673;0.427,0.807,0.967,0.252,0.753,0.527,0.248,0.435,0.138,0.743;0.497,0.233,0.548,0.167,0.298,0.634,0.317,0.22,0.209,0.798;0.463,0.346,0.933,0.512,0.657,0.204,0.187,0.134,0.731,0.791;aaaaaa;
aaaaaa;0.916;0.769;aa;aaaaa;0.295,0.601,0.616,0.0602,0.209,0.771,0.0794,0.205,0.596,0.0837;0.369,0.0249,0.746,0.4,0.874,0.284,0.104,0.135,0.0325,0.931;0.246,0.157,0.0266,0.342,0.459,0.49,0.603,0.356,0.684,0.827;0.805,0.436,0.427,0.505,0.868,0.415,0.932,0.0613,0.165,0.082;0.653,0.495,0.274,0.118,0.811,0.45,0.54,0.671,0.602,0.781;aaaaaa;
aaaa;0.219;0.283;aa;aa;0.477,0.932,0.0921,0.217,0.325,0.71,0.0712,0.0749,0.0822,0.00931;0.504,0.333,0.428,0.816,0.241,0.82,0.614,0.853,0.341,0.252;0.495,0.867,0.505,0.805,0.797,0.533,0.274,0.699,0.219,0.825;0.789,0.11,0.228,0.959,0.925,0.508,0.748,0.374,0.883,0.628;0.84,0.0594,0.876,0.308,0.0708,0.774,0.136,0.295,0.518,0.687;aaaaaaaaa;
aaaaaaa;0.538;0.412;aaaaa;aaa;0.143,0.412,0.66,0.807,0.972,0.404,0.49,0.56,0.0246,0.985;0.487,0.841,0.591,0.403,0.0293,0.867,0.0436,0.596,0.194,0.215;0.106,0.516,0.236,0.921,0.281,0.991,0.254,0.612,0.399,0.342;0.606,0.873,0.555,0.253,0.00354,0.544,0.565,0.854,0.708,0.393;0.239,0.262,0.201,0.554,0.0828,0.413,0.0741,0.843,0.63,0.871;aaaaaaaaa;
aaaaaa;0.917;0.866;aaa;aaaaaaaaa;0.378,0.7,0.765,0.397,0.545,0.224,0.283,0.427,0.715,0.875;0.205,0.431,0.903,0.71,0.586,0.957,0.657,0.13,0.581,0.662;0.0473,0.115,0.429,0.787,0.737,0.522,0.117,0.97,0.254,0.412;0.539,0.369,0.103,0.056,0.924,0.795,0.188,0.0725,0.186,0.901;0.339,0.122,0.876,0.251,0.246,0.00191,0.0205,0.84,0.658,0.18;aa;
aaaa;0.602;0.985;a;aaaaaaaaaa;0.21,0.926,0.871,0.0538,0.956,0.772,0.757,0.0742,0.607,0.857;0.669,0.465,0.244,0.448,0.908,0.904,0.751,0.847,0.377,0.254;0.964,0.858,0.468,0.555,0.188,0.368,0.029,0.875,0.691,0.12;0.756,0.887,0.0253,0.189,0.991,0.332,0.915,0.0117,0.468,0.478;0.374,0.0673,0.52,0.675,0.444,0.399,0.22,0.718,0.386,0.649;aa;
aaa;0.837;0.571;a;aaaaaaaaaa;0.79,0.209,0.585,0.238,0.481,0.971,0.226,0.871,0.886,0.464;0.567,0.758,0.276,0.385,0.073,0.259,0.526,0.546,0.19,0.647;0.738,0.81,0.986,0.478,0.897,0.806,0.798,0.0342,0.24,0.654;0.0176,0.494,0.723,0.161,0.605,0.809,0.0699,0.37,0.227,0.342;0.102,0.908,0.305,0.115,0.665,0.865,0.837,0.374,0.271,0.715;aaaaaaaaaa;
aaaaa;0.918;0.273;aaa;aaaaaaaa;0.456,0.129,0.662,0.619,0.309,0.19,0.828,0.511,0.776,0.782;0.3,0.689,0.00364,0.0985,0.97,0.071,0.624,0.967,0.533,0.322;0.734,0.82,0.0919,0.926,0.166,0.561,0.651,0.352,0.336,0.0984;0.777,0.214,0.304,0.544,0.438,0.462,0.453,0.142,0.6,0.451;0.589,0.899,0.167,0.592,0.735,0.596,0.355,0.572,0.904,0.977;aaaaaaaa;
aa;0.841;0.585;aaa;aaaaa;0.898,0.376,0.153,0.177,0.952,0.169,0.559,0.275,0.0678,0.371;0.601,0.0809,0.254,0.147,0.727,0.801,0.261,0.00533,0.586,0.706;0.818,0.375,0.0156,0.301,0.573,0.82,0.224,0.609,0.793,0.959;0.746,0.817,0.122,0.55,0.889,0.659,0.494,0.57,0.519,0.0976;0.98,0.955,0.93,0.046,0.492,0.8,0.686,0.951,0.423,0.533;aaaaaaaaaa;
a;0.314;0.495;aaaaa;aaa;0.838,0.125,0.577,0.745,0.911,0.662,0.336,0.897,0.232,0.625;0.177,0.836,0.911,0.684,0.379,0.081,0.535,0.308,0.825,0.467;0.375,0.356,0.65,0.12,0.862,0.349,0.558,0.0525,0.476,0.232;0.189,0.917,0.886,0.475,0.148,0.00915,0.837,0.807,0.536,0.235;0.552,0.441,0.0788,0.0868,0.467,0.15,0.342,0.792,0.951,0.564;aaaaaa;
a;0.685;0.365;aaa;aaaaaaaa;0.841,0.513,0.89,0.323,0.0952,0.407,0.596,0.448,0.534,0.805;0.0798,0.547,0.982,0.683,0.239,0.412,0.993,0.0247,0.735,0.132;0.637,0.308,0.385,0.0844,0.864,0.869,0.0848,0.11,0.466,0.583;0.247,0.318,0.383,0.731,0.22,0.827,0.499,0.815,0.019,0.715;0.681,0.0865,0.682,0.783,0.201,0.299,0.244,0.195,0.77,0.227;aaaaaaaaa;
aaaaaa;0.258;0.301;aaaa;aaaaaaaa;0.0437,0.604,0.0549,0.339,0.219,0.409,0.281,0.876,0.528,0.994;0.802,0.439,0.942,0.135,0.564,0.204,0.555,0.0239,0.081,0.197;0.877,0.726,0.862,0.597,0.747,0.224,0.156,0.434,0.147,0.872;0.338,0.397,0.208,0.861,0.563,0.943,0.00292,0.148,0.135,0.345;0.128,0.985,0.797,0.0403,0.531,0.435,0.864,0.157,0.715,0.435;aaaaaaa;
