ATT0(string,3);ATT1(string,9);ATT2(string,5);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(string,1);ATT10(float,1);ATT11(string,8);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;aaaaaaaa;aaa;a;0.995;0.898;0.971;a;aaaaaa;a;0.76;aaa;0.386,0.157,0.628,0.826,0.627,0.097,0.649,0.394,0.0854,0.682;0.343,0.651,0.589,0.712,0.511,0.752,0.46,0.185,0.838,0.519;0.305,0.748,0.0657,0.101,0.169,0.291,0.773,0.258,0.535,0.734;0.988,0.275,0.691,0.724,0.166,0.82,0.755,0.188,0.677,0.596;0.447,0.119,0.429,0.569,0.165,0.666,0.197,0.456,0.703,0.119;0.182,0.796,0.066,0.767,0.337,0.832,0.546,0.911,0.548,0.0746;0.331,0.022,0.959,0.891,0.0854,0.357,0.101,0.81,0.541,0.51;0.653,0.752,0.517,0.349,0.817,0.357,0.496,0.234,0.0517,0.116;0.0958,0.149,0.683,0.679,0.925,0.941,0.259,0.193,0.0986,0.106;0.968,0.875,0.814,0.0144,0.327,0.797,0.339,0.442,0.0253,0.975;0.857,0.797,0.983,0.956,0.415,0.357,0.473,0.522,0.467,0.323;0.507,0.573,0.435,0.0834,0.296,0.866,0.349,0.272,0.0705,0.358;aaaa;
a;aaa;a;a;0.639;0.179;0.451;aa;a;a;0.668;aaaaa;0.406,0.153,0.807,0.404,0.108,0.95,0.65,0.645,0.322,0.277;0.427,0.12,0.079,0.573,0.159,0.341,0.171,0.752,0.291,0.0112;0.913,0.707,0.0474,0.817,0.215,0.788,0.298,0.479,0.609,0.857;0.322,0.36,0.0727,0.333,0.62,0.752,0.39,0.204,0.149,0.271;0.326,0.0696,0.654,0.632,0.711,0.18,0.131,0.608,0.276,0.628;0.722,0.392,0.484,0.805,0.334,0.162,0.384,0.13,0.964,0.101;0.973,0.936,0.887,0.813,0.933,0.477,0.407,0.905,0.813,0.33;0.273,0.23,0.169,0.0566,0.0337,0.129,0.917,0.328,0.618,0.767;0.575,0.859,0.233,0.0854,0.632,0.921,0.423,0.153,0.854,0.865;0.889,0.376,0.349,0.105,0.0764,0.545,0.174,0.703,0.336,0.86;0.384,0.704,0.367,0.483,0.679,0.498,0.138,0.0891,0.256,0.522;0.635,0.675,0.608,0.288,0.211,0.197,0.244,0.891,0.783,0.00049;aaa;
aaa;aaaaaa;a;a;0.407;0.559;0.176;aa;a;a;0.422;aaaaaa;0.862,0.437,0.269,0.448,0.703,0.936,0.769,0.296,0.44,0.518;0.504,0.251,0.824,0.907,0.00128,0.492,0.21,0.952,0.165,0.185;0.975,0.609,0.574,0.0292,0.0105,0.0695,0.547,0.134,0.0233,0.301;0.815,0.599,0.889,0.734,0.6,0.807,0.617,0.102,0.562,0.898;0.266,0.591,0.361,0.426,0.376,0.198,0.128,0.754,0.684,0.894;0.741,0.547,0.00213,0.881,0.774,0.272,0.568,0.332,0.665,0.688;0.758,0.888,0.745,0.295,0.688,0.345,0.989,0.281,0.1,0.889;0.258,0.0608,0.259,0.548,0.913,0.0964,0.762,0.65,0.212,0.0775;0.953,0.971,0.423,0.0859,0.377,0.244,0.759,0.73,0.198,0.431;0.642,0.818,0.977,0.416,0.693,0.327,0.228,0.0882,0.153,0.161;0.996,0.568,0.459,0.289,0.604,0.424,0.398,0.409,0.241,0.325;0.964,0.647,0.427,0.66,0.754,0.462,0.803,0.16,0.39,0.431;aaaaaaaaa;
aaa;aaaaa;aaaa;a;0.763;0.721;0.496;aa;aaaa;a;0.517;aa;0.751,0.608,0.381,0.943,0.165,0.345,0.633,0.356,0.581,0.942;0.904,0.193,0.526,0.881,0.153,0.98,0.742,0.508,0.353,0.462;0.552,0.326,0.583,0.758,0.681,0.0789,0.344,0.903,0.431,0.923;0.0473,0.453,0.202,0.872,0.558,0.648,0.379,0.85,0.612,0.433;0.117,0.314,0.0305,0.181,0.58,0.102,0.717,0.874,0.00149,0.11;0.129,0.293,0.121,0.479,0.807,0.335,0.732,0.758,0.536,0.0799;0.736,0.414,0.71,0.615,0.214,0.959,0.761,0.789,0.766,0.573;0.642,0.00425,0.354,0.851,0.44,0.96,0.0977,0.929,0.788,0.518;0.282,0.773,0.529,0.549,0.424,0.357,0.57,0.464,0.842,0.349;0.565,0.235,0.0673,0.725,0.442,0.618,0.85,0.112,0.681,0.881;0.384,0.402,0.533,0.0892,0.537,0.0469,0.76,0.454,0.801,0.221;0.697,0.424,0.141,0.726,0.374,0.577,0.24,0.499,0.574,0.134;aaaaaaa;
aa;a;aaaa;a;0.851;0.802;0.459;a;aa;a;0.726;a;0.81,0.918,0.161,0.425,0.666,0.539,0.416,0.981,0.759,0.674;0.134,0.24,0.587,0.796,0.0351,0.684,0.0903,0.00217,0.439,0.287;0.176,0.864,0.103,0.236,0.922,0.134,0.0426,0.413,0.609,0.556;0.343,0.946,0.0424,0.194,0.169,0.131,0.213,0.0437,0.881,0.12;0.542,0.954,0.503,0.707,0.0822,0.721,0.31,0.611,0.0508,0.335;0.88,0.931,0.632,0.97,0.928,0.953,0.793,0.258,0.0412,0.546;0.291,0.746,0.711,0.583,0.0851,0.729,0.516,0.155,0.6,0.402;0.503,0.981,0.643,0.0381,0.527,0.96,0.275,0.603,0.521,0.732;0.563,0.532,0.756,0.433,0.268,0.0092,0.579,0.721,0.676,0.726;0.419,0.991,0.956,0.141,0.446,0.971,0.722,0.983,0.297,0.0342;0.732,0.117,0.317,0.161,0.704,0.506,0.928,0.252,0.465,0.634;0.563,0.782,0.96,0.619,0.689,0.375,0.405,0.683,0.789,0.366;aaaaaa;
aa;aaaaaaa;aaa;a;0.603;0.17;0.0574;a;aaaaaa;a;0.563;aaaaaa;0.231,0.644,0.82,0.718,0.767,0.637,0.174,0.899,0.876,0.833;0.529,0.856,0.274,0.699,0.361,0.677,0.425,0.86,0.782,0.00951;0.764,0.768,0.713,0.355,0.779,0.89,0.108,0.374,0.673,0.884;0.615,0.368,0.501,0.127,0.172,0.555,0.127,0.224,0.34,0.622;0.222,0.548,0.669,0.672,0.82,0.151,0.884,0.24,0.0951,0.546;0.776,0.409,0.422,0.702,0.258,0.176,0.0785,0.955,0.32,0.203;0.926,0.587,0.275,0.718,0.835,0.106,0.952,0.473,0.542,0.249;0.0415,0.0165,0.675,0.506,0.666,0.229,0.572,0.614,0.042,0.262;0.182,0.788,0.135,0.387,0.233,0.324,0.278,0.488,0.479,0.623;0.807,0.72,0.136,0.991,0.0813,0.961,0.986,0.355,0.0902,0.553;0.744,0.984,0.939,0.141,0.686,0.113,0.836,0.121,0.392,0.538;0.746,0.646,0.455,0.738,0.17,0.571,0.881,0.257,0.64,0.185;aaaaaaa;
aa;aaaaaaaaa;aaa;a;0.776;0.602;0.104;aa;aaa;a;0.213;a;0.315,0.378,0.47,0.553,0.346,0.799,0.997,0.786,0.863,0.471;0.688,0.211,0.942,0.099,0.57,0.69,0.713,0.474,0.416,0.602;0.507,0.501,0.291,0.0566,0.717,0.0324,0.702,0.125,0.34,0.89;0.692,0.948,0.842,0.435,0.249,0.233,0.805,0.294,0.139,0.774;0.38,0.669,0.466,0.596,0.652,0.431,0.921,0.399,0.193,0.987;0.634,0.872,0.137,0.575,0.878,0.337,0.153,0.203,0.564,0.99;0.467,0.858,0.513,0.36,0.359,0.753,0.00129,0.76,0.145,0.876;0.706,0.16,0.284,0.3,0.353,0.57,0.834,0.923,0.99,0.994;0.217,0.422,0.913,0.552,0.129,0.632,0.27,0.74,0.81,0.159;0.838,0.575,0.596,0.33,0.12,0.524,0.588,0.619,0.49,0.334;0.733,0.214,0.711,0.623,0.459,0.404,0.53,0.767,0.875,0.704;0.668,0.366,0.252,0.637,0.305,0.612,0.776,0.634,0.0271,0.978;aaaaaa;
aaa;aaaaaaaaa;aaa;a;0.919;0.91;0.709;aa;aa;a;0.304;aaaa;0.783,0.0344,0.884,0.226,0.923,0.5,0.542,0.185,0.143,0.367;0.628,0.598,0.396,0.838,0.539,0.0972,0.684,0.882,0.872,0.233;0.765,0.922,0.751,0.331,0.523,0.0732,0.376,0.635,0.453,0.304;0.749,0.884,0.964,0.173,0.572,0.237,0.387,0.305,0.885,0.581;0.199,0.758,0.273,0.302,0.324,0.588,0.491,0.386,0.237,0.578;0.767,0.207,0.258,0.569,0.795,0.485,0.737,0.103,0.668,0.637;0.979,0.692,0.639,0.458,0.172,0.0275,0.86,0.614,0.676,0.776;0.997,0.354,0.399,0.786,0.347,0.963,0.0985,0.122,0.462,0.68;0.958,0.634,0.51,0.208,0.726,0.52,0.181,0.346,0.122,0.709;0.534,0.055,0.893,0.395,0.979,0.766,0.178,0.247,0.00605,0.599;0.0805,0.519,0.44,0.947,0.113,0.225,0.684,0.715,0.751,0.526;0.833,0.145,0.658,0.646,0.688,0.0192,0.0743,0.565,0.797,0.208;aaaaa;
a;aaaaaaa;a;a;0.0125;0.904;0.475;a;aaa;a;0.0182;aa;0.3,0.231,0.506,0.864,0.575,0.736,0.632,0.115,0.442,0.488;0.939,0.893,0.89,0.564,0.34,0.324,0.502,0.312,0.861,0.359;0.267,0.367,0.0335,0.858,0.351,0.237,0.865,0.0868,0.891,0.471;0.72,0.999,0.915,0.687,0.35,0.871,0.749,0.69,0.905,0.144;0.426,0.0346,0.0668,0.196,0.245,0.382,0.35,0.0491,0.77,0.188;0.827,0.386,0.868,0.69,0.381,0.703,0.728,0.429,0.233,0.911;0.136,0.214,0.802,0.336,0.605,0.942,0.244,0.36,0.323,0.876;0.25,0.387,0.479,0.907,0.901,0.954,0.501,0.0605,0.313,0.427;0.93,0.273,0.302,0.362,0.79,0.629,0.703,0.208,0.737,0.584;0.305,0.71,0.16,0.46,0.385,0.632,0.572,0.468,0.472,0.581;0.205,0.358,0.677,0.19,0.768,0.958,0.946,0.482,0.403,0.0971;0.797,0.652,0.076,0.744,0.992,0.526,0.808,0.162,0.427,0.85;a;
a;aaaaa;aaaaa;a;0.723;0.235;0.676;a;aaa;a;0.86;aaaa;0.769,0.336,0.705,0.156,0.435,0.789,0.0485,0.548,0.385,0.34;0.0449,0.718,0.796,0.268,0.517,0.6,0.73,0.843,0.818,0.783;0.794,0.167,0.62,0.423,0.521,0.77,0.0316,0.875,0.451,0.797;0.384,0.623,0.76,0.492,0.217,0.519,0.723,0.526,0.506,0.963;0.125,0.914,0.304,0.224,0.723,0.0217,0.947,0.0408,0.443,0.225;0.468,0.0243,0.694,0.107,0.977,0.476,0.323,0.0212,0.586,0.593;0.452,0.687,0.327,0.226,0.202,0.556,0.227,0.843,0.811,0.385;0.111,0.202,0.287,0.248,0.514,0.807,0.0242,0.116,0.746,0.722;0.903,0.112,0.944,0.627,0.86,0.693,0.273,0.226,0.482,0.743;0.991,0.629,0.933,0.451,0.469,0.433,0.141,0.202,0.303,0.767;0.462,0.00993,0.909,0.0842,0.928,0.512,0.594,0.816,0.313,0.649;0.0846,0.845,0.847,0.71,0.171,0.809,0.179,0.128,0.226,0.745;aaaaaaa;
a;a;aaaaa;a;0.496;0.653;0.395;aa;aaaaa;a;0.571;aaaaaaa;0.841,0.63,0.277,0.38,0.307,0.417,0.293,0.363,0.0628,0.899;0.824,0.447,0.129,0.809,0.0443,0.766,0.928,0.469,0.227,0.439;0.895,0.111,0.2,0.185,0.969,0.808,0.78,0.131,0.0991,0.502;0.236,0.861,0.652,0.347,0.977,0.874,0.529,0.717,0.266,0.392;0.343,0.591,0.453,0.749,0.644,0.0933,0.533,0.227,0.00638,0.217;0.826,0.309,0.715,0.999,0.549,0.179,0.53,0.43,0.855,0.00146;0.541,0.887,0.761,0.782,0.195,0.745,0.886,0.00307,0.623,0.563;0.687,0.714,0.516,0.624,0.334,0.0548,0.512,0.725,0.684,0.06;0.886,0.614,0.542,0.0295,0.0562,0.898,0.606,0.147,0.391,0.873;0.588,0.137,0.58,0.533,0.328,0.712,0.534,0.463,0.486,0.819;0.517,0.0144,0.414,0.184,0.401,0.617,0.824,0.291,0.735,0.187;0.152,0.876,0.55,0.335,0.921,0.305,0.394,0.163,0.473,0.807;aaaaaaa;
a;aaaaaaa;aaaaa;a;0.0645;0.83;0.513;aa;aaa;a;0.717;aa;0.696,0.0581,0.978,0.5,0.243,0.058,0.645,0.384,0.436,0.367;0.604,0.7,0.264,0.564,0.428,0.105,0.799,0.722,0.374,0.75;0.525,0.212,0.927,0.123,0.738,0.473,0.142,0.763,0.482,0.0261;0.125,0.201,0.548,0.889,0.608,0.231,0.204,0.503,0.871,0.189;0.295,0.182,0.407,0.115,0.734,0.734,0.679,0.757,0.0305,0.663;0.7,0.319,0.289,0.412,0.436,0.0857,0.0373,0.626,0.994,0.326;0.079,0.246,0.301,0.972,0.0914,0.689,0.17,0.982,0.222,0.966;0.668,0.828,0.378,0.464,0.769,0.141,0.784,0.759,0.445,0.985;0.265,0.409,0.279,0.46,0.98,0.274,0.203,0.0353,0.666,0.304;0.473,0.297,0.687,0.495,0.545,0.552,0.146,0.744,0.687,0.137;0.943,0.615,0.942,0.285,0.0694,0.836,0.822,0.19,0.598,0.387;0.653,0.133,0.0128,0.652,0.00246,0.318,0.814,0.0654,0.468,0.421;aaaaaaaaa;
aaa;aaaaaaaaa;aaaaa;a;0.848;0.465;0.732;aa;aaaaaa;a;0.52;aaaaaaaa;0.577,0.888,0.355,0.445,0.611,0.778,0.942,0.557,0.408,0.299;0.0846,0.481,0.554,0.867,0.84,0.458,0.372,0.385,0.139,0.75;0.849,0.138,0.448,0.075,0.601,0.393,0.981,0.128,0.535,0.65;0.273,0.00563,0.551,0.752,0.812,0.184,0.42,0.133,0.49,0.88;0.147,0.0431,0.977,0.628,0.838,0.226,0.969,0.233,0.374,0.357;0.85,0.0178,0.951,0.959,0.407,0.145,0.821,0.555,0.651,0.374;0.0141,0.46,0.317,0.92,0.038,0.302,0.718,0.975,0.354,0.0552;0.991,0.516,0.0578,0.716,0.779,0.591,0.114,0.531,0.77,0.289;0.289,0.486,0.132,0.805,0.529,0.881,0.801,0.81,0.506,0.0244;0.357,0.123,0.953,0.426,0.418,0.571,0.367,0.886,0.486,0.817;0.0383,0.0351,0.464,0.717,0.733,0.139,0.465,0.38,0.455,0.313;0.154,0.124,0.0629,0.38,0.873,0.439,0.849,0.618,0.838,0.0337;aaaaaa;
aaa;aaaaaa;aaaa;a;0.579;0.933;0.83;a;aa;a;0.09;a;0.355,0.914,0.187,0.418,0.0722,0.966,0.853,0.0802,0.206,0.0378;0.889,0.51,0.427,0.528,0.87,0.263,0.794,0.00841,0.402,0.99;0.733,0.401,0.572,0.458,0.0281,0.678,0.186,0.861,0.639,0.827;0.238,0.979,0.0281,0.986,0.489,0.394,0.13,0.0464,0.115,0.786;0.733,0.655,0.986,0.642,0.674,0.153,0.764,0.775,0.42,0.155;0.517,0.494,0.508,0.935,0.245,0.968,0.644,0.668,0.291,0.622;0.869,0.294,0.334,0.666,0.265,0.808,0.599,0.904,0.146,0.357;0.51,0.444,0.709,0.189,0.842,0.735,0.277,0.385,0.992,0.057;0.815,0.418,0.374,0.214,0.657,0.683,0.556,0.811,0.381,0.0646;0.368,0.183,0.775,0.644,0.801,0.569,0.0569,0.113,0.158,0.396;0.487,0.832,0.0662,0.857,0.459,0.151,0.27,0.939,0.743,0.403;0.317,0.606,0.728,0.543,0.00378,0.523,0.348,0.647,0.743,0.494;aaaaaaa;
a;a;aaaaa;a;0.195;0.887;0.666;aa;aaaa;a;0.749;a;0.704,0.571,0.825,0.0236,0.641,0.992,0.491,0.0623,0.0484,0.342;0.548,0.176,0.232,0.0845,0.443,0.377,0.752,0.263,0.935,0.837;0.0614,0.124,0.325,0.688,0.964,0.464,0.361,0.0922,0.0897,0.11;0.171,0.942,0.981,0.688,0.493,0.31,0.413,0.00988,0.0179,0.22;0.659,0.3,0.48,0.518,0.32,0.132,0.393,0.173,0.975,0.433;0.416,0.596,0.204,0.39,0.586,0.822,0.636,0.0539,0.0113,0.562;0.137,0.684,0.244,0.357,0.752,0.921,0.933,0.847,0.42,0.576;0.822,0.452,0.0839,0.162,0.66,0.305,0.322,0.239,0.958,0.573;0.0333,0.106,0.373,0.177,0.36,0.285,0.259,0.294,0.719,0.0367;0.512,0.737,0.234,0.634,0.154,0.0598,0.508,0.0349,0.754,0.52;0.494,0.653,0.985,0.611,0.555,0.872,0.0482,0.288,0.344,0.558;0.372,0.767,0.634,0.226,0.244,0.316,0.853,0.696,0.0648,0.0796;aaaaaaaa;
aaa;aaaa;aa;a;0.673;0.184;0.928;a;aaaa;a;0.214;aaa;0.897,0.388,0.885,0.265,0.777,0.655,0.816,0.491,0.672,0.92;0.42,0.611,0.26,0.94,0.319,0.0497,0.625,0.304,0.964,0.572;0.798,0.3,0.443,0.391,0.0306,0.891,0.429,0.443,0.192,0.974;0.649,0.0173,0.574,0.0677,0.604,0.0515,0.556,0.897,0.223,0.873;0.444,0.616,0.897,0.101,0.675,0.145,0.667,0.601,0.161,0.101;0.0808,0.189,0.0904,0.688,0.316,0.697,0.382,0.613,0.758,0.125;0.561,0.902,0.563,0.316,0.143,0.00449,0.417,0.772,0.367,0.394;0.725,0.378,0.459,0.181,0.0692,0.565,0.521,0.661,0.843,0.54;0.835,0.74,0.85,0.101,0.686,0.455,0.853,0.0691,0.924,0.568;0.623,0.522,0.104,0.182,0.346,0.236,0.812,0.83,0.145,0.721;0.489,0.427,0.725,0.173,0.478,0.321,0.0367,0.166,0.924,0.613;0.306,0.628,0.319,0.265,0.507,0.156,0.527,0.907,0.915,0.259;aaaa;
aaa;aaaaaaaa;aa;a;0.575;0.736;0.511;aa;a;a;0.975;aaaaaa;0.212,0.172,0.877,0.284,0.438,0.846,0.241,0.578,0.483,0.598;0.743,0.738,0.00573,0.301,0.497,0.0726,0.015,0.65,0.904,0.913;0.169,0.954,0.42,0.906,0.818,0.394,0.996,0.135,0.722,0.638;0.549,0.454,0.873,0.136,0.349,0.16,0.858,0.199,0.399,0.529;0.191,0.814,0.457,0.489,0.207,0.328,0.608,0.85,0.896,0.215;0.337,0.0942,0.397,1.43e-05,0.24,0.0817,0.902,0.243,0.931,0.187;0.647,0.874,0.0938,0.101,0.984,0.0876,0.652,0.702,0.156,0.00902;0.608,0.742,0.337,0.91,0.673,0.0408,0.232,0.757,0.169,0.14;0.241,0.96,0.148,0.56,0.755,0.791,0.098,0.506,0.0356,0.517;0.291,0.558,0.538,0.766,0.0718,0.637,0.0295,0.0157,0.453,0.86;0.55,0.386,0.197,0.226,0.37,0.58,0.366,0.472,0.771,0.95;0.622,0.928,0.68,0.661,0.192,0.00461,0.409,0.746,0.941,0.048;aa;
aa;aaaa;aaa;a;0.585;0.076;0.832;a;aaaaa;a;0.722;aaaaaaa;0.974,0.249,0.0639,0.917,0.567,0.332,0.508,0.403,0.292,0.399;0.747,0.127,0.493,0.14,0.981,0.671,0.493,0.149,0.58,0.303;0.629,0.86,0.0336,0.304,0.929,0.367,0.785,0.0706,0.205,0.457;0.957,0.0126,0.966,0.0212,0.0539,0.76,0.779,0.561,0.0896,0.563;0.074,0.397,0.713,0.857,0.903,0.0327,0.805,0.229,0.789,0.575;0.0132,0.315,0.993,0.711,0.865,0.804,0.313,0.57,0.903,0.416;0.0634,0.896,0.484,0.863,0.845,0.752,0.662,0.947,0.892,0.867;0.781,0.00688,0.616,0.441,0.165,0.383,0.109,0.306,0.343,0.299;0.504,0.658,0.771,0.968,0.135,0.933,0.948,0.63,0.11,0.888;0.0161,0.386,0.21,0.633,0.00626,0.18,0.777,0.376,0.454,0.499;0.875,0.478,0.788,0.31,0.665,0.357,0.551,0.157,0.915,0.596;0.111,0.466,0.887,0.857,0.185,0.196,0.328,0.725,0.357,0.612;aaaaaaaa;
aa;aaaaaaa;aa;a;0.431;0.73;0.588;aa;aaa;a;0.794;a;0.304,0.0632,0.463,0.115,0.459,0.236,0.566,0.667,0.931,0.689;0.332,0.432,0.132,0.906,0.336,0.39,0.965,0.0798,0.925,0.042;0.329,0.568,0.99,0.248,0.236,0.575,0.674,0.417,0.301,0.716;0.226,0.0404,0.235,0.345,0.949,0.83,0.442,0.497,0.222,0.918;0.359,0.179,0.175,0.953,0.0209,0.85,0.735,0.686,0.276,0.524;0.368,0.0508,0.121,0.378,0.795,0.444,0.325,0.934,0.986,0.672;0.486,0.163,0.291,0.00494,0.962,0.304,0.987,0.46,0.866,0.537;0.221,0.63,0.673,0.472,0.66,0.354,0.733,0.608,0.707,0.202;0.595,0.276,0.508,0.441,0.0122,0.952,0.832,0.236,0.0436,0.294;0.731,0.524,0.382,0.188,0.657,0.935,0.0301,0.271,0.203,0.473;0.427,0.984,0.374,0.645,0.475,0.363,0.113,0.691,0.636,0.982;0.293,0.0927,0.278,0.734,0.756,0.972,0.274,0.852,0.542,0.439;aaaa;
aa;aaaa;aaa;a;0.654;0.609;0.862;a;aaa;a;0.174;a;0.166,0.935,0.615,0.135,0.876,0.541,0.689,0.329,0.505,0.671;0.512,0.423,0.725,0.791,0.941,0.777,0.831,0.125,0.942,0.341;0.251,0.5,0.964,0.709,0.0577,0.0867,0.481,0.0941,0.269,0.614;0.928,0.765,0.179,0.482,0.618,0.716,0.783,0.488,0.539,0.0123;0.268,0.548,0.295,0.0312,0.792,0.564,0.556,0.663,0.202,0.938;0.365,0.14,0.608,0.745,0.236,0.417,0.376,0.19,0.502,0.425;0.288,0.291,0.99,0.49,0.303,0.249,0.584,0.36,0.783,0.0413;0.802,0.0516,0.0682,0.817,0.708,0.603,0.802,0.669,0.607,0.85;0.99,0.414,0.848,0.504,0.234,0.299,0.571,0.0652,0.318,0.705;0.755,0.187,0.953,0.726,0.604,0.145,0.133,0.19,0.0973,0.802;0.529,0.0698,0.57,0.434,0.366,0.886,0.441,0.297,0.215,0.114;0.187,0.529,0.792,0.53,0.437,0.969,0.828,0.964,0.383,0.588;a;
aaa;aaaaaaa;aaaa;a;0.09;0.0104;0.169;aa;aa;a;0.598;aaaaaa;0.12,0.153,0.147,0.781,0.522,0.652,0.253,0.481,0.815,0.505;0.802,0.58,0.132,0.332,0.7,0.651,0.573,0.686,0.803,0.118;0.563,0.241,0.461,0.396,0.087,0.335,0.174,0.199,0.704,0.26;0.837,0.227,0.188,0.0393,0.0583,0.281,0.187,0.515,0.149,0.875;0.831,0.283,0.115,0.692,0.246,0.405,0.568,0.189,0.644,0.685;0.71,0.278,0.167,0.149,0.673,0.211,0.64,0.563,0.875,0.621;0.0437,0.227,0.748,0.0753,0.583,0.478,0.798,0.689,0.936,0.607;0.711,0.76,0.135,0.703,0.191,0.904,0.367,0.0869,0.252,0.682;0.0196,0.00871,0.334,0.00302,0.691,0.518,0.47,0.393,0.217,0.767;0.286,0.332,0.366,0.238,0.15,0.143,0.632,0.315,0.0856,0.083;0.399,0.875,0.367,0.766,0.627,0.134,0.513,0.681,0.488,0.723;0.287,0.578,0.858,0.237,0.248,0.264,0.592,0.947,0.868,0.266;aaa;
aa;aaaaa;aaa;a;0.832;0.4;0.622;a;aaaaaa;a;0.222;aaaaaa;0.964,0.0825,0.444,0.447,0.708,0.337,0.143,0.575,0.452,0.143;0.969,0.512,0.626,0.462,0.875,0.44,0.205,0.392,0.694,0.927;0.105,0.828,0.864,0.846,0.674,0.798,0.888,0.286,0.159,0.462;0.122,0.852,0.0246,0.53,0.201,0.415,0.0541,0.675,0.399,0.702;0.239,0.833,0.472,0.125,0.292,0.394,0.109,0.316,0.117,0.277;0.971,0.507,0.951,0.191,0.119,0.758,0.63,0.0072,0.977,0.381;0.786,0.249,0.561,0.62,0.6,0.365,0.257,0.492,0.903,0.731;0.68,0.135,0.548,0.307,0.552,0.768,0.949,0.0438,0.646,0.289;0.147,0.587,0.635,0.769,0.898,0.947,0.0504,0.677,0.951,0.62;0.106,0.223,0.574,0.518,0.335,0.715,0.159,0.554,0.418,0.659;0.149,0.029,0.627,0.994,0.189,0.645,0.673,0.0912,0.0388,0.207;0.884,0.146,0.637,0.862,0.101,0.0283,0.793,0.39,0.112,0.765;aaaaaaaa;
aa;aaaaaa;aa;a;0.153;0.737;0.434;aa;aaaaaa;a;0.302;aaaaaaaa;0.968,0.551,0.0397,0.0352,0.299,0.33,0.468,0.166,0.137,0.989;0.63,0.293,0.347,0.0902,0.727,0.781,0.67,0.286,0.571,0.184;0.865,0.966,0.996,0.632,0.179,0.813,0.828,0.58,0.914,0.605;0.555,0.455,0.937,0.639,0.732,0.832,0.168,0.812,0.649,0.525;0.67,0.368,0.688,0.241,0.269,0.595,0.913,0.743,0.876,0.947;0.602,0.997,0.133,0.293,0.889,0.678,0.47,0.779,0.444,0.639;0.517,0.474,0.611,0.672,0.6,0.684,0.826,0.13,0.0687,0.251;0.168,0.546,0.748,0.47,0.573,0.469,0.808,0.451,0.276,0.571;0.195,0.555,0.932,0.119,0.855,0.933,0.867,0.114,0.894,0.254;0.64,0.192,0.561,0.709,0.96,0.698,0.0306,0.513,0.339,0.794;0.0894,0.866,0.571,0.398,0.721,0.352,0.831,0.78,0.682,0.173;0.387,0.126,0.564,0.638,0.852,0.00644,0.256,0.465,0.628,0.949;a;
aaa;aa;aaaa;a;0.855;0.475;0.802;a;aaaa;a;0.0241;aaa;0.113,0.000504,0.47,0.69,0.862,0.745,0.317,0.433,0.153,0.889;0.104,0.448,0.381,0.742,0.639,0.222,0.26,0.871,0.623,0.708;0.842,0.0195,0.983,0.673,0.476,0.766,0.195,0.381,0.141,0.223;0.0239,0.0744,0.683,0.127,0.563,0.606,0.743,0.262,0.559,0.287;0.807,0.217,0.951,0.262,0.738,0.253,0.296,0.568,0.0972,0.102;0.633,0.882,0.466,0.701,0.0807,0.299,0.691,0.91,0.331,0.911;0.382,0.469,0.519,0.606,0.211,0.757,0.825,0.496,0.869,0.758;0.509,0.255,0.785,0.126,0.247,0.0484,0.955,0.394,0.899,0.645;0.0784,0.53,0.525,0.319,0.534,0.73,0.529,0.693,0.111,0.779;0.265,0.264,0.651,0.586,0.0479,0.562,0.275,0.613,0.958,0.758;0.737,0.515,0.406,0.628,0.514,0.182,0.363,0.143,0.706,0.913;0.391,0.54,0.174,0.395,0.326,0.722,0.264,0.262,0.591,0.901;a;
aaa;aaaa;aa;a;0.527;0.0752;0.196;aa;aa;a;0.453;aaaaa;0.856,0.883,0.6,0.325,0.194,0.221,0.232,0.146,0.308,0.598;0.196,0.185,0.695,0.19,0.149,0.83,0.0176,0.149,0.854,0.921;0.465,0.511,0.218,0.326,0.862,0.936,0.668,0.398,0.888,0.896;0.758,0.779,0.821,0.317,0.72,0.0177,0.653,0.205,0.747,0.692;0.804,0.0588,0.682,0.741,0.604,0.719,0.194,0.759,0.797,0.234;0.212,0.682,0.545,0.267,0.25,0.421,0.612,0.68,0.296,0.862;0.514,0.141,0.705,0.676,0.43,0.235,0.931,0.00927,0.858,0.597;0.745,0.639,0.477,0.906,0.48,0.193,0.067,0.0231,0.957,0.536;0.695,0.641,0.266,0.797,0.121,0.606,0.811,0.407,0.613,0.048;0.244,0.879,0.0027,0.411,0.737,0.714,0.352,0.105,0.282,0.483;0.767,0.533,0.0514,0.779,0.0866,0.187,0.925,0.612,0.358,0.5;0.778,0.309,0.172,0.743,0.91,0.959,0.36,0.302,0.919,0.0115;aaaa;
