ATT0(string,3);ATT1(string,8);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,9);ATT6(float,1);ATT7(string,7);ATT8(string,5);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;aaaaaaa;a;0.999;a;aaaaaaa;0.772;a;aaaaa;0.23;0.93,0.417,0.583,0.217,0.582,0.51,0.851,0.75,0.394,0.596;0.187,0.925,0.851,0.541,0.95,0.357,0.14,0.0856,0.479,0.821;0.862,0.911,0.467,0.0927,0.777,0.429,0.591,0.639,0.236,0.794;0.402,0.967,0.387,0.926,0.112,0.602,0.045,0.515,0.977,0.576;0.416,0.47,0.514,0.351,0.23,0.117,0.188,0.202,0.119,0.162;0.026,0.171,0.848,0.298,0.695,0.0393,0.181,0.316,0.763,0.331;0.548,0.923,0.565,0.402,0.837,0.402,0.0608,0.597,0.382,0.241;0.953,0.937,0.811,0.219,0.671,0.333,0.485,0.749,0.29,0.467;0.413,0.582,0.676,0.064,0.228,0.195,0.694,0.932,0.668,0.348;0.324,0.612,0.336,0.0677,0.952,0.854,0.168,0.226,0.464,0.858;aaa;
aaa;aa;aaa;0.274;a;aaaa;0.0548;a;a;0.302;0.312,0.849,0.29,0.227,0.25,0.682,0.0721,0.107,0.894,0.665;0.369,0.406,0.629,0.621,0.61,0.353,0.19,0.318,0.78,0.448;0.773,0.142,0.562,0.971,0.0652,0.994,0.301,0.632,0.846,0.945;0.895,0.626,0.0968,0.247,0.81,0.0244,0.479,0.379,0.481,0.428;0.162,0.131,0.782,0.939,0.242,0.859,0.292,0.494,0.0325,0.483;0.779,0.264,0.73,0.902,0.366,0.106,0.0408,0.958,0.514,0.337;0.46,0.536,0.696,0.364,0.644,0.719,0.237,0.554,0.428,0.643;0.594,0.744,0.279,0.86,0.129,0.555,0.421,0.166,0.115,0.957;0.391,0.708,0.179,0.035,0.0609,0.576,0.678,0.469,0.724,0.0929;0.458,0.618,0.196,0.881,0.628,0.116,0.652,0.625,0.939,0.0382;a;
a;aaaaa;aaa;0.666;a;aaaaaaaa;0.83;aaaaaa;a;0.838;0.014,0.641,0.0934,0.665,0.326,0.738,0.537,0.148,0.69,0.0603;0.277,0.264,0.421,0.737,0.736,0.358,0.373,0.0177,0.604,0.124;0.217,0.901,0.539,0.388,0.0611,0.849,0.176,0.882,0.585,0.95;0.847,0.817,0.458,0.676,0.000883,0.835,0.137,0.825,0.0998,0.854;0.217,0.74,0.0223,0.322,0.29,0.101,0.248,0.629,0.132,0.699;0.0331,0.00717,0.512,0.272,0.675,0.228,0.245,0.167,0.95,0.342;0.598,0.624,0.399,0.229,0.465,0.139,0.836,0.121,0.688,0.627;0.578,0.751,0.0761,0.665,0.947,0.477,0.706,0.157,0.747,0.277;0.761,0.876,0.369,0.0134,0.86,0.638,0.824,0.985,0.359,0.791;0.386,0.648,0.508,0.875,0.407,0.499,0.5,0.688,0.825,0.0814;aaaa;
aaa;aaa;a;0.124;aa;aaaa;0.165;aa;aaa;0.288;0.899,0.0977,0.682,0.794,0.262,0.848,0.465,0.723,0.162,0.653;0.992,0.0252,0.367,0.94,0.0813,0.924,0.782,0.338,0.903,0.0338;0.243,0.0549,0.896,0.895,0.595,0.87,0.453,0.0724,0.207,0.283;0.643,0.97,0.361,0.947,0.839,0.0866,0.942,0.373,0.57,0.765;0.801,0.091,0.491,0.0482,0.28,0.252,0.978,0.195,0.106,0.404;0.487,0.644,0.305,0.96,0.985,0.0998,0.832,0.893,0.864,0.619;0.107,0.315,0.0448,0.617,0.899,0.952,0.385,0.842,0.509,0.152;0.439,0.511,0.269,0.432,0.0615,0.805,0.223,0.352,0.658,0.769;0.781,0.265,0.784,0.503,0.385,0.644,0.375,0.863,0.37,0.448;0.113,0.944,0.0956,0.363,0.0941,0.568,0.305,0.00681,0.531,0.626;aaaaaaaaaa;
aa;aaaaaaaa;aa;0.279;a;aaaaaa;0.496;aaaaaaa;a;0.341;0.329,0.573,0.966,0.502,0.826,0.162,0.561,0.371,0.413,0.209;0.559,0.89,0.223,0.0613,0.475,0.292,0.892,0.0554,0.43,0.412;0.0356,0.0784,0.284,0.375,0.692,0.602,0.648,0.218,0.866,0.836;0.101,0.338,0.141,0.0932,0.576,0.382,0.0713,0.656,0.896,0.747;0.306,0.588,0.0465,0.138,0.829,0.444,0.978,0.693,0.788,0.684;0.195,0.415,0.145,0.815,0.103,0.959,0.837,0.586,0.682,0.549;0.272,0.693,0.193,0.949,0.213,0.068,0.206,0.0142,0.886,0.0518;0.324,0.904,0.123,0.314,0.562,0.632,0.0146,0.792,0.522,0.483;0.615,0.0644,0.776,0.92,0.573,0.88,0.542,0.289,0.567,0.761;0.633,0.536,0.489,0.474,0.791,0.0461,0.147,0.861,0.749,0.979;aaaaa;
aa;aaaaa;aaa;0.754;aa;aaa;0.491;aaaaa;aaaaa;0.415;0.135,0.172,0.557,0.282,0.599,0.796,0.678,0.295,0.843,0.337;0.769,0.871,0.284,0.709,0.161,0.848,0.353,0.263,0.448,0.664;0.726,0.904,0.593,0.659,0.714,0.558,0.771,0.469,0.758,0.669;0.85,0.596,0.637,0.783,0.523,0.25,0.412,0.326,0.758,0.0159;0.815,0.49,0.259,0.831,0.481,0.985,0.623,0.667,0.739,0.527;0.232,0.889,0.287,0.93,0.615,0.299,0.76,0.348,0.786,0.000409;0.878,0.8,0.65,0.969,0.937,0.631,0.525,0.943,0.346,0.958;0.922,0.142,0.992,0.702,0.308,0.376,0.0995,0.774,0.964,0.239;0.656,0.115,0.203,0.096,0.311,0.637,0.0112,0.644,0.0987,0.688;0.861,0.851,0.425,0.564,0.911,0.168,0.752,0.291,0.946,0.486;aaa;
aaa;a;aa;0.993;a;aaaaa;0.516;a;aaaaa;0.164;0.416,0.956,0.849,0.446,0.682,0.911,0.259,0.907,0.716,0.605;0.577,0.165,0.352,0.0328,0.735,0.818,0.236,0.0962,0.513,0.951;0.467,0.376,0.96,0.86,0.682,0.521,0.762,0.893,0.602,0.241;0.996,0.789,0.907,0.171,0.49,0.265,0.372,0.541,0.459,0.0816;0.825,0.93,0.478,0.314,0.428,0.136,0.0293,0.295,0.604,0.181;0.749,0.922,0.474,0.26,0.408,0.543,0.251,0.742,0.709,0.509;0.697,0.098,0.467,0.92,0.933,0.32,0.839,0.582,0.781,0.496;0.757,0.286,0.649,0.00759,0.534,0.241,0.568,0.615,0.83,0.466;0.686,0.327,0.879,0.441,0.657,0.899,0.658,0.992,0.69,0.0651;0.754,0.162,0.297,0.2,0.463,0.419,0.588,0.604,0.179,0.687;aaaa;
aaa;aaaa;aaa;0.447;aa;aaa;0.091;aaaaaaa;aaaaa;0.907;0.0482,0.451,0.351,0.903,0.62,0.303,0.234,0.51,0.845,0.755;0.468,0.901,0.275,0.8,0.803,0.787,0.874,0.0106,0.431,0.12;0.41,0.0653,0.0333,0.285,0.46,0.358,0.132,0.632,0.564,0.994;0.448,0.619,0.0077,0.405,0.873,0.756,0.193,0.215,0.856,0.677;0.45,0.215,0.0349,0.935,0.198,0.825,0.907,0.939,0.144,0.203;0.737,0.912,0.645,0.0195,0.28,0.191,0.526,0.913,0.142,0.406;0.621,0.526,0.896,0.875,0.109,0.648,0.477,0.281,0.0943,0.727;0.744,0.561,0.904,0.924,0.533,0.623,0.587,0.389,0.458,0.563;0.865,0.673,0.751,0.57,0.646,0.751,0.9,0.393,0.97,0.535;0.847,0.449,0.479,0.602,0.848,0.636,0.356,0.868,0.438,0.0161;aaaaaaaaaa;
aa;aaaaaaa;aa;0.188;aaa;aaaaaa;0.579;a;aaa;0.13;0.183,0.78,0.429,0.0565,0.665,0.0621,0.882,0.939,0.594,0.942;0.295,0.152,0.0494,0.379,0.129,0.162,0.441,0.565,0.621,0.0831;0.131,0.425,0.957,0.409,0.829,0.204,0.498,0.186,0.517,0.632;0.243,0.513,0.0392,0.319,0.185,0.793,0.856,0.394,0.699,0.0497;0.108,0.866,0.631,0.475,0.932,0.105,0.299,0.156,0.276,0.601;0.213,0.642,0.973,0.864,0.546,0.785,0.0767,0.464,0.0991,0.919;0.0927,0.197,0.714,0.795,0.89,0.486,0.961,0.983,0.429,0.885;0.59,0.701,0.416,0.216,0.623,0.41,0.926,0.16,0.458,0.502;0.0173,0.481,0.0311,0.412,0.0322,0.691,0.72,0.486,0.741,0.176;0.64,0.989,0.0854,0.849,0.806,0.58,0.228,0.825,0.508,0.201;aaaaaaaaaa;
aaa;aaaa;aaa;0.364;aaa;aa;0.56;aaaaaa;a;0.137;0.566,0.684,0.477,0.272,0.515,0.441,0.233,0.622,0.362,0.578;0.19,0.798,0.856,0.138,0.753,0.844,0.654,0.294,0.132,0.317;0.0953,0.0485,0.646,0.613,0.318,0.966,0.341,0.254,0.865,0.927;0.542,0.368,0.505,0.382,0.744,0.495,0.558,0.181,0.99,0.961;0.312,0.65,0.758,0.721,0.102,0.19,0.144,0.714,0.809,0.734;0.949,0.668,0.713,0.915,0.122,0.599,0.316,0.307,0.804,0.602;0.284,0.736,0.833,0.644,0.666,0.0227,0.959,0.709,0.927,0.61;0.868,0.931,0.919,0.134,0.324,0.889,0.823,0.967,0.693,0.567;0.716,0.557,0.3,0.0112,0.844,0.91,0.159,0.697,0.0308,0.0802;0.31,0.12,0.265,0.158,0.132,0.384,0.292,0.538,0.836,0.636;aaa;
aa;aaaaaaa;a;0.712;a;aaa;0.511;aaaaaa;aaaa;0.417;0.737,0.788,0.75,0.125,0.7,0.956,0.444,0.0498,0.55,0.18;0.227,0.58,0.686,0.567,0.195,0.46,0.285,0.0413,0.969,0.366;0.0617,0.814,0.821,0.493,0.873,0.621,0.886,0.504,0.251,0.128;0.163,0.0597,0.499,0.396,0.869,0.164,0.7,0.8,0.923,0.502;0.773,0.138,0.0863,0.275,0.73,0.00058,0.745,0.511,0.525,0.438;0.428,0.0736,0.191,0.74,0.281,0.267,0.704,0.864,0.204,0.365;0.695,0.329,0.569,0.82,0.0854,0.288,0.623,0.815,0.661,0.175;0.243,0.348,0.142,0.161,0.479,0.0342,0.0497,0.81,0.78,0.0498;0.843,0.9,0.708,0.119,0.708,0.539,0.0555,0.529,0.344,0.453;0.187,0.825,0.709,0.74,0.814,0.664,0.13,0.982,0.914,0.372;aaaaaa;
aa;aaaaaaaa;a;0.474;a;aaaaa;0.431;aaa;aaa;0.691;0.238,0.471,0.0544,0.783,0.717,0.978,0.723,0.643,0.0478,0.103;0.263,0.943,0.827,0.367,0.553,0.241,0.593,0.541,0.983,0.67;0.612,0.446,0.648,0.948,0.563,0.429,0.476,0.942,0.98,0.589;0.469,0.0359,0.256,0.214,0.452,0.597,0.0468,0.281,0.549,0.884;0.429,0.623,0.7,0.614,0.937,0.995,0.75,0.581,0.765,0.462;0.936,0.318,0.25,0.425,0.679,0.622,0.535,0.118,0.0429,0.492;0.906,0.407,0.134,0.49,0.819,0.207,0.736,0.968,0.712,0.398;0.528,0.0324,0.833,0.719,0.039,0.192,0.848,0.953,0.066,0.423;0.331,0.689,0.662,0.062,0.759,0.134,0.475,0.19,0.663,0.29;0.0999,0.614,0.415,0.797,0.51,0.797,0.263,0.951,0.333,0.918;aaaa;
aaa;aaa;a;0.843;aa;aaaaaaaa;0.0649;aaaa;aaaa;0.985;0.294,0.861,0.242,0.907,0.213,0.432,0.845,0.622,0.926,0.364;0.814,0.0761,0.64,0.972,0.208,0.786,0.285,0.646,0.145,0.759;0.506,0.393,0.312,0.31,0.478,0.23,0.512,0.209,0.247,0.983;0.22,0.618,0.444,0.337,0.444,0.0161,0.339,0.46,0.553,0.413;0.955,0.505,0.344,0.957,0.377,0.942,0.785,0.737,0.0408,0.467;0.31,0.974,0.569,0.11,0.429,0.71,0.152,0.309,0.879,0.131;0.502,0.601,0.579,0.53,0.336,0.469,0.912,0.51,0.642,0.463;0.0532,0.066,0.146,0.557,0.95,0.535,0.797,0.166,0.529,0.66;0.231,0.185,0.119,0.216,0.489,0.285,0.643,0.0802,0.664,0.998;0.801,0.543,0.31,0.64,0.98,0.849,0.634,0.543,0.274,0.848;aaa;
aaa;a;aaa;0.267;a;a;0.132;aaaa;a;0.371;0.514,0.791,0.319,0.436,0.654,0.0928,0.696,0.883,0.371,0.233;0.329,0.776,0.345,0.0307,0.167,0.451,0.0869,0.195,0.347,0.15;0.81,0.344,0.059,0.876,0.335,0.177,0.735,0.235,0.931,0.673;0.344,0.335,0.337,0.532,0.701,0.273,0.917,0.352,0.946,0.59;0.871,0.273,0.825,0.296,0.61,0.485,0.706,0.357,0.373,0.1;0.738,0.597,0.294,0.985,0.596,0.14,0.777,0.693,0.939,0.629;0.818,0.232,0.934,0.935,0.171,0.343,0.587,0.0586,0.223,0.879;0.343,0.211,0.779,0.184,0.523,0.33,0.524,0.0259,0.569,0.24;0.777,0.346,0.349,0.739,0.168,0.664,0.734,0.348,0.614,0.849;0.381,0.687,0.166,0.89,0.159,0.42,0.661,0.858,0.00672,0.00648;aaaaaaaaaa;
aa;aa;aa;0.607;aa;aaaaaaa;0.946;aaaaaaa;aaaa;0.802;0.502,0.48,0.0269,0.913,0.502,0.62,0.731,0.169,0.812,0.801;0.186,0.913,0.581,0.898,0.0828,0.0647,0.249,0.427,0.894,0.886;0.216,0.416,0.604,0.325,0.279,0.263,0.0531,0.673,0.889,0.163;0.168,0.559,0.399,0.71,0.495,0.632,0.661,0.823,0.331,0.59;0.652,0.749,0.452,0.102,0.851,0.0622,0.984,0.196,0.312,0.964;0.856,0.168,0.837,0.174,0.704,0.0528,0.767,0.352,0.88,0.767;0.422,0.153,0.448,0.298,0.985,0.457,0.688,0.411,0.251,0.23;0.849,0.0311,0.512,0.801,0.0621,0.0263,0.209,0.353,0.556,0.958;0.965,0.588,0.876,0.559,0.0138,0.0591,0.88,0.272,0.415,0.596;0.726,0.669,0.878,0.858,0.564,0.638,0.00846,0.141,0.264,0.252;aaaaaaaaa;
a;aaaa;a;0.573;aaa;aaa;0.798;aaa;a;0.826;0.63,0.0307,0.226,0.934,0.133,0.483,0.606,0.0209,0.17,0.391;0.524,0.127,0.137,0.717,0.951,0.741,0.68,0.882,0.305,0.1;0.444,0.0246,0.408,0.477,0.771,0.601,0.327,0.753,0.112,0.511;0.354,0.614,0.686,0.697,0.42,0.54,0.39,0.725,0.185,0.602;0.42,0.806,0.38,0.74,0.519,0.325,0.342,0.919,0.418,0.109;0.683,0.745,0.844,0.872,0.65,0.102,0.116,0.632,0.795,0.445;0.274,0.112,0.607,0.396,0.25,0.478,0.899,0.129,0.0487,0.866;0.494,0.906,0.856,0.0842,0.106,0.607,0.21,0.445,0.434,0.352;0.845,0.59,0.363,0.615,0.974,0.76,0.418,0.599,0.223,0.45;0.787,0.487,0.938,0.742,0.194,0.223,0.961,0.964,0.0443,0.771;aa;
aaa;a;aaa;0.921;a;aaaaa;0.571;aa;aa;0.872;0.901,0.0478,0.534,0.679,0.19,0.782,0.747,0.586,0.0278,0.258;0.803,0.683,0.195,0.187,0.703,0.734,0.935,0.0524,0.338,0.479;0.754,0.609,0.989,0.874,0.519,0.583,0.65,0.545,0.703,0.366;0.824,0.14,0.506,0.0945,0.743,0.942,0.0738,0.866,0.335,0.426;0.557,0.569,0.865,0.298,0.11,0.133,0.358,0.217,0.986,0.399;0.104,0.732,0.596,0.787,0.743,0.31,0.118,0.419,0.987,0.627;0.534,0.0207,0.314,0.515,0.89,0.101,0.425,0.199,0.776,0.574;0.79,0.263,0.987,0.294,0.65,0.926,0.118,0.112,0.489,0.165;0.596,0.904,0.548,0.521,0.334,0.423,0.0278,0.00344,0.881,0.893;0.387,0.0359,0.389,0.274,0.458,0.717,0.31,0.761,0.212,0.93;aaaaaaaaa;
aaa;a;aaa;0.318;aa;a;0.449;a;aaaaa;0.825;0.184,0.163,0.564,0.167,0.269,0.604,0.642,0.0792,0.389,0.423;0.846,0.144,0.119,0.303,0.0437,0.223,0.193,0.0768,0.158,0.42;0.113,0.999,0.626,0.247,0.769,0.74,0.645,0.282,0.875,0.0351;0.905,0.692,0.154,0.66,0.368,0.798,0.632,0.84,0.953,0.102;0.234,0.604,0.562,0.325,0.836,0.0705,0.554,0.88,0.908,0.00598;0.567,0.879,0.576,0.232,0.359,0.455,0.193,0.209,0.291,0.934;0.699,0.464,0.858,0.975,0.0945,0.698,0.335,0.545,0.139,0.103;0.293,0.744,0.536,0.365,0.462,0.779,0.188,0.222,0.672,0.506;0.692,0.157,0.744,0.759,0.85,0.228,0.0912,0.706,0.905,0.989;0.756,0.0463,0.528,0.293,0.912,0.317,0.902,0.769,0.987,0.804;a;
aaa;aa;a;0.749;a;aaaaaa;0.836;aaaa;aaaa;0.838;0.436,0.687,0.284,0.866,0.583,0.663,0.385,0.186,0.0405,0.471;0.426,0.828,0.174,0.209,0.27,0.873,0.217,0.807,0.539,0.347;0.0995,0.534,0.541,0.402,0.277,0.602,0.79,0.896,0.0338,0.126;0.0658,0.00398,0.87,0.615,0.0186,0.931,0.935,0.809,0.915,0.178;0.636,0.841,0.242,0.818,0.828,0.721,0.522,0.347,0.454,0.22;0.791,0.721,0.12,0.0608,0.0918,0.0896,0.608,0.681,0.926,0.44;0.0888,0.0354,0.846,0.838,0.729,0.624,0.906,0.958,0.451,0.538;0.19,0.572,0.751,0.3,0.407,0.84,0.931,0.283,0.309,0.999;0.861,0.716,0.239,0.155,0.967,0.495,0.44,0.981,0.663,0.829;0.413,0.695,0.28,0.239,0.0941,0.888,0.879,0.797,0.94,0.446;aaaaaaaa;
aa;a;a;0.895;aaa;aaaaaa;0.775;a;a;0.473;0.428,0.14,0.985,0.591,0.519,0.687,0.719,0.57,0.742,0.983;0.248,0.107,0.999,0.682,0.317,0.636,0.099,0.712,0.44,0.834;0.0287,0.956,0.508,0.0179,0.306,0.76,0.0458,0.331,0.508,0.521;0.259,0.218,0.734,0.491,0.834,0.933,0.117,0.495,0.918,0.927;0.00185,0.093,0.507,0.337,0.801,0.721,0.347,0.0624,0.654,0.688;0.868,0.078,0.776,0.182,0.706,0.896,0.824,0.817,0.716,0.718;0.983,0.901,0.91,0.0886,0.837,0.592,0.413,0.44,0.988,0.797;0.95,0.38,0.195,0.589,0.251,0.707,0.361,0.237,0.13,0.904;0.642,0.696,0.957,0.205,0.469,0.615,0.892,0.0949,0.0616,0.973;0.744,0.479,0.209,0.446,0.816,0.795,0.632,0.126,0.0851,0.679;aaaaaaaaa;
a;aaa;aaa;0.0632;a;aaaaaaaa;0.407;aaaaaaa;aa;0.792;0.679,0.98,0.599,0.883,0.344,0.202,0.387,0.00444,0.652,0.823;0.478,0.456,0.949,0.578,0.0127,0.679,0.353,0.882,0.236,0.453;0.573,0.768,0.875,0.888,0.823,0.303,0.853,0.0194,0.317,0.252;0.487,0.114,0.808,0.684,0.95,0.1,0.185,0.509,0.448,0.246;0.129,0.213,0.778,0.731,0.633,0.548,0.923,0.217,0.351,0.556;0.686,0.699,0.956,0.748,0.391,0.64,0.472,0.921,0.769,0.995;0.191,0.394,0.19,0.261,0.788,0.442,0.662,0.0496,0.614,0.722;0.221,0.0899,0.518,0.489,0.705,0.532,0.254,0.0289,0.638,0.562;0.294,0.947,0.11,0.79,0.109,0.0803,0.0201,0.473,0.875,0.142;0.386,0.66,0.631,0.482,0.254,0.855,0.968,0.831,0.0118,0.912;aaaaaaaaaa;
aa;aaaaaa;a;0.672;a;aa;0.849;aaaaaa;a;0.95;0.371,0.0758,0.846,0.0751,0.897,0.499,0.585,0.716,0.417,0.128;0.281,0.462,0.685,0.709,0.579,0.321,0.0459,0.146,0.539,0.754;0.578,0.0374,0.383,0.148,0.00959,0.244,0.22,0.171,0.817,0.972;0.487,0.268,0.883,0.833,0.503,0.349,0.339,0.779,0.199,0.066;0.639,0.335,0.282,0.726,0.364,0.771,0.799,0.478,0.222,0.364;0.0413,0.399,0.434,0.461,0.839,0.589,0.833,0.568,0.282,0.994;0.382,0.235,0.704,0.104,0.455,0.602,0.0959,0.431,0.701,0.0127;0.132,0.237,0.633,0.723,0.412,0.163,0.636,0.0448,0.21,0.122;0.901,0.93,0.0172,0.39,0.581,0.982,0.762,0.146,0.234,0.682;0.556,0.648,0.98,0.453,0.744,0.0491,0.518,0.219,0.163,0.0926;aaaaaaa;
aaa;aaaa;a;0.352;aa;aaaaaaaaa;0.203;aaaaa;aaa;0.844;0.549,0.723,0.853,0.752,0.924,0.276,0.532,0.866,0.167,0.0608;0.074,0.104,0.117,0.169,0.946,0.745,0.156,0.976,0.805,0.281;0.0284,0.99,0.122,0.376,0.933,0.53,0.668,0.074,0.247,0.368;0.461,0.805,0.187,0.401,0.971,0.29,0.825,0.359,0.673,0.349;0.808,0.0192,0.885,0.0938,0.549,0.752,0.426,0.374,0.652,0.824;0.575,0.552,0.272,0.419,0.038,0.231,0.0392,0.523,0.224,0.201;0.652,0.881,0.178,0.912,0.42,0.557,0.619,0.0557,0.51,0.322;0.314,0.738,0.156,0.557,0.933,0.933,0.0367,0.0121,0.839,0.367;0.575,0.162,0.829,0.992,0.596,0.754,0.987,0.188,0.034,0.833;0.389,0.35,0.693,0.187,0.805,0.556,0.0824,0.397,0.45,0.00961;aaaaa;
aa;a;aa;0.894;a;aaa;0.248;aaaaaaa;aa;0.0455;0.224,0.887,0.00765,0.657,0.282,0.82,0.736,0.274,0.73,0.647;0.836,0.327,0.178,0.535,0.76,0.566,0.399,0.365,0.449,0.268;0.698,0.774,0.725,0.351,0.568,0.956,0.632,0.204,0.428,0.459;0.121,0.995,0.661,0.28,0.83,0.993,0.299,0.0203,0.963,0.888;0.825,0.495,0.144,0.0424,0.935,0.617,0.729,0.395,0.816,0.704;0.247,0.327,0.584,0.471,0.756,0.662,0.507,0.35,0.884,0.635;0.134,0.244,0.803,0.91,0.405,0.929,0.978,0.042,0.339,0.407;0.804,0.833,0.525,0.859,0.589,0.453,0.719,0.371,0.543,0.481;0.5,0.282,0.983,0.162,0.622,0.523,0.474,0.0377,0.0333,0.696;0.85,0.128,0.986,0.821,0.337,0.859,0.0372,0.89,0.577,0.755;aaaaaa;
a;aaaaaa;a;0.893;aaa;aaaaaaaaa;0.0238;a;aaaaa;0.297;0.425,0.832,0.0862,0.562,0.314,0.601,0.766,0.302,0.00693,0.452;0.259,0.454,0.863,0.553,0.134,0.697,0.603,0.886,0.0391,0.249;0.394,0.0522,0.022,0.229,0.71,0.911,0.561,0.269,0.859,0.993;0.0053,0.0172,0.249,0.246,0.646,0.419,0.194,0.982,0.757,0.792;0.28,0.848,0.529,0.987,0.565,0.225,0.826,0.477,0.255,0.829;0.345,0.0658,0.385,0.815,0.926,0.52,0.712,0.679,0.47,0.261;0.534,0.14,0.888,0.237,0.901,0.452,0.699,0.0302,0.188,0.124;0.0596,0.00225,0.763,0.348,0.554,0.436,0.0322,0.232,0.612,0.162;0.128,0.035,0.35,0.0242,0.426,0.827,0.729,0.0661,0.477,0.949;0.328,0.223,0.955,0.474,0.182,0.235,0.249,0.553,0.944,0.00445;aaaaaaaa;
a;a;aa;0.637;aaa;aaaaaaaaa;0.346;aaaaaa;aaa;0.987;0.0791,0.161,0.409,0.169,0.427,0.76,0.724,0.0499,0.91,0.132;0.112,0.876,0.292,0.735,0.39,0.57,0.217,0.27,0.617,0.927;0.328,0.296,0.673,0.266,0.71,0.107,0.565,0.766,0.372,0.357;0.793,0.843,0.79,0.911,0.713,0.815,0.559,0.0701,0.0345,0.111;0.09,0.613,0.494,0.134,0.227,0.857,0.2,0.133,0.0568,0.182;0.548,0.667,0.621,0.33,0.684,0.249,0.000655,0.00251,0.111,0.852;0.822,0.502,0.298,0.498,0.991,0.87,0.64,0.808,0.521,0.858;0.337,0.703,0.774,0.583,0.303,0.307,0.489,0.22,0.248,0.0889;0.885,0.569,0.649,0.543,0.625,0.296,0.267,0.782,0.0591,0.98;0.8,0.315,0.881,0.115,0.771,0.133,0.237,0.441,0.756,0.0579;aaaaa;
a;aaaaaa;aaa;0.399;aa;a;0.521;aa;aa;0.909;0.69,0.985,0.3,0.649,0.479,0.846,0.934,0.899,0.15,0.485;0.147,0.773,0.602,0.572,0.677,0.294,0.552,0.635,0.522,0.405;0.13,0.552,0.144,0.316,0.788,0.807,0.256,0.779,0.211,0.674;0.524,0.875,0.828,0.323,0.873,0.0323,0.19,0.888,0.0111,0.00245;0.252,0.0267,0.449,0.695,0.954,0.135,0.361,0.935,0.332,0.544;0.387,0.624,0.0312,0.794,0.948,0.813,0.0404,0.516,0.838,0.0197;0.755,0.338,0.177,0.398,0.14,0.905,0.49,0.883,0.914,0.827;0.362,0.129,0.471,0.607,0.991,0.019,0.648,0.402,0.785,0.541;0.956,0.972,0.437,0.584,0.635,0.401,0.437,0.613,0.145,0.17;0.888,0.437,0.78,0.688,0.605,0.966,0.718,0.576,0.258,0.665;aa;
a;a;aaa;0.654;a;aa;0.74;aaaaa;aaa;0.539;0.147,0.726,0.717,0.603,0.323,0.117,0.621,0.993,0.779,0.936;0.74,0.368,0.128,0.303,0.363,0.781,0.885,0.524,0.164,0.315;0.56,0.94,0.109,0.813,0.279,0.363,0.418,0.527,0.372,0.734;0.548,0.146,0.883,0.548,0.204,0.592,0.662,0.822,0.331,0.182;0.951,0.543,0.115,0.00188,0.592,0.67,0.00187,0.348,0.533,0.694;0.885,0.654,0.233,0.752,0.579,0.695,0.419,0.683,0.176,0.934;0.517,0.922,0.704,0.0523,0.846,0.503,0.51,0.129,0.809,0.685;0.536,0.249,0.884,0.519,0.132,0.528,0.189,0.867,0.62,0.33;0.638,0.17,0.0175,0.172,0.753,0.526,0.72,0.598,0.712,0.833;0.443,0.454,0.0509,0.283,0.978,0.318,0.357,0.0714,0.775,0.123;aaaaaaaaa;
aaa;aaaa;a;0.428;aaa;aaaaa;0.917;aaaaaa;aaa;0.556;0.394,0.298,0.573,0.798,0.323,0.635,0.746,0.465,0.562,0.436;0.763,0.354,0.0347,0.844,0.77,0.436,0.534,0.126,0.586,0.367;0.971,0.645,0.469,0.272,0.551,0.456,0.857,0.598,0.695,0.903;0.13,0.914,0.752,0.779,0.985,0.255,0.418,0.514,0.25,0.0899;0.603,0.624,0.265,0.788,0.271,0.664,0.908,0.0161,0.412,0.369;0.466,0.565,0.859,0.597,0.62,0.354,0.973,0.314,0.809,0.823;0.15,0.375,0.558,0.291,0.955,0.77,0.601,0.853,0.421,0.137;0.835,0.818,0.214,0.871,0.816,0.0911,0.744,0.437,0.118,0.49;0.0839,0.32,0.698,0.154,0.505,0.883,0.898,0.792,0.487,0.27;0.672,0.0987,0.624,0.673,0.82,0.99,0.48,0.818,0.838,0.915;aaaaaaaaaa;
a;aa;aaa;0.926;a;aaaaaa;0.0955;aaaaa;aa;0.907;0.154,0.425,0.386,0.74,0.212,0.126,0.307,0.466,0.929,0.0728;0.73,0.161,0.435,0.313,0.386,0.648,0.573,0.507,0.175,0.837;0.935,0.83,0.248,0.98,0.817,0.689,0.963,0.698,0.306,0.267;0.0828,0.147,0.108,0.392,0.254,0.623,0.814,0.209,0.711,0.955;0.187,0.447,0.94,0.035,0.0317,0.173,0.778,0.849,0.037,0.989;0.668,0.798,0.605,0.353,0.653,0.189,0.231,0.0811,0.253,0.695;0.822,0.673,0.00889,0.391,0.503,0.421,0.11,0.0569,0.237,0.291;0.627,0.785,0.981,0.22,0.283,0.424,0.807,0.527,0.755,0.935;0.395,0.49,0.929,0.0979,0.9,0.531,0.0117,0.301,0.461,0.756;0.473,0.267,0.0858,0.511,0.426,0.0344,0.371,0.452,0.303,0.389;aaaaaa;
