ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(string,5);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.891;0.0486;aaaa;0.978;aa;0.871;aaaa;aa;a;0.428;0.619;0.44,0.503,0.804,0.572,0.515,0.877,0.338,0.929,0.712,0.187;0.653,0.675,0.123,0.489,0.883,0.906,0.273,0.186,0.537,0.913;0.268,0.656,0.497,0.122,0.76,0.633,0.292,0.886,0.152,0.038;0.0967,0.458,0.356,0.983,0.0717,0.335,0.666,0.0255,0.335,0.768;0.938,0.138,0.621,0.835,0.729,0.941,0.298,0.739,0.424,0.179;0.757,0.859,0.0248,0.401,0.451,0.873,0.274,0.769,0.387,0.416;0.326,0.418,0.734,0.597,0.488,0.432,0.334,0.676,0.353,0.614;0.24,0.235,0.916,0.976,0.239,0.169,0.816,0.228,0.562,0.181;0.525,0.803,0.29,0.262,0.598,0.955,0.639,0.301,0.719,0.89;0.345,0.522,0.998,0.588,0.499,0.754,0.885,0.631,0.685,0.977;0.0972,0.937,0.315,0.792,0.264,0.335,0.902,0.28,0.918,0.0621;aaa;
0.546;0.692;a;0.709;aa;0.324;aa;aaaaa;a;0.645;0.951;0.486,0.199,0.219,0.16,0.623,0.67,0.617,0.84,0.769,0.97;0.389,0.981,0.679,0.67,0.0656,0.77,0.512,0.115,0.596,0.28;0.11,0.774,0.851,0.711,0.973,0.705,0.0768,0.431,0.281,0.738;0.382,0.784,0.0397,0.801,0.0327,0.127,0.934,0.862,0.462,0.391;0.806,0.534,0.144,0.217,0.454,0.566,0.786,0.415,0.164,0.536;0.204,0.683,0.202,0.5,0.409,0.306,0.16,0.882,0.547,0.0614;0.181,0.866,0.163,0.696,0.992,0.952,0.988,0.591,0.767,0.776;0.342,0.915,0.0451,0.215,0.115,0.521,0.112,0.292,0.989,0.276;0.122,0.788,0.938,0.81,0.612,0.242,0.437,0.123,0.388,0.119;0.0416,0.872,0.922,0.552,0.581,0.0284,0.642,0.372,0.0453,0.763;0.538,0.686,0.00439,0.784,0.522,0.267,0.0964,0.63,0.0856,0.989;aaaaaa;
0.303;0.293;aa;0.532;a;0.681;aaaaaaaaa;aaaaa;a;0.12;0.436;0.272,0.491,0.639,0.228,0.811,0.976,0.193,0.617,0.906,0.313;0.102,0.159,0.513,0.607,0.598,0.868,0.189,0.69,0.997,0.405;0.604,0.163,0.759,0.0106,0.089,0.106,0.595,0.835,0.422,0.847;0.148,0.275,0.356,0.978,0.00628,0.508,0.789,0.306,0.399,0.84;0.892,0.212,0.366,0.981,0.514,0.696,0.33,0.577,0.901,0.28;0.905,0.679,0.533,0.574,0.677,0.869,0.346,0.914,0.812,0.159;0.347,0.095,0.726,0.722,0.348,0.798,0.974,0.518,0.865,0.121;0.747,0.941,0.748,0.663,0.138,0.357,0.763,0.601,0.886,0.0124;0.0774,0.00521,0.534,0.152,0.307,0.461,0.6,0.938,0.286,0.479;0.73,0.842,0.612,0.059,0.941,0.81,0.811,0.0647,0.884,0.818;0.967,0.949,0.513,0.921,0.0117,0.871,0.511,0.00171,0.747,0.215;aaaa;
0.574;0.0375;aaaaaaaa;0.992;aa;0.267;a;aa;a;0.11;0.918;0.991,0.647,0.889,0.784,0.939,0.546,0.771,0.0773,0.713,0.115;0.0663,0.112,0.182,0.775,0.358,0.607,0.375,0.699,0.656,0.295;0.886,0.0831,0.929,0.753,0.914,0.378,0.944,0.416,0.172,0.883;0.0434,0.519,0.743,0.0951,0.98,0.731,0.811,0.271,0.195,0.195;0.436,0.44,0.241,0.935,0.272,0.5,0.518,0.296,0.616,0.349;0.876,0.593,0.752,0.00587,0.739,0.672,0.691,0.396,0.921,0.586;0.0157,0.415,0.715,0.726,0.153,0.959,0.196,0.666,0.781,0.302;0.786,0.303,0.771,0.914,0.765,0.726,0.282,0.87,0.802,0.406;0.789,0.339,0.214,0.447,0.46,0.116,0.681,0.551,0.965,0.681;0.393,0.845,0.344,0.927,0.317,0.909,0.0626,0.58,0.431,0.852;0.565,0.389,0.3,0.888,0.873,0.202,0.601,0.623,0.669,0.799;aaaaaaaaa;
0.306;0.986;aa;0.813;a;0.617;aaaaaaaaa;aaa;a;0.768;0.611;0.301,0.36,0.89,0.448,0.48,0.613,0.794,0.355,0.87,0.46;0.402,0.275,0.637,0.923,0.0131,0.701,0.822,0.182,0.418,0.929;0.461,0.299,0.751,0.252,0.931,0.452,0.464,0.626,0.318,0.337;0.19,0.642,0.58,0.244,0.38,0.321,0.891,0.58,0.673,0.693;0.0839,0.79,0.831,0.143,0.912,0.875,0.871,0.998,0.285,0.00115;0.348,0.986,0.563,0.916,0.74,0.697,0.219,0.117,0.307,0.61;0.457,0.718,0.0372,0.613,0.898,0.62,0.842,0.886,0.799,0.433;0.932,0.678,0.472,0.25,0.17,0.331,0.798,0.0686,0.826,0.499;0.793,0.591,0.869,0.258,0.165,0.365,0.252,0.029,0.288,0.227;0.252,0.109,0.566,0.547,0.00813,0.661,0.609,0.495,0.399,0.983;0.669,0.117,0.36,0.347,0.296,0.779,0.272,0.445,0.987,0.649;aaaaa;
0.166;0.787;aaaaaa;0.618;aa;0.756;aa;aaaa;a;0.0274;0.792;0.123,0.858,0.305,0.599,0.00934,0.918,0.207,0.685,0.671,0.00452;0.957,0.25,0.309,0.652,0.764,0.862,0.809,0.472,0.122,0.163;0.921,0.264,0.256,0.0103,0.587,0.331,0.231,0.829,0.128,0.693;0.171,0.553,0.152,0.721,0.0603,0.0456,0.348,0.663,0.174,0.718;0.15,0.287,0.179,0.0191,0.446,0.551,0.0936,0.625,0.577,0.499;0.392,0.148,0.577,0.471,0.299,0.738,0.479,0.744,0.678,0.231;0.209,0.69,0.56,0.887,0.8,0.173,0.318,0.573,0.838,0.000496;0.329,0.329,0.0964,0.771,0.344,0.716,0.245,0.519,0.935,0.286;0.0324,0.966,0.419,0.643,0.422,0.307,0.638,0.633,0.0546,0.448;0.681,0.437,0.0237,0.5,0.344,0.886,0.704,0.523,0.58,0.365;0.827,0.258,0.087,0.112,0.688,0.382,0.31,0.975,0.726,0.00821;aaaaaaaaaa;
0.509;0.156;aa;0.961;a;0.984;aaaaaaaaaa;aaaaa;a;0.971;0.999;0.448,0.832,0.21,0.791,0.908,0.852,0.629,0.314,0.0558,0.896;0.88,0.108,0.148,0.313,0.703,0.578,0.2,0.905,0.0108,0.214;0.487,0.0225,0.539,0.716,0.155,0.828,0.562,0.0146,0.178,0.468;0.868,0.0967,0.777,0.362,0.479,0.486,0.0591,0.318,0.752,0.576;0.606,0.759,0.217,0.11,0.306,0.0263,0.251,0.996,0.473,0.233;0.735,0.514,0.257,0.628,0.444,0.764,0.02,0.999,0.626,0.74;0.214,0.659,0.736,0.975,0.231,0.332,0.0742,0.474,0.555,0.67;0.262,0.905,0.528,0.595,0.505,0.0359,0.672,0.783,0.185,0.763;0.93,0.4,0.196,0.548,0.899,0.901,0.0328,0.138,0.696,0.78;0.849,0.189,0.8,0.37,0.714,0.558,0.233,0.35,0.745,0.321;0.639,0.405,0.761,0.485,0.754,0.118,0.958,0.571,0.387,0.541;aaaaa;
0.9;0.691;a;0.915;aa;0.908;a;aaaa;a;0.85;0.403;0.907,0.389,0.985,0.308,0.314,0.216,0.731,0.957,0.289,0.915;0.63,0.573,0.906,0.029,0.911,0.00232,0.0366,0.915,0.428,0.639;0.606,0.512,0.83,0.874,0.0677,0.875,0.468,0.68,0.868,0.0175;0.868,0.694,0.0593,0.29,0.386,0.119,0.573,0.659,0.902,0.644;0.678,0.326,0.793,0.541,0.568,0.69,0.00987,0.821,0.49,0.21;0.723,0.49,0.424,0.453,0.949,0.374,0.447,0.689,0.563,0.355;0.802,0.264,0.386,0.0654,0.59,0.52,0.247,0.696,0.88,0.235;0.797,0.608,0.918,0.342,0.901,0.933,0.261,0.457,0.643,0.989;0.0454,0.693,0.154,0.799,0.645,0.292,0.873,0.035,0.578,0.535;0.121,0.606,0.689,0.697,0.251,0.966,0.932,0.934,0.492,0.136;0.301,0.323,0.137,0.0807,0.989,0.476,0.81,0.0567,0.491,0.0499;aaaaaaa;
0.281;0.302;a;0.386;a;0.112;a;aa;a;0.0356;0.445;0.172,0.706,0.158,0.083,0.792,0.0227,0.283,0.476,0.79,0.493;0.201,0.665,0.106,0.792,0.877,0.649,0.518,0.853,0.531,0.719;0.914,0.749,0.126,0.132,0.956,0.788,0.622,0.173,0.469,0.395;0.313,0.425,0.578,0.715,0.969,0.539,0.731,0.695,0.562,0.23;0.762,0.976,0.167,0.456,0.176,0.943,0.992,0.15,0.0164,0.352;0.468,0.857,0.573,0.399,0.0444,0.699,0.231,0.336,0.751,0.538;0.151,0.617,0.671,0.13,0.88,0.829,0.95,0.777,0.408,0.16;0.628,0.371,0.569,0.0628,0.112,0.067,0.933,0.114,0.653,0.639;0.276,0.3,0.443,0.681,0.208,0.929,0.503,0.597,0.58,0.149;0.818,0.866,0.589,0.315,0.802,0.602,0.861,0.0106,0.498,0.773;0.46,0.747,0.47,0.173,0.018,0.0494,0.666,0.751,0.965,0.6;aaaaaaa;
0.0738;0.256;aaaaaaa;0.904;a;0.813;aaaa;aaa;a;0.678;0.153;0.351,0.543,0.748,0.211,0.948,0.827,0.155,0.893,0.18,0.704;0.494,0.97,0.978,0.992,0.85,0.496,0.519,0.87,0.0152,0.953;0.0896,0.542,0.974,0.308,0.0267,0.647,0.464,0.389,0.302,0.563;0.595,0.188,0.744,0.356,0.925,0.792,0.912,0.0695,0.589,0.415;0.964,0.544,0.271,0.371,0.749,0.982,0.353,0.183,0.313,0.0766;0.287,0.283,0.944,0.483,0.842,0.909,0.558,0.32,0.852,0.434;0.852,0.27,0.479,0.256,0.737,0.0798,0.465,0.573,0.316,0.495;0.291,0.484,0.962,0.298,0.161,0.492,0.769,0.475,0.286,0.787;0.415,0.173,0.699,0.62,0.951,0.27,0.88,0.896,0.298,0.776;0.382,0.693,9.29e-05,0.562,0.89,0.777,0.897,0.0784,0.502,0.729;0.967,0.128,0.224,0.947,0.353,0.0354,0.317,0.515,0.921,0.0479;aaaaa;
0.697;0.176;aaaaaaa;0.339;a;0.681;aa;aaaa;a;0.994;0.144;0.0331,0.755,0.631,0.518,0.537,0.0555,0.926,0.597,0.482,0.134;0.676,0.985,0.177,0.235,0.798,0.895,0.521,0.237,0.465,0.728;0.225,0.226,0.438,0.875,0.206,0.416,0.505,0.978,0.0135,0.663;0.155,0.52,0.734,0.746,0.423,0.872,0.795,0.314,0.56,0.162;0.725,0.13,0.7,0.311,0.651,0.342,0.671,0.0709,0.362,0.155;0.666,0.711,0.926,0.0662,0.17,0.182,0.83,0.523,0.432,0.797;0.905,0.832,0.387,0.835,0.325,0.542,0.152,0.0252,0.792,0.573;0.442,0.575,0.563,0.292,0.783,0.278,0.727,0.764,0.265,0.913;0.644,0.365,0.227,0.499,0.0754,0.92,0.37,0.319,0.5,0.392;0.238,0.943,0.598,0.696,0.621,0.293,0.312,0.798,0.277,0.376;0.351,0.24,0.697,0.675,0.253,0.528,0.875,0.312,0.407,0.752;aa;
0.958;0.958;aaa;0.867;aa;0.562;a;aa;a;0.596;0.781;0.901,0.741,0.939,0.681,0.0895,0.733,0.0368,0.178,0.945,0.232;0.976,0.994,0.141,0.459,0.817,0.472,0.262,0.781,0.199,0.181;0.33,0.119,0.533,0.719,0.747,0.225,0.749,0.107,0.691,0.223;0.495,0.868,0.757,0.339,0.855,0.2,0.537,0.0676,0.736,0.191;0.745,0.787,0.732,0.322,0.4,0.332,0.583,0.817,0.000838,0.0784;0.829,0.345,0.579,0.616,0.2,0.879,0.0439,0.585,0.773,0.0276;0.505,0.196,0.799,0.088,0.485,0.372,0.828,0.559,0.691,0.723;0.286,0.511,0.175,0.388,0.143,0.4,0.548,0.531,0.792,0.254;0.608,0.73,0.208,0.746,0.84,0.459,0.708,0.664,0.91,0.17;0.705,0.603,0.87,0.628,0.492,0.691,0.225,0.415,0.602,0.766;0.441,0.876,0.245,0.293,0.312,0.389,0.727,0.629,0.717,0.883;aaaaa;
0.185;0.173;aaa;0.502;a;0.233;a;a;a;0.414;0.657;0.109,0.391,0.121,0.203,0.224,0.6,0.0575,0.356,0.628,0.503;0.999,0.275,0.77,0.314,0.296,0.809,0.907,0.975,0.882,0.322;0.806,0.53,0.00753,0.61,0.523,0.49,0.696,0.495,0.883,0.964;0.542,0.105,0.255,0.925,0.515,0.356,0.473,0.0155,0.997,0.273;0.883,0.774,0.0627,0.69,0.573,0.0224,0.167,0.33,0.968,0.811;0.537,0.228,0.00589,0.992,0.872,0.339,0.773,0.944,0.203,0.17;0.867,0.0791,0.00861,0.658,0.71,0.547,0.856,0.742,0.48,0.588;0.401,0.491,0.105,0.503,0.0375,0.822,0.977,0.0683,0.266,0.633;0.84,0.0411,0.417,0.28,0.234,0.016,0.237,0.412,0.0139,0.069;0.442,0.496,0.0619,0.886,0.539,0.962,0.732,0.572,0.373,0.889;0.73,0.197,0.555,0.467,0.541,0.596,0.321,0.061,0.993,0.308;aaaaaaaaaa;
0.945;0.0491;aaaaaaaa;0.771;aa;0.69;aaaaaaaaaa;a;a;0.751;0.847;0.145,0.679,0.581,0.272,0.121,0.493,0.515,0.772,0.567,0.484;0.427,0.533,0.198,0.397,0.239,0.691,0.108,0.462,0.507,0.99;0.204,0.155,0.392,0.451,0.237,0.873,0.919,0.857,0.542,0.748;0.98,0.813,0.285,0.66,0.467,0.978,0.872,0.604,0.95,0.333;0.807,0.197,0.119,0.0404,0.563,0.514,0.25,0.272,0.557,0.0206;0.396,0.999,0.343,0.411,0.541,0.388,0.183,0.861,0.455,0.37;0.382,0.972,0.161,0.896,0.0459,0.879,0.498,0.453,0.127,0.783;0.891,0.492,0.166,0.648,0.96,0.754,0.802,0.394,0.0542,0.323;0.438,0.645,0.433,0.886,0.14,0.0308,0.115,0.967,0.832,0.273;0.545,0.0101,0.991,0.825,0.0129,0.0845,0.628,0.558,0.0364,0.273;0.686,0.304,0.0232,0.868,0.114,0.509,0.591,0.52,0.954,0.891;aaaaaaaaa;
0.251;0.359;aaa;0.609;a;0.173;aaaaaa;aaaa;a;0.583;0.965;0.804,0.795,0.971,0.335,0.15,0.877,0.588,0.409,0.352,0.434;0.966,0.034,0.535,0.483,0.945,0.965,0.673,0.591,0.473,0.345;0.224,0.822,0.319,0.219,0.0522,0.846,0.0547,0.148,0.00251,0.182;0.848,0.117,0.789,0.235,0.706,0.309,0.742,0.424,0.995,0.817;0.809,0.545,0.996,0.244,0.726,0.258,0.0682,0.00119,0.944,0.506;0.623,0.192,0.184,0.613,0.571,0.011,0.109,0.0536,0.971,0.387;0.0185,0.149,0.439,0.255,0.573,0.742,0.724,0.0176,0.14,0.422;0.929,0.215,0.0109,0.693,0.557,0.273,0.705,0.362,0.281,0.234;0.448,0.621,0.895,0.644,0.188,0.47,0.0408,0.0896,0.767,0.865;0.136,0.122,0.224,0.724,0.0186,0.373,0.898,0.933,0.866,0.0429;0.618,0.321,0.143,0.123,0.952,0.477,0.649,0.649,0.85,0.46;aaa;
0.467;0.306;aaaaaaaa;0.75;aa;0.556;aa;aaa;a;0.9;0.903;0.538,0.698,0.734,0.971,0.724,0.689,0.667,0.983,0.599,0.263;0.392,0.635,0.367,0.195,0.481,0.998,0.267,0.995,0.866,0.659;0.618,0.723,0.74,0.212,0.0946,0.607,0.422,0.437,0.232,0.00926;0.687,0.682,0.856,0.832,0.0627,0.298,0.191,0.312,0.741,0.877;0.315,0.225,0.004,0.238,0.579,0.487,0.0433,0.178,0.0601,0.966;0.438,0.148,0.024,0.859,0.717,0.736,0.637,0.621,0.702,0.756;0.373,0.352,0.558,0.0568,0.316,0.342,0.587,0.682,0.0176,0.367;0.394,0.283,0.691,0.637,0.597,0.448,0.374,0.452,0.739,0.0568;0.78,0.718,0.0704,0.334,0.665,0.297,0.775,0.273,0.268,0.82;0.149,0.776,0.521,0.575,0.463,0.917,0.475,0.997,0.499,0.14;0.476,0.00214,0.00995,0.175,0.426,0.415,1,0.207,0.219,0.843;a;
0.157;0.326;aaa;0.809;aa;0.596;aaa;aaaa;a;0.668;0.153;0.805,0.361,0.376,0.00807,0.711,0.633,0.119,0.807,0.721,0.55;0.725,0.211,0.781,0.211,0.0396,0.139,0.478,0.069,0.0698,0.585;0.852,0.0347,0.383,0.299,0.372,0.379,0.66,0.393,0.192,0.701;0.955,0.0126,0.136,0.237,0.893,0.112,0.564,0.828,0.943,0.83;0.866,0.814,0.535,0.0607,0.955,0.595,0.823,0.576,0.829,0.239;0.917,0.358,0.457,0.00139,0.382,0.00741,0.57,0.668,0.0793,0.991;0.319,0.256,0.96,0.129,0.219,0.368,0.294,0.773,0.644,0.0551;0.121,0.909,0.0128,0.198,0.66,0.986,0.894,0.811,0.0479,0.243;0.00851,0.944,0.279,0.49,0.755,0.808,0.00255,0.795,0.836,0.368;0.169,0.0576,0.517,0.679,0.199,0.671,0.147,0.0587,0.606,0.527;0.0929,0.9,0.479,0.805,0.636,0.478,0.954,0.803,0.0706,0.749;aa;
0.48;0.394;aaaa;0.962;aa;0.963;aaaaaaaaa;aa;a;0.676;0.328;0.779,0.893,0.999,0.478,0.659,0.144,0.0697,0.735,0.186,0.658;0.972,0.849,0.271,0.462,0.948,0.846,0.425,0.177,0.953,0.751;0.373,0.131,0.189,0.445,0.38,0.681,0.161,0.359,0.208,0.149;0.55,0.569,0.925,0.232,0.501,0.39,0.961,0.621,0.29,0.57;0.984,0.742,0.922,0.417,0.84,0.0309,0.122,0.495,0.456,0.107;0.632,0.227,0.455,0.686,0.533,0.196,0.935,0.27,0.524,0.523;0.0948,0.181,0.127,0.229,0.266,0.915,0.363,0.524,0.815,0.912;0.0757,0.701,0.731,0.525,0.3,0.903,0.725,0.155,0.204,0.176;0.549,0.855,0.00665,0.815,0.485,0.615,0.344,0.8,0.078,0.397;0.275,0.806,0.841,0.744,0.281,0.619,0.983,0.204,0.00878,0.485;0.817,0.967,0.577,0.932,0.632,0.339,0.731,0.749,0.853,0.371;aaaaaaaaa;
0.659;0.597;aaaaaa;0.625;a;0.463;aaaaaaa;a;a;0.972;0.324;0.551,0.124,0.323,0.247,0.241,0.544,0.611,0.322,0.282,0.296;0.151,0.0286,0.217,0.103,0.979,0.856,0.709,0.148,0.618,0.146;0.215,0.828,0.498,0.926,0.612,0.148,0.0309,0.72,0.873,0.988;0.415,0.248,0.418,0.585,0.69,0.359,0.283,0.899,0.773,0.511;0.415,0.557,0.363,0.499,0.742,0.67,0.961,0.439,0.263,0.729;0.668,0.0979,0.262,0.126,0.0919,0.749,0.938,0.903,0.993,0.944;0.734,0.0783,0.15,0.833,0.983,0.931,0.706,0.969,0.262,0.123;0.494,0.16,0.641,0.239,0.8,0.0787,0.419,0.0798,0.212,0.585;0.421,0.938,0.826,0.233,0.738,0.975,0.907,0.0826,0.39,0.87;0.373,0.0763,0.101,0.689,0.366,0.184,0.362,0.137,0.773,0.367;0.844,0.729,0.884,0.647,0.109,0.289,0.759,0.955,0.0233,0.423;aaaaaaa;
0.954;0.132;aaa;0.713;a;0.594;aaaaaaaaa;aaaaa;a;0.225;0.748;0.689,0.978,0.0602,0.592,0.443,0.157,0.361,0.782,0.312,0.663;0.794,0.623,0.144,0.592,0.667,0.986,0.573,0.0926,0.151,0.766;0.567,0.518,0.66,0.853,0.929,0.205,0.978,0.86,0.537,0.52;0.457,0.132,0.92,0.915,0.85,0.834,0.886,0.624,0.423,0.148;0.942,0.0382,0.718,0.024,0.229,0.743,0.758,0.254,0.83,0.946;0.142,0.645,0.0548,0.899,0.293,0.696,0.777,0.712,0.753,0.0793;0.511,0.711,0.428,1,0.161,0.116,0.768,0.281,0.3,0.643;0.295,0.495,0.888,0.915,0.267,0.687,0.885,0.0335,0.348,0.953;0.44,0.275,0.62,0.174,0.691,0.656,0.82,0.0398,0.114,0.359;0.253,0.241,0.00132,0.18,0.54,0.0818,0.0903,0.966,0.422,0.172;0.278,0.673,0.43,0.533,0.974,0.355,0.428,0.83,0.046,0.233;aaaaa;
0.602;0.0964;aaaaaaaa;0.324;aa;0.904;aa;aaaaa;a;0.683;0.945;0.213,0.655,0.665,0.698,0.15,0.187,0.935,0.62,0.894,0.193;0.929,0.532,0.982,0.064,0.0957,0.0499,0.83,0.737,0.115,0.683;0.141,0.505,0.923,0.325,0.563,0.251,0.91,0.127,0.679,0.211;0.669,0.438,0.262,0.485,0.741,0.106,0.588,0.348,0.574,0.295;0.888,0.388,0.476,0.341,0.958,0.811,0.928,0.783,0.658,0.858;0.89,0.878,0.0896,0.637,0.735,0.929,0.0486,0.395,0.0175,0.644;0.662,0.989,0.799,0.736,0.814,0.933,0.9,0.778,0.431,0.878;0.125,0.96,0.189,0.106,0.898,0.265,0.299,0.165,0.447,0.42;0.198,0.599,0.169,0.652,0.972,0.0207,0.527,0.845,0.0488,0.751;0.339,0.157,0.397,0.788,0.922,0.682,0.561,0.623,0.743,0.121;0.473,0.588,0.71,0.5,0.773,0.453,0.137,0.593,0.548,0.036;aaaaaa;
0.868;0.818;aa;0.527;a;0.773;aaaaa;aaaa;a;0.0429;0.989;0.679,0.901,0.51,0.956,0.799,0.837,0.52,0.0452,0.187,0.851;0.866,0.845,0.961,0.498,0.351,0.153,0.77,0.953,0.0643,0.756;0.571,0.579,0.317,0.225,0.944,0.736,0.302,0.935,0.55,0.989;0.468,0.118,0.0953,0.326,0.109,0.421,0.0819,0.18,0.532,0.715;0.289,0.644,0.168,0.162,0.791,0.667,0.392,0.267,0.128,0.305;0.683,0.693,0.065,0.256,0.308,0.0405,0.954,0.959,0.543,0.386;0.58,0.68,0.223,0.963,0.0544,0.787,0.458,0.828,0.357,0.263;0.132,0.119,0.676,0.594,0.712,0.443,0.79,0.765,0.711,0.105;0.908,0.815,0.869,0.475,0.611,0.818,0.349,0.133,0.00707,0.872;0.372,0.445,0.0857,0.0835,0.0142,0.621,0.948,0.733,0.295,0.334;0.0621,0.733,0.724,0.667,0.733,0.227,0.287,0.626,0.356,0.871;aaaaaaaaaa;
0.756;0.179;aa;0.586;a;0.864;aa;aaa;a;0.121;0.536;0.31,0.199,0.626,0.763,0.82,0.717,0.161,0.581,0.881,0.576;0.704,0.146,0.617,0.61,0.47,0.418,0.189,0.903,0.904,0.785;0.0272,0.806,0.585,0.845,0.0864,0.909,0.191,0.331,0.801,0.422;0.253,0.314,0.796,0.754,0.906,0.908,0.104,0.837,0.161,0.798;0.705,0.644,0.0125,0.405,0.602,0.444,0.395,0.072,0.573,0.437;0.264,0.845,0.52,0.556,0.713,0.897,0.0101,0.386,0.27,0.278;0.0158,0.0487,0.202,0.958,0.819,0.867,0.89,0.148,0.177,0.803;0.43,0.542,0.992,0.818,0.898,0.613,0.0145,0.868,0.621,0.604;0.568,0.934,0.222,0.774,0.678,0.992,0.944,0.107,0.508,0.979;0.802,0.381,0.654,0.953,0.442,0.0724,0.408,0.33,0.722,0.113;0.61,0.074,0.0735,0.625,0.577,0.72,0.107,0.843,0.934,0.733;aaaaaaa;
0.462;0.504;aa;0.293;a;0.165;aaa;aaa;a;0.179;0.137;0.851,0.433,0.679,0.296,0.751,0.158,0.199,0.343,0.294,0.55;0.241,0.728,0.0101,0.507,0.397,0.624,0.702,0.77,0.903,0.75;0.6,0.317,0.96,0.871,0.64,0.386,0.535,0.47,0.331,0.404;0.827,0.00159,0.66,0.608,0.573,0.704,0.882,0.367,0.744,0.54;0.0725,0.766,0.637,0.653,0.706,0.615,0.0817,0.11,0.544,0.586;0.228,0.609,0.525,0.834,0.142,0.493,0.204,0.384,0.998,0.75;0.417,0.816,0.227,0.421,0.412,0.11,0.705,0.747,0.874,0.333;0.185,0.664,0.823,0.196,0.917,0.778,0.919,0.771,0.297,0.0993;0.412,0.306,0.101,0.581,0.811,0.98,0.859,0.617,0.464,0.927;0.758,0.141,0.287,0.574,0.471,0.91,0.849,0.3,0.417,0.249;0.85,0.496,0.192,0.014,0.901,0.305,0.896,0.518,0.396,0.237;aa;
0.291;0.00408;aaaaa;0.737;aa;0.729;aaaa;aaa;a;0.285;0.369;0.725,0.984,0.455,0.876,0.548,0.883,0.898,0.857,0.323,0.388;0.113,0.203,0.317,0.725,0.414,0.962,0.42,0.391,0.609,0.0818;0.0805,0.228,0.359,0.273,0.992,0.785,0.154,0.164,0.0607,0.642;0.215,0.366,0.0297,0.673,0.0902,0.18,0.448,0.28,0.22,0.682;0.872,0.788,0.818,0.667,0.513,0.0151,0.337,0.717,0.506,0.198;0.146,0.817,0.244,0.815,0.431,0.617,0.804,0.455,0.275,0.737;0.827,0.0365,0.278,0.509,0.202,0.0984,0.281,0.774,0.309,0.447;0.78,0.309,0.314,0.745,0.0055,0.412,0.657,0.391,0.659,0.174;0.878,0.407,0.06,0.366,0.405,0.884,0.546,0.0641,0.293,0.417;0.0666,0.791,0.805,0.373,0.176,0.656,0.255,0.772,0.582,0.179;0.685,0.968,0.0553,0.942,0.0261,0.419,0.0192,0.97,0.482,0.135;aaaaaaaaaa;
0.967;0.621;a;0.628;aa;0.903;aaaaaaa;aaaaa;a;0.895;0.689;0.412,0.472,0.76,0.135,0.167,0.951,0.762,0.567,0.218,0.172;0.751,0.516,0.739,0.781,0.0315,0.0904,0.862,0.45,0.274,0.701;0.782,0.614,0.879,0.749,0.722,0.3,0.782,0.4,0.165,0.859;0.715,0.0968,0.421,0.502,0.915,0.976,0.963,0.716,0.99,0.281;0.0289,0.732,0.644,0.383,0.35,0.217,8.17e-05,0.373,0.831,0.976;0.000246,0.143,0.265,0.166,0.53,0.272,0.607,0.974,0.68,0.194;0.815,0.0577,0.0177,0.844,0.678,0.81,0.738,0.584,0.0195,0.308;0.805,0.366,0.762,0.608,0.698,0.751,0.695,0.431,0.695,0.428;0.839,0.511,0.00791,0.967,0.245,0.473,0.131,0.961,0.378,0.658;0.295,0.54,0.0289,0.838,0.405,0.0545,0.127,0.575,0.949,0.475;0.505,0.478,0.354,0.421,0.386,0.198,0.254,0.00366,0.56,0.49;aaaaaaa;
0.305;0.185;a;0.449;a;0.57;a;aa;a;0.925;0.299;0.878,0.697,0.435,0.723,0.469,0.857,0.857,0.0517,0.236,0.432;0.911,0.536,0.437,0.883,0.549,0.974,0.391,0.0293,0.924,0.243;0.849,0.22,0.408,0.793,0.647,0.132,0.974,0.559,0.309,0.785;0.123,0.294,0.413,0.362,0.331,0.867,0.939,0.955,0.454,0.308;0.218,0.851,0.104,0.723,0.985,0.619,0.589,0.292,0.41,0.553;0.687,0.833,0.31,0.911,0.582,0.0596,0.305,0.888,0.919,0.733;0.961,0.563,0.256,0.242,0.632,0.916,0.3,0.0646,0.784,0.813;0.751,0.846,0.733,0.587,0.832,0.0124,0.987,0.609,0.2,0.632;0.791,0.155,0.074,0.176,0.369,0.828,0.866,0.728,0.0842,0.539;0.222,0.677,0.158,0.346,0.0633,0.553,0.549,0.232,0.385,0.387;0.194,0.927,0.479,0.356,0.484,0.409,0.874,0.564,0.000232,0.907;aa;
