ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.451;0.71;0.335;aaaaaa;aaa;0.649;0.35;aaaaa;0.911;0.714;aa;0.529,0.0632,0.706,0.5,0.62,0.495,0.786,0.607,0.35,0.727;0.725,0.0261,0.535,0.0907,0.911,0.948,0.908,0.415,0.273,0.201;0.059,0.467,0.753,0.935,0.406,0.489,0.539,0.0122,0.418,0.00684;0.998,0.774,0.831,0.466,0.458,0.24,0.608,0.0795,0.161,0.989;0.0824,0.662,0.817,0.112,0.966,0.419,0.765,0.369,0.159,0.708;0.196,0.31,0.17,0.966,0.823,0.237,0.905,0.167,0.374,0.465;0.657,0.842,0.543,0.43,0.487,0.226,0.734,0.616,0.579,0.54;0.204,0.205,0.0486,0.678,0.739,0.124,0.528,0.168,0.803,0.65;0.561,0.0938,0.692,0.87,0.911,0.694,0.793,0.421,0.621,0.365;0.959,0.283,0.732,0.867,0.0162,0.0836,0.311,0.403,0.746,0.288;0.296,0.0477,0.947,0.604,0.964,0.287,0.748,0.976,0.662,0.566;aaaaaa;
0.572;0.274;0.663;aaaaaa;aaa;0.236;0.0314;aaa;0.333;0.36;a;0.338,0.489,0.59,0.645,0.0813,0.551,0.775,0.524,0.65,0.895;0.903,0.905,0.85,0.423,0.0841,0.934,0.0294,0.918,0.122,0.0788;0.861,0.995,0.916,0.09,0.3,0.956,0.255,0.102,0.159,0.117;0.0536,0.651,0.515,0.853,0.336,0.758,0.181,0.318,0.586,0.938;0.0944,0.299,0.977,0.135,0.325,0.691,0.267,0.487,0.887,0.393;0.592,0.572,0.123,0.231,0.525,0.286,0.4,0.434,0.0731,0.043;0.167,0.175,0.459,0.818,0.719,0.376,0.966,0.692,0.326,0.922;0.867,0.0446,0.672,0.89,0.0217,0.776,0.704,0.621,0.922,0.446;0.0438,0.969,0.372,0.802,0.546,0.283,0.943,0.867,0.604,0.407;0.733,0.304,0.89,0.052,0.916,0.0612,0.184,0.659,0.53,0.979;0.85,0.29,0.00201,0.856,0.872,0.0386,0.132,0.687,0.815,9.61e-05;aaaaaaa;
0.0365;0.199;0.845;aaaaa;aa;0.799;0.0674;a;0.234;0.207;aa;0.56,0.12,0.425,0.199,0.641,0.889,0.379,0.415,0.997,0.234;0.0342,0.275,0.152,0.545,0.414,0.557,0.355,0.182,0.0571,0.0652;0.654,0.41,0.138,0.217,0.0921,0.278,0.299,0.677,0.217,0.682;0.716,0.201,0.433,0.772,0.03,0.77,0.339,0.708,0.345,0.776;0.257,0.484,0.869,0.107,0.968,0.767,0.537,0.483,0.984,0.928;0.511,0.287,0.695,0.583,0.0952,0.293,0.436,0.0742,0.851,0.233;0.109,0.296,0.935,0.311,0.0531,0.723,0.0238,0.551,0.219,0.865;0.999,0.298,0.599,0.662,0.558,0.282,0.178,0.0134,0.641,0.391;0.213,0.94,0.816,0.924,0.0764,0.717,0.535,0.617,0.616,0.38;0.721,0.299,0.512,0.0945,0.624,0.932,0.9,0.497,0.353,0.829;0.901,0.639,0.414,0.827,0.927,0.829,0.796,0.97,0.395,0.748;aaaaaaaa;
0.443;0.719;0.0678;aa;aaaa;0.0373;0.245;aaaaaaa;0.841;0.312;aa;0.227,0.33,0.583,0.338,0.81,0.2,0.523,0.268,0.152,0.926;0.376,0.488,0.881,0.521,0.61,0.919,0.649,0.172,0.122,0.518;0.992,0.0904,0.664,0.807,0.207,0.261,0.824,0.635,0.0552,0.04;0.892,0.389,0.768,0.394,0.203,0.449,0.996,0.918,0.47,0.371;0.139,0.751,0.636,0.739,0.438,0.323,0.646,0.0513,0.382,0.615;0.728,0.854,0.158,0.499,0.906,0.837,0.338,0.506,0.0156,0.772;0.334,0.347,0.661,0.746,0.787,0.681,0.715,0.761,0.528,0.253;0.692,0.675,0.733,0.41,0.109,0.827,0.188,0.458,0.894,0.595;0.293,0.113,0.98,0.659,0.255,0.152,0.866,0.102,0.654,0.41;0.195,0.328,0.825,0.908,0.759,0.24,0.886,0.373,0.129,0.474;0.265,0.824,0.351,0.36,0.493,0.777,0.0916,0.312,0.845,0.0651;aaaaa;
0.592;0.794;0.689;aaaa;aa;0.738;0.31;aaaaaaa;0.934;0.123;a;0.72,0.159,0.957,0.656,0.637,0.932,0.393,0.853,0.753,0.524;0.861,0.871,0.249,0.792,0.0705,0.225,0.319,0.386,0.311,0.339;0.559,0.308,0.942,0.73,0.283,0.175,0.119,0.0815,0.581,0.262;0.287,0.303,0.153,0.76,0.0708,0.895,0.789,0.664,0.0383,0.539;0.395,0.897,0.0347,0.58,0.612,0.513,0.684,0.32,0.903,0.949;0.429,0.676,0.45,0.482,0.938,0.396,0.185,0.297,0.627,0.22;0.66,0.00036,0.0533,0.0338,0.692,0.403,0.353,0.202,0.705,0.594;0.484,0.155,0.0653,0.112,0.978,0.833,0.955,0.144,0.162,0.17;0.218,0.195,0.944,0.0411,0.573,0.0373,0.628,0.59,0.337,0.275;0.119,0.566,0.557,0.836,0.53,0.476,0.27,0.0904,0.933,0.447;0.857,0.56,0.473,0.501,0.41,0.824,0.693,0.969,0.504,0.613;aaaaaaaa;
0.838;0.152;0.111;aaaaaa;aaaa;0.858;0.161;aaa;0.152;0.915;aa;0.839,0.737,0.536,0.347,0.328,0.761,0.735,0.448,0.207,0.296;0.403,0.129,0.196,0.0143,0.651,0.0878,0.886,0.507,0.968,0.477;0.119,0.975,0.889,0.441,0.612,0.986,0.587,0.636,0.696,0.0672;0.812,0.927,0.0946,0.0583,0.392,0.284,0.284,0.246,0.714,0.381;0.297,0.157,0.696,0.741,0.87,0.985,0.512,0.459,0.764,0.947;0.735,0.699,0.432,0.796,0.309,0.38,0.35,0.872,0.139,0.0961;0.567,0.477,0.0444,0.539,0.494,0.674,0.604,0.252,0.122,0.272;0.815,0.443,0.802,0.91,0.768,0.55,0.201,0.549,0.0809,0.339;0.0945,0.912,0.787,0.974,0.311,0.00795,0.644,0.449,0.421,0.0667;0.876,0.998,0.653,0.406,0.98,0.858,0.646,0.858,0.459,0.612;0.456,0.655,0.434,0.175,0.812,0.269,0.851,0.309,0.598,0.0277;aaaaaaaaaa;
0.618;0.786;0.632;aa;aaaa;0.471;0.476;aaaaa;0.874;0.799;a;1,0.497,0.293,0.078,0.396,0.541,0.891,0.901,0.319,0.0776;0.137,0.747,0.936,0.842,0.106,0.38,0.476,0.0186,0.976,0.435;0.674,0.161,0.376,0.907,0.477,0.00697,0.0751,0.744,0.0618,0.632;0.341,0.0731,0.907,0.279,0.938,0.569,0.903,0.0388,0.654,0.0337;0.432,0.266,0.207,0.576,0.0407,0.574,0.819,0.403,0.816,0.838;0.362,0.511,0.675,0.415,0.427,0.265,0.55,0.872,0.242,0.176;0.924,0.185,0.867,0.549,0.775,0.538,0.783,0.807,0.236,0.863;0.89,0.975,0.225,0.826,0.846,0.347,0.00647,0.792,0.355,0.994;0.866,0.0359,0.318,0.966,0.181,0.986,0.555,0.722,0.848,0.676;0.646,0.411,0.789,0.183,0.647,0.325,0.968,0.752,0.336,0.547;0.339,0.711,0.00125,0.967,0.208,0.636,0.869,0.298,0.784,0.339;aaaaaaaaa;
0.354;0.529;0.532;aaa;aaaa;0.546;0.506;aaaaaa;0.515;0.41;aa;0.0869,0.256,0.349,0.0703,0.648,0.715,0.0874,0.574,0.284,0.613;0.798,0.864,0.5,0.52,0.242,0.424,0.179,0.193,0.666,0.192;0.838,0.186,0.287,0.323,0.268,0.656,0.19,0.883,0.859,0.91;0.41,0.444,0.488,0.757,0.326,0.443,0.124,0.123,0.601,0.867;0.591,0.0158,0.817,0.105,0.973,0.272,0.563,0.0703,0.0625,0.635;0.477,0.304,0.278,0.0346,0.272,0.149,0.507,0.532,0.792,0.662;0.9,0.236,0.34,0.508,0.998,0.593,0.298,0.529,0.842,0.66;0.406,0.147,0.96,0.445,0.195,0.923,0.216,0.736,0.637,0.895;0.514,0.201,0.759,0.794,0.206,0.204,0.952,0.733,0.876,0.987;0.245,0.654,0.0186,0.911,0.15,0.752,0.754,0.554,0.457,0.145;0.113,0.748,0.55,0.919,0.995,0.476,0.85,0.113,0.0864,0.416;aa;
0.436;0.611;0.0233;aaaaa;a;0.627;0.227;aaa;0.615;0.809;aa;0.424,0.281,0.442,0.422,0.337,0.6,0.306,0.635,0.524,0.93;0.0377,0.0253,0.738,0.599,0.553,0.367,0.169,0.0688,0.344,0.0791;0.895,0.103,0.834,0.997,0.697,0.864,0.777,0.294,0.981,0.551;0.444,0.786,0.272,0.00671,0.797,0.665,0.457,0.206,0.393,0.786;0.344,0.313,0.992,0.175,0.56,0.234,0.0949,0.466,0.057,0.893;0.766,0.424,0.943,0.799,0.451,0.594,0.446,0.171,0.000602,0.11;0.803,0.845,0.707,0.0365,0.951,0.411,0.413,0.0795,0.65,0.571;0.0548,0.808,0.117,0.0767,0.952,0.553,0.709,0.923,0.473,0.819;0.159,0.752,0.125,0.543,0.768,0.545,0.863,0.369,0.54,0.207;0.483,0.339,0.845,0.981,0.179,0.318,0.976,0.871,0.628,0.00839;0.0235,0.772,0.902,0.983,0.441,0.52,0.786,0.553,0.164,0.116;aaaaaaaaa;
0.958;0.529;0.482;a;aa;0.832;0.756;aaaaa;0.481;0.289;aa;0.729,0.946,0.431,0.128,0.0219,0.552,0.899,0.943,0.43,0.197;0.217,0.927,0.728,0.429,0.742,0.162,0.489,0.0839,0.126,0.293;0.769,0.351,0.926,0.233,0.355,0.675,0.8,0.974,0.199,0.273;0.8,0.304,0.129,0.241,0.482,0.785,0.149,0.708,0.355,0.122;0.186,0.309,0.976,0.778,0.666,0.666,0.0798,0.914,0.154,0.28;0.947,0.936,0.822,0.68,0.726,0.204,0.198,0.592,0.834,0.96;0.395,0.464,0.696,0.179,0.775,0.857,0.512,0.712,0.712,0.588;0.0726,0.0796,0.284,0.959,0.822,0.359,0.776,0.0552,0.00723,0.486;0.892,0.107,0.034,0.326,0.238,0.195,0.308,0.238,0.73,0.746;0.344,0.71,0.628,0.935,0.865,0.375,0.773,0.179,0.514,0.777;0.864,0.769,0.368,0.0206,0.32,0.11,0.637,0.625,0.707,0.2;aa;
0.69;0.0909;0.829;aaaa;aaaa;0.332;0.0282;aaaaaa;0.841;0.282;aa;0.244,0.41,0.0144,0.496,0.258,0.458,0.448,0.641,0.363,0.571;0.62,0.257,0.671,0.891,0.702,0.768,0.104,0.235,0.0317,0.439;0.904,0.0083,0.563,0.534,0.345,0.973,0.51,0.941,0.297,0.628;0.659,0.536,0.189,0.14,0.0446,0.148,0.855,0.891,0.0749,0.789;0.997,0.508,0.104,0.811,0.582,0.879,0.381,0.0216,0.58,0.0769;0.211,0.603,0.213,0.024,0.954,0.0583,0.475,0.244,0.529,0.311;0.477,0.872,0.107,0.509,0.811,0.691,0.514,0.468,0.524,0.588;0.939,0.112,0.985,0.428,0.111,0.368,0.65,0.508,0.688,0.57;0.637,0.589,0.0944,0.365,0.579,0.663,0.399,0.608,0.334,0.192;0.562,0.69,0.665,0.154,0.0268,0.0306,0.585,0.829,0.585,0.377;0.661,0.9,0.973,0.882,0.482,0.332,0.0812,0.716,0.899,0.278;aaaaaaaa;
0.157;0.856;0.636;aaaa;aaaa;0.249;0.503;aaaaa;0.459;0.206;a;0.235,0.626,0.969,0.923,0.202,0.524,0.778,0.282,0.297,0.443;0.225,0.195,0.0592,0.979,0.385,0.294,0.18,0.539,0.866,0.235;0.985,0.33,0.949,0.545,0.559,0.966,0.596,0.639,0.0641,0.742;0.369,0.969,0.151,0.562,0.761,0.854,0.499,0.889,0.316,0.339;0.223,0.363,0.376,0.25,0.565,0.793,0.51,0.813,0.586,0.866;0.118,0.739,0.0743,0.293,0.519,0.988,0.199,0.914,0.63,0.753;0.218,0.0456,0.481,0.122,0.308,0.928,0.276,0.462,0.62,0.711;0.465,0.159,0.891,0.16,0.721,0.257,0.742,0.22,0.325,0.124;0.63,0.185,0.0514,0.651,0.789,0.599,0.354,0.725,0.388,0.199;0.141,0.78,0.283,0.598,0.19,0.568,0.111,0.12,0.238,0.57;0.231,0.244,0.989,0.362,0.927,0.241,0.606,0.591,0.524,0.892;aaaaaaaaa;
0.0814;0.587;0.697;aaaa;a;0.126;0.397;aa;0.523;0.424;aa;0.476,0.286,0.0867,0.992,0.117,0.0299,0.0916,0.0307,0.143,0.0515;0.311,0.636,0.358,0.318,0.819,0.0831,0.467,0.152,0.381,0.336;0.7,0.684,0.162,0.137,0.861,0.609,0.65,0.524,0.00878,0.639;0.691,0.746,0.0596,0.595,0.436,0.895,0.715,0.227,0.000975,0.391;0.826,0.0716,0.768,0.482,0.946,0.339,0.917,0.0108,0.222,0.92;0.538,0.851,0.959,0.611,0.12,0.565,0.442,0.915,0.834,0.974;0.767,0.796,0.968,0.704,0.897,0.634,0.599,0.525,0.382,0.391;0.312,0.766,0.738,0.804,0.52,0.708,0.34,0.444,0.989,0.738;0.768,0.963,0.932,0.427,0.28,0.328,0.179,0.119,0.826,0.0437;0.757,0.0386,0.0691,0.754,0.86,0.626,0.821,0.984,0.901,0.35;0.875,0.0364,0.112,0.348,0.769,0.966,0.444,0.781,0.942,0.381;aaaaa;
0.125;0.404;0.972;aaaaa;aa;0.739;0.265;aaaa;0.845;0.837;aa;0.641,0.728,0.482,0.516,0.68,0.627,0.893,0.998,0.0183,0.201;0.84,0.225,0.563,0.763,0.0379,0.742,0.00511,0.85,0.299,0.752;0.742,0.361,0.388,0.955,0.0397,0.388,0.387,0.281,0.0198,0.381;0.65,0.493,0.875,0.839,0.114,0.235,0.0318,0.609,0.626,0.115;0.424,0.473,0.24,0.258,0.277,0.377,0.45,0.623,0.591,0.271;0.958,0.293,0.765,0.14,0.877,0.927,0.478,0.494,0.947,0.313;0.335,0.581,0.0355,0.558,0.91,0.619,0.325,0.0247,0.892,0.46;0.898,0.0193,0.0919,0.428,0.782,0.708,0.428,0.208,0.225,0.284;0.631,0.625,0.137,0.783,0.0619,0.671,0.566,0.372,0.44,0.8;0.185,0.633,0.739,0.338,0.847,0.995,0.785,0.358,0.934,0.401;0.535,0.411,0.35,0.848,0.556,0.284,0.389,0.706,0.991,0.813;aaaaaaaaaa;
0.959;0.518;0.0246;aaa;aaaa;0.757;0.439;aaa;0.602;0.356;aa;0.843,0.866,0.267,0.434,0.891,0.463,0.487,0.445,0.973,0.824;0.908,0.193,0.255,0.214,0.546,0.0314,0.0479,0.679,0.636,0.494;0.971,0.617,0.0662,0.899,0.95,0.794,0.251,0.186,0.453,0.292;0.702,0.294,0.445,0.759,0.0513,0.0617,0.721,0.758,0.635,0.733;0.748,0.994,0.473,0.302,0.0487,0.208,0.905,0.274,0.0343,0.0488;0.88,0.273,0.532,0.445,0.374,0.487,0.152,0.166,0.465,0.353;0.999,0.251,0.693,0.00619,0.117,0.18,0.731,0.992,0.0108,0.26;0.406,0.297,0.219,0.778,0.868,0.376,0.766,0.924,0.446,0.958;0.293,0.896,0.0999,0.686,0.563,0.366,0.091,0.255,0.688,0.761;0.888,0.445,0.524,0.93,0.93,0.157,0.907,0.462,0.0218,0.639;0.271,0.131,0.934,0.165,0.17,0.827,0.922,0.948,0.177,0.922;aaaaaaa;
0.12;0.318;0.766;aa;a;0.646;0.161;aaaaa;0.56;0.623;aa;0.875,0.264,0.856,0.787,0.183,0.449,0.94,0.551,0.514,0.179;0.968,0.972,0.751,0.969,0.48,0.681,0.882,0.299,0.898,0.267;0.605,0.763,0.116,0.23,0.0598,0.485,0.528,0.315,0.479,0.472;0.958,0.816,0.0819,0.721,0.23,0.105,0.612,0.167,0.0813,0.811;0.0132,0.421,0.962,0.562,0.319,0.21,0.269,0.177,0.301,0.655;0.328,0.446,0.227,0.486,0.675,0.195,0.565,0.94,0.0642,0.248;0.29,0.427,0.0248,0.473,0.831,0.713,0.51,0.775,0.175,0.602;0.0155,0.12,0.835,0.482,0.425,0.593,0.613,0.495,0.857,0.606;0.779,0.317,0.0805,0.674,0.417,0.529,0.362,0.657,0.311,0.811;0.394,0.685,0.454,0.874,0.705,0.931,0.727,0.71,1,9.92e-05;0.667,0.232,0.0906,0.32,0.339,0.438,0.821,0.193,0.155,0.758;aaaaaaa;
0.231;0.886;0.828;aaaaa;aaaa;0.611;0.929;aaa;0.268;0.202;aa;0.516,0.0256,0.24,0.584,0.0967,0.0487,0.511,0.23,0.826,0.524;0.836,0.27,0.0517,0.0807,0.729,0.613,0.712,0.366,0.2,0.722;0.9,0.887,0.699,0.128,0.881,0.39,0.859,0.849,0.85,0.242;0.612,0.854,0.5,0.696,0.825,0.923,0.783,0.898,0.439,0.503;0.644,0.949,0.396,0.865,0.232,0.647,0.323,0.618,0.631,0.0335;0.182,0.702,0.0278,0.965,0.0776,0.291,0.86,0.134,0.264,0.335;0.265,0.256,0.95,0.375,0.436,0.0672,0.513,0.762,0.0386,0.127;0.0763,0.67,0.744,0.76,0.742,0.329,0.12,0.684,0.791,0.501;0.277,0.794,0.659,0.481,0.887,0.375,0.781,0.223,0.592,0.287;0.888,0.0242,0.395,0.0146,0.956,0.0297,0.235,0.659,0.489,0.964;0.999,0.0653,0.402,0.448,0.386,0.719,0.894,0.812,0.847,0.758;aaaaaa;
0.821;0.335;0.353;aaaaa;aaa;0.192;0.292;aaaaaa;0.831;0.7;a;0.518,0.751,0.582,0.236,0.984,0.277,0.495,0.176,0.0906,0.877;0.12,0.95,0.238,0.282,0.453,0.0342,0.234,0.314,0.819,0.0123;0.708,0.702,0.891,0.456,0.214,0.165,0.83,0.901,0.564,0.833;0.529,0.443,0.304,0.0785,0.553,0.2,0.429,0.6,0.847,0.734;0.856,0.933,0.203,0.811,0.755,0.249,0.0713,0.768,0.677,0.488;0.836,0.123,0.905,0.0598,0.66,0.635,0.226,0.678,0.632,0.0979;0.275,0.452,0.731,0.988,0.323,0.66,0.792,0.042,0.556,0.689;0.516,0.855,0.85,0.839,0.254,0.217,0.437,0.017,0.715,0.12;0.93,0.583,0.336,0.56,0.749,0.686,0.253,0.899,0.22,0.432;0.614,0.915,0.347,0.479,0.844,0.875,0.0594,0.857,0.36,0.0186;0.891,0.46,0.823,0.0551,0.655,0.886,0.761,0.252,0.633,0.718;aaaaaaaa;
0.848;0.381;0.758;aaaa;aaaa;0.94;0.998;aaaaa;0.4;0.426;a;0.502,0.448,0.22,0.237,0.67,0.629,0.73,0.278,0.373,0.416;0.172,0.236,0.77,0.104,0.503,0.673,0.848,0.756,0.388,0.61;0.723,0.754,0.981,0.471,0.749,0.158,0.243,0.124,0.169,0.607;0.611,0.587,0.0441,0.224,0.214,0.39,0.643,0.306,0.441,0.894;0.000929,0.614,0.331,0.355,0.916,0.989,0.626,0.102,0.171,0.428;0.646,0.00927,0.851,0.159,0.368,0.613,0.97,0.411,0.551,0.58;0.0791,0.84,0.31,0.643,0.755,0.563,0.754,0.958,0.221,0.909;0.239,0.255,0.4,0.556,0.834,0.399,0.838,0.982,0.727,0.804;0.433,0.0692,0.303,0.371,0.433,0.239,0.66,0.215,0.691,0.109;0.722,0.767,0.434,0.682,0.0633,0.89,0.351,0.506,0.388,0.264;0.103,0.624,0.0685,0.385,0.473,0.851,0.463,0.446,0.019,0.134;aaaaaaaaa;
0.216;0.00567;0.298;aa;a;0.828;0.873;aaaaaaaa;0.205;0.0786;aa;0.831,0.445,0.221,0.565,0.889,0.958,0.0477,0.421,0.872,0.0704;0.703,0.958,0.691,0.024,0.813,0.988,0.937,0.389,0.397,0.177;0.859,0.669,0.284,0.728,0.0816,0.235,0.116,0.93,0.205,0.833;0.94,0.026,0.769,0.698,0.284,0.107,0.781,0.565,0.735,0.638;0.244,0.465,0.104,0.538,0.842,0.709,0.928,0.076,0.00134,0.539;0.808,0.523,0.974,0.9,0.78,0.837,0.177,0.398,0.00571,0.0165;0.729,0.931,0.256,0.216,0.116,0.782,0.0142,0.116,0.0267,0.275;0.421,0.423,0.992,0.874,0.713,0.781,0.873,0.964,0.494,0.87;0.897,0.639,0.1,0.955,0.0761,0.444,0.315,0.558,0.203,0.534;0.552,0.411,0.223,0.995,0.147,0.456,0.944,0.706,0.644,0.0773;0.188,0.829,0.484,0.573,0.253,0.898,0.237,0.321,0.267,0.345;aaaaaaaaaa;
0.742;0.286;0.605;aaaaaa;aaaa;0.755;0.211;a;0.863;0.356;a;0.765,0.0488,0.996,0.11,0.915,0.685,0.844,0.871,0.871,0.409;0.11,0.783,0.719,0.715,0.74,0.745,0.00667,0.164,0.548,0.164;0.448,0.597,0.141,0.823,0.332,0.0817,0.369,0.257,0.697,0.196;0.133,0.316,0.261,0.0556,0.54,0.632,0.393,0.408,0.754,0.579;0.763,0.099,0.722,0.648,0.3,0.951,0.602,0.162,0.681,0.554;0.583,0.0568,0.155,0.37,0.367,0.309,0.429,0.295,0.462,0.0884;0.642,0.151,0.586,0.699,0.444,0.343,0.187,0.376,0.835,0.821;0.832,0.332,0.61,0.902,0.275,0.0903,0.539,0.984,0.857,0.244;0.958,0.455,0.873,0.473,0.302,0.453,0.724,0.728,0.426,0.267;0.842,0.713,0.411,0.326,0.512,0.125,0.921,0.983,0.63,0.929;0.772,0.0323,0.234,0.154,0.605,0.594,0.903,0.934,0.71,0.325;a;
0.126;0.0368;0.739;a;aaaa;0.102;0.851;aaaaaaa;0.528;0.132;aa;0.778,0.0717,0.815,0.829,0.829,0.821,0.63,0.312,0.433,0.369;0.0227,0.93,0.909,0.473,0.0427,0.828,0.491,0.775,0.0744,0.508;0.0755,0.27,0.219,0.355,0.233,0.901,0.754,0.606,0.9,0.655;0.894,0.608,0.942,0.916,0.872,0.364,0.685,0.273,0.817,0.0323;0.0522,0.771,0.313,0.0909,0.287,0.593,0.0877,0.245,0.903,0.0629;0.657,0.0511,0.694,0.799,0.0343,0.663,0.433,0.245,0.765,0.855;0.947,0.822,0.138,0.894,0.448,0.176,0.86,0.193,0.224,0.341;0.561,0.0998,0.642,0.0717,0.432,0.581,0.971,0.731,0.805,0.136;0.787,0.657,0.181,0.451,0.0168,0.119,0.613,0.661,0.757,0.0694;0.997,0.713,0.413,0.61,0.95,0.578,0.182,0.756,0.269,0.55;0.586,0.937,0.389,0.133,0.378,0.37,0.848,0.166,0.422,0.521;aaaaaaa;
0.765;0.736;0.904;aaaaa;a;0.951;0.839;aaaaaaa;0.562;0.91;a;0.595,0.458,0.841,0.74,0.927,0.0732,0.849,0.383,0.685,0.171;0.848,0.44,0.987,0.516,0.0219,0.79,0.675,0.0104,0.515,0.329;0.292,0.378,0.0322,0.85,0.386,0.872,0.955,0.966,0.6,0.725;0.71,0.225,0.835,0.318,0.356,0.986,0.389,0.0291,0.512,0.0538;0.531,0.657,0.457,0.382,0.158,0.884,0.537,0.342,0.564,0.97;0.583,0.0323,0.509,0.449,0.482,0.943,0.87,0.95,0.871,0.672;0.507,0.157,0.649,0.972,0.0862,0.148,0.0773,0.368,0.878,0.226;0.716,0.295,0.982,0.467,0.0225,0.742,0.44,0.243,0.528,0.709;0.554,0.88,0.203,0.776,0.688,0.345,0.935,0.186,0.35,0.86;0.0782,0.783,0.836,0.937,0.903,0.424,0.535,0.378,0.445,0.435;0.0208,0.892,0.272,0.462,0.131,0.00187,0.362,0.778,0.335,0.763;a;
0.843;0.669;0.226;a;a;0.306;0.573;aa;0.981;0.876;aa;0.429,0.0871,0.978,0.479,0.205,0.0585,0.725,0.887,0.656,0.201;0.699,0.873,0.0468,0.237,0.618,0.6,0.749,0.277,0.231,0.58;0.31,0.779,0.11,0.103,0.505,0.699,0.809,0.215,0.066,0.0706;0.694,0.674,0.379,0.984,0.442,0.474,0.0951,0.666,0.673,0.822;0.106,0.397,0.704,0.707,0.92,0.594,0.477,0.292,0.418,0.938;0.342,0.858,0.477,0.483,0.962,0.19,0.142,0.202,0.929,0.201;0.52,0.989,0.575,0.188,0.38,0.754,0.878,0.51,0.356,0.459;0.775,0.981,0.619,0.8,0.952,0.472,0.441,0.734,0.846,0.00188;0.531,0.178,0.211,0.734,0.581,0.332,0.256,0.814,0.00124,0.87;0.403,0.641,0.524,0.0497,0.128,0.0795,0.296,0.437,0.207,0.873;0.659,0.53,0.921,0.689,0.476,0.605,0.968,0.407,0.377,0.265;aaaaaaaa;
0.938;0.096;0.938;aa;aa;0.997;0.053;aaaa;0.706;0.768;aa;0.777,0.481,0.731,0.74,0.689,0.31,0.369,0.398,0.628,0.779;0.163,0.128,0.0301,0.876,0.26,0.852,0.781,0.442,0.569,0.829;0.0305,0.275,0.768,0.281,0.458,0.505,0.715,0.127,0.742,0.118;0.603,0.883,0.24,0.411,0.156,0.253,0.136,0.538,0.684,0.774;0.763,0.341,0.308,0.263,0.851,0.409,0.904,0.957,0.0598,0.78;0.529,0.065,0.219,0.817,0.184,0.381,0.888,0.996,0.182,0.558;0.628,0.297,0.736,0.759,0.588,0.9,0.451,0.707,0.519,0.935;0.299,0.383,0.575,0.507,0.0753,0.877,0.0885,0.0918,0.686,0.181;0.786,0.871,0.147,0.756,0.764,0.17,0.0757,0.65,0.206,0.73;0.587,0.263,0.507,0.0628,0.672,0.669,0.293,0.526,0.388,0.169;0.451,0.717,0.609,0.438,0.212,0.675,0.362,0.439,0.266,0.181;aaaaaaa;
0.405;0.448;0.319;aaaaa;aaaa;0.92;0.88;aaaa;0.495;0.148;aa;0.874,0.389,0.925,0.0501,0.845,0.337,0.0932,0.386,0.936,0.202;0.749,0.149,0.000199,0.353,0.92,0.0756,0.175,0.0173,0.334,0.961;0.324,0.26,0.371,0.673,0.493,0.385,0.727,0.0179,0.0925,0.0673;0.911,0.648,0.281,0.409,0.117,0.183,0.925,0.742,0.815,0.851;0.537,0.54,0.752,0.354,0.402,0.125,0.845,0.215,0.871,0.995;0.00859,0.407,0.452,0.706,0.525,0.438,0.393,0.209,0.705,0.945;0.419,0.222,0.0826,0.129,0.766,0.805,0.365,0.476,0.851,0.533;0.851,0.66,0.818,0.289,0.113,0.994,0.031,0.467,0.106,0.573;0.0629,0.152,0.178,0.42,0.88,0.12,0.306,0.313,0.0559,0.753;0.0287,0.471,0.398,0.759,0.652,0.739,0.939,0.939,0.0298,0.318;0.226,0.755,0.225,0.919,0.579,0.283,0.967,0.65,0.346,0.814;aaaaaaaaaa;
0.789;0.469;0.56;aa;a;0.767;0.792;aaaa;0.416;0.261;aa;0.381,0.505,0.32,0.275,0.828,0.0613,0.612,0.566,0.962,0.465;0.169,0.351,0.837,0.032,0.648,0.83,0.423,0.141,0.0287,0.988;0.255,0.687,0.593,0.69,0.399,0.405,0.922,0.558,0.286,0.337;0.458,0.119,0.0967,0.562,0.277,0.887,0.0603,0.732,0.16,0.205;0.121,0.143,0.119,0.723,0.184,0.88,0.536,0.616,0.754,0.638;0.275,0.657,0.861,0.58,0.647,0.956,0.829,0.918,0.952,0.284;0.515,0.298,0.648,0.275,0.0219,0.702,0.605,0.0276,0.988,0.601;0.0958,0.493,0.845,0.67,0.245,0.822,0.623,0.0499,0.0446,0.0546;0.215,0.253,0.00287,0.278,0.157,0.125,0.211,0.767,0.892,0.549;0.185,0.112,0.0305,0.119,0.299,0.777,0.351,0.725,0.325,0.198;0.216,0.985,0.631,0.0017,0.636,0.455,0.892,0.389,0.504,0.832;aaa;
