ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,7);ATT5(string,6);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,2);ATT15(string,1);ATT16(string,1);ATT17(string,5);ATT18(float,1);ATT19(string,2);ATT20(string,8);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(string,9);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.202;0.278;0.499;aa;aaaaa;aa;aa;0.194;0.883;aaa;aaa;0.718;0.737;aaaa;aa;a;a;aaaa;0.583;a;aaaaa;0.516;a;0.572;aaaaaaaaa;0.767,0.253,0.91,0.707,0.335,0.205,0.223,0.23,0.116,0.638;0.884,0.956,0.429,0.125,0.562,0.0927,0.448,0.449,0.188,0.529;0.169,0.531,0.599,0.816,0.0871,0.501,0.301,0.818,0.431,0.0687;0.397,0.451,0.625,0.83,0.336,0.236,0.702,0.505,0.0206,0.722;0.417,0.549,0.73,0.763,0.819,0.544,0.897,0.471,0.395,0.86;0.145,0.0363,0.79,0.67,0.362,0.199,0.0748,0.00534,0.695,0.764;0.889,0.454,0.398,0.965,0.811,0.0473,0.465,0.0114,0.21,0.39;0.431,0.337,0.735,0.214,0.658,0.879,0.708,0.548,0.264,0.468;0.247,0.0741,0.342,0.11,0.379,0.583,0.725,0.134,0.372,0.427;0.354,0.0906,0.463,0.141,0.367,0.554,0.00688,0.562,0.335,0.705;0.125,0.403,0.687,0.266,0.64,0.826,0.481,0.174,0.65,0.532;0.101,0.983,0.377,0.42,0.0389,0.0236,0.825,0.896,0.658,0.115;0.776,0.84,0.509,0.16,0.336,0.959,0.65,0.0939,0.735,0.806;0.343,0.658,0.159,0.608,0.505,0.804,0.922,0.85,0.918,0.176;0.472,0.956,0.288,0.0724,0.086,0.102,0.965,0.0432,0.623,0.815;0.458,0.672,0.871,0.344,0.351,0.884,0.146,0.0236,0.166,0.601;0.828,0.554,0.0917,0.555,0.889,0.0558,0.0561,0.243,0.258,0.245;0.979,0.323,0.537,0.235,0.628,0.288,0.344,0.46,0.398,0.574;0.245,0.859,0.58,0.685,0.417,0.209,0.738,0.518,0.505,0.689;0.886,0.506,0.308,0.325,0.0754,0.623,0.537,0.476,0.277,0.129;0.773,0.682,0.295,0.0216,0.524,0.209,0.407,0.775,0.0609,0.737;0.412,0.558,0.728,0.87,0.128,0.538,0.647,0.195,0.742,0.181;0.309,0.00528,0.774,0.712,0.811,0.0928,0.677,0.0371,0.0709,0.0361;0.656,0.698,0.521,0.666,0.739,0.237,0.905,0.392,0.51,0.0335;0.188,0.222,0.689,0.923,0.365,0.612,0.884,0.401,0.87,0.939;a;
0.0366;0.92;0.583;aaa;aaaaaaa;aaaaa;aaa;0.787;0.732;aaaaaa;a;0.269;0.0133;aaaaaa;a;a;a;a;0.338;aa;aaaaaa;0.21;a;0.184;aaaaaaa;0.667,0.518,0.538,0.808,0.308,0.291,0.129,0.906,0.701,0.233;0.332,0.923,0.112,0.42,0.23,0.0402,0.531,0.8,0.127,0.76;0.783,0.268,0.394,0.422,0.539,0.881,0.656,0.432,0.32,0.42;0.648,0.698,0.547,0.872,0.756,0.751,0.582,0.926,0.493,0.755;0.535,0.694,0.807,0.327,0.583,0.539,0.607,0.764,0.548,0.733;0.862,0.933,0.807,0.62,0.343,0.0876,0.957,0.649,0.0973,0.244;0.521,0.434,0.783,0.817,0.422,0.0841,0.565,0.787,0.282,0.971;0.0465,0.213,0.0415,0.904,0.716,0.64,0.313,0.943,0.959,0.497;0.492,0.685,0.548,0.414,0.287,0.588,0.197,0.172,0.0569,0.688;0.785,0.445,0.591,0.582,0.693,0.268,0.589,0.672,0.367,0.128;0.619,0.768,0.908,0.51,0.971,0.596,0.203,0.451,0.711,0.538;0.866,0.792,0.86,0.478,0.907,0.502,0.116,0.792,0.585,0.795;0.471,0.222,0.479,0.918,0.271,0.384,0.00392,0.873,0.678,0.0956;0.498,0.645,0.732,0.774,0.606,0.0238,0.432,0.111,0.75,0.577;0.811,0.217,0.102,0.578,0.709,0.678,0.403,0.0755,0.227,0.159;0.367,0.176,0.789,0.494,0.426,0.587,0.936,0.85,0.351,0.234;0.946,0.202,0.423,0.666,0.958,0.915,0.257,0.54,0.121,0.928;0.724,0.964,0.905,0.514,0.724,0.613,0.699,0.922,0.833,0.965;0.148,0.515,0.479,0.183,0.55,0.29,0.804,0.915,0.0743,0.385;0.508,0.996,0.263,0.781,0.093,0.751,0.529,0.44,0.424,0.243;0.955,0.376,0.397,0.0264,0.37,0.166,0.119,0.262,0.0251,0.475;0.156,0.0462,0.563,0.681,0.438,0.103,0.179,0.993,0.272,0.589;0.433,0.246,0.296,0.826,0.675,0.151,0.631,0.236,0.511,0.728;0.702,0.617,0.629,0.403,0.187,0.7,0.542,0.676,0.17,0.605;0.696,0.273,0.909,0.295,0.313,0.121,0.656,0.916,0.793,0.891;aaaaaaaaa;
0.0206;0.0583;0.0946;aa;aaaaa;aaaaaa;aa;0.945;0.613;aaaaaaa;aaa;0.231;0.335;aaaa;a;a;a;aa;0.0121;aa;aa;0.0686;a;0.971;aaaaaaaaa;0.833,0.952,0.526,0.787,0.408,0.693,0.172,0.563,0.929,0.187;0.638,0.119,0.378,0.0379,0.255,0.808,0.423,0.101,0.522,0.356;0.242,0.0722,0.928,0.4,0.663,0.262,0.271,0.565,0.776,0.433;0.584,0.345,0.45,0.353,0.509,0.934,0.837,0.0598,0.278,0.594;0.024,0.204,0.112,0.998,0.611,0.0493,0.43,0.988,0.453,0.475;0.731,0.1,0.811,0.885,0.632,0.981,0.153,0.108,0.976,0.514;0.236,0.778,0.515,0.386,0.789,0.566,0.621,0.812,0.453,0.282;0.99,0.406,0.744,0.623,0.53,0.317,0.336,0.772,0.928,0.417;0.34,0.955,0.722,0.913,0.507,0.785,0.819,0.81,0.677,0.784;0.99,0.792,0.13,0.121,0.69,0.104,0.185,0.0979,0.503,0.145;0.94,0.324,0.323,0.582,0.777,0.965,0.0864,0.33,0.0772,0.93;0.0237,0.552,0.655,0.64,0.0258,0.85,0.753,0.315,0.0255,0.467;0.988,0.888,0.899,0.167,0.18,0.256,0.897,0.405,0.444,0.671;0.549,0.727,0.852,0.284,0.901,0.582,0.598,0.0998,0.909,0.824;0.842,0.566,0.907,0.75,0.284,0.008,0.401,0.55,0.00973,0.482;0.821,0.687,0.221,0.863,0.167,0.947,0.874,0.241,0.724,0.525;0.325,0.124,0.0891,0.32,0.686,0.574,0.132,0.194,0.0247,0.671;0.623,0.189,0.572,0.709,0.763,0.426,0.634,0.35,0.62,0.0314;0.155,0.78,0.00696,0.916,0.922,0.541,0.41,0.764,0.859,0.0427;0.362,0.258,0.107,0.961,0.445,0.55,0.324,0.321,0.941,0.888;0.325,0.853,0.877,0.106,0.977,0.357,0.768,0.713,0.438,0.0636;0.822,0.888,0.2,0.768,0.539,0.234,0.789,0.67,0.015,0.202;0.685,0.689,0.259,0.634,0.983,0.398,1.05e-06,0.0177,0.67,0.935;0.925,0.652,0.505,0.462,0.271,0.248,0.21,0.865,0.439,0.475;0.237,0.984,0.712,0.811,0.421,0.67,0.264,0.771,0.167,0.854;aaaaaa;
0.876;0.44;0.117;aaaaa;aaa;aaaaa;a;0.854;0.931;aaaa;aaa;0.794;0.661;aaaaaaa;aa;a;a;aaa;0.38;aa;aaaa;0.488;a;0.0922;aa;0.599,0.578,0.107,0.0835,0.114,0.0166,0.806,0.989,0.396,0.538;0.0571,0.23,0.735,0.369,0.972,0.771,0.869,0.285,0.329,0.79;0.894,0.1,0.314,0.0361,0.969,0.818,0.0409,0.438,0.34,0.307;0.973,0.351,0.702,0.909,0.974,0.843,0.657,0.0761,0.607,0.773;0.839,0.72,0.206,0.348,0.538,0.69,0.456,0.539,0.339,0.465;0.038,0.919,0.897,0.962,0.556,0.868,0.655,0.844,0.801,0.46;0.0605,0.981,0.386,0.0232,0.739,0.0339,0.536,0.554,0.457,0.389;0.157,0.911,0.393,0.788,0.546,0.821,0.322,0.462,0.918,0.367;0.592,0.26,0.609,0.208,0.886,0.0987,0.422,0.914,0.867,0.803;0.538,0.416,0.0902,0.559,0.267,0.219,0.039,0.938,0.366,0.562;0.508,0.101,0.958,0.208,0.0505,0.462,0.0361,0.75,0.787,0.758;0.354,0.866,0.165,0.018,0.956,0.213,0.487,0.164,0.394,0.163;0.538,0.88,0.222,0.589,0.0553,0.817,0.762,0.669,0.753,0.276;0.36,0.973,0.555,0.642,0.379,0.675,0.107,0.918,0.89,0.0342;0.126,0.467,0.978,0.691,0.142,0.474,0.0604,0.945,0.888,0.205;0.29,0.164,0.0936,0.91,0.841,0.423,0.723,0.194,0.166,0.071;0.946,0.11,0.668,0.807,0.419,0.144,0.499,0.0301,0.89,0.503;0.206,0.0884,0.0465,0.499,0.534,0.475,0.478,0.958,0.477,0.592;0.343,0.492,0.112,0.955,0.998,0.136,0.927,0.749,0.351,0.502;0.674,0.844,0.0989,0.0244,0.449,0.353,0.667,0.000988,0.607,0.795;0.801,0.347,0.989,0.0956,0.959,0.299,0.309,0.484,0.112,0.508;0.818,0.287,0.366,0.964,0.972,0.943,0.721,0.947,0.256,0.441;0.907,0.737,0.294,0.239,0.233,0.378,0.771,0.0474,0.887,0.0266;0.519,0.948,0.609,0.0973,0.0626,0.295,0.0401,0.798,0.999,0.0859;0.28,0.567,0.946,0.701,0.973,0.635,0.00539,0.526,0.366,0.0645;aaaaaa;
0.597;0.904;0.125;aaa;aaaaaa;aaaaa;aaa;0.394;0.725;aaaaaaa;aaa;0.617;0.501;aaaaa;a;a;a;aaaaa;0.291;aa;aaaa;0.119;a;0.125;aaa;0.105,0.202,0.914,0.423,0.00855,0.761,0.822,0.399,0.258,0.953;0.662,0.0402,0.11,0.726,0.626,0.248,0.324,0.038,0.841,0.0976;0.976,0.558,0.589,0.69,0.963,0.3,0.647,0.348,0.563,0.456;0.341,0.433,0.0591,0.89,0.114,0.567,0.833,0.537,0.0612,0.907;0.0894,0.346,0.306,0.357,0.916,0.576,0.366,0.1,0.975,0.775;0.828,0.811,0.113,0.019,0.12,0.839,0.322,0.535,0.991,0.378;0.627,0.749,0.852,0.0524,0.171,0.911,0.735,0.631,0.351,0.373;0.317,0.281,0.123,0.962,0.414,0.996,0.587,0.438,0.191,0.99;0.294,0.454,0.632,0.648,0.912,0.153,0.893,0.933,0.817,0.41;0.0959,0.847,0.7,0.877,0.161,0.514,0.271,0.557,0.734,0.406;0.155,0.0876,0.623,0.227,0.507,0.475,0.449,0.0665,0.316,0.436;0.751,0.564,0.431,0.397,0.0818,0.879,0.264,0.329,0.572,0.535;0.233,0.704,0.0681,0.0343,0.766,0.0248,0.986,0.127,0.966,0.721;0.624,0.733,0.149,0.207,0.272,0.928,0.98,0.499,0.277,0.46;0.539,0.573,0.0343,0.8,0.239,0.248,0.804,0.758,0.23,0.35;0.408,0.712,0.619,0.327,0.335,0.791,0.682,0.0647,0.839,0.476;0.237,0.711,0.101,0.906,0.505,0.399,0.556,0.518,0.61,0.571;0.3,0.784,0.633,0.168,0.883,0.389,0.627,0.725,0.844,0.765;0.494,0.908,0.532,0.806,0.0913,0.75,0.943,0.7,0.426,0.439;0.608,0.194,0.596,0.765,0.51,0.415,0.893,0.91,0.901,0.0345;0.359,0.499,0.654,0.139,0.029,0.687,0.831,0.0122,0.599,0.458;0.969,0.169,0.27,0.103,0.268,0.571,0.0333,0.487,0.0561,0.264;0.516,0.756,0.244,0.074,0.91,0.221,0.627,0.443,0.452,0.479;0.395,0.899,0.829,0.0294,0.117,0.023,0.0325,0.996,0.742,0.545;0.682,0.968,0.595,0.54,0.424,0.607,0.27,0.669,0.325,0.315;aaaaa;
0.978;0.883;0.909;aa;aa;aa;a;0.784;0.345;aaa;a;0.899;0.324;aaaa;a;a;a;aa;0.868;a;aaaaaaaa;0.51;a;0.68;aaaaaa;0.734,0.952,0.868,0.698,0.183,0.666,0.0267,0.926,0.39,0.401;0.722,0.35,0.405,0.286,0.243,0.0586,0.391,0.886,0.475,0.867;0.49,0.947,0.492,0.295,0.599,0.432,0.764,0.202,0.837,0.193;0.163,0.489,0.304,0.316,0.117,0.751,0.185,0.163,0.807,0.566;0.241,0.253,0.923,0.218,0.266,0.493,0.261,0.306,0.101,0.678;0.702,0.952,0.597,0.974,0.466,0.984,0.703,0.638,0.111,0.763;0.449,0.227,0.616,0.595,0.459,0.453,0.708,0.0149,0.428,0.489;0.609,0.199,0.154,0.629,0.607,0.0192,0.184,0.0925,0.985,0.739;0.413,0.906,0.0993,0.00923,0.132,0.231,0.506,0.0419,0.259,0.719;0.292,0.95,0.777,0.367,0.62,0.837,0.533,0.49,0.79,0.0993;0.606,0.469,0.491,0.654,0.692,0.204,0.648,0.0763,0.639,0.809;0.43,0.614,0.34,0.757,0.55,0.658,0.79,0.392,0.943,0.474;0.105,0.255,0.359,0.239,0.301,0.258,0.74,0.749,0.748,0.892;0.0521,0.333,0.875,0.725,0.498,0.269,0.716,0.737,0.0887,0.934;0.531,0.214,0.324,0.536,0.1,0.157,0.616,0.968,0.377,0.898;0.023,0.124,0.387,0.215,0.351,0.934,0.235,0.484,0.693,0.78;0.813,0.854,0.996,0.583,0.777,0.256,0.497,0.0472,0.506,0.837;0.113,0.202,0.217,0.056,0.949,0.611,0.0356,0.415,0.517,0.0672;0.129,0.627,0.756,0.314,0.317,0.824,0.814,0.917,0.88,0.745;0.102,0.0245,0.398,0.81,0.456,0.615,0.512,0.436,0.0667,0.795;0.772,0.85,0.299,0.665,0.0686,0.696,0.319,0.592,0.929,0.546;0.229,0.315,0.214,0.0857,0.948,0.694,0.915,0.543,0.903,0.987;0.313,0.276,0.338,0.409,0.21,0.218,0.83,0.19,0.925,0.348;0.0619,0.47,0.834,0.849,0.883,0.879,0.248,0.868,0.989,0.497;0.848,0.293,0.901,0.535,0.638,0.757,0.418,0.899,0.553,0.367;aa;
0.399;0.451;0.54;aa;aaa;a;a;0.725;0.337;a;a;0.841;0.972;aaaaaaa;aa;a;a;aaaa;0.152;a;a;0.244;a;0.762;aaa;0.382,0.601,0.243,0.183,0.1,0.897,0.706,0.655,0.592,0.724;0.4,0.917,0.59,0.424,0.926,0.743,0.739,0.188,0.0186,0.404;0.216,0.975,0.411,0.44,0.536,0.591,0.903,0.722,0.0959,0.428;0.164,0.194,0.89,0.646,0.837,0.364,0.911,0.503,0.734,0.533;0.546,0.496,0.144,0.202,0.558,0.736,0.74,0.501,0.0973,0.0938;0.815,0.349,0.225,0.413,0.543,0.518,0.448,0.545,0.779,0.311;0.912,0.247,0.123,0.143,0.271,0.739,0.236,0.898,0.157,0.0461;0.0806,0.891,0.856,0.139,0.902,0.78,0.295,0.294,0.24,0.696;0.583,0.428,0.62,0.505,0.663,0.592,0.934,0.448,0.397,0.339;0.807,0.293,0.558,0.958,0.713,0.915,0.896,0.208,0.316,0.907;0.326,0.00429,0.169,0.984,0.425,0.965,0.92,0.972,0.084,0.36;0.0987,0.818,0.309,0.425,0.718,0.218,0.417,0.749,0.869,0.377;0.341,0.127,0.426,0.454,0.384,0.214,0.901,0.66,0.951,0.774;0.861,0.243,0.398,0.93,0.94,0.0898,0.715,0.208,0.618,0.091;0.936,0.868,0.64,0.745,0.0256,0.201,0.0516,0.205,0.806,0.461;0.689,0.732,0.493,0.657,0.239,0.745,0.465,0.845,0.582,0.687;0.578,0.56,0.416,0.0236,0.28,0.289,0.747,0.133,0.538,0.332;0.851,0.232,0.342,0.599,0.73,0.744,0.998,0.859,0.74,0.04;0.604,0.429,0.605,0.242,0.0242,0.13,0.695,0.274,0.948,0.366;0.933,0.617,0.731,0.177,0.119,0.95,0.772,0.912,0.354,0.158;0.594,0.353,0.598,0.0452,0.888,0.396,0.869,0.367,0.559,0.982;0.734,0.703,0.64,0.00135,0.695,0.226,0.268,0.983,0.173,0.0968;0.602,0.475,0.283,0.982,0.256,0.44,0.663,0.93,0.622,0.383;0.615,0.139,0.637,0.586,0.489,0.0171,0.757,0.304,0.98,0.854;0.0545,0.976,0.607,0.876,0.0617,0.778,0.0914,0.217,0.36,0.983;aaa;
0.0759;0.282;0.155;aa;aaaa;aaaaaa;a;0.351;0.942;aaa;aa;0.18;0.303;aaaa;aa;a;a;aaaa;0.248;a;aaaaa;0.379;a;0.8;aaaaa;0.306,0.171,0.903,0.639,0.713,0.523,0.19,0.978,0.428,0.328;0.588,0.508,0.254,0.288,0.142,0.135,0.965,0.983,0.985,0.513;0.0332,0.175,0.0867,0.967,0.957,0.91,0.962,0.597,0.643,0.595;0.208,0.976,0.438,0.56,0.522,0.82,0.0715,0.983,0.77,0.0418;0.137,0.249,0.96,0.0472,0.708,0.0125,0.374,0.661,0.489,0.0428;0.806,0.423,0.976,0.732,0.584,0.141,0.247,0.931,0.0503,0.514;0.219,0.291,0.653,0.177,0.0856,0.432,0.509,0.608,0.426,0.561;0.403,0.3,0.391,0.831,0.0481,0.0227,0.0724,0.533,0.227,0.872;0.124,0.715,0.254,0.388,0.839,0.675,0.137,0.582,0.0148,0.000424;0.123,0.329,0.65,0.666,0.905,0.39,0.375,0.649,0.548,0.131;0.115,0.695,0.124,0.599,0.786,0.453,0.585,0.458,0.454,0.0614;0.355,0.0635,0.558,0.193,0.718,0.0653,0.294,0.42,0.319,0.412;0.0419,0.973,0.0175,0.542,0.511,0.412,0.197,0.465,0.73,0.799;0.959,0.248,0.0278,0.293,0.722,0.62,0.549,0.885,0.34,0.222;0.623,0.7,0.974,0.811,0.865,0.529,0.877,0.483,0.298,0.259;0.584,0.486,0.033,0.917,0.398,0.916,0.826,1,0.946,0.278;0.558,0.671,0.338,0.462,0.412,0.581,0.259,0.637,0.637,0.047;0.949,0.544,0.893,0.462,0.917,0.165,0.324,0.378,0.592,0.669;0.919,0.977,0.422,0.98,0.48,0.041,0.841,0.859,0.499,0.917;0.99,0.185,0.617,0.89,0.315,0.196,0.758,0.676,0.316,0.689;0.864,0.0665,0.162,0.374,0.833,0.301,0.452,0.515,0.989,0.59;0.309,0.755,0.0688,0.528,0.295,0.0435,0.6,0.38,0.326,0.704;0.229,0.301,0.552,0.168,0.938,0.889,0.302,0.278,0.382,0.613;0.811,0.611,0.0712,0.255,0.234,0.554,0.414,0.145,0.336,0.586;0.601,0.976,0.182,0.816,0.175,0.547,0.311,0.685,0.479,0.0688;aaaaaaa;
0.547;0.956;0.0726;aaa;aaaaaa;a;aa;0.408;0.947;aaaaa;aa;0.276;0.0389;a;a;a;a;a;0.193;a;aaa;0.0622;a;0.747;a;0.916,0.8,0.309,0.415,0.581,0.704,0.759,0.678,0.456,0.494;0.377,0.331,0.855,0.378,0.844,0.168,0.554,0.997,0.981,0.406;0.814,0.625,0.769,0.54,0.189,0.0297,0.546,0.473,0.175,0.577;0.801,0.0227,0.274,0.837,0.905,0.137,0.407,0.812,0.0446,0.683;0.0951,0.914,0.556,0.84,0.916,0.161,0.288,0.493,0.0171,0.343;0.14,0.546,0.961,0.217,0.685,0.583,0.246,0.582,0.418,0.71;0.028,0.195,0.116,0.587,0.574,0.0165,0.697,0.577,0.567,0.734;0.0305,0.406,0.869,0.535,0.841,0.57,0.0261,0.995,0.433,0.0293;0.276,0.338,0.998,0.137,0.409,0.453,0.902,0.182,0.443,0.785;0.766,0.211,0.268,0.486,0.332,0.396,0.315,0.162,0.508,0.786;0.643,0.0913,0.743,0.606,0.0757,0.0868,0.933,0.509,0.904,0.65;0.282,0.269,0.872,0.976,0.218,0.199,0.195,0.429,0.13,0.282;0.716,0.775,0.117,0.522,0.167,0.944,0.0879,0.582,0.885,0.595;0.785,0.0982,0.797,0.255,0.909,0.746,0.33,0.183,0.804,0.0348;0.114,0.0902,0.668,0.533,0.183,0.224,0.614,0.356,0.0926,0.257;0.892,0.789,0.47,0.841,0.315,0.977,0.106,0.531,0.507,0.113;0.918,0.823,0.987,0.4,0.708,0.737,0.808,0.343,0.487,0.096;0.0386,0.488,0.26,0.303,0.634,0.17,0.343,0.375,0.95,0.594;0.514,0.566,0.692,0.118,0.475,0.582,0.875,0.347,0.657,0.256;0.861,0.865,0.0849,0.431,0.84,0.206,0.936,0.655,0.475,0.683;0.259,0.873,0.244,0.152,0.478,0.546,0.211,0.851,0.562,0.0255;0.914,0.00778,0.705,0.641,0.735,0.115,0.434,0.202,0.34,0.282;0.765,0.37,0.286,0.398,0.591,0.476,0.681,0.826,0.263,0.66;0.904,0.346,0.217,0.891,0.648,0.733,0.157,0.401,0.809,0.14;0.747,0.793,0.205,0.356,0.751,0.899,0.773,0.631,0.87,0.487;aaaaaa;
0.714;0.236;0.56;aa;aaaaaa;a;aaa;0.933;0.914;aaaaaaaa;a;0.647;0.657;aaaaaaaa;aa;a;a;a;0.178;aa;aa;0.334;a;0.769;aaa;0.682,0.266,0.402,0.686,0.387,0.977,0.438,0.875,0.228,0.866;0.102,0.915,0.279,0.732,0.832,0.172,0.201,0.382,0.814,0.207;0.383,0.875,0.781,0.814,0.231,0.32,0.414,0.544,0.345,0.862;0.914,0.02,0.836,0.77,0.617,0.179,0.878,0.925,0.282,0.32;0.459,0.915,0.588,0.952,0.998,0.511,0.988,0.422,0.863,0.683;0.944,0.96,0.357,0.0971,0.0192,0.138,0.129,0.628,0.265,0.888;0.338,0.615,0.968,0.702,0.993,0.438,0.393,0.329,0.16,0.875;0.631,0.437,0.576,0.019,0.168,0.218,0.227,0.73,0.117,0.349;0.386,0.621,0.373,0.197,0.106,0.0886,0.2,0.835,0.499,0.673;0.832,0.532,0.529,0.24,0.943,0.407,0.726,0.457,0.963,0.279;0.774,0.209,0.0357,0.556,0.462,0.525,0.83,0.27,0.888,0.112;0.231,0.694,0.687,0.326,0.486,0.407,0.961,0.655,0.755,0.552;0.129,0.42,0.516,0.921,0.252,0.793,0.908,0.445,0.485,0.457;0.994,0.378,0.151,0.14,0.842,0.641,0.264,0.553,0.581,0.564;0.828,0.622,0.445,0.706,0.106,0.889,0.714,0.138,0.556,0.49;0.359,0.149,0.324,0.722,0.415,0.42,0.376,0.237,0.578,0.598;0.485,0.151,0.707,0.857,0.59,0.451,0.336,0.232,0.485,0.985;0.76,0.905,0.688,0.0188,0.307,0.868,0.592,0.64,0.372,0.293;0.403,0.595,0.555,0.577,0.509,0.419,0.592,0.864,0.935,0.0101;0.953,0.653,0.523,0.731,0.382,0.811,0.0385,0.657,0.811,0.638;0.308,0.48,0.871,0.864,0.44,0.0866,0.699,0.803,0.557,0.297;0.0189,0.751,0.747,0.908,0.597,0.714,0.518,0.264,0.428,0.0445;0.849,0.847,0.206,0.642,0.248,0.889,0.409,0.122,0.153,0.912;0.728,0.564,0.859,0.365,0.521,0.91,0.644,0.0371,0.223,0.736;0.357,0.481,0.918,0.575,0.145,0.331,0.389,0.018,0.64,0.93;aaaaaaa;
0.2;0.823;0.706;aaa;aa;aaa;aa;0.545;0.74;a;aaa;0.866;0.498;a;a;a;a;aaaa;0.575;aa;aaaaaa;0.492;a;0.272;aaaa;0.29,0.406,0.878,0.168,0.0498,0.621,0.776,0.631,0.268,0.748;0.331,0.0463,0.897,0.481,0.929,0.656,0.162,0.306,0.139,0.979;0.609,0.112,0.854,0.831,0.397,0.0835,0.894,0.225,0.178,0.335;0.477,0.729,0.637,0.993,0.178,0.75,0.357,0.866,0.147,0.903;0.2,0.164,0.832,0.599,0.177,0.257,0.701,0.361,0.489,0.588;0.998,0.872,0.416,0.304,0.266,0.0402,0.0821,0.108,0.162,0.175;0.582,0.959,0.385,0.53,0.89,0.243,0.812,0.903,0.457,0.71;0.623,0.392,0.13,0.381,0.869,0.349,0.761,0.51,0.683,0.222;0.864,0.328,0.621,0.0741,0.0197,0.259,0.708,0.707,0.869,0.643;0.566,0.701,0.986,0.479,0.349,0.915,0.277,0.39,0.523,0.287;0.931,0.899,0.532,0.863,0.506,0.89,0.0898,0.87,0.918,0.0636;0.2,0.0255,0.27,0.316,0.632,0.276,0.458,0.555,0.615,0.957;0.567,0.122,0.161,0.883,0.00697,0.079,0.645,0.62,0.416,0.257;0.772,0.477,0.391,0.265,0.85,0.0373,0.266,0.967,0.354,0.216;0.646,0.453,0.432,0.132,0.0616,0.979,0.476,0.894,0.986,0.292;0.502,0.749,0.0281,0.843,0.562,0.621,0.733,0.731,0.956,0.701;0.63,0.819,0.511,0.285,0.573,0.549,0.0643,0.289,0.295,0.301;0.391,0.674,0.0641,0.474,0.989,0.0204,0.136,0.48,0.722,0.858;0.456,0.0631,0.692,0.694,0.328,0.786,0.488,0.51,0.511,0.953;0.894,0.128,0.641,0.477,0.273,0.823,0.207,0.154,0.369,0.742;0.398,0.432,0.0589,0.727,0.508,0.605,0.106,0.734,0.255,0.853;0.755,0.378,0.963,0.112,0.0131,0.376,0.974,0.558,0.665,0.558;0.831,0.539,0.852,0.277,0.183,0.837,0.142,0.981,0.917,0.298;0.0121,0.803,0.424,0.259,0.259,0.878,0.319,0.0254,0.452,0.716;0.0535,0.881,0.775,0.356,0.667,0.855,0.224,0.692,0.444,0.324;aaaaaa;
0.297;0.639;0.116;aaaaa;aaaaa;a;aa;0.477;0.894;aa;aaa;0.93;0.997;aaaaaa;aa;a;a;aa;0.698;a;aaaaa;0.318;a;0.78;aaaaaaa;0.657,0.649,0.611,0.736,0.926,0.383,0.514,0.778,0.848,0.167;0.285,0.345,0.357,0.0582,0.398,0.0813,0.299,0.651,0.0123,0.921;0.633,0.395,0.997,0.24,0.93,0.295,0.891,0.118,0.903,0.317;0.806,0.233,0.502,0.35,0.826,0.721,0.0244,0.332,0.202,0.252;0.236,0.551,0.152,0.135,0.729,0.748,0.75,0.654,0.0924,0.175;0.281,0.41,0.275,0.572,0.364,0.399,0.168,0.432,0.452,0.716;0.207,0.0866,0.831,0.827,0.152,0.97,0.58,0.0241,0.846,0.344;0.441,0.462,0.263,0.731,0.595,0.0308,0.637,0.0147,0.259,0.545;0.499,0.0711,0.103,0.793,0.739,0.325,0.537,0.0766,0.948,0.467;0.3,0.931,0.995,0.721,0.265,0.538,0.507,0.318,0.577,0.57;0.447,0.246,0.0596,0.365,0.486,0.323,0.747,0.18,0.359,0.161;0.358,0.929,0.185,0.861,0.882,0.197,0.88,0.377,0.224,0.975;0.519,0.767,0.471,0.223,0.473,0.21,0.827,0.456,0.205,0.884;0.706,0.0546,0.0125,0.684,0.762,0.0142,0.0412,0.161,0.425,0.122;0.1,0.909,0.395,0.743,0.843,0.398,0.812,0.859,0.931,0.942;0.766,0.198,0.893,0.14,0.0757,0.271,0.915,0.0997,0.174,0.893;0.568,0.689,0.9,0.139,0.0683,0.294,0.0139,0.171,0.745,0.348;0.958,0.678,0.839,0.588,0.355,0.844,0.764,0.397,0.813,0.209;0.965,0.066,0.198,0.256,0.0593,0.438,0.691,0.529,0.081,0.293;0.741,0.913,0.161,0.127,0.873,0.708,0.964,0.532,0.874,0.307;0.266,0.0461,0.854,0.98,0.509,0.208,0.336,0.523,0.22,0.218;0.841,0.305,0.366,0.969,0.516,0.373,0.987,0.813,0.104,0.506;0.635,0.497,0.305,0.017,0.967,0.77,0.464,0.148,0.729,0.944;0.845,0.0114,0.464,0.427,0.797,0.421,0.952,0.857,0.834,0.226;0.022,0.472,0.857,0.704,0.962,0.689,0.147,0.0894,0.0883,0.665;aaaaaa;
