ATT0(string,8);ATT1(string,6);ATT2(string,7);ATT3(string,8);ATT4(string,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;aaaaa;aaaaaa;aaaaaa;a;0.824;0.632,0.752,0.812,0.0159,0.985,0.597,0.383,0.621,0.464,0.961;0.397,0.673,0.112,0.493,0.461,0.185,0.573,0.0754,0.626,0.733;0.36,0.383,0.139,0.343,0.489,0.394,0.265,0.58,0.066,0.931;0.979,0.677,0.7,0.391,0.0637,0.315,0.697,0.587,0.813,0.402;0.0912,0.369,0.493,0.357,0.905,0.491,0.488,0.411,0.961,0.775;0.221,0.0189,0.36,0.943,0.265,0.675,0.654,0.493,0.242,0.0417;aaa;
aaaaaa;aaaaaa;aaaaa;aaaa;a;0.553;1,0.154,0.402,0.293,0.239,0.652,0.0272,0.506,0.532,0.0774;0.86,0.905,0.227,0.294,0.982,0.244,0.614,0.585,0.755,0.462;0.455,0.259,0.568,0.418,0.225,0.333,0.753,0.813,0.038,0.704;0.972,0.842,0.79,0.849,0.859,0.539,0.834,0.663,0.867,0.723;0.261,0.587,0.256,0.864,0.572,0.0339,0.48,0.499,0.279,0.291;0.7,0.294,0.00308,0.771,0.312,0.0718,0.615,0.489,0.763,0.00719;aaaaaaaaa;
aaaa;a;a;aaaaaaa;a;0.681;0.433,0.0661,0.0681,0.317,0.328,0.797,0.701,0.00972,0.357,0.0821;0.673,0.217,0.545,0.242,0.762,0.954,0.446,0.74,0.254,0.619;0.000567,0.528,0.943,0.211,0.52,0.539,0.299,0.562,0.207,0.768;0.736,0.371,0.501,0.423,0.885,0.975,0.56,0.16,0.172,0.151;0.216,0.135,0.812,0.792,0.771,0.573,0.494,0.84,0.948,0.249;0.892,0.916,0.528,0.922,0.767,0.363,0.415,0.0898,0.459,0.447;aaa;
aaaaaaaa;aaaaa;aaa;aaaaa;a;0.574;0.951,0.463,0.294,0.939,0.6,0.493,0.96,0.883,0.868,0.524;0.561,0.441,0.222,0.162,0.717,0.407,0.684,0.292,0.413,0.903;0.163,0.944,0.482,0.959,0.854,0.626,0.792,0.872,0.0239,0.498;0.927,0.846,0.0615,0.0659,0.828,0.327,0.165,0.283,0.207,0.893;0.0074,0.288,0.994,0.0187,0.571,0.126,0.216,0.0953,0.413,0.942;0.558,0.811,0.852,0.00552,0.8,0.936,0.276,0.42,0.694,0.293;aaaaa;
aaa;a;aaaaa;aaaaaaa;a;0.215;0.128,0.0194,0.81,0.29,0.757,0.0796,0.931,0.367,0.89,0.87;0.162,0.594,0.283,0.943,0.889,0.086,0.144,0.556,0.151,0.719;0.311,0.883,0.987,0.719,0.35,0.529,0.778,0.908,0.387,0.229;0.416,0.757,0.829,0.764,0.0286,0.798,0.0151,0.895,0.201,0.457;0.802,0.154,0.993,0.971,0.17,0.588,0.825,0.444,0.852,0.315;0.526,0.421,0.205,0.129,0.79,0.675,0.426,0.74,0.381,0.97;aaaaaaaaaa;
aaaa;aaaaa;aa;aa;a;0.764;0.869,0.746,0.205,0.862,0.793,0.576,0.0871,0.767,0.905,0.529;0.264,0.992,0.558,0.863,0.22,0.0746,0.205,0.996,0.577,0.483;0.191,0.889,0.263,0.332,0.96,0.59,0.0436,0.513,0.843,0.805;0.827,0.688,0.946,0.773,0.876,0.192,0.564,0.0262,0.503,0.0852;0.356,0.967,0.189,0.411,0.431,0.827,0.213,0.0649,0.326,0.769;0.587,0.0215,0.954,0.23,0.387,0.354,0.843,0.113,0.0572,0.186;aaaaaaaaaa;
aaaaaaa;aaaa;aaaa;aaaa;a;0.569;0.0809,0.205,0.985,0.436,0.14,0.959,0.438,0.393,0.573,0.968;0.548,0.487,0.0556,0.816,0.154,0.63,0.616,0.237,0.491,0.761;0.978,0.63,0.629,0.692,0.631,0.0276,0.0261,0.508,0.0238,0.848;0.259,0.55,0.247,0.0878,0.963,0.315,0.389,0.331,0.172,0.337;0.833,0.958,0.358,0.107,0.14,0.877,0.494,0.805,0.629,0.929;0.0163,0.485,0.0981,0.204,0.812,0.245,0.507,0.798,0.0404,0.00475;aaaaaaaa;
aaaaaaa;aaaaa;aa;aaaaaaa;a;0.279;0.00386,0.865,0.738,0.0247,0.106,0.494,0.969,0.837,0.9,0.766;0.477,0.146,0.654,0.801,0.899,0.506,0.633,0.72,0.0677,0.835;0.809,0.893,0.88,0.699,0.147,0.189,0.959,0.992,0.864,0.71;0.224,0.214,0.896,0.471,0.975,0.505,0.601,0.572,0.274,0.269;0.65,0.341,0.638,0.375,0.128,0.296,0.322,0.6,0.188,0.931;0.0968,0.541,0.921,0.962,0.761,0.501,0.5,0.694,0.651,0.845;a;
aaaaaa;aaaa;aaa;aaaaaaa;a;0.874;0.975,0.13,0.708,0.129,0.948,0.092,0.971,0.357,0.833,0.186;0.021,0.312,0.703,0.347,0.593,0.382,0.54,0.286,0.664,0.768;0.629,0.795,0.866,0.264,0.31,0.247,0.192,0.807,0.794,0.159;0.212,0.878,0.058,0.575,0.274,0.565,0.804,0.601,0.162,0.23;0.822,0.665,0.0226,0.628,0.077,0.13,0.982,0.143,0.542,0.0411;0.612,0.384,0.669,0.624,0.825,0.417,0.888,0.495,0.445,0.924;aaaaaaaa;
aaa;a;aaa;aaa;a;0.746;0.707,0.342,0.796,0.16,0.121,0.9,0.0281,0.517,0.455,0.346;0.777,0.559,0.927,0.484,0.984,0.0455,0.338,0.183,0.998,0.513;0.653,0.0485,0.671,0.609,0.341,0.213,0.19,0.603,0.752,0.144;0.985,0.348,0.568,0.282,0.546,0.0201,0.109,0.0761,0.267,0.0363;0.142,0.447,0.618,0.878,0.227,0.368,0.366,0.83,0.202,0.319;0.989,0.862,0.599,0.716,0.665,0.182,0.276,0.811,0.18,0.33;aaaaaaaa;
aaa;aaa;aa;aaaa;a;0.548;0.592,0.348,0.0667,0.751,0.344,0.497,0.477,0.951,0.119,0.98;0.998,0.656,0.0112,0.208,0.362,0.187,0.117,0.935,0.572,0.0839;0.492,0.74,0.937,0.0564,0.566,0.686,0.492,0.437,0.715,0.308;0.843,0.668,0.925,0.199,0.825,0.706,0.0774,0.152,0.759,0.0376;0.435,0.0456,0.794,0.946,0.739,0.867,0.771,0.911,0.762,0.893;0.751,0.209,0.778,0.674,0.597,0.31,0.559,0.958,0.805,0.331;aa;
aaa;aaaa;aaaaa;aaaaaaaa;a;0.747;0.756,0.158,0.269,0.221,0.0626,0.859,0.281,0.491,0.848,0.426;0.75,0.429,0.319,0.0229,0.623,0.433,0.203,0.461,0.146,0.396;0.788,0.838,0.992,0.739,0.27,0.0767,0.536,0.296,0.195,0.691;0.396,0.782,0.868,0.681,0.0838,0.6,0.239,0.88,0.366,0.753;0.793,0.33,0.953,0.71,0.915,0.238,0.333,0.455,0.94,0.414;0.242,0.601,0.48,0.0903,0.16,0.93,0.359,0.2,0.4,0.919;aaaaaa;
aaaa;aaaa;aaaaa;aaaa;a;0.978;0.835,0.35,0.939,0.558,0.792,0.374,0.715,0.559,0.0591,0.477;0.543,0.807,0.484,0.0503,0.928,0.354,0.00799,0.345,0.238,0.232;0.261,0.331,0.0999,0.275,0.0905,0.311,0.305,0.286,0.0889,0.801;0.645,0.555,0.535,0.411,0.347,0.715,0.254,0.865,0.95,0.143;0.424,0.146,0.39,0.851,0.0734,0.112,0.224,0.0329,0.493,0.443;0.0873,0.794,0.859,0.335,0.389,0.924,0.657,0.305,0.373,0.341;aaaa;
aaaaaaa;aa;aaaaa;aaa;a;0.136;0.784,0.839,0.994,0.779,0.814,0.825,0.656,0.942,0.322,0.867;0.641,0.915,0.597,0.849,0.21,0.401,0.662,0.845,0.554,0.592;0.24,0.511,0.374,0.632,0.759,0.0817,0.721,0.985,0.0101,0.367;0.557,0.784,0.359,0.676,0.772,0.0827,0.125,0.295,0.142,0.954;0.965,0.421,0.839,0.187,0.0946,0.829,0.0428,0.584,0.226,0.337;0.376,0.373,0.183,0.416,0.863,0.689,0.461,0.0797,0.312,0.76;aaaaaa;
aaaa;aaaa;aa;aaa;a;0.894;0.403,0.0131,0.337,0.999,0.215,0.0911,0.912,0.921,0.565,0.964;0.186,0.315,0.593,0.599,0.227,0.564,0.59,0.0114,0.27,0.155;0.456,0.297,0.282,0.0915,0.656,0.296,0.418,0.19,0.768,0.134;0.344,0.894,0.308,0.252,0.92,0.328,0.57,0.207,0.207,0.189;0.835,0.251,0.563,0.135,0.151,0.609,0.498,0.347,0.993,0.0387;0.904,0.604,0.728,0.0216,0.305,0.994,0.0876,0.0735,0.804,0.374;aaaaaaaa;
aaaaaaa;a;a;a;a;0.875;0.151,0.78,0.686,0.233,0.654,0.0599,0.776,0.95,0.975,0.817;0.26,0.143,0.821,0.167,0.199,0.225,0.144,0.453,0.187,0.311;0.629,0.814,0.565,0.884,0.296,0.79,0.258,0.704,0.293,0.0801;0.474,0.697,0.479,0.544,0.274,0.464,0.39,0.481,0.503,0.00927;0.718,0.676,0.143,0.425,0.345,0.879,0.24,0.478,0.623,0.216;0.119,0.424,0.922,0.696,0.142,0.575,0.533,0.786,0.521,0.731;aaaa;
aaaaaaa;aaaaa;aa;a;a;0.289;0.603,0.716,0.69,0.808,0.852,0.0709,0.776,0.977,0.401,0.958;0.17,0.382,0.953,0.621,0.903,0.989,0.98,0.0351,0.447,0.754;0.0474,0.0337,0.229,0.363,0.18,0.462,0.363,0.102,0.329,0.168;0.355,0.28,0.623,0.0495,0.759,0.298,0.0504,0.352,0.968,0.665;0.751,0.81,0.366,0.287,0.351,0.687,0.513,0.702,0.0518,0.336;0.341,1,0.176,0.491,0.61,0.416,0.565,0.959,0.975,0.825;aaaaa;
aaaaaa;a;aaaaaa;a;a;0.137;0.644,0.631,0.144,0.479,0.924,0.416,0.0414,0.99,0.681,0.242;0.972,0.111,0.405,0.561,0.45,0.0259,0.584,0.796,0.877,0.607;0.784,0.249,0.608,0.279,0.346,0.972,0.969,0.463,0.881,0.243;0.996,0.48,0.972,0.998,0.806,0.366,0.617,0.416,0.599,0.846;0.535,0.657,0.925,0.186,0.477,0.585,0.101,0.944,0.154,0.409;0.0778,0.258,0.257,0.0446,0.025,0.00173,0.0647,0.305,0.418,0.491;aaa;
a;a;aaaaaa;aaaaaaaa;a;0.0631;0.348,0.0343,0.032,0.833,0.252,0.414,0.662,0.101,0.215,0.654;0.581,0.491,0.845,0.827,0.0782,0.911,0.00326,0.82,0.0963,0.544;0.714,0.533,0.395,0.462,0.507,0.258,0.545,0.646,0.837,0.345;0.207,0.258,0.524,0.713,0.691,0.273,0.247,0.731,0.8,0.459;0.723,0.0611,0.234,0.0425,0.792,0.767,0.379,0.217,0.0164,0.333;0.62,0.27,0.805,0.972,0.287,0.663,0.663,0.722,0.0556,0.929;a;
aaa;aaaaaa;aaaa;aaaaaaaa;a;0.289;0.377,0.383,0.174,0.891,0.692,0.191,0.954,0.837,0.144,0.834;0.732,0.967,0.0217,0.708,0.114,0.389,0.418,0.568,0.413,0.964;0.322,0.999,0.326,0.116,0.137,0.454,0.0342,0.611,0.52,0.331;0.962,0.636,0.79,0.438,0.382,0.0957,0.315,0.405,0.731,0.748;0.831,0.157,0.721,0.709,0.582,0.92,0.159,0.504,0.946,0.877;0.966,0.766,0.578,0.517,0.507,0.258,0.435,0.932,0.275,0.544;aaaaaaaaaa;
aa;aa;aaa;aa;a;0.339;0.965,0.383,0.452,0.81,0.62,0.606,0.491,0.092,0.914,0.683;0.315,0.424,0.205,0.822,0.548,0.964,0.0699,0.36,0.329,0.571;0.0531,0.325,0.803,0.285,0.596,0.275,0.728,0.103,0.816,0.909;0.167,0.0944,0.0398,0.525,0.197,0.622,0.711,0.806,0.0403,0.135;0.341,0.0204,0.298,0.417,0.842,0.254,0.262,0.0216,0.268,0.0553;0.633,0.884,0.117,0.739,0.789,0.149,0.405,0.397,0.171,0.952;aa;
aaaaa;aaaaaa;aaa;aaaaa;a;0.592;0.289,0.204,0.312,0.351,0.47,0.312,0.429,0.231,0.128,0.428;0.0782,0.704,0.911,0.344,0.732,0.631,0.0695,0.298,0.0774,0.69;0.3,0.797,0.87,0.643,0.536,0.847,0.672,0.652,0.268,0.545;0.166,0.118,0.107,0.414,0.529,0.113,0.722,0.957,0.802,0.332;0.102,0.224,0.979,0.551,0.64,0.873,0.581,0.471,0.966,0.777;0.756,0.98,0.656,0.373,0.265,0.187,0.511,0.193,0.934,0.725;aaaaaa;
aaaaa;aaaa;aaaa;aaa;a;0.955;0.926,0.676,0.936,0.883,0.984,0.328,0.957,0.066,0.447,0.0249;0.502,0.973,0.389,0.784,0.151,0.52,0.511,0.681,0.539,0.975;0.116,0.576,0.776,0.774,0.0431,0.0115,0.944,0.852,0.589,0.763;0.137,0.739,0.699,0.918,0.372,0.111,0.343,0.466,0.705,0.281;0.843,0.119,0.363,0.839,0.66,0.625,0.36,0.197,0.926,0.8;0.276,0.243,0.878,0.759,0.688,0.0951,0.143,0.242,0.138,0.457;aa;
aaaaaa;aaaaaa;aaa;aa;a;0.222;0.177,0.497,0.848,0.863,0.361,0.972,0.0385,0.901,0.132,0.982;0.389,0.142,0.554,0.731,0.836,0.748,0.394,0.973,0.94,0.0599;0.691,0.241,0.921,0.199,0.36,0.239,0.411,0.972,0.302,0.55;0.0396,0.97,0.312,0.752,0.325,0.32,0.405,0.035,0.133,0.744;0.00121,0.376,0.159,0.766,0.0244,0.389,0.797,0.0588,0.209,0.0965;0.175,0.62,0.865,0.0258,0.314,0.549,0.444,0.602,0.966,0.611;aaaaa;
aaaaa;aaa;aaaaa;aaaaaaa;a;0.157;0.466,0.785,0.182,0.872,0.331,0.682,0.446,0.248,0.16,0.648;0.00178,0.982,0.138,0.808,0.339,0.263,0.783,0.302,0.458,0.225;0.513,0.929,0.126,0.257,0.0934,0.407,0.654,0.612,0.159,0.835;0.465,0.622,0.38,0.168,0.568,0.203,0.573,0.415,0.193,0.504;0.176,0.0069,0.000786,0.21,0.897,0.0215,0.0463,0.64,0.328,0.914;0.316,0.949,0.49,0.351,0.195,0.493,0.0208,0.969,0.887,0.884;aaaaa;
aaaa;aaaa;aaaa;aaaaaaaa;a;0.264;0.632,0.114,0.228,0.275,0.338,0.362,0.758,0.632,0.96,0.644;0.114,0.734,0.864,0.0285,0.326,0.99,0.0416,0.256,0.475,0.193;0.748,0.885,0.502,0.313,0.335,0.101,0.942,0.248,0.907,0.359;0.425,0.509,0.176,0.73,0.623,0.348,0.387,0.0312,0.619,0.216;0.702,0.463,0.733,0.787,0.158,0.409,0.48,0.703,0.396,0.563;0.555,0.388,0.189,0.953,0.509,0.527,0.0197,0.704,0.522,0.918;a;
aaaaaa;aaaaaa;aaaaaa;aaaaaaaa;a;0.24;0.591,0.000607,0.204,0.336,0.82,0.298,0.514,0.928,0.617,0.0374;0.881,0.422,0.912,0.415,0.576,0.74,0.242,0.647,0.648,0.0337;0.227,0.112,0.728,0.624,0.349,0.85,0.623,0.225,0.48,0.314;0.449,0.918,0.685,0.524,0.937,0.0873,0.811,0.692,0.552,0.607;0.382,0.135,0.746,0.749,0.638,0.898,0.645,0.163,0.715,0.079;0.163,0.0461,0.688,0.274,0.587,0.487,0.147,0.085,0.121,0.424;aaaaaaaaa;
aaaaaaa;aaaaaa;a;aaaaaaa;a;0.745;0.693,0.999,0.182,0.0889,0.372,0.923,0.447,0.239,0.63,0.187;0.827,0.601,0.399,0.00229,0.552,0.0968,0.633,0.595,0.414,0.239;0.04,0.774,0.221,0.173,0.446,0.68,0.917,0.999,0.492,0.529;0.986,0.326,0.719,0.707,0.977,0.595,0.0876,0.66,0.87,0.873;0.832,0.0302,0.0799,0.323,0.352,0.555,0.428,0.404,0.561,0.753;0.404,0.772,0.255,0.721,0.412,0.839,0.97,0.934,0.014,0.792;aaaaaa;
aaaa;a;aaa;aaaaaaa;a;0.852;0.557,0.458,0.155,0.274,0.353,0.185,0.489,0.765,0.228,0.225;0.346,0.673,0.885,0.373,0.171,0.0681,0.947,0.0627,0.356,0.144;0.233,0.0322,0.471,0.453,0.594,0.351,0.632,0.0273,0.546,0.361;0.822,0.445,0.0722,0.138,0.00408,0.578,0.319,0.521,0.969,0.288;0.638,0.392,0.955,0.602,0.746,0.0264,0.198,0.833,0.871,0.102;0.514,0.853,0.856,0.718,0.762,0.715,0.252,0.55,0.307,0.377;aa;
aaaa;aaa;aaa;a;a;0.78;0.298,0.716,0.668,0.0712,0.33,0.716,0.673,0.355,0.178,0.0172;0.789,0.536,0.163,0.325,0.161,0.708,0.358,0.575,0.669,0.538;0.0198,0.319,0.0289,0.521,0.945,0.863,0.892,0.983,0.919,0.0712;0.772,0.41,0.375,0.594,0.945,0.0937,0.636,0.478,0.372,0.603;0.265,0.937,0.104,0.352,0.682,0.652,0.224,0.278,0.285,0.955;0.701,0.827,0.0559,0.279,0.452,0.485,0.7,0.265,0.965,0.134;aaa;
aaaa;aaa;aaaa;aaaaaaaa;a;0.0924;0.318,0.161,0.527,0.736,0.914,0.307,0.122,0.0265,0.374,0.994;0.642,0.561,0.715,0.922,0.283,0.3,0.372,0.531,0.32,0.636;0.404,0.911,0.797,0.808,0.791,0.751,0.0442,0.123,0.833,0.643;0.549,0.0227,0.852,0.188,0.911,0.263,0.0644,0.314,0.352,0.618;0.754,0.338,0.74,0.39,0.434,0.998,0.583,0.529,0.971,0.249;0.985,0.345,0.7,0.746,0.475,0.516,0.0807,0.0556,0.579,0.746;aaaaaaaaaa;
aaa;aaaaa;a;aaaaaaa;a;0.426;0.859,0.0626,0.324,0.304,0.98,0.285,0.441,0.269,0.87,0.493;0.699,0.0577,0.736,0.482,0.599,0.834,0.363,0.374,0.201,0.975;0.947,0.94,0.26,0.356,0.522,0.469,0.107,0.353,0.821,0.585;0.445,0.73,0.377,0.247,0.467,0.116,0.277,0.548,0.137,0.424;0.126,0.324,0.0712,0.672,0.07,0.136,0.15,0.616,0.000919,0.442;0.818,0.168,0.342,0.948,0.0728,0.0157,0.343,0.0739,0.712,0.652;aaaaa;
a;aaaa;aaaaaaa;aaaaa;a;0.683;0.131,0.138,0.595,0.984,0.285,0.743,0.0445,0.544,0.661,0.845;0.467,0.768,0.115,0.738,0.268,0.482,0.016,0.0211,0.18,0.773;0.573,0.869,0.909,0.348,0.147,0.883,0.83,0.773,0.563,0.744;0.491,0.868,0.293,0.805,0.951,0.969,0.349,0.203,0.0135,0.704;0.678,0.69,0.549,0.266,0.886,0.693,0.606,0.373,0.702,0.907;0.768,0.474,0.613,0.525,0.211,0.0032,0.732,0.366,0.209,0.752;aaaaaaa;
aaaaaa;aaaaaa;aaaa;aaa;a;0.824;0.384,0.427,0.107,0.384,0.638,0.392,0.406,0.456,0.793,0.512;0.384,0.014,0.163,0.634,0.3,0.0272,0.794,0.0404,0.305,0.743;0.947,0.35,0.752,0.76,0.743,0.842,0.114,0.579,0.756,0.774;0.838,0.677,0.207,0.775,0.727,0.845,0.182,0.276,0.309,0.486;0.963,0.0675,0.056,0.427,0.174,0.203,0.481,0.23,0.388,0.513;0.232,0.552,0.714,0.538,0.533,0.68,0.678,0.0105,0.143,0.606;aaa;
aaaa;aaaaaa;aaaaa;aaaa;a;0.896;0.427,0.149,0.311,0.26,0.75,0.308,0.987,0.885,0.994,0.953;0.0324,0.179,0.829,0.749,0.352,0.479,0.314,0.236,0.728,0.835;0.508,0.149,0.906,0.576,0.493,0.621,0.648,0.833,0.478,0.732;0.658,0.157,0.351,0.582,0.0127,0.967,0.0498,0.534,0.471,0.567;0.454,0.975,0.162,0.0513,0.958,0.743,0.948,0.263,0.81,0.464;0.801,0.646,0.932,0.944,0.274,0.399,0.312,0.892,0.0414,0.571;aaaaaa;
aaaa;aaaa;aaa;a;a;0.0422;0.714,0.000962,0.176,0.484,0.88,0.221,0.121,0.817,0.236,0.707;0.925,0.69,0.545,0.433,0.656,0.949,0.988,0.127,0.587,0.681;0.918,0.138,0.769,0.0229,0.226,0.521,0.345,0.14,0.864,0.597;0.215,0.0313,0.285,0.768,0.209,0.0841,0.664,0.453,0.0859,5.88e-05;0.988,0.253,0.192,0.774,0.0203,0.62,0.454,0.837,0.32,0.656;0.414,0.0209,0.305,0.311,0.339,0.932,0.0926,0.58,0.506,0.092;aaaaa;
aaaaaaaa;a;aaaa;aaaaaaaa;a;0.797;0.458,0.863,0.564,0.682,0.252,0.93,0.449,0.159,0.113,0.681;0.811,0.837,0.0283,0.531,0.689,0.247,0.287,0.508,0.613,0.986;0.00199,0.452,0.0471,0.539,0.0483,0.274,0.717,0.474,0.707,0.872;0.302,0.245,0.763,0.362,0.33,0.692,0.828,0.114,0.303,0.832;0.308,0.378,0.797,0.742,0.196,0.217,0.986,0.889,0.243,0.139;0.0495,0.954,0.746,0.994,0.239,0.647,0.255,0.602,0.0452,0.16;aaaaaa;
aaaaa;aaaaa;aaa;aaaaa;a;0.761;0.854,0.487,0.302,0.216,0.264,0.539,0.597,0.383,0.786,0.561;0.845,0.982,0.824,0.681,0.38,0.677,0.126,0.267,0.473,0.0868;0.604,0.977,0.0993,0.156,0.83,0.0943,0.799,0.496,0.577,0.538;0.0298,0.621,0.0803,0.903,0.692,0.347,0.204,0.675,0.638,0.0243;0.288,0.427,0.816,0.993,0.237,0.258,0.0176,0.193,0.648,0.0605;0.953,0.0356,0.932,0.298,0.622,0.933,0.829,0.857,0.222,0.156;aa;
aaaa;aa;a;aaaaaaa;a;0.86;0.981,0.952,0.0215,0.203,0.311,0.812,0.332,0.359,0.198,0.173;0.795,0.142,0.917,0.861,0.0735,0.117,0.0183,0.978,0.877,0.0928;0.352,0.0874,0.694,0.597,0.283,0.673,0.122,0.101,0.259,0.547;0.185,0.0933,0.617,0.256,0.477,0.135,0.319,0.44,0.232,0.592;0.799,0.646,0.75,0.894,0.309,0.965,0.285,0.293,0.121,0.83;0.483,0.839,0.725,0.907,0.503,0.112,0.136,0.222,0.633,0.101;aa;
aaaa;a;aaa;a;a;0.737;0.605,0.447,0.186,0.368,0.172,0.662,0.9,0.452,0.0759,0.171;0.272,0.655,0.753,0.324,0.719,0.479,0.234,0.596,0.514,0.268;0.294,0.963,0.0997,0.938,0.985,0.222,0.0842,0.492,0.915,0.0474;0.897,0.717,0.161,0.402,0.91,0.022,0.289,0.632,0.0695,0.528;0.602,0.992,0.12,0.715,0.0312,0.323,0.955,0.778,0.458,0.843;0.231,0.612,0.441,0.21,0.895,0.207,0.842,0.811,0.841,0.317;aaaaaaaaa;
aaaaaaaa;aaaaa;a;aaaaa;a;0.321;0.552,0.598,0.0533,0.386,0.103,0.109,0.857,0.531,0.555,0.32;0.323,0.418,0.637,0.405,0.598,0.288,0.493,0.597,0.493,0.865;0.591,0.599,0.444,0.405,0.225,0.452,0.687,0.023,0.97,0.144;0.548,0.0415,0.926,0.811,0.869,0.286,0.888,0.359,0.504,0.386;0.79,0.296,0.521,0.769,0.277,0.206,0.186,0.396,0.933,0.386;0.309,0.15,0.0472,0.777,0.937,0.393,0.0159,0.929,0.181,0.516;a;
aaaa;aaaaaa;aaaaa;a;a;0.896;0.736,0.722,0.354,0.643,0.000635,0.669,0.944,0.287,0.0328,0.953;0.542,0.162,0.959,0.446,0.0496,0.702,0.787,0.579,0.393,0.97;0.898,0.263,0.321,0.883,0.675,0.23,0.297,0.739,0.638,0.628;0.848,0.378,0.408,0.643,0.0422,0.563,0.612,0.17,0.574,0.547;0.462,0.549,0.903,0.985,0.983,0.35,0.201,0.112,0.741,0.151;0.849,0.0804,0.452,0.681,0.756,0.0111,0.497,0.863,0.503,0.205;aaaaaaaaaa;
aa;a;aaaaa;aaaaa;a;0.701;0.531,0.0861,0.26,0.897,0.515,0.897,0.181,0.214,0.926,0.259;0.452,0.213,0.242,0.837,0.693,0.488,0.472,0.242,0.1,0.587;0.168,0.0357,0.855,0.178,0.982,0.145,0.97,0.413,0.922,0.0466;0.00642,0.976,0.858,0.982,0.748,0.134,0.692,0.248,0.526,0.315;0.649,0.893,0.147,0.271,0.535,0.539,0.712,0.0679,0.895,0.508;0.794,0.149,0.0509,0.241,0.282,0.12,0.922,0.0519,0.847,0.0548;aa;
aaaaaaa;aa;aa;aaa;a;0.921;0.247,0.41,0.442,0.76,0.786,0.32,0.934,0.97,0.941,0.548;0.65,0.859,0.42,0.539,0.173,0.174,0.932,0.549,0.179,0.76;0.804,0.697,0.118,0.715,0.00931,0.54,0.299,0.549,0.126,0.937;0.169,0.842,0.363,0.862,0.921,0.615,0.347,0.803,0.911,0.928;0.936,0.83,0.572,0.936,0.31,0.273,0.471,0.859,0.793,0.0627;0.996,0.305,0.637,0.44,0.176,0.935,0.902,0.907,0.492,0.212;aaaa;
aa;aa;aaaaaa;aa;a;0.601;0.136,0.0506,0.88,0.972,0.56,0.148,0.488,0.484,0.837,0.634;0.519,0.626,0.199,0.909,0.658,0.919,0.501,0.633,0.713,0.944;0.964,0.289,0.946,0.147,0.34,0.331,0.818,0.591,0.576,0.0937;0.455,0.000953,0.0223,0.659,0.572,0.264,0.211,0.406,0.632,0.747;0.509,0.0557,0.74,0.0658,0.0449,0.682,0.675,0.3,0.771,0.873;0.805,0.699,0.219,0.145,0.174,0.27,0.935,0.605,0.272,0.324;aaaaaaaa;
aaaaaa;a;aaa;aaaaaaa;a;0.82;0.344,0.696,0.919,0.565,0.268,0.7,0.614,0.103,0.379,0.205;0.921,0.596,0.243,0.0254,0.721,0.673,0.546,0.338,0.507,0.0917;0.704,0.63,0.0053,0.101,0.442,0.999,0.856,0.718,0.299,0.478;0.455,0.0919,0.106,0.98,0.508,0.0779,0.104,0.126,0.43,0.93;0.317,0.0401,0.883,0.466,0.382,0.306,0.379,0.66,0.773,0.0248;0.246,0.814,0.226,0.16,0.919,0.986,0.873,0.0851,0.675,0.957;aaaaaa;
aaaaa;aaaa;aaaa;aaaaaa;a;0.327;0.624,0.864,0.458,0.59,0.25,0.274,0.869,0.971,0.7,0.933;0.591,0.696,0.341,0.493,0.108,0.943,0.825,0.169,0.146,0.0733;0.84,0.0402,0.653,0.157,0.171,0.958,0.542,0.972,0.136,0.931;0.79,0.914,0.192,0.677,0.337,0.368,0.612,0.556,0.559,0.102;0.942,0.693,0.878,0.942,0.131,0.312,0.97,0.267,0.115,0.233;0.661,0.734,0.998,0.773,0.539,0.0335,0.989,0.296,0.357,0.239;aaaa;
aaaaaaaa;aa;a;aaaaa;a;0.938;0.642,0.654,0.173,0.607,0.957,0.681,0.00124,0.843,0.466,0.047;0.723,0.47,0.5,0.729,0.534,0.185,0.582,0.407,0.153,0.869;0.612,0.193,0.481,0.469,0.402,0.24,0.704,0.52,0.689,0.379;0.16,0.816,0.793,0.0229,0.323,0.439,0.628,0.189,0.423,0.903;0.977,0.263,0.995,0.504,0.316,0.24,0.585,0.867,0.847,0.878;0.332,0.738,0.191,0.105,0.135,0.73,0.726,0.268,0.917,0.27;aaaa;
aaaa;a;aaa;aaaaaa;a;0.707;0.169,0.634,0.394,0.62,0.981,0.527,0.946,0.0368,0.519,0.628;0.597,0.00908,0.565,0.179,0.182,0.505,0.941,0.011,0.423,0.928;0.16,0.424,0.021,0.67,0.744,0.665,0.107,0.787,0.252,0.425;0.241,0.0655,0.205,0.32,0.364,0.254,0.668,0.535,0.486,0.924;0.471,0.736,0.766,0.89,0.896,0.795,0.405,0.00681,0.491,0.834;0.142,0.328,0.312,0.851,0.516,0.268,0.398,0.558,0.706,0.971;aaaaaaa;
