ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,10);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.963;0.485;a;0.412;0.733;0.0842;aaaaaaaaaa;0.733;0.842;aaaaaaa;aaaaaaaaaa;0.435;0.192,0.01,0.869,0.991,0.654,0.069,0.479,0.621,0.368,0.284;0.788,0.995,0.99,0.366,0.374,0.522,0.658,0.215,0.42,0.894;0.17,0.406,0.695,0.209,0.469,0.107,0.38,0.691,0.0558,0.557;0.115,0.222,0.693,0.974,0.587,0.449,0.646,0.807,0.891,0.581;0.68,0.215,0.119,0.497,0.807,0.722,0.666,0.0829,0.938,0.741;0.137,0.585,0.208,0.31,0.087,0.829,0.862,0.0481,0.597,0.26;0.469,0.652,0.548,0.489,0.359,0.721,0.36,0.113,0.958,0.42;0.124,0.462,0.404,0.72,0.695,0.684,0.652,0.0826,0.133,0.457;0.184,0.472,0.344,0.543,0.597,0.238,0.25,0.189,0.152,0.719;0.716,0.245,0.541,0.535,0.342,0.673,0.974,0.527,0.221,0.977;0.35,0.681,0.165,0.185,0.885,0.717,0.575,0.256,0.7,0.123;0.83,0.2,0.162,0.972,0.0256,0.982,0.551,0.569,0.78,0.395;aaa;
0.291;0.212;aaaa;0.0509;0.927;0.69;aa;0.0465;0.325;aaaaa;aaaaaaa;0.287;0.584,0.593,0.262,0.265,0.786,0.787,0.941,0.416,0.454,0.796;0.287,0.388,0.515,0.966,0.758,0.183,1,0.983,0.229,0.281;0.248,0.461,0.518,0.138,0.481,0.933,0.389,0.132,0.285,0.613;0.178,0.847,0.504,0.0823,0.198,0.487,0.762,0.188,0.00274,0.119;0.826,0.998,0.828,0.514,0.942,0.138,0.573,0.426,0.82,0.974;0.642,0.944,0.256,0.295,0.0617,0.721,0.81,0.679,0.403,0.0104;0.745,0.849,0.733,0.483,0.685,0.973,0.43,0.682,0.325,0.307;0.511,0.901,0.507,0.441,0.0219,0.492,0.66,0.177,0.796,0.769;0.466,0.428,0.238,0.445,0.79,0.0137,0.0896,0.11,0.64,0.295;0.923,0.281,0.829,0.796,0.299,0.742,0.784,0.228,0.985,0.505;0.478,0.153,0.763,0.745,0.857,0.223,0.0771,0.59,0.96,0.763;0.777,0.416,0.112,0.204,0.642,0.144,0.499,0.152,0.191,0.164;a;
0.0631;0.891;aaaaaa;0.417;0.928;0.0211;aaaa;0.232;0.914;aaaaaa;aaaaaaaaa;0.166;0.39,0.37,0.268,0.164,0.667,0.0675,0.569,0.726,0.765,0.0671;0.851,0.896,0.0488,0.899,0.748,0.658,0.243,0.947,0.264,0.704;0.905,0.292,0.779,0.425,0.18,0.725,0.128,0.84,0.0245,0.0276;0.391,0.218,0.703,0.471,0.964,0.441,0.478,0.208,0.236,0.518;0.8,0.765,0.958,0.302,0.636,0.481,0.296,0.489,0.516,0.34;0.41,0.102,0.415,0.426,0.471,0.628,0.387,0.757,0.326,0.626;0.924,0.251,0.396,0.838,0.0146,0.126,0.931,0.518,0.425,0.946;0.0419,0.381,0.544,0.402,0.518,0.373,0.729,0.636,0.0292,0.33;0.808,0.906,0.408,0.405,0.728,0.121,0.0838,0.819,0.191,0.453;0.66,0.956,0.467,0.614,0.0998,0.954,0.88,0.733,0.419,0.766;0.72,0.516,0.501,0.549,0.198,0.164,0.213,0.722,0.104,0.503;0.0916,0.207,0.109,0.485,0.624,0.733,0.201,0.456,0.292,0.293;aaaaa;
0.425;0.337;aaaaa;0.508;0.565;0.0794;aaaaaa;0.502;0.933;aaa;aaaa;0.854;0.596,0.617,0.887,0.465,0.955,0.232,0.176,0.77,0.423,0.14;0.281,0.435,0.135,0.42,0.278,0.541,0.179,0.496,0.22,0.626;0.248,0.232,0.504,0.462,0.764,0.574,0.811,0.138,0.972,0.552;0.214,0.565,0.377,0.705,0.59,0.432,0.732,0.688,0.88,0.401;0.872,0.419,0.466,0.876,0.96,0.0909,0.478,0.824,0.393,0.699;0.595,0.834,0.945,0.972,0.171,0.975,0.0436,0.913,0.366,0.567;0.956,0.555,0.221,0.0504,0.0338,0.253,0.398,0.456,0.927,0.296;0.85,0.277,0.194,0.0723,0.242,0.883,0.686,0.0852,0.209,0.286;0.743,0.791,0.433,0.65,0.0359,0.347,0.365,0.456,0.382,0.965;0.0381,0.312,0.0971,0.687,0.444,0.305,0.514,0.598,0.00479,0.503;0.657,0.817,0.423,0.531,0.436,0.991,0.0513,0.46,0.703,0.841;0.808,0.745,0.189,0.275,0.52,0.143,0.536,0.844,0.878,0.589;aaaaaaaa;
0.726;0.811;aaaaaa;0.38;0.73;0.802;a;0.908;0.494;aaa;aaaa;0.111;0.219,0.592,0.92,0.835,0.391,0.696,0.845,0.993,0.106,0.302;0.106,0.368,0.191,0.652,0.898,0.0156,0.163,0.562,0.498,0.222;0.922,0.543,0.562,0.361,0.821,0.486,0.408,0.579,0.74,0.988;0.041,0.905,0.734,0.261,0.337,0.501,0.768,0.689,0.141,0.0907;0.029,0.669,0.191,0.317,0.936,0.324,0.539,0.426,0.222,0.0388;0.00112,0.808,0.327,0.394,0.673,0.415,0.602,0.87,0.122,0.514;0.564,0.459,0.964,0.992,0.204,0.602,0.0049,0.414,0.504,0.767;0.514,0.128,0.818,0.181,0.01,0.808,0.0185,0.737,0.00438,0.638;0.416,0.0774,0.347,0.527,0.925,0.641,0.341,0.11,0.282,0.95;0.994,0.899,0.61,0.486,0.654,0.635,0.373,0.759,0.816,0.0484;0.813,0.834,0.727,0.504,0.353,0.313,0.287,0.437,0.925,0.0799;0.075,0.942,0.464,0.702,0.742,0.673,0.878,0.599,0.129,0.321;aaaa;
0.719;0.612;aaaaaaa;0.781;0.432;0.297;aaaaaaaaaa;0.771;0.162;aaaaaa;aaaaaaaaaa;0.409;0.657,0.246,0.814,0.158,0.394,0.848,0.23,0.998,0.379,0.686;0.392,0.521,0.459,0.441,0.888,0.376,0.0676,0.385,0.646,0.76;0.763,0.127,0.323,0.104,0.4,0.444,0.879,0.0756,0.487,0.321;0.891,0.351,0.707,0.551,0.174,0.953,0.809,0.623,0.787,0.503;0.338,0.727,0.388,0.754,0.0623,0.415,0.778,0.943,0.373,0.576;0.0313,0.405,0.929,0.37,0.175,0.413,0.587,0.0217,0.411,0.995;0.23,0.871,0.495,0.833,0.951,0.455,0.715,0.825,0.299,0.772;0.504,0.326,0.572,0.0806,0.862,0.215,0.106,0.913,0.282,0.79;0.492,0.676,0.37,0.684,0.507,0.6,0.534,0.845,0.0288,0.715;0.358,0.178,0.782,0.855,0.897,0.188,0.597,0.479,0.123,0.0844;0.928,0.82,0.983,0.177,0.739,0.274,0.565,0.411,0.0305,0.0576;0.592,0.182,0.836,0.448,0.169,0.737,0.254,0.466,0.343,0.0954;aaaa;
0.498;0.289;aaaa;0.262;0.432;0.969;aaaaa;0.18;0.203;aaaa;aaaaaaaaaa;0.819;0.379,0.217,0.692,0.732,0.937,0.492,0.709,0.399,0.331,0.465;0.817,0.894,0.557,0.813,0.998,0.776,0.999,0.632,0.363,0.474;0.0336,0.691,0.451,0.245,0.628,0.667,0.0599,0.156,0.609,0.969;0.995,0.232,0.771,0.731,0.947,0.946,0.324,0.457,0.987,0.343;0.444,0.207,0.823,0.619,0.777,0.411,0.251,0.135,0.568,0.299;0.45,0.954,0.101,0.121,0.734,0.947,0.59,0.762,0.677,0.582;0.313,0.479,0.684,0.765,0.526,0.04,0.0133,0.672,0.963,0.516;0.956,0.725,0.705,0.789,0.0369,0.392,0.64,0.418,0.74,0.987;0.681,0.503,0.844,0.458,0.542,0.405,0.353,0.385,0.775,0.5;0.801,0.0289,0.805,0.443,0.582,0.939,0.32,0.801,0.57,0.968;0.153,0.922,0.572,0.444,0.509,0.0213,0.512,0.0121,0.918,0.712;0.814,0.258,0.474,0.15,0.898,0.772,0.393,0.211,0.0996,0.739;aaaaaaaaa;
0.845;0.238;aaaaa;0.381;0.823;0.269;aaaaaaaaaa;0.0301;0.428;aaaa;aaaa;0.0538;0.731,0.901,0.396,0.733,0.253,0.167,0.583,0.405,0.796,0.632;0.165,0.693,0.708,0.697,0.135,0.918,0.319,0.936,0.205,0.317;0.175,0.365,0.577,0.209,0.393,0.318,0.548,0.72,0.676,0.421;0.603,0.773,0.0391,0.875,0.39,0.812,0.912,0.599,0.729,0.186;0.922,0.171,0.312,0.912,0.106,0.709,0.537,0.979,0.607,0.437;0.164,0.986,0.139,0.932,0.399,0.814,0.406,0.031,0.772,0.796;0.151,0.666,0.0201,0.151,0.621,0.242,0.258,0.407,0.587,0.0955;0.898,0.535,0.044,0.0772,0.295,0.811,0.655,0.496,0.862,0.704;0.539,0.918,0.646,0.204,0.767,0.524,0.434,0.935,0.628,0.124;1,0.518,0.667,0.979,0.528,0.136,0.771,0.193,0.97,0.379;0.722,0.423,0.51,0.0276,0.462,0.924,0.0572,0.211,0.815,0.746;0.719,0.116,0.861,0.806,0.903,0.658,0.768,0.239,0.554,0.688;aaaaaaaa;
0.968;0.887;aaaaa;0.328;0.564;0.756;aaaa;0.383;0.0702;aa;aa;0.85;0.287,0.541,0.41,0.768,0.196,0.695,0.884,0.367,0.221,0.156;0.808,0.563,0.355,0.656,0.989,0.0657,0.509,0.419,0.0835,0.903;0.964,0.528,0.806,0.518,0.297,0.126,0.565,0.278,0.945,0.996;0.592,0.587,0.15,0.531,0.458,0.977,0.00599,0.711,0.938,0.869;0.597,0.219,0.581,0.0141,0.779,0.797,0.393,0.617,0.895,0.494;0.514,0.88,0.177,0.0738,0.0608,0.469,0.864,0.938,0.687,0.694;0.58,0.548,0.311,0.779,0.214,0.988,0.493,0.12,0.643,0.418;0.299,0.243,0.158,0.886,0.8,0.145,0.0101,0.072,0.268,0.194;0.234,0.778,0.501,0.243,0.34,0.214,0.355,0.517,0.0362,0.141;0.811,0.117,0.972,0.282,0.452,0.41,0.0656,0.0761,0.0799,0.683;0.0663,0.308,0.356,0.198,0.328,0.936,0.77,0.969,0.112,0.423;0.88,0.556,0.178,0.908,0.911,0.723,0.209,0.113,0.691,0.23;aaaaa;
0.389;0.174;aaaaa;0.0388;0.93;0.657;aaaaaaaaaa;0.18;0.717;aaa;a;0.698;0.212,0.426,0.668,0.114,0.437,0.361,0.666,0.44,0.652,0.558;0.345,0.149,0.139,0.0138,0.617,0.654,0.636,0.547,0.665,0.306;0.096,0.619,0.194,0.57,0.115,0.843,0.177,0.799,0.905,0.342;0.99,0.187,0.368,0.78,0.0875,0.985,0.181,0.939,0.732,0.962;0.579,0.03,0.534,0.526,0.965,0.141,0.351,0.71,0.253,0.325;0.568,0.973,0.82,0.0262,0.102,0.225,0.519,0.416,0.00565,0.949;0.238,0.876,0.295,0.831,0.521,0.991,0.225,0.445,0.785,0.359;0.0668,0.411,0.425,0.814,0.667,0.347,0.856,0.836,0.347,0.618;0.472,0.403,0.423,0.484,0.0447,0.617,0.0763,0.0774,0.208,0.593;0.264,0.347,0.158,0.898,0.655,0.821,0.0668,0.189,0.18,0.467;0.294,0.396,0.255,0.743,0.0439,0.186,0.954,0.227,0.625,0.991;0.332,0.785,0.543,0.58,0.7,0.834,0.233,0.0446,0.182,0.991;aaaaa;
0.962;0.31;a;0.564;0.532;0.129;aaaaaa;0.618;0.425;aaaaa;a;0.239;0.298,0.237,0.931,0.385,0.723,0.647,0.539,0.961,0.841,0.522;0.425,0.678,0.272,0.586,0.0259,0.896,0.942,0.0123,0.418,0.626;0.605,0.0685,0.0627,0.172,0.295,0.399,0.22,0.76,0.386,0.221;0.00156,0.149,0.112,0.834,0.0613,0.911,0.865,0.0604,0.426,0.772;0.863,0.636,0.4,0.485,0.299,0.411,0.395,0.188,0.949,0.87;0.279,0.613,0.383,0.0898,0.503,0.43,0.624,0.334,0.419,0.571;0.978,0.649,0.224,0.0688,0.00926,0.71,0.349,0.00387,0.0233,0.381;0.606,0.913,0.54,0.251,0.915,0.316,0.892,0.971,0.917,0.36;0.696,0.357,0.0413,0.805,0.488,0.371,0.863,0.285,0.255,0.833;0.714,0.773,0.76,0.22,0.292,0.0254,0.0806,0.0432,0.0264,0.479;0.198,0.524,0.221,0.399,0.423,0.0994,0.457,0.992,0.104,0.607;0.325,0.329,0.032,0.687,0.199,0.269,0.582,0.26,0.807,0.682;aaaaaaaaa;
0.732;0.312;aaaaa;0.696;0.969;0.209;aaaaaaaaaa;0.103;0.791;a;aaaaaaaaaa;0.474;0.359,0.175,0.576,0.904,0.943,0.213,0.776,0.819,0.71,0.956;0.916,0.351,0.707,0.492,0.453,0.979,0.503,0.655,0.183,0.682;0.177,0.223,0.257,0.929,0.32,0.784,0.984,0.573,0.591,0.92;0.991,0.529,0.514,0.265,0.746,0.845,0.33,0.0261,0.185,0.309;0.794,0.555,0.491,0.0137,0.966,0.525,0.186,0.157,0.881,0.251;0.348,0.762,0.433,0.227,0.864,0.464,0.958,0.402,0.448,0.647;0.824,0.921,0.305,0.445,0.362,0.412,0.405,0.605,0.186,0.768;0.767,0.936,0.452,0.803,0.671,0.368,0.873,0.0385,0.587,0.756;0.386,0.556,0.25,0.444,0.631,0.535,0.131,0.058,0.554,0.591;0.547,0.9,0.734,0.0576,0.384,0.562,0.287,0.168,0.357,0.789;0.93,0.44,0.678,0.618,0.764,0.673,0.337,0.547,0.336,0.0832;0.967,0.0572,0.923,0.7,0.735,0.131,0.906,0.967,0.588,0.169;a;
0.812;0.255;aa;0.262;0.0573;0.334;aaaaaaa;0.197;0.712;aaaaaa;aa;0.344;0.303,0.993,0.0926,0.665,0.74,0.117,0.858,0.162,0.504,0.156;0.795,0.591,0.679,0.492,0.351,0.138,0.888,0.556,0.849,0.582;0.948,0.254,0.283,0.836,0.00995,0.278,0.148,0.625,0.249,0.0962;0.532,0.48,0.16,0.905,0.538,0.319,0.134,0.105,0.22,0.229;0.344,0.777,0.899,0.0691,0.78,0.301,0.437,0.0509,0.951,0.728;0.232,0.145,0.755,0.942,0.381,0.93,0.686,0.468,0.198,0.616;0.758,0.266,0.868,0.726,0.0553,0.596,0.92,0.283,0.00112,0.849;0.479,0.389,0.0904,0.837,0.765,0.419,0.308,0.971,0.918,0.447;0.133,0.532,0.123,0.917,0.287,0.00179,0.0114,0.3,0.238,0.939;0.616,0.377,0.967,0.339,0.718,0.656,0.926,0.627,0.0812,0.186;0.0331,0.554,0.684,0.904,0.509,0.054,0.514,0.789,0.406,0.818;0.79,0.125,0.812,0.926,0.846,0.421,0.145,0.0483,0.209,0.13;aaaaaa;
0.673;0.913;aaaaaa;0.448;0.491;0.392;aaaa;0.764;0.226;aa;aaaaa;0.493;0.384,0.183,0.0516,0.565,0.457,0.397,0.44,0.968,0.00162,0.288;0.963,0.211,0.423,0.313,0.25,0.592,0.901,0.0813,0.153,0.898;0.53,0.815,0.408,0.966,0.377,0.665,0.451,0.551,0.434,0.367;0.899,0.996,0.257,0.405,0.215,0.192,0.94,0.942,0.0742,0.487;0.198,0.152,0.659,0.373,0.154,0.078,0.595,0.837,0.111,0.411;0.664,0.363,0.87,0.451,0.613,0.931,0.578,0.386,0.122,0.738;0.811,0.824,0.278,0.826,0.652,0.836,0.718,0.709,0.0944,0.649;0.0857,0.581,0.813,0.731,0.363,0.441,0.562,0.357,0.671,0.444;0.647,0.763,0.207,0.952,0.405,0.389,0.028,0.0543,0.678,0.448;0.464,0.295,0.622,0.112,0.144,0.683,0.425,0.774,0.0631,0.179;0.68,0.29,0.736,0.915,0.209,0.913,0.343,0.997,0.376,0.667;0.719,0.269,0.485,0.133,0.549,0.306,0.319,0.0879,0.595,0.29;aaaaaaaaaa;
0.814;0.754;a;0.726;0.255;0.813;aaaa;0.864;0.191;a;aaaaaaaa;0.264;0.208,0.0101,0.0233,0.761,0.107,0.723,0.629,0.67,0.86,0.196;0.387,0.238,0.0518,0.863,0.691,0.946,0.853,0.885,0.089,0.607;0.481,0.641,0.401,0.788,0.193,0.403,0.381,0.494,0.636,0.221;0.5,0.87,0.325,0.0507,0.277,0.888,0.807,0.202,0.0591,0.82;0.426,0.629,0.766,0.141,0.896,0.309,0.201,0.431,0.00771,0.584;0.038,0.36,0.183,0.0771,0.949,0.835,0.224,0.855,0.506,0.492;0.94,0.707,0.0183,0.751,0.912,0.651,0.671,0.493,0.257,0.244;0.784,0.663,0.722,0.211,0.573,0.171,0.285,0.775,0.906,0.347;0.383,0.749,0.231,0.697,0.559,0.049,0.749,0.73,0.354,0.751;0.737,0.304,0.781,0.195,0.622,0.943,0.961,0.186,0.497,0.0414;0.728,0.848,0.621,0.0348,0.326,0.403,0.883,0.491,0.617,0.544;0.215,0.972,0.535,0.586,0.781,0.483,0.567,0.673,0.283,0.626;aaaa;
0.225;0.0164;aaa;0.582;0.612;0.749;aaaaaaaaa;0.0351;0.366;aa;aaaa;0.0196;0.802,0.524,0.269,0.508,0.905,0.582,0.485,0.0586,0.231,0.52;0.751,0.628,0.315,0.967,0.108,0.854,0.502,0.192,0.78,0.705;0.615,0.785,0.698,0.0428,0.56,0.778,0.854,0.8,0.644,0.707;0.162,0.367,0.0263,0.273,0.0898,0.65,0.124,0.913,0.485,0.363;0.53,0.373,0.981,0.522,0.408,0.691,0.258,0.0129,0.303,0.271;0.486,0.539,0.181,0.638,0.656,0.983,0.0559,0.708,0.0541,0.342;0.415,0.937,0.578,0.0794,0.687,0.212,0.37,0.0842,0.931,0.661;0.0576,0.477,0.337,0.255,0.841,0.911,0.207,0.785,0.418,0.775;0.207,0.332,0.913,0.924,0.503,0.284,0.268,0.457,0.342,0.466;0.315,0.284,0.881,0.991,0.0828,0.435,0.491,0.54,0.983,0.175;0.934,0.847,0.202,0.502,0.507,0.656,0.913,0.593,0.67,0.0652;0.489,0.38,0.174,0.972,0.0335,0.824,0.767,0.0865,0.361,0.951;aaaaaaaa;
0.686;0.622;a;0.196;0.302;0.331;aaaaaaa;0.257;0.972;a;aaaaaaa;0.916;0.0262,0.103,0.88,0.723,0.567,0.16,0.685,0.0487,0.865,0.318;0.541,0.585,0.0635,0.533,0.245,0.115,0.265,0.43,0.035,0.482;0.228,0.483,0.976,0.563,0.201,0.886,0.299,0.921,0.37,0.119;0.28,0.781,0.355,0.335,0.922,0.831,0.18,0.507,0.617,0.432;0.49,0.665,0.407,0.602,0.211,0.953,0.355,0.456,0.0573,0.345;0.0919,0.13,0.882,0.214,0.495,0.725,0.478,0.74,0.495,0.189;0.486,0.977,0.701,0.0522,0.886,0.1,0.00262,0.000138,0.312,0.0788;0.0117,0.121,0.647,0.573,0.556,0.528,0.0446,0.869,0.0622,0.922;0.685,0.29,0.0858,0.67,0.488,0.975,0.532,0.595,0.599,0.478;0.4,0.567,0.084,0.0185,0.601,0.776,0.466,0.391,0.58,0.441;0.252,0.59,0.964,0.436,0.739,0.85,0.524,0.755,0.0635,0.512;0.378,0.533,0.723,0.756,0.211,0.523,0.0698,0.00153,0.659,0.664;aaaaa;
0.00646;0.642;aaaaaa;0.856;0.588;0.89;aa;0.382;0.522;aaaaaaa;aaaaa;0.2;0.267,0.692,0.681,0.0296,0.813,0.369,0.133,0.47,0.448,0.612;0.117,0.00954,0.358,0.459,0.491,0.78,0.804,0.176,0.5,0.388;0.46,0.0955,0.176,0.862,0.235,0.668,0.712,0.745,0.432,0.632;0.339,0.951,0.669,0.898,0.831,0.759,0.579,0.95,0.399,0.498;0.686,0.43,0.782,0.673,0.541,0.97,0.914,0.0775,0.835,0.857;0.923,0.888,0.883,0.892,0.0393,0.727,0.868,0.0551,0.501,0.0144;0.319,0.421,0.493,0.0234,0.321,0.0587,0.267,0.624,0.539,0.191;0.575,0.00333,0.921,0.644,0.44,0.772,0.169,0.564,0.638,0.476;0.0024,0.284,0.986,0.871,0.801,0.442,0.855,0.366,0.479,0.48;0.445,0.631,0.494,0.0965,0.535,0.225,0.667,0.902,0.32,0.773;0.237,0.497,0.735,0.0675,0.778,0.911,0.558,0.261,0.992,0.538;0.861,0.868,0.0914,0.398,0.674,0.287,0.399,0.951,0.233,0.38;aaaaa;
0.469;0.345;aaaaaa;0.248;0.65;0.812;aaaaaaaaaa;0.304;0.377;a;aaaa;0.317;0.223,0.186,0.761,0.524,0.896,0.573,0.399,0.403,0.727,0.37;0.451,0.288,0.905,0.624,0.46,0.897,0.685,0.305,0.578,0.22;0.201,0.724,0.618,0.555,0.366,0.683,0.533,0.409,0.387,0.172;0.676,0.403,0.947,0.508,0.434,0.95,0.58,0.778,0.208,0.306;0.513,0.772,0.383,0.974,0.68,0.126,0.405,0.796,0.0676,0.381;0.561,0.351,0.77,0.649,0.225,0.21,0.187,0.826,0.654,0.885;0.512,0.905,0.768,0.871,0.866,0.554,0.158,0.854,0.00856,0.803;0.63,0.885,0.397,0.283,0.241,0.612,0.487,0.394,0.172,0.726;0.828,0.309,0.246,0.712,0.0352,0.00556,0.428,0.711,0.561,0.0629;0.977,0.869,0.528,0.371,0.699,0.306,0.0992,0.767,0.93,0.819;0.294,0.85,0.86,0.822,0.372,0.494,0.0638,0.81,0.0379,0.117;0.795,0.814,0.528,0.0808,0.426,0.633,0.484,0.745,0.282,0.094;aaaaaaa;
0.928;0.372;aa;0.947;0.724;0.919;aaaaa;0.464;0.0956;aa;aaaaaa;0.821;0.51,0.863,0.178,0.461,0.852,0.653,0.247,0.461,0.357,0.992;0.3,0.179,0.353,0.327,0.481,0.847,0.724,0.957,0.111,0.0726;0.462,0.824,0.518,0.0105,0.00137,0.0366,0.613,0.308,0.693,0.651;0.263,0.0872,0.176,0.837,0.956,0.176,0.873,0.751,0.728,0.345;0.92,0.38,0.326,0.782,0.653,0.519,0.0682,0.956,0.396,0.934;0.36,0.253,0.271,0.715,0.571,0.683,0.728,0.676,0.0399,0.792;0.3,0.217,0.278,0.876,0.86,0.819,0.413,0.151,0.0261,0.819;0.207,0.422,0.699,0.697,0.825,0.0184,0.774,0.248,0.113,0.174;0.784,0.916,0.0662,0.406,0.857,0.905,0.473,0.292,0.658,0.551;0.0951,0.51,0.919,0.00248,0.674,0.807,0.199,0.0271,0.829,0.853;0.101,0.678,0.353,0.0547,0.586,0.594,0.345,0.992,0.706,0.307;0.757,0.618,0.377,0.287,0.434,0.496,0.976,0.395,0.151,0.959;aaaaa;
0.501;0.431;aaa;0.681;0.372;0.461;aaaaaaaaaa;0.998;0.0649;aaaaaa;aaaaaa;0.503;0.333,0.787,0.0486,0.731,0.0377,0.819,0.77,0.444,0.791,0.212;0.346,0.82,0.689,0.0532,0.214,0.892,0.368,0.708,0.999,0.577;0.414,0.877,0.195,0.616,0.685,0.37,0.305,0.184,0.239,0.937;0.0994,0.667,0.86,0.531,0.582,0.642,0.171,0.638,0.25,0.365;0.749,0.501,0.692,0.986,0.0145,0.925,0.603,0.479,0.551,0.292;0.755,0.65,0.0454,0.384,0.854,0.84,0.297,0.582,0.355,0.653;0.28,0.239,0.588,0.211,0.669,0.436,0.975,0.914,0.987,0.427;0.376,0.144,0.388,0.813,0.461,0.125,0.0523,0.655,0.989,0.939;0.432,0.0752,0.227,0.398,0.754,0.975,0.471,0.994,0.89,0.952;0.543,0.244,0.825,0.289,0.254,0.953,0.772,0.539,0.785,0.406;0.94,0.521,0.0908,0.761,0.512,0.296,0.65,0.734,0.656,0.0267;0.301,0.784,0.81,0.00329,0.325,0.753,0.204,0.0986,0.624,0.348;a;
0.956;0.599;a;0.715;0.329;0.016;aaaaaaaaaa;0.415;0.454;aaaaa;a;0.758;0.924,0.5,0.185,0.24,0.225,0.904,0.102,0.894,0.496,0.486;0.304,0.0454,0.632,0.421,0.302,0.52,0.0185,0.75,0.969,0.588;0.194,0.904,0.63,0.0179,0.406,0.972,0.103,0.458,0.814,0.754;0.83,0.605,0.632,0.78,0.622,0.802,0.221,0.842,0.409,0.0795;0.895,0.368,0.191,0.645,0.427,0.0613,0.222,0.0147,0.82,0.461;0.891,0.00752,0.423,0.582,0.861,0.117,0.299,0.749,0.537,0.956;0.247,0.237,0.493,0.00211,0.535,0.829,0.896,0.781,0.274,0.705;0.398,0.552,0.611,0.817,0.323,0.431,0.789,0.697,0.507,0.535;0.523,0.176,0.908,0.369,0.27,0.354,0.875,0.869,0.535,0.0797;0.344,0.775,0.368,0.926,0.843,0.754,0.858,0.919,0.84,0.794;0.357,0.696,0.76,0.41,0.979,0.569,0.358,0.227,0.952,0.108;0.434,0.289,0.0596,0.112,0.849,0.848,0.263,0.839,0.16,0.453;aaaaa;
0.203;0.561;aaaaaaa;0.801;0.446;0.232;aaaaaaaaa;0.271;0.981;aaaaaaa;aaaaaa;0.554;0.472,0.0236,0.527,0.121,0.00773,0.845,0.795,0.844,0.473,0.101;0.843,0.266,0.342,0.393,0.0531,0.612,0.00496,0.442,0.83,0.53;0.487,0.0534,0.814,0.726,0.988,0.528,0.0527,0.25,0.0923,0.724;0.575,0.0747,0.14,0.402,0.775,0.794,0.0843,0.466,0.688,0.0401;0.567,0.075,0.129,0.352,0.762,0.591,0.864,0.329,0.126,0.87;0.548,0.437,0.833,0.517,0.947,0.266,0.402,0.228,0.334,0.563;0.166,0.543,0.296,0.769,0.647,0.671,0.793,0.673,0.192,0.393;0.084,0.508,0.318,0.842,0.723,0.745,0.873,0.589,0.26,0.578;0.466,0.166,0.704,0.691,0.178,0.947,0.736,0.335,0.492,0.861;0.163,0.377,0.445,0.797,0.559,0.894,0.127,0.194,0.401,0.718;0.95,0.0494,0.947,0.113,0.28,0.0668,0.036,0.535,0.386,0.323;0.771,0.456,0.137,0.788,0.509,0.769,0.0191,0.408,0.0115,0.0028;a;
0.741;0.812;aaaa;0.312;0.475;0.981;aaaaaaa;0.00109;0.279;aaaa;aaaaaa;0.263;0.874,0.464,0.407,0.729,0.945,0.279,0.855,0.728,0.0303,0.683;0.451,0.747,0.454,0.229,0.00357,0.0484,0.756,0.971,0.784,0.39;0.465,0.064,0.382,0.545,0.738,0.151,0.954,0.955,0.903,0.0837;0.283,0.959,0.865,0.0361,0.679,0.946,0.0229,0.932,0.206,0.853;0.404,0.97,0.359,0.769,0.218,0.384,0.0512,0.703,0.756,0.0491;0.748,0.0642,0.646,0.722,0.16,0.895,0.867,0.789,0.625,0.22;0.452,0.957,0.489,0.037,0.622,0.0714,0.93,0.749,0.701,0.343;0.984,0.191,0.797,0.895,0.982,0.272,0.722,0.715,0.254,0.683;0.2,0.0956,0.397,0.604,0.868,0.734,0.137,0.231,0.377,0.431;0.639,0.623,0.821,0.721,0.529,0.356,0.494,0.0329,0.802,0.0274;0.312,0.386,0.612,0.539,0.621,0.795,0.385,0.711,0.896,0.749;0.893,0.146,0.445,0.354,0.85,0.827,0.296,0.738,0.613,0.131;aaaaaaaaaa;
