ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,5);ATT9(string,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.415;a;0.616;0.498;0.0502;0.43;aa;0.132;aaaaa;a;0.959;aaaa;0.801;0.418;aa;0.46;0.383;0.00638,0.0955,0.268,0.922,0.966,0.728,0.8,0.765,0.411,0.646;0.912,0.363,0.773,0.331,0.937,0.363,0.17,0.0436,0.569,0.258;0.526,0.968,0.574,0.442,0.25,0.18,0.278,0.692,0.0979,0.832;0.607,0.907,0.0397,0.467,0.0612,0.921,0.765,0.12,0.958,0.0246;0.998,0.5,0.44,0.584,0.416,0.333,0.425,0.483,0.513,0.525;0.164,0.987,0.622,0.54,0.949,0.0718,0.0786,0.285,0.665,0.178;0.0701,0.309,0.314,0.443,0.633,0.668,0.0147,0.329,0.788,0.55;0.541,0.55,0.379,0.51,0.198,0.243,0.617,0.57,0.773,0.0168;0.381,0.223,0.387,0.691,0.311,0.815,0.637,0.523,0.795,0.088;0.722,0.165,0.476,0.583,0.0431,0.994,0.435,0.833,0.834,0.996;0.278,0.611,0.0444,0.522,0.267,0.146,0.973,0.0756,0.0972,0.419;0.672,0.886,0.7,0.476,0.957,0.0725,0.509,0.522,0.521,0.903;0.506,0.291,0.969,0.337,0.163,0.183,0.501,0.123,0.897,0.996;0.113,0.379,0.959,0.586,0.312,0.474,0.559,0.821,0.351,0.751;0.685,0.927,0.205,0.403,0.329,0.0272,0.662,0.37,0.956,0.881;0.153,0.0765,0.0929,0.134,0.666,0.546,0.432,0.581,0.336,0.373;0.987,0.772,0.0421,0.578,0.199,0.844,0.145,0.745,0.476,0.962;aaaaaaaaa;
0.458;a;0.815;0.252;0.674;0.518;a;0.501;aaaa;a;0.642;aa;0.987;0.63;aaa;0.525;0.908;0.143,0.462,0.309,0.903,0.323,0.634,0.969,0.128,0.432,0.0216;0.97,0.314,0.405,0.346,0.393,0.638,0.283,0.619,0.0608,0.455;0.984,0.322,0.36,0.675,0.302,0.998,0.0915,0.769,0.123,0.881;0.191,0.537,0.283,0.352,0.209,0.663,0.292,0.462,0.283,0.343;0.379,0.916,0.927,0.666,0.358,0.257,0.534,0.131,0.0816,0.864;0.467,0.897,0.494,0.759,0.996,0.826,0.695,0.52,0.786,0.478;0.109,0.447,0.556,0.179,0.288,0.947,0.512,0.272,0.577,0.113;0.656,0.866,0.382,0.724,0.259,0.547,0.695,0.752,0.0362,0.899;0.246,0.752,0.957,0.613,0.886,0.428,0.82,0.471,0.861,0.0174;0.92,0.332,0.207,0.732,0.288,0.889,0.65,0.118,0.312,0.105;0.393,0.333,0.872,0.527,0.114,0.265,0.245,0.383,0.401,0.31;0.592,0.494,0.22,0.289,0.544,0.545,0.0335,0.649,0.618,0.817;0.375,0.488,0.924,0.718,0.98,0.279,0.714,0.999,0.425,0.579;0.797,0.461,0.316,0.778,0.00176,0.497,0.776,0.0439,0.442,0.601;0.512,0.552,0.834,0.718,0.23,0.308,0.263,0.453,0.516,0.966;0.247,0.658,0.207,0.383,0.958,0.0345,0.76,0.498,0.376,0.62;0.837,0.0525,0.182,0.288,0.0147,0.244,0.709,0.0823,0.249,0.469;aaa;
0.434;a;0.399;0.868;0.0118;0.347;a;0.907;aaaaa;a;0.125;aa;0.0965;0.662;aa;0.428;0.0784;0.744,0.934,0.0193,0.325,0.905,0.867,0.0877,0.401,0.607,0.846;0.68,0.884,0.375,0.556,0.486,0.49,0.181,0.551,0.307,0.832;0.891,0.503,0.961,0.4,0.968,0.306,0.146,0.517,0.698,0.801;0.0198,0.332,0.914,0.534,0.0538,0.793,0.333,0.93,0.509,0.408;0.911,0.491,0.707,0.939,0.507,0.0276,0.464,0.599,0.585,0.862;0.301,0.0328,0.104,0.446,0.532,0.12,0.774,0.78,0.939,0.655;0.879,0.0584,0.689,0.0955,0.792,0.171,0.442,0.468,0.365,0.455;0.0124,0.201,0.578,0.0888,0.151,0.819,0.624,0.237,0.508,0.307;0.0504,0.283,0.38,0.694,0.311,0.942,0.265,0.196,0.536,0.252;0.00898,0.351,0.825,0.349,0.513,0.0864,0.649,0.866,0.63,0.717;0.912,0.393,0.832,0.633,0.949,0.39,0.509,0.713,0.186,0.79;0.573,0.995,0.504,0.184,0.368,0.791,0.433,0.17,0.556,0.0743;0.918,0.897,0.27,0.495,0.68,0.391,0.332,0.704,0.552,0.766;0.905,0.668,0.842,0.378,0.196,0.228,0.501,0.606,0.243,0.363;0.299,0.253,0.182,0.515,0.826,0.741,0.79,0.062,0.404,0.501;0.244,0.175,0.199,0.367,0.849,0.847,0.753,0.272,0.214,0.265;0.138,0.272,0.0716,0.702,0.809,0.404,0.0127,0.376,0.727,0.273;aaa;
0.53;a;0.8;0.679;0.244;0.663;aa;0.489;aaaa;a;0.572;aa;0.674;0.838;a;0.194;0.825;0.586,0.496,0.263,0.376,0.913,0.399,0.661,0.0904,0.448,0.112;0.132,0.513,0.304,0.709,0.845,0.195,0.711,0.895,0.496,0.643;0.266,0.0476,0.257,0.707,0.426,0.886,0.462,0.15,0.419,0.199;0.166,0.407,0.757,0.879,0.0613,0.0455,0.661,0.709,0.0966,0.895;0.433,0.805,0.848,0.887,0.433,0.721,0.695,0.536,0.207,0.316;0.646,0.58,0.55,0.984,0.12,0.693,0.435,0.808,0.929,0.417;0.593,0.308,0.486,0.874,0.794,0.912,0.932,0.443,0.803,0.772;0.172,0.822,0.00972,0.984,0.972,0.0468,0.473,0.71,0.495,0.78;0.63,0.385,0.0799,0.615,0.978,0.141,0.324,0.0627,0.637,0.928;0.925,0.675,0.146,0.136,0.448,0.802,0.0135,0.155,0.202,0.76;0.66,0.253,0.68,0.179,0.0849,0.877,0.726,0.0454,0.978,0.0804;0.215,0.711,0.565,0.462,0.648,0.704,0.225,0.953,0.731,0.651;0.749,0.736,0.72,0.962,0.846,0.771,0.754,0.363,0.407,0.914;0.784,0.674,0.367,0.281,0.59,0.509,0.0374,0.521,0.118,0.0393;0.167,0.269,0.484,0.135,0.739,0.244,0.463,0.12,0.859,0.643;0.778,0.975,0.814,0.152,0.657,0.638,0.0319,0.586,0.619,0.714;0.788,0.519,0.664,0.982,0.624,0.842,0.725,0.652,0.278,0.845;aaaa;
0.956;a;0.545;0.642;0.437;0.767;aa;0.555;aa;a;0.794;aaaaaa;0.718;0.987;aaa;0.807;0.753;0.481,0.689,0.877,0.604,0.837,0.0146,0.0891,0.0268,0.879,0.0177;0.797,0.00504,0.23,0.0794,0.893,0.513,0.622,0.355,0.99,0.314;0.406,0.341,0.502,0.891,0.766,0.124,0.938,0.537,0.243,0.388;0.615,0.461,0.214,0.435,0.673,0.935,0.925,0.645,0.683,0.659;0.802,0.745,0.332,0.21,0.214,0.952,0.509,0.958,0.987,0.222;0.203,0.139,0.156,0.267,0.717,0.822,0.458,0.711,0.0375,0.331;0.46,0.228,0.34,0.578,0.415,0.182,0.748,0.0804,0.459,0.366;0.277,0.877,0.0626,0.413,0.384,0.00797,0.0963,0.992,0.166,0.182;0.358,0.842,0.78,0.743,0.862,0.807,0.802,0.0294,0.0735,0.675;0.78,0.445,0.735,0.209,0.842,0.708,0.563,0.551,0.917,0.141;0.783,0.664,0.374,0.762,0.897,0.603,0.917,0.856,0.588,0.514;0.355,0.0671,0.252,0.285,0.765,0.806,0.195,0.306,0.943,0.7;0.0031,0.975,0.416,0.606,0.49,0.574,0.61,0.219,0.255,0.629;0.421,0.869,0.31,0.43,0.399,0.843,0.629,0.542,0.838,0.339;0.939,0.448,0.519,0.504,0.0502,0.596,0.194,0.436,0.0446,0.915;0.807,0.561,0.778,0.755,0.781,0.327,0.516,0.472,0.359,0.229;0.76,0.518,0.264,0.875,0.662,0.0454,0.743,0.255,0.976,0.617;a;
0.593;a;0.289;0.989;0.651;0.757;aa;0.342;aaaaa;a;0.866;aaaaaaa;0.805;0.0843;a;0.511;0.0867;0.715,0.292,0.337,0.711,0.704,0.698,0.373,0.805,0.229,0.451;0.254,0.901,0.609,0.0747,0.776,0.988,0.193,0.13,0.899,0.478;0.47,0.837,0.575,0.902,0.492,0.26,0.624,0.711,0.576,0.733;0.218,0.848,0.269,0.68,0.559,0.667,0.599,0.0709,0.137,0.88;0.645,0.639,0.1,0.00642,0.346,0.016,0.797,0.557,0.227,0.0688;0.177,0.576,0.342,0.551,0.845,0.605,0.158,0.281,0.197,0.295;0.918,0.361,0.327,0.804,0.281,0.335,0.487,0.206,0.697,0.722;0.808,0.203,0.422,0.367,0.391,0.424,0.0971,0.57,0.245,0.22;0.644,0.726,0.172,0.509,0.886,0.298,0.951,0.0454,0.483,0.119;0.155,0.172,0.029,0.936,0.612,0.0502,0.411,0.00172,0.41,0.381;0.829,0.527,0.304,0.0139,0.423,0.35,0.324,0.899,0.913,0.104;0.454,0.219,0.308,0.16,0.602,0.439,0.704,0.593,0.28,0.0873;0.146,0.125,0.486,0.983,0.00361,0.288,0.425,0.888,0.954,0.641;0.265,0.56,0.115,0.0947,0.448,0.388,0.929,0.258,0.575,0.502;0.872,0.88,0.924,0.771,0.762,0.919,0.894,0.0507,0.413,0.487;0.918,0.205,0.339,0.855,0.89,0.23,0.581,0.854,0.626,0.839;0.755,0.457,0.36,0.131,0.124,0.142,0.0925,0.03,0.978,0.336;aa;
0.114;a;0.267;0.0564;0.059;0.43;aa;0.368;a;a;0.836;a;0.309;0.224;a;0.807;0.532;0.888,0.325,0.0268,0.605,0.289,0.444,0.977,0.112,0.876,0.913;0.702,0.959,0.49,0.347,0.946,0.323,0.589,0.134,0.723,0.842;0.245,0.966,0.9,0.195,0.572,0.571,0.121,0.595,0.567,0.993;0.333,0.116,0.624,0.717,0.798,0.27,0.616,0.398,0.856,0.333;0.455,0.134,0.279,0.247,0.721,0.261,0.0149,0.656,0.394,0.575;0.764,0.415,0.924,0.521,0.971,0.634,0.257,0.28,0.337,0.413;0.349,0.172,0.97,0.199,0.547,0.326,0.744,0.799,0.342,0.972;0.584,1,0.457,0.523,0.18,0.498,0.717,0.324,0.347,0.911;0.221,0.428,0.122,0.357,0.441,0.665,0.383,0.508,0.119,0.502;0.965,0.514,0.0867,0.318,0.665,0.942,0.342,0.867,0.339,0.976;0.576,0.968,0.949,0.478,0.502,0.207,0.545,0.577,0.787,0.872;0.203,0.782,0.705,0.572,0.857,0.869,0.703,0.0398,0.354,0.958;0.822,0.221,0.324,0.437,0.359,0.245,0.697,0.22,0.365,0.501;0.744,0.265,0.972,0.324,0.382,0.445,0.658,0.35,0.997,0.00577;0.967,0.267,0.556,0.0398,0.365,0.426,0.58,0.891,0.329,0.27;0.305,0.535,0.944,0.486,0.303,0.24,0.747,0.955,0.131,0.453;0.0893,0.253,0.563,0.544,0.124,0.399,0.395,0.947,0.624,0.348;aaa;
0.551;a;0.982;0.4;0.0602;0.421;a;0.786;aaaa;a;0.71;aaaaa;0.132;0.637;a;0.488;0.931;0.396,0.903,0.971,0.993,0.712,0.262,0.673,0.701,0.879,0.907;0.502,0.75,0.13,0.909,0.974,0.0448,0.51,0.266,0.892,0.268;0.986,0.239,0.114,0.474,0.539,0.876,0.103,0.261,0.222,0.807;0.759,0.353,0.138,0.585,0.93,0.592,0.0614,0.0295,0.843,0.653;0.739,0.212,0.22,0.565,0.793,0.626,0.556,0.055,0.936,0.0915;0.444,0.843,0.625,0.331,0.756,0.437,0.841,0.883,0.732,0.0996;0.463,0.117,0.23,0.622,0.18,0.612,0.909,0.238,0.657,0.784;0.98,0.759,0.965,0.923,0.968,0.165,0.147,0.826,0.688,0.0489;0.683,0.873,0.216,0.581,0.474,0.342,0.442,0.575,0.874,0.242;0.469,0.317,0.0676,0.217,0.802,0.515,0.998,0.251,0.471,0.879;0.347,0.718,0.196,0.175,0.621,0.95,0.268,0.632,0.3,0.406;0.75,0.989,0.591,0.856,0.128,0.717,0.719,0.552,0.764,0.856;0.412,0.733,0.852,0.909,0.573,0.775,0.68,0.57,0.512,0.467;0.6,0.933,0.0234,0.786,0.343,0.686,0.696,0.027,0.896,0.0304;0.85,0.236,0.28,0.196,0.269,0.488,0.255,0.287,0.591,0.817;0.34,0.199,0.783,0.0842,0.595,0.772,0.534,0.232,0.395,0.777;0.843,0.0598,0.412,0.161,0.771,0.403,0.336,0.264,0.397,0.291;aaaaaaa;
0.809;a;0.968;0.648;0.0882;0.78;a;0.761;a;a;0.399;aaaaa;0.706;0.88;a;0.201;0.342;0.379,0.065,0.704,0.704,0.288,0.0351,0.444,0.11,0.644,0.824;0.62,0.65,0.0173,0.323,0.708,0.801,0.231,0.884,0.561,0.646;0.927,0.265,0.571,0.479,0.562,0.738,0.314,0.941,0.758,0.618;0.703,0.154,0.784,0.694,0.274,0.873,0.871,0.523,0.159,0.791;0.643,0.31,0.421,0.674,0.429,0.519,0.0351,0.852,0.363,0.223;0.162,0.125,0.014,0.394,0.838,0.274,0.353,0.363,0.628,0.401;0.344,0.39,0.326,0.075,0.301,0.338,0.964,0.996,0.883,0.0859;0.172,0.899,0.107,0.78,0.617,0.0438,0.808,0.338,0.18,0.329;0.811,0.611,0.195,0.549,0.201,0.173,0.985,0.669,0.712,0.523;0.594,0.104,0.161,0.281,0.832,0.637,0.587,0.226,0.779,0.249;0.832,0.797,0.082,0.18,0.0624,0.315,0.8,0.911,0.997,0.00529;0.019,0.582,0.478,0.25,0.471,0.336,0.641,0.615,0.375,0.376;0.0119,0.135,0.172,0.801,0.39,0.228,0.217,0.812,0.588,0.587;0.255,0.97,0.245,0.177,0.316,0.143,0.0145,0.821,0.472,0.156;0.898,0.945,0.213,0.963,0.638,0.148,0.495,0.217,0.785,0.864;0.389,0.045,0.554,0.825,0.311,0.139,0.463,0.828,0.227,0.347;0.399,0.962,0.165,0.416,0.271,0.949,0.801,0.474,0.22,0.718;aaaaaaa;
0.675;a;0.431;0.0732;0.556;0.535;aa;0.27;a;a;0.689;aaa;0.645;0.467;a;0.456;0.584;0.649,0.214,0.881,0.93,0.716,0.0505,0.791,0.363,0.708,0.853;0.00885,0.843,0.133,0.411,0.226,0.75,0.436,0.518,0.324,0.397;0.72,0.899,0.528,0.708,0.848,0.314,0.437,0.866,0.0945,0.589;0.774,0.875,0.37,0.504,0.133,0.8,0.793,0.315,0.723,0.833;0.544,0.164,0.293,0.799,0.579,0.397,0.764,0.783,0.367,0.823;0.994,0.449,0.442,0.546,0.668,0.949,0.37,0.31,0.877,0.378;0.977,0.0285,0.37,0.756,0.463,0.762,0.366,0.351,0.0688,0.54;0.185,0.449,0.101,0.436,0.342,0.359,0.796,0.249,0.867,0.196;0.591,0.595,0.5,0.314,0.704,0.64,0.351,0.231,0.668,0.931;0.304,0.933,0.0655,0.0847,0.766,0.382,0.654,0.213,0.11,0.0239;0.18,0.435,0.148,0.557,0.801,0.852,0.645,0.69,0.599,0.409;0.943,0.347,0.0939,0.231,0.469,0.536,0.884,0.846,0.609,0.376;0.0548,0.746,0.131,0.229,0.293,0.388,0.84,0.0305,0.454,0.916;0.593,0.669,0.00308,0.577,0.657,0.881,0.698,0.293,0.012,0.969;0.157,0.429,0.0865,0.221,0.286,0.235,0.22,0.404,0.581,0.255;0.926,0.558,0.0597,0.127,0.928,0.94,0.439,0.47,0.128,0.66;0.793,0.0558,0.251,0.675,0.0411,0.923,0.765,0.569,0.63,0.807;aaaaa;
0.877;a;0.0747;0.892;0.679;0.404;aa;0.066;aaa;a;0.46;aaa;0.661;0.719;aa;0.432;0.481;0.682,0.997,0.8,0.492,0.818,0.624,0.837,0.939,0.68,0.319;0.538,0.938,0.699,0.336,0.488,0.662,0.696,0.133,0.995,0.354;0.788,0.798,0.443,0.0381,0.328,0.271,0.943,0.516,0.216,0.769;0.808,0.162,0.0779,0.169,0.733,0.68,0.95,0.561,0.664,0.549;0.221,0.579,0.537,0.429,0.986,0.157,0.669,0.676,0.91,0.18;0.942,0.963,0.859,0.951,0.0722,0.959,0.88,0.547,0.841,0.884;0.0354,0.386,0.49,0.97,0.34,0.202,0.427,0.657,0.68,0.14;0.0446,0.545,0.0753,0.602,0.0875,0.743,0.501,0.139,0.92,0.611;0.342,0.552,0.609,0.658,0.506,0.967,0.561,0.495,0.0214,0.284;0.39,0.759,0.086,0.168,0.844,0.256,0.448,0.099,0.193,0.911;0.424,0.527,0.635,0.854,0.621,0.668,0.256,0.404,0.463,0.983;0.583,0.202,0.744,0.126,0.996,0.244,0.801,0.195,0.0614,0.735;0.761,0.468,0.51,0.964,0.253,0.177,0.218,0.543,0.343,0.991;0.832,0.0509,0.175,0.543,0.59,0.502,0.312,0.0391,0.866,0.738;0.995,0.35,0.46,0.0553,0.257,0.855,0.346,0.712,0.677,0.996;0.77,0.213,0.943,0.336,0.948,0.352,0.945,0.253,0.659,0.713;0.73,0.144,0.581,0.994,0.983,0.781,0.262,0.752,0.474,0.147;aaaaa;
0.841;a;0.693;0.658;0.495;0.709;aa;0.454;aa;a;0.572;aaaaa;0.829;0.47;aa;0.799;0.0834;0.232,0.393,0.554,0.26,0.0503,0.675,0.579,0.0628,0.871,0.924;0.303,0.372,0.41,0.404,0.89,0.823,0.74,0.0888,0.829,0.214;0.301,0.347,0.409,0.138,0.363,0.00298,0.647,0.0788,0.0815,0.313;0.458,0.86,0.466,0.278,0.118,0.379,0.701,0.841,0.457,0.747;0.438,0.599,0.0458,0.419,0.966,0.938,0.852,0.855,0.795,0.671;0.459,0.901,0.705,0.418,0.855,0.0899,0.659,0.501,0.644,0.0666;0.635,0.302,0.75,0.0438,0.123,0.731,0.0933,0.411,0.857,0.84;0.441,0.443,0.228,0.099,0.657,0.548,0.106,0.715,0.86,0.179;0.15,0.577,0.501,0.387,0.701,0.178,0.344,0.286,0.788,0.41;0.428,0.772,0.019,0.197,0.99,0.143,0.112,0.685,0.707,0.923;0.86,0.403,0.76,0.309,0.692,0.946,0.61,0.443,0.667,0.98;0.811,0.757,0.169,0.154,0.629,0.877,0.647,0.247,0.706,0.413;0.926,0.675,0.758,0.165,0.439,0.542,0.608,0.494,0.429,0.227;0.564,0.0567,0.961,0.64,0.768,0.216,0.151,0.473,0.381,0.835;0.0303,0.716,0.35,0.776,0.436,0.124,0.991,0.861,0.915,0.23;0.803,0.965,0.814,0.868,0.477,0.265,0.194,0.692,0.358,0.587;0.598,0.778,0.718,0.595,0.713,0.95,0.659,0.425,0.328,0.109;aaaaaaaaa;
0.908;a;0.942;0.519;0.246;0.985;a;0.125;a;a;0.0575;aaaaaaa;0.0903;0.53;aa;0.922;0.861;0.473,0.879,0.193,0.875,0.764,0.276,0.19,0.94,0.913,0.499;0.234,0.961,0.594,0.432,0.593,0.602,0.193,0.579,0.122,0.0211;0.476,0.24,0.944,0.438,0.406,0.983,0.147,0.857,0.343,0.702;0.921,0.884,0.315,0.887,0.892,0.549,0.304,0.44,0.99,0.335;0.407,0.887,0.4,0.907,0.0433,0.266,0.2,0.423,0.166,0.352;0.179,0.563,0.834,0.564,0.484,0.144,0.0253,0.963,0.995,0.0347;0.712,0.684,0.463,0.53,0.525,0.721,0.622,0.622,1,0.248;0.504,0.44,0.922,0.747,0.332,0.00349,0.963,0.888,0.703,0.251;0.392,0.717,0.158,0.523,0.64,0.851,0.578,0.0871,0.0618,0.876;0.395,0.685,0.462,0.312,0.0723,0.7,0.267,0.514,0.994,0.292;0.37,0.815,0.192,0.506,0.507,0.637,0.308,0.467,0.321,0.595;0.877,0.0258,0.0477,0.489,0.155,0.836,0.0817,0.0667,0.82,0.365;0.486,0.985,0.789,0.0523,0.0243,0.263,0.761,0.775,0.99,0.481;0.552,0.44,0.619,0.475,0.166,0.744,0.611,0.7,0.765,0.823;0.771,0.245,0.0693,0.364,0.726,0.426,0.655,0.27,0.448,0.128;0.427,0.898,0.424,0.57,0.307,0.218,0.446,0.751,0.205,0.607;0.556,0.324,0.198,0.566,0.468,0.396,0.788,0.956,0.974,0.0854;aaaaaaaaa;
0.654;a;0.413;0.0142;0.317;0.167;a;0.0932;aaaa;a;0.833;a;0.311;0.0944;a;0.228;0.3;0.539,0.612,0.648,0.73,0.611,0.516,0.639,0.111,0.863,0.429;0.0948,0.874,0.152,0.595,0.0628,0.195,0.323,0.351,0.693,0.0535;0.817,0.59,0.0858,0.585,0.503,0.987,0.337,0.414,0.548,0.129;0.678,0.0659,0.381,0.0511,0.955,0.72,0.974,0.242,0.663,0.196;0.43,0.7,0.0473,0.533,0.912,0.339,0.464,0.567,0.315,0.0597;0.0131,0.127,0.967,0.919,0.334,0.217,0.985,0.0146,0.101,0.774;0.991,0.779,0.395,0.607,0.268,0.604,0.705,0.233,0.788,0.45;0.0685,0.798,0.546,0.292,0.821,0.2,0.94,0.917,0.834,0.163;0.532,0.516,0.602,0.883,0.823,0.209,0.106,0.904,0.708,0.502;0.874,0.883,0.903,0.528,0.0793,0.843,0.198,0.868,0.42,0.277;0.993,0.477,0.0768,0.108,0.453,0.702,0.669,0.999,0.594,0.813;0.847,0.539,0.676,0.317,0.782,0.699,0.329,0.633,0.921,0.365;0.33,0.629,0.761,0.946,0.0712,0.79,0.142,0.702,0.345,0.0418;0.617,0.0785,0.705,0.419,0.085,0.344,0.595,0.0666,0.65,0.0291;0.288,0.818,0.501,0.195,0.475,0.0978,0.472,0.386,0.689,0.65;0.568,0.274,0.663,0.802,0.06,0.522,0.441,0.595,0.363,0.614;0.642,0.163,0.0358,0.497,0.0741,0.266,0.236,0.0155,0.403,0.109;aaaaaaa;
0.463;a;0.636;0.847;0.209;0.291;a;0.825;aaa;a;0.582;aaaa;0.25;0.0838;aa;0.32;0.34;0.143,0.398,0.385,0.694,0.589,0.676,0.402,0.0205,0.473,0.152;0.0752,0.075,0.0983,0.425,0.0669,0.871,0.605,0.358,0.388,0.678;0.468,0.0707,0.294,0.162,0.4,0.184,0.849,0.0962,0.0048,0.503;1,0.658,0.756,0.149,0.0451,0.887,0.378,0.471,0.86,0.0185;0.635,0.648,0.419,0.178,0.437,0.0832,0.48,0.874,0.705,0.793;0.998,0.000787,0.447,0.391,0.116,0.506,0.42,0.635,0.921,0.304;0.264,0.109,0.968,0.487,0.782,0.83,0.12,0.375,0.389,0.316;0.378,0.281,0.281,0.242,0.908,0.982,0.765,0.949,0.0584,0.333;0.48,0.348,0.895,0.342,0.503,0.397,0.256,0.0309,0.936,0.396;0.828,0.491,0.555,0.655,0.56,0.946,0.303,0.277,0.117,0.175;0.123,0.911,0.635,0.827,0.912,0.938,0.999,0.707,0.828,0.00663;0.099,0.263,0.346,0.0552,0.835,0.087,0.403,0.878,0.794,0.616;0.136,0.0539,0.451,0.347,0.31,0.469,0.122,0.121,0.00651,0.787;0.366,0.0667,0.838,0.363,0.566,0.154,0.146,0.831,0.00481,0.442;0.262,0.811,0.659,0.848,0.655,0.93,0.661,0.505,0.0795,0.718;0.902,0.579,0.308,0.272,0.693,0.877,0.409,0.757,0.325,0.725;0.815,0.0564,0.637,0.596,0.745,0.0317,0.0543,0.467,0.995,0.416;aaaaa;
0.776;a;0.058;0.443;0.55;0.937;aa;0.257;aaa;a;0.441;aaaaaa;0.179;0.222;aa;0.107;0.274;0.815,0.363,0.862,0.622,0.576,0.943,0.642,0.449,0.637,0.924;0.963,0.341,0.678,0.473,0.12,0.182,0.995,0.488,0.0938,0.591;0.558,0.663,0.585,0.815,0.542,0.308,0.373,0.793,0.754,0.784;0.74,0.953,0.155,0.1,0.663,0.38,0.951,0.81,0.511,0.538;0.431,0.0681,0.124,0.284,0.805,0.303,0.292,0.81,0.803,0.266;0.339,0.759,0.282,0.165,0.21,0.971,0.455,0.223,0.243,0.807;0.518,0.338,0.781,0.0271,0.826,0.355,0.461,0.993,0.96,0.331;0.982,0.0351,0.0995,0.218,0.277,0.893,0.254,0.142,0.897,0.407;0.479,0.668,0.608,0.607,0.138,0.668,0.61,0.945,0.599,0.152;0.864,0.513,0.86,0.29,0.558,0.133,0.896,0.196,0.324,0.383;0.861,0.557,0.911,0.884,0.856,0.85,0.669,0.81,0.0419,0.333;0.819,0.761,0.646,0.279,0.688,0.972,0.535,0.967,0.891,0.409;0.786,0.164,0.417,0.0481,0.491,0.11,0.761,0.57,0.742,0.887;0.853,0.0995,0.83,0.253,0.563,0.608,0.59,0.866,0.374,0.122;0.284,0.187,0.516,0.544,0.0596,0.0594,0.946,0.245,0.814,0.152;0.0218,0.71,0.116,0.41,0.57,0.729,0.694,0.0359,0.621,0.512;0.736,0.0236,0.833,0.348,0.312,0.388,0.145,0.6,0.979,0.589;aaaaa;
0.87;a;0.304;0.438;0.515;0.505;aa;0.256;aaa;a;0.191;a;0.97;0.376;aaa;0.0973;0.38;0.673,0.145,0.798,0.0641,0.433,0.171,0.558,0.821,0.702,0.134;0.206,0.236,0.195,0.284,0.126,0.966,0.0682,0.536,0.581,0.268;0.902,0.563,0.71,0.135,0.0972,0.206,0.286,0.908,0.0635,0.7;0.128,0.202,0.835,0.888,0.22,0.429,0.29,0.652,0.787,0.604;0.838,0.903,0.00625,0.574,0.41,0.585,0.758,0.904,0.961,0.844;0.782,0.949,0.519,0.494,0.0644,0.111,0.237,0.358,0.724,0.643;0.645,0.819,0.838,0.221,0.788,0.0393,0.0374,0.0073,0.0871,0.542;0.316,0.549,0.293,0.803,0.338,0.819,0.282,0.827,0.573,0.0962;0.878,0.743,0.398,0.927,0.37,0.165,0.675,0.972,0.919,0.254;0.849,0.378,0.162,0.463,0.148,0.915,0.136,0.842,0.821,0.725;0.857,0.0112,0.962,0.25,0.821,0.00653,0.163,0.94,0.457,0.955;0.706,0.689,0.708,0.293,0.241,0.507,0.434,0.152,0.239,0.955;0.307,0.829,0.904,0.308,0.983,0.936,0.31,0.432,0.106,0.0327;0.416,0.233,0.991,0.877,0.639,0.582,0.818,0.364,0.351,0.784;0.677,0.839,0.229,0.686,0.589,0.684,0.0579,0.382,0.11,0.729;0.695,0.522,0.353,0.231,0.677,0.446,0.356,0.00629,0.398,0.121;0.287,0.308,0.851,0.507,0.56,0.0534,0.98,0.626,0.896,0.786;aaaa;
