ATT0(string,7);ATT1(string,9);ATT2(string,10);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,10);ATT10(string,7);ATT11(string,4);ATT12(float,1);ATT13(string,2);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;aaaa;aaaaaaaaa;aaa;0.79;aaa;0.15;0.659;aaaa;aaaaaaaaaa;aaaaaaa;aaa;0.207;aa;aaaaa;0.381;0.18;aaaa;0.393;a;aaa;0.721;0.787;0.419;0.109,0.295,0.1,0.881,0.917,0.284,0.677,0.742,0.527,0.102;0.84,0.637,0.376,0.721,0.819,0.407,0.248,0.603,0.363,0.744;0.117,0.637,0.812,0.154,0.624,0.253,0.0649,0.35,0.0659,0.324;0.324,0.186,0.987,0.527,0.745,0.742,0.413,0.479,0.789,0.316;0.255,0.63,0.31,0.865,0.87,0.677,0.73,0.119,0.533,0.478;0.277,0.205,0.415,0.597,0.566,0.284,0.397,0.483,0.779,0.912;0.258,0.748,0.477,0.625,0.624,0.555,0.81,0.0201,0.461,0.939;0.909,0.809,0.608,0.493,0.187,0.583,0.512,0.716,0.335,0.761;0.268,0.1,0.181,0.456,0.38,0.678,0.703,0.0474,0.405,0.725;0.552,0.33,0.0425,0.121,0.565,0.269,0.77,0.0438,0.305,0.212;0.515,0.178,0.465,0.0735,0.0339,0.222,0.543,0.124,0.159,0.333;0.634,0.0253,0.512,0.793,0.296,0.774,0.127,0.315,0.0212,0.865;0.365,0.668,0.752,0.849,0.889,0.285,0.957,0.99,0.89,0.732;0.816,0.0127,0.45,0.719,0.629,0.364,0.747,0.87,0.697,0.985;0.529,0.637,0.695,0.793,0.387,0.431,0.4,0.61,0.0933,0.249;0.56,0.381,0.653,0.406,0.666,0.912,0.3,0.206,0.778,0.182;0.819,0.332,0.177,0.198,0.611,0.65,0.815,0.978,0.516,0.0296;0.734,0.288,0.405,0.291,0.869,0.892,0.908,0.35,0.31,0.306;0.193,0.913,0.0409,0.751,0.0624,0.986,0.226,0.843,0.756,0.411;0.49,0.624,0.764,0.858,0.146,0.401,0.516,0.865,0.0358,0.296;0.42,0.0156,0.745,0.473,0.126,0.997,0.915,0.518,0.887,0.00544;0.391,0.347,0.0715,0.215,0.149,0.00502,0.356,0.84,0.786,0.77;0.62,0.583,0.89,0.627,0.573,0.469,0.87,0.745,0.392,0.387;0.523,0.583,0.159,0.654,0.322,0.918,0.216,0.703,0.898,0.984;aaaaaaaa;
aaaaaaa;aaaaaa;aaaaaaa;aaaaa;0.384;aaaaaa;0.18;0.194;aaaaaa;a;a;aaa;0.218;aa;aa;0.723;0.818;a;0.76;a;aaa;0.597;0.475;0.65;0.371,0.436,0.542,0.125,0.581,0.083,0.531,0.0442,0.56,0.429;0.666,0.407,0.876,0.409,0.347,0.432,0.892,0.0545,0.604,0.64;0.0472,0.399,0.85,0.318,0.0562,0.331,0.462,0.321,0.616,0.107;0.0606,0.281,0.689,0.51,0.433,0.926,0.584,0.368,0.0121,0.766;0.171,0.535,0.0542,0.618,0.175,0.834,0.174,0.399,0.499,0.601;0.571,0.707,0.383,0.355,0.45,0.854,0.0856,0.452,0.834,0.51;0.0117,0.38,0.392,0.262,0.439,0.0916,0.0182,0.129,0.395,0.516;0.0684,0.432,0.564,0.103,0.681,0.24,0.767,0.0287,0.932,0.765;0.733,0.468,0.681,0.629,0.362,0.438,0.139,0.727,0.755,0.228;0.187,0.77,0.463,0.358,0.872,0.523,0.727,0.868,0.353,0.405;0.437,0.204,0.22,0.00997,0.581,0.394,0.466,0.949,0.613,0.456;0.588,0.461,0.944,0.32,0.228,0.985,0.955,0.719,0.15,0.94;0.924,0.388,0.628,0.521,0.902,0.363,0.0313,0.695,0.00282,0.369;0.992,0.809,0.901,0.345,0.71,0.152,0.821,0.587,0.455,0.712;0.194,0.928,0.21,0.697,0.282,0.324,0.718,0.62,0.83,0.801;0.394,0.725,0.893,0.181,0.487,0.88,0.437,0.155,0.587,0.283;0.757,0.848,0.552,0.609,0.0208,0.382,0.00467,0.421,0.000183,0.0683;0.864,0.0441,0.95,0.264,0.0732,0.654,0.197,0.439,0.611,0.455;0.111,0.64,0.858,0.42,0.842,0.431,0.0431,0.572,0.232,0.706;0.495,0.937,0.906,0.345,0.32,0.468,0.313,0.884,0.968,0.64;0.693,0.646,0.273,0.959,0.915,0.42,0.705,0.243,0.565,0.607;0.91,0.119,0.142,0.251,0.21,0.865,0.891,0.852,0.346,0.212;0.828,0.516,0.127,0.398,0.482,0.194,0.557,0.399,0.00236,0.626;0.183,0.199,0.588,0.0934,0.583,0.889,0.469,0.183,0.0299,0.214;aaaa;
aaaaaa;aaaaa;aaaa;a;0.427;aa;0.62;0.612;aaaa;aaaaaaaaaa;aaaaaaa;a;0.815;aa;aaaaaaaa;0.872;0.464;a;0.119;a;a;0.902;0.716;0.687;0.618,0.88,0.759,0.797,0.874,0.133,0.461,0.663,0.302,0.982;0.956,0.592,0.922,0.137,0.364,0.141,0.379,0.0666,0.665,0.262;0.218,0.38,0.184,0.486,0.398,0.185,0.982,0.0167,0.742,0.932;0.885,0.0714,0.517,0.105,0.141,1,0.259,0.0577,0.111,0.168;0.473,0.724,0.167,0.555,0.72,0.209,0.869,0.227,0.83,0.347;0.874,0.268,0.149,0.175,0.313,0.506,0.873,0.011,0.558,0.456;0.995,0.424,0.133,0.556,0.37,0.183,0.063,0.481,0.376,0.489;0.605,0.778,0.402,0.584,0.939,0.901,0.303,0.294,0.186,0.705;0.127,0.0874,0.0672,0.4,0.543,0.472,0.49,0.222,0.229,0.268;0.469,0.189,0.739,0.655,0.511,0.977,0.964,0.709,0.433,0.295;0.803,0.676,0.695,0.312,0.211,0.308,0.445,0.545,0.868,0.26;0.612,0.0531,0.858,0.211,0.452,0.0839,0.396,0.659,0.371,0.715;0.201,0.407,0.751,0.101,0.955,0.212,0.825,0.997,0.367,0.21;0.907,0.629,0.64,0.652,0.837,0.263,0.758,0.843,0.911,0.611;0.451,0.7,0.629,0.182,0.164,0.648,0.965,0.873,0.757,0.161;0.688,0.0218,0.404,0.695,0.284,0.608,0.565,0.774,0.297,0.912;0.134,0.604,0.0991,0.0682,0.49,0.638,0.48,0.903,0.0468,0.12;0.891,0.169,0.561,0.595,0.389,0.251,0.539,0.563,0.0797,0.8;0.138,0.217,0.682,0.0863,0.172,0.481,0.768,0.662,0.491,0.336;0.613,0.641,0.609,0.241,0.153,0.878,0.749,0.943,0.629,0.527;0.0659,0.433,0.88,0.326,0.209,0.277,0.89,0.661,0.336,0.439;0.469,0.593,0.293,0.681,0.801,0.526,0.727,0.702,0.389,0.187;0.322,0.0196,0.794,0.0431,0.57,0.241,0.665,0.413,0.454,0.234;0.929,0.749,0.598,0.154,0.268,0.731,0.979,0.00531,0.211,0.678;aaaaaaaa;
aaaaaa;aaaaaaaa;aaa;aa;0.98;aaaaa;0.995;0.141;aaaaa;aaaaaa;aa;aa;0.376;aa;aaaaaaa;0.983;0.623;aaa;0.323;a;aa;0.305;0.673;0.718;0.311,0.829,0.3,0.67,0.527,0.686,0.6,0.743,0.167,0.202;0.591,0.309,0.826,0.968,0.9,0.47,0.358,0.869,0.935,0.559;0.229,0.461,0.874,0.0143,0.734,0.704,0.095,0.276,0.616,0.885;0.573,0.941,0.234,0.483,0.392,0.183,0.928,0.641,0.678,0.363;0.493,0.222,0.00857,0.00382,0.151,0.942,0.705,0.401,0.492,0.658;0.31,0.311,0.779,0.729,0.829,0.119,0.749,0.676,0.33,0.545;0.271,0.493,0.406,0.452,0.0354,0.569,0.746,0.86,0.768,0.804;0.817,0.95,0.528,0.0645,0.783,0.892,0.698,0.126,0.992,0.305;0.813,0.471,0.242,0.0162,0.337,0.186,0.773,0.108,0.454,0.645;0.457,0.392,0.0556,0.00984,0.395,0.731,0.478,0.389,0.182,0.22;0.685,0.0496,0.968,0.68,0.467,0.264,0.968,0.212,0.0638,0.0915;0.297,0.393,0.00407,0.42,0.915,0.359,0.101,0.808,0.437,0.538;0.486,0.398,0.104,0.629,0.847,0.911,0.374,0.413,0.0896,0.488;0.0989,0.0689,0.343,0.721,0.78,0.785,0.785,0.883,0.813,0.652;0.66,0.409,0.817,0.585,0.227,0.0861,0.367,0.524,0.908,0.153;0.263,0.0139,0.458,0.84,0.0772,0.201,0.887,0.987,0.671,0.296;0.429,0.617,0.663,0.18,0.591,0.13,0.129,0.0206,0.58,0.239;0.584,0.885,0.585,0.0731,0.0595,0.637,0.416,0.645,0.963,0.0433;0.295,0.522,0.313,0.565,0.255,0.0686,0.669,0.725,0.22,0.834;0.303,0.506,0.729,0.0579,0.437,0.65,0.311,0.812,0.727,0.421;0.224,0.669,0.783,0.733,0.324,0.203,0.386,0.343,0.687,0.336;0.995,0.996,0.639,0.89,0.155,0.569,0.81,0.0911,0.831,0.951;0.598,0.47,0.894,0.746,0.509,0.0273,0.991,0.724,0.385,0.955;0.719,0.909,0.47,0.903,0.0546,0.117,0.395,0.963,0.264,0.646;aaaaaaaa;
aaaaa;aaaaaaa;aaaaaa;aaaaa;0.458;aa;0.0744;0.218;a;aaaa;a;a;0.671;aa;aaaaaaaa;0.883;0.786;a;0.0896;a;aaaaaa;0.87;0.616;0.862;0.765,0.788,0.138,0.0779,0.288,0.762,0.224,0.351,0.715,0.0616;0.113,0.482,0.567,0.866,0.537,0.551,0.824,0.44,0.642,0.961;0.492,0.506,0.0411,0.588,0.59,0.39,0.198,0.25,0.677,0.444;0.987,0.806,0.446,0.854,0.755,0.723,0.469,0.579,0.471,0.464;0.341,0.631,0.839,0.983,0.428,0.528,0.407,0.145,0.317,0.369;0.363,0.871,0.397,0.689,0.391,0.767,0.293,0.634,0.362,0.581;0.848,0.631,0.188,0.85,0.844,0.836,0.204,0.651,0.00517,0.946;0.934,0.00631,0.0384,0.865,0.259,0.178,0.909,0.675,0.201,0.081;0.977,0.798,0.259,0.823,0.125,0.893,0.529,0.94,0.0708,0.693;0.274,0.519,0.525,0.452,0.611,0.389,0.813,0.399,0.982,0.395;0.542,0.405,0.949,0.105,0.442,0.336,0.819,0.546,0.183,0.315;0.738,0.694,0.758,0.166,0.934,0.259,0.866,0.288,0.157,0.334;0.797,0.656,0.0351,0.668,0.94,0.942,0.0631,0.746,0.829,0.741;0.735,0.958,0.525,0.0948,0.632,0.569,0.766,0.912,0.265,0.835;0.822,0.338,0.333,0.488,0.183,0.0699,0.451,0.247,0.303,0.184;0.695,0.197,0.674,0.675,0.358,0.623,0.043,0.41,0.29,0.962;0.875,0.854,0.16,0.442,0.56,0.613,0.72,0.796,0.141,0.892;0.633,0.984,0.566,0.725,0.935,0.165,0.371,0.43,0.673,0.889;0.281,0.337,0.918,0.856,0.246,0.776,0.319,0.877,0.754,0.766;0.581,0.494,0.879,0.0193,0.191,0.909,0.263,0.548,0.831,0.346;0.429,0.63,0.625,0.76,0.577,0.55,0.721,0.637,0.284,0.892;0.874,0.303,0.483,0.165,0.508,0.663,0.998,0.157,0.0795,0.528;0.897,0.168,0.453,0.275,0.503,0.527,0.0521,0.478,0.0608,0.676;0.118,0.409,0.772,0.658,0.517,0.549,0.53,0.413,0.299,0.933;aaaaa;
aaa;aaaaaaaa;aa;a;0.447;aaaaa;0.546;0.309;aaaaaa;aaaa;aaa;aaaa;0.385;aa;aaaaaa;0.0802;0.514;aaaaa;0.828;a;aaaa;0.14;0.354;0.309;0.979,0.734,0.284,0.102,0.859,0.643,0.385,0.0683,0.788,0.0991;0.625,0.667,0.468,0.354,0.357,0.431,0.439,0.473,0.466,0.83;0.535,0.903,0.0976,0.414,0.465,0.308,0.421,0.879,0.00759,0.641;0.0483,0.424,0.348,0.186,0.128,0.528,0.822,0.255,0.828,0.722;0.389,0.0684,0.933,0.944,0.641,0.151,0.0268,0.185,0.725,0.457;0.637,0.627,0.00998,0.664,0.511,0.082,0.513,0.151,0.452,0.837;0.317,0.372,0.653,0.899,0.123,0.709,0.872,0.362,0.994,0.0668;0.92,0.383,0.447,0.496,0.972,0.883,0.948,0.756,0.0712,0.992;0.465,0.75,0.655,0.918,0.592,0.46,0.284,0.298,0.0405,0.469;0.0713,0.287,0.999,0.671,0.514,0.414,0.412,0.0632,0.618,0.0372;0.658,0.164,0.214,0.434,0.537,0.706,0.694,0.563,0.761,0.463;0.925,0.975,0.0454,0.202,0.784,0.0529,0.299,0.527,0.775,0.6;0.996,0.721,0.341,0.062,0.103,0.77,0.679,0.166,0.401,0.0297;0.0796,0.0552,0.657,0.255,0.176,0.0979,0.00231,0.837,0.201,0.849;0.775,0.164,0.213,0.0865,0.722,0.916,0.966,0.452,0.431,0.0401;0.0855,0.612,0.403,0.502,0.133,0.572,0.912,0.613,0.00305,0.189;0.192,0.5,0.654,0.435,0.0322,0.488,0.652,0.125,0.253,0.925;0.767,0.62,0.753,0.161,0.357,0.325,0.179,0.649,0.326,0.453;0.0945,0.457,0.155,0.702,0.843,0.667,0.321,0.193,0.613,0.15;0.334,0.366,0.839,0.968,0.162,0.369,0.694,0.796,0.709,0.00724;0.711,0.418,0.673,0.526,0.835,0.665,0.0921,0.355,0.709,0.257;0.552,0.628,0.0617,0.579,0.507,0.107,0.384,0.319,0.498,0.167;0.606,0.496,0.927,0.4,0.858,0.803,0.767,0.771,0.67,0.271;0.323,0.442,0.825,0.0721,0.529,0.913,0.548,0.0697,0.0932,0.748;aaaa;
a;a;a;aaa;0.841;aa;0.244;0.778;aaaaaaaa;aaaaaa;a;aa;0.164;aa;aaaaaa;0.375;0.352;aaaaa;0.0848;a;aaaaa;0.806;0.353;0.582;0.718,0.907,0.547,0.681,0.935,0.791,0.524,0.765,0.411,0.137;0.475,0.602,0.412,0.767,0.572,0.645,0.965,0.446,0.0519,0.793;0.734,0.616,0.214,0.277,0.601,0.137,0.216,0.945,0.715,0.261;0.717,0.296,0.789,0.74,0.117,0.315,0.723,0.996,0.57,0.779;0.761,0.944,0.0651,0.623,0.273,0.796,0.638,0.956,0.473,0.649;0.0427,0.378,0.887,0.00638,0.216,0.119,0.0598,0.895,0.583,0.0619;0.992,0.111,0.972,0.667,0.87,0.313,0.931,0.684,0.0243,0.0515;0.0128,0.201,0.879,0.674,0.407,0.564,0.295,0.707,0.315,0.438;0.87,0.314,0.701,0.278,0.0414,0.0504,0.256,0.318,0.518,0.843;0.593,0.286,0.945,0.876,0.887,0.141,0.82,0.531,0.548,0.859;0.497,0.795,0.192,0.645,0.601,0.999,0.852,0.947,0.209,0.582;0.317,0.933,0.372,0.345,0.673,0.25,0.926,0.156,0.524,0.957;0.618,0.319,0.812,0.91,0.244,0.424,0.5,0.371,0.666,0.163;0.317,0.373,0.738,0.049,0.727,0.0358,0.305,0.95,0.422,0.0287;0.454,0.939,0.291,0.975,0.89,0.121,0.195,0.686,0.995,0.407;0.589,0.669,0.459,0.135,0.979,0.0776,0.812,0.879,0.844,0.334;0.513,0.181,0.172,0.108,0.114,0.165,0.124,0.75,0.513,0.26;0.328,0.954,0.999,0.623,0.105,0.0643,0.604,0.317,0.903,0.00827;0.934,0.763,0.635,0.473,0.736,0.724,0.651,0.0229,0.362,0.811;0.812,0.282,0.176,0.83,0.518,0.594,0.497,0.14,0.565,0.866;0.679,0.696,0.652,0.211,0.871,0.444,0.00501,0.187,0.255,0.823;0.1,0.503,0.444,0.668,0.727,0.356,0.796,0.895,0.74,0.16;0.321,0.82,0.653,0.756,0.527,0.213,0.463,0.869,0.148,0.782;0.165,0.471,0.844,0.0298,0.0385,0.49,0.691,0.218,0.947,0.458;aaaaa;
aaa;aaaaaaaa;aaa;aaaaaa;0.16;a;0.624;0.383;aaaaaaaa;aaaa;aaa;aaaa;0.92;a;aaaaaa;0.613;0.478;a;0.952;a;a;0.306;0.999;0.137;0.718,0.688,0.993,0.272,0.828,0.616,0.695,0.875,0.656,0.588;0.887,0.542,0.139,0.0623,0.893,0.876,0.382,0.721,0.974,0.803;0.629,0.0465,0.983,0.304,0.0854,0.568,0.153,0.0374,0.643,0.621;0.465,0.782,0.189,0.629,0.709,0.728,0.603,0.892,0.696,0.699;0.734,0.356,0.687,0.726,0.312,0.138,0.577,0.775,0.536,0.534;0.0828,0.811,0.694,0.237,0.342,0.324,0.844,0.803,0.346,0.217;0.0751,0.448,0.86,0.952,0.372,0.232,0.25,0.861,0.205,0.657;0.0308,0.23,0.21,0.254,0.398,0.911,0.557,0.0262,0.315,0.993;0.741,0.664,0.226,0.74,0.725,0.761,0.799,0.541,0.398,0.84;0.517,0.293,0.425,0.787,0.265,0.821,0.986,0.838,0.501,0.557;0.593,0.273,0.0358,0.545,0.92,0.0863,0.648,0.841,0.904,0.336;0.175,0.368,0.34,0.336,0.414,0.658,0.811,0.015,0.717,0.343;0.923,0.461,0.078,0.263,0.321,0.177,0.631,0.76,0.984,0.921;0.00154,0.839,0.0868,0.682,0.2,0.305,0.221,0.471,0.111,0.329;0.0531,0.424,0.516,0.273,0.581,0.214,0.48,0.993,0.508,0.0871;0.179,0.0223,0.302,0.264,0.574,0.0658,0.671,0.443,0.877,0.965;0.839,0.85,0.493,0.721,0.76,0.189,1,0.803,0.924,0.991;0.064,0.152,0.892,0.255,0.0157,0.0139,0.934,0.6,0.392,0.0463;0.201,0.144,0.078,0.628,0.00891,0.814,0.357,0.734,0.946,0.183;0.703,0.852,0.805,0.304,0.022,0.0263,0.568,0.228,0.0173,0.0369;0.0556,0.969,0.613,0.624,0.888,0.312,0.64,0.731,0.922,0.006;0.92,0.0221,0.91,0.105,0.358,0.828,0.187,0.0804,0.635,0.191;0.943,0.259,0.381,0.384,0.535,0.355,0.199,0.779,0.486,0.0891;0.416,0.314,0.917,0.634,0.666,0.428,0.356,0.891,0.739,0.409;aaaaaaa;
aaaaaaa;aaaaaaaaa;aaaaaaa;aaaa;0.561;aaaaaa;0.357;0.637;aaaaaaaa;aaaaaaa;aaaaaaa;aaaa;0.162;a;aaaaaaaa;0.417;0.369;aaaaa;0.577;a;aaa;0.187;0.147;0.755;0.544,0.486,0.521,0.178,0.526,0.121,0.445,0.553,0.584,0.345;0.895,0.378,0.983,0.04,0.566,0.365,0.542,0.88,0.824,0.995;0.564,0.715,0.305,0.669,0.385,0.874,0.83,0.263,0.0061,0.557;0.463,0.745,0.224,0.443,0.972,0.615,0.0183,0.898,0.594,0.384;0.863,0.246,0.114,0.634,0.705,0.811,0.517,0.843,0.892,0.511;0.889,0.0335,0.444,0.242,0.898,0.722,0.279,0.78,0.725,0.513;0.131,0.564,0.978,0.389,0.978,0.65,0.662,0.335,0.958,0.12;0.851,0.419,0.323,0.449,0.389,0.139,0.949,0.585,0.554,0.858;0.146,0.159,0.554,0.923,0.844,0.438,0.531,0.244,0.764,0.115;0.798,0.418,0.76,0.394,0.601,0.39,0.571,0.441,0.528,0.315;0.909,0.367,0.33,0.221,0.35,0.597,0.678,0.867,0.904,0.055;0.78,0.357,0.64,0.114,0.609,0.418,0.529,0.0122,0.268,0.378;0.573,0.924,0.93,0.626,0.661,0.378,0.435,0.502,0.212,0.146;0.676,0.0104,0.467,0.264,0.655,0.198,0.48,0.389,0.884,0.586;0.04,0.686,0.0723,0.479,0.131,0.681,0.254,0.444,0.0565,0.104;0.387,0.96,0.0228,0.608,0.664,0.299,0.3,0.386,0.0918,0.517;0.101,0.0917,0.71,0.184,0.244,0.973,0.77,0.503,0.713,0.403;0.453,0.0375,0.404,0.94,0.506,0.22,0.9,0.315,0.431,0.281;0.274,0.622,0.925,0.839,0.67,0.112,0.0581,0.438,0.132,0.0148;0.363,0.407,0.191,0.164,0.336,0.97,0.552,0.458,0.868,0.781;0.0512,0.0538,0.044,0.434,0.65,0.635,0.674,0.462,0.335,0.412;0.913,0.832,0.0372,0.96,0.387,0.199,0.647,0.543,0.524,0.243;0.663,0.373,0.179,0.264,0.33,0.00606,0.787,0.198,0.513,0.291;0.164,0.819,0.0131,0.364,0.753,0.772,0.275,0.709,0.327,0.182;aaaaa;
aaa;aaaaaa;aaaaaaaa;aa;0.61;aaa;0.851;0.0626;aaaaa;a;aaa;aaa;0.0354;aa;aaaaa;0.634;0.977;aa;0.0458;a;aaaaaa;0.0356;0.178;0.526;0.672,0.0828,0.427,0.956,0.508,0.476,0.918,0.334,0.227,0.743;0.579,0.777,0.00809,0.0212,0.474,0.471,0.54,0.532,0.223,0.891;0.417,0.111,0.609,0.8,0.348,0.211,0.475,0.786,0.732,0.0055;0.406,0.715,0.797,0.206,0.279,0.185,0.948,0.94,0.911,0.0182;0.67,0.998,0.066,0.499,0.984,0.549,0.651,0.839,0.226,0.373;0.105,0.00639,0.315,0.493,0.4,0.316,0.696,0.268,0.542,0.603;0.92,0.316,0.569,0.697,0.671,0.607,0.672,0.403,0.999,0.491;0.486,0.427,0.594,0.998,0.782,0.564,0.172,0.764,0.122,0.541;0.101,0.925,0.676,0.709,0.137,0.175,0.121,0.0675,0.88,0.801;0.675,0.0263,0.964,0.612,0.802,0.443,0.439,0.464,0.0964,0.723;0.701,0.0122,0.562,0.573,0.846,0.22,0.6,0.9,0.923,0.513;0.944,0.757,0.679,0.41,0.824,0.0941,0.707,0.835,0.152,0.000932;0.657,0.951,0.18,0.213,0.26,0.195,0.614,0.83,0.422,0.334;0.756,0.894,0.682,0.403,0.841,0.648,0.329,0.198,0.859,0.696;0.439,0.751,0.00711,0.416,0.326,0.439,0.488,0.922,0.465,0.681;0.0904,0.892,0.426,0.617,0.602,0.585,0.557,0.908,0.317,0.915;0.55,0.9,0.964,0.0878,0.954,0.891,0.359,0.957,0.47,0.708;0.504,0.963,0.0413,0.309,0.513,0.155,0.565,0.708,0.0797,0.756;0.797,0.537,0.524,0.442,0.585,0.876,0.288,0.884,0.539,0.804;0.041,0.215,0.31,0.0512,0.0718,0.479,0.575,0.859,0.997,0.885;0.0257,0.0578,0.289,0.765,0.782,0.719,0.932,0.527,0.489,0.0477;0.655,0.904,0.951,0.502,0.949,0.573,0.345,0.51,0.395,0.682;0.991,0.292,0.488,0.0367,0.353,0.734,0.25,0.936,0.304,0.983;0.334,0.203,0.325,0.659,0.133,0.719,0.45,0.767,0.146,0.346;aaaaaaaaa;
aaaaaa;aaaaaaa;aaaaa;aaaaaa;0.966;aaaaa;0.845;0.723;aaaaaaaa;aa;aaaa;aaaa;0.0566;a;aaaa;0.436;0.331;a;0.57;a;aaa;0.682;0.756;0.897;0.544,0.0273,0.116,0.12,0.89,0.68,0.946,0.249,0.678,0.0149;0.0596,0.294,0.156,0.00387,0.119,0.694,0.393,0.829,0.685,0.465;0.13,0.795,0.649,0.461,0.997,0.264,0.91,0.0702,0.717,0.449;0.631,0.497,0.886,0.565,0.856,0.00292,0.132,0.22,0.843,0.978;0.747,0.493,0.505,0.501,0.519,0.874,0.21,0.873,0.294,0.719;0.694,0.73,0.871,0.988,0.648,0.25,0.294,0.611,0.15,0.418;0.196,0.583,0.00632,0.263,0.738,0.908,0.0911,0.0179,0.0453,0.5;0.344,0.612,0.0967,0.428,0.297,0.592,0.73,0.74,0.147,0.212;0.323,0.967,0.218,0.673,0.358,0.682,0.699,0.956,0.178,0.695;0.713,0.0836,0.527,0.744,0.701,0.345,0.669,0.926,0.739,0.604;0.0397,0.869,0.301,0.892,0.0574,0.381,0.437,0.388,0.466,0.808;0.0406,0.664,0.207,0.775,0.46,0.555,0.772,0.597,0.843,0.417;0.57,0.639,0.732,0.882,0.721,0.56,0.0535,0.929,0.284,0.967;0.239,0.746,0.986,0.598,0.00246,0.348,0.0778,0.0113,0.264,0.789;0.591,0.694,0.259,0.917,0.647,0.127,0.752,0.00584,0.125,0.485;0.27,0.338,0.334,0.525,0.626,0.657,0.0373,0.0357,0.628,0.376;0.586,0.266,0.193,0.698,0.237,0.441,0.0367,0.986,0.0572,0.621;0.209,0.614,0.777,0.558,0.923,0.619,0.312,0.499,0.732,0.691;0.224,0.169,0.539,0.662,0.716,0.16,0.554,0.537,0.977,0.968;0.19,0.905,0.313,0.777,0.762,0.18,0.932,0.171,0.846,0.862;0.188,0.643,0.501,0.996,0.182,0.657,0.687,0.522,0.411,0.634;0.524,0.84,0.995,0.568,0.262,0.546,0.568,0.748,0.332,0.631;0.608,0.149,0.481,0.917,0.193,0.261,0.704,0.763,0.376,0.715;0.256,0.391,0.908,0.697,0.786,0.857,0.057,0.403,0.163,0.933;aaaaaaaaaa;
aaaa;aaaaa;aa;aa;0.163;aaa;0.256;0.532;a;aaaaaa;aaaaaa;aaaa;0.519;a;aaaaaa;0.291;0.21;aa;0.293;a;aaaaaa;0.212;0.261;0.0307;0.689,0.156,0.0552,0.27,0.976,0.0549,0.847,0.495,0.172,0.84;0.338,0.103,0.00175,0.407,0.0582,0.772,0.885,0.609,0.531,0.147;0.47,0.505,0.108,0.458,0.868,0.656,0.767,0.549,0.452,0.763;0.28,0.717,0.0259,0.0627,0.091,0.673,0.0418,0.167,0.0928,0.26;0.918,0.223,0.0574,0.143,0.347,0.815,0.876,0.114,0.205,0.645;0.106,0.738,0.00146,0.614,0.184,0.0298,0.515,0.666,0.0269,0.764;0.836,0.52,0.762,0.976,0.5,0.224,0.0854,0.622,0.652,0.713;0.196,0.159,0.313,0.0989,0.893,0.169,0.159,0.871,0.406,0.364;0.14,0.609,0.881,0.349,0.469,0.313,0.364,0.803,0.709,0.193;0.312,0.111,0.117,0.141,0.743,0.539,0.276,0.797,0.882,0.0334;0.924,0.0264,0.564,0.934,0.243,0.958,0.308,0.0417,0.804,0.468;0.699,0.758,0.959,0.0174,0.739,0.0728,0.19,0.748,0.361,0.315;0.673,0.85,0.676,0.85,0.0309,0.67,0.374,0.1,0.271,0.886;0.733,0.953,0.35,0.456,0.625,0.746,0.722,0.378,0.786,0.381;0.457,0.00124,0.818,0.0188,0.0875,0.208,0.484,0.955,0.998,0.452;0.72,0.826,0.667,0.943,0.456,0.843,0.902,0.321,0.106,0.737;0.776,0.542,0.895,0.269,0.298,0.0411,0.697,0.513,0.367,0.166;0.577,0.0134,0.521,0.34,0.00333,0.901,0.856,0.332,0.53,0.777;0.956,0.0398,0.354,0.756,0.474,0.58,0.272,0.306,0.347,0.534;0.967,0.464,0.419,0.264,0.44,0.526,0.367,0.662,0.507,0.556;0.726,0.659,0.66,0.142,0.195,0.439,0.779,0.825,0.219,0.329;0.882,0.336,0.332,0.218,0.795,0.308,0.872,0.421,0.0413,0.542;0.531,0.193,0.833,0.753,0.181,0.859,0.88,0.608,0.243,0.567;0.989,0.44,0.0845,0.61,0.552,0.791,0.436,0.729,0.361,0.335;aaaaaa;
