ATT0(float,1);ATT1(string,10);ATT2(string,9);ATT3(string,4);ATT4(string,9);ATT5(float,1);ATT6(string,4);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,3);ATT12(string,8);ATT13(string,10);ATT14(string,9);ATT15(float,1);ATT16(string,4);ATT17(string,8);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.484;aaaa;a;aa;aa;0.789;a;a;0.228;0.911;aa;a;aa;aaaaa;aaaaaaaa;0.435;aaaa;a;aaaaaa;0.105;0.594;0.46;0.0667;aaaaaaa;0.553,0.294,0.629,0.722,0.59,0.473,0.829,0.468,0.642,0.798;0.881,0.253,0.45,0.216,0.745,0.0515,0.538,0.468,0.287,0.0713;0.866,0.973,0.678,0.847,0.399,0.179,0.85,0.352,0.806,0.746;0.224,0.0499,0.658,0.484,0.057,0.161,0.869,0.263,0.514,0.455;0.988,0.0023,0.549,0.752,0.0444,0.723,0.949,0.785,0.816,0.7;0.322,0.936,0.762,0.0479,0.442,0.882,0.703,0.769,0.0617,0.874;0.457,0.8,0.272,0.871,0.676,0.0743,0.714,0.105,0.406,0.864;0.243,0.319,0.906,0.47,0.662,0.221,0.956,0.499,0.352,0.735;0.261,0.678,0.686,0.841,0.567,0.378,0.283,0.53,0.695,0.473;0.0452,0.979,0.359,0.334,0.481,0.84,0.615,0.117,0.535,0.208;0.925,0.0667,0.997,0.731,0.446,0.539,0.344,0.324,0.198,0.731;0.03,0.847,0.0468,0.173,0.257,0.629,0.0872,0.691,0.353,0.471;0.0991,0.118,0.432,0.106,0.0796,0.152,0.33,0.562,0.375,0.92;0.519,0.0467,0.829,0.853,0.0983,0.833,0.913,0.583,0.478,0.0895;0.28,0.124,0.984,0.714,0.183,0.885,0.263,0.878,0.0397,0.568;0.497,0.439,0.484,0.105,0.396,0.244,0.754,0.633,0.503,0.867;0.0257,0.746,0.209,0.542,0.362,0.713,0.0378,0.49,0.000673,0.662;0.405,0.691,0.567,0.329,0.673,0.431,0.174,0.373,0.155,0.962;0.439,0.642,0.695,0.72,0.249,0.186,0.55,0.531,0.346,0.876;0.989,0.527,0.456,0.696,0.831,0.534,0.933,0.663,0.003,0.594;0.233,0.448,0.79,0.375,0.163,0.237,0.411,0.0395,0.599,0.405;0.179,0.972,0.556,0.194,0.777,0.285,0.469,0.616,0.445,0.969;0.278,0.914,0.0951,0.367,0.204,0.00997,0.195,0.491,0.402,0.895;0.261,0.647,0.0333,0.379,0.687,0.716,0.985,0.789,0.217,0.813;aaaaaaaa;
0.186;aaaa;aaaa;aaa;aaaaaaa;0.91;aa;a;0.979;0.981;aaaaa;aaa;aaaaa;aa;aaaaaa;0.901;aaaa;aa;aaaa;0.483;0.469;0.717;0.0012;aaaa;0.207,0.879,0.472,0.325,0.164,0.327,0.796,0.0131,0.242,0.927;0.213,0.343,0.93,0.0297,0.0127,0.724,0.495,0.799,0.13,0.904;0.0619,0.466,0.0572,0.476,0.761,0.55,0.306,0.356,0.758,0.964;0.797,0.953,0.765,0.901,0.268,0.933,0.217,0.367,0.653,0.748;0.508,0.0242,0.304,0.159,0.343,0.817,0.674,0.709,0.887,0.464;0.249,0.299,0.762,0.247,0.267,0.699,0.858,0.554,0.858,0.268;0.0663,0.702,0.618,0.939,0.76,0.975,0.81,0.91,0.592,0.908;0.732,0.03,0.452,0.855,0.95,0.94,0.232,0.22,0.256,0.71;0.01,0.446,0.35,0.706,0.636,0.758,0.944,0.613,0.629,0.957;0.411,0.249,0.791,0.849,0.806,0.689,0.404,0.394,0.181,0.35;0.785,0.806,0.435,0.428,0.91,0.71,0.212,0.315,0.804,0.969;0.163,0.39,0.335,0.753,0.748,0.366,0.731,0.444,0.138,0.964;0.561,0.486,0.484,0.91,0.615,0.635,0.701,0.973,0.212,0.484;0.312,0.905,0.434,0.427,0.933,0.974,0.845,0.542,0.256,0.541;0.162,0.8,0.64,0.649,0.982,0.19,0.511,0.618,0.497,0.152;0.404,0.461,0.58,0.347,0.455,0.0375,0.537,0.205,0.201,0.483;0.675,0.413,0.726,0.954,0.818,0.115,0.0447,0.0516,0.762,0.857;0.225,0.322,0.838,0.519,0.508,0.837,0.119,0.644,0.217,0.611;0.667,0.188,0.563,0.557,0.601,0.717,0.659,0.669,0.422,0.94;0.915,0.0647,0.0588,0.537,0.0496,0.205,0.622,0.158,0.608,0.157;0.645,0.24,0.765,0.814,0.462,0.441,0.527,0.752,0.765,0.746;0.754,0.704,0.751,0.757,0.136,0.298,0.913,0.558,0.733,0.779;0.63,0.469,0.572,0.203,0.973,0.65,0.929,0.504,0.442,0.57;0.783,0.201,0.00739,0.866,0.527,0.738,0.381,0.859,0.425,0.713;aaaaaaa;
0.749;aaaaaaaaaa;aaaa;aa;aaaaaaa;0.261;aaa;a;0.515;0.401;aaaaaa;aaa;aaaaaa;aaaaa;aaaaaaaa;0.145;a;aaaaaaaa;aaaaa;0.811;0.114;0.517;0.774;a;0.635,0.545,0.781,0.246,0.664,0.2,0.702,0.262,0.493,0.656;0.949,0.375,0.481,0.106,0.759,0.857,0.295,0.795,0.538,0.361;0.777,0.474,0.896,0.578,0.472,0.275,0.519,0.701,0.848,0.93;0.563,0.436,0.65,0.169,0.713,0.578,0.878,0.13,0.803,0.363;0.0026,0.514,0.796,0.0974,0.063,0.969,0.369,0.0136,0.769,0.414;0.608,0.543,0.0367,0.398,0.771,0.54,0.238,0.976,0.31,0.279;0.669,0.0432,0.893,0.458,0.875,0.99,0.666,0.581,0.591,0.483;0.33,0.391,0.39,0.255,0.915,0.782,0.321,0.875,0.00145,0.312;0.348,0.566,0.93,0.222,0.232,0.202,0.325,0.796,0.856,0.798;0.28,0.279,0.507,0.512,0.366,0.408,0.12,0.0864,0.641,0.149;0.16,0.211,0.851,0.407,0.172,0.0921,0.442,0.146,0.063,0.0915;0.579,0.649,0.818,0.0307,0.63,0.597,0.97,0.0517,0.251,0.236;0.642,0.727,0.0662,0.336,0.567,0.602,0.199,0.977,0.427,0.617;0.974,0.409,0.427,0.69,0.835,0.969,0.0606,0.486,0.0314,0.282;0.242,0.405,0.021,0.482,0.139,0.97,0.553,0.151,0.884,0.759;0.515,0.77,0.0258,0.798,0.597,0.864,0.0491,0.0731,0.836,0.459;0.642,0.894,0.897,0.826,0.698,0.658,0.735,0.164,0.0542,0.988;0.624,0.598,0.488,0.0529,0.341,0.952,0.585,0.221,0.513,0.775;0.482,0.634,0.389,0.891,0.623,0.645,0.11,0.637,0.271,0.539;0.947,0.302,0.254,0.537,0.229,0.159,0.239,0.0726,0.644,0.326;0.62,0.587,0.812,0.916,0.908,0.618,0.0719,0.551,0.437,0.428;0.941,0.734,0.0256,0.872,0.182,0.924,0.00302,0.846,0.0781,0.288;0.665,0.00637,0.57,0.114,0.225,0.627,0.254,0.634,0.762,0.136;0.266,0.785,0.988,0.881,0.478,0.959,0.106,0.0772,0.116,0.0843;a;
0.917;aaaaaaaaa;aaaaaa;a;aa;0.451;aaaa;a;0.43;0.108;a;a;aaaaa;aaaaa;aa;0.503;aa;aaaaa;aaaaaaaaa;0.638;0.176;0.399;0.944;aaaaaaaaaa;0.074,0.121,0.21,0.512,0.578,0.783,0.381,0.284,0.159,0.322;0.0478,0.816,0.56,0.71,0.946,0.696,0.731,0.954,0.0396,0.577;0.558,0.611,0.132,0.075,0.825,0.271,0.171,0.283,0.755,0.113;0.809,0.421,0.868,0.408,0.292,0.547,0.195,0.21,0.495,0.104;0.85,0.568,0.949,0.658,0.276,0.668,0.761,0.233,0.787,0.884;0.128,0.151,0.588,0.452,0.699,0.906,0.0434,0.578,0.733,0.162;0.31,0.101,0.425,0.86,0.288,0.657,0.676,0.238,0.971,0.521;0.459,0.691,0.385,0.777,0.236,0.6,0.632,0.693,0.426,0.292;0.499,0.562,0.125,0.41,0.969,0.974,0.251,0.838,0.000478,0.985;0.448,0.0439,0.116,0.231,0.213,0.75,0.545,0.98,0.519,0.458;0.578,0.353,0.317,0.415,0.282,0.335,0.143,0.25,0.348,0.232;0.768,0.434,0.81,0.908,0.534,0.38,0.412,0.521,0.845,0.929;0.229,0.985,0.699,0.78,0.746,0.26,0.998,0.204,0.649,0.67;0.119,0.161,0.196,0.355,0.956,0.319,0.324,0.0281,0.501,0.503;0.657,0.648,0.208,0.988,0.68,0.835,0.368,0.738,0.697,0.0389;0.519,0.908,0.766,0.219,0.699,0.0527,0.0216,0.857,0.916,0.041;0.563,0.685,0.205,0.972,0.542,0.48,0.274,0.404,0.849,0.356;0.0336,0.754,0.21,0.753,0.0568,0.55,0.0983,0.996,0.592,0.779;0.948,0.301,0.0313,0.844,0.367,0.946,0.632,0.846,0.838,0.695;0.976,0.207,0.522,0.441,0.682,0.938,0.548,0.606,0.0513,0.96;0.121,0.503,0.676,0.807,0.294,0.0932,0.849,0.757,0.971,0.337;0.648,0.717,0.0347,0.0597,0.564,0.945,0.988,0.251,0.753,0.889;0.11,0.196,0.663,0.591,0.288,0.596,0.219,0.212,0.0967,0.737;0.97,0.837,0.836,0.51,0.228,0.00118,0.219,0.261,0.434,0.316;aaaaaaa;
0.15;aa;aaaaaa;aa;a;0.815;a;a;0.451;0.107;aaa;aa;aaa;aaaaaaaa;aa;0.327;aaa;aaa;aaaa;0.719;0.65;0.642;0.28;aaaa;0.927,0.201,0.919,0.0147,0.471,0.807,0.259,0.435,0.893,0.838;0.585,0.145,0.609,0.764,0.132,0.807,0.954,0.752,0.219,0.0136;0.401,0.956,0.309,0.363,0.268,0.123,0.69,0.605,0.682,0.481;0.248,0.537,0.545,0.384,0.853,0.359,0.378,0.283,0.733,0.934;0.906,0.978,0.578,0.324,0.717,0.681,0.191,0.792,0.67,0.378;0.79,0.479,0.836,0.084,0.433,0.0809,0.208,0.368,0.592,0.923;0.185,0.872,0.717,0.979,0.155,0.074,0.0787,0.7,0.663,0.717;0.737,0.771,0.918,0.181,0.463,0.576,0.695,0.0336,0.273,0.34;0.642,0.389,0.822,0.372,0.0214,0.256,0.896,0.408,0.0307,0.377;0.327,0.265,0.579,0.958,0.447,0.22,0.909,0.0869,0.513,0.892;0.00359,0.176,0.279,0.274,0.471,0.231,0.127,0.71,0.0394,0.977;0.237,0.886,0.421,0.33,0.398,0.807,0.452,0.0954,0.705,0.402;0.722,0.697,0.664,0.086,0.273,0.84,0.932,0.699,0.235,0.863;0.824,0.737,0.961,0.463,0.379,0.96,0.182,0.479,0.813,0.884;0.235,0.976,0.917,0.538,0.938,0.305,0.344,0.557,0.827,0.0584;0.899,0.859,0.808,0.601,0.971,0.0729,0.757,0.833,0.402,0.111;0.139,0.485,0.827,0.359,0.725,0.209,0.962,0.131,0.467,0.944;0.184,0.326,0.147,0.117,0.39,0.746,0.644,0.929,0.0357,0.996;0.237,0.229,0.176,0.271,0.92,0.323,0.31,0.748,0.579,0.489;0.183,0.92,0.143,0.569,0.452,0.962,0.3,0.763,0.264,0.185;0.681,0.659,0.588,0.858,0.105,0.7,0.447,0.182,0.259,0.562;0.101,0.487,0.949,0.43,0.335,0.299,0.179,0.486,0.429,0.537;0.573,0.852,0.0371,0.0143,0.391,0.206,0.908,0.191,0.0349,0.292;0.298,0.0773,0.302,0.00663,0.29,0.298,0.399,0.464,0.602,0.108;a;
0.247;aaaaaaaaaa;aaa;aaa;aa;0.603;aaaa;a;0.651;0.642;aaaaa;aaa;aaaa;aaaaaa;aaa;0.986;aaaa;aaaaaa;aaaaa;0.675;0.678;0.413;0.206;aa;0.849,0.161,0.433,0.687,0.754,0.298,0.738,0.495,0.0312,0.737;0.124,0.179,0.753,0.806,0.668,0.826,0.73,0.172,0.448,0.689;0.99,0.876,0.609,0.322,0.525,0.0217,0.694,0.201,0.488,0.747;0.855,0.405,0.82,0.722,0.723,0.358,0.238,0.463,0.918,0.116;0.13,0.792,0.0812,0.493,0.681,0.737,0.85,0.577,0.19,0.917;0.416,0.912,0.695,0.606,0.474,0.773,0.452,0.48,0.682,0.707;0.738,0.819,0.649,0.926,0.0741,0.265,0.553,0.622,0.769,0.576;0.0127,0.135,0.857,0.554,0.128,0.378,0.765,0.951,0.247,0.364;0.636,0.222,0.773,0.877,0.115,0.232,0.712,0.979,0.499,0.953;0.329,0.145,0.32,0.458,0.573,0.11,0.953,0.424,0.384,0.198;0.359,0.388,0.97,0.2,0.543,0.348,0.593,0.345,0.366,0.691;0.246,0.124,0.174,0.378,0.624,0.34,0.631,0.908,0.686,0.0917;0.816,0.103,0.232,0.838,0.403,0.84,0.898,0.113,0.61,0.966;0.891,0.0138,0.525,0.775,0.762,0.238,0.366,0.519,0.415,0.676;0.291,0.83,0.491,0.255,0.909,0.232,0.532,0.513,0.11,0.225;0.772,0.337,0.171,0.81,0.491,0.866,0.479,0.378,0.244,0.244;0.98,0.435,0.857,0.572,0.0702,0.411,0.383,0.741,0.982,0.748;0.156,0.626,0.855,0.335,0.656,0.732,0.699,0.69,0.93,0.482;0.191,0.872,0.772,0.763,0.85,0.553,0.096,0.626,0.633,0.472;0.973,0.998,0.552,0.187,0.316,0.0975,0.416,0.796,0.435,0.932;0.737,0.134,0.133,0.441,0.0261,0.385,0.834,0.0397,0.87,0.165;0.261,0.841,0.616,0.853,0.467,0.0989,0.906,0.824,0.678,0.93;0.385,0.481,0.16,0.388,0.595,0.91,0.0783,0.736,0.71,0.843;0.508,0.804,0.657,0.0551,0.299,0.799,0.428,0.124,0.77,0.493;aa;
0.27;aaaaaaa;aaaaaaa;a;aaaaaaaaa;0.416;a;a;0.104;0.0944;aa;aa;a;aaaaa;aaaaa;0.362;a;aaaaaaaa;aaaaaa;0.812;0.364;0.736;0.00702;aaaaaaaa;0.5,0.736,0.29,0.644,0.68,0.106,0.0726,0.343,0.549,0.223;0.345,0.691,0.118,0.543,0.387,0.198,0.364,0.098,0.666,0.515;0.641,0.872,0.0223,0.66,0.679,0.583,0.258,0.272,0.149,0.455;0.465,0.307,0.0815,0.763,0.412,0.329,0.00624,0.0658,0.201,0.297;0.895,0.892,0.515,0.236,0.744,0.939,0.686,0.454,0.192,0.107;0.0377,0.545,0.777,0.762,0.0691,0.92,0.442,0.819,0.182,0.907;0.0502,0.0299,0.213,0.385,0.359,0.102,0.373,0.294,0.64,0.567;0.857,0.205,0.546,0.873,0.998,0.848,0.563,0.981,0.736,0.34;0.968,0.537,0.912,0.956,0.718,0.338,0.71,0.387,0.129,0.916;0.741,0.592,0.905,0.508,0.238,0.777,0.835,0.0119,0.326,0.971;0.859,0.336,0.599,0.513,0.135,0.0268,0.584,0.608,0.996,0.889;0.451,0.701,0.616,0.289,0.967,0.211,0.0616,0.332,0.244,0.343;0.621,0.672,0.692,0.323,0.404,0.372,0.747,0.803,0.189,0.578;0.317,0.186,0.519,0.407,0.244,0.741,0.156,0.297,0.42,0.466;0.264,0.4,0.114,0.398,0.882,0.108,0.00685,0.36,0.443,0.736;0.691,0.752,0.336,0.945,0.807,0.948,0.113,0.175,0.852,0.373;0.308,0.786,0.0485,0.735,0.761,0.932,0.398,0.904,0.923,0.448;0.316,0.759,0.481,0.0801,0.78,0.94,0.045,0.279,0.86,0.261;0.146,0.656,0.546,0.768,0.611,0.509,0.976,0.553,0.84,0.00358;0.998,0.938,0.368,0.0299,0.249,0.292,0.159,0.322,0.993,0.845;0.241,0.938,0.735,0.739,0.241,0.43,0.795,0.894,0.602,0.295;0.346,0.398,0.376,0.399,0.852,0.701,0.154,0.843,0.308,0.0717;0.0733,0.09,0.639,0.991,0.742,0.392,0.661,0.329,0.201,0.8;0.813,0.0427,0.823,0.536,0.957,0.673,0.258,0.213,0.918,0.91;aa;
0.0942;aaaaaaaaa;aaa;a;aaaaaaaaa;0.882;aaaa;a;0.277;0.953;aaaaaa;aa;aa;aaaaaaaaa;aaa;0.21;aa;aaa;aaaaaa;0.233;0.739;0.326;0.318;aaa;0.985,0.985,0.645,0.743,0.737,0.763,0.939,0.539,0.614,0.557;0.617,0.327,0.404,0.201,0.29,0.295,0.655,0.327,0.761,0.681;0.868,0.453,0.6,0.766,0.795,0.217,0.0102,0.107,0.697,0.33;0.599,0.268,0.864,0.214,0.884,0.564,0.583,0.163,0.0106,0.164;0.387,0.672,0.798,0.637,0.566,0.982,0.431,0.0255,0.592,0.766;0.0597,0.243,0.25,0.946,0.451,0.421,0.0916,0.323,0.0485,0.456;0.503,0.939,0.755,0.353,0.829,0.272,0.792,0.695,0.902,0.113;0.821,0.405,0.0605,0.32,0.139,0.47,0.495,0.802,0.928,0.283;0.162,0.0165,0.409,0.216,0.00666,0.305,0.329,0.026,0.438,0.812;0.0158,0.703,0.634,0.646,0.965,0.633,0.142,0.347,0.95,0.847;0.127,0.549,0.876,0.512,0.214,0.327,0.866,0.54,0.078,0.0515;0.762,0.0304,0.446,0.572,0.141,0.844,0.986,0.0712,0.627,0.16;0.39,0.365,0.947,0.902,0.479,0.93,0.634,0.645,0.818,0.367;0.944,0.391,0.533,0.12,0.69,0.64,0.944,0.941,0.625,0.738;0.904,0.953,0.564,0.472,0.755,0.791,0.542,0.104,0.579,0.728;0.539,0.941,0.755,0.422,0.081,0.0167,0.522,0.28,0.838,0.621;0.631,0.41,0.195,0.157,0.416,0.554,0.432,0.0412,0.229,0.662;0.543,0.442,0.698,0.806,0.643,0.862,0.969,0.882,0.129,0.735;0.64,0.322,0.457,0.895,0.212,0.655,0.278,0.271,0.635,0.641;0.708,0.159,0.075,0.73,0.148,0.751,0.0837,0.212,0.22,0.2;0.76,0.375,0.712,0.648,0.0785,0.782,0.559,0.63,0.881,0.337;0.191,0.486,0.44,0.935,0.584,0.521,0.944,0.829,0.0599,0.336;0.67,0.138,0.0631,0.733,0.813,0.858,0.906,0.156,0.523,0.849;0.638,0.839,0.604,0.854,0.573,0.145,0.915,0.598,0.631,0.217;aaaaaaaaaa;
0.514;aaa;aaa;aa;a;0.0831;aaaa;a;0.222;0.963;aa;aaa;aaa;aaaaaaaaaa;aaaaaa;0.784;aaa;a;aaa;0.198;0.391;0.194;0.256;aaaaaaaaaa;0.77,0.185,0.326,0.0744,0.141,0.88,0.0613,0.655,0.544,0.299;0.716,0.271,0.67,0.279,0.732,0.149,0.363,0.216,0.757,0.724;0.477,0.463,0.927,0.554,0.25,0.557,0.711,0.0662,0.394,0.0721;0.154,0.738,0.761,0.426,0.6,0.181,0.9,0.102,0.846,0.645;0.144,0.359,0.703,0.698,0.214,0.0188,0.938,0.456,0.421,0.869;0.217,0.316,0.733,0.741,0.0908,0.411,0.496,0.463,0.985,0.408;0.703,0.0686,0.954,0.456,0.673,0.508,0.0421,0.959,0.427,0.841;0.157,0.381,0.377,0.622,0.115,0.558,0.609,0.704,0.968,0.0765;0.377,0.421,0.284,0.00984,0.757,0.902,0.823,0.996,0.835,0.365;0.295,0.455,0.89,0.836,0.632,0.158,0.191,0.698,0.902,0.679;0.39,0.357,0.105,0.687,0.16,0.282,0.411,0.4,0.557,0.532;0.661,0.0185,0.829,0.657,0.459,0.455,0.0985,0.846,0.197,0.964;0.19,0.981,0.297,0.166,0.866,0.938,0.369,0.487,0.0615,0.804;0.912,0.267,0.363,0.263,0.942,0.751,0.423,0.199,0.845,0.669;0.052,0.68,0.766,0.13,0.404,0.288,0.109,0.894,0.82,0.449;0.53,0.814,0.448,0.218,0.744,0.102,0.72,0.909,0.0769,0.711;0.169,0.432,0.122,0.349,0.375,0.39,0.232,0.854,0.571,0.385;0.518,0.478,0.333,0.177,0.721,0.889,0.106,0.237,0.462,0.534;0.536,0.783,0.0192,0.908,0.657,0.452,0.266,0.281,0.404,0.487;0.536,0.955,0.0273,0.607,0.0834,0.564,0.836,0.429,0.974,0.543;0.878,0.678,0.665,0.406,0.0215,0.632,0.446,0.755,0.709,0.373;0.695,0.82,0.0582,0.929,0.097,0.212,0.392,0.403,0.135,0.781;0.316,0.143,0.392,0.74,0.178,0.686,0.821,0.783,0.824,0.471;0.416,0.867,0.839,0.81,0.16,0.273,0.777,0.973,0.251,0.962;aaaaaaaa;
0.0862;aaaaaaa;aaaaaaaa;aaa;aaaa;0.203;aaaa;a;0.34;0.914;aaa;a;aaaaaa;aaaaaaaa;aaaa;0.236;a;aaaaa;a;0.26;0.0767;0.611;0.0423;aaaaa;0.159,0.439,0.245,0.752,0.527,0.445,0.562,0.0179,0.312,0.753;0.746,0.745,0.654,0.423,0.399,0.216,0.613,0.728,0.452,0.416;0.954,0.98,0.815,0.153,0.187,0.28,0.212,0.133,0.143,0.69;0.131,0.552,0.724,0.996,0.535,0.379,0.347,0.492,0.981,0.73;0.0812,0.472,0.0841,0.882,0.33,0.858,0.476,0.338,0.22,0.619;0.332,0.721,0.0608,0.0934,0.384,0.988,0.579,0.978,0.804,0.0275;0.925,0.458,0.809,0.275,0.596,0.377,0.901,0.638,0.499,0.234;0.592,0.881,0.817,0.482,0.566,0.753,0.696,0.0328,0.281,0.25;0.997,0.821,0.447,0.124,0.885,0.322,0.0605,0.8,0.768,0.848;0.743,0.525,0.661,0.89,0.854,0.9,0.63,0.579,0.87,0.793;0.385,0.358,0.494,0.209,0.463,0.22,0.645,0.724,0.328,0.11;0.522,0.842,0.982,0.915,0.627,0.786,0.412,0.914,0.385,0.514;0.739,0.458,0.91,0.817,0.668,0.462,0.522,0.106,0.179,0.753;0.35,0.106,0.333,0.447,0.355,0.374,0.745,0.75,0.493,0.607;0.13,0.131,0.0284,0.105,0.705,0.411,0.884,0.174,0.533,0.407;0.572,0.492,0.196,0.501,0.885,0.949,0.873,0.12,0.0113,0.815;0.307,0.65,0.428,0.185,0.533,0.889,0.435,0.391,0.374,0.0105;0.869,0.822,0.0509,0.297,0.417,0.117,0.752,0.911,0.512,0.373;0.204,0.143,0.368,0.791,0.0483,0.473,0.86,0.657,0.883,0.165;0.87,0.145,0.112,0.316,0.685,0.45,0.617,0.435,0.0197,0.504;0.807,0.975,0.518,0.0738,0.705,0.621,0.907,0.538,0.923,0.796;0.094,0.265,0.276,0.828,0.781,0.262,0.252,0.535,0.667,0.593;0.617,0.324,0.598,0.531,0.469,0.505,0.455,0.0741,0.999,0.473;0.487,0.418,0.592,0.291,0.278,0.363,0.323,0.494,0.291,0.0441;aaaaaaa;
0.388;a;aaaaa;aaa;aaaa;0.0051;aaaa;a;0.107;0.0319;a;aa;aaa;aaaa;aaa;0.0778;aaaa;aaaaaa;a;0.87;0.728;0.674;0.985;aaaaaaa;0.814,0.185,0.78,0.867,0.366,0.551,0.632,0.615,0.32,0.708;0.0301,0.261,0.661,0.4,0.224,0.655,0.336,0.143,0.19,0.674;0.378,0.0322,0.325,0.697,0.592,0.409,0.276,0.788,0.172,0.627;0.879,0.791,0.63,0.307,0.986,0.764,0.0047,0.756,0.92,0.353;0.179,0.294,0.81,0.265,0.448,0.899,0.731,0.61,0.936,0.0604;0.116,0.494,0.0805,0.304,0.598,0.401,0.494,0.959,0.902,0.312;0.427,0.982,0.432,0.566,0.545,0.618,0.913,0.329,0.397,0.967;0.738,0.351,0.26,0.574,0.749,0.247,0.133,0.46,0.811,0.333;0.433,0.595,0.87,0.966,0.639,0.443,0.582,0.538,0.553,0.0397;0.432,0.772,0.889,0.21,0.945,0.436,0.0301,0.988,0.728,0.368;0.704,0.353,0.283,0.708,0.301,0.129,0.522,0.073,0.11,0.657;0.624,0.744,0.11,0.523,0.914,0.426,0.252,0.172,0.0715,0.828;0.833,0.379,0.429,0.436,0.444,0.978,0.338,0.569,0.316,0.729;0.393,0.449,0.879,0.0908,0.341,0.436,0.32,0.709,0.845,0.106;0.109,0.512,0.437,0.911,0.405,0.996,0.00393,0.349,0.629,0.643;0.699,0.651,0.136,0.132,0.0237,0.698,0.94,0.0325,0.677,0.828;0.499,0.661,0.992,0.386,0.605,0.206,0.734,0.0273,0.423,0.0928;0.944,0.991,0.491,0.698,0.807,0.266,0.603,0.682,0.952,0.789;0.734,0.127,0.688,0.525,0.223,0.0705,0.668,0.0327,0.859,0.361;0.599,0.0422,0.859,0.468,0.687,0.701,0.628,0.654,0.66,0.28;0.106,0.0633,0.364,0.399,0.126,0.387,0.668,0.936,0.41,0.516;0.594,0.226,0.241,0.98,0.603,0.506,0.467,0.816,0.0262,0.76;0.194,0.035,0.709,0.376,0.326,0.76,0.995,0.00832,0.687,0.995;0.00174,0.963,0.199,0.406,0.16,0.106,0.5,0.347,0.0962,0.935;a;
0.167;aaaaaaa;aaaaaaaaa;a;aa;0.0842;aa;a;0.166;0.396;a;aaa;aa;a;aaaaaaaa;0.95;a;aaaaaaaa;aaa;0.735;0.263;0.142;0.0501;a;0.425,0.936,0.965,0.362,0.0588,0.367,0.795,0.428,0.347,0.359;0.628,0.751,0.652,0.201,0.611,0.6,0.75,0.126,0.137,0.999;0.118,0.182,0.985,0.758,0.889,0.153,0.816,0.517,0.647,0.243;0.168,0.887,0.36,0.476,0.122,0.0635,0.299,0.136,0.462,0.642;0.708,0.273,0.141,0.391,0.254,0.339,0.985,0.398,0.433,0.431;0.381,0.731,0.891,0.502,0.176,0.158,0.135,0.108,0.457,0.951;0.0484,0.961,0.918,0.693,0.789,0.0479,0.313,0.673,0.775,0.408;0.184,0.454,0.608,0.23,0.549,0.461,0.105,0.982,0.753,0.0829;0.556,0.503,0.473,0.319,0.824,0.622,0.423,0.537,0.459,0.762;0.738,0.0586,0.953,0.0408,0.841,0.463,0.364,0.565,0.0415,0.751;0.0951,0.978,0.556,0.709,0.0697,0.877,0.693,0.387,0.43,0.358;0.606,0.683,0.4,0.35,0.825,0.168,0.199,0.28,0.0452,0.338;0.713,0.436,0.907,0.18,0.965,0.899,0.43,0.806,0.591,0.411;0.68,0.00304,0.0872,0.867,0.134,0.902,0.0995,0.0377,0.0166,0.0121;0.434,0.496,0.438,0.912,0.192,0.83,0.938,0.812,0.0633,0.623;0.554,0.0519,0.578,0.257,0.265,0.323,0.371,0.817,0.12,0.738;0.486,0.306,0.716,0.906,0.0353,0.392,0.467,0.801,0.369,0.605;0.695,0.986,0.635,0.972,0.643,0.0718,0.887,0.941,0.693,0.664;0.037,0.0924,0.324,0.431,0.355,0.457,0.425,0.0299,0.694,0.404;0.856,0.0568,0.811,0.811,0.446,0.181,0.377,0.312,0.296,0.442;0.948,0.304,0.604,0.907,0.722,0.159,0.96,0.406,0.142,0.49;0.386,0.734,0.736,0.0408,0.152,0.258,0.821,0.191,0.101,0.0315;0.364,0.974,0.0794,0.655,0.795,0.786,0.681,0.839,0.701,0.957;0.279,0.118,0.64,0.383,0.797,0.523,0.957,0.904,0.971,0.506;a;
