ATT0(string,8);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaa;0.71;a;0.306;aa;0.83;0.447;aaaaaaa;a;0.427;0.977,0.204,0.436,0.73,0.0823,0.426,0.943,0.362,0.217,0.933;0.57,0.322,0.591,0.821,0.215,0.806,0.572,0.419,0.746,0.0651;0.57,0.607,0.264,0.65,0.103,0.293,0.93,0.828,0.415,0.115;0.0978,0.374,0.164,0.668,0.892,0.495,0.983,0.781,0.741,0.557;0.169,0.839,0.0455,0.964,0.725,0.484,0.482,0.364,0.763,0.989;0.908,0.857,0.875,0.4,0.0584,0.785,0.00998,0.795,0.479,0.294;0.865,0.928,0.865,0.446,0.126,0.417,0.91,0.544,0.1,0.181;0.404,0.54,0.359,0.544,0.965,0.579,0.923,0.814,0.343,0.898;0.855,0.0519,0.978,0.6,0.108,0.147,0.713,0.626,0.318,0.96;0.931,0.239,0.231,0.389,0.78,0.0464,0.171,0.783,0.0049,0.37;aaaaaaaaaa;
aaaa;0.0511;a;0.00337;aa;0.778;0.186;aaaaaaa;aa;0.957;0.921,0.921,0.953,0.338,0.0302,0.285,0.901,0.101,0.655,0.248;0.609,0.307,0.981,0.952,0.0929,0.597,0.415,0.478,0.492,0.00103;0.321,0.907,0.677,0.637,0.319,0.595,0.956,0.676,0.0882,0.579;0.264,0.237,0.18,0.857,0.0768,0.349,0.132,0.595,0.985,0.973;0.289,0.62,0.75,0.328,0.177,0.663,0.328,0.832,0.113,0.219;0.421,0.653,0.916,0.272,0.483,0.676,0.148,0.662,0.978,0.0847;0.473,0.363,0.108,0.121,0.304,0.105,0.432,0.278,0.608,0.977;0.176,0.0314,0.426,0.719,0.815,0.0699,0.326,0.303,0.734,0.727;0.605,0.0526,0.309,0.429,0.376,0.223,0.959,0.68,0.047,0.158;0.939,0.865,0.332,0.107,0.813,0.642,0.0699,0.672,0.319,0.622;aaaaaaaaaa;
aa;0.333;aa;0.079;aa;0.15;0.933;aa;a;0.972;0.251,0.543,0.305,0.216,0.00491,0.513,0.981,0.91,0.702,0.00951;0.848,0.272,0.161,0.438,0.141,0.145,0.437,0.251,0.206,0.613;0.302,0.755,0.631,0.952,0.702,0.842,0.802,0.242,0.0943,0.449;0.39,0.705,0.193,0.499,0.884,0.551,0.633,0.102,0.232,0.185;0.676,0.953,0.715,0.559,0.165,0.854,0.453,0.0857,0.667,0.0153;0.993,0.409,0.445,0.908,0.811,0.951,0.501,0.154,0.447,0.51;0.921,0.876,0.835,0.101,0.98,0.843,0.176,0.94,0.942,0.388;0.961,0.563,0.828,0.838,0.181,0.369,0.38,0.952,0.169,0.933;0.432,0.309,0.187,0.598,0.877,0.545,0.514,0.46,0.26,0.439;0.925,0.924,0.0561,0.443,0.863,0.11,0.281,0.964,0.545,0.9;aaaaaa;
a;0.804;aa;0.739;aa;0.76;0.108;aaaaaaaa;aa;0.946;0.472,0.245,0.625,0.463,0.501,0.745,0.556,0.183,0.96,0.743;0.801,0.647,0.0276,0.753,0.0248,0.485,0.658,0.232,0.525,0.0257;0.0221,0.819,0.426,0.0445,0.636,0.384,0.768,0.471,0.0596,0.782;0.217,0.815,0.145,0.127,0.521,0.264,0.713,0.253,0.39,0.856;0.468,0.37,0.358,0.91,0.982,0.82,0.117,0.164,0.946,0.399;0.589,0.891,0.561,0.457,0.505,0.0603,0.772,0.132,0.26,0.124;0.0333,0.351,0.486,0.87,0.784,0.923,0.433,0.0349,0.969,0.941;0.396,0.99,0.616,0.208,0.329,0.331,0.379,0.277,0.035,0.0279;0.75,0.535,0.883,0.511,0.523,0.0238,0.166,0.924,0.347,0.016;0.218,0.64,0.8,0.438,0.763,0.0984,0.583,0.37,0.806,0.71;aaaaa;
aaaaa;0.249;aa;0.582;aa;0.784;0.955;aaaa;aa;0.375;0.711,0.332,0.354,0.198,0.591,0.737,0.0686,0.423,0.727,0.339;0.177,0.718,0.912,0.015,0.888,0.523,0.61,0.756,0.313,0.989;0.917,0.619,0.502,0.257,0.82,0.532,0.778,0.997,0.849,0.923;0.116,0.456,0.169,0.506,0.257,0.505,0.0699,0.949,0.34,0.979;0.37,0.766,0.154,0.0996,0.646,0.779,0.94,0.79,0.539,0.884;0.299,0.34,0.9,0.536,0.947,0.811,0.91,0.401,0.613,0.399;0.557,0.847,0.804,0.338,0.47,0.086,0.771,0.942,0.317,0.271;0.0149,0.52,0.766,0.507,0.73,0.34,0.566,0.78,0.302,0.561;0.403,0.693,0.371,0.635,0.892,5.96e-05,0.00121,0.366,0.0777,0.194;0.847,0.0108,0.324,0.805,0.0306,0.393,0.654,0.898,0.735,0.741;aaa;
aaaa;0.798;aa;0.597;aa;0.146;0.46;aaaaa;aa;0.438;0.945,0.885,0.545,0.966,0.91,0.523,0.471,0.0866,0.0403,0.483;0.348,0.187,0.0806,0.431,0.0455,0.191,0.693,0.5,0.305,0.468;0.56,0.766,0.814,0.241,0.238,0.144,0.269,0.00775,0.282,0.0503;0.933,0.196,0.373,0.174,0.873,0.461,0.605,0.198,0.246,0.152;0.449,0.335,0.278,0.585,0.572,0.457,0.537,0.521,0.838,0.525;0.625,0.684,0.144,0.997,0.727,0.0116,0.742,0.923,0.71,0.119;0.23,0.73,0.506,0.648,0.266,0.154,0.139,0.679,0.0782,0.978;0.729,0.669,0.773,0.22,0.602,0.223,0.733,0.504,0.107,0.0892;0.657,0.16,0.501,0.0993,0.565,0.391,0.582,0.803,0.265,0.72;0.444,0.74,0.876,0.417,0.299,0.212,0.513,0.733,0.709,0.23;aaaaaaaaa;
aaa;0.309;aa;0.198;aa;0.564;0.0635;aaa;aa;0.927;0.871,0.602,0.61,0.803,0.414,0.54,0.663,0.733,0.254,0.706;0.72,0.358,0.0269,0.689,0.497,0.979,0.869,0.539,0.972,0.145;0.0331,0.589,0.398,0.522,0.9,0.968,0.183,0.409,0.98,0.287;0.961,0.467,0.0888,0.526,0.686,0.225,0.588,0.736,0.0198,0.0913;0.122,0.271,0.219,0.55,0.925,0.856,0.663,0.243,0.777,0.295;0.892,0.559,0.067,0.0771,0.647,0.923,0.17,0.00539,0.551,0.0757;0.535,0.996,0.649,0.887,0.95,0.892,0.549,0.39,0.226,0.643;0.8,0.598,0.0955,0.836,0.206,0.299,0.266,0.161,0.171,0.693;0.55,0.67,0.231,0.453,0.189,0.589,0.951,0.122,0.691,0.52;0.847,0.18,0.64,0.141,0.638,0.31,0.219,0.938,0.0468,0.166;aaaaaa;
aaaaaaaa;0.0161;a;0.0589;a;0.406;0.111;aaaaaaaa;a;0.995;0.314,0.103,0.47,0.123,0.449,0.377,0.511,0.75,0.56,0.122;0.933,0.742,0.522,0.796,0.951,0.439,0.529,0.613,0.866,0.681;0.615,0.946,0.379,0.882,0.545,0.19,0.104,0.793,0.0342,0.891;0.308,0.44,0.638,0.871,0.662,0.64,0.389,0.372,0.92,0.407;0.726,0.0211,0.952,0.762,0.234,0.805,0.0718,0.878,0.266,0.765;0.133,0.822,0.313,0.95,0.161,0.437,0.421,0.341,0.658,0.644;0.617,0.42,0.472,0.147,0.899,0.771,0.246,0.562,0.0295,0.494;0.385,0.679,0.953,0.456,0.888,0.358,0.187,0.78,0.123,0.202;0.903,0.397,0.496,0.236,0.307,0.956,0.666,0.452,0.472,0.401;0.0557,0.356,0.77,0.00295,0.637,0.852,0.411,0.386,0.339,0.0891;aa;
aaaaa;0.423;a;0.886;aa;0.276;0.314;aaaaa;a;0.893;0.898,0.745,0.849,0.596,0.103,0.00293,0.163,0.423,0.309,0.248;0.0778,0.081,0.0595,0.39,0.139,0.124,0.287,0.693,0.803,0.284;0.969,0.769,0.838,0.843,0.378,0.153,0.578,0.196,0.768,0.607;0.633,0.514,0.602,0.17,0.0639,0.28,0.657,0.908,0.957,0.738;0.56,0.175,0.712,0.121,0.374,0.869,0.861,0.801,0.57,0.662;0.61,0.292,0.81,0.579,0.38,0.819,0.81,0.705,0.178,0.522;0.647,0.444,0.489,0.551,0.807,0.0871,0.519,0.0538,0.0376,0.288;0.501,0.728,0.00777,0.55,0.696,0.967,0.271,0.0299,0.00942,0.388;0.268,0.163,0.655,0.512,0.61,0.535,0.664,0.0618,0.441,0.746;0.504,0.849,0.52,0.333,0.548,0.957,0.699,0.667,0.153,0.168;aaaaa;
aaaa;0.606;a;0.426;a;0.592;0.424;aaaa;aa;0.701;0.887,0.301,0.397,0.722,0.0349,0.838,0.163,0.897,0.561,0.666;0.233,0.682,0.233,0.184,0.409,0.727,0.585,0.65,0.864,0.307;0.223,0.286,0.261,0.267,0.14,0.0952,0.437,0.6,0.457,0.555;0.617,0.739,0.87,0.367,0.686,0.468,0.778,0.766,0.483,0.311;0.506,0.953,0.776,0.238,0.126,0.388,0.607,0.109,0.595,0.742;0.0161,0.176,0.00204,0.271,0.897,0.282,0.71,0.217,0.489,0.916;0.55,0.903,0.216,0.709,0.191,0.491,0.2,0.843,0.726,0.347;0.119,0.249,0.086,0.14,0.417,0.461,0.567,0.582,0.782,0.406;0.864,0.288,0.876,0.697,0.588,0.523,0.634,0.754,0.501,0.677;0.0693,0.989,0.714,0.622,0.244,0.493,0.847,0.642,0.228,0.85;a;
aaaa;0.0166;aa;0.589;aa;0.532;0.207;aaaaaaa;aa;0.0515;0.0916,0.313,0.847,0.116,0.504,0.359,0.223,0.59,0.547,0.534;0.27,0.914,0.846,0.558,0.614,0.25,0.415,0.87,0.0474,0.212;0.347,0.834,0.295,0.0934,0.172,0.422,0.274,0.111,0.325,0.653;0.0689,0.178,0.144,0.802,0.89,0.631,0.0534,0.0263,0.92,0.00333;0.986,0.144,0.453,0.651,0.0712,0.487,0.0143,0.695,0.804,0.366;0.286,0.988,0.152,0.321,0.479,0.818,0.676,0.36,0.0285,0.288;0.793,0.937,0.864,0.987,0.16,0.357,0.444,0.993,0.199,0.977;0.577,0.787,0.613,0.772,0.565,0.948,0.627,0.232,0.489,0.448;0.0201,0.6,0.31,0.633,0.7,0.098,0.538,0.68,0.383,0.811;0.718,0.0675,0.3,0.827,0.993,0.584,0.425,0.129,0.616,0.945;aa;
aaaaaaa;0.377;a;0.68;aa;0.0396;0.3;aaaaaaaa;aa;0.238;0.063,0.512,0.762,0.468,0.431,0.149,0.282,0.35,0.735,0.448;0.483,0.394,0.42,0.269,0.317,0.874,0.00148,0.91,0.759,0.223;0.535,0.128,0.0927,0.568,0.389,0.396,0.435,0.573,0.152,0.854;0.291,0.0601,0.146,0.542,0.272,0.488,0.685,0.661,0.456,0.964;0.893,0.288,0.11,0.648,0.47,0.961,0.599,0.489,0.939,0.923;0.0445,0.795,0.574,0.89,0.949,0.226,0.938,0.929,0.952,0.0512;0.413,0.365,0.207,0.774,0.585,0.463,0.716,0.868,0.759,0.447;0.81,0.21,0.607,0.177,0.981,0.826,0.957,0.855,0.254,0.588;0.144,0.673,0.113,0.505,0.374,0.764,0.203,0.0858,0.83,0.41;0.725,0.379,0.432,0.279,0.459,0.569,0.554,0.0557,0.815,0.719;aaaaaaaaaa;
aaaaaa;0.452;aa;0.00961;aa;0.622;0.35;aaaa;a;0.876;0.551,0.406,0.638,0.0784,0.981,0.152,0.944,0.879,0.63,0.651;0.627,0.946,0.499,0.572,0.625,0.927,0.415,0.992,0.411,0.372;0.69,0.727,0.136,0.925,0.912,0.106,0.776,0.456,0.319,0.699;0.552,0.519,0.612,0.224,0.895,0.842,0.76,0.465,0.899,0.654;0.345,0.63,0.242,0.338,0.577,0.48,0.861,0.404,0.967,0.126;0.411,0.385,0.903,0.11,0.811,0.884,0.601,0.163,0.789,0.799;0.975,0.515,0.442,0.438,0.941,0.325,0.362,0.158,0.666,0.97;0.315,0.218,0.836,0.488,0.615,0.179,0.123,0.431,0.0363,0.77;0.592,0.0773,0.919,0.609,0.244,0.708,0.468,0.474,0.795,0.977;0.118,0.118,0.402,0.838,0.499,0.92,0.429,0.235,0.0154,0.194;aaaaa;
aaaa;0.257;aa;0.222;aa;0.856;0.561;aaaaaaaa;aa;0.73;0.838,0.507,0.0648,0.0225,0.94,0.0544,0.594,0.767,0.891,0.388;0.509,0.102,0.619,0.0873,0.506,0.66,0.988,0.788,0.166,0.508;0.091,0.993,0.907,0.421,0.111,0.91,0.525,0.94,0.612,0.192;0.294,0.771,0.462,0.0141,0.545,0.844,0.224,0.608,0.175,0.0792;0.863,0.431,0.0147,0.786,0.774,0.939,0.736,0.518,0.628,0.536;0.36,0.64,0.557,0.444,0.888,0.182,0.878,0.888,0.613,0.78;0.904,0.183,0.207,0.413,0.0975,0.778,0.118,0.553,0.641,0.034;0.61,0.48,0.55,0.723,0.528,0.893,1,0.995,0.841,0.232;0.853,0.373,0.822,0.834,0.981,0.58,0.736,0.125,0.6,0.228;0.85,0.0251,0.654,0.898,0.431,0.485,0.182,0.479,0.613,0.897;aaaaaa;
aaaa;0.32;a;0.676;a;0.311;0.928;aa;aa;0.988;0.466,0.827,0.544,0.538,0.347,0.00922,0.964,0.0643,0.902,0.726;0.239,0.593,0.0802,0.496,0.0358,0.515,0.189,0.0745,0.482,0.636;0.51,0.07,0.156,0.834,0.92,0.476,0.0636,0.602,0.226,0.805;0.512,0.409,0.713,0.893,0.698,0.94,0.0865,0.205,0.851,0.146;0.405,0.187,0.253,0.327,0.199,0.612,0.0127,0.706,0.979,0.544;0.675,0.982,0.799,0.974,0.247,0.897,0.596,0.392,0.762,0.842;0.143,0.365,0.623,0.242,0.803,0.434,0.585,0.843,0.0784,0.655;0.786,0.495,0.658,0.915,0.292,0.43,0.137,0.731,0.543,0.788;0.648,0.763,0.688,0.247,0.255,0.862,0.46,0.895,0.0872,0.243;0.301,0.581,0.506,0.238,0.881,0.536,0.528,0.791,0.592,0.818;aa;
aaaaaaaa;0.799;aa;0.125;aa;0.684;0.114;aa;a;0.441;0.0202,0.541,0.84,0.175,0.512,0.914,0.35,0.0858,0.328,0.809;0.471,0.214,0.288,0.6,0.392,0.321,0.657,0.78,0.658,0.659;0.0678,0.431,0.394,0.058,0.905,0.457,0.999,0.306,0.698,0.713;0.689,0.884,0.956,0.43,0.00306,0.433,0.642,0.79,0.561,0.133;0.324,0.668,0.11,0.082,0.969,0.802,0.956,0.569,0.892,0.0128;0.141,0.509,0.917,0.823,0.616,0.0745,0.851,0.935,0.765,0.0325;0.96,0.593,0.675,0.325,0.245,0.703,0.791,0.796,0.149,0.721;0.703,0.243,0.162,0.517,0.58,0.407,0.0233,0.454,0.616,0.815;0.868,0.146,0.653,0.541,0.166,0.0818,0.18,0.31,0.948,0.513;0.52,0.478,0.891,0.0748,0.466,0.478,0.0461,0.978,0.726,0.672;aaaaa;
aaaaaa;0.166;a;0.951;a;0.216;0.344;aaaaaa;a;0.679;0.238,0.774,0.144,0.93,0.25,0.799,0.312,0.483,0.896,0.545;0.0545,0.395,0.291,0.208,0.403,0.891,0.954,0.577,0.468,0.0788;0.172,0.0958,0.442,0.0885,0.655,0.959,0.401,0.47,0.484,0.371;0.55,0.564,0.863,0.151,0.976,0.398,0.47,0.908,0.698,0.399;0.725,0.767,0.822,0.488,0.0215,0.566,0.769,0.225,0.527,0.271;0.658,0.107,0.191,0.374,0.573,0.316,0.493,0.00356,0.912,0.207;0.618,0.949,0.289,0.582,0.993,0.859,0.525,0.992,0.487,0.731;0.749,0.455,0.562,0.45,0.436,0.163,0.873,0.763,0.0492,0.154;0.585,0.385,0.626,0.705,0.724,0.0941,0.693,0.94,0.932,0.196;0.42,0.393,0.779,0.976,0.398,0.308,0.385,0.957,0.324,0.934;aaaaaaa;
aaa;0.645;a;0.726;aa;0.61;0.029;aaaaa;aa;0.0825;0.119,0.629,0.0871,0.357,0.302,0.769,0.101,0.257,0.168,0.756;0.29,0.683,0.813,0.698,0.548,0.834,0.994,0.453,0.356,0.875;0.196,0.778,0.144,0.684,0.962,0.741,0.617,0.825,0.149,0.443;0.71,0.311,0.402,0.638,0.656,0.955,0.899,0.667,0.188,0.278;0.359,0.288,0.885,0.127,0.0886,0.852,0.277,0.931,0.507,0.433;0.417,0.322,0.48,0.124,0.134,0.958,0.506,0.645,0.65,0.83;0.458,0.92,0.484,0.498,0.609,0.46,0.906,0.316,0.463,0.548;0.204,0.408,0.657,0.344,0.433,0.542,0.978,0.804,0.305,0.0984;0.217,0.106,0.388,0.0516,0.794,0.625,0.634,0.0216,0.604,0.476;0.987,0.163,0.202,0.856,0.945,0.319,0.0665,0.967,0.483,0.152;aaaaaa;
aaaa;0.876;a;0.293;a;0.201;0.476;aa;a;0.165;0.717,0.871,0.423,0.547,0.746,0.76,0.577,0.296,0.664,0.518;0.875,0.699,0.983,0.371,0.921,0.777,0.582,0.708,0.412,0.801;0.533,0.646,0.172,0.725,0.698,0.0768,0.849,0.921,0.747,0.482;0.163,0.228,0.0576,0.929,0.909,0.261,0.375,0.0397,0.217,0.918;0.417,0.687,0.0725,0.771,0.509,0.258,0.798,0.768,0.385,0.172;0.635,0.917,0.0478,0.0691,0.282,0.189,0.295,0.111,0.658,0.201;0.262,0.162,0.448,0.103,0.699,0.714,0.874,0.886,0.623,0.695;0.145,0.797,0.645,0.982,0.0811,0.595,0.212,0.567,0.76,0.253;0.348,0.134,0.809,0.166,0.433,0.935,0.17,0.921,0.127,0.543;0.592,0.00818,0.529,0.779,0.95,0.301,0.77,0.943,0.0938,0.831;aaaaaaaa;
aaaaaaaa;0.403;aa;0.698;a;0.645;0.905;aaaaa;aa;0.662;0.299,0.0151,0.683,0.819,0.0168,0.992,0.991,0.0322,0.663,0.314;0.0114,0.978,0.979,0.178,0.774,0.859,0.884,0.315,0.752,0.776;0.557,0.592,0.578,0.815,0.665,0.67,0.202,0.0881,0.255,0.617;0.593,0.738,0.748,0.307,0.344,0.153,0.434,0.688,0.317,0.466;0.249,0.219,0.912,0.769,0.605,0.498,0.839,0.58,0.691,0.313;0.229,0.477,0.0909,0.994,0.449,0.337,0.557,0.753,0.61,0.247;0.933,0.423,0.59,0.387,0.103,0.71,0.556,0.231,0.474,0.537;0.756,0.724,0.657,0.123,0.141,0.354,0.26,0.659,0.667,0.235;0.452,0.946,0.52,0.226,0.13,0.98,0.609,0.621,0.611,0.452;0.776,0.562,0.478,0.822,0.0873,0.661,0.0859,0.932,0.164,0.225;aaaaaaaaaa;
aaaaa;0.0954;aa;0.856;aa;0.742;0.574;aaaaaaa;a;0.639;0.822,0.816,0.26,0.124,0.203,0.954,0.274,0.913,0.562,0.54;0.398,0.214,0.288,0.585,0.55,0.79,0.712,0.999,0.44,0.0451;0.731,0.404,0.918,0.567,0.157,0.0759,0.0415,0.868,0.164,0.254;0.134,0.0682,0.835,0.953,0.0314,0.0881,0.205,0.38,0.452,0.00104;0.44,0.311,0.117,0.382,0.899,0.85,0.754,0.643,0.578,0.853;0.597,0.099,0.236,0.207,0.829,0.589,0.528,0.907,0.0117,0.892;0.0843,0.0688,0.598,0.293,0.913,0.0297,0.826,0.893,0.447,0.508;0.458,0.703,0.318,0.413,0.944,0.967,0.684,0.268,0.561,0.987;0.984,0.716,0.784,0.574,0.0977,0.316,0.801,0.318,0.982,0.717;0.146,0.0806,0.959,0.287,0.95,0.827,0.117,0.992,0.959,0.794;a;
aaaaaaaa;0.964;aa;0.551;aa;0.136;0.563;aaaaaaa;a;0.123;0.869,0.761,0.975,0.766,0.954,0.336,0.391,0.038,0.643,0.429;0.293,0.0781,0.39,0.425,0.746,0.766,0.183,0.989,0.907,0.314;0.468,0.0323,0.357,0.352,0.94,0.641,0.365,0.0243,0.899,0.135;0.612,0.763,0.514,0.994,0.273,0.694,0.846,0.253,0.742,0.158;0.255,0.962,0.783,0.8,0.0788,0.769,0.264,0.795,0.72,0.222;0.143,0.0258,0.75,0.573,0.548,0.242,0.446,0.258,0.937,0.727;0.63,0.365,0.175,0.833,0.307,0.441,0.529,0.888,0.47,0.966;0.265,0.221,0.867,0.664,0.867,0.706,0.555,0.532,0.413,0.547;0.108,0.0753,0.966,0.645,0.608,0.337,0.969,0.208,0.572,0.0292;0.369,0.711,0.737,0.559,0.566,0.318,0.176,0.53,0.589,0.0606;aaaaaaa;
aaaaaaaa;0.844;a;0.785;aa;0.881;0.122;aaaa;a;0.729;0.268,0.725,0.163,0.0506,0.0706,0.182,0.112,0.277,0.203,0.00639;0.369,0.34,0.922,0.799,0.847,0.809,0.95,0.311,0.614,0.586;0.253,0.5,0.458,0.742,0.467,0.339,0.339,0.739,0.572,0.774;0.345,0.405,0.733,0.393,0.108,0.53,0.243,0.699,0.569,0.0604;0.365,0.833,0.524,0.487,0.599,0.464,0.841,0.893,0.681,0.0739;0.732,0.912,0.444,0.405,0.993,0.232,0.114,0.243,0.0356,0.67;0.406,0.0437,0.531,0.75,0.636,0.63,0.164,0.601,0.936,0.68;0.164,0.195,0.0155,0.845,0.31,0.671,0.0739,0.6,0.342,0.0729;0.571,0.324,0.835,0.0706,0.876,0.401,0.18,0.765,0.15,0.399;0.694,0.556,0.597,0.693,0.995,0.75,0.324,0.37,0.69,0.00476;a;
aa;0.298;aa;0.221;aa;0.828;0.41;aaaaaaaa;a;0.958;0.202,0.25,0.0774,0.838,0.0442,0.557,0.548,0.339,0.887,0.194;0.0281,0.0107,0.122,0.441,0.345,0.582,0.31,0.153,0.128,0.421;0.636,0.262,0.821,0.468,0.53,0.515,0.219,0.0543,0.958,0.839;0.732,0.453,0.748,0.969,0.78,0.247,0.289,0.611,0.0615,0.0915;0.614,0.935,0.244,0.096,0.298,0.964,0.289,0.984,0.113,0.988;0.66,0.537,0.439,0.182,0.181,0.957,0.77,0.497,0.76,0.272;0.98,0.835,0.456,0.616,0.385,0.478,0.0418,0.757,0.427,0.919;0.0665,0.918,0.661,0.796,0.987,0.702,0.534,0.405,0.564,0.983;0.22,0.602,0.111,0.885,0.64,0.887,0.359,0.0142,0.333,0.414;0.127,0.863,0.0388,0.903,0.194,0.332,0.544,0.00648,0.877,0.517;aaa;
aa;0.0616;aa;0.531;a;0.915;0.957;aaa;aa;0.961;0.644,0.209,0.725,0.214,0.702,0.996,0.129,0.00797,0.927,0.0159;0.818,0.00565,0.0358,0.176,0.34,0.853,0.0141,0.749,0.139,0.944;0.956,0.942,0.849,0.0691,0.296,0.141,0.185,0.809,0.434,0.298;0.366,0.229,0.295,0.963,0.455,0.338,0.0903,0.427,0.335,0.923;0.254,0.723,0.244,0.9,0.313,0.966,0.671,0.727,0.476,0.467;0.713,0.0734,0.352,0.619,0.204,0.752,0.947,0.785,0.699,0.319;0.035,0.355,0.316,0.677,0.844,0.734,0.0624,0.763,0.691,0.32;0.345,0.386,0.735,0.142,0.287,0.256,0.779,0.211,0.469,0.174;0.772,0.159,0.773,0.244,0.336,0.699,0.964,0.121,0.868,0.267;0.77,0.147,0.484,0.392,0.957,0.688,0.1,0.98,0.628,0.934;a;
aa;0.171;aa;0.336;a;0.375;0.618;aaaaaa;a;0.447;0.863,0.757,0.175,0.156,0.48,0.14,0.946,0.0128,0.698,0.92;0.541,0.414,0.36,0.752,0.0676,0.0654,0.434,0.66,0.815,0.864;0.0233,0.297,0.841,0.241,0.111,0.579,0.901,0.105,0.86,0.267;0.801,0.333,0.533,0.988,0.833,0.136,0.0127,0.85,0.538,0.194;0.755,0.965,0.0864,0.689,0.716,0.31,0.815,0.597,0.0617,0.266;0.339,0.166,0.166,0.733,0.465,0.0483,0.615,0.42,0.0699,0.00367;0.678,0.658,0.201,0.253,0.708,0.65,0.447,0.455,0.512,0.448;0.0898,0.142,0.854,0.0615,0.721,0.932,0.422,0.904,0.978,0.64;0.555,0.825,0.0719,0.58,0.262,0.945,0.371,0.828,0.811,0.343;0.953,0.122,0.865,0.577,0.796,0.93,0.189,0.54,0.383,0.823;aaa;
aa;0.7;a;0.842;a;0.0446;0.362;a;a;0.878;0.882,0.946,0.202,0.245,0.778,0.625,0.151,0.753,0.655,0.613;0.552,0.289,0.398,0.0896,0.929,0.963,0.252,0.24,0.0807,0.976;0.361,0.637,0.0659,0.909,0.98,0.525,0.109,0.405,0.843,0.719;0.0789,0.26,0.98,0.337,0.915,0.833,0.504,0.65,0.344,0.364;0.618,0.722,0.959,0.877,0.709,0.197,0.255,0.906,0.963,0.857;0.537,0.693,0.861,0.164,0.0915,0.0654,0.193,0.98,0.615,0.854;0.465,0.164,0.397,0.419,0.988,0.691,0.202,0.887,0.818,0.1;0.648,0.27,0.421,0.807,0.797,0.726,0.27,0.383,0.167,0.445;0.353,0.289,0.648,0.446,0.775,0.628,0.83,0.276,0.885,0.884;0.657,0.27,0.572,0.726,0.603,0.964,0.347,0.0452,0.903,0.11;aaaa;
aa;0.536;a;0.514;aa;0.743;0.539;aaaaaa;aa;0.136;0.0552,0.254,0.271,0.0192,0.945,0.06,0.554,0.0221,0.235,0.111;0.404,0.16,0.0993,0.645,0.736,0.585,0.408,0.921,0.627,0.435;0.546,0.272,0.489,0.542,0.928,0.138,0.0325,0.499,0.515,0.591;0.976,0.622,0.487,0.544,0.36,0.31,0.587,0.29,0.225,0.668;0.19,0.737,0.259,0.58,0.469,0.289,0.617,0.74,0.379,0.501;0.867,0.168,0.0117,0.69,0.756,0.298,0.355,0.512,0.459,0.369;0.12,0.2,0.192,0.695,0.516,0.113,0.0484,0.987,0.468,0.66;0.537,0.644,0.328,0.934,0.522,0.651,0.576,0.827,0.0674,0.413;0.8,0.701,0.467,0.657,0.523,0.951,0.109,0.0432,0.414,0.227;0.435,0.226,0.332,0.149,0.958,0.285,0.851,0.971,0.0952,0.771;aaaaaaa;
aa;0.269;aa;0.309;aa;0.338;0.117;aaaaaa;aa;0.0874;0.885,0.753,0.739,0.0519,0.808,0.444,0.513,0.83,0.977,0.257;0.592,0.929,0.497,0.758,0.789,0.462,0.693,0.997,0.67,0.854;0.029,0.688,0.356,0.511,0.372,0.847,0.914,0.834,0.571,0.623;0.575,0.856,0.659,0.588,0.313,0.756,0.586,0.158,0.95,0.304;0.968,0.522,0.472,0.802,0.306,0.0702,0.963,0.496,0.219,0.171;0.21,0.802,0.833,0.408,0.117,0.723,0.435,0.298,0.0856,0.0966;0.354,0.339,0.208,0.0517,0.0833,0.662,0.985,0.901,0.311,0.332;0.435,0.641,0.772,0.886,0.218,0.366,0.933,0.406,0.705,0.769;0.406,0.183,0.915,0.825,0.136,0.207,0.642,0.549,0.517,0.433;0.219,0.0534,0.893,0.593,0.912,0.806,0.306,0.176,0.469,0.261;aaaa;
aaaaaaa;0.709;a;0.476;a;0.659;0.481;aaaaaa;aa;0.301;0.757,0.341,0.711,0.384,0.998,0.484,0.332,0.756,0.652,0.624;0.893,0.346,0.973,0.914,0.253,0.77,0.677,0.223,0.78,0.393;0.582,0.347,0.291,0.717,0.191,0.921,0.996,0.158,0.717,0.574;0.616,0.37,0.643,0.506,0.828,0.33,0.179,0.653,0.757,0.863;0.287,0.884,0.186,0.335,0.697,0.958,0.327,0.244,0.405,0.393;0.642,0.773,0.0765,0.813,0.117,0.59,0.753,0.634,0.59,0.835;0.74,0.937,0.0106,0.842,0.512,0.467,0.49,0.977,0.737,0.538;0.15,0.59,0.682,0.341,0.95,0.284,0.827,0.0108,0.314,0.572;0.949,0.432,0.766,0.957,0.679,0.668,0.783,0.0274,0.331,0.815;0.84,0.953,0.951,0.539,0.411,0.831,0.0359,0.624,0.958,0.968;aaaaaa;
