ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,5);ATT10(string,3);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,3);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(string,4);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.788;0.831;aaaa;0.894;aaaa;0.74;0.435;aa;0.748;aaaaa;aa;0.0385;a;0.16;0.843;0.93;0.138;0.654;0.308;0.35;0.293;aaa;aa;0.54;aaa;0.149;aaa;a;0.63,0.0519,0.652,0.525,0.124,0.534,0.826,0.1,0.721,0.529;0.519,0.541,0.835,0.62,0.75,0.98,0.28,0.652,0.948,0.71;0.12,0.222,0.0903,0.299,0.77,0.2,0.543,0.494,0.049,0.179;0.92,0.528,0.418,0.356,0.121,0.943,0.53,0.633,0.175,0.133;0.577,0.792,0.149,0.831,0.255,0.809,0.242,0.757,0.365,0.902;0.54,0.0406,0.333,0.238,0.381,0.349,0.772,0.266,0.281,0.113;0.424,0.517,0.817,0.783,0.231,0.0787,0.759,0.0274,0.612,0.597;0.801,0.345,0.167,0.693,0.763,0.0257,0.565,0.302,0.253,0.914;0.104,0.321,0.751,0.946,0.319,0.566,0.71,0.146,0.966,0.666;0.666,0.886,0.864,0.579,0.931,0.401,0.86,0.916,0.466,0.323;0.836,0.329,0.172,0.795,0.175,0.753,0.018,0.617,0.895,0.913;0.754,0.914,0.455,0.927,0.794,0.597,0.751,0.641,0.724,0.0954;0.629,0.122,0.754,0.637,0.162,0.841,0.137,0.245,0.498,0.0743;0.584,0.146,0.439,0.48,0.462,0.284,0.249,0.839,0.72,0.84;0.797,0.364,0.867,0.944,0.593,0.111,0.414,0.745,0.62,0.62;0.628,0.424,0.121,0.815,0.474,0.752,0.115,0.568,0.369,0.927;0.662,0.41,0.701,0.464,0.138,0.763,0.762,0.534,0.478,0.498;0.48,0.27,0.863,0.908,0.793,0.281,0.802,0.72,0.782,0.256;0.77,0.816,0.597,0.841,0.937,0.594,0.5,0.898,0.712,0.853;0.936,0.76,0.032,0.323,0.644,0.202,0.905,0.599,0.241,0.0566;0.581,0.565,0.11,0.16,0.276,0.903,0.193,0.666,0.244,0.678;0.505,0.446,0.406,0.0947,0.457,0.928,0.87,0.00275,0.176,0.923;0.735,0.658,0.692,0.484,0.941,0.0125,0.984,0.106,0.00972,0.386;0.00654,0.971,0.449,0.0862,0.433,0.414,0.0907,0.204,0.512,0.305;0.0275,0.275,0.347,0.692,0.235,0.686,0.445,0.0251,0.555,0.867;0.599,0.343,0.16,0.858,0.0401,0.213,0.44,0.637,0.131,0.427;0.204,0.727,0.364,0.8,0.311,0.329,0.895,0.84,0.687,0.58;0.725,0.481,0.767,0.98,0.858,0.556,0.438,0.441,0.815,0.647;aaaa;
0.138;0.261;aaaa;0.585;aaa;0.291;0.65;aa;0.435;aaaa;aa;0.569;a;0.842;0.255;0.57;0.379;0.489;0.597;0.676;0.604;a;aa;0.678;aaaaaaa;0.478;aa;aaa;0.398,0.229,0.542,0.00362,0.894,0.727,0.395,0.946,0.463,0.515;0.493,0.3,0.128,0.171,0.959,0.825,0.647,0.0795,0.18,0.814;0.865,0.0234,0.501,0.192,0.344,0.78,0.129,0.53,0.801,0.351;0.191,0.691,0.468,0.519,0.245,0.135,0.347,0.575,0.0287,0.212;0.0281,0.106,0.881,0.539,0.305,0.588,0.933,0.885,0.0745,0.651;0.407,0.56,0.439,0.822,0.624,0.779,0.69,0.58,0.169,0.0795;0.747,0.646,0.473,0.865,0.462,0.638,0.844,0.0772,0.722,0.0916;0.785,0.441,0.0234,0.996,0.169,0.134,0.22,0.215,0.0645,0.303;0.674,0.799,0.89,0.1,0.75,0.241,0.3,0.443,0.806,0.697;0.783,0.198,0.937,0.5,0.695,0.163,0.757,0.757,0.945,0.807;0.253,0.0625,0.0127,0.177,0.312,0.228,0.821,0.481,0.953,0.722;0.761,0.256,0.242,0.812,0.938,0.935,0.247,0.727,0.261,0.826;0.89,0.691,0.26,0.0924,0.51,0.94,0.896,0.922,0.469,0.882;0.567,0.0817,0.828,0.393,0.974,0.5,0.0369,0.000996,0.733,0.736;0.56,0.17,0.582,0.63,0.589,0.927,0.908,0.971,0.52,0.524;0.416,0.523,0.611,0.033,0.0213,0.246,0.734,0.249,0.402,0.76;0.113,0.495,0.351,0.558,0.19,0.208,0.913,0.172,0.837,0.238;0.347,0.358,0.123,0.0954,0.278,0.0549,0.321,0.921,0.936,0.325;0.0778,0.00339,0.0161,0.36,0.978,0.000979,0.453,0.261,0.957,0.999;0.908,0.518,0.956,0.717,0.248,0.181,0.747,0.651,0.828,0.257;0.326,0.122,0.927,0.743,0.0543,0.0991,0.414,0.538,0.817,0.0341;0.731,0.831,0.951,0.756,0.128,0.963,0.276,0.695,0.68,0.698;0.224,0.249,0.408,0.636,0.0749,0.181,0.908,0.816,0.507,0.905;0.469,0.078,0.0352,0.102,0.709,0.97,0.642,0.935,0.436,0.152;0.581,0.757,0.764,0.858,0.00792,0.175,0.103,0.391,0.269,0.572;0.979,0.305,0.275,0.95,0.827,0.206,0.511,0.355,0.527,0.132;0.351,0.169,0.337,0.557,0.203,0.615,0.754,0.122,0.351,0.811;0.58,0.537,0.0719,0.136,0.31,0.593,0.929,0.259,0.336,0.0387;aaa;
0.114;0.162;aaaa;0.315;aaaaa;0.402;0.325;aaaa;0.765;aaa;aa;0.512;a;0.212;0.785;0.818;0.674;0.532;0.592;0.168;0.0366;a;a;0.471;aaaaaaa;0.165;a;a;0.442,0.489,0.534,0.735,0.687,0.851,0.0169,0.729,0.934,0.389;0.518,0.535,0.222,0.578,0.682,0.694,0.797,0.529,0.868,0.904;0.0661,0.639,0.0447,0.869,0.198,0.302,0.367,0.0998,0.0925,0.0429;0.565,0.204,0.962,0.437,0.716,0.78,0.298,0.772,0.051,0.393;0.114,0.576,0.163,0.981,0.975,0.508,0.888,0.0259,0.858,0.779;0.772,0.512,0.934,0.434,0.723,0.244,0.397,0.619,0.6,0.0264;0.458,0.469,0.373,0.443,0.301,0.0339,0.416,0.368,0.917,0.748;0.154,0.741,0.375,0.764,0.914,0.346,0.822,0.794,0.994,0.241;0.362,0.198,0.667,0.387,0.71,0.0782,0.8,0.858,0.58,0.473;0.953,0.771,0.568,0.329,0.397,0.497,0.579,0.497,0.523,0.118;0.775,0.476,0.425,0.345,0.223,0.954,0.106,0.817,0.47,0.647;0.862,0.408,0.996,0.575,0.129,0.936,0.285,0.479,0.256,0.713;0.988,0.487,0.0737,0.959,0.625,0.88,0.0466,0.946,0.904,0.476;0.803,0.66,0.214,0.975,0.847,0.945,0.785,0.622,0.153,0.0583;0.342,0.123,0.28,0.156,0.166,0.493,0.317,0.227,0.0325,0.396;0.768,0.0018,0.177,0.48,0.138,0.826,0.675,0.939,0.877,0.417;0.953,0.362,0.772,0.487,0.518,0.529,0.0613,0.555,0.104,0.198;0.522,0.912,0.227,0.612,0.779,0.236,0.682,0.339,0.571,0.855;0.0241,0.0762,0.87,0.793,0.362,0.947,0.32,0.177,0.442,0.744;0.333,0.055,0.581,0.19,0.837,0.41,0.275,0.243,0.729,0.791;0.907,0.21,0.453,0.103,0.0678,0.763,0.696,0.952,0.295,0.048;0.334,0.113,0.814,0.19,0.178,0.228,0.734,0.386,0.355,0.157;0.791,0.773,0.965,0.8,0.124,0.346,0.553,0.259,0.434,0.28;0.237,0.835,0.0657,0.465,0.777,0.454,0.2,0.949,0.282,0.637;0.652,0.0529,0.903,0.853,0.813,0.157,0.538,0.0722,0.469,0.788;0.121,0.221,0.743,0.0758,0.28,0.265,0.0943,0.0638,0.368,0.947;0.575,0.0381,0.938,0.436,0.668,0.0415,0.0122,0.439,0.637,0.971;0.00847,0.436,0.818,0.927,0.0683,0.551,0.457,0.364,0.122,0.635;aaaaaaaaaa;
0.855;0.797;aaaa;0.296;aaaaa;0.956;0.108;aaaa;0.934;aaaa;aaa;0.496;a;0.655;0.0158;0.641;0.822;0.46;0.311;0.395;0.107;aaa;aaa;0.278;aaaaaa;0.921;aa;aaaaa;0.113,0.37,0.27,0.353,0.62,0.438,0.665,0.982,0.893,0.154;0.495,0.903,0.314,0.792,0.0992,0.442,0.369,0.798,0.436,0.0434;0.0249,0.0257,0.242,0.314,0.201,0.356,0.438,0.823,0.572,0.143;0.721,0.524,0.755,0.804,0.574,0.604,0.978,0.644,0.0862,0.26;0.538,0.164,0.0884,0.144,0.848,0.731,0.836,0.325,0.379,0.256;0.682,0.677,0.593,0.813,0.582,0.425,0.459,0.0997,0.0937,0.686;0.233,0.337,0.808,0.918,0.662,0.768,0.0336,0.0101,0.771,0.00952;0.0571,0.963,0.222,0.141,0.436,0.414,0.681,0.719,0.192,0.0884;0.904,0.822,0.448,0.405,0.166,0.302,0.41,0.645,0.391,0.934;0.751,0.174,0.268,0.406,0.309,0.0651,0.441,0.968,0.927,0.353;0.856,0.921,0.486,0.00716,0.302,0.8,0.515,0.63,0.527,0.982;0.485,0.816,0.47,0.948,0.63,0.356,0.778,0.91,0.894,0.839;0.535,0.715,0.132,0.166,0.888,0.588,0.433,0.205,0.433,0.365;0.915,0.243,0.53,0.275,0.766,0.654,0.648,0.887,0.415,0.706;0.299,0.99,0.283,0.0751,0.597,0.888,0.741,0.801,0.984,0.0367;0.747,0.923,0.438,0.807,0.433,0.587,0.223,0.407,0.0805,0.784;0.625,0.299,0.593,0.0509,0.832,0.116,0.899,0.295,0.881,0.36;0.291,0.443,0.645,0.765,0.0199,0.395,0.535,0.496,0.373,0.407;0.679,0.745,0.0534,0.685,0.982,0.326,0.403,0.294,0.123,0.585;0.83,0.583,0.854,0.599,0.158,0.0428,0.359,0.0681,0.136,0.65;0.466,0.447,0.055,0.824,0.435,0.808,0.354,0.188,0.566,0.0396;0.134,0.687,0.461,0.338,0.457,0.695,0.855,0.743,0.401,0.491;0.662,0.529,0.645,0.483,0.677,0.665,0.994,0.524,0.571,0.854;0.0383,0.187,0.0313,0.611,0.976,0.236,0.727,0.838,0.877,0.942;0.313,0.266,0.367,0.398,0.326,0.305,0.407,0.367,0.37,0.544;0.0311,0.0228,0.794,0.819,0.731,0.78,0.907,0.0201,0.775,0.809;0.237,0.133,0.346,0.975,0.855,0.383,0.485,0.317,0.582,0.382;0.0989,0.685,0.552,0.947,0.244,0.116,0.523,0.93,0.779,0.579;aaaaaaaaa;
0.901;0.823;aa;0.0494;aaaaaa;0.411;0.517;aaa;0.846;aaaaa;a;0.554;a;0.447;0.996;0.901;0.957;0.13;0.381;0.794;0.467;aa;aa;0.672;aaaaa;0.644;aa;aa;0.141,0.142,0.681,0.799,0.49,0.316,0.255,0.687,0.98,0.758;0.409,0.217,0.432,0.949,0.518,0.451,0.804,0.957,0.534,0.737;0.145,0.959,0.469,0.0497,0.263,0.0778,0.771,0.951,0.666,0.775;0.983,0.137,0.796,0.63,0.0349,0.256,0.961,0.804,0.177,0.844;0.425,0.757,0.211,0.259,0.218,0.622,0.439,0.62,0.61,0.718;0.302,0.462,0.144,0.538,0.467,0.265,0.524,0.206,0.531,0.868;0.414,0.228,0.15,0.997,0.188,0.273,0.422,0.0506,0.0242,0.636;0.35,0.647,0.762,0.703,0.207,0.957,0.977,0.331,0.145,0.592;0.00156,0.16,0.372,0.345,0.652,0.819,0.27,0.1,0.105,0.0295;0.352,0.529,0.418,0.979,0.625,0.0498,0.193,0.528,0.264,0.647;0.847,0.0445,0.659,0.319,0.288,0.293,0.708,0.567,0.671,0.0103;0.574,0.479,0.57,0.756,0.612,0.06,0.183,0.74,0.613,0.372;0.16,0.946,0.157,0.616,0.412,0.351,0.291,0.362,0.424,0.791;0.488,0.46,0.202,0.422,0.863,0.786,0.982,0.218,0.114,0.172;0.87,0.00766,0.821,0.0514,0.796,0.126,0.00932,0.677,0.608,0.483;0.0214,0.471,0.971,0.688,0.938,0.961,0.814,0.905,0.216,0.0365;0.4,0.604,0.0216,0.95,0.729,0.72,0.17,0.801,0.859,0.955;0.51,0.213,0.784,0.977,0.482,0.0607,0.824,0.0964,0.727,0.676;0.657,0.911,0.483,0.224,0.134,0.561,0.922,0.167,0.505,0.939;0.783,0.894,0.669,0.0586,0.939,0.00481,0.825,0.542,0.0659,0.214;0.427,0.11,0.63,0.196,0.376,0.271,0.0874,0.102,0.264,0.384;0.0763,0.158,0.678,0.44,0.533,0.505,0.817,0.398,0.539,0.16;0.0975,0.93,0.556,0.0298,0.078,0.12,0.761,0.00425,0.489,0.0351;0.766,0.682,0.119,0.23,0.436,0.227,0.448,0.658,0.144,0.948;0.519,0.556,0.0661,0.505,0.276,0.328,0.687,0.868,0.72,0.0373;0.424,0.978,0.537,0.28,0.282,0.677,0.357,0.768,0.415,0.298;0.15,0.949,0.839,0.372,1,0.456,0.876,0.285,0.491,0.299;0.61,0.0458,0.572,0.0746,0.432,0.565,0.466,0.217,0.432,0.99;aaa;
0.592;0.746;aaa;0.356;aaa;0.302;0.915;a;0.939;aa;a;0.681;a;0.919;0.736;0.66;0.7;0.888;0.805;0.551;0.87;aa;aaa;0.172;aaa;0.4;aaaa;a;0.738,0.962,0.48,0.337,0.655,0.676,0.809,0.0488,0.806,0.764;0.747,0.384,0.332,0.0905,0.655,0.415,0.468,0.23,0.407,0.509;0.347,0.261,0.935,0.0661,0.847,0.478,0.28,0.698,0.796,0.237;0.887,0.813,0.231,0.617,0.321,0.778,0.863,0.158,0.0417,0.313;0.526,0.561,0.213,0.844,0.509,0.967,0.735,0.951,0.778,0.278;0.165,0.869,0.218,0.601,0.0949,0.487,0.76,0.665,0.995,0.268;0.295,0.401,0.926,0.0454,0.304,0.804,0.639,0.952,0.276,0.389;0.376,0.0468,0.561,0.86,0.441,0.797,0.479,0.0893,0.58,0.253;0.615,0.13,0.264,0.314,0.212,0.823,0.2,0.139,0.213,0.784;0.253,0.99,0.778,0.171,0.556,0.688,0.284,0.871,0.767,0.0465;0.571,0.0538,0.506,0.0292,0.271,0.882,0.887,0.727,0.807,0.556;0.358,0.765,0.245,0.672,0.464,0.742,0.646,0.759,0.46,0.631;0.817,0.828,0.396,0.361,0.504,0.767,0.0433,0.0791,0.605,0.628;0.656,0.01,0.671,0.426,0.774,0.356,0.0492,0.179,0.692,0.409;0.00596,0.11,0.0433,0.273,0.373,0.989,0.843,0.281,0.489,0.384;0.407,0.503,0.0768,0.523,0.796,0.769,0.281,0.782,0.379,0.986;0.0591,0.239,0.617,0.516,0.187,0.163,0.0655,0.313,0.0125,0.357;0.139,0.203,0.188,0.399,0.347,0.68,0.746,0.529,0.423,0.846;0.574,0.778,0.185,0.461,0.24,0.758,0.313,0.911,0.762,0.178;0.508,0.373,0.678,0.709,0.209,0.715,0.874,0.804,0.285,0.872;0.965,0.0443,0.0382,0.6,0.669,0.259,0.525,0.93,0.393,0.985;0.0032,0.714,0.885,0.936,0.668,0.0383,0.25,0.516,0.967,0.734;0.414,0.691,0.406,0.702,0.24,0.787,0.307,0.111,0.176,0.527;0.511,0.905,0.106,0.317,0.89,0.911,0.532,0.254,0.314,0.954;0.885,0.103,0.0616,0.861,0.356,0.718,0.484,0.754,0.934,0.802;0.634,0.786,0.159,0.417,0.26,0.979,0.606,0.134,0.195,0.498;0.886,0.427,0.694,0.0177,0.0766,0.687,0.885,0.13,0.831,0.225;0.972,0.294,0.522,0.972,0.244,0.17,0.796,0.45,0.823,0.705;aaaaaa;
0.932;0.622;aa;0.0402;aa;0.657;0.737;aa;0.161;aa;a;0.395;a;0.0462;0.978;0.127;0.614;0.177;0.316;0.0396;0.623;aa;a;0.0467;aaaaaa;0.951;aaaa;aa;0.764,0.495,0.571,0.548,0.374,0.341,0.639,0.154,0.381,0.461;0.0808,0.756,0.057,0.625,0.758,0.701,0.407,0.585,0.141,0.771;0.021,0.123,0.697,0.827,0.855,0.696,0.305,0.41,0.869,0.356;0.44,0.712,0.538,0.869,0.28,0.972,0.703,0.758,0.655,0.213;0.0578,0.175,0.232,0.947,0.0662,0.505,0.576,0.754,0.172,0.496;0.449,0.0779,0.396,0.248,0.376,0.211,0.723,0.816,0.635,0.376;0.403,0.979,0.0599,0.798,0.231,0.291,0.488,0.755,0.192,0.464;0.374,0.605,0.867,0.129,0.873,0.778,0.318,0.0919,0.791,0.346;0.262,0.0417,0.411,0.617,0.872,0.881,0.902,0.28,0.978,0.865;0.477,0.504,0.671,0.35,0.105,0.334,0.818,0.818,0.183,0.98;0.977,0.456,0.425,0.267,0.0198,0.451,0.285,0.387,0.273,0.972;0.528,0.458,0.489,0.0893,0.447,0.82,0.147,0.0406,0.147,0.854;0.0656,0.948,0.992,0.511,0.663,0.458,0.644,0.713,0.625,0.154;0.741,0.919,0.202,0.422,0.932,0.838,0.624,0.729,0.669,0.09;0.0631,0.76,0.306,0.602,0.187,0.0983,0.0689,0.485,0.422,0.957;0.832,0.597,0.894,0.751,0.0104,0.049,0.985,0.572,0.05,0.646;0.925,0.247,0.519,0.759,0.158,0.399,0.582,0.168,0.837,0.968;0.303,0.869,0.331,0.373,0.35,0.0789,0.754,0.697,0.954,0.0906;0.376,0.709,0.172,0.505,0.977,0.961,0.619,0.486,0.258,0.982;0.369,0.992,0.438,0.317,0.246,0.405,0.514,0.449,0.703,0.462;0.941,0.589,0.274,0.136,0.731,0.868,0.443,0.222,0.941,0.711;0.331,0.939,0.854,0.22,0.241,0.334,0.697,0.526,0.944,0.761;0.774,0.273,0.614,0.229,0.0488,0.931,0.792,0.415,0.363,0.982;0.239,0.705,0.096,0.236,0.632,0.443,0.0105,0.445,0.491,0.895;0.607,0.894,0.646,0.886,0.0821,0.464,0.262,0.686,0.0501,0.646;0.567,0.895,0.711,0.722,0.792,0.204,0.16,0.0406,0.00226,0.982;0.147,0.853,0.436,0.714,0.69,0.404,0.626,0.629,0.0117,0.922;0.43,0.0633,0.835,0.453,0.226,0.807,0.606,0.49,0.0524,0.133;aaaaa;
0.207;0.526;aaaa;0.435;aa;0.881;0.519;a;0.403;aaa;aaa;0.184;a;0.829;0.276;0.345;0.0735;0.183;0.593;0.841;0.831;a;aaa;0.497;aaaaaa;0.0833;aa;a;0.817,0.365,0.838,0.892,0.315,0.104,0.32,0.865,0.286,0.104;0.643,0.789,0.551,0.625,0.635,0.611,0.939,0.368,0.816,0.212;0.559,0.21,0.0601,0.599,0.291,0.166,0.355,0.576,0.175,0.474;0.471,0.182,0.589,0.115,0.0603,0.389,0.0169,0.445,0.0651,0.496;0.0728,0.0992,0.0393,0.808,0.861,0.35,0.463,0.794,0.495,0.685;0.686,0.706,0.127,0.48,0.198,0.663,0.0894,0.192,0.457,0.957;0.983,0.167,0.599,0.627,0.605,0.921,0.178,0.612,0.0617,0.719;0.743,0.265,0.183,0.779,0.714,0.877,0.11,0.732,0.0813,0.0724;0.163,0.885,0.0575,0.429,0.19,0.57,0.22,0.566,0.17,0.498;0.689,0.251,0.457,0.457,0.968,0.115,0.0236,0.893,0.536,0.648;0.717,0.162,0.543,0.679,0.437,0.387,0.175,0.458,0.793,0.372;0.967,0.598,0.238,0.00428,0.89,0.558,0.0054,0.75,0.243,0.574;0.191,0.971,0.313,0.0608,0.324,0.92,0.508,0.169,0.654,0.462;0.655,0.813,0.439,0.132,0.371,0.0182,0.944,0.266,0.513,0.218;0.931,0.1,0.828,0.579,0.895,0.374,0.291,0.22,0.619,0.406;0.931,0.955,0.596,0.699,0.751,0.106,0.62,0.0122,0.99,0.79;0.922,0.497,0.215,0.683,0.69,0.876,0.776,0.918,0.92,0.199;0.453,0.878,0.762,0.473,0.059,0.71,0.211,0.66,0.17,0.961;0.228,0.253,0.892,0.898,0.122,0.785,0.33,0.531,0.0279,0.934;0.749,0.745,0.436,0.314,0.673,0.961,0.0867,0.684,0.793,0.978;0.765,0.822,0.268,0.8,0.602,0.903,0.809,0.53,0.115,0.134;0.0817,0.839,0.125,0.889,0.114,0.304,0.171,0.16,0.293,0.727;0.957,0.0867,0.0455,0.912,0.743,0.396,0.907,0.183,0.394,0.799;0.904,0.101,0.756,0.656,0.0219,0.521,0.273,0.257,0.0931,0.504;0.577,0.724,0.781,0.774,0.228,0.261,0.639,0.123,0.29,0.692;0.216,0.942,0.456,0.674,0.793,0.265,0.554,0.804,0.532,0.144;0.216,0.307,0.918,0.716,0.169,0.735,0.369,0.919,0.49,0.71;0.0351,0.326,0.103,0.252,0.656,0.886,0.146,0.624,0.371,0.569;aaa;
0.926;0.152;aa;0.409;aaa;0.335;0.48;aaaa;0.989;aa;aaa;0.772;a;0.0618;0.24;0.61;0.229;0.98;0.459;0.913;0.68;a;aaa;0.923;aaaaaa;0.342;aa;aa;0.745,0.615,0.708,0.802,0.253,0.769,0.694,0.112,0.433,0.824;0.224,0.611,0.733,0.447,0.0803,0.896,0.39,0.351,0.861,0.977;0.15,0.469,0.753,0.669,0.0628,0.188,0.461,0.62,0.838,0.886;0.776,0.535,0.768,0.264,0.476,0.675,0.524,0.59,0.985,0.127;0.688,0.489,0.305,0.173,0.588,0.783,0.356,0.438,0.585,0.676;0.265,0.897,0.373,0.0534,0.271,0.85,0.182,0.853,0.742,0.336;0.181,0.415,0.464,0.968,0.924,0.774,0.884,0.837,0.747,0.126;0.0195,0.399,0.306,0.79,0.62,0.648,0.507,0.03,0.318,0.216;0.301,0.428,0.263,0.335,0.081,0.541,0.853,0.865,0.973,0.916;0.713,0.756,0.000184,0.0919,0.45,0.194,0.78,0.558,0.235,0.493;0.974,0.517,0.71,0.714,0.151,0.0006,0.0926,0.607,0.888,0.947;0.253,0.57,0.761,0.427,0.115,0.702,0.172,0.538,0.0098,0.742;0.879,0.122,0.0574,0.258,0.72,0.942,0.378,0.245,0.542,0.825;0.283,0.221,0.0606,0.429,0.299,0.941,0.51,0.58,0.358,0.243;0.283,0.0722,0.126,0.193,0.189,0.406,0.971,0.582,0.501,0.0439;0.99,0.662,0.604,0.155,0.319,0.819,0.473,0.819,0.923,0.315;0.0282,0.692,0.383,0.846,0.581,0.213,0.632,0.535,0.432,0.482;0.229,0.586,0.778,0.33,0.971,0.71,0.84,0.58,0.0522,0.593;0.99,0.829,0.227,0.202,0.809,0.435,0.422,0.923,0.321,0.0413;0.0347,0.751,0.212,0.846,0.904,0.407,0.321,0.768,0.521,0.209;0.249,0.289,0.0543,0.777,0.243,0.45,0.64,0.586,0.0114,0.917;0.826,0.0346,0.725,0.733,0.0682,0.0254,0.111,0.774,0.0382,0.645;0.402,0.919,0.487,0.418,0.957,0.519,0.317,0.343,0.159,0.192;0.536,0.535,0.966,0.898,0.766,0.65,0.904,0.495,0.779,0.461;0.438,0.31,0.0464,0.365,0.207,0.856,0.279,0.0954,0.702,0.0322;0.954,0.36,0.821,0.613,0.625,0.845,0.28,0.928,0.0342,0.494;0.971,0.0748,0.678,0.472,0.131,0.206,0.322,0.443,0.202,0.0951;0.442,0.274,0.151,0.358,0.157,0.458,0.22,0.942,0.242,0.44;aaaaaa;
0.867;0.148;aa;0.434;a;0.657;0.302;aaaa;0.176;aa;a;0.774;a;0.461;0.688;0.106;0.446;0.549;0.951;0.0736;0.711;aa;a;0.93;aa;0.848;a;aaaa;0.373,0.611,0.0243,0.664,0.339,0.0494,0.743,0.557,0.335,0.373;0.959,0.00728,0.298,0.303,0.473,0.67,0.762,0.515,0.709,0.538;0.28,0.461,0.563,0.88,0.899,0.421,0.573,0.923,0.708,0.891;0.0245,0.139,0.326,0.992,0.0781,0.259,0.221,0.688,0.617,0.349;0.854,0.498,0.964,0.874,0.885,0.192,0.545,0.342,0.521,0.279;0.655,0.0122,0.96,0.897,0.151,0.0997,0.947,0.245,0.969,0.166;0.388,0.571,0.398,0.786,0.984,0.6,0.117,0.118,0.315,0.81;0.0243,0.0446,0.654,0.535,0.643,0.438,0.379,0.306,0.931,0.964;0.589,0.106,0.342,0.557,0.382,0.392,0.494,0.452,0.505,0.0626;0.898,0.708,0.294,0.753,0.952,0.788,0.77,0.488,0.333,0.7;0.604,0.508,0.0492,0.624,0.566,0.101,0.739,0.175,0.48,0.807;0.807,0.928,0.62,0.16,0.679,0.963,0.928,0.306,0.038,0.989;0.791,0.741,0.647,0.79,0.719,0.834,0.217,0.749,0.256,0.995;0.551,0.782,0.851,0.585,0.946,0.764,0.509,0.627,0.732,0.76;0.744,0.909,0.561,0.938,0.873,0.387,0.571,0.882,0.272,0.838;0.525,0.412,0.643,0.753,0.683,0.682,0.869,0.409,0.626,0.355;0.566,0.823,0.869,0.341,0.0314,0.702,0.189,0.77,0.119,0.559;0.212,0.0444,0.965,0.0689,0.606,0.811,0.764,0.354,0.616,0.604;0.736,0.157,0.681,0.393,0.458,0.48,0.268,0.608,0.0676,0.222;0.977,0.0127,0.998,0.651,0.841,0.259,0.00583,0.0586,0.0952,0.494;0.0827,0.975,0.823,0.852,0.112,0.851,0.836,0.171,0.619,0.225;0.685,0.298,0.207,0.763,0.515,0.309,0.238,0.98,0.38,0.78;0.312,0.205,0.44,0.291,0.466,0.774,0.658,0.0861,0.313,0.696;0.853,0.425,0.334,0.042,0.594,0.145,0.271,0.451,0.139,0.272;0.102,0.406,0.744,0.555,0.56,0.897,0.477,0.229,0.672,0.799;0.0787,0.461,0.674,0.894,0.824,0.426,0.722,0.566,0.488,0.118;0.116,0.655,0.368,0.599,0.305,0.124,0.748,0.369,0.776,0.7;0.0126,0.592,0.781,0.968,0.853,0.0925,0.858,0.565,0.383,0.428;aaaaaaaaaa;
