ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(string,4);ATT12(string,2);ATT13(float,1);ATT14(string,9);ATT15(string,1);ATT16(string,10);ATT17(string,10);ATT18(string,9);ATT19(string,5);ATT20(float,1);ATT21(string,7);ATT22(string,10);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.226;0.193;0.526;0.905;aa;0.798;0.332;0.784;0.0834;aaaaaaaa;aaa;aaaa;aa;0.522;aaa;a;aaaaaaa;aaaaaaa;aaaa;aaa;0.488;aaaaaaa;aaaaaaaa;0.117;aa;0.0822;0.558,0.428,0.11,0.466,0.3,0.0321,0.156,0.108,0.473,0.271;0.246,0.243,0.475,0.494,0.399,0.0017,0.577,0.712,0.673,0.836;0.701,0.632,0.865,0.408,0.669,0.816,0.583,0.591,0.907,0.982;0.852,0.751,0.78,0.0186,0.00568,0.543,0.772,0.52,0.712,0.069;0.553,0.254,0.947,0.928,0.564,0.715,0.0947,0.203,0.137,0.071;0.144,0.545,0.0793,0.633,0.0709,0.0462,0.34,0.429,0.18,0.935;0.197,0.925,0.64,0.685,0.264,0.751,0.235,0.168,0.287,0.888;0.679,0.394,0.815,0.00691,0.0966,0.495,0.0176,0.816,0.183,0.139;0.248,0.576,0.263,0.459,0.323,0.0457,0.873,0.725,0.498,0.559;0.0979,0.125,0.266,0.757,0.47,0.0183,0.189,0.876,0.0388,0.295;0.948,0.504,0.94,0.314,0.509,0.587,0.582,0.0203,0.758,0.357;0.495,0.841,0.308,0.802,0.24,0.422,0.0649,0.0568,0.0835,0.568;0.357,0.0865,0.828,0.884,0.53,0.334,0.0824,0.316,0.481,0.806;0.455,0.284,0.256,0.0518,0.111,0.756,0.477,0.22,0.689,0.964;0.604,0.485,0.317,0.994,0.0653,0.148,0.738,0.349,0.73,0.301;0.864,0.317,0.411,0.353,0.666,0.743,0.957,0.592,1,0.947;0.532,0.347,0.161,0.875,0.823,0.232,0.72,0.497,0.617,0.842;0.513,0.071,0.496,0.189,0.293,0.282,0.935,0.51,0.752,0.614;0.627,0.384,0.977,0.0403,0.174,0.632,0.442,0.521,0.133,0.873;0.223,0.354,0.102,0.915,0.384,0.822,0.171,0.697,0.704,0.135;0.676,0.0754,0.338,0.0113,0.092,0.109,0.784,0.175,0.889,0.283;0.468,0.997,0.984,0.7,0.824,0.194,0.504,0.718,0.309,0.396;0.744,0.976,0.678,0.48,0.783,0.151,0.758,0.288,0.24,0.545;0.966,0.54,0.789,0.913,0.0779,0.66,0.0729,0.562,0.292,0.734;0.42,0.251,0.321,0.879,0.611,0.507,0.392,0.186,0.0569,0.114;0.523,0.423,0.6,0.912,0.648,0.28,0.273,0.00447,0.131,0.988;aaaaaa;
0.514;0.566;0.632;0.52;aa;0.727;0.565;0.631;0.891;aaaa;aaaa;a;aa;0.535;aaaaa;a;aaa;aaaaaaaa;aaa;aaa;0.271;aaaaaaa;aaaaaaaaaa;0.937;a;0.674;0.983,0.365,0.863,0.352,0.421,0.878,0.291,0.174,0.921,0.339;0.867,0.107,0.494,0.284,0.103,0.105,0.706,0.489,0.794,0.504;0.79,0.381,0.001,0.889,0.892,0.0813,0.834,0.544,0.188,0.471;0.071,0.621,0.559,0.42,0.458,0.909,0.814,0.878,0.112,0.00774;0.0623,0.918,0.134,0.917,0.885,0.888,0.59,0.61,0.621,0.785;0.153,0.916,0.506,0.616,0.632,0.302,0.576,0.0843,0.873,0.786;0.559,0.404,0.259,0.905,0.931,0.609,0.87,0.311,0.248,0.559;0.322,0.0188,0.464,0.645,0.453,0.968,0.694,0.725,0.0514,0.105;0.556,0.437,0.913,0.0964,0.541,0.238,0.245,0.76,0.674,0.289;0.238,0.483,0.531,0.353,0.64,0.0814,0.0206,0.966,0.47,0.521;0.18,0.0951,0.0253,0.681,0.326,0.214,0.775,0.982,0.703,0.868;0.334,0.147,0.863,0.659,0.699,0.473,0.0743,0.231,0.682,0.924;0.798,0.859,0.933,0.458,0.78,0.0335,0.741,0.259,0.778,0.564;0.325,0.467,0.72,0.136,0.929,0.0232,0.335,0.158,0.279,0.372;0.536,0.219,0.467,0.776,0.981,0.896,0.304,0.859,0.186,0.402;0.0839,0.719,0.599,0.00267,0.828,0.881,0.94,0.88,0.872,0.669;0.271,0.171,0.781,0.582,0.859,0.319,0.0708,0.752,0.415,0.579;0.596,0.363,0.828,0.294,0.465,0.271,0.856,0.937,0.869,0.575;0.823,0.875,0.476,0.439,0.24,0.444,0.759,0.343,0.375,0.871;0.884,0.725,0.295,0.225,0.447,0.227,0.337,0.417,0.0317,0.293;0.073,0.103,0.239,0.793,0.129,0.894,0.89,0.404,0.578,0.282;0.806,0.772,0.796,0.933,0.796,0.0556,0.458,0.119,0.224,0.897;0.863,0.246,0.16,0.00304,0.0693,0.0298,0.0524,0.991,0.932,0.218;0.34,0.0386,0.93,0.795,0.82,0.784,0.385,0.736,0.191,0.607;0.324,0.828,0.861,0.382,0.297,0.931,0.0971,0.581,0.733,0.341;0.754,0.98,0.699,0.663,0.219,0.387,0.533,0.289,0.136,0.559;aaaaa;
0.972;0.422;0.487;0.146;aa;0.183;0.516;0.777;0.811;a;aaa;a;a;0.811;a;a;aaaa;aaaaaaaaaa;aaa;aaaa;0.511;aaa;aaa;0.635;aa;0.141;0.589,0.0274,0.677,0.696,0.635,0.0527,0.439,0.492,0.46,0.607;0.592,0.603,0.517,0.614,0.0673,0.546,0.095,0.501,0.303,0.21;0.296,0.512,0.703,0.835,0.131,0.508,0.383,0.11,0.0243,0.129;0.137,0.229,0.401,0.823,0.387,0.88,0.593,0.423,0.314,0.431;0.378,0.0458,0.276,0.845,0.0354,0.394,0.85,0.415,0.817,0.448;0.363,0.209,0.0848,0.979,0.418,0.373,0.534,0.515,0.823,0.239;0.959,0.35,0.303,0.428,0.416,0.637,0.705,0.315,0.154,0.508;0.503,0.356,0.776,0.664,0.303,0.716,0.785,0.501,0.0625,0.831;0.574,0.0672,0.539,0.86,0.628,0.65,0.707,0.592,0.861,0.424;0.858,0.831,0.0704,0.443,0.666,0.698,0.962,0.116,0.392,0.355;0.547,0.0319,0.951,0.466,0.142,0.484,0.855,0.0318,0.489,0.836;0.13,0.731,0.823,0.406,0.594,0.492,0.97,0.261,0.701,0.744;0.263,0.622,0.191,0.164,0.708,0.787,0.331,0.118,0.259,0.854;0.411,0.439,0.381,0.948,0.817,0.793,0.189,0.0617,0.703,0.774;0.431,0.793,0.523,0.979,0.753,0.445,0.195,0.132,0.631,0.903;0.673,0.153,0.33,0.136,0.506,0.655,0.3,0.0147,0.342,0.0344;0.34,0.114,0.508,0.518,0.162,0.799,0.743,0.729,0.98,0.552;0.482,0.57,0.321,0.748,0.192,0.713,0.58,0.0782,0.859,0.25;0.378,0.953,0.634,0.919,0.392,0.128,0.33,0.819,0.722,0.217;0.191,0.451,0.627,0.647,0.182,0.447,0.75,0.193,0.254,0.51;0.871,0.354,0.141,0.55,0.874,0.482,0.887,0.393,0.788,0.196;0.841,0.0894,0.43,0.786,0.713,0.0216,0.439,0.265,0.56,0.442;0.87,0.54,0.104,0.815,0.46,0.837,0.108,0.297,0.27,0.539;0.744,0.376,0.451,0.116,0.649,0.241,0.358,0.992,0.771,0.324;0.135,0.183,0.651,0.173,0.246,0.376,0.00228,0.243,0.221,0.18;0.884,0.82,0.452,0.518,0.735,0.147,0.387,0.304,0.952,0.532;aaaaaaa;
0.735;0.97;0.418;0.533;aa;0.912;0.728;0.483;0.302;aaaaaaaaa;aaa;aaa;aa;0.426;aaaaa;a;aaaa;aaaaaaaaaa;aaa;aa;0.562;aaaaa;aaaaaa;0.545;aa;0.361;0.516,0.457,0.622,0.252,0.136,0.389,0.361,0.184,0.0722,0.239;0.58,0.662,0.559,0.908,0.784,0.282,0.838,0.143,0.106,0.439;0.44,0.241,0.796,0.349,0.816,0.0832,0.512,0.579,0.447,0.587;0.659,0.954,0.665,0.256,0.611,0.0457,0.561,0.129,0.713,0.0503;0.873,0.252,0.174,0.311,0.808,0.4,0.51,0.0704,0.972,0.593;0.952,0.59,0.173,0.318,0.276,0.985,0.658,0.211,0.959,0.48;0.206,0.448,0.84,0.167,0.602,0.642,0.381,0.361,0.721,0.731;0.148,0.434,0.835,0.99,0.95,0.993,0.419,0.193,0.507,0.729;0.546,0.644,0.295,0.816,0.711,0.106,0.432,0.755,0.482,0.954;0.476,0.344,0.49,0.359,0.755,0.903,0.0773,0.48,0.523,0.586;0.564,0.0207,0.834,0.0156,0.776,0.703,0.258,0.387,0.255,0.822;0.736,0.712,0.821,0.575,0.395,0.245,0.194,0.0515,0.829,0.933;0.685,0.509,0.599,0.484,0.912,0.911,0.357,0.702,0.615,0.772;0.608,0.485,0.608,0.438,0.0706,0.111,0.297,0.444,0.391,0.343;0.0236,0.332,0.964,0.765,0.0584,0.933,0.339,0.534,0.455,0.415;0.311,0.378,0.969,0.694,0.173,0.801,0.18,0.875,0.268,0.682;0.669,0.102,0.577,0.297,0.877,0.0346,0.204,0.269,0.0975,0.991;0.84,0.878,0.506,0.0115,0.368,0.439,0.817,0.539,0.688,0.408;0.742,0.333,0.158,0.319,0.529,0.188,0.999,0.0492,0.309,0.617;0.0623,0.626,0.166,0.531,0.468,0.759,0.71,0.563,0.597,0.694;0.949,0.585,0.31,0.255,0.823,0.406,0.605,0.233,0.339,0.672;0.625,0.158,0.892,0.605,0.154,0.432,0.054,0.286,0.73,0.647;0.307,0.967,0.691,0.882,0.776,0.264,0.488,0.285,0.697,0.702;0.286,0.403,0.409,0.954,0.883,0.065,0.804,0.684,0.99,0.751;0.569,0.78,0.877,0.151,0.332,0.88,0.456,0.303,0.805,0.886;0.915,0.00239,0.179,0.778,0.601,0.408,0.469,0.818,0.534,0.135;aaaa;
0.328;0.708;0.397;0.5;aa;0.936;0.016;0.506;0.602;a;aaa;aaa;aa;0.785;a;a;aaa;aaa;aaaaaaa;aaaa;0.72;a;aaaaaaaaaa;0.368;a;0.0554;0.0996,0.411,0.114,0.133,0.228,0.114,0.445,0.446,0.285,0.741;0.515,0.892,0.645,0.155,0.236,0.398,0.837,0.688,0.366,0.384;0.173,0.0476,0.449,0.638,0.419,0.336,0.934,0.45,0.957,0.876;0.276,0.695,0.453,0.457,0.684,0.551,0.673,0.0776,0.862,0.331;0.0761,0.543,0.902,0.651,0.443,0.204,0.124,0.891,0.845,0.0539;0.669,0.281,0.474,0.884,0.0447,0.373,0.232,0.285,0.435,0.31;0.0641,0.716,0.453,0.893,0.185,0.971,0.13,0.948,0.742,0.701;0.743,0.413,0.877,0.544,0.804,0.0782,0.138,0.604,0.999,0.174;0.0709,0.318,0.153,0.87,0.608,0.0958,0.277,0.216,0.112,0.292;0.884,0.95,0.294,0.276,0.183,0.747,0.539,0.364,0.532,0.164;0.888,0.0242,0.293,0.263,0.27,0.0273,0.84,0.0198,0.823,0.459;0.0572,0.961,0.427,0.2,0.0102,0.0466,0.984,0.281,0.521,0.61;0.678,0.179,0.152,0.789,0.00796,0.866,0.151,0.565,0.422,0.229;0.834,0.227,0.184,0.995,0.598,0.779,0.754,0.834,0.627,0.933;0.0659,0.505,0.395,0.496,0.0464,0.326,0.255,0.318,0.111,0.194;0.468,0.715,0.273,0.519,0.487,0.335,0.504,0.357,0.351,0.512;0.474,0.405,0.465,0.23,0.333,0.208,0.894,0.145,0.279,0.916;0.504,0.0867,0.54,0.445,0.796,0.933,0.643,0.668,0.803,0.0606;0.414,0.982,0.0237,0.698,0.724,0.678,0.717,0.403,0.371,0.406;0.389,0.739,0.0785,0.181,0.844,0.482,0.847,0.341,0.0219,0.403;0.68,0.391,0.997,0.852,0.564,0.178,0.306,0.62,0.0456,0.0177;0.505,0.118,0.765,0.307,0.771,0.802,0.57,0.78,0.642,0.539;0.215,0.177,0.487,0.204,0.74,0.731,0.592,0.392,0.862,0.736;0.562,0.685,0.95,0.274,0.242,0.458,0.199,0.795,0.528,0.958;0.291,0.796,0.903,0.201,0.188,0.484,0.736,0.585,0.693,0.71;0.932,0.22,0.163,0.646,0.477,0.171,0.232,0.516,0.873,0.0253;aaaa;
0.498;0.829;0.98;0.5;a;0.61;0.943;0.95;0.534;aaaaaaa;a;aaa;aa;0.454;aaa;a;aa;a;aaaaa;aaa;0.32;a;aaaaaa;0.966;aa;0.483;0.536,0.252,0.439,0.313,0.206,0.483,0.206,0.00722,0.301,0.995;0.0883,0.267,0.618,0.458,0.0833,0.137,0.88,0.782,0.247,0.676;0.421,0.83,0.4,0.529,0.263,0.119,0.72,0.238,0.361,0.0879;0.687,0.858,0.0205,0.381,0.0142,0.111,0.288,0.713,0.359,0.557;0.587,0.0708,0.504,0.317,0.47,0.314,0.519,0.77,0.465,0.0431;0.0477,0.306,0.526,0.846,0.811,0.823,0.32,0.448,0.664,0.326;0.808,0.644,0.681,0.601,0.541,0.706,0.185,0.968,0.136,0.805;0.498,0.684,0.214,0.195,0.322,0.321,0.58,0.253,0.756,0.695;0.329,0.309,0.0871,0.661,0.836,0.213,0.696,0.338,0.886,0.828;0.359,0.517,0.481,0.768,0.121,0.0352,0.671,0.742,0.322,0.303;0.17,0.492,0.0956,0.586,0.154,0.827,0.979,0.408,0.482,0.0831;0.961,0.478,0.541,0.768,0.141,0.842,0.278,0.879,0.82,0.0618;0.0727,0.207,0.543,0.376,0.394,0.814,0.357,0.958,0.409,0.231;0.788,0.559,0.389,0.481,0.802,0.404,0.0627,0.419,0.29,0.705;0.735,0.835,0.621,0.511,0.765,0.69,0.188,0.536,0.0359,0.802;0.997,0.728,0.85,0.306,0.361,0.568,0.906,0.603,0.987,0.937;0.329,0.0351,0.822,0.992,0.61,0.879,0.172,0.135,0.181,0.228;0.813,0.108,0.681,0.446,0.566,0.699,0.0773,0.0452,0.869,0.133;0.261,0.898,0.556,0.32,0.8,0.883,0.914,0.499,0.573,0.253;0.874,0.145,0.343,0.769,0.989,0.119,0.332,0.849,0.589,0.555;0.148,0.0658,0.102,0.774,0.551,0.416,0.684,0.377,0.971,0.529;0.217,0.987,0.929,0.228,0.728,0.261,0.52,0.734,0.0104,0.189;0.221,0.73,0.85,0.106,0.141,0.957,0.0228,0.995,0.312,0.0716;0.888,0.25,0.127,0.626,0.823,0.168,0.229,0.498,0.695,0.505;0.914,0.036,0.863,0.478,0.251,0.0761,0.822,0.302,0.405,0.538;0.872,0.807,0.49,0.417,0.0289,0.447,0.0191,0.77,0.558,0.612;aaaaaaaaaa;
0.465;0.566;0.114;0.964;a;0.0333;0.19;0.169;0.0893;a;aa;aa;a;0.974;aaaaaaaaa;a;aaaaaaaaa;aa;aaaa;aa;0.863;aaaaaa;aaaaa;0.379;aa;0.912;0.53,0.116,0.0973,0.93,0.782,0.575,0.347,0.857,0.479,0.25;0.241,0.306,0.134,0.68,0.683,0.79,0.806,0.619,0.884,0.951;0.175,0.0762,0.684,0.404,0.422,0.322,0.263,0.635,0.498,0.691;0.00248,0.756,0.93,0.963,0.876,0.386,0.568,0.2,0.347,0.528;0.314,0.964,0.782,0.792,0.89,0.792,0.847,0.886,0.979,0.853;0.053,0.57,0.717,0.303,0.222,0.288,0.568,0.442,0.761,0.0486;0.155,0.52,0.957,0.208,0.471,0.957,0.502,0.898,0.737,0.942;0.103,0.626,0.891,0.583,0.319,0.0215,0.538,0.0788,0.249,0.0315;0.0443,0.259,0.731,0.181,0.967,0.259,0.536,0.463,0.633,0.801;0.645,0.55,0.91,0.188,0.0703,0.927,0.928,0.466,0.399,0.648;0.966,0.549,0.919,0.987,0.922,0.675,0.521,0.528,0.0766,0.813;0.914,0.0857,0.381,0.629,0.799,0.557,0.407,0.927,0.127,0.633;0.56,0.971,0.739,0.633,0.918,0.475,0.498,0.294,0.884,0.0563;0.585,0.155,0.178,0.421,0.232,0.119,0.479,0.227,0.0347,0.548;0.00953,0.155,0.815,0.114,0.87,0.927,0.104,0.468,0.902,0.797;0.962,0.923,0.653,0.711,0.562,0.537,0.277,0.703,0.319,0.324;0.339,0.54,0.666,0.637,0.827,0.472,0.237,0.336,0.882,0.0469;0.904,0.665,0.604,0.37,0.0665,0.0184,0.765,0.19,0.633,0.974;0.905,0.799,0.683,0.639,0.591,0.4,0.145,0.847,0.0622,0.586;0.293,0.176,0.0703,0.103,0.446,0.538,0.586,0.118,0.972,0.268;0.932,0.548,0.0415,0.124,0.691,0.0177,0.0137,0.891,0.311,0.438;0.847,0.179,0.047,0.876,0.795,0.165,0.399,0.567,0.756,0.0796;0.265,0.476,0.262,0.705,0.429,0.88,0.393,0.731,0.131,0.273;0.474,0.0861,0.0889,0.642,0.742,0.0362,0.952,0.809,0.986,0.968;0.886,0.754,0.549,0.458,0.204,0.435,0.236,0.146,0.585,0.995;0.32,0.0992,0.804,0.517,0.566,0.839,0.659,0.763,0.0273,0.451;aaaaa;
0.487;0.861;0.523;0.294;aa;0.957;0.474;0.868;0.827;aaaa;aa;aaaa;aa;0.17;aaaaa;a;aa;aaaaaaaaaa;aaaaa;aaaa;0.718;aaaaa;aaaaaa;0.826;aa;0.987;0.828,0.741,0.604,0.257,0.957,0.962,0.339,0.0338,0.814,0.0266;0.245,0.969,0.0516,0.845,0.435,0.217,0.0387,0.0288,0.312,0.452;0.681,0.338,0.416,0.653,0.779,0.239,0.883,0.287,0.742,0.233;0.302,0.0703,0.207,0.293,0.355,0.00836,0.52,0.786,0.103,0.87;0.228,0.261,0.853,0.487,0.35,0.926,0.0908,0.912,0.738,0.256;0.757,0.249,0.692,0.932,0.321,0.996,0.125,0.49,0.489,0.349;0.516,0.2,0.703,0.949,0.292,0.814,0.828,0.631,0.263,0.00285;0.856,0.189,0.000393,0.609,0.588,0.845,0.961,0.926,0.604,0.145;0.615,0.13,0.138,0.47,0.549,0.321,0.448,0.63,0.135,0.842;0.295,0.492,0.117,0.234,0.0709,0.754,0.0631,0.399,0.971,0.51;0.594,0.945,0.43,0.537,0.689,0.471,0.703,0.391,0.683,0.578;0.719,0.0311,0.416,0.906,0.584,0.384,0.394,0.724,0.451,0.935;0.506,0.387,0.736,0.825,0.358,0.0674,0.412,0.834,0.514,0.873;0.685,0.957,0.0942,0.739,0.601,0.32,0.182,0.693,0.455,0.559;0.221,0.498,0.203,0.566,0.941,0.933,0.0513,0.991,0.803,0.886;0.565,0.312,0.328,0.134,0.646,0.576,0.837,0.8,0.0553,0.826;0.814,0.237,0.157,0.123,0.00993,0.818,0.721,0.171,0.907,0.118;0.693,0.619,0.306,0.716,0.151,0.116,0.665,0.0726,0.321,0.779;0.359,0.705,0.123,0.938,0.0764,0.719,0.494,0.368,0.355,0.578;0.89,0.0938,0.867,0.603,0.31,0.842,0.331,0.152,0.695,0.914;0.00418,0.239,0.162,0.706,0.79,0.872,0.973,0.235,0.561,0.83;0.835,0.274,0.168,0.58,0.525,0.906,0.142,0.941,0.735,0.622;0.492,0.773,0.266,0.13,0.00919,0.53,0.581,0.19,0.471,0.86;0.101,0.42,0.216,0.846,0.679,0.16,0.16,0.805,0.791,0.43;0.565,0.205,0.455,0.678,0.285,0.768,0.322,0.577,0.719,0.866;0.405,0.0536,0.284,0.741,0.0968,0.147,0.342,0.367,0.229,0.038;aaa;
0.301;0.0194;0.611;0.599;a;0.193;0.988;0.425;0.0155;aa;aa;aaa;aa;0.379;aaaaaaa;a;aa;aaaaaa;aaaaa;a;0.885;aaaaaa;aaaaa;0.957;aa;0.833;0.215,0.378,0.639,0.609,0.712,0.492,0.473,0.69,0.474,0.25;0.814,0.181,0.529,0.502,0.632,0.245,0.265,0.543,0.143,0.283;0.223,0.769,0.697,0.0593,0.239,0.843,0.907,0.187,0.563,0.544;0.91,0.127,0.109,0.547,0.882,0.934,0.45,0.221,0.029,0.574;0.321,0.982,0.352,0.775,0.695,0.0916,0.601,0.194,0.348,0.665;0.35,0.0515,0.282,0.423,0.17,0.62,0.959,0.417,0.639,0.0437;0.641,0.197,0.0618,0.29,0.113,0.455,0.776,0.343,0.706,0.425;0.698,0.975,0.594,0.745,0.728,0.545,0.925,0.104,0.0877,0.413;0.523,0.89,0.813,0.963,0.696,0.0665,0.557,0.614,0.543,0.779;0.1,0.94,0.731,0.811,0.302,0.926,0.38,0.812,0.863,0.722;0.991,0.338,0.416,0.97,0.181,0.556,0.875,0.237,0.564,0.384;0.576,0.458,0.723,0.67,0.154,0.86,0.0126,0.476,0.313,0.474;0.44,0.966,0.095,0.905,0.563,0.197,0.835,0.723,0.275,0.802;0.302,0.671,0.607,0.157,0.0892,0.393,0.886,0.952,0.892,0.926;0.95,0.547,0.399,0.14,0.275,0.174,0.36,0.156,0.779,0.87;0.923,0.189,0.422,0.397,0.741,0.894,0.725,0.459,0.645,0.322;0.255,0.59,0.574,0.45,0.314,0.741,0.552,0.606,0.759,0.426;0.289,0.983,0.0749,0.258,0.502,0.196,0.971,0.645,0.786,0.879;0.219,0.551,0.475,0.97,0.475,0.873,0.00889,0.353,0.0186,0.713;0.822,0.00472,0.409,0.936,0.417,0.48,0.982,0.7,0.0356,0.918;0.994,0.0239,0.59,0.176,0.0279,0.391,0.477,0.621,0.305,0.638;0.673,0.00665,0.749,0.359,0.351,0.00658,0.507,0.814,0.717,0.0876;0.978,0.511,0.0545,0.562,0.919,0.47,0.415,0.577,0.353,0.906;0.00642,0.963,0.691,0.765,0.088,0.29,0.87,0.789,0.923,0.983;0.953,0.158,0.853,0.771,0.143,0.242,0.0488,0.497,0.893,0.919;0.897,0.0155,0.0918,0.459,0.775,0.944,0.939,0.723,0.378,0.432;aaaaaaaaa;
0.331;0.945;0.982;0.189;aa;0.533;0.72;0.833;0.58;aaaaaaaa;aaa;aaaa;a;0.552;aaaaa;a;aaaaaaaaa;aaaaaa;aaaaaaaa;aaa;0.563;aa;aaaa;0.231;a;0.529;0.0761,0.556,0.465,0.422,0.0502,0.401,0.282,0.703,0.687,0.61;0.651,0.594,0.589,0.3,0.227,0.799,0.356,0.366,0.168,0.479;0.621,0.238,0.375,0.0603,0.127,0.531,0.67,0.0581,0.324,0.764;0.513,0.0837,0.552,0.641,0.31,0.558,0.0375,0.988,0.102,0.35;0.341,0.92,0.291,0.151,0.658,0.707,0.499,0.94,0.418,0.355;0.708,0.733,0.462,0.555,0.879,0.971,0.942,0.0635,0.255,0.994;0.0615,0.32,0.774,0.21,0.95,0.933,0.877,0.223,0.895,0.0608;0.0382,0.13,0.798,0.493,0.464,0.249,0.178,0.662,0.36,0.154;0.597,0.389,0.506,0.0337,0.713,0.947,0.416,0.281,0.253,0.333;0.532,0.931,0.84,0.574,0.553,0.481,0.00705,0.415,0.486,0.384;0.129,0.206,0.33,0.545,0.000391,0.578,0.772,0.498,0.782,0.174;0.954,0.882,0.949,0.801,0.767,0.836,0.237,0.612,0.242,0.643;0.201,0.903,0.633,0.191,0.574,0.661,0.936,0.427,0.0913,0.118;0.715,0.169,0.0446,0.0994,0.742,0.0709,0.94,0.239,0.822,0.267;0.996,0.0219,0.27,0.564,0.766,0.0649,0.818,0.973,0.714,0.423;0.392,0.246,0.73,0.635,0.243,0.521,0.658,0.922,0.196,0.586;0.962,0.321,0.0151,0.778,0.74,0.11,0.674,0.0471,0.948,0.161;0.163,0.104,0.627,0.763,0.0477,0.341,0.841,0.336,0.113,0.874;0.294,0.29,0.592,0.198,0.73,0.554,0.613,0.438,0.219,0.444;0.424,0.153,0.801,0.326,0.488,0.623,0.752,0.357,0.0777,0.611;0.341,0.371,0.353,0.94,0.79,0.484,0.265,0.487,0.568,0.79;0.735,0.11,0.00271,0.469,0.479,0.933,0.905,0.908,0.483,0.823;0.976,0.993,0.158,0.316,0.331,0.0176,0.322,0.285,0.0595,0.597;0.761,0.196,0.628,0.247,0.682,0.131,0.408,0.631,0.747,0.691;0.655,0.327,0.391,0.844,0.165,0.891,0.335,0.0753,0.314,0.266;0.757,0.191,0.937,0.33,0.0193,0.221,0.91,0.934,0.916,0.121;aaaaaaaaa;
0.638;0.82;0.264;0.976;aa;0.988;0.132;0.0363;0.475;aaaaaaa;a;aa;aa;0.519;aa;a;aaaaaaa;aaaa;aaaaaaa;a;0.836;aaaaaa;aaaaaa;0.985;a;0.384;0.283,0.6,0.575,0.877,0.569,0.201,0.567,0.126,0.838,0.151;0.953,0.129,0.723,0.395,0.397,0.187,0.708,0.142,0.0167,0.777;0.278,0.902,0.207,0.841,0.833,0.914,0.354,0.501,0.404,0.549;0.0947,0.115,0.942,0.00806,0.464,0.328,0.881,0.929,0.595,0.914;0.291,0.058,0.997,0.283,0.961,0.567,0.747,0.455,0.0186,0.301;0.31,0.964,0.0341,0.755,0.252,0.531,0.722,0.861,0.472,0.924;0.164,0.521,0.956,0.144,0.512,0.709,0.61,0.136,0.157,0.835;0.304,0.153,0.53,0.492,0.702,0.57,0.821,0.366,0.13,0.182;0.0512,0.73,0.64,0.311,0.309,0.627,0.843,0.484,0.288,0.526;0.533,0.759,0.714,0.81,0.798,0.0574,0.375,0.308,0.42,0.741;0.608,0.0175,0.357,0.571,0.834,0.698,0.0359,0.025,0.274,0.366;0.566,0.542,0.466,0.282,0.424,0.397,0.98,0.818,0.933,0.535;0.88,0.174,0.635,0.0115,0.0704,0.56,0.84,0.442,0.195,0.659;0.643,0.201,0.786,0.72,0.263,0.987,0.223,0.106,0.362,0.749;0.21,0.808,0.141,0.961,0.446,0.647,0.978,0.803,0.691,0.994;0.0166,0.699,0.812,0.653,0.979,0.357,0.947,0.834,0.451,0.182;0.0783,0.474,0.184,0.538,0.541,0.709,0.118,0.34,0.325,0.749;0.63,0.397,0.955,0.0798,0.51,0.411,0.0653,0.795,0.303,0.551;0.249,0.473,0.658,0.722,0.161,0.653,0.0781,0.0565,0.652,0.448;0.353,0.233,0.89,0.712,0.319,0.0824,0.246,0.402,0.175,0.155;0.8,0.793,0.737,0.593,0.177,0.338,0.15,0.777,0.102,0.69;0.238,0.444,0.0335,0.853,0.903,0.851,0.84,0.295,0.639,0.0563;0.686,0.704,0.36,0.0515,0.623,0.968,0.868,0.399,0.966,0.769;0.776,0.452,0.694,0.0347,0.434,0.64,0.366,0.964,0.505,0.641;0.86,0.122,0.349,0.856,0.0132,0.181,0.0599,0.836,0.98,0.797;0.264,0.627,0.138,0.125,0.144,0.455,0.217,0.842,0.421,0.369;aaaaaaaaa;
