ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,5);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,10);ATT15(string,7);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.88;0.306;0.368;aaaaaaaa;aaa;aa;0.297;0.252;aaa;0.725;aaaaa;0.779;aaaaaa;0.959;aaaaaaa;aaaaaaa;aaaaa;0.306;0.492;0.341;0.608,0.599,0.443,0.0374,0.86,0.687,0.0853,0.333,0.434,0.135;0.331,0.167,0.846,0.652,0.711,0.858,0.68,0.00102,0.209,0.865;0.763,0.843,0.24,0.407,0.0544,0.683,0.902,0.474,0.543,0.69;0.151,0.885,0.116,0.27,0.823,0.157,0.504,0.054,0.0349,0.179;0.291,0.286,0.0672,0.343,4.23e-05,0.71,0.186,0.939,0.958,0.16;0.765,0.346,0.652,0.828,0.315,0.197,0.555,0.936,0.454,0.697;0.822,0.478,0.618,0.354,1,0.27,0.31,0.219,0.0423,0.491;0.313,0.906,0.8,0.358,0.748,0.526,0.234,0.872,0.452,0.167;0.584,0.583,0.00801,0.634,0.85,0.0259,0.421,0.154,0.795,0.962;0.317,0.482,0.0566,0.702,0.771,0.168,0.635,0.268,0.0707,0.656;0.695,0.939,0.206,0.544,0.273,0.173,0.957,0.012,0.558,0.758;0.878,0.88,0.101,0.553,0.802,0.67,0.284,0.45,0.847,0.106;0.923,0.872,0.172,0.181,0.833,0.248,0.0332,0.00976,0.00704,0.295;0.695,0.111,0.864,0.802,0.817,0.668,0.0125,0.985,0.102,0.149;0.673,0.742,0.932,0.812,0.477,0.873,0.969,0.81,0.417,0.242;0.246,0.122,0.661,0.858,0.569,0.944,0.306,0.0388,0.317,0.698;0.937,0.0624,0.413,0.644,0.404,0.464,0.149,0.217,0.528,0.0503;0.838,0.118,0.145,0.485,0.0305,0.29,0.978,0.057,0.85,0.0702;0.462,0.998,0.768,0.773,0.837,0.946,0.306,0.818,0.902,0.921;0.986,0.286,0.12,0.724,0.184,0.235,0.345,0.422,0.166,0.227;aaaaaaaaa;
0.255;0.928;0.909;aaaaaaa;aaaaa;aaa;0.65;0.171;a;0.772;a;0.551;aaa;0.318;aaaaa;aaaa;aaaaa;0.681;0.0896;0.882;0.209,0.31,0.933,0.591,0.666,0.693,0.53,0.384,0.531,0.00611;0.687,0.57,0.148,0.891,0.528,0.00163,0.332,0.522,0.556,0.194;0.547,0.67,0.666,0.113,0.707,0.956,0.441,0.107,0.574,0.735;0.923,0.46,0.732,0.499,0.612,0.216,0.948,0.332,0.553,0.258;0.17,0.801,0.459,0.655,0.21,0.132,0.00145,0.409,0.789,0.0807;0.543,0.64,0.793,0.443,0.718,0.0852,0.853,0.0854,0.48,0.636;0.743,0.072,0.0322,0.86,0.38,0.535,0.977,0.287,0.459,0.557;0.835,0.76,0.441,0.412,0.0007,0.77,0.469,0.378,0.685,0.845;0.0341,0.681,0.721,0.941,0.254,0.0753,0.398,0.77,0.204,0.274;0.299,0.586,0.348,0.0977,0.442,0.662,0.603,0.507,0.027,0.464;0.35,0.551,0.651,0.929,0.742,0.959,0.205,0.632,0.167,0.963;0.422,0.938,0.268,0.0703,0.0189,0.262,0.271,0.313,0.36,0.694;0.735,0.242,0.359,0.155,0.731,0.0954,0.668,0.397,0.0466,0.758;0.178,0.411,0.675,0.519,0.0556,0.213,0.00854,0.582,0.554,0.992;0.5,0.321,0.745,0.342,0.677,0.404,0.681,0.982,0.534,0.284;0.863,0.398,0.604,0.868,0.239,0.405,0.741,0.531,0.0582,0.0709;0.123,0.464,0.457,0.701,0.0835,0.177,0.24,0.938,0.4,0.263;0.744,0.743,0.9,0.862,0.455,0.673,0.738,0.409,0.104,0.396;0.0999,0.787,0.74,0.323,0.242,0.779,0.807,0.977,0.443,0.598;0.425,0.336,0.28,0.609,0.342,0.913,0.763,0.118,0.124,0.415;aaaaaaaaaa;
0.376;0.299;0.443;aaaaaa;aaa;aaaa;0.798;0.659;a;0.461;aaaaa;0.769;aaaa;0.308;aaaaaaaaa;a;aaa;0.0232;0.435;0.683;0.605,0.515,0.416,0.962,0.296,0.749,0.485,0.0507,0.5,0.66;0.176,0.409,0.141,0.297,0.707,0.647,0.916,0.398,0.606,0.185;0.0185,0.282,0.0535,0.236,0.22,0.899,0.475,0.376,0.922,0.557;0.487,0.79,0.749,0.356,0.458,0.938,0.618,0.721,0.412,0.336;0.0392,0.0768,0.382,0.272,0.243,0.0764,0.746,0.62,0.623,0.998;0.217,0.527,0.505,0.348,0.529,0.792,0.04,0.299,0.562,0.374;0.797,0.381,0.905,0.92,0.615,0.444,0.78,0.915,0.951,0.801;0.104,0.939,0.989,0.181,0.513,0.709,0.84,0.457,0.109,0.551;0.552,0.763,0.581,0.215,0.141,0.432,0.123,0.194,0.212,0.199;0.841,0.308,0.87,0.446,0.333,0.912,0.851,0.65,0.398,0.629;0.531,0.698,0.0919,0.013,0.888,0.933,0.737,0.456,0.0899,0.203;0.171,0.251,0.573,0.876,0.96,0.861,0.513,0.682,0.483,0.862;0.573,0.313,0.82,0.6,0.638,0.704,0.147,0.666,0.081,0.996;0.17,0.581,0.855,0.929,0.846,0.541,0.0201,0.216,0.646,0.991;0.4,0.685,0.707,0.448,0.629,0.868,0.383,0.485,0.228,0.0625;0.986,0.366,0.562,0.09,0.742,0.605,0.111,0.0372,0.451,0.589;0.275,0.967,0.214,0.112,0.684,0.953,0.596,0.0547,0.259,0.994;0.625,0.116,0.443,0.585,0.185,0.674,0.434,0.332,0.931,0.911;0.0449,0.876,0.0151,0.58,0.176,0.518,0.532,0.372,0.186,0.697;0.491,0.509,0.224,0.243,0.216,0.763,0.994,0.49,0.0493,0.439;aaaaa;
0.957;0.149;0.715;aaaaaaaaa;aaa;aaaa;0.184;0.286;a;0.00513;aaa;0.173;aaaaa;0.0671;aaa;aaaaa;aaaaa;0.111;0.692;0.373;0.17,0.458,0.621,0.355,0.562,0.596,0.809,0.252,0.273,0.221;0.184,0.612,0.319,0.477,0.0511,0.387,0.708,0.0179,0.501,0.784;0.482,0.578,0.0698,0.379,0.249,0.193,0.306,0.98,0.811,0.765;0.0217,0.408,0.854,0.965,0.576,0.258,0.373,0.945,0.193,0.28;0.209,0.365,0.927,0.794,0.359,0.974,0.0817,0.718,0.105,0.206;0.909,0.617,0.333,0.545,0.78,0.519,0.805,0.353,0.417,0.47;0.564,0.259,0.787,0.327,0.00246,0.405,0.248,0.311,0.598,0.218;0.882,0.319,0.134,0.973,0.464,0.77,0.812,0.559,0.852,0.39;0.101,0.367,0.054,0.532,0.12,0.693,0.179,0.616,0.084,0.934;0.998,0.863,0.268,0.781,0.609,0.685,0.912,0.739,0.776,0.0723;0.639,0.895,0.00925,0.521,0.739,0.801,0.743,0.0611,0.458,0.0803;0.774,0.0536,0.0613,0.989,0.195,0.693,0.482,0.459,0.491,0.0321;0.0146,0.565,0.245,0.822,0.000218,0.664,0.257,0.21,0.48,0.441;0.809,0.596,0.0213,0.123,0.565,0.867,0.0464,0.0603,0.418,0.813;0.561,0.98,0.0136,0.405,0.129,0.904,0.26,0.661,0.871,0.876;0.0842,0.651,0.317,0.923,0.193,0.441,0.683,0.0433,0.177,0.0394;0.448,0.602,0.159,0.0266,0.413,0.713,0.672,0.584,0.0811,0.542;0.914,0.636,0.0281,0.989,0.109,0.261,0.814,0.43,0.486,0.93;0.677,0.924,0.358,0.502,0.0378,0.0103,0.456,0.311,0.738,0.318;0.101,0.277,0.875,0.102,0.662,0.0363,0.525,0.724,0.429,0.659;aaaaaaaaa;
0.939;0.518;0.563;a;aa;aaa;0.686;0.988;a;0.565;aaaaaaaa;0.783;aa;0.522;aaaaa;aaaaaa;aaaa;0.27;0.0993;0.111;0.382,0.987,0.651,0.805,0.378,0.0669,0.493,0.611,0.159,0.203;0.475,0.578,0.175,0.446,0.515,0.681,0.193,0.222,0.944,0.633;0.402,0.6,0.477,0.349,0.4,0.286,0.305,0.191,0.512,0.98;0.751,0.602,0.952,0.58,0.0964,0.403,0.463,0.769,0.555,0.0447;0.761,0.641,0.638,0.083,0.607,0.0178,0.601,0.228,0.0475,0.85;0.911,0.226,0.507,0.925,0.388,0.145,0.0863,0.129,0.204,0.165;0.0711,0.557,0.672,0.866,0.589,0.219,0.879,0.49,0.238,0.072;0.735,0.134,0.201,0.792,0.748,0.684,0.375,0.523,0.403,0.581;0.348,0.342,0.12,0.479,0.622,0.656,0.734,0.414,0.224,0.545;0.681,0.505,0.799,0.584,0.0568,0.326,0.734,0.854,0.731,0.458;0.991,0.481,0.64,0.627,0.0602,0.874,0.986,0.699,0.813,0.431;0.385,0.791,0.0415,0.231,0.969,0.513,0.259,0.593,0.989,0.978;0.431,0.474,0.682,0.376,0.872,0.204,0.0245,0.424,0.647,0.585;0.302,0.844,0.349,0.991,0.0939,0.705,0.0152,0.0875,0.457,0.905;0.315,0.112,0.549,0.0303,0.494,0.678,0.549,0.452,0.858,0.561;0.449,0.0876,0.91,0.0526,0.577,0.516,0.573,0.0583,0.456,0.206;0.23,0.621,0.223,0.677,0.109,0.23,0.346,0.606,0.568,0.869;0.891,0.924,0.747,0.0424,0.879,0.486,0.414,0.65,0.598,0.979;0.611,0.469,0.478,0.228,0.588,0.85,0.015,0.604,0.412,0.247;0.29,0.543,0.296,0.0209,0.858,0.06,0.538,0.107,0.733,0.961;aa;
0.855;0.564;0.615;aaaaaaaa;aaa;aa;0.0788;0.486;aa;0.843;aaa;0.291;aaaaaa;0.159;aaaaaaaaaa;aaa;aa;0.935;0.335;0.641;0.365,0.775,0.703,0.729,0.467,0.608,0.259,0.671,0.271,0.75;0.201,0.0845,0.426,0.861,0.614,0.693,0.547,0.48,0.615,0.951;0.0167,0.897,0.271,0.156,0.782,0.508,0.206,0.546,0.261,0.909;0.527,0.858,0.704,0.821,0.835,0.7,0.706,0.0365,0.00482,0.948;0.00358,0.199,0.75,0.71,0.318,0.125,0.567,0.496,0.26,0.759;0.658,0.576,0.885,0.895,0.491,0.428,0.793,0.853,0.517,0.792;0.403,0.6,0.604,0.0707,0.935,0.336,0.399,0.812,0.534,0.717;0.208,0.679,0.0953,0.67,0.296,0.79,0.951,0.315,0.932,0.654;0.849,0.216,0.913,0.361,0.927,0.0433,0.0166,0.824,0.183,0.0664;0.726,0.0856,0.931,0.173,0.152,0.75,0.238,0.842,0.54,0.704;0.479,0.123,0.0591,0.313,0.78,0.742,0.89,0.346,0.449,0.931;0.963,0.388,0.921,0.681,0.192,0.853,0.0876,0.946,0.943,0.562;0.179,0.508,0.3,0.438,0.874,0.88,0.796,0.881,0.317,0.0708;0.95,0.788,0.46,0.815,0.212,0.152,0.797,0.425,0.0159,0.871;0.12,0.166,0.78,0.809,0.121,0.464,0.635,0.761,0.479,0.51;0.76,0.367,0.527,0.856,0.927,0.142,0.813,0.452,0.909,0.592;0.717,0.66,0.807,0.568,0.652,0.177,0.42,0.541,0.881,0.442;0.693,0.847,0.513,0.0877,0.633,0.0174,0.378,0.553,0.00996,0.456;0.658,0.0252,0.0886,0.804,0.89,0.827,0.947,0.522,0.299,0.812;0.803,0.679,0.53,0.71,0.207,0.862,0.21,0.594,0.978,0.709;aaaa;
0.816;0.781;0.486;aaaaaaaaa;aaa;aa;0.495;0.594;aa;0.222;aaa;0.107;aaa;0.636;aaaa;aaaaa;aaaa;0.913;0.413;0.537;0.429,0.174,0.881,0.755,0.607,0.526,0.261,0.162,0.805,0.694;0.808,0.371,0.988,0.00173,0.992,0.449,0.313,0.519,0.667,0.511;0.817,0.575,0.74,0.947,0.285,0.227,0.774,0.205,0.259,0.995;0.611,0.446,0.123,0.858,0.491,0.246,0.868,0.377,0.937,0.46;0.144,0.599,0.409,0.382,0.166,0.62,0.58,0.301,0.968,0.0119;0.719,0.991,0.559,0.0894,0.988,0.635,0.927,0.229,0.515,0.274;0.0202,0.821,0.891,0.558,0.615,0.226,0.41,0.0708,0.482,0.434;0.995,0.161,0.132,0.736,0.387,0.279,0.0529,0.431,0.546,0.509;0.56,0.293,0.955,0.803,0.888,0.386,0.073,0.143,0.846,0.298;0.957,0.962,0.609,0.221,0.0363,0.136,0.9,0.291,0.8,0.93;0.331,0.0473,0.747,0.785,0.736,0.925,0.872,0.0937,0.0263,0.393;0.253,0.149,0.868,0.184,0.727,0.413,0.136,0.745,0.971,0.232;0.464,0.551,0.766,0.197,0.748,0.983,0.927,0.883,0.834,0.696;0.722,0.583,0.0486,0.575,0.97,0.494,0.833,0.293,0.526,0.963;0.458,0.462,0.498,0.208,0.0275,0.322,0.757,0.124,0.264,0.0847;0.171,0.716,0.853,0.759,0.169,0.807,0.333,0.128,0.784,0.464;0.409,0.574,0.389,0.372,0.859,0.4,0.181,0.96,0.304,0.946;0.21,0.457,0.0859,0.32,0.18,0.599,0.815,0.0601,0.0718,0.672;0.797,0.966,0.0852,0.79,0.65,0.595,0.405,0.317,0.5,0.416;0.0607,0.143,0.575,0.15,0.174,0.482,0.259,0.12,0.757,0.0784;aa;
0.862;0.505;0.028;aaaaaa;aaaa;aaaa;0.00712;0.747;aa;0.784;aaaaaa;0.495;aaaa;0.387;aaa;aaa;aaaaa;0.856;0.648;0.801;0.811,0.47,0.432,0.459,0.482,0.491,0.308,0.753,0.944,0.0059;0.153,0.815,0.607,0.454,0.769,0.88,0.595,0.0412,0.13,0.0333;0.995,0.989,0.518,0.797,0.127,0.234,0.104,0.706,0.0502,0.649;0.685,0.832,0.537,0.474,0.644,0.0297,0.799,0.0293,0.652,0.701;0.118,0.0747,0.0994,0.297,0.2,0.823,0.648,0.267,0.189,0.886;0.994,0.704,0.75,0.741,0.399,0.0854,0.825,0.847,0.204,0.919;0.666,0.617,0.189,0.505,0.986,0.0474,0.0513,0.377,0.9,0.494;0.259,0.78,0.702,0.283,0.249,0.321,0.0692,0.582,0.671,0.721;0.219,0.0804,0.182,0.863,0.218,0.379,0.084,0.494,0.263,0.913;0.768,0.212,0.701,0.634,0.325,0.0384,0.183,0.879,0.842,0.803;0.575,0.594,0.728,0.197,0.533,0.684,0.886,0.367,0.988,0.154;0.932,0.537,0.895,0.597,0.0756,0.381,0.276,0.667,0.76,0.552;0.236,0.00901,0.503,0.688,0.914,0.953,0.732,0.579,0.316,0.502;0.125,0.974,0.0945,0.0674,0.072,0.913,0.781,0.981,0.314,0.265;0.0483,0.0955,0.386,0.249,0.772,0.682,0.128,0.996,0.688,0.309;0.486,0.193,0.237,0.548,0.44,0.68,0.775,0.631,0.0506,0.251;0.969,0.393,0.583,0.947,0.0811,0.406,0.676,0.214,0.556,0.938;0.628,0.335,0.682,0.653,0.592,0.642,0.0507,0.557,0.391,0.363;0.0646,0.496,0.327,0.565,0.86,0.423,0.392,0.343,0.653,0.748;0.866,0.459,0.42,0.561,0.455,0.541,0.684,0.81,0.658,0.304;a;
0.28;0.292;0.305;aaaaa;aaaa;aaaa;0.227;0.797;aa;0.637;aa;0.694;a;0.992;aaaaa;aaaaa;aaa;0.606;0.555;0.946;0.922,0.777,0.85,0.758,0.521,0.858,0.25,0.794,0.619,0.526;0.689,0.886,0.436,0.0514,0.333,0.461,0.4,0.0683,0.655,0.828;0.153,0.298,0.402,0.188,0.976,0.458,0.0939,0.723,0.401,0.757;0.14,0.515,0.133,0.723,0.247,0.846,0.832,0.414,0.6,0.623;0.0942,0.36,0.356,0.823,0.644,0.554,0.801,0.0229,0.279,0.666;0.479,0.517,0.863,0.689,0.0723,0.929,0.0814,0.296,0.0423,0.446;0.765,0.57,0.0273,0.407,0.0847,0.938,0.445,0.553,0.0211,0.612;0.843,0.788,0.485,0.456,0.866,0.433,0.325,0.105,0.234,0.329;0.202,0.257,0.56,0.857,0.0227,0.437,0.978,0.343,0.496,0.997;0.739,0.489,0.159,0.577,0.477,0.176,0.905,0.515,0.405,0.605;0.0986,0.536,0.942,0.958,0.00842,0.553,0.67,0.915,0.349,0.979;0.37,0.989,0.767,0.607,0.434,0.229,0.563,0.869,0.221,0.838;0.2,0.673,0.969,0.0525,0.102,0.594,0.499,0.982,0.0797,0.00657;0.368,0.597,0.789,0.552,0.753,0.613,0.577,0.859,0.559,0.888;0.855,0.169,0.69,0.666,0.704,0.141,0.843,0.215,0.0611,0.642;0.504,0.815,0.655,0.901,0.644,0.495,0.58,0.556,0.146,0.524;0.778,0.628,0.502,0.993,0.277,0.797,0.349,0.25,0.754,0.567;0.964,0.246,0.827,0.406,0.169,0.0283,0.00804,0.0472,0.86,0.899;0.449,0.714,0.19,0.282,0.0607,0.0321,0.948,0.733,0.019,0.236;0.0454,0.592,0.602,0.807,0.382,0.404,0.414,0.911,0.789,0.22;aaaaaaaaaa;
0.163;0.679;0.172;aaaaaaa;aaaa;aa;0.893;0.963;aaa;0.787;aaaaaaaaa;0.133;aaaaaa;0.333;aaaa;aaaaa;aaaaa;0.982;0.674;0.0686;0.0845,0.93,0.926,0.888,0.106,0.0424,0.955,0.908,0.054,0.066;0.594,0.511,0.376,0.957,0.297,0.485,0.73,0.917,0.0612,0.16;0.126,0.712,0.39,0.574,0.56,0.751,0.713,0.415,0.899,0.368;0.0639,0.526,0.728,0.824,0.0994,0.549,0.404,0.332,0.739,0.554;0.845,0.677,0.0551,0.628,0.478,0.527,0.937,0.706,0.0741,0.714;0.996,0.21,0.885,0.628,0.761,0.65,0.00496,0.443,0.0888,0.181;0.691,0.854,0.213,0.183,0.737,0.326,0.477,0.736,0.345,0.116;0.585,0.276,0.586,0.255,0.668,0.27,0.838,0.895,0.353,0.361;0.498,0.23,0.253,0.0196,0.617,0.847,0.202,0.927,0.541,0.314;0.0541,0.823,0.909,0.903,0.691,0.227,0.781,0.884,0.31,0.392;0.555,0.119,0.728,0.0385,0.273,0.305,0.417,0.586,0.609,0.975;0.973,0.182,0.633,0.278,0.851,0.213,0.898,0.528,0.785,0.468;0.474,0.616,0.00551,0.564,0.703,0.888,0.291,0.417,0.0525,0.00287;0.165,0.827,0.321,0.95,0.369,0.229,0.47,0.22,0.944,0.559;0.811,0.766,0.974,0.515,0.428,0.00393,0.11,0.586,0.919,0.0408;0.311,0.0254,0.271,0.589,0.124,0.0102,0.205,0.735,0.29,0.319;0.702,0.572,0.124,0.626,0.146,0.471,0.804,0.502,0.803,0.61;0.803,0.0466,0.939,0.408,0.143,0.313,0.859,0.5,0.131,0.202;0.786,0.148,0.0218,0.247,0.577,0.438,0.064,0.894,0.687,0.195;0.00747,0.539,0.366,0.435,0.178,0.495,0.632,0.191,0.979,0.467;aa;
0.967;0.501;0.734;aaaaa;a;aaa;0.507;0.433;aa;0.104;aaa;0.848;a;0.515;aaaaa;aaaaaaa;aaaaa;0.65;0.212;0.28;0.048,0.643,0.222,0.539,0.554,0.318,0.377,0.631,0.559,0.604;0.869,0.599,0.807,0.63,0.335,0.853,0.167,0.538,0.768,0.823;0.292,0.312,0.817,0.626,0.811,0.755,0.648,0.963,0.368,0.552;0.932,0.303,0.559,0.493,0.359,0.268,0.79,0.19,0.645,0.943;0.124,0.991,0.98,0.298,0.819,0.748,0.428,0.0372,0.539,0.684;0.636,0.042,0.196,0.344,0.651,0.754,0.4,0.694,0.131,0.273;0.653,0.466,0.343,0.263,0.594,0.684,0.293,0.0687,0.394,0.885;0.853,0.897,0.982,0.0452,0.836,0.984,0.363,0.359,0.23,0.413;0.145,0.839,0.925,0.159,0.814,0.0389,0.235,0.738,0.219,0.0162;0.674,0.652,0.973,0.69,0.0139,0.367,0.239,0.188,0.228,0.599;0.463,0.966,0.209,0.325,0.551,0.986,0.0425,0.943,0.367,0.851;0.375,0.153,0.778,0.91,0.111,0.981,0.0874,0.562,0.0346,0.111;0.206,0.239,0.851,0.967,0.986,0.474,0.0621,0.288,0.484,0.661;0.315,0.327,0.588,0.457,0.905,0.89,0.841,0.401,0.902,0.0136;0.129,0.5,0.24,0.0611,0.132,0.348,0.0118,0.148,0.511,0.368;0.363,0.868,0.673,0.0879,0.178,0.665,0.829,0.326,0.0867,0.042;0.588,0.965,0.544,0.629,0.432,0.177,0.631,0.542,0.555,0.797;0.4,0.257,0.929,0.161,0.362,0.405,0.032,0.656,0.578,0.495;0.0392,0.599,0.634,0.0173,0.478,0.814,0.775,0.6,0.705,0.902;0.923,0.427,0.859,0.581,0.771,0.212,0.00311,0.258,0.539,0.503;aaaaaa;
0.25;0.972;0.535;aa;aaaa;aaa;0.0429;0.504;aa;0.795;aaaa;0.903;a;0.529;aaaaaaaaaa;aaaaaa;aa;0.611;0.153;0.754;0.562,0.534,0.36,0.697,0.722,0.0682,0.918,0.568,0.953,0.285;0.0979,0.109,0.694,0.763,0.598,0.871,0.47,0.317,0.817,0.169;0.767,0.0675,0.762,0.441,0.0805,0.585,0.86,0.962,0.631,0.102;0.461,0.208,0.519,0.896,0.976,0.703,0.149,0.39,0.123,0.0496;0.363,0.964,0.0234,0.0447,0.0917,0.242,0.432,0.938,0.801,0.583;0.0706,0.738,0.813,0.0782,0.831,0.825,0.201,0.945,0.228,0.637;0.323,0.678,0.469,0.857,0.136,0.488,0.905,0.095,0.141,0.51;0.982,0.0687,0.435,0.721,0.292,0.727,0.0756,0.0188,0.914,0.381;0.0277,0.366,0.383,0.388,0.375,0.411,0.706,0.144,0.691,0.47;0.934,0.794,0.856,0.946,0.979,0.304,0.0417,0.12,0.0135,0.749;0.0678,0.841,0.233,0.663,0.866,0.249,0.111,0.211,0.168,0.654;0.971,0.702,0.815,0.206,0.787,0.778,0.554,0.657,0.457,0.463;0.36,0.595,0.665,0.158,0.997,0.0501,0.711,0.462,0.175,0.965;0.223,0.372,0.722,0.416,0.88,0.888,0.432,0.823,0.696,0.419;0.499,0.731,0.615,0.528,0.363,0.869,0.473,0.331,0.158,0.389;0.485,0.262,0.207,0.787,0.7,0.635,0.707,0.45,0.829,0.529;0.982,0.107,0.826,0.844,0.12,0.679,0.073,0.724,0.68,0.79;0.0849,0.194,0.475,0.299,0.839,0.834,0.267,0.492,0.597,0.00309;0.963,0.674,0.133,0.528,0.714,0.753,0.342,0.409,0.577,0.185;0.431,0.604,0.586,0.0387,0.677,0.295,0.0128,0.553,0.607,0.223;a;
0.976;0.0139;0.115;aa;aaaa;aa;0.868;0.778;aa;0.611;a;0.755;aa;0.675;aaaaaa;aa;aaaaa;0.367;0.8;0.894;0.882,0.699,0.825,0.668,0.686,0.233,0.281,0.189,0.106,0.89;0.657,0.233,0.173,0.963,0.569,0.135,0.283,0.728,0.492,0.0715;0.434,0.32,0.242,0.265,0.634,0.293,0.523,0.499,0.675,0.705;0.134,0.663,0.111,0.679,0.615,0.653,0.00381,0.115,0.633,0.362;0.385,0.46,0.403,0.317,0.196,0.655,0.734,0.627,0.235,0.605;0.742,0.466,0.79,0.071,0.658,0.606,0.302,0.638,0.642,0.0599;0.678,0.861,0.951,0.72,0.957,0.0512,0.0223,0.24,0.86,0.98;0.179,0.53,0.374,0.881,0.38,0.963,0.365,0.371,0.414,0.789;0.237,0.635,0.293,0.198,0.0798,0.591,0.515,0.362,0.89,0.638;0.697,0.804,0.129,0.947,0.46,0.604,0.753,0.307,0.71,0.628;0.114,0.245,0.63,0.394,0.0311,0.161,0.118,0.123,0.177,0.285;0.988,0.463,0.543,0.224,0.257,0.255,0.327,0.357,0.335,0.51;0.653,0.399,0.963,0.974,0.276,0.866,0.417,0.257,0.857,0.809;0.593,0.18,0.608,0.424,0.177,0.145,0.923,0.0769,0.931,0.393;0.408,0.342,0.1,0.0644,0.149,0.594,0.415,0.873,0.899,0.299;0.604,0.998,0.601,0.711,0.259,0.688,0.0412,0.0315,0.922,0.166;0.485,0.471,0.0286,0.672,0.0998,0.515,0.927,0.118,0.304,0.607;0.978,0.996,0.182,0.00058,0.755,0.959,0.411,0.299,0.641,0.809;0.0791,0.935,0.0254,0.132,0.903,0.0806,0.0227,0.375,0.752,0.638;0.942,0.62,0.174,0.379,0.0825,0.077,0.428,0.621,0.413,0.129;aaa;
0.6;0.0463;0.65;aaaaaaaa;a;aaaa;0.472;0.875;aaa;0.0568;a;0.298;aaaaa;0.536;aaaa;aaa;aaa;0.57;0.354;0.78;0.972,0.974,0.216,0.878,0.135,0.601,0.328,0.893,0.562,0.215;0.813,0.896,0.102,0.177,0.689,0.574,0.542,0.687,0.0703,0.273;0.557,0.287,0.6,0.378,0.736,0.368,0.337,0.472,0.503,0.811;0.584,0.775,0.023,0.0528,0.183,0.741,0.387,0.948,0.0204,0.66;0.097,0.258,0.716,0.286,0.423,0.784,0.378,0.0761,0.403,0.615;0.499,0.0549,0.25,0.585,0.706,0.902,0.56,0.57,0.145,0.0858;0.778,0.969,0.502,0.169,0.327,0.566,0.674,0.895,0.852,0.702;0.0827,0.251,0.713,0.453,0.0853,0.937,0.438,0.705,0.506,0.35;0.54,0.771,0.0464,0.347,0.807,0.344,0.0658,0.54,0.103,0.203;0.643,0.208,0.457,0.4,0.0832,0.927,0.663,0.171,0.691,0.225;0.778,0.019,0.638,0.845,0.949,0.627,0.954,0.695,0.16,0.918;0.461,0.137,0.822,0.299,0.761,0.548,0.0707,0.0393,0.18,0.642;0.0921,0.427,0.172,0.618,0.21,0.402,0.927,0.171,0.062,0.436;0.855,0.195,0.513,0.157,0.21,0.631,0.643,0.471,0.375,0.935;0.134,0.0503,0.847,0.125,0.867,0.586,0.402,0.334,0.197,0.597;0.869,0.579,0.149,0.551,0.139,0.148,0.179,0.914,0.282,0.363;0.494,0.116,0.396,0.604,0.884,0.508,0.429,0.125,0.426,0.272;0.925,0.549,0.261,0.295,0.251,0.595,0.728,0.227,0.891,0.266;0.223,0.602,0.985,0.698,0.704,0.598,0.504,0.172,0.59,0.874;0.389,0.506,0.691,0.491,0.24,0.0798,0.375,0.489,0.727,0.929;aaaaaaa;
