ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,8);ATT6(string,2);ATT7(string,6);ATT8(float,1);ATT9(string,4);ATT10(string,7);ATT11(string,7);ATT12(string,1);ATT13(string,7);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;0.424;0.934;0.196;a;aaaaaaa;a;a;0.264;a;aaaaaaa;aa;a;a;0.214;0.672,0.78,0.399,0.308,0.442,0.573,0.326,0.0725,0.236,0.532;0.747,0.234,0.783,0.904,0.614,0.809,0.593,0.482,0.372,0.561;0.327,0.982,0.0774,0.244,0.564,0.245,0.371,0.118,0.287,0.52;0.94,0.148,0.303,0.58,0.734,0.862,0.561,0.292,0.76,0.089;0.182,0.962,0.0919,0.516,0.0593,0.82,0.549,0.218,0.999,0.772;0.55,0.366,0.657,0.501,0.943,0.554,0.736,0.538,0.191,0.539;0.174,0.385,0.367,0.657,0.0981,0.864,0.761,0.0423,0.728,0.649;0.81,0.124,0.649,0.132,0.308,0.884,0.568,0.741,0.367,0.386;0.0174,0.846,0.351,0.449,0.503,0.0756,0.742,0.901,0.223,0.961;0.534,0.708,0.558,0.613,0.531,0.374,0.6,0.453,0.372,0.844;0.793,0.678,0.411,0.168,0.776,0.195,0.144,0.824,0.768,0.513;0.123,0.021,0.748,0.515,0.934,0.903,0.291,0.0722,0.111,0.932;0.891,0.406,0.887,0.0134,0.776,0.00149,0.097,0.382,0.721,0.386;0.487,0.678,0.0999,0.78,0.0877,0.142,0.316,0.946,0.519,0.217;0.708,0.323,0.838,0.958,0.169,0.607,0.294,0.539,0.536,0.0381;aaaaaaa;
a;0.0223;0.63;0.122;aaaaa;aaaaaa;aa;aa;0.595;aa;aaaa;aa;a;aaa;0.284;0.523,0.584,0.451,0.237,0.25,0.565,0.21,0.582,0.595,0.928;0.2,0.916,0.983,0.363,0.632,0.636,0.969,0.958,0.441,0.0827;0.783,0.675,0.831,0.589,0.94,0.891,0.979,0.352,0.367,0.929;0.458,0.845,0.859,0.323,0.681,0.574,0.00146,0.513,0.0609,0.405;0.604,0.159,0.338,0.137,0.915,0.987,0.819,0.0653,0.568,0.843;0.613,0.568,0.0202,0.0995,0.112,0.372,0.297,0.364,0.161,0.883;0.554,0.856,0.805,0.728,0.54,0.202,0.703,0.267,0.132,0.161;0.278,0.0027,0.336,0.259,0.219,0.634,0.349,0.389,0.606,0.231;0.896,0.404,0.892,0.15,0.847,0.524,0.779,0.736,0.252,0.653;0.244,0.238,0.0436,0.256,0.27,0.144,0.563,0.623,0.437,0.761;0.442,0.414,0.17,0.17,0.0541,0.967,0.865,0.157,0.799,0.33;0.833,0.854,0.0105,0.205,0.591,0.506,0.921,0.00308,0.75,0.45;0.115,0.297,0.0916,0.726,0.375,0.0494,0.49,0.252,0.597,0.659;0.412,0.887,0.391,0.989,0.24,0.432,0.121,0.454,0.0619,0.795;0.463,0.808,0.0219,0.66,0.0445,0.159,0.155,0.624,0.746,0.896;aaa;
aaaaaa;0.0104;0.0288;0.595;a;aaaaaaa;a;a;0.903;aaa;aaaaaaa;aa;a;aaaaaaa;0.212;0.023,0.99,0.0594,0.0737,0.0902,0.329,0.53,0.401,0.891,0.45;0.0898,0.262,0.17,0.0696,0.248,0.713,0.132,0.757,0.478,0.764;0.483,0.281,0.997,0.912,0.736,0.26,0.0907,0.944,0.932,0.472;0.58,0.0269,0.705,0.835,0.414,0.515,0.384,0.649,0.116,0.917;0.353,0.171,0.866,0.51,0.137,0.71,0.471,0.569,0.432,0.665;0.635,0.447,0.197,0.703,0.737,0.679,0.917,0.954,0.7,0.117;0.91,0.647,0.605,0.809,0.26,0.491,0.85,0.374,0.878,0.97;0.275,0.358,0.0364,0.0498,0.15,0.0161,0.103,0.831,0.611,0.338;0.325,0.929,0.537,0.523,0.952,0.359,0.29,0.901,0.139,0.0191;0.382,0.647,0.328,0.433,0.535,0.0928,0.911,0.884,0.627,0.645;0.109,0.679,0.896,0.839,0.836,0.138,0.806,0.16,0.12,0.0188;0.669,0.857,0.888,0.383,0.68,0.668,0.162,0.315,0.0639,0.416;0.779,0.703,0.0726,0.955,0.283,0.484,0.982,0.743,0.842,0.677;0.721,0.508,0.57,0.674,0.362,0.165,0.0994,0.926,0.467,0.552;0.211,0.641,0.458,0.313,0.302,0.544,0.221,0.374,0.792,0.694;aaaaaaa;
a;0.999;0.0419;0.664;aaa;aaaaaaaa;aa;aaa;0.309;aa;aa;a;a;aaa;0.586;0.451,0.331,0.391,0.375,0.587,0.995,0.773,0.796,0.772,0.0338;0.0142,0.762,0.579,0.158,0.47,0.392,0.935,0.585,0.264,0.941;0.69,0.0502,0.151,0.201,0.75,0.689,0.0694,0.0682,0.0994,0.401;0.131,0.976,0.0842,0.217,0.258,0.718,0.577,0.179,0.922,0.243;0.156,0.0713,0.36,0.825,0.536,0.224,0.526,0.929,0.554,0.572;0.0242,0.559,0.841,0.602,0.312,0.51,0.145,0.153,0.44,0.678;0.332,0.365,0.129,0.876,0.421,0.922,0.944,0.868,0.663,0.686;0.866,0.519,0.938,0.795,0.898,0.517,0.247,0.0434,0.275,0.788;0.301,0.0734,0.892,0.641,0.348,0.0263,0.584,0.0338,0.569,0.135;0.505,0.731,0.759,0.183,0.375,0.902,0.169,0.476,0.497,0.336;0.862,0.877,0.881,0.656,0.701,0.539,0.782,0.642,0.935,0.63;0.202,0.156,0.106,0.31,0.934,0.915,0.389,0.505,0.76,0.138;0.992,0.0178,0.0896,0.917,0.397,0.906,0.49,0.374,0.459,0.124;0.389,0.136,0.964,0.813,0.886,0.846,0.85,0.481,0.852,0.00512;0.112,0.95,0.86,0.123,0.106,0.0993,0.421,0.0929,0.87,0.498;aaaaaaaaa;
aaaa;0.398;0.223;0.448;a;a;a;aaaaaa;0.234;a;a;aaaaa;a;aaaaa;0.835;0.185,0.518,0.156,0.745,0.0963,0.0605,0.762,0.46,0.83,0.994;0.0841,0.897,0.352,0.923,0.769,0.691,0.236,0.254,0.589,0.561;0.949,0.246,0.95,0.377,0.113,0.0762,0.0701,0.66,0.451,0.595;0.272,0.944,0.989,0.79,0.237,0.902,0.343,0.307,0.137,0.308;0.663,0.809,0.691,0.629,0.506,0.391,0.259,0.533,0.439,0.841;0.593,0.904,0.609,0.872,0.151,0.271,0.779,0.153,0.572,0.839;0.153,0.452,0.163,0.915,0.245,0.798,0.498,0.0857,0.93,0.452;0.824,0.909,0.889,0.322,0.824,0.46,0.675,0.959,0.628,0.405;0.278,0.0884,0.42,0.589,0.396,0.169,0.41,0.873,0.411,0.0817;0.422,0.474,0.394,0.0771,0.383,0.157,0.94,0.389,0.834,0.691;0.834,0.0849,0.345,0.709,0.457,0.313,0.136,0.45,0.148,0.422;0.138,0.736,0.472,0.418,0.442,0.261,0.943,0.601,0.706,0.775;0.319,0.211,0.627,0.647,0.428,0.51,0.854,0.919,0.969,0.201;0.627,0.689,0.562,0.0884,0.598,0.885,0.992,0.108,0.793,0.436;0.927,0.746,0.752,0.83,0.157,0.528,0.896,0.497,0.56,0.863;aaaaaaaa;
aa;0.673;0.514;0.22;aaaaaaa;aaaaaaaa;aa;aa;0.97;aa;aaaaaa;a;a;aaa;0.666;0.416,0.68,0.831,0.427,0.902,0.815,0.546,0.44,0.344,0.164;0.801,0.34,0.328,0.665,0.586,0.913,0.444,0.072,0.58,0.132;0.24,0.993,0.0619,0.0211,0.197,0.266,0.62,0.462,0.798,0.35;0.724,0.646,0.701,0.548,0.862,0.367,0.381,0.343,0.916,0.0576;0.921,0.533,0.415,0.956,0.336,0.301,0.328,0.243,0.244,0.307;0.931,0.156,0.707,0.919,0.741,0.835,0.834,0.627,0.12,0.44;0.776,0.7,0.826,0.894,0.842,0.743,0.694,0.416,0.393,0.794;0.399,0.691,0.0294,0.52,0.82,0.815,0.878,0.379,0.499,0.0124;0.066,0.771,0.926,0.172,0.395,0.0221,0.165,0.287,0.849,0.92;0.907,0.222,0.454,0.409,0.254,0.243,0.19,0.251,0.23,0.996;0.507,0.372,0.828,0.404,0.403,0.446,0.164,0.016,0.398,0.458;0.321,0.00774,0.0245,0.248,0.339,0.93,0.283,0.41,0.6,0.0879;0.0156,0.892,0.756,0.732,0.0986,0.806,0.679,0.498,0.28,0.941;0.893,0.272,0.19,0.726,0.447,0.549,0.176,0.178,0.139,0.152;0.0509,0.315,0.0242,0.413,0.128,0.628,0.858,0.238,0.213,0.0443;aaa;
aaa;0.594;0.632;0.0767;aa;aaaaaaaa;aa;aaaa;0.0478;aaaa;aaaaa;aaaaaaa;a;aa;0.928;0.186,0.684,0.574,0.774,0.541,0.298,0.229,0.772,0.917,0.347;0.778,0.777,0.628,0.196,0.74,0.0284,0.423,0.661,0.943,0.49;0.668,0.522,0.846,0.576,0.376,0.687,0.579,0.971,0.372,0.661;0.488,0.486,0.457,0.146,0.393,0.203,0.159,0.464,0.0714,0.59;0.806,0.162,0.0453,0.869,0.823,0.0935,0.0445,0.518,0.667,0.345;0.282,0.661,0.697,0.374,0.466,0.236,0.468,0.207,0.732,0.194;0.93,0.0403,0.062,0.354,0.396,0.358,0.243,0.283,0.308,0.617;0.181,0.44,0.716,0.182,0.592,0.451,0.866,0.18,0.461,0.799;0.909,0.496,0.605,0.0903,0.693,0.673,0.549,0.0279,0.0711,0.608;0.793,0.144,0.479,0.707,0.865,0.788,0.936,0.441,0.197,0.396;0.0677,0.00369,0.951,0.118,0.648,0.466,0.236,0.319,0.798,0.11;0.219,0.32,0.0402,0.152,0.954,0.522,0.821,0.518,0.0585,0.325;0.914,0.295,0.456,0.216,0.509,0.0395,0.409,0.898,0.00272,0.674;0.877,0.456,0.0192,0.443,0.0757,0.57,0.5,0.801,0.0306,0.0606;0.875,0.452,0.0367,0.772,0.423,0.442,0.991,0.681,0.884,0.331;aaaaaaaaaa;
aaaaaa;0.0179;0.433;0.665;aaaaa;a;aa;aaaa;0.631;a;aaa;a;a;aaa;0.438;0.327,0.908,0.89,0.926,0.884,0.563,0.631,0.629,0.925,0.0524;0.141,0.277,0.614,0.438,0.884,0.335,0.0526,0.319,0.535,0.0394;0.378,0.835,0.51,0.17,0.747,0.0802,0.403,0.448,0.921,0.786;0.825,0.394,0.629,0.0479,0.46,0.943,0.572,0.88,0.214,0.791;0.0721,0.551,0.348,0.711,0.177,0.619,0.373,0.933,0.394,0.631;0.665,0.226,0.465,0.422,0.394,0.555,0.751,0.987,0.86,0.998;0.929,0.786,0.33,0.48,0.861,0.136,0.0356,0.335,0.172,0.828;0.0332,0.982,0.598,0.0109,0.299,0.417,0.792,0.851,0.973,0.32;0.608,0.48,0.936,0.234,0.189,0.428,0.927,0.856,0.649,0.67;0.0239,0.871,0.0146,0.658,0.675,0.231,0.314,0.36,0.662,0.187;0.657,0.571,0.057,0.0494,0.523,0.817,0.516,0.899,0.314,0.699;0.944,0.286,0.34,0.579,0.393,0.576,0.835,0.238,0.826,0.895;0.0841,0.823,0.955,0.426,0.412,0.96,0.49,0.26,0.505,0.356;0.24,0.102,0.64,0.643,0.156,0.838,0.611,0.21,0.98,0.276;0.33,0.457,0.43,0.597,0.151,0.0855,0.335,0.594,0.135,0.0102;aaaaa;
aaaaa;0.273;0.777;0.505;aa;aaaaa;aa;aa;0.38;aaaa;aa;aa;a;a;0.178;0.0645,0.832,0.927,0.095,0.0424,0.0259,0.691,0.596,0.534,0.973;0.353,0.764,0.699,0.97,0.798,0.9,0.722,0.832,0.974,0.948;0.162,0.876,0.674,0.943,0.417,0.34,0.167,0.12,0.923,0.26;0.739,0.16,0.41,0.19,0.59,0.786,0.907,0.636,0.766,0.606;0.578,0.862,0.502,0.865,0.301,0.473,0.809,0.62,0.772,0.725;0.0877,0.551,0.771,0.0576,0.612,0.706,0.669,0.263,0.482,0.158;0.069,0.44,0.241,0.986,0.825,0.248,0.922,0.699,0.229,0.948;0.428,0.0975,0.469,0.00927,0.829,0.277,0.893,0.46,0.583,0.378;0.474,0.816,0.0844,0.966,0.329,0.307,0.504,0.0326,0.388,0.312;0.445,0.969,0.505,0.754,0.565,0.254,0.251,0.655,0.262,0.235;0.627,0.135,0.834,0.676,0.889,0.107,0.442,0.965,0.827,0.747;0.671,0.34,0.266,0.552,0.373,0.413,0.481,0.826,0.523,0.351;0.229,0.849,0.879,0.852,0.558,0.849,0.816,0.367,0.557,0.901;0.445,0.814,0.578,0.607,0.744,0.407,0.867,0.895,0.898,0.0396;0.393,0.616,0.95,0.349,0.816,0.639,0.538,0.186,0.109,0.287;aaa;
aaaaa;0.556;0.987;0.424;aaaaa;aaaa;aa;aa;0.79;aaa;aaaaaaa;aaaaaaa;a;aa;0.651;0.89,0.898,0.408,0.187,0.685,0.625,0.651,0.958,0.624,0.462;0.214,0.464,0.182,0.891,0.925,0.362,0.553,0.969,0.466,0.831;0.54,0.937,0.0216,0.896,0.59,0.734,0.0779,0.821,0.485,0.947;0.425,0.164,0.182,0.851,0.17,0.653,0.452,0.0288,0.806,0.564;0.801,0.38,0.545,0.765,0.752,0.647,0.545,0.385,0.612,0.508;0.975,0.642,0.294,0.796,0.687,0.00255,0.934,0.604,0.41,0.518;0.913,0.647,0.214,0.0272,0.185,0.484,0.546,0.776,0.203,0.58;0.677,0.731,0.278,0.687,0.427,0.946,0.306,0.685,0.3,0.731;0.789,0.307,0.722,0.682,0.0238,0.259,0.281,0.72,0.845,0.687;0.794,0.333,0.758,0.375,0.916,0.784,0.178,0.412,0.259,0.179;0.643,0.999,0.842,0.712,0.518,0.38,0.753,0.483,0.275,0.12;0.746,0.701,0.6,0.164,0.0764,0.606,0.22,0.182,0.905,0.952;0.338,0.817,0.739,0.243,0.279,0.456,0.478,0.843,0.509,0.982;0.663,0.513,0.00777,0.568,0.655,0.792,0.662,0.00137,0.988,0.0259;0.511,0.393,0.232,0.965,0.0342,0.784,0.765,0.382,0.395,0.336;aa;
a;0.455;0.541;0.884;aaaa;aaaaa;aa;aaaaa;0.583;aaa;aa;aaaaaaa;a;aaa;0.742;0.191,0.579,0.411,0.00306,0.368,0.38,0.196,0.622,0.797,0.482;0.516,0.837,0.202,0.741,0.875,0.193,0.191,0.973,0.234,0.437;0.713,0.583,0.619,0.0154,0.144,0.491,0.857,0.107,0.616,0.416;0.0426,0.874,0.819,0.395,0.152,0.102,0.477,0.488,0.285,0.649;0.282,0.84,0.418,0.445,0.903,0.851,0.181,0.822,0.0743,0.432;0.574,0.156,0.504,0.0763,0.485,0.776,0.229,0.552,0.136,0.0195;0.652,0.177,0.823,0.33,0.292,0.748,0.326,0.567,0.304,0.333;0.504,0.912,0.789,0.63,0.974,0.94,0.771,0.951,0.234,0.305;0.468,0.222,0.169,0.33,0.181,0.121,0.705,0.0621,0.954,0.451;0.426,0.127,0.821,0.41,0.593,0.959,0.52,0.148,0.532,0.211;0.413,0.591,0.757,0.636,0.405,0.573,0.168,0.185,0.846,0.0516;0.845,0.334,0.465,0.353,0.0264,0.917,0.813,0.0147,0.833,0.474;0.548,0.803,0.99,0.508,0.615,0.833,0.701,0.976,0.922,0.309;0.651,0.173,0.444,0.696,0.992,0.0618,0.143,0.993,0.659,0.987;0.282,0.0152,0.17,0.106,0.455,0.508,0.812,0.889,0.00641,0.668;aaaaaa;
aaaa;0.542;0.934;0.533;aaa;aaaaaa;a;a;0.352;aaa;aaaaaaa;aaaaa;a;aaaa;0.554;0.194,0.377,0.8,0.91,0.181,0.523,0.632,0.99,0.055,0.945;0.0898,0.464,0.446,0.795,0.822,0.232,0.834,0.0409,0.752,0.0229;0.26,0.026,0.784,0.854,0.729,0.259,0.329,0.881,0.0177,0.0292;0.278,0.739,0.673,0.187,0.179,0.493,0.199,0.817,0.884,0.207;0.259,0.949,0.392,0.54,0.608,0.0652,0.381,0.108,0.0626,0.502;0.338,0.115,0.388,0.526,0.823,0.193,0.792,0.847,0.0761,0.336;0.967,0.0733,0.596,0.0898,0.484,0.474,0.609,0.575,0.945,0.203;0.0758,0.0239,0.378,0.405,0.233,1,0.747,0.47,0.394,0.347;0.795,0.332,0.0191,0.986,0.212,0.785,0.929,0.644,0.526,0.263;0.557,0.567,0.949,0.546,0.944,0.747,0.0347,0.696,0.895,0.92;0.398,0.896,0.0153,0.973,0.936,0.606,0.681,0.993,0.853,0.16;0.618,0.806,0.565,0.923,0.209,0.225,0.666,0.225,0.87,0.376;0.248,0.165,0.406,0.0317,0.799,0.225,0.781,0.686,0.485,0.134;0.227,0.0427,0.288,0.832,0.607,0.832,0.184,0.98,0.922,0.224;0.562,0.186,0.903,1,0.561,0.491,0.358,0.278,0.179,0.559;aaaaaaaaa;
aaaaaa;0.56;0.825;0.982;aaaaa;aaaaaa;aa;aaaaa;0.248;aaaa;aa;aaaaaaa;a;aaaaaaa;0.57;0.539,0.633,0.909,0.948,0.461,0.802,0.31,0.934,0.165,0.872;0.483,0.659,0.972,0.459,0.543,0.278,0.341,0.469,0.337,0.229;0.358,0.0683,0.264,0.121,0.164,0.858,0.0919,0.269,0.646,0.918;0.191,0.0583,0.5,0.161,0.129,0.339,0.81,0.433,0.536,0.681;0.196,0.695,0.689,0.266,0.565,0.0411,0.833,0.586,0.456,0.265;0.0549,0.0928,0.568,0.375,0.554,0.904,0.627,0.371,0.637,0.678;0.723,0.12,0.0653,0.781,0.741,0.303,0.703,0.0185,0.43,0.433;0.733,0.294,0.528,0.993,0.989,0.254,0.0525,0.53,0.814,0.913;0.911,0.217,0.898,0.249,0.156,0.985,0.726,0.0259,0.737,0.254;0.821,0.798,0.0923,0.969,0.676,0.231,0.546,0.731,0.694,0.67;0.334,0.0831,0.101,0.949,0.494,0.284,0.891,0.351,0.886,0.931;0.428,0.574,0.66,0.27,0.127,0.763,0.747,0.644,0.355,0.897;0.495,0.00175,0.41,0.491,0.5,0.789,0.676,0.824,0.753,0.109;0.296,0.0542,0.835,0.222,0.987,0.971,0.421,0.436,0.679,0.998;0.0631,0.621,0.435,0.522,0.581,0.486,0.864,0.0987,0.724,0.751;a;
aaaa;0.487;0.403;0.461;aaaaa;aaaaaaaa;a;aaaaaa;0.119;aaa;aaaaaaa;aaaaaa;a;a;0.449;0.652,0.685,0.731,0.137,0.786,0.815,0.548,0.139,0.158,0.127;0.443,0.429,0.453,0.0686,0.11,0.692,0.441,0.989,0.42,0.777;0.156,0.78,0.313,0.169,0.17,0.915,0.0982,0.0713,0.123,0.941;0.804,0.659,0.359,0.991,0.926,0.999,0.361,0.997,0.14,0.3;0.288,0.11,0.921,0.995,0.835,0.23,0.252,0.375,0.867,0.494;0.705,0.435,0.933,0.753,0.827,0.594,0.686,0.914,0.459,0.139;0.0108,0.155,0.564,0.34,0.511,0.64,0.0922,0.178,0.438,0.804;0.672,0.511,0.284,0.834,0.246,0.391,0.575,0.555,0.804,0.967;0.866,0.352,0.459,0.145,0.857,0.909,0.127,0.264,0.276,0.999;0.148,0.865,0.86,0.799,0.103,0.155,0.251,0.715,0.163,0.199;0.428,0.401,0.799,0.186,0.542,0.341,0.0716,0.565,0.53,0.212;0.209,0.499,0.896,0.47,0.45,0.00558,0.828,0.184,0.329,0.604;0.349,0.821,0.331,0.0898,0.503,0.195,0.0655,0.108,0.117,0.528;0.391,0.312,0.863,0.661,0.917,0.142,0.646,0.102,0.083,0.248;0.693,0.49,0.452,0.575,0.953,0.544,0.498,0.797,0.378,0.379;aaaaaaa;
aaa;0.161;0.239;0.42;aaaa;aaaa;aa;aaaaa;0.78;aaaa;aa;aa;a;aaaaa;0.985;0.334,0.609,0.193,0.481,0.458,0.865,0.222,0.396,0.265,0.824;0.379,0.872,0.344,0.449,0.567,0.958,0.0255,0.356,0.443,0.52;0.186,0.714,0.542,0.513,0.185,0.742,0.185,0.56,0.157,0.841;0.97,0.648,0.967,0.246,0.274,0.169,0.591,0.998,0.645,0.681;0.0316,0.0779,0.459,0.151,0.327,0.813,0.986,0.0448,0.525,0.859;0.186,0.223,0.468,0.974,0.99,0.9,0.869,0.33,0.671,0.521;0.132,0.512,0.329,0.543,0.441,0.773,0.525,0.575,0.984,0.358;0.763,0.755,0.478,0.0176,0.239,0.483,1,0.62,0.55,0.389;0.849,0.18,0.0468,0.146,0.572,0.686,0.302,0.884,0.977,0.57;0.959,0.39,0.244,0.633,0.916,0.333,0.352,0.318,0.465,0.757;0.857,0.213,0.33,0.923,0.805,0.116,0.901,0.899,0.414,0.592;0.871,0.685,0.809,0.263,0.0693,0.768,0.567,0.217,0.925,0.0462;0.0314,0.452,0.975,0.539,0.601,0.743,0.48,0.98,0.685,0.0237;0.988,0.463,0.654,0.193,0.25,0.926,0.715,0.888,0.217,0.801;0.126,0.522,0.833,0.499,0.17,0.345,0.326,0.62,0.138,0.0955;aaaaaaa;
aaaaa;0.559;0.482;0.642;aaaaaa;a;aa;aaaaaa;0.634;aaaa;aaaaaa;aa;a;a;0.903;0.0229,0.993,0.435,0.133,0.101,0.857,0.283,0.305,0.7,0.257;0.0638,0.112,0.772,0.282,0.312,0.00532,0.441,0.601,0.629,0.625;0.913,0.141,0.225,0.631,0.0309,0.598,0.514,0.421,0.156,0.746;0.783,0.319,0.766,0.911,0.818,0.114,0.0767,0.271,0.586,0.871;0.457,0.206,0.187,0.18,0.81,0.774,0.344,0.0943,0.243,0.87;0.148,0.0478,0.96,0.149,0.0319,0.65,0.735,0.315,0.619,0.185;0.227,0.0829,0.829,0.501,0.316,0.459,0.798,0.104,0.328,0.483;0.684,0.765,0.333,0.226,0.929,0.311,0.667,0.752,0.26,0.521;0.253,0.243,0.358,0.772,0.797,0.388,0.275,0.327,0.22,0.0923;0.731,0.588,0.945,0.527,0.793,0.538,0.863,0.437,0.232,0.123;0.435,0.168,0.14,0.249,0.568,0.215,0.552,0.239,0.642,0.161;0.821,0.476,0.677,0.192,0.145,0.745,0.369,0.856,0.755,0.0748;0.65,0.352,0.973,0.767,0.935,0.0952,0.739,0.434,0.0866,0.187;0.0561,0.367,0.816,0.0331,0.997,0.356,0.851,0.422,0.845,0.343;0.88,0.133,0.954,0.065,0.867,0.691,0.0307,0.691,0.356,0.513;aaaaaa;
aaa;0.984;0.0788;1;aaaaaa;aaaaaaa;a;a;0.0527;aa;aaaaaaa;aaaa;a;aaaaa;0.219;0.526,0.0165,0.0656,0.242,0.372,0.871,0.657,0.678,0.568,0.612;0.0725,0.964,0.889,0.264,0.403,0.472,0.0134,0.528,0.834,0.763;0.248,0.148,0.686,0.949,0.0158,0.742,0.714,0.101,0.138,0.109;0.112,0.395,0.948,0.823,0.0901,0.593,0.322,0.00923,0.0562,0.421;0.511,0.0453,0.696,0.998,0.924,0.0268,0.658,0.283,0.213,0.0712;0.887,0.38,0.0362,0.354,0.691,0.627,0.924,0.813,0.893,0.4;0.617,0.373,0.204,0.00704,0.347,0.213,0.994,0.782,0.41,0.568;0.222,0.942,0.755,0.381,0.592,0.432,0.494,0.417,0.589,0.904;0.036,0.623,0.685,0.239,0.299,0.21,0.588,0.933,0.636,0.761;0.0733,0.0931,0.315,0.151,0.609,0.2,0.00314,0.729,0.0631,0.186;0.226,0.33,0.243,0.456,0.566,0.0188,0.223,0.227,0.477,0.304;0.446,0.351,0.489,0.437,0.606,0.937,0.554,0.655,0.737,0.454;0.231,0.885,0.408,0.416,0.538,0.747,0.487,0.357,0.829,0.55;0.465,0.368,0.71,0.435,0.88,0.461,0.453,0.847,0.647,0.731;0.536,0.215,0.414,0.117,0.114,0.676,0.476,0.587,0.439,0.714;aaaaaaaaa;
aaaaa;0.282;0.486;0.512;aaaa;aaaaaaaa;aa;aaa;0.15;a;aaaaaa;aaaaa;a;aaaaaaa;0.902;0.544,0.966,0.625,0.38,0.357,0.495,0.0121,0.521,0.83,0.96;0.709,0.722,0.174,0.733,0.977,0.861,0.233,0.318,0.29,0.525;0.661,0.51,0.578,0.112,0.976,0.829,0.243,0.742,0.952,0.804;0.375,0.0589,0.12,0.887,0.506,0.899,0.689,0.297,0.704,0.671;0.984,0.477,0.94,0.127,0.892,0.119,0.845,0.511,0.801,0.642;0.0256,0.474,0.695,0.451,0.146,0.784,0.329,0.507,0.258,0.478;0.523,0.147,0.15,0.424,0.354,0.269,0.932,0.237,0.906,0.411;0.537,0.947,0.319,0.871,0.372,0.095,0.546,0.692,0.0733,0.409;0.154,0.00316,0.179,0.432,0.16,0.368,0.429,0.965,0.933,0.653;0.941,0.106,0.101,0.501,0.74,0.38,0.999,0.141,0.661,0.482;0.839,0.988,0.623,0.771,0.28,0.242,0.866,0.62,0.156,0.496;0.19,0.982,0.114,0.0818,0.471,0.0988,0.158,0.0255,0.131,0.175;0.841,0.387,0.994,0.765,0.384,0.0967,0.0788,0.0329,0.0624,0.315;0.68,0.224,0.0311,0.347,0.877,0.238,0.201,0.441,0.831,0.678;0.222,0.155,0.344,0.663,0.427,0.122,0.353,0.117,0.974,0.855;aaaaaaaa;
aa;0.645;0.323;0.896;aa;aaaaaaa;aa;a;0.162;aaaa;aaaaa;a;a;aaaaa;0.811;0.118,0.866,0.315,0.242,0.337,0.22,0.211,0.273,0.019,0.612;0.593,0.563,0.749,0.0591,0.626,0.0273,0.157,0.406,0.215,0.699;0.409,0.991,0.698,0.286,0.57,0.546,0.381,0.217,0.336,0.0195;0.698,0.383,0.937,0.396,0.907,0.506,0.148,0.751,0.0185,0.438;0.977,0.25,0.739,0.326,0.42,0.572,0.72,0.0859,0.2,0.201;0.188,0.77,0.339,0.48,0.258,0.504,0.895,0.989,0.959,0.531;0.637,0.894,0.583,0.694,0.241,0.396,0.679,0.983,0.984,0.192;0.802,0.284,0.715,0.561,0.259,0.73,0.442,0.223,0.745,0.732;0.804,0.275,0.537,0.131,0.397,0.148,0.264,0.973,0.52,0.563;0.529,0.82,0.0102,0.998,0.298,0.0179,0.106,0.943,0.664,0.699;0.296,0.398,0.974,0.407,0.901,0.108,0.109,0.636,0.417,0.696;0.775,0.0324,0.202,0.52,0.988,0.521,0.296,0.98,0.828,0.367;0.782,0.562,0.544,0.257,0.232,0.281,0.663,0.169,0.0868,0.811;0.865,0.257,0.557,0.959,0.77,0.166,0.699,0.171,0.28,0.499;0.461,0.763,0.157,0.384,0.546,0.823,0.807,0.826,0.79,0.49;aaa;
a;0.421;0.0423;0.328;aaaaa;aa;aa;aaa;0.589;a;aa;aaaaaa;a;a;0.263;0.26,0.725,0.348,0.797,0.985,0.0549,0.884,0.429,0.00213,0.806;0.748,0.95,0.609,0.701,0.219,0.966,0.299,0.284,0.823,0.908;0.252,0.416,0.028,0.943,0.919,0.513,0.34,0.504,0.44,0.848;0.521,0.743,0.711,0.755,0.642,0.0306,0.0231,0.546,0.591,0.185;0.751,0.17,0.00457,0.871,0.493,0.836,0.589,0.877,0.995,0.348;0.245,0.341,0.505,0.207,0.223,0.205,0.038,0.00673,0.0363,0.406;0.424,0.314,0.743,0.747,0.439,0.785,0.669,0.431,0.889,0.181;0.325,0.0269,0.448,0.422,0.225,0.911,0.627,0.503,0.347,0.971;0.242,0.224,0.246,0.862,0.00918,0.226,0.127,0.457,0.665,0.0494;0.85,0.0189,0.395,0.256,0.469,0.405,0.95,0.787,0.872,0.766;0.891,0.078,0.427,0.28,0.865,0.943,0.323,0.368,0.843,0.36;0.383,0.769,0.455,0.662,0.0494,0.644,0.521,0.643,0.517,0.673;0.347,0.0882,0.0105,0.755,0.384,0.291,0.00993,0.967,0.0708,0.428;0.719,0.228,0.137,0.514,0.414,0.0268,0.25,0.039,0.0954,0.245;0.225,0.604,0.192,0.214,0.396,0.219,0.146,0.37,0.862,0.513;aaaaaa;
