ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,1);ATT17(string,4);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,1);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.253;a;0.934;0.166;0.191;0.581;0.248;0.925;0.425;0.677;aaaaaaaaa;aa;0.321;0.128;0.648;aaaaaaaa;a;a;0.286;aaa;0.295;a;aaa;0.693,0.943,0.856,0.878,0.321,0.693,0.416,0.176,0.501,0.387;0.141,0.384,0.536,0.601,0.262,0.883,0.211,0.805,0.107,0.0702;0.251,0.055,0.204,0.152,0.76,0.996,0.454,0.414,0.864,0.947;0.605,0.0149,0.604,0.00514,0.393,0.814,0.869,0.956,0.114,0.829;0.558,0.731,0.00777,0.646,0.48,0.157,0.209,0.534,0.988,0.99;0.625,0.83,0.443,0.204,0.911,0.578,0.866,0.586,0.223,0.212;0.184,0.479,0.612,0.993,0.166,0.781,0.137,0.673,0.85,0.244;0.972,0.816,0.549,0.408,0.7,0.159,0.358,0.495,0.364,0.348;0.793,0.655,0.601,0.728,0.108,0.0352,0.361,0.19,0.86,0.0361;0.679,0.293,0.106,0.352,0.807,0.797,0.806,0.185,0.522,0.541;0.581,0.574,0.166,0.589,0.395,0.0148,0.881,0.148,0.0193,0.768;0.479,0.169,0.779,0.0666,0.932,0.515,0.508,0.141,0.985,0.595;0.294,0.37,0.699,0.101,0.107,0.283,0.7,0.178,0.863,0.42;0.584,0.349,0.725,0.0658,0.724,0.0331,0.0354,0.815,0.944,0.671;0.655,0.883,0.841,0.517,0.624,0.616,0.743,0.802,0.625,0.514;0.875,0.317,0.0558,0.068,0.391,0.244,0.641,0.588,0.828,0.763;0.0366,0.0823,0.413,0.966,0.856,0.48,0.916,0.186,0.825,0.7;0.34,0.908,0.408,0.812,0.292,0.215,0.37,0.982,0.276,0.543;0.358,0.898,0.225,0.762,0.444,0.631,0.99,0.201,0.629,0.11;0.227,0.954,0.332,0.424,0.356,0.169,0.318,0.811,0.604,0.0231;0.316,0.0108,0.265,0.12,0.481,0.733,0.39,0.236,0.0972,0.361;0.764,0.352,0.787,0.322,0.885,0.737,0.052,0.433,0.579,0.464;0.0353,0.654,0.893,0.975,0.983,0.0119,0.553,0.225,0.393,0.333;aaaaaaaa;
0.298;a;0.2;0.204;0.894;0.26;0.607;0.165;0.564;0.857;aaaaaaa;aaa;0.765;0.591;0.224;aaaaaaaa;a;aaaa;0.159;a;0.422;a;aaa;0.745,0.0223,0.326,0.432,0.129,0.0521,0.879,0.341,0.394,0.0835;0.433,0.178,0.385,0.329,0.139,0.0166,0.0114,0.772,0.7,0.0909;0.65,0.654,0.66,0.921,0.707,0.507,0.0249,0.00384,0.515,0.687;0.485,0.000832,0.98,0.663,0.897,0.264,0.797,0.321,0.622,0.0721;0.187,0.553,0.173,0.48,0.624,0.297,0.182,0.213,0.366,0.0776;0.792,0.618,0.759,0.927,0.253,0.45,0.762,0.702,0.585,0.0944;0.251,0.229,0.341,0.303,0.221,0.674,0.668,0.592,0.458,0.141;0.306,0.334,0.385,0.0125,0.207,0.694,0.342,0.976,0.306,0.226;0.996,0.784,0.459,0.309,0.527,0.216,0.0509,0.649,0.838,0.983;0.702,0.544,0.203,0.634,0.427,0.567,0.139,0.203,0.28,0.902;0.586,0.129,0.566,0.515,0.293,0.251,0.526,0.966,0.967,0.768;0.889,0.127,0.348,0.0363,0.0781,0.493,0.145,0.669,0.444,0.318;0.623,0.331,0.181,0.0288,0.762,0.982,0.415,0.711,0.578,0.417;0.71,0.0169,0.659,0.0974,0.279,0.319,0.152,0.697,0.29,0.0951;0.39,0.575,0.0415,0.455,0.264,0.0945,0.668,0.309,0.731,0.712;0.548,0.957,0.764,0.944,0.112,0.699,0.446,0.993,0.498,0.673;0.84,0.936,0.245,0.129,0.759,0.708,0.16,0.0766,0.913,0.515;0.785,0.661,0.257,0.901,0.944,0.432,0.312,0.726,0.112,0.391;0.0968,0.327,0.133,0.223,0.678,0.291,0.711,0.762,0.762,0.277;0.32,0.216,0.537,0.219,0.169,0.992,0.877,0.829,0.666,0.619;0.948,0.918,0.794,0.544,0.451,0.218,0.0698,0.974,0.0421,0.487;0.927,0.0189,0.242,0.485,0.492,0.689,0.0571,0.807,0.856,0.441;0.0956,0.403,0.116,0.331,0.325,0.638,0.405,0.65,0.892,0.321;aaaaaaaa;
0.325;a;0.181;0.328;0.48;0.727;0.301;0.166;0.783;0.44;aaaaaaaa;aaaaa;0.43;0.0562;0.0377;a;a;aaa;0.654;aaaaaa;0.284;a;aaa;0.817,0.185,0.456,0.942,0.422,0.291,0.656,0.212,0.565,0.117;0.262,0.547,0.367,0.499,0.391,0.497,0.915,0.323,0.77,0.779;0.333,0.581,0.714,0.0256,0.101,0.842,0.434,0.249,0.91,0.136;0.373,0.309,0.946,0.431,0.385,0.858,0.165,0.921,0.164,0.297;0.164,0.849,0.77,0.432,0.798,0.309,0.876,0.229,0.0115,0.0553;0.714,0.563,0.143,0.686,0.996,0.815,0.411,0.00436,0.248,0.893;0.125,0.525,1,0.228,0.0445,0.121,0.33,0.98,0.322,0.263;0.166,0.941,0.399,0.307,0.751,0.894,0.448,0.447,0.129,0.636;0.985,0.00646,0.545,0.422,0.218,0.958,0.765,0.662,0.0163,0.856;0.989,0.896,0.828,0.412,0.172,0.712,0.228,0.654,0.211,0.837;0.168,0.00795,0.553,0.557,0.0677,0.485,0.759,0.64,0.347,0.941;0.52,0.462,0.527,0.21,0.19,0.612,0.905,0.0233,0.236,0.107;0.693,0.905,0.538,0.349,0.138,0.877,0.75,0.0523,0.752,0.79;0.0729,0.062,0.0589,0.845,0.0204,0.71,0.332,0.348,0.372,0.827;0.99,0.11,0.156,0.434,0.71,0.574,0.249,0.102,0.124,0.685;0.681,0.562,0.761,0.0237,0.426,0.346,0.28,0.946,0.668,0.278;0.839,0.177,0.641,0.677,0.577,0.533,0.613,0.322,0.0492,0.294;0.275,0.00266,0.757,0.0444,0.0664,0.171,0.476,0.396,0.294,0.795;0.487,0.309,0.195,0.0963,0.229,0.975,0.197,0.0204,0.244,0.494;0.947,0.634,0.362,0.122,0.304,0.295,0.0581,0.17,0.149,0.907;0.866,0.433,0.168,0.734,0.736,0.555,0.696,0.817,0.056,0.543;0.64,0.411,0.322,0.601,0.471,0.96,0.849,0.596,0.356,0.501;0.124,0.923,0.422,0.000824,0.849,0.349,0.889,0.0629,0.174,0.643;aaaaaaaaa;
0.251;a;0.00581;0.592;0.576;0.46;0.565;0.335;0.754;0.252;aaaaaaa;aaaaaa;0.556;0.258;0.184;aaaaaaaaa;a;a;0.476;aaaaa;0.418;a;aaa;0.369,0.316,0.98,0.871,0.35,0.989,0.781,0.701,0.82,0.754;0.283,0.109,0.787,0.212,0.709,0.43,0.376,0.542,0.648,0.569;0.793,0.787,0.973,0.22,0.793,0.976,0.755,0.281,0.292,0.21;0.78,0.183,0.645,0.459,0.975,0.684,0.457,0.296,0.982,0.847;0.77,0.256,0.0142,0.949,0.28,0.0807,0.539,0.267,0.308,0.575;0.7,0.691,0.373,0.682,0.0466,0.625,0.747,0.995,0.666,0.169;0.0245,0.968,0.126,0.551,0.458,0.0469,0.247,0.337,0.96,0.404;0.354,0.3,0.00211,0.457,0.795,0.352,0.558,0.692,0.698,0.929;0.713,0.437,0.696,0.812,0.932,0.404,0.49,0.591,0.756,0.17;0.863,0.264,0.0729,0.459,0.0961,0.783,0.496,0.481,0.134,0.741;0.467,0.486,0.869,0.49,0.999,0.0425,0.233,0.37,0.338,0.768;0.0656,0.771,0.314,0.967,0.817,0.68,0.275,0.751,0.124,0.927;0.175,0.233,0.232,0.942,0.988,0.294,0.949,0.0622,0.221,0.352;0.0406,0.384,0.63,0.37,0.522,0.112,0.837,0.424,0.974,0.0755;0.307,0.158,0.81,0.422,0.587,0.388,0.539,0.592,0.365,0.583;0.48,0.213,0.679,0.497,0.298,0.0338,0.897,0.806,0.5,0.54;0.518,0.975,0.557,0.0773,0.424,0.48,0.181,0.974,0.86,0.723;0.801,0.97,0.766,0.931,0.846,0.928,0.83,0.984,0.955,0.906;0.729,0.56,0.331,0.387,0.0257,0.666,0.0856,0.23,0.261,0.784;0.463,0.0377,0.667,0.621,0.145,0.392,0.2,0.348,0.684,0.925;0.91,0.825,0.116,0.496,0.671,0.954,0.887,0.934,0.867,0.774;0.518,0.278,0.968,0.0469,0.147,0.466,0.837,0.412,0.629,0.293;0.983,0.472,0.314,0.907,0.426,0.964,0.016,0.723,0.986,0.764;aaaaaaaaaa;
0.791;a;0.302;0.641;0.914;0.316;0.922;0.62;0.88;0.0839;aa;aa;0.523;0.381;0.413;aaa;a;aaaa;0.0799;aaaaa;0.116;a;a;0.687,0.557,0.703,0.288,0.28,0.262,0.709,0.991,0.401,0.853;0.497,0.792,0.542,0.538,0.654,0.0972,0.406,0.0842,0.0414,0.129;0.00149,0.972,0.275,0.106,0.127,0.579,0.812,0.0676,0.64,0.0651;0.333,0.142,0.891,0.438,0.0334,0.369,0.313,0.703,0.226,0.374;0.941,0.315,0.322,0.481,0.0891,0.237,0.332,0.826,0.2,0.844;0.626,0.41,0.0233,0.0256,0.869,0.0918,0.532,0.122,0.207,0.26;0.689,0.982,0.785,0.0762,0.485,0.0895,0.734,0.0575,0.696,0.78;0.221,0.974,0.439,0.145,0.523,0.87,0.0114,0.422,0.624,0.936;0.506,0.899,0.0666,0.588,0.247,0.905,0.421,0.837,0.797,0.161;0.148,0.685,0.467,0.344,0.331,0.919,0.914,0.958,0.0236,0.239;0.0339,0.713,0.459,0.36,0.0944,0.451,0.176,0.192,0.822,0.211;0.336,0.787,0.879,0.784,0.977,0.988,0.888,0.493,0.16,0.435;0.247,0.316,0.849,0.778,0.649,0.782,0.309,0.948,0.291,0.399;0.893,0.961,0.973,0.606,0.232,0.247,0.997,0.175,0.491,0.985;0.829,0.237,0.645,0.0697,0.073,0.358,0.87,0.883,0.838,0.229;0.12,0.952,0.466,0.252,0.553,0.226,0.639,0.191,0.504,0.921;0.748,0.341,0.331,0.532,0.19,0.221,0.999,0.832,0.977,0.148;0.942,0.794,0.114,0.701,0.476,0.794,0.0682,0.749,0.0647,0.0387;0.0569,0.773,0.545,0.256,0.306,0.99,0.669,0.842,0.0109,0.816;0.0379,0.874,0.995,0.867,0.058,0.273,0.832,0.628,0.405,0.251;0.831,1,0.786,0.0184,0.975,0.851,0.454,0.414,0.682,0.993;0.208,0.884,0.393,0.933,0.646,0.181,0.497,0.185,0.622,0.84;0.753,0.207,0.633,0.105,0.938,0.0837,0.644,0.844,0.358,0.0123;aaa;
0.497;a;0.994;0.0333;0.219;0.965;0.206;0.967;0.994;0.679;aaa;aaaaaaaa;0.377;0.371;0.386;aaaaa;a;aa;0.495;a;0.969;a;aaa;0.758,0.0433,0.0661,0.353,0.0754,0.983,0.619,0.594,0.971,0.525;0.229,0.401,0.67,0.436,0.255,0.992,0.036,0.65,0.696,0.919;0.667,0.784,0.896,0.629,0.247,0.707,0.661,0.416,0.588,0.525;0.812,0.17,0.853,0.465,0.0708,0.252,0.8,0.979,0.78,0.414;0.284,0.628,0.599,0.703,0.195,0.76,0.638,0.727,0.601,0.856;0.102,0.654,0.445,0.824,0.324,0.633,0.519,0.493,0.651,0.611;0.861,0.867,0.614,0.319,0.347,0.884,0.418,0.336,0.964,0.744;0.111,0.794,0.277,0.925,0.404,0.435,0.542,0.171,0.155,0.798;0.853,0.248,0.259,0.0983,0.0698,0.349,0.805,0.784,0.0349,0.339;0.21,0.462,0.771,0.669,0.32,0.266,0.949,0.553,0.967,0.103;0.359,0.628,0.484,0.952,0.758,0.773,0.391,0.107,0.92,0.412;0.723,0.266,0.358,0.313,0.621,0.826,0.611,0.454,0.553,0.799;0.66,0.98,0.965,0.245,0.534,0.514,0.918,0.111,0.991,0.205;0.813,0.289,0.0627,0.719,0.128,0.433,0.571,0.526,0.538,0.405;0.251,0.572,0.472,0.712,0.669,0.233,0.282,0.761,0.821,0.758;0.928,0.473,0.338,0.668,0.277,0.934,0.254,0.0224,0.636,0.756;0.945,0.888,0.1,0.964,0.335,0.582,0.156,0.777,0.35,0.844;0.289,0.207,0.571,0.852,0.362,0.059,0.155,0.895,0.403,0.49;0.211,0.977,0.515,0.404,0.977,0.56,0.505,0.797,0.938,0.492;0.382,0.457,0.185,0.532,0.115,0.598,0.67,0.635,0.755,0.0033;0.49,0.755,0.452,0.143,0.907,0.658,0.351,0.737,0.467,0.273;0.818,0.563,0.668,0.689,0.836,0.172,0.0402,0.126,0.0411,0.0198;0.997,0.438,0.787,0.843,0.563,0.48,0.847,0.144,0.688,0.067;aaa;
0.663;a;0.478;0.78;0.677;0.424;0.166;0.916;0.939;0.32;aaa;aaaaaaa;0.3;0.0894;0.214;a;a;aaa;0.727;a;0.364;a;aaa;0.689,0.364,0.52,0.972,0.819,0.835,0.22,0.903,0.108,0.389;0.864,0.926,0.623,0.839,0.846,0.383,0.393,1,0.431,0.632;0.829,0.348,0.318,0.855,0.593,0.823,0.619,0.56,0.0331,0.208;0.3,0.414,0.0432,0.922,0.293,0.732,0.537,0.992,0.0385,0.248;0.963,0.547,0.41,0.147,0.933,0.995,0.962,0.0361,0.477,0.247;0.314,0.781,0.312,0.349,0.783,0.849,0.0743,0.676,0.471,0.757;0.456,0.634,0.185,0.472,0.154,0.981,0.134,0.115,0.555,0.266;0.342,0.77,0.904,0.314,0.148,0.959,0.329,0.547,0.815,0.868;0.634,0.269,0.887,0.878,0.318,0.659,0.579,0.872,0.309,0.539;0.00138,0.18,0.332,0.953,0.494,0.685,0.844,0.568,0.547,0.112;0.0519,0.866,0.425,0.388,0.813,0.334,0.79,0.467,0.295,0.889;0.668,0.522,0.25,0.296,0.549,0.942,0.48,0.314,0.835,0.495;0.773,0.478,0.099,0.715,0.21,0.924,0.925,0.0944,0.667,0.753;0.941,0.595,0.874,0.509,0.478,0.427,0.231,0.917,0.456,0.562;0.391,0.0707,0.998,0.373,0.207,0.0341,0.864,0.0221,0.948,0.825;0.911,0.913,0.297,0.631,0.789,0.941,0.796,0.148,0.42,0.461;0.167,0.756,0.61,0.949,0.654,0.587,0.0332,0.903,0.491,0.904;0.571,0.584,0.0353,0.561,0.7,0.649,0.957,0.361,0.122,0.36;0.968,0.761,0.341,0.186,0.219,0.431,0.0352,0.524,0.174,0.164;0.388,0.482,0.964,0.422,0.535,0.985,0.927,0.222,0.783,0.178;0.955,0.615,0.466,0.577,0.00387,0.00987,0.873,0.454,0.118,0.115;0.204,0.904,0.311,0.143,0.43,0.526,0.925,0.774,0.824,0.98;0.661,0.768,0.115,0.621,0.182,0.344,0.21,0.496,0.561,0.661;aaaaaaaaa;
0.928;a;0.73;0.593;0.454;0.974;0.254;0.79;0.688;0.179;a;aaaaaa;0.891;0.879;0.703;aaaaaa;a;a;0.117;aaaaaa;0.524;a;aaa;0.76,0.903,0.0275,0.376,0.342,0.658,0.891,0.913,0.204,0.553;0.616,0.291,0.00208,0.973,0.549,0.476,0.731,0.874,0.334,0.854;0.947,0.995,0.283,0.684,0.117,0.731,0.141,0.983,0.462,0.165;0.161,0.477,0.624,0.33,0.663,0.56,0.103,0.444,0.0971,0.863;0.198,0.222,0.497,0.125,0.733,0.0222,0.211,0.926,0.432,0.5;0.436,0.607,0.576,0.446,0.104,0.603,0.404,0.812,0.573,0.691;0.583,0.394,0.626,0.163,0.0315,0.261,0.356,0.642,0.0748,0.497;0.268,0.778,0.117,0.236,0.0346,0.366,0.515,0.862,0.178,0.942;0.558,0.014,0.56,0.728,0.908,0.395,0.104,0.382,0.4,0.668;0.59,0.201,0.659,0.355,0.47,0.505,0.49,0.342,0.494,0.282;0.409,0.475,0.125,0.0329,0.572,0.843,0.945,0.702,0.275,0.604;0.493,0.779,0.872,0.769,0.36,0.927,0.248,0.0119,0.118,0.0461;0.205,0.767,0.251,0.824,0.0296,0.712,0.854,0.292,0.265,0.11;0.696,0.25,0.045,0.964,0.245,0.0348,0.362,0.554,0.0916,0.499;0.862,0.544,0.0782,0.795,0.356,0.149,0.779,0.9,0.768,0.776;0.864,0.667,0.465,0.875,0.614,0.972,0.96,0.0567,0.3,0.682;0.634,0.573,0.0462,0.605,0.513,0.0161,0.22,0.00827,0.928,0.713;0.377,0.538,0.808,0.168,0.0138,0.635,0.665,0.506,0.608,0.899;0.0362,0.11,0.293,0.859,0.625,0.636,0.423,0.0735,0.176,0.653;0.534,0.949,0.862,0.69,0.25,0.635,0.815,0.472,0.221,0.531;0.79,0.73,0.428,0.669,0.459,0.0618,0.148,0.943,0.688,0.297;0.951,0.106,0.691,0.242,0.844,0.303,0.161,0.748,0.121,0.892;0.836,0.471,0.164,0.437,0.831,0.393,0.863,0.155,0.631,0.657;aaaaaaa;
0.111;a;0.967;0.87;0.75;0.732;0.263;0.335;0.677;0.789;aaaaaa;aaaaaaa;0.49;0.812;0.668;aaaaaa;a;a;0.508;aaaaaaaaaa;0.754;a;aa;0.288,0.324,0.66,0.499,0.882,0.675,0.899,0.665,0.942,0.0104;0.904,0.459,0.5,0.885,0.704,0.821,0.364,0.469,0.894,0.896;0.326,0.35,0.173,0.672,0.485,0.123,0.51,0.766,0.854,0.407;0.548,0.0721,0.611,0.454,0.67,0.272,0.747,0.476,0.483,0.213;0.759,0.151,0.386,0.272,0.94,0.355,0.285,0.373,0.676,0.859;0.496,0.208,0.399,0.756,0.397,0.727,0.159,0.418,0.154,0.807;0.047,0.958,0.681,0.0836,0.451,0.067,0.749,0.379,0.393,0.103;0.631,0.563,0.786,0.201,0.704,0.908,0.667,0.991,0.705,0.044;0.719,0.681,0.287,0.351,0.961,0.561,0.637,0.426,0.0291,0.299;0.357,0.822,0.832,0.72,0.911,0.592,0.442,0.354,0.63,0.691;0.364,0.157,0.705,0.406,0.134,0.89,0.56,0.348,0.908,0.67;0.141,0.932,0.214,0.755,0.0363,0.733,0.206,0.311,0.685,0.0621;0.201,0.257,0.308,0.291,0.824,0.886,0.133,0.214,0.397,0.317;0.324,0.914,0.355,0.549,0.793,0.855,0.195,0.497,0.232,0.459;0.0338,0.851,0.592,0.188,0.108,0.117,0.0704,0.983,0.0886,0.785;0.917,0.396,0.515,0.593,0.79,0.267,0.158,0.122,0.877,0.603;0.481,0.665,0.922,0.0692,0.764,0.371,0.857,0.88,0.779,0.392;0.168,0.29,0.492,0.975,0.136,0.408,0.998,0.95,0.783,0.057;0.239,0.392,0.67,0.000299,0.0202,0.862,0.989,0.458,0.282,0.618;0.393,0.342,0.245,0.281,0.34,0.477,0.0735,0.00372,0.538,0.951;0.403,0.94,0.902,0.419,0.0384,0.862,0.356,0.0461,0.983,0.249;0.143,0.087,0.459,0.0973,0.0142,0.835,0.373,0.733,0.836,0.218;0.948,0.455,0.00265,0.568,0.117,0.0207,0.733,0.0735,0.378,0.778;a;
0.31;a;0.605;0.943;0.219;0.508;0.793;0.647;0.712;0.683;aaaaa;aaa;0.503;0.489;0.175;aaaa;a;aaa;0.393;aaa;0.89;a;aaa;0.56,0.908,0.904,0.888,0.228,0.0588,0.0635,0.971,0.231,0.545;0.785,0.617,0.21,0.145,0.177,0.589,0.325,0.723,0.261,0.538;0.989,0.688,0.923,0.31,0.0786,0.104,0.914,0.268,0.41,0.553;0.337,0.853,0.078,0.879,0.45,0.405,0.734,0.0663,0.575,0.0845;0.517,0.335,0.373,0.432,0.579,0.573,0.599,0.757,0.991,0.524;0.0235,0.371,0.07,0.0994,0.582,0.0993,0.72,0.866,0.234,0.195;0.0643,0.828,0.221,0.078,0.755,0.316,0.887,0.865,0.162,0.742;0.447,0.348,0.491,0.634,0.188,0.125,0.158,0.74,0.466,0.75;0.67,0.789,0.452,0.657,0.149,0.666,0.501,0.502,0.173,0.749;0.113,0.369,0.46,0.301,0.0331,0.253,0.354,0.255,0.815,0.0142;0.834,0.0625,0.0375,0.964,0.155,0.797,0.621,0.823,0.335,0.215;0.466,0.325,0.0338,0.0907,0.149,0.354,0.0874,0.672,0.0613,0.655;0.451,0.348,0.76,0.273,0.787,0.344,0.0401,0.177,0.919,0.541;0.295,0.837,0.584,0.804,0.119,0.564,0.442,0.00112,0.866,0.258;0.275,0.0679,0.278,0.812,0.271,0.0505,0.648,0.528,0.729,0.67;0.572,0.971,0.661,0.0882,0.0402,0.678,0.395,0.951,0.796,0.479;0.511,0.362,0.29,0.519,0.76,0.661,0.266,0.159,0.0302,0.192;0.765,0.444,0.521,0.136,0.716,0.143,0.385,0.365,0.657,0.0112;0.685,0.827,0.464,0.211,0.91,0.536,0.465,0.04,0.591,0.841;0.455,0.0861,0.574,0.936,0.801,0.818,0.768,0.886,0.8,0.555;0.202,0.2,0.464,0.643,0.254,0.00216,0.366,0.0633,0.47,0.636;0.884,0.703,0.866,0.737,0.644,0.745,0.928,0.0853,0.126,0.497;0.506,0.403,0.286,0.777,0.334,0.483,0.203,0.424,0.318,0.738;aaaa;
0.604;a;0.546;0.412;0.276;0.287;0.521;0.203;0.983;0.889;aaaaaa;a;0.785;0.867;0.934;aaa;a;aaaa;0.891;aaaaaaaa;0.858;a;aa;0.767,0.0581,0.96,0.306,0.572,0.869,0.616,0.683,0.998,0.584;0.826,0.233,0.292,0.309,0.0529,0.416,0.57,0.763,0.374,0.00599;0.752,0.14,0.622,0.112,0.147,0.817,0.727,0.193,0.502,0.743;0.246,0.957,0.258,0.0225,0.654,0.825,0.535,0.923,0.639,0.663;0.953,0.0766,0.982,0.336,0.00228,0.249,0.928,0.216,0.112,0.413;0.103,0.39,0.518,0.24,0.366,0.425,0.932,0.827,0.571,0.228;0.354,0.645,0.0753,0.0464,0.0385,0.318,0.96,0.365,0.759,0.826;0.0714,0.836,0.248,0.0168,0.0958,0.792,0.717,0.211,0.486,0.541;0.975,0.0875,0.16,0.493,0.405,0.384,0.893,0.938,0.669,0.23;0.723,0.138,0.173,0.423,0.455,0.456,0.629,0.757,0.841,0.455;0.167,0.131,0.456,0.736,0.0449,0.79,0.497,0.526,0.0529,0.198;0.746,0.136,0.906,0.838,0.687,0.168,0.537,0.164,0.204,0.0289;0.447,0.0667,0.19,0.00372,0.598,0.902,0.515,0.598,0.998,0.946;0.672,0.592,0.367,0.581,0.365,0.852,0.142,0.904,0.875,0.878;0.0918,0.357,0.0989,0.867,0.565,0.0646,0.349,0.633,0.563,0.28;0.234,0.113,0.16,0.524,0.637,0.00763,0.205,0.135,0.321,0.841;0.262,0.451,0.374,0.098,0.636,0.0589,0.348,0.455,0.107,0.0615;0.176,0.718,0.491,0.727,0.583,0.11,0.826,0.731,0.928,0.542;0.0654,0.891,0.704,0.298,0.401,0.442,0.915,0.259,0.685,0.756;0.0153,0.369,0.114,0.786,0.552,0.838,0.701,0.563,0.401,0.255;0.319,0.426,0.954,0.405,0.146,0.131,0.54,0.905,0.824,0.342;0.115,0.435,0.957,0.805,0.197,0.0637,0.152,0.973,0.22,0.236;0.155,0.498,0.723,0.261,0.164,0.681,0.988,0.404,0.57,0.244;aaaaaaaaaa;
0.645;a;0.545;0.234;0.62;0.666;0.253;0.338;0.381;0.617;aa;aaaaa;0.586;0.464;0.735;aaaaaaa;a;aa;0.791;aaaa;0.15;a;aa;0.0911,0.0756,0.00496,0.333,0.43,0.238,0.702,0.335,0.245,0.724;0.155,0.684,0.324,0.751,0.258,0.193,0.227,0.728,0.125,0.989;0.593,0.498,0.44,0.809,0.751,0.718,0.0998,0.893,0.699,0.925;0.248,0.632,0.188,0.932,0.043,0.737,0.7,0.969,0.828,0.29;0.444,0.0529,0.791,0.705,0.287,0.962,0.193,0.45,0.291,0.519;0.87,0.73,0.637,0.766,0.733,0.859,0.556,0.461,0.0384,0.0605;0.655,0.841,0.636,0.104,0.788,0.245,0.57,0.148,0.0668,0.161;0.903,0.225,0.928,0.99,0.0809,0.0515,0.0824,0.704,0.966,0.533;0.24,0.331,0.569,0.493,0.939,0.792,0.587,0.445,0.814,0.659;0.369,0.615,0.445,0.763,0.467,0.138,0.461,0.382,0.536,0.387;0.157,0.0651,0.48,0.525,0.198,0.145,0.159,0.498,0.662,0.652;0.105,0.33,0.642,0.193,0.523,0.808,0.739,0.787,0.545,0.431;0.325,0.5,0.79,0.0868,0.188,0.0911,0.523,0.832,0.865,0.106;0.469,0.84,0.126,0.433,0.435,0.641,0.588,0.0859,0.0901,0.571;0.962,0.982,0.595,0.656,0.994,0.732,0.24,0.347,0.825,0.726;0.874,0.509,0.448,0.982,0.618,0.296,0.712,0.293,0.538,0.191;0.564,0.348,0.584,0.517,0.0241,0.63,0.849,0.689,0.049,0.625;0.705,0.787,0.934,0.622,0.0132,0.533,0.498,0.207,0.604,0.135;0.83,0.647,0.794,0.198,0.696,0.995,0.0462,0.833,0.44,0.0197;0.271,0.298,0.144,0.597,0.848,0.44,0.807,0.645,0.846,0.311;0.475,0.6,0.342,0.187,0.91,0.11,0.913,0.149,0.281,0.0601;0.15,0.71,0.203,0.903,0.931,0.836,0.756,0.0428,0.139,0.883;0.292,0.701,0.716,0.409,0.396,0.543,0.0163,0.917,0.193,0.797;aaaaaaaaaa;
0.0447;a;0.166;0.0964;0.904;0.726;0.426;0.237;0.129;0.322;aaa;aaaaaaa;0.927;0.0517;0.551;aaaaaaaa;a;aa;0.327;aaaaaaaa;0.389;a;aaa;0.398,0.13,0.96,0.739,0.228,0.437,0.28,0.342,0.868,0.703;0.957,0.857,0.0849,0.598,0.407,0.938,0.342,0.538,0.296,0.673;0.358,0.213,0.346,0.0144,0.586,0.359,0.227,0.198,0.794,0.978;0.693,0.0198,0.463,0.928,0.105,0.16,0.427,0.405,0.251,0.79;0.9,0.836,0.271,0.816,0.44,0.282,0.659,0.659,0.117,0.288;0.87,0.501,0.291,0.759,0.137,0.278,0.738,0.156,0.65,0.281;0.903,0.15,0.592,0.177,0.6,0.46,0.154,0.698,0.957,0.392;0.908,0.313,0.615,0.659,0.676,0.0815,0.0249,0.0567,0.504,0.737;0.935,0.981,0.246,0.292,0.494,0.934,0.424,0.554,0.59,0.854;0.966,0.426,0.562,0.18,0.214,0.904,0.0673,0.0961,0.778,0.571;0.831,0.373,0.326,0.412,0.0472,0.347,0.726,0.702,0.514,0.321;0.367,0.909,0.723,0.374,0.585,0.987,0.488,0.251,0.0526,0.309;0.746,0.219,0.381,0.0413,0.549,0.73,0.15,0.919,0.694,0.594;0.564,0.546,0.674,0.573,0.841,0.527,0.407,0.202,0.276,0.643;0.289,0.588,0.922,0.457,0.179,0.605,0.159,0.324,0.618,0.0539;0.963,0.868,0.676,0.903,0.791,0.196,0.522,0.26,0.619,0.355;0.65,0.204,0.0468,0.903,0.402,0.565,0.434,0.977,0.0823,0.293;0.254,0.295,0.00487,0.782,0.139,0.619,0.96,0.991,0.694,0.375;0.0665,0.0431,0.951,0.925,0.802,0.65,0.692,0.648,0.611,0.933;0.959,0.801,0.578,0.0212,0.448,0.738,0.265,0.693,0.427,0.23;0.935,0.463,0.535,0.64,0.873,0.54,0.135,0.525,0.0411,0.346;0.258,0.273,0.608,0.292,0.488,0.401,0.38,0.847,0.33,0.519;0.726,0.796,0.188,0.0644,0.374,0.484,0.244,0.968,0.475,0.559;aaa;
