ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,1);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.332;0.575;aaaaa;0.995;0.75;a;0.289;0.83;0.148;a;a;aa;aa;0.402;0.16,0.957,0.643,0.641,0.132,0.111,0.832,0.887,0.273,0.00505;0.885,0.452,0.484,0.812,0.349,0.319,0.342,0.276,0.406,0.382;0.528,0.889,0.804,0.635,0.796,0.965,0.214,0.0896,0.137,0.788;0.355,0.973,0.664,0.144,0.865,0.988,0.919,0.801,0.392,0.374;0.181,0.579,0.328,0.581,0.854,0.378,0.0899,0.349,0.829,0.892;0.787,0.13,0.461,0.381,0.0226,0.393,0.262,0.1,0.207,0.964;0.315,0.598,0.865,0.658,0.192,0.251,0.0519,0.613,0.443,0.118;0.479,0.147,0.327,0.569,0.372,0.186,0.754,0.601,0.242,0.853;0.702,0.78,0.433,0.684,0.904,0.322,0.271,0.543,0.278,0.739;0.869,0.0154,0.246,0.454,0.773,0.867,0.827,0.49,0.116,0.0951;0.675,0.942,0.00429,0.0435,0.0674,0.758,0.119,0.826,0.795,0.324;0.142,0.937,0.348,0.295,0.093,0.809,0.0907,0.433,0.992,0.76;0.544,0.717,0.903,0.747,0.0279,0.106,0.213,0.461,0.484,0.603;0.834,0.0957,0.891,0.977,0.212,0.121,0.576,0.102,0.232,0.994;0.472,0.108,0.0306,0.773,0.441,0.31,0.719,0.724,0.98,0.33;a;
aaaaaaa;0.618;0.658;aaaaa;0.399;0.594;a;0.41;0.464;0.988;a;a;a;aaa;0.207;0.325,0.622,0.024,0.338,0.803,0.116,0.905,0.967,0.289,0.592;0.0762,0.482,0.783,0.136,0.389,0.886,0.919,0.336,0.615,0.776;0.638,0.0717,0.439,0.041,0.389,0.654,0.044,0.558,0.684,0.688;0.429,0.119,0.453,0.623,0.618,0.357,0.316,0.526,0.126,0.79;0.817,0.13,0.728,0.0608,0.279,0.573,0.152,0.707,0.966,0.659;0.823,0.943,0.934,0.153,0.776,0.777,0.422,0.613,0.957,0.00471;0.119,0.331,0.772,0.606,0.178,0.723,0.198,0.505,0.57,0.199;0.882,0.542,0.354,0.146,0.638,0.57,0.0455,0.12,0.17,0.895;0.612,0.646,0.796,0.0474,0.0229,0.553,0.831,0.887,0.978,0.0526;0.165,0.399,0.8,0.0591,0.874,0.698,0.422,0.397,0.421,0.917;0.265,0.957,0.336,0.0755,0.697,0.943,0.223,0.0808,0.413,0.0949;0.328,0.177,0.327,0.223,0.27,0.911,0.45,0.745,0.278,0.745;0.413,0.209,0.0222,0.331,0.37,0.622,0.344,0.24,0.177,0.0511;0.219,0.534,0.502,0.39,0.732,0.889,0.828,0.0149,0.9,0.42;0.877,0.684,0.0351,0.407,0.364,0.684,0.758,0.00765,0.547,0.308;aaaa;
aa;0.427;0.573;aaaa;0.466;0.892;a;0.714;0.479;0.334;a;a;aaaaa;aaa;0.546;0.168,0.658,0.0901,0.0978,0.423,0.93,0.405,0.606,0.444,0.214;0.62,0.634,0.182,0.71,0.791,0.471,0.806,0.601,0.949,0.0138;0.411,0.501,0.393,0.086,0.961,0.833,0.211,0.652,0.868,0.996;0.0249,0.44,0.986,0.103,0.169,0.341,0.0361,0.624,0.552,0.961;0.779,0.935,0.439,0.363,0.543,0.885,0.707,0.46,0.343,0.0977;0.693,0.424,0.425,0.776,0.73,0.498,0.95,0.544,0.654,0.87;0.768,0.38,0.156,0.364,0.597,0.365,0.0338,0.578,0.478,0.537;0.744,0.435,0.666,0.821,0.446,0.055,0.335,0.382,0.432,0.185;0.53,0.836,0.666,0.122,0.833,0.61,0.412,0.948,0.903,0.925;0.939,0.685,0.223,0.799,0.965,0.63,0.258,0.488,0.433,0.506;0.298,0.0818,0.54,0.864,0.993,0.291,0.0182,0.63,0.52,0.742;0.987,0.939,0.69,0.456,0.653,0.678,0.25,0.116,0.998,0.302;0.62,0.525,0.813,0.708,0.349,0.0375,0.741,0.219,0.331,0.531;0.156,0.707,0.365,0.562,0.959,0.836,0.687,0.875,0.0755,0.365;0.00837,0.693,0.456,0.424,0.451,0.0565,0.0696,0.0681,0.608,0.00734;aaa;
aaaaa;0.82;0.763;aaaaa;0.725;0.327;a;0.985;0.973;0.541;a;a;aaaaaa;aaaaaaa;0.342;0.0568,0.207,0.019,0.718,0.114,0.815,0.586,0.85,0.494,0.905;0.883,0.986,0.716,0.603,0.176,0.0498,0.462,0.172,0.775,0.66;0.761,0.949,0.65,0.712,0.649,0.318,0.725,0.573,0.534,0.458;0.636,0.286,0.462,0.478,0.62,0.85,0.31,0.861,0.948,0.519;0.89,0.562,0.827,0.802,0.588,0.323,0.0908,0.42,0.806,0.839;0.639,0.663,0.261,0.434,0.202,0.878,0.045,0.968,0.912,0.0856;0.00107,0.936,0.176,0.383,0.628,0.686,0.483,0.441,0.0887,0.384;0.689,0.958,0.709,0.819,0.387,0.227,0.988,0.976,0.818,0.896;0.353,0.345,0.723,0.938,0.358,0.97,0.776,0.561,0.277,0.486;0.967,0.592,0.815,0.589,0.714,0.814,0.453,0.316,0.564,0.511;0.152,0.309,0.753,0.000551,0.267,0.345,0.148,0.809,0.0559,0.34;0.472,0.585,0.72,0.103,0.882,0.164,0.0536,0.589,0.447,0.568;0.361,0.922,0.55,0.549,0.00577,0.928,0.959,0.375,0.214,0.115;0.649,0.939,0.798,0.205,0.725,0.156,0.53,0.645,0.714,0.812;0.207,0.49,0.951,0.773,0.687,0.928,0.208,0.676,0.796,0.629;aaaaaaa;
aa;0.145;0.379;aaaa;0.13;0.252;a;0.31;0.353;0.61;a;a;aa;aaaaaaaaa;0.766;0.755,0.168,0.793,0.684,0.412,0.923,0.0437,0.486,0.725,0.748;0.549,0.835,0.455,0.112,0.2,0.19,0.539,0.141,0.657,0.992;0.914,0.173,0.993,0.441,0.593,0.196,0.11,0.601,0.898,0.769;0.339,0.028,0.171,0.777,0.0552,0.05,0.0764,0.764,0.713,0.541;0.5,0.243,0.833,0.304,0.465,0.802,0.318,0.908,0.577,0.689;0.687,0.354,0.431,0.373,0.339,0.24,0.617,0.443,0.743,0.978;0.633,0.724,0.469,0.242,0.229,0.79,0.0874,0.925,0.989,0.306;0.972,0.764,0.113,0.37,0.873,0.24,0.513,0.176,0.248,0.49;0.493,0.635,0.651,0.0721,0.573,0.809,0.49,0.324,0.387,0.285;0.885,0.516,0.788,0.706,0.631,0.224,0.444,0.535,0.316,0.93;0.603,0.51,0.208,0.981,0.864,0.873,0.51,0.995,0.813,0.669;0.804,0.763,0.748,0.197,0.775,0.221,0.762,0.76,0.821,0.231;0.704,0.0986,0.737,0.621,0.149,0.324,0.458,0.176,0.0912,0.465;0.2,0.41,0.197,0.234,0.359,0.767,0.476,0.57,0.515,0.249;0.822,0.649,0.0818,0.511,0.888,0.65,0.391,0.215,0.687,0.491;aa;
aaaaaa;0.69;0.572;aaaaa;0.73;0.583;a;0.854;0.463;0.334;a;a;aaaaa;aaaa;0.0294;0.805,0.615,0.386,0.267,0.834,0.751,0.127,0.827,0.41,0.348;0.227,0.811,0.729,0.457,0.993,0.735,0.924,0.849,0.0875,0.08;0.179,0.405,0.551,0.767,0.854,0.0849,0.436,0.5,0.0583,0.208;0.25,0.412,0.816,0.22,0.0924,0.191,0.487,0.0892,0.463,0.885;0.821,0.323,0.373,0.517,0.29,0.677,0.297,0.425,0.323,0.835;0.21,0.444,0.277,0.809,0.137,0.598,0.77,0.385,0.423,0.0649;0.00289,0.547,0.978,0.237,0.986,0.689,0.621,0.213,0.884,0.664;0.009,0.275,0.858,0.802,0.873,0.179,0.72,0.435,0.0877,0.168;0.471,0.442,0.425,0.374,0.42,0.453,0.542,0.0683,0.595,0.907;0.994,0.331,0.0683,0.0557,0.85,0.749,0.0799,0.648,0.693,0.625;0.1,0.866,0.884,0.868,0.598,0.916,0.785,0.737,0.744,0.378;0.478,0.869,0.948,0.183,0.653,0.804,0.326,0.409,0.773,0.0399;0.401,0.176,0.156,0.0555,0.224,0.607,0.69,0.629,0.96,0.0232;0.8,0.631,0.653,0.997,0.921,0.505,0.85,0.824,0.504,0.575;0.68,0.376,0.311,0.843,0.575,0.874,0.337,0.485,0.114,0.207;aaaaaaaaaa;
a;0.814;0.465;aaaa;0.877;0.843;a;0.583;0.389;0.678;a;a;aa;aaa;0.783;0.513,0.599,0.463,0.933,0.631,0.41,0.511,0.803,0.21,0.525;0.82,0.895,0.242,0.0857,0.349,0.879,0.793,0.618,0.955,0.465;0.939,0.0229,0.159,0.93,0.589,0.574,0.243,0.0349,0.686,0.567;0.286,0.116,0.793,0.826,0.0285,0.0014,0.568,0.738,0.733,1;0.472,0.439,0.0282,0.916,0.893,0.754,0.952,0.997,0.1,0.624;0.0847,0.449,0.148,0.133,0.689,0.11,0.244,0.863,0.127,0.13;0.666,0.675,0.865,0.869,0.479,0.528,0.301,0.884,0.646,0.497;0.321,0.671,0.6,0.384,0.198,0.105,0.971,0.351,0.187,0.681;0.4,0.523,0.631,0.814,0.249,0.833,0.978,0.972,0.223,0.861;0.936,0.787,0.771,0.598,0.456,0.962,0.611,0.137,0.228,0.142;0.377,0.534,0.182,0.862,0.516,0.195,0.328,0.445,0.483,0.913;0.587,0.0106,0.449,0.707,0.773,0.487,0.15,0.283,0.615,0.771;0.575,0.94,0.833,0.282,0.47,0.0385,0.46,0.21,0.894,0.108;0.256,0.567,0.142,0.943,0.57,0.376,0.297,0.133,0.442,0.768;0.65,0.578,0.349,0.283,0.425,0.067,0.464,0.53,0.491,0.474;aa;
aaaaaaa;0.083;0.806;aaa;0.526;0.116;a;0.926;0.79;0.617;a;a;aaaa;aaaaaa;0.939;0.392,0.878,0.39,0.636,0.139,0.775,0.151,0.345,0.705,0.247;0.906,0.21,0.134,0.0586,0.37,0.211,0.656,0.329,0.41,0.989;0.397,0.841,0.145,0.036,0.806,0.0352,0.954,0.887,0.786,0.746;0.723,0.297,0.347,0.18,0.34,0.935,0.0737,0.728,0.95,0.828;0.995,0.249,0.457,0.827,0.114,0.183,0.871,0.109,0.657,0.428;0.621,0.874,0.315,0.929,0.291,0.818,0.146,0.551,0.211,0.649;0.0659,0.38,0.294,0.0282,0.0725,0.437,0.107,0.135,0.783,0.918;0.586,0.249,0.267,0.132,0.0488,0.87,0.979,0.207,0.448,0.438;0.648,0.969,0.858,0.651,0.958,0.151,0.975,0.97,0.453,0.407;0.842,0.473,0.962,0.264,0.854,0.695,0.713,0.35,0.376,0.314;0.288,0.891,0.877,0.479,0.461,0.487,0.838,0.243,0.00989,0.139;0.347,0.00601,0.986,0.201,0.219,0.112,0.913,0.843,0.244,0.699;0.897,0.999,0.701,0.133,0.729,0.173,0.751,0.0246,0.7,0.752;0.514,0.238,0.997,0.676,0.88,0.518,0.315,0.707,0.54,0.967;0.773,0.458,0.731,0.813,0.0522,0.293,0.0907,0.858,0.356,0.462;aaaaaaaaaa;
aaa;0.7;0.684;a;0.485;0.126;a;0.414;0.297;0.515;a;a;aaaa;a;0.361;0.952,0.864,0.693,0.74,0.894,0.689,0.393,0.618,0.0568,0.222;0.605,0.0581,0.637,0.768,0.17,0.00847,0.333,0.702,0.45,0.443;0.0634,0.486,0.586,0.0143,0.849,0.911,0.652,0.914,0.186,0.569;0.563,0.809,0.48,0.701,0.868,0.522,0.779,0.375,0.466,0.624;0.383,0.947,0.208,0.464,0.671,0.635,0.657,0.74,0.915,0.977;0.908,0.656,0.338,0.418,0.998,0.0702,0.967,0.869,0.468,0.549;0.241,0.945,0.0014,0.601,0.541,0.784,0.608,0.186,0.652,0.593;0.956,0.729,0.273,0.17,0.211,0.423,0.34,0.325,0.413,0.116;0.135,0.548,0.973,0.733,0.778,0.503,0.954,0.182,0.117,0.163;0.21,0.789,0.377,0.505,0.341,0.663,0.807,0.214,0.141,0.479;0.782,0.94,0.818,0.912,0.812,0.286,0.381,0.762,0.679,0.336;0.542,0.904,0.995,0.297,0.903,0.651,0.649,0.401,0.958,0.224;0.155,0.0344,0.728,0.253,0.438,0.454,0.362,0.848,0.995,0.544;0.0387,0.372,0.77,0.768,0.324,0.312,0.652,0.747,0.712,0.103;0.906,0.388,0.227,0.387,0.427,0.577,0.68,0.878,0.952,0.318;aaaaaaaaa;
aa;0.833;0.851;aaa;0.0639;0.787;a;0.312;0.162;0.103;a;a;aaaaaa;aaa;0.384;0.076,0.664,0.947,0.949,0.687,0.133,0.249,0.899,0.182,0.896;0.269,0.658,0.239,0.237,0.214,0.493,0.712,0.363,0.621,0.396;0.00716,0.342,0.406,0.257,0.949,0.583,0.951,0.612,0.485,0.333;0.992,0.971,0.549,0.575,0.64,0.639,0.305,0.987,0.845,0.0338;0.925,0.969,0.454,0.201,0.613,0.499,0.744,0.372,0.113,0.0546;0.427,0.927,0.907,0.697,0.149,0.919,0.12,0.000942,0.824,0.726;0.0915,0.296,0.191,0.0234,0.109,0.652,0.499,0.346,0.89,0.623;0.0861,0.526,0.898,0.831,0.759,0.224,0.14,0.593,0.0863,0.0974;0.899,0.184,0.606,0.211,0.939,0.983,0.244,0.103,0.638,0.131;0.631,0.114,0.989,0.942,0.43,0.0795,0.185,0.68,0.322,0.83;0.635,0.777,0.558,0.0581,0.712,0.423,0.554,0.0591,0.852,0.0985;0.212,0.487,0.0767,0.57,0.0383,0.766,0.774,0.0731,0.846,0.995;0.275,0.551,0.232,0.255,0.628,0.925,0.761,0.763,0.699,0.0699;0.113,0.556,0.267,0.805,0.362,0.51,0.578,0.76,0.945,0.515;0.445,0.181,0.396,0.241,0.377,0.184,0.867,0.37,0.653,0.525;aaaaaaa;
aaaa;0.65;0.88;a;0.973;0.75;a;0.177;0.0366;0.459;a;a;aa;aaaa;0.51;0.305,0.901,0.403,0.353,0.939,0.399,0.027,0.522,0.386,0.521;0.384,0.315,0.455,0.112,0.995,0.635,0.0862,0.369,0.438,0.813;0.589,0.985,0.577,0.627,0.568,0.0754,0.867,0.0418,0.385,0.996;0.598,0.175,0.662,0.59,0.787,0.681,0.00817,0.276,0.218,0.849;0.954,0.177,0.103,0.942,0.972,0.873,0.77,0.703,0.622,0.0826;0.972,0.595,0.678,0.661,0.556,0.762,0.744,0.304,0.62,0.154;0.735,0.877,0.552,0.554,0.996,0.767,0.838,0.404,0.287,0.226;0.0191,0.278,0.752,0.0904,0.565,0.147,0.315,0.0264,0.914,0.0632;0.443,0.771,0.325,0.386,0.513,0.359,0.736,0.84,0.194,0.891;0.912,0.686,0.934,0.498,0.049,0.942,0.0856,0.268,0.379,0.942;0.576,0.267,0.982,0.0304,0.127,0.646,0.907,0.568,0.654,0.0976;0.592,0.58,0.441,0.885,0.989,0.708,0.846,0.798,0.00305,0.305;0.528,0.239,0.609,0.029,0.576,0.101,0.793,0.676,0.443,0.931;0.1,0.456,0.149,0.0658,0.405,0.894,0.497,0.372,0.933,0.12;0.669,0.76,0.137,0.28,0.735,0.346,0.0175,0.784,0.293,0.414;aaaaaaaaaa;
aaaaaa;0.687;0.784;aaa;0.052;0.389;a;0.989;0.535;0.582;a;a;aaaa;aa;0.44;0.993,0.0984,0.418,0.705,0.869,0.578,0.428,0.664,0.139,0.89;0.579,0.0593,0.879,0.265,0.771,0.431,0.567,0.0351,0.411,0.049;0.151,0.0701,0.844,0.772,0.834,0.107,0.0137,0.821,0.55,0.465;0.295,0.556,0.631,0.835,0.0491,0.732,0.67,0.541,0.183,0.775;0.679,0.193,0.0751,0.876,0.474,0.582,0.596,0.201,0.37,0.981;0.808,0.714,0.478,0.0488,0.82,0.8,0.972,0.0948,0.656,0.443;0.755,0.127,0.11,0.0418,0.936,0.0942,0.217,0.423,0.425,0.0231;0.962,0.855,0.612,0.778,0.279,0.509,0.701,0.165,0.614,0.509;0.292,0.518,0.739,0.412,0.209,0.691,0.936,0.0634,0.982,0.871;0.162,0.51,0.539,0.229,0.136,0.493,0.0467,0.651,0.964,0.784;0.689,0.142,0.0638,0.127,0.0584,0.195,0.351,0.331,0.296,0.718;0.496,0.152,0.64,0.666,0.131,0.375,0.163,0.955,0.913,0.479;0.123,0.151,0.815,0.0195,0.191,0.709,0.333,0.318,0.336,0.915;0.575,0.704,0.988,0.84,0.222,0.122,0.0719,0.259,0.876,0.817;0.804,0.0663,0.0469,0.287,0.495,0.103,0.106,0.795,0.181,0.4;aaaaa;
a;0.632;0.253;aaaaa;0.931;0.593;a;0.205;0.269;0.15;a;a;aaaaaa;aaaaaaaaa;0.427;0.7,0.776,0.87,0.0134,0.985,0.853,0.867,0.235,0.313,0.269;0.285,0.845,0.763,0.652,0.748,0.2,0.923,0.602,0.202,0.133;0.416,0.325,0.196,0.967,0.821,0.365,0.742,0.0631,0.96,0.151;0.701,0.0193,0.0852,0.336,0.965,0.0416,0.778,0.727,0.174,0.473;0.61,0.782,0.605,0.628,0.0146,0.598,0.97,0.45,0.391,0.862;0.683,0.316,0.476,0.218,0.351,0.925,0.133,0.686,0.209,0.449;0.589,0.223,0.18,0.786,0.352,0.527,0.638,0.522,0.11,0.188;0.368,0.108,0.941,0.289,0.197,0.635,0.146,0.804,0.032,0.515;0.977,0.31,0.126,0.0597,0.836,0.885,0.161,0.723,0.76,0.878;0.574,0.709,0.383,0.743,0.547,0.194,0.149,0.0462,0.375,0.588;0.823,0.801,0.216,0.322,0.565,0.523,0.0192,0.722,0.368,0.896;0.604,0.423,0.102,0.793,0.389,0.195,0.846,0.342,0.0728,0.774;0.828,0.207,0.0754,0.667,0.679,0.513,0.776,0.0332,0.608,0.646;0.0518,0.349,0.0375,0.813,0.814,0.976,0.667,0.487,0.289,0.382;0.374,0.948,0.342,0.302,0.0293,0.298,0.614,0.69,0.585,0.627;aaaaaaaa;
aa;0.991;0.299;aaaaa;0.293;0.0333;a;0.629;0.643;0.936;a;a;aaaaaa;aaaaaaa;0.829;0.551,0.854,0.723,0.292,0.00125,0.0694,0.0633,0.888,0.148,0.475;0.996,0.235,0.814,0.968,0.157,0.394,0.49,0.287,0.89,0.549;0.658,0.297,0.356,0.724,0.589,0.749,1,0.321,0.461,0.501;0.704,0.51,0.124,0.613,0.51,0.901,0.202,0.0663,0.645,0.666;0.314,0.982,0.477,0.665,0.524,0.607,0.468,0.569,0.0236,0.0188;0.32,0.509,0.0232,0.956,0.0729,0.49,0.984,0.693,0.179,0.484;0.533,0.825,0.568,0.313,0.771,0.732,0.626,0.242,0.452,0.11;0.0794,0.0232,0.843,0.667,0.549,0.0763,0.534,0.408,0.16,0.726;0.785,0.603,0.543,0.399,0.592,0.404,0.256,0.581,0.712,0.918;0.501,0.641,0.17,0.551,0.254,0.031,0.758,0.308,0.753,0.196;0.572,0.351,0.366,0.452,0.583,0.868,0.559,0.0102,0.617,0.934;0.0611,0.679,0.31,0.227,0.815,0.3,0.38,0.169,0.39,0.401;0.419,0.585,0.268,0.136,0.406,0.904,0.224,0.253,0.623,0.904;0.714,0.761,0.0367,0.504,0.0442,0.544,0.057,0.367,0.274,0.236;0.87,0.331,0.926,0.393,0.843,0.7,0.7,0.0251,0.154,0.502;aaaaa;
aa;0.822;0.768;aaa;0.762;0.878;a;0.154;0.92;0.159;a;a;aaaa;a;0.0281;0.345,0.18,0.0553,0.0812,0.342,0.524,0.0987,0.688,0.416,0.826;0.951,0.459,0.182,0.863,0.488,0.00596,0.146,0.694,0.837,0.0957;0.356,0.00327,0.0382,0.21,0.112,0.729,0.788,0.363,0.512,0.556;0.365,0.387,0.626,0.176,0.869,0.876,0.549,0.11,0.257,0.717;0.839,0.284,0.949,0.736,0.754,0.675,0.195,0.409,0.806,0.0566;0.461,0.0352,0.298,0.732,0.17,0.399,0.509,0.0436,0.832,0.345;0.319,0.303,0.0121,0.65,0.28,0.821,0.574,0.131,0.36,0.526;0.298,0.133,0.109,0.386,0.69,0.589,0.681,0.0697,0.358,0.172;0.145,0.516,0.502,0.3,0.0888,0.936,0.00191,0.145,0.366,0.919;0.364,0.923,0.0727,0.858,0.775,0.865,0.0417,0.355,0.486,0.557;0.136,0.684,0.554,0.342,0.00657,0.372,0.261,0.502,0.538,0.612;0.589,0.347,0.43,0.339,0.279,0.47,0.567,0.877,0.399,0.579;0.516,0.679,0.94,0.634,0.994,0.567,0.213,0.72,0.232,0.189;0.528,0.0907,0.053,0.49,0.9,0.373,0.532,0.529,0.966,0.54;0.662,0.546,0.352,0.416,0.391,0.531,0.801,0.595,0.0303,0.504;aaa;
aaaaaa;0.245;0.851;a;0.432;0.937;a;0.337;0.945;0.622;a;a;a;aaaaa;0.898;0.781,0.487,0.219,0.917,0.489,0.228,0.826,0.507,0.914,0.329;0.0875,0.786,0.459,0.161,0.502,0.733,0.133,0.535,0.578,0.45;0.597,0.813,0.981,0.564,0.0848,0.981,0.0975,0.72,0.743,0.935;0.344,0.821,0.35,0.987,0.561,0.49,0.246,0.258,0.105,0.121;0.0664,0.521,0.686,0.357,0.978,0.849,0.728,0.59,0.326,0.555;0.3,0.13,0.507,0.000899,0.107,0.0786,0.684,0.334,0.0255,0.407;0.965,0.977,0.246,0.832,0.652,0.491,0.521,0.885,0.428,0.858;0.441,0.439,0.827,0.363,0.137,0.402,0.343,0.905,0.333,0.327;0.414,0.385,0.591,0.547,0.604,0.29,0.416,0.473,0.53,0.771;0.861,0.853,0.896,0.7,0.303,0.655,0.684,0.607,0.032,0.0709;0.178,0.704,0.959,0.989,0.078,0.695,0.576,0.478,0.945,0.857;0.152,0.842,0.757,0.414,0.441,0.327,0.595,0.973,0.91,0.484;0.967,0.352,0.839,0.3,0.871,0.15,0.699,0.945,0.966,0.483;0.438,0.71,0.428,0.867,0.999,0.767,0.662,0.222,0.763,0.441;0.841,0.961,0.57,0.293,0.88,0.327,0.885,0.59,0.175,0.598;aaaaaaaa;
aaaaa;0.203;0.288;a;0.436;0.255;a;0.293;0.842;0.259;a;a;aa;a;0.386;0.582,0.805,0.594,0.646,0.58,0.037,0.345,0.483,0.279,0.321;0.986,0.4,0.0141,0.689,0.138,0.311,0.69,0.325,0.5,0.583;0.549,0.892,0.603,0.607,0.127,0.875,0.154,0.108,0.325,0.798;0.196,0.849,0.63,0.728,0.897,0.808,0.5,0.186,0.856,0.818;0.215,0.734,0.322,0.0477,0.398,0.837,0.322,0.256,0.0496,0.441;0.455,0.365,0.251,0.0748,0.485,0.381,0.252,0.558,0.925,0.54;0.334,0.0794,0.589,0.391,0.482,0.128,0.97,0.796,0.679,0.306;0.907,0.375,0.101,0.624,0.527,0.287,0.428,0.42,0.0522,0.34;0.214,0.688,0.49,0.296,0.924,0.141,0.23,0.78,0.785,0.788;0.575,0.275,0.98,0.18,0.112,0.543,0.546,0.308,0.447,0.732;0.502,0.92,0.0685,0.048,0.0126,0.512,0.595,0.151,0.336,0.989;0.634,0.604,0.861,0.511,0.851,0.677,0.95,0.41,0.754,0.336;0.307,0.425,0.0397,0.944,0.0395,0.611,0.121,0.447,0.0884,0.147;0.156,0.616,0.0762,0.891,0.92,0.354,0.244,0.526,0.582,0.691;0.276,0.819,0.178,0.0382,0.857,0.13,0.155,0.146,0.427,0.182;a;
aa;0.896;0.296;aaa;0.137;0.766;a;0.104;0.751;0.663;a;a;aa;aaaaaaaa;0.375;0.908,0.962,0.102,0.169,0.346,0.865,0.198,0.932,0.417,0.655;0.962,0.685,0.349,0.925,0.371,0.312,0.31,0.752,0.837,0.607;0.492,0.0206,0.0802,0.738,0.558,0.344,0.702,0.859,0.109,0.641;0.828,0.879,0.661,0.507,0.483,0.776,0.205,0.718,0.4,0.0237;0.891,0.369,0.769,0.383,0.683,0.796,0.28,0.351,0.317,0.111;0.88,0.813,0.75,0.00934,0.0156,0.879,0.638,0.986,0.965,0.714;0.25,0.992,0.702,0.67,0.71,0.751,0.526,0.0262,0.958,0.743;0.00702,0.983,0.784,0.77,0.769,0.25,0.754,0.106,0.778,0.53;0.137,0.634,0.673,0.365,0.885,0.281,0.266,0.395,0.896,0.743;0.147,0.144,0.569,0.433,0.48,0.106,0.907,0.557,0.133,0.24;0.526,0.91,0.619,0.075,0.101,0.074,0.469,0.144,0.691,0.727;0.534,0.916,0.89,0.917,0.535,0.0602,0.663,0.0123,0.895,0.929;0.836,0.36,0.22,0.414,0.00863,0.0525,0.031,0.255,0.695,0.416;0.052,0.214,0.0725,0.916,0.215,0.556,0.948,0.996,0.101,0.0535;0.389,0.522,0.759,0.739,0.664,0.816,0.398,0.138,0.863,0.608;aaaaa;
aa;0.0722;0.12;aaaa;0.863;0.461;a;0.516;0.474;0.424;a;a;aaaa;aaaa;0.00352;0.233,0.176,0.675,0.734,0.708,0.0129,0.25,0.0727,0.256,0.412;0.152,0.366,0.52,0.662,0.649,0.171,0.549,0.752,0.0424,0.0525;0.994,0.74,0.51,0.375,0.494,0.0601,0.688,0.272,0.716,0.664;0.505,0.826,0.413,0.191,0.997,0.383,0.289,0.455,0.582,0.697;0.679,0.0399,0.188,0.714,0.242,0.947,0.778,0.43,0.022,0.736;0.148,0.669,0.842,0.783,0.728,0.766,0.512,0.5,0.957,0.482;0.943,0.959,0.674,0.617,0.508,0.299,0.169,0.483,0.308,0.583;0.558,0.445,0.693,0.169,0.401,0.706,0.217,0.32,0.743,0.0663;0.932,0.0492,0.698,0.202,0.0176,0.0358,0.472,0.308,0.0255,0.839;0.0549,0.182,0.677,0.343,0.669,0.844,0.39,0.244,0.841,0.808;0.439,0.646,0.645,0.758,0.278,0.407,0.642,0.175,0.282,0.972;0.536,0.644,0.978,0.395,0.131,0.71,0.364,0.0334,0.337,0.298;0.898,0.798,0.102,0.362,0.821,0.151,0.535,0.697,0.893,0.972;0.0656,0.00535,0.956,0.969,0.972,0.361,0.037,0.946,0.972,0.836;0.661,0.321,0.976,0.431,0.731,0.216,0.0709,0.488,0.94,0.814;aaaaaa;
aaaa;0.276;0.194;aaaaa;0.323;0.0085;a;0.799;0.782;0.12;a;a;aaaa;aaaaaaaaa;0.266;0.932,0.287,0.312,0.51,0.871,0.105,0.504,0.304,0.639,0.407;0.771,0.23,0.0804,0.811,0.449,0.841,0.18,0.308,0.0608,0.274;0.205,0.764,0.043,0.2,0.555,0.291,0.36,0.0708,0.537,0.883;0.676,0.126,0.175,0.261,0.229,0.543,0.335,0.935,0.225,0.229;0.00767,0.952,0.652,0.407,0.222,0.197,0.148,0.371,0.0728,0.84;0.904,0.713,0.315,0.453,0.871,0.0294,0.735,0.613,0.943,0.695;0.878,0.824,0.959,0.143,0.879,0.234,0.224,0.811,0.828,0.419;0.65,0.106,0.983,0.258,0.854,0.516,0.378,0.26,0.769,0.578;0.507,0.15,0.0284,0.0821,0.504,0.6,0.292,0.228,0.359,0.311;0.603,0.624,0.677,0.472,0.32,0.717,0.705,0.799,0.469,0.117;0.26,0.0458,0.432,0.684,0.477,0.41,0.742,0.854,0.707,0.389;0.0864,0.0187,0.9,0.268,0.378,0.437,0.544,0.248,0.816,0.654;0.00526,0.357,0.273,0.783,0.304,0.559,0.709,0.569,0.059,0.688;0.824,0.967,0.589,0.187,0.996,0.645,0.619,0.436,0.0435,0.237;0.338,0.221,0.782,0.647,0.425,0.728,0.228,0.00396,0.522,0.787;a;
