ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,6);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaaa;0.082;0.251;aaaaaaaaa;0.236;a;0.447;a;0.654;0.281;aa;0.898;0.924;0.025;0.941;aaaa;0.277;a;0.995;aaaaa;aaaaaaaaa;0.512;0.905;0.147,0.772,0.649,0.465,0.103,0.255,0.0173,0.307,0.976,0.31;0.0123,0.806,0.0814,0.092,0.591,0.591,0.41,0.0173,0.00292,0.0722;0.927,0.509,0.613,0.314,0.0596,0.107,0.165,0.904,0.0125,0.745;0.866,0.45,0.0742,0.546,0.598,0.149,0.505,0.84,0.449,0.653;0.199,0.694,0.892,0.867,0.505,0.349,0.44,0.391,0.963,0.384;0.599,0.19,0.912,0.33,0.0165,0.941,0.978,0.386,0.114,0.975;0.305,0.0961,0.968,0.737,0.772,0.689,0.553,0.581,0.264,0.638;0.628,0.805,0.228,0.376,0.128,0.454,0.25,0.447,0.238,0.0194;0.0657,0.469,0.911,0.52,0.128,0.401,0.594,0.892,0.109,0.565;0.0603,0.475,0.536,0.55,0.269,0.582,0.287,0.237,0.311,0.844;0.197,0.296,0.222,0.496,0.998,0.634,0.927,0.839,0.0768,0.472;0.802,0.621,0.626,0.549,0.824,0.409,0.642,0.999,0.595,0.179;0.243,0.311,0.033,0.78,0.833,0.383,0.808,0.431,0.173,0.876;0.227,0.951,0.552,0.29,0.363,0.58,0.252,0.974,0.801,0.784;0.99,0.84,0.99,0.407,0.767,0.987,0.0958,0.97,0.0936,0.569;0.296,0.962,0.434,0.175,0.0645,0.244,0.75,0.0666,0.78,0.257;0.258,0.69,0.184,0.0555,0.768,0.134,0.126,0.311,0.915,0.314;0.0974,0.521,0.412,0.85,0.348,0.681,0.202,0.209,0.234,0.0785;0.718,0.226,0.769,0.622,0.629,0.4,0.0618,0.125,0.509,0.0478;0.251,0.168,0.412,0.655,0.359,0.518,0.142,0.648,0.576,0.233;0.623,0.78,0.701,0.0532,0.907,0.618,0.838,0.989,0.309,0.524;0.0162,0.185,0.7,0.113,0.716,0.37,0.781,0.193,0.631,0.869;0.739,0.818,0.243,0.865,0.576,0.665,0.00229,0.52,0.789,0.0775;aaaaaaaaaa;
aaaaaa;0.147;0.732;a;0.732;aa;0.234;a;0.113;0.88;aaa;0.0154;0.281;0.349;0.854;aaaaaa;0.0133;a;0.0456;aaaa;aaaaaaaaa;0.512;0.765;0.66,0.0985,0.732,0.221,0.47,0.317,0.407,0.568,0.939,0.666;0.976,0.32,0.598,0.327,0.0564,0.984,0.43,0.303,0.304,0.864;0.32,0.641,0.223,0.388,0.999,0.0475,0.332,0.775,0.13,0.528;0.185,0.532,0.778,0.441,0.0276,0.666,0.558,0.426,0.123,0.407;0.0616,0.265,0.181,0.217,0.568,0.167,0.0321,0.329,0.541,0.95;0.0556,0.0174,0.329,0.891,0.0754,0.509,0.478,0.618,0.79,0.571;0.946,0.76,0.704,0.145,0.33,0.803,0.224,0.751,0.726,0.389;0.507,0.294,0.65,0.721,0.972,0.359,0.923,0.284,0.517,0.837;0.753,0.0884,0.368,0.178,0.177,0.732,0.836,0.984,0.035,0.42;0.894,0.113,0.941,0.152,0.773,0.598,0.955,0.179,0.402,0.575;0.954,0.252,0.238,0.538,0.652,0.214,0.588,0.643,0.501,0.4;0.902,0.83,0.942,0.423,0.754,0.0969,0.359,0.125,0.986,0.209;0.831,0.362,0.289,0.514,0.963,0.227,0.771,0.284,0.915,0.746;0.833,0.917,0.0371,0.949,0.776,0.503,0.473,0.5,0.318,0.998;0.785,0.599,0.855,0.798,0.978,0.149,0.592,0.492,0.36,0.397;0.585,0.556,0.978,0.81,0.397,0.152,0.374,0.743,0.121,0.413;0.817,0.656,0.427,0.377,0.948,0.323,0.255,0.512,0.3,0.691;0.501,0.695,0.132,0.463,0.603,0.0267,0.807,0.0223,0.112,0.0347;0.319,0.692,0.746,0.101,0.49,0.0357,0.54,0.205,0.0879,0.544;0.45,0.358,0.0241,0.798,0.361,0.853,0.724,0.503,0.845,0.878;0.188,0.33,0.205,0.0782,0.998,0.15,0.462,0.331,0.776,0.948;0.187,0.838,0.71,0.573,0.0195,0.168,0.121,0.66,0.426,0.3;0.822,0.213,0.512,0.712,0.309,0.714,0.63,0.489,0.142,0.967;aaaaaaaa;
a;0.531;0.745;aaaaa;0.406;aa;0.344;a;0.195;0.17;aaa;0.209;0.872;0.453;0.43;aaaaaa;0.659;a;0.152;a;aaaaaa;0.0736;0.582;0.816,0.922,0.0445,0.371,0.153,0.283,0.117,0.0027,0.35,0.978;0.838,0.678,0.578,0.123,0.335,0.163,0.569,0.337,0.982,0.469;0.783,0.85,0.52,0.701,0.945,0.863,0.185,0.939,0.45,0.758;0.954,0.773,0.585,0.832,0.249,0.886,0.297,0.657,0.281,0.102;0.423,0.416,0.981,0.407,0.407,0.33,0.453,0.775,0.929,0.262;0.677,0.265,0.927,0.732,0.635,0.607,0.0849,0.179,0.397,0.514;0.396,0.789,0.989,0.979,0.461,0.0368,0.613,0.816,0.776,0.751;0.197,0.892,0.199,0.118,0.766,0.493,0.827,0.361,0.235,0.848;0.517,0.27,0.202,0.613,0.467,0.841,0.978,0.519,0.545,0.156;0.824,0.458,0.748,0.671,0.444,0.71,0.699,0.703,0.328,0.823;0.218,0.99,0.374,0.695,0.19,0.106,0.239,0.146,0.543,0.347;0.747,0.461,0.873,0.222,0.0985,0.79,0.364,0.105,0.531,0.827;0.144,0.269,0.724,0.221,0.158,0.994,0.178,0.0736,0.23,0.137;0.0798,0.4,0.7,0.0774,0.137,0.521,0.831,0.413,0.46,0.582;0.0906,0.107,0.411,0.508,0.422,0.676,0.749,0.718,0.0969,0.0501;0.779,0.893,0.986,0.891,0.56,0.0689,0.386,0.97,0.193,0.194;0.969,0.9,0.742,0.473,0.0428,0.36,0.984,0.564,0.146,0.931;0.941,0.747,0.967,0.63,0.906,0.758,0.0377,0.113,0.223,0.603;0.78,0.67,0.27,0.85,0.783,0.371,0.843,0.667,0.0737,0.0479;0.288,0.772,0.607,0.013,0.509,0.143,0.75,0.328,0.597,0.104;0.903,0.581,0.137,0.892,0.442,0.618,0.727,0.319,0.0977,0.147;0.0613,0.795,0.448,0.324,0.111,0.153,0.172,0.141,0.808,0.502;0.17,0.663,0.436,0.746,0.109,0.37,0.0674,0.247,0.412,0.621;aaaaaaaaaa;
aaaaa;0.954;0.535;aaa;0.0703;aa;0.109;a;0.198;0.883;aaa;0.00734;0.387;0.311;0.689;a;0.699;a;0.943;a;aaaaaaaaaa;0.235;0.984;0.484,0.627,0.582,0.005,0.952,0.334,0.417,0.416,0.044,0.0341;0.259,0.915,0.575,0.883,0.959,0.394,0.637,0.636,0.619,0.341;0.744,0.243,0.873,0.254,0.92,0.749,0.568,0.131,0.232,0.796;0.0366,0.697,0.205,0.121,0.539,0.469,0.32,0.434,0.547,0.339;0.226,0.283,0.433,0.928,0.588,0.642,0.384,0.518,0.114,0.127;0.0861,0.354,0.271,0.0682,0.909,0.117,0.257,0.79,0.388,0.764;0.0709,0.951,0.47,0.0936,0.596,0.386,0.352,0.591,0.0194,0.839;0.61,0.609,0.258,0.825,0.896,0.896,0.247,0.145,0.652,0.911;0.172,0.0802,0.694,0.0211,0.0403,0.827,0.356,0.617,0.536,0.035;0.514,0.343,0.753,0.519,0.0826,0.496,0.807,0.933,0.186,0.222;0.141,0.354,0.366,0.24,0.926,0.617,0.304,0.461,0.214,0.978;0.0583,0.467,0.0718,0.474,0.836,0.533,0.425,0.00755,0.872,0.565;0.291,0.31,0.329,0.891,0.147,0.225,0.252,0.206,0.779,0.0408;0.0186,0.777,0.194,0.0723,0.462,0.803,0.732,0.545,0.14,0.206;0.0959,0.511,0.306,0.189,0.00288,0.438,0.87,0.696,0.381,0.555;0.564,0.0236,0.631,0.362,0.0921,0.644,0.796,0.315,0.449,0.0751;0.561,0.29,0.221,0.747,0.878,0.628,0.365,0.633,0.144,0.963;0.216,0.456,0.882,0.924,0.912,0.916,0.149,0.564,0.777,0.769;0.862,0.117,0.869,0.209,0.975,0.357,0.39,0.951,0.576,0.838;0.311,0.271,0.228,0.166,0.481,0.744,0.971,0.488,0.658,0.783;0.227,0.327,0.813,0.216,0.774,0.177,0.782,0.773,0.934,0.777;0.0889,0.412,0.61,0.951,0.428,0.723,0.0528,0.527,0.511,0.685;0.0351,0.813,0.727,0.237,0.574,1,0.692,0.505,0.94,0.995;aa;
aaaaa;0.641;0.803;aaa;0.533;aa;0.0394;a;0.193;0.949;aaaaaa;0.336;0.715;0.168;0.514;aaaa;0.824;a;0.859;aaa;aaa;0.314;0.221;0.928,0.895,0.434,0.974,0.196,0.136,0.161,0.233,0.168,0.57;0.802,0.922,0.264,0.587,0.878,0.874,0.947,0.206,0.529,0.217;0.225,0.0608,0.597,0.54,0.663,0.532,0.478,0.745,0.561,0.167;0.822,0.4,0.38,0.0186,0.833,0.929,0.833,0.26,0.668,0.12;0.828,0.758,0.087,0.0532,0.102,0.297,0.765,0.959,0.78,0.797;0.0299,0.351,0.481,0.793,0.183,0.537,0.417,0.593,0.866,0.684;0.173,0.314,0.596,0.347,0.92,0.755,0.191,0.831,0.448,0.841;0.432,0.573,0.341,0.419,0.565,0.816,0.339,0.0752,0.817,0.0542;0.881,0.505,0.524,0.255,0.551,0.982,0.96,0.226,0.836,0.701;0.797,0.962,0.291,0.254,0.967,0.152,0.478,0.124,0.923,0.546;0.149,0.242,0.889,0.623,0.259,0.79,0.00704,0.317,0.474,0.783;0.25,0.419,0.0268,0.205,0.118,0.298,0.503,0.421,0.961,0.121;0.596,0.291,0.518,0.407,0.493,0.84,0.308,0.532,0.462,0.901;0.162,0.74,0.862,0.0782,0.664,0.173,0.846,0.955,0.0426,0.881;0.124,0.729,0.147,0.321,0.0727,0.157,0.0149,0.771,0.0485,0.676;0.528,0.131,0.26,0.34,0.619,0.554,0.0565,0.19,0.2,0.816;0.407,0.278,0.391,0.249,0.153,0.964,0.24,0.331,0.632,0.838;0.136,0.375,0.343,0.375,0.0343,0.371,0.368,0.204,0.867,0.976;0.962,0.0832,0.268,0.867,0.697,0.844,0.663,0.653,0.293,0.433;0.472,0.992,0.522,0.974,0.727,0.333,0.129,0.102,0.358,0.647;0.424,0.687,0.956,0.843,0.556,0.541,0.827,0.833,0.303,0.733;0.174,0.949,0.238,0.054,0.42,0.654,0.273,0.745,0.42,0.164;0.172,0.745,0.455,0.417,0.809,0.77,0.781,0.983,0.483,0.31;aaaaaaaaa;
aaaaaaaa;0.154;0.973;a;0.733;a;0.579;a;0.507;0.845;aa;0.735;0.486;0.634;0.775;aaaaaa;0.733;a;0.527;aaaaaa;aa;0.354;0.246;0.542,0.798,0.972,0.91,0.858,0.125,0.593,0.654,0.297,0.667;0.44,0.0654,0.679,0.425,0.66,0.358,0.0481,0.778,0.491,0.487;0.861,0.642,0.613,0.488,0.118,0.752,0.188,0.415,0.428,0.803;0.841,0.0947,0.809,0.474,0.905,0.108,0.547,0.351,0.932,0.582;0.00749,0.954,0.471,0.677,0.116,0.0511,0.453,0.989,0.366,0.766;0.0963,0.573,0.486,0.558,0.333,0.481,0.482,0.418,0.998,0.661;0.622,0.472,0.936,0.86,0.571,0.0836,0.617,0.82,0.0912,0.545;0.569,0.505,0.78,0.39,0.623,0.628,0.693,0.404,0.604,0.886;0.223,0.964,0.49,0.562,0.484,0.38,0.51,0.916,0.6,0.304;0.486,0.469,0.97,0.219,0.757,0.0817,0.792,0.586,0.275,0.769;0.883,0.586,0.847,0.722,0.529,0.416,0.093,0.877,0.656,0.337;0.0282,0.152,0.568,0.542,0.331,0.103,0.282,0.0573,0.144,0.385;0.75,0.384,0.559,0.342,0.732,0.131,0.512,0.044,0.485,0.359;0.466,0.00511,0.885,0.776,0.239,0.765,0.463,0.655,0.563,0.87;0.123,0.187,0.675,0.204,0.431,0.216,0.419,0.442,0.621,0.0864;0.249,0.0066,0.974,0.354,0.269,0.441,0.607,0.577,0.0994,0.0213;0.182,0.804,0.868,0.171,0.476,0.419,0.622,0.263,0.974,0.916;0.375,0.718,0.676,0.942,0.413,0.894,0.732,0.798,0.962,0.123;0.0884,0.209,0.566,0.122,0.758,0.0624,0.456,0.888,0.43,0.139;0.0435,0.698,0.442,0.684,0.68,0.524,0.676,0.0565,0.278,0.466;0.154,0.0203,0.992,0.659,0.562,0.861,0.408,0.338,0.883,0.868;0.557,0.698,0.516,0.171,0.425,0.688,0.986,0.525,0.807,0.799;0.891,0.658,0.795,0.789,0.843,0.989,0.543,0.835,0.537,0.00235;aaaaa;
aaaaaaaaa;0.561;0.241;a;0.316;aa;0.555;a;0.133;0.961;aaaaa;0.47;0.702;0.823;0.797;aaa;0.828;a;0.127;aa;aa;0.572;0.805;0.916,0.913,0.0994,0.405,0.558,0.793,0.193,0.252,0.0836,0.786;0.615,0.233,0.892,0.734,0.651,0.508,0.0138,0.577,0.211,0.94;0.0307,0.427,0.0587,0.636,0.844,0.371,0.936,0.863,0.974,0.217;0.448,0.563,0.898,0.844,0.454,0.515,0.716,0.335,0.213,0.645;0.21,0.409,0.572,0.0846,0.384,0.432,0.265,0.829,0.115,0.0974;0.754,0.793,0.864,0.648,0.0392,0.457,0.833,0.139,0.826,0.767;0.796,0.926,0.672,0.184,0.938,0.172,0.49,0.537,0.0468,0.874;0.793,0.587,0.299,0.776,0.829,0.8,0.695,0.319,0.63,0.745;0.735,0.855,0.292,0.0237,0.79,0.134,0.619,0.278,0.877,0.207;0.839,0.554,0.982,0.806,0.699,0.259,0.958,0.553,0.263,0.415;0.804,0.241,0.893,0.329,0.157,0.758,0.899,0.961,0.928,0.836;0.893,0.208,0.935,0.571,0.322,0.269,0.299,0.943,0.0468,0.989;0.899,0.628,0.741,0.331,0.369,0.462,0.108,0.07,0.856,0.939;0.287,0.257,0.845,0.894,0.319,0.278,0.636,0.203,0.188,0.319;0.349,0.32,0.721,0.382,0.54,0.395,0.142,0.839,0.442,0.835;0.634,0.313,0.719,0.747,0.964,0.525,0.761,0.381,0.465,0.614;0.713,0.585,0.952,0.515,0.423,0.298,0.685,0.598,0.00267,0.899;0.479,0.395,0.649,0.7,0.861,0.0235,0.6,0.154,0.00126,0.151;0.188,0.939,0.568,0.787,0.391,0.546,0.686,0.33,0.898,0.199;0.94,0.158,0.474,0.603,0.0695,0.922,0.425,0.63,0.815,0.0208;0.123,0.267,0.931,0.483,0.291,0.0369,0.535,0.422,0.593,0.148;0.824,0.84,0.323,0.654,0.278,0.0561,0.902,0.445,0.411,0.0587;0.974,0.96,0.678,0.463,0.326,0.142,0.862,0.412,0.188,0.802;aaaaaaaaa;
aaaaaaaa;0.485;0.199;aaaa;0.0928;a;0.987;a;0.0286;0.168;aa;0.714;0.174;0.931;0.192;aaaaa;0.363;a;0.931;aaaaaa;aaaa;0.775;0.629;0.486,0.735,0.467,0.909,0.49,0.532,0.181,0.621,0.336,0.556;0.382,0.112,0.18,0.913,0.293,0.491,0.812,0.218,0.313,0.368;0.626,0.403,0.918,0.621,0.103,0.367,0.368,0.306,0.403,0.775;0.843,0.501,0.102,0.0402,0.507,0.0074,0.372,0.396,0.951,0.458;0.473,0.327,0.0964,0.835,0.979,0.295,0.215,0.452,0.687,0.445;0.548,0.831,0.349,0.00254,0.773,0.134,0.119,0.00184,0.956,0.0949;0.601,0.138,0.417,0.721,0.675,0.42,0.908,0.501,0.0782,0.858;0.0772,0.351,0.334,0.135,0.455,0.144,0.229,0.514,0.829,0.436;0.188,0.876,0.749,0.171,0.802,0.83,0.712,0.437,0.062,0.211;0.648,0.524,0.26,0.498,0.0817,0.318,0.579,0.157,0.209,0.995;0.379,0.0556,0.419,0.27,0.488,0.496,0.73,0.836,0.384,0.98;0.911,0.169,0.484,0.919,0.315,0.156,0.812,0.082,0.0832,0.704;0.679,0.0484,0.664,0.585,0.935,0.807,0.49,0.585,0.819,0.791;0.932,0.44,0.83,0.225,0.116,0.486,0.621,0.877,0.404,0.944;0.566,0.691,0.185,0.631,0.412,0.955,0.713,0.322,0.0935,0.956;0.778,0.351,0.566,0.699,0.269,0.572,0.382,0.739,0.877,0.45;0.049,0.337,0.771,0.00252,0.331,0.696,0.73,0.315,0.468,0.309;0.0975,0.749,0.642,0.854,0.0266,0.108,0.506,0.557,0.0839,0.624;0.52,0.488,0.567,0.284,0.0895,0.0403,0.527,0.0865,0.707,0.756;0.183,0.648,0.361,0.616,0.689,0.0252,0.00495,0.214,0.532,0.588;0.528,0.652,0.549,0.882,0.102,0.0351,0.216,0.839,0.576,0.0425;0.965,0.835,0.306,0.826,0.965,0.907,0.0904,0.623,0.864,0.155;0.0302,0.463,0.228,0.701,0.367,0.162,0.995,0.23,0.657,0.455;aaaaa;
aaaaaa;0.409;0.573;aaaaa;0.00169;a;0.951;a;0.711;0.915;aa;0.65;0.14;0.545;0.722;aaa;0.726;a;0.666;aaaaaa;aaaaaaaaa;0.808;0.0749;0.467,0.141,0.213,0.00426,0.678,0.303,0.747,0.256,0.103,0.473;0.505,0.388,0.0422,0.185,0.389,0.242,0.952,0.163,0.234,0.359;0.957,0.393,0.843,0.445,0.356,0.334,0.99,0.628,0.391,0.148;0.0735,0.898,0.0617,0.545,0.869,0.625,0.639,0.166,0.938,0.793;0.874,0.897,0.25,0.52,0.421,0.54,0.312,0.656,0.776,0.892;0.0434,0.936,0.866,0.28,0.611,0.766,0.271,0.0902,0.18,0.184;0.482,0.732,0.862,0.754,0.481,0.257,0.122,0.162,0.821,0.0357;0.632,0.751,0.122,0.215,0.979,0.521,0.618,0.837,0.647,0.528;0.658,0.771,0.199,0.796,0.347,0.819,0.485,0.445,0.87,0.72;0.222,0.0174,0.946,0.596,0.0842,0.545,0.422,0.158,0.306,0.0289;0.407,0.78,0.629,0.495,0.146,0.909,0.184,0.116,0.478,0.744;0.624,0.189,0.351,0.0608,0.306,0.12,0.104,0.356,0.224,0.418;0.359,0.0668,0.698,0.469,0.55,0.322,0.0613,0.681,0.444,0.848;0.945,0.379,0.205,0.708,0.843,0.424,0.467,0.356,0.743,0.416;0.227,0.633,0.966,0.559,0.193,0.526,0.453,0.749,0.53,0.195;0.588,0.24,0.847,0.673,0.0069,0.0455,0.211,0.693,0.124,0.877;0.43,0.282,0.984,0.854,0.588,0.971,0.854,0.824,0.142,0.661;0.265,0.848,0.895,0.479,0.611,0.374,0.826,0.117,0.778,0.8;0.0843,0.878,0.683,0.544,0.0451,0.666,0.244,0.0758,0.314,0.824;0.629,0.529,0.262,0.789,0.967,0.311,0.282,0.706,0.41,0.925;0.293,0.941,0.372,0.396,0.299,0.151,0.134,0.604,0.549,0.277;0.347,0.929,0.0772,0.673,0.87,0.25,0.744,0.672,0.53,0.849;0.766,0.0116,0.452,0.155,0.781,0.952,0.621,0.779,0.69,0.129;aaaaaaaa;
aaaaaaaaa;0.519;0.53;aaaaaaa;0.159;aa;0.42;a;0.687;0.177;aaaaa;0.034;0.698;0.941;0.226;aaaa;0.345;a;0.601;aaaaa;aaaaaaa;0.214;0.201;0.739,0.384,0.121,0.874,0.922,0.729,0.566,0.929,0.708,0.692;0.458,0.445,0.0228,0.783,0.459,0.992,0.565,0.739,0.15,0.62;0.878,0.672,0.134,0.598,0.433,0.336,0.562,0.896,0.657,0.993;0.0658,0.478,0.426,0.847,0.391,0.448,0.375,0.658,0.344,0.591;0.319,0.366,0.151,0.651,0.0286,0.244,0.194,0.37,0.0125,0.553;0.923,0.984,0.00514,0.407,0.872,0.136,0.563,0.169,0.109,0.627;0.862,0.91,0.942,0.798,0.354,0.144,0.315,0.524,0.564,0.969;0.586,0.606,0.651,0.959,0.841,0.367,0.277,0.323,0.834,0.525;0.0318,0.00333,0.0211,0.909,0.829,0.141,0.492,0.228,0.798,0.497;0.521,0.533,0.269,0.158,0.976,0.752,0.742,0.627,0.237,0.525;0.627,0.934,0.595,0.834,0.742,0.264,0.448,0.867,0.584,0.0851;0.404,0.861,0.581,0.422,0.379,0.42,0.297,0.652,0.277,0.182;0.713,0.821,0.379,0.158,0.477,0.0265,0.14,0.678,0.733,0.00986;0.67,0.605,0.422,0.241,0.543,0.864,0.411,0.542,0.589,0.927;0.681,0.73,0.979,0.826,0.68,0.964,0.398,0.183,0.189,0.973;0.128,0.995,0.376,0.886,0.201,0.284,0.487,0.642,0.218,0.554;0.951,0.903,0.301,0.854,0.815,0.784,0.55,0.231,0.239,0.38;0.504,0.242,0.141,0.991,0.933,0.00136,0.93,0.855,0.211,0.0591;0.803,0.674,0.409,0.909,0.709,0.565,0.751,0.276,0.565,0.377;0.55,0.71,0.855,0.816,0.531,0.203,0.729,0.442,0.00921,0.79;0.372,0.775,0.738,0.667,0.108,0.207,0.167,0.128,0.614,0.662;0.745,0.192,0.516,0.249,0.552,0.022,0.0194,0.31,0.314,0.467;0.802,0.424,0.349,0.915,0.386,0.104,0.0853,0.0878,0.222,0.978;aaaaaaaa;
aaa;0.956;0.484;aaaaaaaaa;0.636;a;0.0705;a;0.467;0.898;aaaaaaa;0.332;0.129;0.155;0.457;aa;0.0856;a;0.844;a;aaaaaaaa;0.934;0.413;0.737,0.289,0.146,0.384,0.572,0.237,0.984,0.076,0.634,0.184;0.647,0.177,0.643,0.351,0.012,0.948,0.000974,0.375,0.0926,0.0829;0.175,0.284,0.933,0.015,0.793,0.0215,0.162,0.999,0.108,0.765;0.642,0.421,0.0709,0.91,0.00739,0.167,0.816,0.914,0.787,0.898;0.443,0.139,0.404,0.245,0.492,0.446,0.495,0.197,0.105,0.548;0.572,0.96,0.41,0.267,0.737,0.414,0.485,0.425,0.754,0.0285;0.454,0.132,0.545,0.9,0.342,0.336,0.821,0.222,0.905,0.301;0.881,0.427,0.0135,0.159,0.0202,0.0216,0.469,0.521,0.307,0.871;0.451,0.131,0.346,0.346,0.525,0.513,0.0751,0.463,0.226,0.576;0.2,0.829,0.573,0.649,0.32,0.429,0.216,0.0711,0.48,0.182;0.288,0.893,0.248,0.386,0.229,0.714,0.305,0.442,0.843,0.416;0.726,0.0421,0.37,0.541,0.809,0.761,0.139,0.556,0.125,0.891;0.195,0.153,0.221,0.131,0.767,0.816,0.935,0.782,0.693,0.441;0.721,0.67,0.586,0.505,0.548,0.242,0.525,0.173,0.0766,0.101;0.766,0.586,0.052,0.774,0.256,0.681,0.783,0.206,0.213,0.849;0.859,0.734,0.376,0.159,0.0732,0.618,0.0992,0.326,0.352,0.24;0.291,0.0543,0.458,0.21,0.288,0.106,0.854,0.643,0.896,0.768;0.385,0.924,0.407,0.371,0.0185,0.332,0.266,0.285,0.979,0.709;0.114,0.733,0.282,0.655,0.31,0.96,0.888,0.339,0.715,0.992;0.977,0.15,0.234,0.958,0.953,0.773,0.894,0.562,0.0717,0.467;0.528,0.861,0.777,0.266,0.168,0.782,0.365,0.825,0.549,0.0236;0.701,0.492,0.717,0.533,0.775,0.102,0.239,0.0323,0.398,0.375;0.754,0.742,0.764,0.328,0.825,0.0488,0.764,0.146,0.973,0.167;aaaaaaaaa;
aaaaaaaaa;0.0447;0.749;aaaaaa;0.0733;a;0.539;a;0.717;0.923;a;0.64;0.92;0.558;0.792;a;0.699;a;0.57;aaa;aaaa;0.0304;0.153;0.168,0.716,0.159,0.646,0.0715,0.357,0.302,0.591,0.653,0.765;0.496,0.173,0.266,0.0145,0.142,0.704,0.728,0.0978,0.344,0.872;0.00547,0.895,0.352,0.101,0.592,0.596,0.581,0.523,0.708,0.477;0.531,0.479,0.527,0.0999,0.903,0.336,0.235,0.461,0.916,0.681;0.57,0.746,0.145,0.471,0.0771,0.317,0.0586,0.629,0.742,0.304;0.822,0.66,0.918,0.515,0.84,0.442,0.0647,0.395,0.105,0.526;0.915,0.436,0.416,0.19,0.261,0.0735,0.995,0.476,0.847,0.98;0.784,0.997,0.709,0.872,0.0453,0.356,0.259,0.94,0.182,0.314;0.134,0.689,0.546,0.61,0.19,0.473,0.946,0.219,0.884,0.658;0.696,0.506,0.0057,0.808,0.88,0.449,0.974,0.38,0.913,0.197;0.0499,0.639,0.637,0.0419,0.625,0.239,0.0226,0.159,0.669,0.569;0.578,0.0352,0.945,0.354,0.042,0.81,0.22,0.377,0.939,0.925;0.604,0.687,0.852,0.0978,0.254,0.314,0.439,0.163,0.797,0.251;0.989,0.721,0.792,0.0443,0.537,0.922,0.991,0.876,0.866,0.463;0.868,0.692,0.0481,0.463,0.838,0.774,0.0707,0.727,0.535,0.387;0.0568,0.45,0.906,0.574,0.74,0.68,0.795,0.277,0.625,0.568;0.25,0.708,0.104,0.014,0.568,0.191,0.427,0.479,0.877,0.662;0.1,0.683,0.192,0.932,0.304,0.00397,0.722,0.183,0.477,0.188;0.0449,0.539,0.925,0.416,0.707,0.321,0.15,0.499,0.625,0.686;0.135,0.479,0.65,0.586,0.333,0.2,0.12,0.695,0.832,0.092;0.823,0.242,0.134,0.601,0.213,0.912,0.396,0.576,0.643,0.69;0.709,0.423,0.195,0.765,0.745,0.095,0.27,0.414,0.117,0.854;0.502,0.211,0.0429,0.109,0.734,0.685,0.691,0.426,0.75,0.808;aaaaaaaaa;
