ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,4);ATT4(string,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.429;0.0373;aaaa;aaa;a;0.332;aaa;0.59;0.105;aaaa;0.859;0.898;0.645;aaaaa;aaaa;aaa;0.886;0.393;0.101;0.027;0.826;0.204,0.518,0.793,0.194,0.539,0.246,0.84,0.0885,0.108,0.995;0.663,0.741,0.952,0.428,0.22,0.628,0.938,0.388,0.32,0.344;0.94,0.947,0.159,0.169,0.778,0.785,0.158,0.194,0.324,0.803;0.897,0.855,0.745,0.47,0.92,0.864,0.362,0.954,0.741,0.546;0.495,0.00256,0.0247,0.442,0.431,0.859,0.0126,0.574,0.932,0.858;0.0236,0.922,0.17,0.00556,0.401,0.617,0.832,0.254,0.611,0.986;0.0482,0.316,0.144,0.249,0.43,0.795,0.325,0.681,0.515,0.142;0.616,0.0703,0.00257,0.217,0.3,0.275,0.344,0.85,0.365,0.736;0.95,0.712,0.829,0.996,0.119,0.107,0.258,0.155,0.804,0.315;0.953,0.752,0.0924,0.172,0.458,0.0392,0.219,0.184,0.202,0.977;0.89,0.153,0.196,0.648,0.892,0.734,0.387,0.946,0.0156,0.744;0.344,0.945,0.681,0.892,0.658,0.264,0.733,0.0847,0.375,0.542;0.22,0.165,0.343,0.24,0.0534,0.107,0.177,0.0969,0.436,0.744;0.746,0.222,0.825,0.715,0.171,0.311,0.0353,0.491,0.592,0.0648;0.964,0.113,0.263,0.538,0.429,0.185,0.741,0.442,0.836,0.61;0.953,0.111,0.376,0.774,0.584,0.558,0.62,0.0397,0.499,0.539;0.432,0.438,0.00375,0.0598,0.997,0.543,0.64,0.1,0.8,0.938;0.626,0.896,0.805,0.464,0.505,0.631,0.595,0.105,0.853,0.49;0.981,0.0936,0.302,0.616,0.114,0.953,0.491,0.795,0.586,0.313;0.951,0.418,0.0361,0.544,0.375,0.628,0.2,0.373,0.0419,0.365;0.029,0.0783,0.539,0.765,0.549,0.78,0.637,0.188,0.599,0.996;aaaaaaaaaa;
0.651;0.439;aaa;a;a;0.63;aaaa;0.791;0.836;aaaaaaaa;0.898;0.985;0.594;aaaa;a;a;0.821;0.0427;0.445;0.691;0.279;0.111,0.31,0.736,0.0436,0.966,0.163,0.568,0.831,0.186,0.94;0.605,0.724,0.709,0.623,0.321,0.0271,0.658,0.59,0.366,0.941;0.326,0.754,0.206,0.709,0.865,0.0242,0.523,0.997,0.751,0.524;0.806,0.188,0.00908,0.601,0.725,0.657,0.89,0.784,0.668,0.428;0.787,0.0193,0.791,0.17,0.645,0.438,0.872,0.848,0.418,0.358;0.0985,0.989,0.812,0.835,0.825,0.682,0.897,0.805,0.323,0.651;0.185,0.212,0.0534,0.192,0.915,0.103,0.745,0.408,0.0442,0.138;0.0398,0.609,0.308,0.0899,0.989,0.324,0.319,0.535,0.385,0.702;0.704,0.38,0.932,0.315,0.67,0.36,0.838,0.213,0.334,0.918;0.203,0.791,0.788,0.525,0.0842,0.768,0.967,0.931,0.163,0.608;0.737,0.914,0.903,0.197,0.503,0.0164,0.424,0.748,0.469,0.184;0.146,0.367,0.769,0.668,0.729,0.342,0.568,0.563,0.752,0.456;0.999,0.523,0.571,0.488,0.0145,0.884,0.584,0.526,0.164,0.158;0.49,0.36,0.741,0.793,0.916,0.662,0.909,0.297,0.157,0.36;0.399,0.818,0.796,0.492,0.472,0.178,0.766,0.927,0.604,0.588;0.18,0.822,0.271,0.432,0.852,0.335,0.165,0.916,0.475,0.441;0.118,0.723,0.0082,0.891,0.825,0.916,0.937,0.616,0.857,0.555;0.381,0.212,0.762,0.199,0.71,0.297,0.271,0.572,0.0535,0.661;0.618,0.466,0.41,0.867,0.582,0.54,0.183,0.902,0.1,0.81;0.719,0.485,0.0168,0.801,0.529,0.506,0.635,0.842,0.306,0.217;0.916,0.703,0.204,0.789,0.402,0.725,0.705,0.828,0.29,0.612;aaaaaaaa;
0.817;0.8;aaaa;aaaa;a;0.0402;a;0.0665;0.791;a;0.88;0.321;0.192;aaaaaa;aaa;aaaaaaaaaa;0.364;0.562;0.456;0.551;0.0209;0.436,0.145,0.458,0.173,0.815,0.666,0.954,0.027,0.49,0.206;0.383,0.582,0.471,0.474,0.738,0.727,0.462,0.803,0.508,0.491;0.792,0.327,0.726,0.0277,0.386,0.801,0.608,0.79,0.458,0.693;0.683,0.389,0.302,0.438,0.87,0.843,0.0614,0.765,0.694,0.0344;0.558,0.229,0.599,0.595,0.159,0.698,0.316,0.192,0.284,0.826;0.711,0.36,0.0678,0.297,0.204,0.347,0.407,0.429,0.729,0.497;0.965,0.79,0.927,0.74,0.319,0.842,0.864,0.309,0.938,0.584;0.135,0.416,0.102,0.239,0.188,0.245,0.811,0.785,0.318,0.68;0.417,0.942,1,0.541,0.35,0.492,0.311,0.143,0.791,0.656;0.226,0.423,0.218,0.15,0.119,0.965,0.404,0.385,0.752,0.341;0.463,0.35,0.266,0.539,0.955,0.0357,0.513,0.00373,0.696,0.254;0.05,0.612,0.367,0.475,0.564,0.876,0.0647,0.696,0.0979,0.814;0.616,0.404,0.23,0.789,0.634,0.884,0.748,0.00211,0.421,0.508;0.527,0.376,0.65,0.44,0.382,0.603,0.376,0.753,0.149,0.209;0.103,0.293,0.0517,0.57,0.917,0.0824,0.992,0.0796,0.257,0.257;0.786,0.784,0.499,0.47,0.244,0.0609,0.00118,0.89,0.661,0.388;0.28,0.788,0.752,0.376,0.507,0.603,0.265,0.714,0.846,0.654;0.7,0.613,0.19,0.729,0.201,0.0685,0.13,0.525,0.918,0.596;0.0294,0.92,0.903,0.941,0.266,0.429,0.581,1,0.147,0.0879;0.505,0.446,0.775,0.187,0.635,0.376,0.159,0.612,0.228,0.0332;0.532,0.912,0.194,0.999,0.235,0.2,0.692,0.894,0.419,0.897;aaaa;
0.455;0.0652;a;aa;a;0.424;aaaaa;0.503;0.462;aaaaa;0.21;0.323;0.715;aaaaaa;aaaaa;aa;0.0135;0.392;0.796;0.302;0.145;0.477,0.219,0.637,0.392,0.916,0.198,0.067,0.239,0.0563,0.734;0.16,0.926,0.954,0.252,0.978,0.397,0.527,0.555,0.84,0.423;0.921,0.719,0.505,0.993,0.538,0.473,0.072,0.67,0.74,0.565;0.823,0.124,0.944,0.964,0.368,0.657,0.936,0.61,0.798,0.488;0.839,0.821,0.551,0.771,0.365,0.206,0.417,0.198,0.557,0.513;0.353,0.948,0.279,0.586,0.248,0.617,0.553,0.122,0.993,0.0313;0.723,0.859,0.965,0.433,0.363,0.382,0.813,0.0212,0.973,0.507;0.31,0.334,0.767,0.0581,0.83,0.0417,0.0351,0.195,0.745,0.398;0.151,0.787,0.864,0.2,0.924,0.0359,0.69,0.588,0.214,0.799;0.637,0.231,0.819,0.693,0.19,0.0586,0.313,0.432,0.0489,0.229;0.0692,0.996,0.489,0.596,0.753,0.0595,0.459,0.00928,0.0477,0.891;0.104,0.761,0.715,0.185,0.63,0.967,0.285,0.0484,0.023,0.776;0.239,0.0439,0.663,0.834,0.238,0.849,0.786,0.522,0.851,0.14;0.356,0.929,0.318,0.398,0.643,0.975,0.624,0.00902,0.674,0.34;0.292,0.842,0.0804,0.749,0.511,0.0255,0.0921,0.25,0.969,0.339;0.101,0.247,0.361,0.232,0.0487,0.679,0.0325,0.403,0.727,0.776;0.814,0.841,0.721,0.616,0.604,0.0937,0.304,0.139,0.326,0.155;0.124,0.061,0.0388,0.411,0.285,0.243,0.894,0.907,0.053,0.199;0.723,0.572,0.948,0.363,0.828,0.676,0.704,0.707,0.288,0.991;0.383,0.779,0.691,0.235,0.932,0.39,0.81,0.462,0.422,0.0127;0.779,0.907,0.161,0.0705,0.096,0.711,0.104,0.868,0.39,0.439;aa;
0.125;0.968;aa;aa;a;0.651;a;0.451;0.924;aaaaaa;0.0919;0.44;0.748;aa;aa;aaaaaaaa;0.438;0.298;0.526;0.153;0.332;0.38,0.0457,0.697,0.283,0.8,0.51,0.376,0.478,0.103,0.796;0.79,0.342,0.0237,0.736,0.685,0.938,0.313,0.834,0.682,0.997;0.289,0.7,0.302,0.0194,0.538,0.51,0.894,0.566,0.811,0.47;0.431,0.817,0.102,0.93,0.217,0.952,0.21,0.221,0.604,0.0581;0.314,0.0992,0.249,0.179,0.505,0.753,0.166,0.834,0.632,0.755;0.319,0.39,0.614,0.567,0.435,0.712,0.113,0.742,0.864,0.161;0.154,0.603,0.378,0.52,0.933,0.593,0.604,0.926,0.433,0.592;0.702,0.356,0.0372,0.0152,0.78,0.261,0.799,0.814,0.938,0.284;0.0904,0.847,0.241,0.0212,0.371,0.959,0.797,0.53,0.137,0.264;0.498,0.967,0.786,0.98,0.994,0.769,0.295,0.955,0.391,0.27;0.765,0.438,0.581,0.829,0.834,0.00329,0.371,0.117,0.74,0.743;0.78,0.0403,0.178,0.636,0.803,0.0715,0.819,0.396,0.332,0.124;0.112,0.67,0.227,0.0978,0.356,0.884,0.375,0.119,0.164,0.348;0.134,0.109,0.797,0.268,0.666,0.568,0.512,0.728,0.509,0.922;0.863,0.861,0.0526,0.214,0.166,0.0603,0.835,0.566,0.859,0.784;0.704,0.243,0.89,0.466,0.834,0.401,0.833,0.885,0.523,0.552;0.143,0.121,0.483,0.801,0.0377,0.136,0.684,0.146,0.437,0.45;0.931,0.492,0.694,0.517,0.934,0.25,0.643,0.271,0.233,0.78;0.609,0.843,0.541,0.479,0.0529,0.173,0.141,0.755,0.812,0.31;0.207,0.0954,0.958,0.209,0.534,0.657,0.508,0.287,0.905,0.461;0.854,0.935,0.958,0.502,0.772,0.166,0.867,0.756,0.275,0.309;aaaaa;
0.484;0.141;aaaa;a;a;0.68;a;0.687;0.766;aaaa;0.948;0.399;0.224;a;aa;aaaaaaaaa;0.826;0.955;0.18;0.769;0.0929;0.989,0.19,0.169,0.723,0.297,0.951,0.422,0.0427,0.478,0.0685;0.824,0.081,0.907,0.218,0.748,0.747,0.776,0.339,0.797,0.109;0.388,0.363,0.669,0.286,0.652,1,0.626,0.403,0.818,0.716;0.147,0.0286,0.732,0.0185,0.0997,0.751,0.941,0.0774,0.309,0.281;0.636,0.293,0.855,0.363,0.152,0.688,0.611,0.753,0.465,0.594;0.121,0.783,0.716,0.342,0.459,0.227,0.0914,0.438,0.618,0.389;0.711,0.078,0.0689,0.636,0.101,0.376,0.27,0.992,0.0576,0.0226;0.31,0.48,0.507,0.984,0.976,0.0766,0.362,0.81,0.91,0.728;0.35,0.195,0.387,0.88,0.55,0.596,0.952,0.837,0.62,0.561;0.06,0.197,0.0892,0.344,0.588,0.0442,0.0587,0.827,0.125,0.671;0.978,0.0502,0.0684,0.98,0.808,0.297,0.0195,0.317,0.786,0.472;0.824,0.738,0.455,0.578,0.41,0.816,0.756,0.472,0.255,0.971;0.393,0.326,0.853,0.227,0.882,0.86,0.286,0.232,0.817,0.379;0.189,0.674,0.613,0.755,0.862,0.436,0.787,0.539,0.802,0.153;0.331,0.805,0.144,0.635,0.193,0.194,0.27,0.378,0.308,0.868;0.2,0.302,0.948,0.0103,0.517,0.467,0.455,0.51,0.736,0.452;0.589,0.149,0.0373,0.519,0.326,0.424,0.172,0.21,0.0044,0.928;0.0799,0.916,0.176,0.612,0.373,0.704,0.998,0.716,0.511,0.434;0.832,0.914,0.877,0.627,0.427,0.249,0.782,0.0507,0.302,0.0677;0.63,0.576,0.703,0.14,0.737,0.955,0.323,0.533,0.411,0.883;0.482,0.267,0.0403,0.247,0.355,0.505,0.463,0.475,0.566,0.173;aaaaaaa;
0.407;0.343;aa;a;a;0.802;aa;0.991;0.312;aaaaa;0.503;0.842;0.702;aaaaaa;a;a;0.0874;0.397;0.638;0.596;0.786;0.358,0.884,0.489,0.168,0.568,0.0378,0.0357,0.691,0.517,0.433;0.746,0.28,0.078,0.828,0.457,0.545,0.651,0.589,0.699,0.719;0.302,0.281,0.832,0.522,0.897,0.145,0.253,0.193,0.683,0.0454;0.4,0.0294,0.515,0.712,0.364,0.989,0.169,0.473,0.15,0.434;0.893,0.216,0.192,0.808,0.541,0.425,0.761,0.39,0.694,0.511;0.292,0.287,0.0243,0.107,0.937,0.911,0.0899,0.353,0.484,0.12;0.836,0.449,0.611,0.188,0.585,0.0616,0.713,0.976,0.221,0.41;0.125,0.416,0.189,0.302,0.291,0.117,0.393,0.0964,0.425,0.848;0.174,0.565,0.0636,0.314,0.0366,0.707,0.358,0.205,0.139,0.331;0.114,0.607,0.169,0.364,0.746,0.00802,0.805,0.0788,0.184,0.242;0.141,0.913,0.509,0.783,0.415,0.0678,0.752,0.0143,0.745,0.698;0.521,0.807,0.949,0.493,0.094,0.855,0.759,0.139,0.664,0.638;0.913,0.526,0.272,0.359,0.498,0.107,0.158,0.519,0.476,0.0385;0.518,0.0386,0.972,0.736,0.349,0.953,0.00245,0.213,0.0224,0.867;0.858,0.79,0.15,0.668,0.822,0.0572,0.733,0.0414,0.348,0.895;0.588,0.105,0.0154,0.582,0.948,0.926,0.14,0.15,0.607,0.404;0.912,0.844,0.992,0.746,0.749,0.757,0.862,0.654,0.517,0.581;0.81,0.221,0.565,0.128,0.786,0.688,0.194,0.291,0.395,0.908;0.272,0.526,0.245,0.947,0.231,0.868,0.749,0.749,0.000924,0.53;0.405,0.688,0.765,0.266,0.318,0.125,0.238,0.861,0.652,0.498;0.436,0.577,0.271,0.756,0.168,0.294,0.919,0.997,0.595,0.546;aaaaa;
0.568;0.45;aaaa;aaa;a;0.0546;aaa;0.66;0.871;aaaaaaaa;0.385;0.35;0.296;aaaa;aa;aaaaa;0.0091;0.887;0.354;0.608;0.334;0.911,0.838,0.45,0.248,0.245,0.841,0.282,0.212,0.461,0.411;0.213,0.539,0.0627,0.229,0.945,0.824,0.00506,0.0777,0.52,0.507;0.974,0.235,0.117,0.651,0.0922,0.833,0.199,0.626,0.624,0.102;0.382,0.83,0.466,0.394,0.303,0.111,0.703,0.743,0.159,0.121;0.342,0.801,0.37,0.324,0.475,0.241,0.938,0.957,0.645,0.16;0.211,0.0108,0.0467,0.713,0.162,0.537,0.552,0.756,0.234,0.731;0.114,0.698,0.939,0.212,0.317,0.146,0.52,0.99,0.767,0.123;0.593,0.566,0.831,0.163,0.107,0.869,0.728,0.948,0.815,0.267;0.0799,0.0483,0.639,0.32,0.725,0.339,0.532,0.581,0.61,0.826;0.403,0.565,0.936,0.617,0.558,0.537,0.597,0.791,0.371,0.259;0.997,0.419,0.415,0.489,0.392,0.791,0.311,0.372,0.0259,0.608;0.798,0.0481,0.138,0.653,0.316,0.344,0.309,0.537,0.878,0.741;0.411,0.376,0.513,0.421,0.861,0.235,0.903,0.356,0.0022,0.0191;0.183,0.199,0.598,0.139,0.68,0.34,0.375,0.285,0.198,0.618;0.891,0.804,0.777,0.153,0.87,0.473,0.798,0.815,0.0587,0.116;0.581,0.381,0.211,0.854,0.937,0.44,0.734,0.342,0.87,0.134;0.0754,0.52,0.476,0.382,0.973,0.425,0.663,0.394,0.814,0.0338;0.999,0.106,0.0139,0.783,0.788,0.167,0.0688,0.506,0.333,0.858;0.657,0.722,0.825,0.956,0.217,0.061,0.221,0.872,0.237,0.455;0.0138,0.286,0.444,0.535,0.925,0.56,0.0387,0.343,0.739,0.093;0.183,0.492,0.278,0.13,0.51,0.29,0.697,0.774,0.246,0.393;aaaa;
0.00454;0.309;aa;a;a;0.298;aaaa;0.111;0.202;aaa;0.323;0.762;0.21;aa;aa;aaaaaa;0.894;0.886;0.132;0.081;0.591;0.778,0.0239,0.266,0.407,0.878,0.937,0.389,0.207,0.905,0.777;0.933,0.766,0.627,0.21,0.09,0.168,0.34,0.751,0.394,0.26;0.436,0.172,0.455,0.183,0.862,0.513,0.567,0.294,0.536,0.198;0.977,0.453,0.843,0.571,0.335,0.5,0.302,0.641,0.564,0.487;0.148,0.291,0.49,0.468,0.44,0.257,0.756,0.138,0.109,0.888;0.341,0.601,0.944,0.72,0.109,0.402,0.621,0.661,0.774,0.0991;0.0424,0.998,0.832,0.662,0.441,0.897,0.764,0.182,0.192,0.786;0.0987,0.145,0.508,0.729,0.932,0.863,0.764,0.331,0.963,0.535;0.566,0.771,0.404,0.199,0.0545,0.316,0.206,0.906,0.0813,0.802;0.875,0.943,0.402,0.657,0.055,0.943,0.05,0.479,0.857,0.584;0.256,0.244,0.817,0.0904,0.178,0.548,0.0128,0.966,0.802,0.421;0.286,0.074,0.31,0.382,0.413,0.54,0.00563,0.6,0.152,0.236;0.213,0.534,0.102,0.695,0.757,0.732,0.241,0.453,0.965,0.145;0.166,0.441,0.102,0.836,0.663,0.783,0.453,0.676,0.458,0.235;0.634,0.518,0.0328,0.73,0.715,0.41,0.431,0.58,0.713,0.931;0.142,0.632,0.645,0.161,0.531,0.751,0.0163,0.227,0.22,0.473;0.899,0.393,0.635,0.278,0.826,0.544,0.968,0.887,0.572,0.563;0.921,0.188,0.642,0.403,0.818,0.638,0.164,0.651,0.307,0.15;0.502,0.546,0.589,0.543,0.166,0.259,0.811,0.402,0.209,0.422;0.344,0.629,0.778,0.104,0.59,0.656,0.158,0.616,0.0474,0.443;0.496,0.0998,0.00272,0.647,0.994,0.194,0.458,0.881,0.879,0.807;aaaa;
0.171;0.365;a;aaaa;a;0.691;aaaa;0.536;0.171;aa;0.0113;0.206;0.0619;aa;aaaa;aa;0.927;0.426;0.524;0.805;0.457;0.668,0.804,0.81,0.813,0.833,0.955,0.773,0.224,0.262,0.107;0.146,0.984,0.626,0.983,0.199,0.693,0.906,0.332,0.476,0.973;0.466,0.269,0.9,0.642,0.102,0.717,0.923,0.472,0.637,0.882;0.685,0.0726,0.503,0.868,0.849,0.947,0.389,0.337,0.984,0.227;0.909,0.0865,0.262,0.421,0.574,0.829,0.478,0.24,0.73,0.72;0.266,0.0791,0.781,0.384,0.86,0.565,0.953,0.834,0.505,0.113;0.345,0.67,0.0879,0.671,0.0454,0.321,0.998,0.545,0.631,0.293;0.341,0.125,0.0409,0.35,0.277,0.236,0.242,0.654,0.973,0.563;0.389,0.4,0.492,0.911,0.134,0.751,0.834,0.17,0.0197,0.575;0.918,0.497,0.347,0.987,0.772,0.3,0.767,0.849,0.894,0.173;0.659,0.0435,0.858,0.914,0.548,0.339,0.99,0.588,0.0948,0.574;0.608,0.881,0.745,0.872,0.801,0.0138,0.397,0.0241,0.531,0.634;0.821,0.289,0.821,0.862,0.48,0.93,0.34,0.81,0.0698,0.915;0.458,0.689,0.953,0.757,0.976,0.486,0.779,0.719,0.865,0.901;0.34,0.976,0.214,0.982,0.998,0.838,0.235,0.383,0.0139,0.301;0.506,0.904,0.695,0.149,0.176,0.214,0.855,0.349,0.543,0.0197;0.62,0.313,0.273,0.255,0.66,0.539,0.183,0.67,0.238,0.856;0.378,0.459,0.742,0.924,0.746,0.562,0.817,0.316,0.295,0.972;0.458,0.0454,0.209,0.198,0.101,0.857,0.548,0.662,0.348,0.987;0.262,0.557,0.493,0.121,0.222,0.453,0.662,0.752,0.204,0.69;0.365,0.982,0.768,0.776,0.201,0.501,0.439,0.923,0.983,0.721;aaaa;
0.12;0.0813;a;aaa;a;0.205;aaaaa;0.604;0.743;aaa;0.548;0.713;0.686;aa;aaa;aaaaaaa;0.295;0.576;0.19;0.0912;0.51;0.75,0.0334,0.54,0.939,0.702,0.566,0.469,0.0755,0.428,0.231;0.825,0.868,0.291,0.657,0.743,0.739,0.194,0.694,0.708,0.259;0.191,0.639,0.83,0.263,0.618,0.966,0.391,0.191,0.783,0.53;0.326,0.304,0.241,0.81,0.705,0.986,0.114,0.452,0.657,0.0336;0.276,0.634,0.658,0.665,0.442,0.462,0.223,0.983,0.644,0.456;0.392,0.582,0.882,0.771,0.159,0.611,0.538,0.996,0.0355,0.848;0.178,0.904,0.207,0.757,0.00263,0.17,0.316,0.4,0.0352,0.335;0.8,0.807,0.904,0.219,0.538,0.388,0.31,0.336,0.963,0.414;0.917,0.0271,0.107,0.623,0.266,0.662,0.108,0.289,0.767,0.00279;0.93,0.507,0.0231,0.666,0.0352,0.375,0.595,0.974,0.574,0.346;0.266,0.265,0.488,0.863,0.915,0.665,0.382,0.773,0.0121,0.00148;0.937,0.857,0.812,0.0579,0.758,0.0145,0.685,0.0536,0.511,0.938;0.523,0.911,0.729,0.488,0.745,0.469,0.275,0.146,0.148,0.341;0.831,0.699,0.515,0.09,0.255,0.117,0.742,0.292,0.135,0.301;0.0778,0.687,0.0273,0.573,0.767,0.769,0.188,0.244,0.103,0.841;0.226,0.303,0.913,0.442,0.119,0.505,0.698,0.086,0.0411,0.495;0.0571,0.415,0.607,0.772,0.699,0.238,0.362,0.00397,0.674,0.514;0.394,0.956,0.846,0.414,0.777,0.369,0.0164,0.327,0.2,0.0734;0.962,0.931,0.682,0.0653,0.86,0.434,0.912,0.791,0.0185,0.212;0.35,0.169,0.0506,0.804,0.849,0.347,0.217,0.119,0.681,0.113;0.118,0.97,0.208,0.989,0.283,0.75,0.641,0.396,0.156,0.294;aaaaaaaaa;
0.55;0.951;a;aa;a;0.385;aaaa;0.911;0.319;aaaa;0.00335;0.367;0.141;aaaaa;aaaaa;aa;0.983;0.0521;0.472;0.594;0.347;0.401,0.139,0.883,0.222,0.885,0.564,0.886,0.0923,0.936,0.0346;0.175,0.659,0.0685,0.775,0.871,0.196,0.111,0.46,0.216,0.533;0.174,0.063,0.3,0.25,0.559,0.734,0.208,0.781,0.207,0.404;0.379,0.183,0.973,0.489,0.322,0.301,0.252,0.453,0.359,0.445;0.151,0.0944,0.684,0.743,0.293,0.821,0.118,0.241,0.0475,0.0957;0.832,0.919,0.437,0.982,0.445,0.712,0.422,0.996,0.218,0.654;0.658,0.334,0.3,0.568,0.512,0.725,0.171,0.27,0.342,0.752;0.939,0.0184,0.802,0.047,0.803,0.232,0.811,0.607,0.521,0.677;0.683,0.669,0.848,0.23,0.795,0.0797,0.664,0.49,0.399,0.731;0.737,0.573,0.984,0.782,0.323,0.285,0.994,0.675,0.61,0.471;0.0155,0.283,0.32,0.429,0.0619,0.274,0.124,0.917,0.141,0.877;0.15,0.446,0.81,0.541,0.174,0.547,0.191,0.316,0.58,0.141;0.983,0.326,0.375,0.778,0.462,0.279,0.857,0.327,0.939,0.691;0.754,0.201,0.292,0.329,0.503,0.926,0.329,0.0952,0.865,0.166;0.666,0.333,0.6,0.894,0.94,0.938,0.858,0.932,0.987,0.817;0.851,0.472,0.414,0.252,0.526,0.121,0.61,0.854,0.817,0.0334;0.715,0.497,0.498,0.953,0.999,0.983,0.829,0.475,0.68,0.87;0.582,0.943,0.355,0.453,0.464,0.939,0.178,0.652,0.557,0.814;0.738,0.571,0.594,0.204,0.451,0.733,0.289,0.382,0.136,0.611;0.624,0.387,0.959,0.736,0.241,0.259,0.722,0.757,0.733,0.534;0.731,0.165,0.753,0.176,0.632,0.261,0.359,0.576,0.00636,0.845;aa;
0.991;0.969;a;a;a;0.859;aa;0.787;0.308;aaaa;0.455;0.727;0.119;aaaaaa;aa;aaaaa;0.412;0.823;0.756;0.647;0.76;0.487,0.62,0.606,0.757,0.941,0.484,0.27,0.861,0.632,0.758;0.544,0.431,0.762,0.443,0.0696,0.576,0.861,0.678,0.874,0.616;0.0387,0.901,0.148,0.907,0.14,0.739,0.345,0.611,0.0235,0.575;0.411,0.953,0.803,0.096,0.773,0.91,0.928,0.0189,0.964,0.0455;0.0131,0.394,0.33,0.224,0.576,0.637,0.826,0.743,0.538,0.919;0.528,0.294,0.649,0.569,0.494,0.716,0.298,0.399,0.475,0.525;0.314,0.61,0.521,0.609,0.369,0.975,0.201,0.583,0.205,0.795;0.804,0.215,0.493,0.0259,0.578,0.745,0.569,0.591,0.0885,0.264;0.0692,0.899,0.473,0.135,0.161,0.00786,0.117,0.0324,0.556,0.05;0.39,0.404,0.107,0.863,0.213,0.47,0.24,0.165,0.627,0.489;0.93,0.558,0.176,0.235,0.269,0.148,0.0845,0.893,0.488,0.0762;0.202,0.233,0.16,0.0809,0.463,0.449,0.146,0.352,0.235,0.405;0.0153,0.536,0.317,0.542,0.926,0.407,0.369,0.0326,0.679,0.917;0.0908,0.844,0.309,0.732,0.403,0.667,0.675,0.48,0.97,0.869;0.301,0.38,0.673,0.726,0.148,0.625,0.945,0.0766,0.964,0.46;0.226,0.299,0.749,0.813,0.259,0.614,0.481,0.284,0.412,0.514;0.348,0.26,0.42,0.731,0.49,0.358,0.402,0.413,0.983,0.709;0.196,0.0283,0.751,0.454,0.444,0.31,0.407,0.957,0.422,0.633;0.209,0.636,0.729,0.935,0.259,0.813,0.158,0.456,0.787,0.537;0.00751,0.295,0.126,0.0887,0.457,0.859,0.0961,0.206,0.0339,0.238;0.384,0.54,0.744,0.577,0.259,0.216,0.693,0.0143,0.324,0.864;aaa;
0.744;0.0689;a;aa;a;0.107;aaaa;0.147;0.0614;aaaaaa;0.17;0.364;0.58;a;aaaa;aaa;0.507;0.0887;0.484;0.00998;0.73;0.398,0.927,0.911,0.877,0.635,0.293,0.557,0.278,0.13,0.215;0.488,0.436,0.424,0.305,0.679,0.796,0.285,0.965,0.00442,0.37;0.36,0.884,0.284,0.559,0.223,0.866,0.891,0.000385,0.464,0.452;0.415,0.949,0.305,0.369,0.0774,0.203,0.753,0.185,0.0894,0.278;0.349,0.524,0.156,0.107,0.793,0.248,0.706,0.744,0.783,0.741;0.957,0.649,0.928,0.0815,0.574,0.482,0.925,0.0608,0.297,0.611;0.688,0.888,0.208,0.105,0.131,0.433,0.409,0.187,0.544,0.566;0.854,0.472,0.903,0.251,0.0107,0.89,0.343,0.0728,0.463,0.252;0.654,0.831,0.676,0.124,0.654,0.131,0.249,0.561,0.0797,0.144;0.701,0.386,0.173,0.597,0.66,0.0179,0.352,0.385,0.519,0.75;0.219,0.292,0.0921,0.849,0.924,0.416,0.851,0.514,0.249,0.404;0.785,0.46,0.904,0.72,0.0116,0.511,0.24,0.223,0.211,0.759;0.885,0.795,0.943,0.856,0.404,0.139,0.177,0.444,0.383,0.139;0.473,0.162,0.632,0.146,0.789,0.451,0.0362,0.168,0.621,0.58;0.538,0.606,0.649,0.0396,0.547,0.199,0.265,0.223,0.65,0.609;0.493,0.792,0.231,0.104,0.833,0.17,0.348,0.922,0.954,0.00315;0.889,0.773,0.182,0.253,0.608,0.556,0.507,0.606,0.895,0.322;0.898,0.449,0.995,0.172,0.764,0.981,0.536,0.195,0.839,0.882;0.00998,0.661,0.395,0.196,0.767,0.167,0.029,0.913,0.67,0.56;0.535,0.785,0.226,0.111,0.7,0.993,0.179,0.359,0.987,0.301;0.98,0.434,0.312,0.483,0.452,0.367,0.311,0.954,0.322,0.254;aaaaaa;
