ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.0664;0.52;0.909;0.883;aa;0.704,0.6,0.696,0.667,0.963,0.595,0.422,0.298,0.602,0.194;0.752,0.3,0.492,0.0216,0.675,0.494,0.323,0.347,0.87,0.992;0.232,0.61,0.111,0.639,0.568,0.716,0.785,0.333,0.391,0.805;0.479,0.557,0.546,0.567,0.0378,0.746,0.159,0.67,0.553,0.181;0.303,0.373,0.0604,0.541,0.2,0.373,0.46,0.315,0.682,0.969;aaa;
0.675;0.738;0.863;0.475;aaaa;0.0621,0.908,0.224,0.558,0.736,0.23,0.404,0.0144,0.56,0.731;0.0409,0.697,0.523,0.821,0.964,0.234,0.258,0.723,0.766,0.8;0.382,0.697,0.416,0.606,0.49,0.517,0.217,0.972,0.328,0.487;0.515,0.453,0.0739,0.219,0.398,0.762,0.0693,0.543,0.0914,0.409;0.531,0.0452,0.677,0.719,0.155,0.316,0.0696,0.578,0.089,0.852;aaaa;
0.911;0.112;0.328;0.462;aaa;0.672,0.302,0.675,0.822,0.985,0.888,0.882,0.0949,0.779,0.589;0.86,0.0964,0.0901,0.558,0.34,0.255,0.524,0.165,0.617,0.0052;0.366,0.619,0.389,0.46,0.745,0.551,0.439,0.00916,0.948,0.646;0.705,0.209,0.356,0.0204,0.537,0.372,0.85,0.753,0.925,0.0285;0.506,0.86,0.608,0.495,0.999,0.0941,0.88,0.875,0.413,0.49;aaaaaa;
0.808;0.356;0.749;0.509;aa;0.109,0.421,0.451,0.832,0.868,0.0719,0.659,0.392,0.38,0.566;0.147,0.175,0.814,0.848,0.241,0.482,0.912,0.485,0.294,0.714;0.222,0.457,0.219,0.801,0.709,0.515,0.478,0.575,0.0701,0.313;0.674,0.126,0.00137,0.968,0.79,0.805,0.535,0.225,0.269,0.706;0.992,0.859,0.809,0.343,0.761,0.0581,0.943,0.577,0.445,0.99;aaaaaaa;
0.708;0.31;0.0696;0.396;aaa;0.651,0.666,0.237,0.158,0.285,0.329,0.209,0.694,0.294,0.502;0.969,0.841,0.106,0.222,0.699,0.63,0.629,0.0886,0.744,0.134;0.288,0.925,0.516,0.248,0.777,0.394,0.0783,0.829,0.945,0.924;0.506,0.312,0.685,0.888,0.36,0.195,0.679,0.718,0.231,0.635;0.316,0.927,0.522,0.898,0.649,0.998,0.641,0.0941,0.742,0.309;aa;
0.962;0.0158;0.287;0.265;aaa;0.798,0.563,0.759,0.562,0.249,0.0196,0.959,0.413,0.182,0.0505;0.55,0.413,0.326,0.024,0.0154,0.844,0.781,0.547,0.0773,0.935;0.609,0.0818,0.871,0.254,0.0329,0.327,0.654,0.829,0.0597,0.122;0.642,0.294,0.484,0.909,0.909,0.219,0.442,0.914,0.765,0.189;0.755,0.157,0.247,0.857,0.497,0.206,0.524,0.695,0.481,0.882;aaaaaaa;
0.208;0.976;0.691;0.381;a;0.241,0.0143,0.564,0.491,0.594,0.575,0.353,0.725,0.834,0.869;0.805,0.0796,0.601,0.314,0.924,0.256,0.843,0.582,0.659,0.356;0.0909,0.131,0.725,0.457,0.0473,0.26,0.978,0.95,0.879,0.964;0.577,0.722,0.714,0.714,0.818,0.835,0.0192,0.74,0.198,0.539;0.68,0.371,0.221,0.809,0.359,0.119,0.451,0.265,0.502,0.0385;aaa;
0.411;0.243;0.578;0.7;a;0.564,0.0947,0.0625,0.874,0.247,0.224,0.0771,0.148,0.628,0.75;0.999,0.207,0.509,0.665,0.318,0.425,0.0683,0.0662,0.453,0.482;0.378,0.893,0.0036,0.429,0.384,0.726,0.699,0.844,0.0193,0.255;0.939,0.108,0.894,0.362,0.755,0.728,0.182,0.527,0.494,0.0877;0.459,0.0417,0.223,0.813,0.383,0.535,0.246,0.334,0.758,0.981;a;
0.298;0.152;0.596;0.608;aaa;0.38,0.794,0.626,0.257,0.58,0.601,0.539,0.808,0.764,0.444;0.92,0.113,0.347,0.303,0.338,0.104,0.401,0.707,0.358,0.853;0.668,0.177,0.225,0.127,0.752,0.961,0.0422,0.691,0.806,0.482;0.397,0.688,0.105,0.687,0.459,0.812,0.498,0.141,0.493,0.0318;0.734,0.939,0.573,0.708,0.907,0.0051,0.682,0.945,0.774,0.155;a;
0.933;0.895;0.0704;0.159;a;0.545,0.058,0.0056,0.113,0.795,0.336,0.355,0.996,0.353,0.333;0.952,0.038,0.155,0.492,0.0391,0.145,0.703,0.369,0.607,0.612;0.151,0.205,0.917,0.892,0.0725,0.469,0.675,0.628,0.166,0.329;0.757,0.226,0.97,0.606,0.159,0.996,0.625,0.827,0.263,0.737;0.478,0.0233,0.436,0.422,0.145,0.679,0.117,0.953,0.104,0.383;aaaa;
0.713;0.338;0.694;0.138;aaaa;0.249,0.932,0.0754,0.722,0.705,0.975,0.673,0.715,0.0807,0.84;0.259,0.596,0.276,0.668,0.505,0.972,0.0544,0.857,0.378,0.273;0.569,0.194,0.912,0.404,0.909,0.694,0.887,0.705,0.164,0.0599;0.304,0.854,0.373,0.958,0.806,0.962,0.184,0.405,0.398,0.419;0.0659,0.297,0.0192,0.991,0.93,0.358,0.176,0.544,0.431,1;aaaa;
0.948;0.4;0.0116;0.38;aa;0.34,0.46,0.0248,0.0502,0.658,0.219,0.863,0.0447,0.731,0.244;0.65,0.258,0.952,0.381,0.349,0.00953,0.193,0.299,0.822,0.157;0.979,0.932,0.822,0.111,0.101,0.961,0.442,0.9,0.217,0.375;0.0396,0.442,0.463,0.686,0.424,0.791,0.0169,0.261,0.529,0.166;0.767,0.949,0.733,0.00454,0.308,0.484,0.362,0.313,0.317,0.459;aaaaaaaaaa;
0.0141;0.0178;0.25;0.47;aa;0.926,0.982,0.432,0.38,0.871,0.962,0.802,0.431,0.32,0.634;0.742,0.98,0.26,0.843,0.41,0.812,0.673,0.196,0.564,0.912;0.734,0.996,0.206,0.276,0.179,0.777,0.756,0.728,0.886,0.825;0.611,0.673,0.831,0.464,0.559,0.819,0.0836,0.864,0.47,0.838;0.701,0.785,0.726,0.191,0.352,0.197,0.365,0.281,0.641,0.604;a;
0.975;0.47;0.173;0.302;aa;0.0493,0.678,0.234,0.211,0.828,0.82,0.587,0.807,0.592,0.0483;0.0235,0.028,0.214,0.943,0.42,0.0169,0.467,0.206,0.857,0.919;0.275,0.723,0.653,0.584,0.154,0.712,0.0832,0.274,0.128,0.422;0.027,0.395,0.895,0.648,0.748,0.0929,0.689,0.425,0.24,0.882;0.845,0.033,0.66,0.203,0.105,0.265,0.0779,0.953,0.765,0.141;aaa;
0.759;0.426;0.506;0.361;a;0.093,0.655,0.452,0.499,0.306,0.155,0.463,0.961,0.459,0.817;0.77,0.606,0.045,0.175,0.9,0.708,0.517,0.312,0.568,0.176;0.294,0.599,0.684,0.588,0.642,0.891,0.633,0.354,0.946,0.473;0.137,0.134,0.193,0.685,0.97,0.168,0.962,0.1,0.857,0.836;0.402,0.356,0.603,0.993,0.695,0.563,0.202,0.013,0.635,0.507;aaaaaaaa;
0.219;0.552;0.69;0.18;aa;0.771,0.643,0.675,0.664,0.776,0.826,0.67,0.731,0.553,0.712;0.289,0.283,0.383,0.134,0.929,0.377,0.556,0.475,0.529,0.796;0.777,0.811,0.543,0.472,0.773,0.283,0.122,0.207,0.487,0.489;0.683,0.391,0.892,0.182,0.462,0.878,0.449,0.223,0.307,0.541;0.82,0.302,0.578,0.737,0.554,0.875,0.971,0.209,0.546,0.479;aaaaaaaa;
0.888;0.684;0.932;0.333;aa;0.93,0.876,0.545,0.943,0.205,0.173,0.141,0.451,0.761,0.602;0.303,0.579,0.591,0.838,0.714,0.323,0.119,0.249,0.295,0.319;0.0943,0.509,0.574,0.0878,0.506,0.143,0.775,0.56,0.497,0.288;0.694,0.234,0.585,0.231,0.747,0.946,0.208,0.349,0.69,0.469;0.0182,0.57,0.709,0.585,0.154,0.162,0.528,0.621,0.407,0.269;aa;
0.429;0.0351;0.452;0.074;aa;0.742,0.997,0.754,0.972,0.223,0.352,0.685,0.435,0.901,0.273;0.499,0.798,0.202,0.455,0.355,0.11,0.578,0.983,0.595,0.142;0.15,0.296,0.979,0.817,0.302,0.745,0.229,0.791,0.0146,0.654;0.0134,0.0915,0.47,0.0102,0.0446,0.842,0.493,0.165,0.629,0.288;0.65,0.476,0.156,0.96,0.682,0.855,0.633,0.574,0.909,0.787;aaaaaaaaa;
0.749;0.791;0.384;0.746;aa;0.889,0.863,0.288,0.647,0.581,0.986,0.91,0.0543,0.693,0.0786;0.65,0.121,0.0505,0.302,0.928,0.148,0.732,0.36,0.276,0.561;0.894,0.74,0.0398,0.36,0.622,0.932,0.387,0.406,0.891,0.56;0.812,0.55,0.357,0.171,0.972,0.102,0.933,0.111,0.631,0.339;0.991,0.417,0.85,0.405,0.00375,0.0122,0.327,0.173,0.837,0.146;aaaaaaaaaa;
0.578;0.377;0.0183;0.329;a;0.818,0.545,0.154,0.684,0.568,0.203,0.122,0.243,0.434,0.379;0.728,0.852,0.924,0.177,0.171,0.522,0.546,0.23,0.889,0.421;0.876,0.0771,0.283,0.842,0.0802,0.494,0.758,0.634,0.722,0.0392;0.765,0.946,0.96,0.395,0.16,0.235,0.77,0.665,0.0031,0.0448;0.0835,0.5,0.272,0.835,0.262,0.405,0.847,0.548,0.33,0.97;aaaaaa;
0.384;0.115;0.131;0.207;aa;0.399,0.238,0.201,0.506,0.463,0.447,0.559,0.59,0.486,0.086;0.325,0.603,0.37,0.8,0.61,0.0362,0.694,0.00676,0.627,0.192;0.783,0.241,0.587,0.297,0.625,0.0789,0.568,0.916,0.0336,0.661;0.476,0.189,0.299,0.618,0.796,0.34,0.245,0.964,0.227,0.541;0.47,0.231,0.539,0.738,0.933,0.418,0.726,0.98,0.377,0.343;aaaa;
0.919;0.188;0.131;0.394;aaa;0.022,0.0858,0.225,0.824,0.986,0.538,0.322,0.0995,0.972,0.103;0.561,0.649,0.661,0.484,0.0108,0.933,0.0207,0.618,0.734,0.828;0.191,0.946,0.156,0.279,0.847,0.00822,0.116,0.826,0.746,0.166;0.748,0.0872,0.476,0.916,0.153,0.0321,0.898,0.178,0.748,0.77;0.899,0.048,0.48,0.841,0.681,0.256,0.162,0.369,0.962,0.136;aaa;
0.453;0.605;0.388;0.058;a;0.69,0.814,0.618,0.623,0.627,0.773,0.351,0.884,0.145,0.941;0.945,0.949,0.817,0.892,0.518,0.0643,0.899,0.553,0.684,0.955;0.557,0.533,0.409,0.038,0.393,0.984,0.841,0.986,0.793,0.758;0.207,0.344,0.14,0.977,0.498,0.97,0.651,0.942,0.922,0.764;0.965,0.551,0.673,0.187,0.0169,0.734,0.968,0.754,0.842,0.752;aaaaaa;
0.0956;0.465;0.878;0.545;aaa;0.687,0.673,0.912,0.692,0.649,0.496,0.153,0.333,0.632,0.58;0.755,0.949,0.0631,0.878,0.894,0.844,0.0597,0.473,0.294,0.706;0.499,0.56,0.519,0.381,0.431,0.285,0.672,0.282,0.992,0.00836;0.431,0.124,0.446,0.799,0.149,0.907,0.497,0.75,0.691,0.493;0.784,0.0462,0.903,0.0991,0.241,0.137,0.918,0.165,0.999,0.927;aaaa;
0.594;0.566;0.443;0.367;aaa;0.211,0.619,0.484,0.54,0.26,0.811,0.0369,0.86,0.787,0.991;0.288,0.773,0.77,0.619,0.471,0.87,0.553,0.135,0.652,0.438;0.871,0.924,0.382,0.795,0.641,0.0105,0.269,0.629,0.315,0.143;0.333,0.0551,0.189,0.26,0.113,0.334,0.727,0.215,0.888,0.117;0.116,0.0913,0.229,0.657,0.142,0.786,0.673,0.146,0.0694,0.884;aaaa;
0.898;0.56;0.282;0.449;aa;0.543,0.856,0.621,0.962,0.0404,0.403,0.539,0.456,0.757,0.458;0.59,0.0391,0.399,0.921,0.961,0.676,0.114,0.406,0.38,0.967;0.947,0.445,0.66,0.0618,0.975,0.72,0.678,0.761,0.983,0.706;0.993,0.588,0.658,0.219,0.818,0.554,0.237,0.575,0.456,0.221;0.857,0.469,0.397,0.584,0.19,0.9,0.616,0.55,0.141,0.0502;aaaaaaaaaa;
0.0899;0.0199;0.163;0.758;aaa;0.636,0.708,0.837,0.457,0.699,0.703,0.697,0.356,0.236,0.528;0.583,0.165,0.082,0.922,0.477,0.146,0.124,0.796,0.222,0.659;0.0603,0.00682,0.688,0.353,0.125,0.657,0.499,0.26,0.665,0.524;0.493,0.893,0.293,0.958,0.689,0.604,0.64,0.044,0.0608,0.198;0.796,0.948,0.217,0.267,0.957,0.602,0.075,0.726,0.233,0.512;aaaa;
0.867;0.719;0.787;0.382;aaaa;0.728,0.365,0.676,0.992,0.875,0.785,0.0885,0.947,0.345,0.146;0.24,0.711,0.264,0.608,0.0348,0.429,0.176,0.851,0.838,0.0131;0.929,0.0154,0.271,0.53,0.794,0.474,0.701,0.986,0.886,0.763;0.55,0.86,0.81,0.569,0.476,0.727,0.265,0.885,0.87,0.0534;0.718,0.725,0.42,0.547,0.714,0.118,0.234,0.838,0.247,0.918;aaaaaaaaa;
0.357;0.824;0.249;0.76;aaa;0.049,0.194,0.392,0.293,0.665,0.244,0.375,0.386,0.5,0.45;0.846,0.714,0.23,0.638,0.083,0.883,0.116,0.618,0.369,0.169;0.71,0.262,0.0485,0.38,0.641,0.956,0.796,0.0603,0.723,0.704;0.12,0.894,0.143,0.238,0.0849,0.184,0.212,0.213,0.105,0.416;0.502,0.028,0.512,0.372,0.511,0.927,0.591,0.188,0.0144,0.177;aaaaaaaaa;
0.0766;0.847;0.547;0.943;aaaa;0.505,0.572,0.605,0.74,0.975,0.309,0.0537,0.4,0.764,0.331;0.596,0.375,0.15,0.272,0.383,0.213,0.675,0.795,0.823,0.749;0.811,0.779,0.433,0.992,0.347,0.574,0.0968,0.0945,0.27,0.0323;0.846,0.278,0.185,0.576,0.768,0.323,0.552,0.867,0.337,0.176;0.516,0.58,0.705,0.453,0.749,0.877,0.0415,0.518,0.853,0.54;aaaaaaaa;
0.0111;0.199;0.0329;0.234;a;0.192,0.121,0.166,0.772,0.201,0.0544,0.471,0.15,0.91,0.416;0.194,0.319,0.207,0.627,0.269,0.72,0.54,0.0284,0.334,0.864;0.957,0.818,0.547,0.59,0.0187,0.754,0.665,0.356,0.0346,0.061;0.858,0.0971,0.981,0.102,0.0193,0.957,0.828,0.148,0.713,0.0762;0.322,0.466,0.12,0.167,0.451,0.583,0.214,0.409,0.751,0.863;aa;
0.762;0.419;0.0806;0.432;aa;0.976,0.41,0.506,0.842,0.88,0.686,0.83,0.8,0.167,0.161;0.683,0.562,0.923,0.493,0.275,0.0218,0.146,0.579,0.42,0.327;0.901,0.5,0.765,0.954,0.938,0.432,0.201,0.716,0.253,0.45;0.315,0.391,0.54,0.234,0.843,0.712,0.874,0.831,0.94,0.456;0.955,0.452,0.0776,0.553,0.479,0.951,0.301,0.795,0.472,0.102;aaaaaaaa;
0.497;0.0713;0.918;0.2;aaaa;0.266,0.733,0.813,0.203,0.667,0.762,0.316,0.886,0.0912,0.585;0.882,0.732,0.409,0.85,0.331,0.254,0.993,0.735,0.786,0.181;0.834,0.516,0.492,0.82,0.271,0.35,0.943,0.816,0.0571,0.775;0.474,0.035,0.412,0.542,0.596,0.99,0.935,0.464,0.189,0.403;0.183,0.603,0.951,0.475,0.189,0.663,0.526,0.59,0.602,0.666;aa;
0.721;0.807;0.213;0.773;aaa;0.717,0.544,0.465,0.476,0.062,0.461,0.489,0.529,0.298,0.448;0.0853,0.21,0.242,0.424,0.507,0.981,0.543,0.789,0.299,0.834;0.537,0.982,0.551,0.109,0.881,0.25,0.275,0.199,0.929,0.976;0.115,0.642,0.523,0.904,0.917,0.0397,0.509,0.431,0.292,0.693;0.555,0.0952,0.289,0.00973,0.494,0.233,0.185,0.534,0.539,0.109;aaa;
0.0332;0.0546;0.719;0.914;aaaa;0.867,0.5,0.368,0.712,0.0368,0.803,0.452,0.358,0.58,0.771;0.0772,0.114,0.498,0.587,0.845,0.975,0.00456,0.625,0.0778,0.647;0.658,0.963,0.816,0.525,0.621,0.128,0.177,0.712,0.554,0.909;0.812,0.195,0.663,0.637,0.108,0.54,0.75,0.541,0.894,0.567;0.319,0.636,0.752,0.402,0.918,0.615,0.0721,0.253,0.518,0.678;aaaaaa;
0.854;0.518;0.407;0.709;aa;0.48,0.819,0.274,0.045,0.745,0.607,0.732,0.0834,0.924,0.927;0.473,0.3,0.906,0.979,0.708,0.203,0.725,0.659,0.364,0.935;0.0433,0.515,0.998,0.621,0.123,0.834,0.939,0.929,0.384,0.994;0.0557,0.905,0.407,0.941,0.29,0.785,0.156,0.447,0.854,0.904;0.282,0.55,0.258,0.824,0.502,0.152,0.933,0.289,0.925,0.293;aaaaaa;
0.239;0.322;0.12;0.934;aaa;0.134,0.179,0.995,0.304,0.816,0.497,0.761,0.635,0.925,0.727;0.884,0.188,0.145,0.717,0.405,0.628,0.973,0.371,0.889,0.467;0.976,0.0188,0.789,0.281,0.324,0.902,0.506,0.989,0.881,0.873;0.42,0.312,0.402,0.274,0.748,0.161,0.637,0.245,0.0435,0.784;0.0929,0.544,0.343,0.143,0.11,0.241,0.229,0.181,0.425,0.349;aaa;
0.193;0.1;0.864;0.179;a;0.84,0.243,0.228,0.0732,0.74,0.117,0.722,0.986,0.172,0.45;0.457,0.768,0.231,0.959,0.413,0.22,0.662,0.389,0.936,0.634;0.283,0.0909,0.334,0.215,0.986,0.522,0.105,0.475,0.0657,0.276;0.511,0.76,0.197,0.72,0.718,0.781,0.695,0.645,0.857,0.0343;0.782,0.148,0.617,0.873,0.486,0.604,0.764,0.495,0.626,0.575;aaaaaaaaa;
0.319;0.0876;0.0557;0.476;aaa;0.504,0.526,0.516,0.389,0.378,0.579,0.991,0.368,0.743,0.0563;0.823,0.403,0.7,0.609,0.491,0.388,0.219,0.402,0.542,0.0217;0.937,0.0924,0.15,0.568,0.365,0.7,0.011,0.0213,0.149,0.321;0.234,0.863,0.355,0.434,0.165,0.62,0.492,0.19,0.273,0.485;0.933,0.63,0.613,0.842,0.965,0.996,0.228,0.308,0.181,0.87;aaaaaaaaaa;
0.532;0.241;0.819;0.593;aaa;0.856,0.366,0.166,0.972,0.13,0.438,0.235,0.918,0.00345,0.991;0.468,0.758,0.522,0.374,0.736,0.61,0.441,0.147,0.0122,0.601;0.866,0.319,0.523,0.083,0.359,0.793,0.597,0.201,0.935,0.612;0.672,0.735,0.165,0.886,0.875,0.389,0.761,0.154,0.501,0.222;0.114,0.758,0.943,0.0639,0.916,0.465,0.816,0.312,0.389,0.147;a;
0.291;0.631;0.502;0.858;a;0.222,0.313,0.231,0.848,0.557,0.921,0.585,0.884,0.896,0.746;0.181,0.185,0.223,0.728,0.997,0.796,0.741,0.456,0.272,0.932;0.614,0.412,0.841,0.892,0.361,0.484,0.222,0.102,0.129,0.508;0.548,0.497,0.289,0.101,0.465,0.62,0.226,0.843,0.193,0.914;0.928,0.0216,0.517,0.584,0.656,0.479,0.249,0.913,0.635,0.429;aaa;
0.311;0.176;0.446;0.382;aa;0.813,0.832,0.376,0.824,0.891,0.0382,0.57,0.614,0.729,0.897;0.599,0.912,0.809,0.601,0.473,0.61,0.752,0.192,0.155,0.278;0.436,0.461,0.179,0.825,0.886,0.556,0.993,0.624,0.588,0.456;0.701,0.572,0.878,0.617,0.934,0.145,0.0148,0.323,0.775,0.0698;0.297,0.0266,0.964,0.342,0.175,0.38,0.239,0.89,0.914,0.135;aaaaaaaaaa;
0.675;0.986;0.785;0.155;aaa;0.116,0.229,0.171,0.722,0.151,0.858,0.701,0.0738,0.633,0.431;0.964,0.565,0.59,0.0936,0.91,0.896,0.0421,0.534,0.966,0.276;0.872,0.784,0.918,0.109,0.729,0.0987,0.638,0.148,0.395,0.87;0.865,0.683,0.0162,0.501,0.11,0.833,0.424,0.209,0.418,0.646;0.339,0.876,0.205,0.431,0.0532,0.169,0.289,0.7,0.695,0.0311;aaaaa;
0.238;0.453;0.256;0.226;aaa;0.212,0.439,0.698,0.664,0.844,0.641,0.802,0.313,0.974,0.473;0.13,0.615,0.0544,0.789,0.424,0.778,0.461,0.248,0.448,0.665;0.835,0.0268,0.856,0.666,0.343,0.737,0.289,0.28,0.191,0.111;0.537,0.632,0.0245,0.305,0.0399,0.113,0.165,0.235,0.806,0.538;0.216,0.225,0.757,0.19,0.0226,0.952,0.604,0.523,0.844,0.143;aaaaaaaa;
0.103;0.331;0.839;0.043;aa;0.284,0.657,0.589,0.633,0.195,0.638,0.266,0.522,0.162,0.512;0.355,0.72,0.537,0.735,0.323,0.295,0.222,0.641,0.427,0.224;0.82,0.25,0.162,0.453,0.0528,0.933,0.374,0.646,0.646,0.695;0.46,0.229,0.0835,0.918,0.73,0.331,0.805,0.744,0.744,0.594;0.319,0.825,0.911,0.873,0.28,0.901,0.693,0.793,0.0467,0.549;aa;
0.428;0.794;0.208;0.885;aaaa;0.724,0.269,0.274,0.829,0.296,0.224,0.683,0.664,0.434,0.268;0.416,0.992,0.355,0.259,0.146,0.465,0.179,0.751,0.507,0.798;0.979,0.27,0.811,0.933,0.585,0.361,0.767,0.235,0.37,0.273;0.437,0.215,0.84,0.364,0.902,0.196,0.585,0.946,0.547,0.722;0.884,0.691,0.269,0.388,0.122,0.508,0.587,0.441,0.865,0.394;aaaaaa;
0.958;0.103;0.931;0.12;aaa;0.716,0.211,0.488,0.473,0.737,0.0362,0.428,0.117,0.077,0.973;0.307,0.0348,0.9,0.722,0.575,0.375,0.825,0.128,0.905,0.118;0.187,0.795,0.447,0.285,0.94,0.155,0.74,0.752,0.41,0.267;0.386,0.67,0.743,0.381,0.873,0.685,0.0944,0.321,0.152,0.0741;0.0866,0.907,0.133,0.165,0.029,0.744,0.797,0.994,0.97,0.103;aaa;
0.925;0.0308;0.981;0.62;a;0.258,0.718,0.736,0.364,0.0108,0.797,0.84,0.102,0.645,0.305;0.5,0.0326,0.0641,0.496,0.875,0.0695,0.432,0.377,0.115,0.36;0.627,0.431,0.53,0.529,0.189,0.884,0.391,0.812,0.899,0.722;0.249,0.723,0.0609,0.583,0.381,0.644,0.238,0.421,0.0699,0.853;0.37,0.414,0.162,0.957,0.846,0.65,0.773,0.625,0.777,0.792;a;
0.516;0.412;0.397;0.608;a;0.783,0.87,0.296,0.713,0.00905,0.0369,0.458,0.534,0.411,0.423;0.733,0.582,0.808,0.897,0.111,0.946,0.429,0.767,0.805,0.072;0.316,0.971,0.744,0.00058,0.747,0.979,0.355,0.318,0.277,0.48;0.154,0.212,0.817,0.602,0.463,0.737,0.187,0.482,0.608,0.725;0.899,0.959,0.831,0.181,0.411,0.458,0.829,0.88,0.476,0.334;aaaaaaaa;
0.941;0.0471;0.81;0.777;aaa;0.623,0.0745,0.783,0.478,0.338,0.0679,0.381,0.61,0.617,0.947;0.298,0.949,0.612,0.582,0.191,0.677,0.175,0.253,0.571,0.687;0.104,0.0583,0.72,0.242,0.882,0.949,0.037,0.967,0.443,0.101;0.746,0.63,0.714,0.347,0.861,0.483,0.052,0.632,0.0826,0.576;0.651,0.293,0.506,0.00144,0.208,0.239,0.071,0.543,0.758,0.147;aaaaaaaaa;
0.875;0.17;0.784;0.408;a;0.868,0.072,0.941,0.811,0.892,0.945,0.0733,0.674,0.0238,0.799;0.0729,0.931,0.118,0.299,0.788,0.941,0.635,0.0336,0.379,0.592;0.713,0.712,0.388,0.498,0.659,0.595,0.94,0.558,0.964,0.737;0.202,0.982,0.0887,0.174,0.562,0.358,0.469,0.959,0.215,0.64;0.263,0.814,0.482,0.241,0.217,0.551,0.499,0.912,0.994,0.668;aaaaaaa;
0.184;0.528;0.248;0.262;aaaa;0.953,0.828,0.678,0.267,0.377,0.0595,0.811,0.717,0.842,0.227;0.539,0.232,0.367,0.801,0.799,0.365,0.477,0.775,0.569,0.414;0.117,0.797,0.833,0.318,0.504,0.57,0.0312,0.856,0.707,0.453;0.224,0.0556,0.747,0.857,0.148,0.292,0.942,0.373,0.568,0.509;0.37,0.221,0.394,0.597,0.659,0.379,0.955,0.667,0.143,0.645;a;
0.172;0.308;0.0382;0.333;aa;0.447,0.157,0.61,0.462,0.235,0.801,0.759,0.755,0.753,0.614;0.798,0.748,0.465,0.463,0.204,0.329,0.461,0.0725,0.118,0.782;0.51,0.64,0.357,0.385,0.627,0.83,0.127,0.917,0.103,0.772;0.58,0.433,0.656,0.91,0.531,0.557,0.401,0.613,0.307,0.7;0.799,0.549,0.107,0.894,0.686,0.768,0.922,0.799,0.458,0.777;a;
0.665;0.253;0.812;0.767;aa;0.24,0.908,0.498,0.00663,0.41,0.934,0.636,0.177,0.736,0.175;0.451,0.148,0.307,0.186,0.899,0.0853,0.333,0.387,0.715,0.885;0.182,0.882,0.601,0.678,0.974,0.697,0.391,0.651,0.688,0.35;0.566,0.44,0.741,0.498,0.0321,0.998,0.307,0.757,0.456,0.414;0.705,0.268,0.785,0.971,0.0746,0.602,0.54,0.835,0.549,0.883;aaaaaaaa;
0.99;0.92;0.44;0.736;a;0.156,0.757,0.0258,0.973,0.844,0.273,0.163,0.651,0.895,0.112;0.644,0.687,0.381,0.171,0.579,0.913,0.949,0.591,0.605,0.403;0.652,0.842,0.79,0.772,0.436,0.321,0.318,0.875,0.409,0.679;0.203,0.611,0.367,0.762,0.812,0.962,0.823,0.0786,0.473,0.0519;0.814,0.222,0.061,0.481,0.0534,0.228,0.384,0.154,0.912,0.736;aaaaaaaaaa;
0.685;0.854;0.41;0.699;aa;0.863,0.257,0.454,0.619,0.595,0.00227,0.139,0.242,0.607,0.00303;0.885,0.419,0.637,0.119,0.788,0.233,0.192,0.636,0.369,0.732;0.482,0.839,0.446,0.116,0.0253,0.643,0.494,0.659,0.557,0.317;0.182,0.422,0.121,0.688,0.0419,0.599,0.453,0.651,0.57,0.844;0.729,0.818,0.964,0.26,0.185,0.895,0.911,0.608,0.348,0.606;aaaa;
0.376;0.0928;0.04;0.939;a;0.134,0.919,0.208,0.547,0.123,0.0699,0.211,0.724,0.00141,0.691;0.935,0.0681,0.0472,0.935,0.529,0.217,0.726,0.468,0.392,0.43;0.251,0.327,0.369,0.829,0.851,0.0585,0.764,0.812,0.528,0.249;0.592,0.391,0.0696,0.101,0.648,0.955,0.779,0.189,0.184,0.0287;0.527,0.285,0.266,0.724,0.101,0.0464,0.336,0.754,0.962,0.0705;aaaaaaaaaa;
0.276;0.767;0.696;0.511;aa;0.175,0.614,0.4,0.951,0.0283,0.148,0.651,0.619,0.955,0.498;0.872,0.747,0.00545,0.525,0.0104,0.523,0.388,0.0586,0.148,0.666;0.647,0.982,0.843,0.408,0.953,0.355,0.432,0.729,0.877,0.605;0.523,0.701,0.592,0.0475,0.759,0.262,0.866,0.00719,0.885,0.471;0.488,0.975,0.965,0.624,0.274,0.302,0.107,0.00554,0.0976,0.448;aaaaa;
0.772;0.609;0.85;0.399;a;0.163,0.442,0.409,0.0463,0.235,0.254,0.25,0.967,0.276,0.819;0.33,0.548,0.641,0.64,0.622,0.949,0.321,0.935,0.954,0.93;0.766,0.769,0.559,0.269,0.042,0.237,0.784,0.536,0.637,0.141;0.331,0.856,0.431,0.0934,0.188,0.919,0.418,0.908,0.466,0.944;0.594,0.761,0.585,0.972,0.292,0.23,0.0125,0.756,0.201,0.0473;aaa;
0.448;0.683;0.534;0.0333;aaaa;0.9,0.403,0.984,0.9,0.113,0.979,0.158,0.288,0.197,0.0677;0.433,0.719,0.359,0.818,0.478,0.681,0.0458,0.28,0.273,0.667;0.0932,0.664,0.418,0.476,0.267,0.585,0.76,0.358,0.357,0.679;0.323,0.747,0.708,0.464,0.217,0.141,0.816,0.0352,0.151,0.0895;0.926,0.917,0.827,0.837,0.814,0.445,0.455,0.441,0.398,0.258;aaa;
