ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.024;aaaaaa;0.657;0.556;0.452;a;0.755;aaaaa;a;0.886;0.252;0.00529;aaaa;0.0719,0.716,0.678,0.543,0.748,0.396,0.476,0.367,0.796,0.463;0.676,0.858,0.501,0.306,0.603,0.00795,0.686,0.674,0.979,0.988;0.549,0.91,0.0232,0.0271,0.935,0.743,0.242,0.342,0.489,0.543;0.523,0.743,0.339,0.799,0.941,0.685,0.197,0.689,0.194,0.898;0.125,0.722,0.0404,0.372,0.494,0.175,0.576,0.681,0.685,0.515;0.794,0.781,0.677,0.408,0.832,0.464,0.136,0.19,0.316,0.296;0.0802,0.0902,0.386,0.358,0.479,0.518,0.543,0.476,0.122,0.44;0.522,0.739,0.273,0.788,0.464,0.378,0.936,0.962,0.666,0.755;0.836,0.564,0.384,0.666,0.469,0.0407,0.261,0.626,0.0841,0.0497;0.998,0.292,0.311,0.0703,0.715,0.0715,0.0488,0.424,0.615,0.881;0.428,0.779,0.128,0.814,0.744,0.925,0.312,0.548,0.49,0.143;0.393,0.398,0.0446,0.233,0.0654,0.588,0.978,0.568,0.74,0.0245;0.4,0.801,0.498,0.697,0.995,0.108,0.482,0.365,0.641,0.0101;aaaaaaaaaa;
0.902;aaaaaaa;0.383;0.755;0.187;aa;0.684;aaaaaa;aaaaa;0.168;0.67;0.856;aaa;0.893,0.12,0.605,0.00612,0.83,0.791,0.436,0.978,0.439,0.422;0.919,0.994,0.926,0.531,0.951,0.353,0.515,0.54,0.681,0.761;0.777,0.93,0.396,0.48,0.994,0.594,0.882,0.974,0.543,0.324;0.262,0.471,0.43,0.137,0.669,0.69,0.512,0.923,0.356,0.521;0.859,0.426,0.836,0.221,0.625,0.432,0.42,0.581,0.947,0.728;0.347,0.0329,0.164,0.91,0.232,0.219,0.64,0.731,0.415,0.451;0.839,0.113,0.603,0.46,0.654,0.997,0.97,0.482,0.645,0.0856;0.0503,0.155,0.137,0.937,0.469,0.793,0.378,0.403,0.923,0.183;0.745,0.956,0.585,0.625,0.561,0.894,0.616,0.0105,0.287,0.9;0.358,0.469,0.11,0.115,0.184,0.0963,0.773,0.245,0.983,0.5;0.399,0.386,0.788,0.776,0.324,0.55,0.244,0.219,0.0185,0.544;0.679,0.965,0.0513,0.391,0.15,0.76,0.361,0.416,0.0995,0.526;0.295,0.261,0.236,0.664,0.664,0.452,0.547,0.186,0.704,0.943;aaaaaaaaaa;
0.27;aaaaaaa;0.743;0.221;0.431;aaaaaa;0.208;aaa;a;0.444;0.803;0.939;aa;0.72,0.692,0.185,0.00451,0.839,0.974,0.0496,0.223,0.207,0.468;0.634,0.778,0.938,0.859,0.118,0.398,0.185,0.322,0.952,0.878;0.513,0.11,0.624,0.92,0.522,0.986,0.655,0.4,0.48,0.252;0.932,0.953,0.872,0.421,0.208,0.926,0.986,0.533,0.664,0.534;0.271,0.263,0.303,0.729,0.903,0.452,0.546,0.0259,0.672,0.124;0.746,0.827,0.301,0.0949,0.26,0.426,0.335,0.487,0.329,0.237;0.989,0.00343,0.622,0.598,0.584,0.341,0.196,0.0681,0.14,0.258;0.561,0.622,0.142,0.69,0.403,0.541,0.326,0.139,0.26,0.757;0.827,0.771,0.972,0.733,0.931,0.945,0.5,0.64,0.853,0.589;0.777,0.13,0.729,0.348,0.442,0.628,0.626,0.582,0.0686,0.587;0.912,0.387,0.349,0.796,0.193,0.775,0.779,0.505,0.243,0.309;0.222,0.119,0.00521,0.521,0.988,0.663,0.943,0.266,0.475,0.252;0.283,0.771,0.109,0.731,0.289,0.287,0.79,0.452,0.144,0.305;aaa;
0.239;aaaaaaaaa;0.65;0.767;0.468;aaaaa;0.0262;aaaaaaa;aaa;0.0481;0.112;0.972;aa;0.665,0.763,0.879,0.0824,0.735,0.781,0.644,0.929,0.095,0.968;0.445,0.394,0.111,0.00864,0.256,0.936,0.569,0.38,0.849,0.203;0.915,0.51,0.564,0.255,0.722,0.672,0.335,0.904,0.399,0.173;0.6,0.673,0.66,0.49,0.509,0.199,0.272,0.368,0.716,0.295;0.508,0.694,0.207,0.976,0.985,0.982,0.873,0.122,0.784,0.338;0.17,0.235,0.811,0.816,0.356,0.0813,0.944,0.572,0.0194,0.287;0.935,0.21,0.0778,0.424,0.515,0.368,0.13,0.576,0.415,0.674;0.541,0.785,0.978,0.837,0.989,0.95,0.326,0.477,0.484,0.574;0.567,0.931,0.762,0.906,0.527,0.293,0.364,0.339,0.202,0.191;0.691,0.92,0.219,0.0236,0.284,0.292,0.108,0.684,0.224,0.855;0.961,0.00216,0.351,0.354,0.574,0.0196,0.184,0.0465,0.411,0.0236;0.092,0.702,0.4,0.34,0.729,0.289,0.577,0.666,0.571,0.812;0.974,0.542,0.61,0.338,0.347,0.97,0.433,0.255,0.88,0.328;aaaaaaaa;
0.161;aaaaaa;0.808;0.994;0.712;aaaaaaa;0.48;aa;aa;0.291;0.716;0.994;a;0.0994,0.367,0.233,0.557,0.565,0.508,0.619,0.674,0.894,0.595;0.339,0.451,0.205,0.993,0.208,0.54,0.325,0.496,0.646,0.516;0.381,0.216,0.538,0.473,0.99,0.621,0.298,0.772,0.247,0.34;0.5,0.356,0.898,0.31,0.237,0.38,0.863,0.68,0.981,0.312;0.807,0.468,0.662,0.0903,0.419,0.462,0.0073,0.692,0.651,0.847;0.629,0.444,0.803,0.628,0.0275,0.516,0.55,0.863,0.999,0.609;0.0252,0.756,0.0999,0.53,0.695,0.971,0.384,0.6,0.854,0.365;0.927,0.724,0.253,0.44,0.171,0.238,0.675,0.286,0.363,0.217;0.265,0.406,0.469,0.322,0.214,0.154,0.313,0.791,0.85,0.891;0.153,0.847,0.869,0.2,0.172,0.426,0.232,0.339,0.00167,0.109;0.307,0.45,0.0843,0.114,0.143,0.292,0.0332,0.458,0.381,0.367;0.041,0.462,0.876,0.226,0.724,0.161,0.29,0.962,0.102,0.654;0.86,0.049,0.375,0.311,0.0934,0.94,0.532,0.418,0.159,0.303;aaaaa;
0.588;aaaa;0.379;0.0549;0.294;aa;0.474;aaaaaaa;aa;0.777;0.677;0.342;aa;0.747,0.934,0.848,0.845,0.965,0.289,0.399,0.725,0.989,0.0289;0.105,0.236,0.176,0.901,0.781,0.435,0.626,0.625,0.336,0.705;0.565,0.78,0.186,0.58,0.237,0.0543,0.201,0.429,0.499,0.246;0.507,0.557,0.28,0.603,0.0464,0.152,0.884,0.373,0.933,0.226;0.96,0.639,0.131,0.955,0.428,0.101,0.965,0.847,0.44,0.938;0.691,0.686,0.231,0.871,0.47,0.959,0.67,0.71,0.833,0.37;0.118,0.648,0.65,0.241,0.797,0.696,0.749,0.192,0.0587,0.85;0.0557,0.33,0.0864,0.434,0.815,0.797,0.394,0.166,0.927,0.0854;0.492,0.101,0.572,0.626,0.724,0.234,0.289,0.328,0.411,0.24;0.343,0.41,0.65,0.134,0.885,0.547,0.329,0.21,0.224,0.705;0.0695,0.389,0.253,0.309,0.125,0.957,0.914,0.799,0.573,0.739;0.941,0.9,0.304,0.118,0.166,0.854,0.543,0.688,0.284,0.4;0.127,0.533,0.224,0.0378,0.808,0.94,0.351,0.634,0.452,0.139;aa;
0.872;aaaaaaa;0.45;0.136;0.5;aaaaaaa;0.18;aaa;aa;0.675;0.415;0.945;aa;0.509,0.205,0.222,0.924,0.0455,0.989,0.0973,0.593,0.921,0.344;0.88,0.686,0.352,0.638,0.619,0.106,0.691,0.285,0.0798,0.366;0.96,0.844,0.706,0.366,0.876,0.4,0.0615,0.478,0.471,0.123;0.998,0.997,0.591,0.89,0.946,0.808,0.492,0.396,0.921,0.459;0.885,0.18,0.458,0.295,0.432,0.679,0.0665,0.226,0.856,0.379;0.426,0.132,0.869,0.821,0.797,0.224,0.316,0.434,0.557,0.427;0.678,0.115,0.957,0.287,0.619,0.841,0.511,0.558,0.823,0.816;0.6,0.769,0.957,0.147,0.322,0.643,0.0258,0.153,0.378,0.529;0.49,0.87,0.358,0.0182,0.63,0.731,0.208,0.235,0.743,0.376;0.174,0.58,0.602,0.642,0.815,0.881,0.316,0.413,0.204,0.635;0.681,0.302,0.737,0.339,0.714,0.211,0.997,0.574,0.63,0.203;0.00988,0.0351,0.34,0.48,0.413,0.502,0.791,0.724,0.277,0.487;0.628,0.913,0.11,0.878,0.586,0.713,0.671,0.772,0.743,0.384;aaaaaaaaaa;
0.645;a;0.708;0.783;0.118;aaaa;0.891;aa;aa;0.0635;0.306;0.887;aaa;0.779,0.992,0.62,0.2,0.895,0.622,0.253,0.95,0.219,0.441;0.982,0.411,0.941,0.693,0.871,0.675,0.527,0.475,0.0911,0.14;0.983,0.898,0.617,0.519,0.108,0.948,0.155,0.181,0.461,0.304;0.887,0.624,0.372,0.541,0.303,0.234,0.388,0.899,0.903,0.398;0.338,0.0192,0.0783,0.518,0.401,0.661,0.605,0.607,0.633,0.648;0.931,0.771,0.106,0.858,0.129,0.993,0.00968,0.636,0.797,0.219;0.39,0.528,0.365,0.142,0.525,0.224,0.814,0.649,0.298,0.784;0.637,0.796,0.917,0.299,0.912,0.661,0.978,0.933,0.372,0.28;0.805,0.991,0.601,0.47,0.0706,0.323,0.71,0.888,0.973,0.0363;0.808,0.048,0.833,0.516,0.898,0.677,0.556,0.657,0.781,0.333;0.821,0.894,0.665,0.0472,0.175,0.738,0.25,0.204,0.655,0.0103;0.798,0.406,0.55,0.909,0.738,0.862,0.0705,0.636,0.869,0.629;0.825,0.836,0.695,0.416,0.0186,0.668,0.297,0.761,0.614,0.484;aa;
0.763;aaaaaa;0.819;0.621;0.757;aaaaaaa;0.918;aa;aa;0.356;0.738;0.85;aaaa;0.821,0.472,0.452,0.709,0.00881,0.129,0.745,0.886,0.738,0.266;0.915,0.958,0.516,0.0706,0.903,0.495,0.145,0.0647,0.504,0.533;0.485,0.822,0.162,0.701,0.487,0.912,0.728,0.704,0.223,0.89;0.0461,0.613,0.542,0.779,0.218,0.112,0.901,0.901,0.335,0.817;0.802,0.645,0.178,0.071,0.658,0.895,0.192,0.104,0.961,0.534;0.854,0.833,0.933,0.0873,0.545,0.0366,0.796,0.104,0.196,0.222;0.957,0.723,0.96,0.552,0.818,0.132,0.0891,0.632,0.569,0.962;0.536,0.983,0.693,0.727,0.838,0.646,0.0761,0.549,0.292,0.844;0.513,0.714,0.905,0.0801,0.636,0.168,0.82,0.141,0.998,0.446;0.905,0.362,0.448,0.304,0.193,0.105,0.0621,0.996,0.159,0.448;0.151,0.904,0.273,0.738,0.873,0.868,0.234,0.333,0.000944,0.859;0.307,0.667,0.657,0.818,0.794,0.47,0.344,0.103,0.101,0.42;0.118,0.432,0.646,0.679,0.873,0.279,0.32,0.288,0.637,0.132;aaaaaaaaa;
0.477;a;0.279;0.979;0.252;aa;0.705;aaaaa;aaa;0.906;0.0356;0.334;a;0.691,0.386,0.222,0.49,0.765,0.457,0.546,0.298,0.39,0.134;0.984,0.222,0.791,0.386,0.925,0.658,0.973,0.315,0.0496,0.261;0.0302,0.824,0.486,0.656,0.312,0.554,0.527,0.932,0.548,0.07;0.0773,0.382,0.781,0.409,0.397,0.331,0.435,0.308,0.853,0.518;0.835,0.962,0.331,0.325,0.996,0.348,0.759,0.723,0.349,0.863;0.489,0.115,0.0334,0.466,0.857,0.473,0.225,0.311,0.839,0.692;0.732,0.226,0.0239,0.556,0.279,0.896,0.443,0.523,0.661,0.474;0.157,0.276,0.905,0.383,0.669,0.696,0.541,0.19,0.475,0.485;0.915,0.996,0.798,0.834,0.978,0.452,0.263,0.28,0.54,0.121;0.16,0.385,0.378,0.776,0.368,0.0591,0.595,0.402,0.758,0.64;0.277,0.738,0.419,0.247,0.23,0.253,0.0958,0.958,0.844,0.0664;0.704,0.338,0.785,0.622,0.808,0.294,0.633,0.162,0.598,0.727;0.736,0.83,0.485,0.19,0.405,0.369,0.778,0.829,0.958,0.418;aaaaaaaaa;
0.577;aa;0.154;0.154;0.586;a;0.233;aa;aaaa;0.49;0.0784;0.625;aaa;0.834,0.794,0.328,0.38,0.533,0.455,0.361,0.829,0.678,0.249;0.52,0.546,0.265,0.657,0.339,0.367,0.123,0.801,0.29,0.706;0.271,0.43,0.571,0.116,0.0455,0.359,0.649,0.637,0.373,0.685;0.999,0.26,0.34,0.0579,0.699,0.876,0.148,0.0439,0.343,0.652;0.141,0.673,0.0538,0.0457,0.452,0.594,0.327,0.154,0.1,0.356;0.0105,0.603,0.922,0.723,0.596,0.382,0.563,0.0339,0.369,0.479;0.883,0.331,0.61,0.103,0.546,0.782,0.189,0.0204,0.434,0.102;0.576,0.772,0.173,0.911,0.712,0.655,0.882,0.06,0.623,0.0793;0.297,0.496,0.132,0.197,0.0678,0.167,0.0749,0.14,0.333,0.601;0.0229,0.122,0.254,0.881,0.792,0.609,0.0896,0.157,0.444,0.944;0.247,0.51,0.783,0.727,0.641,0.496,0.626,0.238,0.644,0.645;0.834,0.35,0.626,0.984,0.049,0.762,0.222,0.614,0.935,0.45;0.142,0.673,0.594,0.857,0.926,0.27,0.058,0.0479,0.702,0.616;aaaaaaaaa;
0.0958;aaaaaaa;0.456;0.978;0.772;aaaaaa;0.623;aaaaaaa;aaaaaa;0.521;0.55;0.427;aa;0.578,0.194,0.654,0.741,0.828,0.412,0.0247,0.387,0.827,0.331;0.612,0.499,0.832,0.0993,0.67,0.524,0.716,0.549,0.477,0.649;0.0296,0.242,0.165,0.0403,0.761,0.469,0.772,0.138,0.308,0.332;0.887,0.512,0.613,0.605,0.18,0.443,0.206,0.634,0.279,0.457;0.624,0.000575,0.657,0.369,0.743,0.917,0.46,0.878,0.175,0.906;0.593,0.646,0.224,0.0265,0.998,0.602,0.519,0.851,0.494,0.254;0.576,0.647,0.993,0.0561,0.618,0.417,0.0962,0.0344,0.997,0.843;0.566,0.146,0.492,0.893,0.496,0.311,0.602,0.906,0.687,0.283;0.492,0.306,0.103,0.751,0.0281,0.966,0.861,0.472,0.977,0.208;0.191,0.218,0.896,0.889,0.14,0.0447,0.614,0.225,0.99,0.951;0.429,0.958,0.73,0.0712,0.631,0.888,0.901,0.47,0.676,0.763;0.174,0.409,0.527,0.045,0.858,0.171,0.0939,0.57,0.624,0.633;0.139,0.603,0.436,0.859,0.109,0.303,0.231,0.396,0.602,0.39;a;
0.569;aa;0.887;0.775;0.218;aaaa;0.406;aa;aaa;0.741;0.34;0.614;aa;0.578,0.254,0.303,0.17,0.571,0.0108,0.726,0.528,0.963,0.2;0.285,0.423,0.0315,0.2,0.732,0.859,0.512,0.0241,0.436,0.791;0.388,0.315,0.268,0.985,0.752,0.337,0.316,0.0865,0.997,0.336;0.45,0.974,0.912,0.557,0.444,0.825,0.806,0.541,0.42,0.275;0.0892,0.102,0.158,0.749,0.925,0.376,0.901,0.413,0.111,0.96;0.973,0.394,0.328,0.968,0.736,0.0669,0.523,0.954,0.816,0.788;0.113,0.783,0.839,0.0308,0.748,0.273,0.787,0.873,0.4,0.664;0.572,0.525,0.597,0.748,0.664,0.556,0.684,0.976,0.814,0.317;0.263,0.943,0.166,0.896,0.798,0.25,0.978,0.603,0.863,0.312;0.857,0.167,0.685,0.815,0.379,0.246,0.0423,0.587,0.888,0.916;0.0609,0.813,0.72,0.622,0.868,0.801,0.33,0.587,0.265,0.0346;0.104,0.448,0.682,0.0154,0.855,0.514,0.749,0.263,0.957,0.459;0.721,0.631,0.607,0.301,0.259,0.332,0.576,0.562,0.578,0.45;aaaaa;
0.0609;aaaaaaa;0.75;0.845;0.0676;aa;0.184;aaaaaa;aaaaa;0.517;0.732;0.44;aaaa;0.986,0.784,0.305,0.697,0.259,0.651,0.454,0.284,0.377,0.357;0.583,0.266,0.95,0.675,0.677,0.464,0.441,0.941,0.429,0.463;0.0329,0.209,0.782,0.323,0.944,0.704,0.731,0.223,0.834,0.874;0.349,0.305,0.517,0.0765,0.103,0.771,0.942,0.645,0.178,0.21;0.935,0.389,0.433,0.3,0.587,0.966,0.741,0.835,0.0602,0.459;0.96,0.932,0.174,0.158,0.78,0.352,0.691,0.168,0.52,0.401;0.448,0.153,0.706,0.481,0.768,0.0785,0.444,0.799,0.137,0.815;0.129,0.165,0.854,0.0993,0.359,0.0822,0.256,0.415,0.541,0.421;0.331,0.472,0.423,0.942,0.609,0.415,0.0023,0.698,0.904,0.211;0.45,0.669,0.848,0.938,0.772,0.311,0.926,0.576,0.659,0.194;0.0874,0.684,0.289,0.352,0.636,0.229,0.732,0.169,0.836,0.0437;0.622,0.115,0.68,0.806,0.395,0.404,0.842,0.226,0.72,0.371;0.174,0.152,0.832,0.846,0.443,0.241,0.359,0.403,0.726,0.962;aaaa;
0.381;aaaa;0.186;0.101;0.247;aaa;0.475;aaaaaaa;aa;0.96;0.239;0.499;aaa;0.818,0.2,0.828,0.392,0.0139,0.634,0.938,0.266,0.972,0.518;0.0496,0.857,0.447,0.318,0.485,0.32,0.655,0.677,0.973,0.0632;0.468,0.697,0.887,0.29,0.645,0.817,0.605,0.606,0.493,0.403;0.577,0.415,0.493,0.993,0.278,0.42,0.467,0.407,0.726,0.468;0.704,0.648,0.186,0.133,0.45,0.185,0.445,0.488,0.0974,0.615;0.387,0.511,0.76,0.742,0.801,0.606,0.928,0.802,0.277,0.326;0.246,0.0594,0.769,0.00239,0.146,0.899,0.413,0.153,0.995,0.496;0.723,0.252,0.613,0.316,0.028,0.344,0.841,0.644,0.00735,0.503;0.229,0.0694,0.7,0.196,0.413,0.544,0.77,0.982,0.604,0.446;0.574,0.281,0.765,0.489,0.0993,0.948,0.242,0.6,0.373,0.982;0.88,0.524,0.00918,0.306,0.128,0.187,0.483,0.603,0.423,0.344;0.604,0.873,0.683,0.961,0.191,0.943,0.853,0.61,0.13,0.513;0.0252,0.954,0.324,0.475,0.272,0.82,0.6,0.724,0.326,0.731;aaaaaaaaaa;
0.0155;aa;0.02;0.563;0.288;a;0.0694;aaaaa;aa;0.962;0.247;0.492;aaa;0.848,0.33,0.834,0.433,0.842,0.219,0.997,0.883,0.175,0.939;0.892,0.716,0.894,0.341,0.264,0.946,0.263,0.229,0.758,0.727;0.324,0.711,0.189,0.129,0.0803,0.93,0.446,0.192,0.959,0.227;0.724,0.853,0.933,0.742,0.561,0.612,0.14,0.0652,0.506,0.422;0.571,0.867,0.54,0.309,0.713,0.186,0.396,0.431,0.81,0.261;0.324,0.939,0.0478,0.163,0.711,0.361,0.119,0.819,0.812,0.867;0.228,0.282,0.746,0.734,0.0113,0.609,0.63,0.165,0.714,0.548;0.0536,0.396,0.675,0.347,0.46,0.387,0.693,0.954,0.763,0.221;0.487,0.75,0.324,0.486,0.316,0.362,0.849,0.00285,0.916,0.615;0.377,0.00353,0.308,0.176,0.618,0.143,0.085,0.423,0.891,0.918;0.236,0.835,0.719,0.855,0.337,0.829,0.758,0.169,0.489,0.493;0.781,0.334,0.0926,0.336,0.318,0.0265,0.926,0.511,0.62,0.162;0.574,0.369,0.468,0.921,0.451,0.854,0.926,0.539,0.333,0.111;aaaaaaaa;
0.276;a;0.889;0.552;0.11;a;0.205;aa;a;0.311;0.121;0.401;aaaa;0.483,0.115,0.128,0.739,0.862,0.15,0.261,0.628,0.615,0.784;0.235,0.634,0.553,0.102,0.567,0.613,0.941,0.0258,0.831,0.143;0.86,0.626,0.851,0.633,0.864,0.0746,0.288,0.856,0.594,0.924;0.694,0.915,0.957,0.432,0.767,0.0299,0.832,0.472,0.829,0.439;0.0519,0.992,0.946,0.501,0.711,0.0748,0.631,0.873,0.274,0.826;0.852,0.959,0.761,0.289,0.886,0.797,0.777,0.914,0.937,0.539;0.337,0.769,0.562,0.608,0.777,0.98,0.544,0.66,0.495,0.0782;0.835,0.878,0.269,0.513,0.654,0.803,0.695,0.684,0.549,0.0755;0.0157,0.585,0.691,0.382,0.0564,0.165,0.633,0.605,0.312,0.183;0.299,0.575,0.81,0.792,0.562,0.652,0.0587,0.295,0.537,0.805;0.525,0.668,0.024,0.0918,0.784,0.244,0.431,0.418,0.196,0.811;0.48,0.484,0.791,0.397,0.351,0.706,0.288,0.899,0.526,0.731;0.436,0.00377,0.357,0.989,0.807,0.443,0.905,0.2,0.541,0.424;a;
0.817;aa;0.138;0.0207;0.327;aaaaaaa;0.376;aaaaaa;aaaaaa;0.531;0.492;0.762;aaa;0.825,0.13,0.521,0.0368,0.977,0.98,0.202,0.275,0.537,0.589;0.00885,0.722,0.445,0.386,0.591,0.82,0.279,0.624,0.75,0.978;0.00396,0.617,0.212,0.339,0.163,0.884,0.904,0.105,0.815,0.281;0.575,0.173,0.494,0.579,0.17,0.723,0.705,0.16,0.706,0.522;0.23,0.564,0.384,0.181,0.782,0.647,0.865,0.16,0.618,0.718;0.0458,0.527,0.476,0.102,0.204,0.0202,0.231,0.37,0.762,0.687;0.215,0.727,0.881,0.538,0.0704,0.911,0.388,0.764,0.871,0.785;0.75,0.611,0.913,0.222,0.215,0.944,0.149,0.662,0.993,0.16;0.684,0.664,0.643,0.0389,0.393,0.835,0.0244,0.664,0.612,0.81;0.107,0.176,0.349,0.12,0.114,0.466,0.157,0.987,0.706,0.273;0.559,0.926,0.643,0.287,0.306,0.0612,0.958,0.0612,0.689,0.554;0.845,0.794,0.496,0.576,0.0899,0.463,0.145,0.35,0.397,0.723;0.258,0.859,0.37,0.891,0.348,0.389,0.57,0.756,0.17,0.932;aaaaaa;
0.065;a;0.319;0.251;0.317;aaaaaaa;0.11;aa;aaaaa;0.593;0.914;0.556;a;0.727,0.607,0.674,0.935,0.665,0.49,0.776,0.937,0.249,0.522;0.912,0.87,0.87,0.211,0.876,0.825,0.185,0.301,0.199,0.28;0.948,0.708,0.467,0.778,0.492,0.876,0.216,0.223,0.18,0.678;0.721,0.186,0.489,0.242,0.694,0.502,0.44,0.648,0.849,0.754;0.719,0.919,0.851,0.461,0.876,0.0318,0.678,0.396,0.574,0.914;0.636,0.483,0.263,0.0303,0.92,0.118,0.387,0.547,0.316,0.467;0.633,0.00287,0.16,0.459,0.933,0.286,0.603,0.125,0.939,0.637;0.0801,0.943,0.918,0.665,0.678,0.0776,0.731,0.229,0.534,0.589;0.0821,0.66,0.362,0.31,0.0254,0.736,0.962,0.0335,0.52,0.342;0.306,0.247,0.904,0.906,0.792,0.821,0.429,0.447,0.222,0.592;0.62,0.506,0.475,0.371,0.933,0.48,0.308,0.14,0.928,0.325;0.142,0.971,0.331,0.1,0.706,0.832,0.414,0.375,0.314,0.316;0.611,0.888,0.888,0.103,0.293,0.383,0.847,0.905,0.904,0.305;aaaaaaaaa;
0.604;aa;0.659;0.675;0.666;aaaaa;0.686;a;a;0.21;0.78;0.85;aaaa;0.55,0.295,0.023,0.895,0.116,0.175,0.00199,0.528,0.937,0.245;0.834,0.107,0.906,0.512,0.878,0.237,0.844,0.968,0.893,0.19;0.198,0.0722,0.866,0.331,0.0913,0.715,0.68,0.254,0.794,0.65;0.387,0.728,0.0986,0.328,0.0658,0.573,0.116,0.72,0.5,0.724;0.356,0.682,0.0506,0.686,0.573,0.0879,0.788,0.562,0.287,0.938;0.424,0.786,0.904,0.185,0.416,0.679,0.953,0.76,0.703,0.576;0.103,0.0455,0.179,0.361,0.713,0.781,0.0637,0.0848,0.117,0.903;0.672,0.701,0.0703,0.198,0.448,0.629,0.628,0.2,0.0353,0.649;0.232,0.0726,0.63,0.65,0.187,0.191,0.44,0.937,0.272,0.359;0.0179,0.658,0.0386,0.709,0.805,0.549,0.472,0.725,0.175,0.131;0.647,0.316,0.771,0.318,0.311,0.349,0.856,0.53,0.75,0.0972;0.31,0.612,0.783,0.554,0.548,0.395,0.818,0.139,0.703,0.643;0.496,0.363,0.436,0.345,0.192,0.219,0.433,0.33,0.822,0.314;aaaaaaa;
0.245;aaaaaaaa;0.534;0.807;0.521;aaaaaaa;0.0926;aaaaa;aaaa;0.631;0.277;0.446;aaa;0.566,0.191,0.89,0.00625,0.0558,0.507,0.477,0.902,0.786,0.0354;0.467,0.543,0.237,0.497,0.272,0.981,0.44,0.157,0.1,0.902;0.239,0.14,0.139,0.0753,0.656,0.0176,0.0598,0.504,0.483,0.329;0.238,0.946,0.327,0.718,0.707,0.568,0.894,0.881,0.322,0.77;0.615,0.44,0.0476,0.232,0.543,0.0824,0.584,0.913,0.8,0.139;0.628,0.0461,0.424,0.586,0.0168,0.579,0.933,0.739,0.189,0.768;0.653,0.608,0.203,0.744,0.901,0.218,0.0785,0.0694,0.929,0.175;0.225,0.775,0.334,0.699,0.553,0.137,0.901,0.807,0.487,0.287;0.624,0.839,0.0107,0.394,0.245,0.3,0.0732,0.929,0.406,0.457;0.885,0.133,0.942,0.281,0.144,0.899,0.489,0.02,0.863,0.736;0.928,0.182,0.234,0.697,0.828,0.892,0.698,0.0515,0.906,0.739;0.819,0.792,0.897,0.167,0.643,0.224,0.916,0.341,0.741,0.751;0.983,0.537,0.457,0.569,0.496,0.83,0.574,0.904,0.783,0.439;aa;
0.105;aaaaaaaa;0.636;0.625;0.88;a;0.445;aaa;aaa;0.799;0.239;0.0707;a;0.806,0.854,0.0238,0.346,0.143,0.0462,0.756,0.11,0.914,0.235;0.636,0.014,0.579,0.812,0.34,0.96,0.589,0.861,0.236,0.776;0.753,0.786,0.787,0.25,0.856,0.896,0.989,0.341,0.77,0.0733;0.326,0.637,0.209,0.445,0.264,0.0389,0.439,0.935,0.762,0.82;0.947,0.385,0.965,0.294,0.00814,0.787,0.0236,0.232,0.388,0.444;0.327,0.559,0.273,0.229,0.0437,0.653,0.21,0.719,0.0851,0.68;0.381,0.53,0.0587,0.108,0.652,0.0824,0.328,0.998,0.681,0.678;0.239,0.381,0.336,0.335,0.625,0.909,0.172,0.697,0.427,0.255;0.356,0.689,0.691,0.566,0.971,0.6,0.0729,0.769,0.232,0.937;0.49,0.642,0.748,0.621,0.246,0.535,0.611,0.724,0.0521,0.444;0.0536,0.543,0.0365,0.9,0.842,0.536,0.573,0.547,0.497,0.0264;0.44,0.0887,0.852,0.0451,0.711,0.934,0.653,0.483,0.849,0.337;0.126,0.739,0.897,0.273,0.989,0.926,0.0724,0.89,0.213,0.858;aaaa;
0.103;aaaaa;0.939;0.781;0.352;aaaaaa;0.612;a;aaaaaa;0.518;0.22;0.835;aaaa;0.812,0.469,0.934,0.185,0.989,0.0204,0.158,0.522,0.619,0.59;0.384,0.0314,0.111,0.954,0.813,0.575,0.1,0.575,0.129,1;0.511,0.357,0.0202,0.309,0.64,0.387,0.197,0.841,0.707,0.46;0.128,0.802,0.871,0.241,0.282,0.182,0.776,0.328,0.571,0.462;0.284,0.25,0.126,0.292,0.595,0.477,0.576,0.0704,0.13,0.0751;0.538,0.677,0.169,0.307,0.588,0.5,0.921,0.828,0.245,0.934;0.888,0.0174,0.187,0.0121,0.773,0.639,0.915,0.852,0.656,0.493;0.171,0.799,0.561,0.675,0.527,0.00703,0.23,0.12,0.248,0.91;0.893,0.465,0.258,0.155,0.498,0.00796,0.814,0.978,0.478,0.353;0.467,0.347,0.863,0.266,0.201,0.608,0.272,0.921,0.773,0.343;0.825,0.733,0.979,0.117,0.564,0.81,0.451,0.662,0.145,0.473;0.876,0.596,0.137,0.519,0.548,0.856,0.688,0.503,0.157,0.19;0.471,0.106,0.4,0.0144,0.93,0.812,0.682,0.127,0.504,0.176;aa;
