ATT0(string,3);ATT1(string,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,6);ATT10(string,2);ATT11(string,8);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;a;aaaaa;0.96;0.344;aa;0.975;0.315;aaaa;aaaaaa;a;aaaaaa;0.0313;0.753,0.0433,0.964,0.949,0.472,0.402,0.824,0.899,0.706,0.235;0.451,0.0677,0.0576,0.378,0.994,0.206,0.765,0.0842,0.504,0.855;0.141,0.187,0.0325,0.338,0.334,0.191,0.926,0.985,0.409,0.107;0.442,0.524,0.191,0.00666,0.854,0.147,0.976,0.475,0.628,0.158;0.326,0.781,0.477,0.326,0.00697,0.154,0.91,0.362,0.314,0.455;0.299,0.423,0.797,0.791,0.625,0.798,0.0569,0.87,0.276,0.401;0.575,0.232,0.896,0.0675,0.937,0.0478,0.348,0.498,0.142,0.262;0.984,0.37,0.377,0.725,0.0237,0.813,0.389,0.32,0.91,0.13;0.97,0.0886,0.936,0.755,1,0.0413,0.542,0.637,0.569,0.743;0.0324,0.364,0.824,0.945,0.663,0.68,0.13,0.562,0.158,0.324;0.434,0.898,0.0261,0.267,0.294,0.891,0.15,0.484,0.0425,0.479;0.913,0.945,0.505,0.991,0.0605,0.0705,0.0755,0.345,0.929,0.122;0.605,0.204,0.0103,0.858,0.57,0.466,0.468,0.16,0.184,0.535;aaaaa;
a;a;aaaaaaaa;0.658;0.755;aa;0.296;0.836;aaa;a;a;aaaa;0.372;0.294,0.329,0.477,0.848,0.698,0.248,0.314,0.161,0.856,0.514;0.255,0.886,0.276,0.419,0.76,0.653,0.638,0.543,0.0626,0.833;0.334,0.175,0.619,0.318,0.0448,0.804,0.338,0.651,0.108,0.406;0.124,0.26,0.72,0.0892,0.564,0.724,0.181,0.99,0.837,0.519;0.0674,0.0241,0.398,0.495,0.105,0.379,0.287,0.915,0.146,0.636;0.675,0.994,0.388,0.361,0.894,0.336,0.0417,0.597,0.429,0.0319;0.573,0.321,0.874,0.57,0.975,0.843,0.0686,0.146,0.606,0.517;0.63,0.853,0.375,0.00755,0.858,0.399,0.36,0.222,0.24,0.749;0.901,0.826,0.107,0.991,0.471,0.00874,0.941,0.0707,0.866,0.28;0.387,0.508,0.573,0.108,0.141,0.15,0.933,0.648,0.975,0.183;0.18,0.12,0.439,0.739,0.257,0.239,0.308,0.0524,0.418,0.502;0.525,0.323,0.274,0.376,0.813,0.211,0.526,0.244,0.0481,0.219;0.0448,0.739,0.395,0.951,0.408,0.92,0.58,0.692,0.432,0.366;aaaaaaa;
aa;a;aaaaaaaa;0.441;0.458;aa;0.147;0.938;a;aaa;aa;aaaaa;0.586;0.855,0.425,0.79,0.109,0.354,0.0679,0.409,0.249,0.835,0.345;0.0174,0.277,0.823,0.365,0.35,0.995,0.314,0.39,0.718,0.208;0.207,0.76,0.886,0.988,0.757,0.94,0.764,0.434,0.942,0.14;0.587,0.591,0.0193,0.841,0.252,0.99,0.819,0.916,0.697,0.63;0.0317,0.694,0.408,0.204,0.526,0.6,0.395,0.111,0.329,0.791;0.555,0.98,0.769,0.234,0.921,0.857,0.42,0.188,0.0768,0.433;0.715,0.753,0.857,0.605,0.0119,0.62,0.875,0.106,0.363,0.665;0.0786,0.145,0.696,0.375,1,0.63,0.879,0.342,0.841,0.923;0.497,0.0631,0.292,0.225,0.185,0.469,0.393,0.346,0.0346,0.633;0.64,0.734,0.133,0.732,0.557,0.977,0.261,0.129,0.07,0.408;0.27,0.414,0.65,0.143,0.941,0.18,0.797,0.425,0.581,0.738;0.474,0.175,0.718,0.957,0.387,0.0633,0.374,0.643,0.514,0.0884;0.313,0.751,0.537,0.664,0.524,0.387,0.161,0.574,0.873,0.0947;a;
a;a;aaaaa;0.305;0.192;aaa;0.144;0.711;aa;aaaa;aa;aaaa;0.801;0.599,0.14,0.0368,0.319,0.581,0.282,0.376,0.328,0.801,0.637;0.756,0.296,0.715,0.063,0.66,0.227,0.587,0.0894,0.0794,0.734;0.173,0.917,0.925,0.959,0.62,0.807,0.901,0.384,0.58,0.233;0.846,0.49,0.776,0.144,0.174,0.768,0.0906,0.779,0.924,0.313;0.741,0.712,0.928,0.96,0.0312,0.91,0.187,0.661,0.0226,0.372;0.0259,0.63,0.839,0.945,0.87,0.58,0.284,0.763,0.569,0.0212;0.667,0.353,0.476,0.994,0.559,0.0383,0.0909,0.614,0.735,0.723;0.567,0.00933,0.871,0.536,0.316,0.868,0.0503,0.152,0.889,0.0593;0.774,0.288,0.485,0.121,0.386,0.682,0.742,0.636,0.978,0.397;0.159,0.718,0.0939,0.845,0.729,0.561,0.0747,0.756,0.763,0.747;0.533,0.913,0.923,0.849,0.111,0.258,0.187,0.189,0.416,0.909;0.575,0.63,0.826,0.31,0.791,0.9,0.706,0.953,0.387,0.365;0.485,0.863,0.0845,0.526,0.411,0.32,0.385,0.68,0.259,0.526;aaaaaa;
a;a;aaa;0.904;0.884;aaa;0.493;0.307;aaaaa;aaaaa;a;aaaaaaaa;0.972;0.922,0.528,0.714,0.951,0.221,0.558,0.305,0.187,0.383,0.539;0.0463,0.427,0.427,0.65,0.0383,0.441,0.8,0.605,0.429,0.123;0.894,0.283,0.257,0.337,0.922,0.812,0.778,0.181,0.813,0.0974;0.713,0.245,0.315,0.283,0.265,0.957,0.931,0.713,0.144,0.127;0.231,0.936,0.216,0.476,0.494,0.429,0.392,0.299,0.933,0.49;0.594,0.826,0.718,0.384,0.915,0.543,0.995,0.285,0.201,0.622;0.488,0.846,0.45,0.927,0.29,0.454,0.817,0.52,0.725,0.582;0.566,0.763,0.636,0.0148,0.211,0.33,0.403,0.189,0.808,0.293;0.336,0.137,0.0456,0.391,0.279,0.425,0.873,0.911,0.497,0.266;0.271,0.0665,0.277,0.986,0.143,0.253,0.162,0.682,0.0831,0.503;0.703,0.717,0.435,0.808,0.379,0.804,0.606,0.281,0.421,0.0796;0.286,0.972,0.905,0.338,0.991,0.655,0.391,0.474,0.0217,0.752;0.439,0.175,0.964,0.5,0.79,0.45,0.196,0.263,0.721,0.567;aa;
aa;a;aaaaaa;0.469;0.485;aaaaa;0.609;0.895;a;a;a;aa;0.631;0.336,0.957,0.58,0.546,0.214,0.156,0.873,0.123,0.97,0.19;0.379,0.797,0.211,0.14,0.458,0.372,0.888,0.629,0.767,0.39;0.737,0.905,0.54,0.175,0.674,0.375,0.442,0.236,0.499,0.215;0.334,0.298,0.133,0.905,0.951,0.555,0.635,0.623,0.168,0.352;0.573,0.847,0.21,0.319,0.312,0.485,0.355,0.531,0.378,0.264;0.961,0.00872,0.6,0.101,0.898,0.352,0.252,0.676,0.886,0.652;0.876,0.515,0.131,0.196,0.646,0.911,0.91,0.612,0.132,0.337;0.22,0.989,0.862,0.0521,0.294,0.314,0.88,0.563,0.456,0.78;0.137,0.0377,0.758,0.038,0.234,0.238,0.693,0.902,0.966,0.902;0.9,0.479,0.342,0.959,0.841,0.405,0.683,0.812,0.254,0.165;0.741,0.45,0.815,0.852,0.344,0.695,0.527,0.109,0.525,0.6;0.568,0.697,0.96,0.551,0.0299,0.122,0.399,0.178,0.185,0.203;0.877,0.103,0.516,0.676,0.173,0.882,0.75,0.95,0.162,0.0992;aaaaaaaa;
aaa;a;aaaaaaaa;0.417;0.631;a;0.857;0.376;aaaa;aa;a;aaaaaaaa;0.705;0.869,0.168,0.591,0.345,0.75,0.852,0.147,0.366,0.611,0.512;0.971,0.0406,0.969,0.683,0.314,0.672,0.11,0.699,0.656,0.871;0.257,0.315,0.361,0.364,0.166,0.0627,0.516,0.168,0.499,0.0742;0.322,0.277,0.902,0.976,0.115,0.991,0.625,0.265,0.4,0.83;0.0515,0.0564,0.318,0.537,0.624,0.0573,0.363,0.177,0.85,0.0181;0.454,0.653,0.773,0.79,0.089,0.562,0.744,0.644,0.787,0.778;0.52,0.756,0.872,0.501,0.348,0.934,0.298,0.327,0.432,0.486;0.912,0.766,0.519,0.412,0.516,0.0232,0.423,0.246,0.965,0.143;0.475,0.235,0.205,0.187,0.0582,0.508,0.113,0.468,0.12,0.398;0.618,0.265,0.594,0.417,0.713,0.277,0.328,0.242,0.962,0.565;0.75,0.856,0.951,0.592,0.582,0.6,0.393,0.747,0.183,0.359;0.657,0.237,0.0687,0.101,0.479,0.878,0.863,0.521,0.834,0.545;0.711,0.92,0.763,0.242,0.0761,0.183,0.767,0.252,0.59,0.558;aaaaaaa;
aa;a;aa;0.51;0.608;aaaa;0.561;0.938;a;aaaa;aa;aaaaa;0.609;0.661,0.973,0.945,0.582,0.671,0.91,0.849,0.782,0.357,0.291;0.518,0.516,0.444,0.892,0.0972,0.0744,0.852,0.372,0.591,0.14;0.279,0.175,0.229,0.785,0.607,0.0445,0.27,0.127,0.549,0.179;0.234,0.0178,0.353,0.975,0.0905,0.132,0.0359,0.592,0.76,0.414;0.0488,0.645,0.899,0.903,0.921,0.0226,0.202,0.688,0.285,0.475;0.181,0.959,0.333,0.135,0.391,0.208,0.732,0.137,0.411,0.607;0.226,0.557,0.732,0.43,0.16,0.886,0.188,0.00553,0.859,0.148;0.612,0.424,0.101,0.579,0.972,0.244,0.211,0.541,0.591,0.764;0.452,0.328,0.573,0.779,0.213,0.587,0.142,0.739,0.795,0.207;0.83,0.558,0.00137,0.0727,0.739,0.138,0.153,0.642,0.227,0.869;0.385,0.0345,0.0204,0.353,0.343,0.839,0.0365,0.696,0.779,0.0359;0.8,0.561,0.662,0.294,0.717,0.96,0.847,0.0711,0.448,0.0275;0.529,0.64,0.657,0.441,0.937,0.0595,0.756,0.658,0.803,0.415;aaaaaaaaa;
aa;a;aa;0.00483;0.17;aaaa;0.0162;0.144;aaaaa;aaa;a;aaaaaaa;0.0263;0.162,0.912,0.884,0.667,0.0488,0.788,0.466,0.0374,0.938,0.547;0.315,0.366,0.762,0.998,0.34,0.904,0.0161,0.3,0.51,0.0656;0.326,0.82,0.7,0.929,0.268,0.713,0.14,0.112,0.688,0.176;0.0282,0.11,0.108,0.19,0.694,0.14,0.0757,0.789,0.974,0.0585;0.507,0.873,0.317,0.81,0.704,0.369,0.112,0.44,0.82,0.269;0.624,0.463,0.732,0.407,0.97,0.054,0.815,0.0776,0.783,0.351;0.864,0.56,0.337,0.0752,0.563,1,0.571,0.729,0.828,0.973;0.355,0.0366,0.955,0.214,0.557,0.829,0.0862,0.983,0.099,0.448;0.302,0.429,0.0138,0.139,0.822,0.0454,0.769,0.855,0.08,0.0801;0.0544,0.303,0.324,0.241,0.235,0.755,0.418,0.547,0.576,0.945;0.713,0.764,0.406,0.705,0.151,0.441,0.269,0.244,0.21,0.1;0.782,0.814,0.417,0.0494,0.494,0.655,0.0862,0.299,0.961,0.105;0.279,0.405,0.847,0.435,0.396,0.0749,0.0105,0.145,0.2,0.995;a;
a;a;aaaaaaa;0.519;0.551;aa;0.0103;0.917;aaaaa;aaaaaa;a;aaa;0.398;0.0184,0.791,0.612,0.977,0.45,0.649,0.0572,0.0207,0.897,0.422;0.708,0.243,0.921,0.564,0.364,0.601,0.976,0.211,0.974,0.217;0.413,0.375,0.742,0.128,0.762,0.642,0.145,0.316,0.166,0.654;0.149,0.289,0.23,0.563,0.805,0.586,0.259,0.229,0.74,0.217;0.894,0.586,0.73,0.57,0.622,0.729,0.179,0.886,0.228,0.888;0.904,0.833,0.912,0.184,0.639,0.227,0.354,0.652,0.191,0.191;0.173,0.454,0.0482,0.596,0.192,0.294,0.881,0.585,0.277,0.552;0.473,0.403,0.127,0.986,0.512,0.305,0.118,0.0502,0.174,0.295;0.455,0.6,0.272,0.537,0.583,0.882,0.0401,0.292,0.942,0.247;0.724,0.846,0.868,0.469,0.885,0.519,0.717,0.421,0.456,0.00662;0.206,0.161,0.0769,0.951,0.837,0.243,0.796,0.389,0.338,0.0807;0.117,0.881,0.824,0.618,0.423,0.631,0.774,0.975,0.0637,0.919;0.698,0.583,0.846,0.0756,0.427,0.0633,0.422,0.472,0.0694,0.98;aaaaaaaaa;
a;a;aa;0.881;0.827;aaa;0.8;0.526;aaaaa;aaaaaa;aa;aaaa;0.69;0.914,0.376,0.457,0.915,0.187,0.708,0.4,0.463,0.63,0.976;0.633,0.114,0.96,0.935,0.847,0.916,0.864,0.662,0.574,0.0392;0.258,0.585,0.338,0.761,0.407,0.475,0.243,1,0.392,0.831;0.31,0.0425,0.0682,0.74,0.316,0.203,0.649,0.191,0.151,0.804;0.726,0.779,0.534,0.463,0.901,0.635,0.868,0.487,0.65,0.531;0.0235,0.0321,0.14,0.88,0.753,0.187,0.202,0.857,0.582,0.871;0.0537,0.678,0.827,0.0101,0.269,0.726,0.646,0.956,0.162,0.331;0.0524,0.158,0.764,0.272,0.297,0.484,0.8,0.614,0.894,0.865;0.269,0.0411,0.0517,0.728,0.977,0.972,0.0727,0.456,0.124,0.444;0.658,0.208,0.282,0.18,0.12,0.514,0.18,0.632,0.0389,0.399;0.986,0.798,0.795,0.555,0.51,0.0721,0.0194,0.541,0.417,0.6;0.635,0.746,0.887,0.849,0.741,0.176,0.138,0.059,0.228,0.217;0.287,0.262,0.923,0.545,0.786,0.061,0.507,0.207,0.437,0.719;aaaaaa;
aaa;a;aaaa;0.608;0.798;aa;0.137;0.719;aaaa;aa;aa;aaaaaa;0.945;0.59,0.25,0.0236,0.15,0.503,0.812,0.847,0.813,0.96,0.143;0.119,0.213,0.323,0.287,0.99,0.782,0.756,0.321,0.395,0.885;0.129,0.555,0.158,0.0951,0.038,0.983,0.873,0.475,0.661,0.382;0.633,0.555,0.719,0.741,0.835,0.997,0.878,0.272,0.361,0.167;0.917,0.349,0.63,0.742,0.756,0.909,0.388,0.758,0.454,0.722;0.209,0.989,0.748,0.188,0.978,0.323,0.528,0.631,0.371,0.928;0.357,0.219,0.0705,0.875,0.187,0.612,0.355,0.812,0.855,0.174;0.644,0.32,0.238,0.0867,0.722,0.0617,0.596,0.581,0.794,0.622;0.111,0.486,0.733,0.922,0.892,0.882,0.155,0.238,0.511,0.0302;0.972,0.0223,0.288,0.394,0.969,0.3,0.675,0.172,0.868,0.553;0.61,0.411,0.907,0.986,0.573,0.779,0.851,0.611,0.11,0.426;0.642,0.686,0.00862,0.881,0.672,0.628,0.986,0.651,0.394,0.832;0.13,0.491,0.751,0.55,0.448,0.0115,0.69,0.715,0.994,0.0545;aaaaaaa;
aa;a;aaa;0.749;0.677;aaaaaaa;0.706;0.964;a;a;a;aaaa;0.756;0.0188,0.188,0.911,0.699,0.431,0.64,0.698,0.434,0.306,0.547;0.533,0.217,0.46,0.477,0.0896,0.525,0.773,0.726,0.0433,0.587;0.296,0.412,0.917,0.0479,0.152,0.33,0.631,0.0872,0.686,0.443;0.645,0.871,0.633,0.795,0.802,0.93,0.649,0.683,0.744,0.132;0.439,0.448,0.5,0.76,0.98,0.817,0.144,0.0329,0.269,0.862;0.903,0.49,0.579,0.798,0.691,0.039,0.378,0.338,0.645,0.377;0.483,0.268,0.272,0.382,0.898,0.000231,0.889,0.677,0.399,0.0628;0.67,0.052,0.528,0.00402,0.538,0.655,0.11,0.757,0.693,0.129;0.561,0.457,0.754,0.729,0.159,0.253,0.917,0.000998,0.777,0.373;0.329,0.16,0.332,0.837,0.12,0.184,0.592,0.749,0.952,0.202;0.934,0.922,0.226,0.537,0.894,0.532,0.68,0.103,0.926,0.483;0.929,0.34,0.348,0.478,0.309,0.194,0.0773,0.967,0.571,0.0779;0.12,0.251,0.111,0.756,0.604,0.351,0.924,0.22,0.0357,0.206;aaaaaa;
a;a;a;0.66;0.709;aaaaaaa;0.203;0.957;aa;aaaaaa;a;a;0.987;0.935,0.703,0.225,0.204,0.692,0.189,0.436,0.0447,0.816,0.374;0.585,0.29,0.693,0.229,0.293,0.0654,0.762,0.226,0.72,0.335;0.258,0.585,0.27,0.555,0.496,0.627,0.448,0.433,0.562,0.559;0.865,0.172,0.86,0.257,0.762,0.352,0.228,0.216,0.867,0.0566;0.839,0.784,0.0127,0.699,0.697,0.252,0.576,0.494,0.131,0.273;0.935,0.0358,0.314,0.345,0.263,0.221,0.404,0.922,0.802,0.739;0.2,0.508,0.325,0.747,0.166,0.141,0.218,0.74,0.463,0.873;1,0.633,0.932,0.647,0.9,0.337,0.914,0.746,0.508,0.316;0.354,0.171,0.679,0.931,0.516,0.303,0.472,0.17,0.287,0.482;0.768,0.218,0.109,0.243,0.068,0.0034,0.105,0.71,0.653,0.627;0.715,0.784,0.267,0.354,0.147,0.568,0.282,0.913,0.621,0.365;0.666,0.208,0.883,0.361,0.674,0.442,0.781,0.576,0.325,0.988;0.793,0.737,0.399,0.127,0.763,0.802,0.231,0.0269,0.784,0.0239;a;
aa;a;aaaa;0.812;0.056;aaaaa;0.193;0.977;aaa;aaaaaa;a;aaaa;0.366;0.183,0.0731,0.924,0.637,0.127,0.541,0.725,0.964,0.381,0.133;0.27,0.0427,0.914,0.535,0.851,0.0322,0.958,0.737,0.694,0.214;0.932,0.776,0.775,0.519,0.00798,0.0502,0.603,0.559,0.715,0.832;0.885,0.0333,0.0901,0.0665,0.746,0.486,0.97,0.406,0.731,0.847;0.446,0.731,0.672,0.168,0.0474,0.285,0.379,0.54,0.0296,0.732;0.587,0.304,0.757,0.472,0.123,0.57,0.743,0.6,0.0451,0.769;0.733,0.778,0.419,0.178,0.328,0.479,0.988,0.352,0.302,0.876;0.111,0.821,0.623,0.22,0.411,0.352,0.27,0.78,0.309,0.0323;0.326,0.494,0.0339,0.731,0.892,0.449,0.223,0.0465,0.959,0.854;0.552,0.91,0.657,0.133,0.488,0.132,0.626,0.0628,0.595,0.895;0.45,0.587,0.375,0.99,0.34,0.619,0.41,0.273,0.791,0.501;0.993,0.733,0.767,0.542,0.87,0.0753,0.837,0.487,0.211,0.0816;0.389,0.855,0.38,0.0867,0.453,0.165,0.11,0.669,0.123,0.534;aaaaaaaaa;
aaa;a;aaaa;0.452;0.293;aaaaaaa;0.135;0.614;aaaaa;aaaa;a;aaaaaaa;0.192;0.489,0.124,0.738,0.219,0.471,0.593,0.763,0.826,0.583,0.382;0.898,0.0271,0.91,0.606,0.214,0.19,0.553,0.4,0.936,0.0511;0.116,0.895,0.577,0.0727,0.623,0.402,0.286,0.598,0.771,0.629;0.994,0.247,0.871,0.914,0.906,0.161,0.438,0.138,0.808,0.785;0.729,0.0974,0.499,0.106,0.391,0.617,0.921,0.368,0.794,0.624;0.0586,0.528,0.242,0.593,0.718,0.0226,0.462,0.0781,0.692,0.571;0.358,0.842,0.44,0.448,0.899,0.362,0.198,0.305,0.411,0.678;0.765,0.646,0.337,0.759,0.796,0.624,0.326,0.815,0.842,0.638;0.687,0.481,0.119,0.889,0.633,0.203,0.135,0.771,0.222,0.181;0.312,0.988,0.413,0.078,0.405,0.949,0.791,0.173,0.321,0.246;0.0364,0.925,0.73,0.131,0.829,0.35,0.234,0.0473,0.599,0.3;0.863,0.941,0.965,0.393,0.448,0.996,0.703,0.669,0.281,0.447;0.454,0.415,0.352,0.767,0.301,0.829,0.509,0.0345,0.291,0.434;aa;
aaa;a;aaa;0.801;0.475;aaa;0.495;0.909;a;aaaaa;aa;aaaaaa;0.605;0.249,0.882,0.744,0.945,0.427,0.798,0.418,0.937,0.874,0.233;0.947,0.736,0.225,0.778,0.299,0.362,0.0855,0.366,0.536,0.14;0.444,0.532,0.286,0.635,0.301,0.943,0.137,0.506,0.485,0.729;0.367,0.183,0.838,0.484,0.73,0.643,0.659,0.415,0.946,0.607;0.842,0.685,0.316,0.343,0.272,0.889,0.941,0.0513,0.953,0.501;0.691,0.834,0.3,0.791,0.99,0.343,0.198,0.768,0.306,0.221;0.376,0.625,0.247,0.888,0.908,0.00474,0.739,0.411,0.316,0.591;0.907,0.0851,0.0952,0.359,0.641,0.762,0.407,0.0417,0.16,0.435;0.168,0.197,0.359,0.301,0.845,0.0112,0.803,0.311,0.852,0.235;0.749,0.508,0.244,0.466,0.335,0.523,0.925,0.502,0.611,0.239;0.933,0.527,0.252,0.762,0.0171,0.756,0.309,0.841,0.568,0.319;0.0142,0.244,0.486,0.622,0.223,0.372,0.00367,0.63,0.0418,0.163;0.69,0.771,0.277,0.675,0.84,0.255,0.931,0.208,0.872,0.839;aaaaaa;
aaa;a;a;0.815;0.624;aaaaaa;0.793;0.837;aa;a;a;aaaaaa;0.822;0.805,0.143,0.16,0.52,0.757,0.44,0.237,0.184,0.122,0.339;0.577,0.207,0.0463,0.148,0.948,0.186,0.153,0.502,0.65,0.335;0.609,0.903,0.659,0.229,0.597,0.48,0.596,0.621,0.253,0.598;0.188,0.128,0.183,0.85,0.385,0.131,0.873,0.8,0.274,0.957;0.239,0.766,0.958,0.151,0.563,0.728,0.245,0.444,0.964,0.551;0.746,0.222,0.502,0.961,0.219,0.197,0.699,0.269,0.998,0.348;0.159,0.966,0.948,0.911,0.847,0.562,0.264,0.035,0.84,0.499;0.734,0.492,0.995,0.169,0.287,0.815,0.0302,0.859,0.279,0.75;0.00296,0.751,0.412,0.912,0.159,0.775,0.756,0.216,0.232,0.393;0.801,0.00619,0.994,0.512,0.992,0.922,0.189,0.405,0.83,0.609;0.735,0.842,0.778,0.723,0.71,0.69,0.853,0.418,0.0595,0.712;0.371,0.455,0.499,0.19,0.421,0.324,0.329,0.848,0.177,0.452;0.862,0.788,0.659,0.636,0.372,0.276,0.621,0.576,0.275,0.717;a;
a;a;aaaaa;0.802;0.62;aaaaaaa;0.7;0.482;a;aa;aa;aa;0.754;0.6,0.578,0.991,0.404,0.866,0.784,0.121,0.86,0.807,0.588;0.715,0.232,0.22,0.37,0.868,0.862,0.263,0.0143,0.62,0.803;0.659,0.367,0.599,0.993,0.992,0.845,0.848,0.203,0.616,0.729;0.27,0.821,0.581,0.0422,0.833,0.0362,0.492,0.912,0.128,0.603;0.548,0.15,0.302,0.725,0.106,0.75,0.421,0.279,0.723,0.607;0.0215,0.975,0.409,0.187,0.83,0.323,0.0183,0.372,0.938,0.863;0.416,0.205,0.188,0.553,0.00381,0.113,0.326,0.241,0.655,0.907;0.612,0.909,0.423,0.795,0.795,0.926,0.352,0.412,0.828,0.774;0.85,0.841,0.118,0.923,0.933,0.141,0.287,0.265,0.591,0.628;0.565,0.327,0.174,0.851,0.784,0.176,0.42,0.489,0.686,0.314;0.728,0.353,0.0983,0.755,0.297,0.964,0.904,0.257,0.566,0.331;0.755,0.871,0.138,0.0487,0.232,0.0631,0.344,0.0831,0.716,0.951;0.828,0.643,0.928,0.762,0.64,0.376,0.805,0.37,0.307,0.916;aaaaaaaaa;
a;a;aaaaa;0.368;0.982;aaa;0.868;0.225;aaa;aaaa;a;aa;0.953;0.286,0.794,0.262,0.336,0.962,0.75,0.0545,0.729,0.194,0.975;0.703,0.618,0.593,0.606,0.939,0.957,0.411,0.00791,0.875,0.282;0.844,0.616,0.347,0.951,0.743,0.598,0.769,0.583,0.538,0.704;0.719,0.801,0.24,0.383,0.457,0.028,0.194,0.758,0.708,0.746;0.956,0.833,0.0042,0.566,0.627,0.0961,0.0647,0.0922,0.118,0.336;0.419,0.72,0.892,0.54,0.709,0.833,0.637,0.0524,0.249,0.522;0.296,0.277,0.559,0.579,0.449,0.274,0.272,0.768,0.923,0.655;0.32,0.569,0.533,0.431,0.991,0.77,0.32,0.0361,0.832,0.75;0.813,0.0527,0.127,0.266,0.563,0.925,0.712,0.35,0.484,0.591;0.82,0.234,0.746,0.307,0.617,0.817,0.23,0.00414,0.514,0.685;0.23,0.57,0.11,0.565,0.445,0.643,0.924,0.298,0.0934,0.11;0.429,0.076,0.702,0.483,0.702,0.644,0.447,0.828,0.629,0.823;0.635,0.746,0.245,0.641,0.39,0.303,0.424,0.115,0.491,0.0496;aaaaaa;
aaa;a;aaaa;0.861;0.731;aaaaa;0.879;0.746;aaaaa;aaaaaa;a;aaaaaaaa;0.356;0.621,0.413,0.469,0.18,0.876,0.512,0.458,0.201,0.0724,0.613;0.776,0.429,0.182,0.143,0.38,0.559,0.971,0.259,0.624,0.639;0.756,0.746,0.665,0.678,0.448,0.229,0.296,0.555,0.719,0.182;0.235,0.247,0.706,0.214,0.34,0.0329,0.653,0.654,0.964,0.597;0.00242,0.739,0.856,0.276,0.637,0.595,0.58,0.634,0.0312,0.132;0.36,0.209,0.401,0.0837,0.627,0.591,0.495,0.869,0.908,0.326;0.578,0.967,0.0737,0.347,0.217,0.747,0.251,0.283,0.149,0.572;0.485,0.741,0.81,0.94,0.356,0.56,0.594,0.822,0.451,0.276;0.956,0.804,0.783,0.77,0.863,0.243,0.915,0.413,0.946,0.28;0.839,0.922,0.598,0.904,0.819,0.145,0.586,0.99,0.104,0.576;0.734,0.0673,0.341,0.699,0.501,0.251,0.417,0.634,0.289,0.594;0.224,0.69,0.013,0.291,0.898,0.191,0.364,0.822,0.666,0.495;0.642,0.34,0.165,0.256,0.571,0.572,0.421,5.08e-05,0.854,0.0596;aa;
aa;a;aa;0.531;0.909;a;0.881;0.237;a;aaaaa;aa;a;0.662;0.68,0.357,0.803,0.699,0.0214,0.17,0.457,0.239,0.116,0.126;0.163,0.756,0.738,0.0689,0.353,0.825,0.156,0.369,0.907,0.0328;0.724,0.0379,0.614,0.465,0.506,0.137,0.777,0.583,0.722,0.609;0.141,0.284,0.838,0.978,0.869,0.633,0.171,0.655,0.443,0.426;0.697,0.853,0.884,0.384,0.646,0.233,0.98,0.593,0.813,0.977;0.133,0.675,0.789,0.67,0.689,0.109,0.0806,0.0534,0.815,0.3;0.195,0.318,0.181,0.839,0.0199,0.26,0.166,0.846,0.462,0.848;0.477,0.15,0.82,0.209,0.253,0.01,0.878,0.497,0.732,0.885;0.973,0.826,0.481,0.722,0.714,0.264,0.964,0.787,0.534,0.554;0.0164,0.247,0.148,0.585,0.0466,0.871,0.0366,0.576,0.423,0.57;0.702,0.594,0.884,0.831,0.778,0.866,0.445,0.496,0.897,0.0362;0.683,0.383,0.14,0.568,0.562,0.682,0.0261,0.797,0.691,0.261;0.23,0.145,0.0533,0.576,0.0262,0.294,0.581,0.669,0.534,0.199;aaaaa;
a;a;aaaaaa;0.965;0.0289;aaaaaaa;0.0952;0.252;aaaaa;aa;aa;aaaa;0.857;0.15,0.725,0.703,0.416,0.52,0.384,0.737,0.442,0.499,0.0019;0.934,0.0331,0.95,0.0805,0.512,0.504,0.501,0.944,0.349,0.709;0.104,0.443,0.818,0.373,0.638,0.159,0.342,0.64,0.46,0.0423;0.41,0.661,0.782,0.464,0.148,0.0487,0.125,0.655,0.616,0.441;0.223,0.984,0.764,0.794,0.151,0.625,0.0062,0.231,0.158,0.591;0.119,0.544,0.94,0.446,0.437,0.664,0.0331,0.532,0.933,0.184;0.815,0.2,0.7,0.759,0.321,0.502,0.85,0.528,0.995,0.506;0.35,0.109,0.029,0.944,0.277,0.779,0.118,0.255,0.297,0.77;0.634,0.762,0.172,0.325,0.749,0.0439,0.571,0.926,0.991,0.655;0.957,0.954,0.426,0.0695,0.383,0.974,0.118,0.188,0.00262,0.103;0.901,0.246,0.231,0.723,0.0618,0.95,0.745,0.409,0.84,0.111;0.606,0.862,0.587,0.289,0.242,0.117,0.00369,0.0771,0.981,0.983;0.0712,0.313,0.0656,0.969,0.694,0.76,0.83,0.56,0.0664,0.792;aaaaaaa;
