ATT0(string,3);ATT1(string,7);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,8);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;aaaaa;aaaaa;0.246;0.419;0.764;aaaaaaaaa;a;0.317,0.426,0.622,0.368,0.458,0.93,0.976,0.0257,0.424,0.0449;0.577,0.279,0.655,0.107,0.595,0.438,0.0185,0.359,0.498,0.681;0.0414,0.64,0.684,0.798,0.617,0.627,0.279,0.898,0.238,0.668;0.437,0.945,0.523,0.265,0.205,0.558,0.387,0.263,0.727,0.942;0.618,0.178,0.476,0.287,0.329,0.717,0.569,0.234,0.699,0.608;0.703,0.0225,0.719,0.142,0.747,0.674,0.747,0.615,0.906,0.186;0.67,0.00588,0.851,0.691,0.8,0.785,0.256,0.0977,0.26,0.201;0.65,0.296,0.907,0.0845,0.959,0.215,0.449,0.94,0.651,0.979;aaa;
a;aaaaa;aa;0.432;0.799;0.141;aaaaaa;a;0.723,0.957,0.309,0.801,0.151,0.849,0.778,0.924,0.0343,0.595;0.425,0.653,0.907,0.88,0.303,0.805,0.641,0.616,0.408,0.465;0.811,0.599,0.441,0.124,0.447,0.173,0.221,0.117,0.0274,0.239;0.216,0.474,0.0419,0.406,0.945,0.228,0.159,0.129,0.99,0.529;0.282,0.0979,0.0632,0.464,0.321,0.0639,0.77,0.105,0.314,0.0117;0.00671,0.696,0.379,0.55,0.00334,0.0803,0.124,0.739,0.287,0.409;0.873,0.738,0.787,0.078,0.419,0.845,0.0625,0.0597,0.325,0.233;0.339,0.154,0.769,0.55,0.662,0.294,0.956,0.939,0.947,0.547;aaaaaaa;
aa;aaaaa;aaaaaaaa;0.0688;0.0682;0.212;a;aaaaa;0.492,0.072,0.821,0.183,0.902,0.973,0.475,0.134,0.125,0.917;0.529,0.619,0.681,0.704,0.993,0.493,0.722,0.76,0.544,0.809;0.61,0.336,0.58,0.595,0.75,0.96,0.584,0.0465,0.945,0.768;0.332,0.611,0.838,0.458,0.912,0.981,0.726,0.305,0.602,0.227;0.556,0.639,0.672,0.49,0.567,0.271,0.567,0.369,0.87,0.637;0.708,0.356,0.513,0.847,0.403,0.18,0.494,0.622,0.715,0.43;0.296,0.552,0.0137,0.929,0.457,0.549,0.651,0.172,0.757,0.792;0.797,0.416,0.567,0.462,0.197,0.211,0.115,0.398,0.512,0.523;aaaa;
a;aaaaaa;aaaaa;0.868;0.588;0.171;aaa;aaaaaaa;0.75,0.513,0.623,0.745,0.827,0.403,0.696,0.487,0.725,0.987;0.0874,0.0935,0.84,0.354,0.702,0.456,0.049,0.111,0.538,0.188;0.0188,0.772,0.817,0.231,0.00103,0.381,0.383,0.811,0.13,0.546;0.999,0.778,0.121,0.817,0.853,0.181,0.918,0.503,0.812,0.706;0.249,0.894,0.147,0.244,0.375,0.687,0.213,0.506,0.228,0.123;0.483,0.813,0.539,0.204,0.475,0.321,0.931,0.133,0.287,0.121;0.226,0.997,0.92,0.808,0.851,0.451,0.641,0.663,0.145,0.754;0.954,0.645,0.361,0.84,0.322,0.136,0.659,0.938,0.661,0.385;aaaaaa;
aaa;aaaaaaa;aa;0.38;0.397;0.454;aaa;aaaaaaaa;0.776,0.41,0.254,0.794,0.742,0.0937,0.318,0.651,0.816,0.603;0.0714,0.217,0.163,0.611,0.396,0.798,0.316,0.677,0.0227,0.91;0.967,0.282,0.874,0.417,0.0566,0.949,0.652,0.135,0.365,0.264;0.226,0.541,0.799,0.511,0.337,0.193,0.744,0.828,0.809,0.522;0.633,0.147,0.243,0.844,0.276,0.645,0.0864,0.816,0.919,0.58;0.556,0.256,0.0336,0.99,0.326,0.124,0.522,0.908,0.52,0.308;0.92,0.771,0.198,0.395,0.996,0.438,0.636,0.234,0.401,0.0342;0.0656,0.204,0.884,0.589,0.227,0.116,0.381,0.833,0.457,0.286;aaaaaaaaaa;
aaa;aaaaa;aa;0.828;0.0882;0.926;a;aaaa;0.188,0.314,0.201,0.616,0.612,0.0879,0.115,0.473,0.701,0.687;0.75,0.66,0.31,0.308,0.592,0.536,0.00998,0.753,0.674,0.382;0.869,0.108,0.646,0.299,0.155,0.123,0.327,0.92,0.12,0.757;0.372,0.863,0.042,0.0891,0.541,0.42,0.245,0.322,0.819,0.615;0.176,0.828,0.575,0.737,0.37,0.655,0.606,0.19,0.93,0.7;0.525,0.382,0.00251,0.161,0.535,0.274,0.283,0.467,0.902,0.735;0.108,0.648,0.928,0.304,0.394,0.149,0.449,0.677,0.0799,0.0548;0.683,0.717,0.946,0.00339,0.0491,0.581,0.389,0.963,0.264,0.488;aaaaaa;
aa;aa;aaaaaaaa;0.718;0.173;0.753;aa;aaaa;0.515,0.749,0.751,0.724,0.264,0.135,0.611,0.125,0.472,0.0848;0.704,0.000549,0.226,0.664,0.556,0.415,0.994,0.942,0.311,0.277;0.172,0.0469,0.507,0.393,0.343,0.16,0.981,0.424,0.0957,0.968;0.623,0.637,0.254,0.578,0.171,0.41,0.608,0.355,0.352,0.0991;0.762,0.0263,0.159,0.348,0.399,0.305,0.449,0.276,0.813,0.719;0.467,0.665,0.555,0.492,0.6,0.759,0.414,0.39,0.429,0.575;0.781,0.403,0.536,0.703,0.202,0.554,0.725,0.181,0.584,0.625;0.425,0.955,0.775,0.292,0.2,0.388,0.121,0.945,0.122,0.0195;aa;
aaa;a;a;0.495;0.122;0.0663;aaaaaaa;aaaaa;0.254,0.28,0.779,0.285,0.346,0.56,0.0895,0.79,0.11,0.588;0.307,0.923,0.911,0.616,0.959,0.57,0.138,0.291,0.132,0.356;0.61,0.32,0.866,0.105,0.0503,0.868,0.722,0.0264,0.415,0.979;0.253,0.523,0.796,0.255,0.0501,0.397,0.426,0.463,0.187,0.145;0.0595,0.272,0.526,0.503,0.865,0.0646,0.542,0.981,0.278,0.542;0.653,0.238,0.895,0.507,0.122,0.733,0.577,0.734,0.075,0.217;0.543,0.0148,0.638,0.584,0.918,0.0948,0.728,0.297,0.573,0.528;0.985,0.954,0.934,0.0686,0.201,0.786,0.776,0.882,0.799,0.995;aaa;
a;aaaaa;a;0.249;0.0624;0.641;aaaaaaaaaa;aaa;0.343,0.784,0.0533,0.47,0.944,0.154,0.423,0.952,0.928,0.0874;0.408,0.00328,0.197,0.715,0.79,0.793,0.282,0.708,0.694,0.481;0.0646,0.0198,0.306,0.313,0.24,0.554,0.157,0.266,0.369,0.183;0.762,0.853,0.352,0.391,0.705,0.797,0.537,0.236,0.992,0.959;0.648,0.734,0.569,0.407,0.527,0.115,0.373,0.404,0.211,0.388;0.154,0.811,0.0774,0.985,0.352,0.778,0.689,0.471,0.336,0.199;0.128,0.195,0.116,0.285,0.455,0.0704,0.742,0.329,0.824,0.0359;0.799,0.486,0.576,0.728,0.723,0.281,0.503,0.222,0.754,0.0653;aaaaaaa;
aaa;aaaaaaa;aaaaa;0.463;0.205;0.157;aaa;aaaaaaaa;0.514,0.913,0.0918,0.941,0.393,0.518,0.226,0.384,0.972,0.301;0.611,0.57,0.577,0.116,0.33,0.664,0.758,0.95,0.453,0.94;0.283,0.39,0.575,0.644,0.0548,0.586,0.0774,0.572,0.604,0.129;0.0068,0.221,0.699,0.76,0.538,0.817,0.613,0.593,0.984,0.241;0.715,0.142,0.48,0.731,0.42,0.358,0.0411,0.0612,0.678,0.793;0.691,0.918,0.71,0.331,0.944,0.683,0.794,0.62,0.791,0.574;0.553,0.19,0.747,0.157,0.76,0.219,0.078,0.458,0.671,0.706;0.483,0.958,0.286,0.246,0.766,0.491,0.394,0.837,0.682,0.884;aaaaaaaaa;
a;aa;aaaaa;0.0119;0.388;0.513;aaaa;aaa;0.541,0.142,0.754,0.593,0.504,0.523,0.172,0.62,0.711,0.337;0.741,0.0845,0.149,0.61,0.324,0.259,0.904,0.403,0.772,0.445;0.401,0.194,0.78,0.825,0.135,0.144,0.328,0.492,0.819,0.26;0.0502,0.415,0.496,0.053,0.221,0.685,0.758,0.89,0.0205,0.329;0.424,0.716,0.947,0.62,0.287,0.0837,0.214,0.979,0.226,0.87;0.467,0.696,0.513,0.455,0.925,0.274,0.367,0.392,0.723,0.155;0.168,0.196,0.554,0.874,0.481,0.102,0.279,0.91,0.173,0.646;0.583,0.126,0.564,0.109,0.255,0.0293,0.615,0.231,0.0155,0.827;a;
aaa;aaaaaa;a;0.67;0.344;0.325;aaaaaaaaaa;aaaa;0.077,0.452,0.837,0.389,0.561,0.407,0.462,0.614,0.801,0.366;0.399,0.385,0.639,0.432,0.982,0.344,0.798,0.74,0.272,0.772;0.722,0.225,0.927,0.495,0.585,0.051,0.224,0.582,0.709,0.244;0.894,0.0165,0.563,0.411,0.421,0.194,0.477,0.994,0.551,0.635;0.375,0.725,0.919,0.422,0.133,0.39,0.921,0.3,0.305,0.416;0.829,0.807,0.407,0.153,0.292,0.832,0.26,0.842,0.521,0.0493;0.297,0.74,0.786,0.514,0.409,0.611,0.0874,0.12,0.538,0.765;0.0543,0.457,0.847,0.548,0.564,0.528,0.741,0.686,0.158,0.718;aaaaaa;
aaa;aaaaaa;aaa;0.768;0.209;0.365;aaaa;aaaaaa;0.503,0.909,0.174,0.00128,0.565,0.142,0.194,0.784,0.575,0.675;0.0648,0.593,0.0717,0.348,0.309,0.508,0.731,0.235,0.563,0.621;0.711,0.636,0.168,0.569,0.776,0.339,0.365,0.231,0.173,0.242;0.704,0.886,0.54,0.472,0.389,0.814,0.816,0.0533,0.177,0.884;0.738,0.748,0.349,0.731,0.675,0.936,0.527,0.941,0.842,0.191;0.724,0.215,0.951,0.042,0.0764,0.449,0.339,0.232,0.239,0.106;0.403,0.416,0.368,0.372,0.463,0.916,0.491,0.599,0.582,0.816;0.438,0.0537,0.249,0.718,0.834,0.964,0.132,0.976,0.677,0.277;aaaaaaaa;
aaa;aaaaaa;aaaaaaaaa;0.584;0.633;0.975;aaaaaa;aa;0.34,0.18,0.298,0.236,0.0975,0.8,0.318,0.872,0.952,0.503;0.513,0.24,0.307,0.697,0.232,0.135,0.793,0.979,0.404,0.101;0.667,0.357,0.546,0.833,0.609,0.726,0.808,0.218,0.291,0.111;0.843,0.55,0.0133,0.848,0.19,0.411,0.104,0.121,0.558,0.12;0.875,0.784,0.911,0.853,0.662,0.279,0.0677,0.275,0.127,0.535;0.108,0.939,0.47,0.132,0.0911,0.395,0.168,0.963,0.851,0.748;0.609,0.191,0.779,0.865,0.409,0.967,0.279,0.165,0.385,0.786;0.639,0.569,0.118,0.746,0.954,0.916,0.525,0.988,0.395,0.173;aaaaa;
aaa;aaaaaa;aaaaaaa;0.41;0.798;0.721;aaaaaaaaa;a;0.0448,0.717,0.031,0.299,0.723,0.878,0.275,0.0525,0.578,0.164;0.102,0.904,0.567,0.725,0.813,0.218,0.519,0.36,0.11,0.633;0.559,0.0517,0.532,0.643,0.841,0.953,0.831,0.115,0.62,0.504;0.403,0.891,0.65,0.88,0.569,0.981,0.0664,0.318,0.602,0.867;0.388,0.899,0.394,0.792,0.176,0.343,0.343,0.972,0.705,0.654;0.856,0.404,0.57,0.919,0.547,0.452,0.167,0.7,0.973,0.874;0.479,0.357,0.332,0.0721,0.3,0.272,0.62,0.893,0.343,0.828;0.0754,0.816,0.0224,0.858,0.792,0.112,0.584,0.00259,0.559,0.923;aa;
aaa;aaa;aaa;0.0214;0.192;0.814;aaaaaaa;aaaa;0.382,0.321,0.645,0.787,0.346,0.489,0.272,0.415,0.296,0.299;0.185,0.251,0.129,0.523,0.666,0.739,0.302,0.332,0.811,0.744;0.8,0.78,0.0164,0.891,0.912,0.458,0.406,0.386,0.597,0.527;0.315,0.852,0.343,0.628,0.876,0.399,0.305,0.318,0.284,0.864;0.199,0.997,0.307,0.665,0.803,0.715,0.553,0.705,0.759,0.2;0.768,0.0742,0.946,0.911,0.445,0.386,0.903,0.038,0.213,0.429;0.832,0.334,0.597,0.0463,0.546,0.142,0.0224,0.146,0.072,0.456;0.546,0.786,0.855,0.0204,0.992,0.716,0.232,0.754,0.947,0.878;aaaaaa;
aaa;aaaa;aaaaaaa;0.0424;0.923;0.543;aaaaaaaaa;aaaaa;0.2,0.879,0.366,0.375,0.823,0.308,0.991,0.0331,0.138,0.902;0.417,0.523,0.612,0.0299,0.211,0.613,0.236,0.639,0.667,0.142;0.729,0.582,0.675,0.844,0.544,0.64,0.222,0.252,0.0588,0.206;0.613,0.688,0.618,0.29,0.661,0.544,0.682,0.404,0.66,0.949;0.363,0.938,0.746,0.0752,0.314,0.991,0.658,0.174,0.796,0.208;0.159,0.87,0.0871,0.061,0.201,0.554,0.246,0.664,0.227,0.764;0.0209,0.089,0.401,0.567,0.818,0.879,0.65,0.801,0.743,0.361;0.0888,0.915,0.504,0.451,0.652,0.59,0.16,0.0238,0.337,0.79;aaaaaaaa;
a;aaaaaaa;aaaaaaaa;0.137;0.295;0.0279;aaaaaaaa;a;0.0503,0.696,0.209,0.603,0.351,0.95,0.449,0.126,0.756,0.891;0.167,0.217,0.795,0.582,0.124,0.707,0.518,0.904,0.0398,0.18;0.175,0.586,0.216,0.244,0.0417,0.0759,0.879,0.675,0.445,0.735;0.294,0.139,0.703,0.836,0.105,0.0973,0.694,0.971,0.406,0.286;0.941,0.291,0.444,0.104,0.14,0.103,0.588,0.697,0.256,0.419;0.146,0.532,0.663,0.844,0.592,0.385,0.678,0.621,0.00688,0.69;0.318,0.787,0.19,0.728,0.895,0.998,0.481,0.739,0.555,0.0886;0.249,0.238,0.496,0.845,0.456,0.86,0.158,0.522,0.901,0.568;a;
a;a;aaaaaa;0.183;0.821;0.491;aaa;aaa;0.88,0.825,0.574,0.954,0.888,0.62,0.126,0.778,0.97,0.266;0.0878,0.0395,0.521,0.701,0.784,0.101,0.144,0.243,0.909,0.693;0.527,0.302,0.274,0.256,0.51,0.758,0.958,0.654,0.44,0.372;0.955,0.765,0.0122,0.545,0.711,0.912,0.8,0.366,0.277,0.287;0.328,0.659,0.676,0.0499,0.175,0.553,0.31,0.153,0.176,0.605;0.591,0.259,0.534,0.208,0.352,0.389,0.251,0.842,0.327,0.217;0.949,0.975,0.372,0.849,0.719,0.0242,0.444,0.544,0.848,0.947;0.127,0.167,0.529,0.316,0.0765,0.716,0.835,0.0432,0.101,0.00723;aaaaa;
aa;aaaa;aaaa;0.463;0.863;0.341;aaaaaaa;aaaaaa;0.437,0.89,0.32,0.323,0.676,0.32,0.748,0.284,0.27,0.71;0.927,0.605,0.748,0.975,0.151,0.501,0.625,0.923,0.772,0.116;0.971,0.142,0.973,0.376,0.355,0.71,0.514,0.356,0.101,0.199;0.218,0.613,0.492,0.701,0.703,0.304,0.236,0.509,0.000189,0.172;0.453,0.212,0.169,0.866,0.488,0.031,0.386,0.32,0.406,0.697;0.655,0.58,0.76,0.419,0.998,0.878,0.559,0.674,0.68,0.0939;0.967,0.772,0.572,0.748,0.929,0.209,0.543,0.667,0.568,0.0411;0.798,0.614,0.187,0.67,0.34,0.0248,0.49,0.0529,0.286,0.309;aaaaaaaaa;
aaa;aaaaa;aaaaaaaa;0.718;0.232;0.524;a;aaa;0.978,0.676,0.0471,0.324,0.0254,0.212,0.899,0.95,0.127,0.664;0.287,0.326,0.541,0.676,0.943,0.654,0.537,0.963,0.35,0.559;0.0381,0.0751,0.689,0.983,0.126,0.775,0.13,0.683,0.709,0.299;0.888,0.187,0.116,0.807,0.39,0.768,0.469,0.88,0.315,0.784;0.26,0.715,0.962,0.442,0.73,0.646,0.727,0.881,0.246,0.606;0.302,0.559,0.931,0.27,0.407,0.394,0.28,0.472,0.712,0.594;0.707,0.876,0.677,0.222,0.553,0.238,0.0725,0.935,0.0643,0.431;0.287,0.179,0.537,0.302,0.16,0.323,0.936,0.775,0.992,0.499;aaaaaaaaa;
aaa;aaaaaa;aaaaaaaaa;0.85;0.102;0.558;aaa;aaaa;0.161,0.482,0.185,0.768,0.902,0.674,0.754,0.0514,0.587,0.94;0.216,0.483,0.467,0.842,0.209,0.503,0.628,0.948,0.507,0.621;0.679,0.659,0.889,0.949,0.743,0.56,0.857,0.826,0.609,0.91;0.382,0.922,0.946,0.797,0.206,0.302,0.431,0.195,0.775,0.508;0.537,0.718,0.954,0.0418,0.212,0.486,0.748,0.254,0.142,0.145;0.814,0.0472,0.0172,0.356,0.892,0.742,0.92,0.486,0.602,0.144;0.596,0.802,0.307,0.932,0.414,0.562,0.473,0.645,0.903,0.841;0.00432,0.614,0.356,0.186,0.842,0.352,0.89,0.3,0.49,0.758;aaaaaaaaa;
a;aa;aaaaaa;0.709;0.267;0.903;aaaaaa;aaaaaaa;0.169,0.303,0.232,0.94,0.804,0.407,0.643,0.334,0.672,0.411;0.193,0.996,0.559,0.309,0.306,0.166,0.0962,0.462,0.0391,0.604;0.653,0.508,0.131,0.2,0.758,0.14,0.292,0.435,0.185,0.174;0.887,0.937,0.0259,0.81,0.295,0.777,0.979,0.284,0.959,0.21;0.51,0.00717,0.519,0.528,0.538,0.698,0.712,0.37,0.668,0.0476;0.659,0.876,0.0209,0.709,0.349,0.592,0.835,0.0641,0.0439,0.962;0.129,0.762,0.667,0.879,0.675,0.226,0.102,0.82,0.434,0.452;0.128,0.956,0.563,0.302,0.858,0.701,0.619,0.122,0.0201,0.317;a;
a;aaaaaa;aaaaa;0.156;0.511;0.7;aaaaaa;aaaaaa;0.195,0.777,0.839,0.105,0.235,0.813,0.602,0.0797,0.2,0.643;0.276,0.566,0.743,0.627,0.904,0.703,0.826,0.854,0.00826,0.76;0.835,0.663,0.688,0.107,0.516,0.978,0.153,0.906,0.0208,0.764;0.122,0.76,0.121,0.349,0.072,0.954,0.194,0.437,0.567,0.985;0.221,0.837,0.938,0.889,0.464,0.833,0.263,0.573,0.185,0.516;0.133,0.413,0.671,0.292,0.587,0.424,0.0441,0.764,0.449,0.575;0.309,0.256,0.736,0.905,0.15,0.382,0.0623,0.351,0.83,0.382;0.959,0.825,0.449,0.2,0.0308,0.0861,0.862,0.0716,0.567,0.731;aaaaaaaaaa;
a;aaaaaa;aaaaa;0.914;0.158;0.809;aaaa;aaa;0.639,0.078,0.0236,0.689,0.924,0.085,0.212,0.313,0.904,0.79;0.581,0.281,0.948,0.161,0.841,0.0769,0.0867,0.494,0.311,0.194;0.291,0.512,0.23,0.9,0.32,0.0207,0.877,0.554,0.603,0.64;0.504,0.809,0.883,0.0286,0.298,0.462,0.825,0.992,0.311,0.836;0.827,0.566,0.948,0.927,0.218,0.133,0.985,0.829,0.78,0.442;0.197,0.0981,0.283,0.9,0.884,0.48,0.408,0.228,0.752,0.0294;0.624,0.962,0.434,0.562,0.133,0.254,0.561,0.577,0.171,0.489;0.373,0.0355,0.0222,0.493,0.944,0.00192,0.198,0.72,0.233,0.417;aaaaaaaaaa;
a;aa;aaaa;0.399;0.48;0.46;aaaaa;aa;0.359,0.337,0.912,0.916,0.939,0.894,0.179,0.863,0.507,0.849;0.313,0.589,0.0914,0.734,0.617,0.802,0.798,0.902,0.187,0.0873;0.712,0.288,0.209,0.414,0.739,0.105,0.788,0.244,0.516,0.256;0.667,0.235,0.392,0.498,0.134,0.0746,0.563,0.303,0.744,0.567;0.184,0.148,0.61,0.462,0.98,0.0484,0.368,0.385,0.542,0.409;0.405,0.607,0.612,0.262,0.207,0.0499,0.448,0.0431,0.76,0.139;0.234,0.098,0.351,0.926,0.416,0.0727,0.581,0.943,0.934,0.961;0.809,0.423,0.726,0.0774,0.544,0.672,0.396,0.919,0.906,0.11;a;
aa;a;aaaa;0.409;0.265;0.849;aaaaa;aaaaa;0.0989,0.0835,0.976,0.481,0.749,0.724,0.334,0.0912,0.685,0.333;0.209,0.476,0.723,0.645,0.0496,0.327,0.555,0.929,0.342,0.0578;0.592,0.8,0.157,0.171,0.646,0.764,0.879,0.421,0.769,0.295;0.161,0.468,0.785,0.28,0.587,0.283,0.568,0.218,0.85,0.434;0.594,0.0825,0.867,0.0614,0.602,0.234,0.702,0.96,0.789,0.375;0.566,0.699,0.0599,0.393,0.705,0.69,0.87,0.945,0.325,0.6;0.861,0.73,0.709,0.105,0.624,0.604,0.517,0.833,0.851,0.479;0.503,0.494,0.0499,0.261,0.732,0.48,0.222,0.681,0.594,0.176;aa;
a;aaaaa;aaaaaa;0.00842;0.532;0.204;aaaaaa;aaaaaaaa;0.935,0.671,0.711,0.247,0.9,0.898,0.365,0.206,0.376,0.217;0.925,0.583,0.354,0.815,0.426,0.419,0.342,0.248,0.474,0.24;0.74,0.368,0.877,0.82,0.385,0.881,0.0509,0.0569,0.639,0.127;0.135,0.868,0.678,0.0741,0.295,0.753,0.278,0.795,0.344,0.839;0.269,0.763,0.0829,0.48,0.494,0.386,0.167,0.773,0.152,0.702;0.263,0.216,0.678,0.742,0.489,0.846,0.81,0.92,0.48,0.0512;0.274,0.516,0.881,0.493,0.95,0.506,0.0852,0.385,0.626,0.689;0.154,0.152,0.902,0.559,0.641,0.539,0.19,0.444,0.129,0.144;aaa;
a;aaaa;aa;0.297;0.586;0.585;aaaaaaa;aaa;0.313,0.84,0.229,0.765,0.208,0.0877,0.259,0.199,0.462,0.633;0.918,0.376,0.879,0.909,0.301,0.1,0.509,0.0545,0.34,0.00168;0.235,0.588,0.144,0.0434,0.288,0.903,0.473,0.0643,0.474,0.712;0.43,0.198,0.482,0.253,0.236,0.274,0.358,0.846,0.628,0.609;0.577,0.842,0.691,0.838,0.291,0.801,0.932,0.941,0.288,0.423;0.294,0.776,0.0771,0.343,0.184,0.885,0.386,0.944,0.459,0.0718;0.399,0.441,0.322,0.639,0.0319,0.805,0.784,0.409,0.292,0.102;0.175,0.0991,0.915,0.982,0.936,0.192,0.0874,0.255,0.888,0.712;aaaaaaaa;
aaa;aa;aaa;0.574;0.108;0.999;aaa;aaaa;0.497,0.495,0.621,0.613,0.0651,0.559,0.24,0.612,0.639,0.903;0.956,0.236,0.295,0.112,0.14,0.464,0.973,0.751,0.297,0.183;0.527,0.194,0.252,0.274,0.208,0.156,0.672,0.153,0.874,0.424;0.555,0.538,0.573,0.806,0.176,0.56,0.493,0.573,0.459,0.64;0.206,0.433,0.124,0.359,0.191,0.911,0.257,0.368,0.406,0.442;0.128,0.0204,0.23,0.699,0.192,0.944,0.373,0.28,0.329,0.522;0.514,0.743,0.598,0.749,0.593,0.722,0.739,0.22,0.734,0.814;0.299,0.504,0.843,0.654,0.317,0.582,0.915,0.0331,0.314,0.714;aaa;
aaa;aaaa;aaaaaaaaa;0.645;0.199;0.516;aa;aaaaa;0.156,0.887,0.933,0.21,0.791,0.875,0.511,0.204,0.262,0.124;0.374,0.672,0.57,0.142,0.00302,0.825,0.948,0.364,0.34,0.824;0.868,0.0079,0.801,0.201,0.903,0.846,0.944,0.394,0.219,0.301;0.357,0.221,0.229,0.588,0.295,0.19,0.537,0.221,0.719,0.633;0.709,0.484,0.397,0.0554,0.652,0.0519,0.649,0.827,0.834,0.633;0.927,0.941,0.119,0.54,0.192,0.193,0.0875,0.154,0.133,0.215;0.0864,0.913,0.98,0.887,0.451,0.783,0.981,0.592,0.443,0.476;0.255,0.0213,0.162,0.961,0.378,0.607,0.301,0.952,0.534,0.515;aaaaaaaaaa;
aa;aaaaaaa;aaaaaa;0.486;0.393;0.481;aaaaaaa;aa;0.878,0.727,0.227,0.742,0.18,0.122,0.899,0.134,0.28,0.314;0.316,0.953,0.874,0.104,0.452,0.947,0.837,0.242,0.498,0.281;0.565,0.0929,0.65,0.813,0.638,0.849,0.525,0.0248,0.895,0.924;0.682,0.776,0.456,0.973,0.699,0.352,0.57,0.679,0.484,0.254;0.169,0.979,0.605,0.0817,0.827,0.16,0.703,0.846,0.49,0.638;0.358,0.601,0.385,0.244,0.916,0.324,0.309,0.712,0.936,0.709;0.103,0.808,0.758,0.307,0.785,0.163,0.246,0.715,0.0401,0.245;0.85,0.945,0.425,0.285,0.691,0.673,0.782,0.794,0.457,0.646;a;
aaa;aa;aaaa;0.148;0.718;0.0701;aaaaaaaaaa;aaaaaa;0.161,0.194,0.0476,0.716,0.417,0.732,0.931,0.865,0.435,0.0416;0.776,0.711,0.517,0.352,0.886,0.823,0.796,0.233,0.511,0.99;0.711,0.0764,0.818,0.184,0.264,0.361,0.0177,0.286,0.114,0.148;0.344,0.306,0.376,0.91,0.202,0.964,0.0971,0.652,0.937,0.529;0.147,0.211,0.235,0.275,0.612,0.721,0.148,0.43,0.446,0.935;0.139,0.184,0.644,0.423,0.446,0.0659,0.586,0.998,0.385,0.346;0.771,0.813,0.0782,0.877,0.399,0.915,0.267,0.432,0.336,0.992;0.0815,0.411,0.786,0.511,0.176,0.813,0.414,0.548,0.677,0.0117;aaaa;
a;aaaaaa;aaaaa;0.638;0.847;0.916;aaa;aa;0.873,0.0634,0.875,0.09,0.972,0.898,0.192,0.283,0.588,0.815;0.482,0.244,0.146,0.503,0.815,0.682,0.00747,0.605,0.594,0.215;0.712,0.803,0.0401,0.199,0.621,0.79,0.462,0.939,0.00582,0.882;0.18,0.819,0.868,0.384,0.0519,0.877,0.867,0.889,0.899,0.54;0.556,0.195,0.467,0.876,0.655,0.19,0.229,0.623,0.619,0.371;0.126,0.916,0.187,0.989,0.274,0.162,0.75,0.628,0.858,0.764;0.235,0.879,0.427,0.221,0.782,0.348,0.794,0.893,0.497,0.606;0.932,0.186,0.0623,0.723,0.585,0.458,0.803,0.195,0.856,0.431;aaaaaaaaaa;
aa;aaaaaaa;aaaa;0.597;0.388;0.581;aa;aaaa;0.825,0.678,0.386,0.685,0.341,0.953,0.687,0.907,0.951,0.656;0.452,0.737,0.589,0.982,0.978,0.106,0.51,0.463,0.406,0.553;0.397,0.408,0.246,0.831,0.869,0.105,0.0545,0.708,0.832,0.425;0.18,0.11,0.145,0.769,0.0694,0.109,0.88,0.458,0.64,0.285;0.198,0.805,0.0295,0.585,0.0936,0.232,0.407,0.778,0.275,0.241;0.542,0.125,0.107,0.869,0.876,0.187,0.185,0.306,0.171,0.114;0.665,0.12,0.235,0.956,0.835,0.515,0.546,0.538,0.46,0.0583;0.368,0.754,0.804,0.308,0.959,0.758,0.16,0.209,0.602,0.614;aa;
aaa;aa;aaaa;0.157;0.575;0.292;a;aaaaaaaa;0.432,0.102,0.963,0.775,0.755,0.305,0.988,0.279,0.522,0.38;0.767,0.928,0.642,0.878,0.497,0.0728,0.82,0.109,0.407,0.707;0.275,0.116,0.68,0.809,0.443,0.675,0.976,0.157,0.0112,0.628;0.733,0.301,0.523,0.242,0.353,0.0867,0.00645,0.406,0.517,0.273;0.866,0.357,0.594,0.585,0.536,0.0491,0.697,0.249,0.674,0.972;0.446,0.523,0.387,0.0823,0.949,0.115,0.109,0.0911,0.645,0.452;0.42,0.222,0.293,0.983,0.963,0.299,0.0451,0.544,0.89,0.37;0.769,0.587,0.0327,0.9,0.949,0.901,0.947,0.807,0.371,0.736;aaaaaaa;
a;a;aa;0.94;0.197;0.528;aaaaaaaaa;aaaaaaaa;0.826,0.0542,0.586,0.163,0.367,0.399,0.649,0.028,0.22,0.596;0.124,0.00446,0.0428,0.425,0.141,0.068,0.747,0.743,0.28,0.147;0.378,0.641,0.179,0.549,0.49,0.195,0.589,0.527,0.0098,0.727;0.48,0.92,0.314,0.621,0.214,0.321,0.844,0.926,0.401,0.851;0.945,0.864,0.139,0.129,0.244,0.449,0.499,0.763,0.705,0.419;0.357,0.135,0.732,0.17,0.178,0.0294,0.839,0.463,0.334,0.26;0.79,0.997,0.218,0.486,0.933,0.417,0.806,0.131,0.00677,0.704;0.787,0.45,0.276,0.0818,0.293,0.638,0.465,0.203,0.163,0.461;aaaaaaaa;
