ATT0(string,7);ATT1(float,1);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaa;0.119;aaaaaaaaa;0.0793,0.4,0.692,0.319,0.611,0.826,0.604,0.523,0.495,0.364;0.0736,0.541,0.37,0.124,0.366,0.599,0.0481,0.0194,0.357,0.826;0.652,0.517,0.824,0.47,0.245,0.351,0.501,0.597,0.656,0.371;aaaaa;
aaaaaaa;0.205;aaaaaaaaa;0.953,0.581,0.729,0.889,0.386,0.113,0.192,0.715,0.279,0.688;0.472,0.789,0.799,0.528,0.408,0.747,0.68,0.201,0.358,0.524;0.382,0.876,0.675,0.491,0.212,0.441,0.157,0.0907,0.00765,0.601;aaaa;
aaaaaaa;0.012;aaaa;0.515,0.137,0.917,0.32,0.319,0.344,0.375,0.671,0.104,0.954;0.503,0.536,0.633,0.202,0.602,0.0734,0.0825,0.00638,0.22,0.572;0.306,0.634,0.639,0.352,0.0443,0.755,0.828,0.666,0.786,0.827;aa;
aaaaa;0.22;aaaaaaa;0.876,0.973,0.753,0.427,0.975,0.0831,0.894,0.621,0.936,0.633;0.933,0.734,0.541,0.862,0.0986,0.527,0.858,0.576,0.198,0.678;0.586,0.927,0.553,0.892,0.936,0.591,0.924,0.676,0.792,0.475;aaaaaaaaaa;
aaa;0.82;aaaaa;0.183,0.0876,0.362,0.651,0.249,0.17,0.71,0.784,0.884,0.0211;0.953,0.466,0.909,0.482,0.978,0.00583,0.0288,0.778,0.217,0.0468;0.59,0.654,0.27,0.141,0.242,0.742,0.398,0.914,0.88,0.449;aaaa;
aaaa;0.0797;aaa;0.863,0.505,0.204,0.391,0.0251,0.376,0.156,0.219,0.193,0.19;0.64,0.938,0.508,0.00937,0.424,0.678,0.258,0.357,0.546,0.26;0.167,0.445,0.692,0.378,0.0529,0.363,0.241,0.829,0.87,0.212;aaaaaaa;
aaaaaaa;0.615;aaa;0.207,0.532,0.691,0.612,0.0742,0.32,0.072,0.82,0.503,0.319;0.274,0.0671,0.362,0.233,0.315,0.883,0.411,0.797,0.685,0.573;0.898,0.162,0.671,0.745,0.00855,0.734,0.384,0.161,0.17,0.496;aa;
aaaaa;0.246;aaaa;0.76,0.0684,0.687,0.165,0.189,0.617,0.0446,0.173,0.169,0.808;0.56,0.488,0.644,0.98,0.305,0.411,0.922,0.809,0.809,0.18;0.628,0.346,0.969,0.798,0.163,0.674,0.59,0.13,0.305,0.117;a;
aaaaaa;0.253;aaaaaaaaaa;0.458,0.763,0.37,0.0406,0.798,0.0784,0.356,0.229,0.747,0.493;0.511,0.381,0.174,0.0212,0.0955,0.65,0.314,0.142,0.212,0.717;0.43,0.218,0.989,0.873,0.728,0.235,0.307,0.569,0.211,0.493;aaaaaaaaaa;
aaaaaaa;0.316;a;0.743,0.131,0.57,0.0845,0.639,0.475,0.0386,0.586,0.503,0.124;0.0859,0.738,0.581,0.189,0.975,0.873,0.179,0.704,0.746,0.826;0.558,0.931,0.873,0.448,0.557,0.354,0.296,0.869,0.831,0.707;aaaaaaaaaa;
aa;0.298;a;0.123,0.997,0.561,0.0522,0.353,0.382,0.905,0.15,0.14,0.746;0.599,0.832,0.112,0.482,0.523,0.87,0.775,0.372,0.476,0.776;0.115,0.549,0.897,0.344,0.866,0.461,0.701,0.576,0.224,0.995;aaaaaaaaa;
a;0.774;aaaaaaa;0.521,0.987,0.887,0.0288,0.754,0.239,0.204,0.527,0.272,0.811;0.585,0.835,0.999,0.458,0.359,0.806,0.442,0.391,0.0545,0.187;0.756,0.0451,0.217,0.394,0.689,0.15,0.0818,0.385,0.178,0.875;aaaaaaa;
aaa;0.836;a;0.477,0.183,0.648,0.403,0.92,0.989,0.876,0.833,0.176,0.334;0.0395,0.0423,0.452,0.358,0.0302,0.98,0.934,0.406,0.0947,0.358;0.668,0.105,0.858,0.129,0.0466,0.901,0.0356,0.723,0.73,0.117;aaaa;
aa;0.66;aaa;0.562,0.951,0.431,0.684,0.414,0.505,0.385,0.362,0.87,0.32;0.706,0.0132,0.342,0.425,0.0362,0.158,0.229,0.314,0.488,0.165;0.0243,0.953,0.19,0.262,0.842,0.947,0.112,0.285,0.132,0.1;aaaaaaaaaa;
a;0.51;a;0.712,0.0737,0.992,0.185,0.174,0.0633,0.571,0.928,0.703,0.701;0.21,0.866,0.788,0.372,0.248,0.364,0.833,0.803,0.417,9.62e-05;0.617,0.916,0.239,0.794,0.76,0.975,0.923,0.174,0.375,0.462;aaaaaaaaa;
a;0.0314;aaaaaaaa;0.885,0.0103,0.94,0.692,0.943,0.745,0.962,0.219,0.422,0.954;0.157,0.347,0.889,0.583,0.779,0.415,0.414,0.505,0.187,0.687;0.072,0.695,0.373,0.612,0.037,0.66,0.139,0.331,0.764,0.423;aaaaaa;
aa;0.945;aaaaaaaaa;0.606,0.562,0.349,0.67,0.807,0.55,0.641,0.716,0.0599,0.514;0.488,0.528,0.278,0.575,0.441,0.415,0.833,0.39,0.972,0.32;0.422,0.919,0.108,0.0603,0.967,0.926,0.763,0.37,0.57,0.954;aaa;
aaaaaaa;0.544;aaaaa;0.775,0.896,0.641,0.816,0.544,0.332,0.98,0.454,0.524,0.893;0.983,0.772,0.982,0.862,0.0738,0.0265,0.567,0.82,0.195,0.702;0.267,0.21,0.466,0.177,0.7,0.963,0.44,0.944,0.105,0.207;aaaaaaaa;
aaaaaaa;0.859;aaaa;0.0827,0.271,0.95,0.446,0.515,0.698,0.814,0.246,0.502,0.442;0.595,0.249,0.883,0.83,0.655,0.19,0.034,0.931,0.664,0.462;0.489,0.0395,0.546,0.99,0.322,0.0366,0.589,0.854,0.299,0.279;aaaaaa;
aa;0.384;aaaaaaaa;0.556,0.0111,0.998,0.23,0.199,0.144,0.787,0.863,0.482,0.579;0.0382,0.0563,0.766,0.0232,0.22,0.598,0.0135,0.0899,0.0883,0.803;0.749,0.294,0.0215,0.411,0.00659,0.734,0.749,0.919,0.506,0.0547;aaaaaaaaa;
aaaaa;0.838;aaaaaaaa;0.928,0.204,0.53,0.347,0.952,0.19,0.877,0.674,0.559,0.364;0.461,0.605,0.959,0.0631,0.703,0.87,0.504,0.364,0.849,0.66;0.554,0.986,0.356,0.664,0.759,0.534,0.113,0.528,0.0683,0.223;aaaaaaaa;
aaaaa;0.443;aaaaaaaaa;0.239,0.102,0.382,0.198,0.303,0.14,0.881,0.303,0.861,0.174;0.396,0.895,0.0677,0.34,0.127,0.141,0.191,0.952,0.805,0.713;0.42,0.113,0.959,0.372,0.0271,0.686,0.34,0.585,0.472,0.601;a;
aaaaa;0.955;aaaaaaa;0.274,0.684,0.303,0.0869,0.148,0.884,0.673,0.113,0.684,0.582;0.808,0.606,0.851,0.688,0.703,0.602,0.755,0.323,0.657,0.131;0.226,0.381,0.261,0.728,0.338,0.635,0.717,0.435,0.887,0.295;aaaaaaaaaa;
aaaaaaa;0.417;aaaaaaa;0.957,0.227,0.921,0.144,0.592,0.309,0.398,0.274,0.0685,0.535;0.26,0.934,0.381,0.876,0.0447,0.583,0.389,0.888,0.447,0.7;0.0595,0.711,0.19,0.229,0.513,0.905,0.809,0.325,0.625,0.108;aaaaaaaa;
aaaaaa;0.712;aa;0.721,0.0914,0.347,0.228,0.966,0.986,0.593,0.23,0.648,0.941;0.197,0.596,0.0135,0.803,0.388,0.34,0.881,0.683,0.531,0.469;0.103,0.188,0.7,0.803,0.696,0.165,0.812,0.786,0.605,0.434;aaaaaaaa;
aa;0.537;aaaaaa;0.0199,0.19,0.773,0.71,0.656,0.803,0.253,0.266,0.506,0.0132;0.298,0.71,0.844,0.95,0.963,0.318,0.498,0.864,0.282,0.199;0.869,0.482,0.564,0.476,0.84,0.36,0.454,0.575,0.0705,0.167;a;
aaaaaaa;0.638;aaaa;0.765,0.93,0.205,0.806,0.51,0.396,0.749,0.233,0.301,0.501;0.981,0.536,0.309,0.619,0.508,0.179,0.66,0.661,0.695,0.442;0.553,0.828,0.497,0.84,0.021,0.704,0.613,0.367,0.425,0.721;aaaaaaaa;
aa;0.115;aaaaaaa;0.277,0.261,0.0342,0.173,0.847,0.407,0.947,0.0096,0.376,0.343;0.23,0.606,0.781,0.475,0.793,0.782,0.995,0.711,0.771,0.52;0.771,0.875,0.558,0.844,0.423,0.804,0.695,0.984,0.973,0.75;a;
aaaaaa;0.122;aaaaaaa;0.709,0.621,0.651,0.37,0.737,0.815,0.34,0.873,0.572,0.923;0.379,0.31,0.308,0.278,0.0309,0.504,0.192,0.913,0.813,0.0723;0.491,0.831,0.0687,0.0337,0.438,0.473,0.6,0.518,0.756,0.385;aaaaaa;
a;0.816;aaaaaa;0.77,0.36,0.758,0.964,0.935,0.714,0.53,0.561,0.586,0.573;0.446,0.71,0.121,0.142,0.0925,0.939,0.745,0.0528,0.66,0.0432;0.617,0.24,0.177,0.902,0.811,0.912,0.526,0.78,0.732,0.979;aaaaa;
a;0.364;aaaaaaa;0.653,0.701,0.333,0.521,0.38,0.184,0.0853,0.455,0.505,0.34;0.143,0.374,0.505,0.12,0.241,0.304,0.878,0.553,0.541,0.732;0.337,0.685,0.55,0.35,0.182,0.839,0.884,0.235,0.293,0.843;aaaaaaaaa;
a;0.93;aaaaaa;0.458,0.697,0.167,0.64,0.813,0.0241,0.984,0.303,0.718,0.794;0.687,0.229,0.615,0.985,0.198,0.173,0.332,0.701,0.77,0.301;0.204,0.169,0.734,0.983,0.0875,0.971,0.886,0.776,0.246,0.0824;aa;
aa;0.87;aaaaaaaaa;0.248,0.699,0.251,0.024,0.394,0.666,0.295,0.509,0.843,0.788;0.808,0.178,0.679,0.662,0.0793,0.566,0.245,0.732,0.549,0.506;0.575,0.819,0.395,0.564,0.58,0.176,0.438,0.413,0.882,0.709;aaaaaaaaa;
aaaaaa;0.00224;aaaaaa;0.803,0.0531,0.62,0.541,0.761,0.909,0.543,0.767,0.886,0.475;0.835,0.2,0.603,0.207,0.792,0.978,0.217,0.403,0.728,0.131;0.387,0.157,0.144,0.954,0.824,0.481,0.361,0.519,0.535,0.897;aa;
aaaaa;0.504;a;0.756,0.394,0.923,0.255,0.116,0.988,0.214,0.169,0.693,0.289;0.349,0.318,0.839,0.614,0.18,0.622,0.842,0.642,0.292,0.678;0.483,0.545,0.31,0.918,0.513,0.0854,0.6,0.589,0.775,0.567;aaaaa;
aaa;0.712;aaa;0.424,0.885,0.47,0.729,0.681,0.476,0.946,0.0345,0.739,0.257;0.114,0.432,0.248,0.0317,0.168,0.256,0.664,0.0177,0.959,0.416;0.25,0.925,0.55,0.618,0.123,0.998,0.889,0.164,0.899,0.9;aa;
aaaaa;0.339;aaaaaaa;0.491,0.717,0.535,0.116,0.564,0.394,0.638,0.121,0.306,0.735;0.139,0.708,0.339,0.587,0.872,0.514,0.403,0.0989,0.743,0.848;0.855,0.752,0.0589,0.315,0.752,0.521,0.568,0.71,0.221,0.353;aa;
a;0.0514;aaa;0.231,0.43,0.515,0.529,0.965,0.772,0.915,0.26,0.0176,0.933;0.625,0.254,0.112,0.449,0.99,0.0367,0.529,0.653,0.499,0.294;0.404,0.113,0.733,0.854,0.66,0.56,0.618,0.306,0.326,0.358;aaaaaa;
aaaaa;0.461;aaaaa;0.239,0.969,0.819,0.0251,0.836,0.258,0.631,0.0104,0.299,0.463;0.365,0.566,0.295,0.525,0.307,0.149,0.339,0.177,0.118,0.804;0.615,0.763,0.967,0.0774,0.191,0.901,0.288,0.525,0.774,0.466;aaa;
a;0.559;aaaaa;0.525,0.416,0.754,0.542,0.225,0.414,0.00312,0.385,0.453,0.596;0.289,0.834,0.79,0.87,0.95,0.411,0.213,0.203,0.312,0.476;0.55,0.466,0.918,0.234,0.947,0.716,0.0305,0.612,0.232,0.194;aaaaa;
aaa;0.757;aaaaaaa;0.335,0.103,0.711,0.523,0.212,0.718,0.406,0.653,0.0304,0.399;0.87,0.744,0.475,0.112,0.295,0.455,0.906,0.61,0.817,0.243;0.0779,0.619,0.866,0.948,0.0631,0.541,0.146,0.901,0.297,0.613;aaaaaaaaa;
aaaaa;0.543;aa;0.489,0.434,0.26,0.473,0.616,0.451,0.47,0.858,0.175,0.86;0.444,0.997,0.7,0.848,0.111,0.931,0.536,0.424,0.871,0.384;0.101,0.681,0.452,0.933,0.359,0.329,0.965,0.374,0.592,0.801;aaaaaaaaa;
aa;0.0393;aaaaaa;0.823,0.485,0.216,0.998,0.335,0.982,0.499,0.841,0.514,0.45;0.451,0.864,0.603,0.153,0.847,0.246,0.0501,0.875,0.569,0.748;0.838,0.0182,0.436,0.121,0.27,0.627,0.0132,0.493,0.557,0.442;aaaaaaaaaa;
aaaa;0.102;aaaaaa;0.323,0.654,0.784,0.884,0.571,0.508,0.119,0.63,0.634,0.897;0.972,0.889,0.974,0.89,0.888,0.537,0.0819,0.756,0.0506,0.864;0.422,0.372,0.682,0.0848,0.441,0.936,0.62,0.643,0.979,0.729;aa;
a;0.913;aaaaaaaa;0.351,0.0986,0.578,0.667,0.872,0.644,0.348,0.742,0.18,0.869;0.842,0.014,0.871,0.121,0.425,0.0219,0.312,0.716,0.525,0.992;0.251,0.886,0.951,0.398,0.84,0.65,0.895,0.615,0.983,0.244;aaa;
a;0.998;aaaaa;0.621,0.296,0.593,0.576,0.556,0.843,0.257,0.183,0.602,0.00796;0.821,0.413,0.281,0.236,0.465,0.482,0.367,0.472,0.816,0.828;0.065,0.289,0.867,0.0477,0.4,0.829,0.887,0.4,0.275,0.043;aaaa;
aaa;0.317;aaaaaaa;0.35,0.0704,0.136,0.126,0.083,0.183,0.852,0.542,0.438,0.0911;0.804,0.615,0.876,0.579,0.451,0.423,0.38,0.619,0.141,0.85;0.488,0.104,0.294,0.438,0.908,0.704,0.416,0.406,0.787,0.71;aaaaaaaaa;
aaaaaa;0.535;aaaaaaaaaa;0.574,0.598,0.586,0.369,0.795,0.0979,0.746,0.312,0.724,0.54;0.708,0.369,0.941,0.474,0.818,0.555,0.897,0.372,0.69,0.767;0.798,0.845,0.202,0.843,0.936,0.524,0.985,0.664,0.595,0.0355;aaaaa;
aaaaa;0.0936;aaaaaaaaaa;0.727,0.283,0.325,0.431,0.136,0.254,0.0554,0.76,0.0388,0.444;0.973,0.719,0.227,0.555,0.937,0.0479,0.894,0.428,0.571,0.706;0.348,0.963,0.945,0.0347,0.725,0.0282,0.634,0.796,0.474,0.465;aaaaa;
a;0.112;aaaa;0.137,0.0728,0.825,0.738,0.0193,0.717,0.352,0.979,0.0942,0.547;0.478,0.678,0.209,0.0351,0.546,0.448,0.568,0.264,0.945,0.546;0.526,0.141,0.654,0.593,0.322,0.344,0.875,0.411,0.958,0.135;aa;
aa;0.908;aaaaa;0.504,0.675,0.606,0.677,0.275,0.249,0.774,0.833,0.319,0.0682;0.558,0.514,0.316,0.302,0.489,0.546,0.86,0.987,0.16,0.701;0.717,0.78,0.302,0.311,0.243,0.385,0.393,0.63,0.253,0.424;a;
aaaa;0.437;aaaaa;0.375,0.651,0.949,0.00973,0.515,0.567,0.833,0.446,0.0502,0.59;0.498,0.875,0.0818,0.32,0.394,0.597,0.529,0.47,0.227,0.798;0.684,0.95,0.694,0.973,0.414,0.335,0.996,0.0232,0.918,0.0607;aaaaa;
aaa;0.755;aaaaaaaa;0.729,0.405,0.617,0.348,0.833,0.184,0.479,0.988,0.557,0.297;0.17,0.974,0.96,0.663,0.385,0.305,0.209,0.83,0.884,0.363;0.456,0.896,0.486,0.805,0.652,0.798,0.381,0.477,0.667,0.623;aaaaaa;
aaaaa;0.841;aaa;0.824,0.361,0.808,0.583,0.989,0.407,0.716,0.283,0.889,0.863;0.948,0.916,0.796,0.508,0.353,0.052,0.92,0.358,0.296,0.39;0.799,0.0144,0.773,0.641,0.554,0.423,0.584,0.0867,0.362,0.797;aaaaaaaa;
aaaaaa;0.37;aaaaaaa;0.87,0.994,0.381,0.31,0.262,0.651,0.425,0.783,0.0622,0.702;0.416,0.875,0.634,0.384,0.944,0.00794,0.394,0.372,0.807,0.721;0.858,0.523,0.272,0.414,0.174,0.62,0.963,0.0532,0.399,0.339;aaaaaaaa;
aaaaaa;0.325;aaaaaaaaa;0.895,0.385,0.717,0.269,0.934,0.99,0.407,0.424,0.00172,0.879;0.622,0.439,0.115,0.901,0.368,0.0572,0.915,0.851,0.198,0.117;0.0877,0.606,0.399,0.914,0.481,0.268,0.376,0.202,0.458,0.00312;aaaaa;
a;0.0395;aaaaa;0.932,0.275,0.856,0.371,0.604,0.0574,0.626,0.909,0.483,0.779;0.249,0.00925,0.501,0.872,0.983,0.711,0.399,0.383,0.811,0.405;0.562,0.795,0.267,0.232,0.0146,0.629,0.512,0.8,0.715,0.00702;a;
aaaa;0.776;a;0.914,0.0526,0.0223,0.992,0.424,0.273,0.413,0.627,0.199,0.612;0.751,0.686,0.983,0.337,0.585,0.65,0.274,0.498,0.351,0.481;0.709,0.288,0.364,0.961,0.257,0.73,0.878,0.0838,0.803,0.569;aaaaa;
aa;0.314;aaaaa;0.581,0.44,0.571,0.752,0.833,0.158,0.87,0.506,0.301,0.236;0.832,0.0989,0.397,0.354,0.651,0.724,0.126,0.802,0.616,0.391;0.323,0.509,0.749,0.596,0.00453,0.213,0.77,0.161,0.737,0.555;aaaaaaaaa;
aaaaaa;0.686;aaaaa;0.0288,0.532,0.748,0.526,0.42,0.723,0.661,0.729,0.984,0.908;0.11,0.924,0.794,0.082,0.168,0.257,0.598,0.658,0.778,0.233;0.216,0.709,0.0836,0.827,0.719,0.809,0.863,0.17,0.851,0.00655;aa;
aa;0.582;aaaa;0.641,0.79,0.564,0.675,0.326,0.293,0.887,0.746,0.794,0.862;0.46,0.524,0.117,0.195,0.304,0.949,0.785,0.241,0.976,0.24;0.695,0.807,0.922,0.808,0.475,0.953,0.937,0.693,0.542,0.234;aaaaaaaa;
aaa;0.23;aaaaa;0.134,0.454,0.498,0.837,0.78,0.77,0.854,0.779,0.581,0.738;0.393,0.822,0.548,0.125,0.829,0.591,0.392,0.613,0.508,0.0161;0.656,0.213,0.259,0.338,0.142,0.797,0.251,0.0591,0.978,0.784;aaaaaaa;
aaaaaa;0.39;aaaaaaaaa;0.324,0.842,0.938,0.148,0.799,0.0932,0.528,0.954,0.459,0.444;0.0305,0.132,0.284,0.481,0.454,0.529,0.856,0.445,0.912,0.39;0.396,0.712,0.518,0.9,0.659,0.173,0.271,0.86,0.845,0.185;aaaaaaaaa;
aaaa;0.801;aaaaaaaaaa;0.515,0.785,0.742,0.46,0.612,0.0722,0.247,0.745,0.806,0.24;0.821,0.763,0.843,0.874,0.652,0.529,0.757,0.721,0.979,0.687;0.943,0.367,0.663,0.949,0.802,0.707,0.152,0.361,0.473,0.424;aaaaaaa;
a;0.839;aaa;0.0646,0.218,0.762,0.242,0.9,0.195,0.0563,0.553,0.772,0.536;0.247,0.383,0.348,0.827,0.626,0.851,0.382,0.94,0.257,0.297;0.101,0.266,0.559,0.8,0.049,0.138,0.922,0.0937,0.866,0.212;aaaaaaaaa;
a;0.231;aa;0.29,0.495,0.35,0.348,0.688,0.862,0.943,0.336,0.504,0.566;0.326,0.839,0.419,0.743,0.42,0.324,0.375,0.626,0.242,0.877;0.735,0.0371,0.958,0.735,0.805,0.129,0.886,0.398,0.168,0.292;aaaaaaaa;
aaa;0.876;aaaaaaaaaa;0.344,0.554,0.559,0.527,0.707,0.573,0.497,0.268,0.0524,0.929;0.682,0.421,0.808,0.163,0.00856,0.814,0.333,0.847,0.319,0.787;0.0157,0.532,0.0238,0.563,0.497,0.557,0.773,0.673,0.894,0.0328;a;
aa;0.706;aaaaa;0.484,0.68,0.0988,0.72,0.618,0.00539,0.649,0.035,0.0905,0.206;0.174,0.439,0.914,0.343,0.396,0.181,0.235,0.309,0.205,0.68;0.259,0.0288,0.231,0.511,0.194,0.556,0.911,0.978,0.58,0.265;aaaaaaa;
a;0.566;aaa;0.111,0.602,0.88,0.472,0.985,0.391,0.191,0.412,0.355,0.928;0.204,0.941,0.539,0.0793,0.385,0.326,0.695,0.783,0.23,0.281;0.735,0.38,0.592,0.889,0.7,0.0996,0.197,0.477,0.617,0.357;aaaaaaa;
aaaa;0.105;a;0.739,0.207,0.795,0.243,0.07,0.931,0.597,0.245,0.45,0.874;0.65,0.505,0.729,0.0231,0.25,0.494,0.595,0.12,0.854,0.851;0.205,0.622,0.792,0.672,0.205,0.861,0.864,0.765,0.841,0.33;aaaa;
aaaaa;0.759;a;0.948,0.434,0.732,0.674,0.103,0.298,0.345,0.872,0.0147,0.854;0.417,0.267,0.991,0.426,0.44,0.819,0.833,0.0537,0.787,0.283;0.922,0.867,0.216,0.326,0.759,0.832,0.983,0.222,0.579,0.278;aaa;
aaa;0.195;aaaaaaaa;0.389,0.552,0.0892,0.368,0.309,0.288,1,0.174,0.614,0.671;0.63,0.172,0.116,0.654,0.703,0.536,0.466,0.741,0.928,0.866;0.839,0.106,0.222,0.753,0.522,0.0288,0.0148,0.255,0.862,0.0823;aaaaaaaaa;
a;0.997;aa;0.531,0.861,0.214,0.575,0.792,0.0952,0.757,0.256,0.295,0.406;0.23,0.0882,0.77,0.987,0.987,0.554,0.639,0.541,0.992,0.35;0.241,0.943,0.383,0.548,0.448,0.18,0.415,0.632,0.489,0.491;aa;
aaaaa;0.792;aa;0.814,0.348,0.54,0.0864,0.301,0.015,0.728,0.0486,0.459,0.526;0.0917,0.397,0.666,0.12,0.173,0.0489,0.668,0.39,0.212,0.859;0.345,0.436,0.426,0.998,0.785,0.315,0.999,0.256,0.142,0.801;aaaaaaaaa;
aa;0.32;aaaaaa;0.304,0.947,0.944,0.78,0.726,0.95,0.72,0.181,0.309,0.72;0.222,0.898,0.0136,0.727,0.615,0.261,0.452,0.682,0.1,0.0476;0.794,0.979,0.586,0.561,0.333,0.997,0.911,0.533,0.788,0.859;aaaaaaaaa;
aaaaaa;0.955;aaaaaaaaa;0.33,0.28,0.524,0.762,0.684,0.842,0.801,0.172,0.429,0.757;0.57,0.144,0.624,0.419,0.0432,0.593,0.311,0.0417,0.856,0.169;0.0958,0.233,0.608,0.0599,0.504,0.909,0.887,0.958,0.829,0.487;aaaaa;
aaaaaaa;0.967;aa;0.738,0.686,0.269,0.0635,0.95,0.129,0.881,0.956,0.898,0.413;0.0766,0.267,0.55,0.168,0.482,0.468,0.733,0.549,0.832,0.227;0.583,0.94,0.0885,0.0543,0.124,0.812,0.79,0.315,0.28,0.632;aaa;
aaaaaa;0.151;aaaaa;0.667,0.665,0.507,0.349,0.744,0.712,0.449,0.809,0.0193,0.873;0.503,0.64,0.0441,0.245,0.998,0.924,0.743,0.188,0.69,0.0673;0.716,0.487,0.177,0.908,0.99,0.638,0.349,0.486,0.827,0.451;aaa;
aaa;0.122;aaaaaaaaa;0.293,0.248,0.4,0.831,0.774,0.23,0.89,0.551,0.904,0.124;0.97,0.462,0.0539,0.13,0.545,0.646,0.932,0.217,0.239,0.114;0.0341,0.574,0.338,0.355,0.671,0.849,0.217,0.477,0.758,0.11;aaaaaaaa;
aaaaaaa;0.96;aaaaaaaa;0.263,0.949,0.236,0.263,0.867,0.961,0.194,0.585,0.997,0.68;0.233,0.0635,0.448,0.528,0.864,0.281,0.743,0.985,0.321,0.229;0.663,0.842,0.146,0.597,0.694,0.504,0.529,0.696,0.265,0.512;aaaa;
aaaaaa;0.634;a;0.982,0.873,0.777,0.988,0.489,0.324,0.97,0.622,0.804,0.379;0.791,0.00742,0.645,0.328,0.0877,0.265,0.115,0.441,0.0476,0.571;0.783,0.946,0.205,0.122,0.0395,0.0805,0.466,0.427,0.805,0.685;aaaaaaaa;
a;0.215;aaaaaaaa;0.419,0.189,0.518,0.0059,0.175,0.801,0.885,0.374,0.925,0.737;0.213,0.464,0.807,0.381,0.685,0.374,0.642,0.194,0.38,0.484;0.122,0.0616,0.489,0.759,0.064,0.219,0.925,0.461,0.913,0.231;aaaaaaaaa;
a;0.714;aaaaaaaaaa;0.689,0.498,0.263,0.134,0.782,0.0147,0.831,0.883,0.162,0.83;0.395,0.0296,0.356,0.487,0.409,0.165,0.0926,0.0368,0.154,0.257;0.566,0.95,0.686,0.835,0.292,0.584,0.898,0.171,0.24,0.373;aaaa;
aaaaaaa;0.0138;aaaaaaaa;0.458,0.829,0.953,0.0702,0.978,0.889,0.273,0.629,0.827,0.589;0.605,0.129,0.69,0.938,0.701,0.587,0.749,0.273,0.781,0.908;0.714,0.233,0.179,0.475,0.268,0.217,0.773,0.153,0.0764,0.744;aa;
aaa;0.569;aa;0.0853,0.46,0.262,0.369,0.96,0.461,0.478,0.467,0.462,0.655;0.802,0.138,0.604,0.0509,0.0141,0.39,0.477,0.236,0.696,0.41;0.834,0.263,0.361,0.378,0.805,0.175,0.121,0.229,0.435,0.682;aaaaaaa;
aaa;0.869;aaaaaaa;0.959,0.879,0.178,0.637,0.376,0.431,0.878,0.86,0.161,0.7;0.286,0.781,0.958,0.738,0.62,0.0964,0.226,0.897,0.514,0.413;0.577,0.0415,0.182,0.804,0.648,0.455,0.781,0.0624,0.36,0.893;aaa;
aaaaaaa;0.993;aa;0.599,0.986,0.893,0.912,0.0361,0.419,0.999,0.59,0.228,0.368;0.27,0.7,0.929,0.96,0.884,0.939,0.596,0.144,0.835,0.622;0.221,0.32,0.0225,0.241,0.549,0.576,0.835,0.504,0.471,0.115;aaaaaa;
aaaaa;0.613;aaaa;0.438,0.351,0.365,0.744,0.0791,0.617,0.273,0.425,0.978,0.893;0.731,0.469,0.649,0.0371,0.1,0.747,0.15,0.0292,0.737,0.063;0.56,0.252,0.375,0.759,0.83,0.224,0.401,0.0705,0.575,0.559;aaaa;
aaaaaa;0.924;aaaaaaa;0.997,0.0852,0.363,0.346,0.609,0.973,0.645,0.103,0.227,0.645;0.142,0.498,0.281,0.899,0.352,0.481,0.351,0.647,0.174,0.536;0.715,0.713,0.517,0.153,0.103,0.242,0.371,0.0468,0.0866,0.229;aaaa;
aaa;0.956;aaa;0.697,0.185,0.517,0.436,0.705,0.827,0.466,0.922,0.957,0.789;0.377,0.402,0.893,0.705,0.844,0.801,0.189,0.351,0.698,0.534;0.439,0.894,0.871,0.253,0.226,0.377,0.229,0.178,0.606,0.198;aaaaaa;
aaaa;0.886;aaa;0.777,0.639,0.48,0.698,0.406,0.636,0.834,0.441,0.11,0.961;0.0941,0.462,0.309,0.49,0.957,0.211,0.3,0.444,0.703,0.421;0.0353,0.453,0.611,0.338,0.615,0.461,0.383,0.403,0.517,0.337;aaaaaaaaaa;
aaaaa;0.0551;aaaa;0.661,0.776,0.713,0.47,0.868,0.16,0.068,0.668,0.661,0.315;0.478,0.811,0.67,0.66,0.678,0.432,0.0919,0.468,0.47,0.448;0.107,0.289,0.341,0.295,0.752,0.92,0.12,0.866,0.882,0.0742;aaaaaaaa;
aaaaa;0.0693;a;0.968,0.281,0.49,0.633,0.808,0.259,0.324,0.347,0.601,0.72;0.979,0.216,0.948,0.0448,0.51,0.522,0.515,0.0867,0.635,0.0462;0.708,0.805,0.0946,0.607,0.504,0.722,0.164,0.79,0.513,0.777;aaaaaa;
aaaa;0.483;aaaaa;0.0793,0.341,0.871,0.44,0.35,0.52,0.365,0.414,0.0307,0.835;0.0412,0.293,0.834,0.734,0.702,0.515,0.749,0.331,0.518,0.179;0.374,0.837,0.763,0.661,0.129,0.843,0.776,0.801,0.993,0.838;a;
aaaaa;0.489;aaa;0.361,0.857,0.26,0.0021,0.375,0.829,0.722,0.717,0.922,0.238;0.96,0.337,0.565,0.869,0.638,0.211,0.9,0.421,0.788,0.928;0.149,0.686,0.99,0.911,0.342,0.358,0.591,1,0.653,0.171;aaaaaaaaaa;
