ATT0(string,4);ATT1(string,1);ATT2(string,7);ATT3(string,2);ATT4(string,9);ATT5(string,7);ATT6(string,4);ATT7(string,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;a;aaa;aa;aaaaaaaa;aa;aaa;a;0.668;aa;0.0274;0.862;aaa;0.9;a;0.59,0.906,0.642,0.648,0.838,0.678,0.89,0.137,0.919,0.866;0.982,0.143,0.946,0.202,0.626,0.729,0.489,0.829,0.127,0.957;0.614,0.233,0.166,0.427,0.778,0.0758,0.295,0.946,0.0381,0.988;0.304,0.208,0.523,0.731,0.493,0.0173,0.522,0.316,0.45,0.479;0.4,0.782,0.294,0.809,0.499,0.411,0.788,0.036,0.643,0.445;0.917,0.912,0.581,0.731,0.548,0.151,0.207,0.853,0.0744,0.895;0.911,0.418,0.0767,0.524,0.598,0.858,0.992,0.169,0.794,0.274;0.543,0.465,0.77,0.867,0.532,0.473,0.968,0.623,0.756,0.422;0.937,0.628,0.945,0.889,0.0413,0.567,0.0305,0.197,0.0173,0.00163;0.478,0.967,0.394,0.508,0.477,0.376,0.354,0.5,0.13,0.329;0.949,0.523,0.163,0.26,0.0583,0.3,0.507,0.793,0.511,0.417;0.0323,0.919,0.765,0.402,0.721,0.0531,0.294,0.702,0.622,0.0938;0.713,0.963,0.089,0.585,0.971,0.392,0.727,0.267,0.888,0.499;0.235,0.276,0.0809,0.602,0.11,0.047,0.281,0.799,0.604,0.896;0.51,0.786,0.392,0.673,0.194,0.125,0.476,0.386,0.000304,0.115;aaaaaaa;
aaa;a;aaa;a;aaaaaa;aaaaaa;aaaa;a;0.841;aaaa;0.192;0.805;a;0.0169;aaa;0.749,0.361,0.269,0.249,0.594,0.0582,0.388,0.371,0.902,0.872;0.734,0.748,0.651,0.842,0.895,0.506,0.965,0.0394,0.41,0.0388;0.74,0.949,0.0906,0.418,0.647,0.127,0.531,0.0856,0.0791,0.025;0.339,0.418,0.981,0.804,0.753,0.117,0.0703,0.945,0.122,0.137;0.588,0.676,0.667,0.987,0.703,0.766,0.389,0.647,0.776,0.903;0.765,0.0418,0.873,0.085,0.125,0.402,0.871,0.862,0.418,0.518;0.783,0.0473,0.131,0.95,0.0222,0.511,0.162,0.764,0.365,0.248;0.29,0.725,0.164,0.387,0.704,0.763,0.338,0.544,0.258,0.959;0.52,0.299,0.55,0.0734,0.0645,0.71,0.798,0.698,0.276,0.538;0.562,0.902,0.761,0.346,0.751,0.436,0.163,0.762,0.203,0.756;0.689,0.534,0.955,0.00302,0.805,0.233,0.819,0.602,0.684,0.00936;0.231,0.115,0.452,0.624,0.0472,0.661,0.388,0.137,0.732,0.765;0.523,0.284,0.00231,0.796,0.757,0.389,0.75,0.914,0.217,0.937;0.158,0.102,0.281,0.0224,0.752,0.88,0.93,0.0234,0.135,0.142;0.0176,0.593,0.597,0.0934,0.23,0.0313,0.687,0.124,0.828,0.206;aaaaa;
aaa;a;aaaa;a;aaa;aaaa;aaaa;a;0.481;aaaaa;0.0295;0.4;aaa;0.256;aaa;0.357,0.394,0.389,0.253,0.634,0.575,0.181,0.989,0.153,0.107;0.794,0.237,0.169,0.726,0.475,0.486,0.0929,0.649,0.641,0.61;0.23,0.0257,0.56,0.647,0.0255,0.865,0.786,0.171,0.944,0.384;0.65,0.114,0.834,0.132,0.519,0.856,0.848,0.563,0.219,0.48;0.0656,0.0597,0.377,0.934,0.736,0.628,0.417,0.592,0.427,0.131;0.653,0.149,0.415,0.719,0.417,0.5,0.926,0.179,0.776,0.0841;0.108,0.0621,0.216,0.735,0.22,0.823,0.731,0.859,0.425,0.996;0.961,0.915,0.613,0.616,0.895,0.228,0.719,0.201,0.989,0.454;0.364,0.644,0.936,0.97,0.406,0.069,0.208,0.439,0.803,0.539;0.295,0.0436,0.329,0.261,0.342,0.646,0.307,0.356,0.132,0.494;0.627,0.962,0.363,0.0291,0.106,0.903,0.967,0.151,0.0105,0.854;0.202,0.605,0.823,0.418,0.577,0.382,0.483,0.285,0.054,0.4;0.177,0.86,0.375,0.0921,0.707,0.407,0.802,0.442,0.509,0.957;0.579,0.325,0.175,0.791,0.594,0.0316,0.772,0.517,0.0702,0.806;0.163,0.332,0.236,0.227,0.67,0.588,0.17,0.224,0.131,0.218;aaaaaaaaaa;
a;a;aaaa;aa;aaaaaa;aaaaa;aaa;a;0.391;a;0.329;0.0804;aaaaaa;0.719;aaa;0.811,0.431,0.494,1,0.335,0.523,0.106,0.965,0.087,0.512;0.795,0.837,0.167,0.512,0.416,0.176,0.649,0.272,0.701,0.617;0.216,0.0776,0.758,0.0861,0.654,0.0919,0.379,0.072,0.353,0.035;0.0424,0.854,0.935,0.365,0.797,0.0875,0.93,0.127,0.524,0.144;0.517,0.711,0.329,0.307,0.282,0.266,0.612,0.189,0.755,0.698;0.789,0.553,0.652,0.0331,0.101,0.0752,0.251,0.0385,0.236,0.0459;0.781,0.587,0.318,0.363,0.243,0.303,0.579,0.747,0.686,0.15;0.355,0.694,0.166,0.385,0.436,0.0452,0.286,0.777,0.608,0.649;0.458,0.616,0.171,0.975,0.0594,0.838,0.118,0.164,0.747,0.434;0.409,0.878,0.0505,0.233,0.261,0.492,0.00976,0.965,0.857,0.0964;0.799,0.879,0.844,0.304,0.714,0.759,0.745,0.953,0.257,0.782;0.646,0.249,0.158,0.606,0.88,0.281,0.875,0.305,0.177,0.945;0.548,0.823,0.962,0.856,0.826,0.11,0.199,0.859,0.993,0.375;0.314,0.777,0.797,0.604,0.578,0.875,0.788,0.0459,0.97,0.671;0.498,0.809,0.432,0.576,0.224,0.797,0.166,0.266,0.149,0.313;aa;
aaa;a;a;aa;aaaaaaa;aaa;aaa;a;0.732;aaa;0.251;0.298;aaaaaaa;0.0818;aa;0.708,0.9,0.67,0.345,0.177,0.0234,0.735,0.959,0.19,0.599;0.311,0.044,0.505,0.276,0.0423,0.135,0.0541,0.923,0.672,0.362;0.202,0.918,0.926,0.726,0.0263,0.63,0.0814,0.261,0.622,0.578;0.554,0.24,0.871,0.6,0.0919,0.0111,0.0859,0.0805,0.516,0.0562;0.926,0.226,0.898,0.0351,0.37,0.347,0.805,0.35,0.805,0.125;0.916,0.583,0.392,0.762,0.812,0.344,0.943,0.196,0.0867,0.945;0.0503,0.106,0.341,0.723,0.00181,0.338,0.822,0.534,0.597,0.363;0.311,0.0808,0.237,0.602,0.636,0.54,0.11,0.252,0.633,0.512;0.513,0.123,0.649,0.522,0.0358,0.0675,0.174,0.118,0.454,0.333;0.613,0.529,0.46,0.459,0.527,0.662,0.0296,0.313,0.739,0.403;0.552,0.799,0.608,0.0204,0.327,0.267,0.291,0.41,0.797,0.785;0.887,0.554,0.706,0.644,0.133,0.57,0.151,0.268,0.433,0.743;0.524,0.0352,0.812,0.367,0.835,0.684,0.196,0.897,0.409,0.525;0.691,0.809,0.917,0.413,0.163,0.927,0.66,0.278,0.654,0.477;0.569,0.297,0.648,0.488,0.829,0.413,0.563,0.32,0.43,0.458;a;
aa;a;aaaa;a;aaaa;a;a;a;0.584;aaaaaa;0.757;0.205;aaaa;0.287;a;0.39,0.634,0.602,0.129,0.12,0.973,0.995,0.677,0.452,0.932;0.265,0.572,0.295,0.0547,0.675,0.363,0.378,0.971,0.0646,0.844;0.0781,0.419,0.091,0.157,0.304,0.935,0.531,0.791,0.491,0.417;0.43,0.0988,0.318,0.0239,0.254,0.159,0.426,0.426,0.531,0.987;0.253,0.512,0.16,0.181,0.327,0.1,0.184,0.136,0.695,0.747;0.238,0.986,0.227,0.534,0.875,0.129,0.206,0.65,0.522,0.46;0.0797,0.081,0.744,0.34,0.821,0.305,0.251,0.85,0.447,0.991;0.265,0.67,0.816,0.261,0.715,0.826,0.417,0.857,0.642,0.132;0.0967,0.7,0.975,0.94,0.0469,0.845,0.9,0.343,0.921,0.532;0.89,0.457,0.563,0.912,0.383,0.578,0.943,0.787,0.624,0.871;0.0811,0.818,0.484,0.343,0.763,0.225,0.414,0.211,0.718,0.399;0.981,0.536,0.988,0.151,0.126,0.819,0.00266,0.652,0.305,0.912;0.229,0.108,0.444,0.637,0.125,0.0494,0.00776,0.456,0.135,0.0394;0.988,0.789,0.637,0.675,0.623,0.364,0.421,0.497,0.778,0.809;0.873,0.73,0.82,0.223,0.588,0.867,0.423,0.551,0.482,0.576;aaa;
aa;a;a;aa;aaaa;aaa;a;a;0.56;aaaaaa;0.606;0.294;aaaaaa;0.16;aaa;0.157,0.753,0.0712,0.47,0.769,0.031,0.0272,0.842,0.262,0.0757;0.93,0.285,0.0664,0.382,0.339,0.961,0.554,0.846,0.291,0.278;0.148,0.703,0.264,0.614,0.842,0.93,0.518,0.691,0.204,0.312;0.175,0.427,0.71,0.329,0.487,0.594,0.283,0.182,0.308,0.0256;0.711,0.637,0.376,0.666,0.232,0.736,0.361,0.0739,0.323,0.489;0.624,0.655,0.789,0.775,0.794,0.813,0.197,0.245,0.279,0.902;0.0913,0.806,0.775,0.876,0.258,0.784,0.284,0.00153,0.685,0.788;0.396,0.0785,0.526,0.686,0.0553,0.866,0.629,0.158,0.153,0.227;0.986,0.452,0.114,0.772,0.862,0.731,0.508,0.00721,0.142,0.172;0.567,0.0451,0.0411,0.244,0.219,0.22,0.201,0.32,0.306,0.0818;0.317,0.12,0.29,0.204,0.944,0.869,0.533,0.541,0.648,0.662;0.228,0.788,0.371,0.308,0.403,0.518,0.749,0.647,0.577,0.224;0.578,0.684,0.25,0.147,0.805,0.45,0.433,0.491,0.316,0.22;0.21,0.443,0.654,0.54,0.521,0.923,0.126,0.606,0.119,0.805;0.7,0.86,0.68,0.00403,0.697,0.977,0.988,0.693,0.392,0.504;aaaa;
aa;a;aaaaaaa;a;aaaaaaa;aaaaaa;aa;a;0.762;aaa;0.556;0.804;aaaaaa;0.765;aa;0.241,0.497,0.679,0.287,0.292,0.94,0.669,0.925,0.972,0.348;0.675,0.392,0.166,0.889,0.614,0.575,0.263,0.699,0.151,0.686;0.646,0.144,0.823,0.764,0.411,0.961,0.487,0.891,0.712,0.95;0.549,0.228,0.863,0.966,0.684,0.908,0.977,0.498,0.593,0.596;0.889,0.676,0.578,0.915,0.905,0.649,0.881,0.273,0.301,0.934;0.418,0.319,0.0402,0.87,0.385,0.551,0.74,0.849,0.521,0.213;0.061,0.887,0.601,0.87,0.899,0.696,0.706,0.568,0.845,0.819;0.496,0.224,0.56,0.589,0.281,0.563,0.0118,0.716,0.733,0.382;0.867,0.163,0.737,0.0916,0.903,0.736,0.75,0.179,0.948,0.0977;0.938,0.922,0.135,0.128,0.413,0.754,0.179,0.0333,0.495,0.569;0.254,0.127,0.282,0.916,0.726,0.95,0.883,0.872,0.302,0.732;0.532,0.977,0.377,0.169,0.956,0.0204,0.746,0.588,0.646,0.719;0.597,0.494,0.726,0.841,0.125,0.228,0.708,0.977,0.598,0.78;0.121,0.198,0.393,0.535,0.756,0.0414,0.404,0.713,0.921,0.406;0.415,0.477,0.538,0.402,0.826,0.00975,0.794,0.547,0.941,0.617;aaaaaaaaa;
aaa;a;aaaaaa;a;aaaaaaaa;aa;aa;a;0.139;aaa;0.259;0.515;aaa;0.379;a;0.877,0.216,0.958,0.736,0.999,0.706,0.481,0.771,0.212,0.746;0.218,0.576,0.378,0.695,0.833,0.376,0.207,0.804,0.995,0.448;0.341,0.805,0.416,0.566,0.28,0.92,0.145,0.0627,0.358,0.612;0.827,0.422,0.333,0.608,0.245,0.612,0.158,0.412,0.482,0.0446;0.00573,0.366,0.231,0.357,0.548,0.0999,0.19,0.665,0.523,0.931;0.428,0.872,0.241,0.024,0.091,0.732,0.436,0.252,0.144,0.695;0.746,0.26,0.0592,0.263,0.151,0.385,0.858,0.206,0.225,0.465;0.148,0.992,0.81,0.571,0.883,0.313,0.11,0.686,0.378,0.889;0.954,0.903,0.819,0.925,0.311,0.135,0.838,0.234,0.225,0.184;0.0219,0.758,0.631,0.253,0.395,0.294,0.318,0.376,0.841,0.907;0.533,0.854,0.125,0.247,0.237,0.671,0.127,0.359,0.581,0.65;0.977,0.993,0.0916,0.784,0.94,0.616,0.2,0.279,0.546,0.424;0.324,0.981,0.0127,0.783,0.858,0.477,0.952,0.52,0.482,0.837;0.207,0.965,0.716,0.949,0.246,0.506,0.403,0.72,0.738,0.77;0.256,0.179,0.486,0.00361,0.757,0.61,0.697,0.0345,0.497,0.0821;aa;
aaaa;a;a;a;aaaaaaaaa;a;aa;a;0.853;aa;0.474;0.318;aa;0.251;a;0.428,0.404,0.495,0.189,0.873,0.486,0.551,0.955,0.316,0.352;0.0745,0.82,0.0989,0.663,0.528,0.231,0.695,0.656,0.444,0.842;0.328,0.795,0.135,0.798,0.583,0.637,0.562,0.49,0.184,0.878;0.957,0.0208,0.231,0.221,0.149,0.714,0.136,0.448,0.33,0.999;0.975,0.545,0.927,0.15,0.512,0.816,0.791,0.422,0.719,0.159;0.363,0.717,0.272,0.341,0.899,0.921,0.147,0.339,0.543,0.807;0.901,0.122,0.71,0.696,0.342,0.143,0.483,0.52,0.6,0.448;0.0804,0.0337,0.617,0.764,0.335,0.743,0.874,0.909,0.463,0.139;0.585,0.487,0.252,0.0242,0.000669,0.245,0.649,0.574,0.946,0.998;0.134,0.621,0.915,0.192,0.704,0.562,0.647,0.529,0.352,0.992;0.0792,0.0463,0.231,0.379,0.0711,0.732,0.613,0.157,0.843,0.0506;0.937,0.857,0.308,0.668,0.12,0.409,0.4,0.733,0.956,0.0888;0.287,0.318,0.484,0.96,0.253,0.787,0.169,0.269,0.372,0.282;0.583,0.924,0.0542,0.588,0.965,0.22,0.619,0.0483,0.192,0.197;0.869,0.34,0.207,0.571,0.581,0.652,0.776,0.303,0.31,0.558;aaaa;
aaaa;a;aaaa;a;aaaaaaaaa;aa;aa;a;0.9;aaaa;0.338;0.773;aaaaaaa;0.645;a;0.744,0.697,0.261,0.31,0.0145,0.0281,0.935,0.0469,0.648,0.859;0.199,0.471,0.478,0.644,0.756,0.2,0.66,0.754,0.738,0.665;0.686,0.543,0.301,0.394,0.0748,0.298,0.684,0.668,0.141,0.572;0.275,0.457,0.839,0.202,0.722,0.882,0.567,0.594,0.976,0.557;0.275,0.0126,0.247,0.521,0.8,0.989,0.719,0.457,0.494,0.177;0.348,0.734,0.483,0.487,0.803,0.899,0.566,0.146,0.533,0.638;0.637,0.253,0.35,0.728,0.329,0.44,0.448,0.853,0.992,0.833;0.0861,0.876,0.529,0.725,0.939,0.886,0.754,0.31,0.071,0.405;0.753,0.737,0.682,0.22,0.387,0.926,0.624,0.75,0.209,0.816;0.49,0.786,0.936,0.536,0.768,0.51,0.517,0.0284,0.735,0.962;0.926,0.737,0.542,0.454,0.224,0.448,0.318,0.961,0.786,0.932;0.771,0.948,0.0275,0.849,0.245,0.738,0.194,0.043,0.337,0.493;0.0497,0.857,0.506,0.0382,0.458,0.626,0.623,0.281,0.794,0.225;0.972,0.828,0.711,0.0329,0.276,0.61,0.975,0.388,0.15,0.443;0.453,0.831,0.599,0.422,0.846,0.677,0.462,0.633,0.412,0.904;a;
aaa;a;a;a;aaaaaaa;a;aaaa;a;0.771;aaaaaa;0.65;0.613;aaaaaa;0.552;aaa;0.44,0.636,0.419,0.994,0.00161,0.125,0.00846,0.148,0.334,0.0276;0.653,0.996,0.941,0.0869,0.965,0.583,0.665,0.542,0.848,0.0674;0.282,0.18,0.335,0.0453,0.493,0.803,0.433,0.304,0.151,0.978;0.123,0.459,0.0699,0.491,0.856,0.383,0.155,0.273,0.274,0.915;0.54,0.585,0.68,0.416,0.938,0.135,0.869,0.804,0.886,0.819;0.37,0.448,0.543,0.839,0.468,0.769,0.362,0.443,0.753,0.769;0.823,0.513,0.67,0.893,0.544,0.164,0.926,0.106,0.772,0.299;0.925,0.302,0.613,0.599,0.176,0.146,0.936,0.718,0.921,0.868;0.0179,0.619,0.82,0.322,0.0671,0.0601,0.692,0.2,0.941,0.568;0.43,0.241,0.277,0.12,0.135,0.644,0.671,0.892,0.431,0.499;0.661,0.474,0.367,0.456,0.582,0.432,0.676,0.201,0.265,0.928;0.385,0.757,0.537,0.587,0.904,0.545,0.928,0.928,0.509,0.55;0.679,0.481,0.136,0.233,0.152,0.854,0.23,0.00199,0.52,0.714;0.196,0.771,0.668,0.136,0.938,0.802,0.734,0.498,0.301,0.671;0.535,0.972,0.145,0.463,0.893,0.47,0.134,0.506,0.943,0.889;aaaaaa;
aa;a;aaaa;a;aaaaaaa;aaaaaa;aaaa;a;0.924;aaaaaa;0.367;0.961;a;0.374;aaa;0.961,0.103,0.994,0.562,0.504,0.602,0.783,0.945,0.867,0.556;0.696,0.906,0.931,0.749,0.179,0.945,0.373,0.337,0.709,0.0331;0.665,0.105,0.478,0.64,0.774,0.83,0.925,0.0334,0.715,0.622;0.342,0.617,0.5,0.735,0.338,0.553,0.623,0.828,0.0799,0.604;0.292,0.937,0.398,0.16,0.65,0.447,0.0938,0.791,0.847,0.647;0.086,0.785,0.862,0.916,0.626,0.506,0.114,0.25,0.358,0.216;0.725,0.616,0.599,0.512,0.757,0.766,0.429,0.845,0.172,0.825;0.29,0.323,0.331,0.893,0.605,0.666,0.762,0.817,0.175,0.568;0.656,0.31,0.25,0.979,0.345,0.504,0.637,0.093,0.0154,0.295;0.434,0.551,0.972,0.0891,0.766,0.0978,0.321,0.598,0.837,0.509;0.876,0.77,0.799,0.201,0.922,0.807,0.43,0.107,0.634,0.218;0.937,0.608,0.107,0.788,0.211,0.68,0.0998,0.124,0.457,0.498;0.722,0.0967,0.712,0.988,0.597,0.842,0.413,0.826,0.097,0.637;0.934,0.117,0.842,0.915,0.316,0.318,0.529,0.637,0.243,0.856;0.119,0.293,0.203,0.766,0.227,0.227,0.784,0.704,0.343,0.795;aaaaa;
a;a;a;a;aaaaa;aaaa;aaa;a;0.241;aaaaa;0.752;0.653;aaaaaa;0.944;a;0.312,0.506,0.124,0.935,0.376,0.446,0.749,0.753,0.499,0.45;0.236,0.00134,0.573,0.154,0.541,0.109,0.224,0.507,0.61,0.531;0.641,0.352,0.455,0.657,0.574,0.474,0.0574,0.0251,0.39,0.686;0.176,0.395,0.359,0.365,0.607,0.721,0.00812,0.5,0.0353,0.115;0.545,0.502,0.613,0.751,0.608,0.71,0.578,0.773,0.605,0.854;0.355,0.195,0.0818,0.227,0.327,0.401,0.737,0.075,0.227,0.653;0.539,0.507,0.725,0.787,0.855,0.927,0.998,0.555,0.925,0.586;0.197,0.176,0.298,0.772,0.00344,0.736,0.178,0.603,0.949,0.62;0.732,0.614,0.956,0.594,0.11,0.802,0.164,0.482,0.956,0.982;0.549,0.719,0.744,0.219,0.814,0.414,0.496,0.342,0.961,0.692;0.374,0.622,0.158,0.399,0.505,0.508,0.128,0.464,0.264,0.0996;0.0754,0.305,0.424,0.368,0.463,0.138,0.687,0.68,0.778,0.117;0.316,0.745,0.156,0.786,0.329,0.849,0.19,0.803,0.471,0.875;0.0921,0.0907,0.153,0.73,0.674,0.702,0.614,0.906,0.733,0.736;0.547,0.347,0.992,0.566,0.654,0.851,0.705,0.497,0.566,0.753;aaaaaaa;
aaa;a;aaaaaa;a;aaaaaaaa;aaa;aaa;a;0.142;aaaaaa;0.302;0.653;aaaaa;0.503;aaa;0.853,0.296,0.712,0.885,0.48,0.365,0.787,0.339,0.127,0.859;0.826,0.331,0.826,0.712,0.433,0.631,0.802,0.456,0.0965,0.229;0.864,0.227,0.0273,0.573,0.106,0.417,0.752,0.0707,0.649,0.181;0.426,0.533,0.276,0.671,0.998,0.503,0.153,0.882,0.65,0.146;0.604,0.638,0.353,0.414,0.46,0.0555,0.423,0.0818,0.0864,0.0435;0.823,0.492,0.63,0.0467,0.893,0.0033,0.386,0.589,0.504,0.991;0.668,0.295,0.621,0.605,0.621,0.743,0.401,0.0487,0.179,0.0578;0.164,0.531,0.0358,0.225,0.768,0.229,0.735,0.627,0.503,0.656;0.852,0.524,0.508,0.219,0.105,0.407,0.292,0.447,0.229,0.19;0.264,0.841,0.187,0.56,0.554,0.951,0.266,0.278,0.886,0.128;0.938,0.0709,0.0518,0.916,0.709,0.949,0.995,0.628,0.75,0.744;0.0987,0.308,0.489,0.695,0.632,0.145,0.327,0.533,0.951,0.35;0.683,0.156,0.668,0.807,0.291,0.167,0.533,0.11,0.699,0.431;0.563,0.479,0.566,0.894,0.428,0.625,0.802,0.0983,0.992,0.125;0.312,0.148,0.639,0.643,0.469,0.702,0.736,0.21,0.65,0.0439;aaaa;
aa;a;a;aa;aaaa;aaaaa;a;a;0.723;aaaa;0.786;0.868;aaaaaa;0.271;aa;0.964,0.527,0.444,0.0652,0.326,0.555,0.342,0.281,0.538,0.516;0.695,0.392,0.849,0.266,0.581,0.888,0.957,0.615,0.629,0.688;0.234,0.246,0.83,0.888,0.604,0.949,0.815,0.983,0.729,0.774;0.311,0.125,0.603,0.457,0.992,0.335,0.0642,0.389,0.0972,0.217;0.472,0.552,0.277,0.926,0.144,0.23,0.137,0.742,0.243,0.0569;0.109,0.939,0.944,0.464,0.0658,0.0699,0.704,0.364,0.667,0.628;0.938,0.987,0.732,0.473,0.104,0.485,0.379,0.273,0.612,0.0212;0.274,0.997,0.668,0.179,0.103,0.353,0.11,0.11,0.566,0.225;0.132,0.579,0.0438,0.5,0.29,0.334,0.747,0.811,0.791,0.515;0.823,0.913,0.103,0.235,0.655,0.234,0.392,0.0589,0.634,0.446;0.798,0.0475,0.628,0.791,0.723,0.798,0.475,0.539,0.561,0.861;0.639,0.644,0.488,0.933,0.000205,0.444,0.968,0.277,0.194,0.166;0.268,0.184,0.878,0.835,0.719,0.57,0.344,0.174,0.87,0.884;0.565,0.877,0.456,0.539,0.79,0.606,0.657,0.159,0.762,0.355;0.0508,0.587,0.923,0.445,0.000845,0.206,0.29,0.978,0.952,0.32;aaaaaaaaa;
aaaa;a;aa;a;aaa;aaaa;aa;a;0.673;aa;0.12;0.332;aaa;0.42;aaa;0.742,0.597,0.0817,0.447,0.663,0.704,0.389,0.569,0.303,0.214;0.723,0.502,0.0222,0.0885,0.0426,0.366,0.468,0.546,0.0268,0.645;0.222,0.136,0.83,0.335,0.49,0.232,0.606,0.405,0.417,0.93;0.902,0.312,0.0515,0.39,0.879,0.0817,0.218,0.449,0.0969,0.442;0.714,0.293,0.367,0.483,0.804,0.138,0.451,0.487,0.339,0.48;0.0834,0.921,0.0745,0.863,0.981,0.999,0.743,0.567,0.702,0.261;0.46,0.194,0.886,0.308,0.217,0.982,0.687,0.971,0.299,0.751;0.846,0.923,0.708,0.455,0.0449,0.762,0.671,0.169,0.875,0.162;0.34,0.387,0.818,0.202,0.943,0.546,0.39,0.491,0.194,0.262;0.412,0.654,0.576,0.692,0.834,0.379,0.0612,0.939,0.523,0.746;0.578,0.714,0.76,0.392,0.195,0.531,0.138,0.485,0.62,0.552;0.716,0.082,0.855,0.0162,0.0948,0.936,0.941,0.45,0.276,0.283;0.51,0.439,0.715,0.314,0.229,0.591,0.581,0.238,0.23,0.158;0.000376,0.313,0.481,0.769,0.392,0.0683,0.624,0.516,0.736,0.976;0.282,0.0579,0.032,0.097,0.045,0.0733,0.908,0.839,0.0652,0.338;a;
aaa;a;aaaaaa;aa;a;aa;aa;a;0.353;aaaaaa;0.531;0.061;aaaaaa;0.243;aa;0.924,0.472,0.288,0.931,0.783,0.293,0.455,0.364,0.125,0.822;0.12,0.674,0.163,0.949,0.59,0.205,0.393,0.733,0.149,0.185;0.0265,0.681,0.145,0.902,0.759,0.412,0.583,0.597,0.321,0.299;0.04,0.645,0.5,0.838,0.789,0.408,0.398,0.672,0.22,0.985;0.731,0.000913,0.349,0.463,0.846,0.594,0.246,0.348,0.384,0.0152;0.639,0.426,0.0559,0.675,0.0962,0.443,0.371,0.192,0.789,0.598;0.557,0.261,0.901,0.089,0.513,0.819,0.198,0.922,0.532,0.676;0.363,0.281,0.199,0.411,0.924,0.882,0.695,0.354,0.8,0.925;0.619,0.182,0.945,0.813,0.629,0.177,0.0621,0.754,0.0612,0.889;0.787,0.248,0.127,0.282,0.604,0.271,0.526,0.0899,0.54,0.635;0.928,0.093,0.694,0.751,0.12,0.895,0.657,0.641,0.68,0.355;0.822,0.875,0.247,0.355,0.779,0.715,0.761,0.043,0.535,0.158;0.394,0.685,0.183,0.196,0.561,0.964,0.724,0.626,0.419,0.0318;0.798,0.0511,0.23,0.00561,0.243,0.739,0.456,0.73,0.274,0.409;0.0718,0.351,0.647,0.396,0.744,0.331,0.928,0.127,0.285,0.659;aa;
aaa;a;aaa;aa;aaaaa;aaaa;aaaa;a;0.931;aa;0.511;0.247;aa;0.784;aa;0.486,0.378,0.867,0.431,0.0665,0.0461,0.33,0.322,0.465,0.7;0.553,0.666,0.616,0.103,0.946,0.682,0.515,0.281,0.689,0.214;0.14,0.743,0.376,0.0787,0.535,0.36,0.568,0.218,0.23,0.622;0.949,0.748,0.492,0.674,0.814,0.926,0.53,0.811,0.667,0.321;0.0936,0.148,0.035,0.086,0.651,0.412,0.505,0.843,0.909,0.016;0.0822,0.885,0.318,0.00692,0.38,0.637,0.908,0.117,0.226,0.585;0.0752,0.763,0.0758,0.603,0.564,0.841,0.495,0.0968,0.595,0.587;0.021,0.769,0.379,0.178,0.792,0.443,0.788,0.955,0.896,0.00861;0.71,0.755,0.452,0.608,0.482,0.107,0.33,0.0458,0.978,0.123;0.481,0.875,0.897,0.6,0.0597,0.812,0.481,0.525,0.45,0.506;0.00761,0.946,0.838,0.231,0.575,0.313,0.566,0.844,0.436,0.701;0.438,0.851,0.952,0.238,0.935,0.467,0.181,0.937,0.187,0.944;0.971,0.653,0.592,0.416,0.659,0.557,0.991,0.885,0.467,0.382;0.575,0.157,0.181,0.676,0.341,0.468,0.304,0.92,0.0731,0.901;0.915,0.36,0.538,0.634,0.544,0.857,0.0677,0.952,0.564,0.991;aa;
aa;a;aaaaaa;aa;a;aaaaaaa;aa;a;0.231;aaaa;0.798;0.923;a;0.412;aaa;0.159,0.655,0.178,0.339,0.168,0.108,0.744,0.861,0.87,0.814;0.744,0.456,0.518,0.765,0.807,0.887,0.0466,0.672,0.606,0.0256;0.312,0.183,0.838,0.389,0.0945,0.102,0.791,0.156,0.396,0.172;0.77,0.211,0.0206,0.115,0.0527,0.049,0.646,0.753,0.832,0.951;0.569,0.7,0.801,0.571,0.439,0.32,0.454,0.943,0.958,0.585;0.689,0.411,0.36,0.708,0.92,0.844,0.552,0.569,0.112,0.435;0.709,0.125,0.274,0.925,0.187,0.841,0.612,0.214,0.0243,0.737;0.831,0.891,0.112,0.118,0.0938,0.85,0.112,0.314,0.331,0.21;0.579,0.02,0.144,0.31,0.996,0.467,0.155,0.524,0.888,0.566;0.677,0.301,0.356,0.326,0.232,0.748,0.886,0.115,0.772,0.345;0.313,0.93,0.236,0.253,0.225,0.179,0.0264,0.36,0.956,0.366;0.769,0.624,0.142,0.281,0.595,0.553,0.188,0.186,0.978,0.91;0.257,0.0925,0.157,0.966,0.284,0.156,0.332,0.448,0.467,0.495;0.252,0.571,0.882,0.699,0.446,0.326,0.0621,0.232,0.416,0.928;0.257,0.68,0.87,0.062,0.478,0.506,0.547,0.644,0.701,0.534;a;
