ATT0(float,1);ATT1(string,4);ATT2(string,1);ATT3(string,4);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(string,10);ATT16(string,8);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.765;aaa;a;aaaa;a;0.83;0.484;0.502;aa;0.634;aaaa;0.0809;aaa;a;0.962;aaaa;aaaaa;aaa;0.149,0.13,0.206,0.62,0.432,0.656,0.265,0.749,0.0636,0.0181;0.539,0.938,0.556,0.258,0.861,0.985,0.605,0.789,0.471,0.656;0.196,0.137,0.671,0.298,0.111,0.219,0.304,0.47,0.21,0.163;0.142,0.53,0.861,0.829,0.376,0.265,0.463,0.351,0.968,0.572;0.252,0.381,0.55,0.965,0.975,0.553,0.725,0.133,0.777,0.23;0.748,0.997,0.375,0.147,0.404,0.879,0.283,0.056,0.349,0.563;0.642,0.835,0.022,0.182,0.38,0.24,0.403,0.908,0.0296,0.874;0.947,0.547,0.668,0.702,0.909,0.955,0.699,0.572,0.775,0.868;0.0577,0.776,0.117,0.294,0.844,0.182,0.739,0.835,0.664,0.808;0.445,0.275,0.0207,0.278,0.367,0.0193,0.745,0.702,0.307,0.0259;0.947,0.332,0.714,0.0199,0.212,0.497,1,0.72,0.637,0.603;0.313,0.985,0.528,0.209,0.882,0.642,0.634,0.173,0.186,0.736;0.822,0.948,0.175,0.0546,0.396,0.481,0.684,0.835,0.729,0.141;0.228,0.969,0.919,0.611,0.61,0.786,0.662,0.321,0.806,0.3;0.923,0.148,0.795,0.492,0.396,0.655,0.17,0.475,0.502,0.993;0.226,0.039,0.251,0.743,0.682,0.403,0.736,0.999,0.832,0.765;0.275,0.804,0.418,0.588,0.493,0.0266,0.0947,0.0773,0.115,0.0779;0.469,0.939,0.148,0.81,0.78,0.00547,0.965,0.456,0.347,0.932;aaaa;
0.332;a;a;aaa;a;0.192;0.575;0.873;aaaa;0.566;aaa;0.644;aaaaa;aaaaaaa;0.744;a;aaaa;a;0.51,0.357,0.448,0.00253,0.472,0.323,0.294,0.776,0.261,0.144;0.312,0.68,0.356,0.367,0.569,0.185,0.811,0.892,0.997,0.118;0.343,0.286,0.551,0.449,0.362,0.552,0.776,0.856,0.0964,0.282;0.31,0.807,0.83,0.0822,0.773,0.456,0.0324,0.999,0.0888,0.651;0.00106,0.733,0.953,0.938,0.213,0.417,0.783,0.845,0.456,0.569;0.339,0.104,0.266,0.324,0.866,0.41,0.163,0.194,0.412,0.28;0.939,0.206,0.25,0.676,0.262,0.71,0.74,0.394,0.814,0.855;0.0275,0.552,0.599,0.269,0.241,0.0846,0.201,0.0796,0.264,0.669;0.784,0.26,0.753,0.928,0.0905,0.0593,0.365,0.575,0.487,0.334;0.108,0.0708,0.034,0.0319,0.97,0.123,0.0176,0.329,0.456,0.351;0.563,0.693,0.893,0.038,0.0955,0.938,0.481,0.434,0.96,0.178;0.327,0.123,0.364,0.956,0.111,0.109,0.99,0.442,0.389,0.308;0.598,0.538,0.611,0.752,0.629,0.723,0.144,0.252,0.449,0.672;0.927,0.758,0.491,0.0307,0.316,0.515,0.791,0.192,0.66,0.228;0.643,0.676,0.751,0.622,0.702,0.957,0.181,0.453,0.602,0.83;0.281,0.213,0.0192,0.101,0.952,0.277,0.197,0.377,0.553,0.98;0.742,0.267,0.883,0.442,0.219,0.816,0.457,0.819,0.583,0.694;0.366,0.476,0.834,0.472,0.987,0.011,0.0898,0.236,0.623,0.881;aa;
0.467;a;a;a;aaa;0.217;0.685;0.263;aa;0.473;a;0.0702;aa;aaa;0.165;aaaaaaaa;aa;a;0.186,0.339,0.395,0.604,0.0381,0.95,0.975,0.584,0.162,0.698;0.492,0.89,0.613,0.138,0.352,0.56,0.547,0.595,0.819,0.375;0.353,0.0488,0.516,0.582,0.0843,0.0861,0.902,0.914,0.154,0.847;0.0688,0.721,0.701,0.715,0.325,0.0919,0.67,0.354,0.244,0.957;0.732,0.495,0.551,0.185,0.505,0.107,0.492,0.445,0.571,0.807;0.732,0.285,0.182,0.828,0.674,0.159,0.131,0.521,0.704,0.36;0.53,0.225,0.357,0.0134,0.311,0.104,0.453,0.609,0.208,0.619;0.554,0.581,0.366,0.304,0.283,0.523,0.115,0.743,0.486,0.852;0.817,0.135,0.165,0.265,0.0947,0.863,0.56,0.846,0.531,0.265;0.973,0.564,0.237,0.622,0.0778,0.528,0.834,0.877,0.147,0.0928;0.673,0.108,0.56,0.561,0.977,0.605,0.445,0.534,0.414,0.495;0.0958,0.694,0.238,0.545,0.237,0.917,0.0142,0.474,0.595,0.666;0.851,0.727,0.00857,0.103,0.998,0.972,0.719,0.628,0.142,0.808;0.884,0.355,0.208,0.468,0.873,0.111,0.847,0.141,0.691,0.35;0.823,0.136,0.431,0.835,0.819,0.0807,0.237,0.487,0.00959,0.183;0.278,0.494,0.0154,0.65,0.357,0.696,0.169,0.756,0.376,0.101;0.0469,0.897,0.813,0.493,0.215,0.739,0.298,0.152,0.529,0.721;0.466,0.172,0.261,0.0317,0.212,0.809,0.0975,0.994,0.162,0.369;aaaaaaaa;
0.535;aa;a;aaaa;aaa;0.753;0.941;0.736;aaa;0.064;aaa;0.552;aa;aaaaaaaa;0.539;aaaaaaaaaa;aaaaaaa;aaaaaaaa;0.636,0.15,0.306,0.136,0.73,0.477,0.986,0.479,0.84,0.664;0.925,0.52,0.199,0.33,0.766,0.49,0.85,0.989,0.474,0.0916;0.539,0.283,0.198,0.698,0.301,0.676,0.641,0.135,0.463,0.918;0.239,0.12,0.562,0.198,0.171,0.442,0.888,0.313,0.0775,0.997;0.87,0.416,0.422,0.438,0.21,0.172,0.141,0.0533,0.597,0.414;0.273,0.733,0.198,0.446,0.0188,0.947,0.683,0.436,0.689,0.219;0.762,0.833,0.35,0.448,0.422,0.195,0.553,0.0455,0.167,0.111;0.974,0.699,0.452,0.185,0.253,0.435,0.712,0.634,0.344,0.826;0.118,0.911,0.015,0.324,0.383,0.668,0.593,0.975,0.914,0.693;0.912,0.686,0.549,0.126,0.311,0.0909,0.593,0.19,0.609,0.407;0.694,0.704,0.587,0.548,0.916,0.0571,0.973,0.169,0.383,0.0121;0.75,0.577,0.501,0.285,0.739,0.527,0.307,0.534,0.0125,0.833;0.375,0.782,0.77,0.337,0.307,0.111,0.566,0.578,0.364,0.433;0.313,0.233,0.786,0.79,0.824,0.794,0.0551,0.246,0.0964,0.626;0.818,0.594,0.999,0.809,0.402,0.502,0.99,0.925,0.625,0.966;0.118,0.688,0.982,0.935,0.18,0.378,0.026,0.361,0.37,0.0678;0.759,0.56,0.785,0.205,0.0624,0.164,0.0548,0.373,0.324,0.957;0.396,0.866,0.746,0.642,0.217,0.583,0.903,0.595,0.0647,0.249;aaaa;
0.805;aaa;a;aaaa;aaa;0.463;0.41;0.308;aaaa;0.362;aaaa;0.609;aa;a;0.66;aaaaaa;aaa;aaaaa;0.981,0.834,0.907,0.703,0.113,0.318,0.981,0.64,0.195,0.843;0.419,0.000899,0.113,0.204,0.079,0.916,0.715,0.0713,0.848,0.207;0.814,0.631,0.318,0.713,0.998,0.99,0.342,0.143,0.622,0.475;0.425,0.767,0.446,0.831,0.101,0.367,0.728,0.439,0.515,0.0573;0.734,0.281,0.295,0.854,0.179,0.685,0.618,0.107,0.85,0.879;0.869,0.125,0.981,0.974,0.25,0.238,0.823,0.0567,0.38,0.315;0.763,0.135,0.00989,0.237,0.991,0.00527,0.609,0.398,0.581,0.605;0.576,0.897,0.689,0.873,0.368,0.0946,0.437,0.762,0.625,0.486;0.886,0.119,0.425,0.317,0.931,0.378,0.288,0.608,0.166,0.976;0.455,0.707,0.00821,0.0534,0.102,0.971,0.468,0.00351,0.0412,0.684;0.145,0.933,0.705,0.483,0.0805,0.997,0.608,0.848,0.803,0.339;0.348,0.957,0.32,0.284,0.429,0.216,0.81,0.0193,0.345,0.99;0.883,0.0552,0.0205,0.0474,0.376,0.143,0.476,0.805,0.838,0.834;0.677,0.738,0.616,0.599,0.337,0.206,0.0851,0.187,0.449,0.401;0.512,0.276,0.9,0.797,0.412,0.0672,0.0822,0.584,0.924,0.541;0.508,0.0391,0.97,0.839,0.215,1,0.541,0.201,0.0842,0.689;0.168,0.181,0.656,0.316,0.0236,0.343,0.613,0.395,0.74,0.42;0.683,0.866,0.358,0.963,0.677,0.713,0.497,0.987,0.858,0.726;a;
0.243;aaaa;a;aaa;a;0.303;0.817;0.879;a;0.962;aaaaa;0.706;aaaaa;aa;0.807;aaaaaaaaaa;aaaa;aaa;0.882,0.527,0.334,0.522,0.00934,0.923,0.656,0.071,0.696,0.796;0.208,0.665,0.343,0.947,0.318,0.497,0.536,0.375,0.0036,0.454;0.86,0.639,0.906,0.593,0.96,0.493,0.0417,0.571,0.112,0.777;0.436,0.1,0.119,0.985,0.579,0.879,0.716,0.184,0.843,0.311;0.404,0.401,0.0511,0.606,0.111,0.763,0.554,0.112,0.604,0.0166;0.294,0.655,0.94,0.188,0.892,0.701,0.0295,0.36,0.721,0.227;0.78,0.547,0.745,0.0485,0.381,0.584,0.0498,0.413,0.534,0.932;0.691,0.08,0.899,0.221,0.889,0.143,0.267,0.876,0.88,0.253;0.558,0.318,0.67,0.597,0.626,0.309,0.359,0.217,0.882,0.869;0.925,0.117,0.172,0.173,0.0413,0.736,0.722,0.537,0.597,0.398;0.8,0.154,0.359,0.78,0.586,0.914,0.933,0.451,0.436,0.855;0.226,0.162,0.12,0.935,0.0433,0.462,0.953,0.951,0.861,0.0828;0.563,0.498,0.95,0.517,0.988,0.75,0.759,0.664,0.862,0.547;0.787,0.386,0.786,0.369,0.942,0.0558,0.546,0.38,0.733,0.937;0.197,0.0576,0.597,0.683,0.267,0.141,0.222,0.74,0.0453,0.931;0.0727,0.127,0.0667,0.381,0.84,0.637,0.98,0.608,0.712,0.145;0.831,0.11,0.964,0.226,0.273,0.806,0.0712,0.172,0.0145,0.135;0.0834,0.838,0.516,0.796,0.0866,0.866,0.376,0.437,0.988,0.921;aaa;
0.586;aaaa;a;aaa;a;0.42;0.934;0.806;a;0.565;a;0.251;aaaaa;aaaaa;0.238;aa;aaaaaa;aaaa;0.313,0.381,0.389,0.104,0.755,0.314,0.692,0.0321,0.136,0.499;0.305,0.443,0.385,0.567,0.663,0.873,0.706,0.159,0.341,0.00109;0.386,0.993,0.956,0.386,0.401,0.293,0.648,0.846,0.965,0.335;0.478,0.708,0.82,0.387,0.432,0.338,0.0793,0.487,0.446,0.982;0.0414,0.215,0.862,0.248,0.105,0.761,0.818,0.579,0.697,0.53;0.771,0.488,0.423,0.066,0.73,0.905,0.932,0.437,0.134,0.221;0.786,0.342,0.142,0.487,0.618,0.804,0.7,0.37,0.981,0.437;0.334,0.73,0.846,0.85,0.978,0.717,0.798,0.376,0.762,0.992;0.189,0.13,0.885,0.357,0.81,0.101,0.483,0.628,0.403,0.443;0.0986,0.124,0.24,0.969,0.22,0.559,0.816,0.694,0.167,0.279;0.468,0.836,0.213,0.932,0.743,0.843,0.794,0.162,0.456,0.181;0.61,0.57,0.808,0.422,0.935,0.729,0.201,0.696,0.904,0.0462;0.0518,0.867,0.857,0.302,0.126,0.622,0.905,0.483,0.153,0.514;0.033,0.116,0.721,0.802,0.457,0.353,0.947,0.306,0.0796,0.158;0.407,0.182,0.627,0.763,0.46,0.67,0.081,0.584,0.498,0.0688;0.82,0.44,0.318,0.349,0.272,0.709,0.637,0.761,0.769,0.192;0.0654,0.95,0.835,0.872,0.534,0.811,0.305,0.202,0.329,0.517;0.95,0.172,0.0572,0.216,0.503,0.551,0.683,0.475,0.194,0.445;aaaaaaaaa;
0.875;a;a;aaa;aa;0.605;0.104;0.574;aa;0.524;aaaa;0.185;aaaaa;aaaaaaa;0.0624;aaaa;aaa;a;0.408,0.926,0.13,0.917,0.321,0.0929,0.921,0.235,0.386,0.0441;0.596,0.807,0.47,0.766,0.625,0.556,0.358,0.998,0.161,0.517;0.205,0.693,0.433,0.362,0.0364,0.49,0.153,0.102,0.744,0.743;0.744,0.81,0.668,0.538,0.494,0.942,0.385,0.583,0.658,0.0863;0.646,0.668,0.113,0.207,0.664,0.155,0.403,0.648,0.607,0.617;0.348,0.176,0.202,0.835,0.221,0.793,0.512,0.146,0.882,0.795;0.822,0.898,0.0151,0.0505,0.306,0.933,0.796,0.854,0.8,0.478;0.883,0.867,0.936,0.276,0.631,0.16,0.541,0.261,0.0456,0.746;0.545,0.792,0.776,0.914,0.0117,0.0337,0.603,0.969,0.579,0.0527;0.885,0.0668,0.489,0.365,0.0414,0.0601,0.7,0.866,0.728,0.534;0.22,0.0596,0.944,0.257,0.737,0.308,0.702,0.303,0.381,0.733;0.239,0.961,0.195,0.747,0.52,0.421,0.309,0.855,0.592,0.00807;0.707,0.259,0.583,0.858,0.935,0.727,0.344,0.816,0.171,0.669;0.439,0.989,0.488,0.887,0.499,0.324,0.29,0.209,0.826,0.0785;0.881,0.0534,0.938,0.966,0.647,0.817,0.248,0.0149,0.384,0.746;0.463,0.3,0.124,0.238,0.11,0.698,0.445,0.878,0.99,0.487;0.176,0.268,0.661,0.158,0.0246,0.114,0.995,0.659,0.92,0.105;0.434,0.575,0.397,0.0392,0.525,0.237,0.52,0.121,0.0832,0.0281;aaaaaaa;
0.62;aaa;a;aa;aa;0.847;0.814;0.974;aaa;0.809;a;0.184;aaaa;aaaaaaaa;0.413;aaaa;a;aaaaaaa;0.699,0.33,0.502,0.116,0.632,0.318,0.485,0.266,0.528,0.787;0.0588,0.301,0.429,0.692,0.962,0.823,0.0739,0.289,0.669,0.628;0.354,0.596,0.923,0.209,0.175,0.672,0.637,0.375,0.0526,0.773;0.726,0.148,0.0858,0.335,0.143,0.758,0.901,0.272,0.591,0.568;0.071,0.777,0.00757,0.169,0.24,0.712,0.955,0.0506,0.422,0.0666;0.0316,0.436,0.389,0.231,0.217,0.675,0.477,0.582,0.427,0.541;0.88,0.905,0.606,0.975,0.0496,0.459,0.202,0.724,0.394,0.243;0.777,0.302,0.568,0.863,0.111,0.293,0.875,0.314,0.897,0.032;0.614,0.745,0.63,0.351,0.0155,0.0191,0.364,0.487,0.523,0.731;0.301,0.254,0.518,0.723,0.583,0.616,0.697,0.755,0.373,0.868;0.893,0.414,0.436,0.22,0.872,0.495,0.546,0.0577,0.178,0.763;0.853,0.513,0.0646,0.904,0.575,0.0712,0.419,0.374,0.705,0.202;0.98,0.583,0.818,0.874,0.271,0.263,0.00988,0.977,0.723,0.868;0.0335,0.213,0.0909,0.581,0.934,0.958,0.529,0.0508,0.337,0.184;0.478,0.219,0.0136,0.361,0.938,0.16,0.744,0.0164,0.393,0.649;0.0923,0.253,0.339,0.282,0.967,0.64,0.978,0.0482,0.628,0.0527;0.539,0.444,0.58,0.96,0.342,0.757,0.419,0.0496,0.98,0.93;0.969,0.856,0.592,0.861,0.617,0.348,0.247,0.51,0.908,0.602;aaaaa;
0.882;aaaa;a;aa;aaa;0.251;0.746;0.587;aaa;0.743;aa;0.318;aaaa;aaaaaaaa;0.682;aa;aa;aaa;0.811,0.279,0.0131,0.933,0.0267,0.831,0.447,0.266,0.143,0.562;0.561,0.82,0.976,0.705,0.257,0.313,0.993,0.235,0.891,0.449;0.077,0.943,0.701,0.867,0.398,0.0182,0.932,0.617,0.883,0.536;0.444,0.756,0.497,0.676,0.347,0.00857,0.956,0.693,0.326,0.721;0.00542,0.0528,0.228,0.191,0.545,0.177,0.478,0.287,0.47,0.787;0.902,0.738,0.728,0.0738,0.771,0.596,0.846,0.432,0.553,0.24;0.0108,0.168,0.967,0.639,0.458,0.529,0.888,0.747,0.792,0.694;0.208,0.588,0.598,0.261,0.421,0.35,0.421,0.322,0.555,0.948;0.648,0.816,0.0929,0.318,0.407,0.417,0.63,0.422,0.936,0.0241;0.735,0.327,0.382,0.154,0.695,0.648,0.252,0.237,0.878,0.977;0.109,0.493,0.359,0.0134,0.65,0.848,0.585,0.739,0.57,0.486;0.927,0.919,0.39,0.421,0.554,0.98,0.281,0.232,0.626,0.454;0.19,0.359,0.695,0.598,0.393,0.506,0.00308,0.72,0.711,0.904;0.765,0.1,0.185,0.358,0.225,0.0327,0.374,0.426,0.187,0.0395;0.0664,0.0925,0.604,0.611,0.302,0.276,0.523,0.295,0.0474,0.776;0.0362,0.126,0.761,0.0493,0.73,0.0138,0.318,0.0916,0.739,0.0971;0.242,0.677,0.99,0.69,0.812,0.751,0.933,0.288,0.933,0.0827;0.215,0.819,0.131,0.77,0.48,0.0885,0.61,0.643,0.337,0.352;a;
0.0712;aa;a;aaa;aa;0.0867;0.963;0.955;aaa;0.492;aaaaa;0.549;aa;aaaaa;0.143;aaa;aaa;aaa;0.258,0.375,0.527,0.481,0.264,0.955,0.00985,0.573,0.245,0.452;0.371,0.4,0.937,0.457,0.242,0.958,0.405,0.814,0.457,0.388;0.895,0.483,0.697,0.374,0.118,0.389,0.538,0.594,0.0392,0.103;0.926,0.887,0.24,0.813,0.396,0.0417,0.552,0.399,0.52,0.269;0.715,0.94,0.42,0.0965,0.318,0.918,0.813,0.821,0.729,0.0082;0.8,0.33,0.403,0.873,0.607,0.515,0.815,0.359,0.164,0.133;0.0841,0.145,0.367,0.748,0.119,0.754,0.468,0.988,0.357,0.166;0.0779,0.487,0.0847,0.111,0.981,0.0685,0.0629,0.14,0.00399,0.0547;0.935,0.257,0.766,0.00563,0.641,0.675,0.406,0.0287,0.0551,0.566;0.515,0.569,0.79,0.383,0.198,0.0083,0.489,0.0789,0.655,0.662;0.498,0.725,0.0778,0.3,0.273,0.423,0.27,0.626,0.97,0.17;0.316,0.709,0.271,0.426,0.89,0.191,0.736,0.148,0.202,0.776;0.412,0.891,0.11,0.239,0.817,0.411,0.197,0.362,0.896,0.892;0.305,0.842,0.727,0.0526,0.726,0.688,0.941,0.536,0.803,0.146;0.239,0.221,0.157,0.341,0.466,0.844,0.934,0.75,0.0316,0.244;0.559,0.34,0.424,0.601,0.0812,0.284,0.355,0.849,0.435,0.754;0.964,0.227,0.576,0.302,0.578,0.449,0.0186,0.218,0.458,0.147;0.959,0.038,0.373,0.588,0.427,0.978,0.491,0.448,0.326,0.853;aaaaaa;
0.00764;aa;a;aaaa;aa;0.825;0.211;0.97;a;0.781;aa;0.0299;aa;aaaaaaa;0.541;aaaaaa;aa;aa;0.642,0.234,0.969,0.164,0.577,0.468,0.73,0.834,0.244,0.971;0.0472,0.801,0.122,0.365,0.675,0.593,0.219,0.676,0.201,0.753;0.189,0.922,0.662,0.362,0.478,0.643,0.871,0.657,0.617,0.00166;0.907,0.103,0.236,0.934,0.079,0.761,0.928,0.202,0.52,0.602;0.625,0.497,0.386,0.405,0.766,0.598,0.829,0.231,0.445,0.385;0.575,0.572,0.858,0.105,0.129,0.27,0.867,0.505,0.587,0.928;0.569,0.581,0.197,0.2,0.464,0.245,0.769,0.293,0.0645,0.459;0.493,0.723,0.0704,0.00316,0.191,0.685,0.236,0.103,0.563,0.972;0.911,0.316,0.264,0.186,0.86,0.208,0.117,0.275,0.795,0.582;0.52,0.261,0.465,0.257,0.376,0.533,0.415,0.81,0.501,0.821;0.862,0.992,0.669,0.804,0.905,0.245,0.0243,0.72,0.364,0.224;0.0683,0.483,0.129,0.355,0.964,0.0672,0.0542,0.731,0.902,0.242;0.463,0.917,0.927,0.934,0.768,0.277,0.672,0.846,0.876,0.197;0.203,0.0922,0.31,0.818,0.463,0.583,0.353,0.243,0.916,0.901;0.175,0.676,0.859,0.165,0.727,0.0605,0.831,0.415,0.376,0.183;0.797,0.79,0.992,0.99,0.612,0.253,0.88,0.147,0.536,0.0671;0.738,0.123,0.507,0.736,1,0.946,0.0723,0.921,0.997,0.914;0.232,0.57,0.682,0.581,0.232,0.32,0.65,0.54,0.601,0.623;aaaa;
0.858;aa;a;a;a;0.85;0.848;0.718;aaa;0.381;aaaaaa;0.413;a;aaaa;0.871;aaaaaaa;aaa;a;0.274,0.721,0.39,0.191,0.408,0.816,0.736,0.212,0.661,0.485;0.99,0.943,0.205,0.653,0.235,0.762,0.764,0.862,0.203,0.094;0.307,0.567,0.989,0.994,0.824,0.646,0.458,0.811,0.82,0.254;0.0655,0.585,0.979,0.359,0.432,0.64,0.164,0.396,0.705,0.218;0.835,0.0779,0.424,0.0517,0.927,0.983,0.0155,0.546,0.727,0.257;0.789,0.188,0.715,0.522,0.638,0.878,0.962,0.349,0.161,0.315;0.728,0.751,0.0579,0.593,0.223,0.14,0.748,0.0195,0.565,0.216;0.267,0.795,0.61,0.164,0.308,0.437,0.356,0.161,0.621,0.225;0.215,0.805,0.342,0.486,0.744,0.0396,0.315,0.346,0.325,0.839;0.19,0.659,0.959,0.596,0.377,0.326,0.402,0.164,0.246,0.997;0.846,0.706,0.919,0.865,0.273,0.607,0.555,0.0313,0.459,0.33;0.867,0.185,0.458,0.399,0.124,0.854,0.403,0.7,0.763,0.847;0.903,0.392,0.629,0.696,0.279,0.171,0.0704,0.576,0.62,0.327;0.172,0.1,0.689,0.0528,0.528,0.397,0.873,0.269,0.76,0.146;0.211,0.493,0.0106,0.846,0.807,0.056,0.16,0.504,0.841,0.938;0.0864,0.945,0.817,0.803,0.546,0.291,0.0565,0.202,0.106,0.0452;0.212,0.799,0.705,0.136,0.812,0.134,0.499,0.548,0.339,0.9;0.341,0.287,0.995,0.886,0.346,0.497,0.34,0.872,0.355,0.577;aaaaa;
0.36;aaa;a;a;a;0.283;0.227;0.37;aaaa;0.358;aaaa;0.813;aaa;aaaa;0.621;aaaaaaaaaa;a;aaaaaaaa;0.284,0.59,0.0577,0.326,0.0145,0.169,0.271,0.67,0.563,0.566;0.13,0.608,0.445,0.199,0.37,0.55,0.68,0.661,0.718,0.027;0.243,0.877,0.817,0.236,0.859,0.231,0.123,0.952,0.231,0.909;0.214,0.0454,0.573,0.409,0.66,0.255,0.119,0.644,0.996,0.42;0.638,0.951,0.44,0.876,0.019,0.956,0.203,0.388,0.176,0.543;0.33,0.925,0.984,0.0239,0.175,0.544,0.764,0.617,0.79,0.924;0.318,0.535,0.658,0.312,0.609,0.296,0.203,0.0227,0.923,0.917;0.121,0.491,0.426,0.725,0.151,0.726,0.806,0.693,0.415,0.778;0.133,0.849,0.00856,0.87,0.592,0.58,0.87,0.0161,0.852,0.101;0.366,0.984,0.661,0.0769,0.77,0.949,0.497,0.375,0.397,0.548;0.617,0.318,0.27,0.607,0.849,0.89,0.421,0.714,0.232,0.0206;0.494,0.529,0.767,0.758,0.672,0.421,0.96,0.654,0.53,0.92;0.681,0.75,0.22,0.157,0.762,0.248,0.882,0.838,0.38,0.428;0.196,0.506,0.548,0.416,0.227,0.313,0.0212,0.239,0.576,0.8;0.967,0.773,0.196,0.303,0.117,0.638,0.866,0.659,0.0745,0.488;0.583,0.729,0.747,0.327,0.316,0.706,0.995,0.0685,0.484,0.899;0.949,0.981,0.0661,0.297,0.848,0.541,0.411,0.65,0.638,0.576;0.103,0.34,0.981,0.622,0.0636,0.722,0.778,0.658,0.837,0.247;aa;
0.545;aaa;a;aaaa;a;0.606;0.605;0.468;aa;0.978;aaaaaa;0.451;aa;aaaaaaaa;0.708;aaaaa;aaaaaaa;a;0.952,0.952,0.647,0.0963,0.0634,0.585,0.83,0.886,0.382,0.246;0.319,0.629,0.203,0.0243,0.759,0.552,0.607,0.0333,0.442,0.0847;0.472,0.186,0.456,0.278,0.528,0.853,0.857,0.981,0.241,0.492;0.433,0.405,0.64,0.153,0.208,0.788,0.271,0.0634,0.00381,0.966;0.39,0.482,0.484,0.629,0.143,0.388,0.152,0.399,0.0711,0.267;0.378,0.152,0.0771,0.466,0.304,0.796,0.215,0.89,0.762,0.803;0.164,0.957,0.985,0.228,0.185,0.272,0.457,0.495,0.274,0.207;0.567,0.336,0.261,0.0447,0.375,0.197,0.184,0.459,0.527,0.951;0.36,0.62,0.149,0.797,0.589,0.61,0.296,0.829,0.661,0.332;0.999,0.455,0.144,0.506,0.663,0.926,0.344,0.738,0.638,0.0913;0.171,0.206,0.15,0.352,0.712,0.527,0.0193,0.842,0.189,0.172;0.641,0.358,0.439,0.0778,0.39,0.962,0.509,0.97,0.726,0.789;0.509,0.658,0.168,0.734,0.159,0.775,0.764,0.179,0.108,0.191;0.697,0.446,0.588,0.426,0.501,0.412,0.121,0.923,0.871,0.943;0.739,0.752,0.0802,0.127,0.511,0.9,0.367,0.755,0.828,0.0452;0.128,0.451,0.105,0.49,0.482,0.453,0.0865,0.761,0.923,0.122;0.431,0.105,0.385,0.204,0.13,0.0514,0.277,0.332,0.372,0.895;0.192,0.783,0.729,0.643,0.483,0.427,0.235,0.908,0.025,0.663;aaaaaaaaa;
0.241;aaaa;a;a;a;0.835;0.88;0.0104;a;0.839;a;0.961;aaa;aaaaaa;0.933;aaa;aaaaaa;aaaaa;0.927,0.251,0.205,0.782,0.819,0.511,0.389,0.222,0.0471,0.498;0.873,0.186,0.323,0.554,0.188,0.454,0.705,0.351,0.393,0.981;0.477,0.464,0.801,0.538,0.709,0.304,0.33,0.457,0.996,0.464;0.505,0.0943,0.272,0.742,0.401,0.61,0.239,0.589,0.308,0.356;0.0585,0.609,0.602,0.438,0.854,0.625,0.15,0.287,0.113,0.304;0.457,0.562,0.648,0.821,0.58,0.11,0.92,0.628,0.521,0.546;0.417,0.113,0.232,0.477,0.664,0.0924,0.457,0.665,0.293,0.658;0.692,0.251,0.874,0.708,0.54,0.412,0.185,0.881,0.528,0.536;0.707,0.67,0.288,0.184,0.376,0.244,0.306,0.151,0.549,0.733;0.355,0.174,0.377,0.608,0.367,0.893,0.625,0.122,0.389,0.721;0.641,0.194,0.905,0.455,0.876,0.426,0.936,0.0458,0.787,0.76;0.132,0.391,0.918,0.931,0.512,0.00917,0.138,0.932,0.63,0.475;0.82,0.902,0.626,0.13,0.134,0.369,0.856,0.958,0.934,0.832;0.163,0.175,0.634,0.799,0.704,0.689,0.973,0.0694,0.614,0.641;0.444,0.854,0.888,0.905,0.421,0.552,0.804,0.507,0.26,0.399;0.544,0.727,0.00643,0.123,0.611,0.228,0.363,0.372,0.87,0.558;0.889,0.784,0.443,0.528,0.709,0.477,0.661,0.335,0.363,0.569;0.436,0.52,0.823,0.866,0.895,0.866,0.158,0.75,0.537,0.785;aaaaaaaaa;
