ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(string,5);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;aaaa;0.295;0.923;0.00479;a;0.429;0.0547;0.952;aa;aa;0.466;0.141,0.839,0.696,0.978,0.785,0.00716,0.421,0.911,0.205,0.195;0.523,0.723,0.469,0.202,0.416,0.411,0.0945,0.446,0.789,0.337;0.404,0.223,0.663,0.712,0.283,0.0339,0.84,0.16,0.7,0.978;0.477,0.629,0.597,0.503,0.888,0.97,0.822,0.54,0.409,0.253;0.387,0.21,0.14,0.916,0.0693,0.492,0.0942,0.688,0.733,0.303;0.763,0.717,0.331,0.702,0.0842,0.387,0.62,0.154,0.919,0.441;0.19,0.361,0.716,0.88,0.737,0.508,0.75,0.855,0.504,0.958;0.868,0.818,0.155,0.401,0.767,0.603,0.766,0.587,0.624,0.694;0.474,0.0546,0.692,0.922,0.547,0.254,0.149,0.629,0.56,0.437;0.743,0.386,0.97,0.395,0.615,0.12,0.253,0.522,0.089,0.802;0.88,0.877,0.27,0.726,0.139,0.992,0.381,0.216,0.408,0.413;0.803,0.0494,0.0966,0.0377,0.0301,0.239,0.0298,0.247,0.42,0.172;aaaaaaaaa;
aaaaa;aaaaa;0.927;0.807;0.716;a;0.855;0.582;0.953;a;aaaa;0.201;0.351,0.287,0.577,0.46,0.224,0.519,0.938,0.489,0.591,0.377;0.473,0.429,0.457,0.796,0.608,0.716,0.974,0.641,0.98,0.408;0.353,0.611,0.263,0.0674,0.504,0.323,0.93,0.732,0.441,0.0088;0.887,0.94,0.0785,0.554,0.194,0.282,0.315,0.828,0.0159,0.00661;0.12,0.456,0.885,0.0474,0.2,0.378,0.0231,0.803,0.00201,0.851;0.294,0.184,0.22,0.117,0.0244,0.75,0.104,0.249,0.191,0.254;0.848,0.963,0.569,0.692,0.514,0.685,0.257,0.44,0.58,0.677;0.83,0.487,0.37,0.804,0.564,0.281,0.527,0.746,0.169,0.939;0.0588,0.788,0.894,0.256,0.301,0.395,0.685,0.828,0.741,0.564;0.358,0.547,0.684,0.352,0.562,0.536,0.35,0.33,0.103,0.345;0.252,0.883,0.265,0.763,0.275,0.877,0.152,0.155,0.314,0.792;0.461,0.131,0.829,0.356,0.91,0.352,0.643,0.516,0.0901,0.332;aaaaaaa;
aaa;aaaa;0.665;0.798;0.0241;a;0.579;0.867;0.0096;aa;a;0.376;0.44,0.227,0.159,0.779,0.214,0.647,0.354,0.634,0.959,0.523;0.196,0.212,0.0454,0.55,0.22,0.114,0.454,0.946,0.247,0.412;0.875,0.961,0.67,0.363,0.729,0.199,0.00187,0.36,0.497,0.88;0.154,0.468,0.767,0.554,0.27,0.0365,0.132,0.853,0.898,0.537;0.548,0.382,0.902,0.132,0.432,0.544,0.108,0.445,0.402,0.0945;0.843,0.73,0.912,0.926,0.28,0.607,0.481,0.899,0.728,0.322;0.0723,0.973,0.01,0.293,0.151,0.0369,0.555,0.392,0.451,0.437;0.244,0.99,0.443,0.893,0.462,0.746,0.156,0.646,0.761,0.974;0.562,0.431,0.0229,0.504,0.401,0.224,0.686,0.42,0.122,0.475;0.7,0.29,0.733,0.121,0.351,0.708,0.627,0.31,0.599,0.57;0.731,0.0331,0.345,0.21,0.221,0.849,0.594,0.399,0.801,0.466;0.492,0.683,0.107,0.487,0.0171,0.735,0.757,0.815,0.613,0.972;aaaa;
aaaa;a;0.933;0.253;0.308;a;0.0602;0.73;0.505;aa;aaaaa;0.964;0.886,0.534,0.618,0.877,0.726,0.197,0.0607,0.929,0.864,0.834;0.309,0.788,0.258,0.647,0.913,0.569,0.323,0.334,0.598,0.653;0.0933,0.357,0.203,0.667,0.521,0.201,0.675,0.564,0.487,0.345;0.324,0.908,0.532,0.683,0.858,0.327,0.118,0.458,0.958,0.513;0.137,0.326,0.956,0.0978,0.264,0.241,0.163,0.904,0.143,0.149;0.326,0.81,0.379,0.615,0.482,0.848,0.756,0.807,0.614,0.267;0.0451,0.583,0.893,0.665,0.0347,0.996,0.339,0.381,0.858,0.99;0.276,0.726,0.385,0.449,0.16,0.0184,0.928,0.0985,0.8,0.679;0.947,0.362,0.752,0.98,0.898,0.0369,0.0996,0.605,0.381,0.614;0.638,0.52,0.172,0.987,0.605,0.784,0.352,0.7,0.428,0.504;0.972,0.332,0.0604,0.367,0.581,0.0452,0.467,0.982,0.197,0.229;0.531,0.275,0.317,0.766,0.65,0.884,0.15,0.154,0.69,0.527;aaaaaaa;
a;aaaaa;0.187;0.342;0.709;a;0.742;0.468;0.813;a;aa;0.568;0.0655,0.0851,0.897,0.692,0.245,0.853,0.963,0.456,0.156,0.104;0.89,0.32,0.13,0.421,0.394,0.297,0.0691,0.644,0.175,0.017;0.712,0.456,0.217,0.597,0.477,0.584,0.979,0.115,0.474,0.508;0.605,0.0347,0.426,0.182,0.472,0.104,0.0081,0.149,0.486,0.506;0.297,0.621,0.827,0.129,0.278,0.0215,0.144,0.389,0.417,0.875;0.038,0.814,0.736,0.875,0.118,0.893,0.331,0.751,0.278,0.174;0.976,0.845,0.658,0.805,0.167,0.268,0.508,0.0385,0.678,0.406;0.746,0.0559,0.29,0.361,0.288,0.647,0.296,0.638,0.446,0.36;0.996,0.566,0.503,0.198,0.188,0.669,0.167,0.556,0.0308,0.463;0.901,0.2,0.0613,0.32,0.213,0.795,0.61,0.983,0.641,0.611;0.98,0.629,0.762,0.681,0.769,0.915,0.998,0.256,0.178,0.92;0.76,0.842,0.28,0.00396,0.547,0.554,0.404,0.868,0.0187,0.562;aaaaaaaaaa;
aaaaa;aaaa;0.27;0.679;0.159;a;0.645;0.0812;0.299;aa;aaaa;0.802;0.792,0.812,0.708,0.0729,0.584,0.915,0.272,0.798,0.0818,0.275;0.286,0.424,0.516,0.361,0.254,0.879,0.55,0.357,0.618,0.929;0.338,0.988,0.108,0.559,0.276,0.865,0.631,0.738,0.0882,0.213;0.559,0.183,0.781,0.428,0.974,0.444,0.41,0.872,0.276,0.0201;0.452,0.304,0.649,0.677,0.0909,0.428,0.451,0.872,0.28,0.477;0.832,0.345,0.124,0.406,0.706,0.638,0.974,0.394,0.304,0.436;0.917,0.477,0.246,0.223,0.565,0.645,0.655,0.643,0.075,0.408;0.458,0.000714,0.996,0.936,0.75,0.223,0.0718,0.991,0.352,0.525;0.23,0.377,0.106,0.478,0.781,0.134,0.545,0.818,0.239,0.00307;0.629,0.72,0.609,0.13,0.478,0.0418,0.149,0.711,0.452,0.949;0.878,0.278,0.168,0.259,0.56,0.983,0.659,0.941,0.743,0.929;0.845,0.709,0.368,0.573,0.819,0.671,0.565,0.0293,0.0133,0.743;aaaaaaaa;
a;aaa;0.104;0.547;0.177;a;0.0655;0.954;0.588;aaa;aaaa;0.495;0.324,0.294,0.944,0.642,0.788,0.0189,0.0125,0.528,0.721,0.355;0.225,0.0189,0.876,0.168,0.0294,0.362,0.183,0.145,0.865,0.365;0.683,0.473,0.251,0.383,0.408,0.286,0.548,0.0212,0.258,0.872;0.986,0.352,0.816,0.0416,0.0688,0.355,0.912,0.325,0.913,0.116;0.312,0.452,0.876,0.439,0.072,0.768,0.753,0.216,0.782,0.678;0.676,0.206,0.243,0.114,0.737,0.292,0.692,0.165,0.689,0.627;0.676,0.875,0.728,0.758,0.0567,0.18,0.239,0.495,0.81,0.00967;0.464,0.939,0.235,0.966,0.641,0.547,0.866,0.684,0.893,0.591;0.356,0.929,0.0109,0.569,0.442,0.458,0.0798,0.668,0.268,0.451;0.504,0.674,0.628,0.158,0.0118,0.0717,0.621,0.662,0.577,0.0345;0.484,0.0494,0.00728,0.301,0.288,0.603,0.957,0.214,0.72,0.586;0.507,0.413,0.644,0.293,0.258,0.666,0.558,0.889,0.209,0.745;aaaaaaaaa;
aaaa;aaaa;0.971;0.965;0.889;a;0.764;0.921;0.564;aaaa;aaaaa;0.95;0.886,0.509,0.618,0.229,0.256,0.0708,0.924,0.715,0.249,0.841;0.834,0.266,0.762,0.375,0.524,0.866,0.99,0.354,0.0182,0.407;0.666,0.324,0.338,0.0645,0.638,0.39,0.191,0.92,0.523,0.059;0.422,0.254,0.834,0.67,0.303,0.0175,0.0657,0.443,0.739,0.131;0.61,0.531,0.673,0.643,0.798,0.942,0.077,0.0945,0.273,0.386;0.864,0.392,0.982,0.401,0.704,0.715,0.0984,0.357,0.398,0.165;0.663,0.0258,0.952,0.145,0.363,0.648,0.0711,0.581,0.148,0.778;0.795,0.968,0.819,0.727,0.341,0.535,0.952,0.55,0.882,0.164;0.684,0.142,0.461,0.315,0.66,0.724,0.967,0.841,0.141,0.345;0.427,0.928,0.0862,0.195,0.722,0.358,0.133,0.926,0.485,0.574;0.617,0.72,0.000196,0.298,0.181,0.217,0.173,0.9,0.656,0.73;0.884,0.809,0.019,0.98,0.525,0.74,0.517,0.0161,0.374,0.458;aaa;
aaa;aaaaaa;0.609;0.504;0.893;a;0.0357;0.433;0.212;a;a;0.545;0.0457,0.547,0.99,0.685,0.572,0.781,0.0758,0.533,0.939,0.484;0.115,0.272,0.437,0.229,0.564,0.576,0.0294,0.817,0.525,0.24;0.295,0.631,0.853,0.34,0.885,0.13,0.102,0.903,0.115,0.261;0.525,0.0564,0.824,0.138,0.665,0.63,0.683,0.0195,0.601,0.63;0.987,0.721,0.921,0.602,0.266,0.617,0.536,0.593,0.386,0.681;0.0779,0.978,0.0301,0.587,0.179,0.705,0.68,0.026,0.537,0.657;0.918,0.371,0.25,0.857,0.45,0.933,0.727,0.78,0.762,0.26;0.791,0.609,0.186,0.574,0.288,0.057,0.0311,0.645,0.99,0.486;0.953,0.482,0.944,0.152,0.488,0.702,0.868,0.594,0.933,0.178;0.512,0.0356,0.104,0.124,0.314,0.0121,0.431,0.171,0.877,0.782;0.153,0.18,0.802,0.647,0.576,0.762,0.865,0.948,0.535,0.877;0.931,0.209,0.33,0.624,0.367,0.0951,0.255,0.862,0.119,0.755;aaaaaaa;
aaa;aaa;0.478;0.475;0.125;a;0.957;0.498;0.234;aa;aaaa;0.335;0.569,0.982,0.853,0.246,0.0714,0.669,0.761,0.996,0.479,0.18;0.363,0.892,0.635,0.446,0.33,0.541,0.417,0.863,0.147,0.664;0.952,0.287,0.835,0.534,0.497,0.928,0.995,0.256,0.949,0.331;0.0304,0.605,0.128,0.0764,0.274,0.341,0.272,0.0923,0.735,0.805;0.346,0.469,0.792,0.106,0.115,0.54,0.539,0.233,0.832,0.852;0.186,0.601,0.855,0.763,0.0057,0.88,0.997,0.778,0.292,0.32;0.263,0.288,0.382,0.982,0.868,0.16,0.523,0.738,0.232,0.871;0.113,0.218,0.102,0.35,0.977,0.216,0.847,0.992,0.906,0.113;0.635,0.37,0.165,0.737,0.614,0.889,0.836,0.765,0.432,0.1;0.421,0.0959,0.799,0.449,0.153,0.283,0.411,0.16,0.42,0.135;0.19,0.981,0.682,0.44,0.746,0.966,0.444,0.936,0.23,0.657;0.553,0.62,0.181,0.902,0.609,0.706,0.262,0.548,0.93,0.169;aa;
aa;aa;0.386;0.307;0.0836;a;0.558;0.705;0.363;a;aa;0.43;0.912,0.162,0.182,0.0736,0.431,0.161,0.067,0.565,0.45,0.848;0.502,0.649,0.0291,0.743,0.604,0.976,0.535,0.64,0.328,0.61;0.706,0.0811,0.677,0.754,0.69,0.963,0.907,0.0765,0.244,0.925;0.816,0.513,0.858,0.6,0.55,0.238,0.0506,0.033,0.0902,0.384;0.794,0.994,0.156,0.944,0.964,0.468,0.122,0.051,0.858,0.514;0.915,0.303,0.139,0.0109,0.448,0.0788,0.0303,0.107,0.902,0.594;0.548,0.971,0.666,0.718,0.0929,0.529,0.562,0.734,0.0708,0.0571;0.252,0.807,0.269,0.476,0.229,0.661,0.112,0.601,0.449,0.676;0.991,0.922,0.237,0.674,0.817,0.891,0.957,0.854,0.909,0.705;0.116,0.893,0.271,0.798,0.624,0.513,0.254,0.54,0.361,0.251;0.0959,0.228,0.17,0.211,0.498,0.426,0.891,0.407,0.795,0.479;0.397,0.668,0.695,0.635,0.27,0.667,0.0761,0.592,0.0177,0.809;aaa;
aa;aaa;0.246;0.148;0.207;a;0.628;0.423;0.888;aaaa;aaaa;0.296;0.671,0.0538,0.0744,0.459,0.177,0.49,0.475,0.118,0.104,0.802;0.979,0.114,0.943,0.893,0.687,0.512,0.345,0.428,0.939,0.15;0.233,0.055,0.112,0.376,0.505,0.752,0.145,0.317,0.797,0.766;0.322,0.945,0.61,0.504,0.382,0.172,0.953,0.899,0.128,0.836;0.585,0.655,0.324,0.992,0.776,0.397,0.516,0.236,0.963,0.667;0.513,0.757,0.45,0.0233,0.717,0.547,0.378,0.858,0.435,0.44;0.122,0.175,0.613,0.249,0.32,0.115,0.187,0.526,0.928,0.00551;0.54,0.433,0.581,0.619,0.206,0.76,0.846,0.38,0.728,0.0505;0.954,0.785,0.602,0.268,0.537,0.0658,0.251,0.385,0.0322,0.573;0.105,0.578,0.748,0.792,0.7,0.475,0.192,0.435,0.139,0.548;0.483,0.756,0.366,0.77,0.838,0.473,0.2,0.945,0.846,0.398;0.887,0.246,0.415,0.343,0.931,0.62,0.546,0.639,0.19,0.94;aaaaaaaaaa;
aaa;aaaaa;0.317;0.257;0.45;a;0.218;0.428;0.725;aa;aa;0.361;0.247,0.543,0.516,0.317,0.907,0.492,0.948,0.784,0.233,0.336;0.886,0.169,0.67,0.0654,0.735,0.679,0.768,0.686,4.92e-05,0.826;0.734,0.431,0.732,0.311,0.675,0.889,0.923,0.491,0.378,0.329;0.034,0.209,0.328,0.25,0.563,0.516,0.597,0.206,0.666,0.567;0.667,0.607,0.0851,0.838,0.021,0.538,0.724,0.644,0.576,0.736;0.338,0.751,0.212,0.595,0.42,0.429,0.422,0.933,0.0541,0.684;0.0606,0.864,0.982,0.346,0.504,0.466,0.0304,0.446,0.279,0.889;0.932,0.756,0.341,0.933,0.000554,0.315,0.905,0.28,0.989,0.466;0.923,0.231,0.16,0.981,0.697,0.416,0.492,0.151,0.731,0.139;0.893,0.924,0.828,0.546,0.508,0.021,0.715,0.161,0.481,0.911;0.193,0.947,0.276,0.562,0.715,0.651,0.314,0.775,0.0172,0.352;0.414,0.117,0.632,0.176,0.276,0.0099,0.339,0.323,0.809,0.196;aaaaaaaaaa;
aa;aaaaa;0.22;0.167;0.541;a;0.922;0.0659;0.0157;aaa;aa;0.576;0.217,0.175,0.58,0.412,0.64,0.51,0.667,0.701,0.629,0.554;0.981,0.427,0.625,0.265,0.829,0.521,0.0733,0.359,0.918,0.862;0.443,0.123,0.164,0.141,0.658,0.43,0.0945,0.0895,0.118,0.434;0.736,0.186,0.0696,0.01,0.707,0.13,0.671,0.32,0.434,0.771;0.0378,0.764,0.355,0.391,0.823,0.976,0.432,0.712,0.836,0.496;0.199,0.95,0.787,0.314,0.862,0.413,0.868,0.385,0.572,0.193;0.257,0.0919,0.976,0.74,0.299,0.871,0.72,0.449,0.764,0.755;0.803,0.974,0.732,0.0674,0.507,0.782,0.0376,0.184,0.762,0.337;0.576,0.193,0.494,0.999,0.391,0.582,0.758,0.827,0.118,0.174;0.472,0.35,0.049,0.18,0.175,0.605,0.478,0.648,0.161,0.976;0.872,0.0579,0.636,0.765,0.305,0.337,0.787,0.0956,0.958,0.67;0.72,0.373,0.199,0.0589,0.4,0.124,0.977,0.702,0.551,0.0065;aaaa;
a;aaaaaa;0.895;0.766;0.908;a;0.111;0.252;0.545;aaaa;aa;0.757;0.0281,0.45,0.0955,0.811,0.785,0.719,0.3,0.429,0.662,0.0437;0.0813,0.828,0.973,0.533,0.925,0.288,0.977,0.0603,0.714,0.594;0.36,0.535,0.0145,0.118,0.0141,0.775,0.501,0.281,0.886,0.626;0.459,0.591,0.529,0.625,0.507,0.349,0.421,0.634,0.827,0.774;0.854,0.824,0.961,0.639,0.63,0.666,0.952,0.03,0.537,0.329;0.869,0.443,0.517,0.303,0.131,0.59,0.961,0.707,0.953,0.254;0.237,0.424,0.291,0.678,0.995,0.22,0.346,0.595,0.453,0.429;0.269,0.47,0.844,0.889,0.915,0.265,0.787,0.263,0.97,0.662;0.0902,0.349,0.000397,0.665,0.975,0.759,0.828,0.178,0.3,0.336;0.229,0.857,0.274,0.52,0.541,0.582,0.713,0.0888,0.274,0.829;0.798,0.918,0.05,0.308,0.702,0.276,0.51,0.262,0.128,0.577;0.35,0.3,0.0138,0.95,0.137,0.757,0.922,0.541,0.252,0.902;aaaaa;
aaa;aaaa;0.0561;0.771;0.765;a;0.173;0.516;0.0208;a;aaaa;0.262;0.252,0.804,0.421,0.49,0.134,0.0314,0.663,0.787,0.347,0.763;0.287,0.211,0.785,0.41,0.383,0.0269,0.461,0.405,0.879,0.934;0.664,0.606,0.692,0.675,0.47,0.458,0.352,0.671,0.83,0.503;0.696,0.53,0.982,0.6,0.862,0.0633,0.00506,0.0341,0.328,0.763;0.458,0.59,0.638,0.425,0.1,0.435,0.22,0.985,0.397,0.301;0.678,0.835,0.917,0.408,0.394,0.952,0.124,0.676,0.0881,0.165;0.0893,0.266,0.269,0.711,0.531,0.46,0.502,0.828,0.153,0.247;0.644,0.0904,0.469,0.386,0.93,0.495,0.154,0.761,0.499,0.622;0.909,0.133,0.788,0.48,0.959,0.0603,0.962,0.548,0.89,0.768;0.263,0.0228,0.72,0.315,0.571,0.943,0.143,0.411,0.604,0.456;0.79,0.505,0.213,0.83,0.98,0.501,0.455,0.64,0.401,0.373;0.785,0.753,0.115,0.595,0.39,0.857,0.476,0.537,0.584,0.812;aaaaaa;
aaaaa;aaa;0.773;0.945;0.813;a;0.543;0.588;0.0491;aaaa;a;0.637;0.714,0.735,0.17,0.899,0.604,0.706,0.819,0.413,0.541,0.109;0.812,0.62,0.211,0.375,0.175,0.019,0.769,0.213,0.289,0.0691;0.594,0.803,0.547,0.374,0.105,0.643,0.898,0.621,0.996,0.242;0.314,0.607,0.159,0.833,0.729,0.484,0.148,0.758,0.849,0.0304;0.298,0.589,0.461,0.495,0.0765,0.421,0.175,0.279,0.578,0.01;0.879,0.228,0.0728,0.683,0.888,0.67,0.538,0.552,0.608,0.468;0.489,0.7,0.179,0.74,0.0356,0.702,0.82,0.74,0.559,0.897;0.66,0.592,0.77,0.136,0.627,0.633,0.679,0.919,0.178,0.0446;0.994,0.825,0.264,0.156,0.0952,0.618,0.0359,0.03,0.217,0.483;0.0819,0.179,0.0896,0.264,0.958,0.0481,0.799,0.282,0.933,0.755;0.555,0.329,0.2,0.435,0.361,0.0108,0.853,0.362,0.346,0.114;0.599,0.774,0.696,0.764,0.276,0.909,0.357,0.467,0.314,0.787;aaaaaaaaa;
a;a;0.457;0.199;0.109;a;0.514;0.161;0.564;a;aaaaa;0.892;0.773,0.738,0.375,0.783,0.521,0.0229,0.729,0.797,0.321,0.291;0.15,0.00866,0.537,0.272,0.269,0.807,0.97,0.377,0.652,0.229;0.798,0.183,0.403,0.977,0.399,0.391,0.756,0.0683,0.0379,0.338;0.235,0.734,0.537,0.123,0.504,0.325,0.108,0.589,0.634,0.887;0.808,0.0645,0.00492,0.617,0.171,0.949,0.831,0.748,0.568,0.871;0.704,0.722,0.687,0.956,0.636,0.428,0.945,0.545,0.255,0.699;0.00129,0.614,0.57,0.57,0.505,0.453,0.0388,0.776,0.489,0.654;0.00752,0.459,0.316,0.998,0.343,0.202,0.415,0.602,0.534,0.78;0.462,0.374,0.439,0.977,0.406,0.0237,0.793,0.909,0.57,0.888;0.28,0.405,0.21,0.798,0.378,0.0788,0.158,0.0156,0.134,0.584;0.868,0.751,0.364,0.92,0.321,0.59,0.442,0.755,0.863,0.753;0.394,0.207,0.896,0.772,0.702,0.586,0.113,0.514,0.633,0.461;aaa;
aa;a;0.859;0.622;0.469;a;0.389;0.594;0.238;aaa;aa;0.0961;0.135,0.748,0.765,0.0591,0.529,0.382,0.87,0.212,0.263,0.657;0.704,0.125,0.458,0.36,0.969,0.812,0.863,0.794,0.739,0.252;0.888,0.541,0.412,0.21,0.206,0.186,0.389,0.817,0.241,0.174;0.0143,0.959,0.547,0.504,0.925,0.207,0.18,0.153,0.98,0.685;0.838,0.46,0.924,0.0131,0.624,0.753,0.773,0.709,0.552,0.592;0.785,0.29,0.344,0.372,0.381,0.636,0.388,0.393,0.135,0.177;0.66,0.463,0.0744,0.535,0.328,0.42,0.607,0.263,0.0506,0.722;0.305,0.65,0.872,0.955,0.594,0.579,0.596,0.946,0.165,0.212;0.329,0.275,0.158,0.951,0.973,0.219,0.553,0.675,0.987,0.884;0.301,0.0185,0.724,0.683,0.624,0.401,0.969,0.378,0.053,0.226;0.37,0.225,0.202,0.857,0.554,0.95,0.502,0.8,0.0142,0.264;0.831,0.0425,0.644,0.18,0.99,0.0371,0.0943,0.488,0.713,0.418;aaaaaaaa;
aaa;aaa;0.14;0.941;0.543;a;0.22;0.67;0.245;aaa;aaaaa;0.00298;0.0167,0.513,0.693,0.135,0.0659,0.397,0.31,0.523,0.357,0.947;0.625,0.476,0.855,0.133,0.136,0.228,0.443,0.499,0.29,0.77;0.608,0.869,0.628,0.177,0.748,0.689,0.396,0.419,0.946,0.54;0.171,0.372,0.23,0.787,0.483,0.338,0.866,0.326,0.804,0.0888;0.887,0.526,0.585,0.69,0.0439,0.287,0.472,0.355,0.401,0.0835;0.928,0.864,0.711,0.161,0.396,0.718,0.913,0.717,0.953,0.959;0.841,0.375,0.0346,0.849,0.53,0.753,0.921,0.968,0.239,0.926;0.395,0.182,0.876,0.284,0.876,0.198,0.22,0.272,0.493,0.286;0.352,0.914,0.162,0.943,0.955,0.409,2.8e-05,0.471,0.418,0.306;0.73,0.801,0.088,0.957,0.363,0.341,0.0797,0.621,0.4,0.171;0.411,0.107,0.239,0.0853,0.246,0.42,0.298,0.636,0.235,0.258;0.947,0.939,0.466,0.0793,0.227,0.177,0.845,0.466,0.0292,0.371;aaa;
aaa;aaaaa;0.658;0.757;0.666;a;0.812;0.946;0.812;aaaa;aaaa;0.946;0.251,0.136,0.595,0.493,0.59,0.987,0.314,0.794,0.129,0.737;0.67,0.365,0.507,0.519,0.404,0.17,0.385,0.126,0.176,0.541;0.512,0.943,0.662,0.924,0.55,0.138,0.674,0.878,0.0792,0.492;0.41,0.854,0.882,0.829,0.734,0.987,0.855,0.486,0.639,0.405;0.0464,0.392,0.377,0.722,0.735,0.223,0.694,0.758,0.851,0.786;0.372,0.744,0.436,0.786,0.804,0.396,0.292,0.0479,0.253,0.9;0.567,0.0427,0.0536,0.54,0.789,0.259,0.638,0.0187,0.931,0.576;0.17,0.535,0.387,0.591,0.434,0.616,0.504,0.511,0.308,0.104;0.908,0.873,0.592,0.259,0.55,0.283,0.563,0.69,0.786,0.76;0.416,0.946,0.542,0.361,0.376,0.682,0.65,0.168,0.368,0.945;0.147,0.343,0.959,0.852,0.501,0.861,0.0298,0.589,0.168,0.901;0.0309,0.845,0.449,0.721,0.126,0.76,0.369,0.792,0.505,0.104;aaaaaaaaaa;
aa;aaaaaa;0.997;0.401;0.776;a;0.46;0.321;0.641;aaaa;aa;0.0251;0.571,0.965,0.615,0.0495,0.439,0.453,0.787,0.15,0.283,0.558;0.101,0.682,0.401,0.294,0.58,0.64,0.0539,0.488,0.684,0.141;0.99,0.115,0.987,0.468,0.871,0.00356,0.892,0.131,0.62,0.24;0.578,0.501,0.219,0.766,0.296,0.815,0.493,0.146,0.479,0.496;0.904,0.809,0.642,0.909,0.106,0.902,0.644,0.255,0.988,0.406;0.361,0.355,0.764,0.633,0.198,0.107,0.878,0.853,0.906,0.514;0.148,0.392,0.925,0.192,0.965,0.751,0.365,0.844,0.303,0.262;0.5,0.807,0.895,0.231,0.11,0.831,0.942,0.773,0.498,0.839;0.403,0.00668,0.33,0.569,0.642,0.756,0.115,0.769,0.392,0.915;0.827,0.16,0.472,0.829,0.266,0.96,0.0924,0.678,0.872,0.942;0.0126,0.187,0.965,0.191,0.197,0.208,0.837,0.312,0.695,0.384;0.953,0.0735,0.631,0.0969,0.381,0.065,0.131,0.255,0.757,0.936;a;
a;aaaaaa;0.0742;0.278;0.373;a;0.417;0.778;0.237;aaaa;aaa;0.994;0.169,0.821,0.00459,0.0908,0.892,0.72,0.928,0.941,0.0775,0.15;0.86,0.0576,0.751,0.921,0.022,0.656,0.198,0.697,0.122,0.736;0.227,0.605,0.531,0.131,0.738,0.567,0.595,0.0272,0.283,0.233;0.635,0.737,0.924,0.446,0.923,0.256,0.2,0.0868,0.737,0.728;0.697,0.975,0.785,0.103,0.841,0.565,0.951,0.477,0.268,0.665;0.845,0.897,0.316,0.404,0.723,0.936,0.414,0.0618,0.568,0.308;0.89,0.909,0.226,0.42,0.155,0.155,0.773,0.907,0.492,0.189;0.899,0.445,0.863,0.984,0.706,0.0785,0.566,0.052,0.327,0.164;0.351,0.618,0.155,0.958,0.752,0.111,0.477,0.539,0.0614,0.00983;0.193,0.0311,0.482,0.666,0.534,0.0373,0.852,0.726,0.496,0.105;0.293,0.375,0.949,0.457,0.524,0.643,0.206,0.602,0.0617,0.353;0.174,0.827,0.957,0.147,0.869,0.656,0.676,0.248,0.753,0.784;aaaaaaa;
aaaa;a;0.737;0.247;0.495;a;0.281;0.784;0.58;aa;aa;0.526;0.975,0.649,0.684,0.957,0.617,0.628,0.133,0.0323,0.619,0.317;0.604,0.609,0.438,0.925,0.836,0.977,0.887,0.22,0.906,0.68;0.6,0.612,0.336,0.779,0.621,0.547,0.758,0.832,0.427,0.0458;0.513,0.914,0.854,0.658,0.566,0.00262,0.0811,0.333,0.327,0.665;0.664,0.218,0.344,0.769,0.207,0.312,0.965,0.463,0.92,0.402;0.458,0.894,0.0525,0.141,0.177,0.149,0.323,0.637,0.62,0.626;0.855,0.216,0.579,0.701,0.122,0.685,0.481,0.0436,0.0423,0.368;0.829,0.204,0.348,0.319,0.114,0.684,0.867,0.511,0.879,0.351;0.796,0.804,0.28,0.276,0.253,0.619,0.923,0.75,0.916,0.889;0.321,0.492,0.724,0.906,0.164,0.549,0.603,0.68,0.595,0.0333;0.245,0.377,0.0642,0.505,0.197,0.111,0.629,0.0882,0.0986,0.739;0.744,0.233,0.436,0.229,0.746,0.766,0.917,0.936,0.987,0.623;aaa;
aa;aa;0.933;0.566;0.919;a;0.18;0.667;0.588;aaa;a;0.139;0.0615,0.295,0.986,0.315,0.3,0.366,0.106,0.939,0.41,0.178;0.437,0.734,0.447,0.659,0.554,0.194,0.538,0.151,0.441,0.0377;0.228,0.987,0.423,0.516,0.89,0.904,0.748,0.59,0.518,0.743;0.778,0.223,0.605,0.0136,0.91,0.784,0.513,0.564,0.985,0.396;0.527,0.541,0.815,0.293,0.388,0.613,0.488,0.896,0.985,0.412;0.291,0.738,0.531,0.125,0.893,0.895,0.254,0.755,0.528,0.536;0.154,0.541,0.493,0.954,0.865,0.9,0.933,0.918,0.389,0.205;0.989,0.38,0.576,0.186,0.715,0.279,0.529,0.287,0.7,0.246;0.844,0.377,0.462,0.2,0.236,0.549,0.986,0.815,0.555,0.178;0.0838,0.394,0.166,0.399,0.776,0.0859,0.215,0.017,0.226,0.806;0.33,0.0681,0.367,0.0713,0.493,0.519,0.227,0.66,0.953,0.147;0.583,0.601,0.404,0.575,0.73,0.704,0.159,0.169,0.436,0.358;aa;
