ATT0(string,7);ATT1(string,3);ATT2(float,1);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,7);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;aa;0.826;a;aa;0.654;aaaaaa;a;0.334;0.263;0.621;0.976;0.341;aaaa;0.579;aaaaa;aa;0.726;0.703;aaaaaaaaa;0.00276;aaaa;0.927,0.565,0.213,0.982,0.746,0.917,0.227,0.0261,0.757,0.583;0.876,0.626,0.212,0.244,0.342,0.255,0.337,0.296,0.614,0.21;0.19,0.399,0.305,0.473,0.0133,0.981,0.412,0.412,0.946,0.435;0.331,0.549,0.823,0.0678,0.147,0.704,0.104,0.874,0.552,0.749;0.322,0.377,0.923,0.321,0.32,0.471,0.42,0.875,0.0756,0.877;0.952,0.507,0.654,0.268,0.111,0.947,0.44,0.831,0.843,0.405;0.0696,0.213,0.322,0.268,0.318,0.678,0.431,0.0839,0.301,0.244;0.546,0.542,0.299,0.118,0.685,0.752,0.506,0.299,0.213,0.855;0.482,0.435,0.591,0.204,0.469,0.493,0.235,0.624,0.379,0.587;0.31,0.695,0.729,0.925,0.943,0.328,0.945,0.97,0.86,0.107;0.961,0.632,0.129,0.944,0.729,0.94,0.286,0.471,0.0363,0.744;0.335,0.0663,0.817,0.437,0.388,0.25,0.308,0.869,0.378,0.395;0.631,0.877,0.689,0.902,0.592,0.583,0.663,0.942,0.294,0.869;0.784,0.137,0.0863,0.476,0.591,0.992,0.189,0.211,0.00197,0.0366;0.654,0.408,0.644,0.399,0.423,0.499,0.349,0.592,0.979,0.052;0.793,0.764,0.62,0.987,0.808,0.424,0.545,0.228,0.119,0.708;0.54,0.26,0.879,0.447,0.121,0.737,0.454,0.405,0.231,0.738;0.554,0.265,0.968,0.171,0.674,0.76,0.161,0.0566,0.77,0.309;0.355,0.47,0.884,0.95,0.286,0.314,0.308,0.948,0.643,0.924;0.938,0.251,0.38,0.534,0.362,0.745,0.229,0.693,0.837,0.11;0.521,0.0555,0.256,0.75,0.913,0.863,0.242,0.713,0.228,0.285;0.915,0.31,0.617,0.0495,0.394,0.876,0.262,0.196,0.582,0.249;aaaaaaa;
aaaaa;a;0.451;aa;a;0.501;aaaaaaa;aaaaa;0.0549;0.182;0.81;0.386;0.699;a;0.288;aaaa;aaaaaa;0.674;0.855;aaaaa;0.426;a;0.999,0.429,0.0428,0.343,0.997,0.786,0.0631,0.197,0.567,0.603;0.704,0.402,0.867,0.631,0.142,0.906,0.954,0.116,0.901,0.652;0.0644,0.916,0.391,0.29,0.906,0.304,0.548,0.865,0.602,0.231;0.0982,0.254,0.348,0.576,0.238,0.746,0.514,0.961,0.3,0.633;0.559,0.923,0.91,0.486,0.727,0.173,0.347,0.00271,0.608,0.0912;0.127,0.817,0.731,0.0375,0.442,0.715,0.391,0.545,0.0266,0.297;0.174,0.666,0.747,0.471,0.459,0.334,0.373,0.476,0.866,0.717;0.166,0.282,0.478,0.99,0.24,0.831,0.572,0.213,0.846,0.32;0.0696,0.403,0.904,0.517,0.907,0.235,0.185,0.41,0.0466,0.444;0.939,0.195,0.525,0.437,0.952,0.486,0.786,0.195,0.648,0.415;0.268,0.11,0.852,0.0406,0.78,0.963,0.396,0.83,0.989,0.26;0.744,0.845,0.641,0.0113,0.439,0.76,0.122,0.211,0.609,0.0504;0.733,0.419,0.532,0.334,0.501,0.417,0.593,0.4,0.874,0.234;0.347,0.0368,0.525,0.859,0.0816,0.929,0.779,0.347,0.818,0.597;0.378,0.765,0.224,0.461,0.932,0.0816,0.79,0.43,0.664,0.823;0.839,0.261,0.241,0.843,0.422,0.415,0.138,0.863,0.936,0.389;0.467,0.487,0.742,0.683,0.433,0.708,0.631,0.477,0.00666,0.923;0.235,0.278,0.122,0.874,0.27,0.0131,0.527,1,0.823,0.0337;0.566,0.688,0.902,0.157,0.862,0.527,0.79,0.067,0.727,0.0443;0.746,0.191,0.119,0.0824,0.554,0.36,0.677,0.306,0.186,0.155;0.0428,0.0744,0.86,0.594,0.64,0.204,0.719,0.945,0.803,0.861;0.11,0.39,0.937,0.349,0.204,0.405,0.161,0.421,0.791,0.596;aaaaaaa;
aaa;aa;0.497;aa;aa;0.754;aaaa;aaaaaaa;0.282;0.76;0.201;0.419;0.264;a;0.465;aaaaaaa;aaaaaaaa;0.645;0.982;aaaaa;0.893;aaa;0.862,0.844,0.429,0.23,0.516,0.0508,0.29,0.143,0.934,0.0178;0.96,0.256,0.306,0.284,0.266,0.753,0.259,0.0881,0.202,0.818;0.0187,0.72,0.607,0.228,0.365,0.0563,0.605,0.5,0.598,0.842;0.0399,0.106,0.886,0.28,0.359,0.572,0.656,0.638,0.64,0.692;0.754,0.936,0.44,0.949,0.282,0.883,0.511,0.807,0.525,0.899;0.955,0.284,0.177,0.00197,0.0827,0.622,0.39,0.341,0.201,0.778;0.309,0.789,0.572,0.712,0.578,0.0386,0.164,0.0424,0.555,0.564;0.467,0.841,0.246,0.419,0.195,0.51,0.799,0.568,0.293,0.57;0.858,0.113,0.145,0.0368,0.0658,0.327,0.538,0.249,0.277,0.00436;0.205,0.881,0.321,0.423,0.886,0.681,0.604,0.63,0.485,0.969;0.853,0.924,0.574,0.488,0.979,0.911,0.315,0.932,0.449,0.0902;0.413,0.0381,0.473,0.197,0.0889,0.133,0.917,0.446,0.152,0.472;0.857,0.115,0.358,0.167,0.446,0.207,0.659,0.519,0.0832,0.193;0.602,0.956,0.946,0.465,0.126,0.347,0.0268,0.946,0.217,0.761;0.184,0.825,0.412,0.944,0.174,0.579,0.184,0.488,0.811,0.887;0.971,0.952,0.386,0.856,0.352,0.682,0.384,0.292,0.487,0.0461;0.398,0.831,0.7,0.843,0.406,0.151,0.739,0.702,0.318,0.963;0.939,0.461,0.496,0.34,0.341,0.793,0.55,0.353,0.204,0.495;0.978,0.925,0.297,0.707,0.601,0.578,0.173,0.272,0.232,0.63;0.824,0.66,0.244,0.113,0.713,0.587,0.663,0.357,0.326,0.107;0.378,0.35,0.238,0.593,0.703,0.0865,0.174,0.463,0.592,0.437;0.306,0.0145,0.136,0.996,0.692,0.87,0.751,0.222,0.133,0.112;aaa;
a;aa;0.616;a;aa;0.216;a;aaa;0.937;0.467;0.973;0.313;0.859;a;0.547;aaaaa;aaa;0.355;0.924;aaaaaa;0.614;aaaaaa;0.534,0.0925,0.455,0.763,0.976,0.322,0.0449,0.371,0.471,0.972;0.00534,0.749,0.979,0.0121,0.192,0.138,0.447,0.0653,0.974,0.385;0.107,0.797,0.543,0.176,0.0949,0.492,0.685,0.079,0.266,0.695;0.0993,0.529,0.237,0.8,0.651,0.51,0.361,0.155,0.511,0.681;0.891,0.447,0.27,0.465,0.257,0.191,0.446,0.715,0.26,0.851;0.185,0.549,0.692,0.775,0.925,0.968,0.343,0.0269,0.27,0.725;0.687,0.292,0.602,0.067,0.462,0.88,0.148,0.0369,0.27,0.183;0.909,0.427,0.981,0.261,0.333,0.872,0.888,0.0485,0.192,0.395;0.544,0.139,0.832,0.905,0.982,0.957,0.54,0.201,0.137,0.0237;0.218,0.831,0.585,0.515,0.393,0.582,0.956,0.803,0.834,0.205;0.292,0.829,0.157,0.748,0.225,0.243,0.226,0.132,0.76,0.861;0.785,0.369,0.608,0.646,0.256,0.14,0.981,0.573,0.284,0.466;0.203,0.685,0.654,0.0177,0.588,0.867,0.78,0.615,0.719,0.858;0.973,0.416,0.843,0.0469,0.983,0.967,0.284,0.735,0.99,0.251;0.654,0.785,0.716,0.459,0.642,0.933,0.2,0.779,0.764,0.676;0.544,0.68,0.889,0.646,0.113,0.516,0.819,0.0437,0.782,0.904;0.623,0.113,0.932,0.436,0.874,0.725,0.851,0.877,0.982,0.679;0.506,0.525,0.235,0.203,0.546,0.556,0.818,0.57,0.00866,0.498;0.558,0.863,0.00755,0.881,0.545,0.347,0.292,0.692,0.221,0.072;0.948,0.46,0.735,0.219,0.384,0.855,0.67,0.338,0.985,0.505;0.464,0.0744,0.743,0.811,0.825,0.695,0.252,0.243,0.984,0.463;0.0964,0.869,0.535,0.492,0.0277,0.824,0.421,0.723,0.626,0.811;aaaaaaa;
aaaaa;a;0.368;a;aa;0.815;aa;aaaa;0.467;0.924;0.164;0.596;0.451;aa;0.712;aaaaaa;a;0.244;0.244;aaaaaaaa;0.00849;aaaaaa;0.512,0.358,0.69,0.0288,0.842,0.933,0.387,0.431,0.625,0.919;0.872,0.998,0.0276,0.316,0.194,0.667,0.0838,0.0882,0.674,0.968;0.952,0.819,0.0782,0.84,0.591,0.452,0.0265,0.265,0.172,0.416;0.279,0.39,0.981,0.845,0.613,0.68,0.0186,0.423,0.0347,0.845;0.978,0.0918,0.149,0.432,0.662,0.349,0.28,0.185,0.948,0.295;0.721,0.824,0.0815,0.587,0.597,0.0973,0.0516,0.879,0.681,0.77;0.0595,0.105,0.324,0.798,0.572,0.262,0.303,0.413,0.992,0.0562;0.412,0.425,0.613,0.805,0.355,0.412,0.137,0.87,0.019,0.247;0.0684,0.971,0.825,0.903,0.386,0.432,0.349,0.433,0.906,0.166;0.912,0.106,0.731,0.933,0.685,0.145,0.776,0.721,0.935,0.997;0.485,0.518,0.457,0.402,0.483,0.55,0.632,0.173,0.302,0.621;0.42,0.283,0.529,0.733,0.614,0.127,0.517,0.756,0.134,0.274;0.317,0.135,0.828,0.0923,0.882,0.952,0.571,0.888,0.873,0.261;0.353,0.737,0.86,0.349,0.19,0.71,0.461,0.145,0.843,0.132;0.0237,0.737,0.729,0.548,0.126,0.322,0.0362,0.312,0.704,0.201;0.372,0.953,0.383,0.0413,0.739,0.152,0.691,0.358,0.955,0.733;0.337,0.592,0.198,0.57,0.436,0.762,0.935,0.267,0.79,0.467;0.0847,0.423,0.42,0.719,0.564,0.579,0.622,0.0179,0.0884,0.615;0.951,0.481,0.98,0.798,0.277,0.742,0.256,0.224,0.326,0.599;0.788,0.286,0.524,0.672,0.0355,0.0603,0.402,0.923,0.438,0.379;0.0289,0.137,0.676,0.487,0.968,0.169,0.745,0.98,0.0555,0.504;0.843,0.161,0.431,0.822,0.733,0.42,0.0976,0.578,0.415,0.747;aaa;
aaaaaaa;aaa;0.911;aa;aa;0.0402;a;aaa;0.331;0.518;0.00164;0.486;0.504;aaaa;0.158;aa;aaa;0.399;0.365;aaaa;0.022;aaaa;0.94,0.128,0.832,0.52,1,0.656,0.491,0.926,0.259,0.518;0.692,0.741,0.839,0.888,0.982,0.259,0.621,0.621,0.284,0.0342;0.162,0.542,0.0496,0.0529,0.626,0.366,0.678,0.925,0.838,0.274;0.827,0.741,0.958,0.628,0.733,0.916,0.506,0.314,0.308,0.00527;0.517,0.167,0.58,0.459,0.632,0.993,0.0424,0.208,0.679,0.335;0.0897,0.236,0.357,0.0325,0.539,0.879,0.576,0.702,0.59,0.267;0.334,0.887,0.889,0.764,0.226,0.729,0.445,0.783,0.454,0.411;0.424,0.256,0.826,0.149,0.416,0.959,0.16,0.109,0.414,0.0894;0.828,0.98,0.313,0.524,0.0204,0.821,0.46,0.408,0.812,0.951;0.044,0.744,0.413,0.799,0.68,0.745,0.472,0.431,0.284,0.114;0.41,0.654,0.683,0.972,0.176,0.355,0.428,0.377,0.414,0.693;0.354,0.389,0.94,0.652,0.723,0.663,0.953,0.769,0.625,0.116;0.461,0.206,0.208,0.232,0.243,0.524,0.58,0.318,0.526,0.131;0.92,0.309,0.916,0.67,0.0143,0.11,0.624,0.291,0.901,0.735;0.858,0.369,0.301,0.507,0.229,0.232,0.553,0.185,0.146,0.906;0.142,0.112,0.948,0.651,0.211,0.0598,0.923,0.248,0.659,0.939;0.084,0.336,0.961,0.266,0.0955,0.747,0.644,0.108,0.31,0.33;0.533,0.764,0.277,0.33,0.258,0.823,0.0365,0.578,0.484,0.309;0.617,0.782,0.699,0.576,0.0102,0.89,0.0226,0.333,0.494,0.738;0.596,0.895,0.329,0.486,0.253,0.584,0.537,0.715,0.0509,0.469;0.445,0.969,0.771,0.399,0.785,0.738,0.128,0.313,0.186,0.262;0.0187,0.00996,0.318,0.251,0.15,0.14,0.765,0.303,0.0768,0.322;aaaa;
aaa;a;0.672;aa;a;0.0529;aa;aaaaaaa;0.76;0.395;0.889;0.0436;0.547;aaaa;0.751;aa;aaaaaa;0.34;0.748;aaaaaaaaa;0.146;aaaaa;0.347,0.45,0.969,0.0478,0.355,0.0686,0.561,0.318,0.779,0.763;0.565,0.219,0.878,0.412,0.846,0.994,0.104,0.929,0.503,0.329;0.00346,0.167,0.385,0.721,0.308,0.719,0.187,0.796,0.889,0.295;0.431,0.66,0.191,0.772,0.428,0.473,0.782,0.862,0.59,0.318;0.014,0.357,0.828,0.218,0.934,0.948,0.0186,0.0245,0.628,0.492;0.656,0.952,0.228,0.601,0.566,0.296,0.995,0.119,0.873,0.904;0.279,0.605,0.941,0.916,0.0438,0.427,0.255,0.29,0.361,0.651;0.268,0.519,0.145,0.188,0.292,0.287,0.646,0.765,0.313,0.91;0.225,0.092,0.635,0.909,0.0489,0.278,0.916,0.731,0.564,0.571;0.131,0.782,0.803,0.0665,0.527,0.585,0.156,0.209,0.0352,0.245;0.326,0.812,0.676,0.199,0.193,0.0928,0.293,0.351,0.387,0.839;0.512,0.94,0.321,0.494,0.535,0.417,0.533,0.708,0.68,0.409;0.924,0.741,0.421,0.67,0.193,0.227,0.603,0.485,0.675,0.195;0.415,0.481,0.361,0.505,0.252,0.526,0.123,0.897,0.425,0.572;0.713,0.927,0.7,0.685,0.434,0.425,0.245,0.253,0.162,0.649;0.742,0.078,0.651,0.785,0.913,0.6,0.842,0.797,0.295,0.403;0.791,0.243,0.722,0.786,0.559,0.859,0.769,0.316,0.578,0.165;0.138,0.584,0.644,0.299,0.853,0.854,0.922,0.261,0.129,0.975;0.772,0.729,0.546,0.39,0.593,0.505,0.108,0.324,0.129,0.354;0.518,0.634,0.88,0.419,0.836,0.837,0.941,0.239,0.144,0.294;0.537,0.29,0.007,0.712,0.316,0.889,0.7,0.947,0.687,0.693;0.107,0.89,0.857,0.549,0.352,0.149,0.993,0.338,0.322,0.277;aaaaaaaaaa;
aaaaa;a;0.565;aa;aa;0.803;aaaaaaaa;a;0.398;0.531;0.215;0.638;0.805;a;0.73;a;aa;0.963;0.504;aaaaaaaa;0.532;aaa;0.102,0.0107,0.5,0.661,0.699,0.0622,0.184,0.0214,0.893,0.961;0.854,0.438,0.872,0.789,0.462,0.894,0.805,0.77,0.898,0.802;0.654,0.228,0.943,0.791,0.781,0.824,0.637,0.665,0.485,0.918;0.00122,0.478,0.0965,0.303,0.236,0.346,0.835,0.0501,0.816,0.329;0.223,0.652,0.86,0.504,0.789,0.154,0.437,0.679,0.273,0.517;0.447,0.382,0.0548,0.0301,0.367,0.284,0.0388,0.769,0.349,0.653;0.386,0.812,0.122,0.208,0.71,0.307,0.54,0.282,0.0108,0.355;0.171,0.256,0.894,0.048,0.529,0.745,0.322,0.713,0.663,0.537;0.697,0.52,0.252,0.855,0.648,0.381,0.424,0.787,0.0831,0.361;0.321,0.197,0.136,0.858,0.414,0.14,0.0204,0.0386,0.257,0.369;0.16,0.111,0.394,0.422,0.682,0.937,0.643,0.285,0.543,0.021;0.116,0.655,0.00379,0.777,0.542,0.147,0.835,0.497,0.592,0.543;0.643,0.467,0.846,0.992,0.589,0.324,0.368,0.688,0.222,0.566;0.35,0.703,0.923,0.0212,0.724,0.705,0.526,0.375,0.0161,0.872;0.238,0.607,0.728,0.421,0.057,0.671,0.278,0.0837,0.488,0.772;0.409,0.852,0.79,0.444,0.666,0.707,0.125,0.532,0.661,0.422;0.927,0.52,0.944,0.082,0.643,0.629,0.794,0.413,0.513,0.451;0.331,0.818,0.373,0.147,0.97,0.853,0.419,0.865,0.138,0.734;0.364,0.0221,0.591,0.0999,0.913,0.495,0.231,0.857,0.81,0.942;0.281,0.969,0.907,0.968,0.688,0.549,0.103,0.775,0.462,0.37;0.416,0.268,0.42,0.934,0.863,0.534,0.108,0.58,0.122,0.133;0.688,0.527,0.584,0.276,0.342,0.297,0.536,0.711,0.477,0.616;aaaa;
aaaaaaa;aa;0.815;a;aa;0.139;aa;aa;0.0264;0.414;0.803;0.888;0.252;aaaa;0.682;aaaaa;aaa;0.246;0.459;aaaaaaaa;0.781;aaaaaa;0.392,0.887,0.0931,0.306,0.533,0.242,0.679,0.198,0.874,0.446;0.0808,0.508,0.648,0.821,0.603,0.793,0.197,0.921,0.54,0.315;0.569,0.158,0.266,0.0229,0.569,0.512,0.595,0.412,0.000962,0.176;0.0359,0.282,0.604,0.506,0.729,0.506,0.036,0.266,0.926,0.9;0.457,0.0921,0.883,0.432,0.429,0.708,0.888,0.27,0.943,0.0415;0.566,0.129,0.643,0.191,0.367,0.347,0.252,0.447,0.963,0.864;0.348,0.296,0.366,0.538,0.315,0.167,0.423,0.746,0.117,0.862;0.303,0.532,0.961,0.045,0.8,0.374,0.543,0.777,0.804,0.000726;0.21,0.759,0.354,0.793,0.0761,0.642,0.329,0.036,0.532,0.579;0.0817,0.817,0.768,0.436,0.796,0.0487,0.0135,0.271,0.244,0.449;0.821,0.64,0.787,0.984,0.351,0.244,0.381,0.0916,0.485,0.598;0.671,0.936,0.201,0.429,1,0.33,0.633,0.525,0.0398,0.57;0.988,0.951,0.566,0.832,0.144,0.371,0.484,0.634,0.546,0.2;0.462,0.869,0.118,0.983,0.743,0.0432,0.689,0.172,0.655,0.0117;0.189,0.863,0.293,0.00992,0.785,0.267,0.49,0.291,0.76,0.103;0.669,0.683,0.231,0.885,0.688,0.903,0.288,0.177,0.146,0.232;0.366,0.913,0.883,0.719,0.685,0.757,0.522,0.451,0.214,0.719;0.357,0.861,0.982,0.374,0.718,0.209,0.93,0.934,0.457,0.00173;0.0364,0.00704,0.371,0.719,0.146,0.252,0.678,0.584,0.179,0.268;0.402,0.541,0.109,0.846,0.248,0.207,0.182,0.787,0.753,0.18;0.937,0.777,0.806,0.735,0.857,0.0691,0.906,0.163,0.486,0.0852;0.273,0.795,0.191,0.526,0.109,0.971,0.474,0.582,0.0998,0.946;aaaaaaaaa;
aaa;aa;0.623;aa;a;0.124;aaaaaaaa;aa;0.555;0.981;0.856;0.0798;0.796;a;0.87;a;aaaaaaaa;0.974;0.713;aaaaaa;0.743;aaaaaaa;0.587,0.341,0.598,0.953,0.119,0.868,0.0102,0.869,0.107,0.0435;0.936,0.324,0.128,0.674,0.935,0.934,0.472,0.648,0.943,0.235;0.294,0.0314,0.26,0.275,0.117,0.695,0.447,0.623,0.517,0.0882;0.825,0.996,0.269,0.268,0.854,0.124,0.855,0.749,0.788,0.141;0.73,0.414,0.649,0.00837,0.643,0.719,0.64,0.429,0.87,0.234;0.735,0.736,0.379,0.213,0.374,0.866,0.88,0.245,0.426,0.721;0.764,0.84,0.247,0.82,0.16,0.942,0.956,0.785,0.413,0.143;0.103,0.4,0.978,0.713,0.327,0.713,0.35,0.48,0.759,0.436;0.222,0.792,0.821,0.854,0.954,0.861,0.708,0.351,0.366,0.734;0.593,0.68,0.731,0.599,0.0151,0.886,0.621,0.529,0.91,0.654;0.359,0.824,0.0934,0.978,0.545,0.436,0.853,0.241,0.795,0.343;0.495,0.588,0.275,0.774,0.809,0.727,0.53,0.995,0.932,0.617;0.447,0.525,0.927,0.216,0.0921,0.712,0.669,0.813,0.196,0.996;0.878,0.146,0.844,0.983,0.97,0.924,0.56,0.349,0.715,0.943;0.235,0.505,0.498,0.508,0.0785,0.803,0.412,0.374,0.547,0.909;0.787,0.708,0.01,0.0613,0.947,0.675,0.0974,0.809,0.448,0.387;0.637,0.609,0.88,0.0665,0.931,0.482,0.167,0.716,0.933,0.663;0.772,0.162,0.161,0.0943,0.797,0.405,0.0699,0.342,0.299,0.234;0.238,0.869,0.504,0.727,0.911,0.724,0.152,0.647,0.149,0.794;0.544,0.237,0.974,0.329,0.558,0.328,0.794,0.964,0.0253,0.395;0.0081,0.195,0.694,0.907,0.934,0.99,0.264,0.164,0.665,0.923;0.73,0.289,0.0174,0.248,0.421,0.228,0.24,0.32,0.96,0.289;aaaaaaa;
aaaaa;aaa;0.963;aa;aa;0.0184;aaaaaa;aa;0.464;0.944;0.657;0.482;0.195;a;0.733;aa;aaaa;0.379;0.44;aaaa;0.64;aaaaaaa;0.857,0.294,0.662,0.898,0.471,0.607,0.205,0.264,0.389,0.818;0.499,0.233,0.918,0.966,0.283,0.0611,0.932,0.397,0.587,0.487;0.012,0.347,0.82,0.176,0.973,0.288,0.642,0.587,0.875,0.806;0.922,0.746,0.621,0.677,0.212,0.286,0.375,0.846,0.904,0.272;0.991,0.167,0.479,0.631,0.778,0.204,0.00154,0.879,0.00562,0.406;0.963,0.179,0.021,0.645,0.162,0.612,0.481,0.747,0.38,0.533;0.284,0.557,0.501,0.165,0.3,0.963,0.687,0.00727,0.231,0.684;0.00053,0.903,0.366,0.81,0.984,0.265,0.293,0.298,0.294,0.341;0.104,0.997,0.643,0.912,0.81,0.663,0.5,0.0955,0.695,0.686;0.112,0.713,0.647,0.52,0.443,0.684,0.0114,0.155,0.474,0.684;0.00237,0.855,0.0323,0.543,0.932,0.88,0.76,0.00361,0.684,0.0171;0.103,0.979,0.933,0.929,0.0157,0.0303,0.265,0.123,0.243,0.86;0.41,0.576,0.36,0.656,0.806,0.273,0.107,0.00969,0.924,0.125;0.983,0.797,0.297,0.625,0.29,0.389,0.973,0.643,0.759,0.782;0.647,0.821,0.0775,0.825,0.254,0.19,0.59,0.638,0.582,0.235;0.442,0.00686,0.24,0.526,0.594,0.981,0.267,0.121,0.874,0.337;0.782,0.407,0.389,0.196,0.35,0.291,0.871,0.289,0.194,0.666;0.791,0.81,0.475,0.36,0.942,0.628,0.919,0.317,0.679,0.229;0.634,0.82,0.639,0.682,0.776,0.694,0.901,0.717,0.0609,0.303;0.141,0.599,0.293,0.0491,0.0013,0.808,0.497,0.116,0.78,0.277;0.54,0.765,0.407,0.281,1,0.611,0.959,0.924,0.939,0.371;0.158,0.134,0.495,0.789,0.55,0.531,0.523,0.132,0.814,0.0396;aaaaaaaa;
aa;aaa;0.168;a;aa;0.295;aaa;aaaaaa;0.326;0.336;0.248;0.652;0.257;aa;0.797;aaaa;aa;0.0661;0.16;aaaaa;0.0857;aaaaaaaa;0.596,0.0151,0.876,0.511,0.00411,0.0416,0.513,0.491,0.0641,0.895;0.277,0.562,0.0393,0.252,0.998,0.553,0.113,0.924,0.37,0.314;0.478,0.00439,0.774,0.126,0.426,0.904,0.679,0.102,0.478,0.765;0.993,0.906,0.099,0.47,0.318,0.947,0.197,0.814,0.755,0.382;0.415,0.716,0.371,0.871,0.173,0.809,0.575,0.628,0.282,0.699;0.0735,0.0957,0.603,0.333,0.604,0.556,0.724,0.973,0.402,0.138;0.743,0.451,0.659,0.833,0.845,0.0939,0.935,0.648,0.817,0.267;0.869,0.0874,0.659,0.0255,0.193,0.249,0.0374,0.157,0.861,0.863;0.692,0.279,0.826,0.145,0.872,0.937,0.594,0.45,0.904,0.124;0.358,0.613,0.285,0.593,0.0657,0.698,0.738,0.822,0.575,0.455;0.844,0.0383,0.906,0.139,0.649,0.452,0.465,0.602,0.194,0.219;0.807,0.703,0.95,0.251,0.628,0.846,0.599,0.596,0.319,0.375;0.326,0.603,0.316,0.619,0.829,0.722,0.00508,0.457,0.895,0.473;0.4,0.152,0.31,0.0221,0.51,0.158,0.376,0.631,0.959,0.753;0.71,0.977,0.846,0.159,0.126,0.931,0.873,0.589,0.562,0.259;0.382,0.663,0.531,0.183,0.771,0.0894,0.598,0.794,0.896,0.759;0.917,0.457,0.43,0.399,0.122,0.478,0.903,0.849,0.144,0.174;0.137,0.742,0.116,0.281,0.683,0.489,0.924,0.332,0.316,0.539;0.332,0.769,0.775,0.2,0.601,0.817,0.859,0.297,0.859,0.287;0.845,0.126,0.929,0.698,0.919,0.562,0.2,0.826,0.614,0.898;0.582,0.231,0.0472,0.276,0.125,0.673,0.603,0.982,0.816,0.731;0.887,0.628,0.203,0.842,0.0948,0.536,0.864,1,0.192,0.277;aaaaaaa;
aaaaa;a;0.724;aa;a;0.87;aa;a;0.436;0.822;0.0348;0.755;0.93;aaa;0.64;aaa;aaaa;0.815;0.515;aaaaaa;0.65;aaaaa;0.68,0.236,0.744,0.967,0.947,0.502,0.889,0.114,0.423,0.34;0.52,0.75,0.262,0.238,0.773,0.261,0.843,0.178,0.387,0.75;0.312,0.961,0.888,0.963,0.302,0.32,0.291,0.0556,0.986,0.0466;0.714,0.0162,0.907,0.422,0.393,0.652,0.706,0.24,0.368,0.519;0.453,0.00666,0.903,0.894,0.482,0.925,0.343,0.071,0.932,0.873;0.226,0.295,0.846,0.681,0.333,0.188,0.424,0.29,0.895,0.813;0.103,0.272,0.668,0.57,0.797,0.637,0.279,0.174,0.711,0.757;0.788,0.597,0.872,0.139,0.00891,0.689,0.462,0.872,0.507,0.833;0.203,0.749,0.795,0.392,0.0867,0.979,0.658,0.585,0.313,0.346;0.739,0.303,0.542,0.958,0.281,0.964,0.205,0.761,0.0334,0.336;0.909,0.779,0.708,0.523,0.424,0.529,0.927,0.244,0.82,0.45;0.463,0.266,0.647,0.67,0.866,0.944,0.167,0.608,0.586,0.262;0.386,0.37,0.104,0.82,0.757,0.476,0.859,0.591,0.803,0.84;0.673,0.908,0.118,0.183,0.318,0.872,0.0789,0.398,0.257,0.508;0.487,0.107,0.301,0.254,0.282,0.0816,0.137,0.662,0.643,0.505;0.462,0.0156,0.495,0.818,0.495,0.228,0.27,0.844,0.843,0.859;0.61,0.424,0.391,0.25,0.741,0.808,0.211,0.302,0.333,0.433;0.658,0.607,0.649,0.249,0.0817,0.685,0.12,0.641,0.744,0.864;0.829,0.77,0.832,0.756,0.356,0.11,0.791,0.0917,0.223,0.506;0.927,0.815,0.639,0.526,0.243,0.2,0.406,0.16,0.327,0.0333;0.926,0.353,0.389,0.909,0.00634,0.57,0.571,0.0378,0.56,0.878;0.157,0.919,0.17,0.372,0.295,0.0642,0.443,0.87,0.89,0.879;aaaaaaa;
