ATT0(string,1);ATT1(string,7);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;aaa;aaaa;0.575;0.724;aaa;0.529,0.803,0.305,0.299,0.674,0.299,0.262,0.0787,0.615,0.912;0.502,0.275,0.547,0.487,0.349,0.24,0.11,0.725,0.55,0.545;0.252,0.668,0.699,0.399,0.891,0.264,0.0848,0.629,0.71,0.542;0.857,0.299,0.0302,0.987,0.721,0.716,0.0717,0.13,0.297,0.869;0.168,0.158,0.545,0.769,0.72,0.9,0.0719,0.313,0.0202,0.372;0.819,0.597,0.238,0.645,0.326,0.875,0.286,0.0506,0.984,0.15;aaaa;
a;aaaa;aaaaaaa;0.623;0.929;aaaaa;0.398,0.627,0.703,0.932,0.748,0.35,0.342,0.331,0.567,0.646;0.645,0.952,0.165,0.316,0.243,0.245,0.0869,0.745,0.362,0.474;0.462,0.459,0.437,0.566,0.119,0.916,0.298,0.507,0.699,0.096;0.215,0.558,0.0214,0.766,0.561,0.726,0.134,0.924,0.775,0.916;0.831,0.203,0.526,0.287,0.777,0.107,0.82,0.271,0.0416,0.0405;0.928,0.56,0.687,0.337,0.168,0.262,0.575,0.915,0.964,0.0462;aaaaaa;
a;aaaaaa;aaaaaaa;0.0551;0.826;aaaaaaaa;0.545,0.973,0.592,0.176,0.8,0.262,0.553,0.048,0.768,0.284;0.798,0.216,0.305,0.839,0.109,0.985,0.477,0.0337,0.0712,0.672;0.796,0.96,0.333,0.212,0.294,0.91,0.187,0.297,0.69,0.894;0.614,0.044,0.403,0.0905,0.297,0.0352,0.709,0.331,0.776,0.839;0.019,0.393,0.705,0.102,0.365,0.0502,0.339,0.881,0.756,0.357;0.278,0.316,0.848,0.437,0.701,0.508,0.0936,0.0955,0.159,0.0511;aaaaaaa;
a;aaaaaa;aaaaaa;0.623;0.33;a;0.523,0.564,0.785,0.33,0.745,0.46,0.264,0.836,0.631,0.678;0.829,0.872,0.744,0.717,0.758,0.209,0.324,0.715,0.263,0.312;0.768,0.253,0.0107,0.0902,0.214,0.392,0.387,0.343,0.423,0.752;0.0412,0.586,0.554,0.529,0.728,0.316,0.917,0.534,0.142,0.881;0.339,0.512,0.691,0.941,0.544,0.253,0.222,0.536,0.806,0.737;0.29,0.163,0.934,0.747,0.979,0.167,0.847,0.964,0.0553,0.032;aaaaaaaaa;
a;aaaa;a;0.867;0.591;aaa;0.454,0.121,0.149,0.00298,0.914,0.998,0.849,0.741,0.843,0.227;0.981,0.038,0.447,0.199,0.369,0.755,0.707,0.233,0.68,0.758;0.302,0.666,0.575,0.326,0.52,0.62,0.395,0.47,0.0702,0.362;0.0608,0.0974,0.955,0.688,0.651,0.998,0.963,0.678,0.675,0.987;0.963,0.428,0.349,0.311,0.142,0.527,0.926,0.413,0.256,0.00915;0.64,0.304,0.78,0.761,0.901,0.163,0.0139,0.224,0.14,0.103;a;
a;aaaa;aaa;0.463;0.975;aa;0.484,0.682,0.784,0.271,0.485,0.891,0.142,0.0835,0.26,0.343;0.61,0.355,0.364,0.356,0.476,0.75,0.696,0.831,0.395,0.916;0.947,0.523,0.0941,0.799,0.72,0.467,0.891,0.2,0.776,0.248;0.233,0.31,0.64,0.718,0.552,0.225,0.548,0.782,0.932,0.567;0.141,0.122,0.483,0.877,0.352,0.996,0.959,0.0141,0.793,0.172;0.758,0.382,0.136,0.768,0.76,0.884,0.107,0.0276,0.793,0.142;aaa;
a;aaaa;aaaaaa;0.0269;0.86;aaa;0.592,0.583,0.0175,0.633,0.796,0.672,0.242,0.5,0.504,0.276;0.738,0.942,0.234,0.22,0.667,0.532,0.605,0.928,0.428,0.359;0.0543,0.0235,0.18,0.907,0.275,0.72,0.0813,0.0302,0.714,0.904;0.557,0.891,0.489,0.505,0.454,0.809,0.574,0.087,0.318,0.409;0.55,0.159,0.235,0.24,0.0177,0.587,0.659,0.212,0.159,0.476;0.266,0.0769,0.435,0.0123,0.382,0.425,0.539,0.0128,0.812,0.626;aa;
a;a;aa;0.718;0.285;aa;0.121,0.292,0.794,0.806,0.0892,0.942,0.124,0.265,0.783,0.818;0.571,0.58,0.444,0.352,0.231,0.544,0.0901,0.0924,0.559,0.166;0.31,0.514,0.924,0.178,0.14,0.789,0.912,0.134,0.155,0.138;0.593,0.987,0.562,0.22,0.442,0.115,0.309,0.988,0.147,0.833;0.0985,0.496,0.156,0.347,0.853,0.919,0.945,0.299,0.288,0.609;0.232,0.41,0.187,0.566,0.168,0.806,0.243,0.255,0.85,0.261;aaaaa;
a;aaaaaaa;aaaaaa;0.262;0.503;aaaaa;0.889,0.779,0.159,0.148,0.531,0.51,0.143,0.181,0.288,0.831;0.19,0.632,0.667,0.409,0.0364,0.212,0.689,0.347,0.755,0.816;0.193,0.204,0.831,0.717,0.534,0.712,0.759,0.886,0.896,0.837;0.206,0.582,0.0203,0.78,0.778,0.49,0.556,0.998,0.158,0.818;0.279,0.202,0.21,0.216,0.603,0.467,0.937,0.165,0.527,0.439;0.396,0.834,0.419,0.66,0.921,0.235,0.302,0.959,0.851,0.511;aaaaa;
a;aaaa;aa;0.762;0.881;aaaaaaaa;0.988,0.312,0.389,0.815,0.0434,0.553,0.648,0.216,0.993,0.698;0.937,0.364,0.221,0.68,0.0448,0.395,0.675,0.85,0.73,0.453;0.847,0.858,0.0336,0.852,0.865,0.408,0.0777,0.183,0.0664,0.613;0.338,0.425,0.642,0.859,0.876,0.617,0.0232,0.903,0.562,0.225;0.951,0.116,0.703,0.745,0.725,0.0162,0.658,0.415,0.623,0.0168;0.843,0.367,0.124,0.672,0.338,0.485,0.837,0.459,0.0282,0.7;aaaaaaaaaa;
a;aaaaa;aaa;0.105;0.584;aaa;0.138,0.597,0.0985,0.657,0.724,0.119,0.19,0.565,0.628,0.763;0.0227,0.831,0.921,0.712,0.135,0.72,0.771,0.307,0.733,0.461;0.648,0.911,0.387,0.407,0.509,0.395,0.389,0.117,0.127,0.269;0.6,0.516,0.883,0.965,0.112,0.346,0.929,0.123,0.587,0.498;0.336,0.739,0.27,0.83,0.0571,0.74,0.444,0.323,0.426,0.547;0.924,0.825,0.4,0.2,0.77,0.473,0.725,0.936,0.524,0.109;aaaaaaaa;
a;aa;aaaaa;0.276;0.145;aa;0.472,0.463,0.248,0.624,0.948,0.365,0.0846,0.921,0.177,0.286;0.0982,0.474,0.434,0.902,0.992,0.333,0.741,0.987,0.429,0.251;0.872,0.423,0.664,0.49,0.223,0.696,0.716,0.925,0.728,0.00405;0.104,0.305,0.197,0.756,0.994,0.326,0.949,0.626,0.737,0.565;0.517,0.737,0.998,0.991,0.144,0.14,0.378,0.715,0.956,0.801;0.583,0.558,0.887,0.562,0.237,0.939,0.438,0.76,0.123,0.926;aa;
a;aaaaaaa;aaaaaa;0.63;0.361;aaa;0.75,0.526,0.581,0.0307,0.967,0.996,0.775,0.0522,0.23,0.254;0.417,0.124,0.29,0.126,0.127,0.492,0.175,0.342,0.575,0.897;0.89,0.073,0.42,0.0938,0.472,0.809,0.803,0.989,0.46,0.197;0.699,0.756,0.392,0.179,0.123,0.984,0.0759,0.0634,0.978,0.667;0.73,0.0419,0.346,0.948,0.531,0.841,0.72,0.745,0.949,0.558;0.0267,0.699,0.0221,0.427,0.952,0.582,0.0812,0.00644,0.356,0.529;a;
a;aaa;a;0.499;0.504;aaa;0.619,0.475,0.811,0.442,0.578,0.0835,0.789,0.123,0.0694,0.484;0.377,0.73,0.263,0.457,0.926,0.366,0.242,0.0766,0.98,0.637;0.809,0.495,0.872,0.765,0.951,0.244,0.551,0.607,0.114,0.52;0.131,0.749,0.381,0.702,0.419,0.443,0.494,0.591,0.759,0.351;0.494,0.736,0.435,0.832,0.245,0.227,0.0319,0.271,0.663,0.761;0.198,0.193,0.979,0.356,0.977,0.653,0.771,0.862,0.713,0.51;aaaaaaaaa;
a;aaaaaaa;aaaaa;0.266;0.718;a;0.522,0.471,0.639,0.841,0.0303,0.512,0.416,0.212,0.333,0.767;0.891,0.0343,0.1,0.891,0.985,0.712,0.828,0.994,0.288,0.192;0.44,0.719,0.67,0.303,0.329,0.242,0.183,0.789,0.228,0.0789;0.464,0.52,0.897,0.193,0.439,0.0635,0.578,0.0454,0.397,0.788;0.0078,0.769,0.457,0.619,0.177,0.764,0.548,0.0585,0.97,0.322;0.456,0.169,0.402,0.965,0.0968,0.646,0.414,0.939,0.69,0.203;aaaaaaaa;
a;aaaa;aaa;0.165;0.504;a;0.454,0.78,0.208,0.0841,0.904,0.365,0.27,0.189,0.912,0.956;0.465,0.258,0.981,0.792,0.207,0.116,0.448,0.0575,0.115,0.59;0.378,0.0243,0.175,0.828,0.227,0.602,0.926,0.441,0.642,0.488;0.368,0.527,0.103,0.462,0.212,0.759,0.368,0.685,0.687,0.846;0.0507,0.000481,0.6,0.1,0.738,0.523,0.012,0.674,0.324,0.624;0.145,0.181,0.371,0.573,0.323,0.249,0.334,0.056,0.68,0.383;aaaaaaaaa;
a;aaaaaaa;a;0.692;0.25;aaaaa;0.803,0.156,0.3,0.191,0.75,0.759,0.721,0.947,0.25,0.638;0.892,0.679,0.351,0.0968,0.388,0.541,0.451,0.442,0.686,0.273;0.75,0.329,0.221,0.574,0.238,0.847,0.566,0.494,0.511,0.318;0.67,0.413,0.865,0.628,0.927,0.544,0.328,0.643,0.509,0.828;0.123,0.9,0.49,0.114,0.186,0.621,0.893,0.334,0.871,0.324;0.304,0.021,0.152,0.838,0.857,0.516,0.927,0.646,0.0705,0.333;aaaaa;
a;aaaaaa;aaaaaaa;0.925;0.0645;aaaaaaaa;0.0516,0.306,0.723,0.381,0.948,0.315,0.613,0.0105,0.778,0.986;0.93,0.755,0.768,0.26,0.852,0.948,0.642,0.706,0.829,0.411;0.0283,0.501,0.891,0.173,0.309,0.475,0.91,0.465,0.13,0.726;0.34,0.567,0.481,0.152,0.991,0.889,0.411,0.352,0.0932,0.578;0.629,0.665,0.827,0.00415,0.3,0.417,0.517,0.35,0.58,0.944;0.476,0.297,0.835,0.707,0.767,0.559,0.756,0.492,0.772,0.548;aa;
a;aaaaa;aaaaaa;0.273;0.463;a;0.42,0.425,0.417,0.199,0.138,0.597,0.576,0.313,0.782,0.461;0.648,0.0341,0.017,0.495,0.456,0.361,0.97,0.00175,0.932,0.383;0.71,0.564,0.792,0.237,0.827,0.669,0.649,0.593,0.147,0.124;0.257,0.335,0.208,0.852,0.747,0.9,0.568,0.307,0.575,0.227;0.58,0.183,0.978,0.131,0.609,0.869,0.209,0.848,0.935,0.633;0.177,0.231,0.685,0.502,0.675,0.462,0.281,0.926,0.617,0.245;aaaaaa;
a;aa;a;0.119;0.0807;aaaaa;0.353,0.382,0.0733,0.434,0.366,0.727,0.227,0.814,0.702,0.397;0.235,0.81,0.266,0.0102,0.523,0.23,0.183,0.236,0.441,0.489;0.283,0.228,0.99,0.731,0.0844,0.129,0.799,0.272,0.0409,0.991;0.285,0.227,0.763,0.281,0.0573,0.123,0.882,0.57,0.56,0.446;0.317,0.841,0.909,0.0771,0.539,0.335,0.814,0.368,0.397,0.811;0.733,0.51,0.794,0.508,0.699,0.257,0.331,0.989,0.321,0.164;aaaaaaaaaa;
a;aaa;aaa;0.501;0.19;aaaaaaa;0.753,0.297,0.756,0.593,0.0111,0.304,0.878,0.345,0.441,0.88;0.375,0.739,0.0803,0.977,0.892,0.0459,0.36,0.755,0.975,0.71;0.222,0.21,0.792,0.38,0.131,0.246,0.734,0.12,0.496,0.877;0.389,0.513,0.717,0.95,0.143,0.946,0.136,0.287,0.957,0.066;0.898,0.866,0.403,0.455,0.955,0.512,0.186,0.282,0.0639,0.631;0.671,0.459,0.946,0.975,0.021,0.979,0.226,0.409,0.869,0.0112;a;
a;a;aa;0.65;0.466;aa;0.151,0.034,0.91,0.51,0.922,0.833,0.656,0.0359,0.779,0.756;0.961,0.883,0.981,0.559,0.29,0.636,0.479,0.796,0.109,0.283;0.374,0.783,0.277,0.062,0.844,0.723,0.0772,0.832,0.286,0.924;0.383,0.0342,0.984,0.0209,0.919,0.712,0.944,0.859,0.808,0.694;0.134,0.469,0.124,0.851,0.0585,0.143,0.468,0.266,0.699,0.963;0.385,0.556,0.201,0.619,0.342,0.0769,0.902,0.691,0.0568,0.761;aaaaaaaa;
a;a;aaaaa;0.935;0.672;a;0.23,0.807,0.647,0.311,0.339,0.365,0.759,0.654,0.741,0.42;0.481,0.771,0.217,0.854,0.634,0.832,0.968,0.904,0.589,0.589;0.0383,0.0829,0.768,0.343,0.475,0.224,0.732,0.916,0.461,0.688;0.683,0.509,0.553,0.0248,0.249,0.257,0.361,0.65,0.36,0.987;0.946,0.557,0.25,0.166,0.585,0.382,0.137,0.0978,0.548,0.137;0.691,0.291,0.488,0.622,0.556,0.891,0.26,0.85,0.695,0.118;aaaa;
a;a;a;0.0132;0.0983;aaaaaaaa;0.62,0.276,0.18,0.924,0.811,0.699,0.847,0.631,0.823,0.859;0.385,0.127,0.597,0.63,0.713,0.166,0.958,0.634,0.199,0.898;0.486,0.697,0.41,0.727,0.546,0.276,0.376,0.493,0.944,0.727;0.439,0.38,0.661,0.421,0.575,0.56,0.451,0.278,0.875,0.00569;0.331,0.654,0.55,0.878,0.827,0.116,0.43,0.881,0.211,0.0873;0.158,0.68,0.172,0.883,0.369,0.689,0.202,0.304,0.681,0.321;aaaaa;
a;a;a;0.707;0.52;aaa;0.22,0.651,0.0817,0.445,0.59,0.239,0.635,0.159,0.735,0.831;0.0615,0.588,0.00178,0.684,0.695,0.163,0.117,0.721,0.837,0.732;0.688,0.197,0.473,0.183,0.36,0.103,0.247,0.619,0.576,0.602;0.532,0.384,0.072,0.327,0.497,0.666,0.177,0.0728,0.487,0.0186;0.662,0.273,0.619,0.0968,0.881,0.0371,0.153,0.637,0.851,0.246;0.131,0.812,0.326,0.408,0.205,0.744,0.45,0.584,0.19,0.365;aaaaaa;
a;aa;aaaaaa;0.0902;0.962;aaaaaaaa;0.191,0.545,0.0158,0.568,0.477,0.506,0.566,0.0996,0.118,0.248;0.432,0.299,0.214,0.444,0.0109,0.0769,0.665,0.478,0.235,0.731;0.235,0.133,0.602,0.336,0.415,0.0827,0.244,0.883,0.588,0.14;0.289,0.979,0.558,0.527,0.31,0.942,0.298,0.734,0.274,0.305;0.157,0.579,0.473,0.861,0.172,0.3,0.974,0.104,0.51,0.875;0.832,0.981,0.931,0.512,0.793,0.654,0.353,0.534,0.122,0.448;aaaaaaaaa;
a;aa;aaaaa;0.593;0.839;aaaaaaa;0.86,0.516,0.244,0.695,0.629,0.696,0.905,0.932,0.713,0.87;0.317,0.328,0.485,0.635,0.917,0.126,0.367,0.351,0.765,0.098;0.67,0.585,0.983,0.393,0.78,0.621,0.795,0.763,0.327,0.467;0.286,0.266,0.625,0.562,0.211,0.785,0.394,0.337,0.77,0.0219;0.786,0.096,0.271,0.231,0.082,0.197,0.0735,0.51,0.226,0.454;0.532,0.363,0.628,0.533,0.294,0.618,0.589,0.448,0.254,0.0559;aa;
a;aaa;aa;0.932;0.524;aaaaaa;0.303,0.886,0.285,0.936,0.644,0.918,0.389,0.268,0.0836,0.168;0.97,0.289,0.343,0.974,0.265,0.419,0.205,0.427,0.0642,0.889;0.43,0.13,0.501,0.0133,0.616,0.843,0.319,0.628,0.505,0.766;0.927,0.178,0.267,0.864,0.557,0.856,0.127,0.113,0.328,0.732;0.617,0.851,0.204,0.554,0.664,0.126,0.419,0.792,0.977,0.889;0.492,0.128,0.634,0.291,0.0773,0.204,0.221,0.891,0.402,0.678;aaaaa;
a;aaa;aaaaaa;0.471;0.656;aaaaaaa;0.609,0.547,0.999,0.507,0.24,0.181,0.558,0.68,0.0967,0.201;0.527,0.434,0.468,0.574,0.573,0.357,0.164,0.0353,0.86,0.344;0.117,0.849,0.277,0.584,0.618,0.269,0.26,0.471,0.52,0.0565;0.451,0.705,0.893,0.962,0.927,0.783,0.11,0.589,0.494,0.886;0.625,0.692,0.857,0.178,0.576,0.756,0.0253,0.843,0.994,0.172;0.297,0.9,0.797,0.676,0.302,0.941,0.837,0.555,0.247,0.116;aaaa;
a;aaaaaaa;aa;0.83;0.651;aaaaa;0.575,0.296,0.144,0.9,0.144,0.182,0.38,0.356,0.935,0.0114;0.761,0.474,0.313,0.373,0.23,0.749,0.581,0.742,0.621,0.451;0.756,0.972,0.834,0.98,0.612,0.0158,0.49,0.481,0.506,0.439;0.42,0.331,0.226,0.367,0.0894,0.756,0.278,0.192,0.231,0.651;0.911,0.958,0.627,0.388,0.261,0.0477,0.767,0.727,0.179,0.567;0.466,0.325,0.234,0.994,0.902,0.203,0.444,0.794,0.0176,0.761;aaa;
a;a;aaaaaa;0.965;0.313;aaa;0.795,0.523,0.311,0.352,0.138,0.476,0.79,0.451,0.424,0.0956;0.849,0.741,0.84,0.295,0.564,0.505,0.452,0.0688,0.575,0.939;0.323,0.784,0.102,0.0335,0.91,0.843,0.0219,0.661,0.637,0.0297;0.251,0.0999,0.196,0.35,0.0269,0.528,0.747,0.0454,0.864,0.353;0.222,0.502,0.625,0.0168,0.483,0.211,0.784,0.144,0.12,0.139;0.545,0.954,0.475,0.123,0.195,0.628,0.658,0.971,0.439,0.713;aaaaaaaaaa;
a;aaaaa;aaaaaa;0.0905;0.758;aaaaa;0.362,0.648,0.759,0.494,0.797,0.0141,0.637,0.405,0.827,0.0717;0.99,0.113,0.781,0.726,0.24,0.182,0.0996,0.681,0.54,0.115;0.524,0.384,0.0531,0.387,0.112,0.526,0.232,0.49,0.486,0.23;0.491,0.0229,0.00587,0.556,0.59,0.334,0.876,0.456,0.157,0.652;0.333,0.134,0.122,0.155,0.557,0.497,0.678,0.194,0.162,0.923;0.851,0.797,0.657,0.31,0.383,0.399,0.493,0.197,0.296,0.217;aaaaaaaaa;
a;aaaaaa;aaaa;0.345;0.622;aaaaa;0.293,0.61,0.892,0.281,0.0293,0.802,0.948,0.528,0.569,0.634;0.693,0.742,0.112,0.831,0.986,0.281,0.453,0.691,0.701,0.0452;0.75,0.112,0.461,0.107,0.348,0.218,0.86,0.271,0.252,0.545;0.0478,0.383,0.574,0.997,0.715,0.0654,0.647,0.97,0.25,0.221;0.668,0.114,0.968,0.748,0.094,0.6,0.787,0.261,0.208,0.172;0.477,0.425,0.618,0.197,0.372,0.543,0.904,0.677,0.249,0.239;aaaaaaaa;
a;aa;aaaaaa;0.812;0.553;aaaaaaaa;0.54,0.657,0.811,0.668,0.00119,0.779,0.105,0.247,0.599,0.479;0.411,0.26,0.488,0.774,0.299,0.105,0.716,0.673,0.432,0.755;0.715,0.919,0.474,0.469,0.55,0.508,0.544,0.282,0.608,0.828;0.7,0.812,0.419,0.489,0.434,0.887,0.217,0.817,0.481,0.562;0.343,0.983,0.576,0.0994,0.969,0.752,0.239,0.14,0.465,0.762;0.22,0.86,0.283,0.824,0.577,0.0447,0.291,0.509,0.644,0.182;aaaaaaaaa;
a;aa;aaaaa;0.193;0.326;aaaaaa;0.487,0.534,0.87,0.112,0.986,0.0977,0.0633,0.344,0.491,0.783;0.12,0.168,0.495,0.822,0.704,0.639,0.878,0.998,0.199,0.912;0.197,0.0141,0.934,0.664,0.00589,0.648,0.471,0.209,0.663,0.946;0.0172,0.99,0.369,0.0791,0.45,0.613,0.109,0.522,0.777,0.112;0.856,0.376,0.29,0.951,0.274,0.291,0.339,0.551,0.517,0.727;0.0579,0.887,0.704,0.929,0.335,0.507,0.322,0.49,0.745,0.447;aaaaaaaa;
a;aaaaaa;aaaaa;0.588;0.134;a;0.492,0.677,0.296,0.855,0.671,0.29,0.997,0.353,0.0225,0.669;0.316,0.811,0.715,0.26,0.856,0.711,0.892,0.407,0.398,0.961;0.846,0.839,0.514,0.322,0.82,0.768,0.297,0.101,0.269,0.264;0.0286,0.329,0.997,0.229,0.803,0.425,0.844,0.422,0.0224,0.509;0.0978,0.0338,0.76,0.989,0.336,0.121,0.894,0.493,0.433,0.323;0.943,0.987,0.7,0.73,0.986,0.18,0.644,0.972,0.984,0.758;aaaa;
a;a;aaaa;0.402;0.164;aaa;0.986,0.0995,0.953,0.152,0.191,0.565,0.828,0.158,0.479,0.521;0.0788,0.568,0.547,0.344,0.872,0.394,0.191,0.0412,0.0677,0.442;0.425,0.577,0.808,0.779,0.754,0.762,0.427,0.129,0.395,0.25;0.98,0.309,0.707,0.0968,0.222,0.401,0.454,0.776,0.02,0.619;0.764,0.87,0.476,0.448,0.845,0.237,0.599,0.403,0.0661,0.821;0.939,0.295,0.339,0.113,0.517,0.0495,0.739,0.851,0.235,0.326;aaaa;
a;a;aaaaaaa;0.732;0.662;aaaaaaa;0.833,0.7,0.558,0.731,0.967,0.729,0.326,0.419,0.631,0.911;0.0155,0.58,0.78,0.366,0.686,0.385,0.0775,0.305,0.76,0.453;0.29,0.533,0.739,0.109,0.844,0.279,0.739,0.708,0.894,0.964;0.516,0.759,0.517,0.167,0.0794,0.26,0.841,0.407,0.939,0.714;0.98,0.131,0.852,0.803,0.964,0.232,0.387,0.827,0.937,0.511;0.885,0.736,0.603,0.0321,0.724,0.533,0.0625,0.457,0.744,0.657;aaaaaa;
a;aaaaaaa;a;0.563;0.955;aaaaaa;0.631,0.79,0.537,0.561,0.581,0.659,0.0624,0.598,0.353,0.282;0.112,0.749,0.367,0.501,0.721,0.88,0.25,0.0285,0.622,0.65;0.801,0.522,0.49,0.00179,0.817,0.265,0.299,0.214,0.315,0.792;0.775,0.239,0.11,0.359,0.877,0.87,0.557,0.879,0.00827,0.985;0.18,0.812,0.305,0.688,0.432,0.744,0.505,0.187,0.386,0.651;0.171,0.373,0.179,0.792,0.0744,0.94,0.975,0.467,0.14,0.795;aaaaaaa;
a;aaaa;aaaaaaa;0.309;0.619;aaaa;0.719,0.358,0.406,0.696,0.205,0.906,0.301,0.124,0.209,0.183;0.0592,0.275,0.833,0.896,0.313,0.363,0.149,0.648,0.0127,0.312;0.906,0.215,0.384,0.823,0.577,0.0747,0.887,0.681,0.125,0.0634;0.47,0.371,0.693,0.0371,0.00466,0.114,0.0759,0.956,0.157,0.0102;0.328,0.714,0.941,0.701,0.0483,0.733,0.898,0.444,0.225,0.262;0.784,0.011,0.569,0.201,0.694,0.76,0.421,0.443,0.825,0.76;aaa;
a;aaaa;aaaaaaa;0.812;0.628;aaaaa;0.169,0.919,0.0972,0.779,0.819,0.65,0.294,0.818,0.935,0.493;0.164,0.636,0.735,0.496,0.905,0.751,0.796,0.643,0.974,0.997;0.393,0.302,0.263,0.558,0.546,0.956,0.537,0.282,0.1,0.586;0.666,0.849,0.858,0.53,0.146,0.013,0.369,0.692,0.931,0.759;0.891,0.138,0.791,0.322,0.398,0.754,0.321,0.164,0.731,0.0298;0.385,0.942,0.905,0.637,0.349,0.639,0.851,0.421,0.958,0.672;aaaaaaaaaa;
a;aa;aaa;0.597;0.323;aaa;0.144,0.278,0.666,0.117,0.153,0.902,0.737,0.155,0.882,0.432;0.631,0.369,0.37,0.521,0.309,0.963,0.636,0.0447,0.268,0.997;0.75,0.776,0.0409,0.684,0.589,0.439,0.715,0.571,0.882,0.00853;0.0428,0.423,0.334,0.92,0.197,0.685,0.972,0.0188,0.178,0.915;0.328,0.0878,0.404,0.458,0.0978,0.549,0.933,0.917,0.105,0.629;0.73,0.00923,0.428,0.867,0.136,0.331,0.948,0.392,0.481,0.0764;aaaaa;
a;aaaaa;aaaaa;0.107;0.9;aaaa;0.622,0.253,0.704,0.421,0.327,0.444,0.296,0.996,0.316,0.0626;0.64,0.77,0.546,0.432,0.952,0.317,0.353,0.462,0.735,0.155;0.552,0.47,0.513,0.289,0.267,0.389,0.661,0.182,0.901,0.0139;0.385,0.308,0.948,0.142,0.353,0.334,0.275,0.0164,0.601,0.265;0.436,0.453,0.762,0.824,0.0265,0.0998,0.857,0.172,0.674,0.706;0.974,0.819,0.259,0.953,0.0348,0.986,0.494,0.551,0.652,0.475;aaaa;
a;aaaa;aaaaaa;0.938;0.573;aaa;0.781,0.651,0.31,0.0864,0.494,0.523,0.628,0.255,0.756,0.542;0.856,0.899,0.0974,0.342,0.763,0.78,0.273,0.26,0.792,0.012;0.397,0.263,0.282,0.631,0.893,0.291,0.637,0.428,0.794,0.876;0.429,0.764,0.996,0.318,0.629,0.026,0.122,0.231,0.0464,0.91;0.1,0.436,0.601,0.738,0.525,0.282,0.942,0.831,0.115,0.564;0.518,0.503,0.589,0.773,0.99,0.262,0.748,0.262,0.0902,0.807;aaaaaaa;
a;aaaaaaa;aaaa;0.181;0.0174;aaaaa;0.679,0.559,0.195,0.512,0.0556,0.844,0.307,0.567,0.84,0.32;0.875,0.842,0.952,0.617,0.372,0.452,0.513,0.838,0.508,0.565;0.00669,0.981,0.335,0.315,0.682,0.139,0.404,0.525,0.382,0.943;0.264,0.427,0.894,0.754,0.731,0.0833,0.568,0.244,0.96,0.14;0.176,0.355,0.784,0.646,0.882,0.261,0.677,0.346,0.494,0.869;0.83,0.838,0.734,0.772,0.298,0.694,0.317,0.63,0.64,0.56;a;
a;aaaaa;a;0.2;0.717;aaaaaaa;0.0283,0.538,0.334,0.739,0.742,0.205,0.604,0.331,0.635,0.0499;0.373,0.655,0.205,0.00109,0.679,0.318,0.445,0.032,0.764,0.912;0.3,0.921,0.868,0.431,0.277,0.679,0.0506,0.136,0.819,0.847;0.475,0.093,0.539,0.624,0.829,0.815,0.481,0.428,0.918,0.722;0.799,0.266,0.394,0.946,0.286,0.244,0.912,0.979,0.762,0.569;0.611,0.862,0.857,0.739,0.304,0.955,0.955,0.401,0.0476,0.287;aaaaaaa;
a;aaa;a;0.801;0.822;aaaa;0.674,0.0504,0.613,0.692,0.148,0.757,0.123,0.936,0.439,0.988;0.604,0.497,0.639,0.455,0.327,0.495,0.84,0.127,0.758,0.519;0.473,0.432,0.0245,0.216,0.335,0.448,0.461,0.828,0.707,0.848;0.342,0.833,0.729,0.448,0.878,0.219,0.306,0.996,0.798,0.355;0.617,0.946,0.25,0.137,0.0225,0.175,0.273,0.814,0.53,0.359;0.794,0.248,0.796,0.18,0.618,0.858,0.181,0.182,0.54,0.962;aaaa;
a;aa;aaaa;0.298;0.625;aaaaaa;0.392,0.78,0.145,0.869,0.0891,0.459,0.623,0.542,0.771,0.189;0.667,0.0219,0.881,0.19,0.681,0.136,0.81,0.955,0.0291,0.578;0.86,0.181,0.286,0.119,0.308,0.962,0.199,0.8,0.0769,0.22;0.478,0.2,0.138,0.337,0.0268,0.275,0.298,0.0851,0.307,0.725;0.555,0.722,0.608,0.868,0.663,0.642,0.469,0.572,0.25,0.0426;0.66,0.19,0.113,0.244,0.473,0.483,0.517,0.13,0.142,0.943;aaaaaaaaa;
a;a;a;0.357;0.166;aa;0.253,0.00812,0.0776,0.39,0.99,0.0477,0.94,0.399,0.486,0.0321;0.558,0.943,0.191,0.822,0.351,0.814,0.306,0.957,0.125,0.094;0.0165,0.0989,0.0125,0.285,0.546,0.597,0.585,0.674,0.976,0.246;0.779,0.996,0.536,0.843,0.65,0.524,0.276,0.403,0.00967,0.642;0.875,0.144,0.0137,0.171,0.143,0.625,0.623,0.406,0.66,0.414;0.291,0.358,0.937,0.173,0.8,0.576,0.0509,0.433,0.591,0.109;aa;
