ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(string,5);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,10);ATT14(float,1);ATT15(string,10);ATT16(string,9);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,9);ATT24(string,3);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.406;a;0.38;aaaa;0.409;aaaaaaaaa;aa;aaaaa;aaaaa;0.895;0.624;0.564;aaaaa;aaaaaaa;0.516;aaaaaaaaa;aaaaaaaaa;aaaaa;0.916;0.823;0.407;aaaaaaaa;0.715;aa;a;0.488;0.335;0.954;0.188,0.647,0.483,0.315,0.836,0.611,0.282,0.663,0.762,0.383;0.794,0.895,0.659,0.689,0.832,0.171,0.934,0.00596,0.225,0.595;0.339,0.289,0.65,0.112,0.248,0.166,0.42,0.433,0.489,0.08;0.643,0.0429,0.258,0.765,0.812,0.773,0.699,0.645,0.807,0.779;0.142,0.517,0.201,0.726,0.955,0.239,0.0278,0.676,0.229,0.365;0.332,0.499,0.167,0.636,0.295,0.35,0.827,0.0125,0.661,0.15;0.249,0.172,0.626,0.976,0.89,0.498,0.196,0.848,0.841,0.667;0.126,0.587,0.689,0.525,0.205,0.762,0.507,0.0773,0.584,0.66;0.581,0.0239,0.497,0.801,0.239,0.888,0.552,0.327,0.129,0.298;0.351,0.199,0.217,0.537,0.151,0.704,0.839,0.527,0.44,0.0379;0.433,0.186,0.067,0.482,0.698,0.495,0.542,0.18,0.865,0.226;0.772,0.411,0.0137,0.841,0.204,0.766,0.997,0.648,0.591,0.484;0.499,0.123,0.0134,0.96,0.19,0.816,0.248,0.246,0.25,0.51;0.437,0.823,0.00927,0.85,0.51,0.0252,0.176,0.08,0.714,0.378;0.202,0.616,0.575,0.527,0.357,0.717,0.822,0.329,0.666,0.347;0.408,0.473,0.221,0.991,0.635,0.984,0.964,0.835,0.231,0.794;0.29,0.313,0.337,0.79,0.742,0.254,0.983,0.124,0.209,0.327;0.609,0.47,0.526,0.261,0.0843,0.145,0.985,0.305,0.332,0.219;0.746,0.924,0.524,0.602,0.227,0.107,0.245,0.406,0.978,0.148;0.0912,0.526,0.406,0.598,0.916,0.622,0.927,0.432,0.548,0.00663;0.512,0.265,0.153,0.193,0.537,0.191,0.371,0.588,0.391,0.557;0.655,0.377,0.881,0.279,0.512,0.597,0.775,0.505,0.227,0.373;0.933,0.503,0.905,0.386,0.936,0.836,0.64,0.814,0.268,0.76;0.836,0.688,0.831,0.166,0.782,0.763,0.924,0.309,0.635,0.312;0.12,0.517,0.434,0.949,0.548,0.96,0.845,0.996,0.512,0.773;0.589,0.633,0.106,0.0645,0.978,0.389,0.113,0.539,0.422,0.287;0.616,0.731,0.0963,0.766,0.78,0.94,0.354,0.883,0.176,0.565;0.347,0.525,0.388,0.35,0.118,0.543,0.985,0.969,0.0714,0.219;aaaaaaaaa;
0.329;aaaa;0.411;aaa;0.524;a;aaa;aaaa;aaaaa;0.563;0.985;0.934;aaa;aaaaaa;0.306;aaaa;aaaaaa;aaaa;0.777;0.0119;0.884;a;0.606;aa;aa;0.944;0.396;0.657;0.891,0.975,0.553,0.56,0.832,0.544,0.542,0.929,0.878,0.859;0.234,0.971,0.261,0.995,0.46,0.492,0.688,0.624,0.606,0.972;0.398,0.301,0.175,0.0548,0.519,0.478,0.617,0.672,0.721,0.298;0.942,0.43,0.837,0.428,0.088,0.234,0.641,0.297,0.635,0.273;0.192,0.307,0.734,0.534,0.921,0.823,0.785,0.603,0.144,0.712;0.343,0.632,0.48,0.664,0.907,0.0255,0.693,0.956,0.904,0.722;0.272,0.976,0.0341,0.803,0.788,0.807,0.415,0.76,0.949,0.124;0.539,0.356,0.484,0.107,0.346,0.917,0.839,0.321,0.346,0.243;0.357,0.634,0.161,0.274,0.595,0.223,0.395,0.394,0.629,0.135;0.574,0.449,0.732,0.163,0.186,0.473,0.937,0.958,0.9,0.0861;0.813,0.599,0.344,0.707,0.602,0.06,0.436,0.982,0.821,0.48;0.904,0.487,0.724,0.491,0.101,0.171,0.124,0.884,0.683,0.335;0.82,0.824,0.181,0.954,0.942,0.502,0.481,0.607,0.0308,0.0867;0.78,0.787,0.635,0.951,0.13,0.934,0.12,0.886,0.493,0.989;0.921,0.3,0.191,0.0766,0.0431,0.729,0.328,0.748,0.633,0.863;0.315,0.79,0.0164,0.812,0.0163,0.581,0.436,0.369,0.276,0.643;0.757,0.0941,0.133,0.386,0.756,0.739,0.682,0.576,0.344,0.381;0.106,0.584,0.168,0.58,0.842,0.309,0.459,0.933,0.684,0.444;0.643,0.0465,0.653,0.646,0.386,0.329,0.432,0.682,0.16,0.0708;0.705,0.632,0.921,0.0882,0.0982,0.373,0.43,0.549,0.601,0.967;0.112,0.749,0.876,0.593,0.511,0.536,0.719,0.338,0.181,0.27;0.982,0.488,0.631,0.437,0.288,0.129,0.702,0.899,0.753,0.553;0.145,0.367,0.0192,0.033,0.388,0.423,0.242,0.752,0.958,0.0562;0.306,0.0878,0.161,0.0953,0.359,0.515,0.682,0.253,0.553,0.158;0.615,0.879,0.245,0.451,0.981,0.995,0.275,0.123,0.624,0.454;0.978,0.336,0.098,0.518,0.124,0.26,0.652,0.119,0.144,0.865;0.637,0.734,0.219,0.258,0.573,0.976,0.379,0.811,0.746,0.282;0.0432,0.727,0.48,0.762,0.538,0.233,0.867,0.975,0.914,0.899;aaaa;
0.87;aaaaaa;0.105;aaaaaaaa;0.779;aaa;aa;a;aaaaa;0.304;0.452;0.104;aaaaa;aa;0.326;aaa;aaaaaaa;aaaa;0.832;0.443;0.611;aaa;0.322;a;a;0.758;0.674;0.186;0.93,0.447,0.252,0.375,0.472,0.99,0.839,0.849,0.0252,0.301;0.58,0.546,0.932,0.941,0.711,0.847,0.712,0.241,0.798,0.541;0.87,0.616,0.142,0.692,0.378,0.658,0.656,0.0248,0.14,0.293;0.21,0.813,0.116,0.369,0.306,0.569,0.105,0.406,0.441,0.00609;0.31,0.869,0.617,0.88,0.999,0.862,0.00481,0.893,0.131,0.299;0.718,0.305,0.741,0.636,0.246,0.178,0.491,0.254,0.908,0.677;0.954,0.872,0.372,0.651,0.368,0.949,0.632,0.44,0.2,0.102;0.375,0.672,0.0489,0.0993,0.201,0.776,0.271,0.0904,0.554,0.256;0.692,0.262,0.351,0.279,0.462,0.515,0.482,0.204,0.95,0.953;0.623,0.822,0.487,0.498,0.149,0.217,0.488,0.593,0.268,0.931;0.0774,0.874,0.592,0.319,0.504,0.937,0.223,0.411,0.0903,0.057;0.97,0.0168,0.582,0.699,0.203,0.862,0.63,0.024,0.0164,0.44;0.0283,0.234,0.938,0.452,0.505,0.0373,0.723,0.509,0.143,0.386;0.42,0.803,0.842,0.481,0.436,0.643,0.626,0.698,0.0767,0.743;0.34,0.487,0.0995,0.312,0.713,0.363,0.177,0.981,0.774,0.912;0.186,0.992,0.837,0.768,0.242,0.679,0.0271,0.306,0.609,0.555;0.809,0.402,0.173,0.356,0.317,0.364,0.744,0.119,0.0749,0.842;0.612,0.0461,0.504,0.17,0.439,0.124,0.157,0.727,0.406,0.522;0.971,0.534,0.82,0.815,0.499,0.478,0.715,0.102,0.121,0.371;0.917,0.667,0.0489,0.598,0.55,0.765,0.00818,0.44,0.803,0.0249;0.215,0.118,0.0789,0.48,0.509,0.454,0.652,0.688,0.876,0.976;0.224,0.563,0.367,0.57,0.826,0.937,0.022,0.218,0.822,0.625;0.449,0.227,0.183,0.126,0.945,0.538,0.0802,0.715,0.574,0.353;0.353,0.458,0.931,0.236,0.608,0.389,0.795,0.244,0.36,0.0759;0.494,0.434,0.0216,0.502,0.243,0.361,0.119,0.139,0.197,0.0272;0.936,0.928,0.0929,0.551,0.0505,0.942,0.848,0.845,0.629,0.743;0.997,0.433,0.3,0.492,0.89,0.36,0.876,0.881,0.0475,0.684;0.153,0.259,0.117,0.474,0.199,0.671,0.862,0.743,0.282,0.717;aaaaaaaaaa;
0.148;aaaaaa;0.196;aaa;0.744;aaaaa;aaa;aaa;aaa;0.671;0.694;0.617;aaaaaaaa;aaa;0.821;aaaaaa;aaaa;aa;0.932;0.456;0.04;aaaaaaaa;0.877;aa;aa;0.677;0.636;0.276;0.391,0.0339,0.761,0.574,0.754,0.372,0.511,0.71,0.858,0.336;0.373,0.612,0.956,0.0174,0.587,0.111,0.0286,0.129,0.666,0.396;0.0737,0.391,0.0104,0.886,0.739,0.808,0.862,0.544,0.245,0.738;0.971,0.398,0.69,0.82,0.0175,0.474,0.845,0.0421,0.0456,0.826;0.991,0.547,0.068,0.573,0.314,0.664,0.076,0.871,0.593,0.401;0.577,0.94,0.164,0.828,0.236,0.382,0.676,0.327,0.462,0.523;0.822,0.371,0.292,0.0831,0.5,0.776,0.257,0.0404,0.895,0.714;0.629,0.467,0.133,0.211,0.875,0.66,0.324,0.908,0.602,0.38;0.69,0.032,0.26,0.787,0.62,0.668,0.554,0.547,0.316,0.139;0.489,0.317,0.757,0.586,0.697,0.505,0.346,0.775,0.155,0.915;0.782,0.693,0.897,0.927,0.353,0.193,0.0772,0.128,0.976,0.5;0.377,0.882,0.978,0.917,0.86,0.211,0.257,0.252,0.518,0.0651;0.3,0.0544,0.524,0.506,0.511,0.0411,0.997,0.0969,0.782,0.451;0.99,0.64,0.0715,0.273,0.449,0.774,0.578,0.0472,0.617,0.23;0.971,0.132,0.161,0.227,0.89,0.429,0.946,0.735,0.882,0.591;0.543,0.543,0.26,0.972,0.248,0.468,0.959,0.262,0.859,0.168;0.33,0.275,0.351,0.356,0.357,0.373,0.511,0.339,0.425,0.696;0.771,0.717,0.623,0.0347,0.497,0.917,0.83,0.616,0.389,0.278;0.135,0.426,0.096,0.902,0.209,0.566,0.67,0.617,0.443,0.215;0.0231,0.0359,0.644,0.325,0.43,0.841,0.484,0.934,0.294,0.68;0.49,0.982,0.314,0.341,0.981,0.392,0.0444,0.689,0.468,0.895;0.303,0.998,0.226,0.259,0.688,0.593,0.669,0.796,0.539,0.648;0.0524,0.569,0.0227,0.287,0.692,0.14,0.353,0.432,0.804,0.457;0.903,0.00727,0.227,0.31,0.465,0.953,0.58,0.987,0.603,0.87;0.683,0.756,0.694,0.191,0.114,0.814,0.0722,0.651,0.249,0.837;0.942,0.875,0.204,0.36,0.391,0.286,0.102,0.637,0.737,0.686;0.26,0.663,0.0441,0.872,0.563,0.265,0.2,0.41,0.51,0.944;0.215,0.43,0.906,0.69,0.941,0.562,0.128,0.804,0.0932,0.331;aaaaaaaa;
0.227;aa;0.427;aaa;0.948;aaaaaaaa;aaa;a;a;0.231;0.909;0.311;aaaa;aaaa;0.238;aaaaaaaaaa;aa;a;0.295;0.934;0.99;aaaaaaaaaa;0.863;aaaaaaaaa;aa;0.793;0.995;0.587;0.298,0.118,0.847,0.156,0.928,0.556,0.845,0.721,0.643,0.69;0.451,0.537,0.501,0.976,0.0949,0.327,0.31,0.606,0.743,0.545;0.0605,0.0199,0.837,0.154,0.112,0.0461,0.181,0.0758,0.247,0.146;0.2,0.297,0.572,0.864,0.327,0.00572,0.123,0.0886,0.188,0.371;0.956,0.69,0.894,0.839,0.833,0.65,0.695,0.935,0.269,0.866;0.572,0.591,0.299,0.946,0.204,0.824,0.136,0.657,0.581,0.628;0.287,0.127,0.673,0.655,0.533,0.754,0.503,0.793,0.632,0.0657;0.777,0.216,0.34,0.191,0.375,0.151,0.911,0.0166,0.421,0.0381;0.15,0.343,0.0801,0.605,0.539,0.847,0.232,0.55,0.126,0.49;0.213,0.606,0.308,0.865,0.993,0.678,0.473,0.589,0.0227,0.246;0.727,0.283,0.716,0.328,0.719,0.446,0.022,0.0267,0.298,0.805;0.305,0.94,0.15,0.336,0.653,0.529,0.0419,0.66,0.742,0.175;0.303,0.779,0.552,0.48,0.682,0.491,0.133,0.684,0.203,0.806;0.425,0.0637,0.546,0.319,0.543,0.114,0.0699,0.358,0.741,0.758;0.223,0.239,0.684,0.451,0.657,0.357,0.881,0.128,0.0687,0.259;0.625,0.154,0.0373,0.212,0.385,0.631,0.222,0.315,0.0299,0.331;0.986,0.914,0.0594,0.986,0.392,0.284,0.912,0.784,0.744,0.526;0.317,0.673,0.867,0.953,0.601,0.801,0.376,0.232,0.083,0.0789;0.586,0.129,0.171,0.604,0.726,0.459,0.28,0.414,0.461,0.328;0.152,0.306,0.821,0.475,0.808,0.0647,0.775,0.447,0.678,0.936;0.325,0.176,0.418,0.05,0.841,0.265,0.526,0.924,0.403,0.885;0.0724,0.549,0.719,0.154,0.206,0.591,0.506,0.276,0.812,0.556;0.861,0.703,0.828,0.69,0.794,0.705,0.0802,0.422,0.0861,0.329;0.878,0.204,0.144,0.16,0.892,0.337,0.728,0.909,0.324,0.883;0.488,0.952,0.594,0.738,0.125,0.308,0.506,0.999,0.693,0.226;0.235,0.696,0.639,0.445,0.596,0.465,0.803,0.239,0.165,0.648;0.534,0.637,0.922,0.601,0.814,0.423,0.0259,0.953,0.595,0.776;0.855,0.466,0.847,0.468,0.23,0.621,0.313,0.247,0.586,0.73;aaaaaaaaa;
0.97;aaaaa;0.685;aaaa;0.0145;aaa;aaa;aaaa;aaaaa;0.796;0.0718;0.464;aaaaaaa;aaaaaaa;0.727;aaaaaaa;a;aa;0.441;0.0379;0.813;aaaaaa;0.881;aaaaaaaa;a;0.146;0.655;0.773;0.269,0.484,0.791,0.154,0.389,0.764,0.096,0.0403,0.637,0.959;0.455,0.646,0.0278,0.411,0.652,0.32,0.619,0.584,0.721,0.519;0.517,0.916,0.938,0.501,0.995,0.708,0.56,0.203,0.834,0.126;0.544,0.92,0.969,0.616,0.594,0.499,0.738,0.0675,0.983,0.409;0.31,1,0.788,0.595,0.723,0.644,0.208,0.78,0.274,0.355;0.859,0.16,0.67,0.604,0.53,0.7,0.674,0.795,0.604,0.17;0.228,0.473,0.108,0.796,0.924,0.834,0.62,0.5,0.314,0.703;0.164,0.789,0.444,0.112,0.818,0.631,0.923,0.898,0.999,0.501;0.913,0.117,0.29,0.143,0.349,0.834,0.311,0.728,0.542,0.631;0.889,0.168,0.574,0.677,0.22,0.817,0.0683,0.701,0.64,0.764;0.498,0.43,0.0382,0.347,0.394,0.761,0.0729,0.901,0.347,0.797;0.913,0.665,0.59,0.396,0.34,0.774,0.36,0.834,0.111,0.119;0.493,0.946,0.0622,0.293,0.444,0.227,0.643,0.304,0.934,0.843;0.0412,0.566,0.108,0.0932,0.216,0.493,0.767,0.0466,0.861,0.586;0.352,0.909,0.836,0.859,0.592,0.494,0.723,0.901,0.636,0.894;0.629,0.709,0.796,0.809,0.803,0.543,0.494,0.301,0.185,0.959;0.17,0.183,0.347,0.0599,0.329,0.387,0.955,0.0574,0.0945,0.442;0.124,0.337,0.846,0.608,0.00736,0.73,0.509,0.0677,0.967,0.118;0.0399,0.368,0.058,0.785,0.351,0.171,0.455,0.966,0.0104,0.342;0.108,0.569,0.413,0.819,0.13,0.9,0.421,0.956,0.363,0.684;0.793,0.249,0.594,0.424,0.939,0.545,0.725,0.385,0.679,0.975;0.702,0.135,0.193,0.783,0.298,0.171,0.158,0.879,0.11,0.998;0.436,0.91,0.26,0.586,0.893,0.415,0.412,0.0964,0.755,0.112;0.607,0.427,0.186,0.0122,0.378,0.221,0.0803,0.551,0.257,0.313;0.232,0.859,0.18,0.118,0.827,0.718,0.278,0.484,0.742,0.315;0.176,0.725,0.829,0.639,0.494,0.37,0.605,0.234,0.0774,0.211;0.788,0.86,0.883,0.413,0.789,0.25,0.716,0.124,0.764,0.609;0.729,0.0749,0.326,0.25,0.85,0.0538,0.0647,0.352,0.226,0.764;aaaaaaaaa;
0.609;aaaaa;0.0095;aaaaaa;0.0948;aaaa;aaa;aa;aaaaa;0.0526;0.6;0.714;aaaaaaa;aaaaaaaa;0.171;aaaaa;aaaaaaa;a;0.0106;0.898;0.925;aaaaaaaa;0.907;aaaaa;aa;0.812;0.378;0.941;0.316,0.211,0.889,0.656,0.887,0.699,0.635,0.995,0.63,0.677;0.236,0.633,0.106,0.736,0.631,0.353,0.607,0.997,0.636,0.877;0.663,0.889,0.389,0.154,0.347,0.704,0.0757,0.843,0.641,0.118;0.514,0.751,0.995,0.908,0.497,0.312,0.984,0.704,0.283,0.625;0.626,0.959,0.467,0.913,0.946,0.676,0.731,0.108,0.814,0.861;0.381,0.625,0.751,0.114,0.0624,0.777,0.749,0.586,0.953,0.441;0.0152,0.211,0.418,0.159,0.0751,0.529,0.666,0.109,0.553,0.695;0.347,0.587,0.0929,0.862,0.411,0.169,0.131,0.768,0.46,0.247;0.105,0.733,0.51,0.0784,0.128,0.724,0.676,0.938,0.828,0.537;0.726,0.403,0.0419,0.435,0.235,0.0764,0.564,0.493,0.694,0.127;0.647,0.907,0.128,0.813,0.00676,0.672,0.719,0.601,0.179,0.548;0.962,0.767,0.864,0.822,0.294,0.049,0.242,0.428,0.976,0.153;0.033,0.442,0.381,0.765,0.368,0.665,0.568,0.00501,0.259,0.459;0.298,0.0646,0.488,0.659,0.491,0.322,0.878,0.893,0.463,0.312;0.959,0.72,0.00058,0.747,0.188,0.534,0.995,0.326,0.486,0.659;0.935,0.554,0.512,0.735,0.359,0.778,0.588,0.318,0.675,0.376;0.206,0.1,0.32,0.77,0.434,0.676,0.654,0.553,0.196,0.695;0.867,0.359,0.248,0.907,0.00565,0.0215,0.593,0.338,0.982,0.583;0.273,0.0944,0.3,0.523,0.388,0.423,0.0566,0.46,0.908,0.403;0.987,0.902,0.218,0.0989,0.974,0.713,0.855,0.216,0.57,0.451;0.674,0.132,0.905,0.391,0.245,0.267,0.839,0.287,0.154,0.377;0.386,0.38,0.992,0.105,0.869,0.518,0.535,0.458,0.864,0.32;0.842,0.439,0.189,0.248,0.158,0.397,0.905,0.954,0.929,0.967;0.222,0.851,0.506,0.404,0.614,0.125,0.37,0.989,0.745,0.21;0.728,0.691,0.223,0.312,0.272,0.979,0.648,0.554,0.327,0.0563;0.65,0.815,0.663,0.96,0.443,0.406,0.0982,0.935,0.503,0.0761;0.545,0.0731,0.156,0.000414,0.96,0.658,0.616,0.329,0.674,0.228;0.318,0.0514,0.976,0.866,0.107,0.0282,0.354,0.845,0.319,0.986;aaaa;
0.413;aa;0.411;aaaaaaaa;0.0588;aaaaaaa;aa;aaaaa;aa;0.343;0.445;0.692;aaaaaaa;aaaaa;0.875;aaaaaaa;aaaaaaa;aa;0.422;0.641;0.691;a;0.408;a;a;0.918;0.0253;0.651;0.481,0.863,0.824,0.7,0.229,0.197,0.656,0.644,0.498,0.746;0.845,0.181,0.209,0.862,0.127,0.846,0.455,0.323,0.222,0.109;0.141,0.682,0.663,0.927,0.035,0.858,0.356,0.807,0.197,0.964;0.752,0.286,0.391,0.755,0.494,0.627,0.198,0.0036,0.476,0.0596;0.957,0.217,0.0625,0.863,0.253,0.798,0.546,0.815,0.0202,0.229;0.0844,0.682,0.853,0.393,0.863,0.44,0.183,0.471,0.457,0.476;0.493,0.743,0.489,0.104,0.288,0.913,0.0623,0.364,0.942,0.217;0.298,0.885,0.411,0.169,0.00706,0.62,0.0676,0.707,0.371,0.537;0.894,0.715,0.634,0.5,0.057,0.693,0.0006,0.0866,0.981,0.85;0.0795,0.686,0.0666,0.772,0.095,0.453,0.661,0.793,0.184,0.321;0.294,0.981,0.901,0.628,0.369,0.407,0.808,0.00148,0.864,0.974;0.0413,0.965,0.12,0.707,0.181,0.0591,0.53,0.114,0.498,0.581;0.933,0.18,0.973,0.158,0.539,0.0452,0.921,0.986,0.931,0.666;0.727,0.579,0.0571,0.403,0.354,0.696,0.965,0.104,0.355,0.0257;0.0114,0.19,0.314,0.198,0.139,0.0369,0.881,0.573,0.575,0.469;0.421,0.447,0.694,0.178,0.92,0.931,0.292,0.799,0.711,0.0846;0.523,0.733,0.528,0.378,0.888,0.251,0.228,0.142,0.0185,0.182;0.373,0.826,0.15,0.00047,0.906,0.318,0.649,0.927,0.432,0.995;0.555,0.0474,0.113,0.813,0.0216,0.215,0.673,0.603,0.629,0.294;0.497,0.23,0.719,0.884,0.447,0.214,0.688,0.26,0.33,0.782;0.231,0.393,0.758,0.265,0.663,0.203,0.742,0.709,0.283,0.865;0.258,0.975,0.523,0.474,0.366,0.381,0.732,0.356,0.67,0.772;0.231,0.289,0.7,0.744,0.502,0.00964,0.991,0.846,0.208,0.25;0.696,0.726,0.653,0.329,0.465,0.748,0.132,0.297,0.69,0.621;0.68,0.745,0.684,0.743,0.263,0.581,0.856,0.723,0.973,0.377;0.609,0.735,0.494,0.88,0.712,0.33,0.568,0.861,0.421,0.729;0.358,0.225,0.383,0.559,0.00811,0.322,0.841,0.271,0.292,0.121;0.445,0.874,0.611,0.886,0.163,0.115,0.131,0.59,0.39,0.247;aaaaaa;
0.853;a;0.71;aa;0.842;aa;aaa;a;aa;0.246;0.39;0.697;aaaaaa;aaaaaaaa;0.922;a;aaaa;aaaa;0.744;0.702;0.0205;aaaaaaaaa;0.752;aaaaaaaaa;a;0.156;0.702;0.0932;0.0966,0.407,0.693,0.521,0.105,0.131,0.761,0.348,0.523,0.844;0.77,0.54,0.624,0.464,0.11,0.87,0.723,0.506,0.338,0.227;0.687,0.767,0.152,0.152,0.55,0.378,0.869,0.0368,0.887,0.849;0.665,0.244,0.841,0.401,0.789,0.521,0.0743,0.0862,0.921,0.00755;0.836,0.859,0.107,0.776,0.189,0.62,0.588,0.667,0.715,0.443;0.572,0.075,0.535,0.367,0.233,0.986,0.256,0.53,0.921,0.274;0.219,0.414,0.405,0.251,0.169,0.802,0.62,0.181,0.761,0.84;0.291,0.164,0.00479,0.541,0.904,0.393,0.342,0.771,0.862,0.334;0.517,0.0297,0.331,0.413,0.963,0.701,0.728,0.9,0.808,0.996;0.0651,0.996,0.734,0.833,0.73,0.988,0.689,0.855,0.158,0.0586;0.657,0.0454,0.212,0.308,0.0752,0.808,0.5,0.619,0.734,0.0327;0.337,0.699,0.722,0.16,0.926,0.075,0.911,0.259,0.712,0.411;0.599,0.359,0.521,0.825,0.505,0.648,0.393,0.339,0.266,0.335;0.436,0.211,0.737,0.592,0.128,0.663,0.274,0.921,0.0411,0.188;0.584,0.687,0.028,0.715,0.382,0.915,0.951,0.548,0.842,0.469;0.477,0.318,0.0715,0.148,0.582,0.577,0.258,0.706,0.832,0.422;0.778,0.0305,0.205,0.427,0.189,0.322,0.723,0.242,0.619,0.858;0.357,0.126,0.65,0.362,0.511,0.664,0.114,0.899,0.945,0.546;0.319,0.453,0.899,0.402,0.664,0.601,0.984,0.557,0.0205,0.214;0.69,0.137,0.474,0.918,0.727,0.905,0.63,0.0162,0.269,0.86;0.0516,0.521,0.641,0.452,0.546,0.699,0.611,0.659,0.995,0.964;0.727,0.888,0.494,0.0663,0.0546,0.137,0.319,0.687,0.679,0.835;0.583,0.858,0.181,0.0265,0.938,0.529,0.138,0.671,0.406,0.334;0.859,0.247,0.413,0.526,0.591,0.678,0.00732,0.105,0.585,0.584;0.00959,0.244,0.0901,0.702,0.93,0.194,0.947,0.433,0.407,0.341;0.0497,0.392,0.0821,0.371,0.851,0.981,0.98,0.16,0.982,0.773;0.757,0.489,0.0149,0.508,0.935,0.364,0.491,0.813,0.931,0.237;0.492,0.086,0.107,0.333,0.431,0.287,0.581,0.562,0.204,0.454;aaa;
0.967;aaaaa;0.247;aaa;0.604;aaa;aa;a;a;0.392;0.27;0.00415;aaaaaaaa;aaaaa;0.111;aaaaa;aaaaaaaaa;a;0.931;0.219;0.7;a;0.0107;aaaaaaaa;a;0.291;0.269;0.442;0.49,0.868,0.522,0.537,0.413,0.524,0.432,0.524,0.0589,0.436;0.483,0.314,0.306,0.078,0.585,0.792,0.691,0.292,0.836,0.432;0.874,0.0976,0.83,0.329,0.843,0.849,0.113,0.0675,0.00281,0.285;0.614,0.969,0.991,0.497,0.955,0.0211,0.81,0.987,0.735,0.701;0.279,0.935,0.674,0.346,0.039,0.335,0.878,0.528,0.23,0.508;0.313,0.314,0.423,0.581,0.708,0.201,0.625,0.666,0.23,0.663;0.83,0.71,0.957,0.322,0.563,0.802,0.605,0.703,0.0848,0.798;0.372,0.441,0.0237,0.97,0.35,0.745,0.875,0.259,0.121,0.849;0.345,0.86,0.323,0.0742,0.704,0.265,0.0591,0.781,0.372,0.339;0.912,0.237,0.267,0.352,0.853,0.0853,0.732,0.202,0.941,0.623;0.877,0.99,0.48,0.214,0.392,0.862,0.263,0.585,0.52,0.0812;0.15,0.43,0.173,0.916,0.534,0.0619,0.036,0.615,0.935,0.117;0.32,0.873,0.514,0.27,0.852,0.363,0.457,0.287,0.942,0.548;0.753,0.844,0.787,0.896,0.321,0.514,0.074,0.447,0.688,0.773;0.293,0.0306,0.0427,0.574,0.405,0.938,0.464,0.539,0.0395,0.143;0.847,0.98,0.795,0.0932,0.887,0.0897,0.381,0.359,0.419,0.522;0.213,0.912,0.51,0.119,0.779,0.871,0.457,0.378,0.483,0.43;0.181,0.0718,0.664,0.786,0.383,0.27,0.154,0.567,0.739,0.256;0.738,0.546,0.448,0.722,0.502,0.141,0.902,0.593,0.0173,0.592;0.238,0.183,0.262,0.0858,0.241,0.791,0.246,0.786,0.0673,0.476;0.672,0.361,0.725,0.635,0.248,0.22,0.376,0.466,0.183,0.929;0.806,0.979,0.597,0.181,0.0416,0.128,0.52,0.064,0.374,0.323;0.689,0.0876,0.515,0.185,0.329,0.00766,0.779,0.613,0.198,0.814;0.0238,0.719,0.0959,0.529,0.768,0.232,0.823,0.796,0.0475,0.864;0.131,0.252,0.346,0.0437,0.711,0.669,0.909,0.885,0.428,0.146;0.331,0.906,0.146,0.837,0.313,0.373,0.325,0.272,0.92,0.312;0.188,0.249,0.927,0.79,0.382,0.483,0.00132,0.144,0.967,0.941;0.585,0.114,0.0497,0.873,0.602,0.00304,0.0839,0.137,0.79,0.126;aaaaaaaa;
