ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(string,10);ATT6(string,5);ATT7(float,1);ATT8(string,5);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,3);ATT17(float,1);ATT18(string,2);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;0.543;0.482;aaaaa;aa;aaaaa;aa;0.919;a;aaaaaaa;aa;0.0992;0.443;0.945;0.578;aa;aaa;0.973;a;aa;0.279;0.936;aaa;0.409;0.371;aa;aaaaaaaa;0.206,0.0818,0.14,0.974,0.916,0.478,0.316,0.0933,0.608,0.568;0.885,0.762,0.784,0.944,0.908,0.247,0.946,0.448,0.752,0.0599;0.0934,0.309,0.414,0.365,0.849,0.777,0.586,0.233,0.761,0.262;0.867,0.918,0.0434,0.553,0.482,0.0926,0.92,0.899,0.516,0.973;0.382,0.289,0.105,0.602,0.464,0.647,0.908,0.534,0.144,0.42;0.603,0.129,0.985,0.793,0.853,0.338,0.617,0.499,0.0815,0.421;0.973,0.223,0.772,0.482,0.819,0.456,0.709,0.761,0.35,0.765;0.333,0.732,0.756,0.98,0.731,0.46,0.831,0.181,0.19,0.537;0.784,0.42,0.545,0.414,0.4,0.221,0.174,0.271,0.81,0.525;0.118,0.835,0.785,0.888,0.812,0.356,0.847,0.934,0.97,0.608;0.0166,0.231,0.167,0.0104,0.287,0.204,0.377,0.0368,0.129,0.0497;0.79,0.885,0.279,0.12,0.474,0.238,0.344,0.318,0.0508,0.327;0.133,0.91,0.815,0.166,0.712,0.0925,0.994,0.215,0.488,0.95;0.0632,0.39,0.838,0.657,0.258,0.317,0.954,0.597,0.869,0.323;0.754,0.778,0.208,0.846,0.174,0.787,0.357,0.962,0.536,0.826;0.762,0.0701,0.154,0.0594,0.497,0.885,0.685,0.902,0.233,0.138;0.0968,0.236,0.61,0.757,0.923,0.519,0.974,0.515,0.719,0.232;0.229,0.427,0.501,0.331,0.478,0.371,0.652,0.208,0.445,0.832;0.247,0.255,0.0983,0.305,0.692,0.144,0.965,0.101,0.121,0.0543;0.128,0.401,0.366,0.655,0.379,0.5,0.822,0.526,0.0589,0.317;0.82,0.223,0.358,0.697,0.931,0.538,0.976,0.00405,0.137,0.613;0.76,0.65,0.469,0.376,0.157,0.599,0.908,0.564,0.33,0.0614;0.499,0.799,0.0955,0.606,0.464,0.856,0.894,0.397,0.108,0.0666;0.813,0.0884,0.0264,0.5,0.673,0.413,0.529,0.984,0.949,0.341;0.985,0.809,0.58,0.21,0.0651,0.563,0.959,0.657,0.866,0.78;0.363,0.594,0.5,0.513,0.491,0.574,0.788,0.00946,0.993,0.455;0.0105,0.896,0.747,0.344,0.555,0.695,0.467,0.548,0.292,0.584;aaaaaaaa;
a;0.452;0.67;aaaa;aaaaa;aaaaaa;aaaa;0.00826;aaaaa;aaa;aa;0.535;0.29;0.0549;0.0671;aa;aa;0.429;a;a;0.783;0.887;aaa;0.323;0.932;aa;aaa;0.137,0.628,0.108,0.622,0.134,0.529,0.0891,0.435,0.793,0.616;0.575,0.749,0.565,0.333,0.0362,0.939,0.799,0.903,0.315,0.828;0.187,0.22,0.149,0.176,0.172,0.705,0.318,0.0278,0.432,0.307;0.148,0.341,0.7,0.179,0.547,0.545,0.287,0.381,0.274,0.622;0.15,0.739,0.748,0.655,0.188,0.273,0.414,0.884,0.798,0.735;0.785,0.657,0.539,0.0929,0.207,0.543,0.156,0.678,0.119,0.000279;0.696,0.039,0.507,0.764,0.177,0.774,0.404,0.847,0.884,0.0804;0.723,0.911,0.742,0.202,0.975,0.779,0.215,0.343,0.862,0.0857;0.964,0.0867,0.968,0.00128,0.52,0.775,0.0845,0.997,0.91,0.623;0.476,0.507,0.494,0.366,0.351,0.917,0.568,0.651,0.929,0.661;0.166,0.195,0.709,0.689,0.63,0.6,0.202,0.821,0.252,0.282;0.79,0.812,0.976,0.499,0.106,0.645,0.675,0.0407,0.777,0.988;0.516,0.99,0.0905,0.631,0.519,0.674,0.608,0.818,0.625,0.575;0.296,0.801,0.597,0.639,0.102,0.504,0.667,0.195,0.202,0.86;0.738,0.246,0.509,0.734,0.901,0.305,0.937,0.822,0.697,0.0882;0.986,0.253,0.806,0.965,0.252,0.311,0.539,0.508,0.445,0.0314;0.474,0.624,0.507,0.609,0.595,0.899,0.371,0.104,0.834,0.986;0.956,0.495,0.366,0.37,0.566,0.922,0.461,0.823,0.00438,0.661;0.297,0.266,0.929,0.158,0.28,0.506,0.902,0.918,0.675,0.504;0.0688,0.727,0.455,0.884,0.428,0.915,0.605,0.0638,0.856,0.748;0.212,0.799,0.827,0.234,0.123,0.907,0.805,0.843,0.963,0.0864;0.303,0.906,0.541,0.506,0.682,0.733,0.391,0.715,0.227,0.77;0.934,0.762,0.303,0.583,0.698,0.593,0.332,0.572,0.127,0.799;0.465,0.619,0.34,0.214,0.119,0.876,0.589,0.187,0.758,0.868;0.0602,0.43,0.0531,0.814,0.125,0.0844,0.478,0.0308,0.363,0.11;0.788,0.859,0.865,0.673,0.447,0.873,0.747,0.653,0.795,0.615;0.131,0.313,0.58,0.389,0.472,0.924,0.541,0.608,0.149,0.275;aaa;
aa;0.838;0.474;aaaaaaa;aaa;a;aaaaa;0.0747;aaa;aaa;aaa;0.587;0.975;0.344;0.276;aaaaa;aa;0.0233;aa;a;0.0488;0.445;aaaa;0.681;0.904;aa;a;0.129,0.495,0.836,0.962,0.251,0.123,0.285,0.219,0.943,0.29;0.269,0.735,0.0588,0.449,0.517,0.725,0.427,0.622,0.759,0.302;0.623,0.767,0.0661,0.179,0.577,0.143,0.696,0.358,0.282,0.0384;0.0179,0.717,0.122,0.0996,0.983,0.921,0.149,0.928,0.998,0.018;0.548,0.332,0.346,0.37,0.0446,0.54,0.215,0.561,0.604,0.51;0.721,0.126,0.218,0.541,0.525,0.595,0.597,0.118,0.674,0.00793;0.359,0.395,0.677,0.412,0.878,0.416,0.558,0.482,0.345,0.58;0.855,0.738,0.137,0.429,0.827,0.275,0.294,0.0145,0.167,0.68;0.284,0.59,0.971,0.652,0.349,0.0993,0.908,0.559,0.721,0.408;0.165,0.803,0.15,0.498,0.571,0.59,0.384,0.45,0.469,0.308;0.91,0.589,0.111,0.0221,0.604,0.82,0.0551,0.6,0.202,0.521;0.0614,0.288,0.151,0.334,0.246,0.738,0.847,0.756,0.566,0.789;0.437,0.905,0.662,0.179,0.195,0.338,0.544,0.0309,0.923,0.329;0.704,0.484,0.0648,0.481,0.557,0.457,0.349,0.56,0.419,0.521;0.286,0.152,0.345,0.449,0.698,0.864,0.943,0.592,0.404,0.606;0.766,0.295,0.0524,0.302,0.846,0.369,0.0684,0.0884,0.603,0.0929;0.672,0.622,0.263,0.927,0.905,0.63,0.939,0.0501,0.992,0.639;0.402,0.732,0.0365,0.183,0.215,0.647,0.447,0.37,0.878,0.327;0.769,0.899,0.39,0.347,0.739,0.211,0.749,0.338,0.444,0.967;0.395,0.953,0.825,0.519,0.381,0.0587,0.263,0.542,0.518,0.932;0.386,0.442,0.0424,0.618,0.362,0.0924,0.614,0.996,0.893,0.0216;0.92,0.703,0.907,0.743,0.246,0.523,0.974,0.917,0.96,0.0201;0.644,0.288,0.337,0.826,0.429,0.971,0.764,0.0416,0.911,0.341;0.155,0.119,0.767,0.533,0.963,0.41,0.15,0.156,0.544,0.188;0.0544,0.763,0.348,0.229,0.835,0.349,0.454,0.516,0.589,0.172;0.838,0.505,0.196,0.927,0.71,0.641,0.485,0.608,0.0429,0.804;0.735,0.699,0.787,0.25,0.306,0.986,0.527,0.814,0.207,0.566;aaaaaaaaa;
a;0.945;0.441;aaa;a;aa;aaaa;0.633;aaa;a;aa;0.294;0.992;0.72;0.421;aaaaa;aaa;0.0102;a;aaaaaaa;0.996;0.284;a;0.721;0.867;aaaa;aaaaaaa;0.0639,0.2,0.179,0.862,0.321,0.793,0.754,0.924,0.0234,0.859;0.885,0.816,0.363,0.922,0.55,0.85,0.924,0.335,0.445,0.452;0.0172,0.919,0.802,0.75,0.0806,0.799,0.421,0.106,0.364,0.807;0.103,0.992,0.665,0.0158,0.84,0.516,0.522,0.34,0.848,0.408;0.229,0.107,0.366,0.449,0.397,0.521,0.471,0.309,0.301,0.991;0.963,0.723,0.725,0.714,0.747,0.46,0.178,0.478,0.157,0.797;0.55,0.0213,0.53,0.343,0.969,0.583,0.652,0.966,0.285,0.0105;0.906,0.669,0.207,0.582,0.776,0.326,0.248,0.771,0.611,0.906;0.954,0.592,0.165,0.388,0.688,0.72,0.415,0.777,0.375,0.0469;0.441,0.0494,0.701,0.779,0.853,0.00703,0.159,0.253,0.134,0.938;0.98,0.117,0.563,0.555,0.0203,0.792,0.0476,0.0219,0.255,0.723;0.114,0.99,0.585,0.0977,0.212,0.0309,0.161,0.268,0.818,0.371;0.0153,0.278,0.675,0.656,0.81,0.613,0.219,0.313,0.00488,0.00483;0.18,0.411,0.879,0.171,0.0767,0.288,0.044,0.288,0.0534,0.287;0.577,0.023,0.162,0.921,0.631,0.656,0.726,0.707,0.101,0.138;0.155,0.276,0.409,0.0636,0.689,0.689,0.00359,0.333,0.969,0.137;0.0172,0.929,0.982,0.5,0.801,0.669,0.931,0.573,0.803,0.643;0.602,0.965,0.246,0.702,0.917,0.314,0.333,0.668,0.127,0.313;0.555,0.558,0.546,0.561,0.277,0.41,0.831,0.946,0.0536,0.481;0.468,0.972,0.581,0.823,0.103,0.671,0.815,0.923,0.0638,0.451;0.957,0.814,0.692,0.197,0.249,0.953,0.833,0.385,0.334,0.745;0.537,0.0437,0.35,0.207,0.635,0.977,0.252,0.647,0.76,0.901;0.354,0.736,0.578,0.167,0.169,0.319,0.786,0.957,0.844,0.19;0.142,0.111,0.713,0.533,0.826,0.848,0.8,0.521,0.161,0.284;0.117,0.99,0.472,0.497,0.375,0.817,0.989,0.192,0.0672,0.294;0.28,0.87,0.856,0.232,0.761,0.847,0.491,0.408,0.662,0.237;0.997,0.31,0.211,0.0244,0.674,0.034,0.317,0.42,0.135,0.0478;aaaaaaaaaa;
aa;0.587;0.523;aaa;aaaaa;aaaaaaaaaa;aaaa;0.753;aaaa;aaa;aaa;0.331;0.51;0.919;0.155;aaaa;aaa;0.503;a;aaaa;0.489;0.462;aaa;0.251;0.144;aaaa;aaaaaa;0.962,0.663,0.689,0.862,0.185,0.243,0.555,0.357,0.258,0.216;0.463,0.93,0.863,0.135,0.205,0.444,0.228,0.381,0.965,0.227;0.995,0.69,0.261,0.798,0.117,0.379,0.751,0.318,0.855,0.567;0.239,0.72,0.203,0.328,0.576,0.0567,0.0946,0.054,0.177,0.456;0.485,0.756,0.505,0.553,0.6,0.223,0.55,0.198,0.71,0.785;0.532,0.109,0.959,0.486,0.509,0.204,0.736,0.596,0.271,0.0322;0.54,0.326,0.855,0.607,0.565,0.0938,0.0907,0.773,0.0473,0.587;0.546,0.143,0.921,0.954,0.545,0.363,0.231,0.286,0.348,0.809;0.609,0.865,0.176,0.572,0.39,0.194,0.197,0.168,0.0359,0.47;0.72,0.213,0.0088,0.969,0.0631,0.842,0.403,0.751,0.996,0.414;0.497,0.191,0.266,0.498,0.643,0.332,0.946,0.286,0.918,0.152;0.165,0.478,0.617,0.43,0.405,0.547,0.944,0.161,0.36,0.126;0.509,0.808,0.982,0.687,0.548,0.316,0.174,0.473,0.122,0.371;0.609,0.0197,0.447,0.669,0.33,0.222,0.0857,0.767,0.0492,0.162;0.204,0.988,0.637,0.498,0.83,0.0217,0.00837,0.668,0.564,0.44;0.462,0.965,0.795,0.032,0.261,0.256,0.737,0.119,0.158,0.633;0.491,0.814,0.212,0.133,0.943,0.722,0.103,0.308,0.227,0.0416;0.982,0.761,0.957,0.0453,0.821,0.472,0.141,0.542,0.156,0.0905;0.0919,0.431,0.137,0.0131,0.113,0.759,0.729,0.432,0.226,0.358;0.108,0.27,0.314,0.242,0.698,0.586,0.00315,0.91,0.664,0.0924;0.262,0.769,0.988,0.645,0.386,0.824,0.605,0.0134,0.0969,0.363;0.134,0.972,0.984,0.794,0.673,0.725,0.682,0.523,0.476,0.0728;0.157,0.571,0.797,0.656,0.338,0.228,0.727,0.988,0.231,0.351;0.367,0.678,0.0963,0.997,0.411,0.146,0.102,0.104,0.018,0.589;0.409,0.491,0.711,0.46,0.275,0.73,0.108,0.377,0.852,0.674;0.718,0.845,0.76,0.12,0.199,0.372,0.803,0.182,0.58,0.499;0.708,0.851,0.813,0.869,0.734,0.637,0.434,0.822,0.217,0.559;aaaaaaaaa;
a;0.108;0.329;aaa;aaa;aaaa;aaaaa;0.00076;aaaa;aaaaaa;a;0.202;0.927;0.795;0.985;aa;aa;0.109;a;aaaa;0.877;0.643;aaa;0.935;0.381;aaaa;aaaa;0.517,0.397,0.404,0.596,0.637,0.744,0.27,0.03,0.328,0.927;0.698,0.206,0.541,0.507,0.0628,0.0936,0.956,0.598,0.939,0.172;0.193,0.835,0.164,0.46,0.166,0.00938,0.635,0.781,0.53,0.128;0.919,0.824,0.573,0.548,0.407,0.747,0.492,0.625,0.547,0.749;0.881,0.0877,0.266,0.925,0.729,0.125,0.745,0.345,0.984,0.493;0.271,0.651,0.744,0.932,0.054,0.944,0.0835,0.67,0.822,0.933;0.445,0.727,0.123,0.726,0.608,0.452,0.75,0.799,0.79,0.51;0.555,0.839,0.095,0.0137,0.523,0.09,0.371,0.612,0.903,0.825;0.27,0.779,0.0317,0.324,0.0688,0.677,0.403,0.83,0.39,0.156;0.26,0.473,0.398,0.513,0.267,0.113,0.941,0.465,0.756,0.0419;0.773,0.0099,0.448,0.957,0.374,0.636,0.219,0.208,0.115,0.187;0.185,0.197,0.22,0.0618,0.876,0.578,0.846,0.485,0.406,0.114;0.129,0.441,0.895,0.446,0.607,0.665,0.576,0.0626,0.534,0.309;0.0737,0.513,0.322,0.797,0.062,0.336,0.282,0.449,0.924,0.292;0.503,0.751,0.638,0.0832,0.238,0.13,0.774,0.883,0.427,0.791;0.489,0.812,0.201,0.596,0.777,0.765,0.778,0.199,0.798,0.588;0.225,0.225,0.00894,0.216,0.324,0.998,0.488,0.413,0.777,0.911;0.813,0.454,0.225,0.998,0.992,0.933,0.325,0.245,0.968,0.234;0.476,0.163,0.427,0.42,0.273,0.11,0.801,0.444,0.677,0.177;0.375,0.96,0.527,0.914,0.611,0.0818,0.232,0.0394,0.0615,0.189;0.944,0.665,0.851,0.72,0.151,0.199,0.366,0.431,0.693,0.754;0.199,0.746,0.516,0.245,0.652,0.0549,0.535,0.188,0.277,0.798;0.433,0.704,0.0856,0.932,0.379,0.521,0.794,0.789,0.238,0.31;0.81,0.833,0.12,0.655,0.22,0.725,0.281,0.91,0.377,0.147;0.145,0.498,0.857,0.776,0.853,0.423,0.115,0.526,0.291,0.609;0.11,0.777,0.88,0.16,0.543,0.608,0.388,0.555,0.297,0.401;0.485,0.915,0.831,0.496,0.601,0.29,0.632,0.144,0.765,0.627;aaaaaaa;
aa;0.098;0.782;aaaaaaa;aaa;a;aa;0.353;aaaaa;aaaaaa;a;0.39;0.0301;0.696;0.973;aaaaa;a;0.588;a;aaaaa;0.585;0.0664;aa;0.0797;0.581;aaa;aaaaa;0.318,0.496,0.19,0.288,0.625,0.571,0.348,0.382,0.527,0.646;0.52,0.0233,0.683,0.277,0.497,0.369,0.872,0.821,0.595,0.663;0.242,0.396,0.343,0.0277,0.882,0.693,0.775,0.646,0.242,0.292;0.976,0.863,0.929,0.203,0.302,0.851,0.98,0.622,0.0447,0.664;0.725,0.642,0.605,0.803,0.391,0.0506,0.2,0.525,0.596,0.231;0.332,0.00917,0.197,0.596,0.139,0.238,0.352,0.636,0.295,0.0916;0.349,0.0192,0.0783,0.838,0.581,0.471,0.21,0.585,0.429,0.836;0.274,0.613,0.4,0.649,0.909,0.202,0.696,0.37,0.212,0.8;0.64,0.827,0.713,0.718,0.893,0.234,0.865,0.285,0.469,0.702;0.0423,0.516,0.789,0.818,0.00631,0.107,0.688,0.763,0.337,0.335;0.669,0.582,0.265,0.954,0.945,0.0914,0.935,0.818,0.678,0.297;0.415,0.46,0.337,0.348,0.862,0.974,0.124,0.949,0.134,0.0816;0.522,0.0771,0.381,0.928,0.766,0.938,0.539,0.617,0.407,0.771;0.741,0.178,0.894,0.983,0.925,0.488,0.836,0.951,0.996,0.76;0.979,0.331,0.256,0.099,0.403,0.225,0.497,0.264,0.548,0.924;0.845,0.857,0.446,0.947,0.137,0.711,0.337,0.29,0.912,0.39;0.485,0.877,0.104,0.827,0.371,0.0458,0.946,0.901,0.784,0.341;0.332,0.694,0.272,0.121,0.984,0.704,0.261,0.788,0.0796,0.331;0.208,0.495,0.157,0.111,0.738,0.243,0.0923,0.931,0.749,0.836;0.436,0.0951,0.246,0.124,0.056,0.856,0.315,0.67,0.13,0.108;0.561,0.412,0.332,0.492,0.481,0.673,0.103,0.374,0.686,0.869;0.879,0.631,0.213,0.738,0.558,0.411,0.825,0.549,0.304,0.425;0.733,0.135,0.442,0.961,0.85,0.612,0.4,0.571,0.539,0.875;0.58,0.508,0.265,0.483,0.376,0.767,0.342,0.365,0.471,0.299;0.99,0.25,0.293,0.332,0.745,0.889,0.418,0.936,0.793,0.299;0.867,0.481,0.243,0.416,0.0118,0.558,0.0642,0.421,0.51,0.863;0.419,0.931,0.872,0.987,0.757,0.587,0.296,0.0906,0.685,0.157;aaaaaaaa;
aa;0.933;0.908;aa;a;aaaaaaaa;a;0.228;a;aaaaaaaaa;aa;0.524;0.0111;0.937;0.122;a;aaa;0.892;a;a;0.768;0.734;a;0.00102;0.144;a;aa;0.0688,0.773,0.689,0.714,0.695,0.305,0.507,0.0822,0.849,0.45;0.828,0.123,0.447,0.343,0.792,0.765,0.186,0.435,0.0719,0.857;0.907,0.266,0.691,0.0816,0.294,0.0152,0.284,0.766,0.422,0.396;0.495,0.271,0.462,0.824,0.849,0.492,0.339,0.961,0.594,0.659;0.67,0.271,0.627,0.902,0.233,0.182,0.384,0.379,0.176,0.281;0.41,0.985,0.191,0.976,0.221,0.345,0.493,0.648,0.851,0.867;0.148,0.693,0.495,0.615,0.408,0.164,0.538,0.383,0.15,0.636;0.0547,0.839,0.471,0.238,0.415,0.615,0.587,0.69,0.476,0.0251;0.764,0.791,0.932,0.7,0.00306,0.49,0.66,0.816,0.601,0.0397;0.399,0.8,0.302,0.395,0.799,0.522,0.336,0.448,0.849,0.54;0.874,0.919,0.575,0.919,0.885,0.498,0.217,0.236,0.821,0.819;0.655,0.499,0.509,0.000705,0.853,0.322,0.482,0.332,0.317,0.593;0.836,0.219,0.0102,0.717,0.979,0.498,0.862,0.289,0.379,0.294;0.386,0.865,0.086,0.235,0.421,0.839,0.181,0.419,0.525,0.999;0.367,0.999,0.946,0.649,0.346,0.12,0.747,0.769,0.334,0.0943;0.948,0.899,0.165,0.59,0.157,0.496,0.564,0.645,0.624,0.406;0.622,0.523,0.881,0.892,0.509,0.369,0.191,0.0351,0.0148,0.322;0.144,0.958,0.124,0.371,0.585,0.401,0.597,0.794,0.545,0.22;0.525,0.516,0.218,0.606,0.392,0.362,0.00113,0.947,0.779,0.88;0.435,0.943,0.543,0.935,0.162,0.235,0.554,0.111,0.94,0.359;0.346,0.845,0.96,0.175,0.477,0.882,0.838,0.456,0.565,0.843;0.267,0.656,0.662,0.0683,0.184,0.515,0.701,0.416,0.137,0.353;0.462,0.746,0.612,0.648,0.0942,0.478,0.465,0.462,0.127,0.783;0.114,0.105,0.673,0.436,0.41,0.377,0.881,0.0758,0.00805,0.224;0.77,0.714,0.949,0.0404,0.923,0.62,0.696,0.434,0.44,0.0844;0.295,0.996,0.205,0.108,0.539,0.891,0.546,0.8,0.653,0.114;0.335,0.227,0.182,0.842,0.915,0.785,0.0256,0.28,0.0349,0.991;aaaaaaaaaa;
aa;0.624;0.0369;a;aaa;aaaa;aaaa;0.0703;a;aa;a;0.991;0.0408;0.375;0.0298;aaa;aaa;0.414;a;a;0.463;0.558;aaa;0.57;0.345;aaa;aa;0.692,0.602,0.243,0.651,0.962,0.917,0.44,0.643,0.315,0.778;0.25,0.71,0.247,0.597,0.574,0.0689,0.148,0.458,0.924,0.598;0.656,0.943,0.598,0.73,0.167,0.0676,0.467,0.399,0.349,0.213;0.585,0.738,0.932,0.443,0.0185,0.35,0.697,0.801,0.964,0.795;0.538,0.97,0.606,0.982,0.667,0.452,0.973,0.84,0.991,0.13;0.941,0.559,0.109,0.25,0.16,0.175,0.58,0.166,0.545,0.266;0.0565,0.403,0.177,0.216,0.332,0.547,0.189,0.241,0.762,0.206;0.861,0.479,0.102,0.722,0.0912,0.726,0.721,0.0497,0.69,0.201;0.531,0.398,0.0535,0.56,0.172,0.85,0.0568,0.258,0.306,0.381;0.458,0.643,0.403,0.93,0.282,0.678,0.768,0.369,0.243,0.7;0.937,0.0701,0.321,0.629,0.803,0.434,0.0774,0.083,0.648,0.643;0.81,0.301,0.325,0.389,0.583,0.908,0.257,0.491,0.665,0.426;0.101,0.105,0.0594,0.506,0.761,0.651,0.545,0.0719,0.964,0.269;0.0969,0.949,0.331,0.227,0.552,0.515,0.856,0.00843,0.669,0.534;0.964,0.709,0.459,0.47,0.00219,0.827,0.0621,0.844,0.196,0.236;0.451,0.442,0.925,0.238,0.422,0.0256,0.739,0.436,0.0661,0.724;0.26,0.427,0.815,0.345,0.149,0.253,0.998,0.593,0.926,0.303;0.363,0.793,0.677,0.974,0.342,0.668,0.876,0.562,0.269,0.308;0.151,0.781,0.542,0.418,0.115,0.476,0.372,0.516,0.882,0.654;0.422,0.166,0.394,0.749,0.869,0.177,0.82,0.598,0.137,0.36;0.632,0.546,0.656,0.722,0.443,0.126,0.481,0.835,0.505,0.458;0.291,0.979,0.637,0.678,0.273,0.235,0.878,0.411,0.973,0.361;0.829,0.173,0.185,0.361,0.495,0.306,0.775,0.468,0.42,0.878;0.553,0.452,0.159,0.0496,0.551,0.5,0.376,0.25,0.406,0.963;0.231,0.0658,0.314,0.425,0.364,0.857,0.177,0.814,0.0108,0.352;0.712,0.148,0.441,0.728,0.2,0.056,0.0689,0.298,0.219,0.34;0.397,0.0774,0.253,0.753,0.481,0.0291,0.529,0.622,0.95,0.386;a;
aa;0.292;0.699;aaa;aaa;aa;aaaa;0.609;a;aaaaaa;aa;0.547;0.655;0.266;0.0645;aa;aa;0.176;a;aaaaa;0.935;0.742;aaaa;0.212;0.653;a;aaaaaaaaa;0.502,0.341,0.0156,0.0635,0.481,0.909,0.982,0.394,0.849,0.826;0.45,0.416,0.649,0.577,0.967,0.0437,0.989,0.635,0.41,0.0157;0.286,0.606,0.8,0.424,0.133,0.236,0.425,0.863,0.446,0.754;0.891,0.512,0.272,0.886,0.931,0.983,0.958,0.887,0.371,0.736;0.558,0.741,0.75,0.538,0.953,0.823,0.554,0.687,0.386,0.149;0.325,0.424,0.394,0.826,0.322,0.348,0.0276,0.149,0.991,0.912;0.71,0.519,0.00622,0.499,0.674,0.157,0.306,0.422,0.236,0.126;0.769,0.73,0.0363,0.841,0.133,0.862,0.796,0.899,0.897,0.758;0.0676,0.862,0.242,0.742,0.234,0.868,0.0778,0.631,0.635,0.797;0.185,0.253,0.454,0.416,0.879,0.553,0.645,0.972,0.134,0.912;0.796,0.141,0.945,0.61,0.415,0.777,0.745,0.935,0.268,0.394;0.322,0.838,0.276,0.421,0.465,0.583,0.746,0.319,0.288,0.0475;0.969,0.132,0.866,0.124,0.711,0.672,0.519,0.944,0.505,0.0671;0.0467,0.258,0.133,0.711,0.137,0.0619,0.574,0.122,0.066,0.556;0.11,0.00284,0.682,0.792,0.912,0.372,0.354,0.552,0.113,0.381;0.426,0.538,0.383,0.834,0.316,0.958,0.499,0.532,0.0785,0.838;0.832,0.19,0.678,0.472,0.515,0.614,0.0106,0.812,0.775,0.544;0.53,0.741,0.875,0.733,0.529,0.319,0.286,0.596,0.741,0.334;0.693,0.68,0.8,0.439,0.527,0.0169,0.295,0.326,0.833,0.6;0.655,0.978,0.409,0.325,0.562,0.00393,0.000969,0.293,0.29,0.736;0.626,0.319,0.446,0.0237,0.523,0.199,0.695,0.736,0.901,0.898;0.148,0.775,0.442,0.982,0.845,0.816,0.098,0.36,0.143,0.317;0.851,0.00149,0.994,0.659,0.224,0.565,0.843,0.685,0.251,0.506;0.153,0.449,0.837,0.359,0.901,0.907,0.719,0.894,0.727,0.0199;0.823,0.172,0.218,0.575,0.874,0.155,0.736,0.0672,0.179,0.445;0.538,0.697,0.528,0.806,0.03,0.241,0.94,0.763,0.122,0.605;0.887,0.963,0.35,0.385,0.928,0.235,0.539,0.508,0.215,0.302;aaaaaaaaa;
aa;0.921;0.898;aa;aaaa;aaaaaaaaaa;aa;0.753;aaaaa;aaaaaaaaa;aaa;0.972;0.371;0.211;0.429;a;aaa;0.292;aa;aa;0.932;0.186;aaaa;0.762;0.349;aaa;aaaaaaa;0.872,0.811,0.0859,0.483,0.264,0.368,0.281,0.111,0.459,0.414;0.444,0.463,0.676,0.884,0.962,0.0757,0.508,0.0548,0.431,0.862;0.0938,0.476,0.872,0.229,0.424,0.523,0.876,0.495,0.963,0.664;0.559,0.867,0.426,0.0899,0.587,0.389,0.633,0.909,0.195,0.811;0.477,0.791,0.329,0.0687,0.831,0.00378,0.562,0.937,0.445,0.37;0.0701,0.0251,0.345,0.0744,0.0225,0.444,0.85,0.444,0.468,0.289;0.958,0.17,0.246,0.573,0.938,0.0931,0.982,0.607,0.958,0.218;0.324,0.205,0.917,0.927,0.465,0.975,0.495,0.989,0.59,0.529;0.471,0.764,0.885,0.557,0.413,0.323,0.404,0.708,0.32,0.306;0.256,0.0724,0.151,0.634,0.268,0.266,0.811,0.242,0.454,0.107;0.033,0.9,0.358,0.806,0.503,0.248,0.141,0.545,0.661,0.823;0.34,0.84,0.0988,0.302,0.0276,0.754,0.648,0.163,0.974,0.113;0.506,0.905,0.584,0.471,0.712,0.58,0.714,0.886,0.0281,0.698;0.297,0.723,0.834,0.332,0.182,0.799,0.743,0.949,0.104,0.948;0.0449,0.169,0.791,0.73,0.608,0.0778,0.0438,0.935,0.0843,0.741;0.875,0.253,0.435,0.00847,0.282,0.335,0.84,0.819,0.977,0.951;0.524,0.768,0.822,0.62,0.132,0.834,0.107,0.855,0.163,0.481;0.936,0.109,0.904,0.924,0.335,0.185,0.279,0.752,0.376,0.472;0.77,0.918,0.804,0.565,0.37,0.66,0.193,0.211,0.068,0.171;0.88,0.622,0.736,0.558,0.543,0.28,0.0895,0.431,0.158,0.702;0.0106,0.317,0.743,0.422,0.849,0.638,0.909,0.643,0.571,0.0892;0.128,0.468,0.0921,0.268,0.565,0.188,0.46,0.905,0.186,0.35;0.47,0.232,0.28,0.411,0.399,0.538,0.157,0.351,0.577,0.829;0.584,0.864,0.666,0.00565,0.00837,0.61,0.921,0.449,0.534,0.422;0.0594,0.808,0.305,0.104,0.14,0.437,0.438,0.827,0.588,0.091;0.371,0.285,0.961,0.679,0.337,0.0772,0.735,0.436,0.891,0.434;0.631,0.321,0.512,0.245,0.928,0.347,0.366,0.413,0.76,0.953;aaaaaa;
