ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,2);ATT10(string,6);ATT11(string,5);ATT12(string,9);ATT13(string,5);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;0.777;0.283;0.552;0.164;0.476;0.68;0.688;aaaa;a;a;aaa;aaaaaaaa;aaa;0.849,0.789,0.863,0.433,0.614,0.78,0.813,0.527,0.699,0.628;0.0376,0.143,0.612,0.629,0.73,0.527,0.0103,0.662,0.408,0.311;0.886,0.266,0.211,0.0575,0.24,0.00379,0.638,0.0883,0.375,0.502;0.214,0.972,0.265,0.4,0.559,0.373,0.913,0.351,0.535,0.54;0.476,0.395,0.308,0.669,0.158,0.139,0.558,0.0745,0.425,0.626;0.682,0.396,0.0349,0.906,0.538,0.0889,0.674,0.231,0.819,0.546;0.95,0.689,0.274,0.341,0.983,0.202,0.268,0.486,0.872,0.293;0.82,0.123,0.747,0.952,0.554,0.459,0.967,0.515,0.944,0.823;0.663,0.178,0.335,0.443,0.828,0.0531,0.0314,0.166,0.0895,0.989;0.034,0.582,0.338,0.402,0.468,0.177,0.0454,0.469,0.907,0.402;0.192,0.574,0.843,0.0403,0.284,0.925,0.0716,0.825,0.818,0.58;0.0474,0.919,0.704,0.726,0.893,0.821,0.559,0.118,0.258,0.933;0.358,0.719,0.639,0.666,0.798,0.252,0.444,0.469,0.841,0.328;0.413,0.746,0.903,0.448,0.841,0.00901,0.385,0.414,0.942,0.0954;aaaaaaaaaa;
aaaaaaaa;0.354;0.0108;0.128;0.152;0.718;0.463;0.424;aaaaaaaa;a;aaa;a;aaa;aaaaa;0.783,0.873,0.585,0.894,0.00431,0.393,0.179,0.777,0.75,0.376;0.25,0.702,0.224,0.274,0.39,0.0214,0.141,0.187,0.145,0.0357;0.739,0.707,0.914,0.589,0.334,0.291,0.838,0.82,0.402,0.889;0.615,0.605,0.235,0.331,0.796,0.927,0.293,0.574,0.683,0.298;0.792,0.204,0.405,0.34,0.597,0.695,0.114,0.855,0.403,0.0583;0.0607,0.765,0.539,0.832,0.312,0.391,0.612,0.0899,0.539,0.984;0.298,0.0849,0.049,0.375,0.734,0.313,0.00749,0.894,0.47,0.807;0.36,0.447,0.853,0.192,0.408,0.507,0.565,0.549,0.989,0.335;0.925,0.606,0.335,0.468,0.123,0.298,0.412,0.539,0.499,0.367;0.593,0.599,0.666,0.473,0.919,0.982,0.863,0.372,0.489,0.149;0.614,0.0739,0.358,0.984,0.577,0.432,0.113,0.61,0.946,0.656;0.819,0.566,0.609,0.174,0.36,0.618,0.811,0.317,0.277,0.721;0.269,0.423,0.345,0.701,1,0.146,0.687,0.799,0.256,0.121;0.565,0.577,0.159,0.404,0.731,0.836,0.995,0.744,0.648,0.421;aaaaa;
aaaaaa;0.2;0.443;0.102;0.324;0.225;0.237;0.764;aaaaaaaa;a;aaaaa;aaaa;aaaa;aaa;0.505,0.666,0.531,0.135,0.211,0.721,0.928,0.396,0.0616,0.689;0.131,0.185,0.886,0.0434,0.604,0.581,0.566,0.404,0.643,0.826;0.614,0.873,0.408,0.0323,0.897,0.909,0.593,0.688,0.675,0.976;0.919,0.675,0.91,0.818,0.23,0.961,0.869,0.922,0.224,0.136;0.424,0.833,0.0134,0.732,0.179,0.477,0.184,0.409,0.779,0.63;0.32,0.126,0.0583,0.599,0.717,0.695,0.745,0.208,0.251,0.0845;0.877,0.884,0.792,0.986,0.8,0.937,0.902,0.0259,0.962,0.49;0.209,0.252,0.527,0.242,0.184,0.104,0.848,0.409,0.486,0.706;0.489,0.483,0.368,0.0772,0.227,0.93,0.194,0.873,0.143,0.491;0.244,0.701,0.498,0.603,0.981,0.398,0.2,0.323,0.313,0.102;0.0418,0.6,0.679,0.0109,0.43,0.36,0.625,0.655,0.497,0.697;0.135,0.675,0.358,0.994,0.0135,0.458,0.287,0.593,0.596,0.851;0.0646,0.739,0.393,0.597,0.39,0.806,0.783,0.867,0.495,0.974;0.149,0.174,0.886,0.98,0.294,0.0123,0.98,0.455,0.325,0.34;aaaa;
aaaaaa;0.306;0.348;0.824;0.467;0.17;0.414;0.247;aaaaaa;aa;aaaaa;a;aaaaaaaaa;aaa;0.19,0.834,0.201,0.6,0.687,0.541,0.868,0.784,0.49,0.0492;0.552,0.339,0.821,0.369,0.446,0.589,0.326,0.00376,0.157,0.988;0.625,0.684,0.898,0.106,0.833,0.504,0.113,0.0215,0.00126,0.167;0.842,0.217,0.372,0.714,0.937,0.2,0.562,0.0741,0.5,0.806;0.00542,0.0598,0.0335,0.168,0.826,0.275,0.914,0.0626,0.302,0.00261;0.91,0.288,0.97,0.971,0.471,0.0703,0.22,0.413,0.389,0.713;0.367,0.895,0.822,0.651,0.686,0.925,0.8,0.412,0.472,0.101;0.865,0.952,0.43,0.319,0.57,0.991,0.893,0.105,0.248,0.99;0.0686,0.187,0.598,0.0404,0.387,0.966,0.175,0.313,0.556,0.191;0.268,0.974,0.608,0.298,0.812,0.675,0.11,0.265,0.996,0.353;0.89,0.825,0.376,0.481,0.951,0.987,0.236,0.0754,0.141,0.101;0.416,0.547,0.508,0.469,0.0236,0.396,0.709,0.822,0.1,0.679;0.131,0.461,0.0197,0.688,0.741,0.51,0.0376,0.488,0.877,0.423;0.817,0.177,0.198,0.0599,0.0123,0.942,0.606,0.353,0.449,0.193;aaaaaaaaaa;
aa;0.115;0.655;0.657;0.78;0.152;0.831;0.399;aaa;aa;aaa;aa;aaaaa;aaaa;0.88,0.0496,0.965,0.662,0.76,0.0615,0.476,0.825,0.354,0.704;0.617,0.253,0.14,0.974,0.718,0.19,0.467,0.159,0.268,0.516;0.692,0.91,0.413,0.346,0.773,0.952,0.0876,0.74,0.767,0.277;0.821,0.0716,0.899,0.585,0.488,0.293,0.737,0.00168,0.302,0.815;0.637,0.00582,0.841,0.632,0.27,0.504,0.61,0.552,0.975,0.441;0.207,0.259,0.974,0.567,0.739,0.758,0.432,0.912,0.0923,0.99;0.509,0.235,0.172,0.365,0.335,0.795,0.0742,0.0169,0.461,0.716;0.2,0.734,0.517,0.226,0.0371,0.33,0.721,0.101,0.546,0.0363;0.741,0.872,0.334,0.141,0.84,0.271,0.235,0.656,0.903,0.438;0.74,0.734,0.963,0.826,0.649,0.988,0.528,0.264,0.361,0.531;0.721,0.849,0.204,0.536,0.728,0.0994,0.163,0.937,0.549,0.646;0.987,0.17,0.256,0.826,0.283,0.458,0.988,0.447,0.00748,0.674;0.971,0.694,0.396,0.124,0.305,0.275,0.541,0.482,0.809,0.98;0.666,0.858,0.271,0.966,0.389,0.888,0.319,0.163,0.934,0.882;aaaaaaaaaa;
a;0.71;0.00106;0.77;0.466;0.599;0.192;0.232;a;aa;aaaaa;aaaaa;aaaaaaaa;aa;0.984,0.788,0.846,0.0797,0.254,0.382,0.371,0.0585,0.848,0.556;0.446,0.353,0.288,0.157,0.525,0.918,0.279,0.0677,0.444,0.00226;0.912,0.306,0.118,0.0137,0.0539,0.377,0.79,0.64,0.775,0.294;0.977,0.421,0.952,1.96e-05,0.33,0.0531,0.966,0.614,0.319,0.0122;0.624,0.587,0.798,0.955,0.419,0.0991,0.104,0.459,0.333,0.932;0.108,0.756,0.773,0.807,0.0633,0.194,0.569,0.394,0.396,0.0174;0.631,0.225,0.349,0.426,0.795,0.0865,0.842,0.338,0.35,0.889;0.491,0.933,0.903,0.177,0.582,0.866,0.152,0.0693,0.963,0.327;0.142,0.255,0.543,0.452,0.349,0.592,0.752,0.22,0.952,0.273;0.222,0.528,0.853,0.967,0.695,0.803,0.293,0.724,0.484,0.9;0.572,0.658,0.383,0.178,0.83,0.421,0.973,0.303,0.924,0.112;0.18,0.843,0.241,0.849,0.301,0.664,0.395,0.175,0.874,0.919;0.367,0.231,0.13,0.307,0.559,0.493,0.929,0.964,0.718,0.578;0.0394,0.968,0.418,0.837,0.706,0.562,0.341,0.933,0.831,0.83;aaa;
aaaa;0.301;0.882;0.849;0.474;0.674;0.651;0.892;aaa;aa;a;aaaa;aa;aaa;0.776,0.541,0.376,0.803,0.449,0.135,0.877,0.275,0.723,0.588;0.748,0.0348,0.271,0.979,0.581,0.0752,0.827,0.0549,0.455,0.322;0.877,0.581,0.922,0.709,0.232,0.809,0.816,0.205,0.475,0.592;0.76,0.736,0.957,0.867,0.349,0.479,0.79,0.253,0.437,0.452;0.752,0.608,0.319,0.0354,0.998,0.22,0.299,0.677,0.466,0.319;0.962,0.437,0.508,0.888,0.192,0.478,0.724,0.0996,0.593,0.0256;0.735,0.136,0.616,0.34,0.468,0.284,0.779,0.798,0.233,0.673;0.255,0.21,0.649,0.0152,0.267,0.387,0.715,0.589,0.684,0.349;0.29,0.72,0.947,0.662,0.0933,0.842,0.941,0.464,0.206,0.368;0.801,0.471,0.136,0.76,0.0875,0.188,0.906,0.0269,0.432,0.109;0.119,0.733,0.269,0.434,0.556,0.709,0.924,0.417,0.118,0.126;0.328,0.00328,0.0802,0.357,0.246,0.432,0.944,0.488,0.424,0.133;0.263,0.296,0.333,0.558,0.139,0.735,0.959,0.778,0.357,0.102;0.0815,0.628,0.354,0.826,0.0927,0.702,0.188,0.178,0.209,0.525;aaaaaaaaa;
aaaaaa;0.183;0.309;0.117;0.568;0.685;0.631;0.897;aaaaaaa;a;aaa;a;aaaaaaaa;aa;0.862,0.137,0.89,0.0282,0.712,0.386,0.28,0.785,0.672,0.965;0.488,0.0897,0.212,0.875,0.972,0.0475,0.11,0.917,0.616,0.674;0.0575,0.19,0.764,0.159,0.699,0.544,0.398,0.874,0.00579,0.367;0.548,0.964,0.216,0.195,0.808,0.0366,0.304,0.9,0.306,0.311;0.507,0.958,0.928,0.481,0.427,0.674,0.311,0.0856,0.125,0.337;0.83,0.393,0.874,0.745,0.541,0.366,0.841,0.487,0.158,0.0478;0.257,0.612,0.936,0.965,0.886,0.731,0.92,0.0724,0.311,0.343;0.978,0.721,0.334,0.876,0.292,0.943,0.723,0.517,0.602,0.517;0.771,0.288,0.585,0.166,0.264,0.705,0.812,0.707,0.319,0.324;0.35,0.0764,0.684,0.945,0.0824,0.337,0.237,0.623,0.354,0.391;0.36,0.0296,0.0172,0.642,0.813,0.921,0.482,0.454,0.354,0.456;0.224,0.374,0.737,0.664,0.301,0.407,0.0536,0.531,0.833,0.531;0.124,0.142,0.209,0.831,0.0693,0.774,0.824,0.367,0.965,0.269;0.914,0.382,0.884,0.787,0.335,0.792,0.221,0.288,0.824,0.991;aaaaaaaaa;
aaa;0.697;0.175;0.721;0.653;0.832;0.234;0.609;a;aa;aaaaa;a;a;aaaa;0.947,0.652,0.646,0.397,0.92,0.342,0.39,0.341,0.447,0.433;0.713,0.308,0.95,0.303,0.0758,0.981,0.603,0.733,0.499,0.697;0.602,0.0423,0.646,0.237,0.156,0.809,0.773,0.943,0.0332,0.243;0.41,0.114,0.401,0.213,0.796,0.0838,0.929,0.666,0.595,0.522;0.68,0.464,0.65,0.572,0.483,0.621,0.268,0.83,0.21,0.766;0.583,0.194,0.775,0.204,0.485,0.00952,0.0503,0.525,0.846,0.116;0.929,0.92,0.753,0.107,0.204,0.906,0.257,0.93,0.508,0.328;0.654,0.463,0.51,0.947,0.819,0.781,0.538,0.682,0.858,0.926;0.143,0.637,0.431,0.0581,0.00752,0.317,0.877,0.808,0.152,0.713;0.911,0.236,0.12,0.553,0.324,0.137,0.561,0.997,0.755,0.528;0.809,0.119,0.256,0.215,0.636,0.161,0.684,0.0881,0.268,0.997;0.328,0.727,0.162,0.244,0.422,0.675,0.866,0.308,0.356,0.716;0.387,0.895,0.102,0.949,0.86,0.544,0.684,0.786,0.222,0.0539;0.717,0.82,0.0881,0.228,0.466,0.959,0.546,0.855,0.633,0.851;a;
aaaaaaaa;0.708;0.299;0.552;0.726;0.745;0.799;0.209;aaaaa;aa;a;aa;aa;aaa;0.967,0.836,0.355,0.771,0.62,0.284,0.055,0.442,0.739,0.402;0.729,0.515,0.731,0.565,0.743,0.363,0.751,0.405,0.2,0.325;0.113,0.668,0.691,0.244,0.164,0.775,0.5,0.389,0.346,0.756;0.39,0.785,0.156,0.263,0.0532,0.776,0.487,0.579,0.835,0.714;0.389,0.74,0.481,0.614,0.446,0.982,0.0682,0.472,0.281,0.0506;0.483,0.955,0.376,0.998,0.694,0.93,0.2,0.755,0.934,0.75;0.181,0.416,0.691,0.328,0.783,0.29,0.78,0.674,0.28,0.564;0.969,0.179,0.752,0.176,0.285,0.5,0.46,0.248,0.822,0.0267;0.427,0.945,0.522,0.0125,0.262,0.799,0.514,0.662,0.258,0.166;0.861,0.239,0.951,0.00367,0.697,0.272,0.23,0.795,0.834,0.365;0.895,0.686,0.765,0.735,0.606,0.639,0.411,0.963,0.371,0.792;0.375,0.141,0.289,0.989,0.579,0.79,0.358,0.784,0.831,0.239;0.236,0.962,0.314,0.463,0.503,0.769,0.616,0.0204,0.574,0.517;0.91,0.476,0.151,0.31,0.52,0.87,0.682,0.131,0.289,0.463;aaaa;
aaa;0.12;0.0463;0.704;0.629;0.233;0.456;0.344;aa;a;aaaaa;aaaa;aa;aaaa;0.766,0.384,0.187,0.445,0.16,0.46,0.198,0.493,0.792,0.151;0.394,0.0439,0.899,0.881,0.252,0.707,0.758,0.432,0.458,0.818;0.0694,0.85,0.931,0.215,0.304,0.949,0.00544,0.366,0.372,0.803;0.295,0.277,0.904,0.225,0.839,0.416,0.794,0.918,0.0332,0.73;0.0335,0.0994,0.319,0.327,0.342,0.965,0.497,0.092,0.514,0.104;0.17,0.973,0.554,0.687,0.78,0.18,0.21,0.035,0.8,0.656;0.147,0.376,0.882,0.477,0.359,0.605,0.619,0.925,0.418,0.726;0.0797,0.433,0.757,0.441,0.297,0.514,0.336,0.321,0.0537,0.852;0.02,0.78,0.543,0.175,0.971,0.935,0.592,0.333,0.194,0.399;0.225,0.773,0.76,0.729,0.253,0.996,0.563,0.19,0.161,0.705;0.803,0.34,0.754,0.492,0.0837,0.318,0.508,0.15,0.0537,0.0204;0.212,0.763,0.408,0.449,0.133,0.229,0.659,0.698,0.544,0.65;0.934,0.936,0.409,0.239,0.465,0.883,0.374,0.58,0.876,0.936;0.2,0.308,0.426,0.0808,0.603,0.149,0.268,0.36,0.998,0.421;aa;
aaaaaaa;0.746;0.917;0.97;0.631;0.985;0.652;0.574;aaaaa;a;aa;aaaaa;aaa;a;0.663,0.0808,0.48,0.741,0.467,0.0647,0.732,0.644,0.289,0.0012;0.247,0.887,0.794,0.493,0.744,0.115,0.151,0.397,0.201,0.734;0.118,0.281,0.546,0.0551,0.351,0.123,0.383,0.654,0.527,0.745;0.43,0.84,0.736,0.177,0.823,0.309,0.506,0.283,0.464,0.737;0.787,0.536,0.117,0.45,0.528,0.981,0.668,0.799,0.197,0.331;0.925,0.578,0.371,0.24,0.341,0.595,0.651,0.655,0.501,0.618;0.447,0.785,0.251,0.94,0.339,0.785,0.688,0.877,0.093,0.428;0.0198,0.991,0.255,0.723,0.369,0.335,0.277,0.262,0.085,0.135;0.295,0.0172,0.688,0.724,0.233,0.287,0.717,0.171,0.564,0.834;0.369,0.498,0.664,0.795,0.688,0.336,0.52,0.914,0.502,0.854;0.676,0.344,0.806,0.838,0.123,0.363,0.854,0.832,0.404,0.963;0.548,0.372,0.0634,0.113,0.496,0.152,0.155,0.98,0.737,0.98;0.697,0.489,0.581,0.527,0.358,0.316,0.847,0.508,0.14,0.891;0.278,0.464,0.142,0.701,0.523,0.456,0.712,0.167,0.208,0.198;aaa;
aaaaaa;0.519;0.173;0.0158;0.935;0.036;0.436;0.851;aaa;a;a;aa;aaaaaaa;aa;0.145,0.974,0.651,0.637,0.473,0.891,0.873,0.00503,0.461,0.423;0.805,0.704,0.202,0.28,0.419,0.00355,0.708,0.337,0.404,0.24;0.639,0.544,0.647,0.254,0.621,0.34,0.704,0.527,0.0616,0.565;0.257,0.0769,0.772,0.67,0.352,0.235,0.771,0.565,0.711,0.14;0.0542,0.871,0.635,0.419,0.325,0.977,0.194,0.424,0.975,0.0566;0.572,0.773,0.716,0.0204,0.972,0.583,0.328,0.662,0.709,0.0057;0.798,0.564,0.319,0.571,0.7,0.397,0.356,0.534,0.574,0.707;0.227,0.928,0.251,0.0468,0.156,0.89,0.867,0.786,0.331,0.922;0.312,0.467,0.632,0.705,0.0526,0.686,0.945,0.819,0.536,0.938;0.17,0.739,0.474,0.064,0.867,0.283,0.535,0.835,0.121,0.0811;0.811,0.733,0.698,0.722,0.144,0.409,0.0238,0.52,0.805,0.933;0.481,0.164,0.325,0.389,0.742,0.738,0.537,0.238,0.937,0.868;0.856,0.987,0.956,0.985,0.268,0.287,0.0325,0.838,0.152,0.295;0.115,0.939,0.743,0.051,0.641,0.102,0.735,0.393,0.0367,0.492;aaaaaaaaaa;
aaaaaaaa;0.82;0.00725;0.773;0.698;0.71;0.321;0.229;aaaaaa;aa;a;aaaaa;aaa;aaaa;0.537,0.519,0.733,0.907,0.268,0.135,0.142,0.865,0.287,0.163;0.687,0.432,0.778,0.422,0.0674,0.382,0.385,0.481,0.378,0.768;0.569,0.466,0.0893,0.312,0.291,0.0249,0.469,0.28,0.289,0.227;0.227,0.849,0.336,0.112,0.133,0.857,0.315,0.459,0.0188,0.67;0.564,0.137,0.203,0.096,0.155,0.349,0.734,0.521,0.604,0.911;0.931,0.0286,0.0324,0.041,0.627,0.715,0.428,0.966,0.626,0.877;0.631,0.989,0.483,0.671,0.0619,0.284,0.125,0.491,0.958,0.23;0.477,0.817,0.537,0.813,0.757,0.526,0.694,0.994,0.21,0.61;0.464,0.316,0.0905,0.649,0.817,0.147,0.564,0.616,0.149,0.553;0.738,0.261,0.537,0.32,0.405,0.751,0.223,0.311,0.765,0.101;0.898,0.723,0.19,0.584,0.998,0.701,0.837,0.93,0.722,0.0334;0.581,0.595,0.914,0.412,0.277,0.438,0.508,0.925,0.75,0.426;0.847,0.482,0.341,0.373,0.431,0.655,0.537,0.036,0.3,0.0126;0.98,0.818,0.86,0.531,0.536,0.832,0.966,0.329,0.795,0.356;aaaaaaaaa;
a;0.8;0.235;0.449;0.438;0.501;0.407;0.966;aaa;a;aaaa;aaa;a;aaaa;0.551,0.3,0.738,0.484,0.52,0.36,0.211,0.74,0.0548,0.86;0.339,0.871,0.0377,0.0559,0.84,0.55,0.627,0.683,0.613,0.296;0.778,0.204,0.152,0.898,0.868,0.0577,0.0815,0.219,0.0829,0.515;0.127,0.00674,0.198,0.661,0.674,0.439,0.386,0.254,0.91,0.341;0.14,0.839,0.207,0.129,0.759,0.941,0.431,0.731,0.46,0.879;0.16,0.796,0.432,0.828,0.609,0.737,0.592,0.941,0.0842,0.653;0.514,0.0425,0.79,0.439,0.504,0.161,0.486,0.293,0.455,0.282;0.872,0.0302,0.225,0.43,0.828,0.876,0.285,0.244,0.122,0.145;0.783,0.264,0.961,0.521,0.425,0.596,0.277,0.0358,0.633,0.247;0.669,0.297,0.604,0.0711,0.776,0.118,0.17,0.374,0.268,0.926;0.342,0.885,0.672,0.963,0.458,0.559,0.421,0.321,0.65,0.261;0.52,0.763,0.523,0.0402,0.893,0.206,0.495,0.286,0.433,0.977;0.951,0.387,0.337,0.0587,0.0432,0.697,0.559,0.0379,0.449,0.202;0.034,0.747,0.184,0.515,0.504,0.673,0.1,0.676,0.396,0.968;aaaaaaaaaa;
aaaaa;0.611;0.749;0.231;0.0631;0.0776;0.0836;0.687;aaaaaa;aa;aaa;aaa;aa;a;0.172,0.29,0.864,0.212,0.151,0.292,0.0352,0.378,0.265,0.835;0.846,0.225,0.96,0.884,0.871,0.389,0.233,0.988,0.828,0.654;0.49,0.751,0.797,0.679,0.368,0.352,0.95,0.62,0.694,0.594;0.416,0.865,0.464,0.443,0.83,0.6,0.54,0.695,0.325,0.28;0.907,0.721,0.805,0.735,0.643,0.114,0.547,0.134,0.949,0.215;0.249,0.605,0.21,0.39,0.75,0.112,0.655,0.245,0.795,0.185;0.372,0.117,0.507,0.827,0.935,0.299,0.227,0.85,0.2,0.495;0.96,0.0597,0.0574,0.775,0.73,0.43,0.184,0.473,0.897,0.995;0.0618,0.39,0.59,0.361,0.473,0.237,0.485,0.204,0.638,0.595;0.767,0.331,0.971,0.358,0.519,0.885,0.866,0.855,0.611,0.328;0.425,0.461,0.216,0.979,0.432,0.217,0.76,0.732,0.565,0.474;0.886,0.148,0.908,0.369,0.181,0.426,0.779,0.93,0.0742,0.518;0.881,0.744,0.379,0.592,0.585,0.294,0.582,0.487,0.548,0.661;0.456,0.242,0.0421,0.385,0.0177,0.198,0.232,0.303,0.598,0.894;aaa;
aaaaaa;0.319;0.261;0.382;0.0845;0.614;0.139;0.0806;aa;a;aaaa;aaaa;aa;aaaa;0.365,0.255,0.833,0.955,0.0382,0.431,0.451,0.133,0.601,0.391;0.445,0.92,0.533,0.735,0.986,0.687,0.202,0.563,0.000924,0.53;0.748,0.197,0.0433,0.357,0.903,0.102,0.0463,0.651,0.46,0.00738;0.101,0.846,0.785,0.457,0.391,0.434,0.588,0.51,0.72,0.594;0.961,0.242,0.441,0.423,0.0427,0.852,0.936,0.684,0.508,0.727;0.192,0.0999,0.309,0.644,0.457,0.0366,0.891,0.394,0.178,0.731;0.358,0.26,0.517,0.823,0.324,0.0875,0.202,0.114,0.516,0.253;0.919,0.186,0.392,0.0911,0.903,0.308,0.346,0.728,0.401,0.178;0.825,0.306,0.255,0.809,0.876,0.207,0.191,0.0788,0.0274,0.0953;0.106,0.187,0.0883,0.0508,0.495,0.932,0.15,0.366,0.584,0.147;0.768,0.438,0.739,0.466,0.3,0.666,0.283,0.264,0.729,0.929;0.473,0.0668,0.14,0.593,0.67,0.994,0.977,0.956,0.69,0.652;0.113,0.381,0.446,0.0877,0.358,0.708,0.895,0.164,0.085,0.91;0.59,0.276,0.292,0.697,0.624,0.293,0.958,0.136,0.12,0.0349;a;
aa;0.265;0.893;0.116;0.99;0.409;0.561;0.878;aaaa;aa;aaa;a;aaaaaaaaa;aa;0.128,0.214,0.288,0.237,0.416,0.288,0.344,0.626,0.137,0.838;0.391,0.101,0.95,0.305,0.418,0.699,0.189,0.208,0.32,0.0798;0.204,0.312,0.614,0.776,0.879,0.391,9.95e-05,0.672,0.156,0.741;0.0817,0.754,0.493,0.26,0.715,0.919,0.0556,0.209,0.143,0.888;0.257,0.871,0.664,0.797,0.256,0.749,0.834,0.829,0.784,0.521;0.931,0.786,0.718,0.781,0.551,0.303,0.299,0.426,0.879,0.335;0.945,0.73,0.548,0.272,0.716,0.675,0.687,0.0356,0.916,0.035;0.273,0.852,0.978,0.859,0.596,0.122,0.112,0.62,0.728,0.241;0.352,0.407,0.273,0.248,0.406,0.758,0.935,0.854,0.0451,0.801;0.246,0.889,0.48,0.805,0.639,0.966,0.065,0.0284,0.921,0.902;0.267,0.746,0.984,0.908,0.438,0.831,0.989,0.497,0.791,0.182;0.168,0.905,0.179,0.194,0.749,0.208,0.139,0.0941,0.28,0.347;0.13,0.95,0.201,0.332,0.257,0.476,0.136,0.756,0.471,0.69;0.0143,0.0499,0.751,0.839,0.951,0.142,0.369,0.505,0.827,0.564;aaaaaaa;
aaaaaa;0.241;0.745;0.596;0.902;0.959;0.626;0.282;aaaaaa;aa;aaaa;aa;aaaaa;aaa;0.557,0.27,0.336,0.215,0.0654,0.738,0.163,0.255,0.687,0.574;0.191,0.505,0.298,0.771,0.254,0.692,0.136,0.478,0.285,0.709;0.679,0.823,0.281,0.311,0.92,0.14,0.538,0.599,0.45,0.287;0.812,0.361,0.521,0.0688,0.614,0.239,0.655,0.443,0.582,0.272;0.701,0.761,0.558,0.636,0.366,0.989,0.467,0.763,0.522,0.00998;0.685,0.0828,0.862,0.793,0.474,0.335,0.0809,0.902,0.134,0.625;0.326,0.0524,0.921,0.115,0.0986,0.957,0.62,0.905,0.574,0.659;0.563,0.115,0.433,0.318,0.407,0.479,0.688,0.0478,0.764,0.1;0.453,0.344,0.907,0.672,0.857,0.807,0.0418,0.0463,0.855,0.912;0.0986,0.947,0.386,0.0599,0.103,0.759,0.873,0.369,0.572,0.871;0.898,0.834,0.879,0.0898,0.919,0.66,0.709,0.936,0.476,0.144;0.286,0.114,0.465,0.983,0.113,0.356,0.11,0.334,0.326,0.381;0.99,0.275,0.0951,0.746,0.257,0.481,0.141,0.608,0.943,0.234;0.885,0.922,0.353,0.731,0.679,0.336,0.797,0.249,0.687,0.461;aaaaaaaa;
aaaaaaa;0.784;0.15;0.827;0.577;0.372;0.0435;0.771;aaaaaaa;a;aaaaa;aaa;a;aaaa;0.334,0.547,0.296,0.41,0.511,0.749,0.878,0.284,0.803,0.464;0.653,0.452,0.728,0.92,0.298,0.2,0.884,0.502,0.543,0.914;0.294,0.161,0.0914,0.579,0.767,0.638,0.355,0.48,0.671,0.924;0.552,0.444,0.508,0.0371,0.878,0.604,0.606,0.424,0.555,0.286;0.00735,0.608,0.625,0.714,0.363,0.473,0.78,0.225,0.63,0.63;0.0967,0.674,0.87,0.202,0.239,0.195,0.26,0.377,0.444,0.67;0.46,0.799,0.755,0.344,0.441,0.0196,0.135,0.0684,0.921,0.49;0.584,0.106,0.631,0.317,0.992,0.875,0.499,0.0955,0.292,0.457;0.86,0.317,0.0943,0.939,0.813,0.733,0.699,0.515,0.984,0.673;0.858,0.36,0.44,0.62,0.606,0.326,0.759,0.54,0.11,0.913;0.544,0.107,0.596,0.657,0.447,0.483,0.0998,0.263,0.199,0.16;0.522,0.698,0.806,0.442,0.811,0.732,0.252,0.493,0.32,0.201;0.626,0.665,0.911,0.951,0.19,0.448,0.984,0.537,0.062,0.861;0.279,0.141,0.997,0.902,0.906,0.695,0.952,0.208,0.224,0.209;aaaa;
aaaaaaa;0.0404;0.434;0.167;0.192;0.175;0.918;0.659;aa;a;aaaaa;a;aa;a;0.991,0.707,0.783,0.195,0.564,0.219,0.177,0.247,0.0316,0.827;0.17,0.0698,0.733,0.99,0.825,0.946,0.606,0.129,0.556,0.841;0.78,0.9,0.925,0.502,0.171,0.248,0.383,0.904,0.649,0.883;0.41,0.413,0.986,0.355,0.493,0.342,0.155,0.29,0.572,0.861;0.476,0.359,0.707,0.0155,0.802,0.615,0.71,0.13,0.569,0.665;0.315,0.0714,0.459,0.653,0.863,0.994,0.542,0.76,0.849,0.922;0.171,0.516,0.821,0.369,0.287,0.167,0.747,0.462,0.222,0.647;0.129,0.194,0.984,0.475,0.105,0.138,0.597,0.77,0.417,0.563;0.95,0.585,0.308,0.559,0.551,0.445,0.588,0.92,0.877,0.0931;0.16,0.884,0.85,0.913,0.497,0.949,0.578,0.368,0.897,0.86;0.499,0.163,0.0843,0.43,0.227,0.188,0.767,0.534,0.406,0.556;0.753,0.713,0.931,0.382,0.374,0.254,0.649,0.442,0.804,0.912;0.432,0.681,0.277,0.984,0.633,0.219,0.359,0.918,0.163,0.716;0.339,0.456,0.63,0.0503,0.765,0.845,0.969,0.73,0.0585,0.364;aaaaaaaaaa;
