ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,6);ATT8(string,6);ATT9(float,1);ATT10(string,8);ATT11(string,4);ATT12(string,4);ATT13(string,1);ATT14(float,1);ATT15(string,4);ATT16(string,5);ATT17(string,7);ATT18(string,4);ATT19(string,9);ATT20(string,2);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.126;a;0.298;aaaaaaa;0.0669;aa;0.134;aa;a;0.505;aaaaaaaa;aaa;aaa;a;0.245;aaa;aaaa;aaaaaaa;aaa;aaaaa;a;0.666;0.922,0.743,0.467,0.416,0.118,0.767,0.894,0.974,0.392,0.98;0.39,0.436,0.327,0.663,0.935,0.605,0.958,0.7,0.963,0.329;0.179,0.462,0.639,0.05,0.887,0.606,0.734,0.101,0.072,0.97;0.0558,0.607,0.477,0.207,0.0938,0.784,0.334,0.184,0.494,0.284;0.688,0.643,0.164,0.823,0.969,0.746,0.698,0.564,0.753,0.63;0.905,0.0129,0.618,0.295,0.375,0.727,0.195,0.0161,0.0287,0.67;0.959,0.778,0.651,0.904,0.343,0.979,0.295,0.54,0.666,0.421;0.532,0.651,0.0535,0.193,0.288,0.0924,0.734,0.287,0.522,0.000265;0.447,0.377,0.677,0.629,0.746,0.953,0.61,0.896,0.18,0.699;0.73,0.824,0.0168,0.769,0.741,0.0608,0.0666,0.0863,0.623,0.559;0.278,0.195,0.762,0.225,0.489,0.351,0.175,0.793,0.587,0.392;0.565,0.64,0.00364,0.194,0.519,0.703,0.336,0.169,0.469,0.337;0.754,0.125,0.472,0.525,0.9,0.901,0.952,0.936,0.985,0.651;0.0333,0.756,0.72,0.242,0.283,0.892,0.717,0.609,0.316,0.469;0.173,0.395,0.545,0.56,0.0881,0.0705,0.511,0.159,0.804,0.00329;0.269,0.416,0.0477,0.329,0.88,0.724,0.987,0.569,0.119,0.913;0.307,0.23,0.98,0.237,0.416,0.681,0.56,0.921,0.968,0.0661;0.63,0.145,0.811,0.578,0.964,0.185,0.0576,0.821,0.266,0.974;0.507,0.245,0.208,0.266,0.23,0.549,0.527,0.0441,0.796,0.908;0.118,0.639,0.879,0.365,0.493,0.382,0.427,0.772,0.0595,0.379;0.436,0.162,0.364,0.189,0.0278,0.363,0.432,0.6,0.513,0.012;0.433,0.789,0.93,0.875,0.757,0.373,0.355,0.81,0.678,0.553;aaaaaaaaaa;
0.429;aa;0.273;a;0.00902;aaaaaa;0.736;aaa;aaaa;0.754;aaaa;aa;aa;a;0.847;aa;aaa;aaaaa;aaa;aaaaaaaaa;a;0.143;0.23,0.693,0.177,0.551,0.924,0.146,0.636,0.93,0.748,0.78;0.731,0.105,0.54,0.435,0.738,0.281,0.233,0.57,0.599,0.888;0.599,0.334,0.486,0.344,0.688,0.612,0.976,0.841,0.61,0.921;0.982,0.0274,0.211,0.131,0.231,0.17,0.581,0.888,0.711,0.112;0.684,0.872,0.599,0.694,0.234,0.848,0.742,0.665,0.0118,0.646;0.443,0.0481,0.828,0.888,0.337,0.748,0.247,0.223,0.269,0.588;0.963,0.422,0.0363,0.242,0.264,0.409,0.63,0.935,0.944,0.796;0.181,0.0623,0.804,0.626,0.173,0.21,0.96,0.996,0.746,0.156;0.063,0.714,0.437,0.0855,0.604,0.543,0.429,0.101,0.445,0.296;0.559,0.748,0.362,0.175,0.278,0.185,0.266,0.564,0.372,0.346;0.0646,0.266,0.829,0.166,0.651,0.502,0.197,0.267,0.261,0.638;0.00877,0.338,0.856,0.829,0.857,0.401,0.128,0.736,0.846,0.729;0.631,0.891,0.907,0.286,0.0506,0.14,0.895,0.665,0.383,0.84;0.459,0.361,0.0532,0.47,0.545,0.262,0.823,0.077,0.484,0.62;0.973,0.415,0.898,0.106,0.635,0.829,0.314,0.396,0.667,0.765;0.537,0.453,0.475,0.888,0.471,0.309,0.66,0.138,0.421,0.656;0.422,0.359,0.54,0.891,0.521,0.54,0.423,0.678,0.459,0.423;0.888,0.807,0.535,0.472,0.92,0.3,0.879,0.74,0.79,0.105;0.0864,0.113,0.72,0.845,0.864,0.479,0.316,0.418,0.209,0.251;0.663,0.858,0.357,0.901,0.105,0.0928,0.774,0.946,0.868,0.148;0.674,0.178,0.32,0.889,0.338,0.033,0.273,0.165,0.691,0.525;0.892,0.0491,0.841,0.781,0.657,0.931,0.42,0.0945,0.807,0.734;aaaaaa;
0.354;a;0.182;aaaaa;0.167;a;0.71;aaaaaa;aaaaa;0.329;aaa;aaaa;aaaa;a;0.219;aaa;a;aaaaaa;a;aaaa;aa;0.325;0.209,0.968,0.89,0.0603,0.234,0.306,0.948,0.875,0.639,0.243;0.522,0.16,0.381,0.0718,0.242,0.98,0.0179,0.898,0.0379,0.562;0.606,0.688,0.0836,0.588,0.606,0.616,0.277,0.954,0.16,0.739;0.0778,0.696,0.0073,0.629,0.748,0.132,0.517,0.169,0.825,0.0493;0.756,0.743,0.256,0.278,0.0129,0.649,0.611,0.129,0.702,0.837;0.255,0.0869,0.226,0.371,0.44,0.176,0.157,0.464,0.333,0.513;0.234,0.0667,0.318,0.674,0.174,0.461,0.28,0.0456,0.161,0.99;0.968,0.85,0.0511,0.0582,0.385,0.393,0.684,0.38,0.314,0.0105;0.313,0.475,0.499,0.3,0.119,0.52,0.537,0.451,0.544,0.972;0.253,0.705,0.796,0.817,0.195,0.723,0.365,0.808,0.231,0.528;0.79,0.845,0.111,0.727,0.325,0.244,0.887,0.268,0.255,0.0224;0.862,0.298,0.403,0.992,0.321,0.6,0.351,0.235,0.141,0.862;0.238,0.691,0.0126,0.0307,0.316,0.225,0.614,0.155,0.586,0.0742;0.254,0.502,0.582,0.773,0.687,0.71,0.983,0.902,0.297,0.716;0.00603,0.314,0.00357,0.97,0.379,0.205,0.854,0.472,0.553,0.83;0.938,0.768,0.291,0.557,0.0529,0.725,0.869,0.436,0.152,0.961;0.59,0.31,0.717,0.221,0.198,0.784,0.484,0.0297,0.093,0.826;0.32,0.968,0.667,0.584,0.107,0.2,0.308,0.259,0.933,0.638;0.797,0.689,0.89,0.119,0.0272,0.723,0.44,0.276,0.831,0.608;0.799,0.574,0.925,0.997,0.459,0.969,0.186,0.0411,0.585,0.529;0.123,0.264,0.0373,0.364,0.321,0.176,0.802,0.769,0.662,0.537;0.62,0.946,0.575,0.636,0.118,0.884,0.478,0.826,0.532,0.0666;a;
0.641;a;0.726;a;0.753;a;0.563;aaaaaa;a;0.926;aaaaaaaa;a;aaaa;a;0.22;aaa;a;aaaaaaa;aaa;aaaa;aa;0.119;0.369,0.342,0.7,0.56,0.0897,0.709,0.758,0.418,0.476,0.365;0.439,0.635,0.929,0.564,0.0652,0.634,0.594,0.0778,0.284,0.937;0.275,0.195,0.535,0.973,0.411,0.635,0.131,0.979,0.509,0.542;0.445,0.895,0.0544,0.485,0.127,0.415,0.153,0.211,0.703,0.703;0.518,0.75,0.0276,0.938,0.789,0.462,0.395,0.653,0.406,0.878;0.311,0.31,0.958,0.733,0.523,0.419,0.845,0.983,0.994,0.726;0.156,0.46,0.894,0.99,0.707,0.138,0.649,0.561,0.825,0.355;0.189,0.0989,0.297,0.433,0.771,0.634,0.893,0.723,0.433,0.179;0.594,0.0682,0.975,0.974,0.0984,0.416,0.584,0.122,0.119,0.179;0.202,0.578,0.633,0.207,0.496,0.484,0.581,0.903,0.2,0.292;0.605,0.214,0.994,0.779,0.223,0.375,0.403,0.577,0.68,0.0872;0.131,0.995,0.868,0.223,0.339,0.575,0.328,0.974,0.0592,0.136;0.903,0.269,0.814,0.0723,0.648,0.116,0.535,0.523,0.436,0.64;0.794,0.723,0.764,0.995,0.192,0.824,0.494,0.334,0.4,0.0484;0.637,0.755,0.768,0.997,0.957,0.568,0.334,0.0865,0.912,0.783;0.531,0.364,0.797,0.909,0.164,0.923,0.212,0.298,0.52,0.258;0.158,0.372,0.137,0.968,0.874,0.712,0.939,0.972,0.874,0.114;0.975,0.41,0.186,0.306,0.261,0.276,0.442,0.415,0.449,0.219;0.774,0.939,0.101,0.781,0.232,0.604,0.193,0.373,0.582,0.308;0.699,0.054,0.893,0.798,0.0582,0.559,0.872,0.0572,0.548,0.328;0.13,0.255,0.674,0.296,0.327,0.521,0.704,0.39,0.0931,0.157;0.796,0.917,0.858,0.276,0.921,0.161,0.74,0.0825,0.203,0.0594;aaaaaaaa;
0.445;aa;0.0248;aaa;0.488;aa;0.00408;aaaa;aaaa;0.654;aaa;aaa;a;a;0.736;aaa;aa;aaaaa;aa;aaaaaaaa;a;0.384;0.173,0.766,0.794,0.636,0.0531,0.159,0.124,0.0288,0.995,0.0938;0.00561,0.299,0.839,0.767,0.702,0.962,0.311,0.3,0.197,0.578;0.646,0.633,0.6,0.837,0.214,0.376,0.427,0.854,0.745,0.285;0.0372,0.515,0.915,0.973,0.655,0.863,0.891,0.6,0.0701,0.395;0.664,0.847,0.82,0.237,0.606,0.644,0.321,0.534,0.112,0.274;0.398,0.0521,0.987,0.407,0.9,0.019,0.589,0.24,0.684,0.573;0.313,0.828,0.563,0.514,0.502,0.0425,0.106,0.675,0.91,0.679;0.0713,0.786,0.447,0.887,0.876,0.0233,0.125,0.948,0.394,0.201;0.896,0.221,0.785,0.397,0.201,0.14,0.48,0.834,0.362,0.0473;0.495,0.319,0.00235,0.489,0.275,0.68,0.354,0.176,0.157,0.0333;0.742,0.87,0.868,0.781,0.13,0.765,0.833,0.705,0.117,0.305;0.922,0.707,0.793,0.728,0.277,0.0153,0.795,0.586,0.679,0.501;0.593,0.859,0.0562,0.32,0.856,0.25,0.666,0.34,0.642,0.362;0.209,0.286,0.605,0.919,0.829,0.982,0.681,0.212,0.455,0.344;0.98,0.772,0.77,0.452,0.527,0.256,0.304,0.224,0.731,0.189;0.173,0.942,0.00769,0.215,0.691,0.634,0.694,0.521,0.798,0.129;0.35,0.613,0.891,0.713,0.317,0.269,0.802,0.271,0.0677,0.809;0.448,0.792,0.44,0.00326,0.787,0.978,0.937,0.519,0.492,0.992;0.427,0.677,0.63,0.679,0.593,0.429,0.712,0.145,0.484,0.263;0.0334,0.613,0.58,0.715,0.067,0.0183,0.193,0.594,0.0836,0.522;0.825,0.912,0.298,0.518,0.91,0.937,0.692,0.835,0.0167,0.0532;0.767,0.325,0.00995,0.297,0.311,0.769,0.604,0.852,0.479,0.986;aaaaaa;
0.312;aa;0.763;aaaa;0.675;aaaa;0.354;aaaa;aaa;0.636;aaa;aa;aa;a;0.62;aaa;aa;aaaaaa;aaaa;aaaa;a;0.079;0.651,0.876,0.279,0.727,0.239,0.68,0.108,0.971,0.911,0.29;0.889,0.447,0.239,0.669,0.645,0.396,0.788,0.468,0.613,0.99;0.0672,0.107,0.714,0.0408,0.898,0.412,0.715,0.0181,0.929,0.701;0.927,0.0202,0.955,0.764,0.426,0.956,0.172,0.811,0.197,0.223;0.377,0.928,0.0442,0.313,0.591,0.494,0.899,0.588,0.429,0.187;0.961,0.654,0.411,0.107,0.131,0.0985,0.0959,0.465,0.607,0.631;0.0177,0.732,0.419,0.518,0.9,0.67,0.677,0.15,0.283,0.518;0.289,0.303,0.408,0.814,0.381,0.671,0.485,0.946,0.234,0.484;0.4,0.91,0.314,0.452,0.323,0.492,0.876,0.126,0.567,0.671;0.893,0.661,0.551,0.982,0.318,0.782,0.995,0.841,0.831,0.707;0.343,0.0768,0.292,0.0617,0.524,0.275,0.803,0.462,0.111,0.127;0.581,0.87,0.875,0.793,0.305,0.88,0.264,0.451,0.873,0.196;0.109,0.679,0.913,0.287,0.649,0.478,0.529,0.563,0.721,0.0429;0.117,0.086,0.203,0.642,0.643,0.0595,0.217,0.417,0.993,0.526;0.591,0.494,0.00248,0.627,0.687,0.944,0.036,0.505,0.28,0.799;0.555,0.63,0.334,0.136,0.669,0.271,0.798,0.76,0.453,0.0959;0.259,0.448,0.763,0.333,0.751,0.159,0.306,0.534,0.794,0.608;0.601,0.283,0.856,0.729,0.415,0.969,0.157,0.313,0.438,0.035;0.464,0.476,0.263,0.118,0.131,0.87,0.329,0.374,0.0553,0.74;0.0849,0.953,0.276,0.988,0.789,0.176,0.725,0.398,0.661,0.901;0.312,0.326,0.696,0.0559,0.958,0.506,0.469,0.812,0.578,0.462;0.845,0.5,0.982,0.409,0.556,0.944,0.573,0.503,0.278,0.057;aaaaaaa;
0.526;aa;0.385;aaaaaaa;0.431;aa;0.341;aaa;aaaaaa;0.12;aaaaa;aaaa;aa;a;0.571;aaaa;a;aaaaaa;a;aaaaaaaa;aa;0.774;0.594,0.79,0.619,0.78,0.735,0.469,0.826,0.937,0.97,0.528;0.962,0.169,0.109,0.44,0.283,0.29,0.535,0.799,0.956,0.999;0.131,0.658,0.335,0.88,0.126,0.937,0.976,0.147,0.597,0.32;0.787,0.128,0.971,0.187,0.577,0.89,0.0987,0.341,0.368,0.883;0.887,0.619,0.649,0.344,0.833,0.0566,0.695,0.836,0.721,0.467;0.392,0.0955,0.0458,0.387,0.231,0.745,0.038,0.774,0.868,0.909;0.453,0.526,0.603,0.742,0.454,0.138,0.544,0.164,0.688,0.769;0.0538,0.384,0.854,0.74,0.24,0.168,0.313,0.275,0.954,0.0336;0.662,0.734,0.84,0.502,0.419,0.195,0.797,0.993,0.762,0.652;0.0271,0.722,0.623,0.549,0.94,0.379,0.271,0.619,0.456,0.13;0.771,0.0653,0.24,0.118,0.286,0.518,0.244,0.877,0.342,0.563;0.422,0.401,0.982,0.827,0.485,0.0473,0.489,0.305,0.609,0.0402;0.141,0.987,0.762,0.41,0.194,0.166,0.098,0.817,0.58,0.78;0.192,0.263,0.59,0.00515,0.501,0.0611,0.602,0.876,0.555,0.502;0.856,0.678,0.922,0.906,0.629,0.0494,0.643,0.424,0.989,0.0353;0.923,0.242,0.397,0.164,0.82,0.837,0.29,0.0102,0.788,0.949;0.415,0.6,0.972,0.551,0.531,0.645,0.0247,0.775,0.71,0.425;0.935,0.678,0.659,0.485,0.518,0.951,0.693,0.133,0.305,0.0847;0.88,0.962,0.271,0.243,0.365,0.721,0.117,0.227,0.98,0.665;0.808,0.595,0.0895,0.533,0.826,0.817,0.51,0.177,0.876,0.781;0.497,0.774,0.112,0.0225,0.669,0.0117,0.983,0.847,0.718,0.803;0.645,0.48,0.19,0.604,0.85,0.441,0.848,0.659,0.765,0.774;aa;
0.74;a;0.834;aaaaaa;0.57;aaaaaaaa;0.16;aaaaa;aaa;0.777;aaaaa;aa;a;a;0.0549;a;aaaaa;aaaaaa;aaa;aaa;aa;0.542;0.00813,0.576,0.266,0.756,0.466,0.917,0.0275,0.342,0.182,0.492;0.964,0.151,0.876,0.105,0.364,0.339,0.599,0.591,0.369,0.937;0.315,0.728,0.887,0.998,0.434,0.942,0.227,0.26,0.257,0.0885;0.204,0.363,0.831,0.978,0.881,0.502,0.925,0.733,0.493,0.369;0.499,0.738,0.849,0.114,0.445,0.617,0.498,0.769,0.235,0.179;0.302,0.273,0.886,0.807,0.34,0.834,0.856,0.79,0.168,0.374;0.877,0.9,0.0502,0.506,0.307,0.409,0.443,0.776,0.969,0.313;0.0342,0.357,0.882,0.093,0.968,0.282,0.842,0.0406,0.681,0.379;0.641,0.243,0.84,0.796,0.378,0.418,0.945,0.502,0.645,0.564;0.992,0.987,0.496,0.572,0.484,0.266,0.782,0.693,0.72,0.00678;0.88,0.545,0.992,0.483,0.886,0.809,0.483,0.417,0.862,0.668;0.889,0.353,0.923,0.836,0.607,0.766,0.713,0.207,0.306,0.84;0.714,0.529,0.907,0.382,0.422,0.292,0.974,0.31,0.154,0.0695;0.229,0.681,0.98,0.352,0.243,0.287,0.334,0.814,0.279,0.754;0.498,0.71,0.151,0.025,0.614,0.889,0.459,0.915,0.729,0.957;0.904,0.597,0.783,0.122,0.339,0.463,0.868,0.261,0.0703,0.869;0.781,0.495,0.533,0.705,0.282,0.105,0.666,0.379,0.0709,0.247;0.335,0.464,0.653,0.922,0.572,0.783,0.748,0.885,0.133,0.221;0.158,0.653,0.652,0.639,0.855,0.249,0.628,0.255,0.675,0.215;0.329,0.16,0.679,0.243,0.21,0.706,0.365,0.979,0.116,0.65;0.314,0.717,0.146,0.919,0.405,0.406,0.99,0.453,0.212,0.93;0.802,0.358,0.27,0.716,0.685,0.99,0.374,0.869,0.537,0.436;aaaa;
0.872;aaa;0.0303;a;0.392;aaaaa;0.813;aaaa;aaa;0.285;aaaaaa;aaaa;aa;a;0.936;aa;aaaa;aaaaa;aaa;aaaaaaaaa;a;0.934;0.195,0.855,0.705,0.214,0.922,0.287,0.35,0.866,0.957,0.236;0.443,0.352,0.51,0.504,0.0638,0.817,0.324,0.984,0.0367,0.812;0.555,0.207,0.144,0.868,0.729,0.647,0.306,0.561,0.801,0.309;0.936,0.774,0.965,0.51,0.0976,0.768,0.182,0.848,0.0838,0.00696;0.97,0.563,0.457,0.359,0.377,0.752,0.37,0.752,0.588,0.431;0.227,0.151,0.593,0.725,0.342,0.67,0.744,0.742,0.53,0.00558;0.768,0.213,0.699,0.11,0.263,0.296,0.253,0.356,0.428,0.607;0.143,0.345,0.276,0.975,0.651,0.962,0.838,0.0845,0.663,0.85;0.722,0.168,0.993,0.6,0.208,0.588,0.736,0.896,0.534,0.0299;0.525,0.146,0.254,0.0507,0.1,0.187,0.171,0.378,0.782,0.094;0.594,0.717,0.102,0.559,0.817,0.654,0.0321,0.378,0.202,0.597;0.431,0.442,0.0565,0.977,0.106,0.266,0.0636,0.434,0.904,0.117;0.269,0.37,0.761,0.454,0.944,0.0724,0.333,0.175,0.695,0.776;0.213,0.838,0.205,0.48,0.47,0.395,0.942,0.96,0.798,0.228;0.492,0.446,0.167,0.29,0.909,0.133,0.949,0.0346,0.84,0.0204;0.336,0.453,0.952,0.926,0.699,0.761,0.893,0.594,0.279,0.12;0.991,0.0108,0.731,0.896,0.351,0.863,0.0513,0.527,0.564,0.783;0.595,0.475,0.405,0.125,0.732,0.228,0.0842,0.0906,0.844,0.981;0.588,0.717,0.264,0.802,0.243,0.189,0.612,0.951,0.597,0.95;0.428,0.897,0.604,0.207,0.752,0.08,0.806,0.126,0.74,0.66;0.108,0.481,0.229,0.0884,0.118,0.888,0.809,0.567,0.259,0.143;0.724,0.298,0.978,0.00191,0.132,0.202,0.276,0.846,0.589,0.61;aaaaaaaaa;
0.579;aaa;0.309;aaaaa;0.716;aaaaaaaaa;0.116;aa;aaaa;0.763;aaaa;aaa;aa;a;0.384;a;aa;aaaaaaa;aa;a;a;0.232;0.965,0.161,0.119,0.35,0.741,0.495,0.607,0.0272,0.93,0.386;0.39,0.696,0.0309,0.694,0.855,0.16,0.762,0.655,0.392,0.0401;0.265,0.666,0.769,0.868,0.452,0.443,0.467,0.713,0.0274,0.778;0.905,0.882,0.547,0.248,0.115,0.296,0.377,0.106,0.979,0.628;0.769,0.525,0.326,0.896,0.734,0.418,0.452,0.246,0.151,0.825;0.37,0.39,0.949,0.911,0.366,0.772,0.682,0.0705,0.562,0.286;0.757,0.197,0.801,0.619,0.574,0.418,0.976,0.213,0.311,0.105;0.426,0.471,0.107,0.634,0.336,0.665,0.127,0.473,0.403,0.631;0.527,0.609,0.614,0.146,0.409,0.631,0.0458,0.268,0.599,0.658;0.862,0.923,0.0381,0.0627,0.75,0.413,0.896,0.202,0.883,0.274;0.842,0.592,0.623,0.66,0.531,0.116,0.349,0.292,0.63,0.0229;0.523,0.436,0.949,0.234,0.165,0.958,0.048,0.574,0.382,0.854;0.213,0.425,0.494,0.918,0.566,0.926,0.683,0.258,0.87,0.143;0.99,0.944,0.688,0.408,0.867,0.208,0.962,0.705,0.863,0.457;0.658,0.306,0.726,0.0134,0.0226,0.228,0.861,0.961,0.564,0.806;0.561,0.794,0.649,0.201,0.673,0.54,0.663,0.998,0.698,0.385;0.734,0.0644,0.744,0.719,0.445,0.263,0.733,0.809,0.126,0.0661;0.376,0.3,0.444,0.988,0.329,0.659,0.0561,0.389,0.989,0.922;0.678,0.805,0.289,0.199,0.995,0.516,0.553,0.951,0.727,0.313;0.143,0.116,0.967,0.528,0.813,0.137,0.9,0.137,0.358,0.384;0.873,0.312,0.32,0.219,0.394,0.573,0.0297,0.993,0.0619,0.574;0.885,0.221,0.759,0.0531,0.281,0.882,0.251,0.364,0.482,0.834;aaaaaaaa;
0.987;aaa;0.517;aaaaa;0.973;aaaaaaa;0.798;aaaaa;aaa;0.857;a;a;aa;a;0.114;aa;aaa;aaaaa;aaa;aaaaaaaa;a;0.737;0.0163,0.161,0.12,0.874,0.681,0.108,0.0863,0.892,0.456,0.527;0.617,0.445,0.0619,0.399,0.891,0.598,0.265,0.204,0.791,0.926;0.548,0.147,0.138,0.0647,0.105,0.974,0.622,0.716,0.513,0.312;0.854,0.921,0.922,0.481,0.411,0.946,0.183,0.206,0.191,0.363;0.142,0.879,0.445,0.131,0.9,0.722,0.0251,0.228,0.873,0.613;0.091,0.299,0.479,0.327,0.233,0.459,0.878,0.477,0.284,0.781;0.104,0.0671,0.831,0.0532,0.323,0.845,0.585,0.939,0.844,0.988;0.21,0.454,0.577,0.0136,0.789,0.681,0.494,0.346,0.751,0.302;0.916,0.382,0.812,0.189,0.88,0.0233,0.393,0.0954,0.0711,0.562;0.43,0.896,0.405,0.306,0.853,0.837,0.46,0.423,0.66,0.719;0.264,0.111,0.425,0.389,0.303,0.409,0.917,0.151,0.298,0.37;0.188,0.0142,0.561,0.768,0.924,0.125,0.2,0.53,0.149,0.266;0.855,0.234,0.0323,0.902,0.195,0.696,0.42,0.661,0.254,0.356;0.604,0.155,0.0134,0.954,0.174,0.136,0.229,0.358,0.877,0.706;0.468,0.674,0.66,0.779,0.195,0.315,0.489,0.173,0.342,0.638;0.794,0.57,0.871,0.0714,0.624,0.861,0.952,0.0625,0.352,0.968;0.577,0.232,0.414,0.633,0.164,0.889,0.482,0.873,0.696,0.566;0.858,0.15,0.695,0.258,0.803,0.899,0.641,0.468,0.589,0.619;0.568,0.908,0.41,0.433,0.241,0.12,0.405,0.365,0.0818,0.0615;0.118,0.261,0.588,0.498,0.59,0.0239,0.238,0.0876,0.0768,0.839;0.262,0.108,0.801,0.392,0.127,0.24,0.604,0.0539,0.523,0.051;0.677,0.961,0.428,0.712,0.686,0.23,0.31,0.291,0.109,0.708;aaaaaaaa;
0.533;aa;0.696;aaa;0.0229;aaaa;0.0185;aaa;aaaa;0.369;a;aaaa;aaa;a;0.935;aa;aaaa;aaaaa;aa;aaa;a;0.821;0.429,0.466,0.366,0.677,0.921,0.245,0.19,0.435,0.536,0.392;0.811,0.497,0.879,0.946,0.0166,0.502,0.351,0.863,0.604,0.452;0.00868,0.911,0.438,0.268,0.148,0.663,0.401,0.832,0.56,0.749;0.659,0.147,0.938,0.121,0.797,0.458,0.257,0.831,0.0576,0.851;0.587,0.59,0.195,0.151,0.485,0.962,0.396,0.521,0.634,0.849;0.836,0.3,0.531,0.763,0.187,0.254,0.513,0.814,0.331,0.587;0.854,0.993,0.436,0.955,0.976,0.0332,0.532,0.551,0.505,0.538;0.677,0.726,0.384,0.277,0.928,0.049,0.326,0.965,0.00179,0.151;0.435,0.88,0.543,0.0613,0.448,0.349,0.387,0.459,0.818,0.316;0.146,0.715,0.295,0.773,0.341,0.237,0.093,0.359,0.25,0.532;0.765,0.559,0.126,0.33,0.523,0.718,0.416,0.37,0.339,0.972;0.18,0.384,0.995,0.267,0.135,0.165,0.756,0.725,0.192,0.872;0.362,0.295,0.78,0.976,0.765,0.856,0.749,0.147,0.339,0.269;0.115,0.775,0.554,0.429,0.326,0.515,0.0955,0.209,0.739,0.136;0.352,0.432,0.387,0.0304,0.311,0.859,0.481,0.922,0.69,0.0671;0.174,0.54,0.591,0.18,0.323,0.571,0.445,0.942,0.0719,0.937;0.351,0.97,0.902,0.974,0.167,0.744,0.765,0.491,0.905,0.139;0.115,0.521,0.646,0.0722,0.349,0.103,0.225,0.866,0.618,0.745;0.368,0.343,0.556,0.83,0.582,0.41,0.862,0.255,0.692,0.31;0.975,0.0745,0.551,0.148,0.0823,0.866,0.53,0.427,0.157,0.27;0.798,0.897,0.682,0.319,0.365,0.712,0.0974,0.509,0.0787,0.0121;0.742,0.51,0.299,0.658,0.331,0.333,0.65,0.548,0.625,0.438;aaaaa;
0.764;aa;0.254;aaaaaaa;0.549;aaaaaaa;0.434;aaaa;aaa;0.886;aaaaaaaa;a;aa;a;0.804;aaa;aaa;a;aaaa;a;a;0.443;0.762,0.318,0.901,0.902,0.976,0.943,0.931,0.866,0.882,0.353;0.821,0.571,0.926,0.869,0.353,0.295,0.078,0.451,0.225,0.13;0.0911,0.664,0.645,0.567,0.348,0.579,0.753,0.878,0.669,0.627;0.579,0.613,0.173,0.921,0.395,0.54,0.81,0.666,0.321,0.416;0.669,0.308,0.845,0.234,0.932,0.623,0.167,0.148,0.254,0.884;0.426,0.351,0.444,0.371,0.178,0.0657,0.386,0.43,0.64,0.961;0.795,0.765,0.91,0.229,0.273,0.917,0.933,0.383,0.886,0.671;0.591,0.264,0.219,0.439,0.174,0.238,0.225,0.0562,0.902,0.0596;0.394,0.13,0.929,0.878,0.189,0.224,0.388,0.328,0.628,0.0478;0.636,0.426,0.015,0.0703,0.878,0.186,0.0574,0.153,0.185,0.343;0.89,0.649,0.809,0.347,0.939,0.97,0.175,0.505,0.362,0.871;0.765,0.731,0.487,0.448,0.154,0.341,0.422,0.515,0.114,0.28;0.617,0.742,0.647,0.809,0.218,0.729,0.324,0.9,0.56,0.589;0.752,0.762,0.684,0.972,0.829,0.219,0.116,0.376,0.544,0.78;0.411,0.431,0.254,0.771,0.785,0.209,0.93,0.349,0.274,0.353;0.509,0.243,0.718,0.342,0.562,0.567,0.267,0.602,0.178,0.318;0.383,0.574,0.645,0.979,0.621,0.641,0.029,0.583,0.672,0.213;0.732,0.238,0.324,0.288,0.95,0.00296,0.665,0.862,0.567,0.692;0.17,0.466,0.36,0.737,0.173,0.522,0.959,0.501,0.427,0.635;0.838,0.15,0.346,0.581,0.508,0.214,0.876,0.737,0.963,0.0127;0.239,0.145,0.954,0.57,0.0147,0.541,0.904,0.00333,0.905,0.969;0.644,0.133,0.252,0.0207,0.539,0.596,0.194,0.629,0.84,0.646;a;
