ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,7);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.0987;aaaaa;0.179;aa;0.833,0.842,0.371,0.825,0.356,0.573,0.152,0.324,0.644,0.00195;0.739,0.878,0.758,0.374,0.417,0.427,0.463,0.29,0.0984,0.286;0.744,0.092,0.0825,0.425,0.649,0.592,0.0961,0.467,0.211,0.368;0.599,0.416,0.33,0.232,0.0277,0.416,0.542,0.105,0.894,0.204;aaaaaaaaaa;
0.913;aaa;0.946;aaaaaa;0.469,0.577,0.858,0.272,0.962,0.291,0.683,0.0663,0.874,0.986;0.0614,0.349,0.623,0.607,0.0249,0.701,0.212,0.94,0.401,0.957;0.266,0.541,0.556,0.231,0.0921,0.0622,0.83,0.304,0.353,0.298;0.726,0.476,0.95,0.38,0.526,0.865,0.239,0.529,0.673,0.0365;aaaaa;
0.828;aaa;0.586;a;0.416,0.911,0.562,0.893,0.415,0.18,0.435,0.341,0.241,0.753;0.0927,0.203,0.308,0.542,0.414,0.768,0.961,0.352,0.545,0.186;0.155,0.374,0.964,0.898,0.725,0.959,0.654,0.953,0.957,0.149;0.524,0.947,0.00561,0.336,0.067,0.112,0.358,0.968,0.419,0.409;aaaaaaaaa;
0.271;aaaa;0.0928;aaaaaa;0.375,0.703,0.645,0.0177,0.256,0.927,0.339,0.196,0.699,0.747;0.163,0.707,0.847,0.456,0.835,0.489,0.592,0.26,0.355,0.151;0.767,0.69,0.229,0.0222,0.936,0.241,0.15,0.49,0.135,0.973;0.911,0.673,0.156,0.213,0.923,0.807,0.31,0.447,0.353,0.902;a;
0.564;aaa;0.689;aaa;0.895,0.957,0.724,0.656,0.705,0.46,0.331,0.241,0.816,0.828;0.838,0.693,0.517,0.544,0.253,0.682,0.143,0.952,0.376,0.44;0.757,0.164,0.457,0.0607,0.22,0.0669,0.0145,0.442,0.208,0.432;0.593,0.485,0.0316,0.885,0.58,0.553,0.517,0.998,0.947,0.485;aaa;
0.0966;aa;0.0356;a;0.626,0.417,0.499,0.573,0.893,0.0313,0.415,0.449,0.0545,0.0316;0.864,0.322,0.0418,0.252,0.248,0.574,0.499,0.218,0.941,0.169;0.0171,0.00716,0.301,0.833,0.329,0.0357,0.555,0.416,0.628,0.446;0.0271,0.854,0.585,0.613,0.00685,0.136,0.966,0.379,0.453,0.429;aa;
0.00293;a;0.897;a;0.822,0.123,0.368,0.556,0.0386,0.058,0.176,0.743,0.367,0.818;0.96,0.489,0.891,0.648,0.669,0.78,0.0635,0.342,0.802,0.0563;0.991,0.18,0.898,0.264,0.177,0.896,0.926,0.428,0.806,0.515;0.498,0.0833,0.978,0.376,0.391,0.755,0.937,0.755,0.86,0.678;a;
0.112;aaaaa;0.845;aaa;0.369,0.449,0.402,0.243,0.262,0.889,0.906,0.845,0.535,0.381;0.881,0.0609,0.736,0.39,0.753,0.322,0.126,0.451,0.88,0.439;0.945,0.208,0.214,0.887,0.74,0.351,0.42,0.371,0.649,0.915;0.079,0.453,0.705,0.666,0.39,0.408,0.895,0.573,0.133,0.167;aaa;
0.0922;aaaaa;0.73;aa;0.99,0.0507,0.87,0.981,1,0.288,0.702,0.482,0.808,0.493;0.337,0.0831,0.314,0.409,0.122,0.822,0.582,0.849,0.342,0.621;0.0531,0.446,0.192,0.856,0.628,0.307,0.187,0.778,0.752,0.531;0.626,0.158,0.28,0.347,0.685,0.689,0.237,0.238,0.278,0.86;aaaaaaa;
0.461;aaaa;0.0765;aaa;0.533,0.862,0.466,0.819,0.469,0.374,0.843,0.803,0.874,0.967;0.322,0.425,0.336,0.213,0.13,0.842,0.912,0.568,0.624,0.338;0.036,0.423,0.679,0.432,0.317,0.927,0.707,0.9,0.317,0.263;0.783,0.458,0.746,0.502,0.635,0.424,0.904,0.186,0.916,0.8;aa;
0.895;aaaa;0.159;aaaaaa;0.942,0.988,0.825,0.392,0.77,0.526,0.347,0.00469,0.868,0.201;0.112,0.591,0.897,0.496,0.441,0.0819,0.33,0.484,0.131,0.582;0.646,0.596,0.491,0.456,0.567,0.724,0.185,0.475,0.138,0.111;0.421,0.567,0.759,0.143,0.311,0.903,0.0868,0.0453,0.526,0.726;aaaaa;
0.862;a;0.905;aaaa;0.967,0.287,0.522,0.292,0.47,0.145,0.415,0.542,0.486,0.491;0.26,0.785,0.875,0.13,0.417,0.881,0.279,0.276,0.515,0.488;0.46,0.254,0.263,0.182,0.945,0.0653,0.0441,0.916,0.91,0.857;0.152,0.0865,0.564,0.0872,0.296,0.945,0.835,0.107,0.372,0.882;aaaaaaaaaa;
0.113;aaa;0.929;a;0.158,0.0184,0.378,0.887,0.42,0.746,0.899,0.777,0.452,0.718;0.482,0.221,0.945,0.134,0.423,0.446,0.676,0.944,0.846,0.0638;0.477,0.956,0.175,0.591,0.568,0.707,0.954,0.245,0.192,0.327;0.84,0.771,0.893,0.0521,0.941,0.0962,0.46,0.125,0.463,0.728;aaaaaaaa;
0.316;aaaa;0.818;a;0.675,0.458,0.598,0.0509,0.391,0.437,0.804,0.0967,0.0712,0.814;0.351,0.904,0.763,0.563,0.571,0.467,0.737,0.906,0.565,0.554;0.223,0.629,0.478,0.318,0.112,0.839,0.832,0.119,0.0798,0.0171;0.746,0.785,0.818,0.0592,0.345,0.171,0.11,0.449,0.00612,0.865;aaaaaaaa;
0.947;aaa;0.646;aaa;0.832,0.0888,0.946,0.131,0.137,0.989,0.282,0.801,0.226,0.283;0.445,0.279,0.197,0.73,0.817,0.973,0.896,0.581,0.139,0.48;0.609,0.258,0.619,0.849,0.521,0.617,0.577,0.71,0.753,0.102;0.692,0.53,0.845,0.362,0.913,0.571,0.93,0.0547,0.0233,0.0525;aaaaaaaa;
0.596;aaaaa;0.178;aaa;0.858,0.589,0.366,0.455,0.406,0.68,0.455,0.489,0.698,0.217;0.179,0.665,0.00661,0.042,0.21,0.587,0.0047,0.0608,0.00515,0.624;0.835,0.717,0.856,0.656,0.54,0.397,0.431,0.461,0.278,0.282;0.275,0.418,0.898,0.406,0.922,0.392,0.257,0.691,0.924,0.7;aaaaaaaaaa;
0.00288;aaa;0.532;aa;0.103,0.206,0.481,0.267,0.774,0.398,0.786,0.917,0.917,0.268;0.0131,0.451,0.767,0.609,0.97,0.642,0.914,0.887,0.177,0.707;0.178,0.558,0.272,0.63,0.663,0.665,0.931,0.763,0.626,0.158;0.862,0.752,0.841,0.604,0.973,0.917,0.619,0.375,0.89,0.0941;aaa;
0.0954;aaaaa;0.358;aaaaaa;0.726,0.709,0.0568,0.347,0.891,0.849,0.801,0.195,0.22,0.138;0.184,0.288,0.176,0.61,0.196,0.575,0.216,0.683,0.189,0.383;0.949,0.744,0.823,0.132,0.253,0.687,0.0974,0.166,0.069,0.295;0.716,0.15,0.151,0.293,0.0687,0.128,0.391,0.093,0.116,0.847;aaaaa;
0.814;aaaaa;0.548;aaaaaaa;0.887,0.635,0.732,0.281,0.519,0.402,0.258,0.0542,0.834,0.963;0.337,0.767,0.62,0.0368,0.222,0.249,0.265,0.197,0.949,0.269;0.189,0.476,0.662,0.653,0.87,0.858,0.595,0.824,0.0582,0.738;0.14,0.7,0.796,0.948,0.298,0.264,0.318,0.628,0.222,0.609;aaaaaaa;
0.943;aa;0.61;aaa;0.394,0.826,0.436,0.892,0.163,0.329,0.738,0.867,0.998,0.184;0.443,0.475,0.0683,0.528,0.572,0.838,0.888,0.481,0.465,0.877;0.0408,0.702,0.889,0.158,0.547,0.233,0.934,0.354,0.357,0.486;0.466,0.985,0.444,0.279,0.436,0.999,0.297,0.837,0.235,0.767;aa;
0.499;aaaaa;0.225;aaaaaa;0.0259,0.633,0.988,0.408,0.531,0.605,0.89,0.519,0.635,0.381;0.741,0.6,0.442,0.0213,0.763,0.725,0.27,0.454,0.765,0.9;0.122,0.118,0.84,0.199,0.205,0.000193,0.25,0.567,0.754,0.753;0.473,0.642,0.383,0.675,0.926,0.466,0.951,0.78,0.572,0.412;aaaaaaaaaa;
0.941;a;0.526;a;0.969,0.119,0.32,0.36,0.0761,0.724,0.163,0.674,0.425,0.829;0.0717,0.429,0.254,0.619,0.737,0.017,0.026,0.145,0.0825,0.445;0.942,0.204,0.338,0.000874,0.697,0.709,0.432,0.316,0.826,0.632;0.544,0.393,0.0385,0.316,0.842,0.957,0.951,0.0995,0.718,0.389;aa;
0.00818;aaa;0.428;aaa;0.391,0.433,0.45,0.111,0.0973,0.902,0.108,0.728,0.953,0.33;0.54,0.304,0.0472,0.423,0.329,0.804,0.405,0.59,0.761,0.983;0.125,0.943,0.241,0.55,0.895,0.729,0.743,0.32,0.412,0.153;0.684,0.769,0.71,0.304,0.88,0.722,0.267,0.797,0.48,0.191;aaa;
0.799;aaaa;0.943;a;0.398,0.404,0.306,0.406,0.815,0.796,0.95,0.428,0.0243,0.735;0.442,0.00848,0.511,0.527,0.406,0.869,0.0994,0.0335,0.403,0.589;0.259,0.0196,0.98,0.777,0.0697,0.225,0.579,0.969,0.276,0.0887;0.227,0.388,0.362,0.117,0.121,0.759,0.603,0.966,0.444,0.7;aaaa;
0.86;aaa;0.898;aaa;0.361,0.0611,0.816,0.742,0.718,0.803,0.581,0.254,0.312,0.84;0.255,0.789,0.947,0.535,0.883,0.692,0.545,0.659,0.349,0.867;0.795,0.0903,0.262,0.598,0.473,0.699,0.26,0.0516,0.87,0.0929;0.643,0.802,0.818,0.543,0.901,0.691,0.728,0.564,0.0924,0.872;aaaaaaa;
0.445;aa;0.723;aaaa;0.921,0.234,0.969,0.413,0.654,0.556,0.0563,0.828,0.221,0.973;0.461,0.627,0.26,0.693,0.859,0.251,0.882,0.902,0.432,0.434;0.758,0.587,0.0453,0.962,0.517,0.0636,0.357,0.0459,0.938,0.317;0.809,0.327,0.346,0.199,0.0786,0.216,0.98,0.56,0.753,0.885;aaaaaa;
0.837;aaaa;0.689;a;0.947,0.228,0.207,0.342,0.275,0.779,0.0801,0.988,0.731,0.0352;0.429,0.836,0.763,0.433,0.0958,0.463,0.814,0.232,0.594,0.989;0.499,0.743,0.0535,0.251,0.956,0.462,0.211,0.0836,0.294,0.307;0.0174,0.152,0.772,0.132,0.413,0.87,0.308,0.848,0.204,0.984;aaaaaaaaa;
0.686;aa;0.603;a;0.212,0.558,0.875,0.0687,0.398,0.627,0.99,0.102,0.357,0.809;0.0641,0.599,0.201,0.726,0.734,0.913,0.0921,0.643,0.458,0.954;0.456,0.00343,0.694,0.162,0.224,0.704,0.996,0.826,0.749,0.058;0.376,0.135,0.479,0.301,0.043,0.131,0.626,0.41,0.291,0.366;aaaa;
0.537;aaa;0.0926;aaaaa;0.865,0.545,0.132,0.31,0.344,0.403,0.605,0.533,0.314,0.779;0.143,0.659,0.816,0.873,0.718,0.542,0.767,0.304,0.479,0.38;0.491,0.205,0.629,0.709,0.855,0.97,0.618,0.94,0.382,0.766;0.847,0.826,0.116,0.0598,0.251,0.736,0.141,0.192,0.803,0.837;aaaaaaaaaa;
0.535;aaa;0.82;aaa;0.334,0.253,0.55,0.941,0.182,0.798,0.361,0.301,0.968,0.31;0.654,0.554,0.329,0.47,0.266,0.774,0.314,0.0953,0.095,0.564;0.601,0.427,0.274,0.373,0.589,0.866,0.65,0.329,0.431,0.668;0.758,0.381,0.85,0.77,0.565,0.315,0.468,0.788,0.7,0.138;aaaaaaaa;
0.766;a;0.791;aaa;0.313,0.00834,0.143,0.666,0.213,0.505,0.602,0.108,0.514,0.41;0.45,0.211,0.718,0.305,0.632,0.566,0.875,0.571,0.788,0.587;0.117,0.66,0.437,0.947,0.433,0.954,0.117,0.21,0.5,0.206;0.315,0.782,0.772,0.722,0.056,0.41,0.738,0.827,0.781,0.88;aaaaaaaaaa;
0.638;aa;0.665;aaaaaaa;0.766,0.662,0.908,0.343,0.967,0.565,0.708,0.273,0.806,0.372;0.886,0.0705,0.517,0.492,0.0905,0.691,0.252,0.407,0.224,0.0796;0.999,0.952,0.498,0.151,0.764,0.437,0.963,0.594,0.142,0.811;0.852,0.765,0.0934,0.425,0.955,0.659,0.257,0.143,0.349,0.0246;aaa;
0.00128;aaa;0.738;aaa;0.509,0.121,0.557,0.481,0.241,0.576,0.548,0.498,0.142,0.948;0.274,0.515,0.713,0.295,0.905,0.387,0.0771,0.0136,0.755,0.119;0.149,0.249,0.359,0.85,0.788,0.492,0.0851,0.00556,0.462,0.426;0.466,0.0256,0.645,0.217,0.361,0.148,0.355,0.959,0.867,0.306;aaaaaaaaaa;
0.346;a;0.164;a;0.339,0.764,0.525,0.798,0.0188,0.442,0.237,0.00578,0.0616,0.943;0.244,0.688,0.617,0.021,0.356,0.00278,0.755,0.589,0.0603,0.881;0.69,0.924,0.408,0.526,0.425,0.928,0.207,0.941,0.0345,0.959;0.525,0.242,0.313,0.78,0.896,0.923,0.192,0.701,0.329,0.289;aaaaaaa;
0.871;a;0.187;aa;0.783,0.794,0.796,0.885,0.866,0.513,0.389,0.621,0.0892,0.556;0.451,0.374,0.829,0.89,0.678,0.329,0.72,0.647,0.153,0.796;0.263,0.407,0.0986,0.76,0.866,0.364,0.0191,0.17,0.112,0.378;0.839,0.862,0.665,0.8,0.134,0.298,0.861,0.899,0.136,0.883;aaa;
0.167;aaaaa;0.025;aaaa;0.216,0.212,0.661,0.517,0.926,0.477,0.684,0.745,0.267,0.446;0.527,0.269,0.579,0.869,0.382,0.0786,0.607,0.267,0.667,0.779;0.355,0.537,0.633,0.364,0.921,0.464,0.0547,0.129,0.814,0.423;0.454,0.12,0.555,0.335,0.524,0.268,0.251,0.338,0.599,0.336;aaaaaaa;
0.436;aa;0.444;aa;0.332,0.0874,0.00467,0.544,0.0119,0.316,0.212,0.957,0.39,0.818;0.57,0.928,0.941,0.0378,0.929,0.78,0.859,0.934,0.621,0.794;0.696,0.674,0.399,0.685,0.877,0.0507,0.417,0.911,0.161,0.102;0.193,0.241,0.305,0.0106,0.715,0.89,0.838,0.396,0.222,0.751;aaaaaaaaa;
0.716;a;0.506;aaaaa;0.653,0.843,0.31,0.237,0.285,0.227,0.138,0.114,0.0531,0.257;0.0325,0.59,0.617,0.124,0.234,0.788,0.852,0.356,0.548,0.507;0.894,0.681,0.494,0.528,0.296,0.999,0.84,0.255,0.784,0.678;0.121,0.413,0.316,0.808,0.791,0.396,0.439,0.667,0.524,0.723;aaaaaa;
0.0538;aaa;0.349;aaaaaa;0.222,0.365,0.568,0.39,0.129,0.708,0.132,0.0161,0.966,0.972;0.562,0.63,0.16,0.894,0.632,0.821,0.699,0.711,0.0719,0.27;0.893,0.284,0.232,0.131,0.583,0.776,0.828,0.888,0.246,0.856;0.248,0.45,0.958,0.641,0.246,0.488,0.175,0.912,0.474,0.792;aaa;
0.77;a;0.384;aaaaaa;0.251,0.454,0.164,0.958,0.546,0.288,0.716,0.416,0.282,0.518;0.658,0.0401,0.776,0.456,0.259,0.692,0.00657,0.458,0.964,0.408;0.87,0.494,0.774,0.907,0.812,0.488,0.0276,0.867,0.00107,0.0586;0.213,0.00967,0.525,0.853,0.959,0.0768,0.2,0.282,0.931,0.378;aaaaaaaaaa;
0.256;aaaaa;0.751;aaaaaaa;0.787,0.849,0.956,0.247,0.0599,0.164,0.829,0.681,0.406,0.15;0.433,0.191,0.828,0.086,0.657,0.0922,0.875,0.951,0.493,0.951;0.66,0.85,0.601,0.0062,0.254,0.408,0.667,0.527,0.52,0.915;0.37,0.421,0.886,0.732,0.416,0.619,0.393,0.968,0.528,0.88;aaaaaaa;
0.399;a;0.553;aaaaaaa;0.659,0.691,0.842,0.916,0.261,0.699,0.717,0.865,0.132,0.0555;0.281,0.486,0.762,0.844,0.548,0.732,0.135,0.339,0.363,0.433;0.945,0.245,0.581,0.51,0.889,0.598,0.723,0.106,0.746,0.495;0.137,0.0404,0.333,0.618,0.774,0.0545,0.54,0.559,0.444,0.954;aaaaaaaaa;
0.836;aaa;0.551;aaa;0.591,0.464,0.305,0.516,0.105,0.701,0.654,0.9,0.629,0.0962;0.7,0.335,0.782,0.777,0.74,0.614,0.3,0.176,0.542,0.697;0.794,0.87,0.486,0.949,0.463,0.776,0.169,0.0231,0.548,0.157;0.957,0.685,0.525,0.196,0.738,0.014,0.493,0.952,0.0641,0.13;aaaaaaaaaa;
0.17;aa;0.891;aaa;0.655,0.364,0.16,0.932,0.0564,0.522,0.442,0.703,0.252,0.808;0.0774,0.24,0.245,0.0921,0.743,0.116,0.324,0.629,0.17,0.336;0.251,0.079,0.0743,0.568,0.832,0.332,0.302,0.104,0.215,0.458;0.577,0.403,0.033,0.669,0.628,0.186,0.721,0.547,0.0114,0.996;aa;
0.715;a;0.657;aaa;0.915,0.705,0.857,0.523,0.382,0.537,0.436,0.627,0.592,0.232;0.918,0.15,0.17,0.22,0.0118,0.876,0.283,0.906,0.234,0.133;0.688,0.899,0.454,0.946,0.402,0.614,0.12,0.799,0.657,0.868;0.349,0.913,0.0203,0.467,0.732,0.331,0.131,0.515,0.827,0.957;a;
0.577;a;0.835;aaaaaa;0.841,0.105,0.665,0.264,0.323,0.761,0.0514,0.0471,0.148,0.00519;0.211,0.855,0.847,0.601,0.626,0.969,0.485,0.699,0.0857,0.38;0.529,0.571,0.933,0.147,0.462,0.0113,0.38,0.252,0.461,0.884;0.108,0.893,0.98,0.548,0.432,0.635,0.0555,0.741,0.465,0.905;aa;
0.665;a;0.477;aaaaaa;0.0792,0.539,0.93,0.000623,0.473,0.0281,0.751,0.757,0.413,0.797;0.659,0.463,0.127,0.429,0.538,0.979,0.616,0.601,0.58,0.254;0.206,0.312,0.886,0.806,0.0217,0.531,0.917,0.735,0.532,0.69;0.635,0.352,0.707,0.792,0.999,0.782,0.949,0.544,0.502,0.973;a;
0.179;aaaa;0.212;aaaaa;0.7,0.57,0.604,0.278,0.469,0.735,0.0747,0.297,0.0496,0.454;0.806,0.383,0.0385,0.714,0.277,0.263,0.965,0.0028,0.0338,0.726;0.303,0.0586,0.292,0.169,0.913,0.74,0.0418,0.836,0.177,0.197;0.0471,0.457,0.982,0.415,0.252,0.443,0.783,0.787,0.674,0.0647;aaaaa;
0.333;a;0.163;aa;0.361,0.615,0.562,0.131,0.26,0.946,0.352,0.178,0.458,0.533;0.059,0.779,0.369,0.474,0.24,0.691,0.66,0.86,0.0799,0.742;0.619,0.815,0.986,0.174,0.0902,0.314,0.267,0.579,0.83,0.623;0.591,0.0141,0.714,0.98,0.537,0.581,0.91,0.702,0.455,0.669;aaaa;
0.164;aaa;0.896;aaaaaa;0.0265,0.559,0.0733,0.174,0.884,0.463,0.993,0.605,0.378,0.656;0.41,0.843,0.717,0.749,0.334,0.844,0.0398,0.447,0.767,0.524;0.54,0.871,0.697,0.313,0.263,0.622,0.892,0.328,0.523,0.953;0.264,0.978,0.0289,0.192,0.589,0.66,0.16,0.54,0.568,0.671;aaaaaa;
0.959;aaaa;0.568;aaaaa;0.205,0.331,0.846,0.532,0.0352,0.567,0.581,0.235,0.865,0.195;0.167,0.00292,0.0635,0.868,0.742,0.842,0.68,0.263,0.511,0.195;0.451,0.0259,0.99,0.159,0.431,0.423,0.776,0.393,0.804,0.899;0.181,0.72,0.904,0.387,0.218,0.664,0.852,0.399,0.532,0.359;aaaa;
0.0318;aaaa;0.462;aaaaaa;0.847,0.39,0.0507,0.652,0.311,0.406,0.665,0.786,0.814,0.162;0.716,0.339,0.509,0.521,0.45,0.691,0.356,0.697,0.524,0.974;0.882,0.718,0.973,0.528,0.67,0.952,0.527,0.617,0.00906,0.255;0.232,0.454,0.862,0.851,0.155,0.292,0.658,0.774,0.589,0.698;aaaaaaaaa;
0.292;a;0.567;aaa;0.864,0.223,0.344,0.0382,0.556,0.529,0.796,0.169,0.535,0.917;0.446,0.653,0.76,0.334,0.186,0.786,0.684,0.0164,0.702,0.833;0.902,0.183,0.474,0.111,0.208,0.663,0.921,0.723,0.293,0.854;0.916,0.872,0.783,0.635,0.926,0.708,0.708,0.963,0.96,0.396;aaaaaaaaaa;
0.983;a;2.89e-05;aaaa;0.81,0.36,0.188,0.418,0.876,0.729,0.0844,0.913,0.294,0.887;0.689,0.834,0.588,0.534,0.808,0.592,0.427,0.516,0.111,0.918;0.551,0.72,0.767,0.58,0.57,0.434,0.756,0.528,0.593,0.619;0.0838,0.929,0.825,0.017,0.101,0.222,0.399,0.991,0.0677,0.973;aaaaaa;
0.899;aaa;0.576;aa;0.834,0.779,0.379,0.096,0.117,0.0737,0.206,0.91,0.6,0.0895;0.0823,0.543,0.465,0.952,0.38,0.0889,0.513,0.259,0.834,0.663;0.349,0.868,0.653,0.358,0.945,0.666,0.0797,0.926,0.741,0.379;0.0222,0.619,0.588,0.672,0.19,0.207,0.146,0.12,0.823,0.864;aaaaaaaaa;
0.905;aa;0.986;aaaaa;0.289,0.896,0.934,0.527,0.062,0.996,0.203,0.53,0.945,0.367;0.129,0.674,0.71,0.389,0.203,0.911,0.225,0.989,0.542,0.761;0.892,0.277,0.553,0.134,0.0778,0.232,0.0811,0.795,0.793,0.867;0.104,0.419,0.498,0.308,0.868,0.441,0.977,0.319,0.447,0.696;aa;
0.0233;aa;0.612;aaa;0.906,0.881,0.474,0.836,0.0699,0.748,0.37,0.323,0.445,0.0325;0.815,0.323,0.152,0.202,0.569,0.141,0.563,0.51,0.729,0.82;0.907,0.118,0.311,0.381,0.87,0.284,0.097,0.602,0.461,0.205;0.961,0.323,0.408,0.135,0.105,0.275,0.407,0.316,0.458,0.09;a;
0.777;aaa;0.437;aa;0.551,0.288,0.701,0.499,0.257,0.306,0.677,0.805,0.717,0.0112;0.146,0.27,0.811,0.164,0.601,0.584,0.445,0.501,0.293,0.786;0.739,0.119,0.977,0.707,0.423,0.935,0.0856,0.212,0.0422,0.786;0.806,0.523,0.359,0.00278,0.74,0.167,0.767,0.16,0.555,0.0619;aaaaaaaaaa;
0.581;aaaa;0.77;aaaaaa;0.919,0.989,0.928,0.963,0.876,0.881,0.299,0.691,0.192,0.901;0.882,0.464,0.138,0.056,0.718,0.0643,0.165,0.679,0.843,0.48;0.102,0.211,0.585,0.943,0.981,0.628,0.281,0.415,0.249,0.693;0.652,0.566,0.615,0.823,0.998,0.542,0.019,0.829,0.374,0.63;aaaaa;
0.507;aaaa;0.587;aaaaaa;0.0305,0.621,0.158,0.918,0.209,0.657,0.655,0.0327,0.424,0.691;0.281,0.468,0.138,0.483,0.337,0.401,0.834,0.576,0.761,0.589;0.677,0.309,0.518,0.723,0.56,0.933,0.419,0.462,0.354,0.0983;0.741,0.369,0.402,0.674,0.968,0.0759,0.408,0.311,0.471,0.245;aaaaaa;
0.482;aa;0.107;aaa;0.977,0.568,0.989,0.307,0.838,0.23,0.161,0.224,0.627,0.218;0.799,0.427,0.859,0.329,0.56,0.823,0.258,0.825,0.999,0.935;0.504,0.902,0.726,0.762,0.0415,0.772,0.118,0.553,0.278,0.498;0.418,0.258,0.316,0.063,0.547,0.921,0.111,0.296,0.168,0.679;aaa;
0.574;aa;0.454;aaaa;0.148,0.586,0.852,0.297,0.4,0.485,0.947,0.972,0.381,0.183;0.0503,0.214,0.458,0.223,0.526,0.989,0.206,0.308,0.279,0.795;0.068,0.0958,0.062,0.428,0.373,0.209,0.675,0.161,0.362,0.387;0.616,0.983,0.123,0.355,0.397,0.579,0.924,0.0277,0.148,0.799;aa;
0.846;aaaaa;0.722;aaa;0.552,0.443,0.844,0.379,0.93,0.794,0.626,0.411,0.141,0.466;0.816,0.704,0.468,0.33,0.85,0.583,0.698,0.244,0.434,0.561;0.747,0.677,0.473,0.623,0.00921,0.861,0.973,0.804,0.649,0.0051;0.659,0.384,0.00255,0.874,0.997,0.807,0.137,0.907,0.705,0.558;aa;
0.964;aaaa;0.673;aaaaaa;0.473,0.276,0.963,0.174,0.341,0.834,0.214,0.937,0.626,0.308;0.574,0.544,0.844,0.937,0.65,0.471,0.709,0.657,0.878,0.715;0.392,0.821,0.448,0.982,0.236,0.616,0.436,0.77,0.565,0.816;0.52,0.774,0.783,0.315,0.994,0.126,0.65,0.0147,0.9,0.224;aaaaa;
0.457;a;0.753;aa;0.581,0.18,0.592,0.147,0.105,0.853,0.945,0.459,0.365,0.0645;0.59,0.621,0.644,0.573,0.0765,0.218,0.847,0.744,0.825,0.216;0.676,0.878,0.578,0.999,0.583,0.679,0.785,0.761,0.534,0.796;0.19,0.179,0.649,0.99,0.552,0.883,0.358,0.0544,0.575,0.0974;aa;
0.954;aaaaa;0.848;aaaa;0.0273,0.268,0.4,0.945,0.538,0.491,0.466,0.861,0.458,0.882;0.617,0.315,0.395,0.987,0.773,0.137,0.839,0.365,0.895,0.611;0.27,0.469,0.406,0.622,0.966,0.855,0.285,0.847,0.67,0.595;0.307,0.124,0.591,0.331,0.337,0.217,0.574,0.99,0.662,0.773;a;
0.777;aaaa;0.0802;aa;0.837,0.778,0.955,0.769,0.268,0.912,0.301,0.24,0.0878,0.466;0.987,0.682,0.939,0.824,0.835,0.197,0.227,0.557,0.482,0.656;0.801,0.599,0.176,0.716,0.396,0.155,0.322,0.0114,0.731,0.702;0.656,0.0977,0.509,0.392,0.0768,0.407,0.979,0.14,0.366,0.288;aaa;
0.0235;a;0.668;aa;0.159,0.0728,0.757,0.258,0.501,0.775,0.274,0.639,0.167,0.757;0.0939,0.908,0.636,0.137,0.9,0.295,0.78,0.963,0.414,0.246;0.662,0.715,0.884,0.487,0.661,0.721,0.428,0.0902,0.137,0.805;0.363,0.945,0.913,0.946,0.406,0.749,0.237,0.808,0.875,0.61;aaaaaa;
0.362;aaaa;0.156;aaaaaaa;0.127,0.148,0.737,0.552,0.471,0.163,0.857,0.358,0.999,0.897;0.687,0.576,0.988,0.733,0.295,0.894,0.63,0.343,0.0101,0.144;0.993,0.779,0.238,0.863,0.125,0.716,0.0496,0.716,0.214,0.734;0.827,0.37,0.798,0.391,0.875,0.2,0.277,0.878,0.106,0.0548;aaaaaaaa;
0.0952;aaaaa;0.299;a;0.139,0.152,0.26,0.139,0.892,0.656,0.724,0.545,0.0505,0.377;0.0556,0.986,0.887,0.00511,0.866,0.611,0.808,0.839,0.953,0.0291;0.844,0.31,0.529,0.663,0.804,0.683,0.438,0.382,0.325,0.28;0.547,0.642,0.585,0.853,0.678,0.846,0.0812,0.115,0.191,0.0556;aaaaaaaa;
0.231;aaa;0.751;aaaaaa;0.944,0.639,0.694,0.97,0.813,0.172,0.557,0.849,0.367,0.771;0.751,0.919,0.854,0.694,0.643,0.566,0.365,0.675,0.567,0.0447;0.477,0.0507,0.386,0.657,0.937,0.734,0.355,0.581,0.586,0.893;0.847,0.645,0.121,0.682,0.488,0.596,0.0702,0.311,0.318,0.298;aaa;
0.674;aa;0.133;aaaa;0.295,0.866,0.969,0.288,0.0657,0.796,0.406,0.149,0.666,0.139;0.813,0.712,0.19,0.639,0.0602,0.842,0.811,0.185,0.235,0.863;0.192,0.743,0.172,0.608,0.181,0.111,0.909,0.0428,0.591,0.87;0.319,0.936,0.419,0.325,0.426,0.793,0.0406,0.59,0.145,0.302;aaaaa;
0.375;aaaa;0.618;aaaa;0.892,0.729,0.266,0.704,0.677,0.356,0.966,0.766,0.427,0.854;0.453,0.412,0.728,0.48,0.744,0.272,0.019,0.115,0.577,0.311;0.781,0.505,0.456,0.0597,0.231,0.044,0.873,0.841,0.383,0.157;0.433,0.478,0.945,0.975,0.116,0.851,0.111,0.281,0.172,0.384;aa;
0.413;aaa;0.585;aaaaa;0.496,0.149,0.087,0.719,0.787,0.0839,0.906,0.165,0.595,0.295;0.714,0.735,0.398,0.222,0.366,0.0556,0.565,0.634,0.328,0.449;0.634,0.395,0.189,0.917,0.902,0.604,0.249,0.709,0.298,0.237;0.353,0.758,0.0596,0.345,0.832,0.258,0.535,0.0766,0.65,0.822;aa;
