ATT0(string,1);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(string,4);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(string,5);ATT14(string,10);ATT15(string,5);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.429;a;aaa;aaa;0.0116;0.597;0.295;aaa;a;aaaaa;aaaa;0.0834;aaaaa;aaaaaaaa;aaa;aa;0.398;0.211;0.947;0.359;aaaaaaaaa;0.172;0.239;0.379,0.671,0.658,0.736,0.216,0.346,0.543,0.602,0.573,0.092;0.0784,0.763,0.223,0.176,0.992,0.171,0.653,0.000595,0.00669,0.506;0.142,0.0962,0.264,0.369,0.635,0.602,0.554,0.186,0.771,0.0209;0.489,0.451,0.352,0.781,0.878,0.801,0.267,0.616,0.14,0.662;0.879,0.00648,0.986,0.285,0.114,0.284,0.37,0.179,0.38,0.505;0.986,0.51,0.729,0.0145,0.449,0.614,0.518,0.275,0.708,0.0228;0.194,0.977,0.18,0.225,0.939,0.0334,0.418,0.95,0.259,0.624;0.3,0.312,0.532,0.942,0.801,0.658,0.659,0.762,0.683,0.414;0.193,0.371,0.778,0.168,0.907,0.9,0.0491,0.609,0.582,0.157;0.188,0.102,0.131,0.394,0.736,0.73,0.236,0.521,0.438,0.539;0.237,0.998,0.495,0.0301,0.0931,0.351,0.851,0.881,0.94,0.111;0.533,0.0831,0.142,0.025,0.116,0.564,0.563,0.155,0.878,0.0644;0.00443,0.484,0.364,0.41,0.531,0.101,0.619,0.2,0.848,0.256;0.699,0.364,0.181,0.902,0.677,0.321,0.873,0.601,0.0616,0.836;0.251,0.981,0.676,0.104,0.294,0.836,0.157,0.923,0.73,0.759;0.453,0.411,0.665,0.576,0.388,0.78,0.183,0.0457,0.197,0.305;0.223,0.661,0.114,0.781,0.916,0.109,0.546,0.352,0.402,0.753;0.35,0.958,0.483,0.363,0.519,0.568,0.184,0.693,0.25,0.51;0.0363,0.236,0.138,0.014,0.0479,0.245,0.28,0.913,0.951,0.494;0.005,0.96,0.951,0.733,0.855,0.0819,0.461,0.974,0.0276,0.117;0.0327,0.776,0.175,0.786,0.966,0.707,0.333,0.195,0.887,0.605;0.629,0.484,0.714,0.421,0.0543,0.476,0.0366,0.358,0.0388,0.292;0.403,0.487,0.331,0.936,0.566,0.476,0.276,0.436,0.398,0.533;0.709,0.897,0.315,0.986,0.601,0.0724,0.304,0.299,0.868,0.0717;aaaaa;
a;0.505;aaa;aaaa;a;0.105;0.183;0.324;a;a;aaaaaaaaa;aa;0.0304;aa;aaaaaaaa;aa;aaaaa;0.707;0.388;0.0578;0.0977;aaaa;0.389;0.565;0.691,0.105,0.565,0.814,0.878,0.834,0.0629,0.315,0.113,0.253;0.705,0.172,0.585,0.677,0.214,0.871,0.645,0.674,0.365,0.614;0.162,0.282,0.337,0.974,0.798,0.727,0.469,0.259,0.506,0.54;0.858,0.631,0.847,0.289,0.78,0.465,0.509,0.587,0.127,0.51;0.347,0.711,0.94,0.573,0.0358,0.406,0.5,0.891,0.23,0.599;0.467,0.892,0.351,0.0082,0.824,0.389,0.244,0.297,0.0145,0.122;0.254,0.217,0.339,0.0116,0.382,0.846,0.981,0.159,0.123,0.81;0.803,0.46,0.391,0.968,0.993,0.457,0.874,0.0116,0.944,0.674;0.464,0.939,0.386,0.985,0.503,0.199,0.985,0.725,0.954,0.461;0.321,0.324,0.728,0.483,0.737,0.364,0.182,0.365,0.678,0.628;0.343,0.551,0.148,0.28,0.54,0.329,0.052,0.491,0.672,0.104;0.661,0.58,0.146,0.831,0.603,1,0.445,0.158,0.161,0.326;0.21,0.792,0.935,0.637,0.068,0.141,0.932,0.468,0.017,0.507;0.245,0.0685,0.753,0.246,0.32,0.0808,0.107,0.153,0.0112,0.166;0.69,0.318,0.15,0.403,0.251,0.196,0.403,0.312,0.771,0.242;0.368,0.516,0.18,0.782,0.799,0.0202,0.135,0.322,0.773,0.26;0.89,0.63,0.972,0.62,0.859,0.772,0.502,0.161,0.743,0.828;0.15,0.897,0.609,0.819,0.389,0.257,0.519,0.768,0.373,0.218;0.14,0.936,0.877,0.0307,0.993,0.135,0.76,0.829,0.151,0.753;0.535,0.0393,0.302,0.258,0.0225,0.318,0.719,0.973,0.721,0.87;0.986,0.579,0.906,0.123,0.0632,0.348,0.432,0.637,0.861,0.372;0.179,0.917,0.333,0.617,0.471,0.763,0.384,0.386,0.108,0.422;0.0662,0.223,0.64,0.233,0.915,0.00365,0.399,0.021,0.315,0.789;0.229,0.566,0.836,0.139,0.802,0.299,0.406,0.754,0.63,0.22;aaa;
a;0.235;aaa;aa;a;0.00509;0.511;0.165;a;aaaa;aaaaaa;aaaa;0.0775;aa;aaaaaaaaa;aaaaa;a;0.791;0.992;0.116;0.098;aaa;0.942;0.99;0.846,0.878,0.465,0.63,0.762,0.689,0.291,0.951,0.706,0.232;0.757,0.674,0.968,0.91,0.0237,0.856,0.131,0.415,0.728,0.393;0.931,0.684,0.265,0.317,0.683,0.432,0.72,0.25,0.717,0.967;0.189,0.761,0.852,0.9,0.336,0.117,0.841,0.18,0.114,0.806;0.349,0.754,0.55,0.417,0.664,0.644,0.397,0.0673,0.313,0.982;0.859,0.635,0.182,0.518,0.619,0.766,0.00639,0.397,0.986,0.0518;0.991,0.597,0.604,0.7,0.695,0.51,0.881,0.277,0.496,0.499;0.814,0.689,0.349,0.704,0.698,0.294,0.856,0.381,0.483,0.33;0.781,0.385,0.835,0.304,0.723,0.398,0.63,0.309,0.0506,0.635;0.707,0.358,0.94,0.341,0.842,0.294,0.49,0.862,0.803,0.201;0.657,0.611,0.778,0.0986,0.487,0.0659,0.983,0.671,0.0603,0.218;0.474,0.782,0.738,0.948,0.194,0.983,0.776,0.259,0.0342,0.07;0.0983,0.531,0.578,0.112,0.347,0.412,0.342,0.0475,0.59,0.175;0.259,0.0517,0.891,0.492,0.159,0.973,0.655,0.71,0.585,0.166;0.663,0.596,0.411,0.582,0.763,0.791,0.785,0.665,0.984,0.554;0.237,0.3,0.204,0.935,0.38,0.107,0.888,0.597,0.848,0.0676;0.581,0.166,0.979,0.582,0.302,0.982,0.564,0.868,0.549,0.163;0.485,0.663,0.167,0.0882,0.366,0.0668,0.884,0.0696,0.243,0.766;0.676,0.589,0.319,0.0317,0.386,0.552,0.982,0.0801,0.241,0.926;0.823,0.0917,0.594,0.341,0.95,0.938,0.267,0.652,0.456,0.558;0.0706,0.63,0.799,0.617,0.565,0.931,0.891,0.0229,0.415,0.897;0.989,0.195,0.882,0.703,0.46,0.46,0.122,0.214,0.444,0.213;0.238,0.986,0.0459,0.0717,0.399,0.856,0.343,0.341,0.607,0.71;0.681,0.661,0.404,0.909,0.687,0.00708,0.0499,0.0167,0.175,0.526;aaaaaaaaa;
a;0.44;aaaaa;aa;aaaa;0.0645;0.775;0.985;aa;a;aaaaaaaa;aaaa;0.0204;aa;aaaaaa;aaaaa;aa;0.348;0.226;0.423;0.815;aaaaaaaa;0.517;0.465;0.182,0.254,0.493,0.694,0.66,0.785,0.886,0.394,0.825,0.283;0.618,0.87,0.808,0.522,0.374,0.315,0.441,0.455,0.552,0.389;0.855,0.801,0.46,0.789,0.863,0.402,0.965,0.817,0.0888,0.115;0.88,0.146,0.462,0.217,0.662,0.117,0.0785,0.702,0.361,0.261;0.0602,0.886,0.419,0.0011,0.533,0.85,0.00385,0.768,0.408,0.294;0.498,0.869,0.116,0.602,0.823,0.319,0.897,0.38,0.114,0.592;0.822,0.444,0.162,0.622,0.302,0.145,0.292,0.367,0.428,0.83;0.517,0.873,0.965,0.949,0.112,0.678,0.413,0.823,0.152,0.556;0.516,0.646,0.368,0.548,0.528,0.764,0.837,0.178,0.712,0.479;0.382,0.405,0.11,0.064,0.431,0.419,0.139,0.346,0.938,0.0477;0.92,0.244,0.15,0.418,0.806,0.296,0.663,0.747,0.281,0.682;0.984,0.128,0.804,0.138,0.413,0.521,0.691,0.151,0.364,0.0735;0.468,0.775,0.48,0.23,0.268,0.466,0.00223,0.545,0.836,0.145;0.902,0.67,0.248,0.996,0.67,0.61,0.426,0.366,0.603,0.562;0.682,0.341,0.148,0.927,0.486,0.751,0.0655,0.213,0.673,0.882;0.205,0.885,0.844,0.895,0.476,0.467,0.535,0.389,0.369,0.959;0.369,0.417,0.0683,0.104,0.755,0.677,0.109,0.905,0.54,0.573;0.687,0.104,0.768,0.338,0.854,0.705,0.127,0.0984,0.163,0.577;0.76,0.807,0.493,0.382,0.811,0.298,0.0669,0.566,0.169,0.888;0.772,0.244,0.869,0.246,0.644,0.593,0.217,0.644,0.974,0.689;0.673,0.583,0.563,0.31,0.745,0.0854,0.962,0.451,0.94,0.0757;0.551,0.36,0.75,0.654,0.804,0.285,0.815,0.0907,0.801,0.396;0.392,0.416,0.8,0.844,0.466,0.942,0.343,0.75,0.588,0.0481;0.959,0.385,0.909,0.587,0.677,0.62,0.18,0.308,0.0893,0.431;aaa;
a;0.107;aa;a;aaaa;0.312;0.669;0.898;aaa;aaaa;aaaaa;aa;0.901;aa;aaaaa;aaa;aaaa;0.178;0.93;0.147;0.721;aaaaaa;0.156;0.634;0.626,0.574,0.265,0.897,0.202,0.0447,0.592,0.233,0.564,0.746;0.254,0.382,0.263,0.835,0.208,0.613,0.503,0.0363,0.86,0.621;0.0475,0.674,0.524,0.86,0.698,0.221,0.173,0.572,0.76,0.0713;0.488,0.495,0.348,0.274,0.278,0.627,0.0278,0.827,0.331,0.767;0.347,0.268,0.131,0.245,0.441,0.806,0.665,0.428,0.426,0.233;0.762,0.308,0.355,0.602,0.0801,0.249,0.909,0.453,0.216,0.467;0.0288,0.3,0.0675,0.849,0.145,0.749,0.426,0.753,0.897,0.881;0.273,0.6,0.00613,0.0939,0.14,0.358,0.322,0.826,0.222,0.511;0.451,0.932,0.421,0.505,0.763,0.371,0.759,0.551,0.777,0.196;0.389,0.0373,0.331,0.942,0.581,0.751,0.405,0.752,0.931,0.847;0.156,0.272,0.0649,0.123,0.812,0.228,0.667,0.26,0.327,0.309;0.485,0.76,0.596,0.824,0.307,0.966,0.686,0.729,0.533,0.963;0.202,0.58,0.72,0.172,0.691,0.589,0.191,0.0814,0.409,0.421;0.721,0.553,0.72,0.0823,0.437,0.0742,0.168,0.431,0.0758,0.185;0.216,0.583,0.576,0.301,0.92,0.143,0.706,0.53,0.865,0.533;0.987,0.662,0.6,0.315,0.209,0.421,0.708,0.688,0.031,0.0688;0.755,0.838,0.553,0.784,0.367,0.391,0.621,0.875,0.462,0.169;0.661,0.857,0.237,0.617,0.237,0.45,0.576,0.997,0.597,0.961;0.00876,0.149,0.164,0.629,0.215,0.0553,0.832,0.02,0.629,0.0997;0.838,0.821,0.584,0.402,0.171,0.646,0.526,0.542,0.703,0.854;0.224,0.599,0.0954,0.354,0.417,0.717,0.301,0.884,0.958,0.716;0.256,0.477,0.681,0.74,0.791,0.534,0.305,0.154,0.0465,0.943;0.568,0.875,0.362,0.319,0.528,0.681,0.476,0.109,0.285,0.892;0.178,0.505,0.65,0.772,0.768,0.0686,0.269,0.879,0.99,0.324;a;
a;0.443;aaaa;aaaa;aa;0.161;0.334;0.313;a;aa;a;a;0.632;aaa;aaaaaaaaaa;aaaaa;aaaaa;0.183;0.527;0.329;0.905;aaaaaa;0.172;0.564;0.972,0.187,0.21,0.931,0.223,0.312,0.518,0.838,0.401,0.176;0.373,0.197,0.777,0.454,0.593,0.574,0.277,0.674,0.218,0.393;0.205,0.106,0.0684,0.551,0.804,0.21,0.0522,0.248,0.62,0.946;0.802,0.0271,0.117,0.285,0.956,0.424,0.646,0.818,0.486,0.32;0.962,0.776,0.952,0.102,0.916,0.355,0.514,0.67,0.127,0.897;0.0397,0.125,0.48,0.81,0.007,0.59,0.219,0.782,0.277,0.745;0.0616,0.619,0.549,0.624,0.729,0.927,0.622,0.948,0.743,0.544;0.781,0.616,0.309,0.376,0.464,0.833,0.217,0.204,0.82,0.298;0.598,0.264,0.63,0.585,0.136,0.419,0.558,0.211,0.528,0.514;0.203,0.301,0.269,0.811,0.956,0.117,0.179,0.357,0.511,0.1;0.524,0.58,0.673,0.98,0.128,0.525,0.486,0.858,0.737,0.484;0.372,0.325,0.191,0.804,0.633,0.345,0.942,0.766,0.0189,0.363;0.427,0.751,0.676,0.228,0.858,0.013,0.909,0.245,0.58,0.961;0.858,0.00671,0.745,0.885,0.35,0.943,0.474,0.276,0.909,0.228;0.0495,0.508,0.776,0.698,0.104,0.599,0.141,0.278,0.757,0.462;0.731,0.304,0.693,0.159,0.421,0.682,0.376,0.842,0.996,0.902;0.791,0.155,0.627,0.66,0.974,0.864,0.788,0.661,0.988,0.371;0.449,0.535,0.555,0.0702,0.698,0.707,0.421,0.638,0.737,0.99;0.785,0.5,0.573,0.961,0.797,0.486,0.206,0.929,0.738,0.854;0.888,0.0447,0.376,0.376,0.123,0.872,0.0575,0.883,0.147,0.12;0.702,0.764,0.76,0.499,0.505,0.0813,0.236,0.485,0.55,0.402;0.305,0.728,0.0136,0.4,0.788,0.182,0.716,0.904,0.482,0.639;0.318,0.598,0.681,0.278,0.301,0.68,0.727,0.545,0.456,0.396;0.337,0.0145,0.775,0.816,0.396,0.632,0.862,0.729,0.2,0.477;aaaaaaaa;
a;0.438;aaaa;a;aaaa;0.298;0.672;0.538;aaa;aa;aaaaaaaa;aaaa;0.468;aaaa;aa;aa;aaaa;0.474;0.912;0.655;0.198;a;0.15;0.448;0.154,0.986,0.172,0.868,0.611,0.771,0.225,0.303,0.873,0.0382;0.441,0.718,0.556,0.987,0.33,0.318,0.498,0.813,0.729,0.451;0.465,0.079,0.95,0.878,0.289,0.855,0.736,0.571,0.981,0.562;0.842,0.933,0.977,0.594,0.306,0.529,0.835,0.566,0.334,0.0488;0.441,0.867,0.693,0.49,0.322,0.87,0.576,0.778,0.707,0.651;0.691,0.876,0.235,0.613,0.714,0.0322,0.877,0.611,0.593,0.713;0.853,0.953,0.563,0.655,0.469,0.778,0.193,0.0373,0.221,0.757;0.616,0.927,0.755,0.908,0.284,0.55,0.797,0.38,0.545,0.959;0.566,0.732,0.905,0.68,0.376,0.203,0.179,0.0944,0.84,0.475;0.308,0.846,0.964,0.0686,0.0701,0.979,0.323,0.761,0.0846,0.625;0.0632,0.0452,0.394,0.688,0.266,0.149,0.583,0.102,0.553,0.129;0.117,0.698,0.893,0.703,0.0295,0.243,0.55,0.0576,0.689,0.514;0.853,0.626,0.548,0.269,0.701,0.746,0.977,0.157,0.556,0.3;0.921,0.242,0.293,0.774,0.564,0.907,0.301,0.18,0.123,0.276;0.308,0.652,0.379,0.662,0.281,0.84,0.716,0.875,0.198,0.111;0.407,0.472,0.781,0.318,0.797,0.000632,0.622,0.929,0.409,0.951;0.908,0.153,0.824,0.901,0.779,0.766,0.816,0.434,0.225,0.439;0.848,0.39,0.836,0.794,0.519,0.681,0.945,0.443,0.964,0.0802;0.396,0.0906,0.543,0.122,0.343,0.0462,0.583,0.887,0.904,0.699;0.668,0.614,0.881,0.158,0.155,0.876,0.247,0.667,0.352,0.459;0.373,0.536,0.48,0.282,0.422,0.0859,0.317,0.0859,0.755,0.966;0.808,0.576,0.716,0.568,0.415,0.452,0.465,0.364,0.062,0.851;0.995,0.301,0.938,0.507,0.894,0.475,0.652,0.504,0.769,0.101;0.449,0.727,0.41,0.781,0.88,0.126,0.772,0.879,0.263,0.0119;aa;
a;0.241;aaaaa;a;aaaa;0.492;0.637;0.47;aaa;a;aaaaaaaa;a;0.0436;aaaaa;aaaaaaa;a;aa;0.737;0.0799;0.0636;0.19;aaaaaaaa;0.762;0.498;0.254,0.695,0.827,0.889,0.532,0.462,0.953,0.647,0.25,0.215;0.75,0.901,0.444,0.986,0.874,0.857,0.116,0.705,0.186,0.586;0.038,0.439,0.399,0.135,0.729,0.456,0.522,0.536,0.251,0.592;0.991,0.243,0.929,0.192,0.745,0.0784,0.346,0.39,0.932,0.908;0.222,0.0968,0.259,0.985,0.677,0.995,0.997,0.701,0.948,0.781;0.396,0.886,0.809,0.848,0.476,0.115,0.633,0.053,0.536,0.318;0.00434,0.926,0.714,0.838,0.982,0.765,0.362,0.38,0.192,0.685;0.119,0.781,0.935,0.179,0.136,0.387,0.941,0.451,0.969,0.453;0.309,0.922,0.171,0.972,0.823,0.702,0.792,0.0709,0.778,0.567;0.501,0.36,0.0107,0.181,1,0.763,0.00728,0.318,0.382,0.0447;0.521,0.982,0.956,0.908,0.0378,0.883,0.601,0.41,0.989,0.0152;0.752,0.168,0.307,0.495,0.56,0.651,0.921,0.00302,0.696,0.913;0.524,0.177,0.992,0.587,0.112,0.732,0.0399,0.833,0.29,0.453;0.464,0.234,0.98,0.913,0.908,0.756,0.452,0.144,0.313,0.548;0.924,0.577,0.958,0.796,0.592,0.162,0.602,0.792,0.391,0.497;0.987,0.0391,0.543,0.367,0.322,0.051,0.786,0.0428,0.591,0.769;0.567,0.25,0.417,0.93,0.787,0.127,0.535,0.648,0.0402,0.326;0.196,0.999,0.111,0.708,0.0272,0.566,0.581,0.367,0.0616,0.494;0.791,0.142,0.972,0.387,0.128,0.218,0.81,0.862,0.276,0.41;0.515,0.0345,0.658,0.347,0.867,0.913,0.262,0.432,0.688,0.506;0.59,0.682,0.884,0.185,0.441,0.31,0.358,0.594,0.678,0.68;0.669,0.707,0.16,0.462,0.575,0.635,0.0241,0.331,0.158,0.61;0.283,0.178,0.216,0.0594,0.732,0.933,0.222,0.822,0.948,0.979;0.226,0.328,0.52,0.11,0.785,0.787,0.857,0.371,0.823,0.637;aaa;
a;0.808;aaaaaa;aaa;aaa;0.977;0.467;0.939;a;a;aaaaaaaa;aaa;0.868;aaa;aaaaa;aaaaa;aa;0.352;0.303;0.115;0.263;aa;0.317;0.468;0.564,0.507,0.868,0.224,0.962,0.897,0.835,0.0491,0.629,0.427;0.934,0.323,0.032,0.278,0.695,0.687,0.962,0.0182,0.454,0.79;0.154,0.472,0.898,0.569,0.118,0.721,0.0161,0.207,0.362,0.872;0.174,0.4,0.553,0.901,0.672,0.839,0.232,0.183,0.503,0.161;0.586,0.048,0.951,0.917,0.765,0.279,0.627,0.552,0.154,0.894;0.937,0.206,0.144,0.385,0.384,0.715,0.0649,0.701,0.0587,0.907;0.965,0.405,0.0745,0.553,0.348,0.54,0.115,0.0499,0.356,0.389;0.775,0.415,0.917,0.393,0.367,0.416,0.701,0.997,0.231,0.577;0.0137,0.43,0.889,0.845,0.219,0.465,0.247,0.653,0.549,0.536;0.457,0.645,0.0733,0.317,0.425,0.932,0.89,0.121,0.775,0.04;0.0697,0.555,0.896,0.446,0.808,0.473,0.677,0.107,0.307,0.274;0.945,0.944,0.741,0.732,0.972,0.139,0.377,0.311,0.267,0.437;0.322,0.26,0.628,0.563,0.997,0.807,0.874,0.396,0.787,0.493;0.669,0.87,0.4,0.314,0.968,0.706,0.238,0.301,0.104,0.234;0.775,0.872,0.922,0.859,0.174,0.739,0.171,0.666,0.0759,0.958;0.417,0.525,0.349,0.0462,0.313,0.572,0.296,0.923,0.887,0.764;0.96,0.17,0.257,0.583,0.0848,0.0258,0.809,0.338,0.808,0.691;0.98,0.387,0.245,0.355,0.351,0.956,0.502,0.689,0.203,0.456;0.248,0.207,0.797,0.329,0.984,0.0439,0.936,0.427,0.727,0.0912;0.602,0.0892,0.462,0.677,0.929,0.217,0.0791,0.19,0.997,0.157;0.747,0.996,0.478,0.476,0.0427,0.0238,0.534,0.73,0.157,0.059;0.931,0.706,0.199,0.991,0.775,0.417,0.746,0.352,0.549,0.915;0.501,0.129,0.161,0.31,0.637,0.953,0.332,0.825,0.589,0.231;0.347,0.861,0.795,0.389,0.885,0.707,0.818,0.286,0.206,0.523;aaaaa;
a;0.94;aaa;aa;a;0.92;0.4;0.794;aaa;aa;aaaa;aa;0.308;aaaaa;aaaaaa;aaaaa;aa;0.968;0.565;0.442;0.575;aaaaaaa;0.488;0.0823;0.901,0.866,0.672,0.784,0.298,0.0199,0.495,0.826,0.264,0.291;0.984,0.379,0.987,0.688,0.828,0.728,0.429,0.636,0.581,0.229;0.702,0.275,0.778,0.0753,0.6,0.998,0.746,0.892,0.821,0.575;0.893,0.551,0.827,0.407,0.56,0.926,0.592,0.239,0.826,0.166;0.708,0.0748,0.522,0.503,0.984,0.813,0.664,0.214,0.167,0.468;0.216,0.0609,0.557,0.623,0.989,0.85,0.371,0.374,0.288,0.108;0.716,0.504,0.662,0.228,0.197,0.717,0.705,0.934,0.207,0.418;0.508,0.962,0.00405,0.028,0.922,0.29,0.827,0.677,0.654,0.767;0.591,0.895,0.986,0.816,0.98,0.771,0.901,0.444,0.476,0.777;0.774,0.582,0.621,0.878,0.0582,0.148,0.717,0.845,0.92,0.441;0.4,0.978,0.423,0.386,0.166,0.264,0.578,0.681,0.472,0.0626;0.893,0.629,0.796,0.555,0.505,0.157,0.414,0.877,0.452,0.452;0.298,0.392,0.527,0.0505,0.206,0.568,0.942,0.371,0.229,0.0977;0.296,0.382,0.0986,0.567,0.671,0.159,0.541,0.261,0.454,0.446;0.751,0.13,0.877,0.173,0.404,0.0162,0.451,0.749,0.848,0.0237;0.399,0.671,0.911,0.491,0.399,0.408,0.369,0.57,0.561,0.44;0.451,0.804,0.19,0.396,0.692,0.486,0.984,0.744,0.926,0.0456;0.0217,0.589,0.477,0.677,0.0188,0.44,0.795,0.791,0.221,0.335;0.125,0.118,0.97,0.119,0.469,0.887,0.0172,0.518,0.934,0.952;0.654,0.816,0.0635,0.473,0.819,0.975,0.36,0.697,0.954,0.135;0.222,0.0121,0.647,0.11,0.603,0.587,0.129,0.505,0.0136,0.016;0.7,0.0322,0.777,0.374,0.92,0.546,0.305,0.433,0.598,0.443;0.938,0.0403,0.763,0.0316,0.206,0.419,0.141,0.414,0.64,0.838;0.907,0.955,0.335,0.244,0.744,0.382,0.99,0.276,0.501,0.636;aaaaaaaaa;
a;0.631;a;aaa;aaaa;0.819;0.0255;0.909;a;aaa;aaa;aa;0.595;a;a;aaaa;aaaaa;0.812;0.439;0.547;0.682;aa;0.907;0.348;0.233,0.409,0.846,0.773,0.681,0.425,0.167,0.742,0.0659,0.117;0.782,0.588,0.945,0.256,0.0827,0.254,0.0107,0.852,0.388,0.961;0.153,0.84,0.0606,0.0888,0.589,0.91,0.357,1,0.604,0.226;0.778,0.792,0.398,0.305,0.251,0.892,0.396,0.482,0.31,0.086;0.188,0.532,0.568,0.273,0.887,0.636,0.859,0.175,0.264,0.67;0.439,0.464,0.903,0.0823,0.826,0.87,0.353,0.598,0.197,0.398;0.18,0.379,0.834,0.362,0.876,0.486,0.641,0.386,0.87,0.167;0.192,0.4,0.259,0.577,0.777,0.387,0.449,0.13,0.756,0.914;0.0652,0.381,0.209,0.578,0.698,0.353,0.259,0.716,0.981,0.318;0.185,0.0737,0.633,0.525,0.517,0.885,0.806,0.342,0.798,0.758;0.624,0.0178,0.759,0.131,0.803,0.923,0.501,0.838,0.565,0.505;0.509,0.496,0.593,0.54,0.714,0.515,0.53,0.222,0.575,0.387;0.397,0.657,0.0384,0.0104,0.572,0.496,0.254,0.0594,0.939,0.0333;0.897,0.552,0.648,0.77,0.212,0.45,0.215,0.775,0.557,0.583;0.178,0.909,0.409,0.352,0.511,0.39,0.252,0.0508,0.27,0.403;0.0102,0.731,0.566,0.362,0.447,0.984,0.894,0.976,0.639,0.858;0.0843,0.941,0.22,0.945,0.472,0.106,0.961,0.0202,0.57,0.557;0.58,0.638,0.161,0.215,0.445,0.945,0.0166,0.814,0.419,0.338;0.707,0.79,0.327,0.603,0.965,0.0257,0.546,0.381,0.866,0.152;0.437,0.563,0.582,0.732,0.196,0.389,0.671,0.576,0.417,0.655;0.569,0.91,0.895,0.185,0.0627,0.934,0.105,0.597,0.006,0.808;0.0856,0.0857,0.648,0.803,0.143,0.038,0.949,0.317,0.0421,0.359;0.0222,0.648,0.966,0.43,0.751,0.628,0.464,0.139,0.24,0.842;0.861,0.881,0.479,0.0947,0.539,0.5,0.232,0.468,0.348,0.726;aaaaaa;
a;0.526;aaaa;aaaa;a;0.995;0.0713;0.652;aa;a;aa;aaa;0.0476;aa;a;aaa;aaaaa;0.801;0.687;0.566;0.88;aaaaaaaa;0.488;0.495;0.692,0.106,0.226,0.639,0.442,0.632,0.0888,0.842,0.764,0.209;0.527,0.78,0.578,0.742,0.232,0.785,0.297,0.82,0.715,0.0549;0.472,0.602,0.17,0.354,0.252,0.344,0.879,0.442,0.576,0.106;0.648,0.0697,0.212,0.732,0.932,0.426,0.849,0.382,0.726,0.947;0.129,0.267,0.317,0.0997,0.245,0.261,0.0894,0.456,0.704,0.076;0.559,0.784,0.576,0.678,0.403,0.245,0.594,0.457,0.423,0.703;0.0949,0.249,0.595,0.955,0.758,0.814,0.351,0.135,0.983,0.136;0.351,0.401,0.211,0.0478,0.563,0.948,0.284,0.862,0.134,0.0416;0.87,0.407,0.538,0.745,0.181,0.523,0.67,0.752,0.353,0.171;0.141,0.762,0.423,0.187,0.832,0.0773,0.419,0.00711,0.467,0.482;0.582,0.864,0.205,0.314,0.0243,0.41,0.995,0.326,0.439,0.799;0.649,0.478,0.629,0.823,0.486,0.187,0.164,0.963,0.0374,0.265;0.612,0.813,0.0407,0.107,0.697,0.973,0.327,0.318,0.058,0.166;0.452,0.616,0.964,0.534,0.00905,0.132,0.746,0.228,0.348,0.0694;0.591,0.927,0.876,0.217,0.584,0.633,0.649,0.291,0.41,0.486;0.649,0.174,0.4,0.635,0.949,0.113,0.632,0.808,0.968,0.946;0.769,0.0566,0.395,0.65,0.147,0.7,0.088,0.485,0.0609,0.897;0.197,0.64,0.321,0.142,0.121,0.933,0.536,0.766,0.803,0.709;0.0491,0.409,0.394,0.6,0.158,0.791,0.708,0.838,0.3,0.296;0.065,0.0384,0.268,0.0354,0.443,0.956,0.324,0.157,0.966,0.0703;0.911,0.591,0.0316,0.753,0.802,0.289,0.578,0.0355,0.223,0.148;0.33,0.912,0.359,0.55,0.751,0.326,0.941,0.677,0.461,0.441;0.886,0.39,0.414,0.0366,0.452,0.625,0.363,0.744,0.994,0.489;0.42,0.614,0.889,0.0568,0.449,0.987,0.572,0.1,0.705,0.941;aa;
