ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,3);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;aaa;0.423;0.687;aaa;0.495;0.967;aaa;aa;0.791;aaa;0.0109,0.928,0.307,0.0976,0.872,0.0458,0.532,0.845,0.474,0.277;0.468,0.226,0.434,0.147,0.851,0.0501,0.32,0.331,0.935,0.536;0.397,0.833,0.889,0.253,0.742,0.707,0.195,0.664,0.0189,0.759;0.738,0.306,0.708,0.798,0.193,0.432,0.485,0.545,0.314,0.875;0.0346,0.966,0.223,0.742,0.815,0.732,0.128,0.66,0.865,0.593;0.06,0.206,0.897,0.185,0.821,0.331,0.557,0.336,0.885,0.395;0.498,0.985,0.329,0.638,0.732,0.36,0.166,0.853,0.515,0.0778;0.829,0.422,0.877,0.985,0.0172,0.0944,0.385,0.536,0.757,0.0874;0.218,0.953,0.724,0.648,0.314,0.893,0.955,0.988,0.344,0.12;0.0562,0.24,0.892,0.578,0.345,0.178,0.527,0.764,0.214,0.404;0.0411,0.0456,0.251,0.631,0.569,0.992,0.471,0.802,0.597,0.94;a;
aa;aa;0.532;0.173;a;0.753;0.562;aaa;aaa;0.75;aaaaaaaaaa;0.51,0.651,0.661,0.347,0.669,0.973,0.373,0.814,0.772,0.781;0.9,0.717,0.652,0.467,0.599,0.559,0.469,0.298,0.97,0.935;0.0742,0.787,0.916,0.273,0.578,0.335,0.935,0.538,0.999,0.0714;0.706,0.0966,0.67,0.504,0.049,0.999,0.722,0.812,0.82,0.437;0.692,0.208,0.496,0.533,0.848,0.775,0.505,0.339,0.909,0.949;0.227,0.516,0.0938,0.264,0.68,0.997,0.16,0.932,0.17,0.381;0.786,0.345,0.731,0.322,0.514,0.33,0.255,0.431,0.838,0.588;0.385,0.322,0.451,0.761,0.345,0.258,0.615,0.266,0.296,0.111;0.515,0.187,0.998,0.799,0.679,0.786,0.256,0.184,0.218,0.0905;0.151,0.458,0.753,0.305,0.72,0.137,0.736,0.208,0.526,0.406;0.751,0.739,0.208,0.993,0.493,0.447,0.884,0.464,0.776,0.927;aaaa;
aa;aaaa;0.466;0.731;aaaa;0.235;0.548;aaa;a;0.968;aaaa;0.449,0.222,0.841,0.757,0.259,0.786,0.0131,0.897,0.955,0.267;0.122,0.576,0.182,0.0913,0.785,0.412,0.577,0.428,0.801,0.357;0.672,0.54,0.665,0.61,0.671,0.548,0.0327,0.444,0.608,0.271;0.224,0.747,0.365,0.209,0.976,0.635,0.338,0.441,0.376,0.829;0.134,0.91,0.68,0.576,0.0412,0.237,0.225,0.904,0.311,0.811;0.434,0.673,0.653,0.021,0.502,0.171,0.73,0.858,0.601,0.112;0.18,0.477,0.086,0.418,0.0021,0.628,0.669,0.349,0.124,0.743;0.377,0.469,0.762,0.402,0.668,0.4,0.465,0.892,0.959,0.0705;0.11,0.0576,0.653,0.0235,0.0996,0.0139,0.638,0.262,0.487,0.678;0.416,0.97,0.719,0.268,0.0415,0.963,0.181,0.622,0.194,0.814;0.318,0.19,0.713,0.181,0.541,0.0148,0.0544,0.984,0.89,0.0237;aaaaaaaa;
aaa;aaaaa;0.497;0.484;aaaaa;0.0628;0.0887;a;aaa;0.133;aaaaaaaaaa;0.197,0.451,0.388,0.169,0.795,0.686,0.161,0.499,0.759,0.225;0.469,0.0572,0.972,0.279,0.369,0.143,0.951,0.733,0.264,0.579;0.382,0.0191,0.228,0.477,0.165,0.969,0.5,0.238,0.376,0.652;0.656,0.0719,0.731,0.91,0.31,0.847,0.412,0.391,0.716,0.437;0.936,0.628,0.0311,0.417,0.793,0.55,0.03,0.383,0.846,0.0329;0.907,0.498,0.407,0.205,0.197,0.826,0.683,0.671,0.706,0.212;0.253,0.682,0.516,0.586,0.708,0.038,0.523,0.766,0.836,0.335;0.889,0.609,0.914,0.682,0.516,0.533,0.634,0.00596,0.916,0.252;0.826,0.244,0.149,0.194,0.404,0.646,0.313,0.836,0.693,0.399;0.95,0.813,0.552,0.702,0.766,0.671,0.361,0.667,0.993,0.578;0.781,0.714,0.615,0.97,0.0499,0.726,0.123,0.165,0.0547,0.157;aaaaaaaaaa;
aa;aaaa;0.426;0.845;aaaaa;0.128;0.879;aaa;a;0.435;a;0.0794,0.94,0.92,0.0019,0.805,0.967,0.735,0.7,0.128,0.927;0.616,0.114,0.831,0.184,0.625,0.242,0.799,0.351,0.253,0.613;0.283,0.1,0.898,0.9,0.705,0.325,0.256,0.0535,0.809,0.826;0.401,0.5,0.97,0.225,0.351,0.562,0.744,0.401,0.888,0.77;0.79,0.749,0.385,0.334,0.451,0.321,0.283,0.697,0.256,0.652;0.8,0.42,0.63,0.571,0.478,0.462,0.291,0.952,0.739,0.618;0.4,0.998,0.951,0.00953,0.356,0.787,0.323,0.633,0.214,0.82;0.636,0.961,0.538,0.43,0.116,0.95,0.578,0.471,0.112,0.409;0.0486,0.885,0.592,0.61,0.0441,0.53,0.627,0.342,0.253,0.727;0.764,0.852,0.375,0.752,0.654,0.793,0.387,0.447,0.0891,0.193;0.744,0.927,0.8,0.0492,0.579,0.916,0.209,0.677,0.51,0.109;a;
aa;aaaa;0.937;0.99;aaa;0.00022;0.655;a;a;0.0447;aaaaaaaaa;0.718,0.846,0.369,0.307,0.622,0.968,0.861,0.946,0.733,0.0823;0.541,0.395,0.608,0.481,0.492,0.766,0.593,0.747,0.473,0.971;0.675,0.199,0.781,0.125,0.92,0.526,0.736,0.785,0.639,0.66;0.949,0.759,0.313,0.682,0.903,0.0411,0.366,0.295,0.553,0.795;0.772,0.604,0.404,0.809,0.174,0.609,0.968,0.602,0.514,0.855;0.962,0.743,0.877,0.4,0.266,0.732,0.594,0.344,0.921,0.138;0.686,0.357,0.0739,0.766,0.0918,0.905,0.54,0.626,0.167,0.828;0.914,0.364,0.775,0.786,0.237,0.674,0.353,0.776,0.105,0.552;0.538,0.947,0.472,0.379,0.337,0.821,0.539,0.9,0.998,0.232;0.5,0.427,0.21,0.906,0.933,0.133,0.71,0.804,0.914,0.687;0.354,0.344,0.0298,0.481,0.769,0.202,0.0323,0.88,0.911,0.466;aaaaaa;
a;aaaaa;0.456;0.719;aaaaa;0.846;0.102;aaa;a;0.753;aaaaaa;0.972,0.474,0.216,0.236,0.626,0.393,0.792,0.756,0.936,0.78;0.976,0.646,0.783,0.594,0.0702,0.721,0.892,0.266,0.896,0.293;0.964,0.729,0.761,0.368,0.205,0.375,0.332,0.495,0.25,0.537;0.903,0.357,0.329,0.563,0.855,0.959,0.799,0.17,0.855,0.646;0.841,0.34,0.33,0.113,0.209,0.29,0.667,0.112,0.435,0.614;0.893,0.379,0.471,0.051,0.4,0.673,0.271,0.927,0.745,0.48;0.549,0.597,0.629,0.0662,0.211,0.591,0.669,0.614,0.12,0.266;0.644,0.803,0.895,0.0089,0.314,0.788,0.64,0.355,0.51,0.311;0.325,0.918,0.591,0.379,0.378,0.143,0.967,0.526,0.105,0.593;0.155,0.268,0.207,0.116,0.636,0.44,0.409,0.363,0.117,0.753;0.251,0.112,0.658,0.488,0.581,0.889,0.564,0.173,0.223,0.15;aaaaaaaaaa;
a;aaa;0.545;0.878;aaaaa;0.876;0.936;aa;aa;0.461;aaaaaaaaaa;0.401,0.736,0.64,0.511,0.484,0.901,0.356,0.55,0.301,0.68;0.962,0.122,0.47,0.822,0.606,0.868,0.434,0.69,0.0919,0.638;0.7,0.41,0.696,0.567,0.342,0.246,0.968,0.389,0.463,0.882;0.323,0.498,0.372,0.0584,0.347,0.534,0.971,0.961,0.965,0.853;0.455,0.449,0.0333,0.198,0.152,0.504,0.321,0.629,0.625,0.432;0.87,0.682,0.417,0.125,0.0155,0.435,0.0927,0.651,0.0175,0.346;0.431,0.0497,0.467,0.25,0.612,0.831,0.706,0.255,0.181,0.7;0.333,0.47,0.215,0.811,0.404,0.709,0.683,0.43,0.742,0.753;0.764,0.913,0.757,0.213,0.485,0.376,0.482,0.252,0.388,0.344;0.547,0.15,0.615,0.801,0.659,0.513,0.691,0.513,0.0608,0.0787;0.77,0.388,0.342,0.967,0.411,0.426,0.852,0.504,0.774,0.713;aaaaa;
a;aaa;0.471;0.316;aaaa;0.079;0.413;aaa;aaa;0.725;aa;0.605,0.897,0.153,0.643,0.036,0.547,0.22,0.716,0.896,0.193;0.969,0.664,0.703,0.722,0.68,0.692,0.482,0.892,0.726,0.755;0.112,0.538,0.932,0.0367,0.223,0.755,0.0962,0.381,0.618,0.613;0.522,0.96,0.118,0.902,0.128,0.383,0.168,0.405,0.661,0.18;0.242,0.0539,0.32,0.417,0.0924,0.184,0.942,0.94,0.397,0.968;0.829,0.626,0.219,0.0827,0.344,0.787,0.138,0.671,0.23,0.494;0.0344,0.182,0.727,0.579,0.48,0.473,0.482,0.936,0.545,0.0953;0.215,0.996,0.348,0.576,0.443,0.0574,0.721,0.807,0.889,0.435;0.343,0.951,0.0508,0.19,0.365,0.0621,0.826,0.975,0.103,0.543;0.47,0.355,0.752,0.795,0.208,0.252,0.243,0.614,0.916,0.805;0.776,0.8,0.963,0.524,0.626,0.49,0.782,0.711,0.15,0.53;a;
aaa;aaaa;0.942;0.32;a;0.639;0.204;a;aa;0.563;aaaaaaaaa;0.0247,0.897,0.639,0.49,0.79,0.508,0.459,0.728,0.644,0.0956;0.336,0.171,0.025,0.531,0.0378,0.515,0.2,0.597,0.842,0.905;0.376,0.971,0.102,0.998,0.345,0.266,0.447,0.546,0.977,0.786;0.376,0.32,0.627,0.266,0.516,0.647,0.245,0.407,0.744,0.588;0.814,0.829,0.189,0.798,0.796,0.282,0.706,0.501,0.914,0.489;0.117,0.726,0.467,0.267,0.159,0.847,0.0467,0.749,0.914,0.745;0.0155,0.788,0.624,0.903,0.0422,0.782,0.393,0.523,0.000681,0.538;0.374,0.72,0.154,0.447,0.195,0.113,0.729,0.649,0.694,0.536;0.744,0.642,0.245,0.413,0.322,0.438,0.915,0.457,0.586,0.561;0.488,0.652,0.252,0.215,0.841,0.495,0.522,0.786,0.915,0.426;0.642,0.127,0.171,0.279,0.524,0.0946,0.558,0.274,0.606,0.279;aaa;
aa;aa;0.744;0.457;a;0.418;0.552;aa;a;0.159;aaa;0.883,0.322,0.869,0.81,0.096,0.425,0.902,0.529,0.226,0.894;0.331,0.952,0.645,0.298,0.0599,0.352,0.325,0.0178,0.769,0.721;0.275,0.429,0.213,0.849,0.561,0.209,0.753,0.598,0.55,0.243;0.934,0.685,0.196,0.99,0.708,0.561,0.586,0.926,0.413,0.158;0.548,0.838,0.922,0.934,0.472,0.703,0.167,0.497,0.871,0.893;0.897,0.312,0.484,0.578,0.406,0.466,0.735,0.51,0.0467,0.92;0.686,0.184,0.718,0.327,0.447,0.334,0.69,0.25,0.963,0.639;0.717,0.0205,0.0688,0.858,0.666,0.85,0.451,0.413,0.336,0.855;0.623,0.32,0.375,0.224,0.793,0.117,0.823,0.993,0.122,0.654;0.117,0.43,0.851,0.325,0.0242,0.149,0.611,0.382,0.0456,0.608;0.667,0.184,0.219,0.258,0.00951,0.498,0.52,0.0439,0.994,0.576;aaaaa;
aaa;a;0.483;0.0602;a;0.443;0.794;aaa;aaa;0.364;aaaaaaa;0.401,0.787,0.797,0.793,0.674,0.181,0.857,0.0428,0.117,0.183;0.131,0.232,0.259,0.934,0.553,0.2,0.0692,0.249,0.715,0.475;0.856,0.264,0.341,0.0456,0.836,0.697,0.886,0.514,0.368,0.72;0.964,0.315,0.819,0.102,0.384,0.753,0.0331,0.554,0.156,0.518;0.552,0.325,0.969,0.38,0.178,0.922,0.695,0.216,0.95,0.408;0.000589,0.337,0.671,0.05,0.444,0.906,0.452,0.949,0.0696,0.857;0.0671,0.0788,0.972,0.187,0.59,0.938,0.254,0.718,0.768,0.0598;0.0816,0.0691,0.245,0.677,0.543,0.504,0.742,0.144,0.472,0.522;0.423,0.406,0.899,0.0622,0.794,0.385,0.464,0.329,0.866,0.457;0.553,0.216,0.911,0.631,0.943,0.538,0.921,0.481,0.303,0.36;0.916,0.432,0.804,0.47,0.547,0.196,0.333,0.764,0.296,0.879;aaaaaaaa;
a;aaaa;0.847;0.383;aaaaa;0.935;0.936;a;aaa;0.233;aaaaaaaaa;0.665,0.218,0.38,0.84,0.729,0.94,0.925,0.507,0.484,0.867;0.884,0.425,0.274,0.522,0.699,0.721,0.791,0.829,0.112,0.369;0.226,0.537,0.339,0.846,0.276,0.101,0.326,0.135,0.703,0.229;0.0137,0.238,0.993,0.396,0.963,0.419,0.912,0.811,0.243,0.39;0.0306,0.534,0.702,0.265,0.414,0.524,0.762,0.0787,0.1,0.288;0.776,0.0702,0.461,0.0958,0.778,0.945,0.809,0.83,0.283,0.935;0.992,0.596,0.364,0.391,0.171,0.181,0.0244,0.975,0.75,0.0233;0.793,0.105,0.76,0.229,0.259,0.875,0.424,0.533,0.397,0.339;0.38,0.296,0.861,0.991,0.259,0.962,0.572,0.608,0.483,0.665;0.219,0.884,0.694,0.373,0.564,0.531,0.262,0.857,0.536,0.74;0.51,0.143,0.676,0.455,0.627,0.761,0.683,0.0199,0.953,0.167;aaaaaa;
aa;aa;0.959;0.839;a;0.817;0.255;aaa;aa;0.328;aaaaaaa;0.0985,0.425,0.609,0.164,0.793,0.193,0.849,0.795,0.55,0.0838;0.931,0.827,0.474,0.618,0.993,0.29,0.168,0.818,0.162,0.616;0.856,0.591,0.64,0.859,0.161,0.162,0.666,0.715,0.00326,0.766;0.79,0.83,0.105,0.195,0.438,0.551,0.0863,0.466,0.477,0.561;0.44,0.218,0.439,0.277,0.838,0.0903,0.49,0.667,0.657,0.0477;0.306,0.295,0.693,0.557,0.409,0.564,0.917,0.744,0.136,0.155;0.392,0.555,0.356,0.376,0.418,0.386,0.966,0.53,0.294,0.44;0.894,0.675,0.386,0.468,0.799,0.504,0.545,0.295,0.551,0.369;0.423,0.674,0.927,0.856,0.89,0.475,0.247,0.615,0.833,0.0949;0.22,0.67,0.592,0.519,0.418,0.316,0.511,0.169,0.933,0.529;0.286,0.851,0.888,0.931,0.629,0.86,0.603,0.467,0.228,0.773;aaaaaaa;
aaa;aa;0.579;0.122;a;0.868;0.944;a;aa;0.883;a;0.0273,0.0549,0.453,0.0554,0.184,0.24,0.841,0.59,0.502,0.783;0.152,0.671,0.964,0.769,0.124,0.162,0.27,0.218,0.993,0.339;0.212,0.486,0.618,0.466,0.174,0.184,0.146,0.0397,0.0405,0.456;0.696,0.557,0.221,0.593,0.186,0.595,0.948,0.53,0.108,0.0899;0.216,0.0572,0.146,0.616,0.375,0.0766,0.266,0.796,0.0923,0.905;0.678,0.837,0.292,0.512,0.93,0.379,0.375,0.499,0.195,0.885;0.896,0.734,0.11,0.806,0.145,0.384,0.268,0.319,0.24,0.602;0.884,0.471,0.225,0.498,0.251,0.58,0.117,0.108,0.769,0.537;0.916,0.541,0.322,0.372,0.665,0.117,0.237,0.915,0.176,0.467;0.712,0.61,0.142,0.076,0.529,0.942,0.0911,0.0212,0.23,0.747;0.199,0.562,0.826,0.548,0.45,0.25,0.882,0.767,0.943,0.174;aaaaaaaaaa;
a;a;0.481;0.799;a;0.667;0.0405;aaa;aa;0.228;aaaaaaa;0.347,0.292,0.698,0.204,0.046,0.914,0.0524,0.294,0.585,0.681;0.766,0.396,0.894,0.774,0.557,0.184,0.0855,0.385,0.518,0.338;0.0087,0.537,0.53,0.84,0.388,0.575,0.514,0.369,0.491,0.895;0.0511,0.792,0.854,0.387,0.109,0.994,0.33,0.366,0.994,0.625;0.464,0.522,0.589,0.984,0.952,0.0989,0.726,0.0742,0.956,0.176;0.189,0.723,0.714,0.947,0.612,0.244,0.146,0.384,0.454,0.838;0.417,0.56,0.247,0.47,0.345,0.0759,0.767,0.622,0.189,0.79;0.854,0.156,0.138,0.684,0.0976,0.256,0.554,0.055,0.202,0.415;0.268,0.451,0.391,0.287,0.365,0.813,0.87,0.319,0.227,0.186;0.214,0.245,0.0635,0.985,0.801,0.442,0.0403,0.893,0.116,0.212;0.347,0.164,0.257,0.798,0.208,0.332,0.598,0.117,0.456,0.456;aaa;
aaa;aaaa;0.651;0.123;aaaaa;0.501;0.23;aa;aaa;0.392;aaaaaa;0.0791,0.161,0.868,0.017,0.433,0.578,0.14,0.828,0.323,0.0475;0.303,0.804,0.687,0.109,0.45,0.956,0.84,0.531,0.492,0.43;0.416,0.0218,0.134,0.189,0.0945,0.192,0.46,0.174,0.618,0.326;0.387,0.494,0.815,0.601,0.759,0.207,0.349,0.318,0.518,0.105;0.0259,0.0385,0.165,0.331,0.334,0.689,0.817,0.817,0.36,0.667;0.171,0.666,0.935,0.995,0.622,0.391,0.171,0.0944,0.43,0.14;0.325,0.957,0.394,0.466,0.222,0.494,0.00585,0.555,0.994,0.881;0.923,0.378,0.894,0.768,0.732,0.778,0.656,0.505,0.849,0.502;0.845,0.693,0.212,0.923,0.382,0.535,0.608,0.907,0.965,0.0302;0.822,0.727,0.13,0.318,0.198,0.048,0.837,0.031,0.323,0.72;0.374,0.527,0.293,0.415,0.729,0.291,0.101,0.121,0.15,0.473;aa;
aaa;aaaa;0.77;0.702;aa;0.166;0.676;a;a;0.719;aa;0.505,0.394,0.722,0.991,0.448,0.332,0.432,0.467,0.432,0.641;0.305,0.892,0.329,0.6,0.714,0.0709,0.732,0.428,0.248,0.455;0.532,0.899,0.17,0.626,0.143,0.406,0.664,0.746,0.568,0.812;0.0782,0.0594,0.841,0.12,0.5,0.00795,0.251,0.822,0.908,0.344;0.222,0.77,0.0532,0.699,0.743,0.452,0.185,0.032,0.651,0.748;0.634,0.233,0.974,0.609,0.638,0.217,0.87,0.589,0.723,0.687;0.138,0.481,0.931,0.734,0.98,0.58,0.247,0.385,0.513,0.872;0.729,0.795,0.117,0.741,0.714,0.49,0.253,0.793,0.261,0.14;0.916,0.152,0.745,0.569,0.564,0.614,0.972,0.648,0.745,0.832;0.622,0.829,0.899,0.738,0.458,0.286,0.765,0.74,0.664,0.0999;0.677,0.895,0.104,0.751,0.00693,0.136,0.252,0.329,0.852,0.0718;aaa;
aa;a;0.114;0.571;aaaa;0.546;0.841;a;aaa;0.738;aaaaaaaa;0.787,0.23,0.471,0.681,0.917,0.778,0.627,0.715,0.212,0.52;0.244,0.916,0.0492,0.0227,0.36,0.964,0.503,0.534,0.423,0.812;0.995,0.893,0.535,0.427,0.131,0.0851,0.599,0.232,0.184,0.823;0.399,0.37,0.462,0.953,0.0685,0.361,0.243,0.287,0.211,0.247;0.736,0.0596,0.537,0.0593,0.529,0.107,0.94,0.936,0.107,0.866;0.706,0.255,0.875,0.299,0.128,0.852,0.0424,0.192,0.22,0.722;0.736,0.8,0.86,0.64,0.636,0.551,0.202,0.63,0.51,0.769;0.499,0.661,0.506,0.168,0.887,0.634,0.225,0.301,0.972,0.775;0.0761,0.404,0.569,0.759,0.652,0.784,0.00687,0.887,0.114,0.0103;0.557,0.0325,0.951,0.568,0.648,0.369,0.621,0.786,0.0789,0.757;0.464,0.353,0.296,0.561,0.754,0.74,0.151,0.927,0.148,0.542;aaaa;
aaa;aa;0.686;0.957;a;0.578;0.803;a;aaa;0.136;aaaa;0.115,0.523,0.466,0.0698,0.814,0.868,0.39,0.229,0.997,0.0894;0.458,0.0102,0.36,0.283,0.937,0.489,0.695,0.623,0.251,0.38;0.793,0.737,0.785,0.529,0.928,0.011,0.738,0.438,0.557,0.196;0.109,0.841,0.536,0.436,0.387,0.253,0.914,0.872,0.148,0.475;0.647,0.743,0.877,0.748,0.306,0.907,0.914,0.149,0.267,0.338;0.891,0.143,0.348,0.231,0.311,0.496,0.23,0.424,0.496,0.0164;0.967,0.724,0.61,0.136,0.265,0.615,0.552,0.398,0.874,0.991;0.586,0.427,0.916,0.763,0.566,0.955,0.228,0.791,0.824,0.704;0.776,0.436,0.0569,0.0978,0.134,0.522,0.68,0.536,0.533,0.768;0.0407,0.597,0.897,0.721,0.461,0.0605,0.369,0.976,0.425,0.643;0.22,0.263,0.141,0.435,0.594,0.0429,0.85,0.762,0.33,0.979;aaaaaaaaa;
a;aaaaa;0.039;0.726;aaaaa;0.964;0.509;aaa;aaa;0.0551;aaaaaaaa;0.468,0.826,0.721,0.605,0.00525,0.199,0.361,0.949,0.128,0.0207;0.252,0.461,0.233,0.439,0.283,0.109,0.175,0.532,0.184,0.244;0.163,0.512,0.0107,0.585,0.471,0.621,0.845,0.529,0.708,0.62;0.572,0.284,0.843,0.952,0.583,0.594,0.27,0.985,0.482,0.425;0.858,0.836,0.671,0.782,0.724,0.681,0.042,0.105,0.332,0.0765;0.0608,0.337,0.692,0.87,0.748,0.351,0.915,0.722,0.955,0.838;0.214,0.0498,0.123,0.134,0.497,0.81,0.388,0.596,0.307,0.613;0.34,0.268,0.215,0.251,0.858,0.882,0.448,0.501,0.576,0.644;0.442,0.0144,0.135,0.385,0.802,0.442,0.404,0.356,0.439,0.463;0.867,0.227,0.902,0.354,0.0805,0.65,0.365,0.799,0.0129,0.566;0.742,0.0541,0.916,0.373,0.922,0.872,0.0588,0.833,0.147,0.363;aaaa;
a;aaaa;0.684;0.122;a;0.902;0.122;aaa;aaa;0.254;aa;0.834,0.843,0.812,0.0187,0.944,0.917,0.0803,0.353,0.211,0.765;0.458,0.383,0.435,0.119,0.493,0.0247,0.92,0.959,0.542,0.465;0.546,0.177,0.161,0.00744,0.0196,0.436,0.863,0.755,0.586,0.685;0.0141,0.11,0.0954,0.734,0.794,0.302,0.443,0.125,0.301,0.242;0.000705,0.407,0.0454,0.622,0.0875,0.411,0.0236,0.526,0.481,0.857;0.489,0.103,0.181,0.448,0.0866,0.989,0.501,0.907,0.538,0.902;0.246,0.407,0.847,0.562,0.307,0.572,0.366,0.206,0.624,0.182;0.557,0.719,0.0881,0.529,0.619,0.537,0.0957,0.902,0.267,0.0737;0.0522,0.986,0.481,0.72,0.165,0.0992,0.559,0.338,0.339,0.311;0.187,0.205,0.842,0.634,0.257,0.112,0.709,0.0016,0.874,0.162;0.13,0.253,0.782,0.192,0.785,0.893,0.982,0.0359,0.471,0.332;aaaaaaaaa;
aaa;aaaa;0.511;0.428;a;0.589;0.405;aaa;aaa;0.343;aaaaaaaaaa;0.251,0.601,0.74,0.248,0.603,0.692,0.619,0.998,0.786,0.762;0.0347,1,0.148,0.531,0.179,0.234,0.175,0.87,0.656,0.519;0.933,0.879,0.217,0.0895,0.563,0.14,0.748,0.171,0.0899,0.976;0.275,0.845,0.251,0.656,0.587,0.596,0.116,0.0816,0.203,0.93;0.15,0.419,0.708,0.122,0.0259,0.138,0.44,0.748,0.291,0.95;0.0241,0.588,0.376,0.623,0.0294,0.771,0.788,0.484,0.399,0.786;0.898,0.369,0.364,0.438,0.912,0.0201,0.0425,0.961,0.533,0.426;0.165,0.512,0.335,0.444,0.176,0.38,0.103,0.363,0.494,0.244;0.638,0.881,0.412,0.71,0.246,0.995,0.488,0.454,0.252,0.0656;0.165,0.917,0.697,0.76,0.058,0.898,0.55,0.194,0.46,0.54;0.333,0.436,0.827,0.8,0.962,0.743,0.963,0.284,0.443,0.301;aa;
a;a;0.515;0.0405;aaaaa;0.322;0.678;a;aaa;0.498;aaaaaaaaa;0.101,0.66,0.612,0.256,0.273,0.457,0.713,0.821,0.782,0.937;0.762,0.556,0.975,0.827,0.222,0.268,0.0115,0.507,0.848,0.632;0.148,0.678,0.749,0.938,0.427,0.0339,0.255,0.169,0.57,0.323;0.105,0.974,0.241,0.763,0.601,0.454,0.469,0.22,0.159,0.855;0.196,0.374,0.772,0.826,0.995,0.785,0.896,0.657,0.137,0.0174;0.4,0.972,0.818,0.797,0.131,0.86,0.0248,0.61,0.0741,0.457;0.404,0.789,0.234,0.221,0.183,0.176,0.361,0.785,0.999,0.877;0.784,0.312,0.784,0.717,0.668,0.0437,0.115,0.0575,0.322,0.145;0.328,0.501,0.255,0.617,0.699,0.702,0.644,0.357,0.172,0.0153;0.47,0.0592,0.166,0.0648,0.0943,0.56,0.871,0.277,0.698,0.968;0.82,0.249,0.64,0.824,0.142,0.316,0.7,0.988,0.555,0.172;aaaaa;
aaa;aaaaa;0.698;0.0586;a;0.819;0.658;a;aa;0.818;aa;0.063,0.69,0.885,0.851,0.876,0.107,0.572,0.184,0.492,0.711;0.197,0.506,0.381,0.71,0.62,0.41,0.45,0.0467,0.805,0.0772;0.443,0.799,0.251,0.0829,0.435,0.544,0.762,0.58,0.0406,0.239;0.808,0.527,0.698,0.396,0.809,0.299,0.489,0.0202,0.0739,0.248;0.791,0.969,0.81,0.728,0.313,0.471,0.854,0.717,0.69,0.869;0.386,0.348,0.499,0.407,0.339,0.864,0.103,0.714,0.0547,0.609;0.608,0.688,0.0185,0.121,0.815,0.66,0.605,0.561,0.114,0.481;0.0311,0.779,0.458,0.344,0.956,0.862,0.71,0.918,0.921,0.841;0.151,0.438,0.713,0.899,0.959,0.304,0.812,0.497,0.877,0.714;0.0583,0.905,0.534,0.596,0.709,0.129,0.354,0.693,0.573,0.93;0.746,0.712,0.143,0.29,0.737,0.257,0.564,0.515,0.445,0.802;aaaaa;
aaa;a;0.36;0.173;aaa;0.883;0.867;a;aaa;0.0184;aaaaaaaaa;0.647,0.544,0.976,0.394,0.214,0.283,0.686,0.785,0.849,0.559;0.98,0.956,0.963,0.395,0.93,0.296,0.721,0.176,0.34,0.611;0.079,0.69,0.979,0.278,0.769,0.295,0.776,0.249,0.976,0.361;0.577,0.582,0.67,0.735,0.587,0.424,0.833,0.188,0.555,0.463;0.335,0.46,0.133,0.812,0.19,0.863,0.144,0.221,0.643,0.672;0.0281,0.349,0.353,0.785,0.312,0.0199,0.291,0.314,0.29,0.00624;0.378,0.00143,0.451,0.525,0.413,0.986,0.438,0.361,0.559,0.458;0.324,0.597,0.449,0.863,0.974,0.155,0.64,0.998,0.504,0.311;0.0465,0.67,0.758,0.223,0.422,0.911,0.188,0.287,0.515,0.9;0.217,0.847,0.177,0.52,0.734,0.851,0.561,0.659,0.878,0.936;0.487,0.203,0.313,0.727,0.741,0.492,0.833,0.344,0.812,0.401;aaaaa;
aaa;aaaa;0.322;0.442;a;0.0607;0.944;a;a;0.859;aaaaaaaaaa;0.46,0.0934,0.474,0.291,0.978,0.983,0.682,0.941,0.222,0.436;0.181,0.755,0.772,0.787,0.686,0.536,0.0185,0.345,0.62,0.248;0.00405,0.645,0.507,0.0119,0.416,0.723,0.474,0.58,0.916,0.19;0.536,0.92,0.335,0.143,0.609,0.477,0.63,0.276,0.298,0.745;0.171,0.424,0.679,0.675,0.0179,0.171,0.344,0.575,0.597,0.548;0.787,0.114,0.506,0.438,0.132,0.543,0.538,0.583,0.809,0.926;0.247,0.272,0.191,0.508,0.947,0.0718,0.607,0.167,0.961,0.519;0.244,0.512,0.651,0.324,0.722,0.435,0.664,0.769,0.593,0.0718;0.131,0.284,0.535,0.0746,0.589,0.72,0.252,0.662,0.249,0.477;0.246,0.85,0.869,0.318,0.514,0.082,0.848,0.335,0.31,0.551;0.567,0.849,0.13,0.171,0.815,0.347,0.513,0.541,0.479,0.485;aaaaaaa;
