ATT0(string,6);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,2);ATT9(string,7);ATT10(string,4);ATT11(float,1);ATT12(string,2);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(string,10);ATT17(string,2);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;0.579;a;0.165;0.469;0.475;aaaa;0.192;a;aaaaa;aaaa;0.946;a;a;aa;0.576;aaaaa;aa;aaa;0.111;0.619;a;0.409;0.177,0.155,0.637,0.457,0.553,0.387,0.278,0.848,0.317,0.933;0.828,0.261,0.975,0.47,0.322,0.914,0.319,0.128,0.957,0.784;0.75,0.923,0.186,0.0477,0.421,0.951,0.0174,0.983,0.217,0.409;0.00555,0.272,0.243,0.344,0.527,0.951,0.159,0.812,0.0482,0.753;0.816,0.645,0.425,0.397,0.241,0.398,0.0884,0.652,0.0503,0.644;0.32,0.781,0.526,0.229,0.648,0.611,0.411,0.529,0.0496,0.839;0.351,0.826,0.84,0.784,0.99,0.453,0.45,0.417,0.979,0.976;0.0837,0.317,0.959,0.323,0.813,0.145,0.66,0.918,0.485,0.481;0.86,0.728,0.16,0.109,0.983,0.143,0.375,0.808,0.616,0.747;0.581,0.882,0.636,0.915,0.0412,0.78,0.927,0.836,0.0719,0.233;0.38,0.386,0.762,0.328,0.109,0.604,0.388,0.576,0.836,0.84;0.34,0.186,0.782,0.218,0.978,0.514,0.598,0.26,0.816,0.208;0.0963,0.714,0.874,0.989,0.426,0.462,0.914,0.621,0.185,0.641;0.763,0.068,0.921,0.616,0.633,0.12,0.235,0.738,0.0512,0.581;0.138,0.545,0.714,0.00696,0.932,0.787,0.285,0.462,0.496,0.0906;0.414,0.165,0.927,0.101,0.266,0.394,0.467,0.675,0.565,0.52;0.214,0.768,0.985,0.962,0.583,0.643,0.844,0.224,0.123,0.457;0.545,0.583,0.383,0.788,0.872,0.508,0.715,0.00275,0.25,0.453;0.275,0.0449,0.71,0.129,0.195,0.979,0.0548,0.232,0.964,0.478;0.994,0.648,0.708,0.946,0.0505,0.601,0.223,0.673,0.551,0.453;0.428,0.935,0.855,0.204,0.545,0.494,0.351,0.244,0.975,0.0839;0.74,0.588,0.0908,0.38,0.535,0.408,0.233,0.912,0.729,0.532;0.537,0.881,0.351,0.824,0.263,0.24,0.548,0.803,0.753,0.375;aaa;
a;0.299;a;0.178;0.574;0.279;aa;0.352;a;aaaaaa;a;0.267;a;aaaaa;a;0.686;aaaaaaaa;aa;aa;0.995;0.277;a;0.82;0.739,0.404,0.286,0.714,0.548,0.445,0.53,0.748,0.527,0.678;0.964,0.164,0.324,0.0452,0.264,0.6,0.331,0.235,0.72,0.641;0.379,0.637,0.345,0.619,0.664,0.983,0.828,0.49,0.586,0.681;0.297,0.889,0.0941,0.23,0.429,0.883,0.452,0.742,0.634,0.615;0.689,0.757,0.278,0.773,0.396,0.7,0.208,0.154,0.0318,0.5;0.724,0.179,0.353,0.877,0.832,0.15,0.342,0.44,0.48,0.41;0.626,0.529,0.268,0.962,0.813,0.479,0.841,0.916,0.104,0.769;0.0594,0.181,0.546,0.477,0.618,0.878,0.821,0.564,0.971,0.924;0.29,0.313,0.952,0.537,0.323,0.222,0.651,0.324,0.759,0.379;0.845,0.414,0.972,0.91,0.513,0.533,0.094,0.911,0.701,0.0283;0.0572,0.784,0.88,0.412,0.623,0.801,0.834,0.365,0.699,0.0616;0.0472,0.877,0.701,0.139,0.0983,0.375,0.00581,0.57,0.982,0.875;0.878,0.268,0.195,0.351,0.864,0.639,0.0482,0.865,0.833,0.467;0.242,0.977,0.0733,0.43,0.671,0.401,0.138,0.972,0.183,0.121;0.388,0.929,0.415,0.98,0.38,0.622,0.891,0.626,0.899,0.357;0.125,0.278,0.168,0.172,0.682,0.968,0.487,0.909,0.0827,0.458;0.99,0.253,0.639,0.387,0.983,0.887,0.348,0.432,0.591,0.932;0.848,0.0514,0.301,0.0454,0.417,0.469,0.753,0.125,0.979,0.489;0.681,0.0157,0.597,0.681,0.947,0.874,0.233,0.202,0.49,0.617;0.148,0.51,0.566,0.479,0.507,0.389,0.341,0.441,0.811,0.3;0.664,0.66,0.587,0.413,0.0481,0.491,0.187,0.579,0.941,0.384;0.458,0.9,0.454,0.429,0.425,0.876,0.44,0.83,0.57,0.321;0.0361,0.673,0.479,0.693,0.215,0.935,0.963,0.969,0.337,0.373;aa;
aaaaaa;0.0209;a;0.458;0.0783;0.284;aaa;0.775;a;a;a;0.802;aa;aaaa;a;0.719;aaaa;aa;aaa;0.164;0.89;a;0.506;0.97,0.322,0.176,0.118,0.203,0.119,0.414,0.151,0.528,0.308;0.223,0.964,0.298,0.154,0.29,0.592,0.0554,0.642,0.427,0.875;0.632,0.858,0.394,0.154,0.238,0.998,0.24,0.428,0.16,0.684;0.383,0.715,0.448,0.872,0.257,0.288,0.286,0.543,0.951,0.00947;0.122,0.0927,0.297,0.112,0.227,0.288,0.0971,0.523,0.403,0.332;0.27,0.255,0.794,0.485,0.645,0.654,0.32,0.588,0.0858,0.217;0.497,0.847,0.136,0.358,0.827,0.645,0.165,0.189,0.348,0.858;0.952,0.0597,0.154,0.238,0.74,0.558,0.084,0.475,0.703,0.165;0.385,0.336,0.989,0.872,0.736,0.23,0.323,0.253,0.689,0.693;0.145,0.125,0.283,0.4,0.975,0.314,0.821,0.916,0.517,0.959;0.396,0.685,0.38,0.734,0.247,0.537,0.121,0.854,0.423,0.511;0.79,0.857,0.575,0.27,0.308,0.181,0.58,0.964,0.845,0.27;0.334,0.755,0.994,0.383,0.00857,0.0759,0.614,0.0669,0.873,0.188;0.106,0.939,0.654,0.631,0.301,0.784,0.654,0.309,0.158,0.0572;0.869,0.831,0.172,0.751,0.0231,0.498,0.212,0.0436,0.0663,0.057;0.782,0.801,0.41,0.304,0.494,0.119,0.627,0.0838,0.847,0.44;0.0288,0.906,0.354,0.926,0.0109,0.244,0.626,0.888,0.18,0.594;0.891,0.00111,0.61,0.0503,0.405,0.427,0.305,0.634,0.37,0.219;0.714,0.0455,0.0995,0.856,0.765,0.535,0.123,0.313,0.261,0.186;0.589,0.282,0.947,0.301,0.233,0.932,0.864,0.282,0.359,0.782;0.983,0.963,0.759,0.944,0.688,0.826,0.462,0.0522,0.0471,0.969;0.184,0.116,0.143,0.0759,0.0926,0.446,0.00361,0.636,0.0359,0.0386;0.303,0.916,0.973,0.822,0.602,0.155,0.746,0.312,0.765,0.285;aaaaaaaaa;
aa;0.688;a;0.46;0.712;0.853;aaaaa;0.58;aa;aaaaaa;aaaa;0.87;a;aaaaaa;a;0.548;aaaaaaaa;aa;aaa;0.0189;0.273;a;0.936;0.125,0.257,0.52,0.223,0.615,0.998,0.914,0.658,0.074,0.51;0.0646,0.466,0.57,0.175,0.145,0.965,0.961,0.994,0.0194,0.59;0.948,0.779,0.124,0.394,0.0748,0.101,0.296,0.44,0.271,0.918;0.0856,0.355,0.261,0.787,0.322,0.679,0.0997,0.378,0.00895,0.349;0.622,0.136,0.976,0.488,0.659,0.587,0.603,0.61,0.955,0.311;0.274,0.864,0.194,0.407,0.712,0.385,0.822,0.000886,0.889,0.566;0.989,0.229,0.908,0.744,0.136,0.282,0.541,0.741,0.241,0.808;0.234,0.0548,0.0718,0.0685,0.394,0.268,0.82,0.745,0.26,0.698;0.424,0.231,0.124,0.641,0.859,0.705,0.0725,0.724,0.568,0.179;0.711,0.962,0.996,0.967,0.223,0.757,0.244,0.613,0.434,0.124;0.549,0.495,0.134,0.877,0.468,0.267,0.895,0.587,0.427,0.719;0.454,0.295,0.834,0.46,0.751,0.147,0.678,0.454,0.0871,0.995;0.837,0.157,0.54,0.559,0.561,0.0719,0.0898,0.527,0.699,0.931;0.0064,0.63,0.864,0.135,0.435,0.323,0.339,0.00609,0.294,0.977;0.207,0.707,0.259,0.914,0.339,0.274,0.652,0.325,0.166,0.147;0.289,0.803,0.804,0.545,0.232,0.927,0.528,0.594,0.74,0.507;0.719,0.152,0.65,0.833,0.53,0.487,0.946,0.0314,0.926,0.136;0.505,0.597,0.662,0.262,0.688,0.0771,0.399,0.866,0.837,0.00455;0.534,0.347,0.289,0.798,0.897,0.752,0.985,0.058,0.532,0.658;0.0777,0.159,0.853,0.701,0.832,0.359,0.0347,0.347,0.913,0.369;0.655,0.125,0.0992,0.43,0.33,0.762,0.0917,0.223,0.0627,0.19;0.912,0.289,0.476,0.151,0.139,0.307,0.841,0.963,0.844,0.632;0.345,0.737,0.825,0.616,0.9,0.214,0.223,0.239,0.129,0.916;aaaaaaaaaa;
aaaa;0.529;a;0.173;0.251;0.866;aaaa;0.568;aa;aa;aa;0.656;a;aaaa;a;0.684;aaaaa;a;a;0.66;0.31;a;0.178;0.93,0.718,0.621,0.874,0.648,0.697,0.2,0.498,0.806,0.114;0.391,0.456,0.911,0.621,0.614,0.797,0.187,0.609,0.282,0.163;0.172,0.989,0.317,0.981,0.0644,0.315,0.533,0.845,0.739,0.624;0.352,0.389,0.137,0.739,0.032,0.127,0.122,0.881,0.924,0.89;0.724,0.794,0.13,0.107,0.762,0.542,0.954,0.809,0.0138,0.222;0.495,0.924,0.43,0.0424,0.0273,0.237,0.849,0.632,0.338,0.547;0.185,0.215,0.564,0.108,0.547,0.698,0.574,0.162,0.517,0.978;0.0118,0.0515,0.574,0.381,0.0699,0.0995,0.547,0.471,0.723,0.0594;0.622,0.461,0.653,0.103,0.733,0.341,0.615,0.262,0.365,0.332;0.104,0.9,0.26,0.696,0.693,0.686,0.976,0.623,0.346,0.0985;0.614,0.133,0.873,0.73,0.909,0.183,0.824,0.691,0.466,0.874;0.527,0.922,0.734,0.666,0.181,0.231,0.116,0.336,0.557,0.85;0.737,0.71,0.659,0.0303,0.903,0.655,0.0578,0.156,0.202,0.61;0.251,0.0494,0.277,0.196,0.486,0.944,0.873,0.622,0.729,0.133;0.753,0.354,0.657,0.62,0.995,0.0824,0.487,0.138,0.0448,0.0579;0.898,0.465,0.884,0.244,0.284,0.199,0.376,0.747,0.263,0.997;0.97,0.182,0.218,0.601,0.423,0.426,0.0961,0.965,0.199,0.954;0.447,0.962,0.785,0.905,0.137,0.968,0.904,0.716,0.712,0.502;0.697,0.522,0.988,0.584,0.179,0.585,0.805,0.859,0.1,0.796;0.0697,0.359,0.456,0.174,0.269,0.557,0.736,0.628,0.299,0.424;0.0678,0.673,0.118,0.868,0.728,0.504,0.486,0.065,0.935,0.336;0.646,0.517,0.0184,0.00363,0.0151,0.172,0.585,0.79,0.266,0.085;0.968,0.0728,0.558,0.0697,0.944,0.745,0.963,0.216,0.611,0.321;aaaaaaa;
aaaaa;0.154;a;0.396;0.502;0.738;aaaa;0.541;a;aaa;aaaa;0.594;aa;aa;aa;0.634;aaaaaa;a;aaaa;0.947;0.713;a;0.427;0.892,0.496,0.0786,0.385,0.142,0.54,0.846,0.629,0.899,0.723;0.74,0.88,0.409,0.919,0.394,0.787,0.331,0.404,0.371,0.827;0.117,0.885,0.582,0.884,0.73,0.706,0.999,0.633,0.496,0.28;0.573,0.99,0.0982,0.194,0.299,0.523,0.526,0.144,0.201,0.424;0.521,0.5,0.995,0.112,0.0449,0.886,0.101,0.776,0.577,0.172;0.793,0.952,0.763,0.951,0.507,0.689,0.95,0.998,0.154,0.978;0.0763,0.982,0.923,0.473,0.469,0.211,0.659,0.978,0.993,0.874;0.556,0.356,0.484,0.79,0.0621,0.919,0.665,0.532,0.803,0.411;0.672,0.364,0.153,0.738,0.928,0.0101,0.881,0.746,0.424,0.17;0.257,0.897,0.354,0.041,0.382,0.848,0.0665,0.277,0.587,0.252;0.653,0.287,0.237,0.616,0.0677,0.115,0.418,0.826,0.652,0.416;0.836,0.294,0.255,0.705,0.552,0.719,0.141,0.479,0.57,0.746;0.158,0.263,0.527,0.495,0.411,0.945,0.364,0.464,0.316,0.533;0.336,0.638,0.73,0.185,0.807,0.219,0.475,0.525,0.0211,0.654;0.99,0.922,0.188,0.612,0.991,0.345,0.902,0.00263,0.143,0.0365;0.584,0.527,0.419,0.266,0.691,0.536,0.364,0.586,0.84,0.401;0.829,0.828,0.185,0.57,0.246,0.579,0.373,0.928,0.00515,0.489;0.675,0.483,0.112,0.134,0.596,0.618,0.132,0.732,0.409,0.0604;0.561,0.0115,0.808,0.17,0.193,0.897,0.748,0.957,0.369,0.514;0.486,0.948,0.868,0.461,0.244,0.111,0.299,0.885,0.673,0.422;0.683,0.182,0.911,0.74,0.372,0.405,0.357,0.04,0.0343,0.689;0.00356,0.761,0.373,0.588,0.565,0.849,0.0944,0.115,0.681,0.988;0.468,0.12,0.791,0.597,0.0699,0.438,0.395,0.642,0.111,0.179;aaaaaa;
aaaaa;0.861;a;0.273;0.143;0.31;a;0.915;a;aaaa;aa;0.517;aa;aaa;aa;0.705;aaa;aa;aaaa;0.27;0.157;a;0.472;0.866,0.942,0.7,0.0142,0.196,0.4,0.231,0.718,0.843,0.294;0.373,0.54,0.175,0.407,0.881,0.682,0.454,0.364,0.596,0.311;0.174,0.318,0.436,0.608,0.777,0.223,0.0647,0.762,0.595,0.0168;0.862,0.809,0.544,0.43,0.236,0.302,0.916,0.626,0.824,0.212;0.839,0.31,0.183,0.859,0.229,0.451,0.363,0.547,0.184,0.921;0.353,0.147,0.99,0.419,0.76,0.331,0.406,0.651,0.691,0.428;0.636,0.996,0.0991,0.944,0.147,0.941,0.934,0.95,0.207,0.977;0.999,0.588,0.913,0.0796,0.314,0.245,0.573,0.561,0.888,0.47;0.657,0.0295,0.13,0.777,0.28,0.0355,0.777,0.891,0.145,0.311;0.992,0.961,0.25,0.0658,0.26,0.517,0.598,0.339,0.978,0.375;0.476,0.409,0.661,0.942,0.377,0.648,0.448,0.408,0.759,0.944;0.813,0.111,0.966,0.644,0.719,0.339,0.102,0.764,0.543,0.32;0.832,0.317,0.669,0.58,0.736,0.507,0.279,0.505,0.373,0.998;0.0292,0.942,0.00448,0.286,0.384,0.509,0.117,0.0956,0.272,0.627;0.721,0.362,0.00636,0.904,0.179,0.766,0.109,0.268,0.604,0.923;0.856,0.521,0.241,0.681,0.842,0.595,0.47,0.327,0.915,0.106;0.536,0.133,0.947,0.435,0.287,0.822,0.839,0.41,0.703,0.357;0.798,0.951,0.65,0.501,0.129,0.178,0.522,0.96,0.305,0.803;0.917,0.979,0.245,0.846,0.268,0.92,0.848,0.654,0.345,0.696;0.602,0.518,0.76,0.515,0.0764,0.87,0.758,0.529,0.601,0.41;0.897,0.158,0.704,0.912,0.0757,0.92,0.159,0.649,0.902,0.485;0.883,0.675,0.0416,0.0761,0.738,0.67,0.539,0.649,0.499,0.44;0.227,0.0561,0.181,0.797,0.981,0.199,0.644,0.929,0.537,0.214;aaaaa;
aaaaaa;0.812;a;0.485;0.152;0.915;aa;0.886;aa;aa;aaaa;0.475;aa;a;a;0.0167;aaa;aa;aaaa;0.452;0.829;a;0.363;0.179,0.721,0.332,0.0169,0.77,0.829,0.785,0.813,0.923,0.414;0.571,0.112,0.53,0.259,0.635,0.857,0.676,0.465,0.968,0.576;0.314,0.903,0.915,0.0475,0.385,0.128,0.157,0.0101,0.478,0.951;0.928,0.859,0.374,0.623,0.236,0.146,0.392,0.945,0.745,0.751;0.258,0.442,0.66,0.625,0.257,0.395,0.159,0.0308,0.452,0.702;0.219,0.0768,0.215,0.386,0.0945,0.37,0.271,0.57,0.526,0.501;0.524,0.634,0.527,0.26,0.136,0.372,0.254,0.155,0.409,0.395;0.66,0.575,0.0362,0.974,0.823,0.216,0.579,0.805,0.00682,0.673;0.902,0.878,0.245,0.6,0.00218,0.667,0.56,0.739,0.274,0.251;0.465,0.684,0.406,0.912,0.752,0.2,0.125,0.912,0.76,0.0529;0.846,0.308,0.765,0.282,0.5,0.121,0.148,0.88,0.091,0.653;0.489,0.618,0.0763,0.171,0.353,0.213,0.274,0.258,0.946,0.501;0.845,0.322,0.0113,0.264,0.841,0.636,0.363,0.521,0.669,0.0231;0.558,0.186,0.483,0.193,0.64,0.917,0.614,0.761,0.763,0.995;0.718,0.105,0.57,0.968,0.87,0.298,0.71,0.963,0.914,0.972;0.673,0.365,0.595,0.34,0.719,0.309,0.994,0.665,0.184,0.984;0.67,0.241,0.422,0.708,0.552,0.0056,0.196,0.751,0.243,0.769;0.238,0.736,0.0285,0.109,0.79,0.0918,0.105,0.188,0.109,0.654;0.361,0.206,0.655,0.0829,0.898,0.319,0.195,0.394,0.947,0.311;0.383,0.269,0.112,0.416,0.707,0.741,0.15,0.233,0.283,0.79;0.947,0.66,0.909,0.955,0.634,0.735,0.657,0.427,0.954,0.0832;0.0647,0.699,0.872,0.242,0.165,0.0642,0.498,0.637,0.465,0.0826;0.589,0.212,0.726,0.461,0.677,0.259,0.937,0.718,0.736,0.727;aaaaa;
aaaaa;0.244;a;0.0265;0.966;0.883;aaaaa;0.255;a;aaa;a;0.253;aa;aaa;a;0.164;aaaaa;aa;aaa;0.608;0.603;a;0.366;0.193,0.258,0.298,0.582,0.274,0.838,0.519,0.801,0.766,0.128;0.702,0.221,0.0707,0.476,0.801,0.281,0.989,0.522,0.0157,0.171;0.556,0.664,0.365,0.103,0.486,0.777,0.49,0.69,0.45,0.0455;0.902,0.787,0.668,0.394,0.306,0.672,0.0539,0.803,0.34,0.193;0.432,0.553,0.173,0.683,0.127,0.669,0.187,0.00319,0.644,0.411;0.802,0.501,0.968,0.879,0.749,0.201,0.107,0.521,0.649,0.746;0.547,0.0269,0.626,0.669,0.35,0.324,0.258,0.674,0.91,0.611;0.51,0.0657,0.794,0.681,0.72,0.663,0.256,0.437,0.194,0.962;0.482,0.833,0.202,0.757,0.434,0.599,0.964,0.0452,0.27,0.229;0.943,0.245,0.797,0.504,0.793,0.375,0.381,0.623,0.897,0.861;0.363,0.31,0.421,0.644,0.719,0.193,0.268,0.284,0.0768,0.0694;0.257,0.813,0.643,0.669,0.0532,0.308,0.901,0.894,0.607,0.855;0.038,0.857,0.192,0.653,0.612,0.346,0.178,0.595,0.0415,0.127;0.255,0.502,0.376,0.49,0.822,0.092,0.165,0.65,0.928,0.636;0.668,0.327,0.638,0.492,0.27,0.667,0.991,0.205,0.924,0.495;0.546,0.378,0.768,0.274,0.664,0.828,0.961,0.35,0.31,0.896;0.56,0.945,0.755,0.382,0.181,0.922,0.655,0.581,0.879,0.91;0.0268,0.257,0.924,0.784,0.316,0.593,0.507,0.639,0.294,0.857;0.683,0.0111,0.976,0.943,0.971,0.678,0.261,0.346,0.301,0.77;0.895,0.437,0.895,0.745,0.736,0.0417,0.43,0.804,0.107,0.213;0.156,0.583,0.354,0.633,0.322,0.563,0.508,0.294,0.363,0.592;0.205,0.42,0.7,0.187,0.599,0.227,0.0524,0.765,0.517,0.89;0.472,0.0739,0.726,0.5,0.446,0.928,0.74,0.773,0.267,0.244;aaaaaaa;
aaaaaa;0.58;a;0.704;0.468;0.354;aaaaa;0.7;a;aa;a;0.554;a;a;aa;0.607;aaaa;a;aaa;0.99;0.164;a;0.742;0.537,0.868,0.415,0.387,0.335,0.0855,0.741,0.957,0.452,0.336;0.504,0.601,0.159,0.185,0.329,0.0235,0.704,0.364,0.795,0.606;0.903,0.907,0.923,0.545,0.748,0.0948,0.859,0.878,0.717,0.871;0.951,0.856,0.152,0.646,0.133,0.697,0.583,0.421,0.0952,0.66;0.322,0.119,0.745,0.959,0.572,0.889,0.15,0.765,0.26,0.451;0.822,0.7,0.0631,0.307,0.933,0.795,0.513,0.338,0.323,0.277;0.143,0.00531,0.295,0.234,0.215,0.53,0.499,0.222,0.995,0.288;0.666,0.2,0.895,0.107,0.327,0.293,0.305,0.9,0.797,0.856;0.805,0.985,0.935,0.974,0.633,0.569,0.138,0.288,0.203,0.404;0.294,0.549,0.852,0.168,0.0788,0.837,0.538,0.471,0.638,0.773;0.584,0.561,0.0113,0.583,0.421,0.574,0.0576,0.361,0.161,0.988;0.547,0.626,0.0259,0.415,0.765,0.89,0.463,0.562,0.38,0.0796;0.115,0.844,0.499,0.203,0.00636,0.932,0.482,0.674,0.595,0.682;0.494,0.909,0.635,0.813,0.209,0.623,0.435,0.791,0.714,0.817;0.573,0.827,0.534,0.772,0.363,0.559,0.799,0.363,0.88,0.918;0.642,0.877,0.0916,0.861,0.725,0.996,0.158,0.601,0.98,0.399;0.422,0.467,0.649,0.548,0.488,0.211,0.072,0.29,0.867,0.529;0.254,0.839,0.27,0.912,0.255,0.612,0.482,0.745,0.856,0.472;0.541,0.627,0.978,0.751,0.103,0.531,0.438,0.555,0.00802,0.802;0.278,0.854,0.0833,0.485,0.68,0.0559,0.924,0.396,0.297,0.473;0.311,0.457,0.872,0.687,0.288,0.952,0.637,0.847,0.0569,0.872;0.346,0.153,0.446,0.985,0.0352,0.153,0.755,0.162,0.965,0.429;0.743,0.106,0.429,0.432,0.264,0.263,0.107,0.674,0.412,0.351;aaaaaaa;
aaaaaa;0.372;a;0.824;0.813;0.442;aaaa;0.149;a;aaaaaa;a;0.904;a;aa;aa;0.551;aaaaaaa;a;aaa;0.972;0.0627;a;0.867;0.579,0.253,0.084,0.128,0.396,0.0997,0.137,0.72,0.555,0.274;0.911,0.462,0.547,0.264,0.942,0.074,0.78,0.508,0.491,0.152;0.966,0.106,0.819,0.432,0.208,0.233,0.104,0.774,0.106,0.101;0.829,0.883,0.0654,0.402,0.0139,0.898,0.263,0.0963,0.338,0.406;0.494,0.579,0.493,0.887,0.358,0.48,0.38,0.844,0.0823,0.673;0.171,0.176,0.877,0.543,0.418,0.297,0.7,0.547,0.168,0.996;0.0423,0.39,0.289,0.459,0.433,0.343,0.0953,0.113,0.574,0.471;0.488,0.507,0.104,0.604,0.539,0.314,0.384,0.952,0.248,0.655;0.758,0.598,0.962,0.524,0.99,0.79,0.258,0.248,0.968,0.0781;0.0481,0.964,0.62,0.491,0.711,0.143,0.0765,0.763,0.22,0.0967;0.581,0.152,0.14,0.948,0.168,0.632,0.535,0.507,0.568,0.795;0.58,0.458,0.675,0.82,0.405,0.802,0.437,0.819,0.305,0.884;0.303,0.0821,0.801,0.25,0.334,0.324,0.828,0.806,0.441,0.816;0.238,0.157,0.952,0.947,0.249,0.705,0.627,0.289,0.902,0.946;0.787,0.208,0.711,0.457,0.558,0.145,0.663,0.474,0.211,0.318;0.764,0.0127,0.924,0.462,0.236,0.00765,0.569,0.639,0.394,0.93;0.429,0.694,0.525,0.901,0.546,0.315,0.34,0.792,0.149,0.292;0.205,0.0344,0.945,0.278,0.55,0.354,0.653,0.857,0.105,0.552;0.135,0.126,0.0609,0.227,0.987,0.095,0.0181,0.395,0.695,0.463;0.765,0.206,0.888,0.361,0.109,0.852,0.784,0.825,0.0313,0.556;0.448,0.844,0.973,0.524,0.885,0.429,0.801,0.739,0.406,0.403;0.241,0.674,0.99,0.0442,0.474,0.908,0.275,0.631,0.035,0.515;0.998,0.957,0.669,0.237,0.232,0.618,0.921,0.209,0.932,0.205;aaaaa;
aaaaa;0.0401;a;0.523;0.667;0.0845;aa;0.392;aa;a;aaaa;0.839;a;aa;aa;0.975;aaaaaa;a;a;0.0485;0.588;a;0.769;0.812,0.495,0.475,0.0528,0.633,0.0287,0.363,0.73,0.0941,0.235;0.691,0.894,0.206,0.229,0.555,0.182,0.208,0.565,0.457,0.103;0.925,0.278,0.406,0.0267,0.461,0.841,0.89,0.451,0.204,0.0102;0.656,0.353,0.665,0.218,0.0487,0.118,0.405,0.664,0.767,0.788;0.248,0.585,0.69,0.827,0.349,0.269,0.611,0.167,0.688,0.24;0.909,0.784,0.323,0.733,0.744,0.751,0.929,0.302,0.784,0.855;0.881,0.768,0.113,0.391,0.485,0.832,0.173,0.492,0.61,0.933;0.0477,0.965,0.165,0.948,0.16,0.611,0.939,0.734,0.366,0.387;0.382,0.723,0.0054,0.826,0.342,0.459,0.654,0.853,0.508,0.605;0.218,0.0225,0.959,0.164,0.405,0.881,0.63,0.904,0.426,0.825;0.406,0.171,0.455,0.502,0.487,0.973,0.895,0.689,0.803,0.961;0.643,0.12,0.796,0.118,0.763,0.536,0.567,0.545,0.895,0.0275;0.484,0.748,0.576,0.9,0.908,0.561,0.881,0.848,0.685,0.226;0.931,0.98,0.478,0.943,0.372,0.787,0.97,0.634,0.708,0.558;0.515,0.761,0.531,0.314,0.754,0.258,0.842,0.0536,0.682,0.00824;0.496,0.644,0.163,0.923,0.261,0.65,0.728,0.193,0.39,0.0457;0.841,0.44,0.27,0.419,0.729,0.641,0.139,0.627,0.428,0.78;0.193,0.618,0.722,0.48,0.834,0.479,0.96,0.423,0.907,0.44;0.318,0.34,0.0227,0.262,0.0832,0.186,0.117,0.395,0.965,0.96;0.918,0.678,0.593,0.0841,0.0021,0.327,0.923,0.507,0.116,0.91;0.711,0.799,0.547,0.14,0.504,0.741,0.693,0.687,0.393,0.459;0.638,0.453,0.696,0.621,0.906,0.00787,0.298,0.478,0.615,0.65;0.797,0.573,0.379,0.593,0.902,0.901,0.25,0.581,0.167,0.0333;aaa;
aa;0.921;a;0.284;0.132;0.0685;a;0.59;a;aaa;aaaa;0.698;a;a;a;0.337;aaaaa;aa;aa;0.688;0.571;a;0.175;0.167,0.405,0.309,0.485,0.731,0.0832,0.973,0.634,0.49,0.0404;0.549,0.242,0.943,0.274,0.189,0.695,0.185,0.535,0.142,0.759;0.67,0.783,0.387,0.915,0.303,0.231,0.0727,0.847,0.437,0.93;0.232,0.931,0.293,0.0588,0.412,0.369,0.0905,0.561,0.887,0.118;0.863,0.207,0.319,0.467,0.0346,0.684,0.789,0.965,0.714,0.983;0.938,0.783,0.979,0.496,0.993,0.344,0.608,0.584,0.0206,0.744;0.139,0.552,0.223,0.842,0.49,0.378,0.174,0.8,0.823,0.606;0.681,0.297,0.313,0.569,0.729,0.661,0.0325,0.551,0.421,0.542;0.903,0.0428,0.749,0.488,0.522,0.195,0.212,0.572,0.422,0.596;0.542,0.587,0.0951,0.0608,0.227,0.0373,0.0891,0.606,0.89,0.0184;0.938,0.204,0.464,0.834,0.824,0.192,0.875,0.569,0.0385,0.574;0.215,0.42,0.355,0.797,0.962,0.476,0.901,0.825,0.611,0.209;0.899,0.396,0.14,0.601,0.374,0.747,0.591,0.0758,0.228,0.167;0.857,0.0708,0.612,0.888,0.244,0.759,0.83,0.458,0.196,0.787;0.865,0.853,0.25,0.316,0.295,0.982,0.912,0.843,0.865,0.443;0.304,0.283,0.344,0.144,0.189,0.0703,0.338,0.27,0.0531,0.298;0.839,0.0255,0.675,0.687,0.384,0.458,0.237,0.847,0.562,0.381;0.325,0.328,0.408,0.928,0.661,0.736,0.589,0.719,0.671,0.539;0.547,0.694,0.863,0.825,0.735,0.0302,0.403,0.681,0.342,0.0217;0.205,0.951,0.701,0.972,0.592,0.651,0.145,0.748,0.808,0.701;0.804,0.276,0.079,0.0469,0.843,0.992,0.35,0.281,0.841,0.794;0.826,0.436,0.651,0.693,0.309,0.404,0.357,0.872,0.245,0.344;0.0906,0.0903,0.101,0.975,0.386,0.828,0.0391,0.352,0.241,0.106;aaaaaaaaaa;
